"","NOF012","DOF009","NOM002","DLM023","DOF003","DLF004","DOM016","NLM009","NLF010","DOM023"
"COG2999",0,2,0,3,0,1,2,1,0,0
"COG3001",1,2,0,0,0,1,6,3,2,1
"COG3004",96,109,54,63,106,63,139,22,163,81
"COG3005",18,60,8,11,32,12,40,3,29,7
"COG3006",0,2,0,4,1,0,10,5,2,0
"COG3007",12,3,36,5,1,0,1,1,5,4
"COG3008",5,5,3,4,17,1,28,5,12,3
"COG3009",0,4,0,0,0,1,4,1,1,0
"COG3010",17,22,89,60,24,27,51,23,39,21
"COG3012",1,1,0,1,0,6,13,2,3,2
"COG3013",2,3,1,2,0,1,1,0,2,0
"COG3014",2,9,0,1,1,0,4,0,0,5
"COG3015",27,44,21,23,31,68,75,129,101,79
"COG3016",16,22,25,17,21,98,59,58,26,10
"COG3017",1,6,0,1,1,1,6,2,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",94,115,35,86,86,164,129,240,242,216
"COG3022",71,101,88,87,113,164,113,219,136,160
"COG3023",165,240,73,151,276,388,170,206,213,343
"COG3024",1,3,0,0,0,1,2,0,0,0
"COG3025",4,5,12,26,21,14,32,6,20,9
"COG3026",0,2,0,2,1,0,4,1,1,0
"COG3027",3,11,2,9,7,3,4,1,4,2
"COG3028",2,4,0,1,6,0,14,4,6,2
"COG3029",0,1,0,0,0,0,6,0,2,0
"COG3030",0,0,0,0,1,1,2,0,0,0
"COG3031",0,2,0,0,0,0,2,0,0,0
"COG3033",82,65,19,45,99,54,38,6,31,30
"COG3034",2,2,5,4,0,7,13,0,1,1
"COG3036",0,1,0,1,0,0,0,0,1,0
"COG3037",6,17,61,39,4,8,49,2,26,32
"COG3038",0,7,2,6,0,0,1,1,7,0
"COG3039",1090,99,71,114,115,28,52,104,826,27
"COG3040",21,49,5,16,35,31,50,5,20,25
"COG3041",25,23,28,19,36,33,32,119,10,48
"COG3042",0,1,1,0,0,1,3,0,2,0
"COG3043",0,4,0,2,0,1,6,0,1,0
"COG3044",58,21,136,38,41,24,29,24,28,12
"COG3045",6,5,0,4,2,1,7,0,3,4
"COG3047",0,1,1,0,0,0,2,0,0,0
"COG3048",4,8,5,8,15,17,21,4,6,3
"COG3049",348,232,254,153,239,152,268,43,255,175
"COG3050",0,1,0,1,1,0,1,1,2,0
"COG3051",3,11,12,20,26,72,58,31,16,12
"COG3052",2,5,11,9,18,8,20,12,4,2
"COG3053",16,28,8,15,22,11,51,57,18,17
"COG3054",0,5,1,1,0,0,3,2,0,1
"COG3055",79,82,42,45,28,43,115,62,121,103
"COG3056",0,0,0,0,0,0,4,1,2,2
"COG3057",0,1,1,1,2,0,1,1,1,1
"COG3058",3,10,1,5,7,0,14,2,2,2
"COG3059",42,30,21,46,70,38,75,8,106,36
"COG3060",0,0,0,1,0,0,8,1,1,0
"COG3061",0,0,1,1,1,0,0,2,1,0
"COG3062",0,0,0,2,0,0,0,1,1,0
"COG3063",0,0,0,0,0,1,0,1,1,0
"COG3064",0,2,1,1,1,2,0,2,4,1
"COG3065",0,1,0,0,0,0,5,3,0,0
"COG3066",1,2,0,0,0,0,5,2,2,0
"COG3067",0,5,1,2,2,1,7,5,8,1
"COG3068",1,0,2,0,0,0,4,2,2,2
"COG3069",80,47,15,67,153,38,132,46,34,39
"COG3070",22,11,37,24,27,10,17,21,12,8
"COG3071",0,2,0,1,0,0,6,0,2,0
"COG3072",1,7,5,2,2,0,14,5,3,2
"COG3073",0,0,0,2,0,1,4,1,3,0
"COG3074",0,1,0,1,0,0,0,1,0,0
"COG3075",8,21,1,31,5,31,38,8,42,13
"COG3076",0,3,0,0,1,0,3,2,1,0
"COG3077",68,25,68,64,43,38,24,34,23,19
"COG3078",0,0,0,2,0,0,2,4,0,0
"COG3079",0,5,1,2,1,2,2,1,2,0
"COG3080",0,1,0,1,0,0,6,2,0,0
"COG3081",0,2,0,2,0,0,3,4,1,1
"COG3082",0,0,0,0,0,0,1,1,3,0
"COG3083",23,14,9,19,60,10,39,2,32,19
"COG3084",0,0,0,2,0,0,8,6,2,1
"COG3085",0,1,0,1,0,0,5,2,2,1
"COG3086",0,2,1,1,0,5,8,2,3,2
"COG3087",4,2,0,3,3,1,8,5,1,4
"COG3088",0,1,2,1,3,6,13,5,6,5
"COG3089",0,0,0,0,0,0,1,1,3,0
"COG3090",70,58,190,167,124,64,129,80,59,55
"COG3091",0,2,1,2,1,0,2,0,0,0
"COG3092",1,4,0,2,1,2,5,2,0,0
"COG3093",28,22,5,23,39,9,24,73,45,12
"COG3094",0,1,1,1,1,0,1,4,2,0
"COG3095",0,1,1,1,0,1,4,0,1,2
"COG3096",0,15,4,5,1,0,14,4,5,2
"COG3097",0,0,0,1,1,0,7,2,1,0
"COG3098",0,1,0,1,0,0,3,0,1,0
"COG3099",0,2,0,3,0,2,0,1,4,0
"COG3100",0,2,2,1,0,1,3,0,0,1
"COG3101",1,0,1,1,0,0,2,3,3,0
"COG3102",0,1,0,1,2,1,2,2,0,0
"COG3103",95,17,151,50,52,61,61,25,30,7
"COG3104",190,324,56,129,270,240,224,226,178,349
"COG3105",0,4,2,1,0,0,7,1,3,1
"COG3106",0,2,0,1,0,0,3,4,2,3
"COG3107",0,6,3,4,0,1,8,4,2,2
"COG3108",0,4,2,2,0,0,2,2,2,1
"COG3109",0,2,1,2,0,0,1,2,1,3
"COG3110",0,2,0,2,0,0,5,1,3,1
"COG3111",2,5,9,3,22,2,10,2,12,17
"COG3112",0,2,0,2,0,0,4,2,1,1
"COG3113",0,1,0,0,0,0,6,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,3,2,1
"COG3116",0,2,0,1,0,1,4,0,2,1
"COG3117",4,6,0,1,4,5,10,4,4,6
"COG3118",1,4,1,0,1,0,2,2,2,0
"COG3119",1179,1961,576,1085,2706,1582,2023,331,2327,1675
"COG3120",0,0,0,0,0,1,1,2,2,0
"COG3121",2,22,10,11,5,4,44,8,11,8
"COG3122",0,1,0,0,0,0,4,0,1,1
"COG3123",0,2,0,0,0,0,0,0,0,1
"COG3124",20,8,0,4,15,1,7,0,7,5
"COG3125",0,0,1,0,0,0,1,0,0,1
"COG3126",0,1,0,0,0,1,2,0,0,2
"COG3127",0,3,2,4,1,1,0,0,0,0
"COG3128",0,0,0,1,0,0,5,0,0,0
"COG3129",6,22,6,14,17,6,31,2,17,4
"COG3130",0,2,0,0,0,0,0,0,1,0
"COG3131",0,3,2,8,35,1,15,2,0,4
"COG3132",0,1,2,1,0,0,3,0,0,1
"COG3133",0,1,1,0,0,2,1,0,2,2
"COG3134",0,1,0,0,0,0,2,0,1,0
"COG3135",1,1,0,1,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,2,0,1,0
"COG3137",0,3,2,1,0,0,1,1,1,0
"COG3138",1,0,1,1,0,0,4,1,1,0
"COG3139",0,3,1,0,0,0,2,0,1,0
"COG3140",0,1,0,0,0,0,1,0,0,0
"COG3141",0,0,0,1,0,0,2,0,1,0
"COG3142",65,122,50,120,77,82,108,49,100,79
"COG3143",0,1,0,0,0,1,2,1,0,1
"COG3144",1,17,52,14,12,8,27,7,12,7
"COG3145",0,0,1,0,1,0,0,0,0,2
"COG3147",0,0,0,0,1,0,1,0,0,0
"COG3148",0,0,0,3,1,1,3,0,0,0
"COG3149",0,1,0,0,0,0,1,0,0,0
"COG3150",3,5,0,9,5,1,10,9,8,4
"COG3151",0,0,0,0,1,0,2,0,0,1
"COG3152",16,33,43,22,20,20,35,9,48,14
"COG3153",26,50,39,32,39,26,56,3,23,23
"COG3154",0,1,0,1,1,0,6,0,0,2
"COG3155",2,2,0,1,16,0,1,0,0,2
"COG3156",0,2,1,0,0,1,1,1,0,0
"COG3157",0,7,2,3,4,0,13,0,8,3
"COG3158",8,55,8,6,2,99,41,156,3,83
"COG3159",1,0,0,3,7,1,9,2,5,0
"COG3160",1,6,0,2,0,1,5,1,1,1
"COG3161",0,4,0,2,1,0,3,0,0,0
"COG3162",0,1,0,0,0,0,1,0,2,3
"COG3164",15,31,2,18,18,8,35,6,11,12
"COG3165",0,3,0,3,1,1,9,0,1,0
"COG3166",0,0,1,5,2,0,6,0,2,0
"COG3169",73,66,14,22,60,55,59,58,90,84
"COG3171",0,4,0,0,0,0,5,0,0,1
"COG3172",3,6,2,3,2,0,5,0,2,1
"COG3173",6,0,0,4,1,1,0,1,1,0
"COG3174",68,62,25,67,104,75,71,5,167,31
"COG3176",186,266,83,167,212,109,94,173,132,140
"COG3177",850,559,346,381,366,336,230,375,489,535
"COG3178",97,106,27,94,106,168,141,218,172,195
"COG3179",0,0,0,3,0,162,1,0,0,0
"COG3180",2,3,7,19,4,7,11,2,7,6
"COG3181",45,41,37,98,75,14,34,13,12,4
"COG3182",50,74,9,39,81,35,81,1,118,89
"COG3183",3,10,3,4,4,7,3,8,0,3
"COG3187",42,98,19,35,51,55,67,22,132,89
"COG3188",0,59,19,36,8,11,102,8,22,13
"COG3189",40,43,12,18,37,18,30,12,57,29
"COG3190",0,1,0,0,0,0,2,0,0,0
"COG3191",30,34,33,91,56,9,6,6,6,2
"COG3192",8,28,12,18,15,7,21,12,4,5
"COG3193",6,6,7,6,3,6,8,6,5,6
"COG3194",0,1,0,2,0,0,3,0,0,0
"COG3196",11,22,9,38,16,2,28,3,10,6
"COG3199",1,1,2,1,0,1,3,0,1,0
"COG3201",67,85,73,52,120,135,122,151,125,143
"COG3203",68,60,7,46,75,18,104,27,32,39
"COG3204",0,0,1,2,0,1,2,1,2,0
"COG3206",164,177,72,80,132,226,284,247,243,335
"COG3208",4,28,27,5,3,2,3,0,3,2
"COG3209",216,146,112,68,252,2685,338,1199,287,442
"COG3210",12,13,5,23,67,5,14,3,3,29
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",4,1,20,5,6,12,9,1,17,19
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,3,2,2,0,0,10,1,1,0
"COG3216",0,0,0,0,1,2,0,0,0,0
"COG3217",0,4,0,4,1,0,6,0,4,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,1,0,1,3,0
"COG3220",0,0,0,0,1,0,1,3,0,0
"COG3221",5,10,21,4,14,18,29,3,4,7
"COG3222",3,2,2,0,3,0,3,2,3,0
"COG3223",0,5,0,2,2,0,2,2,2,0
"COG3224",0,0,0,0,0,0,1,0,0,2
"COG3225",197,166,230,212,197,85,55,65,92,43
"COG3226",0,3,1,0,0,1,2,0,1,1
"COG3227",0,0,0,6,1,0,0,1,0,0
"COG3228",0,0,1,2,0,1,6,0,1,1
"COG3231",1,3,5,7,4,4,3,0,2,2
"COG3232",0,2,0,2,0,0,0,1,0,2
"COG3234",1,0,0,3,0,1,3,1,3,0
"COG3236",29,21,23,9,11,3,8,6,4,3
"COG3237",0,0,3,0,0,0,3,0,1,0
"COG3238",23,21,39,27,29,12,13,10,12,7
"COG3239",0,1,0,0,1,0,0,0,0,1
"COG3242",1,0,0,0,0,0,1,0,0,0
"COG3246",29,31,6,51,41,3,23,7,4,22
"COG3247",1,11,0,4,2,3,5,2,4,0
"COG3248",1,1,0,1,0,0,5,0,1,0
"COG3250",3441,5135,2801,4269,5980,5250,4521,2582,6391,4213
"COG3251",0,1,0,1,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3254",15,19,3,8,8,65,41,1,89,12
"COG3256",0,0,0,0,0,2,0,3,0,0
"COG3257",1,1,13,2,4,3,3,0,2,2
"COG3260",8,10,7,23,12,8,26,3,7,7
"COG3261",15,20,9,19,12,2,22,2,6,6
"COG3262",0,7,3,10,3,1,14,5,4,0
"COG3263",130,198,183,122,169,42,65,7,75,57
"COG3264",8,19,2,19,60,8,59,11,16,9
"COG3265",0,19,3,1,0,0,6,2,2,1
"COG3266",0,1,0,2,0,1,3,1,1,0
"COG3267",7,5,31,11,3,4,15,6,7,3
"COG3268",0,0,0,0,0,8,2,0,0,0
"COG3270",54,23,98,111,28,22,37,30,18,6
"COG3271",1,3,0,0,1,0,0,0,0,0
"COG3272",1,1,3,3,1,0,3,0,2,0
"COG3274",147,342,169,105,161,115,181,73,350,192
"COG3275",283,533,118,271,515,694,648,225,515,565
"COG3276",19,27,16,20,14,17,43,8,11,7
"COG3279",777,820,982,802,928,837,753,656,788,607
"COG3283",0,4,35,4,2,1,19,2,52,20
"COG3284",21,20,31,31,12,10,58,5,32,29
"COG3287",116,1,118,2,11,5,27,6,13,7
"COG3288",0,18,2,16,19,0,6,4,7,2
"COG3290",13,10,15,35,35,4,18,2,4,1
"COG3291",47,58,138,21,41,19,55,85,33,13
"COG3292",3649,4245,1530,2571,7343,6326,3463,3664,7212,4797
"COG3293",15,442,12,69,88,9,66,115,41,49
"COG3294",11,3,2,7,14,9,9,7,7,1
"COG3296",1,2,0,0,2,0,1,0,1,0
"COG3297",0,1,1,2,0,0,3,0,0,0
"COG3299",36,15,40,112,34,8,68,22,4,27
"COG3301",8,7,2,11,15,1,21,8,4,8
"COG3302",3,5,0,2,0,1,12,3,3,1
"COG3303",53,89,23,23,106,41,114,10,32,18
"COG3304",42,41,18,33,37,75,52,5,78,79
"COG3306",0,3,6,6,1,4,12,5,5,0
"COG3307",23,18,31,20,29,31,74,15,32,21
"COG3309",0,0,0,2,2,7,5,0,3,95
"COG3311",0,1,2,4,0,0,3,1,0,0
"COG3312",0,0,0,0,0,0,6,3,1,0
"COG3313",0,2,0,0,0,0,1,0,0,0
"COG3314",218,52,126,122,96,46,49,42,37,33
"COG3315",58,59,66,71,77,28,45,22,35,22
"COG3316",2,16,2,10,2,0,28,1,7,5
"COG3317",3,10,0,4,4,4,5,4,5,7
"COG3318",1,3,1,0,1,1,2,3,0,3
"COG3319",1,9,2,17,0,3,36,0,0,0
"COG3320",15,11,148,38,13,6,12,23,21,2
"COG3321",0,2,1,11,0,2,25,0,1,17
"COG3323",102,90,34,42,91,35,101,9,89,114
"COG3324",13,12,4,12,34,18,20,2,2,17
"COG3325",87,88,46,69,188,41,65,4,140,53
"COG3326",18,24,35,12,21,12,39,23,8,12
"COG3327",0,1,0,0,1,1,0,0,0,1
"COG3328",450,630,493,312,394,212,95,185,68,811
"COG3330",45,0,0,0,0,0,0,0,0,0
"COG3331",26,15,85,36,37,26,21,25,16,11
"COG3333",86,64,79,198,115,60,109,59,72,25
"COG3335",56,35,292,108,29,7,61,27,61,17
"COG3338",1,2,0,0,0,0,0,2,2,0
"COG3339",3,5,10,17,4,4,11,3,22,6
"COG3340",253,83,105,88,135,122,54,113,84,41
"COG3341",77,112,107,85,115,96,105,69,141,85
"COG3343",1,1,0,0,1,0,0,0,0,0
"COG3344",1690,1469,880,2163,1785,1167,192,614,461,567
"COG3345",323,587,876,439,585,490,488,561,500,539
"COG3347",6,0,6,14,3,4,1,0,1,0
"COG3350",0,0,0,4,0,0,10,0,2,0
"COG3359",17,15,97,19,38,10,10,6,12,2
"COG3366",5,5,0,0,0,3,8,0,1,1
"COG3369",9,20,0,3,14,1,0,0,0,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",155,203,209,618,210,54,39,142,35,23
"COG3379",20,2,0,0,3,1,1,0,0,0
"COG3381",2,9,3,3,0,4,9,3,0,3
"COG3382",36,86,16,45,67,89,44,138,59,103
"COG3383",15,16,103,65,41,18,62,4,54,35
"COG3384",5,19,1,2,1,2,9,4,1,4
"COG3385",211,1169,81,399,174,3910,538,1677,217,1656
"COG3386",36,47,15,31,47,33,46,9,21,46
"COG3387",76,10,4,13,31,21,49,5,129,39
"COG3391",74,101,34,32,125,177,106,69,71,300
"COG3392",14,40,43,6,77,37,26,5,153,33
"COG3393",0,3,11,9,1,4,1,26,2,0
"COG3394",35,64,25,266,67,9,34,12,8,9
"COG3395",21,14,57,76,34,23,36,35,68,26
"COG3396",0,2,0,0,0,0,1,1,1,0
"COG3397",0,0,4,5,0,0,0,1,0,0
"COG3401",5,3,8,29,8,23,4,7,8,0
"COG3402",7,7,3,16,2,8,9,0,21,46
"COG3404",106,115,109,110,137,62,132,48,110,70
"COG3405",25,48,78,39,83,143,44,312,34,17
"COG3407",0,0,1,0,0,1,0,0,0,0
"COG3408",389,301,237,147,349,531,339,480,330,703
"COG3409",99,73,114,255,53,129,39,38,11,16
"COG3410",155,46,9,24,3,10,21,0,32,7
"COG3411",12,20,6,16,22,7,15,1,6,10
"COG3412",2,7,24,6,0,0,12,1,5,3
"COG3414",1,0,5,4,0,15,18,2,17,16
"COG3415",0,0,0,0,0,0,1,0,0,1
"COG3416",0,0,1,0,1,0,0,0,0,0
"COG3417",1,11,0,2,3,1,9,0,1,2
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",6,3,0,7,10,1,9,0,2,1
"COG3421",0,1,5,8,7,1,0,0,2,0
"COG3422",1,0,0,1,2,0,3,3,2,0
"COG3423",0,0,0,0,0,0,1,1,2,1
"COG3425",0,0,0,0,1,3,0,0,0,0
"COG3426",116,168,68,124,107,72,120,39,162,125
"COG3428",8,49,0,16,3,8,7,1,19,5
"COG3429",0,14,4,0,0,0,0,0,0,0
"COG3433",0,0,1,12,1,2,19,1,3,1
"COG3434",7,6,77,6,6,12,15,3,5,4
"COG3435",0,0,0,0,0,0,2,0,0,0
"COG3436",543,211,366,254,177,1424,711,4929,1937,1534
"COG3437",290,475,298,503,589,389,264,169,386,427
"COG3439",2,5,2,5,17,8,64,1,9,4
"COG3440",8,10,11,3,32,0,13,50,1,3
"COG3442",16,26,24,23,19,9,4,22,3,2
"COG3443",6,10,3,8,12,1,4,1,1,1
"COG3444",22,71,117,163,23,21,65,17,43,26
"COG3445",0,1,0,0,2,1,1,3,3,0
"COG3447",0,5,0,1,0,0,1,0,0,0
"COG3448",0,1,10,1,0,0,7,0,18,12
"COG3449",72,66,42,77,159,68,114,6,107,85
"COG3450",1,1,0,0,0,0,1,0,0,0
"COG3451",1815,1180,1233,1807,1589,892,866,704,717,740
"COG3452",49,40,53,32,56,38,36,19,12,17
"COG3454",0,0,0,5,1,4,10,1,3,0
"COG3455",0,3,2,2,1,0,5,0,2,0
"COG3456",0,1,1,4,0,0,5,0,4,0
"COG3457",15,18,10,9,7,18,11,2,3,4
"COG3458",94,137,71,98,159,158,146,125,316,276
"COG3459",657,113,705,271,157,390,186,502,105,230
"COG3460",0,0,1,0,0,0,0,0,1,1
"COG3463",2,2,25,5,10,2,20,5,23,15
"COG3464",826,653,520,356,394,496,183,2461,563,996
"COG3467",105,151,95,72,134,90,132,109,146,110
"COG3468",60,70,65,342,233,215,424,24,74,67
"COG3469",1,0,1,0,0,0,0,0,0,1
"COG3470",0,9,2,2,0,0,6,0,3,0
"COG3471",0,1,0,1,0,1,0,3,3,0
"COG3472",30,34,15,13,112,17,3,12,6,4
"COG3473",8,0,4,0,0,0,1,0,0,0
"COG3475",189,174,273,147,324,177,235,317,249,194
"COG3476",58,26,49,13,37,24,33,9,83,38
"COG3477",0,2,0,0,0,0,0,1,1,0
"COG3478",1,1,0,4,0,1,6,0,0,0
"COG3479",0,0,0,0,1,0,0,0,2,1
"COG3480",42,16,6,1,0,0,0,0,1,0
"COG3481",112,55,194,192,86,75,69,61,45,48
"COG3484",0,2,0,0,0,0,0,0,0,1
"COG3485",0,1,0,0,2,0,0,0,1,0
"COG3486",0,2,0,0,1,7,4,0,1,0
"COG3487",47,105,16,67,74,25,33,26,74,21
"COG3488",65,108,27,61,94,201,79,277,60,283
"COG3491",0,0,0,0,1,0,0,0,1,1
"COG3493",13,10,37,11,11,18,27,5,4,3
"COG3494",7,7,21,6,20,14,25,2,17,11
"COG3496",0,0,0,0,1,0,1,0,0,1
"COG3497",24,16,1,157,100,31,42,208,7,2
"COG3498",15,1,0,56,29,8,10,0,0,5
"COG3499",0,1,0,0,0,0,2,0,1,0
"COG3500",13,7,0,110,98,6,10,17,0,3
"COG3501",297,86,183,7,293,11,101,103,31,70
"COG3503",11,17,7,46,12,7,5,7,13,4
"COG3504",5,0,0,2,17,4,0,0,9,1
"COG3505",1446,1097,1010,1624,1091,888,922,628,692,629
"COG3506",23,61,48,16,50,23,35,149,26,56
"COG3507",871,1169,1053,825,1618,1232,1155,1253,1777,1747
"COG3509",11,1,0,6,5,85,4,233,1,183
"COG3512",36,39,16,16,15,10,12,94,16,36
"COG3513",157,223,168,120,163,78,159,777,84,140
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",3,6,2,4,2,0,12,0,4,1
"COG3516",0,4,1,0,0,0,8,1,3,1
"COG3517",1,7,0,4,2,3,11,1,1,0
"COG3518",0,0,0,2,0,0,1,0,0,0
"COG3519",1,9,1,4,3,2,16,3,2,0
"COG3520",0,0,1,0,0,0,8,1,2,1
"COG3521",0,2,0,2,0,0,1,0,0,0
"COG3522",0,7,0,7,8,0,7,0,2,3
"COG3523",0,5,2,15,8,0,15,1,3,3
"COG3524",0,0,1,6,0,0,12,0,0,4
"COG3525",978,1735,619,959,1317,1201,1521,487,2159,1673
"COG3527",2,6,5,0,0,2,0,0,0,2
"COG3528",0,0,0,0,0,3,0,0,0,0
"COG3529",0,1,1,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,3,3,0,0,0
"COG3533",618,754,637,543,1132,632,1020,941,1672,1041
"COG3534",378,538,560,342,670,874,464,1081,570,753
"COG3535",1,12,3,4,2,5,3,1,1,1
"COG3536",1,3,0,0,2,0,4,1,2,2
"COG3537",1316,2054,663,1278,2112,1110,1917,391,3327,2270
"COG3538",146,207,128,132,409,185,176,35,138,181
"COG3539",0,29,6,25,3,4,62,3,18,5
"COG3541",5,6,2,6,6,6,6,75,8,2
"COG3542",1,5,1,0,22,10,3,0,1,0
"COG3543",5,6,33,10,13,11,9,18,1,0
"COG3544",1,0,10,1,1,1,8,1,16,9
"COG3545",26,0,0,0,0,0,0,0,0,0
"COG3546",133,26,88,40,62,44,28,21,15,7
"COG3547",668,723,488,741,491,1927,597,1001,249,863
"COG3548",0,5,0,1,0,0,1,1,1,0
"COG3549",1,5,1,1,4,0,9,1,0,0
"COG3550",287,231,139,119,253,584,311,738,252,415
"COG3552",0,0,0,1,1,1,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",58,0,0,2,2,2,0,0,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",49,52,24,63,81,51,90,2,110,50
"COG3561",18,3,1,6,52,113,3,2,11,13
"COG3562",2,4,0,1,0,0,8,0,0,5
"COG3563",2,11,0,5,0,1,5,0,2,1
"COG3566",1,2,5,7,5,10,2,2,0,7
"COG3567",0,0,3,0,6,6,4,1,0,8
"COG3568",279,317,132,310,297,275,339,96,422,317
"COG3570",50,4,0,0,0,1,2,0,2,2
"COG3572",9,26,6,9,7,1,1,2,2,4
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,2,2,0,0,1,2,0,0,0
"COG3579",496,313,97,231,212,252,285,188,392,364
"COG3580",509,244,623,384,347,338,308,393,193,231
"COG3581",459,206,678,253,330,322,283,410,169,256
"COG3583",103,51,53,115,34,15,17,38,41,33
"COG3584",114,60,107,167,40,26,25,49,23,29
"COG3585",1,0,4,4,1,2,2,0,2,1
"COG3586",5,47,20,1,8,15,31,1,18,14
"COG3587",189,123,186,62,25,268,90,434,78,385
"COG3588",4,0,2,1,0,0,1,0,1,0
"COG3589",4,6,31,1,6,3,12,8,12,22
"COG3590",136,283,91,129,173,577,271,534,236,565
"COG3591",5,5,10,33,6,0,4,47,9,1
"COG3592",0,1,0,0,0,0,1,1,1,0
"COG3593",119,62,131,39,62,138,74,476,29,29
"COG3594",86,150,199,96,168,107,124,195,77,229
"COG3595",1,1,0,1,2,0,6,0,2,0
"COG3596",2,4,80,2,3,6,10,0,4,0
"COG3597",0,1,12,0,3,4,2,3,0,0
"COG3598",27,11,5,48,20,29,14,2,1,15
"COG3599",107,27,36,70,23,14,5,32,8,10
"COG3600",11,22,52,13,17,75,12,22,63,68
"COG3601",49,60,137,108,66,48,41,34,40,18
"COG3602",4,2,0,3,7,0,0,0,4,1
"COG3603",1,1,11,3,12,1,5,1,5,4
"COG3604",67,74,55,127,83,97,164,55,124,66
"COG3605",0,3,2,2,27,1,5,0,1,1
"COG3608",35,27,87,49,75,16,21,3,7,6
"COG3609",3,6,0,1,7,0,0,0,3,2
"COG3610",51,58,74,108,78,56,78,33,36,28
"COG3611",72,2,2,3,2,3,1,0,0,0
"COG3613",0,7,2,1,0,0,7,0,0,0
"COG3615",1,3,1,1,2,1,2,1,3,1
"COG3616",7,11,15,6,8,16,21,4,8,15
"COG3617",52,127,39,111,73,118,133,222,29,204
"COG3618",5,1,0,6,2,0,2,0,2,1
"COG3619",71,67,149,136,55,54,60,38,27,24
"COG3621",0,1,0,0,0,0,0,1,0,0
"COG3622",11,5,9,8,27,8,17,0,5,8
"COG3623",3,4,26,5,1,1,13,1,2,6
"COG3624",1,1,0,0,0,0,16,0,0,0
"COG3625",0,4,1,7,5,0,13,3,0,1
"COG3626",1,6,1,16,8,4,25,0,1,3
"COG3627",2,4,4,17,9,1,31,0,5,1
"COG3628",6,0,0,0,20,2,7,1,1,2
"COG3629",3,5,1,0,8,5,0,0,2,2
"COG3630",0,0,0,0,0,0,1,1,0,0
"COG3633",62,91,106,185,59,52,56,50,52,54
"COG3634",114,155,42,93,169,81,136,13,206,115
"COG3635",102,124,63,115,115,155,138,165,125,181
"COG3636",1,2,0,3,7,0,2,0,0,0
"COG3637",0,3,2,3,19,1,11,1,0,1
"COG3638",10,7,47,15,22,13,22,9,5,5
"COG3639",11,11,80,38,37,19,36,5,8,4
"COG3640",20,21,90,49,64,17,18,14,12,9
"COG3641",49,45,75,127,56,42,40,23,16,15
"COG3643",42,59,27,45,91,43,59,4,83,29
"COG3645",48,59,75,52,84,394,82,441,33,204
"COG3646",4,23,15,72,38,204,50,267,2,12
"COG3647",0,1,0,1,0,5,0,0,0,0
"COG3649",30,50,48,139,53,28,16,4,36,39
"COG3650",1,0,20,0,3,0,13,6,0,1
"COG3653",24,22,33,20,60,33,63,7,15,14
"COG3654",7,44,14,12,29,14,35,18,11,54
"COG3655",53,69,30,60,52,30,44,17,95,41
"COG3657",0,4,0,0,4,0,1,1,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,3,3,0,0,0,0
"COG3661",51,102,24,104,64,144,60,209,138,176
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",67,98,88,85,75,122,108,116,98,109
"COG3664",10,7,94,11,55,20,28,33,19,22
"COG3665",0,0,0,0,3,1,4,2,0,2
"COG3666",524,1170,342,443,1083,1073,695,2160,1269,2926
"COG3667",0,2,2,0,1,0,0,0,0,0
"COG3668",3,2,5,29,5,4,6,2,0,2
"COG3669",499,1291,503,558,826,882,1286,299,1285,1055
"COG3671",0,3,0,1,1,2,0,1,1,1
"COG3672",0,1,0,0,0,0,0,0,0,1
"COG3675",1,0,28,0,0,0,8,0,41,12
"COG3676",7,81,2,114,28,18,17,0,9,19
"COG3677",17,55,35,7,121,5,69,24,13,38
"COG3678",0,3,0,2,1,0,10,0,3,2
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",0,3,0,1,0,0,0,26,0,1
"COG3681",143,252,155,308,213,261,270,253,292,294
"COG3682",54,88,124,90,106,34,37,35,45,51
"COG3683",0,1,1,0,0,2,1,0,1,3
"COG3684",0,1,1,1,0,1,4,0,1,0
"COG3685",0,5,0,3,0,0,2,0,1,0
"COG3688",95,99,267,295,125,73,84,89,51,33
"COG3689",36,36,44,27,23,31,12,4,13,4
"COG3691",0,3,1,0,0,0,3,2,2,0
"COG3692",0,1,0,0,0,0,0,0,0,0
