"","NLM022","DOF011","DOF007","DLF007","DLM013","NLF002","NOM016","DLM019","DLM021","NLM029"
"COG2994",0,0,2,0,0,1,1,0,1,3
"COG2995",40,2,13,5,9,1,3,1,1,1
"COG2996",159,190,149,210,107,177,167,61,164,156
"COG2998",1,1,3,0,3,4,0,7,2,4
"COG2999",14,0,7,4,0,0,0,1,0,0
"COG3001",3,1,1,3,8,0,1,2,3,0
"COG3004",70,119,94,128,107,128,123,55,124,38
"COG3005",24,6,86,51,19,42,26,11,36,12
"COG3006",11,1,10,2,4,0,0,0,0,0
"COG3007",6,21,4,6,2,21,14,3,3,12
"COG3008",42,2,18,9,28,5,0,4,3,5
"COG3009",3,1,5,2,1,0,0,1,2,0
"COG3010",35,52,24,19,88,46,27,28,37,19
"COG3012",6,0,3,1,5,1,1,5,1,0
"COG3013",14,0,4,4,1,0,6,0,0,0
"COG3014",0,0,0,0,0,0,2,6,3,0
"COG3015",24,98,115,89,18,40,15,7,25,17
"COG3016",6,31,41,77,8,33,26,6,11,51
"COG3017",8,0,5,4,6,0,0,0,0,0
"COG3019",0,0,0,0,3,0,0,0,0,0
"COG3021",106,207,132,130,83,74,105,32,204,70
"COG3022",101,135,151,138,91,112,133,28,118,100
"COG3023",130,537,405,254,160,183,281,206,320,149
"COG3024",2,0,1,0,1,2,0,2,1,0
"COG3025",18,36,25,3,21,25,6,26,16,28
"COG3026",13,1,4,7,7,2,0,0,0,1
"COG3027",8,1,9,3,8,2,4,10,10,3
"COG3028",8,0,6,6,6,3,0,4,8,1
"COG3029",6,0,3,2,4,0,0,0,0,0
"COG3030",10,0,3,5,3,1,0,0,0,0
"COG3031",7,1,3,6,2,0,0,0,2,0
"COG3033",44,13,46,19,84,20,95,49,92,66
"COG3034",0,0,9,9,2,1,2,6,2,2
"COG3036",3,0,3,3,1,0,0,0,0,0
"COG3037",26,78,24,18,53,17,4,3,0,1
"COG3038",19,1,6,5,2,0,0,1,0,0
"COG3039",148,6,106,269,249,21,69,311,631,67
"COG3040",34,5,87,84,17,22,40,9,24,6
"COG3041",24,125,18,503,48,21,41,68,9,36
"COG3042",7,0,2,2,7,0,0,0,0,0
"COG3043",11,0,9,2,0,4,0,1,3,2
"COG3044",53,18,27,30,50,58,25,18,35,49
"COG3045",9,1,9,4,2,5,0,2,5,0
"COG3047",2,0,3,3,3,1,0,0,1,0
"COG3048",36,15,7,21,14,6,2,14,2,2
"COG3049",196,92,300,304,182,271,278,190,207,230
"COG3050",5,1,2,1,4,1,0,0,0,0
"COG3051",46,13,30,16,64,53,18,54,26,74
"COG3052",17,4,9,7,5,12,2,13,1,16
"COG3053",30,3,14,20,23,8,12,41,8,22
"COG3054",8,1,8,4,2,0,1,2,2,0
"COG3055",52,88,130,93,18,117,74,23,70,53
"COG3056",12,1,7,2,5,1,0,1,0,0
"COG3057",5,0,0,2,5,1,0,0,0,0
"COG3058",11,1,10,2,9,0,2,5,3,5
"COG3059",16,33,78,90,38,60,52,10,65,27
"COG3060",6,0,3,3,6,0,0,1,0,0
"COG3061",1,0,0,0,1,0,0,0,1,0
"COG3062",4,1,1,1,0,1,1,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",5,0,4,3,2,1,1,0,2,0
"COG3065",8,0,1,5,3,0,1,0,0,1
"COG3066",9,0,4,7,1,1,0,0,0,0
"COG3067",12,1,5,2,8,3,1,0,0,0
"COG3068",7,0,3,2,8,3,0,0,1,1
"COG3069",78,12,49,45,38,22,11,31,49,62
"COG3070",28,6,11,17,39,26,15,42,12,27
"COG3071",12,0,4,1,9,0,0,4,1,0
"COG3072",34,2,5,10,28,1,1,2,3,0
"COG3073",10,0,3,0,7,0,0,2,2,0
"COG3074",7,0,1,2,3,0,0,0,0,0
"COG3075",23,16,8,2,35,4,48,22,114,1
"COG3076",16,0,8,1,1,0,0,0,0,0
"COG3077",66,15,22,15,41,71,63,126,33,71
"COG3078",6,2,3,0,1,3,0,0,0,0
"COG3079",5,1,6,7,6,1,0,0,0,0
"COG3080",10,1,2,4,0,0,0,0,0,0
"COG3081",12,0,2,2,9,1,0,0,2,0
"COG3082",2,1,3,1,4,1,0,0,0,0
"COG3083",33,5,7,15,15,28,23,8,25,19
"COG3084",7,1,8,5,4,0,0,0,1,0
"COG3085",6,1,8,1,3,2,1,1,0,0
"COG3086",3,0,6,1,0,1,0,2,0,0
"COG3087",9,2,4,7,9,2,1,2,2,1
"COG3088",21,3,4,3,6,3,1,0,3,1
"COG3089",4,0,5,3,1,0,1,0,1,0
"COG3090",128,66,114,172,109,127,79,64,66,97
"COG3091",4,2,1,1,4,0,2,1,0,1
"COG3092",6,1,3,1,1,0,1,0,0,0
"COG3093",28,15,26,29,33,28,40,18,101,23
"COG3094",7,2,1,2,5,0,1,1,0,0
"COG3095",7,0,7,1,6,0,1,1,1,0
"COG3096",37,3,12,15,21,4,2,1,4,0
"COG3097",8,0,6,3,7,0,0,1,2,0
"COG3098",4,1,0,3,0,0,0,0,0,0
"COG3099",6,0,5,1,1,1,0,0,0,0
"COG3100",3,0,4,1,3,0,0,1,0,0
"COG3101",8,0,1,5,5,3,0,0,0,0
"COG3102",9,0,2,0,2,2,0,1,0,0
"COG3103",84,24,57,31,39,36,100,119,31,138
"COG3104",209,191,351,232,172,134,289,76,318,122
"COG3105",10,0,7,2,4,0,0,1,0,0
"COG3106",18,2,5,9,6,2,1,1,0,1
"COG3107",5,0,3,1,2,2,2,0,0,1
"COG3108",15,0,3,3,4,1,1,0,0,0
"COG3109",7,3,3,4,4,1,1,1,3,0
"COG3110",8,0,9,3,0,1,0,1,0,0
"COG3111",11,28,8,11,7,8,1,4,8,0
"COG3112",4,0,3,1,1,0,0,0,0,0
"COG3113",7,1,4,6,2,0,1,0,0,0
"COG3114",1,0,0,2,2,1,1,0,0,0
"COG3115",0,0,0,0,2,1,0,0,0,0
"COG3116",16,1,6,2,5,1,0,0,0,0
"COG3117",10,0,4,4,5,4,0,1,3,2
"COG3118",5,0,3,4,10,1,0,4,0,0
"COG3119",1100,1304,4010,3057,1145,1725,2129,771,2046,1251
"COG3120",9,0,7,3,5,1,0,1,0,0
"COG3121",86,0,63,32,36,1,1,2,1,0
"COG3122",6,0,2,2,3,0,0,2,0,0
"COG3123",6,0,2,3,2,0,0,1,2,0
"COG3124",5,2,1,3,4,5,18,5,9,19
"COG3125",5,0,2,1,3,0,0,0,0,1
"COG3126",4,0,4,1,4,0,0,0,1,0
"COG3127",26,1,7,7,16,0,0,0,2,0
"COG3128",9,0,1,1,1,0,0,0,0,0
"COG3129",12,1,70,58,10,33,12,2,11,4
"COG3130",2,0,1,0,0,1,0,0,0,0
"COG3131",27,0,14,9,10,0,1,4,0,0
"COG3132",9,0,7,1,5,0,0,0,1,0
"COG3133",5,0,4,5,1,0,0,1,1,1
"COG3134",7,0,4,3,4,0,0,0,1,1
"COG3135",5,0,0,2,8,0,0,1,1,0
"COG3136",2,0,4,1,1,0,0,0,0,0
"COG3137",3,0,2,0,5,0,0,0,0,2
"COG3138",14,1,3,1,12,0,0,1,0,0
"COG3139",5,0,1,4,1,1,0,0,1,0
"COG3140",2,0,0,0,3,0,0,0,0,0
"COG3141",2,0,2,1,2,0,0,0,0,0
"COG3142",68,132,112,91,80,100,94,73,138,52
"COG3143",10,0,6,1,0,0,0,1,0,0
"COG3144",52,7,4,7,4,51,13,2,1,88
"COG3145",0,0,0,2,1,0,0,0,1,1
"COG3147",4,0,1,1,4,1,0,0,0,0
"COG3148",5,0,6,1,5,1,0,0,0,0
"COG3149",1,0,2,0,2,0,0,0,0,0
"COG3150",26,1,7,9,29,23,7,2,3,0
"COG3151",8,0,5,2,3,0,0,0,2,1
"COG3152",28,17,37,54,70,55,12,13,34,7
"COG3153",38,55,83,57,87,49,61,41,40,15
"COG3154",5,0,5,3,0,0,0,3,0,0
"COG3155",2,0,1,1,8,0,1,4,0,0
"COG3156",11,0,4,2,11,1,0,0,1,0
"COG3157",15,1,23,16,9,1,0,1,4,0
"COG3158",24,168,10,9,66,3,9,33,29,35
"COG3159",12,0,2,1,2,1,0,0,0,1
"COG3160",7,0,4,1,3,0,0,2,0,0
"COG3161",13,0,4,3,4,0,0,2,0,0
"COG3162",3,0,3,1,3,1,0,1,1,0
"COG3164",64,2,19,35,22,16,1,10,17,4
"COG3165",14,0,6,1,2,0,0,0,1,1
"COG3166",7,1,10,1,0,0,1,0,4,0
"COG3169",38,20,60,82,18,47,75,13,63,45
"COG3171",6,0,3,3,2,1,0,0,1,1
"COG3172",12,0,6,8,4,2,0,25,2,1
"COG3173",0,0,4,2,12,0,1,11,0,2
"COG3174",18,51,131,148,52,86,135,31,157,59
"COG3176",128,423,273,326,144,188,283,71,303,140
"COG3177",363,492,309,430,227,377,414,306,413,382
"COG3178",76,225,105,118,93,28,56,12,61,22
"COG3179",3,0,1,0,0,1,1,0,56,0
"COG3180",6,3,14,0,11,5,4,3,9,9
"COG3181",54,42,17,35,37,70,34,46,58,45
"COG3182",78,25,153,62,63,52,75,15,121,32
"COG3183",20,114,35,18,10,3,13,0,17,5
"COG3185",0,0,0,2,13,0,0,0,0,0
"COG3187",63,40,83,126,52,70,75,14,95,33
"COG3188",266,4,147,79,99,7,0,13,14,2
"COG3189",10,2,35,22,6,45,34,21,35,16
"COG3190",6,0,4,0,0,0,0,0,0,0
"COG3191",57,27,17,31,74,16,26,61,43,47
"COG3192",19,4,15,7,26,3,4,65,6,3
"COG3193",9,8,10,18,16,4,7,4,8,2
"COG3194",7,0,0,0,5,0,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",18,4,3,9,2,4,7,5,7,7
"COG3199",0,0,2,7,2,0,1,1,4,3
"COG3201",45,42,115,93,159,78,82,64,87,79
"COG3203",98,10,50,63,41,41,0,29,54,23
"COG3204",8,0,3,0,0,0,0,0,0,0
"COG3206",113,447,153,144,105,132,189,62,254,104
"COG3208",2,7,8,4,17,0,0,7,2,0
"COG3209",622,529,298,526,564,300,512,491,456,521
"COG3210",7,14,100,44,14,32,25,73,39,109
"COG3211",0,0,0,0,15,0,0,0,0,0
"COG3212",7,34,4,1,3,20,9,15,2,4
"COG3213",0,1,0,0,0,1,0,0,1,0
"COG3214",7,0,4,3,5,0,1,2,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",16,1,4,2,4,0,1,0,2,0
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,2,0
"COG3221",42,11,14,25,66,9,29,34,21,29
"COG3222",0,0,11,4,0,0,4,0,2,2
"COG3223",5,0,1,0,0,1,1,0,1,0
"COG3224",1,0,0,0,3,0,0,1,0,0
"COG3225",125,32,221,174,67,36,42,56,46,49
"COG3226",6,1,2,3,2,0,0,1,1,0
"COG3227",2,0,0,2,1,0,0,65,2,0
"COG3228",7,0,5,4,8,0,0,1,1,0
"COG3231",4,0,4,1,5,1,35,12,1,0
"COG3232",9,0,2,0,4,0,0,1,0,0
"COG3234",7,0,0,3,0,0,0,0,0,0
"COG3236",38,5,3,6,24,6,6,43,27,35
"COG3237",5,0,0,4,3,2,0,0,0,0
"COG3238",52,6,19,21,7,41,12,24,15,36
"COG3239",0,0,0,0,5,0,0,0,0,0
"COG3242",4,0,0,0,1,0,0,0,0,0
"COG3246",13,44,8,33,40,5,11,37,34,22
"COG3247",12,0,4,2,12,2,3,11,1,1
"COG3248",6,0,7,3,7,0,3,1,0,1
"COG3250",3533,5158,7488,5608,3881,4824,5916,2706,4842,3693
"COG3251",2,0,2,0,0,0,0,1,0,0
"COG3252",0,0,3,7,2,0,0,0,3,0
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",11,21,15,26,9,61,26,15,15,11
"COG3256",1,2,0,1,0,3,0,0,0,0
"COG3257",8,1,11,4,14,5,1,0,0,0
"COG3259",0,0,0,0,0,0,0,9,0,1
"COG3260",18,1,13,9,20,3,2,21,12,6
"COG3261",40,4,24,13,42,0,7,48,15,14
"COG3262",19,2,9,8,11,4,3,25,0,1
"COG3263",182,129,251,170,125,224,198,76,178,83
"COG3264",17,2,10,7,17,6,7,17,17,4
"COG3265",9,0,10,3,2,0,0,3,3,0
"COG3266",8,0,2,4,9,0,1,1,2,0
"COG3267",25,4,11,7,6,7,8,1,3,11
"COG3268",0,0,0,0,0,0,0,1,5,1
"COG3270",96,17,15,13,35,45,47,83,41,60
"COG3271",1,0,0,0,6,0,0,1,1,2
"COG3272",14,3,4,8,4,0,0,0,0,0
"COG3274",161,291,356,277,169,235,262,137,200,111
"COG3275",279,470,771,698,340,349,417,115,479,250
"COG3276",21,7,16,26,33,8,12,52,27,8
"COG3279",1114,451,756,1176,672,1031,986,695,715,1258
"COG3283",18,79,3,8,10,48,0,2,0,0
"COG3284",4,101,13,6,79,48,10,10,16,22
"COG3287",36,6,1,10,21,50,28,10,1,92
"COG3288",21,0,8,3,16,3,2,7,2,0
"COG3290",65,9,38,44,18,29,30,80,15,69
"COG3291",59,17,27,35,69,41,84,22,30,59
"COG3292",2382,4184,8087,7001,3475,4735,5928,1700,5251,2846
"COG3293",172,19,17,27,143,2,48,192,27,17
"COG3294",42,3,2,4,3,8,9,5,3,42
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",5,0,0,1,7,0,0,0,1,0
"COG3299",30,3,8,13,58,32,25,83,18,24
"COG3301",18,0,9,9,3,11,0,1,7,3
"COG3302",7,0,6,2,3,0,0,1,3,1
"COG3303",50,14,192,96,55,54,72,19,59,20
"COG3304",37,33,73,79,37,49,40,31,51,25
"COG3306",9,3,9,43,13,21,0,2,1,5
"COG3307",30,62,23,31,59,23,12,62,17,9
"COG3309",1,0,133,11,1,4,0,2,0,1
"COG3311",9,1,8,1,0,0,0,0,1,0
"COG3312",13,1,2,3,4,0,0,1,0,0
"COG3313",9,0,4,0,1,0,1,0,0,0
"COG3314",84,51,35,55,146,100,70,184,43,155
"COG3315",89,23,22,47,87,71,89,113,37,139
"COG3316",8,2,9,2,3,0,1,63,4,2
"COG3317",13,1,3,3,6,8,0,1,5,1
"COG3318",4,3,2,3,1,2,0,0,3,0
"COG3319",51,1,38,11,54,2,2,0,8,1
"COG3320",17,16,12,25,12,23,10,31,6,13
"COG3321",42,1,33,29,196,14,1,27,19,7
"COG3323",57,63,132,109,54,57,80,18,101,36
"COG3324",5,4,70,39,15,15,9,6,22,9
"COG3325",53,49,66,51,83,103,144,114,94,129
"COG3326",15,42,6,12,22,6,10,28,4,9
"COG3327",8,0,2,5,4,0,0,0,0,0
"COG3328",582,393,290,568,244,269,447,434,168,226
"COG3330",0,0,0,0,2,0,0,0,0,18
"COG3331",52,15,5,19,15,40,41,127,15,60
"COG3333",86,44,25,64,72,120,64,83,109,94
"COG3335",105,22,56,72,32,60,49,75,24,39
"COG3338",0,1,0,0,2,2,0,0,0,0
"COG3339",0,20,8,3,8,9,19,36,3,4
"COG3340",121,95,90,62,113,107,81,123,129,168
"COG3341",136,97,142,112,48,130,123,25,101,87
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",1361,1478,632,1342,1051,1190,1388,1032,2571,1029
"COG3345",512,724,513,349,345,610,518,488,448,389
"COG3347",1,1,3,1,4,2,2,30,1,4
"COG3350",0,2,1,0,0,3,1,0,1,0
"COG3359",63,18,20,36,16,70,48,18,11,66
"COG3366",1,0,3,0,1,0,0,2,6,1
"COG3369",4,0,7,0,0,8,14,5,7,4
"COG3376",0,0,0,0,6,0,0,0,0,0
"COG3378",287,140,120,230,214,219,153,424,194,220
"COG3379",0,1,2,0,2,1,4,0,1,0
"COG3381",16,1,8,9,9,2,0,0,6,1
"COG3382",26,133,90,59,71,37,71,50,81,36
"COG3383",11,68,55,42,45,55,16,27,28,26
"COG3384",18,0,5,7,26,0,0,0,0,1
"COG3385",822,1775,142,710,117,279,539,184,652,457
"COG3386",52,25,140,46,24,38,27,35,34,53
"COG3387",34,20,70,61,37,21,14,9,25,14
"COG3391",93,9,247,227,66,70,133,34,101,53
"COG3392",6,10,2,119,41,86,17,20,19,37
"COG3393",3,4,0,0,4,15,0,6,3,5
"COG3394",13,9,23,14,58,12,14,50,33,40
"COG3395",46,85,46,66,60,45,19,31,32,31
"COG3396",17,0,1,3,8,0,0,1,1,0
"COG3397",1,1,0,0,4,0,11,4,0,0
"COG3401",27,0,0,0,3,4,35,36,18,14
"COG3402",27,2,1,0,13,3,9,0,3,4
"COG3404",117,50,128,103,89,86,116,101,140,81
"COG3405",73,173,2,8,83,16,82,38,107,32
"COG3407",0,0,1,0,3,2,0,0,0,0
"COG3408",280,366,314,214,170,261,381,70,365,254
"COG3409",29,10,6,6,68,40,66,282,75,157
"COG3410",49,3,70,12,45,17,26,8,4,13
"COG3411",6,1,22,8,46,3,8,29,14,12
"COG3412",12,15,10,15,13,23,0,1,0,0
"COG3414",14,61,17,16,25,5,1,6,1,1
"COG3415",0,0,0,0,0,3,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",7,0,5,0,6,0,1,5,1,0
"COG3418",1,0,0,3,0,0,0,0,0,0
"COG3420",0,0,0,2,0,1,0,0,4,0
"COG3421",11,0,0,2,0,85,4,15,4,27
"COG3422",6,1,3,5,0,1,0,7,0,0
"COG3423",4,0,0,4,2,0,0,0,0,0
"COG3425",0,0,1,0,0,0,1,1,1,0
"COG3426",105,68,152,132,107,111,185,102,175,155
"COG3428",15,0,0,0,9,0,35,67,0,8
"COG3429",0,0,0,0,0,0,0,5,2,0
"COG3433",26,0,32,10,41,0,2,1,7,0
"COG3434",39,1,1,3,17,9,23,46,3,12
"COG3436",455,497,1121,1866,412,909,718,345,1199,332
"COG3437",395,483,772,421,223,230,431,185,335,370
"COG3439",3,2,27,68,11,23,5,3,16,3
"COG3440",6,0,1,0,1,11,9,38,11,11
"COG3442",14,6,3,6,61,18,21,52,17,54
"COG3443",14,2,6,4,2,36,3,2,1,0
"COG3444",59,90,78,33,203,104,35,54,33,31
"COG3445",7,0,5,1,3,1,0,0,0,0
"COG3447",23,0,12,3,0,0,0,3,0,0
"COG3448",0,17,0,0,4,19,0,1,2,0
"COG3449",40,20,192,249,66,100,77,33,116,80
"COG3450",0,0,1,3,5,0,0,1,2,0
"COG3451",1485,912,598,828,1148,954,1553,2577,1924,1500
"COG3452",118,11,21,26,18,2,12,9,3,26
"COG3454",10,2,12,2,26,1,1,1,6,12
"COG3455",1,0,5,2,13,0,0,0,0,0
"COG3456",1,2,10,1,0,1,1,0,0,0
"COG3457",17,3,3,3,16,2,7,37,19,10
"COG3458",59,215,269,221,111,150,122,46,145,81
"COG3459",360,280,23,82,102,160,381,527,172,731
"COG3460",2,0,3,0,4,0,0,1,0,0
"COG3463",40,5,2,14,29,78,26,10,6,33
"COG3464",841,667,994,1742,688,762,312,388,867,99
"COG3467",73,86,117,97,143,125,144,149,149,77
"COG3468",185,21,399,84,57,35,81,36,159,445
"COG3469",1,0,0,1,2,0,4,14,1,1
"COG3470",1,2,2,0,0,1,0,5,0,0
"COG3471",5,0,1,1,0,1,0,0,1,0
"COG3472",24,106,20,69,44,16,22,118,38,120
"COG3473",0,0,0,0,6,0,0,0,1,0
"COG3475",248,271,114,397,127,353,236,156,181,468
"COG3476",29,25,32,51,16,78,35,21,22,32
"COG3477",0,1,1,0,0,0,0,0,0,0
"COG3478",0,1,0,0,6,0,0,0,2,1
"COG3479",1,0,0,0,6,0,0,0,0,0
"COG3480",0,0,2,0,2,2,0,7,3,10
"COG3481",118,91,41,42,139,165,92,192,77,232
"COG3484",1,0,0,1,3,0,0,0,0,0
"COG3485",0,0,0,2,11,0,0,0,0,1
"COG3486",8,0,6,0,13,0,0,0,1,0
"COG3487",12,2,106,60,54,18,34,8,12,13
"COG3488",72,347,149,72,87,57,119,31,83,57
"COG3491",2,0,0,3,12,0,0,0,0,0
"COG3493",10,4,22,6,58,30,16,3,3,39
"COG3494",0,50,15,11,24,23,3,8,16,9
"COG3496",1,0,0,0,4,0,0,0,0,0
"COG3497",37,1,53,15,29,4,14,52,20,12
"COG3498",16,0,2,3,9,0,2,0,2,7
"COG3499",2,0,1,1,0,0,2,2,0,0
"COG3500",35,3,43,14,15,27,45,131,26,32
"COG3501",74,75,51,194,114,41,37,3,185,92
"COG3503",26,5,1,2,35,28,12,58,22,32
"COG3504",12,41,4,0,25,2,0,0,0,8
"COG3505",1123,981,642,1706,930,300,486,636,476,406
"COG3506",17,10,28,28,11,76,22,7,12,25
"COG3507",1101,1179,1396,1326,1035,1307,1339,559,1914,737
"COG3509",4,15,0,0,1,4,4,2,9,3
"COG3512",25,2,66,14,9,10,44,23,5,23
"COG3513",193,21,339,123,142,117,469,140,16,280
"COG3514",0,0,2,2,0,0,0,0,0,0
"COG3515",16,0,13,23,21,3,0,2,5,0
"COG3516",3,0,4,6,6,0,0,1,5,2
"COG3517",4,1,9,13,6,2,1,0,3,0
"COG3518",1,1,3,1,2,0,0,0,0,0
"COG3519",7,0,24,15,12,2,0,4,1,0
"COG3520",3,0,6,6,13,0,1,0,0,1
"COG3521",0,1,3,3,6,0,0,0,1,0
"COG3522",3,1,9,14,13,0,0,0,2,0
"COG3523",13,2,10,3,28,4,1,2,3,2
"COG3524",0,2,14,1,0,1,0,1,4,0
"COG3525",1026,2230,2742,2435,1289,1351,1486,453,1421,619
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,2,1,1,0,9,0,0
"COG3528",0,0,0,0,0,0,0,5,0,0
"COG3529",1,0,2,1,2,0,0,0,0,0
"COG3530",5,0,1,0,2,0,0,0,0,0
"COG3533",489,788,942,1164,763,1079,876,426,1181,431
"COG3534",328,1148,588,506,481,439,550,281,619,340
"COG3535",5,1,0,9,10,0,2,11,0,2
"COG3536",0,0,0,1,0,0,0,0,2,0
"COG3537",1333,1776,3490,3369,874,2050,1828,529,1717,990
"COG3538",75,281,333,168,103,200,215,61,192,194
"COG3539",142,2,78,43,48,1,1,7,4,2
"COG3541",9,1,5,10,22,1,8,12,6,3
"COG3542",0,0,0,0,7,2,3,2,2,4
"COG3543",19,10,3,2,39,42,24,19,10,17
"COG3544",0,25,6,9,12,18,3,0,4,0
"COG3545",2,0,0,0,0,0,0,4,0,3
"COG3546",55,16,40,52,99,66,59,97,30,93
"COG3547",738,1643,429,1125,691,461,392,700,411,381
"COG3548",0,0,2,0,7,0,0,0,0,1
"COG3549",3,0,2,0,3,0,0,0,1,0
"COG3550",269,798,418,359,144,368,300,176,179,339
"COG3552",0,0,0,0,0,0,0,18,0,0
"COG3555",2,0,1,1,2,0,0,0,0,0
"COG3557",0,0,0,0,2,1,0,3,0,8
"COG3558",1,1,0,0,3,1,0,0,0,0
"COG3560",11,18,38,31,15,78,83,25,104,42
"COG3561",2,3,15,15,14,17,7,33,6,29
"COG3562",1,0,7,9,1,2,1,1,12,9
"COG3563",1,0,8,1,1,2,0,0,3,0
"COG3566",2,0,2,2,1,0,20,28,1,2
"COG3567",1,1,0,0,0,0,22,56,0,7
"COG3568",179,133,753,508,352,302,334,166,371,225
"COG3570",1,0,0,0,1,0,24,0,0,9
"COG3572",6,1,0,1,12,0,3,7,3,7
"COG3575",0,0,1,0,0,1,0,0,0,0
"COG3576",1,1,3,6,7,1,0,1,1,0
"COG3579",139,259,250,277,148,173,294,83,347,167
"COG3580",522,203,114,153,357,486,305,387,192,537
"COG3581",454,202,99,166,236,445,319,348,152,542
"COG3583",51,65,2,10,167,97,20,141,58,84
"COG3584",53,101,14,43,208,91,48,185,59,97
"COG3585",0,2,0,3,1,1,0,0,2,1
"COG3586",4,45,60,62,19,45,4,13,15,22
"COG3587",41,675,21,418,96,253,123,109,184,290
"COG3588",1,0,2,9,0,1,0,0,0,0
"COG3589",10,35,8,15,41,18,0,13,4,18
"COG3590",157,521,250,210,153,149,250,96,295,125
"COG3591",33,5,6,4,10,10,12,11,4,22
"COG3592",0,0,5,2,5,0,0,1,1,3
"COG3593",74,6,56,61,88,49,58,108,50,37
"COG3594",137,151,373,203,124,200,171,121,158,120
"COG3595",16,0,0,6,0,18,3,1,2,25
"COG3596",36,4,21,4,20,0,29,2,2,2
"COG3597",9,2,0,0,24,2,13,0,0,2
"COG3598",16,2,4,1,38,36,5,9,1,7
"COG3599",35,7,3,12,55,7,29,99,34,61
"COG3600",10,88,20,63,14,9,7,4,7,7
"COG3601",96,58,19,30,76,79,71,168,88,68
"COG3602",1,2,1,12,4,0,4,0,3,0
"COG3603",2,2,7,4,9,0,4,6,2,13
"COG3604",116,28,109,92,65,116,61,61,158,54
"COG3605",7,0,2,0,5,0,1,0,2,0
"COG3608",78,25,20,35,28,16,18,15,6,39
"COG3609",6,2,2,2,1,0,0,1,0,1
"COG3610",66,31,90,77,84,85,41,60,107,46
"COG3611",0,1,2,0,1,1,1,2,2,14
"COG3613",1,3,1,2,1,11,0,0,1,4
"COG3615",3,1,2,3,7,1,0,1,0,0
"COG3616",6,4,21,35,14,7,5,6,17,5
"COG3617",72,254,80,98,92,38,54,195,67,100
"COG3618",0,1,0,6,12,0,0,11,3,1
"COG3619",135,19,17,42,102,92,85,83,51,99
"COG3621",0,10,0,0,2,1,7,2,0,0
"COG3622",24,2,22,17,31,12,3,8,7,1
"COG3623",14,0,21,14,12,9,6,23,3,3
"COG3624",3,0,1,0,5,0,0,0,2,1
"COG3625",5,1,10,1,7,3,3,5,8,3
"COG3626",11,2,11,3,25,0,1,5,8,11
"COG3627",6,1,20,2,18,1,5,7,6,10
"COG3628",7,1,7,2,0,0,0,2,0,1
"COG3629",6,0,0,5,32,3,3,3,6,10
"COG3630",0,0,0,0,3,1,0,0,0,0
"COG3633",113,96,25,64,56,93,32,75,64,123
"COG3634",127,73,175,137,97,130,173,55,207,92
"COG3635",103,173,123,93,180,99,136,151,179,84
"COG3636",3,0,0,0,0,0,0,0,0,1
"COG3637",25,0,15,3,7,1,0,4,1,0
"COG3638",15,0,5,6,7,4,12,35,11,23
"COG3639",59,6,9,32,81,6,31,75,24,55
"COG3640",54,21,5,16,81,49,14,117,22,35
"COG3641",97,29,22,20,51,68,41,137,44,55
"COG3643",25,24,103,46,66,68,98,53,124,47
"COG3645",82,178,97,101,72,41,44,205,50,103
"COG3646",15,37,8,6,1,8,1,8,16,11
"COG3647",0,0,4,0,0,0,0,2,0,0
"COG3649",46,11,9,40,63,43,34,105,26,23
"COG3650",14,0,0,5,0,2,3,1,0,0
"COG3653",36,16,11,22,39,13,22,135,28,23
"COG3654",16,12,26,25,28,10,20,33,32,32
"COG3655",40,30,38,75,100,38,59,95,49,68
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,3,9,0,0,4,0,0
"COG3660",0,0,0,0,0,0,0,1,1,0
"COG3661",40,220,136,101,98,72,183,123,215,39
"COG3662",0,0,0,0,6,0,0,0,0,0
"COG3663",99,141,108,148,75,85,112,76,79,131
"COG3664",27,4,11,13,86,48,54,62,31,44
"COG3665",6,0,0,3,0,3,6,6,0,3
"COG3666",258,1466,525,390,802,597,681,880,1999,722
"COG3667",2,0,0,2,6,0,0,0,0,0
"COG3668",8,0,6,3,1,3,0,3,3,3
"COG3669",611,1090,2016,1203,646,776,1038,312,737,464
"COG3671",3,1,0,1,1,2,0,0,3,0
"COG3672",0,0,1,0,1,0,0,3,0,0
"COG3675",0,70,0,0,24,13,0,0,0,0
"COG3676",8,55,84,1,33,47,45,3,61,43
"COG3677",32,22,21,12,47,21,124,34,27,236
"COG3678",24,0,6,2,17,0,0,3,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,0,0,0,2,0,0,8,1,0
"COG3681",199,323,265,273,215,209,189,153,233,186
