"","DOM010","DLF007","DLM006","DLM014","NLM029","DLM017","NLM032","DLM005","DLM015","NOM013"
"COG2992",18,4,0,6,0,1,2,9,5,0
"COG2994",3,0,4,1,6,0,0,0,0,4
"COG2995",2,9,1,1,0,1,10,17,3,0
"COG2996",154,196,163,192,184,147,153,156,168,205
"COG2998",2,0,2,7,0,4,1,0,2,4
"COG2999",0,0,0,0,0,1,0,3,5,0
"COG3001",0,1,0,0,1,0,1,12,1,0
"COG3004",88,135,60,165,42,68,62,130,128,85
"COG3005",64,58,9,24,4,18,8,28,26,9
"COG3006",0,6,2,0,0,0,1,3,2,0
"COG3007",5,3,4,3,15,8,14,6,6,23
"COG3008",1,10,4,6,5,3,6,25,12,6
"COG3009",0,2,0,0,0,0,0,9,1,0
"COG3010",62,22,16,29,25,42,65,38,27,25
"COG3012",11,1,1,8,0,0,1,12,3,2
"COG3013",0,1,0,0,0,0,12,6,0,0
"COG3014",2,0,1,5,0,0,0,4,1,7
"COG3015",26,98,114,38,32,70,23,82,48,66
"COG3016",10,32,17,10,10,18,9,82,31,35
"COG3017",0,2,0,1,0,1,4,5,5,0
"COG3019",0,0,0,0,0,0,4,0,0,0
"COG3021",131,131,144,154,63,131,38,136,165,112
"COG3022",120,133,94,120,101,132,118,132,124,107
"COG3023",209,255,195,241,125,435,63,156,336,123
"COG3024",1,3,3,0,2,0,2,1,1,0
"COG3025",18,3,16,16,17,8,7,30,18,30
"COG3026",0,6,0,0,0,1,5,10,1,0
"COG3027",4,2,5,2,5,5,4,17,7,6
"COG3028",5,3,5,5,1,0,4,9,5,2
"COG3029",0,2,0,0,0,1,4,6,0,0
"COG3030",0,1,0,0,0,1,2,8,0,0
"COG3031",0,6,0,0,0,1,1,2,1,0
"COG3033",81,23,18,109,45,62,33,79,77,51
"COG3034",1,8,2,4,0,20,3,1,1,5
"COG3036",0,0,0,0,0,0,2,4,0,0
"COG3037",32,18,0,17,4,11,33,66,16,11
"COG3038",1,6,0,0,0,0,5,20,6,0
"COG3039",25,278,87,279,61,26,226,1907,27,45
"COG3040",30,66,15,39,5,21,5,33,37,19
"COG3041",33,482,163,56,43,71,53,66,17,90
"COG3042",0,2,0,0,0,0,2,5,0,0
"COG3043",3,2,0,0,0,0,0,0,0,0
"COG3044",68,29,25,24,36,22,121,23,31,33
"COG3045",1,8,1,1,0,0,0,10,1,2
"COG3047",0,0,0,0,0,0,1,3,0,0
"COG3048",22,15,19,21,6,5,15,48,0,3
"COG3049",262,279,143,284,230,161,214,175,207,236
"COG3050",0,2,0,0,0,0,1,4,0,0
"COG3051",87,14,47,57,58,7,54,49,25,18
"COG3052",12,6,23,15,24,1,6,5,8,3
"COG3053",31,14,42,36,15,5,27,16,28,15
"COG3054",0,2,0,0,0,0,4,1,3,0
"COG3055",87,99,76,119,63,176,74,76,114,68
"COG3056",1,1,0,0,0,1,6,7,1,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",6,7,4,2,1,1,6,8,4,2
"COG3059",42,96,27,50,22,32,32,43,105,44
"COG3060",0,3,1,0,0,1,0,4,2,0
"COG3061",0,1,2,0,0,0,3,2,2,0
"COG3062",0,0,0,0,0,0,0,4,2,0
"COG3063",0,0,0,0,0,0,3,0,0,0
"COG3064",0,3,0,0,1,0,3,10,2,0
"COG3065",0,4,0,0,0,1,1,11,1,0
"COG3066",0,3,0,4,0,0,3,4,2,0
"COG3067",0,3,2,0,0,0,1,7,1,0
"COG3068",0,2,0,0,0,0,1,11,3,0
"COG3069",79,47,144,64,52,9,15,21,14,24
"COG3070",8,16,18,16,30,19,48,17,21,19
"COG3071",0,8,2,0,0,0,5,7,1,0
"COG3072",1,7,2,1,0,0,7,19,8,0
"COG3073",0,2,0,0,0,2,5,4,0,0
"COG3074",0,2,1,0,0,0,3,8,0,0
"COG3075",39,5,10,45,7,10,19,25,47,3
"COG3076",0,6,0,0,0,0,2,14,1,0
"COG3077",36,15,35,25,83,43,98,70,26,135
"COG3078",0,2,0,0,0,1,2,4,1,0
"COG3079",0,0,1,0,0,2,1,7,2,1
"COG3080",0,2,0,0,0,0,1,7,0,0
"COG3081",0,3,1,0,0,0,5,8,0,3
"COG3082",0,0,0,0,0,0,0,2,0,0
"COG3083",30,10,138,20,26,31,23,21,29,15
"COG3084",1,4,0,1,0,0,4,3,3,0
"COG3085",0,3,0,0,0,0,7,15,0,0
"COG3086",14,3,2,5,0,1,2,5,5,0
"COG3087",2,5,1,2,0,2,1,11,3,2
"COG3088",4,6,1,1,1,1,6,11,7,0
"COG3089",0,0,0,0,1,0,0,4,0,0
"COG3090",156,158,109,66,112,51,114,82,99,88
"COG3091",0,3,1,1,0,0,7,2,0,0
"COG3092",0,3,0,0,0,1,2,6,0,0
"COG3093",6,21,107,53,13,4,47,30,78,27
"COG3094",0,3,0,0,0,1,2,7,1,0
"COG3095",0,0,0,0,0,0,4,9,2,0
"COG3096",0,6,7,1,0,3,11,16,10,0
"COG3097",0,3,0,1,0,0,1,4,0,0
"COG3098",0,0,1,2,0,1,4,11,1,0
"COG3099",0,2,0,0,0,1,2,13,1,0
"COG3100",1,0,1,0,0,1,0,4,0,0
"COG3101",1,3,0,0,0,0,2,4,0,0
"COG3102",0,2,1,0,0,0,3,2,2,0
"COG3103",58,42,53,45,139,51,181,55,87,86
"COG3104",269,239,204,329,133,235,75,233,263,155
"COG3105",0,3,0,0,1,0,2,2,0,0
"COG3106",0,1,2,0,0,0,3,5,3,0
"COG3107",0,5,0,1,1,4,5,13,3,0
"COG3108",0,2,0,0,0,0,1,3,3,0
"COG3109",0,0,0,1,0,0,1,6,1,0
"COG3110",0,3,0,0,1,1,2,4,1,0
"COG3111",6,5,2,5,0,4,3,17,2,6
"COG3112",0,0,0,0,0,0,1,3,0,0
"COG3113",1,3,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,2,1,0
"COG3115",0,0,0,0,1,1,0,0,0,0
"COG3116",2,5,0,0,0,1,2,6,0,0
"COG3117",2,9,2,2,3,2,4,12,2,0
"COG3118",0,3,0,0,0,0,4,5,2,0
"COG3119",1820,3007,1135,2154,1275,527,274,393,742,322
"COG3120",0,1,0,1,0,1,1,7,0,0
"COG3121",3,48,1,0,0,6,14,117,17,0
"COG3122",1,4,0,0,0,3,2,7,2,0
"COG3123",0,3,0,0,0,0,0,6,1,0
"COG3124",12,1,3,5,19,14,9,10,21,5
"COG3125",0,3,0,0,0,0,2,1,0,0
"COG3126",0,2,0,0,0,0,0,1,1,0
"COG3127",1,4,0,0,0,0,2,8,3,0
"COG3128",0,3,0,1,0,0,2,2,0,0
"COG3129",2,17,5,3,0,3,3,22,20,5
"COG3130",0,1,0,0,0,0,0,0,1,0
"COG3131",0,13,0,3,1,2,1,26,3,0
"COG3132",0,4,0,0,0,0,2,4,0,0
"COG3133",0,1,0,0,0,8,1,2,0,0
"COG3134",0,3,0,0,0,0,2,4,0,0
"COG3135",0,1,0,0,0,0,2,3,0,0
"COG3136",0,0,0,0,0,0,1,1,1,0
"COG3137",0,1,0,0,0,0,1,3,1,0
"COG3138",0,1,0,0,0,0,0,5,2,0
"COG3139",0,1,0,0,0,0,0,2,3,0
"COG3140",0,0,0,0,0,0,0,2,1,0
"COG3141",1,0,0,0,0,0,2,4,1,0
"COG3142",101,85,53,122,59,64,92,71,120,63
"COG3143",0,2,0,0,1,1,0,8,2,0
"COG3144",1,4,5,3,31,14,4,31,35,26
"COG3145",1,1,0,0,0,0,1,2,0,0
"COG3147",0,1,0,0,0,0,0,3,2,0
"COG3148",0,3,0,0,0,0,0,1,1,0
"COG3149",0,0,0,0,0,0,0,5,0,0
"COG3150",18,10,9,22,2,21,2,19,3,4
"COG3151",0,0,0,0,0,0,0,3,0,0
"COG3152",9,80,38,43,6,15,30,61,18,36
"COG3153",53,83,34,67,17,16,34,24,71,37
"COG3154",0,1,0,0,0,0,0,5,1,0
"COG3155",0,0,0,1,0,0,1,0,3,2
"COG3156",0,2,0,0,0,0,1,3,1,0
"COG3157",1,19,2,2,1,1,4,29,4,0
"COG3158",9,8,136,36,47,89,20,88,9,34
"COG3159",0,0,0,0,1,0,4,2,2,0
"COG3160",0,1,0,0,0,0,0,8,0,0
"COG3161",0,5,0,2,0,0,2,4,1,0
"COG3162",0,2,0,0,0,0,1,7,1,0
"COG3164",12,33,2,10,4,2,10,41,18,5
"COG3165",0,1,0,0,0,3,2,5,2,0
"COG3166",6,3,4,1,0,2,1,8,4,10
"COG3169",45,65,59,86,41,44,19,40,45,49
"COG3171",0,3,0,0,1,2,3,10,0,0
"COG3172",1,4,0,0,0,0,4,5,5,2
"COG3173",5,4,2,0,5,1,8,8,21,3
"COG3174",85,162,46,104,63,51,34,55,157,40
"COG3176",259,340,303,316,123,340,118,252,237,223
"COG3177",457,439,673,409,381,144,124,194,66,242
"COG3178",151,107,204,171,86,179,44,106,167,95
"COG3179",0,0,0,0,0,23,1,33,1,53
"COG3180",11,1,8,10,12,2,1,17,7,14
"COG3181",18,16,19,9,23,21,23,32,34,55
"COG3182",73,67,28,113,32,31,35,34,124,35
"COG3183",9,12,5,3,1,4,1,3,1,49
"COG3185",0,1,0,0,1,0,0,0,0,0
"COG3187",63,103,39,126,34,28,26,46,63,56
"COG3188",10,80,3,7,2,8,19,250,24,0
"COG3189",32,87,19,51,25,29,25,62,43,39
"COG3190",0,1,0,0,0,0,2,3,1,0
"COG3191",36,21,30,28,49,10,30,13,8,13
"COG3192",12,8,2,11,2,4,21,8,17,10
"COG3193",27,20,8,3,4,3,23,6,13,8
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,11,1,3,7,5,21,22,3,12
"COG3199",0,11,0,2,4,1,1,0,0,1
"COG3201",107,83,72,98,91,105,41,98,85,348
"COG3203",50,59,26,18,9,6,21,91,34,41
"COG3204",0,3,0,0,0,1,0,5,1,0
"COG3206",280,138,238,370,129,140,88,206,259,148
"COG3208",3,1,11,7,2,0,6,8,1,1
"COG3209",373,496,369,399,511,494,392,544,947,171
"COG3210",36,52,7,22,144,15,28,21,35,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",21,1,10,3,5,11,2,20,17,15
"COG3213",0,1,0,0,0,1,3,0,1,0
"COG3214",0,1,0,0,1,2,2,5,1,0
"COG3216",0,0,0,1,0,3,0,0,0,0
"COG3217",0,1,0,0,0,0,1,6,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,2,0,0,0,1,0,0,0
"COG3221",21,25,41,19,28,19,18,49,16,29
"COG3222",4,8,1,2,1,1,2,8,1,4
"COG3223",0,2,1,1,0,0,0,0,3,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",31,50,40,22,58,131,216,119,99,135
"COG3226",0,2,0,0,0,0,1,5,2,0
"COG3227",0,4,2,0,0,0,0,0,0,0
"COG3228",0,2,0,0,0,0,0,5,1,0
"COG3231",14,0,0,1,1,7,0,0,12,6
"COG3232",3,2,0,0,0,0,1,2,1,0
"COG3234",0,3,0,0,0,1,2,9,3,0
"COG3236",26,4,19,9,39,14,22,22,11,32
"COG3237",0,1,0,0,0,0,5,0,1,0
"COG3238",12,13,24,8,47,3,15,4,8,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,6,1,0
"COG3246",42,25,8,16,20,43,8,27,31,23
"COG3247",1,3,0,1,1,11,2,20,4,2
"COG3248",0,1,0,0,0,0,0,6,0,0
"COG3250",4965,5637,4081,5358,3631,4847,3013,3253,5716,3125
"COG3251",0,0,0,0,0,0,2,4,0,0
"COG3252",0,7,1,0,0,0,0,0,1,1
"COG3253",0,2,0,0,1,0,7,0,0,0
"COG3254",30,79,39,23,15,5,10,12,15,14
"COG3256",0,7,4,0,0,1,16,0,5,0
"COG3257",6,7,2,1,1,5,2,6,1,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",9,10,9,11,6,6,1,17,6,13
"COG3261",23,16,14,22,8,4,5,32,15,31
"COG3262",4,5,0,5,2,0,7,17,3,0
"COG3263",238,187,128,209,87,111,102,136,180,174
"COG3264",13,24,8,19,9,4,14,44,15,12
"COG3265",1,3,0,0,1,1,2,10,1,0
"COG3266",0,5,0,0,1,0,1,6,2,0
"COG3267",22,5,9,5,16,2,3,14,6,11
"COG3268",3,0,0,2,0,0,0,0,0,5
"COG3270",29,13,27,27,62,40,124,25,34,22
"COG3271",1,0,0,0,2,1,1,0,0,1
"COG3272",0,8,0,0,0,0,2,2,5,0
"COG3274",215,291,81,299,124,149,146,104,239,209
"COG3275",476,783,435,597,263,265,160,393,517,282
"COG3276",49,23,5,24,9,8,21,47,18,15
"COG3279",720,1257,1016,779,1372,722,1214,703,840,912
"COG3283",5,2,0,0,0,14,7,21,12,25
"COG3284",5,1,8,5,4,23,9,15,20,49
"COG3287",5,7,13,4,86,4,25,8,12,26
"COG3288",1,6,0,2,0,1,3,16,2,0
"COG3290",43,39,27,23,63,31,21,46,22,85
"COG3291",64,35,207,56,54,54,14,34,40,61
"COG3292",4124,7033,3943,5134,3002,4338,1607,2926,5274,2823
"COG3293",211,32,51,114,13,26,27,16,12,114
"COG3294",5,3,7,2,43,3,23,12,4,21
"COG3296",0,0,0,1,0,8,0,2,3,2
"COG3297",0,1,0,0,0,0,0,5,1,0
"COG3299",48,15,36,20,27,48,58,52,30,35
"COG3301",5,4,1,3,0,2,7,15,9,10
"COG3302",0,4,0,0,2,1,2,15,0,1
"COG3303",123,108,29,60,20,29,18,52,104,22
"COG3304",45,104,47,57,18,39,27,46,55,42
"COG3306",8,47,6,0,1,5,4,6,2,3
"COG3307",60,27,9,23,17,51,30,115,30,52
"COG3309",0,9,6,0,2,0,0,9,7,0
"COG3311",0,2,0,0,0,0,1,11,4,1
"COG3312",2,0,0,1,0,0,0,1,0,0
"COG3313",0,2,0,0,0,0,2,4,0,0
"COG3314",61,64,57,40,153,73,142,62,64,101
"COG3315",42,45,54,46,173,47,91,47,58,73
"COG3316",5,8,1,3,1,2,5,36,13,2
"COG3317",8,0,1,1,0,1,3,6,2,2
"COG3318",0,3,2,2,0,2,1,6,2,0
"COG3319",1,14,1,2,0,0,6,52,22,0
"COG3320",8,30,20,19,23,32,80,9,28,31
"COG3321",31,36,0,14,8,0,4,35,11,2
"COG3323",78,118,31,98,45,57,26,81,103,55
"COG3324",28,33,11,16,9,2,4,3,28,8
"COG3325",112,52,39,106,116,46,29,22,44,25
"COG3326",19,14,50,6,34,21,42,20,29,22
"COG3327",0,0,0,0,0,0,0,9,0,0
"COG3328",332,533,392,370,229,943,423,309,381,477
"COG3330",0,0,0,0,16,0,2,2,0,4
"COG3331",22,23,48,19,67,13,77,31,21,51
"COG3333",82,56,63,57,68,45,67,51,73,74
"COG3335",44,70,56,51,44,31,50,17,47,28
"COG3338",0,1,1,0,0,0,7,0,0,0
"COG3339",3,4,5,5,3,4,13,24,5,14
"COG3340",79,84,174,73,166,91,174,117,121,142
"COG3341",94,113,118,98,90,82,98,71,132,80
"COG3343",0,0,2,0,0,0,3,0,0,0
"COG3344",1884,1339,1372,1293,923,2358,1315,1448,1789,1866
"COG3345",551,349,557,553,418,472,571,400,532,484
"COG3347",4,2,3,1,4,8,6,8,0,7
"COG3350",0,0,0,0,0,0,3,0,2,0
"COG3359",20,31,39,19,61,20,64,24,38,68
"COG3366",2,0,0,3,1,0,0,0,4,3
"COG3369",13,0,1,10,0,11,2,13,16,18
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",65,189,155,89,215,223,268,154,119,131
"COG3379",1,0,1,7,0,0,0,3,4,2
"COG3381",4,4,0,3,1,4,4,21,13,2
"COG3382",59,44,119,63,30,78,28,55,70,50
"COG3383",33,29,27,26,26,26,18,38,50,82
"COG3384",1,11,1,2,2,2,2,39,1,0
"COG3385",633,696,900,683,472,2194,199,1110,263,871
"COG3386",26,49,29,39,62,35,27,31,12,18
"COG3387",99,63,44,51,54,42,60,37,66,43
"COG3391",85,259,111,199,52,60,19,184,54,34
"COG3392",27,111,21,36,46,50,42,98,32,76
"COG3393",4,4,1,1,4,8,13,1,1,3
"COG3394",39,15,14,35,28,30,75,64,26,20
"COG3395",25,74,24,9,25,57,45,26,31,31
"COG3396",0,4,0,0,0,1,2,7,0,0
"COG3397",0,0,0,0,0,0,0,0,4,0
"COG3401",4,1,553,12,10,6,30,1,22,48
"COG3402",15,0,2,10,4,4,3,10,3,5
"COG3404",106,123,116,153,115,78,71,108,138,97
"COG3405",64,5,23,48,39,136,38,46,55,98
"COG3407",0,0,0,0,0,0,3,0,0,0
"COG3408",340,190,289,375,235,384,234,286,394,245
"COG3409",69,31,74,43,132,86,152,46,28,76
"COG3410",9,10,66,32,16,10,51,15,53,77
"COG3411",18,9,23,15,9,9,6,25,6,20
"COG3412",11,4,2,0,0,3,6,28,6,5
"COG3414",15,18,4,3,2,4,12,25,7,15
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,0,0,1,1,0,4,0,1
"COG3418",0,2,0,0,0,0,0,2,0,0
"COG3420",5,3,4,0,0,0,0,5,1,6
"COG3421",3,0,4,1,30,12,0,2,2,23
"COG3422",0,3,0,0,0,0,1,8,3,0
"COG3423",0,3,0,0,0,0,0,4,1,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",145,116,92,165,139,73,70,87,109,137
"COG3428",7,0,0,2,0,7,6,4,1,5
"COG3429",0,0,0,0,0,0,3,9,0,0
"COG3433",0,3,0,0,1,0,5,40,8,0
"COG3434",2,4,29,8,19,5,15,7,13,3
"COG3436",1509,1962,1189,675,309,1869,817,962,569,666
"COG3437",255,419,250,526,360,215,301,287,225,341
"COG3439",8,63,6,19,1,8,2,3,43,6
"COG3440",0,2,0,6,2,0,6,19,1,0
"COG3442",16,5,22,5,44,16,81,26,13,37
"COG3443",1,4,39,3,2,1,22,12,10,2
"COG3444",53,36,27,18,21,18,88,91,44,67
"COG3445",0,2,0,0,0,0,2,9,2,0
"COG3447",2,6,0,0,0,3,0,17,1,0
"COG3448",0,0,0,0,0,0,3,1,3,9
"COG3449",84,261,37,57,73,71,28,40,191,21
"COG3450",0,3,1,0,0,0,0,0,0,0
"COG3451",1864,818,1188,1517,1533,1347,1261,1271,1596,1630
"COG3452",7,42,46,39,106,26,81,20,45,94
"COG3454",7,4,4,10,15,0,0,4,9,3
"COG3455",0,9,0,0,0,0,0,1,1,0
"COG3456",0,1,0,0,0,0,1,9,4,0
"COG3457",11,4,1,6,9,6,10,11,9,8
"COG3458",166,230,199,123,104,204,95,86,152,152
"COG3459",131,76,340,153,712,358,533,160,161,395
"COG3460",0,0,0,0,0,0,0,7,0,0
"COG3463",22,13,57,11,31,8,25,6,30,14
"COG3464",455,1715,410,670,100,477,420,640,427,891
"COG3467",132,91,127,93,110,147,136,114,119,351
"COG3468",334,88,192,181,479,31,50,426,184,301
"COG3469",3,0,0,0,0,0,1,7,0,1
"COG3470",0,1,0,0,0,1,2,10,3,0
"COG3471",6,0,1,0,0,1,4,3,0,0
"COG3472",8,74,15,35,147,7,86,36,2,44
"COG3473",4,0,0,0,1,0,0,0,2,1
"COG3475",128,389,308,145,439,317,331,145,229,289
"COG3476",17,50,33,28,36,22,23,31,35,43
"COG3477",1,0,0,0,0,0,1,11,5,0
"COG3478",4,0,0,3,0,0,2,1,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,7,0,10,13,0,11
"COG3481",93,36,117,103,243,106,189,100,66,146
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",4,1,0,6,0,0,0,47,1,0
"COG3487",64,58,54,110,45,51,15,41,59,12
"COG3488",40,14,74,73,19,183,23,103,87,69
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",32,1,15,15,32,1,10,15,11,6
"COG3494",40,14,7,12,7,26,7,33,11,32
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",24,29,26,37,33,29,11,107,31,28
"COG3498",7,1,16,6,17,8,5,57,7,3
"COG3499",0,6,0,0,0,0,0,8,1,0
"COG3500",13,19,31,56,34,24,3,136,12,9
"COG3501",8,190,39,20,78,23,7,93,401,12
"COG3503",14,3,23,8,39,26,31,15,5,15
"COG3504",7,0,0,2,2,9,4,24,1,33
"COG3505",1319,1676,938,1017,1227,935,980,1281,1343,1668
"COG3506",20,65,19,33,29,13,29,18,36,67
"COG3507",1205,1329,1210,1284,745,1055,669,691,1899,718
"COG3509",49,0,7,26,7,130,23,6,15,21
"COG3512",18,11,11,40,21,8,36,26,16,19
"COG3513",106,125,84,141,252,416,396,121,47,160
"COG3514",0,1,0,0,0,0,0,2,0,0
"COG3515",0,14,1,1,0,1,0,37,4,0
"COG3516",0,3,1,1,2,0,1,7,4,1
"COG3517",0,15,1,0,0,0,2,36,2,3
"COG3518",0,1,0,0,0,0,0,4,1,0
"COG3519",0,18,2,1,2,2,5,29,8,1
"COG3520",0,8,2,0,0,2,1,13,1,0
"COG3521",0,2,0,1,0,0,1,10,0,0
"COG3522",0,11,0,1,0,0,1,16,3,1
"COG3523",0,2,0,0,0,3,6,31,3,1
"COG3524",1,2,0,4,0,0,1,0,5,1
"COG3525",1344,2455,945,1977,550,1385,748,1046,1648,1027
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,4,1,2,1,0,0,9,0,0
"COG3528",0,0,0,1,0,19,0,0,0,0
"COG3529",0,2,0,0,0,0,1,0,1,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",818,1179,758,859,433,978,519,583,1195,635
"COG3534",516,487,403,546,322,742,316,390,589,377
"COG3535",4,1,1,3,9,8,3,8,6,6
"COG3536",3,3,0,0,1,0,1,3,0,1
"COG3537",2116,3372,1235,1933,896,1436,727,1026,2272,1067
"COG3538",331,167,150,205,189,340,108,87,327,49
"COG3539",4,48,0,1,1,2,11,170,11,0
"COG3541",21,13,22,0,5,7,17,13,9,6
"COG3542",4,0,6,15,9,0,0,14,8,5
"COG3543",13,3,7,11,12,15,35,4,4,4
"COG3544",4,16,29,1,0,4,3,4,1,8
"COG3545",0,0,0,0,7,0,18,0,0,0
"COG3546",65,51,60,27,77,37,69,50,38,50
"COG3547",592,1100,1114,573,426,335,690,956,395,899
"COG3548",0,0,0,0,1,0,0,0,1,4
"COG3549",1,0,2,0,1,3,8,3,4,3
"COG3550",512,378,245,580,360,214,252,446,273,391
"COG3552",0,0,0,1,0,1,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,6,0,7,1,13,0,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",71,102,33,73,32,37,35,76,84,60
"COG3561",5,11,0,7,25,16,15,35,4,7
"COG3562",1,2,0,4,6,0,0,0,5,2
"COG3563",1,3,1,8,1,1,2,0,6,0
"COG3566",0,5,16,0,1,13,13,8,42,1
"COG3567",1,3,11,4,9,22,18,9,18,1
"COG3568",333,485,148,375,241,361,143,249,426,287
"COG3570",0,0,0,1,5,0,0,0,8,0
"COG3572",19,2,3,20,6,12,26,15,6,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,0,0,2,4,0,1
"COG3579",290,249,253,275,182,234,140,225,291,177
"COG3580",364,170,394,246,561,504,621,268,234,406
"COG3581",303,167,342,241,541,521,569,253,249,404
"COG3583",28,12,21,23,79,77,101,50,32,52
"COG3584",50,45,58,26,97,81,133,74,46,143
"COG3585",0,1,0,1,0,3,4,1,1,1
"COG3586",10,71,2,1,22,4,25,29,22,19
"COG3587",88,404,352,184,310,197,139,61,162,76
"COG3588",4,9,0,0,0,0,6,4,1,0
"COG3589",13,12,0,3,8,7,21,28,3,22
"COG3590",280,211,349,345,135,368,114,336,262,217
"COG3591",2,6,12,4,16,11,36,29,5,1
"COG3592",0,2,0,1,1,0,0,2,0,3
"COG3593",77,82,96,61,35,57,94,152,63,108
"COG3594",74,77,67,81,43,181,155,179,87,222
"COG3595",36,2,1,1,21,0,1,3,0,7
"COG3596",0,1,70,2,1,1,4,14,6,10
"COG3597",0,1,55,0,0,1,0,0,0,10
"COG3598",4,1,1,4,5,42,82,18,0,1
"COG3599",7,12,18,13,66,27,71,34,9,39
"COG3600",50,59,88,28,28,100,49,16,10,49
"COG3601",56,30,52,43,78,63,116,53,55,65
"COG3602",0,11,1,5,1,0,0,3,2,0
"COG3603",4,5,3,2,10,2,4,4,3,11
"COG3604",142,111,115,198,49,117,64,90,125,77
"COG3605",0,5,0,3,0,0,2,9,4,1
"COG3608",55,36,96,30,119,14,21,19,19,38
"COG3609",3,1,0,1,1,2,0,7,0,4
"COG3610",51,79,43,64,56,42,74,66,56,69
"COG3611",3,1,11,0,17,5,22,5,3,14
"COG3613",9,0,0,2,2,1,2,2,0,1
"COG3615",1,2,1,0,0,1,4,7,0,0
"COG3616",30,41,12,12,15,7,5,5,10,5
"COG3617",236,76,165,97,121,289,86,127,38,160
"COG3618",0,9,1,3,1,1,2,0,1,2
"COG3619",64,41,77,50,110,59,158,78,74,90
"COG3621",0,0,0,0,0,0,0,0,0,37
"COG3622",11,10,2,6,4,7,6,17,15,8
"COG3623",8,14,1,4,6,0,4,10,7,8
"COG3624",0,2,0,0,1,1,1,6,1,0
"COG3625",3,0,7,2,8,0,1,5,4,7
"COG3626",12,1,13,11,11,4,3,8,4,14
"COG3627",13,1,12,11,11,1,1,10,6,7
"COG3628",0,1,0,7,0,1,0,25,2,1
"COG3629",6,5,3,4,16,13,8,37,9,6
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",49,53,73,55,109,68,127,89,32,77
"COG3634",150,136,58,192,77,103,67,77,199,77
"COG3635",168,107,112,165,104,193,89,108,186,104
"COG3636",0,0,0,0,1,0,0,1,2,2
"COG3637",3,6,0,1,0,3,4,32,6,0
"COG3638",19,32,33,18,24,5,11,13,23,22
"COG3639",23,31,47,18,44,17,11,27,17,34
"COG3640",5,15,52,21,31,18,54,16,37,41
"COG3641",52,36,51,59,74,39,88,25,29,39
"COG3643",70,56,27,88,57,47,33,35,96,38
"COG3645",185,106,147,74,109,257,55,210,60,143
"COG3646",7,7,72,13,10,78,35,46,7,8
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",23,34,167,39,45,34,76,89,49,87
"COG3650",0,5,3,2,3,2,0,0,0,1
"COG3653",67,23,35,55,18,31,10,38,28,27
"COG3654",28,13,24,62,27,13,52,62,13,32
"COG3655",48,64,54,43,63,42,84,79,47,112
"COG3657",0,0,0,0,1,1,1,0,2,2
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,16,0,0,0,0
"COG3661",80,83,51,158,34,151,13,57,144,53
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",88,117,114,111,100,108,102,94,102,127
"COG3664",19,18,37,29,53,10,29,11,3,15
"COG3665",2,7,1,0,2,1,0,0,1,1
"COG3666",604,396,1429,588,664,809,411,597,751,803
"COG3667",0,2,0,0,0,1,0,0,0,0
"COG3668",2,1,1,3,1,1,3,13,1,1
"COG3669",773,1221,566,1417,468,665,518,655,836,659
"COG3671",1,1,3,0,0,1,0,1,1,0
"COG3672",1,0,0,0,0,0,0,0,1,1
"COG3675",1,0,0,0,0,12,2,12,5,19
"COG3676",10,2,52,44,32,53,14,22,42,11
"COG3677",39,11,9,26,219,45,12,60,44,37
"COG3678",0,7,0,0,1,0,1,12,1,0
"COG3679",0,0,0,1,0,0,3,0,0,0
"COG3680",13,0,0,4,1,1,4,8,2,10
