"","DOF004","DOM024","NOF002","NOF013","NOM009","DOM018","DOM015","NOF012","NOM015","NLF013"
"COG3008",22,9,19,3,6,10,9,6,6,13
"COG3009",2,0,7,0,0,0,0,0,2,0
"COG3010",34,21,58,38,62,49,57,18,35,27
"COG3012",6,2,11,2,0,5,2,6,7,4
"COG3013",6,24,4,1,0,3,0,0,1,0
"COG3014",0,1,0,1,0,0,1,1,0,0
"COG3015",33,33,25,17,17,14,35,24,45,30
"COG3016",28,9,0,1,1,8,7,14,69,21
"COG3017",7,0,3,0,0,5,1,2,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",118,144,77,160,53,143,172,105,125,104
"COG3022",162,147,115,117,164,29,48,29,38,21
"COG3023",161,222,202,336,70,38,78,60,88,35
"COG3024",2,2,0,1,0,2,0,0,0,2
"COG3025",21,18,5,5,2,1,4,1,4,0
"COG3026",1,2,6,0,3,0,1,1,5,2
"COG3027",12,9,11,3,4,1,2,2,2,2
"COG3028",9,2,4,2,3,7,0,0,7,9
"COG3029",3,0,5,1,1,3,1,0,1,1
"COG3030",5,1,3,0,0,0,0,0,2,0
"COG3031",7,2,0,2,0,0,2,0,1,0
"COG3033",62,66,52,57,10,54,44,55,88,20
"COG3034",4,2,8,0,2,5,3,6,2,0
"COG3036",1,0,2,0,0,0,0,0,1,0
"COG3037",31,10,27,22,21,10,10,11,15,4
"COG3038",12,0,8,2,0,1,1,0,4,2
"COG3039",108,1234,188,321,35,235,24,1088,1588,270
"COG3040",46,8,54,46,7,9,26,15,44,19
"COG3041",32,47,21,154,27,17,41,39,19,35
"COG3042",7,0,2,0,0,0,0,0,0,0
"COG3043",3,2,4,2,1,1,0,0,1,1
"COG3044",54,26,34,55,149,49,35,41,18,51
"COG3045",3,5,4,2,2,4,0,4,1,1
"COG3047",0,0,3,0,0,0,1,0,2,0
"COG3048",27,6,13,4,11,20,5,5,8,13
"COG3049",258,297,245,190,162,214,277,304,220,280
"COG3050",2,0,0,0,2,0,1,0,0,0
"COG3051",42,33,46,63,23,33,47,14,49,18
"COG3052",16,1,13,7,8,8,3,4,15,6
"COG3053",29,10,16,20,63,11,12,16,27,9
"COG3054",2,0,4,1,0,2,2,0,2,1
"COG3055",88,78,119,78,28,41,94,85,55,26
"COG3056",3,0,1,1,0,2,3,0,2,1
"COG3057",5,0,1,0,3,0,1,0,2,0
"COG3058",9,6,13,3,2,10,3,5,6,7
"COG3059",64,60,55,75,12,72,68,43,80,28
"COG3060",1,0,0,0,0,1,4,0,0,1
"COG3061",3,0,2,1,4,0,2,0,1,1
"COG3062",3,0,3,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",10,2,6,0,2,1,1,0,3,0
"COG3065",7,0,4,1,1,2,2,0,1,0
"COG3066",3,0,0,0,1,1,1,0,0,1
"COG3067",7,0,5,0,2,1,5,0,1,2
"COG3068",6,0,0,0,2,1,3,0,2,1
"COG3069",84,43,20,16,59,101,34,87,69,132
"COG3070",15,23,32,35,40,14,15,23,12,37
"COG3071",0,0,4,0,1,3,2,0,3,0
"COG3072",14,1,16,0,2,0,6,0,2,2
"COG3073",5,0,4,1,2,0,5,0,2,0
"COG3074",2,0,2,2,0,0,2,0,1,0
"COG3075",67,63,10,9,2,121,24,12,24,21
"COG3076",3,0,6,0,5,0,1,0,1,1
"COG3077",32,71,48,44,71,57,54,41,43,80
"COG3078",0,0,3,0,1,0,1,0,0,0
"COG3079",6,0,3,0,3,1,0,0,0,0
"COG3080",1,0,4,1,1,0,2,0,4,0
"COG3081",2,0,5,0,1,2,4,0,1,0
"COG3082",0,1,1,0,1,0,1,1,1,0
"COG3083",34,23,39,9,4,19,25,22,30,19
"COG3084",4,0,4,0,0,0,1,0,1,0
"COG3085",5,0,4,1,2,0,1,0,1,1
"COG3086",4,0,5,0,0,0,2,0,2,0
"COG3087",10,0,4,0,3,1,2,4,8,3
"COG3088",13,7,6,2,3,5,2,2,8,4
"COG3089",1,0,2,0,0,1,1,0,3,0
"COG3090",107,82,138,103,171,118,50,71,59,71
"COG3091",4,0,0,0,4,1,1,0,0,0
"COG3092",1,0,2,0,1,0,5,0,0,1
"COG3093",35,96,65,38,31,24,45,35,44,18
"COG3094",4,0,1,1,2,2,0,0,2,0
"COG3095",3,0,3,0,1,0,2,0,1,0
"COG3096",18,0,22,0,5,3,3,0,5,2
"COG3097",7,0,3,0,0,0,2,0,2,2
"COG3098",2,0,1,0,0,0,1,0,0,1
"COG3099",0,0,0,0,0,3,2,0,1,0
"COG3100",4,0,4,1,0,0,1,0,0,0
"COG3101",5,0,6,1,0,1,2,0,1,0
"COG3102",2,1,4,0,1,0,0,0,1,0
"COG3103",61,58,85,42,62,117,40,78,22,112
"COG3104",208,278,289,196,64,202,136,196,245,169
"COG3105",5,2,6,2,1,0,2,0,1,0
"COG3106",12,0,3,0,2,0,1,0,3,3
"COG3107",22,0,6,1,3,1,5,0,3,2
"COG3108",4,0,1,0,0,0,1,0,1,1
"COG3109",3,0,4,0,1,1,1,0,1,1
"COG3110",3,0,5,1,0,1,1,0,0,0
"COG3111",6,1,8,0,5,8,2,2,3,1
"COG3112",3,0,3,0,1,0,2,0,3,0
"COG3113",4,0,0,0,1,0,0,0,1,0
"COG3114",0,0,1,0,0,1,0,0,0,0
"COG3115",1,1,2,0,0,1,3,0,2,1
"COG3116",5,0,4,0,1,0,3,0,2,3
"COG3117",8,0,4,0,8,3,0,5,10,5
"COG3118",3,0,1,1,1,0,1,0,0,0
"COG3119",2014,2317,2058,2923,387,1622,2768,1154,2192,1291
"COG3120",5,1,5,2,1,1,1,0,0,0
"COG3121",51,4,35,5,5,4,10,3,9,3
"COG3122",3,0,3,0,0,0,0,0,3,0
"COG3123",6,0,6,1,0,0,1,0,0,0
"COG3124",8,19,13,3,0,6,14,14,12,2
"COG3125",2,0,0,0,0,0,0,0,1,0
"COG3126",2,0,5,0,0,0,0,0,2,0
"COG3127",12,0,8,0,0,0,1,0,4,0
"COG3128",6,0,5,1,0,0,2,0,1,0
"COG3129",27,2,59,15,1,4,5,6,8,7
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",19,1,16,3,2,1,2,0,4,1
"COG3132",1,1,0,0,1,1,3,0,1,0
"COG3133",2,0,2,0,0,0,2,0,2,2
"COG3134",6,0,8,0,0,1,2,0,2,0
"COG3135",3,0,1,0,0,0,1,0,1,0
"COG3136",1,1,3,0,0,0,1,0,0,0
"COG3137",4,0,2,1,0,0,1,1,1,0
"COG3138",4,0,3,0,0,1,2,0,2,0
"COG3139",2,0,1,0,0,0,0,0,0,0
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3141",4,0,2,0,0,0,0,0,1,1
"COG3142",121,112,95,93,111,94,70,66,103,82
"COG3143",7,0,4,0,0,0,1,0,0,0
"COG3144",47,19,10,4,38,1,18,2,5,57
"COG3145",5,1,1,0,0,0,2,0,0,0
"COG3147",1,0,1,0,0,3,0,0,2,0
"COG3148",9,1,1,0,0,0,2,0,1,0
"COG3149",2,0,0,0,0,0,1,0,0,0
"COG3150",11,17,7,7,2,5,5,4,2,21
"COG3151",4,0,4,0,0,0,5,0,4,0
"COG3152",22,9,56,29,6,24,33,15,17,26
"COG3153",51,78,56,46,40,55,39,22,77,48
"COG3154",7,0,3,0,2,1,2,0,1,0
"COG3155",2,0,0,0,0,0,0,1,2,0
"COG3156",5,1,10,0,0,0,2,0,5,0
"COG3157",8,1,11,0,0,4,1,2,2,2
"COG3158",18,5,16,3,21,13,9,4,5,179
"COG3159",2,0,5,0,1,1,1,2,1,6
"COG3160",2,0,5,0,0,0,3,0,0,0
"COG3161",2,0,5,0,0,1,1,0,2,2
"COG3162",1,0,7,0,1,0,1,0,2,0
"COG3164",44,13,16,3,13,39,8,9,24,35
"COG3165",6,0,6,0,0,1,0,0,2,0
"COG3166",6,0,3,3,0,0,2,0,4,0
"COG3169",49,85,47,36,10,49,56,58,63,39
"COG3171",5,2,6,1,3,0,3,0,0,0
"COG3172",5,1,8,1,4,1,4,1,1,7
"COG3173",5,3,2,3,1,3,1,9,0,5
"COG3174",84,112,130,129,3,152,93,83,120,48
"COG3176",315,324,230,207,137,228,256,167,267,227
"COG3177",302,430,391,332,387,264,464,805,535,685
"COG3178",145,154,69,121,53,118,153,86,179,115
"COG3179",0,1,0,1,0,1,2,0,0,0
"COG3180",19,6,6,7,0,3,6,3,10,2
"COG3181",62,31,68,62,41,77,29,51,86,35
"COG3182",105,70,70,57,26,105,136,59,83,60
"COG3183",9,1,2,0,27,0,2,0,27,4
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",68,103,43,76,14,68,90,36,77,58
"COG3188",101,3,98,9,9,12,25,2,33,7
"COG3189",23,31,46,50,8,24,42,41,47,19
"COG3190",0,0,1,0,0,0,0,0,1,0
"COG3191",48,34,28,27,83,15,6,11,20,9
"COG3192",2,4,9,3,9,14,12,7,19,6
"COG3193",13,2,14,4,49,11,5,4,8,3
"COG3194",1,0,3,0,0,0,0,0,2,0
"COG3196",7,13,12,18,4,21,16,5,34,19
"COG3199",1,0,2,2,1,0,0,0,1,1
"COG3201",88,86,40,62,43,60,66,67,97,44
"COG3203",74,49,26,4,39,75,11,72,43,133
"COG3204",1,0,3,0,2,0,1,0,0,0
"COG3206",236,172,112,226,121,286,210,145,206,162
"COG3208",5,6,6,4,9,3,1,2,5,1
"COG3209",652,308,566,721,310,817,407,657,975,380
"COG3210",69,22,40,61,18,18,33,17,14,59
"COG3212",8,1,1,2,1,7,7,9,6,15
"COG3213",0,0,0,0,1,0,3,0,0,3
"COG3214",0,0,1,0,0,0,2,0,1,4
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",1,1,3,0,0,2,1,0,4,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,1,0,0,0,0,1
"COG3220",0,0,0,2,1,0,1,0,0,1
"COG3221",53,9,18,16,15,27,17,15,17,12
"COG3222",0,3,3,0,5,0,6,1,1,0
"COG3223",7,0,4,0,1,0,0,0,4,1
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",89,117,109,198,205,127,103,216,148,142
"COG3226",2,1,3,0,0,2,0,0,1,0
"COG3227",0,0,0,0,2,13,2,0,0,1
"COG3228",4,0,5,0,0,0,3,0,1,0
"COG3231",3,0,4,14,0,6,0,2,0,7
"COG3232",5,0,7,1,0,1,2,0,1,0
"COG3234",5,0,3,1,0,0,0,0,2,0
"COG3236",14,8,22,8,20,9,8,22,23,12
"COG3237",6,1,2,0,3,0,3,0,0,0
"COG3238",42,22,27,21,67,16,16,17,16,33
"COG3242",4,0,2,0,0,0,1,0,2,0
"COG3246",15,4,67,9,9,16,6,25,34,8
"COG3247",11,6,6,2,1,6,3,3,3,7
"COG3248",7,0,4,1,0,0,0,0,3,1
"COG3250",3872,5220,5010,6647,2580,4112,6288,3530,5630,5073
"COG3251",2,0,1,0,0,0,0,0,0,0
"COG3253",0,0,2,1,0,0,0,0,0,0
"COG3254",39,41,32,36,22,21,38,27,42,50
"COG3256",0,0,2,0,1,1,4,0,0,1
"COG3257",10,1,4,0,5,2,2,4,1,1
"COG3260",15,4,9,7,6,11,6,4,11,5
"COG3261",37,6,21,12,13,17,15,16,23,6
"COG3262",21,5,20,1,3,2,4,0,10,5
"COG3263",190,190,161,167,80,120,152,119,173,164
"COG3264",37,10,41,5,10,27,9,10,27,13
"COG3265",6,0,4,1,0,7,2,0,1,0
"COG3266",3,0,2,0,1,1,4,0,3,0
"COG3267",3,10,7,14,10,2,9,4,7,5
"COG3268",0,0,0,7,0,0,0,0,2,0
"COG3270",32,33,39,71,75,56,58,39,44,47
"COG3271",0,0,0,0,0,0,1,0,1,0
"COG3272",7,0,4,1,0,1,3,0,1,0
"COG3274",191,235,260,160,159,128,328,123,244,123
"COG3275",431,412,590,563,116,371,471,302,428,310
"COG3276",12,9,30,7,50,8,14,12,19,7
"COG3279",908,862,1094,981,1011,781,752,693,696,1048
"COG3283",8,1,3,0,2,3,3,0,5,1
"COG3284",21,5,21,7,8,21,6,23,19,7
"COG3287",23,9,44,13,42,43,29,127,2,44
"COG3288",11,0,10,1,0,5,5,1,3,0
"COG3290",76,22,38,38,21,9,46,12,24,33
"COG3291",41,100,24,111,20,32,72,46,44,25
"COG3292",3200,5342,4053,8172,1832,3226,4751,3536,4770,4246
"COG3293",14,85,52,36,41,15,13,15,9,683
"COG3294",8,15,3,2,19,21,1,5,7,19
"COG3296",1,2,0,1,0,0,0,2,2,2
"COG3297",4,0,2,0,0,0,0,0,1,0
"COG3299",14,49,59,32,16,84,59,38,29,26
"COG3301",17,7,5,1,6,9,2,9,4,19
"COG3302",9,0,10,0,1,2,4,5,8,1
"COG3303",60,15,100,152,12,19,51,59,78,98
"COG3304",62,66,67,48,32,43,66,29,38,33
"COG3306",2,32,1,12,3,2,2,0,4,9
"COG3307",38,12,28,11,25,19,60,23,11,7
"COG3309",0,0,1,0,21,0,0,0,1,1
"COG3311",4,0,1,0,0,0,1,0,2,0
"COG3312",8,0,1,0,1,1,2,0,0,1
"COG3313",3,1,4,0,1,0,1,0,0,0
"COG3314",116,98,81,64,146,108,80,202,61,121
"COG3315",45,48,57,88,69,55,32,43,43,106
"COG3316",116,2,37,3,1,0,6,0,2,1
"COG3317",12,3,6,1,9,12,0,7,7,9
"COG3318",6,0,2,2,8,0,1,0,3,2
"COG3319",10,2,17,3,0,5,6,0,16,0
"COG3320",42,20,46,6,90,37,21,19,16,11
"COG3321",5,8,2,0,3,1,3,0,18,2
"COG3323",108,101,116,90,25,91,83,97,64,54
"COG3324",1,5,19,28,0,1,3,12,14,3
"COG3325",94,121,99,94,21,83,210,87,151,27
"COG3326",20,14,17,17,35,22,18,25,22,45
"COG3327",5,1,5,0,0,0,0,0,2,0
"COG3328",244,374,786,297,691,428,327,460,264,266
"COG3330",0,0,0,0,0,0,0,48,0,9
"COG3331",43,47,27,27,73,38,20,37,26,49
"COG3333",76,45,146,99,67,109,59,87,135,77
"COG3335",23,44,18,12,140,78,74,60,41,89
"COG3338",0,0,0,0,4,0,2,0,0,0
"COG3339",3,5,4,5,2,5,1,4,3,9
"COG3340",181,70,59,79,137,114,103,272,72,101
"COG3341",111,105,94,122,103,124,91,85,103,122
"COG3343",0,0,4,0,6,0,0,0,0,0
"COG3344",1003,892,577,1157,1158,843,869,1698,697,953
"COG3345",614,362,712,452,592,414,604,289,451,477
"COG3347",1,2,6,1,22,0,0,1,0,0
"COG3350",0,0,0,1,2,0,1,0,1,1
"COG3359",17,8,12,23,22,29,37,20,20,71
"COG3366",2,0,11,0,0,4,0,6,4,0
"COG3369",1,18,2,34,1,1,1,9,4,0
"COG3376",0,0,0,0,1,0,3,0,0,0
"COG3378",147,239,65,239,194,185,128,149,230,132
"COG3379",2,2,4,35,0,0,0,18,0,2
"COG3381",12,3,10,1,4,2,3,2,5,0
"COG3382",19,16,16,15,11,54,66,39,66,71
"COG3383",42,30,27,12,76,31,13,24,18,15
"COG3384",12,2,8,1,0,6,2,5,2,0
"COG3385",271,557,803,774,357,62,65,75,60,107
"COG3386",44,30,44,67,24,29,85,40,65,19
"COG3387",54,54,2,32,7,31,135,196,36,39
"COG3391",132,55,118,210,64,27,115,68,120,42
"COG3392",14,21,9,3,41,30,49,18,30,25
"COG3393",4,5,5,0,5,4,17,1,8,3
"COG3394",48,17,21,36,33,17,14,48,46,39
"COG3395",26,15,88,67,58,49,31,24,74,21
"COG3396",5,0,0,0,0,0,2,0,1,1
"COG3397",3,0,0,15,4,0,2,1,0,6
"COG3401",6,14,5,13,4,3,72,1,1,20
"COG3402",24,1,2,3,0,15,3,1,0,0
"COG3404",116,125,94,81,73,126,135,109,162,60
"COG3405",48,68,51,49,71,32,8,10,7,69
"COG3407",0,0,1,0,2,0,0,0,0,0
"COG3408",321,340,237,364,255,329,330,403,322,237
"COG3409",52,43,99,108,73,41,26,30,38,36
"COG3410",9,23,42,15,19,4,34,163,7,14
"COG3411",12,5,0,7,0,2,3,11,13,3
"COG3412",10,5,6,0,6,3,1,1,7,0
"COG3414",10,3,14,10,8,1,6,3,12,2
"COG3415",0,0,0,0,0,1,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",5,7,1,4,0,2,1,2,3,1
"COG3418",2,0,0,0,0,1,0,0,0,0
"COG3420",4,3,0,0,1,4,0,8,0,15
"COG3421",0,7,18,0,0,0,0,0,0,2
"COG3422",3,0,2,1,0,1,0,0,0,3
"COG3423",3,0,1,0,0,0,0,0,1,0
"COG3425",0,3,2,1,4,0,0,0,1,0
"COG3426",158,144,121,123,47,130,169,91,176,126
"COG3428",26,31,6,8,0,28,17,8,0,24
"COG3429",1,0,0,0,0,1,1,0,0,0
"COG3433",1,2,3,0,2,3,4,0,12,1
"COG3434",3,5,28,1,10,29,13,6,3,41
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",731,880,889,618,868,1157,444,1526,1411,364
"COG3437",323,327,381,791,514,448,647,323,308,246
"COG3439",30,3,60,39,0,4,4,1,19,11
"COG3440",2,9,42,6,13,12,55,6,6,25
"COG3442",18,22,19,7,57,23,47,11,15,22
"COG3443",21,54,9,7,10,11,24,10,4,0
"COG3444",50,26,48,48,204,33,37,25,38,33
"COG3445",3,1,4,0,0,0,0,0,2,1
"COG3447",10,0,9,1,0,2,1,0,3,1
"COG3448",0,1,3,1,0,1,2,2,0,0
"COG3449",88,72,397,143,2,49,91,79,91,99
"COG3450",0,0,1,0,0,2,0,0,0,0
"COG3451",1115,1901,1315,1274,729,583,499,578,655,323
"COG3452",73,69,32,44,118,29,29,54,14,101
"COG3454",9,7,3,2,3,0,1,1,2,0
"COG3455",5,0,1,0,1,1,0,0,0,1
"COG3456",0,0,2,0,0,0,0,0,0,0
"COG3457",13,9,20,5,13,9,3,11,6,7
"COG3458",87,131,75,204,91,151,195,103,153,64
"COG3459",193,243,287,339,369,396,214,632,217,604
"COG3460",3,0,2,0,0,0,0,0,0,0
"COG3463",11,42,15,24,40,4,17,12,10,33
"COG3464",241,315,318,254,205,775,157,905,1183,505
"COG3467",124,115,182,79,91,138,94,95,159,161
"COG3468",263,147,99,114,25,107,156,58,133,79
"COG3469",0,2,2,42,0,0,1,0,33,0
"COG3470",2,0,5,0,4,1,2,0,0,0
"COG3471",0,3,0,0,5,0,0,0,0,0
"COG3472",20,104,12,22,111,10,32,25,16,13
"COG3473",2,0,0,2,0,0,7,5,3,0
"COG3475",306,300,176,327,323,272,162,212,152,273
"COG3476",18,54,4,26,43,18,35,64,18,36
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,1,1,0,0
"COG3479",1,0,0,0,0,1,2,0,1,0
"COG3480",0,0,2,0,2,6,0,41,0,1
"COG3481",89,72,112,99,260,98,115,129,75,172
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3487",39,76,79,64,4,81,25,50,68,72
"COG3488",85,87,68,72,17,130,138,45,95,77
"COG3491",0,0,0,0,0,1,4,0,0,0
"COG3493",16,19,30,8,20,11,8,9,49,11
"COG3494",9,10,17,5,1,6,7,8,10,3
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",54,26,28,135,4,24,13,29,29,43
"COG3498",23,14,9,6,10,4,3,5,3,7
"COG3499",5,0,6,0,0,0,0,0,2,0
"COG3500",33,20,22,64,5,17,13,14,24,32
"COG3501",178,54,60,50,2,307,148,297,370,32
"COG3503",17,17,6,14,18,23,50,12,13,20
"COG3504",3,4,7,0,0,0,1,5,0,5
"COG3505",948,1153,1065,918,616,1273,1812,1417,1303,925
"COG3506",17,20,57,40,54,14,11,22,18,41
"COG3507",984,1345,1157,1811,828,1709,1408,842,1311,1502
"COG3509",5,11,0,1,20,23,3,10,5,7
"COG3512",17,27,59,39,33,9,36,37,29,35
"COG3513",66,286,418,217,300,91,163,169,291,361
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",5,1,2,0,0,0,5,1,8,0
"COG3516",2,0,5,0,0,4,0,1,2,0
"COG3517",8,1,7,2,0,3,1,1,8,0
"COG3518",0,0,0,0,1,0,1,0,0,0
"COG3519",11,1,13,1,1,4,3,0,5,0
"COG3520",1,1,4,1,0,1,0,0,6,1
"COG3521",0,0,0,0,0,1,3,0,0,0
"COG3522",7,0,5,3,1,5,4,2,2,0
"COG3523",0,0,6,2,0,2,5,0,4,0
"COG3524",0,1,5,1,0,2,2,0,0,0
"COG3525",1653,1592,1957,1854,401,1355,1978,1045,1650,779
"COG3527",1,6,2,0,5,2,0,1,0,0
"COG3528",0,0,0,0,0,0,1,0,0,1
"COG3529",1,0,3,1,0,0,0,0,1,0
"COG3530",0,0,1,0,0,0,0,0,2,0
"COG3533",716,1008,806,1489,444,892,968,667,1300,1170
"COG3534",139,160,201,244,112,421,566,423,485,501
"COG3535",1,4,3,0,17,2,18,5,1,4
"COG3536",4,1,0,0,1,2,0,1,0,5
"COG3537",1756,1842,2344,2537,340,1267,1908,1311,1965,1476
"COG3538",251,214,257,234,20,164,263,139,243,121
"COG3539",83,6,66,5,6,9,26,1,20,2
"COG3541",5,3,15,12,6,6,3,9,2,13
"COG3542",1,0,4,7,0,1,2,5,3,10
"COG3543",4,6,4,6,6,13,24,4,17,15
"COG3544",2,0,9,1,3,2,1,0,2,0
"COG3545",0,0,0,0,0,0,0,31,0,0
"COG3546",57,49,101,74,83,40,63,136,29,67
"COG3547",933,721,632,408,1207,366,207,231,113,156
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,6,0,0,1,0,0,0,0
"COG3550",328,620,206,440,224,207,254,288,648,167
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0
"COG3557",1,2,4,1,5,0,0,55,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",86,88,83,64,14,68,101,56,72,28
"COG3561",10,30,17,7,2,5,28,8,11,24
"COG3562",0,1,9,0,0,0,2,0,0,0
"COG3563",0,0,2,1,0,1,0,0,0,0
"COG3566",0,13,7,0,6,14,12,1,1,12
"COG3567",0,2,9,0,15,50,8,0,0,24
"COG3568",377,367,305,325,72,217,338,311,312,179
"COG3570",0,0,1,15,1,2,0,49,0,1
"COG3572",10,3,13,3,18,1,10,1,0,1
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",2,3,3,0,1,2,0,1,1,0
"COG3579",257,294,252,177,83,322,246,529,247,143
"COG3580",285,303,341,369,628,339,266,516,239,461
"COG3581",233,246,395,300,541,272,194,521,217,419
"COG3583",42,19,38,57,52,45,83,87,63,46
"COG3584",54,64,65,57,77,69,40,98,75,48
"COG3585",3,0,2,1,13,1,0,0,1,2
"COG3586",22,5,107,13,15,3,2,5,15,7
"COG3587",118,160,147,158,114,224,62,179,539,190
"COG3588",0,1,4,0,0,0,1,6,0,3
"COG3589",8,7,14,0,25,23,5,3,3,7
"COG3590",245,247,216,229,151,222,232,141,225,205
"COG3591",16,22,21,22,18,16,5,3,2,6
"COG3592",1,1,1,0,0,0,1,0,3,0
"COG3593",70,83,81,56,183,24,19,111,39,86
"COG3594",31,58,97,83,35,145,219,95,94,203
"COG3595",8,0,0,1,1,4,16,1,2,12
"COG3596",26,6,14,6,2,6,27,1,3,24
"COG3597",2,2,4,2,4,3,5,0,0,7
"COG3598",32,45,26,10,16,8,16,31,5,4
"COG3599",27,36,15,25,28,10,10,31,12,14
"COG3600",3,15,48,7,26,1,29,16,21,47
"COG3601",60,59,82,75,154,90,97,39,55,98
"COG3602",0,5,0,13,0,0,0,4,5,3
"COG3603",2,2,6,3,6,3,4,3,6,6
"COG3604",199,124,171,42,13,206,109,85,237,88
"COG3605",10,1,1,0,0,3,1,0,5,0
"COG3608",69,56,41,35,153,9,17,6,14,34
"COG3609",2,0,1,0,1,0,0,1,0,1
"COG3610",72,28,94,71,103,16,24,13,15,23
"COG3611",1,1,1,1,36,2,4,83,2,3
"COG3613",1,2,4,0,0,0,0,0,2,0
"COG3615",1,0,5,1,3,0,0,0,2,1
"COG3616",16,10,10,7,4,16,15,13,14,15
"COG3617",162,142,56,116,80,24,48,48,33,36
"COG3618",0,0,4,0,0,4,1,3,3,0
"COG3619",90,85,74,81,170,115,88,49,69,76
"COG3621",1,2,0,0,0,1,0,0,3,0
"COG3622",27,3,9,9,2,5,2,7,15,10
"COG3623",4,2,9,2,2,2,13,9,9,5
"COG3624",3,0,2,0,0,0,3,2,3,0
"COG3625",9,3,4,2,0,5,8,1,3,0
"COG3626",13,3,7,6,0,5,7,4,10,1
"COG3627",10,3,2,2,0,4,7,2,9,0
"COG3628",2,1,6,14,0,0,1,4,5,5
"COG3629",11,8,3,6,5,5,5,10,7,4
"COG3630",0,0,0,0,0,0,2,0,0,1
"COG3633",69,56,53,65,118,108,49,51,62,43
"COG3634",166,137,113,145,28,132,143,89,210,69
"COG3635",151,158,124,141,55,139,228,82,131,126
"COG3636",3,1,0,0,0,1,0,2,0,10
"COG3637",7,1,14,1,1,2,6,0,3,1
"COG3638",46,13,11,6,12,13,14,6,12,13
"COG3639",45,18,19,15,21,21,33,12,21,25
"COG3640",41,16,20,24,111,32,17,24,10,26
"COG3641",67,40,54,53,132,66,36,57,66,60
"COG3643",22,35,16,19,1,116,111,57,81,33
"COG3645",75,95,83,105,85,28,66,53,37,50
"COG3646",81,36,1,20,14,14,8,7,1,11
"COG3647",0,1,0,0,0,4,0,2,1,1
"COG3649",17,83,69,45,41,44,47,33,36,32
"COG3650",0,1,0,4,4,6,6,0,1,4
"COG3653",27,20,21,24,57,34,14,15,20,17
"COG3654",26,11,6,25,61,34,56,27,12,19
"COG3655",43,52,65,31,75,66,48,48,62,78
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3661",80,185,69,190,55,143,89,43,131,117
"COG3662",0,0,0,0,0,2,0,0,0,0
"COG3663",96,120,84,90,105,84,116,76,113,122
"COG3664",35,34,76,54,50,41,29,39,26,44
"COG3665",0,4,1,0,0,0,12,2,3,7
"COG3666",983,516,238,257,1595,879,763,494,513,1106
"COG3667",0,0,3,0,0,0,1,0,0,0
"COG3668",3,2,0,1,8,15,1,5,2,0
"COG3669",916,901,850,1191,456,876,1448,491,1113,871
"COG3671",0,0,0,0,0,1,0,1,0,2
"COG3672",1,2,0,0,0,1,0,1,1,0
"COG3675",0,0,0,0,0,0,0,3,0,0
"COG3676",19,111,1,30,7,7,55,3,62,32
"COG3677",77,132,100,100,37,5,111,14,34,9
"COG3678",5,0,4,0,1,0,2,1,4,0
"COG3680",0,9,0,0,6,0,0,2,0,50
"COG3681",255,208,174,188,241,222,230,130,253,154
"COG3682",62,57,141,85,132,70,105,70,28,88
"COG3683",0,0,2,0,0,0,1,0,0,0
"COG3684",4,0,7,2,0,2,1,0,3,0
"COG3685",3,2,4,0,1,3,0,0,0,1
"COG3688",151,148,148,148,280,222,132,90,169,212
"COG3689",27,18,22,23,75,14,13,32,15,54
"COG3691",5,0,2,1,0,1,2,0,3,0
"COG3692",4,1,6,0,1,0,0,0,0,0
"COG3693",21,78,9,24,31,172,105,46,50,117
"COG3694",3,1,5,1,4,13,1,1,1,7
"COG3695",62,66,43,48,20,53,47,53,52,32
"COG3696",581,488,1014,854,147,515,625,253,515,394
"COG3697",18,8,17,32,18,14,17,3,31,7
"COG3698",8,0,8,1,2,0,1,0,1,1
"COG3700",8,1,5,1,1,2,7,0,1,2
"COG3701",1,0,7,0,0,0,0,0,0,0
"COG3703",7,0,4,1,0,0,2,1,4,0
"COG3704",0,0,0,0,1,0,2,2,0,4
"COG3705",64,71,71,74,140,88,104,50,58,131
