"","DOF007","DOM016","NOF012","DLM018","NOM001","DOM019","DLF001","NLM029","NOF007","NLM007"
"COG2992",9,12,0,0,0,0,4,0,0,2
"COG2994",2,4,0,0,1,0,1,6,3,1
"COG2995",14,20,0,0,1,0,1,0,1,11
"COG2996",177,189,97,154,192,145,180,171,241,169
"COG2998",1,10,3,0,0,5,0,0,0,4
"COG2999",4,4,0,0,1,0,0,0,1,3
"COG3001",1,4,2,16,3,2,1,1,2,5
"COG3004",95,146,105,119,40,107,100,55,92,139
"COG3005",76,48,18,27,3,32,77,8,46,18
"COG3006",6,4,0,0,0,0,3,0,0,4
"COG3007",1,10,18,12,8,4,7,11,5,8
"COG3008",17,26,7,0,7,1,6,2,0,20
"COG3009",4,6,0,0,1,0,1,0,1,1
"COG3010",18,57,14,29,24,13,9,6,23,11
"COG3012",0,9,1,1,1,2,2,0,0,6
"COG3013",5,6,0,0,0,0,1,0,1,1
"COG3014",0,1,2,0,0,0,0,0,0,0
"COG3015",112,53,37,10,94,25,141,19,45,39
"COG3016",46,66,20,4,3,14,26,31,10,2
"COG3017",4,2,3,1,0,1,2,0,6,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",156,128,92,126,165,90,134,68,122,102
"COG3022",132,114,83,127,182,114,139,97,131,98
"COG3023",456,167,148,97,240,207,378,147,129,165
"COG3024",1,1,1,0,0,0,0,0,3,3
"COG3025",25,39,3,5,8,5,17,18,12,10
"COG3026",4,3,0,0,2,0,0,1,3,7
"COG3027",2,4,2,0,0,9,4,5,4,8
"COG3028",5,10,5,2,3,0,0,4,10,5
"COG3029",4,3,0,0,0,0,0,0,0,3
"COG3030",1,1,0,0,0,0,2,0,0,0
"COG3031",3,3,0,0,0,0,2,0,0,2
"COG3033",36,50,76,50,10,72,13,46,64,41
"COG3034",6,22,3,0,0,6,0,3,4,5
"COG3036",2,0,0,0,0,0,1,0,0,0
"COG3037",24,52,8,45,11,10,31,5,21,26
"COG3038",13,6,0,0,0,0,7,0,0,2
"COG3039",81,69,1057,264,23,53,75,55,93,220
"COG3040",87,48,17,49,1,27,111,4,27,31
"COG3041",28,29,44,31,99,27,10,25,50,27
"COG3042",3,7,1,0,0,0,0,0,0,1
"COG3043",5,8,1,0,2,0,2,0,3,3
"COG3044",14,42,31,20,30,27,18,43,56,63
"COG3045",8,3,3,0,0,2,2,0,6,4
"COG3047",1,1,0,0,0,0,1,0,0,0
"COG3048",9,24,9,15,5,5,5,5,0,5
"COG3049",314,258,321,232,81,232,322,217,230,174
"COG3050",1,0,0,0,1,0,0,1,0,2
"COG3051",26,68,12,16,18,26,19,57,33,103
"COG3052",12,13,7,9,2,8,7,16,8,17
"COG3053",13,46,18,48,21,13,7,24,11,44
"COG3054",1,2,0,0,1,1,3,0,0,3
"COG3055",159,125,80,25,8,158,132,58,55,74
"COG3056",6,6,0,0,0,0,1,0,1,1
"COG3057",1,0,0,0,0,0,1,0,1,1
"COG3058",12,15,0,2,1,2,1,3,4,8
"COG3059",78,81,53,3,5,54,101,34,72,79
"COG3060",2,5,0,0,0,0,1,0,1,2
"COG3061",0,1,0,0,1,0,0,0,0,4
"COG3062",3,2,0,0,0,0,1,0,0,3
"COG3063",0,0,0,0,1,0,0,0,0,1
"COG3064",4,2,0,0,4,0,4,0,0,5
"COG3065",3,2,0,0,0,0,2,0,0,2
"COG3066",1,6,0,0,1,0,1,0,0,1
"COG3067",5,6,0,0,2,0,1,0,1,12
"COG3068",2,7,0,0,1,0,1,0,0,4
"COG3069",41,131,74,24,48,30,14,59,53,75
"COG3070",8,14,19,13,12,34,11,27,18,15
"COG3071",6,6,0,0,0,0,1,0,0,1
"COG3072",12,14,0,1,3,0,4,0,1,14
"COG3073",4,2,1,0,1,0,1,0,0,3
"COG3074",1,2,1,0,0,0,0,0,0,2
"COG3075",5,30,18,15,4,16,1,2,75,67
"COG3076",5,1,1,0,0,0,0,0,0,0
"COG3077",15,23,54,49,44,57,9,83,72,48
"COG3078",2,5,0,0,0,0,0,0,0,2
"COG3079",2,4,0,0,0,0,3,0,1,4
"COG3080",3,4,0,0,1,0,0,0,0,4
"COG3081",5,5,0,0,1,0,3,0,1,3
"COG3082",1,0,0,0,0,0,1,0,0,0
"COG3083",9,37,26,3,15,12,1,8,11,10
"COG3084",4,3,0,0,1,0,1,0,0,0
"COG3085",9,4,0,0,1,0,1,0,0,2
"COG3086",4,11,0,0,0,0,3,1,0,4
"COG3087",6,3,3,0,4,0,1,2,8,5
"COG3088",15,16,1,3,2,2,3,2,3,17
"COG3089",2,3,0,0,0,0,0,0,0,3
"COG3090",123,120,70,96,41,68,49,87,102,220
"COG3091",1,3,0,0,1,0,1,0,1,1
"COG3092",7,4,0,0,0,0,2,1,0,2
"COG3093",26,21,27,26,9,16,72,24,15,12
"COG3094",4,4,0,0,0,0,0,0,1,1
"COG3095",8,2,0,0,1,0,0,0,0,1
"COG3096",12,20,0,0,4,0,6,0,0,11
"COG3097",0,2,1,0,0,0,4,0,1,0
"COG3098",2,1,0,0,1,0,0,0,0,2
"COG3099",0,2,0,0,0,0,0,0,1,2
"COG3100",3,4,0,0,0,0,0,0,0,0
"COG3101",4,0,0,0,1,0,0,0,1,2
"COG3102",2,2,0,0,1,0,3,0,0,2
"COG3103",64,39,97,40,36,66,14,125,68,51
"COG3104",343,232,200,275,182,294,384,125,203,171
"COG3105",6,5,0,0,0,0,2,0,0,0
"COG3106",3,2,0,0,0,0,1,0,0,11
"COG3107",4,5,0,1,3,0,3,1,1,12
"COG3108",7,3,0,0,0,0,2,0,0,7
"COG3109",2,3,0,0,1,0,1,0,0,5
"COG3110",1,5,0,1,0,0,2,0,0,1
"COG3111",6,12,4,4,5,3,7,0,6,6
"COG3112",3,3,0,0,1,0,0,0,0,0
"COG3113",1,1,0,0,0,0,1,0,0,1
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",3,1,0,0,0,0,0,0,0,7
"COG3116",3,1,0,0,1,0,1,1,0,1
"COG3117",3,3,0,1,0,1,0,0,8,2
"COG3118",3,3,0,9,1,0,0,0,0,7
"COG3119",4240,2038,1165,968,560,1944,3514,1218,2086,1750
"COG3120",6,1,2,0,0,0,0,0,0,0
"COG3121",28,18,0,0,0,0,19,1,5,6
"COG3122",2,2,0,0,0,0,1,0,1,1
"COG3123",4,1,0,0,1,0,3,0,0,2
"COG3124",3,3,16,4,3,31,10,15,6,0
"COG3125",2,3,0,1,1,0,1,0,0,1
"COG3126",1,0,0,0,0,0,1,0,0,0
"COG3127",7,5,0,0,0,0,0,0,1,3
"COG3128",2,1,0,0,1,0,1,0,0,2
"COG3129",68,24,6,0,1,3,89,1,8,3
"COG3130",3,0,0,0,0,0,0,0,0,1
"COG3131",19,13,0,0,1,0,6,2,0,4
"COG3132",9,9,0,0,1,0,1,0,0,1
"COG3133",7,1,0,0,0,4,1,0,0,0
"COG3134",6,1,1,0,0,0,1,0,1,1
"COG3135",1,2,0,0,0,0,0,1,0,0
"COG3136",0,1,0,0,0,0,1,0,0,0
"COG3137",0,1,1,0,0,0,1,0,1,0
"COG3138",2,2,0,0,0,0,0,0,0,0
"COG3139",2,1,0,0,0,0,1,0,0,0
"COG3140",2,3,0,0,0,0,0,0,0,0
"COG3141",5,0,0,1,0,0,1,0,1,0
"COG3142",124,122,71,66,31,68,111,40,116,135
"COG3143",4,3,0,0,1,0,2,0,0,0
"COG3144",6,27,1,46,9,15,3,105,13,16
"COG3145",0,2,0,0,0,0,2,1,0,0
"COG3147",1,2,0,0,0,0,0,0,0,0
"COG3148",1,3,0,0,0,0,0,1,1,0
"COG3149",0,3,0,0,0,0,1,0,0,0
"COG3150",13,8,4,82,0,4,2,1,44,7
"COG3151",2,1,0,0,0,0,2,1,0,1
"COG3152",38,35,11,55,8,10,56,7,9,18
"COG3153",99,61,34,21,10,69,77,21,40,53
"COG3154",6,1,0,0,0,0,1,0,0,0
"COG3155",4,1,3,1,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,4,0,1,1
"COG3157",23,8,1,0,3,0,9,0,2,3
"COG3158",23,57,5,164,150,8,3,35,7,5
"COG3159",5,2,1,0,0,0,0,0,0,3
"COG3160",12,4,0,1,1,0,3,0,1,1
"COG3161",7,3,1,0,0,0,1,0,1,0
"COG3162",0,2,0,0,0,0,1,0,0,1
"COG3164",16,31,10,9,4,7,7,7,19,30
"COG3165",3,1,1,0,0,0,0,0,1,1
"COG3166",8,9,0,0,0,1,4,0,2,1
"COG3169",77,52,71,40,25,58,77,26,71,47
"COG3171",3,5,0,0,0,0,1,1,0,4
"COG3172",8,7,1,1,1,0,6,1,1,4
"COG3173",7,1,9,1,2,4,8,3,2,0
"COG3174",143,86,83,11,2,82,223,67,137,93
"COG3176",303,322,187,216,429,270,307,139,387,260
"COG3177",104,84,276,161,142,317,641,377,506,349
"COG3178",106,150,93,110,204,138,127,88,119,129
"COG3179",1,4,0,0,0,0,0,0,0,1
"COG3180",13,12,3,8,1,2,8,2,6,4
"COG3181",8,22,18,11,9,59,23,41,37,102
"COG3182",141,101,54,105,8,79,77,27,74,98
"COG3183",24,3,1,0,0,4,25,1,63,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",101,65,53,62,7,79,128,29,77,86
"COG3188",131,113,2,0,9,1,48,1,10,25
"COG3189",26,5,13,4,2,17,74,22,45,34
"COG3190",0,3,0,0,0,0,1,0,0,0
"COG3191",21,28,39,49,42,19,13,49,19,44
"COG3192",9,18,14,15,29,11,20,4,6,7
"COG3193",6,10,8,3,9,8,8,6,13,10
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,24,4,14,6,10,4,6,4,30
"COG3199",4,2,1,2,0,3,1,3,0,2
"COG3201",127,135,58,56,141,82,145,83,90,81
"COG3203",56,113,64,15,10,19,5,11,79,75
"COG3204",7,4,0,0,0,0,0,0,0,1
"COG3206",148,294,147,129,224,279,178,148,174,210
"COG3208",7,2,0,3,30,3,3,1,24,1
"COG3209",274,323,676,126,2095,981,435,516,1266,492
"COG3210",92,54,15,8,13,16,35,109,25,8
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",5,7,8,2,7,15,12,4,5,7
"COG3213",0,0,0,0,2,0,0,0,0,6
"COG3214",7,5,0,0,1,0,2,0,1,1
"COG3216",0,0,0,0,0,3,0,0,0,0
"COG3217",5,4,0,0,0,0,4,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,1
"COG3220",0,0,0,0,1,0,0,0,0,2
"COG3221",12,25,13,28,4,29,14,36,26,6
"COG3222",9,4,2,2,6,0,2,2,0,3
"COG3223",6,2,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",58,20,76,38,42,169,285,169,145,60
"COG3226",1,6,0,0,1,0,2,0,0,1
"COG3227",0,0,0,3,1,0,0,0,19,0
"COG3228",1,5,0,0,0,0,1,0,0,1
"COG3231",2,6,1,0,1,1,1,0,1,8
"COG3232",1,4,0,0,0,0,0,0,0,0
"COG3234",1,3,0,0,0,0,1,0,1,2
"COG3236",2,18,22,41,29,15,6,35,24,19
"COG3237",2,2,0,0,2,0,1,0,0,1
"COG3238",14,22,19,29,11,10,7,27,20,13
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",3,2,0,0,0,0,0,0,0,0
"COG3246",8,21,26,4,9,9,5,4,4,1
"COG3247",2,9,2,19,3,8,4,1,1,10
"COG3248",1,1,0,0,0,0,4,0,0,0
"COG3250",7473,4538,3477,2998,4381,2083,2301,1198,1354,1363
"COG3251",3,0,0,0,0,0,0,0,1,1
"COG3252",5,1,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",54,34,26,27,13,22,66,8,30,29
"COG3256",0,0,0,1,6,0,0,0,0,16
"COG3257",6,3,0,1,1,0,5,2,0,1
"COG3259",0,0,3,0,0,0,0,0,0,0
"COG3260",12,16,14,4,5,8,6,4,3,8
"COG3261",17,22,13,6,10,5,4,12,6,10
"COG3262",12,14,0,0,0,2,3,1,0,5
"COG3263",233,223,137,153,78,171,203,97,171,162
"COG3264",35,49,10,3,9,8,12,6,14,39
"COG3265",4,9,0,15,1,0,1,0,0,2
"COG3266",4,4,0,0,0,0,0,0,0,1
"COG3267",9,17,11,1,11,5,5,7,2,23
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",18,32,44,48,31,35,6,50,44,79
"COG3271",0,0,1,0,0,0,0,2,0,0
"COG3272",6,5,1,0,1,0,1,1,0,2
"COG3274",372,204,133,79,36,194,309,127,143,173
"COG3275",265,191,81,181,203,404,727,230,495,384
"COG3276",19,29,14,15,19,16,5,13,6,17
"COG3279",772,683,746,999,1214,751,852,1286,1006,753
"COG3283",6,15,0,7,5,0,8,0,0,5
"COG3284",13,62,27,22,10,9,18,25,5,7
"COG3287",0,29,109,45,8,21,0,112,12,24
"COG3288",9,10,0,23,4,0,3,0,0,6
"COG3290",37,58,11,9,8,26,13,73,16,36
"COG3291",25,151,56,18,36,266,28,67,76,51
"COG3292",8207,3424,3685,3022,5004,4538,9110,2951,4216,3745
"COG3293",23,53,25,95,35,160,74,14,9,55
"COG3294",4,5,4,7,10,8,2,49,4,5
"COG3296",0,1,1,1,0,3,4,0,0,0
"COG3297",0,2,0,0,0,0,1,0,0,0
"COG3299",6,82,31,56,35,197,16,31,17,42
"COG3301",6,25,8,3,6,5,0,2,11,12
"COG3302",15,6,2,0,0,1,3,0,1,4
"COG3303",187,116,59,57,12,96,157,19,71,39
"COG3304",28,22,11,2,25,39,59,28,51,46
"COG3306",14,6,1,4,4,0,0,3,0,5
"COG3307",30,65,24,26,26,24,25,10,9,31
"COG3309",117,4,0,0,1,30,28,2,0,1
"COG3311",9,5,1,0,0,0,1,0,0,1
"COG3312",4,4,0,0,0,0,1,0,0,3
"COG3313",3,1,0,0,0,0,0,0,0,0
"COG3314",36,62,209,64,72,81,33,131,86,90
"COG3315",20,27,52,54,32,54,29,168,57,31
"COG3316",36,28,2,4,2,3,8,0,3,7
"COG3317",5,6,7,4,1,6,0,0,0,10
"COG3318",2,1,0,0,0,2,2,1,2,2
"COG3319",33,35,0,0,3,0,4,0,1,6
"COG3320",15,10,14,54,12,29,11,17,27,65
"COG3321",28,29,0,3,0,5,1,12,87,1
"COG3323",116,63,95,78,10,94,132,38,91,70
"COG3324",59,15,5,2,1,13,59,8,5,10
"COG3325",73,65,102,10,5,166,56,99,115,76
"COG3326",11,24,21,19,45,22,47,30,13,9
"COG3327",3,3,0,0,0,0,1,0,2,1
"COG3328",264,316,476,924,1007,323,301,250,395,498
"COG3330",0,0,43,1,0,0,0,11,0,0
"COG3331",6,28,23,38,33,105,5,58,37,17
"COG3333",27,120,79,59,35,82,40,97,101,196
"COG3335",58,66,53,25,13,30,68,41,118,109
"COG3338",0,0,0,0,1,0,0,0,0,1
"COG3339",10,11,2,14,5,4,8,4,7,12
"COG3340",91,69,250,135,126,37,45,49,86,29
"COG3341",135,108,81,117,41,146,100,91,195,148
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",682,621,1734,1743,2018,1047,1861,932,2452,751
"COG3345",497,510,301,517,605,490,749,408,357,238
"COG3347",2,1,6,4,2,4,2,4,4,1
"COG3350",5,5,0,0,2,0,0,0,0,2
"COG3359",10,30,33,32,25,35,11,59,47,27
"COG3366",2,6,1,1,0,1,1,4,0,0
"COG3369",5,3,17,0,0,24,15,4,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",122,111,115,131,112,169,90,226,214,482
"COG3379",0,4,24,1,0,0,0,0,0,4
"COG3381",11,10,0,0,2,5,4,1,0,6
"COG3382",94,65,48,52,168,56,70,27,71,65
"COG3383",56,58,17,25,18,16,41,28,24,46
"COG3384",5,7,7,24,1,0,6,0,0,11
"COG3385",128,517,209,1133,1632,273,111,475,172,67
"COG3386",105,43,42,16,6,35,35,41,44,94
"COG3387",76,44,222,16,2,67,97,34,37,51
"COG3391",86,39,34,29,5,134,350,64,68,50
"COG3392",3,33,19,83,256,17,7,44,35,22
"COG3393",0,0,0,11,0,1,7,6,2,0
"COG3394",33,46,43,38,13,24,19,36,30,34
"COG3395",35,37,21,71,53,22,45,25,42,88
"COG3396",5,5,0,0,0,0,1,0,0,2
"COG3397",0,0,1,1,6,1,1,0,0,0
"COG3401",0,7,7,32,13,136,1,14,8,1
"COG3402",0,8,10,14,0,8,5,2,50,18
"COG3404",42,44,32,26,6,102,103,121,112,161
"COG3405",11,49,28,50,265,78,1,26,114,62
"COG3407",0,0,0,0,2,0,0,0,0,0
"COG3408",332,335,406,319,688,122,86,56,109,74
"COG3409",27,48,94,116,37,64,39,134,52,125
"COG3410",79,12,144,74,5,20,5,16,53,1
"COG3411",13,13,9,5,2,8,8,7,7,12
"COG3412",7,6,1,8,1,4,5,0,2,3
"COG3414",15,20,2,30,8,1,9,2,13,10
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,1,0,3,0,2,0,2,0
"COG3418",3,3,0,0,0,0,0,0,0,0
"COG3420",1,13,2,1,2,0,0,0,7,3
"COG3421",0,0,0,1,6,1,0,8,0,0
"COG3422",1,2,0,1,0,1,1,0,1,4
"COG3423",0,0,0,0,0,0,2,0,0,2
"COG3425",0,0,0,1,0,0,0,0,0,2
"COG3426",157,172,96,149,27,132,120,149,121,168
"COG3428",0,8,16,2,2,16,0,4,43,14
"COG3429",0,1,0,24,1,0,0,1,0,0
"COG3433",10,15,0,0,0,0,2,0,1,7
"COG3434",4,18,7,0,2,16,0,15,30,0
"COG3436",1152,684,1469,342,1882,681,2043,342,1471,2988
"COG3437",777,255,295,247,200,418,317,352,328,272
"COG3439",34,80,1,0,2,4,34,2,21,16
"COG3440",0,9,8,6,3,3,2,7,2,8
"COG3442",7,6,16,59,12,18,7,56,12,13
"COG3443",3,3,6,15,10,8,4,3,32,88
"COG3444",88,59,28,79,50,24,59,24,57,56
"COG3445",0,0,0,0,1,0,1,0,0,3
"COG3447",7,8,0,0,0,0,4,1,0,3
"COG3448",0,5,0,2,1,0,3,0,0,0
"COG3449",78,35,34,7,5,158,281,70,92,54
"COG3450",1,2,0,0,0,0,0,0,1,0
"COG3451",584,799,1757,1124,1307,1541,1084,1502,1006,1736
"COG3452",22,23,51,33,74,26,6,92,27,31
"COG3454",4,9,4,2,0,3,1,11,1,1
"COG3455",3,11,0,0,2,0,0,0,0,0
"COG3456",4,5,0,0,3,0,0,0,0,3
"COG3457",5,9,5,4,3,15,2,10,1,2
"COG3458",272,124,116,133,163,110,298,86,154,216
"COG3459",5,53,216,52,237,305,67,649,403,143
"COG3460",1,1,0,0,0,0,2,0,0,0
"COG3463",6,22,2,59,5,25,0,32,28,19
"COG3464",950,188,884,675,275,450,726,123,463,426
"COG3467",119,143,98,135,70,128,105,102,116,101
"COG3468",407,424,58,14,58,117,113,435,84,113
"COG3469",0,0,0,0,0,0,0,0,6,0
"COG3470",0,6,0,15,0,0,1,0,0,5
"COG3471",0,0,0,0,0,1,0,0,0,7
"COG3472",15,9,37,24,42,33,8,143,23,5
"COG3473",2,1,8,0,0,0,3,3,0,1
"COG3475",155,250,215,311,248,85,86,163,120,41
"COG3476",34,31,65,23,10,23,48,30,40,32
"COG3477",2,0,0,0,0,0,0,0,0,1
"COG3478",0,2,1,0,1,1,1,2,1,2
"COG3479",0,1,0,2,0,0,0,0,0,1
"COG3480",1,1,41,24,12,1,0,5,0,0
"COG3481",43,81,153,114,65,90,41,253,130,54
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",7,1,0,0,0,0,2,0,0,3
"COG3487",127,18,46,24,2,109,110,39,117,32
"COG3488",147,64,66,102,278,140,85,74,139,37
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",23,18,12,10,3,25,7,30,6,67
"COG3494",2,15,5,8,1,9,13,4,2,13
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",59,39,32,9,5,101,24,39,65,33
"COG3498",8,10,11,2,3,4,4,12,30,2
"COG3499",2,2,0,0,0,0,1,0,0,0
"COG3500",43,48,27,3,3,32,11,13,24,9
"COG3501",67,112,308,49,8,26,68,93,365,120
"COG3503",1,10,11,24,8,22,6,27,10,9
"COG3504",4,0,2,2,2,0,2,4,0,3
"COG3505",643,901,1417,689,910,1083,1791,1218,821,1301
"COG3506",79,33,27,93,200,38,82,28,32,14
"COG3507",1379,1156,813,1091,1506,1097,1553,692,1469,1298
"COG3509",0,9,7,7,213,13,0,5,0,5
"COG3512",59,13,34,39,17,21,7,15,30,13
"COG3513",329,156,180,232,78,319,29,241,225,84
"COG3514",3,0,0,0,0,0,0,0,0,1
"COG3515",10,16,3,0,1,0,4,0,1,8
"COG3516",8,8,1,0,0,1,3,1,3,0
"COG3517",15,12,0,0,3,1,1,1,0,5
"COG3518",1,1,0,0,0,0,0,0,0,1
"COG3519",23,15,3,0,2,0,1,0,0,3
"COG3520",11,10,0,0,1,0,0,0,1,1
"COG3521",2,3,0,0,0,0,0,0,0,1
"COG3522",9,11,1,0,4,0,1,1,1,1
"COG3523",11,13,0,1,4,0,0,1,0,6
"COG3524",6,11,0,0,0,0,1,0,7,0
"COG3525",2675,1555,1052,833,380,1209,2441,590,1669,1466
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,2,9,3,4,0,0,0,0
"COG3528",0,0,0,0,0,6,0,0,0,0
"COG3529",0,3,0,0,0,0,1,0,0,1
"COG3530",1,1,0,0,0,0,0,0,0,0
"COG3533",973,960,662,660,623,799,1328,430,834,848
"COG3534",579,448,360,433,1161,511,660,342,389,465
"COG3535",1,2,3,6,8,18,3,4,0,13
"COG3536",0,1,3,2,0,2,0,0,2,4
"COG3537",3523,1937,1297,1271,283,2353,3309,1019,1558,2033
"COG3538",339,165,146,96,159,87,146,74,105,20
"COG3539",87,69,3,0,3,0,9,1,4,1
"COG3541",10,9,8,9,4,3,19,2,5,0
"COG3542",3,3,5,8,8,0,2,3,2,0
"COG3543",2,6,4,18,11,21,1,14,25,43
"COG3544",3,8,1,1,2,6,6,1,1,3
"COG3545",0,0,37,3,0,0,0,2,0,0
"COG3546",27,21,156,37,21,48,31,84,32,41
"COG3547",429,613,669,690,721,412,519,368,1515,399
"COG3548",0,0,0,6,2,0,0,0,1,0
"COG3549",1,6,1,0,2,0,0,0,2,3
"COG3550",115,102,86,50,117,192,826,397,404,195
"COG3552",0,0,0,1,0,0,0,1,0,0
"COG3555",0,1,0,0,1,0,0,0,0,0
"COG3557",0,0,69,0,6,2,1,6,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",117,75,61,18,7,52,85,46,67,59
"COG3561",25,1,15,15,0,7,2,27,2,0
"COG3562",5,10,1,0,0,1,1,6,8,0
"COG3563",6,5,2,0,1,2,1,0,10,0
"COG3566",0,6,1,10,2,3,6,3,133,8
"COG3567",0,3,2,4,15,5,7,10,68,5
"COG3568",684,317,273,107,60,433,555,230,345,303
"COG3570",1,2,48,0,0,1,0,8,1,7
"COG3572",2,0,9,25,8,6,0,8,1,0
"COG3575",0,0,0,0,2,0,1,0,0,1
"COG3576",2,3,1,10,2,1,0,0,4,2
"COG3579",208,305,512,292,283,86,88,66,103,93
"COG3580",130,308,498,485,876,377,92,556,308,467
"COG3581",104,309,493,453,801,311,92,539,250,243
"COG3583",3,21,93,64,35,26,19,76,36,72
"COG3584",13,17,100,83,41,72,100,86,48,83
"COG3585",3,0,1,1,1,0,0,0,4,0
"COG3586",13,8,1,0,2,16,88,16,16,46
"COG3587",29,82,192,187,149,172,150,266,161,466
"COG3588",6,0,11,2,0,1,3,0,5,2
"COG3589",6,17,3,20,8,4,10,13,1,6
"COG3590",217,199,140,297,800,270,168,135,235,195
"COG3591",4,4,8,6,7,7,0,13,10,8
"COG3592",8,4,0,0,2,0,1,1,0,3
"COG3593",36,72,110,99,28,30,93,40,43,186
"COG3594",369,110,95,56,198,115,258,128,188,76
"COG3595",0,6,1,0,4,1,6,31,0,8
"COG3596",19,9,3,0,9,7,0,2,2,4
"COG3597",0,3,0,0,6,1,0,2,0,0
"COG3598",4,9,30,7,17,14,11,9,9,1
"COG3599",4,2,125,53,23,29,5,61,15,33
"COG3600",20,14,16,39,32,17,4,20,1,6
"COG3601",24,39,66,100,51,79,14,77,74,80
"COG3602",3,3,6,0,0,7,11,1,0,0
"COG3603",2,6,6,16,1,5,5,14,3,8
"COG3604",115,160,80,73,106,113,46,48,132,88
"COG3605",8,5,0,0,0,0,1,0,0,3
"COG3608",30,53,38,58,36,49,15,100,76,74
"COG3609",1,2,1,0,0,0,0,0,0,0
"COG3610",20,30,16,13,10,47,76,62,65,42
"COG3611",3,1,66,6,6,3,5,19,1,1
"COG3613",7,4,1,10,1,1,1,3,2,7
"COG3615",2,1,0,0,2,0,2,0,0,3
"COG3616",21,23,8,5,3,19,9,1,9,33
"COG3617",112,114,44,94,249,95,72,99,171,17
"COG3618",0,3,5,2,0,0,2,4,1,1
"COG3619",18,57,55,112,75,60,32,104,77,102
"COG3621",0,0,0,0,0,1,0,1,0,0
"COG3622",24,18,12,4,1,6,12,4,19,27
"COG3623",26,14,10,1,4,4,9,2,4,9
"COG3624",4,9,0,0,0,0,2,0,0,1
"COG3625",10,24,0,0,0,3,3,5,5,2
"COG3626",6,19,0,0,0,8,6,15,1,5
"COG3627",12,36,0,1,1,12,5,7,3,6
"COG3628",9,2,11,0,1,4,2,0,0,4
"COG3629",0,1,4,0,1,32,12,14,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,63,58,82,74,49,11,96,63,169
"COG3634",178,167,104,93,15,127,217,103,148,166
"COG3635",122,138,80,157,203,209,119,110,130,132
"COG3636",0,1,0,1,0,0,0,0,0,4
"COG3637",12,7,0,0,0,1,3,0,0,3
"COG3638",14,25,12,8,4,22,14,17,19,7
"COG3639",15,30,17,22,13,50,18,43,31,12
"COG3640",5,15,26,45,14,15,13,26,22,39
"COG3641",23,44,51,60,38,52,18,63,46,81
"COG3643",104,70,31,14,4,84,111,60,83,90
"COG3645",99,83,48,71,232,70,66,107,144,20
"COG3646",9,54,7,7,4,7,5,11,54,2
"COG3647",1,1,1,3,0,0,1,0,0,0
"COG3649",7,15,31,24,29,39,19,20,57,49
"COG3650",0,10,0,0,3,3,0,1,16,0
"COG3653",18,67,27,18,12,33,29,20,9,15
"COG3654",25,33,16,54,8,38,38,34,13,13
"COG3655",38,41,47,64,36,52,55,60,83,44
"COG3657",0,2,0,6,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,1,0,2,0,0,0,0
"COG3661",129,63,38,102,271,86,314,39,160,171
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",118,134,62,128,96,100,103,125,99,88
"COG3664",12,42,33,8,19,53,17,46,29,16
"COG3665",2,8,0,0,5,2,1,2,11,0
"COG3666",491,729,517,1365,472,1869,1582,669,897,733
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",5,3,3,1,3,8,0,3,4,0
"COG3669",1965,1193,500,505,415,939,1307,491,1016,796
"COG3671",1,2,0,1,1,1,0,0,2,0
"COG3672",0,1,2,0,0,0,0,0,0,0
"COG3675",1,11,0,6,11,0,11,0,0,0
"COG3676",90,48,3,5,2,33,30,42,24,53
"COG3677",20,84,17,48,10,80,1392,248,11,14
"COG3678",7,5,0,0,0,0,2,0,1,2
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,27,1,12,0,0,1,0
