"","NOF008","NLF001","NLM029","DLM008","DLM010","NOM013","NOM016","DOM013","NOM009","DOM001"
"COG2995",0,2,0,1,47,0,1,3,6,15
"COG2996",149,189,173,144,152,178,134,128,202,158
"COG2998",2,3,0,3,1,2,0,3,1,2
"COG2999",1,0,0,0,0,0,0,0,0,3
"COG3001",0,0,0,2,24,2,0,0,1,3
"COG3004",100,128,42,114,78,83,107,68,14,119
"COG3005",29,32,7,21,41,7,32,11,8,46
"COG3006",0,2,0,1,21,0,1,0,4,4
"COG3007",30,21,10,7,5,22,22,3,12,0
"COG3008",0,4,5,1,85,5,1,9,2,10
"COG3009",0,1,0,0,3,0,0,0,0,4
"COG3010",16,57,25,38,41,21,27,55,48,35
"COG3012",0,4,1,1,9,0,1,1,2,11
"COG3013",0,2,0,1,13,0,4,1,1,2
"COG3014",0,2,0,1,1,3,1,3,0,5
"COG3015",37,60,23,14,44,71,16,26,18,61
"COG3016",46,34,32,4,16,38,24,31,0,44
"COG3017",0,0,0,0,4,0,0,1,0,2
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",91,155,75,123,139,140,86,111,70,147
"COG3022",86,105,92,114,115,95,133,109,136,122
"COG3023",194,205,129,167,167,41,73,34,40,74
"COG3024",0,0,0,0,9,0,0,2,1,0
"COG3025",23,19,19,9,35,41,14,16,4,54
"COG3026",0,0,0,0,23,0,0,1,6,5
"COG3027",7,3,2,8,9,12,2,7,1,17
"COG3028",2,9,1,2,29,2,0,4,3,9
"COG3029",0,0,0,1,15,0,0,0,1,1
"COG3030",0,0,0,1,2,0,0,0,0,3
"COG3031",0,0,1,0,22,0,0,0,0,2
"COG3033",98,43,53,86,28,50,70,71,10,100
"COG3034",6,2,2,5,22,3,0,7,0,3
"COG3036",0,1,0,0,13,0,0,0,0,0
"COG3037",18,49,5,33,121,21,15,19,22,21
"COG3038",0,0,0,3,5,0,0,1,0,5
"COG3039",26,88,38,45,13,46,77,248,37,1398
"COG3040",16,15,4,10,86,20,26,23,5,36
"COG3041",13,56,12,19,5,107,43,49,24,39
"COG3042",0,0,0,0,11,0,0,0,0,0
"COG3043",1,1,0,0,2,0,0,1,1,4
"COG3044",41,28,49,44,27,30,46,22,154,17
"COG3045",0,1,0,2,11,1,0,4,0,4
"COG3047",0,0,0,0,19,0,0,0,0,2
"COG3048",19,3,8,19,70,5,11,5,15,37
"COG3049",229,187,245,279,198,220,288,267,177,222
"COG3050",0,0,1,1,15,0,0,0,0,0
"COG3051",26,18,59,21,46,25,11,30,29,79
"COG3052",14,4,17,5,15,7,5,10,6,24
"COG3053",13,5,24,8,48,8,9,17,54,41
"COG3054",1,0,0,0,20,0,0,0,0,4
"COG3055",63,123,62,22,115,48,78,55,24,117
"COG3056",0,0,0,0,30,0,0,2,1,2
"COG3057",0,0,0,0,5,0,1,1,0,1
"COG3058",1,8,2,5,28,2,1,6,4,8
"COG3059",65,55,23,50,29,39,68,41,12,70
"COG3060",0,1,0,0,26,0,0,0,0,1
"COG3061",0,0,0,0,6,0,0,0,2,2
"COG3062",0,0,0,0,0,0,0,1,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,2,15,0,1,0,3,6
"COG3065",0,0,1,0,8,0,0,0,1,2
"COG3066",0,0,0,1,21,0,0,2,0,2
"COG3067",0,0,0,2,52,0,2,1,1,5
"COG3068",0,0,0,1,24,0,0,1,0,2
"COG3069",26,60,60,20,111,53,13,66,47,69
"COG3070",19,15,22,36,32,14,13,14,40,28
"COG3071",0,0,1,1,41,0,1,0,1,7
"COG3072",0,1,0,2,74,0,2,2,5,10
"COG3073",0,0,1,0,14,0,0,0,1,3
"COG3074",0,0,0,1,5,0,0,0,0,1
"COG3075",26,9,1,65,40,7,45,50,0,22
"COG3076",0,0,0,1,13,0,0,0,3,2
"COG3077",73,59,90,52,26,135,65,53,51,25
"COG3078",0,0,0,0,1,0,0,1,1,1
"COG3079",0,0,0,0,23,0,0,1,1,1
"COG3080",0,0,1,2,12,0,0,1,0,2
"COG3081",3,1,0,0,34,0,0,1,1,3
"COG3082",0,0,0,0,14,0,0,0,0,1
"COG3083",20,25,25,13,61,5,5,5,2,5
"COG3084",0,1,0,1,24,0,0,0,0,3
"COG3085",0,0,0,0,10,0,0,0,2,4
"COG3086",2,0,0,0,18,0,0,0,1,2
"COG3087",0,6,0,0,12,0,1,0,4,10
"COG3088",0,2,3,1,11,2,1,2,3,5
"COG3089",0,0,0,0,11,0,1,1,1,1
"COG3090",77,96,102,106,75,80,83,72,191,87
"COG3091",0,0,0,0,13,0,2,1,2,4
"COG3092",0,0,0,0,15,0,0,0,1,1
"COG3093",23,53,30,25,8,47,39,174,39,36
"COG3094",0,1,0,1,14,0,0,0,1,4
"COG3095",0,0,0,2,17,0,0,1,0,6
"COG3096",1,0,1,1,97,0,1,0,6,8
"COG3097",0,0,0,2,13,0,0,0,0,5
"COG3098",1,0,0,2,5,0,1,0,0,1
"COG3099",0,0,0,1,6,0,0,0,0,4
"COG3100",0,0,0,0,10,0,0,0,0,3
"COG3101",0,0,0,0,18,0,1,0,1,2
"COG3102",0,0,0,1,15,0,1,0,0,3
"COG3103",55,51,127,96,49,80,113,90,76,18
"COG3104",207,131,125,251,377,156,306,213,69,230
"COG3105",0,0,0,1,25,0,0,0,1,2
"COG3106",0,0,0,0,27,0,0,1,0,8
"COG3107",2,0,2,3,60,0,1,0,1,17
"COG3108",0,0,0,0,21,0,0,2,0,4
"COG3109",0,0,0,1,21,0,2,0,3,3
"COG3110",0,0,1,0,0,0,0,0,0,1
"COG3111",0,16,0,7,31,8,1,10,3,1
"COG3112",0,0,0,0,10,0,0,2,2,0
"COG3113",0,0,0,1,10,0,1,1,0,6
"COG3114",0,0,0,0,3,0,1,0,0,2
"COG3115",0,0,0,1,16,0,0,0,3,1
"COG3116",1,0,0,0,13,0,2,0,1,2
"COG3117",1,2,2,0,28,0,0,2,6,7
"COG3118",0,0,0,1,30,0,0,0,0,6
"COG3119",1609,1871,1264,1991,1675,1052,2101,1464,377,1402
"COG3120",1,0,0,1,18,0,0,0,0,5
"COG3121",1,3,2,5,259,0,1,9,4,25
"COG3122",0,0,1,0,16,0,0,0,0,1
"COG3123",0,0,0,0,15,0,0,3,0,1
"COG3124",14,10,14,15,23,3,13,4,0,11
"COG3125",0,0,0,0,19,0,0,0,0,2
"COG3126",0,0,0,0,25,0,1,0,0,1
"COG3127",0,1,0,0,45,0,0,0,1,12
"COG3128",0,1,0,0,18,0,0,1,0,1
"COG3129",4,13,8,3,22,2,7,2,0,9
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,54,0,0,2,1,9
"COG3132",0,0,0,0,18,0,0,0,0,2
"COG3133",2,1,0,1,17,0,0,0,1,0
"COG3134",0,0,0,0,15,0,0,1,0,4
"COG3135",0,0,0,0,25,0,0,0,0,2
"COG3136",0,0,0,1,6,0,0,0,0,2
"COG3137",0,0,0,0,15,0,0,0,0,3
"COG3138",0,1,0,1,23,0,1,0,0,3
"COG3139",0,0,0,0,7,0,0,0,0,4
"COG3140",0,0,0,0,3,0,0,0,0,1
"COG3141",0,0,0,0,8,0,0,0,0,3
"COG3142",79,71,52,102,115,71,106,98,106,85
"COG3143",0,0,1,0,0,0,0,0,0,3
"COG3144",15,6,80,18,5,24,15,1,42,16
"COG3145",0,0,1,0,13,0,0,0,0,3
"COG3147",0,0,0,0,10,0,0,0,0,2
"COG3148",0,0,0,0,11,0,0,0,0,2
"COG3149",0,0,0,0,8,0,0,0,0,2
"COG3150",0,2,3,36,45,1,4,2,3,17
"COG3151",1,0,0,0,18,0,0,2,1,1
"COG3152",4,14,7,5,22,27,17,50,14,32
"COG3153",37,25,22,90,85,37,67,46,31,77
"COG3154",0,0,0,3,26,0,1,0,0,3
"COG3155",4,0,0,3,29,0,2,1,0,7
"COG3156",0,0,0,1,21,0,1,2,0,6
"COG3157",0,1,1,1,51,2,1,4,2,7
"COG3158",20,5,40,11,73,29,10,6,28,43
"COG3159",0,0,0,0,4,0,0,4,1,0
"COG3160",0,0,0,1,24,0,0,0,0,2
"COG3161",0,0,1,0,7,0,0,0,0,3
"COG3162",0,0,0,1,11,0,0,0,0,2
"COG3164",0,17,4,3,142,5,2,11,10,25
"COG3165",0,0,1,1,25,0,0,0,1,2
"COG3166",1,1,0,0,1,9,2,2,0,13
"COG3169",61,61,43,62,56,41,90,58,4,63
"COG3171",0,1,0,1,14,0,0,0,1,3
"COG3172",0,1,1,0,12,6,0,0,3,4
"COG3173",17,4,3,7,0,2,2,2,1,9
"COG3174",79,127,61,103,55,42,116,61,4,40
"COG3176",210,249,157,193,355,215,269,180,139,281
"COG3177",432,384,394,487,402,613,416,562,400,447
"COG3178",115,134,101,92,153,82,175,111,64,120
"COG3179",0,1,0,1,0,60,2,0,0,0
"COG3180",8,5,8,2,14,17,3,5,0,24
"COG3181",19,18,17,11,12,50,36,45,49,109
"COG3182",50,57,37,64,139,17,78,51,24,50
"COG3183",2,4,0,0,15,57,9,4,29,2
"COG3185",0,0,0,0,27,0,0,0,1,1
"COG3187",71,67,40,67,125,41,68,46,16,37
"COG3188",1,4,1,7,579,0,1,13,5,68
"COG3189",53,53,21,24,34,52,27,29,4,49
"COG3190",0,0,0,0,0,0,0,0,0,3
"COG3191",21,40,48,74,28,33,21,31,97,35
"COG3192",27,8,4,17,31,8,11,9,16,11
"COG3193",5,3,6,16,31,9,2,5,61,11
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,19,0,0,0,0,0
"COG3196",9,7,12,5,12,3,7,13,3,9
"COG3199",6,0,0,10,1,0,1,0,1,0
"COG3201",91,98,81,140,76,349,102,58,38,124
"COG3203",0,53,18,2,219,33,0,42,40,45
"COG3204",0,0,0,0,0,0,1,2,0,1
"COG3206",204,201,111,116,223,168,203,218,104,152
"COG3208",0,13,2,4,20,2,0,14,17,9
"COG3209",434,347,469,476,580,141,487,341,336,944
"COG3210",20,15,99,30,56,15,15,17,20,56
"COG3211",0,0,0,1,0,0,0,0,0,2
"COG3212",16,14,2,6,0,19,11,12,5,4
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",0,0,0,0,13,0,0,2,1,6
"COG3216",2,0,0,1,0,0,0,0,1,3
"COG3217",0,0,0,0,22,0,1,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",34,13,33,19,55,28,12,21,16,45
"COG3222",4,1,2,1,4,4,4,2,5,0
"COG3223",0,0,0,1,3,0,0,0,5,2
"COG3224",1,1,0,0,13,0,0,0,0,1
"COG3225",154,181,167,151,69,120,176,245,195,134
"COG3226",0,0,0,0,25,0,0,1,0,2
"COG3227",0,0,0,0,0,0,0,3,2,0
"COG3228",0,0,0,1,31,0,0,0,1,2
"COG3231",0,0,0,0,0,4,32,1,0,9
"COG3232",0,0,0,1,14,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",20,53,36,62,51,30,9,15,26,33
"COG3237",2,0,0,2,15,0,0,0,1,4
"COG3238",21,16,35,38,26,19,10,16,69,16
"COG3239",0,0,0,0,27,0,0,0,0,0
"COG3242",0,0,0,0,9,0,0,0,0,0
"COG3246",40,24,17,37,8,30,5,36,8,55
"COG3247",7,1,2,0,32,3,1,8,2,10
"COG3248",0,0,0,1,12,0,0,0,0,5
"COG3250",4123,6049,3667,4199,4270,3255,5838,3041,2495,4115
"COG3251",0,0,0,0,5,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",26,51,16,17,68,33,28,20,15,33
"COG3256",0,0,0,0,0,0,0,12,2,0
"COG3257",5,2,0,4,0,1,0,1,1,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",12,4,14,3,22,18,3,9,1,18
"COG3261",20,12,7,6,56,28,3,16,12,44
"COG3262",3,3,1,5,47,1,1,0,1,6
"COG3263",134,178,88,180,145,180,187,136,81,175
"COG3264",0,3,0,5,55,7,7,26,7,25
"COG3265",0,0,0,0,16,0,0,0,1,6
"COG3266",0,0,0,2,36,0,0,0,0,6
"COG3267",1,24,8,86,2,7,2,3,11,6
"COG3268",0,0,1,2,0,6,0,0,0,7
"COG3270",44,45,60,69,41,22,52,45,57,36
"COG3271",0,0,1,1,0,5,0,3,1,0
"COG3272",0,0,1,0,25,0,0,1,1,2
"COG3274",177,307,130,193,151,207,258,153,157,269
"COG3275",380,371,253,302,515,276,397,337,128,393
"COG3276",19,8,9,16,79,16,8,40,38,33
"COG3279",822,1106,1379,1052,599,876,1033,728,1041,817
"COG3283",1,31,0,0,33,30,0,29,2,8
"COG3284",11,41,29,9,87,39,5,74,11,33
"COG3287",5,15,99,9,4,27,21,75,41,19
"COG3288",1,0,0,1,44,0,2,1,2,11
"COG3290",67,26,73,45,130,62,35,19,29,60
"COG3291",50,80,65,40,35,84,93,17,16,49
"COG3292",3231,5771,2904,4361,4447,2774,5752,2568,1774,4040
"COG3293",44,28,10,45,199,118,44,62,39,28
"COG3294",12,22,39,5,0,7,1,3,6,5
"COG3296",2,0,0,1,2,3,0,0,1,4
"COG3297",0,0,0,0,23,0,0,1,0,3
"COG3299",27,42,26,42,5,32,21,42,14,34
"COG3301",0,16,0,0,13,12,1,14,5,7
"COG3302",2,0,0,2,12,2,0,0,1,4
"COG3303",47,63,13,51,85,28,64,34,11,74
"COG3304",32,55,24,62,44,40,43,44,28,39
"COG3306",4,27,3,1,10,0,2,2,1,5
"COG3307",25,33,7,19,13,41,15,41,20,58
"COG3309",1,5,1,1,8,0,1,58,26,0
"COG3311",0,0,1,0,0,0,0,2,0,2
"COG3312",0,0,0,1,26,0,0,1,2,3
"COG3313",0,0,0,0,6,0,0,1,0,2
"COG3314",142,89,180,102,28,99,73,149,143,93
"COG3315",116,75,172,119,36,60,91,46,64,57
"COG3316",2,21,0,10,0,0,2,17,0,7
"COG3317",1,6,0,0,18,2,1,5,2,8
"COG3318",0,0,1,1,9,0,0,0,5,1
"COG3319",0,0,1,0,226,0,0,0,0,11
"COG3320",6,5,6,14,6,26,10,112,98,13
"COG3321",1,32,10,2,178,2,0,44,2,59
"COG3323",62,78,39,95,65,62,91,89,34,47
"COG3324",9,16,6,3,25,8,8,15,0,16
"COG3325",144,135,120,79,54,54,130,69,22,107
"COG3326",5,8,9,8,6,29,26,25,41,20
"COG3327",0,1,0,0,24,0,0,3,0,0
"COG3328",95,141,86,270,37,508,527,357,665,667
"COG3330",8,0,16,0,0,4,0,29,0,0
"COG3331",37,39,52,45,21,38,38,40,75,20
"COG3333",72,112,80,84,63,71,57,80,80,150
"COG3335",54,59,41,38,57,30,66,33,126,80
"COG3338",0,0,0,2,0,1,1,0,7,0
"COG3339",1,10,4,1,1,8,17,12,4,8
"COG3340",122,106,157,126,80,157,69,165,129,124
"COG3341",78,93,89,81,81,92,129,94,93,60
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",1095,996,915,1021,1713,1768,1331,1265,1240,1569
"COG3345",405,665,380,366,402,463,564,287,628,486
"COG3347",24,4,0,6,3,4,3,3,27,9
"COG3350",0,0,0,0,1,0,1,0,0,0
"COG3359",30,39,65,48,14,47,50,23,79,20
"COG3366",1,2,2,3,1,3,0,7,0,4
"COG3369",15,5,4,22,1,18,17,11,0,17
"COG3376",0,0,0,0,29,0,0,0,0,1
"COG3378",217,133,217,142,101,157,145,219,227,161
"COG3379",6,0,0,3,0,3,4,3,0,0
"COG3381",1,4,0,0,48,2,2,1,2,8
"COG3382",64,46,27,50,82,51,76,71,49,64
"COG3383",20,51,21,41,19,76,8,43,86,39
"COG3384",0,0,3,1,53,0,2,6,1,8
"COG3385",390,353,456,300,447,942,518,429,400,1674
"COG3386",52,34,51,31,179,20,28,28,24,71
"COG3387",79,128,54,49,22,39,42,120,8,50
"COG3391",63,40,43,49,112,44,114,67,64,183
"COG3392",57,28,47,18,20,69,15,159,47,126
"COG3393",1,3,4,5,0,2,1,2,0,2
"COG3394",26,24,35,23,39,10,15,20,29,59
"COG3395",26,118,29,29,82,41,24,58,93,39
"COG3396",0,0,0,0,42,0,0,1,0,2
"COG3397",8,3,0,7,0,0,17,0,1,3
"COG3401",16,4,6,38,1,47,26,1,7,32
"COG3402",10,0,7,0,6,7,5,5,0,0
"COG3404",143,119,112,98,63,91,114,124,69,120
"COG3405",58,47,39,75,76,109,84,81,68,45
"COG3407",0,0,0,0,0,0,0,0,3,0
"COG3408",255,373,235,255,221,240,350,351,245,328
"COG3409",144,56,175,68,26,78,59,276,74,71
"COG3410",4,19,5,32,15,78,36,9,27,7
"COG3411",21,8,14,10,4,4,4,14,0,9
"COG3412",2,3,0,2,40,2,1,3,1,9
"COG3414",6,35,1,5,51,13,9,16,7,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,11,0,0,0,0,1
"COG3417",1,1,0,3,22,1,2,1,0,8
"COG3418",0,0,0,0,0,0,1,0,0,1
"COG3420",0,6,1,1,6,5,0,2,0,2
"COG3421",2,0,41,1,2,31,2,14,0,12
"COG3422",2,0,0,2,4,0,0,1,1,0
"COG3423",0,0,0,0,12,0,0,0,0,3
"COG3425",0,0,0,1,0,0,0,0,2,0
"COG3426",224,112,144,170,89,125,147,143,39,111
"COG3428",20,2,6,0,5,3,38,13,0,1
"COG3429",0,0,0,0,2,0,0,0,1,0
"COG3433",0,0,0,0,134,0,1,0,0,21
"COG3434",6,4,13,13,2,6,31,2,4,9
"COG3436",682,764,276,418,901,696,678,564,826,1064
"COG3437",410,315,374,242,165,315,411,249,454,293
"COG3439",7,8,4,2,5,9,0,7,0,31
"COG3440",7,2,10,7,39,2,4,16,16,7
"COG3442",51,9,55,46,9,44,14,48,45,11
"COG3443",20,2,1,20,1,1,3,5,10,17
"COG3444",9,27,7,29,26,64,30,35,234,32
"COG3445",0,1,1,0,17,0,0,0,2,1
"COG3447",0,0,0,0,0,0,0,1,0,5
"COG3448",0,16,0,0,17,6,0,5,0,1
"COG3449",89,93,75,70,179,23,81,58,0,76
"COG3450",0,0,0,0,13,0,0,2,0,2
"COG3451",2190,1395,1506,1535,1183,1737,1618,1293,745,1290
"COG3452",58,52,85,87,13,109,48,30,139,22
"COG3454",6,2,16,4,11,7,1,5,0,18
"COG3455",0,0,0,1,27,0,0,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,3
"COG3457",14,3,6,7,2,16,11,22,15,19
"COG3458",88,161,88,82,88,157,113,101,88,176
"COG3459",162,85,226,94,27,403,328,408,375,238
"COG3460",0,0,0,0,11,0,0,0,0,1
"COG3463",17,5,28,21,13,8,30,11,44,40
"COG3464",615,155,104,296,270,950,309,1054,223,236
"COG3467",111,142,98,238,86,349,154,100,95,110
"COG3468",228,68,478,11,65,327,79,162,13,555
"COG3469",0,0,1,3,0,2,2,2,0,0
"COG3470",0,0,1,0,3,0,0,0,2,0
"COG3471",0,1,0,0,0,0,2,7,2,0
"COG3472",29,14,129,73,13,37,32,69,119,37
"COG3473",5,0,2,0,0,1,0,0,0,1
"COG3475",153,229,462,177,118,257,253,94,334,250
"COG3476",39,62,22,24,26,52,24,34,38,26
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3478",3,0,0,2,5,4,0,1,0,1
"COG3479",0,0,1,2,22,0,0,3,0,1
"COG3480",0,0,3,2,2,10,0,9,5,0
"COG3481",134,102,222,127,60,129,96,151,201,98
"COG3484",0,0,0,0,23,0,0,0,0,0
"COG3485",0,0,0,0,45,0,0,0,0,4
"COG3486",0,0,0,0,3,0,0,0,0,6
"COG3487",39,37,44,96,75,21,88,8,7,42
"COG3488",72,84,72,83,134,74,111,18,21,114
"COG3491",0,0,0,0,15,0,0,0,0,4
"COG3493",18,19,27,18,73,9,21,11,20,11
"COG3494",3,18,7,2,14,28,1,21,2,25
"COG3496",0,1,0,0,17,0,0,0,0,2
"COG3497",30,13,40,22,37,23,63,20,6,36
"COG3498",17,7,15,10,23,6,11,22,6,2
"COG3499",0,0,0,0,21,0,0,1,0,0
"COG3500",17,13,39,17,42,19,51,41,7,40
"COG3501",7,17,96,141,211,13,46,95,2,58
"COG3503",27,14,34,21,5,18,12,18,12,31
"COG3504",1,0,4,1,24,32,0,8,0,1
"COG3505",1584,1024,1234,1128,1282,1657,1459,1044,661,1243
"COG3506",24,32,29,21,58,57,24,36,53,21
"COG3507",863,1816,722,1122,1569,671,1369,1062,819,984
"COG3509",11,1,10,4,8,21,6,4,24,19
"COG3512",40,10,12,44,23,29,39,21,23,14
"COG3513",323,65,262,278,209,156,480,140,302,143
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,0,1,0,43,3,2,5,0,17
"COG3516",1,0,1,0,22,1,0,3,0,6
"COG3517",3,2,2,1,47,3,0,5,0,3
"COG3518",0,0,0,0,9,0,0,0,1,0
"COG3519",2,1,0,1,42,1,0,4,0,1
"COG3520",0,0,1,1,43,0,0,2,0,3
"COG3521",0,0,0,0,28,0,0,1,0,2
"COG3522",0,0,0,0,50,1,0,2,0,4
"COG3523",0,1,1,1,123,0,1,0,4,1
"COG3524",0,3,1,2,0,3,1,4,1,8
"COG3525",1339,1561,580,825,1032,1036,1462,1376,431,1322
"COG3526",0,0,0,0,3,0,0,0,0,1
"COG3527",1,0,0,1,27,0,0,1,7,0
"COG3528",4,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,7,0,0,1,0,1
"COG3530",0,1,0,0,7,0,0,0,0,5
"COG3533",581,1765,448,835,1078,642,900,460,437,909
"COG3534",125,235,127,159,165,372,505,264,415,510
"COG3535",6,0,5,10,5,4,3,1,13,15
"COG3536",0,4,1,0,4,1,0,2,4,2
"COG3537",1514,2031,986,988,2146,949,1824,1323,309,1648
"COG3538",200,209,214,250,117,58,215,119,16,252
"COG3539",1,2,1,10,254,1,0,5,5,38
"COG3541",6,9,5,10,11,10,5,10,8,11
"COG3542",5,5,5,8,2,2,5,4,1,4
"COG3543",9,11,18,22,2,9,16,31,19,11
"COG3544",3,11,1,12,0,11,1,6,1,3
"COG3545",0,0,4,0,0,0,0,0,0,0
"COG3546",81,25,79,79,45,75,42,89,60,64
"COG3547",479,605,385,794,576,852,461,605,1258,686
"COG3548",0,2,3,1,0,3,0,0,1,4
"COG3549",0,0,0,0,0,2,1,0,3,0
"COG3550",658,773,334,379,365,425,328,128,213,334
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,36,0,0,0,0,3
"COG3557",1,0,12,3,2,6,0,0,4,2
"COG3558",0,0,0,0,8,0,0,0,0,0
"COG3560",55,76,35,54,37,19,32,12,2,14
"COG3561",19,2,20,5,11,1,1,34,0,2
"COG3562",2,3,10,3,1,1,0,0,0,8
"COG3563",1,10,0,0,1,5,0,2,0,5
"COG3566",2,0,1,2,0,0,10,8,2,10
"COG3567",0,0,3,1,1,0,15,20,14,26
"COG3568",318,293,211,201,260,327,311,300,75,311
"COG3570",0,0,8,0,30,0,32,0,1,0
"COG3572",9,10,8,8,3,7,7,3,10,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,18,1,0,1,5,0
"COG3579",228,262,157,206,205,156,316,194,95,182
"COG3580",418,308,586,257,193,443,335,395,619,396
"COG3581",398,294,566,263,169,142,90,119,162,117
"COG3583",77,57,63,53,10,43,27,201,35,39
"COG3584",86,56,88,66,22,153,47,104,72,63
"COG3585",0,0,0,0,2,0,2,1,12,2
"COG3586",14,15,25,13,24,31,6,71,12,26
"COG3587",314,97,308,46,172,64,133,118,118,99
"COG3588",4,0,0,1,0,0,0,59,0,0
"COG3589",3,9,6,6,4,21,2,37,27,21
"COG3590",198,179,129,195,214,180,321,202,134,269
"COG3591",1,4,20,15,23,1,13,11,15,16
"COG3592",0,0,2,0,5,1,0,3,0,5
"COG3593",17,24,18,47,24,116,55,62,180,97
"COG3594",239,281,119,208,225,258,130,186,86,246
"COG3595",9,12,27,1,0,4,4,0,3,0
"COG3596",4,5,1,27,0,8,29,23,5,5
"COG3597",3,5,2,12,4,8,13,6,9,1
"COG3598",18,1,17,13,2,3,7,32,13,16
"COG3599",67,16,84,64,13,36,33,114,35,31
"COG3600",9,45,29,29,3,33,14,26,27,89
"COG3601",60,61,73,115,23,63,62,81,147,55
"COG3602",1,1,0,2,0,1,5,2,0,7
"COG3603",3,1,8,14,3,5,7,2,5,7
"COG3604",123,101,41,78,126,96,56,58,10,165
"COG3605",0,0,0,2,53,0,1,2,0,4
"COG3608",85,40,125,85,39,95,65,22,130,53
"COG3609",3,0,0,1,1,1,0,8,0,1
"COG3610",69,61,61,69,68,54,44,82,83,76
"COG3611",0,2,16,17,4,23,1,17,24,6
"COG3613",3,1,2,2,1,7,1,11,0,0
"COG3615",0,0,0,2,21,0,0,1,3,4
"COG3616",19,15,13,5,47,9,4,15,11,22
"COG3617",104,23,121,124,26,179,53,114,98,113
"COG3618",0,0,1,3,2,0,0,3,0,4
"COG3619",94,100,123,116,47,27,21,23,51,17
"COG3621",0,0,0,1,79,36,6,0,1,0
"COG3622",4,9,2,5,21,9,4,9,9,33
"COG3623",9,2,1,8,52,2,3,10,12,4
"COG3624",0,1,0,0,16,0,1,1,0,5
"COG3625",5,1,4,5,10,7,2,4,0,12
"COG3626",7,1,6,2,24,11,5,2,1,23
"COG3627",4,5,10,6,21,10,1,7,0,23
"COG3628",0,3,3,5,10,0,4,9,0,13
"COG3629",7,1,13,11,1,4,4,15,5,19
"COG3630",0,0,0,0,7,0,0,0,0,0
"COG3633",45,90,117,46,104,83,30,67,138,58
"COG3634",39,53,28,31,28,70,190,91,32,129
"COG3635",147,125,97,160,103,92,167,130,71,133
"COG3636",0,0,0,0,1,1,0,1,0,1
"COG3637",0,1,0,5,54,0,0,2,2,5
"COG3638",27,15,21,26,27,18,14,6,15,31
"COG3639",51,19,43,30,48,41,24,15,24,38
"COG3640",26,15,35,44,32,47,17,38,121,25
"COG3641",68,29,56,66,52,44,36,34,140,50
"COG3643",30,31,27,32,11,33,90,45,13,54
"COG3645",112,18,116,88,20,121,47,191,78,98
"COG3646",11,12,16,6,7,5,4,57,13,15
"COG3647",2,0,0,0,0,0,0,0,0,1
"COG3649",52,22,37,55,10,89,35,38,35,32
"COG3650",2,11,3,4,1,3,0,0,5,3
"COG3653",58,22,24,63,66,20,12,70,58,61
"COG3654",29,36,34,35,67,38,16,45,56,26
"COG3655",66,67,51,103,40,84,56,117,74,58
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,1,0,1,31,0,0,0,0,1
"COG3660",3,0,0,1,0,0,0,0,0,1
"COG3661",95,78,27,191,113,51,171,80,56,100
"COG3662",0,0,0,0,6,0,0,0,0,0
"COG3663",105,95,103,132,72,117,136,67,90,109
"COG3664",21,12,16,11,21,38,49,25,42,96
"COG3665",2,13,0,10,0,1,2,2,0,1
"COG3666",387,327,662,552,885,816,701,1605,1629,470
"COG3667",0,0,0,1,0,0,0,0,0,2
"COG3668",3,8,4,2,2,2,0,8,3,14
"COG3669",872,881,486,602,929,706,1048,684,468,602
"COG3671",0,2,0,0,1,0,0,0,2,3
"COG3672",0,3,0,1,0,4,0,1,0,2
"COG3675",0,19,0,0,0,27,0,11,0,1
"COG3676",11,132,32,47,10,11,48,103,6,23
"COG3677",8,104,219,18,30,28,104,16,39,31
"COG3678",0,0,0,3,79,0,0,3,1,8
"COG3679",0,0,0,0,0,0,0,0,3,0
"COG3680",0,0,0,1,49,12,0,1,5,4
"COG3681",203,193,155,229,260,61,70,73,100,85
"COG3682",51,21,35,48,13,109,59,77,107,85
"COG3683",0,0,0,0,16,0,0,0,0,0
