"","NOF013","DLM019","NOF007","NOM019","DOF011","NOM008","DLM010","DLM011","NOM016","NLM021"
"COG2992",2,0,1,0,3,5,28,8,1,1
"COG2994",2,0,1,0,0,1,0,2,1,0
"COG2995",1,3,1,3,3,6,69,15,1,1
"COG2996",152,51,203,118,205,134,153,181,137,150
"COG2998",0,4,1,1,2,1,1,4,0,2
"COG2999",0,1,1,2,1,2,0,5,2,0
"COG3001",0,4,1,1,1,0,12,1,1,0
"COG3004",139,64,100,87,108,124,80,125,120,124
"COG3005",47,5,38,14,1,59,49,20,24,33
"COG3006",0,2,1,5,0,3,20,10,1,1
"COG3007",21,4,6,2,29,0,5,0,21,26
"COG3008",3,1,0,2,0,14,103,13,2,3
"COG3009",0,0,1,0,1,2,19,5,0,0
"COG3010",36,19,40,55,52,41,53,28,31,33
"COG3012",0,3,0,2,2,1,16,6,2,2
"COG3013",0,0,0,1,0,1,23,8,4,1
"COG3014",5,2,0,7,0,0,1,1,1,2
"COG3015",19,6,30,50,92,62,47,85,23,44
"COG3016",4,12,5,21,27,40,13,73,29,34
"COG3017",0,1,5,2,0,3,8,4,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",143,44,119,120,219,160,156,178,94,101
"COG3022",112,35,135,62,160,111,122,143,133,78
"COG3023",328,189,149,126,534,213,152,203,256,168
"COG3024",0,1,5,0,0,2,8,0,0,1
"COG3025",8,31,8,8,39,9,34,18,9,3
"COG3026",1,2,0,2,4,2,27,8,1,0
"COG3027",4,4,1,11,4,8,13,8,3,5
"COG3028",0,0,4,2,3,5,27,5,1,2
"COG3029",1,0,1,1,0,3,12,5,0,2
"COG3030",0,0,0,0,0,1,5,5,0,0
"COG3031",1,0,0,1,1,5,21,4,0,0
"COG3033",58,66,55,67,19,87,34,54,78,62
"COG3034",0,7,1,15,0,3,21,4,2,3
"COG3036",0,0,0,1,0,0,15,4,1,0
"COG3037",23,17,20,6,76,9,132,18,10,4
"COG3038",2,1,2,1,0,3,10,8,0,0
"COG3039",323,308,68,95,5,1004,7,25,80,54
"COG3040",35,15,16,16,2,37,107,47,28,20
"COG3041",162,57,45,70,131,32,9,28,54,46
"COG3042",1,0,1,2,0,2,11,2,1,0
"COG3043",1,2,2,1,1,4,5,4,1,3
"COG3044",48,15,72,25,19,8,11,5,8,13
"COG3045",0,0,8,3,3,0,10,7,0,7
"COG3047",0,0,0,0,1,0,19,1,0,0
"COG3048",5,41,2,29,11,13,54,18,4,8
"COG3049",210,182,270,194,90,252,198,229,281,206
"COG3050",0,0,0,0,0,1,16,2,0,0
"COG3051",62,52,27,43,18,43,58,38,21,14
"COG3052",10,19,8,11,3,6,13,7,5,8
"COG3053",24,35,10,41,4,9,41,15,8,12
"COG3054",0,0,0,1,1,2,19,4,1,0
"COG3055",81,27,62,42,85,125,117,66,83,72
"COG3056",0,1,0,0,2,3,17,8,0,1
"COG3057",1,0,0,0,2,0,23,0,2,0
"COG3058",0,0,2,1,1,4,30,10,1,6
"COG3059",70,10,90,30,35,21,13,24,21,17
"COG3060",0,1,1,3,0,3,24,1,0,1
"COG3061",0,0,0,1,2,0,23,0,0,0
"COG3062",0,1,0,0,0,0,0,3,1,1
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,0,0,1,0,15,0,0,1
"COG3065",2,0,0,0,0,2,17,6,0,0
"COG3066",0,1,1,0,1,1,37,6,0,0
"COG3067",0,1,1,2,0,3,34,5,4,0
"COG3068",0,2,1,1,2,0,22,13,0,1
"COG3069",28,33,46,74,12,81,111,58,12,74
"COG3070",29,37,15,26,7,12,31,11,12,13
"COG3071",0,1,1,4,0,2,42,10,1,0
"COG3072",0,1,3,4,3,5,95,12,5,3
"COG3073",0,0,0,1,0,3,28,5,0,0
"COG3074",0,0,3,0,0,0,7,7,0,0
"COG3075",6,20,67,9,19,50,41,48,42,49
"COG3076",1,0,0,0,2,2,22,7,0,0
"COG3077",73,101,77,80,17,51,38,70,81,74
"COG3078",0,0,0,0,0,1,0,2,0,0
"COG3079",1,0,0,1,2,1,14,9,0,1
"COG3080",0,1,0,2,1,2,11,7,0,0
"COG3081",1,1,0,0,2,1,26,2,0,0
"COG3082",0,0,0,0,2,0,12,2,0,0
"COG3083",13,5,42,26,3,50,42,32,17,25
"COG3084",0,1,0,0,0,4,12,4,0,0
"COG3085",1,0,1,0,0,0,15,7,0,0
"COG3086",1,14,0,0,0,3,21,4,0,0
"COG3087",0,2,3,7,0,0,13,7,1,3
"COG3088",1,1,7,8,1,11,14,20,0,10
"COG3089",0,0,0,0,0,1,13,1,0,0
"COG3090",102,56,130,90,54,139,81,107,75,96
"COG3091",0,0,0,2,0,2,18,1,1,2
"COG3092",0,2,0,1,0,3,18,3,0,0
"COG3093",38,14,21,19,22,10,7,40,44,32
"COG3094",1,0,1,3,0,0,13,9,0,1
"COG3095",0,0,0,0,1,1,25,5,0,0
"COG3096",0,1,1,2,0,2,92,14,3,2
"COG3097",0,0,0,0,0,1,10,1,0,1
"COG3098",2,0,0,1,0,0,2,5,0,0
"COG3099",0,0,0,1,0,2,10,6,1,0
"COG3100",0,0,0,3,0,0,2,1,0,0
"COG3101",0,0,0,1,0,2,23,1,1,2
"COG3102",0,0,0,4,2,2,14,1,1,0
"COG3103",46,126,72,53,12,32,46,32,107,80
"COG3104",202,81,226,138,204,314,380,346,274,173
"COG3105",1,0,0,2,0,0,9,2,1,1
"COG3106",1,1,0,1,1,6,18,6,2,0
"COG3107",0,2,1,1,0,3,49,13,0,1
"COG3108",0,1,1,1,0,0,19,4,1,1
"COG3109",1,2,0,2,1,1,6,2,0,0
"COG3110",0,0,0,3,0,0,0,6,0,0
"COG3111",0,5,7,5,41,6,25,4,1,9
"COG3112",0,0,1,2,0,1,14,3,0,0
"COG3113",0,1,0,0,0,1,11,4,0,1
"COG3114",0,0,0,0,0,0,7,1,1,0
"COG3115",0,0,0,0,1,0,12,1,0,0
"COG3116",0,0,0,0,0,1,12,2,0,1
"COG3117",0,3,6,6,0,6,27,8,0,2
"COG3118",0,0,0,0,0,0,24,5,0,0
"COG3119",2976,795,2049,1002,1276,2686,1692,2325,2161,1604
"COG3120",1,3,0,1,0,0,11,2,0,0
"COG3121",5,4,3,10,1,8,248,57,1,1
"COG3122",0,2,0,2,0,0,20,5,0,0
"COG3123",0,3,0,0,0,0,11,3,0,0
"COG3124",1,3,8,12,0,23,22,12,14,11
"COG3125",0,0,0,0,0,0,17,2,0,0
"COG3126",0,1,0,0,0,1,6,1,0,1
"COG3127",0,1,0,2,1,3,43,6,0,0
"COG3128",0,1,0,1,0,1,14,5,0,0
"COG3129",21,1,12,1,0,11,27,16,23,6
"COG3130",0,0,0,0,0,1,0,1,0,0
"COG3131",0,0,0,5,1,5,72,19,2,0
"COG3132",0,0,0,1,0,0,23,3,0,0
"COG3133",0,2,0,3,0,1,11,2,0,1
"COG3134",0,0,0,0,0,1,19,7,0,1
"COG3135",0,0,3,0,0,1,26,0,0,0
"COG3136",0,0,0,0,0,0,8,3,0,0
"COG3137",0,0,1,0,0,0,28,5,0,0
"COG3138",0,0,0,1,0,0,13,1,0,0
"COG3139",0,1,0,0,0,1,7,3,0,0
"COG3140",1,0,0,0,0,0,6,1,0,0
"COG3141",0,1,2,0,1,0,2,2,0,1
"COG3142",78,74,107,50,133,93,98,103,103,82
"COG3143",0,0,0,1,0,2,0,4,0,0
"COG3144",6,4,8,25,16,2,10,4,20,11
"COG3145",0,1,1,0,0,0,18,4,0,0
"COG3147",0,0,0,0,0,2,3,2,0,0
"COG3148",0,0,0,0,0,2,12,4,0,1
"COG3149",0,0,0,1,0,1,1,4,0,0
"COG3150",6,3,47,7,1,6,24,7,4,2
"COG3151",0,1,1,0,1,1,15,6,0,0
"COG3152",24,13,19,8,22,20,48,26,8,26
"COG3153",47,31,45,29,35,47,77,83,54,39
"COG3154",0,1,0,0,0,0,20,2,1,1
"COG3155",0,2,0,0,0,1,25,1,1,0
"COG3156",0,1,1,5,0,1,18,10,0,1
"COG3157",1,2,1,1,3,7,49,40,0,0
"COG3158",5,52,5,29,178,10,71,18,10,2
"COG3159",0,2,1,1,1,7,15,5,0,1
"COG3160",0,0,1,0,0,3,19,8,0,0
"COG3161",0,1,0,3,0,1,13,4,0,0
"COG3162",1,0,0,0,0,1,7,3,0,1
"COG3164",4,11,27,26,2,14,126,28,0,24
"COG3165",1,0,0,1,0,0,31,8,1,0
"COG3166",1,0,1,1,1,9,0,7,2,0
"COG3169",39,19,73,33,16,67,45,86,65,42
"COG3171",0,1,1,0,1,1,16,4,0,0
"COG3172",2,42,1,1,2,4,39,10,0,0
"COG3173",7,26,0,3,0,0,1,2,2,1
"COG3174",129,23,142,21,40,162,59,139,127,96
"COG3176",216,59,389,209,408,344,342,371,289,220
"COG3177",305,311,559,322,502,524,416,412,408,372
"COG3178",101,34,127,92,238,173,130,139,165,123
"COG3179",2,0,0,7,0,0,0,15,3,0
"COG3180",5,0,7,7,1,13,22,13,6,4
"COG3181",54,39,37,55,41,67,35,50,36,58
"COG3182",82,11,83,53,25,96,125,99,83,54
"COG3183",0,0,54,14,100,1,12,7,14,4
"COG3185",0,0,0,0,0,0,22,0,0,0
"COG3187",60,13,77,23,31,90,113,140,68,64
"COG3188",12,22,12,28,2,42,579,148,3,1
"COG3189",26,23,32,33,16,33,29,49,40,29
"COG3190",0,0,0,0,0,0,0,2,0,0
"COG3191",29,88,14,47,17,3,13,11,8,8
"COG3192",22,53,6,12,3,7,32,6,8,4
"COG3193",0,1,8,6,3,3,27,9,4,3
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,9,0,0,0
"COG3196",29,3,3,34,3,10,14,7,7,12
"COG3199",1,0,0,1,0,5,1,2,2,8
"COG3201",68,71,100,97,45,94,67,102,91,62
"COG3203",3,18,97,55,12,73,207,43,1,88
"COG3204",1,0,0,1,0,0,0,1,0,0
"COG3206",224,61,156,133,443,442,250,239,177,192
"COG3208",4,6,20,3,13,2,20,6,1,1
"COG3209",694,521,1258,283,556,469,602,649,505,408
"COG3210",75,65,28,12,18,24,37,41,21,19
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,15,8,20,31,5,5,1,9,4
"COG3213",0,0,0,0,1,0,1,0,0,0
"COG3214",1,5,0,3,0,1,22,9,0,0
"COG3216",0,0,0,4,0,0,0,0,1,0
"COG3217",1,0,1,5,1,1,27,9,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,1,0,0,0
"COG3220",0,0,1,0,0,1,0,0,0,0
"COG3221",21,42,12,17,4,13,61,12,18,19
"COG3222",1,2,0,0,0,6,0,2,3,2
"COG3223",0,0,0,1,0,0,5,7,0,1
"COG3224",0,0,0,0,0,0,15,0,0,0
"COG3225",201,189,140,118,42,74,44,91,149,137
"COG3226",2,2,0,0,1,1,10,5,0,0
"COG3227",0,70,15,1,0,0,1,0,0,0
"COG3228",1,0,0,0,0,1,18,2,0,0
"COG3231",16,22,4,0,0,7,0,7,31,3
"COG3232",0,0,0,0,0,0,16,1,0,0
"COG3234",0,0,1,3,0,2,0,3,0,0
"COG3236",4,31,27,73,0,6,45,12,12,10
"COG3237",0,0,0,0,0,0,14,5,0,0
"COG3238",25,26,23,18,10,9,18,11,19,14
"COG3239",0,1,0,0,0,0,22,1,0,0
"COG3242",0,0,0,1,0,2,9,3,0,0
"COG3246",12,35,11,38,47,38,11,7,8,10
"COG3247",0,9,0,14,1,3,18,7,0,2
"COG3248",0,0,0,2,0,0,14,2,0,1
"COG3250",6954,2769,3984,3687,5120,6399,4366,5065,5857,4779
"COG3251",0,0,0,0,0,0,7,1,0,0
"COG3252",0,0,1,0,0,4,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",51,19,36,35,63,40,64,52,35,28
"COG3256",1,0,0,0,0,0,0,0,2,1
"COG3257",0,0,1,6,2,6,1,8,0,1
"COG3259",0,5,0,0,0,0,0,0,0,0
"COG3260",7,21,3,12,0,5,19,10,3,13
"COG3261",5,38,4,24,2,20,58,18,3,23
"COG3262",1,21,0,2,0,8,45,10,3,13
"COG3263",187,79,177,146,150,159,148,205,217,198
"COG3264",2,12,10,37,3,20,153,32,6,21
"COG3265",0,3,1,1,0,1,23,6,0,0
"COG3266",0,1,0,1,0,1,36,5,0,0
"COG3267",13,0,2,3,5,5,3,3,5,5
"COG3268",12,0,0,0,0,3,0,0,0,3
"COG3270",50,86,56,51,17,10,44,39,50,53
"COG3271",0,0,0,0,0,1,0,1,0,2
"COG3272",1,0,1,1,5,1,25,3,0,0
"COG3274",213,134,139,229,332,260,161,206,259,279
"COG3275",525,115,469,359,474,496,569,595,420,401
"COG3276",9,60,4,20,10,16,76,10,11,13
"COG3279",977,750,1001,900,417,796,604,757,1090,911
"COG3283",1,0,0,2,85,1,28,3,0,2
"COG3284",8,9,2,13,79,7,82,4,8,7
"COG3287",10,6,18,41,7,3,10,3,22,18
"COG3288",0,6,0,5,1,3,24,7,0,0
"COG3290",37,75,17,40,7,8,31,12,10,7
"COG3291",114,26,88,50,24,32,35,52,78,48
"COG3292",8219,1590,4002,2268,4326,5238,4346,4792,5930,4220
"COG3293",29,207,8,24,12,22,59,15,15,8
"COG3294",3,4,6,16,4,1,3,0,8,12
"COG3296",4,1,0,2,0,0,0,0,0,2
"COG3297",1,0,0,3,0,2,31,5,0,0
"COG3299",44,92,17,35,1,41,8,46,21,77
"COG3301",0,1,17,15,1,14,10,8,2,17
"COG3302",0,3,0,2,1,1,8,10,0,3
"COG3303",159,14,51,45,10,119,88,33,68,55
"COG3304",30,38,57,35,48,43,54,67,49,36
"COG3306",10,1,1,1,2,22,4,3,0,0
"COG3307",12,52,12,45,46,5,8,10,5,8
"COG3309",1,0,0,6,0,0,18,1,0,2
"COG3311",0,0,0,0,0,1,2,6,0,1
"COG3312",0,1,0,1,0,2,19,6,1,0
"COG3313",0,1,0,2,0,0,6,3,0,0
"COG3314",18,49,24,42,22,39,35,44,68,97
"COG3315",107,110,39,81,33,31,26,29,89,56
"COG3316",0,26,2,2,0,13,1,40,4,1
"COG3317",0,4,6,9,4,2,27,5,0,9
"COG3318",0,1,3,4,1,1,5,5,0,9
"COG3319",1,1,0,4,0,16,217,28,1,2
"COG3320",9,34,38,11,11,2,11,2,8,8
"COG3321",1,22,89,2,2,5,172,15,1,2
"COG3323",63,25,71,29,74,24,22,27,31,11
"COG3324",40,3,9,12,3,8,16,10,9,14
"COG3325",82,117,105,117,35,191,59,98,145,157
"COG3326",25,65,21,47,48,20,22,33,19,35
"COG3327",0,1,0,0,0,5,12,4,0,0
"COG3328",261,425,366,696,363,395,124,322,499,468
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",35,136,37,28,7,12,18,7,41,29
"COG3333",32,35,23,36,19,129,56,91,54,97
"COG3335",22,102,115,48,22,24,61,21,57,41
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,31,11,6,29,3,0,2,8,9
"COG3340",38,49,102,46,32,40,95,127,80,91
"COG3341",107,34,189,54,109,114,72,163,127,101
"COG3343",1,0,0,1,0,0,0,0,0,0
"COG3344",1098,1040,2415,1164,1438,1604,1675,1925,1419,1195
"COG3345",458,508,337,447,762,471,435,395,606,523
"COG3347",1,42,8,32,1,1,3,2,4,9
"COG3350",0,0,0,0,0,0,0,4,1,0
"COG3359",39,20,57,23,15,12,14,9,51,45
"COG3366",0,3,1,0,0,1,1,0,0,2
"COG3369",30,12,0,11,0,0,0,5,9,11
"COG3376",0,0,0,0,0,0,29,0,0,0
"COG3378",222,403,211,260,149,229,118,217,169,164
"COG3379",16,1,0,6,0,0,0,0,1,2
"COG3381",2,3,0,9,1,3,53,12,0,9
"COG3382",54,53,54,56,120,81,94,63,84,57
"COG3383",25,37,23,16,74,46,22,24,8,25
"COG3384",0,3,0,11,1,0,58,6,0,0
"COG3385",251,78,64,195,565,264,375,999,527,155
"COG3386",69,34,43,42,19,55,151,77,28,40
"COG3387",34,23,36,57,25,86,33,65,39,49
"COG3391",177,42,67,63,9,171,104,123,125,69
"COG3392",1,17,22,41,10,4,25,8,14,13
"COG3393",0,9,0,13,3,3,0,1,1,2
"COG3394",23,59,28,51,6,29,37,45,20,35
"COG3395",79,28,53,31,58,55,92,43,23,16
"COG3396",0,0,0,0,0,3,49,5,0,0
"COG3397",18,4,0,2,0,1,0,0,5,1
"COG3401",9,31,6,6,1,1,1,3,29,10
"COG3402",5,0,48,0,2,24,5,47,8,1
"COG3404",105,124,132,98,42,168,61,125,113,125
"COG3405",50,36,130,70,198,51,104,74,79,39
"COG3407",1,0,0,0,0,0,0,0,0,1
"COG3408",359,97,330,175,362,352,213,400,354,314
"COG3409",114,262,45,113,28,55,25,79,73,109
"COG3410",15,6,41,11,4,4,9,22,40,63
"COG3411",4,22,7,22,3,17,9,4,13,6
"COG3412",1,4,0,4,11,5,31,10,1,1
"COG3414",7,6,5,1,8,2,57,6,12,2
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,10,0,0,0
"COG3417",3,3,1,3,0,1,18,3,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,3,2,0,7,7,0,0,11
"COG3421",0,13,0,26,0,1,3,2,2,3
"COG3422",1,9,0,2,0,0,0,1,0,0
"COG3423",0,0,0,0,0,7,11,8,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",153,126,140,144,60,146,109,166,160,143
"COG3428",3,55,36,6,0,21,5,24,38,16
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,7,135,22,1,3
"COG3434",1,44,28,8,1,4,5,4,23,6
"COG3436",591,323,1431,850,506,1105,919,1243,697,975
"COG3437",841,217,296,332,472,109,69,161,126,162
"COG3439",21,1,6,1,0,17,4,11,2,3
"COG3440",10,33,1,5,1,8,36,4,10,3
"COG3442",8,48,10,61,3,3,9,7,17,22
"COG3443",10,2,27,4,1,9,6,7,9,4
"COG3444",68,69,44,38,76,41,134,38,31,24
"COG3445",2,0,0,2,0,1,17,7,0,0
"COG3447",1,2,0,4,1,6,0,4,0,3
"COG3448",1,0,0,0,16,0,22,0,0,0
"COG3449",198,24,131,14,19,181,158,62,81,46
"COG3450",0,0,5,0,0,1,3,0,0,0
"COG3451",1185,2626,957,1553,951,1676,1208,1312,1524,1539
"COG3452",53,42,27,98,20,5,23,9,45,56
"COG3454",1,5,0,1,0,5,21,10,1,3
"COG3455",0,1,0,0,0,2,34,7,0,1
"COG3456",0,0,0,0,0,3,0,5,0,0
"COG3457",2,30,3,32,6,9,3,8,8,11
"COG3458",177,33,168,136,189,209,99,223,120,117
"COG3459",119,204,124,129,94,123,60,98,342,401
"COG3460",0,2,0,1,0,1,10,0,0,0
"COG3463",28,9,21,19,7,7,5,9,36,18
"COG3464",279,388,501,628,665,973,256,2222,292,709
"COG3467",78,158,111,133,56,132,103,123,144,120
"COG3468",99,26,107,87,31,176,69,289,68,145
"COG3469",44,7,2,0,0,6,0,0,8,2
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,4,1,0,0,0,0,0
"COG3472",21,136,24,133,121,20,20,36,22,50
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",331,156,413,217,260,151,107,141,249,157
"COG3476",29,16,48,32,20,18,21,36,24,46
"COG3477",0,0,0,0,0,2,0,4,0,0
"COG3478",0,0,0,1,1,2,5,1,0,0
"COG3479",0,0,0,0,0,0,32,0,0,0
"COG3480",1,10,0,8,0,0,1,0,0,1
"COG3481",79,203,125,155,77,63,66,43,76,123
"COG3484",0,0,0,0,0,0,23,0,0,0
"COG3485",0,0,0,0,0,0,56,0,0,0
"COG3486",0,2,0,0,0,0,8,2,0,0
"COG3487",71,18,139,16,6,96,57,84,89,29
"COG3488",76,17,142,79,384,99,110,127,116,106
"COG3491",0,0,0,1,0,0,63,0,0,0
"COG3493",13,2,6,16,4,30,90,5,23,15
"COG3494",5,21,2,9,47,5,12,12,1,5
"COG3496",0,0,0,0,0,0,25,0,0,0
"COG3497",146,145,70,27,1,35,48,54,55,25
"COG3498",9,5,26,6,0,8,29,7,7,5
"COG3499",0,0,0,1,0,0,2,2,0,0
"COG3500",73,134,67,19,2,23,46,32,47,19
"COG3501",62,3,395,27,79,221,219,185,46,120
"COG3503",10,46,8,39,6,9,3,26,13,26
"COG3504",0,0,0,4,36,3,36,4,0,0
"COG3505",931,1876,798,1393,996,1309,1344,1322,1412,1471
"COG3506",44,6,26,51,32,69,65,31,14,25
"COG3507",1844,529,1489,591,1213,1319,1534,1424,1325,1036
"COG3509",4,10,0,65,10,0,8,3,8,19
"COG3512",35,16,30,16,4,28,30,64,56,38
"COG3513",213,140,235,169,32,127,223,302,460,211
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",1,4,1,4,0,7,49,21,2,5
"COG3516",1,0,0,0,0,0,10,4,0,1
"COG3517",1,3,1,3,1,8,32,10,0,2
"COG3518",0,0,0,0,0,0,9,2,1,0
"COG3519",1,1,0,2,2,3,47,13,0,3
"COG3520",0,0,0,0,0,0,61,5,0,0
"COG3521",0,0,0,0,0,3,32,10,0,0
"COG3522",0,0,0,1,0,10,53,12,0,1
"COG3523",0,1,0,0,2,5,125,14,0,1
"COG3524",1,1,1,3,0,3,1,10,0,0
"COG3525",1842,484,1697,927,2133,1936,1036,2090,1525,1450
"COG3526",0,0,0,0,0,0,5,0,0,0
"COG3527",0,13,0,11,0,0,14,0,0,0
"COG3528",0,6,0,6,0,0,0,0,0,0
"COG3529",1,1,0,1,0,0,5,2,0,0
"COG3530",0,0,0,0,0,0,8,4,0,0
"COG3533",1502,394,796,676,819,1134,1116,1070,842,890
"COG3534",726,268,407,404,1153,436,449,417,561,529
"COG3535",3,28,1,17,0,3,6,2,3,2
"COG3536",0,0,12,4,0,0,3,1,0,5
"COG3537",2565,542,1560,763,1759,2128,2103,2445,1858,1933
"COG3538",255,80,269,74,289,302,95,187,217,201
"COG3539",3,6,7,19,1,32,244,78,1,4
"COG3541",8,11,4,6,5,9,2,8,8,11
"COG3542",14,2,1,3,0,0,3,0,4,3
"COG3543",23,24,25,21,8,19,5,15,17,21
"COG3544",1,0,0,1,9,9,0,0,3,3
"COG3545",0,2,0,3,0,0,0,3,0,0
"COG3546",83,103,37,59,17,77,54,15,55,117
"COG3547",431,726,1518,955,1622,689,592,611,406,501
"COG3548",0,1,1,1,0,0,0,0,0,1
"COG3549",1,3,1,2,1,0,0,2,0,2
"COG3550",416,196,404,235,794,322,407,403,300,302
"COG3552",0,10,0,3,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,23,0,0,0
"COG3557",2,5,1,2,0,1,2,1,0,2
"COG3558",0,0,0,0,1,0,14,0,0,0
"COG3560",89,22,84,35,50,101,41,95,89,46
"COG3561",10,45,3,6,5,27,12,22,4,28
"COG3562",1,1,7,3,1,1,5,7,0,3
"COG3563",0,2,6,3,0,3,2,8,0,0
"COG3566",1,26,110,1,0,1,0,6,29,5
"COG3567",0,46,74,4,2,1,1,5,17,6
"COG3568",318,172,327,220,135,397,276,361,327,330
"COG3570",25,0,0,1,0,6,40,8,28,0
"COG3572",4,12,1,12,0,0,4,2,7,4
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,2,0,0,18,1,0,1
"COG3579",189,69,282,141,264,362,179,311,261,210
"COG3580",326,424,327,384,218,94,192,174,294,348
"COG3581",297,332,253,342,189,106,181,110,284,330
"COG3583",32,150,27,98,66,42,14,41,19,48
"COG3584",58,158,48,134,60,56,29,63,33,59
"COG3585",0,0,5,0,0,0,1,0,1,3
"COG3586",11,9,13,30,41,9,40,4,6,5
"COG3587",165,114,171,99,772,277,196,339,110,343
"COG3588",1,0,3,0,0,4,0,2,0,3
"COG3589",4,13,0,13,42,4,11,15,3,10
"COG3590",229,87,206,225,505,358,221,302,264,194
"COG3591",18,12,27,16,7,21,28,36,14,8
"COG3592",0,1,2,0,0,2,9,6,0,0
"COG3593",68,107,51,131,4,37,62,35,49,34
"COG3594",268,101,200,176,160,150,209,187,170,119
"COG3595",0,3,0,2,0,0,0,0,2,7
"COG3596",0,5,2,56,5,43,0,11,33,21
"COG3597",1,2,0,3,0,11,0,3,10,8
"COG3598",14,15,11,4,1,4,1,19,5,29
"COG3599",37,107,20,56,8,24,11,22,29,39
"COG3600",4,11,1,20,91,163,5,6,28,19
"COG3601",67,141,70,97,45,51,29,37,58,62
"COG3602",23,0,4,1,0,7,1,4,3,0
"COG3603",2,1,3,1,2,6,3,6,5,3
"COG3604",40,58,111,112,26,43,42,28,19,28
"COG3605",0,1,0,7,0,5,49,11,0,0
"COG3608",34,34,59,55,25,32,39,16,62,66
"COG3609",0,5,0,5,0,0,1,0,0,0
"COG3610",80,66,74,56,29,43,75,48,47,52
"COG3611",2,8,0,10,1,0,3,1,0,1
"COG3613",0,0,2,2,3,16,1,0,1,0
"COG3615",0,1,0,0,0,2,22,3,0,0
"COG3616",12,8,16,22,3,20,44,11,8,14
"COG3617",117,196,154,106,262,124,38,95,56,124
"COG3618",1,7,2,1,0,3,0,3,0,0
"COG3619",81,74,81,95,32,47,52,59,77,98
"COG3621",0,5,0,0,14,0,63,1,7,1
"COG3622",13,4,18,15,0,15,23,21,4,9
"COG3623",5,14,1,6,2,1,61,17,2,0
"COG3624",0,5,1,0,0,0,7,5,0,1
"COG3625",2,3,1,1,1,5,5,11,1,3
"COG3626",3,2,4,3,1,13,21,10,2,3
"COG3627",3,6,3,3,0,2,6,0,2,1
"COG3628",19,1,0,1,0,2,11,7,2,3
"COG3629",5,4,1,43,0,7,1,1,2,7
"COG3630",0,0,0,0,0,0,4,0,0,0
"COG3633",55,86,66,109,100,62,98,84,31,84
"COG3634",130,45,183,90,70,95,45,75,66,47
"COG3635",160,150,136,142,176,176,93,162,130,142
"COG3636",0,0,0,1,0,3,0,1,0,2
"COG3637",1,3,2,4,3,3,68,18,1,1
"COG3638",8,47,18,7,5,10,28,13,14,18
"COG3639",17,81,31,21,6,14,38,15,20,26
"COG3640",34,127,34,64,23,7,21,5,14,18
"COG3641",51,113,40,58,31,19,52,47,40,58
"COG3643",72,54,88,46,22,115,36,72,85,87
"COG3645",88,169,124,113,151,312,25,155,41,136
"COG3646",24,4,57,32,31,425,9,140,2,39
"COG3647",0,2,0,1,0,0,0,1,0,3
"COG3649",52,98,42,53,13,44,12,29,33,67
"COG3650",3,0,6,0,0,0,3,0,3,1
"COG3653",8,127,12,64,14,26,70,6,18,42
"COG3654",28,26,15,41,15,5,73,24,11,38
"COG3655",35,98,90,63,28,49,44,48,69,52
"COG3657",0,0,0,0,0,4,0,1,0,0
"COG3659",0,1,0,0,0,0,39,0,0,0
"COG3660",0,2,0,2,0,0,0,0,1,2
"COG3661",157,99,147,66,215,121,109,109,184,78
"COG3662",0,1,0,0,0,0,16,0,0,0
"COG3663",111,93,106,123,117,76,102,111,134,127
"COG3664",52,56,31,45,2,5,55,13,49,49
"COG3665",0,5,11,1,0,1,0,0,3,4
"COG3666",258,918,851,770,1393,934,912,999,679,590
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,1,2,0,0,1,4,0,6
"COG3669",1200,332,950,658,1084,1182,936,1328,1032,1005
"COG3671",0,0,5,2,0,4,3,1,0,5
"COG3672",0,0,0,0,0,0,1,0,0,1
"COG3675",0,1,0,0,58,0,0,0,0,0
"COG3676",35,3,13,20,72,62,14,115,35,56
"COG3677",79,38,8,8,21,1,12,9,41,2
"COG3678",0,1,0,5,1,2,94,5,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,1,1,0,0,50,6,0,9
