"","NOM015","NLM021","NLF001","DLM028","DLM015","DLM019","NOF009","DOF014","NOM009","NOM014"
"COG2996",159,165,204,88,157,70,219,205,193,206
"COG2998",1,6,3,1,0,6,2,1,1,3
"COG2999",2,1,0,10,2,3,2,0,0,1
"COG3001",0,1,0,7,2,2,1,19,1,3
"COG3004",125,120,101,80,125,69,137,85,17,116
"COG3005",35,20,47,24,29,6,49,21,14,44
"COG3006",2,0,0,15,5,1,5,0,2,1
"COG3007",2,24,15,11,3,3,1,4,10,4
"COG3008",7,1,2,81,12,12,14,0,3,4
"COG3009",4,0,1,11,0,1,4,0,0,0
"COG3010",34,32,61,41,21,19,32,35,61,40
"COG3012",8,0,1,12,2,2,11,1,5,6
"COG3013",2,1,1,11,1,1,0,0,0,1
"COG3014",4,1,2,1,0,1,7,0,0,0
"COG3015",53,40,51,33,39,11,69,29,16,90
"COG3016",35,11,11,6,5,4,70,1,0,9
"COG3017",6,2,2,7,3,2,3,0,0,3
"COG3021",146,108,146,95,159,24,188,124,48,154
"COG3022",96,95,113,78,148,28,141,133,153,135
"COG3023",260,179,194,152,334,215,267,169,109,279
"COG3024",0,2,1,2,0,0,4,1,0,1
"COG3025",12,4,15,23,18,18,21,2,3,19
"COG3026",3,0,1,20,1,1,1,0,7,0
"COG3027",6,3,1,15,7,9,5,4,2,2
"COG3028",4,3,2,15,4,1,10,3,2,7
"COG3029",2,0,1,8,2,1,1,0,1,1
"COG3030",3,0,0,9,1,0,0,0,1,0
"COG3031",3,0,0,25,1,1,2,0,0,1
"COG3033",73,59,49,116,75,43,76,59,9,85
"COG3034",2,1,1,28,5,7,8,1,1,14
"COG3036",0,0,0,3,0,0,1,0,1,0
"COG3037",12,2,43,59,13,6,23,47,21,27
"COG3038",1,0,0,32,1,1,5,0,0,4
"COG3039",1650,39,98,444,28,298,1057,105,32,53
"COG3040",39,13,17,53,38,9,61,19,8,19
"COG3041",17,35,175,65,19,55,14,36,30,32
"COG3042",0,0,0,16,0,0,1,0,0,2
"COG3043",2,5,2,7,2,0,1,0,1,1
"COG3044",27,49,43,34,32,8,27,30,162,44
"COG3045",1,2,2,19,4,0,7,0,2,0
"COG3047",0,0,0,7,1,0,0,0,0,0
"COG3048",3,10,4,44,4,44,21,5,9,4
"COG3049",227,243,216,175,204,176,270,225,180,249
"COG3050",0,0,0,12,2,0,0,0,0,0
"COG3051",66,21,18,42,29,53,38,15,33,61
"COG3052",18,6,2,15,9,14,8,4,6,24
"COG3053",23,18,5,34,27,43,21,19,75,22
"COG3054",1,1,0,28,2,0,2,0,0,1
"COG3055",45,61,120,107,129,24,129,31,21,106
"COG3056",2,0,0,18,5,1,1,0,2,0
"COG3057",1,0,1,5,2,1,1,0,2,0
"COG3058",4,2,0,3,1,2,5,4,3,2
"COG3059",73,47,69,30,102,13,94,59,11,101
"COG3060",0,0,0,12,0,0,2,0,1,0
"COG3061",1,0,0,7,0,1,0,0,2,0
"COG3062",1,0,0,4,1,0,3,0,1,1
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",3,0,0,23,3,2,2,1,3,2
"COG3065",4,0,1,16,1,1,1,0,1,1
"COG3066",1,0,0,12,2,0,0,0,0,0
"COG3067",2,0,1,40,0,0,1,0,1,0
"COG3068",0,0,0,12,1,4,2,0,1,0
"COG3069",85,72,80,63,38,19,151,56,50,74
"COG3070",17,19,25,48,23,36,10,26,41,17
"COG3071",2,1,3,19,3,2,3,2,4,2
"COG3072",3,0,0,11,2,5,3,0,3,1
"COG3073",3,0,0,6,2,2,3,0,1,2
"COG3074",0,0,0,6,1,1,0,0,0,0
"COG3075",17,33,8,30,58,23,73,45,5,101
"COG3076",2,0,0,13,1,1,4,0,1,0
"COG3077",46,69,38,95,38,104,15,37,57,56
"COG3078",0,0,0,0,0,0,2,0,1,0
"COG3079",1,0,0,21,3,1,6,0,2,1
"COG3080",3,0,0,11,3,0,1,0,0,1
"COG3081",4,1,1,12,1,1,2,8,3,1
"COG3082",0,0,0,9,0,0,2,0,0,0
"COG3083",23,15,10,20,11,5,30,34,6,24
"COG3084",0,0,0,11,2,1,2,0,0,1
"COG3085",2,0,1,7,0,1,2,0,1,4
"COG3086",0,0,0,11,4,14,6,1,2,5
"COG3087",7,1,1,18,2,2,7,2,2,5
"COG3088",3,12,2,27,1,1,6,3,1,2
"COG3089",1,0,1,6,3,0,1,0,1,0
"COG3090",74,80,83,71,88,24,39,32,57,65
"COG3091",4,3,0,11,0,0,0,0,5,0
"COG3092",1,0,0,14,0,0,1,0,3,1
"COG3093",44,36,79,44,68,15,36,7,48,144
"COG3094",1,0,0,9,4,0,3,0,0,1
"COG3095",1,0,0,14,2,0,1,0,0,0
"COG3096",4,4,0,82,8,1,6,0,5,4
"COG3097",0,0,0,16,0,0,0,0,1,0
"COG3098",0,1,0,5,1,0,0,0,1,0
"COG3099",0,0,0,9,0,0,1,1,2,0
"COG3100",0,0,0,8,2,0,0,0,0,0
"COG3101",0,0,0,15,0,0,0,0,1,0
"COG3102",3,1,0,10,0,0,5,0,1,0
"COG3103",28,91,48,172,100,110,12,52,61,83
"COG3104",260,172,133,228,245,94,315,376,74,244
"COG3105",0,0,1,24,2,1,4,0,0,1
"COG3106",2,1,0,26,2,0,3,0,2,0
"COG3107",1,2,1,22,9,2,1,0,3,4
"COG3108",0,1,0,16,2,0,0,0,1,1
"COG3109",1,0,0,2,0,0,4,0,1,0
"COG3110",0,0,0,10,3,0,0,0,0,0
"COG3111",1,14,15,20,6,1,6,1,6,4
"COG3112",0,0,0,5,0,0,0,0,0,1
"COG3113",1,0,1,11,3,1,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,0,0
"COG3115",0,0,1,5,3,0,0,0,0,0
"COG3116",4,0,0,12,0,0,2,0,1,1
"COG3117",4,5,3,24,4,4,4,6,6,3
"COG3118",0,0,1,6,1,0,1,13,0,0
"COG3119",2162,1647,1838,1446,2247,817,2600,2060,379,2114
"COG3120",1,0,1,15,2,0,1,0,0,0
"COG3121",15,1,0,149,10,4,15,1,3,18
"COG3122",1,0,0,24,0,0,0,0,1,1
"COG3123",0,0,0,9,1,0,1,0,0,0
"COG3124",5,14,12,15,29,1,14,16,0,20
"COG3125",0,0,0,1,1,0,1,0,0,0
"COG3126",2,0,0,13,1,3,0,0,0,1
"COG3127",1,0,0,34,3,0,2,0,0,0
"COG3128",2,0,0,24,4,0,1,0,1,1
"COG3129",18,5,11,19,25,2,32,8,0,8
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",5,1,0,48,8,1,5,0,0,3
"COG3132",3,0,0,17,2,0,1,0,0,1
"COG3133",1,2,0,18,1,2,1,0,1,0
"COG3134",0,0,0,11,2,0,5,0,0,0
"COG3135",0,1,0,10,0,0,0,0,0,0
"COG3136",0,1,0,5,0,0,0,0,0,0
"COG3137",1,0,1,12,1,0,0,0,0,0
"COG3138",1,0,0,16,1,0,1,0,1,1
"COG3139",0,0,0,5,0,0,0,0,0,1
"COG3140",0,0,0,5,0,0,0,0,0,0
"COG3141",0,0,0,10,1,1,0,0,0,1
"COG3142",89,74,68,58,89,66,117,104,117,128
"COG3143",3,0,0,13,3,0,2,1,1,3
"COG3144",2,13,12,61,35,2,8,9,38,7
"COG3145",1,0,2,20,1,0,2,0,0,2
"COG3147",2,1,0,8,0,1,0,0,0,1
"COG3148",0,1,0,5,0,0,0,0,0,0
"COG3149",0,0,0,6,1,0,0,0,0,1
"COG3150",7,11,5,29,5,6,9,2,1,9
"COG3151",4,0,0,14,0,0,0,0,0,0
"COG3152",20,19,17,25,23,11,28,41,4,22
"COG3153",78,43,23,35,66,35,68,29,25,44
"COG3154",2,0,0,10,1,0,2,0,1,0
"COG3155",3,1,1,9,0,4,0,2,0,0
"COG3156",3,0,1,30,2,3,0,0,0,0
"COG3157",1,0,2,31,3,1,5,0,0,4
"COG3158",10,1,3,50,8,56,5,73,29,3
"COG3159",3,0,0,8,2,0,7,1,0,2
"COG3160",0,0,0,11,0,1,4,0,0,0
"COG3161",0,0,0,15,1,2,1,0,1,1
"COG3162",0,0,0,6,3,1,0,0,0,2
"COG3164",28,23,25,108,11,11,32,5,12,25
"COG3165",2,0,0,21,3,1,2,2,1,1
"COG3166",1,0,1,16,2,0,4,0,0,4
"COG3169",63,49,83,41,68,12,82,57,12,91
"COG3171",0,0,1,9,1,0,1,0,1,1
"COG3172",3,0,1,15,0,30,2,2,2,1
"COG3173",1,3,6,3,18,44,1,6,0,2
"COG3174",126,75,138,45,205,24,187,103,4,144
"COG3176",257,210,234,120,218,64,342,261,124,345
"COG3177",528,367,435,318,235,316,243,517,414,621
"COG3178",173,114,122,108,172,30,194,144,51,193
"COG3179",1,0,0,6,0,0,0,0,0,0
"COG3180",6,2,4,16,7,2,18,1,0,16
"COG3181",67,75,62,39,43,39,88,27,34,52
"COG3182",94,51,61,34,107,18,50,85,24,96
"COG3183",25,1,3,19,3,0,12,1,36,14
"COG3185",0,0,0,9,0,0,0,0,0,0
"COG3187",85,69,72,51,83,11,110,88,15,124
"COG3188",34,5,3,445,27,5,38,2,9,37
"COG3189",47,39,47,31,31,7,20,8,0,13
"COG3190",3,1,0,3,1,0,1,0,0,0
"COG3191",45,33,34,34,30,82,18,36,101,42
"COG3192",16,8,8,15,15,54,29,7,9,23
"COG3193",5,5,5,19,11,4,13,5,55,12
"COG3194",2,0,0,9,0,1,0,0,0,0
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",33,17,5,18,8,5,7,2,5,12
"COG3199",3,6,1,0,1,3,4,2,1,4
"COG3201",106,84,87,80,75,74,119,92,31,110
"COG3203",44,91,42,133,46,20,121,43,43,55
"COG3204",0,1,0,9,0,1,3,0,1,0
"COG3206",242,193,185,190,281,52,186,152,111,341
"COG3208",4,3,10,6,7,11,3,13,7,0
"COG3209",320,128,115,319,339,511,244,230,341,963
"COG3210",10,11,16,20,36,79,106,39,25,78
"COG3212",5,4,12,11,15,15,0,3,2,0
"COG3213",0,0,0,0,1,0,0,0,3,0
"COG3214",0,0,0,27,1,3,5,1,0,0
"COG3216",0,1,0,8,0,1,0,0,0,0
"COG3217",2,0,0,18,2,0,2,0,0,2
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,1,0,0,0,0,0
"COG3220",1,0,1,0,1,0,0,0,0,0
"COG3221",21,20,12,28,19,40,14,23,9,17
"COG3222",3,2,4,1,2,3,2,0,6,24
"COG3223",1,1,0,10,3,1,1,0,1,0
"COG3224",0,0,0,6,0,1,0,0,0,0
"COG3225",143,143,168,189,127,177,131,133,183,54
"COG3226",1,0,0,10,3,1,1,0,0,2
"COG3227",0,0,0,0,0,57,0,0,3,3
"COG3228",0,0,0,16,2,1,2,0,0,1
"COG3231",0,0,2,6,17,19,6,1,1,8
"COG3232",0,0,0,3,0,0,1,0,1,1
"COG3234",2,0,0,15,2,0,3,0,0,1
"COG3236",25,16,41,30,8,31,17,22,24,5
"COG3237",0,0,1,11,0,0,3,0,1,2
"COG3238",8,21,17,40,34,21,5,20,58,28
"COG3239",0,0,0,5,0,0,0,0,0,0
"COG3242",0,0,0,6,1,0,3,0,0,0
"COG3246",18,11,45,36,21,39,68,9,15,25
"COG3247",2,0,1,26,2,15,6,19,0,0
"COG3248",1,0,0,9,1,0,2,0,0,0
"COG3250",5901,4754,6323,4852,5612,2727,5966,3927,2458,4522
"COG3251",0,0,0,3,3,0,1,0,0,0
"COG3252",0,1,0,0,0,2,3,0,0,0
"COG3254",39,28,44,42,49,18,48,27,11,40
"COG3256",0,0,0,0,8,0,0,2,1,0
"COG3257",1,0,0,5,1,0,9,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",12,9,2,25,6,27,14,2,6,12
"COG3261",21,16,14,50,10,43,14,7,7,11
"COG3262",2,3,1,16,4,26,3,2,0,6
"COG3263",151,189,175,134,174,80,230,180,84,205
"COG3264",22,21,11,116,13,12,29,7,10,20
"COG3265",1,0,0,12,2,2,0,6,1,6
"COG3266",0,0,0,23,3,2,2,0,0,1
"COG3267",6,9,14,1,6,2,3,1,8,7
"COG3268",1,5,0,0,0,0,0,0,0,0
"COG3270",30,38,45,86,40,98,10,26,54,34
"COG3271",0,0,0,0,0,4,0,0,0,0
"COG3272",0,0,0,41,2,0,4,1,0,1
"COG3274",250,288,324,169,268,155,252,167,149,235
"COG3275",471,403,408,268,533,126,750,482,120,520
"COG3276",17,22,12,44,21,60,29,10,48,14
"COG3279",622,997,1046,951,825,755,716,1082,969,672
"COG3283",4,0,26,28,6,0,5,1,0,0
"COG3284",17,5,42,28,22,16,19,6,9,13
"COG3287",7,26,14,17,6,8,3,12,50,6
"COG3288",6,0,1,27,4,12,7,33,1,4
"COG3290",29,35,19,114,19,67,25,8,19,14
"COG3291",53,40,68,20,37,26,73,47,26,48
"COG3292",5028,4202,5808,3617,5367,519,1949,1369,610,1502
"COG3293",10,27,26,54,13,181,32,51,39,64
"COG3294",8,6,25,9,8,7,3,6,7,7
"COG3296",2,4,1,12,3,3,1,0,0,0
"COG3297",0,0,0,17,2,0,2,0,0,1
"COG3299",43,70,50,42,27,74,14,37,19,25
"COG3301",7,24,18,25,12,1,29,9,6,7
"COG3302",3,1,1,36,4,2,1,0,2,3
"COG3303",108,61,72,44,75,18,117,72,13,55
"COG3304",44,42,54,27,55,39,88,59,39,69
"COG3306",4,0,38,0,3,2,5,3,3,1
"COG3307",9,12,38,56,22,47,14,20,27,38
"COG3309",8,6,6,0,11,1,2,2,27,1
"COG3311",2,0,0,20,4,2,1,0,1,1
"COG3312",1,0,0,2,0,0,0,1,1,3
"COG3313",0,0,0,1,0,0,1,0,0,2
"COG3314",60,112,76,88,55,181,50,75,119,65
"COG3315",29,65,73,86,71,110,31,71,59,7
"COG3316",10,5,22,24,9,73,2,9,1,6
"COG3317",6,9,3,28,4,0,3,4,1,2
"COG3318",1,6,2,13,2,1,2,2,6,0
"COG3319",5,0,0,16,8,0,9,1,3,9
"COG3320",12,11,23,34,30,13,7,1,25,10
"COG3321",10,4,20,9,14,16,3,4,0,18
"COG3323",65,51,80,33,92,20,95,94,25,103
"COG3324",16,6,13,3,16,3,17,7,1,27
"COG3325",182,170,122,111,163,103,107,131,24,131
"COG3326",28,44,12,26,27,45,2,31,45,12
"COG3327",1,0,1,12,0,1,1,0,2,0
"COG3328",274,473,408,212,332,144,332,146,243,167
"COG3331",12,29,31,38,27,145,7,32,74,34
"COG3333",111,116,119,53,88,81,101,46,74,102
"COG3335",40,41,63,142,38,84,47,101,145,11
"COG3338",0,0,1,0,2,0,0,0,4,0
"COG3339",4,5,10,3,6,29,1,6,3,4
"COG3340",56,102,130,110,100,133,75,110,153,82
"COG3341",96,94,89,59,150,26,110,136,89,108
"COG3343",0,0,1,0,0,0,0,0,6,0
"COG3344",661,1261,1047,916,1849,1030,1164,1844,1188,1497
"COG3345",468,551,649,375,475,443,389,507,635,286
"COG3347",2,8,4,8,0,32,2,1,25,0
"COG3350",2,1,1,0,5,0,0,0,1,1
"COG3359",24,40,34,56,42,12,9,22,78,36
"COG3366",2,1,0,3,5,2,2,0,0,1
"COG3369",7,7,4,8,18,5,15,2,0,1
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",225,170,141,241,119,397,223,953,216,131
"COG3379",0,9,0,3,2,0,1,0,0,0
"COG3381",1,7,5,23,6,1,11,3,6,4
"COG3382",53,54,39,28,79,67,83,54,52,77
"COG3383",19,16,60,16,56,33,21,14,93,30
"COG3384",3,2,1,17,2,2,4,3,2,1
"COG3385",220,169,374,222,262,192,130,600,379,77
"COG3386",70,45,30,46,17,34,48,29,24,39
"COG3387",31,56,116,42,71,5,21,29,3,20
"COG3391",128,74,60,90,73,30,90,69,57,39
"COG3392",28,15,33,62,52,21,10,30,52,19
"COG3393",2,4,2,5,10,6,0,3,4,9
"COG3394",45,34,23,42,25,65,32,22,24,24
"COG3395",68,18,88,73,24,22,57,20,81,30
"COG3396",0,0,0,11,1,0,1,0,1,0
"COG3397",0,0,2,8,4,3,0,4,3,1
"COG3401",2,15,18,59,19,28,2,9,6,5
"COG3402",2,0,1,0,2,2,35,45,1,47
"COG3404",176,112,111,67,127,43,54,37,27,64
"COG3405",20,34,63,69,76,33,84,44,67,77
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",321,302,366,186,371,74,402,317,236,325
"COG3409",97,103,49,152,28,277,19,93,68,64
"COG3410",8,79,12,33,48,8,24,11,23,1
"COG3411",16,9,7,16,6,29,22,7,0,13
"COG3412",4,0,8,17,7,4,9,2,4,5
"COG3414",3,0,14,11,3,19,11,16,11,2
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",3,2,2,25,2,1,5,0,0,0
"COG3418",0,0,0,3,0,0,0,0,0,0
"COG3420",0,7,3,0,2,0,21,1,0,0
"COG3421",1,2,1,5,3,12,31,0,0,0
"COG3422",0,0,0,11,1,13,1,0,0,0
"COG3423",1,0,0,8,0,0,2,1,1,1
"COG3425",0,0,0,0,0,2,0,0,3,0
"COG3426",190,166,118,119,147,127,178,124,60,205
"COG3428",2,11,4,6,1,22,17,20,0,11
"COG3429",0,0,0,0,0,5,0,22,0,1
"COG3433",9,3,0,40,11,0,8,1,1,3
"COG3434",3,6,9,19,20,43,6,4,5,2
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1369,988,726,676,606,337,1345,390,818,782
"COG3437",316,461,300,302,270,202,236,276,488,372
"COG3439",17,1,10,2,38,0,35,10,0,22
"COG3440",1,5,0,18,4,42,1,51,10,7
"COG3442",12,27,13,24,15,46,3,38,43,10
"COG3443",3,4,2,15,4,2,1,1,7,2
"COG3444",39,27,66,79,34,59,37,31,213,51
"COG3445",0,0,2,5,1,1,2,0,0,3
"COG3447",3,1,0,33,2,0,2,0,0,0
"COG3448",1,1,17,4,1,0,0,0,0,0
"COG3449",80,46,96,75,173,18,122,184,6,106
"COG3450",1,0,0,1,0,0,0,0,0,0
"COG3451",2060,1542,1431,1304,1581,2528,710,1317,775,1435
"COG3452",21,69,52,59,37,42,13,52,134,14
"COG3454",5,1,3,25,7,6,4,0,0,6
"COG3455",3,1,0,12,3,0,2,0,0,1
"COG3456",0,0,0,25,0,0,0,0,0,0
"COG3457",4,19,7,27,8,37,8,8,10,3
"COG3458",162,121,172,123,127,40,251,193,102,181
"COG3459",226,400,201,436,192,538,48,207,368,107
"COG3460",0,1,0,3,0,0,2,0,0,0
"COG3463",2,15,2,8,25,3,4,16,50,11
"COG3464",1105,678,135,116,424,398,1697,899,220,1826
"COG3467",128,114,175,113,134,154,90,147,97,170
"COG3468",154,152,65,159,182,28,326,30,15,309
"COG3469",42,0,1,0,2,5,0,0,0,0
"COG3470",0,0,0,0,2,4,0,16,2,2
"COG3471",0,0,4,0,1,0,0,0,1,0
"COG3472",8,48,20,29,1,121,11,41,117,1
"COG3473",0,0,2,0,1,0,0,0,0,5
"COG3475",131,148,254,224,230,152,234,298,363,279
"COG3476",26,52,51,47,34,19,34,24,34,43
"COG3477",0,0,0,0,1,0,1,0,0,0
"COG3478",0,1,0,0,0,1,0,0,0,0
"COG3479",3,0,0,5,0,0,0,0,0,0
"COG3480",0,1,0,4,1,10,0,17,3,3
"COG3481",75,132,95,158,73,200,26,115,221,78
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,1,16,0,1,0,0,1,0
"COG3486",0,1,0,0,0,1,1,0,0,2
"COG3487",75,22,53,20,56,26,52,119,6,56
"COG3488",82,132,90,50,81,27,81,97,24,51
"COG3491",0,0,3,9,0,0,0,0,0,0
"COG3493",39,7,8,31,5,1,24,3,21,76
"COG3494",3,9,16,20,13,20,15,7,1,7
"COG3496",0,0,0,4,0,0,0,0,0,0
"COG3497",41,16,20,28,20,152,35,11,7,19
"COG3498",0,2,0,12,3,0,7,0,7,7
"COG3499",2,0,0,6,1,0,6,0,1,0
"COG3500",21,16,16,21,17,123,49,3,4,37
"COG3501",390,140,16,141,418,4,77,20,3,141
"COG3503",22,18,16,16,5,62,4,10,20,7
"COG3504",0,0,0,1,0,0,1,1,1,0
"COG3505",1291,1473,1034,1011,1384,1863,629,1022,609,940
"COG3506",36,34,29,19,44,11,38,35,48,9
"COG3507",1324,1042,1799,1171,1871,530,1985,1313,775,1614
"COG3509",1,35,3,8,7,13,4,21,18,14
"COG3512",33,31,12,18,11,19,25,41,30,16
"COG3513",103,73,21,37,21,156,192,298,282,91
"COG3515",4,2,0,39,4,5,3,0,1,1
"COG3516",6,0,1,9,6,2,1,0,0,0
"COG3517",6,3,0,22,9,1,4,0,1,3
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",4,1,1,30,4,1,4,0,0,0
"COG3520",2,0,1,11,1,0,1,0,1,1
"COG3521",0,1,0,12,5,0,0,0,0,2
"COG3522",1,1,2,20,3,1,0,0,0,0
"COG3523",2,0,3,45,7,1,1,0,0,1
"COG3524",1,2,4,3,0,2,2,1,0,1
"COG3525",1686,1492,1468,996,1679,481,2259,1324,403,1682
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,1,5,0,1,0,9,0,0
"COG3528",0,2,0,18,0,8,0,0,0,0
"COG3529",0,0,0,1,1,0,0,0,0,0
"COG3530",1,0,0,6,1,0,0,0,1,1
"COG3533",1261,872,1778,824,1204,424,1336,627,442,1034
"COG3534",486,471,704,485,594,279,652,495,389,470
"COG3535",2,12,5,14,4,22,3,2,16,4
"COG3536",0,7,7,0,1,0,3,0,3,0
"COG3537",1876,2006,1916,1185,2298,556,3114,1746,302,1559
"COG3538",288,173,229,144,375,73,319,357,12,184
"COG3539",19,6,2,195,22,8,19,0,5,10
"COG3541",1,13,6,22,11,13,21,7,8,8
"COG3542",3,4,3,12,7,0,2,5,2,2
"COG3543",23,16,14,21,8,19,2,22,18,8
"COG3544",2,2,13,6,3,0,5,4,1,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",42,115,30,48,48,105,24,46,77,42
"COG3547",386,526,623,516,425,772,751,792,1194,239
"COG3548",0,0,0,0,1,0,10,0,0,0
"COG3549",0,8,0,1,6,0,0,0,3,0
"COG3550",680,291,744,278,264,175,287,247,219,305
"COG3552",0,0,0,0,0,12,0,0,0,1
"COG3555",0,0,0,8,0,0,0,0,0,0
"COG3557",0,1,0,1,2,1,0,0,6,0
"COG3558",0,0,0,11,0,0,0,0,0,0
"COG3560",89,71,78,37,80,23,125,56,11,118
"COG3561",4,8,0,4,3,44,1,46,6,3
"COG3562",1,0,3,3,2,0,4,0,0,1
"COG3563",3,1,3,1,5,0,3,1,0,1
"COG3566",2,4,1,7,42,20,13,0,6,295
"COG3567",1,2,0,5,7,71,7,36,21,243
"COG3568",367,324,316,222,429,48,153,120,26,155
"COG3570",0,0,0,0,4,0,1,0,0,6
"COG3572",3,3,8,3,3,13,2,31,13,2
"COG3576",2,0,0,5,0,2,1,10,2,13
"COG3579",286,243,258,148,315,88,377,358,78,347
"COG3580",274,342,323,362,242,387,130,251,623,201
"COG3581",243,306,321,356,231,292,121,263,502,215
"COG3583",66,47,59,31,31,143,8,70,49,13
"COG3584",72,68,60,45,41,192,24,65,78,42
"COG3585",2,3,2,0,1,1,1,1,14,0
"COG3586",6,3,10,3,3,9,24,17,15,7
"COG3587",517,317,93,120,177,112,326,218,120,179
"COG3588",2,0,1,0,1,1,3,0,0,0
"COG3589",1,10,16,4,2,15,3,4,25,3
"COG3590",236,190,202,132,250,83,284,231,150,245
"COG3591",0,13,5,16,2,11,3,8,15,0
"COG3592",0,0,1,2,2,1,2,0,0,2
"COG3593",42,30,48,82,52,28,25,25,52,80
"COG3594",101,125,293,61,99,106,109,172,95,58
"COG3595",2,6,7,0,3,4,0,3,1,3
"COG3596",1,26,2,19,3,1,1,0,1,2
"COG3597",2,8,5,4,0,1,0,1,2,1
"COG3598",9,32,3,21,2,13,0,16,8,13
"COG3599",24,39,9,29,9,90,9,35,33,12
"COG3600",19,15,54,24,17,9,8,9,27,13
"COG3601",43,59,66,66,34,147,24,77,124,41
"COG3602",3,0,0,0,2,1,1,4,0,1
"COG3603",2,2,1,2,5,1,11,4,4,17
"COG3604",235,101,97,195,105,59,137,42,12,200
"COG3605",5,0,1,38,4,0,0,0,0,1
"COG3608",27,49,38,61,61,26,36,41,144,82
"COG3609",1,0,0,2,1,3,0,0,1,0
"COG3610",62,56,62,80,65,43,58,43,89,44
"COG3611",0,2,3,7,1,7,0,0,16,2
"COG3613",0,1,0,1,0,0,0,2,0,16
"COG3615",1,0,0,8,0,0,4,0,6,4
"COG3616",19,15,14,14,13,6,38,3,7,19
"COG3617",39,126,30,39,52,164,56,117,85,348
"COG3618",5,0,1,6,0,10,3,9,0,1
"COG3619",62,70,91,82,40,75,29,72,146,44
"COG3621",11,0,0,0,0,3,5,1,0,0
"COG3622",4,1,2,14,1,7,12,8,9,3
"COG3623",7,0,1,39,9,12,3,16,9,25
"COG3624",2,0,2,14,0,7,0,0,0,3
"COG3625",3,1,3,14,7,0,6,0,0,12
"COG3626",12,2,3,8,5,7,7,1,0,11
"COG3627",6,5,4,12,7,6,12,0,0,12
"COG3628",0,0,3,6,1,0,10,0,0,1
"COG3629",9,6,0,2,10,1,5,3,5,2
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",76,74,76,62,30,83,33,47,147,53
"COG3634",217,139,144,119,175,44,174,144,27,182
"COG3635",143,118,108,56,189,167,144,138,58,168
"COG3636",0,3,0,0,2,0,5,9,2,0
"COG3637",5,2,2,24,3,1,4,0,2,1
"COG3638",14,13,17,27,16,22,13,18,21,6
"COG3639",17,26,22,28,12,70,20,27,22,16
"COG3640",15,23,14,13,28,128,18,42,127,14
"COG3641",52,59,25,72,37,120,17,30,123,38
"COG3643",90,85,64,46,105,35,108,61,4,141
"COG3645",33,168,20,34,62,200,92,141,86,27
"COG3646",7,47,12,20,9,4,92,21,13,10
"COG3647",4,1,0,6,0,1,0,1,0,1
"COG3649",26,69,23,49,56,110,34,56,28,22
"COG3650",1,1,6,1,0,2,0,4,5,0
"COG3653",21,60,26,35,28,129,29,17,59,41
"COG3654",13,30,41,16,17,35,15,18,57,32
"COG3655",50,58,70,60,34,106,65,91,83,68
"COG3657",0,0,0,0,0,0,2,7,0,0
"COG3659",0,0,0,8,0,3,0,0,0,0
"COG3660",0,0,0,20,0,1,0,0,0,0
"COG3661",146,89,110,82,141,110,140,112,79,133
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",109,173,84,84,76,80,78,93,111,75
"COG3664",3,19,10,34,1,66,29,42,39,8
"COG3665",2,2,7,7,1,4,1,5,0,0
"COG3666",531,533,295,474,742,848,891,710,1581,878
"COG3667",0,0,1,1,0,1,0,0,0,0
"COG3668",2,4,5,22,0,3,0,3,3,0
"COG3669",1068,1040,981,691,898,314,1210,752,461,959
"COG3671",0,4,3,0,1,0,5,3,2,0
"COG3672",3,1,1,0,0,4,0,0,0,0
"COG3675",0,0,25,0,7,0,0,3,0,5
"COG3676",51,70,140,22,38,2,68,31,6,13
"COG3677",27,12,67,194,36,32,43,9,47,26
"COG3678",1,0,2,47,3,3,3,1,0,2
"COG3679",0,0,0,0,0,0,0,1,5,0
"COG3680",0,7,0,0,1,10,3,10,8,0
"COG3681",262,231,236,182,212,165,318,185,242,315
"COG3682",45,85,42,88,49,140,30,49,102,59
"COG3683",0,0,0,6,1,0,10,0,0,0
"COG3684",6,0,0,14,1,0,2,0,0,0
"COG3685",0,0,0,22,1,0,1,0,0,0
"COG3688",177,176,107,152,98,371,42,119,348,70
"COG3689",18,25,18,52,40,19,11,22,67,35
"COG3691",1,1,2,7,3,1,3,0,1,0
