"","DLM008","NOF011","DLF004","DOM008","DLF006","NLM007","NLM029","DLM021","NLM028","NLM022"
"COG2994",0,4,1,0,7,1,9,1,0,0
"COG2995",2,2,2,19,18,10,0,2,3,40
"COG2996",160,137,189,180,145,163,188,176,192,172
"COG2998",3,0,0,0,5,4,1,3,1,0
"COG2999",0,0,1,6,5,5,0,0,0,6
"COG3001",1,1,0,4,2,4,0,3,1,8
"COG3004",94,122,69,166,108,135,36,122,96,58
"COG3005",8,16,7,14,12,22,9,21,21,34
"COG3006",0,0,0,4,5,5,0,0,2,22
"COG3007",4,5,5,2,0,9,11,2,13,8
"COG3008",1,1,0,21,26,25,3,5,3,49
"COG3009",0,1,1,0,7,0,0,0,0,8
"COG3010",35,17,26,32,50,37,20,43,67,37
"COG3012",1,2,3,4,9,6,1,0,1,9
"COG3013",0,0,0,5,5,3,0,1,0,11
"COG3014",1,0,0,1,3,0,0,2,0,1
"COG3015",6,29,85,49,55,39,19,25,35,25
"COG3016",7,28,132,24,54,6,35,20,24,5
"COG3017",0,2,1,1,9,4,0,1,1,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",80,112,154,145,109,109,74,200,64,96
"COG3022",124,110,149,148,135,100,100,97,93,131
"COG3023",165,297,342,266,175,173,143,294,97,136
"COG3024",0,1,1,0,1,1,1,1,1,2
"COG3025",3,13,11,9,42,13,22,16,3,19
"COG3026",0,1,2,6,11,7,0,2,2,17
"COG3027",12,4,3,4,21,10,3,3,0,7
"COG3028",1,3,0,3,9,9,2,9,1,19
"COG3029",1,1,0,1,6,2,0,0,0,7
"COG3030",0,0,0,3,4,2,0,1,0,5
"COG3031",0,0,0,17,15,2,0,1,1,9
"COG3033",75,104,44,63,104,28,46,100,10,44
"COG3034",4,0,5,3,13,6,2,4,2,7
"COG3036",0,0,0,2,4,1,0,0,0,4
"COG3037",28,8,9,18,42,33,4,11,23,27
"COG3038",1,0,0,7,14,1,1,1,2,27
"COG3039",38,72,28,918,767,205,68,622,54,140
"COG3040",7,44,37,52,18,19,5,25,29,35
"COG3041",72,42,34,19,97,35,46,12,61,23
"COG3042",0,0,1,2,6,1,0,0,1,9
"COG3043",0,0,0,6,8,3,0,3,0,9
"COG3044",36,35,24,33,29,57,51,23,81,53
"COG3045",1,1,0,7,12,1,0,3,2,11
"COG3047",1,0,1,4,5,0,0,0,0,5
"COG3048",11,6,15,18,33,2,6,7,74,31
"COG3049",290,306,168,275,213,181,228,225,188,217
"COG3050",0,0,0,1,1,2,1,0,1,5
"COG3051",25,29,52,38,70,103,60,26,81,52
"COG3052",1,1,4,2,6,12,21,2,15,11
"COG3053",13,9,16,27,31,58,29,9,40,34
"COG3054",0,1,0,10,17,0,0,0,0,2
"COG3055",19,27,56,145,97,79,60,85,102,60
"COG3056",0,0,1,8,8,5,0,1,0,16
"COG3057",0,0,0,4,4,4,0,0,1,5
"COG3058",1,4,1,10,19,8,4,6,2,19
"COG3059",20,26,12,25,14,76,30,79,49,30
"COG3060",1,0,0,4,4,3,0,1,0,7
"COG3061",1,0,0,1,1,4,0,0,0,7
"COG3062",0,0,0,4,1,2,0,0,0,6
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,0,4,4,3,0,0,2,10
"COG3065",1,0,1,3,10,4,1,1,0,11
"COG3066",1,0,1,6,6,5,1,1,0,15
"COG3067",0,1,1,2,13,7,0,3,4,17
"COG3068",2,0,0,3,11,0,0,0,2,6
"COG3069",18,29,29,36,51,62,50,29,34,60
"COG3070",44,17,16,10,29,17,26,10,18,30
"COG3071",0,1,0,5,14,0,0,0,0,6
"COG3072",1,0,2,10,25,5,0,1,1,14
"COG3073",0,0,0,2,4,5,1,1,1,7
"COG3074",0,0,0,1,5,1,0,0,1,7
"COG3075",78,54,22,64,16,58,3,109,16,23
"COG3076",1,1,0,7,10,2,0,2,2,11
"COG3077",64,52,37,16,64,57,79,35,112,69
"COG3078",0,0,0,1,5,4,0,0,1,10
"COG3079",1,0,0,5,5,2,0,0,4,14
"COG3080",0,0,0,2,1,0,1,0,0,6
"COG3081",0,0,0,16,9,4,0,1,0,19
"COG3082",0,0,0,0,4,1,0,1,1,3
"COG3083",11,22,13,31,43,21,25,22,2,21
"COG3084",0,1,0,2,8,1,0,2,0,9
"COG3085",0,0,0,6,10,2,0,0,0,8
"COG3086",1,0,3,4,2,3,0,0,2,5
"COG3087",1,1,1,9,13,4,0,2,1,14
"COG3088",0,2,3,8,14,8,2,4,1,18
"COG3089",0,0,0,0,5,3,0,1,0,4
"COG3090",87,75,57,114,105,198,97,89,208,123
"COG3091",0,1,0,2,6,4,0,1,1,4
"COG3092",1,0,1,7,11,3,0,0,0,7
"COG3093",30,28,16,69,59,12,29,106,27,29
"COG3094",0,0,1,6,9,1,0,1,0,7
"COG3095",0,1,0,4,4,1,0,3,1,8
"COG3096",4,1,2,21,22,16,0,6,1,32
"COG3097",0,0,0,1,8,1,0,0,0,7
"COG3098",0,1,0,1,4,2,0,2,0,2
"COG3099",0,0,0,2,3,2,0,0,1,6
"COG3100",0,0,0,4,3,5,0,0,0,9
"COG3101",0,0,0,2,2,0,0,2,2,3
"COG3102",0,0,0,1,8,4,1,0,0,5
"COG3103",101,42,53,30,89,15,41,8,26,34
"COG3104",226,305,266,328,230,184,121,305,89,190
"COG3105",0,2,1,4,15,0,1,0,0,7
"COG3106",0,0,0,8,13,1,0,0,0,19
"COG3107",2,1,0,10,16,9,2,1,1,20
"COG3108",1,0,1,5,4,5,0,0,0,11
"COG3109",1,1,1,8,7,1,0,2,0,13
"COG3110",0,2,1,3,10,4,0,1,1,12
"COG3111",1,0,1,13,12,9,1,4,1,14
"COG3112",1,0,1,4,4,3,0,0,1,7
"COG3113",0,1,0,3,4,2,0,0,0,6
"COG3114",0,0,0,1,0,2,0,0,0,0
"COG3115",0,0,0,4,4,7,0,0,1,2
"COG3116",0,0,0,2,6,1,1,0,2,10
"COG3117",5,3,1,14,11,5,0,4,0,17
"COG3118",0,1,0,1,4,4,0,0,1,3
"COG3119",2068,2753,1606,2803,1208,1823,1237,2180,1528,1100
"COG3120",2,0,0,6,10,2,0,0,0,10
"COG3121",2,2,2,53,118,11,1,7,11,93
"COG3122",1,1,0,5,6,0,0,0,1,3
"COG3123",1,0,1,3,10,1,0,0,0,1
"COG3124",14,14,2,15,24,1,12,15,1,5
"COG3125",1,0,1,2,3,2,0,1,0,6
"COG3126",0,1,0,2,1,1,0,0,0,5
"COG3127",2,1,0,8,12,1,0,0,2,19
"COG3128",0,0,1,8,7,1,0,0,0,2
"COG3129",4,33,5,46,15,9,5,17,26,10
"COG3130",0,0,0,0,0,0,0,0,0,4
"COG3131",2,0,3,24,20,2,0,2,3,37
"COG3132",1,1,0,2,3,0,0,1,2,9
"COG3133",0,0,4,3,9,1,1,0,1,9
"COG3134",0,0,0,7,4,0,0,0,0,7
"COG3135",1,0,0,2,0,1,0,1,1,0
"COG3136",0,1,0,0,7,0,0,2,0,1
"COG3137",0,0,1,5,2,0,0,0,1,9
"COG3138",0,0,1,4,7,0,0,0,1,12
"COG3139",0,0,0,5,8,0,0,1,2,3
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,5,5,0,0,0,1,7
"COG3142",95,88,54,101,65,135,52,132,94,94
"COG3143",1,2,0,10,2,1,0,1,4,4
"COG3144",16,8,17,6,28,16,76,2,48,45
"COG3145",0,0,0,6,7,0,0,0,0,11
"COG3147",1,0,0,1,3,0,1,0,0,3
"COG3148",1,0,0,4,9,0,0,0,1,5
"COG3149",0,0,0,3,3,0,0,0,0,7
"COG3150",32,2,0,6,17,4,0,5,6,25
"COG3151",1,0,0,4,14,1,0,0,0,5
"COG3152",17,36,22,41,51,11,11,20,21,27
"COG3153",88,117,34,92,47,40,32,43,20,58
"COG3154",0,1,3,0,3,0,0,0,2,6
"COG3155",1,0,1,6,5,2,2,1,0,4
"COG3156",0,0,0,12,14,1,0,1,4,12
"COG3157",1,0,1,53,57,3,0,3,4,17
"COG3158",5,8,105,20,51,3,46,29,11,34
"COG3159",0,1,0,7,3,6,1,0,0,11
"COG3160",1,1,0,5,10,0,1,1,0,11
"COG3161",0,0,1,3,3,1,0,1,0,19
"COG3162",0,0,0,2,4,0,0,0,0,5
"COG3164",1,12,11,37,48,33,7,10,3,45
"COG3165",1,0,1,9,10,1,0,2,0,13
"COG3166",0,3,2,5,13,0,0,0,0,11
"COG3169",56,52,57,73,71,44,34,77,32,30
"COG3171",0,1,0,4,9,4,0,0,0,10
"COG3172",4,1,0,12,32,2,0,1,1,9
"COG3173",7,8,1,1,11,0,4,1,1,2
"COG3174",107,165,72,171,55,115,63,176,49,30
"COG3176",200,260,336,307,225,291,136,317,131,155
"COG3177",531,505,318,291,327,336,353,386,275,374
"COG3178",117,132,157,195,89,147,88,173,74,73
"COG3179",1,3,188,0,0,0,0,75,0,1
"COG3180",3,4,7,8,33,8,5,8,2,8
"COG3181",46,38,37,71,78,79,45,51,118,69
"COG3182",62,65,30,122,37,79,29,109,59,86
"COG3183",0,5,7,8,13,0,2,8,0,12
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",68,69,54,92,49,80,25,86,41,66
"COG3188",8,7,13,129,154,26,0,13,21,233
"COG3189",20,40,22,50,45,37,20,32,18,28
"COG3190",0,0,0,1,3,0,0,1,0,4
"COG3191",84,27,32,11,33,50,40,31,55,63
"COG3192",38,10,7,4,15,14,4,4,11,15
"COG3193",13,6,1,13,11,6,6,10,12,8
"COG3194",0,0,0,1,1,0,0,1,1,6
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,13,4,6,23,27,14,3,13,15
"COG3199",9,1,0,6,2,1,2,3,0,2
"COG3201",135,76,150,116,85,77,75,89,48,46
"COG3203",4,10,16,86,100,76,19,53,16,88
"COG3204",1,0,0,0,6,1,0,0,0,2
"COG3206",122,154,233,328,152,217,123,259,139,133
"COG3208",8,0,4,10,19,1,2,2,2,8
"COG3209",470,480,2597,414,529,423,514,410,421,594
"COG3210",35,28,17,56,92,15,113,29,16,10
"COG3211",1,0,0,0,0,0,0,0,0,1
"COG3212",8,4,13,1,7,6,5,3,18,7
"COG3213",0,0,0,0,0,2,0,1,0,0
"COG3214",0,0,0,6,10,2,0,1,2,20
"COG3216",1,0,3,0,0,0,0,1,0,0
"COG3217",2,0,0,10,16,3,0,0,1,8
"COG3218",0,0,0,0,0,0,0,0,0,5
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,8,0,1,0,0
"COG3221",20,14,20,12,35,9,26,19,14,41
"COG3222",3,0,1,5,1,5,1,2,4,0
"COG3223",0,1,0,5,9,1,0,0,0,4
"COG3224",0,0,2,2,0,0,0,0,0,1
"COG3225",151,163,74,119,151,68,152,113,153,118
"COG3226",1,0,0,4,7,0,0,1,1,3
"COG3227",0,0,0,0,0,0,0,2,2,2
"COG3228",0,0,0,1,2,1,0,0,0,6
"COG3231",1,3,2,5,9,18,3,1,4,11
"COG3232",0,0,2,0,1,2,0,1,0,11
"COG3234",0,0,0,6,8,2,0,0,2,10
"COG3236",49,10,7,12,80,9,10,12,1,12
"COG3237",0,0,0,4,5,0,0,1,0,4
"COG3238",44,8,12,16,31,21,42,10,44,39
"COG3239",0,0,0,5,5,0,0,0,0,0
"COG3242",1,0,0,0,3,2,0,0,0,4
"COG3246",19,17,4,26,47,6,10,42,18,6
"COG3247",2,1,6,5,13,1,0,1,1,14
"COG3248",0,0,1,8,29,0,0,0,1,16
"COG3250",4213,6129,5233,6134,3581,4237,3535,4882,3791,3553
"COG3251",0,0,0,2,2,0,0,0,0,4
"COG3252",1,1,0,3,3,0,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",13,33,57,56,42,31,15,13,40,30
"COG3256",0,1,1,5,0,7,0,2,0,3
"COG3257",4,0,5,13,9,2,1,1,1,5
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",3,7,4,3,20,5,8,14,2,20
"COG3261",7,21,9,13,36,9,7,13,4,30
"COG3262",3,1,0,15,18,7,0,2,4,29
"COG3263",168,167,123,211,118,71,37,56,59,49
"COG3264",10,15,8,26,34,31,3,22,7,78
"COG3265",0,0,0,18,14,1,0,2,0,12
"COG3266",0,0,0,6,5,0,0,0,2,10
"COG3267",26,0,0,4,1,22,4,4,16,26
"COG3268",0,0,11,0,0,0,0,1,0,1
"COG3270",62,42,15,8,35,80,54,35,95,113
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,2,6,1,1,2,0,11
"COG3274",193,247,155,285,203,190,106,180,162,154
"COG3275",269,517,714,661,309,425,223,472,265,277
"COG3276",23,17,28,27,31,10,14,11,26,18
"COG3279",1032,966,809,780,784,733,1293,724,1184,1088
"COG3283",1,0,1,4,12,6,0,1,3,18
"COG3284",21,18,9,38,55,11,23,14,9,6
"COG3287",6,26,8,0,7,17,108,3,36,35
"COG3288",3,0,0,10,13,7,1,3,2,16
"COG3290",55,28,22,29,107,36,54,20,23,70
"COG3291",46,35,45,55,22,63,79,45,47,49
"COG3292",4275,7030,6341,6642,2796,3860,2800,5256,2611,2402
"COG3293",51,31,16,65,60,39,17,33,11,177
"COG3294",6,6,5,1,2,6,48,1,34,40
"COG3296",0,0,3,0,1,0,0,5,1,0
"COG3297",0,0,0,8,24,0,0,1,1,7
"COG3299",41,46,14,17,69,46,25,17,45,20
"COG3301",0,1,1,19,9,18,2,14,1,20
"COG3302",1,2,0,7,13,2,1,2,3,19
"COG3303",31,94,29,117,85,41,15,70,30,45
"COG3304",57,60,60,65,69,49,22,42,43,30
"COG3306",3,2,10,3,3,4,3,3,0,5
"COG3307",25,15,34,41,72,38,11,17,10,23
"COG3309",2,7,6,3,2,1,0,0,1,1
"COG3311",0,0,0,7,19,0,0,0,1,6
"COG3312",0,1,2,4,5,1,0,1,0,16
"COG3313",0,0,0,4,1,0,0,0,0,6
"COG3314",114,79,59,58,140,101,142,38,86,102
"COG3315",124,56,37,70,47,20,157,41,129,81
"COG3316",14,2,0,30,29,5,2,2,3,25
"COG3317",1,1,2,6,11,14,0,3,2,19
"COG3318",2,1,2,6,4,3,0,8,0,2
"COG3319",0,1,0,62,67,6,2,6,10,44
"COG3320",37,36,11,33,28,78,26,11,45,18
"COG3321",3,6,4,36,184,4,11,18,9,26
"COG3323",89,89,40,135,51,51,49,94,45,57
"COG3324",3,28,13,21,11,9,3,25,10,4
"COG3325",23,32,20,31,40,68,117,94,52,45
"COG3326",38,21,12,15,27,12,21,12,30,18
"COG3327",1,0,0,1,1,0,0,1,0,21
"COG3328",774,487,608,281,344,491,245,161,333,595
"COG3330",0,2,0,0,0,0,8,0,0,0
"COG3331",49,24,30,13,36,23,65,7,119,71
"COG3333",78,63,42,72,92,194,82,107,235,95
"COG3335",36,48,6,71,103,114,47,19,203,112
"COG3338",1,0,0,0,1,6,0,0,0,0
"COG3339",8,2,5,7,8,11,2,4,2,1
"COG3340",153,113,96,33,170,86,184,108,116,134
"COG3341",88,106,97,116,58,140,100,95,99,122
"COG3343",1,0,0,0,5,1,0,0,0,0
"COG3344",1108,1276,3427,1832,1627,785,997,2617,1246,1338
"COG3345",346,478,530,437,355,223,422,465,381,563
"COG3347",5,3,4,0,12,3,2,3,10,2
"COG3350",0,0,0,0,16,2,0,0,3,0
"COG3359",51,25,30,4,24,23,61,17,70,88
"COG3366",6,2,4,0,4,1,2,3,0,0
"COG3369",21,21,1,0,8,0,2,6,0,2
"COG3376",0,0,1,2,1,0,0,0,0,0
"COG3378",161,217,147,99,188,441,225,181,328,280
"COG3379",1,1,1,0,0,1,0,2,0,0
"COG3381",0,1,4,7,15,2,1,5,1,17
"COG3382",47,53,112,81,58,63,38,83,44,35
"COG3383",39,19,14,44,47,42,24,29,29,10
"COG3384",1,0,0,18,21,2,1,0,0,3
"COG3385",264,408,3813,1145,468,75,473,669,365,850
"COG3386",26,98,33,48,38,76,41,49,45,42
"COG3387",36,25,23,116,35,45,36,81,37,31
"COG3391",45,136,150,185,88,46,56,94,33,98
"COG3392",9,24,42,15,90,15,46,26,20,10
"COG3393",2,27,4,1,1,0,2,0,1,2
"COG3394",21,32,13,51,65,19,27,46,15,9
"COG3395",28,41,22,60,60,69,34,31,90,61
"COG3396",0,0,0,0,2,1,0,0,0,11
"COG3397",6,0,0,0,1,0,0,0,3,2
"COG3401",86,21,26,0,3,2,11,15,21,21
"COG3402",0,1,4,41,1,23,8,1,5,25
"COG3404",116,115,70,135,172,166,104,158,118,86
"COG3405",63,76,129,57,31,65,43,107,27,72
"COG3407",1,0,0,0,2,1,0,0,2,0
"COG3408",214,344,530,475,209,244,226,355,225,265
"COG3409",74,124,137,41,86,114,159,82,150,110
"COG3410",28,82,14,4,30,3,9,6,84,46
"COG3411",11,12,10,9,46,8,3,18,0,3
"COG3412",2,1,4,33,23,1,1,0,2,19
"COG3414",5,2,13,26,21,4,1,4,6,21
"COG3415",0,0,0,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,6,12,2,0,2,2,9
"COG3418",0,0,0,3,4,0,0,0,1,1
"COG3420",2,0,0,6,3,2,0,6,0,2
"COG3421",3,1,0,0,44,0,29,4,3,8
"COG3422",2,0,0,4,2,3,0,1,1,7
"COG3423",0,0,0,3,3,1,0,0,1,4
"COG3425",0,0,2,0,6,0,0,1,0,0
"COG3426",139,133,80,162,113,166,154,178,98,104
"COG3428",0,4,14,23,2,6,1,0,1,1
"COG3429",0,1,0,0,1,0,0,2,1,0
"COG3433",0,1,0,33,35,7,1,3,12,40
"COG3434",23,9,8,2,10,0,11,2,2,25
"COG3436",393,808,1384,677,1135,2918,321,1204,839,434
"COG3437",242,340,363,197,206,233,387,356,453,402
"COG3439",3,14,15,63,18,30,2,12,33,0
"COG3440",8,39,0,7,12,9,9,7,0,18
"COG3442",44,35,10,9,17,9,43,13,19,13
"COG3443",15,4,1,3,17,88,3,6,81,17
"COG3444",86,28,33,56,90,58,21,28,96,65
"COG3445",1,0,0,0,3,1,0,0,1,7
"COG3447",3,0,0,8,13,2,0,2,0,26
"COG3448",0,2,1,0,0,0,1,0,0,1
"COG3449",65,209,57,190,80,62,79,142,49,44
"COG3450",0,0,0,0,1,1,0,1,0,0
"COG3451",1506,1219,874,1320,1605,1670,1582,1948,1673,1428
"COG3452",87,27,39,3,44,24,111,13,88,104
"COG3454",8,4,4,6,18,0,7,8,2,13
"COG3455",0,0,1,16,5,1,0,0,1,4
"COG3456",0,0,0,1,0,1,0,1,1,2
"COG3457",11,16,15,12,34,3,15,18,3,31
"COG3458",81,184,156,166,140,181,95,136,108,75
"COG3459",300,219,357,30,154,142,699,163,289,412
"COG3460",0,0,0,1,0,0,0,0,0,4
"COG3463",17,4,5,10,8,31,25,5,62,39
"COG3464",339,396,514,766,575,418,105,848,616,837
"COG3467",217,119,80,143,112,99,113,136,87,97
"COG3468",5,176,240,202,760,39,160,43,27,59
"COG3469",6,0,0,0,0,0,2,0,0,1
"COG3470",0,0,0,0,4,4,0,2,1,0
"COG3471",0,0,3,0,0,4,0,2,0,2
"COG3472",60,13,14,7,47,2,33,4,0,4
"COG3473",0,0,0,0,0,1,1,1,0,0
"COG3475",180,185,194,237,284,143,469,159,325,270
"COG3476",35,17,28,33,36,29,22,12,47,31
"COG3477",0,0,0,3,12,0,1,0,0,7
"COG3478",1,2,2,0,1,1,1,0,0,1
"COG3479",0,0,0,5,2,3,0,0,0,0
"COG3480",8,5,2,0,0,0,0,2,0,0
"COG3481",151,82,79,54,141,62,249,78,116,128
"COG3484",0,0,0,0,1,0,0,0,0,1
"COG3485",1,0,0,1,4,1,0,0,0,1
"COG3486",1,0,4,11,2,2,0,0,2,9
"COG3487",92,162,22,58,45,30,33,49,4,19
"COG3488",89,121,162,83,63,24,21,36,4,28
"COG3491",1,0,0,0,2,0,0,0,0,1
"COG3493",19,8,12,36,34,57,34,7,158,22
"COG3494",1,5,15,7,28,8,6,8,2,1
"COG3496",1,0,0,0,1,0,0,0,0,0
"COG3497",27,11,25,45,73,21,29,45,10,27
"COG3498",8,3,8,6,24,0,5,5,3,9
"COG3499",0,0,0,12,0,2,0,0,0,7
"COG3500",19,15,24,64,59,15,31,24,3,30
"COG3501",123,51,15,110,185,122,87,140,158,59
"COG3503",40,16,8,6,31,22,45,38,37,20
"COG3504",2,7,0,1,26,7,2,3,4,15
"COG3505",1110,1152,830,1156,1207,1279,1209,1448,1447,1124
"COG3506",25,54,34,50,13,10,27,18,22,53
"COG3507",1141,1411,1221,2022,595,1343,751,1858,1177,1134
"COG3509",6,4,85,0,7,3,7,26,3,3
"COG3512",48,65,11,41,42,15,14,4,19,20
"COG3513",273,344,72,251,264,94,232,17,138,191
"COG3514",0,0,0,2,0,0,0,0,1,1
"COG3515",0,1,1,26,23,8,1,2,2,11
"COG3516",0,0,0,2,3,1,2,2,2,4
"COG3517",2,0,0,23,21,2,3,3,2,8
"COG3518",1,0,0,11,4,0,0,0,0,0
"COG3519",3,4,1,23,8,3,1,3,2,8
"COG3520",0,0,1,14,5,2,0,0,0,4
"COG3521",0,1,1,12,14,2,0,1,1,0
"COG3522",1,1,1,20,11,4,2,6,2,2
"COG3523",0,1,3,30,16,4,1,1,3,9
"COG3524",2,1,1,7,6,1,1,7,1,0
"COG3525",829,1654,1188,2170,1087,1493,579,1378,1263,1005
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,5,1,2,0,0,1
"COG3528",0,0,1,0,0,0,0,2,0,0
"COG3529",0,0,0,1,7,0,0,0,1,3
"COG3530",0,0,1,1,3,1,1,0,1,5
"COG3533",797,988,569,1438,615,861,452,1202,835,569
"COG3534",502,620,889,534,295,478,327,636,454,317
"COG3535",10,9,3,0,16,17,9,0,6,3
"COG3536",0,0,0,0,0,6,0,4,0,1
"COG3537",990,2800,1033,2564,1189,2040,951,1774,1208,1293
"COG3538",238,380,193,284,209,27,63,66,25,28
"COG3539",4,5,6,54,152,10,1,12,13,125
"COG3541",8,14,1,12,71,0,1,5,10,6
"COG3542",10,8,4,0,6,0,9,3,1,1
"COG3543",28,16,9,5,22,27,15,9,29,23
"COG3544",11,2,2,7,2,0,0,1,0,1
"COG3545",1,7,0,0,0,0,5,0,0,0
"COG3546",88,63,33,31,51,28,85,30,47,57
"COG3547",778,577,1947,421,644,378,388,364,738,763
"COG3548",0,0,0,7,9,0,0,1,0,0
"COG3549",1,1,2,3,14,3,0,0,2,1
"COG3550",375,288,603,675,455,188,369,182,176,256
"COG3552",3,1,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",3,6,5,1,4,0,12,0,1,0
"COG3558",0,0,0,1,4,0,0,0,0,0
"COG3560",68,92,45,130,77,82,41,118,43,27
"COG3561",6,7,120,5,112,0,31,11,103,2
"COG3562",0,1,3,6,7,1,6,4,1,0
"COG3563",1,0,0,16,10,1,0,1,1,0
"COG3566",1,7,13,0,18,4,0,1,6,2
"COG3567",4,8,7,0,37,3,6,0,1,5
"COG3568",187,322,276,466,328,333,217,402,263,168
"COG3570",1,0,2,14,2,6,6,0,0,4
"COG3572",12,9,1,1,4,0,6,4,4,2
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,3,3,1,0,1
"COG3579",198,293,258,395,208,240,176,366,174,141
"COG3580",234,274,327,120,306,444,555,211,756,480
"COG3581",245,253,320,136,274,230,552,179,534,475
"COG3583",55,49,15,9,67,78,94,50,70,57
"COG3584",61,59,18,33,91,92,82,63,101,47
"COG3585",3,4,2,1,1,0,0,3,4,1
"COG3586",10,11,19,45,53,61,20,17,34,7
"COG3587",36,183,262,170,203,460,296,197,56,50
"COG3588",1,0,0,3,3,0,0,1,1,0
"COG3589",26,1,3,19,11,1,10,2,2,6
"COG3590",54,77,180,97,42,186,145,275,143,151
"COG3591",15,32,1,6,10,22,23,6,19,23
"COG3592",0,1,1,2,12,1,3,0,0,2
"COG3593",122,54,132,84,168,211,32,44,56,80
"COG3594",65,63,50,102,19,70,119,147,83,129
"COG3595",2,1,0,1,0,5,23,2,6,7
"COG3596",34,19,12,0,34,9,0,2,37,42
"COG3597",14,6,4,0,0,0,0,0,3,14
"COG3598",5,10,15,1,1,2,10,0,5,15
"COG3599",72,43,17,7,29,48,65,27,42,27
"COG3600",44,32,96,0,23,7,33,26,60,20
"COG3601",102,53,43,32,66,71,80,63,105,86
"COG3602",1,0,1,5,1,0,0,2,2,1
"COG3603",19,7,3,7,5,9,15,4,0,0
"COG3604",87,109,69,104,146,103,57,138,157,113
"COG3605",3,0,1,8,10,2,0,0,3,13
"COG3608",88,49,40,18,77,89,126,21,93,82
"COG3609",1,0,0,0,6,0,0,0,0,5
"COG3610",80,67,40,59,99,56,59,97,99,79
"COG3611",20,6,9,2,4,1,14,0,2,1
"COG3613",2,3,0,0,1,7,2,1,0,0
"COG3615",0,1,0,4,7,3,1,1,0,11
"COG3616",8,9,11,29,19,16,10,22,2,10
"COG3617",118,50,126,138,118,21,94,42,70,72
"COG3618",0,0,0,10,7,0,0,1,0,1
"COG3619",121,63,45,40,87,74,101,67,102,113
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",10,3,8,36,27,27,5,6,2,15
"COG3623",15,2,1,11,25,10,2,2,6,17
"COG3624",0,0,0,1,3,0,0,0,4,7
"COG3625",4,3,1,4,16,2,8,3,4,6
"COG3626",3,9,3,7,24,5,18,9,3,10
"COG3627",2,9,4,6,26,3,10,8,4,13
"COG3628",4,0,1,17,32,5,3,0,2,5
"COG3629",2,0,0,8,6,0,17,7,3,13
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",33,43,50,19,53,165,132,65,109,106
"COG3634",119,157,74,178,101,201,92,181,94,127
"COG3635",185,142,170,181,138,131,105,194,92,108
"COG3636",0,1,0,2,0,2,1,2,1,1
"COG3637",2,1,2,17,19,3,0,5,4,32
"COG3638",17,11,9,9,47,5,22,15,10,38
"COG3639",33,21,11,8,45,6,47,25,22,54
"COG3640",51,24,28,6,58,29,32,8,61,46
"COG3641",55,52,38,25,49,81,61,64,138,88
"COG3643",83,119,52,115,65,106,64,122,39,34
"COG3645",108,45,419,144,248,13,114,48,41,77
"COG3646",11,7,191,73,37,3,10,10,3,14
"COG3647",0,2,3,0,0,0,0,0,0,1
"COG3649",52,48,27,59,54,14,12,11,19,13
"COG3650",6,0,0,0,1,0,1,0,0,16
"COG3653",53,39,36,40,43,14,20,29,104,31
"COG3654",40,22,10,14,17,12,38,27,14,21
"COG3655",126,54,26,55,84,58,46,38,50,57
"COG3657",0,0,0,2,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",205,159,156,179,28,161,37,193,61,40
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",125,102,108,114,95,73,140,92,125,88
"COG3664",35,46,14,10,44,23,54,22,9,43
"COG3665",2,0,0,0,0,0,6,4,2,15
"COG3666",507,441,1119,463,464,747,696,2030,806,259
"COG3667",3,0,0,0,0,0,1,0,0,1
"COG3668",6,5,2,0,14,0,6,1,1,3
"COG3669",573,898,906,1027,606,762,475,710,890,613
"COG3671",1,0,1,0,1,0,1,2,1,0
"COG3672",3,0,0,0,4,0,0,2,0,1
"COG3675",0,1,0,18,12,0,0,0,0,0
"COG3676",48,67,46,72,50,41,23,69,52,9
"COG3677",19,13,8,187,73,19,219,28,3,48
"COG3678",3,0,1,9,17,2,0,2,2,21
"COG3679",0,0,0,1,2,0,0,0,0,0
"COG3680",0,1,1,0,4,0,0,3,0,2
"COG3681",220,208,248,257,248,364,155,255,272,197
