"","NOF009","NLM026","DLM020","NLF015","NOM002","DOM018","NOM016","NLM029","DOF006","DOM013"
"COG3010",32,37,23,33,101,49,27,33,28,65
"COG3012",8,1,1,3,2,6,1,2,9,3
"COG3013",0,2,0,2,0,3,3,0,1,1
"COG3014",9,0,0,0,0,0,2,0,0,1
"COG3015",76,15,51,34,25,21,17,19,85,34
"COG3016",64,6,23,15,24,6,33,40,32,23
"COG3017",2,0,4,0,0,4,0,0,2,2
"COG3021",191,76,183,182,28,159,109,75,179,108
"COG3022",134,62,136,111,119,77,158,104,112,89
"COG3023",275,114,364,402,80,110,286,130,328,115
"COG3024",1,0,0,0,0,1,0,2,0,2
"COG3025",18,12,26,13,12,3,16,13,12,10
"COG3026",3,1,1,3,0,2,2,0,2,0
"COG3027",8,5,4,2,1,3,5,9,9,9
"COG3028",3,1,3,1,0,6,1,1,8,7
"COG3029",0,0,1,1,0,0,0,0,2,0
"COG3030",1,0,0,0,0,1,0,0,1,0
"COG3031",5,0,1,2,2,1,0,0,3,0
"COG3033",67,41,77,87,13,62,70,46,72,54
"COG3034",4,0,1,1,3,3,0,3,12,5
"COG3036",1,0,0,0,0,0,1,0,1,0
"COG3037",17,33,8,16,61,14,14,2,46,24
"COG3038",5,0,0,0,1,1,0,0,7,2
"COG3039",1012,214,470,145,92,210,82,62,686,260
"COG3040",23,5,24,22,3,9,34,8,86,29
"COG3041",15,43,13,30,28,15,40,38,6,48
"COG3042",0,0,0,1,1,0,0,0,0,0
"COG3043",2,0,1,2,1,0,0,1,1,2
"COG3044",27,36,33,18,155,52,35,47,25,28
"COG3045",4,1,2,2,1,3,0,1,5,6
"COG3047",1,0,2,0,1,1,0,0,2,1
"COG3048",12,0,1,19,4,21,10,3,16,7
"COG3049",279,235,278,232,248,209,277,233,204,238
"COG3050",0,0,0,0,0,1,0,0,3,0
"COG3051",37,15,20,69,40,24,15,44,45,41
"COG3052",10,3,3,23,14,5,6,17,8,8
"COG3053",24,9,6,20,11,11,6,22,15,32
"COG3054",7,0,6,4,1,0,0,0,3,1
"COG3055",115,26,116,131,38,9,25,18,36,11
"COG3056",5,0,1,1,0,1,0,0,0,1
"COG3057",0,0,2,1,0,1,0,1,0,0
"COG3058",14,0,2,6,1,10,1,1,8,5
"COG3059",112,20,109,76,29,59,68,23,95,37
"COG3060",2,0,0,1,0,0,0,0,1,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3064",3,0,1,0,0,1,1,0,1,0
"COG3065",2,0,2,3,1,0,0,0,1,0
"COG3066",0,0,0,0,0,0,1,0,3,1
"COG3067",2,1,0,3,1,0,0,0,4,0
"COG3068",1,0,0,0,2,1,0,0,6,0
"COG3069",142,16,78,69,19,87,11,75,87,67
"COG3070",7,20,6,13,27,23,13,39,6,22
"COG3071",2,0,4,2,0,2,1,0,11,0
"COG3072",2,2,5,2,1,3,0,0,6,3
"COG3073",3,0,1,0,0,1,1,0,3,0
"COG3074",0,0,0,1,1,1,0,0,1,1
"COG3075",78,29,39,7,1,126,78,2,8,43
"COG3076",1,0,1,0,4,1,0,0,3,0
"COG3077",22,101,18,27,56,54,73,93,17,47
"COG3078",1,0,4,1,1,0,0,0,3,0
"COG3079",3,0,3,1,0,3,0,0,3,0
"COG3080",0,0,2,0,0,1,0,0,0,1
"COG3081",2,0,4,1,1,0,1,0,7,1
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",35,6,11,33,7,21,20,19,19,18
"COG3084",1,0,2,1,0,1,0,0,7,0
"COG3085",2,0,2,2,0,0,1,0,6,1
"COG3086",3,1,4,6,0,0,0,0,7,0
"COG3087",4,0,8,1,1,3,0,1,7,1
"COG3088",11,1,8,2,0,6,0,0,5,8
"COG3089",2,0,2,1,0,1,0,1,0,0
"COG3090",99,64,51,77,193,104,64,86,122,57
"COG3091",1,0,0,1,1,0,0,0,3,0
"COG3092",3,0,0,2,0,0,0,0,3,1
"COG3093",37,16,104,40,6,30,37,19,143,175
"COG3094",1,0,1,2,0,2,0,1,3,0
"COG3095",5,0,0,1,1,0,0,0,2,0
"COG3096",6,0,5,8,1,2,2,1,10,3
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",1,0,2,0,0,0,0,0,4,0
"COG3099",1,0,0,1,0,1,0,0,3,2
"COG3100",1,0,0,1,0,0,0,0,1,0
"COG3101",0,0,0,0,0,1,2,0,0,1
"COG3102",2,1,1,1,0,1,0,0,3,1
"COG3103",19,151,28,35,174,103,109,115,28,82
"COG3104",296,140,271,245,60,211,296,127,262,244
"COG3105",2,0,3,1,0,1,0,0,2,0
"COG3106",3,1,0,3,0,0,0,0,1,0
"COG3107",3,0,1,5,2,2,1,0,8,1
"COG3108",0,0,1,1,1,0,0,0,4,0
"COG3109",0,0,2,1,3,0,0,0,5,1
"COG3110",4,0,1,1,1,0,0,0,0,0
"COG3111",5,2,4,2,9,2,0,1,7,8
"COG3112",3,0,1,3,0,1,0,0,2,0
"COG3113",1,0,2,0,0,0,0,0,4,0
"COG3114",0,0,0,0,1,1,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,1,0
"COG3116",2,0,1,2,0,0,0,0,3,2
"COG3117",3,0,5,2,0,6,0,1,2,7
"COG3118",0,1,2,1,2,1,0,1,4,0
"COG3119",2564,941,3003,2948,593,1559,2171,1266,3369,1520
"COG3120",1,0,1,4,0,0,0,0,2,1
"COG3121",10,0,18,17,9,4,5,1,35,2
"COG3122",3,0,4,2,0,2,0,0,5,0
"COG3123",1,0,3,2,1,1,0,0,4,2
"COG3124",17,9,4,26,2,7,17,12,10,6
"COG3125",0,0,2,1,0,1,0,0,1,0
"COG3126",0,1,1,0,0,1,0,0,4,0
"COG3127",5,3,2,4,1,2,0,0,10,0
"COG3128",2,0,1,1,1,0,0,0,4,0
"COG3129",28,3,44,24,5,2,19,1,55,6
"COG3130",0,0,1,0,0,1,0,0,1,1
"COG3131",5,0,7,5,2,4,0,0,6,1
"COG3132",5,0,1,2,1,0,0,0,3,0
"COG3133",1,0,5,1,1,0,0,1,0,0
"COG3134",2,0,1,1,0,1,0,0,1,2
"COG3135",0,0,1,0,0,0,0,0,1,1
"COG3136",2,0,2,2,1,0,0,0,1,1
"COG3137",0,0,1,1,1,0,0,0,1,0
"COG3138",3,0,1,3,1,1,0,0,6,0
"COG3139",5,0,0,0,0,1,1,0,2,0
"COG3141",2,0,2,0,1,0,0,0,0,0
"COG3142",131,103,122,70,60,90,100,65,119,117
"COG3143",0,0,1,1,1,0,0,0,4,0
"COG3144",7,30,2,8,43,3,5,38,3,2
"COG3145",2,0,2,1,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,1,1
"COG3148",1,0,3,2,1,1,0,0,2,0
"COG3149",3,0,2,1,0,0,1,0,0,0
"COG3150",11,2,6,4,0,8,1,0,3,1
"COG3151",4,0,0,1,0,0,0,0,4,0
"COG3152",34,30,62,30,35,35,7,13,68,46
"COG3153",54,37,55,62,34,58,58,16,60,42
"COG3154",1,0,1,1,0,2,1,0,6,0
"COG3155",1,1,0,0,1,0,0,0,1,0
"COG3156",1,0,2,0,0,1,0,0,3,0
"COG3157",4,0,5,4,1,4,0,0,4,3
"COG3158",5,11,8,4,9,5,2,14,1,1
"COG3159",8,0,1,0,0,3,0,1,2,2
"COG3160",2,0,3,0,2,0,0,0,5,0
"COG3161",6,1,1,2,1,5,0,0,4,0
"COG3162",3,0,1,0,0,0,0,0,0,1
"COG3164",33,0,12,14,5,40,0,3,22,21
"COG3165",6,0,2,2,0,0,0,0,8,0
"COG3166",4,0,8,6,3,1,1,0,6,0
"COG3169",85,29,58,55,14,62,75,48,65,45
"COG3171",0,0,1,1,0,1,0,1,4,1
"COG3172",6,3,3,6,1,0,1,1,4,0
"COG3173",1,16,13,3,0,0,6,4,1,3
"COG3174",68,4,76,61,6,147,140,49,134,64
"COG3176",362,143,285,233,86,245,299,138,300,208
"COG3177",222,476,279,258,344,278,424,350,524,513
"COG3178",194,59,156,177,36,139,179,96,147,103
"COG3179",1,0,1,1,0,0,3,0,0,0
"COG3180",22,6,16,9,3,5,3,12,12,4
"COG3181",22,24,7,18,14,69,32,38,74,52
"COG3182",53,54,124,96,11,79,82,28,164,33
"COG3183",14,16,3,1,1,0,13,2,0,2
"COG3187",117,51,91,80,27,71,84,30,107,62
"COG3188",36,2,37,27,15,8,2,3,86,10
"COG3189",53,27,51,51,17,4,16,6,23,8
"COG3190",0,0,0,0,0,0,0,0,2,0
"COG3191",25,46,10,33,35,60,23,28,30,37
"COG3192",26,10,19,14,4,11,4,4,13,10
"COG3193",15,8,12,9,25,15,7,2,31,3
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3196",5,13,9,3,7,7,1,2,2,3
"COG3199",2,2,0,2,0,0,2,5,2,0
"COG3201",111,52,87,79,80,57,91,55,118,50
"COG3203",129,1,28,51,9,98,1,18,36,44
"COG3204",1,0,0,0,0,1,0,0,1,1
"COG3206",75,10,81,73,26,284,193,114,319,202
"COG3208",2,3,3,5,24,8,2,1,4,17
"COG3209",264,728,445,795,349,259,179,159,93,92
"COG3210",113,58,37,66,9,14,25,120,94,20
"COG3212",4,15,14,5,29,6,9,3,3,7
"COG3214",1,1,2,2,2,0,0,0,3,1
"COG3217",1,0,2,0,0,0,0,0,3,1
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",11,21,17,9,43,27,22,24,11,24
"COG3222",3,1,0,3,3,0,3,0,2,4
"COG3223",4,0,1,0,0,1,0,1,2,2
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",132,242,193,182,202,131,140,161,134,234
"COG3226",2,0,0,1,1,1,0,0,2,1
"COG3227",0,1,0,0,0,4,0,0,0,1
"COG3228",1,0,1,1,0,0,0,1,2,0
"COG3231",3,6,0,7,2,7,34,2,6,0
"COG3232",1,0,1,0,1,0,0,0,2,0
"COG3234",1,0,1,2,0,1,0,0,1,0
"COG3236",3,35,11,3,18,3,9,44,7,6
"COG3237",2,0,2,0,0,0,0,1,2,1
"COG3238",13,19,8,6,36,20,12,30,11,17
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",1,0,1,2,0,0,0,0,3,0
"COG3246",72,11,37,16,8,20,6,16,47,34
"COG3247",11,5,2,2,2,4,1,0,3,5
"COG3248",1,0,2,2,1,0,2,0,2,0
"COG3250",6126,3414,7540,8273,2861,4008,5925,3692,7109,2996
"COG3251",1,0,0,0,0,0,0,0,1,1
"COG3252",2,0,0,2,1,0,0,0,1,0
"COG3254",42,29,35,38,19,27,35,18,49,19
"COG3256",0,0,0,3,1,0,1,0,0,11
"COG3257",3,1,1,2,18,2,0,0,4,2
"COG3259",0,6,0,0,0,0,0,0,1,0
"COG3260",9,3,8,9,5,4,5,1,17,15
"COG3261",17,18,12,27,8,17,8,8,19,17
"COG3262",2,5,4,6,1,2,1,2,11,5
"COG3263",235,89,224,177,185,155,179,78,198,152
"COG3264",32,8,15,18,6,36,3,8,45,19
"COG3265",1,1,2,1,1,11,0,0,9,0
"COG3266",1,1,6,0,0,0,0,0,1,2
"COG3267",3,0,1,4,51,2,13,7,11,5
"COG3270",8,66,22,27,110,58,49,75,18,29
"COG3271",0,0,0,0,0,3,0,1,0,1
"COG3272",4,0,4,1,3,1,0,1,2,0
"COG3274",248,92,267,291,156,127,240,115,393,173
"COG3275",648,272,705,509,115,346,439,249,520,349
"COG3276",26,21,8,28,19,15,14,13,53,43
"COG3279",688,1037,893,656,954,824,1075,1350,610,801
"COG3283",0,0,3,8,39,2,0,0,3,29
"COG3284",23,6,11,11,38,19,5,16,24,71
"COG3287",7,11,6,4,118,57,24,85,0,66
"COG3288",3,3,10,0,4,6,2,0,4,4
"COG3290",31,83,26,58,20,10,20,64,14,21
"COG3291",81,107,47,60,157,34,76,79,45,18
"COG3292",5902,1822,8091,7975,1470,3208,5687,2903,7311,2580
"COG3293",27,75,26,7,3,21,32,19,60,56
"COG3294",0,11,0,5,6,15,7,42,6,21
"COG3296",1,0,0,0,0,1,0,0,0,0
"COG3297",1,0,1,1,1,0,0,0,1,0
"COG3299",23,39,31,59,56,79,33,27,10,51
"COG3301",24,6,6,7,1,14,1,7,6,9
"COG3302",2,0,4,4,2,3,0,0,9,2
"COG3303",131,43,169,170,20,32,61,21,170,37
"COG3304",73,17,51,46,25,64,40,23,63,31
"COG3306",4,1,2,7,6,6,0,1,3,0
"COG3307",16,18,18,37,23,12,7,11,12,40
"COG3309",4,0,0,1,1,0,0,1,0,52
"COG3311",0,0,1,1,0,0,0,0,12,1
"COG3312",1,0,3,1,0,1,0,0,0,0
"COG3313",3,0,0,1,1,1,1,0,2,0
"COG3314",42,128,31,37,143,88,74,147,28,145
"COG3315",25,97,52,49,82,65,102,148,27,62
"COG3316",0,0,18,6,2,3,1,6,14,14
"COG3317",1,0,4,3,0,5,0,1,5,2
"COG3318",1,0,2,6,0,1,0,0,4,0
"COG3319",13,1,25,13,2,3,0,1,30,3
"COG3320",14,88,24,20,128,23,6,27,24,91
"COG3321",6,79,26,16,1,6,0,9,24,37
"COG3323",105,31,119,75,37,91,88,40,69,86
"COG3324",26,5,43,26,4,2,7,10,34,14
"COG3325",109,99,49,232,41,66,122,123,122,54
"COG3326",8,43,9,3,39,21,30,29,13,26
"COG3327",0,0,1,0,1,0,0,0,1,1
"COG3328",962,333,370,218,464,419,461,246,192,336
"COG3330",0,6,0,0,0,0,0,18,0,23
"COG3331",6,34,10,8,72,41,44,57,17,39
"COG3333",113,77,63,71,75,46,13,29,28,28
"COG3335",47,148,8,14,301,75,39,42,42,20
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",4,14,6,3,15,4,11,2,3,14
"COG3340",73,113,55,35,109,121,77,150,27,142
"COG3341",89,61,124,89,111,120,124,103,104,82
"COG3343",0,0,0,1,1,0,0,0,0,0
"COG3344",1154,1088,1491,720,854,803,1431,955,776,1279
"COG3345",367,508,702,654,827,446,571,418,527,287
"COG3347",1,5,2,3,8,6,2,4,1,4
"COG3350",0,0,2,0,0,0,0,0,3,0
"COG3359",9,70,17,14,96,44,41,64,25,25
"COG3366",3,1,0,2,0,5,0,3,5,4
"COG3369",23,1,0,1,1,0,7,6,21,10
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",209,233,114,80,250,188,154,229,97,188
"COG3379",3,0,0,0,0,7,4,0,12,4
"COG3381",9,0,4,3,4,1,1,0,2,1
"COG3382",76,44,39,61,12,64,53,30,101,52
"COG3383",31,111,28,39,83,33,12,28,21,29
"COG3384",7,0,7,3,1,5,1,1,8,11
"COG3385",118,1054,108,209,78,197,533,469,188,410
"COG3386",59,13,83,47,21,37,26,44,22,30
"COG3387",61,70,105,123,15,34,49,30,96,111
"COG3391",143,90,270,90,34,14,128,55,140,87
"COG3392",7,34,20,68,36,23,13,45,71,168
"COG3393",0,10,0,0,10,2,1,5,0,2
"COG3394",34,14,28,21,29,25,18,37,19,21
"COG3395",58,30,23,22,48,35,18,20,61,61
"COG3396",1,0,0,0,0,0,0,0,2,1
"COG3397",0,2,1,3,3,1,12,0,0,1
"COG3401",1,55,1,16,21,3,27,10,0,2
"COG3402",27,21,10,0,2,42,6,4,1,3
"COG3404",131,78,125,131,83,124,121,115,131,135
"COG3405",96,32,18,34,51,107,98,28,2,60
"COG3408",404,314,347,388,230,321,387,210,303,345
"COG3409",5,55,14,16,44,134,74,151,32,255
"COG3410",26,14,48,17,7,4,21,7,2,17
"COG3411",14,5,19,4,9,2,11,9,9,24
"COG3412",10,0,3,2,19,1,0,0,19,6
"COG3414",10,8,5,6,17,1,7,0,15,16
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",6,0,0,1,1,0,1,1,4,0
"COG3418",2,0,1,3,0,1,0,0,1,0
"COG3420",24,0,1,5,0,4,0,0,0,3
"COG3421",32,41,0,0,1,0,3,38,0,15
"COG3422",1,0,1,2,0,1,1,0,1,0
"COG3423",3,0,0,2,0,2,1,0,1,0
"COG3425",0,0,2,0,0,0,0,0,0,0
"COG3426",186,179,151,175,78,117,166,160,216,123
"COG3428",27,27,13,2,0,38,43,1,0,7
"COG3429",0,0,0,0,1,1,0,0,0,0
"COG3433",5,2,17,7,0,3,0,0,16,0
"COG3434",1,45,5,6,86,25,26,17,1,1
"COG3436",1281,997,758,671,1170,1138,664,323,3011,540
"COG3437",220,302,423,400,329,424,418,328,318,257
"COG3439",41,3,47,35,3,2,5,4,83,21
"COG3440",1,2,1,5,14,8,10,11,2,12
"COG3442",5,49,4,7,24,24,13,56,6,55
"COG3443",1,4,1,0,3,11,2,4,4,1
"COG3444",43,31,53,42,111,26,29,17,37,33
"COG3445",1,0,3,3,0,0,0,0,0,0
"COG3447",3,1,2,2,1,0,0,1,9,0
"COG3448",3,0,0,0,8,1,0,0,1,8
"COG3449",119,33,202,173,39,41,91,87,126,40
"COG3450",0,0,0,0,0,1,0,1,0,0
"COG3451",705,2049,1464,1527,1191,1750,1556,1579,1179,1291
"COG3452",17,62,10,8,49,27,31,89,8,47
"COG3454",8,3,11,6,5,3,2,10,1,5
"COG3455",2,0,0,2,0,0,1,0,5,0
"COG3456",0,0,5,1,0,0,1,0,5,0
"COG3457",6,15,7,5,11,15,7,10,3,30
"COG3458",257,67,260,243,65,138,123,91,308,98
"COG3459",45,751,179,129,714,392,355,690,30,468
"COG3460",1,0,0,0,0,0,0,0,2,0
"COG3463",5,12,2,12,104,7,25,30,2,8
"COG3464",1644,415,595,575,545,742,318,108,882,1092
"COG3467",100,90,132,110,83,137,139,108,90,85
"COG3468",333,33,349,214,60,89,84,445,162,167
"COG3469",0,2,1,0,1,0,4,1,0,5
"COG3470",0,0,3,0,3,4,1,0,3,0
"COG3471",0,0,0,0,0,0,0,1,0,5
"COG3472",9,22,0,15,8,21,29,128,0,84
"COG3473",0,2,0,0,6,0,0,0,0,0
"COG3475",233,144,227,178,245,243,238,466,177,90
"COG3476",29,22,27,24,52,26,27,26,35,20
"COG3477",0,0,0,0,0,0,0,0,2,0
"COG3478",3,5,0,3,1,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,8
"COG3480",0,4,3,0,2,7,0,9,0,9
"COG3481",36,140,38,45,206,141,93,230,48,177
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,1,0,0,2,0,0,0,0
"COG3486",0,0,2,8,0,0,0,0,0,0
"COG3487",60,24,77,87,20,75,96,43,49,15
"COG3488",62,92,124,167,29,144,100,77,68,24
"COG3491",2,0,0,0,0,1,0,0,0,0
"COG3493",23,9,2,69,34,5,15,35,25,10
"COG3494",17,1,8,16,28,8,1,8,11,24
"COG3496",0,0,2,0,1,2,0,0,0,0
"COG3497",33,12,32,34,4,22,65,39,76,31
"COG3498",4,4,5,0,0,5,6,12,15,10
"COG3499",1,0,6,1,0,2,0,0,3,0
"COG3500",11,4,10,6,0,11,31,32,58,31
"COG3501",104,94,117,31,167,340,40,99,93,67
"COG3503",7,55,13,8,7,5,5,17,0,6
"COG3504",2,1,0,0,2,0,0,0,3,6
"COG3505",555,1577,954,1257,1010,1247,1441,1272,846,1016
"COG3506",36,33,44,22,44,21,26,29,51,29
"COG3507",1925,660,1896,2264,1129,1721,1285,714,1696,1076
"COG3509",4,21,40,6,0,21,14,7,0,3
"COG3512",19,32,20,14,21,14,44,21,3,18
"COG3513",181,208,114,151,178,91,478,250,139,150
"COG3515",3,0,5,4,3,4,1,1,21,4
"COG3516",1,0,1,3,0,6,0,0,9,4
"COG3517",7,0,4,2,1,3,2,1,3,4
"COG3518",0,0,0,0,0,0,0,0,2,0
"COG3519",3,1,5,6,2,2,0,3,15,4
"COG3520",3,1,1,3,2,1,0,0,8,0
"COG3521",0,0,2,1,1,0,0,0,2,0
"COG3522",4,1,1,4,0,5,1,1,8,2
"COG3523",4,0,5,6,2,2,3,1,10,0
"COG3524",2,0,5,6,0,1,0,0,8,5
"COG3525",2227,837,2267,2149,608,1340,1483,601,2646,1335
"COG3527",1,0,1,0,4,4,1,0,0,0
"COG3529",1,0,1,0,0,0,0,0,1,0
"COG3530",1,0,1,0,0,0,0,0,4,0
"COG3533",1370,470,1578,1551,653,302,298,124,556,146
"COG3534",687,304,711,894,497,422,515,331,755,284
"COG3535",1,2,0,0,1,4,2,7,12,4
"COG3536",0,1,1,1,0,5,0,0,0,0
"COG3537",3168,1117,3440,3153,669,1310,1870,950,3488,1334
"COG3538",284,159,326,423,138,156,214,197,354,125
"COG3539",8,0,12,3,1,9,0,1,60,11
"COG3541",24,10,3,3,3,11,8,6,28,7
"COG3542",6,23,0,6,1,1,0,2,2,1
"COG3543",7,29,0,12,28,16,10,16,4,27
"COG3544",1,1,1,0,7,0,1,1,4,5
"COG3545",0,0,0,1,0,0,0,2,0,0
"COG3546",15,89,26,32,94,33,55,85,28,84
"COG3547",776,585,621,508,464,1073,424,410,483,650
"COG3548",13,3,11,0,0,1,0,1,1,0
"COG3549",0,0,0,1,3,0,0,0,0,0
"COG3550",288,163,822,386,146,240,353,353,124,136
"COG3552",0,25,0,0,0,1,0,1,0,0
"COG3555",0,0,1,0,1,1,0,0,0,0
"COG3557",0,3,1,0,1,0,0,12,1,2
"COG3558",0,0,0,0,1,1,0,0,0,0
"COG3560",121,23,116,115,40,74,70,41,97,50
"COG3561",2,9,8,2,3,6,3,19,3,112
"COG3562",2,1,2,3,0,4,0,11,5,1
"COG3563",1,1,6,3,0,3,0,0,16,2
"COG3566",11,1,0,17,1,10,24,0,13,8
"COG3567",5,11,0,9,3,48,29,8,10,12
"COG3568",515,182,437,503,133,194,292,245,619,288
"COG3570",1,4,3,4,0,4,29,5,2,0
"COG3572",1,23,2,5,7,6,4,6,0,2
"COG3576",1,0,1,3,3,4,0,0,0,0
"COG3579",370,171,327,370,119,264,299,188,300,199
"COG3580",153,476,174,200,711,321,297,554,127,398
"COG3581",116,389,165,172,654,294,270,561,144,375
"COG3583",10,124,21,30,50,42,35,83,1,178
"COG3584",20,134,21,37,86,67,46,91,18,126
"COG3585",1,0,4,0,7,5,0,0,0,0
"COG3586",27,16,35,4,13,1,5,18,40,64
"COG3587",270,135,83,165,191,76,36,90,42,30
"COG3588",4,18,0,1,0,0,0,0,1,62
"COG3589",8,8,2,3,23,15,1,9,4,40
"COG3590",292,175,316,260,111,222,278,126,251,185
"COG3591",6,5,5,8,10,17,9,20,7,15
"COG3592",1,0,0,2,0,1,0,2,0,0
"COG3593",62,104,146,31,118,18,52,39,146,59
"COG3594",109,117,218,123,183,140,141,131,133,182
"COG3595",2,12,2,0,1,5,9,19,0,1
"COG3596",10,0,4,10,72,9,26,0,9,16
"COG3597",0,1,0,0,20,4,12,1,0,10
"COG3598",1,9,19,7,12,14,2,13,0,33
"COG3599",9,83,8,8,18,34,31,71,0,91
"COG3600",9,17,8,27,58,7,14,22,0,14
"COG3601",16,136,19,23,110,104,59,72,26,53
"COG3602",0,1,21,18,2,0,2,0,17,2
"COG3603",12,1,4,3,14,3,5,12,3,8
"COG3604",112,112,118,223,39,182,60,51,80,48
"COG3605",4,0,2,2,0,1,2,0,9,0
"COG3608",16,32,11,6,21,42,71,113,30,23
"COG3609",1,4,0,1,0,1,1,1,0,3
"COG3610",67,49,79,47,83,50,46,64,75,61
"COG3611",0,2,0,1,1,0,1,22,0,22
"COG3613",4,4,3,0,1,4,1,4,0,15
"COG3615",2,0,0,2,1,0,1,0,2,0
"COG3616",34,15,31,5,16,16,5,13,21,16
"COG3617",74,101,113,28,33,26,49,104,56,129
"COG3618",4,1,0,2,1,4,0,0,6,1
"COG3619",28,98,25,38,132,97,70,96,31,75
"COG3621",1,0,0,0,0,1,11,0,0,0
"COG3622",12,5,16,6,5,3,6,2,12,3
"COG3623",10,10,8,4,27,2,6,2,24,9
"COG3624",2,0,0,0,0,1,1,1,4,2
"COG3625",7,2,5,5,2,1,1,9,4,2
"COG3626",7,8,9,9,3,5,6,12,5,8
"COG3627",8,1,12,15,7,6,1,9,2,2
"COG3628",15,2,4,4,0,0,5,2,15,5
"COG3629",6,4,0,2,6,6,1,16,0,17
"COG3633",24,73,22,48,94,113,30,121,21,92
"COG3634",162,58,175,211,65,133,164,73,228,106
"COG3635",129,110,167,211,58,136,155,99,170,141
"COG3636",2,0,0,1,0,4,0,0,3,10
"COG3637",8,3,5,6,0,1,0,0,1,1
"COG3638",8,26,16,14,28,3,15,33,3,8
"COG3639",9,32,12,15,72,21,22,53,6,9
"COG3640",7,76,12,13,79,37,14,29,13,40
"COG3641",16,73,22,47,77,66,31,67,27,38
"COG3643",117,46,83,115,22,120,89,65,113,51
"COG3645",99,123,87,25,55,32,52,102,57,208
"COG3646",34,4,3,4,7,9,4,9,31,47
"COG3647",3,0,1,0,0,2,0,0,3,0
"COG3649",36,42,39,71,43,47,46,27,4,36
"COG3650",0,1,0,1,26,4,7,0,0,0
"COG3653",37,44,14,28,20,32,15,15,88,70
"COG3654",15,38,16,11,12,40,13,33,49,58
"COG3655",66,84,26,26,52,58,60,60,44,112
"COG3657",1,0,0,0,0,3,0,0,1,3
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3661",157,42,98,204,23,151,199,35,128,91
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",95,83,99,66,81,74,115,104,92,100
"COG3664",33,48,13,36,288,48,50,52,52,20
"COG3665",2,2,1,4,0,0,3,3,1,1
"COG3666",940,758,844,469,321,836,665,656,947,1634
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",3,5,6,0,3,12,0,7,1,9
"COG3669",1268,591,1067,1163,545,946,1065,450,1550,673
"COG3671",2,0,1,6,0,1,0,0,0,0
"COG3672",0,1,0,0,1,0,0,1,3,0
"COG3675",0,0,0,8,27,0,0,1,0,19
"COG3676",54,22,67,60,3,9,50,37,6,114
"COG3677",33,21,37,32,37,2,119,210,21,9
"COG3678",3,0,6,2,1,1,0,0,6,1
"COG3679",0,2,1,0,0,0,0,0,0,0
"COG3680",2,1,0,0,0,0,0,1,2,0
"COG3681",285,148,190,212,167,225,213,164,252,224
"COG3682",37,106,59,19,98,88,58,88,39,72
"COG3683",1,0,0,1,0,2,1,0,0,0
"COG3684",2,0,0,0,1,0,0,0,11,0
"COG3685",5,1,6,3,1,2,0,0,5,1
"COG3688",31,206,74,62,285,78,49,92,20,33
"COG3689",11,47,4,15,43,15,23,69,17,16
"COG3691",2,0,2,0,1,0,0,0,2,0
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",91,87,84,135,281,198,166,79,68,65
"COG3694",1,22,2,3,4,8,1,10,17,14
"COG3695",89,28,60,62,45,63,52,27,87,51
"COG3696",1020,343,1144,746,132,565,571,218,1017,337
"COG3697",21,6,3,24,21,8,5,26,18,16
"COG3698",2,0,3,0,2,0,0,0,6,2
"COG3700",1,0,2,3,2,0,0,0,3,0
"COG3701",0,1,0,1,3,0,0,0,3,3
"COG3703",1,0,2,0,0,0,0,0,4,0
"COG3704",0,0,0,0,0,0,0,1,0,3
"COG3705",9,30,13,14,53,100,81,132,16,97
"COG3706",1698,783,2828,2709,730,1029,2001,1134,2501,966
"COG3707",19,38,11,14,24,40,25,27,15,43
"COG3708",11,30,7,3,40,16,4,72,15,25
"COG3709",1,0,0,0,0,0,0,0,4,1
"COG3710",12,0,19,6,2,1,1,0,21,2
"COG3711",178,197,136,113,437,167,134,157,154,256
"COG3712",946,183,913,684,209,751,1559,588,2869,1008
"COG3713",15,1,2,2,2,0,0,0,12,2
"COG3714",3,1,5,2,1,0,3,0,4,0
"COG3715",35,56,59,66,130,29,49,30,48,45
"COG3716",34,44,61,60,120,38,28,37,50,41
"COG3717",172,111,233,313,115,55,66,36,66,20
"COG3718",7,23,9,2,54,12,8,14,3,58
"COG3719",5,1,2,3,1,0,1,0,2,1
