"","DLM014","DOM016","DLF001","NOM005","DOF014","DOF003","DOF007","NLM009","NLM028","NLM021"
"COG2994",1,5,0,0,0,4,2,0,0,0
"COG2995",1,9,4,110,1,1,12,2,8,3
"COG2996",191,186,182,91,174,132,166,169,165,158
"COG2998",4,1,1,2,0,1,4,0,1,6
"COG2999",0,4,0,31,0,1,1,0,0,0
"COG3001",0,4,0,13,19,1,1,1,1,1
"COG3004",179,139,110,100,119,112,106,22,102,125
"COG3005",4,21,31,23,4,33,90,6,17,25
"COG3006",0,7,1,56,0,0,5,2,2,0
"COG3007",3,5,6,8,7,3,2,0,15,30
"COG3008",3,18,7,113,0,18,23,7,1,2
"COG3009",0,4,0,38,0,0,1,0,0,0
"COG3010",28,55,24,65,28,24,15,19,77,23
"COG3012",4,12,4,32,0,0,6,3,2,0
"COG3013",0,3,1,31,0,0,3,1,0,0
"COG3014",6,4,0,0,0,2,0,0,0,1
"COG3015",49,63,154,42,24,32,126,143,21,49
"COG3016",31,56,25,4,4,21,37,56,24,40
"COG3017",0,5,1,17,3,0,3,3,1,6
"COG3019",0,0,0,1,0,1,0,0,0,0
"COG3021",167,132,124,105,124,76,142,243,79,109
"COG3022",42,34,48,39,42,130,155,204,112,88
"COG3023",213,173,346,145,153,257,480,190,89,191
"COG3024",1,2,0,0,1,1,0,1,1,3
"COG3025",9,31,14,62,0,13,22,3,2,2
"COG3026",0,4,2,39,0,2,4,1,1,0
"COG3027",4,8,3,28,4,7,5,2,3,1
"COG3028",0,7,0,29,4,5,9,6,0,9
"COG3029",0,3,1,27,0,0,2,0,1,0
"COG3030",1,0,1,36,0,0,5,0,0,0
"COG3031",0,0,2,48,0,0,4,0,1,0
"COG3033",93,45,33,110,46,39,21,3,5,23
"COG3034",3,16,1,23,1,1,9,0,2,1
"COG3036",0,0,1,9,0,0,0,2,0,0
"COG3037",20,42,20,90,57,5,26,9,22,8
"COG3038",0,8,8,83,0,1,14,0,0,0
"COG3039",257,54,79,106,116,116,86,113,37,49
"COG3040",29,54,96,61,16,40,85,3,29,15
"COG3041",57,31,15,46,32,45,16,146,62,49
"COG3042",0,4,1,21,0,0,3,0,1,1
"COG3043",1,4,2,22,0,0,4,1,1,1
"COG3044",16,36,15,54,27,41,14,15,68,51
"COG3045",2,8,1,37,3,2,6,1,0,7
"COG3047",0,1,0,12,0,0,1,0,0,0
"COG3048",13,12,6,90,4,11,10,7,85,16
"COG3049",255,238,335,151,204,224,315,51,187,223
"COG3050",0,3,0,17,0,0,3,0,1,0
"COG3051",51,61,23,122,11,65,35,29,94,19
"COG3052",14,14,10,33,4,13,8,7,15,4
"COG3053",31,51,7,88,11,23,5,38,48,16
"COG3054",1,9,3,48,0,0,6,0,0,1
"COG3055",125,114,128,88,28,32,136,55,71,56
"COG3056",0,5,6,35,0,0,3,0,2,1
"COG3057",0,0,0,14,0,1,3,0,1,0
"COG3058",2,15,3,58,2,10,7,3,0,9
"COG3059",14,21,32,18,31,49,82,9,42,50
"COG3060",0,3,1,27,0,1,7,0,0,1
"COG3061",1,1,0,15,0,1,0,2,0,0
"COG3062",0,2,0,22,1,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,2,6,48,1,0,8,1,3,0
"COG3065",0,6,0,35,0,1,2,4,0,1
"COG3066",4,1,1,41,0,0,3,1,0,0
"COG3067",0,1,2,74,0,1,4,4,0,0
"COG3068",1,5,2,52,1,0,7,2,1,1
"COG3069",63,121,13,156,55,145,51,57,41,75
"COG3070",16,7,11,50,28,25,12,19,19,17
"COG3071",0,4,4,36,0,1,10,2,5,0
"COG3072",0,1,3,38,0,3,9,8,1,1
"COG3073",1,0,1,24,0,1,6,1,1,0
"COG3074",0,5,2,23,0,0,2,0,0,0
"COG3075",31,48,3,53,52,3,1,9,13,37
"COG3076",0,1,0,32,1,1,8,3,0,0
"COG3077",19,27,7,89,37,30,21,34,99,65
"COG3078",0,1,0,19,0,0,2,1,0,0
"COG3079",0,2,0,32,0,0,6,1,0,1
"COG3080",0,1,1,32,0,0,0,0,0,0
"COG3081",0,7,1,36,9,1,4,3,0,0
"COG3082",0,2,2,14,0,0,0,0,1,0
"COG3083",17,38,10,78,31,43,7,2,13,33
"COG3084",0,1,0,13,0,1,9,4,0,1
"COG3085",0,1,0,9,0,0,5,2,0,0
"COG3086",3,12,2,19,0,1,2,1,2,0
"COG3087",3,9,4,63,1,2,4,3,1,3
"COG3088",0,13,6,70,4,3,10,6,4,7
"COG3089",0,1,2,17,0,0,1,0,1,0
"COG3090",75,115,59,122,76,35,41,27,69,23
"COG3091",0,3,0,22,0,0,0,1,0,0
"COG3092",0,4,0,31,1,0,4,2,1,0
"COG3093",68,21,68,97,9,16,6,21,7,12
"COG3094",0,3,0,19,0,1,2,0,0,0
"COG3095",0,2,1,10,0,0,4,2,0,0
"COG3096",0,19,5,132,0,2,14,5,5,2
"COG3097",0,2,1,27,0,1,3,2,1,0
"COG3098",0,3,2,21,0,0,0,0,0,2
"COG3099",0,1,0,31,0,0,3,1,0,0
"COG3100",0,2,1,13,0,0,1,0,1,0
"COG3101",0,2,0,22,0,0,3,2,1,0
"COG3102",0,1,1,30,0,0,2,0,1,0
"COG3103",32,50,22,97,47,48,77,40,65,92
"COG3104",288,239,362,280,398,246,320,207,104,169
"COG3105",0,7,1,41,0,0,4,1,0,0
"COG3106",0,4,3,63,0,1,9,7,1,1
"COG3107",0,9,3,89,0,2,4,2,2,0
"COG3108",0,3,1,32,0,1,7,1,1,0
"COG3109",0,4,0,41,1,1,3,3,0,0
"COG3110",0,5,1,36,0,0,7,0,2,0
"COG3111",6,14,6,47,3,18,9,1,2,11
"COG3112",0,2,1,21,1,0,0,0,0,0
"COG3113",0,3,1,26,0,0,6,0,1,0
"COG3114",0,0,0,8,0,0,0,1,0,0
"COG3115",0,2,0,12,0,0,2,1,1,0
"COG3116",0,1,0,11,0,0,1,1,0,1
"COG3117",2,7,3,55,4,1,2,0,0,1
"COG3118",0,2,1,14,12,0,4,1,0,0
"COG3119",2089,2029,3556,936,2117,2617,4093,345,1587,1668
"COG3120",0,4,3,32,0,1,3,1,0,0
"COG3121",3,49,18,368,2,0,63,6,12,2
"COG3122",0,3,0,36,0,1,4,0,0,1
"COG3123",0,0,1,34,0,2,4,0,0,0
"COG3124",2,0,5,9,5,13,4,0,2,12
"COG3125",0,1,1,11,0,0,6,0,0,0
"COG3126",0,1,1,15,0,0,1,0,0,0
"COG3127",0,0,0,24,0,0,8,1,2,1
"COG3128",1,4,2,40,0,0,3,0,0,0
"COG3129",5,31,80,36,5,17,74,2,23,3
"COG3130",0,2,1,10,0,0,1,0,0,0
"COG3131",3,18,1,104,0,21,16,0,4,0
"COG3132",0,2,1,34,0,0,7,1,0,0
"COG3133",0,4,4,13,1,0,2,2,0,1
"COG3134",0,3,1,30,0,0,5,0,0,0
"COG3135",0,1,0,1,0,1,1,0,0,0
"COG3136",0,2,1,8,0,0,1,0,0,0
"COG3137",0,4,1,22,0,1,2,2,0,0
"COG3138",0,3,1,36,2,2,1,0,2,0
"COG3139",0,0,0,18,0,0,5,0,1,0
"COG3140",0,1,1,12,0,0,1,2,0,0
"COG3141",0,2,2,22,0,0,2,0,0,0
"COG3142",121,121,87,70,104,91,94,48,96,86
"COG3143",0,8,0,34,0,1,1,0,2,1
"COG3144",22,28,2,62,6,11,8,7,47,11
"COG3145",0,3,1,45,0,2,2,1,1,0
"COG3147",0,2,0,19,0,0,2,0,0,0
"COG3148",0,1,0,4,0,0,2,0,2,0
"COG3149",0,0,1,16,0,0,2,0,0,0
"COG3150",28,10,4,78,2,13,14,3,4,18
"COG3151",0,3,2,24,0,0,3,0,0,0
"COG3152",34,32,63,92,54,14,33,13,11,17
"COG3153",43,63,82,72,25,39,104,8,32,42
"COG3154",0,1,0,28,1,0,8,0,0,0
"COG3155",2,1,0,18,5,12,2,0,0,0
"COG3156",0,2,5,67,0,0,1,0,1,0
"COG3157",0,15,8,93,0,1,22,0,3,1
"COG3158",26,38,5,120,74,3,15,167,12,1
"COG3159",0,3,0,8,1,2,1,0,1,0
"COG3160",0,4,0,42,0,0,5,0,0,0
"COG3161",1,4,0,40,0,0,10,1,1,0
"COG3162",0,2,0,25,1,0,7,1,0,0
"COG3164",7,40,5,183,23,17,22,4,4,25
"COG3165",0,7,1,41,0,0,5,0,0,1
"COG3166",1,6,0,27,0,2,10,1,2,0
"COG3169",74,49,90,16,80,26,23,19,6,14
"COG3171",0,4,0,29,0,0,7,2,0,0
"COG3172",0,10,2,39,3,1,9,2,2,0
"COG3173",1,7,5,5,11,1,7,0,2,4
"COG3174",76,90,229,27,114,37,50,3,16,26
"COG3176",342,316,293,115,258,223,274,526,192,190
"COG3177",406,267,595,204,524,370,302,326,296,370
"COG3178",152,164,115,38,126,111,125,239,72,115
"COG3179",0,8,0,1,0,0,1,0,1,0
"COG3180",4,19,10,36,0,12,13,3,3,2
"COG3181",39,71,21,54,40,82,16,36,127,62
"COG3182",108,98,99,49,77,78,155,3,55,56
"COG3183",8,3,22,34,5,3,21,6,2,4
"COG3185",0,0,0,5,0,1,0,0,0,0
"COG3187",98,73,112,54,104,61,96,18,53,54
"COG3188",5,110,51,937,2,6,156,9,25,7
"COG3189",72,30,73,24,47,40,81,5,15,41
"COG3190",0,4,2,9,0,0,1,0,0,0
"COG3191",10,13,5,16,10,39,13,5,62,30
"COG3192",11,10,15,44,6,15,7,5,5,9
"COG3193",5,18,12,79,6,5,10,2,16,3
"COG3194",0,4,1,13,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,25,5,58,5,23,3,2,8,20
"COG3199",1,2,3,0,2,1,3,0,0,3
"COG3201",99,122,156,53,103,111,125,157,47,89
"COG3203",22,119,8,262,45,93,45,29,17,98
"COG3204",0,3,1,25,0,0,6,0,1,0
"COG3206",402,274,180,211,131,135,138,245,134,214
"COG3208",8,5,3,26,8,4,10,1,2,1
"COG3209",372,340,475,822,253,724,254,1231,396,387
"COG3210",29,66,40,21,44,31,87,5,22,7
"COG3211",0,0,0,41,0,0,0,0,0,0
"COG3212",2,8,10,3,6,3,2,3,20,4
"COG3213",0,0,0,0,0,0,0,4,0,0
"COG3214",0,9,8,67,1,1,9,0,5,0
"COG3216",0,0,0,0,0,6,0,0,0,0
"COG3217",0,5,2,58,0,1,9,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",12,19,15,64,30,29,13,2,21,17
"COG3222",3,4,3,4,1,1,7,0,4,4
"COG3223",0,4,2,32,0,0,4,2,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",80,58,293,118,132,192,230,67,120,137
"COG3226",0,0,2,34,0,0,3,1,2,0
"COG3227",2,0,0,2,0,1,0,1,2,0
"COG3228",0,6,2,29,0,0,1,0,1,0
"COG3231",5,2,6,44,0,2,5,0,2,2
"COG3232",0,1,1,12,0,0,0,0,0,0
"COG3234",0,3,1,28,0,0,0,1,0,0
"COG3236",14,15,8,42,18,13,2,22,9,13
"COG3237",0,0,1,10,0,0,0,0,0,0
"COG3238",6,13,3,32,4,23,14,2,46,23
"COG3239",0,0,0,0,0,3,0,0,0,0
"COG3242",0,0,1,17,0,0,0,0,0,0
"COG3246",10,26,12,5,9,40,4,15,13,11
"COG3247",2,5,1,42,20,6,3,0,1,5
"COG3248",0,2,2,40,0,0,5,0,0,0
"COG3250",5278,4452,6798,2724,3932,6273,7542,2583,3723,4825
"COG3251",0,4,0,11,0,0,3,0,0,0
"COG3252",0,3,1,0,0,0,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",23,25,82,32,41,18,58,5,45,27
"COG3256",0,0,0,0,2,0,0,5,0,1
"COG3257",1,5,2,40,0,2,10,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,22,7,63,5,6,9,4,4,10
"COG3261",20,34,9,83,5,15,17,7,4,13
"COG3262",3,10,4,110,1,0,10,3,2,15
"COG3263",229,214,202,138,175,175,241,42,205,197
"COG3264",15,39,18,258,9,56,28,21,5,24
"COG3265",0,4,2,30,3,0,10,1,2,0
"COG3266",0,9,1,41,0,0,3,0,1,0
"COG3267",4,14,15,8,0,7,8,3,13,7
"COG3268",7,0,0,0,0,0,0,0,0,4
"COG3270",19,40,13,86,34,37,15,37,88,39
"COG3271",0,0,0,1,0,1,0,0,0,0
"COG3272",0,7,3,38,0,0,6,0,0,0
"COG3274",100,68,108,62,61,183,346,89,162,277
"COG3275",553,605,700,296,477,533,758,257,304,429
"COG3276",36,38,8,53,8,10,18,8,26,6
"COG3279",743,673,848,781,1094,893,781,651,1185,951
"COG3283",2,24,7,66,0,0,8,1,1,0
"COG3284",13,51,30,22,5,17,15,1,9,12
"COG3287",4,18,0,22,16,7,0,12,24,20
"COG3288",2,3,0,53,17,20,12,5,2,1
"COG3290",26,58,17,180,7,37,31,9,21,20
"COG3291",46,156,31,19,47,54,23,194,43,53
"COG3292",4920,3459,9072,1769,4058,7190,8168,3689,2594,4232
"COG3293",107,68,85,12,59,120,14,129,18,30
"COG3294",2,11,6,8,4,7,5,6,30,13
"COG3296",0,0,6,0,1,0,0,0,1,1
"COG3297",0,4,0,32,0,1,3,1,1,1
"COG3299",17,80,27,49,41,39,6,13,51,83
"COG3301",7,29,1,54,13,33,5,3,6,26
"COG3302",1,13,5,88,0,0,13,1,1,0
"COG3303",63,103,150,117,67,116,187,8,27,53
"COG3304",58,69,79,39,67,33,69,9,27,37
"COG3306",0,8,0,13,2,0,14,2,0,0
"COG3307",36,64,25,114,20,32,30,11,6,18
"COG3309",1,9,32,1,0,3,110,1,1,5
"COG3311",0,8,3,31,0,0,6,1,1,0
"COG3312",0,4,2,33,1,0,2,2,1,0
"COG3313",0,1,0,19,0,0,2,0,0,0
"COG3314",46,59,34,124,92,23,9,17,38,36
"COG3315",45,26,24,78,74,71,22,20,114,73
"COG3316",4,34,7,172,4,1,38,2,4,1
"COG3317",1,6,1,46,3,2,1,4,0,10
"COG3318",4,1,1,34,0,0,4,3,1,3
"COG3319",1,43,3,198,0,2,39,1,6,3
"COG3320",12,14,9,23,12,17,12,17,42,11
"COG3321",13,33,0,187,3,1,18,0,8,2
"COG3323",96,75,135,21,90,82,120,6,38,41
"COG3324",15,9,54,9,6,24,55,0,12,7
"COG3325",95,56,63,52,124,204,71,16,49,162
"COG3326",7,34,34,19,22,13,10,26,28,33
"COG3327",0,3,1,20,0,0,3,1,1,1
"COG3328",363,287,282,254,445,362,252,511,291,470
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",12,27,10,49,22,35,13,15,124,38
"COG3333",50,116,38,97,49,133,20,62,230,115
"COG3335",47,43,90,100,104,33,70,15,212,37
"COG3338",0,0,0,0,0,0,0,2,0,1
"COG3339",3,11,8,2,3,5,4,2,2,5
"COG3340",60,61,107,159,107,94,103,106,124,92
"COG3341",129,101,102,71,109,89,123,53,95,86
"COG3343",0,0,0,0,0,1,1,0,0,0
"COG3344",1264,641,1895,539,1849,1769,636,1921,1148,1237
"COG3345",497,543,745,455,492,575,520,541,383,574
"COG3347",4,1,0,14,2,7,1,1,12,10
"COG3350",0,8,0,0,0,1,2,0,1,0
"COG3359",33,33,8,49,26,40,8,25,73,52
"COG3366",5,7,0,1,0,0,0,0,1,2
"COG3369",13,2,18,0,6,17,11,1,1,10
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3378",98,92,120,204,946,226,127,386,376,146
"COG3379",4,1,2,1,0,8,1,0,0,10
"COG3381",2,10,2,73,3,8,6,1,0,9
"COG3382",71,49,80,30,55,60,110,173,44,59
"COG3383",19,65,33,30,9,42,56,6,23,24
"COG3384",0,13,3,67,1,0,8,0,1,1
"COG3385",630,547,124,512,605,175,121,1666,372,163
"COG3386",56,53,28,58,22,58,139,14,61,53
"COG3387",54,54,94,18,81,74,71,5,39,50
"COG3391",193,126,377,132,65,152,268,64,43,65
"COG3392",43,36,9,11,30,22,1,1,7,5
"COG3393",0,1,7,2,8,1,0,21,1,5
"COG3394",31,54,11,50,17,74,30,5,11,35
"COG3395",7,46,46,116,22,38,38,20,63,17
"COG3396",0,7,3,32,0,0,5,1,1,2
"COG3397",0,0,0,2,3,0,0,1,1,1
"COG3401",11,7,0,2,13,10,0,10,9,6
"COG3402",4,15,6,0,53,0,0,0,3,0
"COG3404",150,122,117,74,103,159,123,47,123,132
"COG3405",45,48,2,79,69,96,8,348,26,48
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",369,333,336,107,291,335,360,456,227,295
"COG3409",54,45,33,97,92,42,22,48,142,94
"COG3410",31,18,3,19,10,4,79,1,79,89
"COG3411",9,19,13,2,4,12,17,1,3,9
"COG3412",0,6,8,49,2,1,13,0,5,0
"COG3414",2,21,13,50,16,2,15,2,5,0
"COG3415",0,2,0,0,0,0,0,2,0,0
"COG3416",0,0,0,4,0,0,0,0,0,0
"COG3417",1,3,0,9,0,6,5,0,0,2
"COG3418",0,0,0,16,0,0,0,0,0,0
"COG3420",2,6,0,1,6,17,0,0,2,14
"COG3421",2,0,3,4,1,9,0,0,0,3
"COG3422",1,3,2,19,0,2,4,2,2,0
"COG3423",0,1,0,27,0,0,1,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",174,162,133,69,125,138,145,42,133,175
"COG3428",4,9,0,0,59,3,0,0,4,12
"COG3429",0,0,0,0,29,0,0,0,1,0
"COG3433",0,22,1,140,0,1,15,0,4,1
"COG3434",3,7,1,6,9,8,0,6,1,13
"COG3436",675,731,2093,507,372,586,1085,5015,909,917
"COG3437",515,271,308,372,254,565,777,153,429,445
"COG3439",13,58,29,2,8,12,37,0,31,2
"COG3440",22,6,4,19,56,33,1,34,1,3
"COG3442",2,7,4,17,32,12,3,15,12,24
"COG3443",1,8,3,51,2,14,5,6,52,0
"COG3444",9,20,12,57,12,42,70,10,97,28
"COG3445",0,3,1,32,0,1,3,1,1,0
"COG3447",0,2,0,77,1,0,10,0,1,1
"COG3448",0,4,1,0,0,0,0,0,0,0
"COG3449",64,88,240,62,182,150,205,8,53,46
"COG3450",0,2,1,1,0,0,0,0,0,0
"COG3451",1508,846,1071,971,1256,1533,596,737,1721,1529
"COG3452",37,24,4,68,45,56,18,23,83,57
"COG3454",5,17,1,36,0,3,13,1,1,0
"COG3455",0,5,0,12,0,2,5,1,0,0
"COG3456",0,6,0,13,0,0,4,0,0,0
"COG3457",10,5,4,41,14,9,4,4,3,11
"COG3458",123,127,300,50,193,155,251,124,104,127
"COG3459",151,163,51,231,248,140,20,506,299,371
"COG3460",0,0,0,6,0,0,0,0,0,0
"COG3463",11,15,0,23,16,25,0,1,56,17
"COG3464",626,150,766,401,901,394,1017,2391,586,750
"COG3467",83,144,98,62,167,127,94,119,108,130
"COG3468",144,381,133,653,24,267,406,22,67,143
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,4,0,0,12,1,4,3,0,1
"COG3471",0,0,0,0,0,0,1,2,0,0
"COG3472",39,6,3,22,33,100,18,15,1,44
"COG3473",0,0,4,0,0,0,1,0,0,0
"COG3475",137,254,273,227,278,303,123,311,307,159
"COG3476",18,6,19,9,5,25,36,7,53,57
"COG3477",0,0,0,25,0,0,0,1,2,0
"COG3478",1,1,4,0,0,1,0,0,0,0
"COG3479",0,0,0,2,0,0,1,0,0,0
"COG3480",0,1,0,0,22,0,0,0,1,1
"COG3481",120,100,34,111,112,89,33,56,139,110
"COG3484",0,0,0,3,0,0,0,0,0,0
"COG3485",0,0,0,3,0,1,0,0,0,0
"COG3486",0,0,0,20,0,0,5,0,2,0
"COG3487",126,34,132,9,122,78,111,19,12,22
"COG3488",207,84,82,31,98,101,136,272,11,96
"COG3491",1,0,0,7,0,1,0,0,0,0
"COG3493",2,4,1,10,0,18,20,2,170,16
"COG3494",8,31,12,3,3,15,7,3,5,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",35,47,15,46,7,113,58,195,9,22
"COG3498",4,11,3,25,0,17,0,1,2,3
"COG3499",0,0,0,6,0,0,4,0,0,0
"COG3500",42,67,29,19,9,94,47,73,8,13
"COG3501",28,116,52,151,6,252,67,98,155,134
"COG3503",14,2,6,22,12,8,2,8,44,25
"COG3504",1,0,1,13,0,10,1,0,0,0
"COG3505",1065,914,1824,735,978,1094,653,605,1415,1469
"COG3506",26,42,81,33,30,49,76,146,17,25
"COG3507",1270,1159,1625,587,1363,1580,1381,1297,1199,1023
"COG3509",16,8,0,33,15,6,0,210,2,23
"COG3512",24,11,7,28,28,21,52,103,12,36
"COG3513",138,136,31,136,257,159,321,810,128,221
"COG3514",0,0,0,17,0,0,4,0,0,0
"COG3515",0,14,5,98,0,3,10,0,1,1
"COG3516",0,8,0,10,0,0,3,0,0,1
"COG3517",0,16,1,40,1,2,13,0,0,2
"COG3518",0,1,0,2,0,0,2,0,1,0
"COG3519",1,12,0,31,0,1,23,0,2,1
"COG3520",0,5,0,15,0,4,12,1,3,2
"COG3521",0,4,0,18,0,1,6,0,0,0
"COG3522",0,3,0,10,0,1,7,1,0,0
"COG3523",1,10,1,65,1,5,9,1,2,0
"COG3524",3,16,2,29,0,0,10,0,0,2
"COG3525",1939,1522,2490,755,1297,1290,2728,476,1277,1544
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,1,0,2,13,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,2,1,14,0,0,1,0,0,0
"COG3530",0,1,0,11,0,1,1,0,0,0
"COG3533",892,969,1359,385,681,1170,977,963,811,864
"COG3534",541,457,642,221,452,619,551,1052,414,505
"COG3535",4,4,3,3,5,4,0,1,7,7
"COG3536",1,4,0,0,1,0,0,0,0,3
"COG3537",1870,1976,3280,529,1737,2100,3542,418,1163,2000
"COG3538",184,175,406,52,337,359,340,35,65,191
"COG3539",2,75,23,513,2,3,87,6,18,1
"COG3541",4,8,13,19,7,11,3,74,6,15
"COG3542",8,0,2,0,8,14,0,0,1,4
"COG3543",9,2,2,18,29,15,2,21,35,16
"COG3544",0,3,6,4,2,1,3,1,0,3
"COG3545",0,0,0,0,0,3,0,0,0,0
"COG3546",23,31,20,51,54,52,44,17,46,113
"COG3547",569,599,513,471,754,508,449,1077,721,519
"COG3548",0,0,0,0,0,0,0,0,1,1
"COG3549",2,9,0,0,0,5,5,0,1,4
"COG3550",596,329,849,264,225,302,383,718,205,285
"COG3552",0,0,0,2,0,0,0,0,0,1
"COG3555",0,0,0,3,0,1,0,0,0,0
"COG3557",0,0,3,5,0,0,2,0,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",93,91,95,33,65,80,118,3,55,60
"COG3561",8,1,1,64,43,56,17,2,101,29
"COG3562",3,9,0,18,0,0,11,0,1,3
"COG3563",8,6,1,24,1,0,9,0,1,1
"COG3566",3,4,5,2,0,8,2,0,5,2
"COG3567",4,4,4,8,30,11,0,2,3,4
"COG3568",360,313,567,161,336,315,737,85,278,304
"COG3570",1,4,0,27,0,0,2,0,0,0
"COG3572",17,0,0,3,43,7,1,2,5,5
"COG3575",0,0,1,0,0,0,0,0,2,0
"COG3576",0,0,0,5,9,1,2,0,4,0
"COG3579",288,285,285,80,363,197,223,204,171,179
"COG3580",249,305,102,347,261,121,34,138,264,107
"COG3581",211,315,87,283,256,299,89,378,488,287
"COG3583",16,22,11,51,64,23,1,43,73,51
"COG3584",26,30,86,91,57,33,16,45,86,53
"COG3585",0,1,0,7,1,3,2,0,3,1
"COG3586",2,29,75,9,8,7,52,4,38,8
"COG3587",199,92,116,71,241,13,32,444,61,314
"COG3588",1,0,3,0,0,4,8,1,1,1
"COG3589",2,18,15,29,0,4,4,2,4,6
"COG3590",317,245,178,57,251,188,239,544,125,206
"COG3591",5,4,1,46,3,5,7,45,25,14
"COG3592",1,4,0,17,1,0,5,0,0,0
"COG3593",66,73,78,158,77,58,41,485,56,40
"COG3594",216,116,274,125,165,147,372,179,107,126
"COG3595",2,5,6,3,1,5,0,0,6,13
"COG3596",2,11,1,31,1,3,17,0,27,19
"COG3597",0,2,0,3,0,4,0,4,3,9
"COG3598",3,13,14,33,9,26,1,3,15,18
"COG3599",19,4,6,12,48,15,1,25,31,50
"COG3600",22,7,3,8,8,11,14,23,43,28
"COG3601",45,32,23,88,78,80,16,37,103,63
"COG3602",9,0,8,0,0,11,1,0,0,1
"COG3603",0,4,4,4,0,4,5,2,2,6
"COG3604",195,161,45,247,46,75,99,55,187,107
"COG3605",6,8,2,59,0,21,5,0,4,0
"COG3608",47,49,13,93,47,77,36,6,72,69
"COG3609",0,0,0,17,0,5,0,0,0,0
"COG3610",64,63,78,79,51,84,87,35,105,47
"COG3611",0,1,3,2,0,2,2,1,4,2
"COG3613",1,7,1,3,5,0,2,0,2,0
"COG3615",0,0,1,5,0,0,4,1,1,0
"COG3616",15,20,12,6,3,15,13,4,5,12
"COG3617",87,94,71,36,135,77,97,224,63,118
"COG3618",0,4,3,18,18,3,0,0,0,0
"COG3619",46,61,24,78,67,79,16,34,112,67
"COG3621",0,0,0,5,0,0,0,5,1,0
"COG3622",6,25,10,89,10,32,19,5,2,8
"COG3623",0,12,11,62,17,4,23,1,12,4
"COG3624",1,10,1,23,1,1,1,0,1,1
"COG3625",3,15,5,19,0,2,7,1,5,4
"COG3626",7,29,3,30,0,6,10,0,4,4
"COG3627",14,26,1,50,2,8,17,1,2,1
"COG3628",6,8,2,4,1,22,7,0,4,1
"COG3629",1,1,14,1,6,7,0,0,0,3
"COG3630",0,0,0,0,0,0,0,3,0,0
"COG3633",55,71,13,144,62,43,28,50,141,78
"COG3634",192,158,154,122,150,167,200,11,88,162
"COG3635",141,149,100,59,159,137,154,166,98,119
"COG3636",0,3,0,1,9,10,0,0,1,1
"COG3637",2,6,1,88,0,17,17,2,5,2
"COG3638",13,23,12,23,20,28,13,10,12,10
"COG3639",33,35,21,44,31,44,14,6,8,24
"COG3640",22,18,8,68,26,77,4,14,48,18
"COG3641",57,43,19,87,40,54,12,32,131,61
"COG3643",23,19,35,8,18,78,112,4,27,93
"COG3645",78,80,68,89,122,90,82,439,33,154
"COG3646",12,48,1,23,22,32,6,220,8,38
"COG3647",2,0,0,3,1,0,0,0,0,1
"COG3649",37,11,3,31,85,36,8,3,72,56
"COG3650",0,13,0,0,7,0,0,3,0,1
"COG3653",39,61,25,24,16,55,20,4,103,58
"COG3654",61,39,30,46,23,23,19,17,10,37
"COG3655",58,55,53,67,99,52,39,15,61,66
"COG3657",0,1,0,1,5,2,0,1,0,1
"COG3659",0,1,0,8,0,1,0,0,0,0
"COG3660",2,0,0,0,0,8,0,0,0,2
"COG3661",132,66,297,25,106,66,124,240,61,73
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",123,121,107,95,101,81,104,103,114,150
"COG3664",31,39,8,102,33,169,11,25,15,34
"COG3665",1,5,0,0,3,1,5,0,0,3
"COG3666",588,732,1534,247,666,1075,517,2105,800,554
"COG3667",0,0,0,9,0,1,0,0,0,0
"COG3668",2,2,0,27,3,1,6,1,2,4
"COG3669",1359,1169,1206,564,776,867,1890,308,915,1053
"COG3671",2,0,0,0,0,0,1,0,0,4
"COG3672",2,5,0,0,0,0,0,0,0,1
"COG3675",0,13,13,0,1,0,0,0,0,0
"COG3676",15,17,6,7,21,27,100,0,52,59
"COG3677",21,72,1378,264,11,91,13,35,8,11
"COG3678",1,6,1,62,0,1,10,0,0,0
"COG3679",0,0,0,1,1,2,0,0,0,1
"COG3680",3,0,0,23,5,0,0,22,0,7
"COG3681",312,283,265,214,207,187,284,271,277,249
