"","NOM028","DLM009","NLF013","DLM020","NOF005","DOF006","NLM001","DLF003","NLM009","DLM016"
"COG2999",7,4,1,2,2,2,6,0,1,0
"COG3001",3,3,4,1,0,1,7,1,5,3
"COG3004",131,57,43,152,105,168,33,50,15,82
"COG3005",34,34,55,62,17,43,30,7,11,40
"COG3006",18,11,0,0,1,5,5,0,4,2
"COG3007",25,1,25,2,6,1,7,64,0,1
"COG3008",32,17,10,3,5,14,16,1,6,7
"COG3009",4,0,0,1,0,3,2,0,0,0
"COG3010",66,27,35,34,37,33,18,25,17,27
"COG3012",10,3,5,0,2,8,9,0,2,2
"COG3013",9,1,0,1,0,4,3,1,0,1
"COG3014",0,0,0,0,1,0,1,0,0,1
"COG3015",53,7,23,47,41,55,80,57,130,29
"COG3016",15,4,29,38,52,23,14,5,64,32
"COG3017",2,14,5,1,1,5,4,5,2,4
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",132,11,110,170,102,155,143,128,238,110
"COG3022",149,140,88,128,105,132,154,134,228,107
"COG3023",252,33,121,383,142,363,324,306,199,177
"COG3024",0,2,0,0,0,0,0,1,0,1
"COG3025",12,1,2,21,10,9,20,0,7,16
"COG3026",5,4,1,4,2,9,7,0,3,3
"COG3027",11,5,1,5,4,5,14,2,1,2
"COG3028",5,24,8,1,3,6,3,3,5,7
"COG3029",4,3,1,2,1,2,2,0,1,1
"COG3030",10,1,0,3,1,3,1,0,0,1
"COG3031",4,3,1,0,0,4,5,0,1,0
"COG3033",51,21,25,77,52,56,23,31,5,74
"COG3034",5,0,0,0,1,14,1,5,0,5
"COG3036",1,2,0,0,1,0,0,0,0,0
"COG3037",70,47,8,5,24,49,46,13,2,33
"COG3038",15,1,0,2,1,3,13,1,0,1
"COG3039",36,40,279,448,1479,689,257,75,126,1441
"COG3040",38,11,38,101,27,78,17,7,2,43
"COG3041",36,7,34,5,28,6,36,57,127,41
"COG3042",7,0,0,0,0,1,5,0,0,0
"COG3043",2,18,2,2,0,3,3,1,1,1
"COG3044",113,55,40,34,44,37,37,16,26,50
"COG3045",8,34,1,5,0,5,2,3,2,3
"COG3047",4,3,0,1,0,1,2,0,0,0
"COG3048",7,2,9,2,6,12,27,12,2,6
"COG3049",250,272,302,254,217,215,155,140,48,278
"COG3050",5,2,1,0,0,1,3,0,2,2
"COG3051",31,54,17,29,43,45,49,40,27,38
"COG3052",14,18,5,4,10,9,3,16,14,8
"COG3053",19,29,5,3,18,15,37,36,38,27
"COG3054",5,5,1,4,2,4,10,0,3,1
"COG3055",87,27,29,98,54,130,80,28,43,119
"COG3056",6,1,0,0,2,4,6,1,2,0
"COG3057",2,0,0,1,0,4,3,0,2,2
"COG3058",11,23,7,3,3,14,10,4,3,7
"COG3059",65,14,21,92,65,110,23,3,8,79
"COG3060",7,6,0,1,0,1,3,0,2,1
"COG3061",3,1,1,1,1,1,3,0,2,0
"COG3062",3,1,2,0,1,1,1,0,0,0
"COG3063",0,1,1,0,0,0,0,0,0,0
"COG3064",5,5,1,3,0,2,5,0,3,0
"COG3065",6,4,0,1,1,4,3,0,0,0
"COG3066",5,3,0,1,2,6,4,0,1,0
"COG3067",7,8,4,3,2,7,11,0,5,2
"COG3068",9,2,1,4,1,7,6,0,1,4
"COG3069",36,289,123,79,63,78,83,24,60,35
"COG3070",50,19,37,6,15,13,15,15,19,21
"COG3071",5,5,1,3,0,2,2,0,0,2
"COG3072",39,10,4,3,0,5,13,0,8,7
"COG3073",5,2,1,2,2,1,2,0,0,0
"COG3074",4,2,0,2,1,3,3,0,0,1
"COG3075",11,2,11,45,14,2,3,0,5,12
"COG3076",3,7,1,3,2,1,2,0,0,0
"COG3077",7,13,23,6,17,28,42,79,38,58
"COG3078",4,3,1,2,0,2,0,1,1,0
"COG3079",7,1,1,1,0,8,3,1,2,4
"COG3080",3,5,0,0,1,0,1,0,0,0
"COG3081",13,1,1,1,0,3,6,0,2,1
"COG3082",0,1,0,2,0,0,1,0,0,3
"COG3083",19,89,27,12,17,18,25,73,4,41
"COG3084",2,0,1,0,1,7,6,0,0,5
"COG3085",3,6,2,0,1,6,5,0,2,2
"COG3086",3,4,1,3,0,7,3,0,1,0
"COG3087",14,19,8,5,1,4,7,2,1,1
"COG3088",10,52,3,0,4,8,10,0,3,2
"COG3089",3,0,0,0,0,4,3,0,3,0
"COG3090",137,169,84,42,92,128,64,57,67,94
"COG3091",0,24,0,1,0,3,1,0,2,1
"COG3092",5,3,0,0,0,3,5,0,0,2
"COG3093",54,136,18,95,89,150,35,37,58,27
"COG3094",4,3,1,2,0,4,2,0,2,1
"COG3095",4,5,0,3,0,3,6,1,1,0
"COG3096",19,13,5,3,4,13,18,0,4,2
"COG3097",3,1,1,1,0,2,3,0,1,1
"COG3098",5,2,0,0,0,3,2,0,1,0
"COG3099",5,2,0,0,1,2,4,1,1,0
"COG3100",6,1,0,1,1,1,4,0,1,0
"COG3101",8,1,0,2,2,4,7,0,0,0
"COG3102",4,1,1,1,0,3,2,0,3,0
"COG3103",89,85,117,22,36,28,129,50,37,52
"COG3104",179,200,173,270,170,243,222,187,217,299
"COG3105",4,0,0,4,1,4,11,0,0,1
"COG3106",6,5,2,2,2,3,9,0,7,0
"COG3107",19,4,1,1,2,13,7,1,7,3
"COG3108",5,0,0,2,0,2,5,0,1,3
"COG3109",10,2,0,1,1,2,5,0,3,0
"COG3110",10,2,0,1,0,2,2,0,1,0
"COG3111",6,41,0,3,2,3,8,5,1,7
"COG3112",5,1,0,2,0,3,4,1,0,1
"COG3113",5,3,0,1,1,3,1,0,1,0
"COG3114",1,0,0,0,0,0,1,0,1,0
"COG3115",2,3,1,0,0,1,0,1,1,0
"COG3116",4,4,1,1,2,5,3,0,0,2
"COG3117",6,38,3,1,0,2,7,1,1,5
"COG3118",1,3,1,0,0,2,4,0,1,1
"COG3119",1998,274,1320,2783,1927,3316,1156,677,344,1735
"COG3120",4,4,0,2,0,7,4,0,1,1
"COG3121",87,29,2,17,6,26,45,4,6,2
"COG3122",8,2,0,1,1,0,6,0,0,0
"COG3123",7,0,0,2,1,2,1,1,0,0
"COG3124",3,1,1,0,4,8,7,0,0,19
"COG3125",2,1,0,2,1,2,2,0,0,6
"COG3126",5,0,0,2,1,1,3,0,0,0
"COG3127",9,4,0,6,0,9,5,0,0,2
"COG3128",7,2,0,2,1,3,1,0,0,0
"COG3129",31,3,4,46,18,49,5,2,1,10
"COG3130",2,1,0,0,0,1,2,0,0,0
"COG3131",23,7,2,4,2,9,10,0,1,2
"COG3132",9,1,0,2,1,5,4,0,0,0
"COG3133",5,3,0,1,2,0,3,0,1,0
"COG3134",11,2,0,5,0,3,8,0,0,0
"COG3135",0,0,0,2,1,1,0,0,0,0
"COG3136",3,0,0,0,0,3,3,0,0,1
"COG3137",4,0,0,0,1,3,1,0,0,0
"COG3138",7,1,0,1,0,1,6,0,1,1
"COG3139",2,2,0,3,0,0,0,0,0,1
"COG3140",0,1,0,0,1,0,2,0,3,0
"COG3141",3,2,0,1,1,1,3,0,0,0
"COG3142",108,93,100,112,107,131,121,85,48,110
"COG3143",5,1,1,2,0,3,9,0,0,1
"COG3144",10,15,51,3,12,3,61,18,5,11
"COG3145",9,2,0,0,1,5,2,0,1,0
"COG3147",1,0,0,0,1,2,2,0,0,0
"COG3148",4,2,0,6,0,3,4,0,0,0
"COG3149",2,4,0,1,1,3,2,0,0,0
"COG3150",20,33,19,4,1,7,13,13,9,8
"COG3151",12,0,0,2,2,7,8,0,0,2
"COG3152",44,54,22,80,16,61,82,85,7,14
"COG3153",41,20,41,56,75,62,61,19,3,46
"COG3154",7,2,0,2,1,5,4,0,0,0
"COG3155",0,0,0,1,0,3,0,0,0,0
"COG3156",7,0,0,2,3,2,5,0,2,2
"COG3157",12,8,0,8,1,2,4,0,1,0
"COG3158",38,6,142,10,14,11,161,126,158,18
"COG3159",2,8,3,2,1,2,3,0,1,1
"COG3160",9,2,0,1,1,4,2,0,0,2
"COG3161",12,2,2,3,2,1,0,0,0,0
"COG3162",6,0,0,0,3,2,0,0,0,0
"COG3164",32,130,32,13,13,21,24,4,2,16
"COG3165",10,1,1,2,0,4,2,0,0,0
"COG3166",0,1,0,4,2,5,4,1,0,3
"COG3169",45,11,41,64,60,63,24,47,52,65
"COG3171",3,7,0,3,1,3,1,1,1,1
"COG3172",9,2,10,2,0,2,10,1,2,2
"COG3173",2,2,8,11,2,3,2,3,0,5
"COG3174",31,5,12,68,31,139,37,14,3,129
"COG3176",217,34,204,285,207,256,330,249,522,319
"COG3177",452,263,724,249,613,536,446,486,338,281
"COG3178",99,45,137,197,123,164,224,126,205,158
"COG3179",4,1,0,3,0,0,2,45,0,3
"COG3180",6,1,4,17,3,11,6,3,0,12
"COG3181",37,46,59,26,51,19,13,29,14,27
"COG3182",88,25,50,129,62,181,28,20,0,128
"COG3183",1,8,3,10,29,1,1,1,6,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",83,24,67,79,67,89,45,29,25,51
"COG3188",273,45,3,43,16,99,103,2,8,13
"COG3189",13,3,7,13,10,58,20,23,6,39
"COG3190",2,0,0,0,0,0,1,0,0,0
"COG3191",42,47,28,5,64,30,23,40,10,32
"COG3192",29,14,3,16,10,8,8,13,3,12
"COG3193",42,19,5,8,13,22,7,4,4,10
"COG3194",0,0,1,0,0,2,1,0,0,0
"COG3196",14,0,8,5,45,5,4,3,9,9
"COG3199",1,1,1,0,1,2,2,0,0,1
"COG3201",70,103,51,73,99,105,35,127,134,104
"COG3203",11,214,44,8,11,33,83,20,25,32
"COG3204",11,2,1,0,0,3,0,1,0,0
"COG3206",212,54,148,216,149,289,336,192,236,210
"COG3208",11,3,1,3,0,5,1,0,0,4
"COG3209",445,191,404,476,775,244,361,301,1196,814
"COG3210",27,72,64,23,8,82,49,95,2,24
"COG3212",16,9,9,14,5,3,13,4,5,14
"COG3213",1,3,1,0,0,0,0,0,4,0
"COG3214",5,1,2,2,0,4,3,1,0,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",3,0,0,0,0,5,8,0,0,1
"COG3218",0,0,0,0,1,0,5,0,0,0
"COG3219",0,1,0,0,0,0,3,0,4,0
"COG3220",0,1,4,0,0,0,2,0,1,0
"COG3221",15,87,9,21,17,8,23,12,5,38
"COG3222",10,13,1,0,6,3,3,1,1,1
"COG3223",6,12,0,2,1,2,3,0,2,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",193,99,141,208,177,119,111,101,59,126
"COG3226",4,4,0,2,0,4,6,2,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3228",3,0,0,4,2,2,3,0,1,0
"COG3231",5,2,9,3,0,2,4,1,0,6
"COG3232",5,0,0,1,1,2,3,0,0,0
"COG3234",5,0,0,1,0,3,5,0,1,0
"COG3236",23,1,21,8,27,2,8,5,6,6
"COG3237",0,0,0,1,0,0,2,0,0,2
"COG3238",31,69,29,7,20,8,22,9,8,20
"COG3242",6,1,0,0,0,1,2,0,0,3
"COG3246",65,12,11,35,30,62,9,17,13,46
"COG3247",16,3,7,2,1,5,6,5,3,1
"COG3248",7,4,0,2,1,4,3,0,0,1
"COG3250",5382,1616,5033,7786,4816,7137,4306,3058,2579,4902
"COG3251",3,1,0,1,0,0,3,0,0,0
"COG3252",3,0,0,0,0,1,0,0,0,0
"COG3253",0,14,0,0,0,0,0,0,0,0
"COG3254",38,60,57,52,39,55,52,28,4,41
"COG3256",1,19,3,0,2,0,3,1,1,1
"COG3257",10,4,4,0,1,9,2,1,0,1
"COG3259",1,0,0,0,1,0,0,1,0,0
"COG3260",15,6,3,7,8,20,15,5,4,25
"COG3261",20,4,2,20,15,22,16,12,6,22
"COG3262",18,7,3,4,2,8,7,0,1,1
"COG3263",159,32,158,255,143,210,89,52,38,160
"COG3264",37,74,25,11,10,33,45,2,15,27
"COG3265",4,3,2,1,3,5,3,1,0,2
"COG3266",15,1,0,4,0,4,2,0,1,1
"COG3267",41,18,4,1,10,17,4,2,10,21
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",42,91,57,17,50,18,31,35,50,22
"COG3271",0,0,0,0,1,0,1,3,0,0
"COG3272",7,5,0,2,0,4,5,1,1,0
"COG3274",219,36,129,258,228,445,241,154,88,271
"COG3275",347,69,329,672,341,504,207,342,221,515
"COG3276",40,36,14,5,32,49,11,9,7,26
"COG3279",772,853,1100,914,928,596,805,922,616,708
"COG3283",4,2,3,4,2,5,4,0,0,5
"COG3284",18,0,12,11,26,25,14,4,3,36
"COG3287",0,90,38,8,18,0,9,7,15,3
"COG3288",20,10,1,6,5,7,3,1,2,3
"COG3290",58,9,42,30,25,21,39,114,8,41
"COG3291",51,13,27,38,61,57,22,123,221,25
"COG3292",5017,441,4179,8244,4291,7286,3773,3310,3604,4474
"COG3293",20,5,647,29,12,44,84,54,113,108
"COG3294",26,7,29,0,19,2,8,13,8,7
"COG3296",0,0,2,0,1,0,0,2,0,3
"COG3297",3,3,0,0,0,1,8,0,1,2
"COG3299",30,68,34,29,38,8,31,18,17,43
"COG3301",9,123,33,6,3,9,17,4,1,5
"COG3302",13,6,0,6,1,13,7,3,0,6
"COG3303",96,42,100,178,53,210,49,10,17,107
"COG3304",63,60,37,47,50,76,12,37,4,52
"COG3306",2,60,12,2,6,6,3,0,3,1
"COG3307",64,41,11,16,21,9,23,30,12,19
"COG3309",2,0,0,1,10,0,0,32,0,1
"COG3311",12,4,1,3,2,12,2,0,0,3
"COG3312",3,4,1,3,0,3,6,0,1,2
"COG3313",7,2,0,2,0,1,1,0,0,0
"COG3314",88,106,127,37,83,39,88,123,54,75
"COG3315",40,85,125,66,62,32,53,161,23,37
"COG3316",24,8,0,41,11,17,24,0,3,13
"COG3317",8,37,10,4,1,6,8,5,1,6
"COG3318",3,30,2,2,0,2,2,2,2,4
"COG3319",65,10,0,18,7,27,12,0,1,5
"COG3320",115,1,20,32,37,19,9,7,30,6
"COG3321",56,4,2,24,3,19,0,6,0,10
"COG3323",64,82,57,93,53,23,9,13,3,26
"COG3324",22,0,3,42,14,32,3,3,2,13
"COG3325",123,24,39,59,112,132,84,22,8,210
"COG3326",25,26,45,13,23,17,42,52,16,21
"COG3327",9,0,0,0,0,2,5,0,0,0
"COG3328",422,894,248,356,419,194,265,583,500,597
"COG3330",0,0,6,0,0,0,2,2,0,0
"COG3331",45,99,45,13,34,10,51,68,7,38
"COG3333",74,81,108,55,78,111,36,91,70,119
"COG3335",123,228,90,5,72,43,56,46,11,69
"COG3338",1,1,0,1,0,0,1,0,1,0
"COG3339",10,12,13,4,0,3,0,3,2,3
"COG3340",166,145,109,73,101,40,71,75,99,88
"COG3341",110,150,102,111,97,123,106,86,62,125
"COG3343",1,74,0,0,0,0,0,0,0,0
"COG3344",2021,721,951,1599,967,805,1168,974,1828,1005
"COG3345",731,447,479,687,462,564,507,478,544,485
"COG3347",15,0,2,1,7,3,1,5,1,3
"COG3350",0,5,0,2,0,1,1,0,0,0
"COG3359",43,40,76,14,59,17,54,69,19,23
"COG3366",1,0,0,0,2,7,0,0,0,8
"COG3369",1,1,1,1,3,24,0,1,0,9
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",148,44,122,126,195,69,102,277,371,271
"COG3379",0,0,4,0,0,7,14,7,0,4
"COG3381",10,51,3,4,2,14,9,1,7,4
"COG3382",54,14,64,65,47,82,41,88,170,71
"COG3383",109,50,14,31,37,27,30,22,8,30
"COG3384",3,4,0,2,0,12,7,1,3,5
"COG3385",367,79,271,118,230,172,1959,1199,1617,143
"COG3386",58,3,17,73,44,31,20,11,11,49
"COG3387",60,12,33,106,26,91,32,31,2,125
"COG3391",91,16,33,257,83,151,39,52,51,77
"COG3392",3,74,22,17,47,71,18,43,6,46
"COG3393",10,0,0,0,17,0,1,1,19,3
"COG3394",24,27,36,32,49,7,10,7,3,21
"COG3395",50,70,12,26,65,60,18,31,30,53
"COG3396",12,0,0,2,1,3,9,0,0,2
"COG3397",22,0,5,0,1,0,0,5,0,0
"COG3401",85,1,29,1,9,0,2,124,9,1
"COG3402",7,0,5,9,2,1,8,0,0,16
"COG3404",106,113,78,115,116,170,75,63,44,135
"COG3405",52,56,182,15,36,2,32,26,111,5
"COG3407",0,50,0,0,0,0,0,1,0,0
"COG3408",260,104,239,319,260,296,327,353,448,363
"COG3409",68,51,127,21,88,37,59,156,43,72
"COG3410",16,128,15,52,9,3,221,14,5,30
"COG3411",6,1,2,17,18,7,6,12,0,31
"COG3412",13,32,1,3,4,17,10,0,0,4
"COG3414",34,62,4,7,11,10,20,2,1,7
"COG3415",4,7,0,0,0,0,0,0,0,2
"COG3417",6,1,0,0,2,3,4,1,0,1
"COG3418",3,1,0,3,1,0,0,0,0,0
"COG3420",0,53,13,2,0,0,8,1,2,0
"COG3421",9,292,0,0,2,0,2,15,0,0
"COG3422",8,5,0,1,0,4,3,0,1,1
"COG3423",6,2,0,0,0,0,2,0,1,1
"COG3425",1,88,0,0,0,0,1,0,0,0
"COG3426",156,7,121,144,124,227,128,114,43,165
"COG3428",1,0,20,14,0,0,5,5,1,7
"COG3429",5,0,0,0,0,0,0,0,0,1
"COG3433",39,10,1,14,2,21,11,0,0,2
"COG3434",12,0,26,13,8,0,16,13,6,12
"COG3436",601,442,439,780,1234,3012,504,874,4980,645
"COG3437",386,43,234,428,287,281,456,426,164,424
"COG3439",38,2,9,40,15,95,0,3,0,23
"COG3440",12,38,30,0,7,2,4,41,44,1
"COG3442",47,72,21,5,22,1,29,60,10,25
"COG3443",8,2,1,3,4,2,8,4,4,9
"COG3444",173,323,30,41,73,20,24,6,3,12
"COG3445",9,7,1,4,2,1,1,0,1,0
"COG3447",14,3,0,1,4,4,14,0,1,0
"COG3448",0,0,0,1,0,2,3,0,0,4
"COG3449",94,11,104,227,92,134,62,14,7,143
"COG3450",1,0,0,1,2,1,0,1,0,3
"COG3451",968,546,1006,1437,1551,348,307,294,231,534
"COG3452",7,136,89,9,44,6,65,85,22,29
"COG3454",3,2,0,11,4,3,5,1,0,7
"COG3455",1,1,0,1,0,4,0,0,2,0
"COG3456",0,0,0,1,0,3,0,0,0,0
"COG3457",27,3,11,11,8,6,13,7,3,12
"COG3458",172,24,57,270,145,312,117,219,124,122
"COG3459",120,152,638,170,233,28,556,695,430,170
"COG3460",2,0,0,0,0,1,2,0,0,0
"COG3463",5,0,32,2,13,1,30,12,6,24
"COG3464",708,323,518,565,1059,844,361,927,2285,454
"COG3467",126,65,161,119,99,85,97,147,131,146
"COG3468",223,403,98,323,158,129,214,13,23,321
"COG3469",0,0,0,0,15,0,0,0,0,0
"COG3470",1,6,0,1,0,1,0,0,1,0
"COG3471",0,2,4,0,0,0,0,1,1,1
"COG3472",16,1,15,0,5,0,19,44,12,13
"COG3473",0,1,0,0,1,6,1,11,0,4
"COG3475",235,1049,271,236,238,172,263,207,311,288
"COG3476",36,4,34,16,23,35,19,24,10,18
"COG3477",20,1,0,0,0,1,1,0,0,0
"COG3478",0,0,0,0,0,1,0,1,0,0
"COG3479",1,0,0,1,0,0,0,0,0,2
"COG3480",10,90,2,0,0,0,0,39,1,0
"COG3481",107,203,154,39,102,50,158,163,63,103
"COG3485",0,0,0,0,0,0,1,0,0,3
"COG3486",0,5,1,3,1,0,2,0,0,0
"COG3487",36,2,57,94,50,38,26,15,23,72
"COG3488",98,7,81,130,62,65,174,89,279,106
"COG3491",0,0,0,0,0,0,0,0,0,2
"COG3493",33,2,10,2,28,22,12,7,2,22
"COG3494",5,24,6,7,10,13,8,7,4,9
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",21,12,48,33,24,93,8,33,181,16
"COG3498",0,1,7,6,1,10,5,7,3,3
"COG3499",1,1,0,1,0,4,5,0,1,0
"COG3500",17,8,29,43,19,73,9,25,60,42
"COG3501",44,15,29,112,208,98,51,8,106,106
"COG3503",0,0,5,2,9,0,24,10,14,16
"COG3504",0,4,3,0,0,3,0,0,0,3
"COG3505",945,368,851,899,1371,886,720,658,654,1341
"COG3506",32,1,43,58,33,63,15,15,131,17
"COG3507",1541,415,1492,1823,1104,1664,1192,1015,1243,1112
"COG3509",2,0,3,32,3,0,9,94,242,7
"COG3512",11,45,30,24,33,3,27,45,102,24
"COG3513",51,456,368,114,372,133,179,329,763,241
"COG3514",0,2,0,0,0,0,3,0,0,0
"COG3515",48,2,0,2,3,13,4,0,0,5
"COG3516",11,1,0,1,4,8,1,1,0,3
"COG3517",23,2,0,1,2,8,1,0,0,3
"COG3518",0,1,0,2,0,4,0,0,0,0
"COG3519",16,5,0,6,6,5,1,1,2,13
"COG3520",2,0,0,1,0,6,1,1,0,1
"COG3521",0,1,0,3,0,0,1,0,1,0
"COG3522",21,3,1,2,4,9,1,1,0,5
"COG3523",0,2,1,7,0,9,2,0,0,0
"COG3524",0,5,0,2,0,4,1,0,1,4
"COG3525",1712,178,846,2311,1426,2508,1529,819,481,1365
"COG3527",2,0,1,0,0,0,1,2,0,5
"COG3528",0,1,0,0,0,0,0,1,0,0
"COG3529",4,0,0,0,0,0,1,0,0,0
"COG3530",1,2,0,0,0,1,1,0,0,0
"COG3533",1322,173,1160,1544,1033,1783,549,648,925,831
"COG3534",699,119,483,661,491,795,804,547,1075,487
"COG3535",4,38,0,0,4,11,8,4,2,11
"COG3536",0,32,3,0,0,0,0,2,0,4
"COG3537",1743,234,1455,3442,1513,3493,1346,780,378,2378
"COG3538",142,57,111,329,191,342,240,88,38,380
"COG3539",130,30,3,25,10,62,55,2,6,10
"COG3541",13,17,14,0,4,28,4,75,67,19
"COG3542",1,0,3,0,0,3,8,0,0,5
"COG3543",15,1,17,1,19,4,16,16,13,17
"COG3544",6,1,0,0,0,7,0,0,2,2
"COG3545",0,0,2,0,0,0,5,7,0,0
"COG3546",63,38,45,22,49,39,44,97,17,63
"COG3547",1005,466,511,608,507,485,2031,639,1066,602
"COG3548",1,0,0,8,1,0,0,0,0,1
"COG3549",0,12,2,0,2,1,2,3,1,0
"COG3550",259,432,155,838,652,138,393,485,679,362
"COG3552",0,0,1,0,1,0,0,1,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",4,65,0,2,3,1,0,18,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",73,61,32,122,77,85,21,8,2,69
"COG3561",33,9,19,12,8,3,8,43,1,50
"COG3562",1,1,0,4,1,3,1,3,0,6
"COG3563",0,5,0,4,0,13,1,7,0,2
"COG3566",0,0,18,0,2,16,0,3,2,5
"COG3567",0,0,16,0,1,9,2,3,2,12
"COG3568",372,240,192,402,273,636,143,108,79,501
"COG3570",7,2,0,0,0,5,0,1,0,3
"COG3572",34,8,3,2,6,0,3,2,1,6
"COG3575",2,52,0,0,0,0,0,0,0,0
"COG3576",2,0,2,1,0,0,0,2,0,2
"COG3579",267,258,150,346,207,310,223,215,212,299
"COG3580",316,817,475,162,324,155,291,425,412,281
"COG3581",260,692,427,143,336,147,278,398,401,256
"COG3583",17,30,39,14,51,1,32,73,53,31
"COG3584",45,131,45,24,58,21,71,62,51,53
"COG3585",10,9,2,2,1,1,2,3,1,1
"COG3586",18,17,9,34,19,11,11,2,2,1
"COG3587",33,451,164,60,492,127,91,334,451,103
"COG3588",2,5,1,1,2,2,7,7,1,1
"COG3589",6,2,5,2,8,0,6,1,5,2
"COG3590",216,174,196,299,169,215,390,330,536,269
"COG3591",8,2,7,5,1,3,11,12,31,13
"COG3592",3,2,0,3,0,2,3,0,0,3
"COG3593",98,65,79,126,48,145,189,318,513,48
"COG3594",117,18,160,165,108,148,143,94,207,87
"COG3595",0,0,17,1,0,0,12,1,0,3
"COG3596",17,7,21,4,1,6,26,59,0,0
"COG3597",0,0,4,0,2,0,3,1,4,1
"COG3598",9,173,5,21,2,0,3,4,0,0
"COG3599",32,109,40,4,19,1,20,105,26,26
"COG3600",40,6,38,7,27,0,65,70,33,43
"COG3601",75,131,77,35,81,21,50,43,49,60
"COG3602",11,0,4,28,5,17,1,1,1,2
"COG3603",7,1,6,1,7,1,5,4,0,3
"COG3604",193,16,82,107,136,76,61,30,45,167
"COG3605",4,2,0,5,0,7,5,1,1,1
"COG3608",35,58,43,11,15,34,78,119,9,37
"COG3609",4,1,0,1,0,0,2,0,0,0
"COG3610",75,72,71,74,61,98,34,61,41,62
"COG3611",9,84,2,1,1,0,4,33,1,0
"COG3613",3,99,3,0,1,2,1,30,0,1
"COG3615",4,1,0,4,1,0,1,0,0,1
"COG3616",14,43,11,14,9,4,3,1,0,4
"COG3617",115,114,46,111,51,51,192,306,237,139
"COG3618",0,7,0,0,4,2,0,0,0,2
"COG3619",62,103,83,26,97,38,74,88,46,61
"COG3621",0,0,0,0,11,0,1,1,1,0
"COG3622",30,2,8,15,11,8,20,2,3,15
"COG3623",30,10,2,3,8,21,13,1,0,6
"COG3624",2,0,1,1,2,2,1,0,0,3
"COG3625",3,1,0,14,2,3,4,1,1,11
"COG3626",5,1,0,8,4,8,8,2,0,14
"COG3627",9,0,0,9,3,4,10,2,0,13
"COG3628",3,4,3,7,6,16,1,0,0,4
"COG3629",0,7,5,0,10,0,19,1,3,19
"COG3630",0,0,1,0,0,0,0,0,2,1
"COG3633",21,62,19,9,19,16,50,75,56,32
"COG3634",126,21,76,203,149,235,64,17,19,172
"COG3635",172,18,95,197,131,147,143,103,134,148
"COG3636",0,2,7,0,0,0,2,0,1,0
"COG3637",22,5,4,2,0,7,11,0,8,7
"COG3638",8,69,8,15,17,5,17,16,3,25
"COG3639",19,110,18,19,24,3,25,22,4,48
"COG3640",17,51,9,3,16,7,12,26,10,27
"COG3641",56,191,54,19,70,24,20,43,26,59
"COG3643",77,9,38,114,79,77,14,9,4,105
"COG3645",134,67,34,102,41,57,127,324,437,184
"COG3646",20,14,12,4,4,28,2,71,232,70
"COG3647",3,0,0,1,1,2,1,0,0,0
"COG3649",109,28,51,38,55,6,22,69,8,32
"COG3650",0,0,2,0,2,0,1,1,3,0
"COG3653",18,4,18,12,25,69,19,43,4,36
"COG3654",40,51,17,17,24,20,22,9,5,5
"COG3655",47,40,80,31,67,36,69,47,25,49
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",128,3,104,104,106,137,127,146,239,52
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",23,18,37,29,39,83,149,156,118,79
"COG3664",71,67,38,18,35,49,10,19,48,18
"COG3665",0,0,8,0,4,0,1,1,3,1
"COG3666",439,156,1093,844,477,877,1455,1517,2273,669
"COG3667",0,0,0,0,0,0,2,0,0,0
"COG3668",0,0,3,5,3,2,2,1,0,4
"COG3669",994,201,833,1176,870,1589,709,419,291,796
"COG3671",0,11,2,1,0,0,2,0,0,3
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,2,0,0,0
"COG3676",58,10,30,80,62,9,16,25,0,124
"COG3677",23,26,10,41,38,21,52,14,26,8
"COG3678",15,1,0,2,1,10,9,1,0,6
"COG3679",4,47,1,1,0,0,1,0,0,0
"COG3680",0,0,44,0,0,5,12,2,25,0
"COG3681",224,143,164,200,229,270,218,225,249,220
"COG3682",89,90,80,48,49,46,64,71,36,84
"COG3683",0,2,0,1,0,0,1,0,0,5
"COG3684",12,92,0,2,1,7,6,2,0,0
"COG3685",9,4,1,5,1,7,7,0,0,0
"COG3688",156,293,223,58,171,49,136,190,89,95
"COG3689",49,67,49,5,32,18,47,22,8,37
"COG3691",8,4,1,1,1,5,6,0,1,3
"COG3692",6,0,0,0,0,0,1,0,0,0
"COG3693",36,4,47,35,15,62,124,133,131,43
"COG3694",7,3,7,1,1,22,0,24,2,3
"COG3695",62,14,18,77,56,84,25,20,9,51
