"","NOF012","DLM019","NOM002","DLM011","NLM004","NLM021","NLF015","NOF002","DOF008","DOF011"
"COG2992",0,1,0,9,0,1,4,5,3,3
"COG2994",0,1,0,3,0,0,1,0,0,0
"COG2995",0,2,0,14,4,0,8,7,6,1
"COG2996",112,57,199,206,188,159,122,166,155,196
"COG2998",2,6,2,2,0,6,5,3,0,2
"COG2999",0,1,1,1,3,0,1,3,0,0
"COG3001",1,3,1,1,0,1,1,3,97,1
"COG3004",85,40,73,123,24,116,109,88,70,95
"COG3005",19,8,6,17,2,28,45,62,1,3
"COG3006",1,1,1,2,4,0,0,4,7,3
"COG3007",13,4,35,0,14,32,5,5,11,26
"COG3008",10,9,2,14,9,2,12,16,24,2
"COG3009",0,0,0,5,0,0,0,4,1,0
"COG3010",6,6,23,15,9,25,34,36,38,58
"COG3012",3,10,2,7,5,3,6,4,1,2
"COG3013",0,1,2,6,0,0,1,4,10,0
"COG3014",2,2,0,0,0,5,0,0,0,0
"COG3015",28,10,27,66,28,43,42,19,15,110
"COG3016",27,6,40,69,2,32,7,1,8,28
"COG3017",2,2,1,4,1,3,2,1,2,0
"COG3019",0,0,0,0,0,0,0,7,0,0
"COG3021",107,34,30,157,178,124,202,74,16,202
"COG3022",64,27,105,141,166,92,109,113,159,142
"COG3023",149,208,85,194,173,205,417,194,53,550
"COG3024",2,0,0,0,1,1,0,0,2,2
"COG3025",5,21,13,18,9,1,20,8,11,28
"COG3026",0,0,1,4,9,0,0,3,6,1
"COG3027",3,14,2,12,3,6,5,6,3,0
"COG3028",1,0,1,8,3,4,3,6,4,3
"COG3029",0,0,1,5,1,2,2,4,1,1
"COG3030",0,0,0,5,0,0,1,1,3,0
"COG3031",0,0,0,5,0,0,1,1,1,0
"COG3033",75,48,20,40,12,70,93,55,1,11
"COG3034",2,9,8,5,0,1,6,11,3,0
"COG3036",0,0,0,0,1,1,1,1,0,0
"COG3037",5,13,58,12,13,7,21,30,31,71
"COG3038",0,1,2,6,0,0,1,4,2,0
"COG3039",1104,290,81,23,20,52,175,210,58,2
"COG3040",6,5,5,15,0,15,57,61,9,3
"COG3041",32,60,17,32,103,44,24,29,48,142
"COG3042",0,0,0,1,0,0,0,2,2,0
"COG3043",0,1,0,2,2,3,2,3,0,1
"COG3044",45,12,145,12,50,46,14,34,152,16
"COG3045",4,2,0,6,3,2,2,2,0,0
"COG3047",0,0,0,1,0,0,0,3,3,0
"COG3048",5,30,6,16,13,13,17,15,41,12
"COG3049",334,184,239,237,100,84,83,88,50,34
"COG3050",0,0,0,3,1,0,0,1,6,1
"COG3051",12,48,26,30,14,19,84,37,121,15
"COG3052",2,7,9,10,7,6,21,18,33,4
"COG3053",16,31,10,14,9,13,26,25,118,7
"COG3054",0,0,0,8,4,0,2,5,6,0
"COG3055",99,27,45,72,86,74,121,119,3,77
"COG3056",0,1,3,5,4,1,0,8,5,0
"COG3057",0,1,1,1,2,0,1,2,8,1
"COG3058",3,1,1,9,4,10,7,11,10,2
"COG3059",48,10,24,81,6,53,83,62,5,38
"COG3060",0,0,1,7,1,0,0,4,4,1
"COG3061",0,0,1,1,5,0,1,2,2,0
"COG3062",0,0,0,3,0,0,1,2,1,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",1,1,0,4,3,0,2,5,7,0
"COG3065",0,0,1,3,3,0,4,6,8,1
"COG3066",0,0,0,3,2,1,1,2,4,0
"COG3067",0,1,1,8,7,0,0,1,3,2
"COG3068",0,1,0,10,0,0,1,3,5,2
"COG3069",89,20,29,48,31,61,72,15,29,11
"COG3070",21,41,24,7,21,17,13,28,72,6
"COG3071",0,1,0,14,8,0,3,7,8,0
"COG3072",0,5,0,10,14,1,0,11,21,2
"COG3073",0,0,1,3,4,1,0,4,3,2
"COG3074",0,1,1,3,3,1,2,3,0,1
"COG3075",8,15,1,60,5,36,7,9,5,19
"COG3076",0,0,1,6,4,1,2,9,5,0
"COG3077",54,127,51,44,53,69,20,50,75,18
"COG3078",0,0,0,5,1,0,0,3,3,0
"COG3079",0,0,1,2,1,1,1,4,4,0
"COG3080",0,0,0,3,1,1,1,4,2,0
"COG3081",0,1,0,3,6,0,3,3,5,1
"COG3082",0,0,0,3,0,0,0,5,1,0
"COG3083",34,3,4,24,22,33,31,34,14,2
"COG3084",0,2,0,5,2,1,1,4,4,1
"COG3085",0,2,0,8,2,0,2,6,7,1
"COG3086",0,12,0,8,3,0,3,0,2,2
"COG3087",4,2,2,12,2,5,3,3,8,0
"COG3088",2,1,0,9,5,12,2,5,3,3
"COG3089",0,1,1,4,0,0,1,2,1,0
"COG3090",75,72,184,109,64,94,66,154,133,42
"COG3091",0,1,1,2,6,1,1,4,26,2
"COG3092",1,0,0,3,1,0,0,1,5,1
"COG3093",30,28,5,42,54,38,49,64,24,14
"COG3094",0,0,0,5,0,0,1,1,3,0
"COG3095",0,0,1,7,3,0,4,2,4,1
"COG3096",0,1,0,11,14,1,4,11,15,3
"COG3097",0,1,0,3,0,0,0,0,0,0
"COG3098",0,0,1,3,2,0,1,1,2,0
"COG3099",0,1,0,2,0,0,0,0,2,1
"COG3100",0,1,0,2,3,0,1,3,2,1
"COG3101",0,0,0,5,0,0,2,3,1,0
"COG3102",0,0,1,2,1,0,1,0,4,0
"COG3103",88,110,150,12,57,78,33,93,121,16
"COG3104",174,76,56,327,109,176,229,267,122,186
"COG3105",1,2,0,2,0,0,0,0,2,0
"COG3106",1,0,1,8,7,0,1,6,2,1
"COG3107",0,1,3,13,5,1,3,6,12,1
"COG3108",0,0,3,6,4,0,0,3,9,0
"COG3109",1,1,0,0,1,0,4,4,5,1
"COG3110",0,0,0,10,2,0,1,8,3,1
"COG3111",1,2,4,3,1,16,1,8,5,25
"COG3112",0,2,0,5,4,0,0,1,4,0
"COG3113",0,0,0,2,4,0,3,3,2,0
"COG3114",0,1,0,1,1,0,0,1,0,0
"COG3115",0,0,1,3,2,1,0,2,6,0
"COG3116",0,0,0,3,3,0,2,2,2,1
"COG3117",3,1,0,3,3,8,4,7,7,1
"COG3118",0,1,1,1,7,0,0,5,23,0
"COG3119",1126,751,644,2256,1327,1688,2920,2002,218,1381
"COG3120",0,1,0,2,4,0,1,3,1,0
"COG3121",3,8,9,62,0,3,9,43,37,1
"COG3122",0,2,0,2,0,0,3,10,1,0
"COG3123",0,1,0,2,1,0,1,2,1,0
"COG3124",21,6,0,11,2,14,28,10,5,0
"COG3125",0,1,0,1,0,0,0,0,1,0
"COG3126",0,0,0,3,0,0,3,1,5,0
"COG3127",1,0,1,16,0,1,3,8,11,0
"COG3128",0,2,0,4,0,0,2,4,2,0
"COG3129",5,4,8,12,2,5,20,61,8,1
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",0,4,1,10,0,0,5,16,11,2
"COG3132",0,2,1,2,0,0,0,3,1,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,1,2,0,0,2,4,1,0
"COG3135",0,0,0,2,0,1,0,0,2,0
"COG3136",0,1,1,0,0,2,0,5,1,0
"COG3137",0,2,0,1,0,0,1,3,4,0
"COG3138",1,0,2,4,0,0,1,3,4,0
"COG3139",0,0,0,3,0,0,0,0,3,0
"COG3140",0,0,0,3,0,0,0,1,2,1
"COG3141",0,2,0,3,0,0,1,0,1,0
"COG3142",60,81,54,128,154,106,67,97,104,126
"COG3143",0,1,1,3,0,0,0,1,1,0
"COG3144",5,2,40,4,39,6,4,6,8,2
"COG3145",0,0,2,1,0,0,0,0,1,0
"COG3147",0,0,1,2,0,0,1,1,1,0
"COG3148",1,0,0,6,0,0,1,3,6,0
"COG3149",0,0,1,4,0,1,0,1,7,0
"COG3150",0,1,1,14,2,13,3,8,11,0
"COG3151",0,1,1,2,0,0,0,1,1,0
"COG3152",19,17,32,28,16,16,31,49,37,14
"COG3153",28,27,27,54,12,51,63,50,25,28
"COG3154",0,1,0,8,0,0,1,2,4,0
"COG3155",2,5,0,3,1,0,1,1,2,0
"COG3156",0,2,0,4,0,1,2,8,4,0
"COG3157",3,2,1,25,0,1,5,7,10,3
"COG3158",10,47,9,16,155,3,3,17,350,161
"COG3159",1,1,1,1,7,2,1,2,5,1
"COG3160",0,0,1,7,0,0,1,6,5,0
"COG3161",0,0,0,3,0,0,1,6,2,0
"COG3162",0,1,0,5,0,0,1,3,1,0
"COG3164",21,15,10,25,5,20,13,12,20,2
"COG3165",0,1,1,7,1,1,0,3,5,0
"COG3166",0,0,2,7,0,0,2,2,2,2
"COG3169",65,10,13,75,4,55,58,43,7,27
"COG3171",0,0,0,5,2,1,0,4,1,1
"COG3172",0,42,3,10,8,0,2,8,21,2
"COG3173",7,32,2,7,6,6,6,1,0,1
"COG3174",71,31,31,155,5,72,181,97,8,38
"COG3176",149,71,95,383,319,230,213,236,28,422
"COG3177",825,327,357,382,550,344,277,358,350,493
"COG3178",95,33,30,136,176,39,65,19,1,87
"COG3179",0,0,0,24,8,0,0,1,0,0
"COG3180",5,1,4,13,1,3,12,3,1,1
"COG3181",47,47,30,43,35,51,72,71,49,43
"COG3182",48,8,17,96,77,67,110,60,13,28
"COG3183",1,1,1,16,4,2,4,4,6,113
"COG3185",0,0,1,1,0,0,0,0,2,0
"COG3187",53,15,22,122,4,58,95,38,10,50
"COG3188",0,8,5,49,0,4,29,96,126,3
"COG3189",44,12,17,50,1,33,44,38,30,20
"COG3190",0,0,0,2,0,0,1,1,1,0
"COG3191",34,78,33,38,48,33,21,39,88,27
"COG3192",11,55,6,5,16,3,9,14,11,0
"COG3193",11,3,34,6,13,5,12,19,37,8
"COG3194",0,0,0,1,0,0,0,2,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",13,6,5,4,16,20,7,15,10,3
"COG3199",0,3,2,4,1,6,1,3,0,0
"COG3201",69,55,78,92,157,67,71,35,49,55
"COG3203",21,7,3,23,7,109,46,22,54,8
"COG3204",0,0,0,5,0,0,0,3,0,0
"COG3206",156,57,75,234,247,205,232,102,24,461
"COG3208",0,9,24,5,2,0,1,2,0,7
"COG3209",221,153,110,223,240,420,732,579,261,529
"COG3210",17,68,9,35,46,14,71,44,1,25
"COG3211",0,0,0,1,0,1,0,0,2,0
"COG3212",6,5,20,0,3,4,4,1,40,33
"COG3213",0,0,0,0,6,0,0,0,2,2
"COG3214",0,1,0,7,0,0,0,12,4,0
"COG3216",0,4,0,0,0,0,0,0,0,0
"COG3217",0,2,0,3,0,1,3,5,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,3,0
"COG3220",0,0,0,0,1,0,0,0,0,3
"COG3221",9,51,41,15,9,16,9,24,98,8
"COG3222",2,3,4,3,0,3,4,1,3,1
"COG3223",0,1,0,5,4,0,2,6,6,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",216,191,216,88,106,147,175,114,181,41
"COG3226",0,1,1,8,0,1,2,1,3,1
"COG3227",0,71,0,0,0,0,0,0,1,0
"COG3228",0,0,0,6,0,0,0,4,4,0
"COG3231",0,24,1,11,6,4,4,4,1,0
"COG3232",0,0,1,3,0,0,1,1,3,0
"COG3234",0,2,0,6,0,0,1,0,0,0
"COG3236",29,30,25,17,23,8,4,27,18,6
"COG3237",0,1,1,1,2,0,0,4,2,1
"COG3238",19,17,53,5,25,18,13,21,90,13
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",23,33,5,5,9,6,13,88,6,40
"COG3247",0,12,1,6,0,2,0,1,9,0
"COG3248",0,0,0,9,0,1,1,2,8,1
"COG3250",3447,2719,2893,5015,5490,4849,8169,5067,1760,5195
"COG3251",0,1,0,1,0,0,0,2,0,0
"COG3252",0,0,0,0,0,0,1,1,0,0
"COG3253",0,0,0,0,0,0,0,4,0,0
"COG3254",32,26,26,50,53,17,49,30,13,67
"COG3256",0,1,0,0,12,3,3,10,1,1
"COG3257",2,4,15,7,1,2,2,8,0,1
"COG3259",1,4,0,0,1,0,1,0,0,0
"COG3260",15,21,7,13,5,10,15,13,5,2
"COG3261",11,36,2,25,8,14,21,21,4,3
"COG3262",0,17,2,12,2,9,7,9,5,0
"COG3263",35,29,59,81,21,176,195,148,24,160
"COG3264",10,19,6,29,11,23,16,41,33,5
"COG3265",0,1,1,4,0,0,0,7,18,0
"COG3266",0,3,1,10,0,0,2,3,7,0
"COG3267",7,1,34,4,30,7,5,6,13,6
"COG3268",0,1,0,0,0,6,0,0,0,0
"COG3270",38,104,132,34,36,46,26,42,91,16
"COG3271",1,2,0,0,1,0,0,0,0,0
"COG3272",1,0,1,8,1,0,3,5,9,1
"COG3274",136,141,157,240,52,296,274,307,127,331
"COG3275",305,125,107,614,438,393,484,588,57,442
"COG3276",20,48,9,14,22,17,18,15,81,10
"COG3279",697,715,974,723,1185,958,681,1098,827,424
"COG3283",0,1,37,8,4,0,5,11,10,77
"COG3284",13,16,35,10,5,12,21,20,4,91
"COG3287",110,6,130,2,22,18,10,45,0,8
"COG3288",0,9,3,9,10,0,3,10,55,1
"COG3290",8,76,18,32,30,4,16,10,9,5
"COG3291",43,33,159,42,92,36,64,24,8,22
"COG3292",3721,1630,1382,4807,5204,4101,8067,4059,515,4152
"COG3293",18,175,5,33,23,27,7,46,49,14
"COG3294",3,8,5,1,11,14,3,4,6,4
"COG3296",0,1,0,0,1,4,0,0,0,0
"COG3297",0,2,1,6,0,0,4,5,4,0
"COG3299",44,84,46,48,30,31,20,25,8,2
"COG3301",19,2,3,8,3,25,10,8,9,0
"COG3302",3,1,0,6,1,1,1,12,4,0
"COG3303",59,21,13,44,12,46,179,101,12,8
"COG3304",36,37,15,63,31,42,48,61,42,52
"COG3306",0,2,4,17,11,0,2,0,0,1
"COG3307",23,65,34,34,35,8,46,23,10,55
"COG3309",0,0,1,1,38,4,0,1,0,1
"COG3311",1,0,0,7,0,0,2,4,0,0
"COG3312",0,0,2,7,3,0,1,2,8,0
"COG3313",0,0,0,1,0,0,1,0,0,0
"COG3314",209,153,126,29,101,109,40,74,128,44
"COG3315",36,122,65,45,65,56,52,51,54,22
"COG3316",0,82,3,37,4,1,14,34,14,8
"COG3317",4,6,5,5,4,7,1,7,8,0
"COG3318",1,4,5,2,3,8,2,3,18,2
"COG3319",0,3,3,29,0,2,23,10,5,0
"COG3320",17,33,136,3,24,10,15,59,27,15
"COG3321",0,30,2,19,6,0,16,3,0,0
"COG3323",89,12,28,89,16,45,80,113,44,61
"COG3324",13,6,3,12,0,17,28,26,1,1
"COG3325",31,42,10,34,3,131,221,107,52,54
"COG3326",21,50,25,26,39,40,4,12,31,44
"COG3327",0,2,1,4,0,0,0,3,1,0
"COG3328",417,477,504,311,652,405,195,760,376,388
"COG3330",40,0,0,0,2,0,0,0,0,0
"COG3331",31,150,78,5,43,33,11,48,61,14
"COG3333",89,91,63,91,50,108,99,139,87,61
"COG3335",44,82,268,12,104,24,13,18,208,27
"COG3338",0,0,0,0,5,0,0,1,6,0
"COG3339",1,9,3,1,1,3,1,2,1,22
"COG3340",265,139,108,127,137,33,8,17,84,30
"COG3341",119,30,106,126,156,107,92,81,105,85
"COG3343",0,0,2,0,6,1,0,2,33,0
"COG3344",1794,1067,839,1998,1310,1268,692,568,810,1501
"COG3345",305,475,767,381,709,565,627,713,976,676
"COG3347",2,44,7,3,3,5,0,1,3,1
"COG3350",0,0,0,0,2,0,0,2,0,0
"COG3359",29,23,96,6,65,43,11,29,33,17
"COG3366",0,3,0,0,2,2,2,14,0,0
"COG3369",20,8,0,2,0,11,1,5,1,0
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3378",146,420,238,229,124,182,75,73,295,143
"COG3379",18,2,0,0,0,7,0,1,0,0
"COG3381",4,1,0,11,5,7,5,8,7,1
"COG3382",32,64,20,76,99,72,60,57,14,110
"COG3383",20,34,83,27,17,36,28,26,47,73
"COG3384",5,1,3,10,3,2,1,9,13,1
"COG3385",241,200,53,1020,894,151,196,725,179,1820
"COG3386",30,41,21,72,15,44,40,47,56,13
"COG3387",204,26,24,51,23,64,125,1,3,19
"COG3391",99,41,41,128,46,66,89,117,25,14
"COG3392",21,29,54,9,9,19,82,13,2,9
"COG3393",1,11,14,2,11,3,6,10,7,1
"COG3394",45,56,34,41,19,36,23,15,43,14
"COG3395",19,38,52,41,39,17,19,94,31,66
"COG3396",0,1,2,1,0,0,0,7,7,0
"COG3397",1,7,5,0,1,2,5,0,6,0
"COG3401",3,27,16,1,31,6,19,1,1,3
"COG3402",6,0,1,53,1,1,1,10,4,0
"COG3404",29,39,27,29,12,150,142,119,61,43
"COG3405",24,40,67,60,55,46,38,65,135,164
"COG3407",0,0,0,0,2,0,1,0,31,0
"COG3408",356,82,214,372,251,287,405,266,159,362
"COG3409",98,277,112,56,93,103,46,79,91,29
"COG3410",162,8,9,17,22,82,15,42,7,2
"COG3411",13,30,6,9,2,6,3,4,0,2
"COG3412",1,4,20,11,7,0,1,13,3,14
"COG3414",1,19,24,14,5,1,9,9,8,58
"COG3415",0,0,0,0,0,0,0,0,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,2,1,3,6,0
"COG3418",0,0,0,0,0,0,0,0,3,0
"COG3420",5,0,0,3,2,4,7,0,3,0
"COG3421",0,12,2,3,1,5,0,15,0,0
"COG3422",0,9,2,4,3,0,1,6,0,0
"COG3423",0,0,0,2,0,0,0,3,4,0
"COG3425",0,0,0,0,4,0,0,0,20,0
"COG3426",96,112,66,173,33,146,178,129,29,60
"COG3428",8,57,0,22,0,14,1,10,0,0
"COG3429",0,3,1,0,0,0,0,2,40,0
"COG3433",0,0,0,24,0,0,10,3,5,0
"COG3434",8,48,74,2,6,7,11,35,0,0
"COG3436",1529,306,1156,1247,1856,935,679,872,904,516
"COG3437",275,198,302,424,279,438,391,378,327,460
"COG3439",5,0,1,10,2,0,31,62,0,1
"COG3440",9,23,6,1,35,1,1,30,39,3
"COG3442",22,36,24,10,27,26,4,20,81,6
"COG3443",1,0,0,1,9,8,0,13,50,8
"COG3444",31,70,118,47,104,25,41,48,139,95
"COG3445",1,1,1,4,4,1,1,3,8,2
"COG3447",0,2,1,6,0,2,1,11,7,0
"COG3448",2,0,13,0,0,0,4,1,1,25
"COG3449",91,23,35,74,5,41,167,389,8,11
"COG3450",0,0,0,0,0,0,0,2,0,0
"COG3451",1747,2518,1234,1298,1156,1527,1569,1368,786,951
"COG3452",44,46,65,5,93,60,12,26,142,15
"COG3454",4,7,3,5,0,2,13,6,3,0
"COG3455",0,0,0,8,1,0,0,2,4,0
"COG3456",0,0,0,6,2,0,2,1,3,0
"COG3457",9,36,12,13,7,16,4,18,4,4
"COG3458",106,42,70,215,319,107,279,90,19,177
"COG3459",652,522,711,102,550,416,131,273,286,255
"COG3460",0,0,0,3,0,0,0,0,0,0
"COG3463",7,10,95,3,24,14,7,6,4,6
"COG3464",945,427,584,2316,358,709,611,269,255,680
"COG3467",95,157,127,123,139,118,113,152,48,79
"COG3468",67,25,57,271,67,133,198,91,26,27
"COG3469",1,8,0,0,0,1,0,1,0,0
"COG3470",0,0,0,1,0,2,1,5,26,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",32,111,12,53,18,21,7,3,6,33
"COG3473",6,0,4,0,0,0,0,0,0,0
"COG3475",206,155,264,155,278,169,168,177,279,226
"COG3476",70,19,54,53,19,46,35,1,9,21
"COG3477",0,0,1,4,1,0,0,1,5,0
"COG3478",0,0,0,0,0,0,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,29,0
"COG3480",47,6,0,0,8,1,1,1,56,0
"COG3481",108,214,182,47,150,128,72,119,176,92
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,7,0,1,10,1,3,0
"COG3487",36,17,22,82,5,37,90,81,1,3
"COG3488",55,20,16,123,151,98,157,83,3,335
"COG3491",0,0,1,0,0,0,0,0,1,0
"COG3493",7,1,36,6,3,9,76,26,83,3
"COG3494",9,22,23,5,3,1,17,12,1,38
"COG3496",0,0,0,0,0,0,0,0,2,0
"COG3497",22,161,0,53,18,23,36,37,6,3
"COG3498",2,0,0,9,1,6,7,6,2,0
"COG3499",0,0,0,1,0,0,2,5,1,0
"COG3500",19,123,2,36,10,10,30,36,5,2
"COG3501",339,4,201,219,11,107,38,74,17,75
"COG3503",15,39,6,20,15,20,7,10,33,4
"COG3504",4,0,2,5,1,0,1,7,2,38
"COG3505",1432,1973,1041,1332,730,1486,1257,1133,622,1012
"COG3506",31,11,57,43,50,34,24,52,13,30
"COG3507",813,501,1106,1330,1305,1047,2299,1168,667,1208
"COG3509",11,12,0,3,148,34,6,0,28,15
"COG3512",32,15,23,73,15,39,18,58,8,2
"COG3513",197,119,170,292,127,212,143,399,182,20
"COG3514",0,0,0,3,0,0,1,0,0,0
"COG3515",1,2,1,15,3,6,9,10,11,1
"COG3516",1,3,0,11,0,1,2,8,2,0
"COG3517",1,0,3,11,2,0,5,5,4,1
"COG3518",0,0,0,0,0,0,0,1,1,0
"COG3519",1,1,1,17,1,3,5,7,17,0
"COG3520",0,1,1,7,1,1,1,5,8,1
"COG3521",0,0,1,3,2,0,0,0,2,1
"COG3522",1,1,0,10,2,0,3,11,9,0
"COG3523",0,0,0,15,5,0,2,4,10,2
"COG3524",1,3,1,7,1,2,5,5,0,0
"COG3525",997,476,596,2011,1019,1484,2201,1882,311,2113
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",0,9,0,2,4,0,0,1,7,0
"COG3528",1,3,0,0,0,1,0,0,0,0
"COG3529",0,0,1,1,0,0,0,3,2,0
"COG3530",0,0,0,2,0,0,1,1,2,0
"COG3533",674,405,694,1044,513,870,1577,728,456,778
"COG3534",415,253,510,485,1052,466,915,632,378,1181
"COG3535",1,23,4,1,8,7,0,2,48,0
"COG3536",0,0,0,0,1,4,1,0,1,0
"COG3537",1397,535,686,2563,579,648,1056,739,83,541
"COG3538",137,71,126,182,146,166,412,290,74,293
"COG3539",0,5,10,73,0,2,14,61,57,1
"COG3541",5,18,1,8,37,6,1,6,10,0
"COG3542",5,4,0,1,1,6,3,4,20,1
"COG3543",9,16,24,27,12,12,13,21,45,10
"COG3544",0,0,12,3,2,0,0,8,4,32
"COG3545",42,1,0,5,0,0,0,0,1,0
"COG3546",164,103,100,23,40,130,27,96,89,14
"COG3547",659,797,460,599,626,537,487,593,1017,1651
"COG3548",0,0,0,0,1,0,0,0,15,0
"COG3549",0,2,1,3,0,2,1,6,3,0
"COG3550",283,185,155,420,489,301,380,250,167,809
"COG3552",0,11,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",50,0,0,0,6,1,0,3,3,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",48,29,25,97,3,67,95,91,9,59
"COG3561",9,36,0,21,7,24,0,14,2,7
"COG3562",0,1,0,7,0,2,3,3,0,0
"COG3563",2,1,0,9,0,1,4,1,0,0
"COG3566",1,30,2,6,2,3,9,7,2,0
"COG3567",4,58,7,3,0,2,12,9,1,0
"COG3568",280,194,135,340,87,286,478,341,103,126
"COG3570",45,0,0,6,1,0,7,2,2,0
"COG3572",6,10,8,2,13,5,3,17,50,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,3,12,0,0,0,0,3,33,0
"COG3579",477,96,115,347,198,190,365,214,371,281
"COG3580",524,402,711,198,535,355,182,370,592,217
"COG3581",493,331,664,108,500,101,48,124,156,68
"COG3583",108,149,68,48,35,54,28,53,53,68
"COG3584",97,159,93,81,51,73,44,65,102,73
"COG3585",0,0,4,0,2,3,1,0,3,2
"COG3586",6,14,10,6,38,8,2,81,8,47
"COG3587",203,107,197,341,203,318,161,171,104,739
"COG3588",2,1,0,0,0,1,0,3,2,0
"COG3589",3,12,27,13,23,11,4,5,46,41
"COG3590",42,22,38,81,96,218,284,186,357,517
"COG3591",2,11,3,24,9,5,6,17,44,11
"COG3592",1,0,0,1,0,0,0,1,4,0
"COG3593",119,109,110,31,20,38,30,101,90,5
"COG3594",81,93,185,154,149,128,124,288,172,143
"COG3595",0,3,0,0,8,5,1,1,0,1
"COG3596",1,3,66,17,12,24,8,12,0,0
"COG3597",0,1,20,1,7,14,1,3,1,0
"COG3598",26,8,6,13,30,33,2,13,28,0
"COG3599",111,113,20,23,44,55,8,20,83,12
"COG3600",9,7,50,4,25,15,36,60,35,97
"COG3601",52,127,124,50,94,72,21,85,160,48
"COG3602",2,1,1,4,0,1,16,1,0,1
"COG3603",3,2,8,4,11,1,0,2,7,0
"COG3604",76,54,48,83,139,114,238,153,27,22
"COG3605",0,1,0,11,0,1,4,7,13,0
"COG3608",33,28,83,19,89,61,22,47,64,27
"COG3609",5,3,1,2,0,0,0,0,0,0
"COG3610",43,80,86,45,41,51,54,101,148,30
"COG3611",91,4,1,0,29,3,0,1,56,2
"COG3613",0,0,2,1,0,1,0,2,87,0
"COG3615",2,0,4,4,12,1,0,3,5,1
"COG3616",12,11,11,23,6,12,7,10,4,7
"COG3617",48,188,38,94,123,124,30,73,57,261
"COG3618",4,9,2,4,2,0,5,6,5,0
"COG3619",53,75,169,51,87,91,35,75,174,20
"COG3621",0,8,0,0,2,1,0,0,8,4
"COG3622",8,7,7,18,3,9,6,8,0,1
"COG3623",11,13,20,13,5,4,4,11,31,0
"COG3624",0,2,0,4,0,1,0,3,3,0
"COG3625",1,4,3,4,0,1,9,4,3,0
"COG3626",3,10,1,12,1,3,7,4,3,1
"COG3627",0,3,3,11,1,4,7,4,6,3
"COG3628",4,0,0,13,3,1,4,5,0,1
"COG3629",11,2,2,1,3,4,4,3,0,1
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",64,81,120,88,76,80,66,66,150,99
"COG3634",96,40,42,204,20,147,197,130,20,68
"COG3635",63,163,63,157,105,128,175,148,32,180
"COG3636",0,0,0,1,0,1,0,0,14,0
"COG3637",1,3,0,20,3,3,3,13,10,2
"COG3638",1,13,13,5,2,15,11,13,48,5
"COG3639",18,70,76,10,13,28,9,14,101,6
"COG3640",28,135,62,5,47,29,11,32,129,13
"COG3641",46,127,92,48,68,49,44,44,157,25
"COG3643",45,48,29,62,9,77,114,65,3,29
"COG3645",59,199,50,143,156,162,25,83,49,199
"COG3646",6,6,13,128,43,38,26,3,15,32
"COG3647",0,2,0,0,0,1,0,1,2,0
"COG3649",34,130,47,32,103,55,61,65,149,9
"COG3650",0,0,38,0,2,6,2,0,0,0
"COG3653",25,136,23,7,17,54,38,33,58,16
"COG3654",22,32,17,25,28,38,15,8,28,20
"COG3655",53,96,43,60,32,53,27,59,81,25
"COG3657",0,0,0,2,0,0,0,0,7,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",44,115,15,100,326,73,200,77,1,238
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",76,79,90,110,100,149,57,93,69,139
"COG3664",37,58,270,11,64,45,35,81,61,7
"COG3665",1,2,0,0,0,5,3,1,0,0
"COG3666",528,942,338,1040,1267,568,460,250,423,1419
"COG3667",0,0,1,1,0,0,0,4,5,0
"COG3668",6,3,9,1,24,7,0,1,1,0
"COG3669",511,298,517,1311,472,985,1175,867,389,1064
"COG3671",2,0,0,1,0,5,1,0,3,0
"COG3672",0,2,0,0,0,0,1,2,0,0
"COG3675",1,0,37,0,0,0,3,0,0,73
"COG3676",7,2,1,133,4,68,54,0,1,70
"COG3677",27,32,32,14,40,13,22,101,49,17
"COG3678",0,0,0,3,0,0,0,2,1,0
"COG3679",0,1,0,0,5,0,0,1,16,0
"COG3680",2,6,2,11,0,5,0,3,0,0
"COG3681",146,164,152,357,287,237,222,189,298,284
