"","NOF005","NOF013","DLF001","DOF003","DLM010","NOM005","NOM028","NOM017","DLM004","DLM008"
"COG2994",1,0,1,1,0,0,2,0,0,0
"COG2995",1,3,6,0,59,106,25,0,3,1
"COG2996",202,154,181,139,169,119,166,157,236,154
"COG2998",0,1,0,2,0,2,0,0,0,7
"COG2999",0,1,1,0,0,27,4,0,2,1
"COG3001",1,1,0,1,29,12,1,0,0,2
"COG3004",95,157,102,102,78,95,133,44,121,84
"COG3005",21,39,57,35,53,69,38,3,32,20
"COG3006",1,1,1,1,24,58,2,0,2,0
"COG3007",5,18,3,4,3,6,26,16,7,6
"COG3008",4,1,10,25,102,107,23,1,28,1
"COG3009",1,0,3,2,20,39,4,0,0,0
"COG3010",35,29,28,22,49,76,69,48,15,36
"COG3012",2,2,3,0,16,28,2,1,2,0
"COG3013",1,0,2,0,18,51,6,0,4,0
"COG3014",1,1,0,1,2,0,0,0,1,0
"COG3015",51,17,161,33,55,43,46,95,106,18
"COG3016",60,3,27,24,13,2,14,5,13,8
"COG3017",1,0,4,0,13,25,4,1,2,1
"COG3019",1,0,0,0,0,1,0,0,0,0
"COG3021",105,167,148,90,138,109,155,159,154,95
"COG3022",103,102,122,102,124,124,152,214,128,111
"COG3023",59,112,124,71,46,157,264,393,326,171
"COG3024",0,1,0,1,6,0,0,0,3,0
"COG3025",9,9,16,21,32,68,12,17,5,3
"COG3026",1,1,1,0,25,57,7,1,1,0
"COG3027",2,6,8,7,10,29,10,1,0,16
"COG3028",1,1,2,3,23,31,4,0,2,0
"COG3029",0,0,1,0,13,20,5,0,0,0
"COG3030",0,0,3,1,7,27,6,0,2,0
"COG3031",2,1,3,1,23,51,3,0,0,1
"COG3033",56,65,23,123,35,90,64,5,45,80
"COG3034",2,0,0,2,12,18,17,1,11,3
"COG3036",0,0,0,0,5,13,2,0,1,0
"COG3037",30,22,33,9,117,91,74,27,18,27
"COG3038",3,1,2,0,7,91,18,0,3,2
"COG3039",1528,332,63,124,11,101,30,43,47,45
"COG3040",26,44,84,34,89,29,20,0,18,2
"COG3041",38,178,13,45,10,35,37,48,27,60
"COG3042",0,0,2,0,16,14,7,0,0,0
"COG3043",2,0,0,3,3,21,5,0,1,0
"COG3044",48,45,13,32,22,28,32,13,7,13
"COG3045",2,1,3,2,6,43,6,0,7,1
"COG3047",0,0,0,0,12,13,0,0,2,0
"COG3048",8,3,8,10,61,93,18,11,4,21
"COG3049",248,188,317,248,191,140,249,77,327,300
"COG3050",0,0,1,0,12,12,2,0,0,1
"COG3051",42,64,18,62,57,114,41,29,15,28
"COG3052",9,12,6,11,18,34,8,4,7,9
"COG3053",19,23,10,30,34,106,14,16,16,13
"COG3054",2,1,3,1,19,44,9,0,1,1
"COG3055",51,61,116,37,110,89,98,24,139,19
"COG3056",2,2,2,0,20,40,6,0,4,0
"COG3057",0,0,0,2,23,14,4,0,1,0
"COG3058",2,1,2,8,33,66,7,0,10,2
"COG3059",68,61,103,50,38,52,65,2,138,60
"COG3060",0,0,0,0,6,35,5,1,0,0
"COG3061",1,0,0,1,12,11,0,0,0,1
"COG3062",2,0,0,0,1,17,5,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,1,0,40,53,5,1,1,1
"COG3065",0,0,0,0,14,42,3,0,2,0
"COG3066",1,1,1,1,24,39,9,0,1,0
"COG3067",2,0,3,2,38,68,12,0,1,0
"COG3068",0,0,1,0,19,31,5,0,4,1
"COG3069",53,17,19,142,110,141,34,8,123,32
"COG3070",23,37,7,33,26,54,35,6,17,36
"COG3071",1,0,3,0,40,53,8,0,1,0
"COG3072",3,2,2,2,107,109,25,1,3,3
"COG3073",1,1,2,0,17,35,2,0,0,0
"COG3074",0,1,0,0,9,20,5,0,3,0
"COG3075",26,7,2,4,32,46,7,1,40,64
"COG3076",0,0,2,1,12,37,4,0,2,1
"COG3077",58,61,12,33,30,105,30,52,28,64
"COG3078",1,0,1,0,0,22,3,0,1,0
"COG3079",0,0,0,0,18,41,13,0,0,1
"COG3080",1,1,1,0,14,24,3,0,1,2
"COG3081",0,0,0,0,25,38,15,0,0,2
"COG3082",0,0,1,2,19,15,1,0,1,0
"COG3083",18,6,7,64,59,80,23,10,44,15
"COG3084",0,0,3,0,13,41,11,0,1,0
"COG3085",2,0,0,0,15,29,7,0,0,0
"COG3086",2,1,0,0,28,22,4,0,1,0
"COG3087",3,1,3,1,11,34,4,0,1,0
"COG3088",3,1,1,4,21,70,19,1,9,0
"COG3089",0,0,1,1,11,17,4,0,0,0
"COG3090",75,85,55,133,81,102,129,66,52,130
"COG3091",0,1,1,1,14,25,1,0,2,3
"COG3092",0,0,0,0,6,30,6,0,3,0
"COG3093",78,39,66,49,8,109,42,36,60,41
"COG3094",0,0,0,0,3,29,2,0,0,0
"COG3095",0,0,2,1,16,35,2,0,1,1
"COG3096",5,2,4,4,90,139,21,0,6,0
"COG3097",0,0,0,0,11,19,7,0,1,2
"COG3098",1,1,1,0,3,22,3,0,0,0
"COG3099",0,1,2,0,6,24,3,0,1,0
"COG3100",1,0,2,0,11,24,5,0,1,0
"COG3101",0,1,0,0,20,26,1,0,1,0
"COG3102",1,1,4,0,10,9,0,0,0,0
"COG3103",48,35,24,52,49,102,83,37,38,98
"COG3104",216,203,357,237,389,324,195,177,280,231
"COG3105",0,2,0,0,29,9,3,0,0,0
"COG3106",2,1,2,2,17,51,5,0,0,0
"COG3107",2,2,2,0,38,78,23,1,0,1
"COG3108",0,0,1,1,17,35,1,0,1,0
"COG3109",1,0,1,0,21,36,7,0,2,1
"COG3110",3,1,1,0,0,29,5,0,0,1
"COG3111",3,3,12,16,42,70,5,6,7,2
"COG3112",1,0,1,1,8,25,3,0,1,0
"COG3113",1,0,0,0,17,23,5,0,0,1
"COG3114",0,0,1,0,5,4,2,0,0,0
"COG3115",1,0,0,0,14,9,1,0,0,0
"COG3116",1,0,1,1,8,33,8,0,2,1
"COG3117",1,0,1,2,33,53,7,1,7,1
"COG3118",0,0,0,2,17,16,3,0,3,0
"COG3119",613,990,1206,901,583,927,2046,349,3499,2037
"COG3120",1,0,0,1,16,32,7,1,1,0
"COG3121",8,4,18,4,250,340,86,1,12,4
"COG3122",0,0,0,0,23,31,7,0,0,1
"COG3123",2,0,2,0,9,16,6,0,0,4
"COG3124",7,0,8,16,29,26,5,0,5,21
"COG3125",2,1,0,0,10,16,1,0,1,1
"COG3126",0,0,0,0,8,28,1,0,1,0
"COG3127",1,1,4,0,49,26,6,0,0,2
"COG3128",0,0,0,0,20,34,8,0,0,0
"COG3129",19,20,72,12,21,38,30,0,44,2
"COG3130",0,1,0,0,0,7,1,0,0,0
"COG3131",2,2,4,31,78,118,17,1,9,1
"COG3132",2,1,2,0,21,23,5,1,3,0
"COG3133",2,0,1,0,10,19,3,0,2,0
"COG3134",1,0,1,2,12,25,6,0,2,0
"COG3135",0,0,0,1,23,6,2,0,0,0
"COG3136",0,0,1,0,6,18,2,0,1,0
"COG3137",0,0,2,1,28,31,2,0,0,0
"COG3138",1,0,1,1,33,14,2,0,0,0
"COG3139",1,0,1,0,8,12,2,0,0,0
"COG3140",0,0,1,0,4,0,1,0,0,0
"COG3141",1,0,1,0,1,12,5,0,4,0
"COG3142",97,95,95,97,105,77,110,42,135,97
"COG3143",0,0,1,0,0,40,5,0,1,1
"COG3144",13,6,1,7,4,55,11,8,2,12
"COG3145",1,1,0,0,18,39,3,0,0,0
"COG3147",1,0,1,0,15,22,1,0,1,0
"COG3148",2,0,0,0,16,19,4,0,0,1
"COG3149",1,0,0,0,15,12,1,0,2,0
"COG3150",0,3,2,7,48,80,18,0,23,24
"COG3151",0,0,0,0,23,35,7,0,4,0
"COG3152",12,15,53,18,52,88,40,8,39,11
"COG3153",52,55,71,47,88,61,42,10,66,92
"COG3154",1,1,1,1,14,31,7,0,0,0
"COG3155",0,0,0,11,21,23,4,0,0,1
"COG3156",1,2,3,2,22,80,4,0,2,0
"COG3157",3,0,10,6,60,91,23,1,14,1
"COG3158",7,2,2,4,80,115,55,156,3,14
"COG3159",0,2,0,2,12,25,2,0,6,0
"COG3160",0,0,0,0,24,39,3,0,4,1
"COG3161",1,0,0,0,7,26,7,0,2,1
"COG3162",0,0,2,0,11,20,7,0,2,1
"COG3164",10,0,2,12,105,156,27,3,29,3
"COG3165",2,0,1,0,21,43,8,0,2,3
"COG3166",0,0,2,2,0,29,4,0,2,0
"COG3169",57,35,96,59,50,15,40,26,94,64
"COG3171",0,0,0,0,5,32,4,0,1,0
"COG3172",4,0,1,3,52,34,10,1,3,3
"COG3173",2,8,10,1,0,1,0,2,2,7
"COG3174",91,119,224,97,69,18,109,9,183,127
"COG3176",233,234,284,239,346,74,231,370,412,194
"COG3177",590,361,596,363,395,206,453,615,533,519
"COG3178",109,107,108,110,159,43,112,199,143,104
"COG3179",0,6,0,0,0,1,2,0,0,2
"COG3180",12,6,12,14,16,27,6,0,0,2
"COG3181",64,65,20,83,38,46,44,38,46,51
"COG3182",67,72,60,71,136,44,79,10,109,56
"COG3183",29,3,17,2,15,38,0,0,20,1
"COG3185",0,0,0,0,32,2,0,0,0,0
"COG3187",57,65,126,56,138,49,75,2,133,68
"COG3188",13,9,54,4,514,898,253,4,59,7
"COG3189",8,12,26,21,11,41,42,6,75,16
"COG3190",0,0,1,0,0,16,4,0,0,0
"COG3191",43,22,17,49,34,73,45,41,6,88
"COG3192",7,12,13,14,27,39,38,2,2,24
"COG3193",12,2,7,8,45,61,43,11,2,13
"COG3194",0,0,1,0,0,9,6,0,0,0
"COG3195",0,0,0,0,10,0,0,0,0,0
"COG3196",48,31,10,21,11,55,11,3,2,6
"COG3199",2,0,5,1,1,0,3,0,0,6
"COG3201",66,73,139,102,86,56,90,116,120,154
"COG3203",14,3,8,88,209,259,51,9,153,0
"COG3204",1,1,1,0,0,30,17,0,1,2
"COG3206",162,247,193,147,215,211,193,396,205,136
"COG3208",1,2,1,3,6,21,9,1,1,7
"COG3209",799,700,481,760,650,831,503,292,1106,440
"COG3210",0,25,15,22,13,22,19,1,29,36
"COG3211",0,0,0,0,0,40,0,0,0,0
"COG3212",11,3,7,2,4,1,3,15,1,9
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,8,69,8,0,0,1
"COG3216",0,0,0,8,0,0,0,0,0,0
"COG3217",0,1,1,0,21,55,11,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",23,17,9,35,51,64,12,7,3,25
"COG3222",7,1,1,3,0,4,5,1,10,3
"COG3223",1,2,5,0,4,29,11,0,0,0
"COG3224",0,0,0,0,19,3,0,0,0,0
"COG3225",176,178,270,197,52,113,185,80,170,202
"COG3226",0,0,2,0,18,34,6,0,1,0
"COG3227",0,0,0,0,0,4,0,0,0,1
"COG3228",1,1,0,1,20,37,2,0,0,1
"COG3231",0,4,1,0,0,50,9,4,34,2
"COG3232",0,0,0,0,12,11,4,1,0,0
"COG3234",2,1,2,0,0,37,5,0,0,0
"COG3236",25,6,13,15,42,51,21,35,5,59
"COG3237",0,0,1,0,3,9,5,0,0,0
"COG3238",15,27,10,28,22,113,49,13,14,37
"COG3239",0,0,0,2,17,3,0,0,0,0
"COG3242",1,0,1,0,3,20,2,0,2,0
"COG3246",20,8,10,45,12,4,51,20,1,27
"COG3247",3,3,4,7,29,11,2,0,2,2
"COG3248",1,0,0,1,20,33,6,0,1,0
"COG3250",4855,6719,6961,6109,4497,2734,5419,3951,7012,4169
"COG3251",0,0,0,0,5,9,1,1,1,0
"COG3252",0,0,2,0,0,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,1,0
"COG3254",53,40,90,22,61,37,35,10,61,6
"COG3256",1,0,0,1,0,0,1,0,0,0
"COG3257",4,0,0,2,1,39,5,1,3,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,11,9,15,19,63,14,1,4,5
"COG3261",11,12,5,21,43,32,7,3,3,1
"COG3262",7,2,8,1,50,98,19,0,3,1
"COG3263",144,178,212,180,143,142,149,68,195,185
"COG3264",4,2,3,21,49,260,47,1,44,15
"COG3265",1,0,1,1,17,28,4,1,1,0
"COG3266",2,0,0,1,40,38,8,0,0,1
"COG3267",11,9,9,4,3,5,28,14,13,75
"COG3268",0,11,0,0,0,0,0,3,3,2
"COG3270",41,54,7,24,42,88,34,25,16,71
"COG3271",2,0,0,0,0,3,1,2,0,1
"COG3272",0,0,1,0,26,14,0,0,0,1
"COG3274",234,196,297,191,156,168,218,46,294,184
"COG3275",382,601,669,529,576,277,337,186,577,284
"COG3276",30,6,13,17,56,63,32,8,9,14
"COG3279",878,1055,890,889,599,792,797,591,730,1007
"COG3283",1,1,14,0,26,67,10,19,0,0
"COG3284",22,13,32,12,86,25,13,31,15,20
"COG3287",19,10,0,8,10,22,0,16,6,8
"COG3288",1,1,2,7,39,58,19,2,4,3
"COG3290",24,31,18,31,137,190,55,7,17,43
"COG3291",39,120,30,62,32,14,35,11,65,44
"COG3292",4374,8275,9144,7305,4476,1737,5242,4741,8067,4253
"COG3293",13,27,67,111,213,13,23,18,410,49
"COG3294",21,1,3,12,4,11,23,5,1,5
"COG3296",3,2,5,6,2,0,1,0,0,0
"COG3297",1,0,0,1,25,30,0,0,2,0
"COG3299",43,37,28,28,3,66,28,48,18,30
"COG3301",3,0,4,25,18,46,5,6,44,1
"COG3302",1,5,1,1,12,90,16,0,3,0
"COG3303",56,148,153,107,113,106,82,4,125,45
"COG3304",42,43,64,42,47,34,46,42,85,59
"COG3306",4,11,0,0,9,10,4,1,5,5
"COG3307",14,12,15,26,19,24,12,5,5,6
"COG3309",5,2,34,4,13,0,1,141,17,1
"COG3311",0,1,2,0,4,22,7,0,5,0
"COG3312",2,0,1,1,17,37,4,1,3,0
"COG3313",0,1,0,0,10,11,2,0,0,0
"COG3314",83,52,32,84,30,124,98,40,25,105
"COG3315",58,97,25,67,26,57,40,25,6,123
"COG3316",4,0,5,4,0,186,26,13,8,12
"COG3317",2,1,3,1,27,39,7,1,9,1
"COG3318",0,0,1,0,11,31,2,0,1,2
"COG3319",10,1,2,3,211,70,15,0,5,1
"COG3320",38,5,14,12,23,35,151,30,25,36
"COG3321",4,0,1,0,191,174,48,1,11,2
"COG3323",51,73,113,85,69,31,55,21,110,85
"COG3324",13,39,52,27,25,10,17,1,40,9
"COG3325",132,98,62,164,86,42,104,11,191,58
"COG3326",26,12,38,17,23,27,29,30,9,43
"COG3327",0,2,4,0,16,19,6,0,0,0
"COG3328",140,87,82,125,44,261,408,143,163,748
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",38,32,10,46,23,41,51,15,8,74
"COG3333",95,108,32,107,73,87,68,83,59,62
"COG3335",68,16,66,35,69,89,138,31,37,39
"COG3338",0,0,0,0,1,0,0,0,0,2
"COG3339",4,4,8,4,0,0,4,3,2,4
"COG3340",97,81,112,100,78,187,132,44,113,146
"COG3341",123,130,101,107,91,72,97,38,169,90
"COG3343",0,0,0,0,0,0,1,1,0,0
"COG3344",949,1102,1923,1873,1608,539,2021,1374,1098,1093
"COG3345",492,483,703,584,448,538,754,596,653,354
"COG3347",4,3,1,1,5,9,26,9,0,4
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",59,48,16,31,17,51,38,26,15,49
"COG3366",2,2,0,0,3,1,1,0,3,4
"COG3369",6,28,16,6,2,1,1,1,7,21
"COG3376",0,0,0,0,26,1,0,0,0,0
"COG3378",218,219,99,227,91,212,138,147,52,155
"COG3379",0,29,0,8,2,0,0,0,2,6
"COG3381",2,1,1,4,52,76,9,2,4,1
"COG3382",52,62,84,76,108,31,60,106,68,65
"COG3383",41,23,40,34,15,28,106,38,12,51
"COG3384",3,1,2,3,64,41,20,5,4,0
"COG3385",235,759,111,158,415,537,362,792,279,276
"COG3386",41,65,29,51,176,57,64,20,103,29
"COG3387",14,12,33,39,13,22,58,11,53,37
"COG3391",80,208,344,167,100,110,92,4,148,56
"COG3392",52,0,5,73,29,11,4,12,27,18
"COG3393",20,1,5,4,0,3,12,1,5,5
"COG3394",39,25,12,54,28,14,10,7,9,5
"COG3395",56,91,49,41,95,120,54,78,14,22
"COG3396",0,1,2,0,46,46,8,0,1,0
"COG3397",0,15,0,1,0,0,18,4,0,6
"COG3401",8,15,0,15,0,1,105,19,0,80
"COG3402",1,5,2,2,6,2,8,2,21,0
"COG3404",121,90,107,145,74,92,126,28,139,104
"COG3405",46,38,2,74,100,79,70,89,18,64
"COG3407",0,0,0,1,0,1,1,2,1,1
"COG3408",295,386,316,330,202,107,283,639,372,222
"COG3409",81,88,47,34,33,110,58,63,19,66
"COG3410",16,13,1,8,21,16,14,6,6,23
"COG3411",13,1,14,20,6,3,8,3,8,13
"COG3412",3,0,10,1,25,61,9,6,6,2
"COG3414",11,11,11,0,62,50,33,12,7,6
"COG3415",0,0,0,0,0,0,6,0,0,0
"COG3416",0,0,0,2,12,0,0,0,0,0
"COG3417",1,1,4,1,19,25,2,0,0,1
"COG3418",0,0,1,0,0,8,0,0,0,0
"COG3420",0,0,0,14,4,0,0,1,17,0
"COG3421",1,0,0,4,2,3,11,3,0,3
"COG3422",1,0,1,2,3,28,3,0,0,3
"COG3423",0,0,1,1,5,11,3,0,0,0
"COG3425",0,0,0,2,0,0,0,0,1,0
"COG3426",133,116,105,129,104,30,44,6,62,48
"COG3428",1,4,0,3,7,0,2,2,7,0
"COG3429",0,0,0,0,1,0,7,2,1,0
"COG3433",6,1,3,1,122,118,31,0,8,0
"COG3434",8,1,1,7,3,3,2,2,2,8
"COG3436",1198,571,2060,567,861,503,604,1728,1108,449
"COG3437",313,882,347,619,182,411,404,312,457,253
"COG3439",21,39,25,11,7,1,29,1,16,7
"COG3440",9,8,1,32,24,27,21,23,2,12
"COG3442",29,6,4,24,6,30,49,21,9,52
"COG3443",6,11,8,9,6,56,12,0,0,20
"COG3444",74,61,53,35,117,191,164,71,43,97
"COG3445",1,2,1,1,9,39,10,0,1,0
"COG3447",1,1,3,0,0,63,23,0,3,0
"COG3448",0,0,2,0,19,1,0,7,0,0
"COG3449",72,186,289,158,173,74,77,5,133,66
"COG3450",0,1,1,1,8,2,0,0,0,0
"COG3451",1679,1341,1065,1503,1222,959,963,626,991,1510
"COG3452",47,45,10,49,14,65,15,37,6,101
"COG3454",3,1,0,2,5,45,5,3,5,11
"COG3455",0,0,0,2,29,5,5,0,0,0
"COG3456",0,0,0,0,1,14,0,0,2,0
"COG3457",7,2,4,12,2,51,15,2,4,12
"COG3458",165,168,277,167,112,46,170,238,267,71
"COG3459",201,329,54,170,70,200,104,532,41,284
"COG3460",0,0,1,0,8,7,2,1,0,0
"COG3463",11,28,1,18,5,21,6,16,4,20
"COG3464",1136,246,719,409,240,424,707,197,1497,279
"COG3467",99,89,113,137,92,50,90,136,102,200
"COG3468",163,103,109,223,60,679,248,18,175,10
"COG3469",15,33,0,0,0,0,0,1,0,3
"COG3470",0,0,1,0,2,0,2,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",16,12,4,106,24,30,18,23,55,74
"COG3473",1,1,2,1,0,0,0,0,0,1
"COG3475",269,319,253,304,130,205,189,249,215,172
"COG3476",53,31,38,23,22,38,41,10,77,32
"COG3477",0,0,0,0,0,19,10,0,0,1
"COG3478",2,1,2,4,1,0,0,0,0,0
"COG3479",2,0,0,0,27,4,3,0,0,0
"COG3480",0,0,0,0,0,1,11,3,0,2
"COG3481",106,85,39,73,58,56,37,40,6,47
"COG3484",0,0,0,0,19,4,0,0,0,0
"COG3485",0,0,0,1,13,4,0,0,0,0
"COG3486",2,0,0,1,4,55,0,0,1,0
"COG3487",56,67,119,81,83,8,47,3,57,91
"COG3488",26,24,36,24,46,38,73,83,82,98
"COG3491",0,0,0,1,64,3,0,0,0,0
"COG3493",35,9,5,20,84,20,24,37,35,21
"COG3494",3,4,6,13,13,0,2,17,3,0
"COG3496",0,0,0,0,22,1,0,0,0,0
"COG3497",27,141,31,102,45,43,17,12,36,21
"COG3498",3,8,5,44,25,23,1,5,1,8
"COG3499",1,0,0,0,19,7,0,0,2,0
"COG3500",17,81,23,92,43,20,18,14,30,10
"COG3501",233,54,58,270,218,158,44,12,218,143
"COG3503",22,17,6,9,7,19,2,6,2,29
"COG3504",0,0,2,12,40,46,0,3,2,1
"COG3505",1381,946,1790,1129,1327,734,971,482,1283,1129
"COG3506",22,41,75,52,65,27,24,119,31,31
"COG3507",1055,1786,1650,1599,1535,603,1536,1484,1530,1163
"COG3509",8,2,0,3,6,20,2,42,1,2
"COG3512",35,30,10,11,21,23,6,7,31,58
"COG3513",338,207,34,170,226,131,48,36,123,296
"COG3514",0,0,0,0,0,15,0,0,0,0
"COG3515",3,1,3,4,57,78,43,0,9,0
"COG3516",1,1,1,1,25,14,9,0,4,0
"COG3517",3,0,2,1,35,52,26,0,4,0
"COG3518",0,0,0,1,12,3,0,0,1,0
"COG3519",5,0,1,1,52,38,11,0,6,2
"COG3520",3,1,0,3,49,22,13,0,4,0
"COG3521",0,0,0,0,21,14,0,0,0,0
"COG3522",4,1,1,3,49,39,15,0,2,2
"COG3523",0,1,0,3,123,72,1,0,5,0
"COG3524",1,1,0,0,2,19,0,0,6,2
"COG3525",1391,1851,2483,1225,1018,739,1690,400,2937,861
"COG3526",0,0,0,1,6,1,0,0,0,0
"COG3527",0,0,0,1,17,3,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,7,14,5,0,1,2
"COG3530",0,0,0,0,8,13,1,0,1,0
"COG3533",996,1581,1313,1228,1130,360,1275,1058,1038,864
"COG3534",476,787,655,648,471,217,724,1052,506,540
"COG3535",2,0,3,4,8,2,1,0,0,3
"COG3536",0,0,0,0,4,0,0,1,2,0
"COG3537",1483,2514,3367,2095,2035,504,1740,379,3355,987
"COG3538",191,236,416,374,108,44,191,59,248,236
"COG3539",10,11,33,5,280,547,164,1,37,5
"COG3541",1,11,11,6,5,33,18,134,9,10
"COG3542",4,7,0,20,3,0,2,1,2,6
"COG3543",24,19,4,11,7,16,16,18,3,33
"COG3544",0,2,8,1,0,1,7,6,1,14
"COG3545",0,0,0,1,0,0,0,0,1,0
"COG3546",42,68,29,72,55,14,18,13,6,29
"COG3547",535,449,480,464,595,404,967,1182,297,801
"COG3548",0,0,0,2,0,0,0,0,0,0
"COG3549",0,0,0,5,0,3,0,0,1,1
"COG3550",207,148,254,99,139,280,259,645,174,376
"COG3552",1,0,0,0,0,1,0,1,0,3
"COG3555",0,0,0,0,24,5,0,0,0,0
"COG3557",0,1,1,1,1,1,10,0,1,0
"COG3558",0,0,0,0,19,2,0,0,0,0
"COG3560",18,20,36,25,16,23,69,15,118,65
"COG3561",9,12,3,57,12,54,23,12,1,8
"COG3562",2,2,2,0,2,24,0,0,4,1
"COG3563",2,0,0,0,0,24,0,0,6,1
"COG3566",0,1,6,7,0,6,0,0,21,0
"COG3567",0,0,6,13,1,6,0,0,9,5
"COG3568",316,327,562,315,280,179,377,37,595,170
"COG3570",0,16,0,0,47,37,6,1,23,0
"COG3572",1,1,1,4,0,9,20,6,1,9
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",2,0,0,2,19,3,6,0,1,1
"COG3579",210,204,240,175,198,72,239,237,382,207
"COG3580",351,354,86,381,217,352,293,462,88,244
"COG3581",309,265,85,325,149,235,288,434,111,236
"COG3583",54,43,7,23,19,48,12,76,24,50
"COG3584",71,60,109,32,35,82,70,77,12,91
"COG3585",0,0,0,1,3,4,6,1,2,2
"COG3586",28,6,67,9,31,5,10,1,13,8
"COG3587",142,56,50,15,67,75,29,555,325,29
"COG3588",0,1,3,1,0,0,4,1,0,0
"COG3589",8,2,9,9,17,21,14,14,2,28
"COG3590",167,212,187,183,217,67,201,570,284,187
"COG3591",1,24,1,3,22,33,5,19,2,12
"COG3592",0,0,4,0,8,12,4,0,2,0
"COG3593",56,55,77,54,72,61,25,4,10,38
"COG3594",129,289,276,161,179,122,125,108,152,194
"COG3595",0,0,4,1,0,2,1,1,0,1
"COG3596",0,4,1,4,1,33,25,5,7,24
"COG3597",1,1,0,1,1,1,0,1,0,13
"COG3598",5,9,16,18,2,27,15,5,9,9
"COG3599",32,28,5,19,9,16,27,23,14,58
"COG3600",34,8,2,15,4,4,21,3,6,8
"COG3601",67,62,24,60,24,87,68,80,15,110
"COG3602",7,16,5,8,2,2,14,0,24,0
"COG3603",6,2,7,7,1,5,6,3,6,12
"COG3604",145,36,57,74,133,252,207,17,114,88
"COG3605",1,0,2,16,59,70,9,1,2,2
"COG3608",37,42,20,70,39,91,94,40,43,77
"COG3609",1,0,0,2,0,14,3,1,0,0
"COG3610",68,69,80,80,63,35,28,9,15,16
"COG3611",4,1,2,3,3,7,13,4,0,15
"COG3613",0,0,2,2,4,6,3,1,3,0
"COG3615",0,0,1,1,23,23,2,0,0,3
"COG3616",7,7,15,14,35,4,15,4,10,9
"COG3617",49,104,59,73,30,29,127,202,131,112
"COG3618",1,0,2,2,3,14,0,0,2,0
"COG3619",114,87,28,67,40,78,69,49,25,123
"COG3621",11,0,1,0,77,4,2,1,0,0
"COG3622",18,15,9,17,21,82,24,4,11,3
"COG3623",8,6,9,4,47,46,27,4,7,10
"COG3624",0,0,1,0,13,22,8,0,0,2
"COG3625",3,0,2,4,9,17,6,0,3,0
"COG3626",7,4,4,6,23,32,4,0,1,6
"COG3627",5,9,3,7,22,41,5,1,3,7
"COG3628",3,21,1,14,15,10,3,1,6,6
"COG3629",5,6,14,16,1,3,1,0,1,9
"COG3630",0,0,0,0,10,1,0,1,0,0
"COG3633",56,69,10,54,113,46,20,38,15,23
"COG3634",178,118,175,165,99,122,107,14,189,97
"COG3635",113,115,143,135,90,62,159,166,175,163
"COG3636",0,0,0,11,2,0,0,1,2,0
"COG3637",1,2,4,15,54,29,12,0,3,0
"COG3638",16,16,13,15,23,32,13,6,2,24
"COG3639",29,23,15,47,41,68,11,8,1,30
"COG3640",32,24,15,54,18,91,67,24,7,62
"COG3641",28,16,5,21,22,68,63,35,19,64
"COG3643",70,69,92,95,39,29,65,3,98,81
"COG3645",32,101,65,91,34,90,150,212,103,113
"COG3646",10,21,6,33,7,29,21,14,9,15
"COG3647",2,0,1,0,0,5,0,0,1,0
"COG3649",46,57,15,44,13,29,104,19,6,44
"COG3650",2,7,0,2,2,0,0,3,0,6
"COG3653",14,15,22,61,64,26,12,8,16,60
"COG3654",20,25,42,28,86,45,49,18,28,35
"COG3655",82,34,64,52,43,72,56,20,77,94
"COG3657",0,0,0,3,0,2,0,0,0,0
"COG3659",0,0,0,0,38,4,0,0,0,0
"COG3660",0,0,0,13,0,0,0,0,0,0
"COG3661",106,176,289,75,120,29,138,324,100,179
"COG3662",0,0,0,0,14,2,0,0,0,0
"COG3663",105,95,94,77,85,100,78,111,100,130
"COG3664",43,59,18,144,44,93,51,42,87,30
"COG3665",8,1,1,2,0,0,0,6,0,6
"COG3666",490,246,1494,1144,874,81,169,1409,299,186
"COG3667",1,0,0,0,0,6,0,0,1,2
"COG3668",2,0,0,6,0,34,0,1,1,4
"COG3669",919,1175,1259,836,953,614,1022,190,1449,622
"COG3671",0,0,0,2,1,0,0,1,4,0
"COG3672",2,0,0,0,0,0,0,1,2,1
"COG3675",0,0,9,0,0,0,0,13,0,0
"COG3676",56,40,13,29,8,19,67,3,196,55
"COG3677",27,80,1363,111,24,284,24,28,27,14
"COG3678",2,0,1,0,83,62,11,0,1,3
"COG3679",0,1,0,0,0,0,2,0,0,1
"COG3680",0,0,0,0,53,26,0,0,0,0
"COG3681",245,188,256,205,286,221,221,273,300,223
