"","NOF007","DOM022","DLF006","NLM008","NOM025","NLM006","DOM015","NOM015","NLM002","NLM031"
"COG3007",4,7,0,3,2,16,4,2,8,4
"COG3008",0,9,24,5,46,21,5,9,22,1
"COG3009",0,0,6,1,7,2,3,3,1,0
"COG3010",54,56,52,38,94,45,60,32,13,31
"COG3012",0,9,8,3,11,7,1,4,5,3
"COG3013",0,0,10,2,10,9,3,0,6,0
"COG3014",0,2,3,1,0,0,2,0,0,0
"COG3015",50,52,43,52,50,42,30,48,152,19
"COG3016",9,93,62,22,56,17,1,29,18,3
"COG3017",5,1,9,1,10,2,0,0,1,0
"COG3019",1,0,0,0,0,1,1,0,0,0
"COG3021",85,118,92,112,90,56,51,36,45,36
"COG3022",143,154,111,165,80,141,132,91,107,129
"COG3023",128,217,169,197,175,165,223,256,313,181
"COG3024",4,2,2,0,0,0,0,0,1,0
"COG3025",11,19,62,2,16,44,17,12,17,2
"COG3026",0,1,7,1,14,9,1,3,4,0
"COG3027",3,8,28,1,14,2,2,3,4,1
"COG3028",6,8,10,1,7,15,1,9,11,2
"COG3029",1,0,6,0,4,0,0,0,1,0
"COG3030",0,1,2,0,5,5,1,1,2,0
"COG3031",0,0,13,3,25,15,1,4,2,0
"COG3033",40,10,98,18,41,60,58,75,22,55
"COG3034",1,0,11,8,4,4,6,3,4,0
"COG3036",0,0,4,0,3,5,0,1,0,0
"COG3037",23,22,29,5,22,70,6,14,38,20
"COG3038",2,1,19,2,22,7,3,0,6,0
"COG3039",69,6613,788,92,208,76,17,1669,13,165
"COG3040",22,20,23,12,55,51,19,39,9,14
"COG3041",52,14,103,51,16,69,42,16,111,24
"COG3042",0,1,6,0,7,5,1,3,2,0
"COG3043",6,3,7,2,10,2,1,2,5,0
"COG3044",28,11,5,23,14,12,48,17,9,63
"COG3045",9,5,8,1,12,7,0,1,3,0
"COG3047",0,0,2,0,8,2,0,0,4,0
"COG3048",3,13,36,9,24,37,9,11,11,17
"COG3049",216,161,187,237,182,184,264,221,55,233
"COG3050",0,0,9,0,8,4,0,1,1,0
"COG3051",23,98,83,16,85,25,30,67,123,35
"COG3052",11,40,27,5,15,6,6,6,25,8
"COG3053",10,8,37,18,48,21,11,25,129,16
"COG3054",0,0,4,1,5,11,3,3,2,1
"COG3055",53,88,93,35,78,72,102,62,90,67
"COG3056",1,1,12,5,15,10,2,2,11,0
"COG3057",0,0,3,1,3,4,1,2,5,0
"COG3058",3,17,19,2,13,11,4,3,13,0
"COG3059",78,37,67,34,63,59,42,106,10,62
"COG3060",0,1,5,0,9,4,0,0,4,0
"COG3061",0,0,0,0,4,3,1,0,1,0
"COG3062",0,1,6,0,10,1,2,2,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,3,0,10,8,4,2,4,1
"COG3065",0,1,4,1,9,5,3,0,2,1
"COG3066",2,1,10,3,13,14,0,0,2,1
"COG3067",0,2,15,2,16,11,5,1,5,0
"COG3068",2,0,11,2,13,8,2,3,5,0
"COG3069",48,147,47,97,45,33,32,79,83,11
"COG3070",19,9,38,96,23,20,17,14,8,24
"COG3071",0,5,13,0,10,11,3,2,12,0
"COG3072",1,0,24,4,39,26,9,13,18,0
"COG3073",0,0,7,1,9,12,4,1,3,1
"COG3074",3,0,5,0,7,4,3,0,1,0
"COG3075",87,35,10,5,15,35,30,18,8,42
"COG3076",0,0,8,1,8,3,4,0,4,2
"COG3077",67,24,69,157,45,31,68,37,11,66
"COG3078",1,1,2,0,8,2,1,0,4,0
"COG3079",0,2,12,0,12,9,1,0,5,0
"COG3080",0,1,6,0,6,4,3,1,3,0
"COG3081",0,0,14,0,20,9,2,4,6,2
"COG3082",0,0,7,0,7,6,0,1,4,0
"COG3083",39,10,46,8,35,29,26,39,354,36
"COG3084",0,2,9,2,15,7,1,2,5,0
"COG3085",0,3,5,2,7,10,2,1,3,0
"COG3086",0,2,2,0,2,5,1,1,5,0
"COG3087",6,8,14,1,20,8,3,7,8,0
"COG3088",2,8,4,2,5,8,2,7,11,0
"COG3089",0,1,4,1,5,2,0,1,5,0
"COG3090",119,173,119,187,144,60,54,63,31,94
"COG3091",0,2,8,2,12,3,1,1,4,0
"COG3092",1,1,8,1,12,5,0,0,3,0
"COG3093",14,94,85,17,28,73,31,49,95,20
"COG3094",0,1,7,2,9,4,1,1,5,0
"COG3095",1,2,8,4,11,8,2,1,6,1
"COG3096",0,2,23,2,44,41,6,6,14,3
"COG3097",0,1,6,0,5,4,2,2,3,0
"COG3098",1,0,5,3,5,7,1,1,0,0
"COG3099",0,1,8,2,5,4,2,2,2,0
"COG3100",1,0,9,2,9,2,1,1,2,0
"COG3101",1,1,2,1,8,0,1,0,0,0
"COG3102",0,0,4,1,5,0,2,3,1,0
"COG3103",61,58,59,48,70,23,47,24,18,53
"COG3104",227,276,251,129,200,316,160,269,361,238
"COG3105",0,0,13,2,9,13,2,1,9,0
"COG3106",0,0,17,2,20,9,2,4,5,0
"COG3107",0,3,11,1,31,23,8,1,11,2
"COG3108",0,0,2,0,4,7,5,2,2,0
"COG3109",1,1,6,1,14,12,2,3,9,0
"COG3110",0,0,6,1,13,5,0,1,2,1
"COG3111",6,16,12,1,14,15,4,1,8,2
"COG3112",0,0,5,0,3,11,1,2,1,1
"COG3113",0,0,4,1,7,4,1,3,3,0
"COG3114",0,0,0,0,1,0,2,1,1,0
"COG3115",0,0,4,0,1,8,4,0,3,0
"COG3116",0,2,7,0,19,4,0,2,3,1
"COG3117",6,20,16,3,19,16,2,8,8,0
"COG3118",0,0,6,0,5,6,4,0,7,0
"COG3119",2032,1922,1243,887,2203,2091,2738,2236,548,1630
"COG3120",1,0,8,0,5,5,0,1,0,0
"COG3121",3,11,107,16,82,84,12,9,43,6
"COG3122",2,0,6,0,12,10,3,3,2,0
"COG3123",0,0,7,2,7,5,0,0,1,0
"COG3124",11,6,26,2,13,9,12,15,3,25
"COG3125",0,0,3,5,4,4,0,1,2,0
"COG3126",0,0,1,0,7,1,0,0,1,0
"COG3127",0,0,7,1,27,7,4,3,11,1
"COG3128",0,0,7,4,14,4,1,3,2,0
"COG3129",6,14,6,9,33,12,8,19,3,3
"COG3130",0,0,1,0,5,0,0,2,2,0
"COG3131",1,3,36,2,39,11,7,8,16,1
"COG3132",1,3,4,0,4,3,2,0,6,0
"COG3133",1,0,6,0,6,1,2,1,1,0
"COG3134",0,0,6,1,9,5,0,1,6,0
"COG3135",2,0,0,0,2,0,0,0,0,0
"COG3136",0,2,5,0,7,2,0,0,1,0
"COG3137",0,0,8,0,11,1,0,0,0,0
"COG3138",0,2,8,1,19,3,1,2,5,0
"COG3139",0,0,8,1,5,1,2,0,1,0
"COG3140",1,0,0,0,3,3,0,0,0,0
"COG3141",1,0,3,0,4,3,0,2,2,0
"COG3142",140,97,83,142,101,110,87,106,60,90
"COG3143",0,1,7,0,13,3,0,2,4,0
"COG3144",21,2,28,18,38,4,29,6,2,40
"COG3145",0,1,7,2,12,8,1,0,0,1
"COG3147",0,1,3,1,5,8,0,0,2,0
"COG3148",0,0,4,0,0,4,6,0,2,1
"COG3149",0,1,5,1,9,4,1,0,3,1
"COG3150",50,11,22,3,22,16,2,5,19,2
"COG3151",0,0,7,1,7,6,1,1,5,0
"COG3152",18,24,65,21,31,47,32,16,68,7
"COG3153",56,32,37,49,45,61,33,75,23,85
"COG3154",0,1,5,2,15,2,2,3,6,0
"COG3155",0,0,11,0,9,8,1,0,3,0
"COG3156",1,1,8,0,42,10,1,1,5,0
"COG3157",0,0,58,7,4,57,4,4,9,0
"COG3158",2,148,49,21,29,30,10,6,342,11
"COG3159",1,2,2,0,8,8,1,2,3,0
"COG3160",1,1,15,3,7,7,1,0,3,1
"COG3161",0,0,12,1,12,13,0,2,4,0
"COG3162",0,0,4,0,1,4,2,1,6,0
"COG3164",10,19,13,3,16,43,6,28,46,3
"COG3165",0,1,12,1,15,10,1,2,9,1
"COG3166",1,3,17,0,11,4,2,4,3,0
"COG3169",57,73,64,38,36,75,57,80,72,51
"COG3171",0,0,8,2,5,7,2,0,2,0
"COG3172",0,3,26,2,11,18,2,3,3,0
"COG3173",1,1,8,2,0,8,0,1,7,2
"COG3174",164,58,62,30,106,52,119,122,6,84
"COG3176",389,281,217,202,172,405,254,248,519,249
"COG3177",526,249,318,409,401,576,469,538,377,414
"COG3178",136,210,105,59,96,163,133,159,323,131
"COG3179",1,0,0,0,0,0,0,0,65,0
"COG3180",4,3,35,2,6,7,6,10,15,2
"COG3181",39,81,76,46,86,54,19,78,27,46
"COG3182",80,90,54,36,46,100,130,94,17,62
"COG3183",72,0,11,18,0,5,2,26,6,1
"COG3185",0,0,0,1,1,1,4,0,1,0
"COG3187",83,92,39,46,62,84,84,69,43,77
"COG3188",3,8,54,18,65,152,28,25,130,7
"COG3189",32,35,39,38,52,26,53,51,6,35
"COG3190",0,0,1,0,8,0,1,0,0,1
"COG3191",8,9,9,27,16,29,22,38,7,42
"COG3192",10,12,13,2,15,18,10,10,14,7
"COG3193",2,3,7,7,6,13,6,7,15,8
"COG3194",0,0,2,1,4,0,0,1,1,0
"COG3195",0,0,0,0,0,3,1,0,0,0
"COG3196",5,6,18,8,22,8,15,29,1,18
"COG3199",0,6,2,0,2,0,1,0,0,1
"COG3201",27,26,36,63,20,53,79,100,113,68
"COG3203",100,132,86,22,72,71,13,42,86,2
"COG3204",0,0,7,0,15,4,1,0,3,2
"COG3206",162,370,139,88,253,292,245,238,476,114
"COG3208",15,12,20,0,0,13,1,4,13,2
"COG3209",1285,783,470,1637,1408,365,380,970,1258,341
"COG3210",34,88,83,30,31,62,48,15,143,25
"COG3212",4,13,9,6,8,23,2,2,1,6
"COG3213",0,0,0,0,0,0,3,0,0,0
"COG3214",0,3,17,1,13,7,0,3,6,0
"COG3217",0,1,12,2,15,10,4,3,10,0
"COG3218",0,0,0,0,13,0,0,0,0,0
"COG3220",0,0,0,0,1,0,2,0,0,0
"COG3221",14,11,53,10,29,21,10,28,13,56
"COG3222",0,2,1,2,1,3,2,2,1,4
"COG3223",1,3,18,2,17,7,3,6,9,1
"COG3224",0,0,2,0,0,0,1,0,1,0
"COG3225",154,102,128,193,109,72,94,145,12,137
"COG3226",0,1,7,3,12,7,1,2,9,0
"COG3227",15,0,0,0,1,0,0,0,0,0
"COG3228",0,0,6,2,10,7,0,0,3,0
"COG3231",4,19,6,0,0,2,1,0,1,4
"COG3232",0,1,0,1,8,0,1,1,0,0
"COG3234",1,0,3,1,5,4,1,0,5,0
"COG3236",21,18,68,39,32,32,10,35,2,18
"COG3237",1,2,5,2,4,0,1,0,2,1
"COG3238",17,6,27,28,18,13,28,18,8,35
"COG3239",0,0,5,0,1,2,0,2,2,0
"COG3242",2,0,4,0,4,3,0,1,3,0
"COG3246",14,30,52,10,20,18,4,29,4,13
"COG3247",3,3,18,2,17,7,1,1,4,3
"COG3248",1,0,29,5,11,16,2,2,4,1
"COG3250",3974,4587,3483,3148,5522,4866,6176,5765,3524,4790
"COG3251",0,1,4,0,6,1,0,1,1,0
"COG3252",0,10,1,0,0,1,1,1,0,0
"COG3253",0,6,0,0,0,0,0,0,0,0
"COG3254",34,35,41,22,49,63,49,36,14,31
"COG3256",0,8,0,0,1,3,3,0,2,1
"COG3257",1,21,11,5,8,13,2,1,2,1
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",3,9,32,5,24,13,5,14,18,2
"COG3261",4,9,44,7,57,25,20,20,20,11
"COG3262",1,7,10,2,57,3,2,2,5,3
"COG3263",171,149,128,209,173,233,176,145,36,126
"COG3264",13,8,45,5,95,16,5,16,13,2
"COG3265",0,2,17,1,10,21,0,0,10,0
"COG3266",0,2,5,3,17,12,0,0,7,0
"COG3267",2,0,11,4,1,1,9,7,4,15
"COG3268",0,0,0,1,0,2,1,1,0,0
"COG3270",49,39,31,58,65,31,50,47,11,51
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,1,7,1,24,6,2,1,5,0
"COG3274",147,158,180,134,261,131,327,247,34,192
"COG3275",503,564,290,247,423,500,455,442,653,377
"COG3276",5,23,47,6,29,31,22,25,8,9
"COG3279",1082,642,815,1817,907,595,763,708,662,840
"COG3283",1,16,16,5,20,45,4,1,4,1
"COG3284",3,27,62,6,3,93,5,23,16,13
"COG3287",14,16,12,20,22,0,10,4,2,23
"COG3288",1,1,21,6,20,16,1,7,12,1
"COG3290",18,20,89,15,60,54,33,29,37,16
"COG3291",70,159,21,47,59,119,66,66,919,19
"COG3292",4085,4648,2842,2612,4146,6433,4855,4860,2073,4908
"COG3293",4,102,54,105,7,359,12,17,127,189
"COG3294",6,1,4,33,5,7,1,10,3,5
"COG3296",0,1,2,1,0,3,0,1,0,0
"COG3297",0,1,19,0,4,21,3,0,3,0
"COG3299",15,92,59,48,67,37,59,41,32,59
"COG3301",18,14,11,3,21,6,3,9,12,0
"COG3302",1,3,16,1,26,3,0,4,7,0
"COG3303",65,97,63,30,94,74,61,94,46,60
"COG3304",44,46,72,58,43,23,49,47,48,49
"COG3306",1,22,1,4,26,4,5,5,4,2
"COG3307",7,42,71,17,26,56,65,13,19,16
"COG3309",1,0,5,0,3,13,0,8,0,2
"COG3311",1,1,20,2,2,14,0,1,3,0
"COG3312",0,0,10,3,9,5,2,1,8,1
"COG3313",0,0,0,0,5,1,1,1,0,0
"COG3314",75,93,129,171,73,49,110,65,21,93
"COG3315",52,29,68,56,53,15,36,45,2,67
"COG3316",4,14,25,9,114,1,30,13,20,3
"COG3317",3,9,7,1,18,11,3,6,13,0
"COG3318",6,7,2,0,2,3,0,1,1,0
"COG3319",0,3,65,4,39,57,5,18,46,0
"COG3320",32,2,20,46,2,16,18,12,11,17
"COG3321",90,29,183,2,2,113,4,13,30,0
"COG3323",73,91,49,41,29,107,97,64,20,72
"COG3324",8,25,15,14,12,11,4,12,1,3
"COG3325",128,82,116,31,89,27,223,198,10,153
"COG3326",29,13,30,46,36,16,12,29,81,27
"COG3327",0,2,2,0,17,1,0,0,1,0
"COG3328",353,269,343,604,359,455,316,295,89,659
"COG3331",35,23,32,112,23,12,21,31,10,40
"COG3333",89,141,83,59,180,76,53,131,40,56
"COG3335",125,48,92,145,37,64,73,40,11,23
"COG3338",1,2,0,0,0,0,0,0,0,0
"COG3339",4,11,10,1,0,17,2,3,1,2
"COG3340",263,101,145,265,61,69,78,70,198,122
"COG3341",190,129,59,147,123,137,93,99,157,120
"COG3343",0,3,2,0,0,1,0,0,2,0
"COG3344",2468,2836,1687,2033,1170,1965,906,631,1010,969
"COG3345",345,496,348,804,375,680,594,436,112,507
"COG3347",5,1,13,11,0,0,14,4,2,3
"COG3350",1,2,15,0,1,1,2,2,0,0
"COG3359",54,24,20,118,24,11,22,30,5,38
"COG3366",0,4,4,0,0,0,0,4,0,1
"COG3369",2,0,8,1,8,6,0,11,1,14
"COG3376",0,0,2,0,0,6,1,0,1,0
"COG3378",238,83,165,153,361,98,136,198,34,183
"COG3379",0,0,3,0,0,2,0,0,0,0
"COG3381",2,13,19,3,19,15,3,7,19,2
"COG3382",54,52,38,64,36,62,72,61,137,56
"COG3383",39,57,45,28,12,10,6,7,5,8
"COG3384",0,6,20,1,42,9,1,7,4,0
"COG3385",168,266,481,1874,167,1043,177,220,1202,725
"COG3386",36,44,32,30,64,21,75,62,1,36
"COG3387",16,16,52,31,59,41,129,41,7,86
"COG3391",69,141,69,68,129,122,116,94,168,45
"COG3392",29,16,61,28,1,90,55,27,8,2
"COG3393",2,2,0,1,0,10,22,12,1,28
"COG3394",30,26,67,17,18,15,10,47,10,36
"COG3395",47,81,45,125,127,140,26,66,8,51
"COG3396",0,1,4,3,18,5,1,0,2,3
"COG3397",0,0,1,2,0,3,1,1,0,4
"COG3401",12,1,8,7,15,8,83,2,3,23
"COG3402",40,10,1,8,1,22,7,1,0,8
"COG3404",116,155,144,50,112,65,129,150,75,132
"COG3405",108,47,33,98,21,80,15,24,11,105
"COG3407",0,12,0,0,0,0,0,0,3,0
"COG3408",361,314,206,332,273,323,287,331,463,287
"COG3409",65,60,92,216,113,55,99,80,10,140
"COG3410",45,17,25,54,53,14,34,8,10,51
"COG3411",6,7,53,2,1,5,6,11,5,1
"COG3412",2,11,17,1,21,17,0,5,11,0
"COG3414",19,16,21,8,18,60,4,11,22,6
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",0,0,3,1,6,7,0,5,5,0
"COG3418",0,0,8,1,3,0,2,2,0,0
"COG3420",6,3,0,0,0,1,0,0,0,0
"COG3421",0,0,39,2,0,23,0,1,0,2
"COG3422",0,2,6,0,4,4,1,0,4,1
"COG3423",0,0,2,1,1,7,0,1,2,0
"COG3425",0,5,4,0,0,0,0,1,0,0
"COG3426",118,171,107,56,132,123,142,177,99,142
"COG3428",44,6,2,2,0,19,15,0,1,12
"COG3429",0,0,0,1,0,0,1,0,2,0
"COG3433",0,4,35,0,12,21,0,16,28,1
"COG3434",24,8,11,1,5,2,17,3,0,6
"COG3436",1449,2958,1017,870,1878,583,428,1379,7044,702
"COG3437",95,124,78,119,148,493,616,335,117,324
"COG3439",13,18,11,3,36,9,3,22,1,3
"COG3440",1,2,8,10,23,30,53,2,145,16
"COG3442",15,12,23,8,10,11,47,17,6,20
"COG3443",29,9,5,14,12,7,24,4,6,4
"COG3444",53,69,102,42,91,96,41,37,40,28
"COG3445",0,0,7,0,11,7,4,1,1,0
"COG3447",1,2,7,2,25,6,3,4,8,0
"COG3448",0,10,0,0,0,7,1,0,0,0
"COG3449",33,23,26,17,27,113,89,100,19,100
"COG3450",5,1,2,0,0,1,0,0,0,0
"COG3451",959,1175,1589,1384,1229,1115,1478,2009,779,1183
"COG3452",28,12,40,81,24,18,18,14,5,102
"COG3454",1,5,17,0,14,8,6,11,8,0
"COG3455",0,1,3,2,0,5,3,0,1,1
"COG3456",0,3,0,3,0,0,1,1,2,1
"COG3457",0,14,27,3,21,12,3,12,3,18
"COG3458",166,129,160,103,182,149,199,165,263,85
"COG3459",366,127,164,823,234,65,220,223,432,374
"COG3460",0,0,1,1,4,0,0,1,0,0
"COG3463",26,5,4,21,18,0,15,5,2,2
"COG3464",442,869,584,1128,628,271,149,1208,79,510
"COG3467",113,85,115,213,121,106,87,133,137,105
"COG3468",104,210,741,58,775,186,127,187,320,57
"COG3469",11,1,0,0,0,0,3,37,0,2
"COG3470",0,1,12,0,2,0,4,1,3,0
"COG3471",0,8,0,0,0,0,3,0,0,0
"COG3472",18,8,45,88,4,29,33,8,0,11
"COG3473",0,0,0,0,2,1,2,1,0,18
"COG3475",374,192,277,251,148,119,154,165,291,379
"COG3476",57,18,31,44,39,23,38,28,3,11
"COG3477",0,1,11,1,0,9,0,0,1,0
"COG3478",0,1,0,0,0,2,0,0,1,1
"COG3479",0,0,1,0,0,7,0,1,2,0
"COG3480",0,5,4,0,0,0,0,0,4,0
"COG3481",133,74,140,134,77,65,101,78,26,136
"COG3484",0,0,0,0,0,2,1,0,2,0
"COG3485",0,1,2,0,0,6,3,0,3,0
"COG3486",0,1,1,0,1,11,0,1,0,0
"COG3487",105,42,48,17,33,58,30,66,48,91
"COG3488",119,158,50,78,19,80,124,94,539,112
"COG3491",0,0,2,0,0,7,2,0,2,1
"COG3493",12,5,30,12,7,22,15,41,23,5
"COG3494",6,22,33,3,2,29,6,4,8,6
"COG3496",0,0,0,0,0,3,1,0,1,0
"COG3497",64,70,89,27,135,17,13,30,32,118
"COG3498",26,14,34,1,31,12,5,0,6,17
"COG3499",0,0,0,1,17,1,0,2,1,0
"COG3500",59,49,73,38,98,17,10,26,28,57
"COG3501",376,31,234,35,503,129,113,341,28,96
"COG3503",5,2,29,21,27,5,42,13,3,25
"COG3504",0,3,24,0,0,32,4,0,1,16
"COG3505",832,735,1199,1191,815,315,603,444,258,313
"COG3506",31,35,11,19,49,66,14,24,10,23
"COG3507",1441,1098,577,860,1186,1222,1401,1352,902,1056
"COG3509",1,50,7,49,1,6,2,4,0,4
"COG3512",42,16,47,75,11,49,34,29,7,26
"COG3513",220,102,262,303,118,284,138,257,86,242
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,2,22,10,1,21,3,0,5,1
"COG3516",1,1,13,1,0,8,0,2,4,1
"COG3517",2,1,23,5,0,12,3,4,17,1
"COG3518",0,1,9,0,0,11,1,0,2,0
"COG3519",0,1,8,2,2,27,2,4,13,1
"COG3520",0,0,12,2,1,6,0,5,6,0
"COG3521",0,1,10,1,1,12,0,0,4,0
"COG3522",0,2,13,2,2,22,2,2,5,2
"COG3523",1,1,15,3,0,24,4,1,8,0
"COG3524",5,4,3,0,0,9,1,3,9,1
"COG3525",1737,1520,1046,955,1660,1544,2033,1571,529,1421
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,5,4,0,0,2,1,0,5,1
"COG3529",0,0,0,0,1,8,0,1,1,0
"COG3530",1,0,6,0,6,1,1,0,3,0
"COG3533",780,847,627,530,1050,795,1001,1290,292,694
"COG3534",439,573,377,430,628,559,604,534,127,443
"COG3535",0,2,17,2,0,6,10,1,8,22
"COG3536",6,7,2,0,0,0,0,0,0,0
"COG3537",1584,2158,1178,973,1890,2157,1984,1946,1628,1562
"COG3538",318,205,199,93,212,182,263,241,256,140
"COG3539",5,8,161,22,141,122,25,17,62,4
"COG3541",7,55,77,13,2,42,3,1,2,14
"COG3542",2,4,8,1,0,10,0,4,1,3
"COG3543",29,4,14,24,13,8,28,22,2,13
"COG3544",0,8,3,0,0,29,2,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",36,24,40,42,32,31,65,42,4,74
"COG3547",1486,530,616,809,849,623,682,365,1487,798
"COG3548",0,2,11,2,0,2,0,0,0,1
"COG3549",0,6,10,1,10,3,1,1,5,2
"COG3550",353,435,434,464,295,285,243,658,417,351
"COG3555",0,0,0,0,0,3,0,0,0,0
"COG3557",1,6,2,1,1,0,0,0,0,1
"COG3558",0,0,0,0,0,5,1,0,0,0
"COG3560",108,56,72,28,61,77,84,73,4,69
"COG3561",3,38,106,27,25,5,29,16,0,23
"COG3562",11,5,6,1,0,6,1,2,5,0
"COG3563",6,20,8,1,0,9,2,1,10,0
"COG3566",128,97,13,4,29,45,7,0,8,9
"COG3567",68,71,16,1,63,29,12,1,8,0
"COG3568",396,346,324,159,314,335,339,360,233,303
"COG3570",0,19,0,0,0,0,0,0,5,0
"COG3572",2,8,3,0,10,4,30,2,3,2
"COG3575",0,1,1,0,0,0,0,0,2,0
"COG3576",1,1,0,0,0,2,1,1,4,1
"COG3579",271,277,187,148,189,220,265,290,382,218
"COG3580",307,230,274,393,375,60,103,85,35,113
"COG3581",246,227,288,430,213,170,202,215,83,273
"COG3583",25,31,68,20,76,35,76,67,7,46
"COG3584",44,71,81,35,99,54,46,70,9,66
"COG3585",6,6,1,2,1,0,0,0,2,3
"COG3586",18,18,45,0,66,86,1,7,4,1
"COG3587",137,127,199,127,407,152,64,528,419,98
"COG3588",7,7,0,8,0,3,0,1,1,1
"COG3589",1,17,12,2,32,19,5,2,0,6
"COG3590",238,290,153,232,98,296,235,223,774,183
"COG3591",29,0,4,42,30,17,12,1,2,24
"COG3592",2,1,8,2,2,4,0,1,1,0
"COG3593",60,32,165,100,104,97,20,41,303,16
"COG3594",59,56,44,38,64,257,265,94,244,217
"COG3595",0,0,1,0,0,0,3,0,1,1
"COG3596",6,18,40,1,7,25,24,1,24,12
"COG3597",1,1,0,0,0,4,6,1,0,3
"COG3598",14,5,2,11,15,7,14,3,0,17
"COG3599",17,12,24,15,19,14,16,24,5,41
"COG3600",2,1,10,80,21,28,25,18,16,17
"COG3601",97,41,96,108,65,37,85,59,14,81
"COG3602",0,1,2,0,0,1,0,4,0,0
"COG3603",5,1,8,1,4,2,4,7,8,1
"COG3604",107,231,140,84,363,230,96,253,54,135
"COG3605",2,2,11,2,18,19,2,5,13,1
"COG3608",59,17,73,49,27,21,49,25,26,51
"COG3609",0,0,1,0,5,1,0,4,1,0
"COG3610",68,49,89,104,65,51,59,53,13,49
"COG3611",1,6,7,2,0,0,1,0,4,5
"COG3613",1,0,4,1,0,1,0,0,0,1
"COG3615",0,2,4,0,9,5,1,1,0,0
"COG3616",9,40,19,4,13,16,9,9,12,9
"COG3617",55,60,46,27,13,83,39,41,107,79
"COG3618",1,2,1,3,0,2,1,3,10,0
"COG3619",91,57,93,120,72,52,92,66,23,113
"COG3621",0,0,0,1,0,0,0,5,0,0
"COG3622",13,6,27,7,28,15,2,19,6,6
"COG3623",5,1,23,4,21,14,14,5,26,5
"COG3624",1,5,8,0,4,6,2,4,2,1
"COG3625",6,2,14,0,8,9,2,2,10,5
"COG3626",6,6,24,3,11,12,6,5,8,3
"COG3627",5,1,28,1,15,6,4,10,10,2
"COG3628",0,3,33,1,17,2,0,3,5,17
"COG3629",0,25,35,12,2,1,2,7,1,9
"COG3630",0,0,0,0,1,1,3,0,0,0
"COG3633",61,72,57,39,91,64,48,68,37,54
"COG3634",165,128,90,69,210,98,153,212,43,132
"COG3635",141,104,125,81,107,114,226,143,233,191
"COG3636",0,0,0,0,0,2,0,0,1,0
"COG3637",1,4,14,0,52,15,2,3,11,1
"COG3638",17,7,39,10,15,18,18,13,16,47
"COG3639",38,7,33,15,17,14,21,15,12,77
"COG3640",27,7,42,47,14,5,13,13,5,56
"COG3641",47,34,48,52,71,22,41,57,6,76
"COG3643",80,69,75,27,59,41,108,99,9,82
"COG3645",137,148,228,100,67,50,74,35,200,89
"COG3646",52,32,35,18,11,38,17,1,101,5
"COG3647",0,0,0,0,5,0,0,1,5,0
"COG3649",59,52,59,68,22,25,58,24,36,58
"COG3650",18,0,0,1,0,0,5,1,1,14
"COG3653",3,24,42,16,19,37,11,20,7,35
"COG3654",16,110,15,43,11,47,57,16,76,64
"COG3655",72,42,82,119,39,59,43,54,14,74
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3661",137,77,23,74,77,35,34,44,9,46
"COG3662",0,0,1,0,0,2,1,0,1,0
"COG3663",27,34,43,29,31,103,128,117,142,108
"COG3664",21,87,37,104,51,31,32,26,0,39
"COG3665",8,13,0,1,3,1,10,2,0,0
"COG3666",878,1201,496,371,681,930,832,526,733,567
"COG3667",0,0,0,0,1,1,3,0,0,0
"COG3668",5,2,12,11,9,3,1,1,2,7
"COG3669",976,1221,604,634,1106,1197,1428,1044,456,788
"COG3671",3,6,1,0,0,1,0,0,0,0
"COG3672",0,4,4,1,0,0,0,1,0,0
"COG3675",0,17,4,0,0,40,0,0,0,0
"COG3676",20,65,43,39,81,32,63,59,16,64
"COG3677",11,158,63,24,92,12,32,8,37,5
"COG3678",1,2,12,1,12,19,4,5,8,0
"COG3679",0,4,2,0,0,0,1,0,1,0
"COG3680",0,0,5,2,1,10,0,0,13,0
"COG3681",65,95,74,57,100,262,212,231,376,238
"COG3682",88,61,89,159,55,42,100,37,15,86
"COG3683",0,0,0,0,1,5,2,0,2,1
"COG3684",0,3,6,3,1,3,1,2,15,2
"COG3685",0,1,11,2,21,10,3,1,8,2
"COG3688",117,72,74,138,156,71,139,157,24,171
"COG3689",20,28,36,28,21,18,19,9,11,36
"COG3691",0,0,8,1,4,4,3,2,4,0
"COG3692",1,1,0,0,6,0,0,0,0,0
"COG3693",183,63,40,137,35,138,101,53,33,110
"COG3694",0,1,8,2,0,5,4,0,0,4
"COG3695",65,47,102,21,52,39,70,63,13,75
"COG3696",186,160,92,78,173,490,590,520,802,320
"COG3697",14,44,13,15,21,14,22,20,37,10
"COG3698",2,0,11,2,7,13,0,0,6,0
"COG3700",2,0,6,1,16,2,1,0,3,0
"COG3701",0,14,23,1,0,15,0,0,3,1
