"","NOM020","DLF005","DOM022","NOM007","NLM025","NOM015","NOF010","NOM019","DLM017","DLM014"
"COG2996",179,144,227,174,170,165,167,117,143,189
"COG2998",3,1,7,2,2,0,0,0,1,5
"COG2999",4,0,1,0,0,1,1,1,1,1
"COG3001",9,0,1,3,2,0,0,1,1,1
"COG3004",55,36,113,35,28,142,116,98,67,169
"COG3005",24,33,26,3,6,33,29,5,6,19
"COG3006",4,0,2,3,2,2,5,1,2,0
"COG3007",29,16,5,14,79,2,2,2,12,6
"COG3008",47,1,5,16,99,4,15,9,1,4
"COG3009",9,0,0,0,39,3,1,1,0,0
"COG3010",29,25,46,37,8,34,18,40,26,28
"COG3012",0,0,3,0,1,4,9,2,1,4
"COG3013",1,0,2,4,3,1,1,0,0,0
"COG3014",2,2,1,1,2,1,7,2,2,4
"COG3015",75,9,64,68,95,55,61,35,71,46
"COG3016",12,19,104,8,100,70,12,24,16,28
"COG3017",15,0,0,0,37,7,2,1,1,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",177,109,141,115,167,130,130,119,133,162
"COG3022",37,42,62,46,50,90,161,71,108,113
"COG3023",492,100,188,62,319,243,283,154,388,224
"COG3024",14,0,3,2,31,2,1,3,0,1
"COG3025",8,15,15,8,3,16,5,9,7,14
"COG3026",6,0,0,3,1,3,1,0,1,0
"COG3027",5,5,3,5,6,4,5,7,2,2
"COG3028",8,1,1,1,22,7,4,7,3,0
"COG3029",12,0,1,1,24,0,1,3,0,0
"COG3030",8,0,0,0,16,1,1,2,0,0
"COG3031",1,0,0,0,0,1,0,2,2,0
"COG3033",23,23,15,24,16,66,72,65,67,108
"COG3034",18,0,9,2,51,1,2,13,16,2
"COG3036",5,0,0,2,2,1,0,0,0,0
"COG3037",28,43,16,13,6,5,4,4,3,4
"COG3038",5,0,0,0,1,2,3,2,1,0
"COG3039",190,156,6605,96,217,1611,90,67,31,291
"COG3040",14,27,16,8,10,46,26,9,17,27
"COG3041",67,47,21,43,61,17,38,62,76,69
"COG3042",4,0,0,0,1,0,0,0,1,0
"COG3043",4,1,2,1,1,1,4,0,0,0
"COG3044",18,33,46,57,15,24,20,23,10,18
"COG3045",1,1,2,0,2,5,6,4,3,1
"COG3047",7,0,0,0,0,1,1,0,1,0
"COG3048",13,5,13,6,5,7,22,22,5,19
"COG3049",96,262,165,208,94,241,194,182,149,226
"COG3050",2,0,0,1,1,0,2,1,1,0
"COG3051",25,23,89,79,22,64,40,43,8,62
"COG3052",4,6,34,36,12,14,19,14,5,11
"COG3053",10,11,13,120,31,35,34,35,2,28
"COG3054",4,0,0,1,1,2,2,1,0,0
"COG3055",156,66,112,91,36,54,117,33,185,126
"COG3056",8,0,0,3,2,0,0,1,0,0
"COG3057",1,0,1,1,1,1,3,2,0,0
"COG3058",10,2,17,1,1,8,6,5,1,0
"COG3059",26,7,42,19,2,90,62,26,39,57
"COG3060",3,0,0,1,1,0,1,1,0,0
"COG3061",5,0,0,1,3,0,3,0,0,0
"COG3062",0,0,0,0,0,1,1,1,0,0
"COG3064",19,1,0,1,33,1,3,1,2,0
"COG3065",4,0,0,2,0,1,3,3,1,0
"COG3066",27,0,1,6,52,0,0,2,4,0
"COG3067",43,0,2,3,68,3,4,1,1,1
"COG3068",16,0,0,1,35,3,3,0,1,0
"COG3069",57,49,142,32,17,23,26,28,8,23
"COG3070",8,25,4,46,12,24,14,17,19,13
"COG3071",8,0,1,1,3,3,2,2,1,0
"COG3072",62,2,2,7,136,8,10,3,1,0
"COG3073",3,0,0,0,4,1,2,2,0,0
"COG3074",2,0,1,3,3,0,0,0,0,0
"COG3075",12,6,31,30,11,31,28,8,11,49
"COG3076",4,0,0,1,0,2,1,0,1,0
"COG3077",30,39,24,92,62,36,39,70,37,18
"COG3078",0,1,0,0,0,0,1,1,0,0
"COG3079",9,0,0,0,4,1,3,0,0,0
"COG3080",9,0,1,0,31,1,0,0,2,0
"COG3081",5,0,0,0,3,1,3,0,0,1
"COG3082",1,0,0,1,3,1,1,1,0,0
"COG3083",39,14,26,9,60,41,37,20,24,14
"COG3084",2,0,0,2,2,0,0,0,0,0
"COG3085",9,0,4,2,22,0,3,2,0,0
"COG3086",3,0,1,0,0,0,3,0,1,6
"COG3087",14,2,10,1,3,5,4,9,2,2
"COG3088",7,0,14,2,6,6,11,6,1,2
"COG3089",2,0,0,0,3,1,2,0,1,0
"COG3090",56,76,121,55,40,76,83,84,54,61
"COG3091",3,1,2,2,2,0,1,1,0,0
"COG3092",13,1,1,1,33,0,2,1,0,0
"COG3093",138,36,87,94,78,50,35,16,3,55
"COG3094",5,0,1,2,1,0,2,2,0,0
"COG3095",7,0,1,1,3,1,3,0,0,0
"COG3096",19,0,1,8,11,4,14,7,1,0
"COG3097",4,0,1,1,3,0,3,2,2,0
"COG3098",14,0,0,0,31,1,1,1,1,0
"COG3099",2,0,1,1,0,0,4,0,0,0
"COG3100",15,0,1,1,16,0,2,0,1,0
"COG3101",5,0,1,0,2,1,0,1,0,0
"COG3102",3,0,1,3,0,1,1,0,0,0
"COG3103",29,80,56,85,33,28,57,46,69,42
"COG3104",276,174,283,294,175,244,242,158,221,302
"COG3105",4,0,1,2,1,2,4,0,0,1
"COG3106",5,0,3,3,2,4,2,1,1,0
"COG3107",45,0,0,3,105,3,7,4,3,0
"COG3108",3,0,0,2,2,1,0,0,0,1
"COG3109",22,0,0,1,33,4,0,2,0,0
"COG3110",1,0,1,0,0,2,1,1,1,0
"COG3111",4,6,12,3,6,2,2,4,3,6
"COG3112",3,1,1,2,1,0,1,0,0,0
"COG3113",0,0,1,0,4,0,1,0,0,0
"COG3114",0,0,0,0,1,1,0,0,1,0
"COG3115",22,0,0,5,45,0,0,0,0,0
"COG3116",4,1,1,0,1,2,3,0,1,0
"COG3117",20,2,11,3,38,6,4,7,2,1
"COG3118",21,1,1,2,57,0,1,2,0,0
"COG3119",1162,854,1798,818,590,2209,1662,893,1668,2245
"COG3120",4,0,1,3,2,2,1,1,0,0
"COG3121",46,2,7,4,17,10,21,16,7,2
"COG3122",2,0,1,0,3,1,1,2,0,0
"COG3123",4,1,0,1,0,1,0,0,0,0
"COG3124",6,4,6,4,0,8,10,10,14,3
"COG3125",4,0,0,0,2,0,0,1,0,0
"COG3126",2,0,0,0,1,3,1,1,0,0
"COG3127",11,0,2,0,3,3,5,2,1,0
"COG3128",3,0,1,0,2,1,2,0,0,0
"COG3129",12,4,14,3,2,14,9,2,3,14
"COG3130",0,0,0,0,0,2,1,0,1,0
"COG3131",13,1,1,1,9,3,10,6,0,1
"COG3132",2,0,1,1,0,4,0,4,1,0
"COG3133",3,0,0,2,3,2,1,5,16,0
"COG3134",3,0,0,0,0,2,2,0,0,0
"COG3135",2,0,0,0,0,2,0,1,0,0
"COG3136",1,0,0,0,1,0,0,3,1,0
"COG3137",2,0,0,0,2,1,0,0,0,0
"COG3138",7,0,3,0,3,2,2,0,1,0
"COG3139",2,0,1,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,1,0,0,0,1
"COG3142",56,95,100,104,81,108,103,59,54,112
"COG3143",20,0,0,0,42,1,4,1,0,0
"COG3144",9,14,0,24,28,7,22,37,13,20
"COG3145",4,0,0,0,1,3,2,1,0,1
"COG3147",0,0,0,0,2,2,1,2,0,0
"COG3148",3,0,1,0,1,0,1,0,1,0
"COG3149",3,1,0,0,0,0,0,0,0,0
"COG3150",23,16,14,13,35,4,4,9,22,20
"COG3151",5,0,2,2,0,0,2,0,0,0
"COG3152",134,21,15,12,62,16,8,10,20,40
"COG3153",65,18,41,24,50,81,30,25,24,40
"COG3154",0,0,0,0,1,2,2,1,0,0
"COG3155",3,1,1,0,5,0,0,3,0,1
"COG3156",9,0,0,0,0,3,5,2,1,0
"COG3157",11,1,4,3,7,5,6,3,3,0
"COG3158",152,68,133,171,148,13,59,46,82,23
"COG3159",3,0,1,3,3,1,1,2,1,0
"COG3160",24,0,0,2,19,0,1,0,0,0
"COG3161",5,0,1,0,0,0,2,2,0,1
"COG3162",2,0,1,0,1,2,0,0,0,0
"COG3164",20,6,45,11,16,13,11,10,1,5
"COG3165",8,0,0,0,3,1,1,1,0,0
"COG3166",3,0,2,2,2,4,4,1,0,2
"COG3169",33,32,73,74,29,65,49,45,57,66
"COG3171",1,0,1,4,3,0,1,2,0,0
"COG3172",8,6,5,0,6,5,7,1,2,0
"COG3173",18,4,0,5,28,0,1,2,1,1
"COG3174",30,9,40,34,5,128,77,16,67,56
"COG3176",293,168,265,233,352,241,337,206,348,305
"COG3177",249,469,260,399,917,519,417,343,362,397
"COG3178",221,98,171,114,274,168,163,94,182,152
"COG3179",24,0,1,1,0,0,0,12,24,0
"COG3180",2,2,0,0,1,4,3,6,7,6
"COG3181",44,48,93,17,13,56,80,63,31,39
"COG3182",34,56,78,37,11,87,82,39,28,96
"COG3183",0,12,1,26,8,28,58,14,0,7
"COG3185",5,0,0,2,2,0,0,0,0,0
"COG3187",11,33,26,29,6,87,54,27,34,119
"COG3188",111,0,17,5,37,38,40,30,12,6
"COG3189",15,13,23,9,9,43,34,36,38,46
"COG3190",0,0,0,0,1,1,1,3,0,0
"COG3191",30,48,19,20,20,54,43,70,26,20
"COG3192",8,5,6,5,3,13,18,5,4,10
"COG3193",14,3,11,4,0,10,8,9,2,7
"COG3194",0,0,0,0,1,0,1,1,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",4,31,4,5,3,28,9,27,6,1
"COG3199",0,4,6,1,0,1,1,0,0,1
"COG3201",38,14,38,33,22,118,101,96,105,92
"COG3203",160,25,131,23,206,15,20,20,2,14
"COG3204",2,1,1,0,0,0,2,2,0,0
"COG3206",145,88,358,287,201,219,335,136,130,398
"COG3208",1,4,10,4,0,3,3,0,0,7
"COG3209",644,371,817,263,267,1017,666,324,480,369
"COG3210",136,30,88,26,128,7,121,9,15,28
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,12,17,2,6,3,5,31,17,3
"COG3213",0,0,0,1,0,0,0,0,1,0
"COG3214",4,0,0,0,0,1,3,0,2,0
"COG3216",0,0,0,0,2,0,0,2,8,0
"COG3217",4,0,0,0,3,0,3,5,2,0
"COG3218",0,0,0,0,0,1,1,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,1,0,0,0
"COG3221",10,19,3,12,12,18,15,15,26,23
"COG3222",0,4,5,1,1,1,3,1,1,2
"COG3223",2,0,1,1,1,4,4,2,2,0
"COG3224",1,0,0,0,2,0,0,0,0,1
"COG3225",54,166,130,167,60,133,99,130,120,86
"COG3226",4,0,0,0,0,0,1,1,0,0
"COG3227",1,0,0,0,0,0,0,1,0,0
"COG3228",2,0,0,0,1,1,0,1,2,0
"COG3231",3,4,14,9,2,0,1,3,9,1
"COG3232",3,0,0,0,0,1,3,0,0,0
"COG3234",0,0,0,0,0,2,1,1,1,0
"COG3236",12,28,18,28,25,26,21,55,13,9
"COG3237",2,0,1,1,0,0,1,0,0,1
"COG3238",13,30,7,15,20,22,14,19,9,19
"COG3239",1,0,0,1,2,1,0,0,0,0
"COG3242",1,1,0,0,1,1,0,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",14,33,28,7,3,4,8,13,15,5
"COG3247",6,3,0,5,5,2,3,11,12,1
"COG3248",4,1,0,1,2,3,0,0,0,0
"COG3250",5186,3623,4573,2867,3557,5788,4343,3639,4856,5260
"COG3251",0,0,0,0,2,1,0,1,0,0
"COG3252",0,0,9,0,1,0,1,0,0,0
"COG3253",0,0,4,3,0,0,0,0,0,0
"COG3254",31,29,34,11,4,31,16,32,17,23
"COG3256",1,0,17,1,0,0,0,0,0,0
"COG3257",4,1,14,0,1,0,4,4,4,2
"COG3260",10,1,10,6,2,6,17,8,5,14
"COG3261",21,8,19,11,4,16,31,18,17,25
"COG3262",20,3,4,3,8,9,16,1,2,2
"COG3263",137,160,137,107,160,154,163,125,115,216
"COG3264",35,2,4,4,47,28,19,33,3,23
"COG3265",6,1,2,0,4,3,1,0,1,0
"COG3266",7,0,0,0,3,2,1,2,1,0
"COG3267",40,3,0,8,67,2,2,2,0,0
"COG3268",0,0,0,0,0,0,1,0,0,3
"COG3270",17,27,35,81,19,44,27,48,49,30
"COG3271",0,0,0,1,1,0,0,0,0,0
"COG3272",6,0,1,1,3,0,5,1,0,0
"COG3274",70,156,141,229,92,98,78,76,37,81
"COG3275",230,375,530,284,408,413,462,300,257,577
"COG3276",20,3,33,11,8,23,22,26,15,33
"COG3279",548,1252,671,1177,638,648,690,951,740,752
"COG3283",5,17,19,2,1,4,4,1,17,0
"COG3284",39,27,24,6,10,8,4,1,3,3
"COG3287",10,7,13,24,17,3,9,38,3,3
"COG3288",37,0,2,2,88,5,6,14,1,5
"COG3290",31,51,16,30,31,26,22,36,24,31
"COG3291",205,14,145,349,24,57,33,54,44,56
"COG3292",5546,2551,4675,1274,4026,4794,5068,2311,4336,4937
"COG3293",5,286,123,49,23,13,33,16,39,117
"COG3294",2,16,1,11,6,13,3,15,4,3
"COG3296",1,0,2,2,1,1,0,5,8,2
"COG3297",7,1,0,0,1,2,2,0,0,0
"COG3299",50,58,80,63,32,15,16,20,18,5
"COG3301",14,8,15,4,2,11,7,12,0,4
"COG3302",6,0,4,1,2,5,2,6,2,0
"COG3303",35,68,82,10,12,101,80,35,28,57
"COG3304",49,25,37,27,15,57,63,37,32,43
"COG3306",1,0,21,2,1,4,1,0,3,0
"COG3307",17,14,25,17,30,12,21,43,31,38
"COG3309",0,0,0,0,0,2,56,12,0,0
"COG3311",2,0,2,0,0,2,0,2,0,0
"COG3312",11,0,1,1,3,0,2,1,0,0
"COG3313",0,0,0,0,2,1,1,2,0,0
"COG3314",17,160,86,114,63,84,76,125,66,48
"COG3315",44,86,31,60,80,54,31,95,65,49
"COG3316",11,8,15,4,8,5,6,0,1,2
"COG3317",36,4,19,3,54,6,7,4,3,2
"COG3318",2,0,3,0,2,1,7,5,1,2
"COG3319",21,3,5,6,2,15,7,5,1,3
"COG3320",10,47,1,16,10,9,4,7,22,12
"COG3321",9,16,30,16,0,14,4,1,0,16
"COG3323",38,64,80,52,13,17,14,11,11,27
"COG3324",7,1,15,3,1,16,8,5,4,19
"COG3325",27,33,71,51,12,160,101,105,111,112
"COG3326",32,35,26,107,21,24,25,28,31,8
"COG3327",1,0,0,0,1,0,3,2,0,0
"COG3328",998,466,230,218,1091,319,1001,700,944,358
"COG3330",0,19,0,6,1,0,0,0,3,0
"COG3331",4,55,26,52,29,21,17,33,25,19
"COG3333",65,59,131,40,25,139,143,82,38,45
"COG3335",28,121,37,57,33,34,23,53,29,37
"COG3338",0,2,0,2,0,0,1,0,0,0
"COG3339",2,2,12,1,1,2,4,4,6,4
"COG3340",50,155,102,265,177,47,78,149,78,63
"COG3341",44,92,133,112,114,104,83,51,86,111
"COG3343",0,1,3,0,1,0,1,0,0,0
"COG3344",2128,1935,2757,1743,1139,679,1398,1186,2343,1248
"COG3345",521,560,487,324,521,161,183,154,187,179
"COG3347",0,4,1,3,3,4,2,22,9,1
"COG3350",0,1,0,0,0,1,0,0,0,0
"COG3359",14,56,24,40,33,18,34,23,13,29
"COG3366",4,0,6,1,1,1,5,2,0,3
"COG3369",5,1,2,2,1,9,14,8,9,15
"COG3376",1,0,0,0,2,0,0,0,0,0
"COG3378",107,309,115,184,85,249,167,261,214,91
"COG3379",0,0,1,5,0,0,1,0,0,5
"COG3381",4,1,3,1,1,1,8,9,3,2
"COG3382",106,39,38,36,115,80,82,75,65,91
"COG3383",19,26,58,22,11,23,20,16,31,25
"COG3384",10,0,2,5,6,4,4,10,2,0
"COG3385",1040,237,81,1306,721,222,407,577,2213,711
"COG3386",21,14,45,11,17,72,39,48,26,51
"COG3387",13,77,24,62,11,44,63,51,27,47
"COG3391",364,81,148,90,70,96,208,61,61,176
"COG3392",8,29,28,17,55,35,15,49,63,32
"COG3393",0,0,1,2,1,5,2,13,10,1
"COG3394",17,7,19,11,24,54,34,54,32,43
"COG3395",66,67,91,25,90,76,45,38,58,8
"COG3396",6,0,2,1,2,0,3,3,1,0
"COG3397",0,4,0,0,0,0,0,1,0,0
"COG3401",2,199,2,4,17,0,20,8,2,16
"COG3402",13,11,9,19,0,2,4,4,3,10
"COG3404",62,52,145,129,68,167,99,110,65,146
"COG3405",430,65,53,61,292,35,109,89,133,47
"COG3407",1,1,7,0,0,0,0,0,0,0
"COG3408",352,292,314,358,359,332,511,190,364,367
"COG3409",43,158,53,87,69,97,47,136,89,48
"COG3410",47,52,15,11,4,9,17,13,12,33
"COG3411",10,8,14,9,4,8,3,24,11,12
"COG3412",14,5,11,2,25,2,3,7,3,1
"COG3414",7,32,11,5,4,7,8,3,3,2
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",1,0,0,0,1,0,0,0,0,0
"COG3417",7,1,1,1,2,4,5,1,0,2
"COG3418",1,0,0,0,0,1,1,2,0,0
"COG3420",0,3,2,0,1,0,0,5,0,1
"COG3421",40,10,0,5,6,0,0,28,11,1
"COG3422",1,1,1,0,0,0,3,1,0,0
"COG3423",2,0,0,0,1,2,1,0,0,0
"COG3425",0,1,2,0,0,0,0,0,0,0
"COG3426",23,35,46,63,13,183,116,156,61,161
"COG3428",2,30,5,43,5,0,5,8,7,6
"COG3429",1,1,0,1,0,0,0,1,0,0
"COG3433",9,1,7,0,2,12,5,2,0,0
"COG3434",2,3,10,10,3,3,11,4,5,8
"COG3436",2075,787,3010,1455,1756,1415,1579,805,1799,651
"COG3437",245,326,387,253,455,281,438,289,180,460
"COG3439",6,1,17,1,1,18,22,7,4,17
"COG3440",22,27,3,10,99,4,2,3,2,11
"COG3442",1,73,8,46,36,17,7,54,29,2
"COG3443",12,22,8,3,8,4,28,4,0,1
"COG3444",14,20,34,8,4,26,44,33,23,28
"COG3445",2,0,2,2,1,1,2,1,2,0
"COG3447",3,1,1,0,0,2,7,4,0,0
"COG3448",5,12,14,0,2,3,1,0,4,0
"COG3449",33,19,70,23,9,32,23,6,24,16
"COG3450",4,0,0,0,0,1,0,0,1,0
"COG3451",1199,1509,1165,1749,1135,1996,1082,1534,1417,1554
"COG3452",14,63,14,44,57,18,34,83,26,36
"COG3454",12,0,2,1,1,8,8,2,2,8
"COG3455",6,0,0,1,4,1,0,0,0,0
"COG3456",3,0,2,0,0,0,1,1,0,0
"COG3457",5,12,9,4,8,7,16,31,6,4
"COG3458",304,72,114,48,125,146,194,148,238,133
"COG3459",348,530,120,313,378,228,305,346,386,118
"COG3460",0,0,1,0,1,0,0,0,3,0
"COG3463",8,38,13,18,17,4,7,12,3,12
"COG3464",645,320,911,604,663,1187,469,650,463,641
"COG3467",67,113,84,100,75,142,93,110,133,67
"COG3468",71,32,184,61,23,52,24,28,19,58
"COG3469",1,3,2,1,0,47,0,0,0,0
"COG3470",1,0,1,0,0,1,3,0,0,1
"COG3471",0,0,1,3,1,0,1,4,0,0
"COG3472",2,28,3,13,6,9,130,116,9,50
"COG3473",0,0,3,0,0,0,0,1,2,0
"COG3475",194,243,187,231,215,60,50,82,100,50
"COG3476",4,11,4,10,5,28,33,20,26,35
"COG3477",1,0,2,0,2,0,0,0,0,1
"COG3478",1,1,0,1,0,0,2,1,0,1
"COG3479",2,0,0,1,1,0,0,0,0,0
"COG3480",1,13,8,13,0,0,0,8,0,0
"COG3481",25,63,20,49,54,79,55,152,109,89
"COG3484",0,0,0,0,3,0,0,1,0,0
"COG3485",4,0,0,0,4,0,0,2,0,0
"COG3486",0,0,0,1,1,1,1,0,0,3
"COG3487",11,36,39,43,10,73,56,19,46,105
"COG3488",177,64,131,111,155,93,95,72,192,199
"COG3491",9,0,0,0,3,0,0,1,0,0
"COG3493",18,7,6,3,9,34,3,10,1,10
"COG3494",5,8,16,3,5,1,5,10,29,11
"COG3496",0,0,0,1,1,0,0,0,0,0
"COG3497",11,31,64,21,16,30,65,18,33,44
"COG3498",8,3,18,11,8,6,3,8,8,8
"COG3499",0,0,0,0,0,0,5,1,0,0
"COG3500",10,25,47,17,21,36,41,18,24,40
"COG3501",13,50,23,56,2,330,71,24,20,20
"COG3503",11,12,2,55,18,19,10,41,20,11
"COG3504",22,0,6,3,60,0,0,4,8,3
"COG3505",890,1082,778,1623,1001,1261,853,1385,964,1051
"COG3506",18,74,39,22,6,10,10,14,7,15
"COG3507",1401,1053,1092,699,753,1265,1487,629,1076,1362
"COG3509",6,9,48,13,27,0,30,79,130,24
"COG3512",11,42,19,23,60,20,12,21,15,33
"COG3513",57,294,96,169,481,298,62,165,399,146
"COG3514",1,0,0,0,0,0,1,0,0,0
"COG3515",13,1,4,2,6,4,3,3,0,1
"COG3516",5,0,1,1,1,4,2,1,0,0
"COG3517",5,1,3,0,3,5,5,0,1,1
"COG3518",2,0,0,0,2,0,0,0,0,0
"COG3519",13,0,3,1,5,4,2,2,1,0
"COG3520",0,0,0,0,1,1,6,2,2,0
"COG3521",4,0,2,3,1,0,0,0,0,0
"COG3522",11,0,2,1,5,1,1,3,0,0
"COG3523",12,1,0,6,5,3,4,0,1,0
"COG3524",4,1,2,0,1,0,0,0,0,2
"COG3525",1225,1029,1491,1068,992,1635,1356,942,1406,1960
"COG3526",3,0,0,0,1,0,0,1,0,0
"COG3527",5,0,1,4,2,0,6,14,0,1
"COG3528",0,0,0,0,2,0,0,5,22,0
"COG3529",0,0,0,0,2,0,0,0,1,0
"COG3530",1,0,0,0,0,1,3,1,0,0
"COG3533",1204,675,753,255,705,1250,975,697,931,898
"COG3534",995,416,580,244,661,528,785,451,742,552
"COG3535",1,1,4,1,11,5,3,10,1,2
"COG3536",3,2,5,0,2,0,2,4,0,0
"COG3537",1438,1390,2120,1271,985,1965,1601,813,1367,1956
"COG3538",217,89,181,122,137,265,210,91,325,188
"COG3539",42,1,13,5,24,20,38,14,7,5
"COG3541",98,25,40,3,16,0,5,0,5,2
"COG3542",0,2,4,2,0,1,5,4,4,14
"COG3543",8,18,8,25,13,21,10,25,12,10
"COG3544",0,16,9,0,0,0,5,0,4,0
"COG3545",0,1,0,10,0,0,0,6,0,0
"COG3546",16,95,23,58,27,41,48,50,24,30
"COG3547",151,178,189,302,296,344,1440,1016,325,563
"COG3548",1,2,4,0,0,0,1,6,0,0
"COG3549",1,0,1,2,1,1,0,0,1,0
"COG3550",299,332,400,457,427,700,427,235,205,603
"COG3552",0,0,0,0,3,0,0,2,1,0
"COG3555",3,0,0,0,4,0,0,0,0,0
"COG3557",0,13,4,9,1,0,0,2,1,0
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",21,24,42,24,4,83,67,42,33,88
"COG3561",0,120,26,20,129,7,3,8,10,12
"COG3562",6,0,7,0,0,1,2,1,0,3
"COG3563",2,0,21,0,0,2,4,2,0,5
"COG3566",7,2,104,7,0,1,11,2,10,4
"COG3567",16,3,73,13,0,3,5,5,15,3
"COG3568",38,65,122,68,34,344,386,237,362,368
"COG3570",6,1,14,1,5,0,3,0,0,3
"COG3572",2,6,6,6,0,0,0,4,5,6
"COG3575",0,0,4,0,0,0,0,0,0,0
"COG3576",5,4,1,3,1,0,0,0,1,0
"COG3579",232,179,250,254,179,305,302,145,257,300
"COG3580",589,561,245,368,295,272,300,381,533,253
"COG3581",542,506,258,257,307,230,257,357,471,234
"COG3583",14,76,25,69,44,53,19,108,83,9
"COG3584",31,67,60,82,38,67,35,115,95,33
"COG3585",0,1,3,0,2,1,1,2,2,1
"COG3586",2,21,19,9,4,14,12,41,7,3
"COG3587",317,114,126,46,201,529,153,75,204,211
"COG3588",1,15,7,8,0,1,2,0,1,0
"COG3589",7,15,19,1,6,2,2,14,11,5
"COG3590",533,171,297,257,417,215,412,219,377,335
"COG3591",8,25,6,9,4,2,6,14,13,7
"COG3592",2,0,2,0,0,2,0,0,0,0
"COG3593",97,34,5,35,49,43,168,132,55,75
"COG3594",34,215,191,174,107,93,92,160,165,227
"COG3595",2,4,1,19,4,2,3,1,1,0
"COG3596",13,3,10,7,7,2,2,46,2,3
"COG3597",8,5,5,4,2,0,1,0,3,0
"COG3598",2,13,2,10,8,7,3,11,49,5
"COG3599",9,67,20,60,25,26,24,73,29,17
"COG3600",155,48,3,43,19,16,3,30,110,33
"COG3601",17,104,40,98,55,64,49,86,55,44
"COG3602",0,0,8,0,0,6,3,0,0,8
"COG3603",1,3,6,0,2,4,1,1,1,2
"COG3604",140,41,212,92,78,226,98,107,122,215
"COG3605",58,0,2,1,125,2,2,9,0,6
"COG3608",29,68,17,77,62,30,30,59,34,45
"COG3609",0,1,0,0,1,1,0,7,0,1
"COG3610",23,14,12,16,16,62,53,56,51,76
"COG3611",0,26,7,20,5,1,7,9,5,0
"COG3613",2,0,1,8,1,1,0,3,0,2
"COG3615",4,0,1,1,2,1,4,0,0,0
"COG3616",7,8,31,8,5,19,17,16,7,7
"COG3617",282,190,140,169,202,35,194,105,275,89
"COG3618",0,4,7,0,1,3,4,3,0,2
"COG3619",23,122,53,125,46,50,66,112,71,42
"COG3621",0,30,0,0,0,8,0,0,0,0
"COG3622",13,2,9,4,4,15,7,13,9,9
"COG3623",14,9,5,2,6,5,10,6,1,0
"COG3624",5,0,2,1,0,6,3,2,0,1
"COG3625",6,0,7,1,3,3,2,1,2,5
"COG3626",5,0,7,3,2,9,2,8,0,6
"COG3627",6,1,2,2,4,6,4,4,2,8
"COG3628",1,0,1,0,1,3,9,1,1,2
"COG3629",0,5,20,11,6,7,8,36,7,6
"COG3630",1,0,1,0,0,0,0,0,0,0
"COG3633",104,64,87,35,150,68,64,132,59,51
"COG3634",57,66,115,65,20,212,132,72,108,163
"COG3635",212,117,106,94,119,126,180,155,178,168
"COG3636",1,0,0,4,0,0,0,0,0,0
"COG3637",17,0,7,1,8,6,4,8,0,0
"COG3638",6,6,6,13,6,19,11,14,11,16
"COG3639",17,16,11,22,10,25,6,22,13,14
"COG3640",8,36,9,17,20,19,10,68,28,20
"COG3641",28,72,30,45,35,73,32,59,30,51
"COG3643",31,11,60,21,7,122,72,43,57,82
"COG3645",243,106,159,181,158,32,190,102,243,64
"COG3646",2,38,33,7,5,3,7,21,58,9
"COG3647",1,0,1,0,0,9,0,0,0,0
"COG3649",44,19,11,10,12,24,41,45,48,41
"COG3650",0,0,0,2,0,3,1,1,2,1
"COG3653",23,18,16,2,20,15,44,73,42,45
"COG3654",16,64,100,42,21,14,39,50,22,68
"COG3655",22,95,43,62,34,47,33,57,41,38
"COG3657",0,2,0,4,0,0,3,1,1,0
"COG3659",4,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,9,8,1
"COG3661",246,58,68,38,178,121,158,64,153,136
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",113,100,107,144,118,99,108,136,134,110
"COG3664",5,33,99,34,11,27,29,37,27,46
"COG3665",2,0,15,2,3,3,0,0,1,0
"COG3666",3131,1142,1260,372,2077,504,2341,741,781,608
"COG3667",2,0,0,2,1,0,0,0,0,0
"COG3668",3,2,2,0,4,0,2,2,1,4
"COG3669",553,842,1197,917,607,1016,761,649,706,1384
"COG3671",0,1,8,0,3,0,5,2,0,0
"COG3672",1,0,1,1,0,0,0,0,0,0
"COG3675",0,10,18,0,0,0,0,0,10,0
"COG3676",24,14,81,4,4,48,43,21,44,50
"COG3677",19,5,149,65,19,29,59,18,62,29
"COG3678",15,0,1,0,7,5,4,2,3,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",2,47,0,3,2,0,0,0,0,2
"COG3681",280,188,258,241,203,270,248,216,218,270
"COG3682",27,120,66,76,53,34,68,146,62,66
"COG3683",2,0,0,0,2,0,0,0,1,2
"COG3684",2,1,0,0,0,1,3,1,0,1
