"","NLM017","NLM010","DOM005","DLM012","DOM016","NLM022","DLF014","DLM017","DLM014","DOF004"
"COG2992",5,1,21,9,13,4,0,2,2,4
"COG2994",1,2,0,0,2,0,0,0,2,1
"COG2995",4,2,34,23,11,34,0,0,0,8
"COG2996",174,158,163,91,188,158,143,138,190,145
"COG2998",4,5,0,0,7,0,0,2,6,6
"COG2999",1,1,2,6,3,8,0,0,0,4
"COG3001",0,1,12,134,3,1,89,0,0,2
"COG3004",113,104,137,160,156,25,50,21,48,46
"COG3005",66,47,89,19,39,26,1,14,16,32
"COG3006",2,0,3,7,0,16,0,0,0,10
"COG3007",4,6,0,13,11,3,5,2,1,2
"COG3008",6,5,71,35,23,36,0,2,4,17
"COG3009",1,0,13,7,7,5,0,0,0,4
"COG3010",12,21,56,54,57,51,73,28,30,32
"COG3012",7,3,7,7,9,5,0,0,4,1
"COG3013",1,2,8,8,7,12,0,0,0,3
"COG3014",1,5,0,0,4,0,0,1,2,1
"COG3015",14,35,56,16,71,25,19,61,39,31
"COG3016",11,9,58,2,65,5,0,13,31,17
"COG3017",4,4,9,2,0,8,0,1,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",65,96,73,18,114,112,18,129,163,122
"COG3022",100,112,137,105,113,107,43,115,127,143
"COG3023",373,200,419,48,161,36,4,138,72,42
"COG3024",0,2,1,0,2,1,0,1,1,3
"COG3025",14,14,11,11,38,19,5,6,11,29
"COG3026",3,1,15,7,5,13,1,0,0,5
"COG3027",5,3,7,5,7,15,0,3,2,11
"COG3028",5,5,12,4,12,14,0,2,2,7
"COG3029",2,0,8,8,1,6,0,1,0,1
"COG3030",1,0,0,1,0,7,0,1,0,2
"COG3031",4,0,1,4,0,5,0,0,0,10
"COG3033",60,54,55,21,40,54,11,70,92,61
"COG3034",3,3,31,3,17,7,9,18,6,5
"COG3036",0,0,2,3,0,4,0,0,0,3
"COG3037",18,4,34,43,36,27,298,15,17,38
"COG3038",3,1,13,11,6,31,0,3,0,8
"COG3039",52,38,28,95,66,143,19,31,245,104
"COG3040",56,41,102,25,55,43,1,23,47,42
"COG3041",33,24,12,8,34,30,47,49,47,42
"COG3042",1,2,13,8,5,2,0,0,0,2
"COG3043",0,4,0,8,3,10,0,0,1,8
"COG3044",20,22,17,48,42,64,53,14,16,60
"COG3045",1,1,5,3,13,5,0,2,2,9
"COG3047",0,1,7,4,2,2,0,1,0,3
"COG3048",7,4,28,13,28,51,0,4,15,39
"COG3049",260,263,204,180,255,214,172,175,284,276
"COG3050",0,0,1,2,0,2,0,2,0,4
"COG3051",21,14,78,56,67,41,89,16,55,52
"COG3052",8,3,11,18,22,11,13,6,8,15
"COG3053",11,8,30,45,42,32,47,7,23,33
"COG3054",2,1,13,10,6,14,0,0,0,11
"COG3055",85,68,73,27,103,48,31,172,131,108
"COG3056",3,2,16,7,1,13,0,1,0,8
"COG3057",1,0,13,3,4,5,0,0,0,0
"COG3058",6,7,11,12,22,18,5,0,3,13
"COG3059",64,51,70,24,79,28,23,42,51,108
"COG3060",1,0,14,5,1,12,0,0,0,2
"COG3061",0,0,7,5,1,4,1,1,0,2
"COG3062",0,0,1,0,0,6,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,24,4,2,16,0,1,0,5
"COG3065",0,1,15,6,2,13,0,0,0,5
"COG3066",0,1,8,7,4,9,0,1,4,7
"COG3067",3,1,20,11,3,23,0,1,0,9
"COG3068",4,0,22,8,2,13,1,2,1,4
"COG3069",33,97,49,40,144,64,9,23,70,73
"COG3070",35,18,19,29,11,36,22,19,18,15
"COG3071",3,1,14,11,11,12,0,2,0,7
"COG3072",6,3,34,18,12,31,2,2,1,14
"COG3073",1,0,11,3,4,18,0,0,0,2
"COG3074",0,0,6,4,3,5,0,0,0,1
"COG3075",2,7,6,5,14,12,2,8,55,66
"COG3076",2,2,8,8,2,9,0,0,0,8
"COG3077",42,38,12,57,22,65,90,34,17,43
"COG3078",1,0,13,1,1,8,0,0,0,4
"COG3079",4,1,17,12,0,9,0,0,0,4
"COG3080",1,0,11,5,2,5,0,1,1,4
"COG3081",1,1,14,8,5,14,1,0,0,5
"COG3082",1,0,8,3,0,2,0,0,0,0
"COG3083",27,28,23,9,33,28,0,26,12,30
"COG3084",3,0,15,9,2,9,0,0,1,6
"COG3085",3,3,13,6,5,9,0,0,0,9
"COG3086",4,1,14,8,4,6,0,0,6,2
"COG3087",6,3,10,9,10,13,0,2,2,9
"COG3088",5,5,3,9,9,24,0,2,2,13
"COG3089",0,0,1,0,0,2,0,2,0,0
"COG3090",73,78,204,49,136,129,103,52,73,100
"COG3091",1,0,5,25,1,8,10,0,0,5
"COG3092",0,1,0,2,2,9,0,0,0,3
"COG3093",24,105,32,41,25,16,19,4,76,38
"COG3094",1,0,2,9,2,4,0,2,0,3
"COG3095",1,1,9,6,3,7,0,1,0,5
"COG3096",3,2,42,28,10,42,0,1,0,22
"COG3097",1,1,0,4,2,5,0,0,0,6
"COG3098",0,0,1,4,2,10,0,1,1,4
"COG3099",2,1,8,3,3,4,0,0,0,3
"COG3100",2,1,6,4,2,7,0,0,0,3
"COG3101",0,0,3,5,6,8,0,0,0,0
"COG3102",0,1,7,3,2,7,0,0,0,2
"COG3103",125,43,39,24,67,80,114,52,46,55
"COG3104",260,149,386,134,227,201,40,244,320,216
"COG3105",1,1,11,3,2,15,0,1,1,3
"COG3106",3,3,11,13,4,13,1,1,0,5
"COG3107",3,0,10,3,3,16,2,2,0,20
"COG3108",0,0,17,6,4,10,0,0,0,1
"COG3109",3,0,10,8,3,10,0,1,0,5
"COG3110",2,1,8,9,2,12,0,1,0,3
"COG3111",0,6,9,9,10,12,0,2,7,6
"COG3112",0,0,11,9,2,7,0,0,0,3
"COG3113",0,0,5,3,3,15,0,0,0,1
"COG3114",0,0,0,0,0,3,0,0,0,0
"COG3115",0,0,10,2,1,7,0,0,0,0
"COG3116",1,1,0,0,0,8,0,0,0,5
"COG3117",2,2,8,11,4,15,0,1,2,7
"COG3118",2,0,14,69,1,4,73,0,0,2
"COG3119",5227,2392,3794,314,2112,1164,398,1583,2123,2039
"COG3120",0,1,4,4,0,11,0,0,0,7
"COG3121",17,8,153,68,48,73,0,5,3,52
"COG3122",0,1,9,9,4,5,0,0,0,0
"COG3123",1,2,6,8,6,2,0,0,0,0
"COG3124",24,4,7,5,7,8,0,22,8,12
"COG3125",0,0,14,4,0,6,0,0,0,2
"COG3126",0,0,17,5,6,3,1,0,0,2
"COG3127",1,0,14,13,5,24,0,0,2,20
"COG3128",3,0,1,7,5,13,0,0,0,7
"COG3129",28,15,83,15,21,10,0,7,11,15
"COG3130",0,0,0,1,1,0,0,0,0,0
"COG3131",5,3,29,23,10,41,0,1,1,21
"COG3132",1,2,3,1,6,7,0,0,0,8
"COG3133",1,1,7,2,0,2,0,8,0,5
"COG3134",2,0,11,4,2,8,0,0,0,6
"COG3135",0,0,3,0,0,0,0,0,0,1
"COG3136",3,0,6,6,1,0,0,0,0,5
"COG3137",0,0,8,3,4,7,0,0,0,4
"COG3138",0,4,9,8,3,9,0,1,0,4
"COG3139",3,0,3,2,3,6,0,0,0,1
"COG3140",1,0,2,1,2,1,0,0,0,0
"COG3141",1,0,4,9,1,8,0,0,0,5
"COG3142",160,82,112,56,106,87,41,66,118,127
"COG3143",1,0,8,8,5,7,0,1,0,5
"COG3144",99,32,16,8,27,54,0,10,17,51
"COG3145",0,0,7,6,2,13,0,0,0,1
"COG3147",0,0,3,2,1,3,0,0,0,2
"COG3148",2,0,8,3,1,5,0,0,0,11
"COG3149",0,1,9,4,0,2,0,0,0,5
"COG3150",3,8,31,15,10,21,0,25,24,12
"COG3151",1,1,13,6,2,9,0,1,0,5
"COG3152",62,19,64,105,43,28,109,7,45,25
"COG3153",108,24,111,33,52,44,15,33,61,62
"COG3154",1,1,7,4,8,7,0,0,0,2
"COG3155",3,0,9,3,1,5,0,0,3,2
"COG3156",4,0,6,5,2,14,0,2,0,11
"COG3157",10,4,61,31,16,17,1,2,2,17
"COG3158",10,9,29,749,56,37,264,83,35,31
"COG3159",1,1,7,5,5,6,0,2,0,4
"COG3160",6,1,10,3,2,13,0,0,0,8
"COG3161",5,0,8,9,5,17,0,1,1,6
"COG3162",2,0,9,2,0,7,0,0,0,5
"COG3164",2,13,9,7,9,55,0,4,12,53
"COG3165",5,1,7,11,8,9,0,0,0,1
"COG3166",3,2,11,9,8,5,0,0,2,3
"COG3169",14,13,18,3,11,29,6,48,71,58
"COG3171",1,1,9,4,2,9,0,2,0,1
"COG3172",2,0,26,38,1,6,1,0,0,4
"COG3173",1,0,1,12,1,0,2,2,0,5
"COG3174",126,95,193,10,80,30,7,55,74,80
"COG3176",223,214,253,36,309,35,15,115,112,98
"COG3177",464,336,154,650,226,345,435,375,427,306
"COG3178",116,116,81,11,144,60,24,178,170,156
"COG3179",0,0,5,1,5,2,0,25,0,0
"COG3180",6,10,4,4,9,11,0,3,9,15
"COG3181",35,63,55,3,87,52,14,21,56,62
"COG3182",65,60,91,15,84,75,19,43,102,101
"COG3183",3,2,1,15,3,17,0,3,7,8
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",70,68,76,10,68,72,16,43,119,78
"COG3188",32,14,388,178,125,270,0,6,10,119
"COG3189",67,46,90,35,36,30,31,36,46,19
"COG3190",2,0,3,2,3,5,0,0,0,3
"COG3191",12,38,16,61,32,65,101,26,33,44
"COG3192",18,9,3,14,21,19,15,0,5,19
"COG3193",11,9,14,44,17,9,6,2,8,15
"COG3194",0,0,1,4,2,3,0,0,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",4,25,5,2,23,12,0,4,6,7
"COG3199",3,0,6,1,1,1,0,0,1,2
"COG3201",80,55,199,104,124,13,10,37,32,27
"COG3203",17,81,77,55,106,98,0,5,25,66
"COG3204",2,1,0,13,2,8,0,0,0,5
"COG3206",107,157,239,43,293,108,83,170,443,205
"COG3208",56,1,2,9,5,6,0,1,4,6
"COG3209",959,258,608,241,339,610,213,493,380,639
"COG3210",61,15,27,33,70,4,55,15,26,59
"COG3211",0,0,19,0,0,0,0,0,0,0
"COG3212",35,2,19,45,14,8,3,17,2,12
"COG3213",0,1,0,0,0,0,1,1,0,0
"COG3214",2,0,19,11,7,21,0,0,0,6
"COG3216",0,0,0,0,0,0,0,3,0,0
"COG3217",4,0,18,12,6,12,0,0,0,9
"COG3218",0,0,0,0,0,4,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",7,39,20,75,23,36,55,25,13,50
"COG3222",1,1,10,2,4,1,21,0,2,3
"COG3223",3,2,3,13,4,11,0,0,0,8
"COG3224",0,1,0,0,0,0,0,0,1,0
"COG3225",252,185,11,108,68,138,108,155,72,72
"COG3226",2,1,8,9,2,6,0,0,0,2
"COG3227",0,1,8,1,1,1,0,0,2,0
"COG3228",2,0,7,5,3,9,0,0,0,3
"COG3231",0,4,0,17,4,4,1,1,0,2
"COG3232",0,1,4,5,3,4,0,0,0,3
"COG3234",2,0,5,3,2,9,0,0,0,4
"COG3236",3,60,5,9,17,37,7,11,8,18
"COG3237",0,0,2,6,2,4,2,0,0,2
"COG3238",22,28,26,72,25,26,31,14,14,24
"COG3239",0,0,0,2,0,0,0,0,0,0
"COG3242",0,0,0,3,5,4,0,0,0,3
"COG3246",29,32,43,9,22,3,3,8,2,8
"COG3247",3,1,4,91,11,13,85,11,1,9
"COG3248",5,1,6,11,5,4,0,0,0,5
"COG3250",6770,5926,7500,1917,4525,3460,1958,5015,5430,3854
"COG3251",1,0,1,2,2,4,0,0,0,3
"COG3252",1,0,7,0,1,0,0,0,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",64,33,68,21,29,29,11,22,29,26
"COG3256",1,1,0,7,1,1,0,3,0,0
"COG3257",1,0,19,5,9,5,2,0,2,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",12,8,18,12,20,12,1,1,3,14
"COG3261",10,15,15,16,28,29,0,14,18,34
"COG3262",1,7,5,17,16,36,0,1,4,14
"COG3263",138,164,213,47,228,162,81,112,209,185
"COG3264",9,18,100,52,40,74,0,3,18,42
"COG3265",2,1,17,83,8,6,0,1,0,5
"COG3266",2,2,14,10,3,10,0,1,0,3
"COG3267",14,15,1,60,8,24,31,1,3,7
"COG3268",0,0,0,0,1,3,0,0,5,1
"COG3270",38,44,25,35,26,104,59,46,19,38
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",0,2,17,7,5,9,1,0,0,13
"COG3274",241,228,459,60,211,163,79,152,268,206
"COG3275",538,355,1207,117,566,294,79,270,561,474
"COG3276",17,7,47,28,39,24,74,8,30,20
"COG3279",933,1115,1084,548,644,1099,505,685,760,900
"COG3283",5,1,16,9,18,17,0,21,1,7
"COG3284",9,19,7,20,52,5,5,19,11,17
"COG3287",0,21,2,0,19,35,34,4,4,12
"COG3288",1,1,21,217,5,12,118,2,1,9
"COG3290",23,26,61,43,53,72,12,25,27,81
"COG3291",22,63,80,4,148,48,23,49,42,40
"COG3292",6625,5382,8605,529,3447,2481,685,4253,4957,3145
"COG3293",68,33,44,56,70,199,19,29,117,16
"COG3294",34,35,0,25,11,35,9,4,1,13
"COG3296",0,0,20,0,2,0,0,3,0,1
"COG3297",2,1,8,4,3,5,0,0,0,4
"COG3299",15,40,13,32,72,31,96,44,21,15
"COG3301",3,20,3,19,31,15,0,1,2,21
"COG3302",3,1,36,18,12,27,0,1,0,11
"COG3303",130,64,217,33,93,35,10,26,57,49
"COG3304",46,42,75,91,60,28,20,38,51,54
"COG3306",15,0,1,6,13,3,1,9,1,4
"COG3307",18,7,28,34,61,28,96,53,42,21
"COG3309",0,0,10,0,4,1,0,0,1,0
"COG3311",1,1,12,7,4,8,0,0,0,8
"COG3312",3,1,12,6,2,7,0,0,0,7
"COG3313",1,1,5,1,2,4,0,1,0,2
"COG3314",21,18,15,15,25,102,94,61,40,110
"COG3315",70,73,62,13,33,80,32,77,41,40
"COG3316",13,1,8,93,30,32,5,3,4,135
"COG3317",1,6,9,7,11,6,0,4,4,12
"COG3318",0,2,3,9,1,3,0,2,3,3
"COG3319",15,2,13,78,44,54,0,1,0,10
"COG3320",29,17,3,126,12,15,46,24,18,34
"COG3321",6,19,4,53,35,35,0,0,7,4
"COG3323",49,57,134,17,75,63,61,56,104,88
"COG3324",36,27,52,3,15,2,0,2,24,1
"COG3325",128,78,37,15,82,49,25,137,115,75
"COG3326",22,23,23,14,28,39,22,22,7,16
"COG3327",0,2,7,6,1,12,0,0,0,9
"COG3328",277,359,142,865,308,610,663,919,354,246
"COG3330",0,0,0,0,0,1,0,1,0,0
"COG3331",23,23,11,45,28,12,14,6,5,9
"COG3333",44,107,94,9,104,111,19,39,44,86
"COG3335",56,71,25,204,62,117,48,34,44,16
"COG3338",0,1,3,3,1,0,6,0,0,0
"COG3339",7,2,6,3,8,0,34,2,3,9
"COG3340",99,100,62,175,65,136,79,64,76,197
"COG3341",135,110,113,61,105,130,54,72,99,142
"COG3343",1,3,0,21,0,0,11,0,0,0
"COG3344",1246,1011,915,406,582,1373,658,2487,1238,1078
"COG3345",721,505,468,1395,497,526,740,510,515,541
"COG3347",5,3,2,7,2,2,1,9,0,1
"COG3350",4,0,1,0,6,0,1,0,0,0
"COG3359",78,54,9,17,22,66,59,19,21,48
"COG3366",0,2,1,0,7,0,0,0,4,1
"COG3369",7,11,21,0,5,4,0,10,13,3
"COG3376",0,0,1,2,0,0,0,0,0,0
"COG3378",49,138,79,43,95,281,97,204,91,101
"COG3379",3,1,1,0,1,1,0,0,2,2
"COG3381",1,5,18,12,11,21,0,4,5,9
"COG3382",50,54,75,7,54,37,62,84,61,60
"COG3383",19,23,25,45,68,12,14,27,21,37
"COG3384",0,2,17,19,12,25,69,2,1,12
"COG3385",210,52,76,40,163,784,65,2140,678,286
"COG3386",37,43,47,4,13,52,0,37,54,49
"COG3387",16,56,48,8,37,22,11,28,49,64
"COG3391",123,81,355,22,112,93,1,77,186,131
"COG3392",17,3,3,5,31,14,39,66,39,21
"COG3393",1,1,0,13,1,5,14,13,0,7
"COG3394",20,52,49,22,38,11,68,38,35,47
"COG3395",36,66,65,30,47,72,120,48,8,38
"COG3396",0,0,18,13,0,15,0,1,0,3
"COG3397",1,0,22,3,1,2,8,0,1,1
"COG3401",6,17,2,1,6,37,20,2,17,15
"COG3402",5,4,1,7,14,21,3,5,7,30
"COG3404",96,102,98,26,160,101,68,75,158,120
"COG3405",99,64,31,213,50,67,19,139,47,55
"COG3407",0,1,0,23,0,0,7,0,0,1
"COG3408",228,247,352,42,365,269,272,353,390,283
"COG3409",12,83,53,22,47,114,84,88,33,65
"COG3410",44,27,143,42,19,17,14,3,16,5
"COG3411",7,5,14,3,15,3,0,8,18,17
"COG3412",5,1,17,28,7,10,18,2,0,7
"COG3414",5,3,26,23,25,12,86,3,2,10
"COG3415",0,0,0,7,0,0,1,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,4,8,7,4,7,0,2,1,3
"COG3418",2,0,6,3,0,7,0,0,0,1
"COG3420",0,5,0,0,8,3,0,0,1,8
"COG3421",6,12,23,0,0,10,0,14,0,2
"COG3422",0,0,2,6,0,5,1,0,0,6
"COG3423",0,0,9,0,3,3,0,0,1,5
"COG3425",0,2,0,29,0,0,9,0,0,0
"COG3426",156,141,133,17,139,99,80,75,163,141
"COG3428",0,30,0,0,5,9,0,10,3,18
"COG3429",0,0,0,142,0,0,77,0,0,1
"COG3433",6,1,17,63,28,32,0,0,1,2
"COG3434",46,13,0,0,14,31,21,4,7,2
"COG3436",949,1015,1873,350,669,434,875,1856,661,765
"COG3437",405,444,400,32,270,405,92,199,536,350
"COG3439",15,20,74,6,57,3,0,0,16,31
"COG3440",1,18,21,177,7,17,0,7,18,3
"COG3442",9,31,1,234,9,17,87,24,3,14
"COG3443",3,2,11,11,8,12,6,1,0,20
"COG3444",38,34,43,178,54,66,137,17,24,45
"COG3445",1,3,10,9,3,13,1,0,0,3
"COG3447",4,2,34,11,3,21,0,1,0,15
"COG3448",1,0,0,0,8,0,0,2,0,1
"COG3449",226,75,312,39,101,33,3,80,59,81
"COG3450",1,0,2,0,1,0,0,0,0,1
"COG3451",1174,1727,662,393,830,1475,622,1478,1561,1206
"COG3452",67,111,14,23,29,98,42,18,39,66
"COG3454",0,8,7,9,14,3,0,0,2,5
"COG3455",2,0,10,13,2,1,0,0,0,4
"COG3456",0,0,2,3,4,1,0,0,0,0
"COG3457",3,2,0,20,9,19,23,9,5,20
"COG3458",186,140,152,33,123,66,46,190,127,90
"COG3459",263,381,16,77,189,388,374,374,142,216
"COG3460",0,0,2,1,0,4,0,0,0,0
"COG3463",0,6,0,0,8,32,45,5,16,18
"COG3464",594,414,491,320,170,818,748,459,618,217
"COG3467",139,91,174,149,160,85,116,136,78,126
"COG3468",178,132,98,197,403,163,48,23,149,253
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",4,0,0,106,4,0,60,0,0,2
"COG3471",0,0,0,0,0,3,0,1,1,1
"COG3472",3,27,40,21,8,18,31,6,48,19
"COG3473",2,0,0,0,2,0,0,0,0,1
"COG3475",204,253,252,62,267,277,151,332,142,353
"COG3476",29,21,10,15,31,37,15,24,40,20
"COG3477",2,1,0,7,1,1,0,0,0,1
"COG3478",0,0,4,0,4,0,0,0,2,1
"COG3479",0,0,4,0,0,2,15,0,0,0
"COG3480",0,1,0,149,1,0,100,1,0,3
"COG3481",91,146,36,69,86,112,84,110,105,89
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,2,0,0,0,1
"COG3486",6,0,7,12,1,12,0,0,5,2
"COG3487",98,60,106,4,20,14,0,39,126,52
"COG3488",91,77,86,6,76,80,0,162,227,70
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",4,8,56,7,27,14,59,5,15,17
"COG3494",8,4,17,1,39,1,59,30,9,6
"COG3496",0,0,4,0,0,0,0,0,0,0
"COG3497",27,57,127,19,33,44,0,28,57,66
"COG3498",2,33,5,11,19,14,1,14,13,13
"COG3499",3,1,17,6,2,8,0,0,0,3
"COG3500",19,83,145,22,49,22,0,15,43,42
"COG3501",77,80,141,50,117,62,1,21,32,183
"COG3503",1,16,0,2,5,30,19,23,8,21
"COG3504",0,8,1,28,0,10,40,3,1,1
"COG3505",940,1268,435,396,894,1158,440,962,951,991
"COG3506",65,29,83,7,42,59,1,14,27,14
"COG3507",1628,1480,1544,2031,1209,1085,372,1055,1381,980
"COG3509",1,4,0,1,6,1,0,127,22,4
"COG3512",15,6,11,11,10,24,17,13,24,23
"COG3513",212,177,62,94,139,197,107,373,151,66
"COG3514",1,0,0,2,1,0,0,0,0,1
"COG3515",5,3,17,30,17,17,0,1,0,13
"COG3516",4,2,16,7,12,4,0,2,0,5
"COG3517",2,0,25,12,7,2,0,1,0,12
"COG3518",3,0,7,5,2,1,0,0,0,0
"COG3519",3,1,14,23,9,4,0,2,1,12
"COG3520",2,0,13,7,6,5,1,3,0,3
"COG3521",2,0,9,12,2,6,0,0,0,0
"COG3522",5,3,15,18,20,5,0,1,0,4
"COG3523",9,1,34,16,22,9,0,5,1,0
"COG3524",3,4,3,18,6,0,0,0,3,0
"COG3525",1664,1465,2666,420,1515,1046,430,1412,2010,1672
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,1,7,0,0,2,113,0,0,1
"COG3528",0,0,0,0,0,0,0,17,0,0
"COG3529",0,1,0,0,1,2,0,0,0,1
"COG3530",0,0,3,2,3,6,0,1,0,1
"COG3533",1016,978,1318,954,1038,523,420,925,897,678
"COG3534",642,576,724,887,438,339,230,734,532,354
"COG3535",1,2,0,218,3,5,0,4,3,1
"COG3536",0,1,0,0,1,1,0,1,0,3
"COG3537",2776,1735,4078,311,1918,1236,338,1423,1890,1860
"COG3538",370,110,291,246,178,113,106,324,157,264
"COG3539",30,8,158,144,71,126,0,7,2,58
"COG3541",8,2,9,7,8,6,10,8,3,3
"COG3542",10,0,7,47,1,1,7,1,14,1
"COG3543",7,15,3,5,8,22,5,14,9,11
"COG3544",0,3,8,1,8,0,0,1,0,1
"COG3545",0,0,0,0,0,0,9,0,0,0
"COG3546",77,60,67,37,24,35,26,32,28,45
"COG3547",1298,658,267,475,590,762,281,359,509,906
"COG3548",2,1,1,14,0,0,8,0,0,1
"COG3549",0,0,0,2,7,2,0,0,0,0
"COG3550",606,496,273,60,283,285,56,184,566,334
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,1,0,4,0,0,0,0
"COG3557",2,0,0,2,0,0,4,2,1,1
"COG3558",0,0,0,1,0,3,0,0,0,0
"COG3560",74,62,87,24,86,32,72,33,100,87
"COG3561",6,18,10,20,1,3,0,14,11,15
"COG3562",5,7,1,5,11,0,0,1,2,0
"COG3563",3,9,0,6,6,0,0,1,6,0
"COG3566",0,1,0,0,1,1,0,6,4,0
"COG3567",0,9,1,0,8,6,0,15,3,0
"COG3568",459,306,559,58,345,168,53,352,353,350
"COG3570",0,0,0,6,2,8,0,1,3,2
"COG3572",1,16,0,226,0,5,124,10,15,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,71,2,0,41,0,0,4
"COG3579",237,165,223,618,280,135,398,264,262,277
"COG3580",250,396,209,531,302,513,725,488,247,301
"COG3581",264,339,238,548,291,150,218,152,74,93
"COG3583",11,39,1,28,19,58,152,81,17,43
"COG3584",16,79,28,24,33,56,138,68,28,48
"COG3585",1,4,0,2,1,1,0,0,0,0
"COG3586",33,23,74,15,39,10,60,3,1,24
"COG3587",127,60,169,43,94,45,145,217,194,154
"COG3588",1,0,7,0,0,1,1,0,0,0
"COG3589",1,0,4,28,6,8,65,9,3,13
"COG3590",204,196,238,494,247,138,348,395,333,202
"COG3591",1,12,9,13,5,29,0,12,8,12
"COG3592",2,1,5,6,2,6,0,0,2,6
"COG3593",234,58,413,58,72,75,173,73,53,60
"COG3594",308,193,268,41,132,142,57,152,258,87
"COG3595",0,1,0,3,4,13,1,0,0,4
"COG3596",2,42,6,21,15,35,3,2,1,20
"COG3597",0,9,0,0,6,14,1,0,0,1
"COG3598",0,30,2,88,8,15,29,42,5,17
"COG3599",11,29,0,35,2,25,80,33,20,33
"COG3600",15,8,2,4,10,18,31,90,15,3
"COG3601",94,72,11,164,38,101,135,61,36,71
"COG3602",10,5,2,0,0,1,0,0,5,0
"COG3603",9,2,2,0,5,6,9,0,1,4
"COG3604",37,94,77,54,180,130,19,114,211,187
"COG3605",2,4,17,21,5,20,0,1,3,10
"COG3608",136,81,23,21,52,84,48,32,30,56
"COG3609",0,0,0,9,1,4,0,3,4,2
"COG3610",55,58,117,47,84,67,51,49,66,69
"COG3611",1,0,0,41,0,1,15,2,0,1
"COG3613",0,0,0,102,2,1,4,0,2,1
"COG3615",1,2,9,4,3,9,6,0,0,2
"COG3616",13,10,51,3,20,5,0,4,16,28
"COG3617",69,144,73,33,120,79,35,265,90,148
"COG3618",1,1,6,0,6,0,117,0,2,0
"COG3619",50,83,15,189,54,122,84,70,50,69
"COG3621",0,0,0,0,0,1,0,0,0,1
"COG3622",16,4,23,24,21,21,1,6,6,36
"COG3623",10,7,11,43,17,27,24,1,0,18
"COG3624",3,2,3,5,4,12,0,1,0,1
"COG3625",8,6,7,4,22,4,0,1,4,7
"COG3626",10,10,15,8,23,12,0,2,6,14
"COG3627",11,6,16,9,30,7,1,2,6,8
"COG3628",6,7,33,5,4,3,0,0,3,2
"COG3629",1,4,1,0,1,6,0,12,5,8
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",22,27,7,49,14,102,89,74,47,83
"COG3634",175,108,185,35,159,103,45,104,196,175
"COG3635",143,110,98,40,153,107,56,183,166,148
"COG3636",1,0,0,11,4,0,3,0,0,2
"COG3637",2,2,9,31,7,25,0,1,2,7
"COG3638",13,35,13,23,24,39,9,9,10,37
"COG3639",12,43,20,50,47,68,17,15,18,44
"COG3640",14,54,6,59,19,35,37,25,19,43
"COG3641",16,72,19,15,46,68,40,38,52,80
"COG3643",116,70,73,8,68,24,10,51,94,75
"COG3645",46,108,26,63,62,65,35,233,54,67
"COG3646",15,41,25,9,63,21,59,57,17,77
"COG3647",1,1,12,2,1,3,0,0,0,1
"COG3649",81,58,17,20,17,45,20,43,34,15
"COG3650",0,0,0,0,4,11,0,0,0,0
"COG3653",16,9,53,2,53,12,15,14,24,7
"COG3654",6,34,37,38,29,15,4,12,68,23
"COG3655",72,49,18,64,40,62,41,39,53,44
"COG3657",1,1,0,3,2,0,0,1,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,8,1,0
"COG3661",206,116,54,2,49,39,4,153,151,76
"COG3662",0,0,0,0,1,1,0,0,0,0
"COG3663",104,79,91,23,113,109,104,125,146,118
"COG3664",24,112,46,37,25,35,52,27,36,41
"COG3665",0,4,1,1,10,16,0,0,0,2
"COG3666",720,1064,363,224,734,247,1119,742,622,967
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",0,6,0,6,0,3,0,1,5,3
"COG3669",970,1130,1143,268,1257,593,412,661,1468,901
"COG3671",0,1,0,0,1,0,0,0,1,0
"COG3672",0,0,2,0,2,1,0,0,2,0
"COG3675",0,0,0,0,9,0,0,8,0,0
"COG3676",64,43,160,10,66,6,2,42,57,21
"COG3677",40,7,21,38,101,48,1,49,24,74
"COG3678",3,0,21,15,4,12,0,1,0,5
"COG3679",0,0,0,14,0,0,6,0,0,0
"COG3680",0,11,1,0,1,5,16,0,1,1
"COG3681",152,170,243,103,270,209,284,220,317,219
