"","NOF010","NLM001","NOM015","DOM019","DLM027","NOM025","DOM026","DLM019","DLM021","NOM026"
"COG2992",4,9,0,0,6,23,1,0,1,21
"COG2994",0,1,0,2,1,0,0,1,2,0
"COG2995",4,15,3,0,3,28,0,0,2,64
"COG2996",163,146,135,134,214,136,180,59,154,177
"COG2998",3,2,0,3,0,1,0,6,3,0
"COG2999",3,3,1,0,0,17,0,0,0,11
"COG3001",1,4,1,0,25,0,0,1,1,10
"COG3004",106,33,170,101,76,159,120,56,132,130
"COG3005",14,8,24,5,3,78,16,12,25,42
"COG3006",4,9,3,0,1,24,0,1,0,38
"COG3007",1,4,3,2,1,2,13,2,2,22
"COG3008",10,13,2,0,5,51,1,6,0,104
"COG3009",0,4,1,0,1,9,0,0,0,15
"COG3010",24,29,42,29,13,101,55,26,39,74
"COG3012",6,5,4,3,2,5,0,1,1,8
"COG3013",0,5,1,0,1,14,0,0,2,18
"COG3014",3,1,3,4,0,0,0,1,2,0
"COG3015",67,65,36,30,58,51,48,17,27,43
"COG3016",8,7,52,12,1,63,2,7,29,12
"COG3017",1,2,3,0,4,11,0,1,1,23
"COG3019",0,0,0,0,0,0,0,0,0,7
"COG3021",143,158,120,81,58,67,72,32,195,58
"COG3022",137,126,101,102,216,84,112,36,104,160
"COG3023",279,327,264,183,216,198,233,187,306,115
"COG3024",1,0,0,0,1,0,0,0,0,16
"COG3025",2,16,19,9,5,21,2,27,13,38
"COG3026",3,10,3,0,0,21,0,1,0,32
"COG3027",8,14,10,5,1,18,1,7,5,29
"COG3028",5,10,5,0,5,9,0,3,8,34
"COG3029",0,3,0,0,0,7,0,1,0,28
"COG3030",0,0,1,0,1,9,0,0,0,2
"COG3031",1,5,6,1,0,19,0,0,1,15
"COG3033",65,37,88,80,3,59,30,47,95,59
"COG3034",4,0,3,8,0,2,2,4,3,12
"COG3036",0,3,0,0,0,2,0,0,1,25
"COG3037",16,30,19,6,17,30,60,13,15,130
"COG3038",3,7,1,0,1,23,0,1,1,11
"COG3039",38,67,554,16,8,191,102,343,637,14
"COG3040",44,15,46,21,24,58,42,12,31,36
"COG3041",39,49,17,44,22,22,48,54,16,25
"COG3042",0,4,0,0,1,6,0,1,0,9
"COG3043",3,3,2,0,0,17,0,0,1,15
"COG3044",20,36,17,32,48,42,69,16,32,75
"COG3045",3,2,5,2,1,10,0,1,3,10
"COG3047",1,2,1,0,0,1,0,0,0,13
"COG3048",16,11,5,5,29,35,13,38,6,95
"COG3049",188,163,238,270,229,193,264,176,187,187
"COG3050",0,1,1,0,0,4,0,0,0,15
"COG3051",34,39,63,40,38,78,22,37,26,94
"COG3052",11,15,7,10,5,12,8,15,1,17
"COG3053",25,41,21,9,61,45,15,41,7,48
"COG3054",3,7,1,0,2,7,0,0,0,30
"COG3055",107,75,54,186,17,68,79,18,76,46
"COG3056",0,1,0,0,1,14,0,1,0,36
"COG3057",0,5,0,0,0,5,0,0,0,28
"COG3058",3,6,5,3,1,12,0,4,5,42
"COG3059",66,18,89,67,8,44,67,9,94,85
"COG3060",1,4,3,0,2,9,0,0,0,24
"COG3061",3,0,0,0,0,6,0,0,0,46
"COG3062",1,2,0,0,0,7,0,1,0,2
"COG3063",0,1,0,0,0,0,0,0,0,7
"COG3064",0,5,0,0,1,17,0,1,0,21
"COG3065",4,4,0,0,1,17,0,1,0,23
"COG3066",1,4,1,0,0,7,0,0,0,20
"COG3067",3,9,4,0,0,17,0,1,4,59
"COG3068",3,5,1,0,0,9,0,2,1,40
"COG3069",66,76,73,47,70,45,30,22,37,88
"COG3070",10,17,25,28,14,10,14,11,4,32
"COG3071",4,8,1,0,1,13,0,2,0,58
"COG3072",10,15,6,0,1,30,0,5,3,102
"COG3073",1,6,1,0,0,6,0,0,1,31
"COG3074",1,5,0,0,0,4,0,1,1,27
"COG3075",18,9,24,9,0,16,0,15,87,57
"COG3076",0,6,2,1,0,10,0,0,0,40
"COG3077",27,47,31,75,18,46,80,112,41,90
"COG3078",0,3,0,0,0,6,0,0,1,13
"COG3079",5,4,2,0,1,9,0,2,1,40
"COG3080",1,3,0,0,0,11,0,0,0,24
"COG3081",0,2,1,0,3,8,0,0,0,14
"COG3082",0,0,1,0,0,1,0,0,1,23
"COG3083",27,21,25,28,10,20,21,4,25,81
"COG3084",2,6,1,0,0,6,0,1,0,30
"COG3085",2,4,2,0,1,5,0,1,0,36
"COG3086",1,1,0,0,0,9,0,10,0,31
"COG3087",2,2,3,0,2,19,0,2,3,26
"COG3088",10,10,8,1,4,10,0,0,2,10
"COG3089",0,2,0,0,0,4,0,0,0,13
"COG3090",73,61,66,76,113,137,50,72,93,175
"COG3091",0,3,1,0,21,13,0,0,0,33
"COG3092",0,3,1,0,1,10,0,0,1,27
"COG3093",40,30,39,8,3,27,5,27,111,19
"COG3094",2,3,0,0,1,9,0,0,1,14
"COG3095",1,4,1,0,0,9,0,1,0,18
"COG3096",14,18,6,0,4,45,0,3,4,110
"COG3097",0,4,0,0,1,7,0,1,3,22
"COG3098",0,2,0,0,1,8,0,0,0,11
"COG3099",0,2,2,0,0,9,0,0,0,19
"COG3100",1,6,0,0,0,5,0,1,0,19
"COG3101",0,3,2,0,0,5,0,1,1,26
"COG3102",1,3,1,0,0,8,0,0,0,28
"COG3103",51,123,17,35,14,74,96,135,25,114
"COG3104",210,231,251,287,230,201,166,70,331,190
"COG3105",1,3,0,0,2,3,0,1,1,5
"COG3106",2,12,4,0,1,9,0,0,0,17
"COG3107",6,12,3,0,2,26,1,0,3,59
"COG3108",5,6,1,0,0,11,0,0,0,33
"COG3109",4,1,0,0,0,9,0,0,1,34
"COG3110",0,8,1,0,0,12,0,0,2,7
"COG3111",6,7,1,1,2,24,0,2,1,40
"COG3112",1,3,1,0,0,7,0,0,0,25
"COG3113",2,1,1,0,0,6,0,0,0,14
"COG3114",0,0,0,0,0,2,0,0,0,12
"COG3115",0,0,0,0,0,3,0,0,1,26
"COG3116",3,4,4,0,2,12,0,0,0,17
"COG3117",2,12,8,0,4,9,0,5,3,28
"COG3118",0,3,0,0,6,4,0,0,1,39
"COG3119",1642,1144,2233,1845,511,2298,2447,782,2074,833
"COG3120",3,6,2,0,1,7,0,0,1,30
"COG3121",18,45,22,0,3,74,0,4,6,250
"COG3122",1,4,2,0,1,9,0,1,0,10
"COG3123",2,5,0,0,0,5,0,0,1,1
"COG3124",13,4,13,38,0,14,8,8,14,9
"COG3125",1,0,0,0,1,2,0,0,0,6
"COG3126",0,0,1,0,0,10,0,0,0,13
"COG3127",3,4,2,0,2,19,0,3,0,25
"COG3128",4,2,1,0,1,12,0,0,0,10
"COG3129",20,3,22,8,6,41,23,0,13,6
"COG3130",1,0,0,0,0,2,0,0,0,0
"COG3131",4,13,5,0,1,49,0,1,2,34
"COG3132",3,4,0,0,1,7,0,0,0,14
"COG3133",1,3,1,4,0,10,0,0,0,14
"COG3134",0,4,2,0,1,7,0,0,0,13
"COG3135",0,0,0,0,0,0,0,1,0,10
"COG3136",0,3,1,0,0,2,0,0,0,2
"COG3137",1,1,0,0,0,4,0,1,0,17
"COG3138",1,5,1,0,1,10,0,2,1,25
"COG3139",1,2,1,0,0,4,0,0,0,7
"COG3140",1,2,0,0,0,0,0,0,0,11
"COG3141",0,0,0,0,0,7,0,0,0,5
"COG3142",65,134,97,74,48,34,36,31,41,34
"COG3143",3,9,4,0,2,12,0,1,1,1
"COG3144",26,61,6,11,23,42,5,4,3,47
"COG3145",3,2,2,0,1,6,0,0,0,19
"COG3147",0,3,1,0,1,1,0,0,0,9
"COG3148",2,4,0,0,0,4,0,0,0,7
"COG3149",1,1,0,0,0,4,0,0,1,6
"COG3150",4,20,7,6,4,22,1,5,2,31
"COG3151",2,6,2,1,0,17,0,0,0,16
"COG3152",10,80,22,9,87,23,33,11,25,55
"COG3153",55,57,64,59,17,41,49,36,44,90
"COG3154",2,2,3,0,1,3,0,0,0,7
"COG3155",1,1,2,0,0,6,0,2,1,10
"COG3156",3,7,1,0,1,38,0,1,1,13
"COG3157",12,18,6,0,1,6,0,0,4,34
"COG3158",50,135,8,6,221,37,12,37,12,42
"COG3159",1,3,0,0,0,8,0,1,0,12
"COG3160",2,3,1,0,1,14,0,0,0,26
"COG3161",3,5,1,0,0,14,0,0,1,14
"COG3162",1,1,0,0,1,3,0,0,0,8
"COG3164",21,26,23,10,18,40,0,14,16,70
"COG3165",2,8,2,0,1,13,0,0,0,11
"COG3166",1,4,1,3,0,11,0,0,3,1
"COG3169",70,27,71,64,19,36,54,14,68,26
"COG3171",3,3,2,0,2,10,0,0,2,23
"COG3172",4,7,0,1,3,9,0,34,2,39
"COG3173",5,8,1,8,0,1,11,26,1,5
"COG3174",29,4,35,38,0,81,94,23,174,22
"COG3176",345,357,242,274,189,180,193,63,313,167
"COG3177",448,428,517,340,469,350,491,331,425,226
"COG3178",155,230,159,113,104,103,130,44,181,24
"COG3179",0,2,1,0,0,0,0,0,25,9
"COG3180",5,7,14,5,3,3,0,1,3,2
"COG3181",71,39,73,46,49,86,28,46,73,43
"COG3182",71,29,73,71,20,41,66,17,117,64
"COG3183",45,5,22,4,0,0,0,0,28,3
"COG3185",0,0,0,0,0,0,0,0,0,10
"COG3187",56,44,68,73,19,62,76,15,98,58
"COG3188",61,111,39,0,15,195,1,21,17,374
"COG3189",31,11,46,26,51,47,43,18,29,29
"COG3190",1,2,0,0,1,6,0,0,0,0
"COG3191",42,19,40,10,96,39,32,66,40,51
"COG3192",11,9,14,4,9,19,8,45,16,29
"COG3193",12,5,5,3,24,14,21,1,13,24
"COG3194",2,3,3,0,1,4,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,1
"COG3196",20,9,31,10,12,23,0,8,4,1
"COG3199",0,3,2,2,0,0,0,2,0,2
"COG3201",99,39,119,87,107,67,72,64,91,65
"COG3203",78,73,41,19,46,64,0,32,59,183
"COG3204",2,5,0,0,1,15,0,0,0,1
"COG3206",366,346,223,267,256,237,127,61,222,124
"COG3208",5,2,8,2,0,0,0,14,3,1
"COG3209",642,333,964,951,226,1403,532,449,414,96
"COG3210",94,51,9,12,56,32,2,74,30,71
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",5,10,5,18,58,10,1,11,1,25
"COG3213",0,0,0,0,1,0,0,0,0,22
"COG3214",3,5,4,0,2,17,0,2,1,14
"COG3216",0,0,0,3,0,0,0,5,0,0
"COG3217",3,8,8,0,1,13,0,2,2,9
"COG3218",2,0,0,0,0,19,0,0,0,0
"COG3219",1,0,0,0,0,1,0,0,0,21
"COG3220",0,0,0,0,1,1,0,0,0,33
"COG3221",18,16,21,32,151,5,2,15,5,16
"COG3222",0,2,2,0,4,5,2,4,2,10
"COG3223",1,4,3,0,2,12,0,2,1,18
"COG3224",0,0,0,0,0,0,0,0,1,14
"COG3225",122,107,153,137,68,122,282,188,119,72
"COG3226",3,2,0,0,0,11,0,0,0,11
"COG3227",1,0,0,0,0,0,19,60,2,0
"COG3228",1,4,1,0,0,8,0,2,1,19
"COG3231",0,5,1,3,3,0,5,19,0,0
"COG3232",2,1,1,0,0,11,0,0,0,12
"COG3234",2,6,4,0,1,5,0,0,1,0
"COG3236",16,8,20,12,19,24,33,43,21,18
"COG3237",0,1,0,0,0,5,0,1,0,11
"COG3238",16,24,18,15,22,16,32,19,11,65
"COG3239",0,0,1,0,1,0,0,0,0,15
"COG3242",1,1,1,0,0,3,0,0,0,9
"COG3246",19,10,26,11,3,13,13,45,45,4
"COG3247",2,8,3,10,3,4,0,2,0,15
"COG3248",2,3,4,0,0,10,0,0,0,12
"COG3250",4458,4251,5770,6103,2211,5514,4911,2707,4686,2136
"COG3251",1,1,1,0,0,6,0,0,0,3
"COG3252",0,0,0,0,0,0,0,0,3,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",24,49,38,30,1,45,45,25,17,46
"COG3256",2,1,0,0,0,0,0,0,0,46
"COG3257",4,3,2,0,0,16,1,1,4,1
"COG3259",0,0,1,0,0,0,0,3,0,0
"COG3260",11,6,13,6,2,30,2,25,8,28
"COG3261",29,13,13,12,2,21,0,20,8,21
"COG3262",11,9,10,0,1,52,0,23,3,35
"COG3263",157,79,153,154,79,170,156,82,187,153
"COG3264",28,40,33,7,9,94,1,14,19,125
"COG3265",0,1,1,0,5,6,1,3,2,21
"COG3266",2,5,2,0,0,18,0,1,2,17
"COG3267",11,2,9,0,0,2,10,0,3,19
"COG3268",2,0,0,0,0,0,0,0,2,0
"COG3270",42,26,43,46,64,58,111,96,27,59
"COG3271",0,1,0,3,0,0,0,2,0,0
"COG3272",8,5,2,0,0,7,0,0,0,10
"COG3274",273,283,228,252,80,289,259,171,205,144
"COG3275",426,200,420,393,225,443,312,132,471,227
"COG3276",23,17,14,17,85,28,9,49,9,113
"COG3279",235,303,234,228,221,839,1371,687,699,1096
"COG3283",3,11,3,0,1,27,0,0,0,40
"COG3284",10,19,18,2,4,4,4,16,24,44
"COG3287",11,18,8,10,27,13,45,7,2,51
"COG3288",8,12,2,0,16,17,0,3,5,47
"COG3290",24,38,31,25,3,54,38,65,15,165
"COG3291",30,16,52,265,1,65,73,38,29,36
"COG3292",5011,3603,4843,4664,1790,4077,4963,1699,5122,1158
"COG3293",32,72,7,187,27,6,55,69,16,2
"COG3294",7,11,6,5,2,2,18,6,0,21
"COG3296",0,0,2,2,0,0,0,0,0,2
"COG3297",2,4,0,0,1,6,0,0,2,23
"COG3299",34,24,42,172,16,49,55,82,31,165
"COG3301",11,16,8,7,6,20,1,0,10,21
"COG3302",6,8,4,1,1,30,1,0,2,21
"COG3303",83,49,90,99,27,111,69,19,53,28
"COG3304",25,9,22,10,10,43,51,38,46,66
"COG3306",1,3,9,0,22,29,10,2,4,42
"COG3307",13,24,15,18,54,29,5,45,17,168
"COG3309",78,0,5,36,34,1,0,3,3,0
"COG3311",1,3,0,0,0,15,0,0,1,25
"COG3312",2,5,0,0,0,9,0,0,0,40
"COG3313",2,1,0,0,0,3,0,0,0,6
"COG3314",53,92,50,103,58,71,90,181,46,163
"COG3315",45,67,49,54,31,50,63,114,39,54
"COG3316",12,47,11,4,9,100,0,75,3,66
"COG3317",6,7,5,3,2,16,0,3,6,49
"COG3318",6,2,2,3,0,4,0,0,2,27
"COG3319",12,16,14,0,0,33,0,0,11,21
"COG3320",3,5,21,30,9,6,121,33,13,46
"COG3321",0,0,4,1,0,6,155,25,21,11
"COG3323",70,24,65,84,56,48,49,19,113,34
"COG3324",15,6,21,13,3,18,16,3,17,11
"COG3325",101,86,175,165,6,91,117,109,99,59
"COG3326",18,47,27,23,22,39,34,71,9,57
"COG3327",1,5,1,1,0,15,0,1,1,14
"COG3328",1016,277,313,315,1447,111,80,150,63,142
"COG3330",0,2,0,0,0,0,0,0,0,0
"COG3331",16,43,14,93,67,23,35,130,19,81
"COG3333",142,57,118,64,98,162,60,79,103,84
"COG3335",15,47,36,24,3,42,36,80,28,278
"COG3338",0,3,0,0,1,0,0,0,0,26
"COG3339",1,1,3,6,14,2,6,25,2,27
"COG3340",91,68,61,147,62,71,146,161,123,93
"COG3341",73,111,120,162,71,95,136,27,120,127
"COG3343",0,0,0,0,17,0,1,1,0,10
"COG3344",1371,1152,638,1066,742,1108,1249,1082,2576,483
"COG3345",538,510,452,513,680,393,745,469,479,384
"COG3347",4,1,0,4,3,1,6,39,0,7
"COG3350",0,0,1,0,1,0,0,0,1,25
"COG3359",10,16,9,6,7,27,51,21,21,58
"COG3366",2,1,1,1,0,0,0,2,4,0
"COG3369",7,1,1,9,0,11,0,5,6,0
"COG3376",0,0,0,0,0,0,0,0,0,15
"COG3378",166,102,225,175,180,350,76,375,222,193
"COG3379",2,12,0,2,0,0,3,2,3,0
"COG3381",13,7,2,2,2,27,2,3,4,47
"COG3382",112,45,54,57,109,46,47,52,94,50
"COG3383",29,38,21,12,34,24,42,31,16,44
"COG3384",6,10,5,0,29,36,0,4,1,50
"COG3385",414,1919,195,312,1406,133,226,196,659,173
"COG3386",56,10,66,24,35,60,60,35,42,111
"COG3387",59,21,35,64,7,72,64,26,81,14
"COG3391",228,31,115,151,29,121,153,37,94,56
"COG3392",14,7,33,18,53,2,21,5,12,8
"COG3393",1,3,12,4,0,0,18,9,3,13
"COG3394",26,16,47,38,74,19,17,52,38,47
"COG3395",40,25,65,24,63,114,29,30,39,92
"COG3396",4,12,2,0,4,14,0,2,1,39
"COG3397",0,1,0,0,0,0,0,5,0,1
"COG3401",17,6,2,143,0,17,0,36,19,6
"COG3402",6,7,1,7,0,0,15,0,4,10
"COG3404",91,75,174,97,59,127,96,113,146,83
"COG3405",98,124,27,70,88,18,26,38,91,40
"COG3407",0,0,0,0,52,0,0,0,0,2
"COG3408",473,336,333,344,365,268,277,105,360,106
"COG3409",41,44,69,58,38,95,36,265,87,36
"COG3410",20,240,3,9,64,63,10,6,3,6
"COG3411",10,14,12,2,6,0,3,21,8,2
"COG3412",4,9,1,0,28,26,0,4,1,27
"COG3414",6,11,13,2,3,12,11,22,3,72
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,6
"COG3417",6,4,2,2,0,15,0,0,0,16
"COG3418",0,1,0,0,0,4,0,1,0,0
"COG3420",0,8,0,1,1,0,0,0,1,1
"COG3421",2,1,0,0,0,0,0,21,4,164
"COG3422",1,4,3,0,0,11,0,10,1,28
"COG3423",0,3,1,1,0,7,0,0,0,9
"COG3425",0,0,0,0,69,0,2,0,0,9
"COG3426",131,110,191,129,16,132,136,123,189,93
"COG3428",5,7,0,8,0,0,4,55,0,4
"COG3429",0,0,0,0,18,0,0,7,1,0
"COG3433",7,8,8,0,2,16,0,1,3,5
"COG3434",10,15,2,16,0,3,7,31,3,4
"COG3436",1605,561,1409,681,1526,1876,1531,326,1194,403
"COG3437",435,429,318,431,158,390,346,231,341,205
"COG3439",20,2,17,4,18,41,2,1,12,7
"COG3440",1,5,5,7,20,14,1,46,8,19
"COG3442",4,29,7,23,65,10,61,43,15,22
"COG3443",29,7,2,9,20,8,20,3,3,18
"COG3444",47,52,37,26,140,78,52,75,32,193
"COG3445",3,4,4,0,1,9,0,0,1,31
"COG3447",5,8,8,0,0,26,0,0,2,0
"COG3448",0,1,2,0,0,0,0,0,1,15
"COG3449",62,46,82,141,21,78,91,17,129,55
"COG3450",0,0,0,0,0,0,0,1,3,13
"COG3451",1088,980,1991,1551,553,1241,1695,2654,1978,527
"COG3452",45,55,16,21,71,26,62,35,11,64
"COG3454",3,9,7,6,0,23,0,5,1,10
"COG3455",1,0,0,0,0,0,0,0,1,25
"COG3456",1,1,0,0,0,0,0,0,0,2
"COG3457",13,10,10,10,4,25,19,29,16,11
"COG3458",185,123,159,117,120,202,211,45,152,58
"COG3459",310,493,224,307,188,214,251,506,159,173
"COG3460",1,4,0,0,1,6,0,0,1,11
"COG3463",7,37,9,33,30,12,38,7,6,47
"COG3464",421,343,1196,410,460,586,1117,394,900,417
"COG3467",103,90,160,132,79,95,121,145,157,81
"COG3468",72,190,161,89,52,730,2,33,145,59
"COG3469",0,0,40,0,0,0,0,13,0,0
"COG3470",1,0,0,0,9,0,0,4,1,5
"COG3471",4,0,0,0,0,0,0,0,1,12
"COG3472",122,17,5,40,55,0,7,51,12,23
"COG3473",0,0,0,1,0,2,0,0,0,0
"COG3475",212,250,157,183,329,137,370,169,176,270
"COG3476",30,20,32,34,22,34,47,13,18,78
"COG3477",1,0,0,0,20,0,0,0,0,2
"COG3478",1,1,0,0,0,0,3,0,0,6
"COG3479",0,0,1,0,0,0,0,0,0,31
"COG3480",0,2,0,0,65,0,1,8,1,5
"COG3481",49,149,73,84,135,28,29,70,22,60
"COG3484",0,0,0,0,0,0,0,0,0,15
"COG3485",0,0,0,0,0,0,0,0,0,38
"COG3486",0,0,1,0,0,1,0,1,0,30
"COG3487",61,32,65,94,13,46,36,18,63,3
"COG3488",109,190,87,124,23,40,54,25,70,15
"COG3491",0,0,0,0,0,0,0,0,0,49
"COG3493",13,14,44,23,64,9,27,1,4,75
"COG3494",8,5,5,14,32,0,0,11,11,21
"COG3496",0,1,0,0,0,0,0,0,0,12
"COG3497",52,10,27,101,66,114,12,192,30,18
"COG3498",5,8,7,3,18,40,4,0,14,7
"COG3499",1,3,2,0,0,11,0,0,0,0
"COG3500",37,10,29,87,48,102,8,112,19,13
"COG3501",78,57,361,34,21,569,138,6,151,92
"COG3503",6,12,18,28,3,29,24,52,22,5
"COG3504",0,0,0,1,0,0,0,0,4,3
"COG3505",879,652,1262,1098,590,774,1439,1913,1466,418
"COG3506",21,15,20,39,21,30,48,9,18,30
"COG3507",1569,1120,1307,1139,916,1212,1315,516,1895,492
"COG3509",50,7,3,7,70,1,0,11,25,12
"COG3512",7,26,22,26,10,11,32,21,2,50
"COG3513",14,54,102,116,14,122,286,130,15,224
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",8,5,6,0,0,3,0,5,2,44
"COG3516",2,1,1,0,1,0,0,0,3,11
"COG3517",4,1,9,0,0,1,0,2,8,22
"COG3518",0,0,0,0,0,0,0,0,0,16
"COG3519",0,2,1,0,0,1,0,0,4,36
"COG3520",6,1,2,0,0,0,0,1,1,31
"COG3521",1,1,0,0,1,0,0,1,0,27
"COG3522",0,1,3,0,1,1,0,1,3,36
"COG3523",4,4,2,0,5,2,0,0,0,71
"COG3524",2,0,2,1,0,0,0,1,0,0
"COG3525",1369,1608,1558,1301,338,597,523,167,489,193
"COG3526",0,0,0,0,0,0,0,0,0,3
"COG3527",5,0,0,1,30,0,0,8,0,13
"COG3528",0,0,0,13,0,0,0,2,1,0
"COG3529",0,1,0,0,0,1,0,0,0,7
"COG3530",2,4,0,0,0,5,0,0,0,4
"COG3533",1080,526,1295,802,606,1058,1085,446,1184,298
"COG3534",805,763,536,494,528,596,578,270,666,179
"COG3535",2,1,4,16,30,1,5,33,0,0
"COG3536",2,1,0,2,0,0,0,0,3,3
"COG3537",1565,1398,1949,2389,562,1931,1842,541,1758,868
"COG3538",197,230,242,263,56,195,182,70,192,29
"COG3539",23,53,17,1,4,111,0,6,7,175
"COG3541",14,5,3,5,69,4,23,13,2,14
"COG3542",5,5,4,4,6,0,0,2,3,1
"COG3543",2,20,22,14,21,14,46,20,11,5
"COG3544",4,3,1,6,0,0,1,0,1,50
"COG3545",0,0,0,0,1,0,0,3,0,0
"COG3546",30,45,49,68,29,32,92,112,29,108
"COG3547",1428,2085,370,445,396,881,572,786,440,580
"COG3548",5,1,1,0,82,0,1,1,0,3
"COG3549",3,0,1,2,0,6,0,3,2,5
"COG3550",400,395,729,192,287,315,337,182,177,166
"COG3552",0,0,0,0,0,2,0,14,0,0
"COG3555",0,0,0,0,0,0,0,0,0,12
"COG3557",0,0,0,0,1,0,3,2,0,7
"COG3558",0,0,0,0,0,0,0,0,0,24
"COG3560",76,24,90,57,62,50,53,22,99,38
"COG3561",5,7,6,6,12,10,0,13,3,8
"COG3562",0,0,1,0,0,0,0,1,7,5
"COG3563",0,1,3,1,0,0,0,0,3,13
"COG3566",6,4,2,5,0,34,1,32,0,176
"COG3567",8,4,3,5,0,59,0,52,0,130
"COG3568",369,138,338,431,121,319,397,206,393,189
"COG3570",2,0,0,0,3,0,0,0,0,0
"COG3572",3,2,1,4,25,13,2,14,1,19
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,3,44,0,0,1,4,22
"COG3579",286,203,251,265,452,195,226,86,348,80
"COG3580",305,294,276,403,555,288,350,424,202,402
"COG3581",236,260,231,337,453,209,338,371,182,352
"COG3583",15,27,74,35,67,76,83,137,55,55
"COG3584",28,75,62,40,92,97,94,161,74,116
"COG3585",4,0,0,0,0,0,1,0,0,16
"COG3586",23,29,14,4,2,66,27,9,14,11
"COG3587",146,97,496,192,300,379,414,99,158,140
"COG3588",0,15,0,0,0,1,3,0,2,1
"COG3589",2,7,3,3,156,24,17,12,2,19
"COG3590",394,393,206,249,603,146,138,86,347,67
"COG3591",6,5,0,11,12,21,7,15,6,35
"COG3592",0,3,2,1,0,1,0,1,1,4
"COG3593",174,194,43,29,121,94,81,96,48,118
"COG3594",93,149,84,129,50,141,186,104,179,172
"COG3595",3,8,1,3,0,0,0,2,0,0
"COG3596",2,16,5,6,1,5,6,6,4,50
"COG3597",0,4,1,2,0,1,0,1,0,18
"COG3598",7,0,9,12,20,16,2,12,0,5
"COG3599",14,23,27,18,96,22,24,103,26,38
"COG3600",1,64,20,12,15,19,36,12,18,29
"COG3601",58,58,64,72,105,28,26,43,13,36
"COG3602",4,1,2,10,2,5,0,1,4,0
"COG3603",5,5,1,5,5,1,1,1,5,6
"COG3604",32,16,84,44,7,374,57,58,146,45
"COG3605",4,7,7,0,0,26,0,3,0,27
"COG3608",37,59,32,52,16,38,52,30,19,109
"COG3609",1,2,0,1,0,8,0,0,0,0
"COG3610",12,15,25,12,36,61,55,61,88,132
"COG3611",9,6,0,2,79,0,11,8,1,7
"COG3613",0,0,0,1,64,0,11,0,0,2
"COG3615",1,5,0,0,0,1,0,0,1,40
"COG3616",16,7,8,9,8,11,2,5,27,42
"COG3617",202,205,47,95,92,38,59,169,47,78
"COG3618",3,0,5,2,0,0,0,5,2,0
"COG3619",51,78,67,78,84,63,109,70,49,128
"COG3621",1,0,6,1,0,1,35,3,0,8
"COG3622",10,5,16,13,11,27,3,5,3,21
"COG3623",10,6,6,5,3,18,18,15,4,35
"COG3624",1,1,1,0,0,6,0,1,2,13
"COG3625",6,7,3,2,1,4,0,3,2,8
"COG3626",2,5,7,10,1,9,0,2,11,20
"COG3627",6,10,7,11,2,18,2,7,11,18
"COG3628",9,2,4,3,4,21,0,1,0,1
"COG3629",4,22,8,30,0,5,0,4,7,1
"COG3630",1,0,0,0,0,0,0,0,0,14
"COG3633",47,54,68,38,110,107,44,79,46,167
"COG3634",116,55,185,138,41,202,145,40,192,80
"COG3635",173,144,136,183,100,33,41,46,51,15
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",5,11,2,0,2,56,0,3,2,36
"COG3638",11,25,15,25,54,11,8,33,12,16
"COG3639",31,34,23,35,85,2,5,29,5,11
"COG3640",9,17,20,30,22,13,41,131,17,62
"COG3641",34,33,62,61,124,82,29,91,53,93
"COG3643",84,20,97,91,4,53,66,43,127,18
"COG3645",61,40,3,33,43,59,51,184,58,85
"COG3646",2,5,5,7,10,11,11,6,12,31
"COG3647",0,1,6,0,4,7,0,2,1,0
"COG3649",30,17,30,41,44,33,26,102,25,28
"COG3650",1,1,1,12,0,0,0,0,0,0
"COG3653",36,12,25,28,46,18,4,121,27,85
"COG3654",13,13,8,6,5,18,10,28,35,74
"COG3655",37,47,50,53,43,50,46,84,45,61
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,4,0,18
"COG3660",0,0,0,4,0,0,0,1,2,0
"COG3661",144,127,130,82,98,75,197,133,179,4
"COG3662",0,0,0,0,0,0,0,0,0,13
"COG3663",103,120,89,94,90,102,111,78,87,101
"COG3664",37,12,19,50,12,50,108,62,24,48
"COG3665",0,0,2,0,0,5,0,5,4,0
"COG3666",2272,1478,500,1779,2991,672,502,919,2003,660
"COG3667",0,4,0,0,0,2,0,0,0,39
"COG3668",0,2,0,8,2,11,1,4,1,2
"COG3669",276,212,373,320,60,1143,1091,344,679,510
"COG3671",4,6,0,0,0,0,0,0,0,2
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,2
"COG3676",37,21,49,34,7,68,49,1,80,3
"COG3677",48,42,44,68,10,97,2,36,36,87
"COG3678",3,4,0,0,1,22,0,1,0,57
"COG3679",1,0,0,0,28,0,0,0,0,6
"COG3680",0,18,2,8,0,2,0,2,3,16
