"","DLF004","DLM002","DLM003","NLM029","NOF005","DOF012","DOM024","NOM025","NOM013","DLM022"
"COG3007",6,39,3,10,3,2,9,0,22,2
"COG3008",2,1,3,4,6,31,4,45,7,22
"COG3009",0,0,0,0,0,6,0,15,0,8
"COG3010",25,50,36,19,25,86,23,89,17,36
"COG3012",3,2,2,1,2,10,1,6,2,8
"COG3013",0,0,1,0,1,12,19,18,0,2
"COG3014",1,2,38,1,3,0,1,0,2,3
"COG3015",64,37,33,19,54,42,34,52,64,23
"COG3016",114,28,31,36,62,0,6,73,35,18
"COG3017",1,0,0,0,0,7,1,9,0,5
"COG3021",178,80,158,72,80,29,131,70,104,50
"COG3022",131,136,149,113,97,210,157,78,112,68
"COG3023",357,195,236,128,150,66,220,174,121,233
"COG3024",0,1,1,1,0,0,2,0,0,0
"COG3025",13,33,11,23,15,17,17,21,32,32
"COG3026",0,1,1,2,0,10,0,17,0,12
"COG3027",5,7,5,7,5,16,4,12,9,19
"COG3028",1,1,1,2,4,6,0,6,2,11
"COG3029",0,0,0,0,1,3,0,6,0,8
"COG3030",0,0,1,0,0,6,0,9,0,1
"COG3031",0,0,0,0,1,17,0,14,0,13
"COG3033",43,47,134,53,72,9,75,58,52,51
"COG3034",9,1,33,0,0,8,3,7,2,4
"COG3036",0,1,1,0,0,4,0,3,0,1
"COG3037",13,42,38,6,23,147,15,19,15,32
"COG3038",1,0,0,0,4,20,1,28,0,12
"COG3039",29,29,76,56,1505,58,1229,200,49,163
"COG3040",35,15,89,6,24,64,11,49,19,25
"COG3041",21,38,32,47,34,52,15,8,33,22
"COG3042",0,0,0,1,0,5,1,4,0,3
"COG3043",0,0,1,0,1,6,0,11,1,5
"COG3044",27,26,31,52,56,61,39,45,48,41
"COG3045",0,1,0,0,1,10,5,5,2,6
"COG3047",0,0,0,0,0,4,0,5,0,3
"COG3048",14,8,16,7,7,9,8,26,11,44
"COG3049",156,175,265,222,239,230,280,215,212,221
"COG3050",0,0,0,0,0,4,0,8,0,1
"COG3051",64,28,19,72,33,77,30,90,15,65
"COG3052",20,8,3,15,7,20,7,20,0,19
"COG3053",14,43,7,20,25,21,13,55,14,36
"COG3054",0,0,0,0,2,12,0,13,0,17
"COG3055",49,69,55,51,56,73,92,67,63,72
"COG3056",0,0,0,0,0,13,0,16,0,11
"COG3057",0,0,0,0,0,1,0,6,0,3
"COG3058",1,0,0,1,1,15,5,16,0,5
"COG3059",43,26,71,26,68,54,63,83,42,28
"COG3060",0,0,3,0,0,2,0,9,0,5
"COG3061",0,0,0,0,0,2,0,6,0,1
"COG3062",0,0,0,0,2,7,0,6,0,4
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,1,0,1,17,0,12,0,11
"COG3065",1,0,0,0,3,9,0,10,0,4
"COG3066",1,0,2,0,0,9,0,8,0,5
"COG3067",1,1,1,0,3,13,0,28,0,12
"COG3068",0,0,0,0,1,10,0,11,0,8
"COG3069",32,40,38,65,71,99,46,47,67,39
"COG3070",10,29,13,21,18,35,27,21,18,24
"COG3071",0,0,3,0,2,8,1,13,0,7
"COG3072",2,0,3,0,3,16,0,41,0,31
"COG3073",0,0,0,0,0,9,1,6,0,7
"COG3074",0,0,1,0,1,13,1,4,0,2
"COG3075",20,11,54,6,14,8,74,13,5,6
"COG3076",0,1,0,0,1,10,0,9,0,8
"COG3077",29,85,21,75,61,83,72,45,132,91
"COG3078",0,0,0,0,0,5,0,2,0,3
"COG3079",0,1,1,0,0,20,0,12,0,7
"COG3080",0,0,0,0,0,13,0,4,0,5
"COG3081",0,0,0,0,2,17,0,7,4,9
"COG3082",0,0,0,0,0,5,0,3,0,7
"COG3083",16,21,56,25,17,20,22,41,17,29
"COG3084",0,0,0,1,1,13,0,6,0,9
"COG3085",0,0,0,0,0,11,0,11,0,4
"COG3086",3,0,1,0,2,8,1,11,0,8
"COG3087",1,4,2,0,4,22,0,13,1,9
"COG3088",1,2,1,2,2,23,9,38,0,15
"COG3089",0,0,0,1,2,7,0,8,0,3
"COG3090",68,108,91,95,85,55,92,130,96,50
"COG3091",1,0,2,1,1,70,1,9,0,3
"COG3092",0,0,0,1,2,7,0,11,0,7
"COG3093",12,116,40,33,67,91,104,35,36,46
"COG3094",0,0,0,0,1,7,0,7,0,4
"COG3095",0,0,0,0,2,13,0,8,0,10
"COG3096",2,0,2,0,3,28,1,48,0,15
"COG3097",0,0,1,0,0,9,1,8,0,4
"COG3098",0,0,0,0,1,8,0,7,0,5
"COG3099",1,0,0,0,0,12,1,5,0,3
"COG3100",0,1,0,0,0,10,0,11,0,3
"COG3101",0,0,0,0,1,8,0,10,0,5
"COG3102",1,0,0,0,0,6,0,3,0,6
"COG3103",68,69,23,113,39,33,16,20,20,66
"COG3104",242,177,374,150,182,230,262,203,156,141
"COG3105",1,0,0,0,1,13,2,14,0,11
"COG3106",0,0,1,0,1,15,0,14,0,10
"COG3107",0,0,3,1,2,11,0,33,0,19
"COG3108",1,0,1,0,0,15,0,7,0,4
"COG3109",0,1,1,0,0,12,0,16,0,12
"COG3110",0,0,0,0,1,6,0,13,0,7
"COG3111",1,12,1,0,3,21,1,16,10,6
"COG3112",0,0,0,0,0,7,1,4,0,2
"COG3113",0,0,1,1,3,6,0,7,0,6
"COG3114",0,0,0,0,0,1,0,1,0,0
"COG3115",0,0,0,0,0,1,0,0,0,1
"COG3116",0,0,0,1,1,14,0,8,0,12
"COG3117",2,2,1,3,2,5,4,13,1,10
"COG3118",0,0,1,0,1,25,0,4,0,5
"COG3119",526,345,777,435,616,935,2479,2211,1078,1316
"COG3120",0,0,0,0,0,15,0,8,0,11
"COG3121",4,2,5,1,12,131,1,80,0,81
"COG3122",1,0,1,1,0,13,0,11,0,2
"COG3123",0,0,1,0,1,8,1,5,0,7
"COG3124",3,6,23,16,5,6,20,4,5,6
"COG3125",0,0,1,0,1,7,0,5,0,2
"COG3126",0,0,0,0,0,7,0,9,0,5
"COG3127",1,0,0,0,2,16,0,27,0,9
"COG3128",0,1,0,0,0,6,0,9,0,7
"COG3129",7,13,14,3,10,6,1,41,1,9
"COG3130",0,0,0,0,0,5,0,2,0,0
"COG3131",1,0,0,0,3,16,1,40,0,26
"COG3132",1,0,0,0,1,5,0,8,0,5
"COG3133",3,0,0,0,0,3,0,1,0,3
"COG3134",1,1,0,0,0,5,0,5,0,1
"COG3135",0,0,0,0,0,3,0,4,0,1
"COG3136",0,0,0,0,0,4,0,8,0,4
"COG3137",0,0,0,1,1,1,0,4,0,4
"COG3138",1,0,0,0,1,9,0,17,0,9
"COG3139",0,0,0,0,1,9,0,10,0,2
"COG3140",0,0,0,0,0,6,0,4,0,4
"COG3141",0,0,0,0,1,8,0,6,0,4
"COG3142",75,75,128,59,104,97,111,101,67,51
"COG3143",1,0,0,0,1,8,0,14,0,7
"COG3144",18,14,0,96,11,17,10,43,29,17
"COG3145",1,0,0,0,0,10,0,17,0,7
"COG3147",0,0,0,0,0,1,0,4,0,1
"COG3148",0,0,0,0,0,2,0,10,0,7
"COG3149",0,0,0,0,0,2,0,5,0,9
"COG3150",3,2,7,2,6,18,10,26,0,13
"COG3151",1,1,0,0,0,12,0,11,0,7
"COG3152",17,12,25,7,19,203,8,22,31,36
"COG3153",39,56,67,22,62,53,61,39,27,68
"COG3154",1,0,0,0,0,9,0,11,0,7
"COG3155",0,0,1,0,0,2,0,5,0,5
"COG3156",0,0,1,0,4,18,1,21,0,7
"COG3157",0,1,1,2,0,24,1,6,2,58
"COG3158",106,37,14,33,6,290,5,28,44,26
"COG3159",0,0,0,1,0,7,4,9,1,4
"COG3160",0,0,0,0,0,10,0,6,0,10
"COG3161",1,1,0,0,2,11,0,10,0,15
"COG3162",0,0,1,0,0,7,0,7,0,3
"COG3164",5,7,4,9,4,23,20,43,5,41
"COG3165",0,0,0,1,0,13,0,16,0,6
"COG3166",3,3,0,0,1,6,2,11,7,7
"COG3169",65,48,62,36,62,16,71,39,40,23
"COG3171",0,0,0,0,1,5,0,13,1,8
"COG3172",0,21,13,1,1,16,1,9,3,15
"COG3173",2,17,14,5,2,21,5,0,4,16
"COG3174",77,36,80,64,102,17,140,110,45,20
"COG3176",330,216,381,132,205,103,300,183,225,124
"COG3177",331,442,486,382,534,318,430,385,593,459
"COG3178",153,84,142,99,125,40,148,90,98,49
"COG3179",132,8,4,0,0,0,0,1,49,0
"COG3180",6,12,3,8,3,6,8,6,15,8
"COG3181",40,59,33,47,63,4,30,91,56,40
"COG3182",43,39,111,34,86,114,85,49,20,31
"COG3183",4,10,9,2,32,43,1,1,57,0
"COG3187",53,28,71,40,68,12,36,29,17,1
"COG3188",12,3,3,1,16,302,6,202,0,156
"COG3189",13,4,9,9,13,59,40,37,39,27
"COG3190",0,0,0,0,0,8,0,6,0,3
"COG3191",28,29,23,53,63,36,35,39,21,58
"COG3192",12,2,13,3,8,39,8,24,8,20
"COG3193",2,4,7,3,10,21,6,18,7,18
"COG3194",0,0,0,0,1,6,0,5,0,3
"COG3196",0,5,6,2,15,14,20,21,11,8
"COG3199",0,4,0,2,3,0,3,4,1,6
"COG3201",139,115,113,70,98,136,84,66,377,52
"COG3203",22,33,7,8,16,64,46,66,42,72
"COG3204",0,0,1,0,2,6,0,9,0,2
"COG3206",223,161,203,104,133,216,179,247,142,73
"COG3208",2,0,6,1,3,13,5,1,2,4
"COG3209",2642,695,271,505,697,344,284,1447,172,288
"COG3210",29,41,94,115,9,151,30,31,11,108
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",8,20,10,4,9,65,0,8,23,39
"COG3214",1,0,6,0,1,10,0,17,0,21
"COG3216",4,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,17,0,16,0,6
"COG3218",0,0,0,0,1,0,0,15,0,0
"COG3220",0,0,1,0,1,0,0,0,0,0
"COG3221",14,30,13,35,20,175,9,22,24,52
"COG3222",0,0,3,1,9,0,2,0,3,6
"COG3223",1,1,0,0,2,67,1,12,0,7
"COG3224",2,0,0,0,0,0,0,0,0,0
"COG3225",83,154,243,167,169,64,117,114,118,184
"COG3226",0,1,0,0,1,8,0,7,0,6
"COG3227",1,1,0,0,0,0,0,0,0,13
"COG3228",1,0,0,0,2,6,2,4,0,4
"COG3231",3,2,10,0,1,40,0,0,5,20
"COG3232",0,0,0,0,0,1,0,11,0,0
"COG3234",0,0,0,0,2,13,0,10,0,11
"COG3236",6,20,22,39,35,25,18,22,27,47
"COG3237",1,0,1,0,1,23,1,5,0,5
"COG3238",16,26,13,46,38,40,19,25,25,34
"COG3242",0,0,0,0,1,6,0,5,0,6
"COG3246",6,10,63,14,15,0,12,10,30,49
"COG3247",4,2,0,3,1,64,6,12,0,18
"COG3248",0,0,0,0,5,10,0,9,0,27
"COG3250",5185,3603,4490,3605,4772,2543,5322,5545,3273,2941
"COG3251",0,0,0,0,0,5,0,6,0,3
"COG3252",0,0,1,0,0,0,0,0,0,3
"COG3253",0,0,0,0,0,35,0,0,0,0
"COG3254",21,5,8,4,15,16,43,40,50,16
"COG3256",0,0,0,0,0,64,0,1,0,0
"COG3257",3,3,3,0,5,8,0,12,2,7
"COG3259",0,0,0,0,2,0,0,0,0,30
"COG3260",7,10,11,7,2,14,4,31,23,31
"COG3261",14,11,7,12,11,30,7,57,28,39
"COG3262",0,2,1,0,1,25,2,53,0,13
"COG3263",104,126,271,92,126,93,186,193,157,116
"COG3264",8,6,6,7,9,48,10,110,10,43
"COG3265",0,0,0,1,2,4,0,3,0,17
"COG3266",1,0,0,1,1,5,0,12,0,8
"COG3267",0,3,2,9,14,62,8,2,10,1
"COG3268",8,1,0,0,1,0,0,0,4,3
"COG3270",15,41,23,66,50,59,30,67,26,77
"COG3271",0,3,0,3,1,0,0,0,0,1
"COG3272",0,0,1,0,1,24,0,25,0,2
"COG3274",117,179,223,132,215,105,230,249,171,197
"COG3275",679,265,572,264,374,186,411,450,310,339
"COG3276",20,8,15,17,28,14,16,19,14,62
"COG3279",789,1082,811,1237,944,650,827,878,893,711
"COG3283",1,27,6,0,3,16,1,31,28,16
"COG3284",5,10,5,8,6,1,7,6,43,48
"COG3287",5,16,0,88,12,0,2,4,7,3
"COG3288",0,0,1,0,2,60,0,11,0,19
"COG3290",35,108,26,57,31,47,29,74,70,74
"COG3291",38,72,286,57,51,80,94,66,77,130
"COG3292",6214,3504,3926,2854,4284,1018,5335,4135,2740,2138
"COG3293",22,17,106,15,10,16,87,24,94,127
"COG3294",4,9,6,43,15,5,13,5,15,4
"COG3296",1,2,18,0,1,2,0,0,0,2
"COG3297",0,0,1,0,1,5,0,6,0,4
"COG3299",13,41,27,24,50,121,46,57,38,133
"COG3301",2,3,2,4,3,14,14,28,13,9
"COG3302",2,1,2,2,2,30,2,39,1,11
"COG3303",45,50,101,17,73,50,18,95,25,92
"COG3304",53,34,47,16,43,50,60,42,48,31
"COG3306",6,0,20,1,4,2,18,36,3,29
"COG3307",27,34,24,8,20,95,15,31,44,45
"COG3309",10,29,15,0,8,0,0,3,0,2
"COG3311",1,0,0,0,0,9,0,8,0,4
"COG3312",0,0,0,0,0,10,0,6,0,9
"COG3313",0,0,0,0,0,5,0,6,0,6
"COG3314",41,101,52,149,69,72,91,93,111,164
"COG3315",38,124,41,160,50,81,63,48,57,29
"COG3316",0,10,3,2,11,55,2,117,1,46
"COG3317",2,2,2,2,0,10,2,18,2,11
"COG3318",1,7,0,0,0,6,0,6,0,5
"COG3319",1,0,1,3,7,42,2,34,0,36
"COG3320",10,10,23,11,43,16,14,2,20,61
"COG3321",3,0,6,15,6,41,10,3,1,12
"COG3323",14,14,26,12,20,58,95,31,58,30
"COG3324",20,14,69,5,16,18,4,15,7,10
"COG3325",45,40,41,117,129,28,41,26,21,12
"COG3326",11,54,8,42,34,16,14,28,41,57
"COG3327",0,0,0,0,0,11,0,11,0,0
"COG3328",578,1026,525,238,382,865,389,351,500,346
"COG3330",0,3,0,9,0,0,0,0,4,36
"COG3331",23,38,26,65,37,77,39,22,55,46
"COG3333",61,83,64,94,104,10,56,167,70,61
"COG3335",5,23,40,43,74,100,35,42,40,84
"COG3338",0,0,6,0,0,20,0,0,0,0
"COG3339",2,12,10,3,1,39,10,1,14,14
"COG3340",111,129,65,168,95,105,89,70,163,114
"COG3341",100,83,112,108,73,189,104,120,85,42
"COG3343",0,0,12,0,0,49,1,0,0,7
"COG3344",3439,1047,1571,936,983,966,883,1128,1827,1193
"COG3345",522,748,393,421,522,674,368,387,450,447
"COG3347",3,8,7,2,4,1,1,2,8,7
"COG3350",0,2,0,0,1,0,0,1,0,1
"COG3359",25,58,18,62,55,26,29,18,60,32
"COG3366",4,1,4,3,2,0,0,0,5,1
"COG3369",2,6,18,2,9,0,11,10,22,13
"COG3376",1,0,0,0,0,0,0,1,0,0
"COG3378",131,166,115,220,193,176,265,373,150,338
"COG3379",0,3,3,0,0,0,2,0,0,1
"COG3381",3,2,2,2,4,27,1,29,0,17
"COG3382",89,33,67,22,56,59,77,42,40,45
"COG3383",17,63,45,27,30,35,20,11,57,55
"COG3384",5,2,0,1,4,35,0,26,1,17
"COG3385",3853,288,761,443,241,906,570,139,928,684
"COG3386",34,39,50,46,45,77,28,59,20,71
"COG3387",24,37,41,43,26,17,20,23,13,40
"COG3391",169,125,164,49,81,61,56,126,35,169
"COG3392",34,23,37,45,50,16,33,3,73,26
"COG3393",4,7,7,4,23,5,5,0,8,11
"COG3394",11,35,35,36,41,103,26,12,28,35
"COG3395",22,71,53,35,57,26,16,105,36,51
"COG3396",0,0,0,0,1,12,1,22,0,0
"COG3397",0,1,0,0,2,0,0,1,0,0
"COG3401",30,229,0,25,16,68,11,16,42,73
"COG3402",10,12,18,4,2,10,1,0,5,2
"COG3404",51,86,141,122,115,68,124,117,104,53
"COG3405",152,80,73,37,41,103,65,23,84,23
"COG3407",1,0,11,0,0,91,0,0,0,0
"COG3408",510,277,486,254,266,257,351,283,250,219
"COG3409",113,62,18,154,72,58,55,112,84,296
"COG3410",13,34,16,16,9,77,24,46,90,26
"COG3411",10,8,47,9,8,21,9,1,21,23
"COG3412",1,8,4,1,0,17,1,23,2,9
"COG3414",9,30,14,1,9,77,2,14,11,14
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3417",0,1,30,1,1,4,5,8,0,9
"COG3418",0,0,0,0,0,2,0,3,0,2
"COG3420",1,1,0,0,0,0,1,0,6,0
"COG3421",0,7,0,23,4,0,4,0,25,21
"COG3422",0,0,2,0,0,13,0,7,0,9
"COG3423",0,0,0,0,1,10,0,2,0,4
"COG3425",0,2,8,0,3,116,0,0,0,19
"COG3426",78,125,137,147,125,37,137,153,137,151
"COG3428",13,7,11,3,1,0,34,0,5,0
"COG3429",0,0,0,0,0,12,0,0,0,0
"COG3433",0,0,0,0,7,12,0,7,0,7
"COG3434",15,10,16,20,5,9,7,2,14,9
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",1390,1224,372,290,1216,934,863,1858,664,594
"COG3437",359,357,226,358,272,70,326,427,308,300
"COG3439",9,8,90,4,17,19,2,39,6,12
"COG3440",2,7,1,15,3,56,11,9,1,7
"COG3442",10,25,19,55,33,135,15,10,48,116
"COG3443",0,3,10,4,3,14,53,9,2,20
"COG3444",7,27,18,8,26,340,47,77,51,67
"COG3445",0,0,0,0,0,17,1,8,0,5
"COG3447",0,0,0,0,3,14,1,34,0,25
"COG3448",0,8,1,0,1,0,0,0,10,0
"COG3449",52,63,101,81,82,55,88,94,25,75
"COG3450",0,0,2,0,2,0,0,0,1,0
"COG3451",891,1269,1026,1514,1677,590,1859,1202,1641,2055
"COG3452",45,83,25,106,68,1,62,28,86,29
"COG3454",4,4,4,13,5,6,7,20,9,10
"COG3455",1,0,0,0,0,21,0,2,0,7
"COG3456",0,0,0,0,0,1,0,0,0,20
"COG3457",16,7,11,15,9,8,13,27,8,40
"COG3458",156,109,173,108,144,45,146,212,179,52
"COG3459",363,460,85,711,215,196,247,230,355,638
"COG3460",0,0,0,0,0,4,0,6,0,0
"COG3463",5,15,0,31,14,0,27,13,11,3
"COG3464",554,355,335,104,1152,684,304,632,1009,282
"COG3467",83,102,96,86,118,150,126,111,387,103
"COG3468",228,263,134,480,161,229,143,764,292,399
"COG3469",0,4,0,1,22,5,1,1,0,3
"COG3470",0,0,0,0,0,16,0,1,1,1
"COG3471",4,2,1,0,0,2,5,0,0,0
"COG3472",7,8,5,48,6,0,137,2,45,46
"COG3473",0,0,3,1,0,1,0,0,1,1
"COG3475",207,287,223,422,248,69,96,41,112,66
"COG3476",19,22,7,30,51,22,54,32,52,19
"COG3477",0,0,0,0,0,55,1,0,0,0
"COG3478",1,1,4,1,1,0,0,0,2,0
"COG3479",0,0,1,0,0,35,0,0,0,0
"COG3480",2,0,7,5,0,124,0,0,10,16
"COG3481",77,152,59,214,124,143,100,95,127,157
"COG3486",7,0,0,0,2,0,0,1,0,20
"COG3487",19,35,88,53,50,14,69,27,15,31
"COG3488",166,70,114,79,61,35,102,27,87,61
"COG3491",0,1,1,0,0,1,0,1,0,0
"COG3493",9,14,4,39,16,2,9,10,12,5
"COG3494",18,23,15,11,3,34,8,2,27,6
"COG3497",19,34,100,34,31,56,30,127,28,106
"COG3498",10,6,2,13,2,9,13,35,5,30
"COG3499",0,0,0,0,1,15,0,13,0,22
"COG3500",21,25,82,31,15,32,21,107,15,77
"COG3501",23,33,77,108,221,134,67,507,16,95
"COG3503",4,32,11,32,16,9,14,38,19,22
"COG3504",2,1,0,2,0,1,4,0,33,1
"COG3505",912,950,885,1202,1295,158,411,257,572,534
"COG3506",22,41,36,28,26,44,10,33,51,25
"COG3507",1259,942,968,771,1076,554,1376,1185,668,303
"COG3509",24,8,3,2,2,0,12,1,21,4
"COG3512",9,18,56,19,35,36,35,13,25,22
"COG3513",69,144,179,231,361,200,306,101,185,126
"COG3514",0,0,0,0,0,3,0,0,0,0
"COG3515",1,0,0,2,1,53,1,0,2,40
"COG3516",1,0,1,1,6,24,1,0,1,7
"COG3517",0,0,2,2,6,54,3,0,0,12
"COG3518",0,0,0,0,0,1,0,0,0,1
"COG3519",0,2,0,3,0,18,0,0,1,5
"COG3520",0,0,0,0,3,42,1,0,0,13
"COG3521",0,0,0,0,0,2,0,0,0,8
"COG3522",1,0,1,0,2,48,0,2,0,26
"COG3523",2,1,0,0,2,1,1,0,0,29
"COG3524",0,1,0,1,0,0,2,1,2,13
"COG3525",1148,797,1605,607,1434,612,1542,1721,1016,993
"COG3527",1,1,9,0,0,67,6,0,0,1
"COG3528",2,0,0,0,0,0,0,0,0,4
"COG3529",0,0,0,0,0,2,0,4,0,1
"COG3530",1,0,0,1,0,3,0,4,0,8
"COG3533",625,636,782,462,1024,343,1032,1021,674,390
"COG3534",921,474,433,324,525,239,492,624,394,305
"COG3535",2,12,5,7,0,16,4,0,7,52
"COG3536",1,0,2,0,0,0,0,0,2,0
"COG3537",1116,1238,2044,933,1556,731,1871,1908,972,1039
"COG3538",189,100,209,189,194,104,196,172,55,82
"COG3539",4,5,0,1,8,160,5,125,0,93
"COG3541",4,18,15,5,2,16,2,3,8,51
"COG3542",9,4,3,4,1,11,1,0,1,9
"COG3543",11,19,0,7,25,7,24,21,9,24
"COG3544",0,3,10,0,0,4,2,1,5,3
"COG3545",0,1,0,7,0,6,2,0,0,4
"COG3546",47,63,32,57,38,44,56,27,58,138
"COG3547",1907,549,779,370,469,492,699,848,930,765
"COG3548",0,2,5,0,2,61,0,0,3,17
"COG3549",3,1,0,0,0,4,0,4,1,7
"COG3550",664,391,449,366,614,248,632,321,428,220
"COG3552",1,1,0,0,0,0,0,0,0,23
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",5,0,10,13,2,36,0,2,6,10
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",46,59,89,47,73,56,81,48,67,45
"COG3561",36,5,18,7,3,0,24,25,3,40
"COG3562",1,1,0,0,0,0,1,0,1,20
"COG3563",1,1,0,0,0,2,0,0,2,18
"COG3566",9,40,11,2,0,1,5,29,0,7
"COG3567",8,26,6,4,0,0,10,47,1,4
"COG3568",252,212,350,247,279,139,377,309,285,213
"COG3570",0,0,5,11,0,0,1,0,0,0
"COG3572",2,9,13,6,0,36,1,11,11,3
"COG3575",0,0,6,0,0,0,0,0,0,0
"COG3576",1,0,0,1,1,96,6,0,0,1
"COG3579",301,177,250,150,199,662,283,205,152,88
"COG3580",327,491,123,586,324,260,281,339,421,413
"COG3581",357,480,119,526,325,247,236,205,393,424
"COG3583",15,69,9,71,48,67,24,72,41,112
"COG3584",30,78,24,85,50,110,55,103,148,147
"COG3585",2,2,2,0,0,14,1,1,0,0
"COG3586",16,49,8,20,18,25,3,58,29,73
"COG3587",251,210,52,298,457,89,170,409,71,92
"COG3588",0,12,3,1,2,0,0,1,1,23
"COG3589",5,18,11,12,8,237,5,23,16,3
"COG3590",586,208,304,148,155,409,252,140,210,104
"COG3591",1,16,1,21,0,14,13,21,3,38
"COG3592",0,5,4,3,0,2,0,3,4,3
"COG3593",118,149,86,35,51,85,86,92,104,82
"COG3594",110,226,100,122,140,60,167,146,232,82
"COG3595",0,9,2,30,0,0,0,0,3,1
"COG3596",3,10,9,2,1,5,8,6,5,15
"COG3597",5,0,0,0,1,0,0,0,3,0
"COG3598",15,0,0,10,6,90,45,24,3,7
"COG3599",13,52,28,68,26,129,36,29,43,114
"COG3600",80,36,18,25,36,84,21,26,31,9
"COG3601",41,81,47,75,80,141,55,78,65,90
"COG3602",0,5,0,1,4,0,3,6,2,1
"COG3603",1,15,5,15,4,3,10,3,10,5
"COG3604",70,99,68,59,154,74,99,402,69,97
"COG3605",0,0,0,1,1,3,1,14,0,2
"COG3608",49,107,23,120,44,12,58,22,97,51
"COG3609",0,0,3,0,1,1,0,10,6,2
"COG3610",14,19,22,19,28,115,45,86,65,77
"COG3611",5,1,16,21,1,111,3,0,26,22
"COG3613",0,3,2,4,0,108,0,0,14,8
"COG3615",0,0,3,0,1,13,0,9,0,6
"COG3616",11,4,37,6,7,13,12,14,5,15
"COG3617",126,159,51,117,49,135,144,32,156,221
"COG3618",2,0,1,2,4,59,0,1,1,0
"COG3619",54,139,54,106,100,105,82,77,98,87
"COG3621",0,57,0,0,13,34,4,0,39,0
"COG3622",6,10,22,3,15,41,5,26,8,25
"COG3623",3,3,7,3,11,20,3,20,5,19
"COG3624",0,0,0,1,2,4,1,7,0,14
"COG3625",2,5,3,7,4,5,4,7,4,23
"COG3626",3,3,11,8,7,5,10,11,12,48
"COG3627",3,5,5,9,10,7,5,13,9,41
"COG3628",0,4,21,1,3,5,2,22,0,11
"COG3629",4,3,8,15,8,5,11,4,8,2
"COG3633",43,101,33,104,54,66,47,106,78,41
"COG3634",82,64,151,90,147,83,139,243,59,80
"COG3635",153,91,109,88,99,52,165,100,102,185
"COG3636",0,0,0,2,0,17,1,0,2,0
"COG3637",2,0,1,0,3,13,1,58,0,20
"COG3638",15,31,8,17,18,96,7,7,24,40
"COG3639",28,46,25,38,18,170,14,15,43,67
"COG3640",19,37,15,39,36,25,6,5,18,12
"COG3641",38,73,26,60,65,46,47,91,49,67
"COG3643",43,37,104,57,75,17,101,48,31,37
"COG3645",420,167,78,101,39,54,78,62,118,120
"COG3646",182,27,49,13,9,78,34,12,7,23
"COG3647",3,0,0,0,1,1,1,6,0,2
"COG3649",9,23,15,4,11,76,62,27,85,47
"COG3650",2,0,0,0,3,0,1,0,4,0
"COG3653",30,23,32,16,19,10,14,20,26,91
"COG3654",11,37,33,27,24,2,7,14,37,34
"COG3655",35,75,69,55,60,35,55,31,67,73
"COG3657",0,0,0,0,0,16,0,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0
"COG3661",165,84,122,27,102,9,163,70,56,19
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",112,129,102,97,111,77,148,122,111,78
"COG3664",17,20,52,53,43,77,44,66,50,74
"COG3665",0,1,1,3,6,1,3,4,1,12
"COG3666",1072,1687,570,700,455,521,569,666,826,759
"COG3668",3,5,0,0,2,8,1,5,2,7
"COG3669",907,448,1004,436,864,369,899,1065,633,858
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,2,0,0,0,2,0,0,0
"COG3675",1,20,5,0,0,0,0,0,22,0
"COG3676",49,18,64,22,55,34,87,80,10,17
"COG3677",6,18,112,216,33,68,117,87,37,193
"COG3678",2,0,3,0,2,10,1,12,0,7
"COG3679",0,0,2,0,0,33,0,0,0,9
"COG3680",0,2,4,0,0,8,14,2,12,1
"COG3681",259,200,247,172,254,141,220,257,200,172
"COG3682",37,97,88,95,50,124,46,55,145,111
"COG3683",3,0,2,0,0,0,0,1,0,0
"COG3684",0,0,9,0,0,45,0,1,2,17
"COG3685",0,2,3,0,0,26,2,14,0,8
"COG3688",77,192,45,258,193,121,140,199,138,182
"COG3689",27,22,22,67,36,102,18,25,56,35
"COG3691",0,0,0,1,2,6,0,10,0,7
"COG3692",1,0,0,0,1,7,0,5,0,0
"COG3693",136,76,149,60,41,13,188,31,47,44
"COG3694",1,5,19,18,2,5,1,0,3,16
"COG3695",24,31,58,28,46,20,67,47,47,37
"COG3696",549,300,849,228,354,194,522,499,214,328
"COG3697",13,22,11,21,25,16,10,31,5,18
"COG3698",0,0,0,0,0,11,0,19,0,9
"COG3700",2,0,0,0,0,7,1,10,0,6
"COG3701",1,6,5,1,0,0,1,0,16,0
"COG3703",1,1,1,0,0,19,0,8,0,4
"COG3704",0,2,0,1,0,0,0,0,3,1
"COG3705",41,107,34,142,74,121,84,60,86,78
"COG3706",2372,1099,1286,1214,1423,446,2097,1242,1156,616
"COG3707",13,46,14,43,25,76,26,39,28,38
"COG3708",6,49,47,43,28,8,17,7,46,80
"COG3709",1,0,0,0,0,2,0,2,0,5
