"","DOM010","DLF006","NLM027","NLM025","NOM019","NOF002","NOM012","NOF008","NLM028","NLM008"
"COG2992",24,15,8,2,2,9,7,1,2,2
"COG2994",4,5,0,0,1,0,1,5,0,0
"COG2995",1,29,28,63,7,17,0,1,3,3
"COG2996",133,163,233,169,134,168,165,140,193,250
"COG2998",2,6,0,2,2,2,1,1,0,0
"COG2999",0,7,4,0,1,3,1,0,1,1
"COG3001",0,8,11,3,3,2,1,0,2,0
"COG3004",86,100,52,23,102,98,50,91,94,56
"COG3005",56,35,14,4,9,55,9,33,22,9
"COG3006",0,11,19,3,1,3,0,0,1,2
"COG3007",0,1,42,72,2,3,14,33,12,6
"COG3008",2,24,27,104,10,25,21,0,3,6
"COG3009",0,10,3,43,2,3,0,0,0,2
"COG3010",65,49,127,20,52,39,36,19,70,45
"COG3012",12,8,10,2,3,7,1,0,1,1
"COG3013",0,13,6,2,0,1,0,0,0,2
"COG3014",0,7,0,0,3,0,2,4,0,1
"COG3015",21,43,5,87,36,10,15,12,8,16
"COG3016",25,58,7,87,26,0,16,46,13,25
"COG3017",2,12,7,48,0,1,0,0,0,2
"COG3019",0,0,1,0,0,5,0,0,0,0
"COG3021",114,85,8,204,95,71,121,92,81,137
"COG3022",88,142,209,116,71,115,151,91,101,153
"COG3023",203,164,10,361,158,183,191,192,112,183
"COG3024",1,1,2,30,0,0,3,0,0,0
"COG3025",22,55,14,3,13,9,30,17,5,1
"COG3026",0,10,9,1,2,5,0,0,2,3
"COG3027",5,22,3,6,9,7,7,7,0,3
"COG3028",5,6,6,49,0,5,1,0,0,0
"COG3029",0,10,6,36,1,5,0,0,1,1
"COG3030",0,2,1,27,1,0,0,0,0,2
"COG3031",0,20,1,0,0,6,0,0,0,1
"COG3033",68,106,7,18,72,69,42,87,17,25
"COG3034",0,10,5,46,21,8,0,3,2,9
"COG3036",0,0,4,3,0,0,0,0,1,0
"COG3037",37,37,117,8,14,34,13,22,16,12
"COG3038",0,7,4,2,4,7,0,0,2,3
"COG3039",25,676,62,243,80,214,181,25,52,91
"COG3040",28,27,13,15,13,50,11,16,24,17
"COG3041",29,76,36,53,65,33,83,40,58,46
"COG3042",0,5,5,0,0,5,0,0,0,3
"COG3043",1,8,4,0,2,0,0,0,0,2
"COG3044",54,28,169,8,14,39,19,48,87,64
"COG3045",7,18,4,2,2,10,5,1,0,3
"COG3047",0,3,4,3,0,2,0,0,0,1
"COG3048",23,31,14,7,24,8,9,24,79,8
"COG3049",255,215,184,83,185,272,203,250,216,200
"COG3050",0,3,7,0,1,4,0,0,0,0
"COG3051",84,75,46,20,52,51,34,29,88,14
"COG3052",26,19,13,12,10,9,11,13,20,8
"COG3053",31,28,13,33,34,19,17,16,30,21
"COG3054",0,9,9,1,1,6,0,0,1,1
"COG3055",70,75,7,19,40,102,18,61,86,37
"COG3056",0,19,7,6,0,11,0,0,2,2
"COG3057",0,4,8,2,1,1,0,0,2,0
"COG3058",6,20,20,4,4,9,6,3,1,4
"COG3059",54,62,7,2,27,65,13,39,70,24
"COG3060",0,4,2,0,2,3,0,1,0,2
"COG3061",0,1,8,3,0,1,0,0,0,0
"COG3062",0,0,1,0,0,2,0,0,1,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,5,21,36,3,6,0,0,0,0
"COG3065",0,7,4,1,0,2,0,0,1,2
"COG3066",0,1,1,13,0,8,0,0,1,2
"COG3067",1,11,12,76,0,3,0,0,2,2
"COG3068",0,13,8,46,1,4,0,0,0,2
"COG3069",71,65,44,23,72,18,63,16,41,104
"COG3070",11,32,75,17,25,23,32,26,15,85
"COG3071",0,12,13,3,1,8,0,0,3,2
"COG3072",3,19,38,138,2,14,0,1,1,1
"COG3073",0,6,4,1,1,1,0,0,2,1
"COG3074",0,6,2,3,0,2,0,0,1,0
"COG3075",30,18,10,17,12,3,13,28,16,4
"COG3076",1,15,4,3,0,5,0,0,0,1
"COG3077",32,79,46,79,69,54,131,74,107,138
"COG3078",0,4,6,0,2,0,1,0,0,2
"COG3079",2,9,13,2,0,5,0,1,1,1
"COG3080",0,4,8,15,2,1,0,0,2,0
"COG3081",0,9,8,4,1,4,0,3,0,2
"COG3082",0,1,6,0,1,1,0,0,1,1
"COG3083",35,40,17,64,15,42,26,17,1,9
"COG3084",0,9,7,2,3,4,0,0,1,0
"COG3085",1,12,6,22,0,4,0,0,2,1
"COG3086",8,1,0,0,0,3,0,0,3,1
"COG3087",4,11,8,4,4,8,0,0,0,1
"COG3088",3,9,9,2,5,7,11,0,2,4
"COG3089",0,7,1,0,0,3,0,0,0,0
"COG3090",147,128,67,31,66,146,97,82,222,166
"COG3091",0,5,77,1,0,6,0,0,0,0
"COG3092",0,7,7,22,2,3,0,2,0,1
"COG3093",7,50,26,90,21,21,16,13,14,4
"COG3094",0,5,7,0,1,1,0,0,0,1
"COG3095",0,10,9,1,1,2,0,0,0,0
"COG3096",0,14,40,5,3,15,0,0,4,3
"COG3097",0,9,10,0,2,0,0,0,2,1
"COG3098",0,7,2,24,0,1,0,0,1,0
"COG3099",0,1,1,1,1,0,0,0,3,1
"COG3100",0,12,2,19,0,6,0,0,0,4
"COG3101",0,2,5,0,0,1,0,0,0,1
"COG3102",0,5,3,2,2,2,0,0,1,0
"COG3103",48,78,61,35,50,78,160,68,60,48
"COG3104",248,222,128,153,144,284,159,200,104,133
"COG3105",0,7,6,4,1,5,0,0,0,1
"COG3106",0,5,4,1,1,6,0,0,0,2
"COG3107",1,10,14,88,4,6,0,1,1,1
"COG3108",0,5,7,3,1,1,0,0,0,0
"COG3109",0,2,10,30,1,4,0,0,3,0
"COG3110",0,11,2,0,0,1,0,0,1,1
"COG3111",10,6,14,0,5,10,5,0,0,2
"COG3112",0,2,9,1,0,1,0,0,1,2
"COG3113",0,7,3,0,1,3,0,0,2,1
"COG3114",0,1,2,0,0,0,1,0,0,0
"COG3115",0,3,15,60,0,1,0,0,0,0
"COG3116",1,6,2,1,0,3,0,0,0,1
"COG3117",9,11,7,40,5,3,1,0,2,2
"COG3118",0,8,6,48,0,3,0,0,0,0
"COG3119",1862,1202,175,556,879,2032,1079,1449,1539,945
"COG3120",0,9,10,2,1,2,0,0,0,3
"COG3121",3,97,73,23,12,47,0,0,5,28
"COG3122",0,3,5,2,0,2,0,0,1,0
"COG3123",0,6,3,3,0,4,0,0,0,1
"COG3124",25,28,4,1,8,19,6,14,3,0
"COG3125",0,4,4,0,2,1,0,0,0,0
"COG3126",0,3,9,1,0,2,0,0,1,1
"COG3127",0,6,15,0,0,7,0,0,1,2
"COG3128",0,3,0,2,1,3,0,0,1,1
"COG3129",11,5,2,2,2,46,7,7,20,8
"COG3130",0,0,1,1,0,0,0,0,0,1
"COG3131",2,30,25,5,7,15,5,0,2,6
"COG3132",0,7,2,0,0,4,0,0,1,3
"COG3133",1,10,4,1,5,3,1,2,1,0
"COG3134",0,7,3,1,1,2,0,0,0,2
"COG3135",0,2,4,2,0,1,0,0,0,0
"COG3136",0,4,2,0,1,1,0,0,0,0
"COG3137",0,4,6,0,0,0,0,0,1,1
"COG3138",0,6,14,2,2,2,0,0,0,0
"COG3139",0,2,0,1,0,0,0,0,1,1
"COG3140",0,0,0,0,0,1,0,0,0,1
"COG3141",0,1,2,1,1,1,0,0,1,0
"COG3142",107,69,136,62,54,79,63,84,101,121
"COG3143",0,8,4,44,1,4,0,0,2,2
"COG3144",12,27,3,26,30,10,40,13,47,12
"COG3145",0,4,2,2,1,1,0,1,1,0
"COG3147",0,0,2,3,1,2,0,0,1,1
"COG3148",0,2,5,0,0,3,0,0,2,1
"COG3149",0,5,0,1,0,0,0,0,1,0
"COG3150",10,20,9,36,13,13,13,1,4,3
"COG3151",0,4,4,0,0,5,0,0,0,1
"COG3152",10,52,130,76,8,60,37,14,10,23
"COG3153",38,45,34,49,22,52,50,41,27,56
"COG3154",0,13,9,2,1,4,0,0,3,2
"COG3155",0,8,12,1,3,1,2,2,1,0
"COG3156",0,10,1,0,1,2,0,0,0,1
"COG3157",1,83,20,6,2,7,2,1,5,8
"COG3158",6,45,113,164,43,15,57,22,6,27
"COG3159",0,5,7,1,0,4,2,0,1,1
"COG3160",0,2,3,17,3,4,0,0,0,3
"COG3161",0,5,6,2,1,0,0,1,1,0
"COG3162",0,7,1,0,0,1,0,0,0,3
"COG3164",12,38,28,17,20,18,14,1,8,5
"COG3165",1,8,4,1,2,1,0,0,0,0
"COG3166",2,16,1,2,0,3,9,4,3,1
"COG3169",53,65,0,20,26,47,45,54,45,39
"COG3171",0,13,8,3,2,4,0,0,1,1
"COG3172",0,28,88,4,2,10,1,0,0,1
"COG3173",5,6,37,29,2,0,17,21,1,0
"COG3174",34,16,0,1,9,112,30,64,59,26
"COG3176",220,254,17,359,214,229,223,226,172,171
"COG3177",487,334,223,924,360,117,154,140,96,133
"COG3178",150,101,0,255,88,68,98,110,55,75
"COG3179",0,0,0,0,7,0,0,0,0,0
"COG3180",16,39,4,2,1,9,14,11,1,2
"COG3181",59,74,11,24,66,75,49,43,127,43
"COG3182",80,35,37,9,46,66,30,40,67,29
"COG3183",17,13,7,14,13,3,15,3,2,19
"COG3185",0,0,6,2,0,0,0,0,0,1
"COG3187",71,39,3,14,27,35,38,63,37,61
"COG3188",5,165,163,40,16,98,2,2,19,63
"COG3189",29,50,3,9,33,39,15,45,24,31
"COG3190",1,3,1,0,1,0,0,0,1,0
"COG3191",42,31,20,16,57,29,29,23,57,79
"COG3192",23,12,3,6,11,46,10,20,7,4
"COG3193",28,16,70,5,9,10,3,8,18,19
"COG3194",0,2,0,0,1,0,0,0,1,0
"COG3195",0,0,2,1,0,0,0,0,0,0
"COG3196",21,21,18,3,27,6,7,8,6,9
"COG3199",0,2,0,0,0,5,2,3,0,0
"COG3201",106,110,37,58,87,42,109,92,46,198
"COG3203",42,108,56,172,55,27,68,3,14,18
"COG3204",0,5,0,0,1,2,0,0,0,1
"COG3206",290,141,49,176,118,122,158,184,128,91
"COG3208",1,19,20,2,0,3,7,0,3,3
"COG3209",427,517,218,251,296,569,873,425,434,1625
"COG3210",49,91,86,117,9,25,59,16,28,31
"COG3211",0,0,11,0,0,0,0,0,0,0
"COG3212",23,6,11,4,29,2,13,9,15,4
"COG3213",0,0,9,0,0,0,2,0,0,0
"COG3214",0,3,4,1,2,6,0,1,1,2
"COG3216",0,0,0,0,5,0,3,3,0,0
"COG3217",0,10,9,1,2,6,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,3,0,0,1,0,0,0,0
"COG3221",20,42,22,15,14,29,31,44,15,11
"COG3222",2,2,3,0,0,11,5,1,0,6
"COG3223",0,10,12,2,1,6,0,0,0,1
"COG3224",0,0,1,0,0,0,0,1,0,0
"COG3225",39,41,51,19,41,113,179,124,148,201
"COG3226",0,11,2,0,0,4,0,0,0,1
"COG3227",1,0,13,0,0,0,0,0,1,0
"COG3228",0,10,9,2,0,3,0,0,0,2
"COG3231",7,3,2,1,3,5,6,0,7,1
"COG3232",0,1,1,1,0,4,0,0,0,0
"COG3234",0,1,0,0,1,1,0,0,1,2
"COG3236",16,61,56,21,71,15,41,23,12,47
"COG3237",1,4,22,3,0,2,0,0,1,0
"COG3238",7,8,30,5,6,31,18,23,32,26
"COG3239",0,9,0,2,0,0,0,0,0,0
"COG3242",0,4,1,2,2,1,0,0,0,1
"COG3246",49,53,16,8,33,66,22,36,21,12
"COG3247",1,16,5,6,12,10,6,11,2,0
"COG3248",0,8,2,0,1,3,0,0,0,3
"COG3250",4926,3569,1253,3416,3680,5102,3304,4141,3733,3000
"COG3251",0,3,1,0,0,1,0,0,0,1
"COG3252",1,2,0,0,0,2,0,0,0,0
"COG3253",0,0,9,0,0,2,0,0,0,0
"COG3254",32,44,25,7,24,23,27,36,37,23
"COG3256",0,0,16,0,0,12,0,0,0,0
"COG3257",2,8,0,1,7,9,2,4,2,2
"COG3259",0,0,0,0,0,1,0,2,0,0
"COG3260",12,31,7,3,9,8,16,8,1,3
"COG3261",21,38,9,4,14,18,10,27,7,4
"COG3262",7,10,11,4,6,13,2,7,6,4
"COG3263",225,120,32,148,130,161,66,132,223,199
"COG3264",10,45,52,195,25,41,23,2,5,6
"COG3265",1,23,1,4,1,4,0,0,2,0
"COG3266",2,5,13,5,2,2,0,0,2,0
"COG3267",15,8,12,79,2,7,8,1,16,8
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",26,38,116,24,47,39,42,57,69,81
"COG3271",0,0,0,0,0,0,0,4,0,0
"COG3272",0,1,2,2,0,4,0,0,1,2
"COG3274",208,186,39,79,203,287,112,195,149,136
"COG3275",441,324,66,387,369,621,254,393,302,255
"COG3276",49,43,49,10,25,16,22,19,16,10
"COG3279",737,785,1194,655,928,1144,1119,796,1163,1785
"COG3283",2,13,18,3,2,8,0,0,6,0
"COG3284",19,53,22,1,9,25,8,16,5,8
"COG3287",6,14,0,16,37,43,3,7,34,19
"COG3288",1,9,19,65,5,8,5,0,2,0
"COG3290",37,75,42,26,41,23,43,62,14,18
"COG3291",84,21,9,25,46,33,52,53,32,39
"COG3292",4117,2898,69,3927,2284,4052,3083,3297,2659,2809
"COG3293",265,59,25,33,17,43,56,45,18,92
"COG3294",3,1,24,7,14,4,16,10,26,27
"COG3296",1,1,0,3,4,0,3,3,0,0
"COG3297",3,16,0,3,2,5,0,0,1,0
"COG3299",50,63,35,23,36,81,48,27,55,56
"COG3301",6,12,6,9,17,5,7,0,3,2
"COG3302",0,20,8,0,1,18,1,1,3,1
"COG3303",113,74,15,12,22,91,40,53,32,28
"COG3304",45,52,39,15,46,67,40,31,42,47
"COG3306",2,0,7,0,0,1,1,3,1,0
"COG3307",55,76,50,28,42,15,36,16,9,17
"COG3309",0,1,0,0,11,0,5,1,1,0
"COG3311",0,20,2,0,0,2,0,0,2,0
"COG3312",0,4,10,1,0,0,1,0,0,3
"COG3313",0,1,2,0,3,1,0,0,0,0
"COG3314",51,129,86,73,138,71,108,117,80,170
"COG3315",38,52,38,74,91,59,82,106,115,51
"COG3316",6,26,30,15,3,36,0,4,6,5
"COG3317",7,11,5,70,6,5,4,0,1,1
"COG3318",4,4,3,0,5,3,0,0,0,0
"COG3319",0,69,34,1,3,10,0,0,11,5
"COG3320",5,20,358,8,16,56,16,29,41,41
"COG3321",28,181,190,2,1,2,1,0,12,0
"COG3323",37,15,2,3,7,99,39,87,35,42
"COG3324",28,15,2,5,15,27,7,11,6,19
"COG3325",131,115,55,14,118,119,24,143,57,46
"COG3326",8,23,27,22,46,17,24,36,28,41
"COG3327",0,1,5,1,1,2,0,0,0,0
"COG3328",357,339,418,1059,688,739,262,256,315,616
"COG3330",0,0,0,1,0,0,0,9,0,0
"COG3331",23,26,113,17,37,10,18,12,43,27
"COG3333",84,93,16,20,78,132,81,67,216,54
"COG3335",33,95,162,34,55,7,40,26,73,49
"COG3338",0,0,56,0,0,1,0,0,1,0
"COG3339",5,11,12,2,6,3,6,4,1,2
"COG3340",70,147,63,171,160,62,143,111,121,222
"COG3341",121,66,85,117,54,101,78,98,109,137
"COG3343",0,1,105,0,1,0,0,0,0,0
"COG3344",1894,1669,753,1050,1222,556,731,1039,1152,1976
"COG3345",544,329,702,511,448,727,497,422,404,908
"COG3347",4,11,30,1,33,4,7,9,8,12
"COG3350",0,4,1,0,0,1,0,0,0,1
"COG3359",32,27,59,30,30,13,22,12,32,35
"COG3366",1,3,0,0,1,9,0,2,0,2
"COG3369",13,6,0,2,8,1,7,21,1,2
"COG3376",0,0,7,2,0,0,0,0,0,0
"COG3378",61,185,115,111,289,84,266,200,364,133
"COG3379",0,3,0,1,5,3,0,2,0,0
"COG3381",0,20,19,7,8,13,1,1,2,1
"COG3382",79,48,47,104,54,51,73,63,30,52
"COG3383",37,44,99,10,21,28,71,15,32,26
"COG3384",0,24,12,2,11,12,0,0,2,4
"COG3385",630,498,139,2131,591,785,859,380,373,1882
"COG3386",25,36,10,14,35,48,29,54,51,32
"COG3387",77,39,0,14,59,1,33,86,31,27
"COG3391",89,88,23,70,63,101,49,86,48,73
"COG3392",28,76,17,63,43,7,47,52,26,17
"COG3393",6,0,0,7,17,10,12,2,3,0
"COG3394",46,64,23,22,55,15,41,22,15,13
"COG3395",18,59,40,79,40,82,55,29,77,125
"COG3396",0,0,5,0,2,5,0,0,3,1
"COG3397",0,2,2,0,3,0,3,2,3,2
"COG3401",3,10,5,6,11,2,15,72,18,6
"COG3402",9,1,6,0,2,4,3,11,5,17
"COG3404",106,152,64,55,104,101,97,167,111,45
"COG3405",57,22,23,310,78,58,119,45,28,98
"COG3407",0,3,112,0,0,0,0,0,1,0
"COG3408",112,72,11,125,54,249,273,293,197,350
"COG3409",59,92,62,75,130,107,110,145,133,199
"COG3410",8,34,40,6,14,39,36,4,88,60
"COG3411",18,53,3,7,22,4,24,23,2,3
"COG3412",11,25,53,29,9,11,4,2,4,2
"COG3414",12,18,58,5,7,16,2,2,8,4
"COG3415",1,0,0,1,1,0,0,0,2,2
"COG3416",0,0,3,0,0,0,0,0,0,0
"COG3417",0,11,2,1,4,1,3,1,0,2
"COG3418",0,5,0,0,0,1,0,0,0,0
"COG3420",6,2,0,3,4,0,3,0,1,0
"COG3421",1,31,0,5,26,5,5,1,0,1
"COG3422",0,3,3,0,0,4,1,3,1,0
"COG3423",0,4,3,0,0,0,0,0,0,0
"COG3425",0,2,36,0,0,2,0,0,1,0
"COG3426",140,115,33,56,154,139,113,201,122,58
"COG3428",13,2,0,3,6,11,1,14,4,2
"COG3429",0,1,4,0,0,2,0,0,0,0
"COG3433",0,27,27,4,2,7,0,0,5,0
"COG3434",2,11,0,4,6,37,35,8,3,4
"COG3436",1467,1112,334,1808,811,946,691,678,857,784
"COG3437",255,222,101,449,318,391,344,456,479,320
"COG3439",19,9,11,0,5,16,1,0,6,1
"COG3440",0,11,30,84,2,29,60,3,3,11
"COG3442",12,22,148,29,49,14,27,41,14,12
"COG3443",0,11,154,5,3,7,2,22,70,10
"COG3444",44,83,418,12,35,61,42,27,75,30
"COG3445",0,7,4,3,0,3,0,0,1,1
"COG3447",0,7,3,0,6,11,0,0,2,1
"COG3448",0,1,6,3,0,1,0,0,0,0
"COG3449",82,71,5,7,15,381,37,86,54,38
"COG3450",0,1,1,1,0,3,0,3,0,0
"COG3451",1930,1646,708,1136,1608,1316,1557,2203,1688,1376
"COG3452",10,33,84,53,80,27,98,59,91,108
"COG3454",11,12,16,2,1,5,5,8,2,0
"COG3455",0,3,8,2,0,2,0,0,0,0
"COG3456",0,0,3,0,0,3,0,0,0,1
"COG3457",5,22,0,15,35,21,10,24,2,4
"COG3458",171,171,18,156,139,73,96,84,106,96
"COG3459",129,178,256,376,361,275,431,462,281,796
"COG3460",0,1,0,1,0,0,0,0,0,0
"COG3463",18,5,46,10,13,5,15,3,16,7
"COG3464",450,603,314,691,625,298,302,626,562,1174
"COG3467",156,98,39,106,153,144,76,125,84,229
"COG3468",315,769,56,19,89,112,259,249,59,89
"COG3469",0,1,0,0,0,0,1,0,0,0
"COG3470",0,10,2,0,0,5,0,0,0,0
"COG3471",0,0,4,1,6,0,0,0,0,0
"COG3472",3,52,2,9,115,15,29,35,2,103
"COG3473",3,0,0,0,0,0,1,4,0,0
"COG3475",145,320,294,210,186,155,216,161,280,268
"COG3476",17,25,18,7,19,2,27,28,42,46
"COG3477",1,12,39,0,0,1,0,0,0,0
"COG3478",6,1,1,0,1,0,1,3,0,0
"COG3479",0,2,11,2,0,0,0,0,1,0
"COG3480",0,4,132,1,5,3,8,0,0,0
"COG3481",92,120,286,169,155,113,163,124,133,136
"COG3484",0,2,0,4,0,0,0,0,0,0
"COG3485",0,1,14,2,0,0,0,0,0,0
"COG3486",3,4,0,0,1,1,0,0,5,0
"COG3487",67,40,0,14,17,69,24,52,10,18
"COG3488",108,49,2,174,74,66,79,71,15,75
"COG3491",0,3,6,3,0,0,0,0,0,0
"COG3493",41,27,15,13,13,21,11,16,164,18
"COG3494",37,33,11,1,13,12,14,8,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",36,57,16,19,19,27,11,27,9,45
"COG3498",5,31,3,11,10,11,9,11,5,2
"COG3499",0,0,3,0,1,0,0,0,0,0
"COG3500",17,66,9,15,20,23,11,13,9,33
"COG3501",15,182,33,6,31,80,46,6,177,19
"COG3503",19,24,2,17,55,4,18,32,54,17
"COG3504",9,14,3,46,2,9,10,1,3,1
"COG3505",1358,1180,564,982,1365,1097,1322,1577,1324,1186
"COG3506",20,17,17,14,50,66,27,18,16,20
"COG3507",1235,584,377,727,598,1148,910,844,1123,925
"COG3509",40,7,0,24,63,0,10,8,1,31
"COG3512",17,43,28,69,23,49,20,39,17,78
"COG3513",112,254,272,538,139,429,168,348,129,275
"COG3514",0,0,0,0,0,1,0,0,2,0
"COG3515",0,21,16,3,3,10,1,3,5,6
"COG3516",1,14,7,6,1,7,0,1,0,2
"COG3517",0,15,13,5,3,11,0,1,4,7
"COG3518",0,6,4,1,0,0,0,0,0,0
"COG3519",0,4,17,2,3,6,2,3,1,3
"COG3520",0,8,13,4,0,5,0,1,1,3
"COG3521",0,5,9,1,0,0,0,0,1,6
"COG3522",0,18,18,4,0,9,0,1,1,3
"COG3523",1,18,36,9,2,1,0,0,0,0
"COG3524",0,3,0,0,2,7,1,0,1,1
"COG3525",1381,1040,153,1027,961,1866,788,1311,1300,995
"COG3526",0,0,4,0,0,0,0,0,0,0
"COG3527",2,7,96,2,7,0,0,0,0,0
"COG3528",0,0,0,1,3,0,0,2,0,0
"COG3529",0,3,4,0,0,1,0,0,0,1
"COG3530",0,5,0,1,0,2,0,1,1,0
"COG3533",802,636,199,684,658,765,507,603,850,517
"COG3534",506,317,252,673,416,606,565,364,460,432
"COG3535",4,21,2,7,17,5,5,6,6,2
"COG3536",1,1,0,0,6,0,3,0,0,0
"COG3537",2126,1184,79,1044,794,2215,790,1400,1165,972
"COG3538",309,211,49,148,66,223,129,155,80,101
"COG3539",2,149,98,26,15,18,0,0,6,5
"COG3541",12,79,8,18,7,17,28,7,21,11
"COG3542",2,5,1,1,1,6,11,6,1,0
"COG3543",1,17,16,14,25,17,11,17,28,10
"COG3544",4,0,6,1,1,5,1,2,0,1
"COG3545",0,0,1,0,4,0,0,0,0,0
"COG3546",87,56,44,30,55,81,79,91,64,37
"COG3547",554,591,743,832,996,629,902,529,733,874
"COG3548",0,14,71,0,2,0,0,0,0,1
"COG3549",0,5,3,2,1,1,3,1,0,0
"COG3550",495,473,100,458,242,221,352,664,195,440
"COG3552",0,0,0,3,2,0,5,1,0,0
"COG3555",0,2,6,0,1,0,0,0,0,0
"COG3557",0,2,91,1,0,1,2,1,3,0
"COG3558",0,0,5,2,0,0,0,0,0,0
"COG3560",62,77,65,10,34,64,28,70,40,43
"COG3561",9,127,107,142,10,15,20,15,119,36
"COG3562",1,7,0,1,4,5,0,1,0,0
"COG3563",4,10,0,0,1,1,0,2,3,0
"COG3566",4,10,18,2,2,7,25,0,4,0
"COG3567",3,22,17,0,1,9,36,1,1,3
"COG3568",341,316,84,80,205,324,220,295,269,159
"COG3570",1,4,0,3,0,0,1,0,0,0
"COG3572",14,2,159,3,7,12,6,10,4,1
"COG3575",0,1,60,0,0,0,0,0,1,0
"COG3576",0,2,12,2,1,3,1,1,1,1
"COG3579",258,194,212,203,142,219,152,193,151,155
"COG3580",328,254,333,326,395,364,348,420,737,433
"COG3581",321,287,274,319,384,300,355,390,444,416
"COG3583",38,69,18,34,104,46,64,74,60,24
"COG3584",38,94,85,36,129,66,93,99,114,31
"COG3585",0,5,23,1,0,1,5,0,2,1
"COG3586",2,13,1,2,12,94,1,16,24,0
"COG3587",95,202,14,180,102,178,147,301,56,126
"COG3588",1,0,0,1,1,3,0,5,0,4
"COG3589",6,10,3,4,17,8,11,11,2,4
"COG3590",249,170,350,403,223,68,119,67,54,75
"COG3591",0,9,2,7,15,23,11,2,12,46
"COG3592",1,9,3,0,0,4,2,1,0,1
"COG3593",95,175,223,162,132,90,60,54,53,87
"COG3594",78,38,59,49,50,286,124,206,115,109
"COG3595",21,1,0,4,2,0,1,8,8,0
"COG3596",1,29,6,3,47,11,6,5,31,3
"COG3597",0,0,0,2,1,5,7,2,1,0
"COG3598",7,5,32,16,6,9,4,28,13,15
"COG3599",18,41,174,20,77,25,46,64,43,11
"COG3600",61,21,8,11,23,49,12,7,44,69
"COG3601",52,87,174,44,97,76,79,68,133,92
"COG3602",1,2,0,0,1,0,0,0,0,4
"COG3603",3,6,2,3,1,2,10,4,2,0
"COG3604",171,133,32,80,107,139,66,151,204,73
"COG3605",0,10,12,120,11,5,4,0,0,2
"COG3608",56,64,128,69,46,36,71,75,90,60
"COG3609",4,4,0,1,7,3,2,3,0,0
"COG3610",91,88,109,65,47,120,58,52,114,99
"COG3611",2,8,194,9,8,2,8,0,4,0
"COG3613",9,6,31,0,3,2,3,1,1,0
"COG3615",0,9,48,3,1,6,0,0,1,2
"COG3616",35,14,9,9,19,9,13,16,3,2
"COG3617",199,119,46,204,109,68,217,103,71,54
"COG3618",0,1,26,0,1,6,0,0,0,7
"COG3619",65,86,198,44,85,66,90,98,118,140
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",5,24,3,5,13,8,5,5,1,9
"COG3623",8,21,38,7,13,11,11,8,4,10
"COG3624",0,3,6,0,2,3,0,0,0,2
"COG3625",2,5,0,0,0,2,6,4,2,0
"COG3626",13,19,15,0,2,8,9,4,3,2
"COG3627",15,24,9,2,2,8,8,6,2,1
"COG3628",2,33,5,1,0,7,4,0,1,0
"COG3629",9,29,24,9,38,3,6,4,3,9
"COG3630",0,1,1,1,0,0,0,0,0,0
"COG3633",60,54,229,178,98,16,20,18,45,12
"COG3634",167,95,137,25,80,119,48,134,108,76
"COG3635",140,139,27,129,118,110,149,151,103,74
"COG3636",0,0,2,0,0,0,5,0,0,0
"COG3637",1,8,2,0,1,20,7,2,4,2
"COG3638",25,50,21,7,8,17,18,37,13,7
"COG3639",15,42,19,15,20,29,26,62,16,9
"COG3640",4,37,116,24,47,26,72,25,52,40
"COG3641",58,33,150,31,77,55,40,58,136,54
"COG3643",71,64,24,2,45,56,38,92,31,21
"COG3645",192,207,17,169,113,69,187,119,33,78
"COG3646",5,42,21,7,27,4,11,9,5,21
"COG3647",0,0,0,0,0,1,0,2,0,0
"COG3649",17,52,36,41,39,75,47,33,53,66
"COG3650",0,1,0,1,0,0,0,1,0,0
"COG3653",88,43,32,10,52,24,32,78,112,14
"COG3654",24,16,33,22,41,4,25,30,8,29
"COG3655",49,83,45,31,72,74,127,63,53,107
"COG3657",0,0,0,0,1,0,0,1,0,0
"COG3659",0,0,0,5,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,6,0,0,1
"COG3661",81,26,3,213,77,82,113,101,53,77
"COG3662",0,2,4,2,0,0,0,0,0,0
"COG3663",87,105,46,118,122,86,69,110,125,87
"COG3664",10,60,391,11,39,77,69,47,18,115
"COG3665",0,0,0,0,0,0,2,2,0,1
"COG3666",559,462,617,1982,737,216,785,364,818,374
"COG3667",0,0,2,1,0,5,0,0,0,1
"COG3668",2,10,0,4,7,1,1,0,2,2
"COG3669",779,633,294,572,691,292,166,299,323,215
"COG3671",2,0,0,1,2,0,1,0,1,0
"COG3672",1,1,0,0,0,2,0,1,0,2
"COG3675",3,13,0,0,0,0,0,0,0,0
"COG3676",8,40,1,3,23,2,18,22,48,52
"COG3677",55,62,4,24,12,39,4,2,4,6
"COG3678",0,17,25,5,1,7,0,0,1,5
"COG3679",0,2,74,0,0,4,0,0,1,0
"COG3680",14,5,0,1,1,2,1,0,0,3
"COG3681",294,228,166,171,209,177,240,208,273,170
