"","DLM012","NOF006","DLM013","DLM023","NOM007","DOM003","DOF011","NLF002","DOM005","NLM008"
"COG2994",0,1,0,4,1,0,0,0,0,0
"COG2995",33,11,19,3,2,70,3,3,45,4
"COG2996",81,179,104,91,195,140,210,167,142,242
"COG2998",0,2,3,4,0,0,0,3,1,1
"COG2999",10,4,0,1,0,20,2,0,0,2
"COG3001",123,2,7,1,3,31,1,0,10,1
"COG3004",179,155,107,56,32,76,88,117,134,47
"COG3005",21,45,14,11,3,59,9,42,106,3
"COG3006",8,1,4,2,2,25,1,0,21,2
"COG3007",3,0,0,3,9,9,24,18,2,5
"COG3008",24,13,18,9,8,88,3,0,46,2
"COG3009",4,5,4,0,0,36,1,0,7,2
"COG3010",52,26,91,74,36,59,51,48,61,53
"COG3012",9,5,2,2,2,24,2,0,9,2
"COG3013",7,2,3,2,1,23,0,0,10,0
"COG3014",0,0,0,1,2,0,0,0,0,0
"COG3015",13,52,18,23,37,104,88,52,73,39
"COG3016",1,25,11,13,14,65,28,26,58,18
"COG3017",9,6,7,1,2,10,0,4,11,4
"COG3019",0,0,1,0,1,0,0,0,0,0
"COG3021",15,171,92,80,131,180,208,80,105,122
"COG3022",92,141,95,80,162,228,155,93,138,149
"COG3023",37,342,160,184,61,281,583,202,398,205
"COG3024",0,0,0,0,1,0,1,2,1,0
"COG3025",13,17,33,18,8,45,29,15,14,2
"COG3026",9,8,2,1,4,31,1,3,11,0
"COG3027",0,0,3,0,0,28,1,1,11,3
"COG3028",8,4,0,5,3,23,1,7,12,1
"COG3029",12,6,3,2,0,22,0,0,4,1
"COG3030",4,6,1,0,0,13,1,1,8,1
"COG3031",1,3,2,0,1,20,0,0,3,1
"COG3033",7,22,30,15,12,68,9,13,61,35
"COG3034",8,1,3,5,2,19,0,0,19,4
"COG3036",6,1,1,0,1,5,1,0,3,0
"COG3037",53,10,51,25,14,99,89,51,27,10
"COG3038",9,11,1,2,0,63,0,0,12,7
"COG3039",82,12,265,106,99,19,3,14,22,86
"COG3040",21,68,15,16,9,76,2,22,119,20
"COG3041",7,25,39,21,49,90,145,19,14,35
"COG3042",5,6,3,2,0,19,0,0,15,1
"COG3043",8,1,0,2,2,17,1,4,0,0
"COG3044",68,23,44,44,63,34,20,39,5,46
"COG3045",4,1,2,1,0,31,2,7,8,0
"COG3047",5,4,3,0,0,1,0,0,1,0
"COG3048",7,13,22,10,13,45,11,8,11,11
"COG3049",192,244,218,156,191,63,87,284,208,247
"COG3050",4,1,5,1,0,5,0,2,3,0
"COG3051",36,17,49,47,91,63,17,46,82,21
"COG3052",13,6,10,14,36,21,5,18,18,10
"COG3053",41,9,23,13,108,54,5,8,35,16
"COG3054",13,6,5,2,1,30,1,1,12,3
"COG3055",19,102,28,39,101,136,90,114,79,36
"COG3056",6,5,4,2,2,35,0,2,13,4
"COG3057",4,3,1,1,2,15,3,1,12,1
"COG3058",14,6,11,5,1,36,0,2,14,1
"COG3059",23,91,28,45,12,42,39,76,66,35
"COG3060",4,4,7,0,2,19,0,2,6,2
"COG3061",2,0,4,1,1,7,0,1,11,0
"COG3062",6,1,0,0,0,21,0,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",7,1,2,2,3,8,0,0,4,0
"COG3065",7,3,5,0,2,34,1,0,5,0
"COG3066",5,5,5,2,3,22,0,1,8,2
"COG3067",11,10,12,2,2,45,1,2,21,0
"COG3068",6,2,7,2,0,29,0,0,18,1
"COG3069",45,79,44,61,17,78,12,23,43,102
"COG3070",23,10,45,29,41,45,8,16,19,88
"COG3071",11,15,12,5,4,16,0,1,6,1
"COG3072",19,10,21,1,8,89,5,1,36,2
"COG3073",10,7,11,1,3,19,1,4,12,2
"COG3074",2,2,4,0,2,14,0,0,2,0
"COG3075",12,54,47,42,24,41,17,7,9,4
"COG3076",12,8,4,3,3,32,1,0,15,1
"COG3077",38,34,37,68,89,69,15,52,14,155
"COG3078",3,3,1,0,1,19,1,1,10,0
"COG3079",10,6,5,1,0,30,2,0,3,3
"COG3080",1,3,7,0,0,5,1,0,6,1
"COG3081",9,6,6,0,1,25,0,1,16,1
"COG3082",1,0,4,0,0,11,2,0,6,1
"COG3083",16,33,18,24,12,75,3,21,29,6
"COG3084",7,8,3,2,0,36,0,0,4,3
"COG3085",4,8,6,1,4,11,0,0,3,2
"COG3086",4,1,1,2,1,12,1,1,15,1
"COG3087",6,5,2,6,0,37,0,1,13,1
"COG3088",3,9,1,0,3,74,2,1,1,5
"COG3089",5,4,2,1,0,13,0,0,5,0
"COG3090",56,49,105,164,54,63,71,132,219,166
"COG3091",19,1,5,1,0,14,2,3,4,0
"COG3092",7,2,5,1,4,21,2,0,4,2
"COG3093",18,23,9,7,30,52,16,34,41,25
"COG3094",5,5,4,1,0,15,1,1,8,2
"COG3095",8,8,6,0,0,16,2,0,8,0
"COG3096",20,20,28,4,10,86,2,4,53,3
"COG3097",1,2,1,0,1,28,2,0,0,1
"COG3098",8,4,0,0,0,12,0,0,5,0
"COG3099",4,0,2,0,3,20,0,1,9,1
"COG3100",9,5,3,3,2,13,0,1,7,2
"COG3101",9,3,7,1,2,15,0,0,4,1
"COG3102",2,1,4,0,0,18,0,0,8,0
"COG3103",21,30,34,43,87,54,19,43,35,57
"COG3104",141,356,150,128,286,301,192,146,366,136
"COG3105",4,8,5,1,1,23,0,0,3,5
"COG3106",10,9,11,0,0,27,2,1,13,1
"COG3107",15,11,15,4,6,57,0,0,24,0
"COG3108",7,5,2,1,5,22,1,0,7,1
"COG3109",6,3,1,1,0,18,0,0,6,0
"COG3110",9,8,0,0,0,20,0,1,2,3
"COG3111",15,10,7,3,8,47,21,15,9,1
"COG3112",6,3,2,0,0,12,0,0,11,2
"COG3113",5,3,1,0,1,20,0,0,9,3
"COG3114",2,1,0,1,0,3,0,0,0,0
"COG3115",7,2,4,0,4,3,2,0,14,0
"COG3116",6,4,5,0,0,18,1,0,5,1
"COG3117",10,5,10,1,3,31,0,6,15,2
"COG3118",74,1,11,0,3,13,0,0,8,0
"COG3119",325,3228,1196,1162,834,676,1264,1684,3718,914
"COG3120",8,5,6,0,1,23,1,3,12,0
"COG3121",86,76,43,17,3,253,0,7,138,26
"COG3122",8,6,8,1,2,28,0,1,9,0
"COG3123",6,3,2,0,0,8,0,0,5,2
"COG3124",7,11,9,3,11,21,1,6,6,2
"COG3125",0,0,4,0,0,7,1,0,10,1
"COG3126",3,1,3,0,0,10,0,0,4,0
"COG3127",14,8,14,5,2,57,2,2,5,4
"COG3128",2,5,2,1,0,25,0,0,0,3
"COG3129",14,31,3,10,2,9,1,11,28,3
"COG3130",3,1,0,1,0,1,0,0,0,0
"COG3131",20,18,15,4,1,25,0,0,17,0
"COG3132",7,6,1,2,1,24,0,1,5,2
"COG3133",6,7,0,1,1,16,1,0,9,1
"COG3134",11,4,4,2,2,26,1,0,9,1
"COG3135",0,0,5,0,0,8,0,0,4,0
"COG3136",1,1,0,0,0,12,0,0,5,2
"COG3137",3,2,7,0,0,3,0,0,3,1
"COG3138",5,3,14,0,1,19,0,1,11,0
"COG3139",6,5,1,0,0,13,0,0,2,0
"COG3140",6,1,3,0,1,6,0,0,2,1
"COG3141",11,3,1,0,0,14,0,0,6,0
"COG3142",65,96,81,134,98,83,120,92,133,120
"COG3143",4,4,0,0,0,25,0,0,14,1
"COG3144",8,13,2,6,27,22,6,64,14,13
"COG3145",8,1,4,0,0,35,0,0,5,1
"COG3147",1,1,4,3,0,3,0,0,4,0
"COG3148",7,4,3,0,1,16,1,0,13,0
"COG3149",7,4,5,0,0,12,0,0,7,0
"COG3150",21,8,28,5,11,58,0,15,18,3
"COG3151",6,5,5,1,2,25,0,0,12,3
"COG3152",90,58,75,13,4,180,17,57,71,16
"COG3153",26,69,80,41,26,29,38,42,102,38
"COG3154",7,0,7,0,1,15,0,0,8,3
"COG3155",3,2,13,1,1,10,0,0,6,2
"COG3156",3,0,7,1,0,64,0,1,7,1
"COG3157",24,36,8,5,1,70,1,2,81,7
"COG3158",762,27,91,4,149,268,187,1,22,16
"COG3159",4,2,0,7,2,6,1,0,7,1
"COG3160",7,7,4,1,1,19,0,0,9,2
"COG3161",5,3,4,0,0,26,0,0,7,2
"COG3162",6,3,5,0,0,13,1,0,5,1
"COG3164",40,22,29,22,8,125,0,15,50,5
"COG3165",11,3,2,1,0,23,0,0,9,0
"COG3166",4,2,0,1,0,19,0,0,3,2
"COG3169",3,81,25,38,71,3,27,35,43,26
"COG3171",7,5,6,1,2,11,1,1,4,0
"COG3172",37,4,8,1,2,40,0,0,10,1
"COG3173",23,3,13,4,12,0,1,1,0,0
"COG3174",6,183,57,76,35,3,50,88,202,33
"COG3176",39,321,153,150,241,307,431,181,274,177
"COG3177",665,327,243,396,399,397,494,410,151,371
"COG3178",0,59,30,22,46,181,224,103,82,70
"COG3179",0,0,0,2,0,0,0,4,10,0
"COG3180",7,12,16,16,5,18,2,2,4,0
"COG3181",3,28,52,100,27,33,31,54,61,36
"COG3182",17,100,43,45,21,4,25,39,89,34
"COG3183",15,12,13,10,34,46,122,3,2,26
"COG3185",0,0,9,0,0,0,0,0,0,0
"COG3187",11,110,55,48,72,22,51,51,76,53
"COG3188",208,164,125,41,7,177,1,6,143,19
"COG3189",32,53,20,22,7,17,19,40,71,28
"COG3190",3,3,0,2,0,5,0,0,3,0
"COG3191",54,3,47,85,21,35,14,15,12,69
"COG3192",17,18,27,8,1,22,5,1,3,2
"COG3193",41,9,23,18,5,37,6,7,13,20
"COG3194",3,2,5,2,0,11,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",0,6,8,34,9,3,4,7,8,12
"COG3199",0,0,1,1,1,0,0,0,4,0
"COG3201",120,112,125,62,81,77,48,68,192,190
"COG3203",47,57,41,32,16,162,5,49,91,19
"COG3204",5,2,0,0,0,23,0,0,1,0
"COG3206",37,207,115,86,285,382,462,125,233,101
"COG3208",5,6,17,4,3,0,15,0,1,0
"COG3209",233,716,554,188,256,1659,538,308,629,1561
"COG3210",36,26,23,24,22,50,18,23,23,36
"COG3211",0,0,14,0,1,0,0,0,17,0
"COG3212",58,1,7,6,2,2,15,11,6,3
"COG3213",0,0,0,0,2,0,0,3,0,0
"COG3214",14,9,2,1,0,43,0,0,10,2
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",7,11,5,5,0,37,1,0,12,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,3,0,0,0,0,0
"COG3221",70,9,61,28,9,32,6,4,19,10
"COG3222",9,1,1,1,2,1,1,0,8,5
"COG3223",10,5,2,1,2,32,1,3,8,0
"COG3224",0,0,5,0,0,0,0,0,0,0
"COG3225",85,178,88,205,172,36,47,105,14,191
"COG3226",9,8,6,1,0,33,0,0,9,2
"COG3227",1,0,1,5,0,0,0,0,6,0
"COG3228",9,8,4,1,0,20,0,1,9,3
"COG3231",14,0,8,7,15,2,0,0,0,0
"COG3232",8,3,1,1,0,33,0,0,2,0
"COG3234",12,7,0,0,0,22,0,0,2,1
"COG3236",5,0,6,5,13,28,6,7,8,44
"COG3237",3,1,1,1,0,8,0,1,5,0
"COG3238",28,8,0,10,7,24,8,36,18,28
"COG3239",0,0,3,1,1,0,0,0,0,0
"COG3242",3,1,1,0,0,12,0,0,2,1
"COG3246",6,10,20,52,8,9,38,6,39,14
"COG3247",80,11,10,8,4,35,0,2,2,3
"COG3248",7,7,2,1,1,39,0,0,16,5
"COG3250",1830,7332,4030,4216,2880,2445,5079,4891,7574,3160
"COG3251",2,3,2,0,0,6,0,0,2,1
"COG3252",0,0,0,1,0,0,0,0,14,0
"COG3253",1,0,0,0,1,1,0,0,0,0
"COG3254",23,62,27,20,10,26,77,59,56,31
"COG3256",5,0,0,0,4,2,4,2,0,0
"COG3257",5,4,15,2,2,26,0,21,12,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,11,22,20,5,29,2,1,7,3
"COG3261",18,13,43,22,7,78,5,3,20,8
"COG3262",14,3,8,4,1,81,3,2,8,0
"COG3263",42,186,141,127,85,70,154,201,193,200
"COG3264",45,40,34,20,16,168,0,7,92,7
"COG3265",80,17,9,3,0,46,0,1,8,3
"COG3266",10,7,13,0,0,27,0,0,14,3
"COG3267",59,2,4,10,10,3,4,2,7,3
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",29,19,28,123,63,37,12,41,18,81
"COG3271",0,0,7,0,0,0,0,0,0,0
"COG3272",5,11,8,1,1,74,4,0,14,0
"COG3274",76,342,152,118,176,80,298,199,430,161
"COG3275",113,675,350,290,323,467,403,348,1105,235
"COG3276",29,17,27,21,10,44,8,7,70,8
"COG3279",542,895,682,785,1127,494,425,1099,1088,1848
"COG3283",4,1,1,1,0,64,67,47,22,3
"COG3284",8,12,80,22,5,44,74,57,6,9
"COG3287",0,9,13,0,12,8,6,73,1,18
"COG3288",236,5,14,8,1,73,1,2,19,3
"COG3290",49,46,26,36,28,134,12,53,61,10
"COG3291",3,33,68,27,358,28,22,48,68,51
"COG3292",525,8729,3512,2571,1250,2273,4183,4706,8512,2574
"COG3293",53,9,146,95,45,1,15,5,59,105
"COG3294",15,2,6,13,7,0,1,6,2,27
"COG3296",0,0,0,0,0,0,1,0,14,2
"COG3297",9,5,5,2,1,28,0,1,12,1
"COG3299",26,22,63,101,66,27,4,25,13,41
"COG3301",15,8,1,13,7,36,0,9,1,1
"COG3302",19,13,7,2,2,73,0,2,32,2
"COG3303",26,138,38,37,15,61,5,66,217,29
"COG3304",104,75,29,33,19,21,38,45,73,54
"COG3306",9,19,16,4,2,0,3,21,0,1
"COG3307",26,32,53,24,23,101,40,41,26,5
"COG3309",0,0,0,2,0,0,0,8,11,0
"COG3311",11,11,2,3,1,22,0,0,11,2
"COG3312",8,7,5,0,0,5,0,1,4,0
"COG3313",2,4,2,0,0,2,0,0,1,1
"COG3314",43,40,177,139,118,40,46,120,30,154
"COG3315",20,34,102,90,75,29,36,63,39,47
"COG3316",64,8,7,12,1,9,5,0,10,10
"COG3317",2,1,1,2,1,41,0,4,9,1
"COG3318",8,8,3,0,0,10,2,3,13,2
"COG3319",77,56,72,19,0,46,1,1,19,2
"COG3320",105,2,20,42,9,2,14,33,8,53
"COG3321",91,25,173,34,19,0,2,20,2,0
"COG3323",16,132,56,47,46,33,65,83,115,34
"COG3324",1,34,12,8,3,2,2,13,49,12
"COG3325",8,131,96,71,42,2,62,99,47,47
"COG3326",14,13,29,6,110,56,38,22,16,46
"COG3327",5,5,1,0,0,27,0,0,8,3
"COG3328",814,237,251,319,236,803,418,278,131,590
"COG3330",0,0,0,0,5,0,0,1,0,0
"COG3331",45,31,21,39,51,13,13,34,9,97
"COG3333",14,49,100,210,33,58,67,104,82,51
"COG3335",214,53,24,108,70,9,21,58,30,147
"COG3338",3,0,1,0,1,0,1,5,9,0
"COG3339",0,3,0,9,0,7,27,12,6,2
"COG3340",181,47,137,105,266,54,32,37,24,96
"COG3341",51,111,48,84,116,81,108,122,92,122
"COG3343",27,0,0,0,1,1,0,0,0,0
"COG3344",387,986,1070,2211,1811,1183,1474,1260,948,1962
"COG3345",1398,585,324,411,324,427,759,617,519,842
"COG3347",11,2,7,6,3,0,2,5,3,11
"COG3350",0,9,0,3,1,0,0,0,0,0
"COG3359",8,21,14,17,55,12,16,72,7,118
"COG3366",0,3,0,2,2,0,0,0,1,0
"COG3369",0,2,5,5,6,0,0,6,26,1
"COG3376",0,0,5,0,0,0,0,0,8,0
"COG3378",46,88,200,586,186,110,153,220,99,149
"COG3379",0,1,0,0,7,0,0,1,0,0
"COG3381",16,9,15,1,3,70,1,2,20,1
"COG3382",13,65,70,38,38,94,136,38,89,65
"COG3383",45,7,53,64,31,52,82,57,24,12
"COG3384",21,17,33,2,1,62,1,0,20,1
"COG3385",133,388,120,350,3958,1221,1802,261,271,1834
"COG3386",8,94,22,43,13,4,4,8,43,9
"COG3387",8,134,31,43,55,5,30,68,43,27
"COG3391",6,89,27,14,28,106,9,79,382,81
"COG3392",3,23,35,22,9,1,10,93,2,21
"COG3393",4,0,3,2,1,0,4,23,0,4
"COG3394",6,8,22,85,5,33,15,18,22,15
"COG3395",25,23,48,71,21,123,79,44,63,131
"COG3396",12,8,8,1,0,40,0,0,14,2
"COG3397",2,0,5,11,1,0,0,0,31,7
"COG3401",2,0,5,24,2,0,1,2,1,5
"COG3402",6,30,8,10,17,0,2,2,1,17
"COG3404",25,94,82,117,138,16,45,104,121,48
"COG3405",226,23,103,40,57,171,178,14,25,124
"COG3407",27,0,0,0,0,0,0,0,0,0
"COG3408",53,450,207,159,388,281,395,241,337,363
"COG3409",18,24,237,246,93,67,27,45,52,199
"COG3410",35,67,37,21,20,6,4,26,140,66
"COG3411",5,8,43,10,5,1,0,6,12,9
"COG3412",26,6,16,5,1,43,17,23,8,2
"COG3414",28,9,32,4,7,68,60,23,17,5
"COG3415",6,1,0,0,0,0,3,0,0,1
"COG3416",0,0,4,0,0,0,0,0,0,0
"COG3417",12,2,5,1,0,24,0,0,13,0
"COG3418",4,1,0,1,0,5,0,0,2,0
"COG3420",0,0,2,3,1,0,0,3,0,0
"COG3421",0,1,0,10,4,6,0,92,22,1
"COG3422",5,3,0,0,1,20,0,0,4,2
"COG3423",1,2,2,0,0,4,0,0,10,0
"COG3425",26,0,0,0,1,2,0,1,0,0
"COG3426",21,127,98,105,183,6,61,111,100,77
"COG3428",0,33,19,23,36,0,0,1,0,0
"COG3429",143,0,0,0,0,19,0,0,0,0
"COG3433",40,37,38,10,0,48,0,1,11,3
"COG3434",1,11,9,8,8,7,0,9,0,1
"COG3436",322,547,420,755,1474,904,486,852,1807,790
"COG3437",30,529,189,539,256,287,482,229,357,303
"COG3439",6,24,3,9,3,0,2,22,89,5
"COG3440",177,20,4,1,18,2,3,8,31,14
"COG3442",207,7,46,19,58,40,5,27,3,14
"COG3443",11,5,6,5,6,23,5,36,10,7
"COG3444",171,33,208,176,43,240,85,88,46,33
"COG3445",6,7,4,0,1,16,0,1,7,0
"COG3447",14,4,0,5,0,30,1,0,41,3
"COG3448",1,0,5,0,0,17,31,21,1,0
"COG3449",43,227,81,67,21,16,6,33,108,13
"COG3450",0,0,1,0,0,0,0,0,1,1
"COG3451",389,1064,1074,1713,1729,1000,963,925,709,1341
"COG3452",25,10,8,32,45,33,8,22,7,102
"COG3454",9,4,30,13,1,30,0,3,15,2
"COG3455",11,6,6,0,1,0,0,1,26,2
"COG3456",8,6,0,4,0,0,3,0,7,1
"COG3457",17,9,20,8,2,37,4,0,0,3
"COG3458",38,252,107,116,58,73,212,139,184,82
"COG3459",66,110,105,326,317,322,252,201,12,719
"COG3460",1,1,0,0,0,13,0,0,5,0
"COG3463",1,1,20,15,10,0,12,72,8,33
"COG3464",293,284,737,391,620,357,662,716,520,1092
"COG3467",154,156,167,75,113,59,60,118,182,242
"COG3468",183,313,63,338,56,297,32,42,101,56
"COG3469",1,4,2,0,2,0,0,0,0,0
"COG3470",104,0,0,2,2,11,2,1,2,0
"COG3471",0,0,0,5,6,0,2,0,0,0
"COG3472",21,25,56,15,13,2,97,19,29,106
"COG3473",0,0,5,0,0,0,0,1,0,0
"COG3475",80,168,123,147,200,245,246,322,224,299
"COG3476",20,27,12,23,40,0,23,79,9,53
"COG3477",6,6,0,0,1,20,0,0,2,3
"COG3478",0,0,4,5,3,0,1,0,2,0
"COG3479",1,0,11,0,0,0,0,0,5,0
"COG3480",143,0,1,1,9,28,1,0,0,0
"COG3481",94,47,144,171,137,80,78,169,37,136
"COG3484",0,0,4,0,2,0,0,0,0,0
"COG3485",0,0,12,0,0,0,0,0,0,0
"COG3486",11,7,7,0,1,0,0,0,13,0
"COG3487",5,65,48,52,39,1,6,47,111,11
"COG3488",1,38,23,18,36,195,334,41,93,64
"COG3491",0,2,18,0,1,0,0,0,0,0
"COG3493",5,2,68,11,2,17,4,29,56,16
"COG3494",2,4,21,8,5,28,35,31,12,0
"COG3496",0,0,2,0,0,0,0,0,8,0
"COG3497",7,11,10,51,7,58,1,22,113,43
"COG3498",14,5,13,56,12,50,0,13,6,0
"COG3499",3,0,0,0,0,31,0,0,9,0
"COG3500",30,45,12,130,19,46,2,20,145,25
"COG3501",51,75,142,7,51,74,71,45,146,29
"COG3503",0,10,35,56,47,4,5,36,0,21
"COG3504",31,0,27,1,4,0,36,5,2,0
"COG3505",398,1046,937,1556,1592,756,1004,760,383,1192
"COG3506",8,43,22,14,21,8,22,75,96,19
"COG3507",1985,2106,984,851,649,1009,1200,1332,1563,872
"COG3509",1,1,5,5,14,68,12,19,0,40
"COG3512",10,17,13,16,20,5,1,18,19,56
"COG3513",79,120,151,112,185,43,28,130,58,303
"COG3514",2,0,0,0,0,9,0,1,0,2
"COG3515",11,5,6,2,2,18,2,3,31,8
"COG3516",4,9,7,1,2,30,0,0,13,0
"COG3517",17,11,9,5,2,28,0,0,22,6
"COG3518",0,1,1,0,0,2,0,0,14,0
"COG3519",16,17,20,5,4,32,0,2,17,4
"COG3520",3,5,10,3,2,0,1,2,11,3
"COG3521",6,4,4,1,1,0,0,1,5,1
"COG3522",6,9,12,9,0,0,0,1,8,3
"COG3523",11,9,21,6,3,26,2,2,26,1
"COG3524",3,3,1,2,0,0,0,0,1,0
"COG3525",146,859,455,326,368,672,2157,1428,2670,967
"COG3526",0,0,3,0,0,0,0,0,0,0
"COG3527",0,0,4,0,0,1,0,0,7,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,3,1,0,1,0,0,2,1
"COG3530",1,3,2,1,0,7,0,1,3,0
"COG3533",971,1295,787,584,281,749,854,1043,1305,547
"COG3534",843,731,477,335,227,903,1145,479,692,428
"COG3535",64,0,5,2,3,2,0,1,1,1
"COG3536",0,0,0,1,1,0,0,1,0,0
"COG3537",321,3182,849,1321,1215,627,1767,2002,4150,940
"COG3538",90,118,31,23,48,128,288,176,287,90
"COG3539",131,130,49,18,5,271,1,1,178,31
"COG3541",4,15,28,6,7,61,1,2,11,7
"COG3542",35,9,4,1,6,0,1,1,2,4
"COG3543",1,7,35,8,28,7,6,23,0,16
"COG3544",0,2,14,1,4,14,40,10,5,0
"COG3545",0,0,0,0,17,0,0,3,0,0
"COG3546",40,43,97,42,62,19,18,57,65,29
"COG3547",494,1424,641,684,848,716,1607,495,238,838
"COG3548",19,10,1,0,0,1,0,0,2,0
"COG3549",3,1,2,1,0,0,1,0,0,2
"COG3550",81,225,144,120,437,206,278,107,94,149
"COG3552",0,0,0,1,0,0,0,0,1,0
"COG3555",1,0,7,0,0,0,0,0,0,0
"COG3557",5,0,2,1,4,0,0,0,0,0
"COG3558",0,0,6,0,0,0,0,0,0,0
"COG3560",15,111,39,55,31,12,45,79,90,34
"COG3561",17,24,12,8,24,11,9,17,8,26
"COG3562",19,8,1,2,0,0,0,3,2,1
"COG3563",12,6,0,3,0,0,0,5,0,0
"COG3566",0,5,1,3,4,0,0,0,0,4
"COG3567",0,9,1,4,16,0,0,0,0,0
"COG3568",40,541,345,288,230,21,154,329,563,169
"COG3570",6,0,1,0,2,1,0,0,0,0
"COG3572",218,0,18,9,10,21,3,2,0,1
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",68,0,11,2,2,18,0,0,0,0
"COG3579",617,346,166,242,256,221,284,200,224,164
"COG3580",503,124,290,354,339,483,246,518,252,436
"COG3581",561,103,263,261,290,448,204,455,230,379
"COG3583",22,25,157,104,76,35,73,78,1,24
"COG3584",32,27,192,133,76,44,66,81,31,36
"COG3585",3,0,0,1,4,0,2,2,1,1
"COG3586",16,28,14,3,19,89,38,38,87,0
"COG3587",51,110,97,63,64,77,243,93,58,44
"COG3588",0,0,1,1,2,0,1,1,11,2
"COG3589",74,0,59,5,0,30,38,24,6,1
"COG3590",474,322,146,149,257,685,474,133,223,238
"COG3591",5,17,4,24,11,35,4,6,17,41
"COG3592",5,5,3,1,0,9,0,1,5,0
"COG3593",60,27,72,62,144,73,7,40,428,96
"COG3594",35,304,136,84,178,111,143,206,260,105
"COG3595",9,3,0,2,16,0,0,20,0,1
"COG3596",24,9,18,2,9,59,5,1,9,5
"COG3597",0,1,24,0,2,6,0,2,1,0
"COG3598",93,1,33,59,9,1,0,40,0,10
"COG3599",31,5,68,59,55,11,10,8,1,6
"COG3600",1,57,13,9,43,41,86,25,7,51
"COG3601",42,11,32,28,38,66,43,81,13,87
"COG3602",0,13,2,3,0,0,0,1,1,5
"COG3603",0,1,6,6,1,0,4,1,7,3
"COG3604",35,150,60,142,115,167,22,119,71,83
"COG3605",17,9,15,1,1,39,0,1,20,2
"COG3608",11,15,38,53,57,7,21,57,17,56
"COG3609",6,1,0,0,0,0,0,0,0,2
"COG3610",36,73,82,88,53,47,36,75,116,83
"COG3611",54,0,0,1,17,16,4,3,0,1
"COG3613",71,1,0,1,13,3,2,9,1,0
"COG3615",8,4,4,0,2,16,1,1,12,2
"COG3616",2,17,20,7,5,0,2,5,45,4
"COG3617",32,83,100,127,192,235,253,37,82,66
"COG3618",0,0,10,4,0,1,0,2,8,7
"COG3619",184,28,116,111,97,36,35,97,20,128
"COG3621",0,0,0,0,0,0,8,0,0,0
"COG3622",19,27,21,9,4,56,0,6,15,9
"COG3623",40,25,8,7,4,52,0,1,11,4
"COG3624",4,4,5,1,3,11,0,0,5,0
"COG3625",7,9,1,11,0,16,0,1,5,1
"COG3626",1,14,41,12,1,22,0,2,6,1
"COG3627",4,10,31,17,5,13,0,1,14,3
"COG3628",6,10,0,0,2,11,0,2,12,0
"COG3629",0,2,39,2,8,0,0,2,2,6
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",163,13,55,166,44,156,109,88,21,42
"COG3634",12,57,27,26,22,51,67,113,194,72
"COG3635",33,168,196,106,90,126,180,105,125,59
"COG3636",11,0,0,3,3,7,0,0,0,0
"COG3637",27,28,7,2,1,46,1,0,14,8
"COG3638",27,12,22,20,12,38,8,7,15,6
"COG3639",61,12,79,36,19,27,9,6,17,11
"COG3640",44,6,80,39,23,2,21,54,5,38
"COG3641",22,4,39,128,48,19,26,60,19,51
"COG3643",4,108,81,55,25,2,20,61,78,23
"COG3645",75,101,58,80,201,144,164,41,21,89
"COG3646",10,23,6,63,6,22,36,8,25,16
"COG3647",5,2,0,1,0,6,0,0,10,0
"COG3649",15,45,68,106,36,61,15,44,14,55
"COG3650",0,2,1,0,0,6,0,2,0,0
"COG3653",2,12,52,29,10,7,19,11,40,14
"COG3654",25,26,30,14,50,6,12,12,42,49
"COG3655",53,46,84,64,62,27,23,51,39,115
"COG3657",6,0,0,0,2,0,0,0,0,0
"COG3659",0,0,8,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,104,100,85,45,55,66,23,16,27
"COG3662",1,0,4,0,1,0,0,0,0,0
"COG3663",37,94,83,81,120,129,124,94,100,85
"COG3664",58,39,68,38,39,0,0,16,12,37
"COG3665",0,0,0,0,1,0,0,9,0,1
"COG3666",225,793,746,471,379,453,1430,577,376,380
"COG3667",0,0,7,0,0,0,0,1,0,0
"COG3668",10,11,1,33,0,0,2,4,0,15
"COG3669",315,994,683,513,829,348,1121,796,1142,627
"COG3671",0,0,0,1,2,0,0,2,0,0
"COG3672",0,1,2,0,0,0,0,1,1,1
"COG3675",0,0,19,0,0,30,66,42,0,0
"COG3676",9,109,43,123,5,0,61,54,161,36
"COG3677",39,28,44,12,60,62,10,38,23,29
"COG3678",12,4,12,5,2,39,0,0,22,2
"COG3679",13,0,0,0,0,0,0,0,0,0
"COG3680",0,0,4,0,4,0,0,0,0,1
"COG3681",95,209,229,282,219,260,328,206,224,170
"COG3682",58,39,41,113,102,11,30,57,63,182
