"","DOF003","NOM012","NLM017","NOF008","NLM016","NOF006","NLF001","DLM019","NOM010","DOM013"
"COG3008",18,15,9,0,14,21,1,6,3,9
"COG3009",0,0,1,0,3,3,0,0,1,1
"COG3010",29,30,14,18,15,31,55,17,27,53
"COG3012",2,1,2,0,2,5,1,5,2,1
"COG3013",0,0,2,0,6,5,0,3,0,4
"COG3014",3,3,0,3,1,0,3,1,0,1
"COG3015",25,52,25,22,149,36,52,10,29,34
"COG3016",23,24,16,42,6,27,25,8,24,27
"COG3017",0,0,1,0,2,4,3,3,0,1
"COG3021",104,124,102,102,216,44,57,7,34,27
"COG3022",126,162,84,96,156,150,92,32,110,87
"COG3023",266,171,357,185,494,382,192,196,211,112
"COG3024",1,2,0,0,0,0,3,0,1,3
"COG3025",11,34,13,24,3,5,4,14,6,1
"COG3026",0,0,2,0,6,6,0,0,1,0
"COG3027",0,1,1,2,1,4,6,8,12,9
"COG3028",3,3,2,3,3,5,7,3,0,10
"COG3029",0,0,2,0,0,1,0,0,0,0
"COG3030",0,0,0,0,3,4,0,1,0,0
"COG3031",1,0,2,0,3,1,1,0,0,3
"COG3033",116,42,69,100,15,88,40,51,61,58
"COG3034",0,1,5,2,1,4,3,5,1,4
"COG3036",0,0,0,0,3,0,0,1,0,0
"COG3037",5,11,22,22,8,11,41,12,3,23
"COG3038",0,0,2,0,3,9,0,1,4,2
"COG3039",117,190,56,32,14,21,87,325,172,234
"COG3040",32,13,49,14,11,59,11,7,22,32
"COG3041",41,65,27,36,45,18,175,53,27,32
"COG3042",0,0,0,0,0,2,0,0,1,0
"COG3043",2,0,0,0,0,3,0,1,1,2
"COG3044",59,27,19,43,3,13,42,8,33,17
"COG3045",0,2,3,0,3,5,1,1,0,5
"COG3047",1,0,0,0,1,4,0,0,0,0
"COG3048",11,11,6,34,4,27,8,32,9,11
"COG3049",230,177,285,232,39,309,185,187,255,244
"COG3050",1,0,0,0,0,1,1,0,0,0
"COG3051",50,33,23,36,6,19,17,69,14,23
"COG3052",11,11,7,5,3,5,3,14,4,10
"COG3053",6,2,4,1,8,8,6,31,9,19
"COG3054",0,0,2,0,5,7,0,0,1,2
"COG3055",35,18,85,64,16,106,135,19,69,57
"COG3056",0,0,0,0,2,13,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,1
"COG3058",4,3,2,3,4,8,6,5,2,9
"COG3059",58,16,66,55,12,111,77,19,77,42
"COG3060",0,0,1,0,2,3,0,0,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,1,3,0,0,0,0
"COG3064",1,0,1,0,1,2,1,1,0,1
"COG3065",0,0,2,0,2,8,0,1,0,1
"COG3066",0,0,0,0,0,4,0,0,1,0
"COG3067",2,1,0,1,6,7,0,1,1,1
"COG3068",0,0,2,0,4,4,0,1,0,0
"COG3069",44,23,6,8,13,76,61,30,31,70
"COG3070",26,21,41,23,7,13,13,23,10,14
"COG3071",3,1,4,1,3,15,1,1,2,0
"COG3072",2,1,3,0,0,16,1,2,2,2
"COG3073",1,0,1,0,3,7,0,1,1,1
"COG3074",0,0,2,0,4,6,0,1,1,0
"COG3075",5,11,6,33,4,18,2,10,19,14
"COG3076",1,0,2,0,5,5,0,1,1,0
"COG3077",37,100,42,84,26,23,39,104,51,56
"COG3078",0,0,2,0,0,6,0,0,1,1
"COG3079",1,0,2,0,3,6,0,0,0,0
"COG3080",0,0,2,0,0,3,0,0,0,0
"COG3081",0,1,1,1,1,9,1,0,0,1
"COG3082",0,0,0,0,2,3,0,0,0,0
"COG3083",35,23,38,29,8,34,29,6,33,15
"COG3084",0,0,3,0,4,7,1,0,0,0
"COG3085",1,1,3,0,5,6,1,1,1,0
"COG3086",0,0,1,0,1,7,1,12,0,0
"COG3087",1,1,6,1,5,9,2,4,2,4
"COG3088",7,2,1,0,2,10,3,3,1,4
"COG3089",1,0,1,0,1,4,0,0,1,0
"COG3090",125,72,68,61,33,43,93,57,48,66
"COG3091",1,0,0,0,1,4,0,2,0,0
"COG3092",1,0,1,1,2,4,0,0,1,1
"COG3093",35,54,16,20,51,63,55,16,16,194
"COG3094",0,0,1,0,2,7,0,2,0,0
"COG3095",1,0,1,0,4,4,0,1,0,0
"COG3096",2,1,3,1,4,16,3,3,3,1
"COG3097",0,0,1,0,2,5,0,0,0,1
"COG3098",0,0,0,0,3,6,0,0,0,0
"COG3099",0,0,0,0,3,5,0,0,0,0
"COG3100",0,0,0,0,4,2,0,0,2,0
"COG3101",0,0,1,0,3,4,3,0,0,1
"COG3102",0,0,0,0,3,1,0,1,0,0
"COG3103",51,131,132,53,14,32,45,111,105,107
"COG3104",213,161,222,215,269,104,40,26,88,82
"COG3105",0,0,0,0,1,3,0,0,2,0
"COG3106",1,0,1,0,3,9,0,0,1,1
"COG3107",0,0,2,0,6,2,0,0,0,0
"COG3108",0,0,1,0,1,2,3,1,0,1
"COG3109",0,0,4,1,1,2,0,0,0,2
"COG3110",0,0,1,0,5,7,0,0,1,0
"COG3111",16,8,6,1,3,10,16,4,0,13
"COG3112",0,0,1,0,2,7,0,0,0,0
"COG3113",0,0,1,0,2,4,0,0,1,0
"COG3114",0,0,0,0,0,0,0,1,1,1
"COG3115",0,0,2,0,0,2,0,0,1,0
"COG3116",0,0,2,0,4,5,0,1,0,0
"COG3117",2,4,2,0,7,8,3,0,2,3
"COG3118",1,0,0,1,1,4,0,0,1,0
"COG3119",2683,1053,5154,1596,760,3247,1798,749,1791,1493
"COG3120",0,0,2,0,2,3,0,1,2,0
"COG3121",6,0,18,2,34,72,1,6,3,7
"COG3122",0,0,2,0,2,6,0,0,1,0
"COG3123",0,0,0,0,2,1,0,0,0,0
"COG3124",25,2,16,12,5,19,8,4,22,4
"COG3125",0,0,0,0,1,1,0,0,0,0
"COG3126",0,0,0,0,2,3,0,0,0,0
"COG3127",1,0,0,0,1,8,1,1,2,1
"COG3128",2,0,1,0,2,5,0,0,0,0
"COG3129",23,6,33,5,2,40,13,2,7,10
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",33,6,6,0,5,20,0,2,2,0
"COG3132",0,0,0,0,2,6,0,0,0,1
"COG3133",0,0,0,5,1,3,0,4,0,0
"COG3134",1,0,0,0,1,1,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,1
"COG3136",0,0,1,0,1,0,0,0,0,0
"COG3137",0,0,0,0,1,2,0,0,0,0
"COG3138",0,0,0,0,0,5,1,0,1,0
"COG3139",0,0,1,0,2,3,0,0,0,0
"COG3140",0,0,1,0,0,1,0,0,0,0
"COG3141",0,0,0,0,3,1,0,0,0,1
"COG3142",93,51,186,75,113,108,58,85,84,103
"COG3143",1,0,0,0,1,3,0,0,1,0
"COG3144",12,46,115,17,6,11,10,6,75,2
"COG3145",2,0,0,0,1,5,0,0,2,0
"COG3147",1,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,3,1,0,0,0,0
"COG3149",0,0,1,0,2,4,0,0,0,0
"COG3150",3,18,2,1,17,7,3,3,8,6
"COG3151",1,0,1,0,5,3,0,0,3,1
"COG3152",20,24,70,14,17,50,16,7,20,43
"COG3153",42,51,125,41,5,21,11,8,43,13
"COG3154",0,0,2,0,2,6,0,0,0,0
"COG3155",11,5,2,3,1,1,0,4,1,0
"COG3156",2,0,1,0,3,0,0,0,0,1
"COG3157",3,0,6,0,20,41,2,1,1,5
"COG3158",1,56,3,23,289,22,5,55,4,4
"COG3159",2,6,3,0,0,5,0,0,0,2
"COG3160",0,0,1,0,3,4,0,1,2,1
"COG3161",1,0,1,0,9,6,0,1,1,0
"COG3162",0,0,1,0,3,8,0,1,0,0
"COG3164",12,11,12,1,17,22,16,12,7,22
"COG3165",0,0,6,0,2,8,0,0,0,1
"COG3166",1,9,2,2,3,6,0,1,1,3
"COG3169",70,39,47,58,24,77,69,17,58,50
"COG3171",1,0,2,0,4,7,1,2,0,0
"COG3172",2,0,4,0,7,8,0,39,0,0
"COG3173",1,15,1,12,0,0,1,29,0,6
"COG3174",116,29,129,78,3,194,137,32,102,60
"COG3176",224,216,231,227,562,298,212,71,259,212
"COG3177",328,479,493,382,923,334,369,310,377,520
"COG3178",99,107,119,102,340,191,127,39,143,118
"COG3179",0,0,0,0,27,0,0,1,1,0
"COG3180",8,9,8,13,3,13,2,0,5,8
"COG3181",23,16,16,7,2,26,72,44,36,50
"COG3182",91,37,73,45,63,110,48,11,46,38
"COG3183",2,13,0,1,5,10,4,1,7,2
"COG3185",1,0,0,0,0,0,1,0,0,0
"COG3187",58,36,75,61,15,104,72,15,65,54
"COG3188",7,0,34,2,98,171,3,11,10,8
"COG3189",49,22,50,49,0,48,37,21,33,28
"COG3190",0,0,0,0,1,1,0,0,1,0
"COG3191",47,35,8,20,4,7,33,69,29,37
"COG3192",22,7,17,13,1,16,12,56,5,9
"COG3193",6,2,9,5,3,6,10,1,4,5
"COG3194",0,0,1,0,0,0,0,1,0,0
"COG3196",22,19,6,6,7,2,4,7,9,10
"COG3199",0,0,0,6,1,0,2,1,1,2
"COG3201",124,66,77,91,80,99,71,51,80,54
"COG3203",91,64,16,1,22,44,42,23,17,45
"COG3204",0,0,3,0,3,10,0,0,0,0
"COG3206",152,145,129,195,434,221,169,40,182,211
"COG3208",5,7,50,1,3,5,14,10,1,11
"COG3209",756,877,991,383,2115,701,349,474,620,334
"COG3210",51,50,73,16,255,26,21,57,13,11
"COG3212",5,17,43,8,0,4,15,12,1,9
"COG3213",0,2,0,0,0,1,1,0,0,0
"COG3214",0,0,2,0,3,7,0,1,0,2
"COG3216",5,2,0,0,0,0,0,1,0,0
"COG3217",1,0,3,1,2,5,2,0,1,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",31,27,13,27,7,12,13,32,28,23
"COG3222",4,4,1,2,0,0,3,0,0,1
"COG3223",0,0,0,0,6,8,0,0,0,0
"COG3224",0,0,0,1,1,0,0,0,0,0
"COG3225",187,154,221,135,26,48,38,61,42,76
"COG3226",0,0,2,2,1,5,0,0,0,1
"COG3227",1,0,0,0,0,0,0,70,2,2
"COG3228",1,0,2,0,1,2,0,0,0,0
"COG3231",2,4,1,0,1,0,0,14,12,0
"COG3232",0,0,0,0,0,4,0,0,0,1
"COG3234",0,0,0,0,3,5,0,1,1,0
"COG3236",10,30,7,16,6,4,48,42,27,10
"COG3237",1,0,1,0,2,1,0,0,0,0
"COG3238",25,26,17,23,5,16,18,25,45,14
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,1,0,0,0,0
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",38,16,28,45,0,6,28,28,7,29
"COG3247",0,10,3,6,5,5,0,10,4,3
"COG3248",0,0,3,0,3,7,0,0,1,1
"COG3250",6060,3216,7105,4216,5445,7460,6286,2669,5272,3162
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,1,2,1,0,1,0,1,0,0
"COG3254",34,14,78,36,56,16,19,9,8,2
"COG3256",0,0,0,0,0,0,0,0,2,16
"COG3257",1,0,2,7,3,8,1,0,0,3
"COG3259",0,1,0,1,2,0,0,3,0,0
"COG3260",10,8,10,16,1,13,5,14,11,10
"COG3261",18,11,7,20,4,20,13,36,10,21
"COG3262",1,0,2,6,5,4,1,8,1,2
"COG3263",163,85,128,119,21,186,202,75,146,133
"COG3264",63,30,18,4,19,32,11,12,7,28
"COG3265",0,0,8,0,4,12,0,1,0,0
"COG3266",2,0,1,0,1,4,1,1,2,1
"COG3267",2,3,8,4,2,2,18,2,6,3
"COG3268",0,1,0,0,0,0,0,1,3,0
"COG3270",37,32,55,42,11,25,48,91,71,23
"COG3271",4,0,0,1,0,0,0,1,0,1
"COG3272",0,0,0,0,0,6,0,0,0,1
"COG3274",169,121,238,214,36,322,321,146,145,156
"COG3275",540,248,537,406,607,737,408,128,327,324
"COG3276",8,13,13,29,1,13,8,59,6,60
"COG3279",942,1033,1004,750,562,925,1052,718,1137,789
"COG3283",1,0,3,0,1,8,26,2,2,26
"COG3284",14,13,6,13,6,9,43,17,7,57
"COG3287",7,8,0,4,1,9,21,7,14,84
"COG3288",17,7,2,0,5,8,1,10,0,2
"COG3290",28,48,22,51,21,47,19,63,50,28
"COG3291",54,42,22,42,282,32,62,34,84,13
"COG3292",7155,2998,6461,3370,5958,8795,5829,1700,5053,2531
"COG3293",90,58,82,33,21,5,37,218,30,53
"COG3294",5,11,27,17,3,0,24,11,19,19
"COG3296",3,1,0,1,0,0,0,1,0,0
"COG3297",0,0,6,0,5,3,0,1,2,0
"COG3299",13,15,4,10,2,25,44,83,15,43
"COG3301",20,3,5,0,1,6,12,1,2,12
"COG3302",0,1,5,0,6,7,1,3,1,6
"COG3303",113,35,118,68,16,142,78,15,63,39
"COG3304",11,10,12,18,3,67,41,38,56,37
"COG3306",0,3,20,4,2,25,40,1,4,4
"COG3307",32,33,11,21,17,30,30,54,9,31
"COG3309",2,5,0,1,62,0,2,0,2,54
"COG3311",1,0,1,0,8,13,0,0,0,1
"COG3312",0,0,2,0,0,4,0,0,0,1
"COG3313",0,0,2,0,0,5,0,0,0,0
"COG3314",89,92,68,134,13,40,83,162,93,168
"COG3315",68,65,77,106,22,36,78,114,84,49
"COG3316",3,0,9,2,18,17,29,59,1,13
"COG3317",3,2,1,0,3,4,3,2,4,7
"COG3318",0,0,1,0,0,3,3,1,0,0
"COG3319",1,0,14,1,4,42,1,0,3,2
"COG3320",19,18,19,23,2,2,24,37,6,112
"COG3321",1,0,13,1,0,28,26,28,1,37
"COG3323",71,23,81,82,11,129,76,23,79,81
"COG3324",24,12,37,2,7,36,15,2,5,14
"COG3325",50,9,35,47,4,95,132,88,135,52
"COG3326",18,28,20,36,25,8,12,49,20,31
"COG3327",0,0,0,0,1,6,0,1,0,0
"COG3328",390,274,267,273,38,261,425,426,302,327
"COG3330",0,0,0,7,1,0,0,0,7,23
"COG3331",30,49,33,30,2,32,29,137,29,47
"COG3333",96,74,62,86,22,58,120,93,68,89
"COG3335",32,117,65,68,23,46,56,81,95,38
"COG3339",2,4,0,2,1,4,7,34,4,11
"COG3340",113,135,88,126,188,61,115,144,95,148
"COG3341",34,27,28,24,10,114,98,34,116,97
"COG3343",0,0,0,0,0,1,2,0,0,0
"COG3344",1854,741,1150,1077,1426,332,353,327,371,406
"COG3345",625,465,773,395,508,550,643,500,346,315
"COG3347",7,2,3,13,0,1,2,26,2,4
"COG3350",0,0,3,0,3,9,0,0,0,0
"COG3359",31,60,76,44,3,16,31,20,62,22
"COG3366",0,0,2,7,0,1,4,6,1,4
"COG3369",14,8,7,14,0,4,6,4,14,11
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",190,227,51,219,131,111,135,397,220,185
"COG3379",3,1,2,4,0,1,0,1,1,3
"COG3381",9,1,2,0,2,7,7,1,2,2
"COG3382",68,63,60,51,102,61,39,52,47,59
"COG3383",40,76,31,25,4,2,20,11,1,11
"COG3384",0,0,1,0,2,20,1,0,2,6
"COG3385",180,812,560,408,2615,144,133,69,345,134
"COG3386",52,28,93,59,4,84,33,31,20,28
"COG3387",72,29,14,88,5,34,30,4,11,37
"COG3391",161,53,159,62,285,87,19,10,30,20
"COG3392",65,48,17,40,20,20,20,12,31,144
"COG3393",2,16,1,1,4,0,1,10,9,3
"COG3394",81,29,31,25,13,34,25,43,36,16
"COG3395",43,49,35,41,10,15,79,29,7,52
"COG3396",1,0,1,0,5,10,0,2,2,1
"COG3397",0,2,0,5,0,0,4,4,1,0
"COG3401",14,19,2,67,0,0,20,37,8,1
"COG3402",1,2,1,10,1,33,1,0,7,6
"COG3404",144,105,85,154,4,115,112,111,105,120
"COG3405",87,128,106,51,6,35,57,40,43,63
"COG3407",1,0,2,1,0,0,0,0,0,0
"COG3408",107,89,82,94,183,381,349,75,337,346
"COG3409",45,102,7,146,97,30,59,297,234,298
"COG3410",4,31,39,10,164,43,20,8,32,10
"COG3411",3,7,3,8,1,10,7,35,8,30
"COG3412",1,0,15,4,9,5,1,1,0,1
"COG3414",4,1,13,5,6,10,26,20,2,20
"COG3417",5,3,1,3,0,3,0,1,1,1
"COG3418",0,0,0,0,0,4,0,0,1,0
"COG3420",13,4,0,0,0,0,2,0,0,1
"COG3421",12,11,2,4,11,1,0,24,4,12
"COG3422",2,0,0,1,3,4,0,9,1,0
"COG3423",1,0,1,0,0,3,0,0,0,0
"COG3425",0,0,0,1,1,0,1,0,0,0
"COG3426",118,121,155,222,9,127,121,126,170,132
"COG3428",1,2,0,13,0,31,4,62,7,8
"COG3429",0,0,0,0,0,0,1,2,0,0
"COG3433",1,0,3,0,3,29,0,0,0,0
"COG3434",5,25,54,8,1,10,9,40,1,5
"COG3436",565,635,928,681,468,543,752,345,870,537
"COG3437",595,321,371,455,306,510,311,221,367,252
"COG3439",18,2,17,9,1,29,5,2,7,14
"COG3440",28,54,1,6,43,20,0,49,6,17
"COG3442",22,21,2,51,10,6,14,41,41,53
"COG3443",8,6,1,20,4,14,2,1,3,3
"COG3444",32,33,31,24,17,38,73,58,23,45
"COG3445",0,0,4,0,1,5,0,0,1,0
"COG3447",0,0,2,0,3,8,0,2,1,0
"COG3448",1,1,0,1,0,0,16,1,1,5
"COG3449",158,31,237,103,15,210,110,27,119,50
"COG3450",2,0,1,1,0,1,1,0,1,1
"COG3451",1587,1607,1190,2228,1154,1116,1428,2544,1339,1293
"COG3452",54,121,72,56,6,14,56,42,100,28
"COG3454",4,4,3,3,1,5,4,7,5,6
"COG3455",1,0,0,0,1,11,0,0,0,0
"COG3456",0,0,2,0,2,6,0,0,0,0
"COG3457",9,15,7,29,7,11,11,41,3,28
"COG3458",190,97,176,84,208,286,164,51,101,109
"COG3459",140,477,255,475,441,110,255,491,497,456
"COG3460",0,0,0,0,2,3,0,0,0,0
"COG3463",23,24,5,14,2,5,8,9,3,7
"COG3464",400,289,565,682,120,96,39,129,196,373
"COG3467",132,95,150,99,89,170,186,157,107,102
"COG3468",224,244,184,227,94,299,77,32,104,185
"COG3469",0,0,0,0,1,3,2,5,3,4
"COG3470",0,0,2,0,1,3,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,5
"COG3472",98,44,4,29,50,23,29,125,101,67
"COG3473",0,0,0,3,1,0,0,0,0,0
"COG3475",289,210,172,145,279,155,219,147,369,93
"COG3476",36,23,24,24,1,38,50,15,18,29
"COG3477",0,0,0,0,1,3,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,3
"COG3480",0,7,0,0,0,0,0,10,1,5
"COG3481",97,156,99,132,39,49,99,194,137,170
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",2,0,7,1,3,13,0,0,0,1
"COG3487",73,28,92,51,14,26,12,7,21,2
"COG3488",98,100,100,82,295,94,79,26,86,19
"COG3491",1,0,0,0,0,1,0,0,0,0
"COG3493",11,8,8,18,10,3,14,1,2,4
"COG3494",13,17,6,9,2,2,21,11,4,23
"COG3497",95,15,23,32,9,35,21,153,11,22
"COG3498",40,8,3,20,8,4,2,3,7,19
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",95,3,18,27,16,64,16,99,13,27
"COG3501",294,41,81,5,10,62,11,2,47,60
"COG3503",6,20,3,26,9,5,8,38,19,23
"COG3504",14,11,0,1,8,0,0,0,0,7
"COG3505",1111,1318,940,1538,1395,1017,1028,1846,986,1036
"COG3506",56,16,41,17,2,47,24,9,15,29
"COG3507",486,287,506,289,568,2165,1816,534,916,1052
"COG3509",14,13,0,11,90,1,1,13,22,3
"COG3512",15,27,23,40,30,17,14,17,33,19
"COG3513",168,169,237,316,329,134,98,138,366,141
"COG3514",0,0,0,0,3,0,0,0,0,0
"COG3515",4,1,10,2,10,20,2,3,2,1
"COG3516",0,1,0,0,3,12,1,5,0,4
"COG3517",0,1,3,2,7,19,0,4,0,2
"COG3518",0,0,3,0,0,2,0,0,0,0
"COG3519",3,1,4,1,10,17,1,3,3,5
"COG3520",4,0,4,0,5,7,1,1,0,3
"COG3521",2,0,1,0,1,6,0,0,0,1
"COG3522",4,0,4,0,2,14,1,0,1,1
"COG3523",6,1,8,0,7,10,1,2,1,0
"COG3524",0,1,0,1,8,10,0,1,2,2
"COG3525",1254,808,1730,1391,1200,2467,1480,523,1182,1375
"COG3527",1,1,0,0,0,0,0,6,0,0
"COG3528",0,0,0,4,0,0,0,7,0,0
"COG3529",0,0,1,0,1,3,0,0,0,0
"COG3530",0,0,1,1,1,2,0,0,1,0
"COG3533",1192,536,1037,595,773,1268,1778,415,766,477
"COG3534",683,578,599,354,1607,685,707,270,415,274
"COG3535",5,5,1,7,9,1,2,27,4,4
"COG3536",1,4,0,0,0,0,4,0,0,1
"COG3537",697,267,910,488,618,3033,1989,525,1576,1338
"COG3538",381,144,385,200,348,358,219,80,174,123
"COG3539",7,0,26,2,44,111,1,10,4,2
"COG3541",6,28,10,3,47,17,9,11,7,7
"COG3542",17,13,15,9,0,11,1,0,0,1
"COG3543",8,17,6,10,2,10,10,13,3,22
"COG3544",0,2,2,4,0,0,15,0,0,5
"COG3545",0,0,0,0,0,0,0,1,1,0
"COG3546",48,75,68,85,9,33,27,98,39,91
"COG3547",525,926,1294,518,3167,1290,561,757,441,614
"COG3548",0,2,1,0,0,5,1,2,0,0
"COG3549",3,3,1,0,0,0,2,5,1,0
"COG3550",294,390,571,645,658,220,755,198,586,145
"COG3552",0,7,0,0,1,0,0,15,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",1,4,0,2,3,0,0,2,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",59,52,94,59,9,36,33,4,33,14
"COG3561",47,29,2,14,10,14,0,32,8,109
"COG3562",0,0,3,1,4,7,5,2,1,5
"COG3563",0,0,2,0,2,3,3,0,0,5
"COG3566",3,22,1,0,8,12,1,26,4,16
"COG3567",9,48,0,0,6,13,0,57,1,13
"COG3568",308,203,476,327,35,518,291,206,290,289
"COG3570",0,2,0,0,0,0,0,0,4,0
"COG3572",4,8,0,8,0,2,7,7,5,5
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",3,0,0,0,0,1,0,4,0,0
"COG3579",187,158,225,197,298,344,243,78,273,190
"COG3580",367,379,241,411,168,131,330,401,323,404
"COG3581",309,338,257,385,164,109,331,342,287,341
"COG3583",26,60,11,81,17,21,53,130,49,161
"COG3584",37,87,18,87,33,21,64,156,52,118
"COG3585",2,0,3,0,0,0,1,0,1,2
"COG3586",9,5,40,18,0,34,24,6,89,53
"COG3587",29,154,126,321,285,122,112,132,110,99
"COG3588",1,0,1,7,0,0,0,0,0,60
"COG3589",5,11,2,9,2,2,26,13,3,49
"COG3590",174,344,198,189,802,289,200,89,215,229
"COG3591",5,10,8,4,5,9,1,13,17,13
"COG3592",1,1,0,2,2,2,0,1,0,0
"COG3593",55,53,268,67,36,38,53,103,99,58
"COG3594",141,153,309,224,262,294,324,100,229,168
"COG3595",2,1,0,5,0,2,6,5,21,2
"COG3596",4,9,3,1,155,23,2,3,2,16
"COG3597",3,5,0,3,2,0,5,1,1,7
"COG3598",17,5,1,14,2,1,3,7,8,20
"COG3599",25,50,3,67,5,14,14,100,40,106
"COG3600",12,20,15,14,2,47,39,13,27,21
"COG3601",59,92,91,70,27,21,71,135,57,56
"COG3602",11,0,24,1,0,18,2,0,2,4
"COG3603",4,11,2,3,0,1,0,3,4,5
"COG3604",78,64,35,126,50,150,72,57,66,59
"COG3605",19,6,0,1,2,9,0,3,1,1
"COG3608",62,87,137,75,7,12,38,26,51,27
"COG3609",1,0,0,1,0,0,0,4,1,4
"COG3610",100,76,57,59,11,53,60,69,41,64
"COG3611",3,14,3,2,4,0,2,7,2,19
"COG3613",3,1,0,3,0,1,1,0,2,11
"COG3615",2,0,2,0,3,3,1,0,0,1
"COG3616",16,9,8,22,3,14,24,2,9,21
"COG3617",89,182,70,119,240,74,23,196,26,127
"COG3618",0,0,1,2,0,0,3,5,1,1
"COG3619",59,89,45,101,23,30,72,61,81,83
"COG3621",0,0,0,0,0,0,0,3,0,0
"COG3622",17,4,8,10,4,20,5,4,5,10
"COG3623",8,18,14,8,4,20,1,12,1,9
"COG3624",0,0,4,0,1,8,0,2,0,2
"COG3625",6,8,4,6,0,6,2,1,2,3
"COG3626",5,5,14,9,0,15,1,3,4,6
"COG3627",5,7,10,6,1,17,2,2,6,4
"COG3628",24,5,7,1,0,8,7,1,3,8
"COG3629",21,3,7,4,2,6,3,4,1,13
"COG3633",49,66,86,37,8,16,88,73,40,84
"COG3634",157,44,156,120,10,166,135,45,159,91
"COG3635",111,156,127,140,249,193,110,153,133,146
"COG3636",5,6,0,1,0,0,0,0,1,8
"COG3637",20,5,5,1,7,19,0,3,1,2
"COG3638",19,15,14,29,1,7,16,21,19,8
"COG3639",39,28,8,49,2,9,22,82,22,20
"COG3640",51,72,19,44,9,18,19,107,18,42
"COG3641",49,48,13,58,5,6,41,122,41,25
"COG3643",94,28,81,89,5,109,70,53,80,42
"COG3645",85,166,39,121,177,107,21,209,53,181
"COG3646",37,20,14,14,8,20,7,6,44,66
"COG3647",0,0,0,0,1,1,0,5,2,0
"COG3649",39,36,67,49,11,33,22,103,82,35
"COG3650",2,0,0,0,0,0,3,2,0,0
"COG3653",46,31,14,49,4,13,27,144,9,68
"COG3654",35,33,6,34,12,24,36,25,33,60
"COG3655",52,102,75,59,13,45,69,89,76,110
"COG3657",7,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,2,0,1
"COG3660",8,3,0,6,0,0,0,0,0,0
"COG3661",86,137,187,102,276,139,80,138,142,89
"COG3663",78,79,100,94,135,84,84,91,97,95
"COG3664",160,62,25,56,4,56,44,58,28,28
"COG3665",4,7,0,5,0,0,13,4,1,0
"COG3666",1089,766,815,428,2524,757,294,970,378,1652
"COG3667",0,0,0,0,0,0,1,1,0,0
"COG3668",1,0,0,0,2,2,5,2,6,9
"COG3669",818,482,955,864,863,955,983,327,854,708
"COG3671",3,1,0,0,0,0,4,0,1,0
"COG3672",0,0,0,0,0,1,0,1,0,1
"COG3675",0,0,0,0,0,0,30,0,0,15
"COG3676",29,20,45,18,12,117,161,1,10,107
"COG3677",132,20,57,7,12,36,85,33,20,16
"COG3678",2,0,2,0,3,3,0,0,1,0
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3680",0,3,0,0,6,0,0,4,0,0
"COG3681",234,207,165,219,339,230,220,169,191,194
"COG3682",98,98,208,142,14,43,44,154,74,67
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,1,6,4,2,2,0,0,0,0
"COG3685",0,2,2,1,4,10,0,0,0,0
"COG3688",125,156,102,180,21,30,114,331,158,100
"COG3689",31,46,49,15,7,9,22,30,40,26
"COG3691",0,1,1,0,1,2,0,0,1,0
"COG3692",0,0,1,0,0,5,0,0,0,2
"COG3693",98,107,125,110,137,103,122,141,138,53
"COG3694",1,18,7,22,0,0,1,8,16,7
"COG3695",59,40,54,59,2,42,52,71,64,59
"COG3696",467,299,579,287,456,892,467,111,451,345
"COG3697",15,12,5,18,0,4,10,23,11,13
"COG3698",0,0,6,1,0,8,1,1,0,0
"COG3700",1,0,2,0,1,3,0,2,0,2
"COG3701",6,1,0,1,0,1,1,0,1,6
"COG3703",0,0,2,0,0,5,0,0,0,0
"COG3704",3,2,0,0,6,0,0,0,0,5
"COG3705",61,108,73,63,25,23,79,110,88,97
"COG3706",2513,1228,2044,1172,1737,2941,2402,727,1659,922
"COG3707",16,29,12,34,6,12,11,63,30,46
"COG3708",30,31,15,28,20,2,4,57,9,36
"COG3709",0,0,1,0,0,7,1,1,1,0
