"","NLM010","DOM015","DLM024","DOF003","DLM027","DOM003","DLM016","DLM018","NOF002","DLM002"
"COG2994",0,0,0,3,0,0,5,0,0,4
"COG2995",1,3,159,2,4,72,1,0,16,1
"COG2996",163,152,42,135,189,129,136,175,149,181
"COG2998",0,2,0,5,0,0,1,0,1,1
"COG2999",0,1,51,0,0,27,0,0,5,0
"COG3001",3,2,21,1,29,35,0,14,6,1
"COG3004",133,120,97,110,87,96,81,113,108,61
"COG3005",48,15,117,28,12,52,41,25,67,17
"COG3006",0,5,86,1,3,34,1,0,9,0
"COG3007",10,7,0,5,1,14,0,14,5,38
"COG3008",2,8,193,16,6,111,8,0,23,1
"COG3009",0,0,56,0,0,34,2,0,4,0
"COG3010",24,65,92,20,20,51,18,32,39,38
"COG3012",1,0,42,0,0,19,5,1,9,2
"COG3013",0,2,47,0,2,31,0,0,5,0
"COG3014",1,1,0,5,0,0,5,1,0,0
"COG3015",37,51,41,30,42,101,32,13,27,41
"COG3016",12,7,13,21,0,61,38,7,0,23
"COG3017",1,2,32,0,2,12,3,0,1,0
"COG3019",0,0,0,0,0,0,1,0,1,0
"COG3021",74,158,61,86,68,152,126,120,66,95
"COG3022",112,126,128,119,247,219,127,131,121,169
"COG3023",237,226,79,286,247,325,201,101,183,198
"COG3024",2,0,0,0,0,0,0,0,0,0
"COG3025",7,17,97,15,6,54,25,8,7,17
"COG3026",0,5,78,0,3,28,5,0,4,0
"COG3027",1,6,46,8,2,44,8,2,6,6
"COG3028",7,2,46,9,3,23,8,0,5,2
"COG3029",1,0,33,0,1,24,0,0,2,0
"COG3030",0,0,15,0,0,21,1,0,2,1
"COG3031",0,3,82,1,1,16,1,0,5,0
"COG3033",60,57,145,106,2,54,93,47,47,46
"COG3034",0,1,18,0,1,12,4,1,11,1
"COG3036",0,1,16,0,0,10,1,0,0,0
"COG3037",10,9,73,8,18,112,50,44,26,52
"COG3038",0,1,158,0,1,59,0,0,8,1
"COG3039",27,21,244,135,19,23,1446,271,187,35
"COG3040",33,24,51,43,24,26,14,22,16,9
"COG3041",32,41,45,41,24,97,43,29,27,42
"COG3042",0,0,45,0,0,13,0,0,0,0
"COG3043",2,0,34,2,0,17,0,0,2,0
"COG3044",28,53,77,36,38,30,45,15,28,34
"COG3045",7,1,64,0,0,29,6,2,9,3
"COG3047",0,0,23,0,0,6,1,0,1,0
"COG3048",3,2,144,16,39,53,10,19,18,5
"COG3049",255,292,72,225,221,56,255,242,245,194
"COG3050",0,1,17,0,0,11,1,0,0,0
"COG3051",13,41,128,58,36,50,32,25,55,34
"COG3052",4,7,53,8,9,11,10,5,15,10
"COG3053",2,20,103,31,60,49,20,48,16,38
"COG3054",3,1,85,0,1,26,6,0,5,0
"COG3055",82,95,154,35,13,122,117,36,121,78
"COG3056",0,0,80,0,0,32,1,0,6,1
"COG3057",0,2,20,0,1,11,0,0,0,0
"COG3058",9,4,100,7,8,41,7,4,10,0
"COG3059",45,68,67,62,9,30,73,2,63,31
"COG3060",0,2,60,2,1,18,2,0,4,0
"COG3061",1,5,17,0,0,12,2,0,4,0
"COG3062",0,0,30,0,1,13,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,47,1,0,30,0,0,5,0
"COG3065",0,1,73,0,2,27,0,0,4,0
"COG3066",1,4,54,0,0,26,0,0,5,0
"COG3067",0,3,126,1,1,33,4,0,5,0
"COG3068",1,0,61,0,0,37,4,0,5,0
"COG3069",108,40,343,142,73,91,34,19,19,34
"COG3070",5,4,36,15,4,44,18,15,37,26
"COG3071",2,5,104,1,0,34,5,0,5,0
"COG3072",0,5,179,4,2,87,9,0,8,0
"COG3073",0,3,49,0,0,7,1,0,2,0
"COG3074",0,0,32,0,0,18,0,0,3,0
"COG3075",9,27,60,0,3,48,39,20,8,6
"COG3076",0,1,51,1,1,24,0,0,6,1
"COG3077",60,56,59,35,24,66,47,44,48,74
"COG3078",1,0,39,0,1,16,0,0,2,0
"COG3079",0,3,57,0,3,18,4,0,5,0
"COG3080",1,1,35,0,0,13,2,0,4,1
"COG3081",3,2,66,0,1,26,0,0,2,0
"COG3082",0,0,9,0,0,10,1,0,1,0
"COG3083",20,23,131,43,4,72,42,2,44,18
"COG3084",1,1,65,0,0,34,1,0,4,0
"COG3085",1,1,67,0,3,30,4,0,5,0
"COG3086",1,0,33,1,1,23,1,0,5,0
"COG3087",3,1,105,1,7,32,2,0,5,1
"COG3088",6,1,130,6,8,65,3,0,7,1
"COG3089",0,3,24,0,0,8,1,0,1,0
"COG3090",73,56,394,135,98,59,91,103,164,103
"COG3091",0,2,46,1,12,12,1,1,3,1
"COG3092",0,1,52,0,0,20,0,0,2,0
"COG3093",100,43,89,43,6,49,27,28,68,116
"COG3094",1,2,46,1,0,23,2,0,2,0
"COG3095",1,2,65,1,0,24,0,0,3,0
"COG3096",3,6,204,3,2,89,4,0,16,1
"COG3097",1,1,33,0,0,2,0,0,0,0
"COG3098",0,0,30,0,0,17,0,0,2,0
"COG3099",0,2,44,0,0,18,0,0,1,0
"COG3100",0,0,33,0,0,16,2,0,7,0
"COG3101",0,1,59,0,0,6,0,0,1,0
"COG3102",0,3,36,1,1,13,0,0,3,0
"COG3103",16,14,44,11,3,67,55,46,98,69
"COG3104",141,150,476,236,252,306,284,243,268,191
"COG3105",0,0,75,0,2,22,0,0,8,0
"COG3106",1,1,100,1,2,37,1,0,9,0
"COG3107",2,1,43,1,1,62,3,1,10,0
"COG3108",1,3,38,1,1,24,2,0,0,0
"COG3109",1,4,54,1,1,18,0,0,2,0
"COG3110",0,1,11,0,0,28,0,0,3,0
"COG3111",10,2,83,18,0,46,5,1,7,11
"COG3112",0,0,43,0,1,11,1,0,3,0
"COG3113",0,0,36,0,1,14,0,0,4,0
"COG3114",1,1,9,0,1,2,0,0,1,0
"COG3115",0,1,24,1,0,3,0,0,0,0
"COG3116",1,0,49,0,0,27,2,0,3,1
"COG3117",3,2,76,3,2,32,9,2,2,3
"COG3118",0,0,15,0,6,12,0,7,3,0
"COG3119",2476,2686,657,2729,476,618,1817,922,2034,1116
"COG3120",1,1,46,0,3,26,1,0,2,0
"COG3121",12,14,684,3,6,231,9,1,38,3
"COG3122",0,1,65,0,0,24,0,0,1,0
"COG3123",0,0,32,0,0,19,1,0,2,1
"COG3124",3,11,25,19,0,10,24,0,15,7
"COG3125",0,0,22,0,0,12,4,1,4,0
"COG3126",0,0,25,0,0,13,0,0,0,0
"COG3127",0,4,127,2,2,49,4,1,6,0
"COG3128",2,2,74,0,1,25,0,0,2,0
"COG3129",14,9,48,10,3,23,10,0,63,9
"COG3130",0,0,15,0,0,4,0,0,0,0
"COG3131",0,3,211,40,3,68,4,0,10,0
"COG3132",1,2,60,0,0,11,0,0,0,0
"COG3133",0,2,29,0,0,17,3,0,2,0
"COG3134",0,2,53,1,0,9,0,0,3,0
"COG3135",0,1,7,0,1,15,2,0,1,1
"COG3136",0,3,21,0,0,8,0,0,2,0
"COG3137",1,1,38,0,1,3,1,0,0,0
"COG3138",4,1,54,1,1,23,2,0,4,0
"COG3139",1,0,26,0,1,12,1,0,1,0
"COG3140",0,1,4,0,0,3,0,0,2,0
"COG3141",0,1,39,0,0,12,0,0,3,0
"COG3142",80,80,59,86,60,99,101,56,105,66
"COG3143",0,1,66,0,0,16,0,0,2,0
"COG3144",31,28,66,11,25,28,3,36,6,14
"COG3145",0,0,50,0,2,26,0,0,5,0
"COG3147",0,0,4,0,0,7,0,0,0,0
"COG3148",0,5,47,1,1,17,2,0,4,0
"COG3149",0,2,3,0,0,10,0,0,0,2
"COG3150",7,3,119,4,8,47,7,66,13,2
"COG3151",0,2,60,2,0,22,1,0,3,0
"COG3152",34,34,149,25,69,155,18,65,65,17
"COG3153",25,35,81,41,18,27,42,20,49,53
"COG3154",1,1,45,1,0,24,0,1,5,0
"COG3155",1,3,23,11,0,9,1,1,0,0
"COG3156",1,2,123,0,1,71,0,0,5,0
"COG3157",3,4,179,2,1,68,5,0,7,1
"COG3158",1,9,243,4,197,285,14,155,16,44
"COG3159",0,1,18,1,0,22,1,0,2,0
"COG3160",1,1,64,0,0,29,2,0,6,0
"COG3161",0,0,83,0,1,37,1,0,3,0
"COG3162",0,0,34,0,0,22,0,0,3,0
"COG3164",31,7,295,18,24,114,14,7,19,6
"COG3165",0,1,76,3,0,25,0,1,4,0
"COG3166",3,3,49,0,0,18,5,0,2,6
"COG3169",49,64,0,72,21,2,70,43,40,32
"COG3171",0,0,19,0,0,29,1,0,7,1
"COG3172",1,2,93,2,1,26,2,1,9,18
"COG3173",1,0,148,1,1,0,5,2,1,10
"COG3174",96,92,0,91,5,2,151,8,108,52
"COG3176",191,235,1,241,202,326,274,230,211,214
"COG3177",285,438,63,373,480,443,278,448,424,451
"COG3178",116,143,0,113,106,171,178,125,75,81
"COG3179",0,0,1,0,0,0,3,0,1,14
"COG3180",7,9,45,16,1,16,16,6,8,8
"COG3181",57,24,116,70,53,10,28,18,34,24
"COG3182",74,131,0,67,17,2,139,93,68,32
"COG3183",2,1,215,12,0,40,0,2,3,5
"COG3185",0,1,0,0,0,0,1,0,0,0
"COG3187",62,89,47,67,14,18,66,62,41,42
"COG3188",14,32,1626,7,18,545,24,2,94,6
"COG3189",39,54,34,62,44,36,38,15,32,16
"COG3190",0,0,24,0,0,7,0,0,0,0
"COG3191",12,7,9,12,25,29,29,60,35,26
"COG3192",12,10,73,21,10,44,15,17,39,7
"COG3193",9,7,52,7,11,31,13,4,14,3
"COG3194",0,0,20,0,0,6,0,0,2,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",26,9,84,23,7,0,5,13,9,11
"COG3199",1,0,16,1,0,0,0,2,3,10
"COG3201",62,70,73,109,108,69,98,46,47,79
"COG3203",72,9,474,88,47,159,30,9,22,28
"COG3204",0,0,34,0,0,31,0,0,1,0
"COG3206",179,191,327,144,285,388,186,119,106,150
"COG3208",0,3,30,2,2,0,1,2,6,0
"COG3209",226,381,1488,733,212,1676,798,157,548,712
"COG3210",22,41,91,38,70,54,30,15,35,23
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,13,2,54,15,6,10,3,29
"COG3213",1,1,0,0,0,0,0,0,0,0
"COG3214",0,1,97,1,0,42,2,0,10,0
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",0,0,31,0,0,43,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,1,0,0,0,0,0
"COG3221",52,14,75,25,129,32,42,23,22,27
"COG3222",3,1,23,1,2,4,2,3,9,1
"COG3223",1,3,61,1,0,37,1,0,4,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",177,87,97,197,68,37,131,95,116,135
"COG3226",0,1,51,2,1,28,0,0,12,1
"COG3227",0,1,0,2,0,0,0,5,0,0
"COG3228",1,2,49,0,0,16,0,0,5,0
"COG3231",6,1,6,3,8,0,2,0,1,5
"COG3232",0,1,0,1,0,24,2,0,3,0
"COG3234",0,0,49,0,1,20,0,0,3,0
"COG3236",68,6,73,10,15,27,35,45,16,15
"COG3237",1,1,10,1,0,6,2,0,2,0
"COG3238",33,16,163,22,26,16,16,33,24,26
"COG3239",0,1,2,1,0,0,2,0,0,0
"COG3242",0,0,31,0,0,10,0,0,2,0
"COG3246",27,5,40,45,9,5,35,16,81,11
"COG3247",1,3,84,3,6,34,0,11,5,4
"COG3248",2,0,55,0,1,29,1,0,6,0
"COG3250",5868,6218,1241,6147,2199,2353,4897,3128,5002,3545
"COG3251",0,1,12,0,0,5,0,1,2,0
"COG3252",0,1,18,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,4,0
"COG3254",32,35,55,30,2,31,18,25,18,23
"COG3256",1,3,0,0,2,3,0,0,15,0
"COG3257",1,0,62,2,2,19,1,2,11,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,6,93,14,2,54,21,2,13,8
"COG3261",14,19,101,15,2,92,27,6,23,13
"COG3262",7,3,155,1,1,35,0,0,7,0
"COG3263",161,133,149,161,82,56,193,142,151,134
"COG3264",18,4,453,70,16,195,23,5,37,1
"COG3265",1,2,122,0,5,37,2,12,7,0
"COG3266",1,3,70,0,3,23,2,0,2,0
"COG3267",15,6,42,6,1,4,42,1,6,5
"COG3268",0,1,0,0,0,0,0,1,0,3
"COG3270",44,52,103,29,77,43,21,55,54,50
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,35,0,1,76,2,1,6,0
"COG3274",202,339,195,161,75,68,251,79,283,187
"COG3275",366,467,259,516,234,460,499,537,573,260
"COG3276",9,7,199,15,90,9,14,6,11,3
"COG3279",379,225,149,296,264,486,693,1009,1097,1105
"COG3283",1,4,88,0,3,81,1,4,9,32
"COG3284",14,9,12,17,0,50,36,21,24,43
"COG3287",27,21,0,10,24,13,4,43,49,8
"COG3288",1,4,117,14,25,70,3,20,4,1
"COG3290",31,35,284,35,8,124,34,5,26,119
"COG3291",70,54,0,53,3,34,16,25,25,94
"COG3292",5312,4824,16,7189,1818,2284,4359,3014,4082,3495
"COG3293",32,10,2,87,22,4,117,86,48,35
"COG3294",52,0,16,10,1,0,5,4,1,5
"COG3296",0,0,0,2,0,0,1,1,0,0
"COG3297",0,0,41,0,0,25,0,0,2,0
"COG3299",41,69,17,45,26,23,34,63,68,39
"COG3301",6,1,37,15,6,48,4,2,6,5
"COG3302",1,0,113,0,3,78,2,0,7,0
"COG3303",82,58,173,120,23,68,124,42,78,33
"COG3304",68,52,53,47,39,18,51,16,83,43
"COG3306",1,3,1,0,21,0,2,5,3,0
"COG3307",7,48,159,21,61,94,20,35,25,40
"COG3309",0,0,0,2,37,1,0,0,0,44
"COG3311",1,2,67,0,1,18,0,0,4,1
"COG3312",1,6,62,0,1,26,2,0,7,1
"COG3313",1,1,17,0,0,17,1,0,3,0
"COG3314",93,109,261,73,60,48,73,76,85,114
"COG3315",30,12,8,30,11,25,45,48,66,123
"COG3316",2,39,987,3,5,17,16,4,30,12
"COG3317",3,0,67,3,7,29,4,2,6,1
"COG3318",2,0,29,0,0,6,1,0,6,3
"COG3319",1,6,241,1,3,44,7,0,13,0
"COG3320",5,8,0,8,2,0,16,47,50,19
"COG3321",23,4,96,1,0,0,9,3,3,1
"COG3323",62,71,7,69,71,38,73,55,89,55
"COG3324",21,5,2,26,4,1,7,3,24,8
"COG3325",74,213,22,146,4,2,178,12,122,47
"COG3326",30,16,10,16,23,58,14,21,12,39
"COG3327",0,0,65,1,1,26,0,0,6,0
"COG3328",359,355,150,373,1411,870,581,882,767,996
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",39,15,32,35,65,19,30,33,31,44
"COG3333",116,52,170,108,129,59,148,71,134,85
"COG3335",58,87,201,42,4,13,99,34,15,26
"COG3338",0,2,1,2,0,0,1,0,1,0
"COG3339",4,1,0,5,14,5,4,9,4,15
"COG3340",105,98,99,88,61,142,72,129,61,148
"COG3341",108,95,11,100,106,69,118,114,97,95
"COG3343",1,0,0,0,22,0,2,0,0,0
"COG3344",1010,878,1197,1883,789,1184,1014,1839,581,1117
"COG3345",491,575,428,599,620,443,469,527,707,727
"COG3347",9,15,0,6,0,0,3,6,3,9
"COG3350",0,1,5,0,0,0,0,0,2,0
"COG3359",52,31,36,34,21,13,24,30,34,55
"COG3366",1,0,0,0,0,0,5,0,7,0
"COG3369",3,2,1,12,0,0,7,1,0,9
"COG3376",0,3,0,0,0,0,1,0,0,0
"COG3378",145,142,48,222,159,104,250,143,83,172
"COG3379",0,0,11,5,0,0,5,1,5,5
"COG3381",6,3,101,2,1,21,3,1,2,1
"COG3382",63,64,2,75,113,105,72,46,45,49
"COG3383",28,16,62,39,21,63,34,17,23,56
"COG3384",1,3,46,2,36,71,2,25,12,1
"COG3385",47,72,155,55,478,1189,122,1148,773,267
"COG3386",89,68,21,67,39,7,41,17,43,37
"COG3387",47,141,1,76,14,2,155,9,0,37
"COG3391",99,106,82,156,44,100,67,107,129,88
"COG3392",2,58,3,65,52,4,41,90,14,30
"COG3393",4,25,7,5,0,0,0,15,9,3
"COG3394",62,17,43,85,64,41,61,29,13,28
"COG3395",67,31,296,41,67,124,27,81,91,71
"COG3396",1,2,107,0,0,39,1,0,4,0
"COG3397",1,0,0,2,0,0,0,0,0,0
"COG3401",11,75,0,12,0,0,0,30,4,215
"COG3402",0,6,7,1,0,0,19,32,4,7
"COG3404",134,135,38,153,58,21,160,88,128,92
"COG3405",70,13,81,89,52,53,11,16,20,16
"COG3407",3,0,0,0,57,2,0,0,1,0
"COG3408",234,315,47,261,351,90,126,97,85,127
"COG3409",75,102,30,54,52,72,78,112,91,58
"COG3410",31,35,22,2,80,2,21,64,36,38
"COG3411",13,4,18,21,4,2,21,11,3,11
"COG3412",1,2,117,0,30,33,1,4,9,6
"COG3414",2,2,93,3,5,59,8,19,20,30
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,46,1,0,7,0,1,0,1
"COG3418",0,0,21,0,0,9,0,0,1,0
"COG3420",5,0,0,12,0,0,4,4,0,0
"COG3421",14,0,0,12,0,8,1,1,20,11
"COG3422",0,0,39,1,0,21,1,2,3,2
"COG3423",1,1,54,0,0,13,2,0,0,0
"COG3425",0,0,0,4,68,1,0,2,2,0
"COG3426",148,172,19,127,18,2,167,152,122,102
"COG3428",24,13,0,0,0,0,9,2,5,4
"COG3429",0,0,0,0,9,18,0,23,2,1
"COG3433",1,2,73,2,0,58,2,0,6,1
"COG3434",3,20,2,7,0,8,13,3,22,13
"COG3436",1006,421,1279,566,1482,938,586,389,876,1275
"COG3437",421,658,82,643,130,280,402,259,374,339
"COG3439",25,4,36,15,22,1,23,1,50,5
"COG3440",9,53,28,28,16,3,2,2,8,1
"COG3442",16,38,8,22,58,46,6,59,17,38
"COG3443",1,24,76,7,20,29,11,6,5,2
"COG3444",46,30,301,37,159,246,48,89,49,84
"COG3445",1,4,39,2,1,19,1,0,5,0
"COG3447",0,2,67,0,0,28,0,0,9,0
"COG3448",0,0,0,1,0,15,3,4,2,8
"COG3449",87,68,100,168,31,40,120,28,356,59
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",1642,1464,1004,1609,578,1013,1515,1060,1398,1282
"COG3452",88,27,2,59,56,27,31,52,26,93
"COG3454",8,5,69,8,0,28,6,1,7,7
"COG3455",0,1,56,1,0,0,0,0,2,0
"COG3456",0,2,31,0,0,0,0,0,0,0
"COG3457",2,7,81,13,1,30,12,7,28,10
"COG3458",144,178,0,176,108,110,98,117,76,120
"COG3459",392,188,14,163,175,315,181,186,277,439
"COG3460",0,1,35,0,1,15,3,0,2,0
"COG3463",28,20,17,29,28,0,17,59,19,21
"COG3464",383,145,486,370,531,298,458,747,270,339
"COG3467",72,70,45,149,90,50,150,155,174,125
"COG3468",129,153,1338,258,55,320,322,18,90,239
"COG3469",0,0,0,0,0,0,2,0,4,3
"COG3470",0,3,10,0,6,19,0,13,0,1
"COG3471",0,1,0,0,1,0,1,0,0,2
"COG3472",30,36,0,117,52,1,17,18,14,18
"COG3473",0,0,3,1,0,0,3,1,0,0
"COG3475",247,178,34,302,374,233,268,373,165,287
"COG3476",27,44,6,24,18,2,17,20,5,29
"COG3477",0,0,98,0,13,21,0,0,2,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,1,0,0,0,2,3,2,0,0
"COG3480",2,0,0,0,67,30,0,22,1,0
"COG3481",168,112,86,90,145,90,79,131,99,165
"COG3484",0,0,0,1,0,0,1,0,0,0
"COG3485",1,2,0,3,0,0,5,0,0,0
"COG3486",0,0,271,3,0,0,1,0,0,0
"COG3487",55,25,0,83,7,0,85,28,81,36
"COG3488",74,118,0,77,18,66,33,35,23,19
"COG3491",0,4,0,3,0,0,3,0,0,0
"COG3493",9,15,14,10,64,6,17,7,27,13
"COG3494",6,8,0,15,30,29,10,17,10,28
"COG3496",1,0,0,0,0,0,1,0,0,0
"COG3497",64,9,30,98,39,48,25,6,43,34
"COG3498",43,3,4,33,24,42,3,3,12,12
"COG3499",2,0,1,0,0,10,0,0,0,0
"COG3500",77,8,27,91,36,46,14,4,34,14
"COG3501",84,145,244,264,23,68,111,43,78,35
"COG3503",20,49,1,8,4,3,14,15,7,28
"COG3504",2,4,19,10,0,2,8,1,3,2
"COG3505",1226,1840,734,1085,525,653,1349,735,1064,996
"COG3506",44,18,4,56,22,9,23,102,65,36
"COG3507",1562,1415,105,1545,904,903,1081,1141,1206,939
"COG3509",5,1,0,5,56,57,3,0,0,21
"COG3512",7,46,0,9,15,4,29,36,58,18
"COG3513",184,156,1,163,61,11,62,88,133,56
"COG3514",0,0,38,0,0,7,0,0,0,0
"COG3515",0,1,241,2,7,25,5,0,9,0
"COG3516",1,1,24,1,0,16,7,1,8,0
"COG3517",2,2,130,2,0,22,3,0,15,2
"COG3518",1,1,11,1,0,5,1,0,0,0
"COG3519",3,3,298,1,1,21,8,2,14,2
"COG3520",0,1,167,2,0,0,4,0,7,1
"COG3521",1,4,64,1,0,0,0,0,3,0
"COG3522",2,4,101,3,1,0,5,0,5,1
"COG3523",4,14,199,5,1,16,4,0,3,1
"COG3524",3,0,3,1,0,0,2,1,3,1
"COG3525",1391,1999,160,1329,320,695,1340,783,1844,860
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,49,0,1,9,0,5
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,19,0,0,3,0,0,1,0
"COG3530",0,1,23,0,0,3,0,0,0,0
"COG3533",990,1014,102,1257,586,742,784,674,743,584
"COG3534",581,604,87,638,524,1020,497,425,626,475
"COG3535",1,14,18,4,29,4,13,3,2,11
"COG3536",7,0,0,1,0,0,4,1,0,3
"COG3537",1735,1937,14,2161,536,646,2276,1296,2269,1192
"COG3538",91,256,7,359,67,114,414,77,275,109
"COG3539",13,12,824,2,5,285,5,0,55,3
"COG3541",6,1,56,12,75,49,10,7,11,16
"COG3542",4,1,4,22,2,1,8,5,5,6
"COG3543",15,35,6,11,19,5,12,15,12,16
"COG3544",1,3,27,0,0,11,0,4,13,9
"COG3545",0,0,0,1,6,0,0,0,0,1
"COG3546",63,80,57,49,29,10,68,41,89,60
"COG3547",219,226,301,155,144,695,627,732,606,579
"COG3548",1,0,0,0,69,1,1,6,1,4
"COG3549",0,0,2,4,0,1,0,0,3,0
"COG3550",525,262,77,284,294,644,354,147,254,345
"COG3552",0,0,0,1,0,0,0,1,0,0
"COG3555",3,0,0,1,0,0,2,0,0,0
"COG3557",2,0,2,3,0,0,0,1,3,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",58,95,0,54,64,15,51,18,75,53
"COG3561",24,26,8,70,18,11,46,27,13,19
"COG3562",9,3,6,0,0,0,4,0,1,0
"COG3563",11,1,26,0,1,1,6,0,3,1
"COG3566",8,13,0,6,0,0,0,7,7,42
"COG3567",12,5,0,11,0,1,7,4,9,24
"COG3568",320,342,40,334,140,27,499,130,302,198
"COG3570",0,0,6,0,6,0,3,0,1,3
"COG3572",9,16,0,9,21,33,2,25,12,10
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,0,1,47,10,0,9,0,0
"COG3579",188,251,1,220,453,233,264,284,213,159
"COG3580",366,230,148,342,484,467,279,503,351,463
"COG3581",340,166,141,302,465,406,248,488,323,477
"COG3583",37,80,0,27,70,31,29,78,45,68
"COG3584",62,41,51,38,91,36,44,86,66,67
"COG3585",2,2,0,0,0,0,2,0,2,1
"COG3586",13,3,0,13,1,80,2,3,80,40
"COG3587",68,42,1,25,312,220,113,168,161,231
"COG3588",1,0,14,0,3,0,2,1,1,9
"COG3589",0,6,20,5,151,37,4,19,4,22
"COG3590",183,230,55,187,592,643,295,324,183,203
"COG3591",8,9,64,3,10,34,14,3,17,17
"COG3592",2,1,48,1,0,14,3,0,3,2
"COG3593",44,23,490,52,123,60,39,115,92,155
"COG3594",181,233,12,144,64,114,112,47,242,230
"COG3595",0,7,2,2,0,0,2,0,1,8
"COG3596",32,29,249,2,0,56,0,5,9,6
"COG3597",13,4,0,2,0,6,0,1,6,0
"COG3598",32,19,19,17,21,2,1,4,17,6
"COG3599",32,22,2,19,107,13,22,31,27,48
"COG3600",7,18,0,25,19,30,29,47,44,50
"COG3601",66,92,43,63,85,71,65,96,81,75
"COG3602",4,1,0,13,0,0,0,0,1,7
"COG3603",0,3,17,4,4,0,2,9,4,12
"COG3604",99,110,312,80,11,184,170,92,158,103
"COG3605",1,1,106,19,1,32,1,0,6,0
"COG3608",92,49,23,70,30,9,44,42,35,80
"COG3609",0,2,42,5,0,0,3,1,0,0
"COG3610",59,44,110,85,83,62,51,42,119,72
"COG3611",1,4,0,1,82,21,1,5,2,0
"COG3613",0,1,3,1,73,1,0,2,0,3
"COG3615",1,1,30,0,1,7,0,0,0,0
"COG3616",10,9,45,11,13,5,20,6,6,10
"COG3617",133,55,50,86,87,240,124,85,76,147
"COG3618",0,2,0,0,0,0,4,2,4,0
"COG3619",106,106,70,59,96,39,60,110,66,133
"COG3621",0,0,0,0,0,0,0,0,0,45
"COG3622",14,3,113,22,10,44,12,3,2,7
"COG3623",12,6,143,4,0,44,7,0,10,1
"COG3624",2,2,28,0,0,5,2,0,2,1
"COG3625",2,6,34,5,0,13,12,0,1,4
"COG3626",7,13,48,6,0,12,16,0,6,4
"COG3627",9,10,69,5,1,21,20,1,6,7
"COG3628",4,0,0,19,2,26,4,2,3,1
"COG3629",5,3,107,13,1,1,14,10,8,9
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",78,41,92,39,126,107,52,76,71,107
"COG3634",123,133,116,152,43,14,54,44,36,24
"COG3635",98,239,64,150,94,104,178,130,140,88
"COG3636",1,0,0,7,0,18,0,8,0,0
"COG3637",2,2,358,16,1,30,3,2,18,0
"COG3638",36,13,45,30,49,19,37,11,13,13
"COG3639",62,37,57,29,98,27,44,11,26,35
"COG3640",39,14,17,58,29,3,35,43,25,30
"COG3641",67,43,34,49,102,24,58,55,54,74
"COG3643",74,79,25,113,5,1,32,5,20,8
"COG3645",98,75,46,88,122,149,193,63,83,140
"COG3646",34,11,18,27,7,23,82,9,6,40
"COG3647",0,0,14,0,4,7,0,0,1,0
"COG3649",43,50,47,45,54,68,35,34,77,78
"COG3650",2,9,0,0,0,8,0,0,0,3
"COG3653",12,18,50,48,39,7,32,14,27,24
"COG3654",39,62,16,34,14,6,12,21,0,13
"COG3655",45,41,15,54,45,20,71,79,57,77
"COG3657",0,0,0,6,0,0,1,3,0,3
"COG3659",0,2,0,0,0,0,1,0,0,0
"COG3660",0,0,0,8,0,0,0,1,0,0
"COG3661",139,88,9,84,92,55,11,19,27,31
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",93,89,82,87,90,113,82,140,99,118
"COG3664",99,32,10,139,11,2,18,14,83,25
"COG3665",4,6,1,1,0,0,4,0,0,1
"COG3666",968,846,299,1133,2962,500,675,1303,231,1648
"COG3667",1,1,0,1,0,0,0,0,0,0
"COG3668",4,1,55,2,1,0,3,1,4,6
"COG3669",1095,1438,116,793,207,398,844,494,872,458
"COG3671",0,0,0,5,0,0,3,1,0,0
"COG3672",1,0,0,0,0,0,2,0,3,0
"COG3675",0,0,0,0,0,19,0,5,0,15
"COG3676",52,54,0,35,11,0,135,5,3,16
"COG3677",14,110,304,122,15,66,12,60,93,23
"COG3678",1,4,103,0,2,42,7,0,6,0
"COG3679",2,0,1,0,28,1,0,1,0,0
"COG3680",11,0,157,0,1,0,1,29,4,1
"COG3681",173,227,237,201,216,250,194,214,165,221
"COG3682",74,112,68,110,51,19,47,74,132,93
