"","DLF014","NOF002","DOM001","DLM014","NLM026","DLM013","DLM004","DLF004","NOF006","DOF007"
"COG2994",0,0,4,2,1,0,0,0,1,3
"COG2995",0,12,14,0,1,14,5,1,12,8
"COG2996",135,143,187,184,94,93,221,183,157,176
"COG2998",0,4,2,4,4,6,1,1,2,5
"COG2999",1,3,1,0,0,0,0,1,4,4
"COG3001",91,5,4,0,1,3,4,1,3,0
"COG3004",190,91,136,174,43,112,127,72,127,98
"COG3005",2,62,33,23,11,9,39,14,59,64
"COG3006",0,6,2,0,0,4,2,0,16,6
"COG3007",6,1,2,2,16,2,6,7,2,5
"COG3008",1,27,11,6,3,19,24,1,16,13
"COG3009",0,4,3,0,0,2,0,0,6,4
"COG3010",91,58,25,40,52,81,16,33,22,15
"COG3012",1,9,5,5,3,5,2,2,6,4
"COG3013",0,2,3,0,2,3,0,1,8,3
"COG3014",0,0,3,0,0,0,1,1,2,0
"COG3015",18,18,51,36,13,7,101,68,56,113
"COG3016",0,0,50,19,11,11,12,95,28,44
"COG3017",1,6,1,1,0,5,1,1,9,3
"COG3019",0,2,1,0,0,0,0,0,0,0
"COG3021",19,72,141,148,58,71,173,171,161,145
"COG3022",56,116,114,127,60,88,139,135,156,155
"COG3023",37,172,240,228,103,181,308,360,342,482
"COG3024",0,0,2,0,0,0,5,0,0,0
"COG3025",5,6,53,10,16,17,3,13,25,22
"COG3026",0,0,0,0,0,8,0,3,6,4
"COG3027",0,5,24,5,5,6,3,1,8,7
"COG3028",0,6,12,1,0,5,6,2,5,5
"COG3029",0,3,3,0,0,5,1,0,5,3
"COG3030",0,1,5,0,0,0,0,0,5,2
"COG3031",0,4,6,0,0,6,0,0,0,4
"COG3033",14,50,79,80,55,74,55,44,87,46
"COG3034",11,13,6,4,0,4,9,7,1,5
"COG3036",1,2,1,0,0,3,1,0,2,2
"COG3037",97,14,7,6,10,49,13,9,11,24
"COG3038",0,9,6,1,0,2,3,0,10,17
"COG3039",12,198,1402,254,216,267,48,24,15,86
"COG3040",0,42,53,28,22,23,63,36,62,103
"COG3041",62,22,46,39,39,37,32,36,13,25
"COG3042",0,1,1,0,0,6,1,0,10,1
"COG3043",0,3,6,1,0,0,0,1,2,2
"COG3044",70,32,20,26,31,48,18,25,19,20
"COG3045",0,8,7,2,0,1,6,0,9,6
"COG3047",0,4,2,0,0,1,1,0,2,1
"COG3048",1,16,22,19,7,19,4,10,18,3
"COG3049",172,241,213,260,220,194,349,172,294,330
"COG3050",0,0,0,0,0,5,0,0,0,2
"COG3051",94,61,78,71,17,53,21,52,17,35
"COG3052",13,13,21,13,5,17,8,13,5,7
"COG3053",32,30,39,36,7,29,2,11,19,13
"COG3054",0,2,6,0,0,1,1,0,7,4
"COG3055",21,111,112,171,24,32,134,64,105,140
"COG3056",0,2,1,0,0,8,2,0,10,6
"COG3057",0,2,1,0,0,10,2,0,2,2
"COG3058",6,15,7,1,0,12,3,2,9,5
"COG3059",17,59,70,55,15,39,116,35,103,81
"COG3060",0,3,2,0,0,4,1,0,3,3
"COG3061",0,3,1,0,0,4,0,0,0,3
"COG3062",0,1,1,0,0,0,0,0,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,6,4,0,0,1,1,0,5,2
"COG3065",0,6,5,0,0,4,4,0,7,4
"COG3066",0,1,2,7,0,7,1,0,4,1
"COG3067",0,8,7,0,0,9,3,0,8,8
"COG3068",0,8,3,0,0,4,0,5,9,5
"COG3069",12,21,78,70,10,41,138,39,107,42
"COG3070",25,31,20,14,24,38,13,13,7,11
"COG3071",0,10,3,1,0,8,3,0,10,8
"COG3072",1,9,11,1,3,21,6,1,16,6
"COG3073",0,1,0,0,0,7,1,0,7,3
"COG3074",0,2,4,0,0,3,0,0,3,1
"COG3075",0,9,17,47,20,36,35,19,53,5
"COG3076",0,5,5,0,0,5,2,0,2,6
"COG3077",90,50,33,26,104,42,26,38,18,14
"COG3078",0,0,1,0,0,0,0,0,2,1
"COG3079",0,6,3,0,0,8,1,0,4,6
"COG3080",0,5,1,0,0,4,2,0,2,2
"COG3081",0,2,6,0,0,5,1,0,2,6
"COG3082",0,4,2,0,0,4,0,0,1,0
"COG3083",0,42,15,14,8,13,41,8,29,15
"COG3084",0,1,2,0,0,4,1,0,3,7
"COG3085",0,8,3,0,0,5,0,1,10,7
"COG3086",0,5,2,7,0,6,2,4,6,3
"COG3087",0,3,9,3,0,4,4,1,8,4
"COG3088",0,8,6,6,1,1,10,2,8,5
"COG3089",0,2,2,0,0,1,3,0,4,2
"COG3090",90,159,93,57,61,103,63,66,51,95
"COG3091",5,4,3,1,0,2,0,1,1,3
"COG3092",0,3,1,0,0,4,0,1,2,1
"COG3093",27,69,49,53,15,28,47,17,79,36
"COG3094",0,0,3,0,0,1,4,0,6,3
"COG3095",0,2,1,0,0,2,1,0,4,3
"COG3096",0,15,13,0,1,21,7,1,14,12
"COG3097",0,3,2,0,0,1,2,0,3,3
"COG3098",0,5,4,0,0,0,0,0,2,1
"COG3099",0,1,4,0,0,1,1,2,5,1
"COG3100",0,6,1,0,0,2,1,0,1,1
"COG3101",1,5,0,0,0,4,0,1,4,2
"COG3102",0,1,4,0,0,4,1,0,2,2
"COG3103",129,80,17,36,150,30,40,75,40,63
"COG3104",44,260,239,296,162,47,107,81,114,105
"COG3105",1,5,1,0,0,8,5,0,6,3
"COG3106",0,7,4,0,0,6,0,0,11,4
"COG3107",0,6,13,0,0,16,1,0,16,8
"COG3108",0,6,5,0,0,6,0,1,6,7
"COG3109",0,3,1,1,0,3,1,0,3,3
"COG3110",0,4,4,0,0,0,3,0,4,7
"COG3111",0,3,1,0,0,5,7,2,16,11
"COG3112",0,2,2,0,0,2,1,0,2,1
"COG3113",0,1,5,0,0,2,1,0,2,3
"COG3114",0,0,0,0,0,0,0,0,1,2
"COG3115",0,0,0,0,0,4,2,0,5,1
"COG3116",0,0,3,0,0,8,2,0,3,2
"COG3117",0,5,8,1,0,5,4,3,12,7
"COG3118",64,2,0,0,2,5,1,0,3,1
"COG3119",421,2078,1493,2138,934,1233,3258,1609,3193,4083
"COG3120",0,10,3,0,0,2,1,0,6,4
"COG3121",1,40,29,3,2,36,23,4,72,67
"COG3122",0,5,2,0,0,4,3,1,7,10
"COG3123",0,3,2,0,1,1,0,1,8,5
"COG3124",0,15,13,5,3,8,7,2,13,5
"COG3125",1,2,1,0,0,3,0,0,2,1
"COG3126",0,2,2,0,0,7,0,1,1,2
"COG3127",0,6,5,0,1,17,1,1,6,10
"COG3128",0,7,2,0,0,1,5,0,10,4
"COG3129",0,45,8,13,1,3,7,3,9,19
"COG3130",0,0,1,0,0,0,0,0,2,1
"COG3131",0,11,10,2,0,17,6,0,26,14
"COG3132",0,1,0,0,0,2,1,3,2,5
"COG3133",0,3,3,1,1,2,1,0,3,1
"COG3134",0,3,5,0,0,0,3,0,3,5
"COG3135",0,0,0,0,2,5,0,0,0,0
"COG3136",0,3,2,0,0,0,2,0,4,4
"COG3137",0,3,3,0,0,1,1,0,2,1
"COG3138",0,2,2,0,0,11,0,0,4,2
"COG3139",0,2,3,0,0,2,0,0,2,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,2,0,0,2,3,0,2,6
"COG3142",58,89,76,106,87,88,132,73,97,95
"COG3143",0,4,2,0,0,0,1,0,4,3
"COG3144",0,8,13,24,35,5,5,22,14,15
"COG3145",0,5,3,0,0,8,0,0,1,0
"COG3147",0,1,1,0,0,3,0,0,1,1
"COG3148",1,2,1,1,0,2,1,0,4,4
"COG3149",0,1,0,0,0,6,0,0,2,1
"COG3150",0,5,17,22,1,19,14,0,7,10
"COG3151",0,5,2,0,0,2,3,0,5,4
"COG3152",134,54,26,52,30,81,35,19,54,28
"COG3153",19,65,68,56,31,74,57,29,80,91
"COG3154",0,5,2,0,0,2,3,0,4,11
"COG3155",0,1,5,2,4,4,0,0,2,1
"COG3156",0,7,12,0,0,6,0,1,1,3
"COG3157",0,13,7,0,0,10,10,1,49,26
"COG3158",252,19,32,31,16,83,9,117,10,8
"COG3159",0,2,3,0,0,1,4,1,6,1
"COG3160",0,7,2,0,0,6,2,0,6,4
"COG3161",0,3,3,0,0,2,2,1,5,4
"COG3162",0,3,4,0,0,1,2,0,6,5
"COG3164",0,17,28,3,1,23,34,4,18,25
"COG3165",0,3,0,0,0,5,0,0,2,11
"COG3166",0,0,5,2,0,0,1,4,5,6
"COG3169",14,54,57,70,20,25,82,63,75,66
"COG3171",0,10,4,0,0,7,2,0,8,0
"COG3172",4,3,5,0,3,11,1,0,6,9
"COG3173",1,2,9,1,13,9,3,2,4,5
"COG3174",6,98,58,101,31,62,146,45,185,137
"COG3176",34,213,298,317,134,146,400,356,347,296
"COG3177",488,377,476,426,451,241,514,320,340,306
"COG3178",19,72,134,145,78,74,153,165,174,119
"COG3179",0,2,0,0,0,0,0,149,0,0
"COG3180",0,5,28,6,9,23,2,8,8,11
"COG3181",13,73,94,39,32,51,54,30,23,23
"COG3182",17,63,54,96,47,53,134,39,122,142
"COG3183",0,2,4,8,16,18,14,15,15,21
"COG3185",0,0,1,0,0,7,0,0,0,0
"COG3187",9,29,49,125,39,47,123,53,95,84
"COG3188",0,122,86,8,4,95,56,9,182,156
"COG3189",26,46,54,47,29,22,73,29,50,70
"COG3190",0,1,0,0,0,0,0,1,5,6
"COG3191",76,45,23,30,61,45,12,26,6,12
"COG3192",13,29,18,12,15,17,2,5,21,7
"COG3193",8,9,8,4,17,15,8,5,12,13
"COG3194",0,1,1,0,0,2,0,0,5,1
"COG3195",0,0,0,0,0,2,0,0,0,0
"COG3196",0,7,13,5,17,2,2,3,2,5
"COG3199",0,0,1,1,0,2,0,0,1,2
"COG3201",43,38,130,90,36,53,59,44,29,43
"COG3203",0,41,42,16,4,39,198,21,48,43
"COG3204",0,2,1,0,0,0,2,0,8,3
"COG3206",91,111,165,363,53,104,168,261,210,145
"COG3208",0,2,10,3,4,13,1,5,4,9
"COG3209",183,564,975,418,776,543,1192,2652,723,262
"COG3210",36,59,88,33,58,17,29,24,26,95
"COG3211",0,0,0,0,0,10,0,0,0,0
"COG3212",2,2,3,3,26,5,1,16,6,5
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,10,7,0,0,8,1,0,12,7
"COG3216",0,0,0,1,0,0,0,2,0,0
"COG3217",0,4,10,0,1,5,4,1,5,11
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",51,20,36,11,23,70,6,18,12,14
"COG3222",20,5,0,2,2,2,7,1,0,13
"COG3223",0,11,2,0,1,0,1,1,4,7
"COG3224",0,0,0,0,0,2,0,6,0,0
"COG3225",38,48,43,26,77,92,161,88,204,221
"COG3226",0,2,3,0,0,8,1,1,7,5
"COG3227",0,0,0,1,1,3,0,0,0,0
"COG3228",0,3,3,1,0,11,3,0,2,3
"COG3231",0,5,10,1,6,3,33,1,0,4
"COG3232",0,0,0,0,0,2,0,1,3,3
"COG3234",0,1,2,0,0,0,1,0,5,3
"COG3236",12,19,31,13,25,20,1,5,7,5
"COG3237",3,3,2,0,0,0,1,0,0,3
"COG3238",31,18,10,15,14,7,13,20,15,15
"COG3239",0,0,0,0,0,3,1,0,0,0
"COG3242",0,3,2,0,0,2,1,1,4,1
"COG3246",3,76,52,14,11,35,2,9,12,8
"COG3247",92,8,10,1,3,4,7,8,9,4
"COG3248",0,2,2,0,0,4,1,0,8,8
"COG3250",1903,5014,4076,5354,3312,3965,6904,5372,7363,7305
"COG3251",0,3,1,0,0,2,1,0,1,3
"COG3252",0,1,3,0,0,1,0,0,1,3
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",19,35,25,29,31,36,75,51,59,66
"COG3256",0,10,0,0,0,0,0,1,0,0
"COG3257",5,13,6,3,1,7,2,4,8,6
"COG3259",0,0,0,0,3,0,0,0,0,0
"COG3260",0,9,25,9,4,16,10,7,9,9
"COG3261",1,22,39,13,11,34,9,12,15,13
"COG3262",0,17,14,2,3,13,8,0,12,8
"COG3263",67,139,168,220,101,122,227,93,180,236
"COG3264",0,33,23,20,2,38,33,8,27,19
"COG3265",0,8,4,0,1,9,3,0,12,6
"COG3266",0,1,6,0,0,7,2,0,3,3
"COG3267",38,7,7,4,0,5,13,0,2,9
"COG3268",0,0,16,9,1,0,1,7,0,0
"COG3270",54,44,43,21,75,19,21,18,17,11
"COG3271",0,0,0,0,2,4,0,0,0,0
"COG3272",0,8,1,0,0,3,0,0,15,5
"COG3274",74,271,264,265,96,141,346,131,317,318
"COG3275",69,584,350,618,247,330,622,729,704,759
"COG3276",64,25,27,32,19,35,10,21,7,22
"COG3279",545,1067,802,785,1041,687,676,773,918,790
"COG3283",0,4,1,0,0,12,3,1,9,6
"COG3284",11,17,32,9,13,74,9,8,11,10
"COG3287",31,44,21,1,16,10,3,3,8,0
"COG3288",120,11,6,0,1,15,2,0,6,5
"COG3290",9,30,62,32,86,24,6,24,39,38
"COG3291",17,31,37,54,94,69,59,54,32,33
"COG3292",678,4036,3947,5166,1836,3474,8024,6254,8679,8101
"COG3293",26,43,35,120,82,140,427,14,11,21
"COG3294",8,7,16,1,9,10,4,2,0,1
"COG3296",0,0,1,1,0,0,1,4,0,0
"COG3297",0,3,4,0,0,4,3,0,7,4
"COG3299",96,62,44,12,28,49,20,19,32,7
"COG3301",1,7,7,7,5,4,41,2,6,7
"COG3302",0,13,5,0,0,3,5,3,10,13
"COG3303",9,100,77,69,49,44,121,38,130,194
"COG3304",15,63,34,54,20,27,78,77,82,73
"COG3306",0,1,6,0,1,11,4,4,26,11
"COG3307",100,15,53,27,20,37,8,40,35,28
"COG3309",0,0,0,0,0,0,17,5,2,123
"COG3311",0,3,2,0,0,0,8,0,20,9
"COG3312",0,3,2,1,0,2,2,0,4,4
"COG3313",0,1,5,0,0,3,0,0,4,2
"COG3314",89,74,80,51,142,161,31,48,36,24
"COG3315",36,74,52,55,82,105,7,32,34,23
"COG3316",7,38,7,0,1,8,5,0,13,21
"COG3317",0,7,5,2,1,7,5,3,8,4
"COG3318",1,5,1,2,1,2,1,1,4,4
"COG3319",0,13,19,0,0,60,9,1,53,36
"COG3320",50,61,6,8,74,15,30,6,3,20
"COG3321",0,0,70,13,66,59,0,4,18,7
"COG3323",52,105,42,103,46,63,122,41,140,117
"COG3324",0,22,22,13,2,15,33,20,42,72
"COG3325",38,84,109,94,84,95,171,43,129,68
"COG3326",20,16,29,9,47,29,11,9,13,9
"COG3327",0,5,0,0,0,4,1,0,2,0
"COG3328",688,789,641,359,372,203,150,626,244,274
"COG3330",0,0,0,0,3,0,0,0,0,0
"COG3331",53,27,26,17,50,26,8,26,22,5
"COG3333",18,126,155,41,71,69,58,57,45,35
"COG3335",54,21,66,45,139,26,45,8,38,58
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",24,2,18,2,15,8,2,5,4,9
"COG3340",70,59,118,57,102,138,86,131,46,105
"COG3341",58,94,73,115,52,58,149,102,109,118
"COG3343",6,2,0,0,0,0,0,1,0,0
"COG3344",653,567,1540,1223,1145,1014,1145,3480,1016,633
"COG3345",707,657,461,522,518,340,658,507,584,502
"COG3347",1,3,12,2,2,7,2,1,2,2
"COG3350",0,0,0,0,0,0,0,0,3,2
"COG3359",42,30,12,18,51,23,20,37,14,10
"COG3366",0,12,8,1,1,2,3,4,0,1
"COG3369",0,1,15,15,5,3,4,2,1,13
"COG3376",0,0,1,0,0,9,0,0,0,0
"COG3378",93,82,185,79,240,191,57,110,98,125
"COG3379",0,5,0,9,1,3,1,0,2,0
"COG3381",2,7,12,3,1,9,5,4,14,10
"COG3382",63,43,61,74,37,65,77,93,67,92
"COG3383",6,27,36,23,97,38,16,11,7,42
"COG3384",75,12,6,0,0,21,0,2,14,7
"COG3385",55,772,1735,666,1103,120,291,3868,420,119
"COG3386",2,53,63,65,14,10,37,9,24,46
"COG3387",15,1,43,59,56,23,67,23,136,68
"COG3391",0,122,169,168,99,92,144,160,278,249
"COG3392",24,15,100,35,22,29,28,28,26,5
"COG3393",18,9,3,1,8,2,4,3,0,0
"COG3394",74,15,60,36,10,56,15,12,37,22
"COG3395",113,94,28,10,34,55,12,29,22,42
"COG3396",0,5,5,0,0,6,3,1,5,6
"COG3397",3,1,0,1,3,2,0,0,0,0
"COG3401",15,3,23,11,67,8,0,37,0,0
"COG3402",5,7,0,8,7,8,17,3,42,0
"COG3404",85,110,146,149,77,90,148,54,102,118
"COG3405",21,62,41,49,34,93,15,155,28,9
"COG3407",14,0,0,0,0,3,0,0,0,0
"COG3408",254,209,294,384,313,196,352,491,371,360
"COG3409",72,112,73,48,160,237,18,126,23,23
"COG3410",42,40,19,31,19,32,4,14,53,62
"COG3411",0,1,25,18,11,52,12,11,10,18
"COG3412",20,10,7,0,3,16,3,2,7,7
"COG3414",86,22,1,2,10,36,10,9,8,13
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",0,3,9,0,1,5,2,0,3,6
"COG3418",0,3,3,0,0,0,0,0,2,3
"COG3420",0,0,5,2,0,2,20,0,0,0
"COG3421",0,13,25,0,29,0,1,2,0,0
"COG3422",0,1,0,0,0,0,1,1,2,2
"COG3423",0,5,3,0,0,4,2,0,1,2
"COG3425",6,2,0,0,6,0,0,0,0,0
"COG3426",69,113,118,169,174,104,196,88,121,153
"COG3428",0,12,4,8,38,18,17,13,35,0
"COG3429",93,3,0,0,0,2,1,0,1,0
"COG3433",0,6,21,0,1,28,5,1,24,29
"COG3434",17,25,18,7,39,15,6,9,10,2
"COG3436",850,891,1112,698,965,417,1121,1453,504,1131
"COG3437",87,358,286,537,293,185,422,379,506,763
"COG3439",0,51,22,17,4,7,19,6,21,36
"COG3440",0,34,5,15,0,2,1,2,30,1
"COG3442",115,17,8,7,67,46,8,12,4,7
"COG3443",6,8,21,1,5,0,3,1,9,3
"COG3444",183,50,34,18,28,177,45,27,37,77
"COG3445",0,3,5,0,0,0,0,1,12,7
"COG3447",0,13,3,0,0,0,1,0,5,7
"COG3448",0,0,2,0,0,0,0,0,0,0
"COG3449",1,359,69,56,26,74,127,72,241,208
"COG3450",0,1,0,0,0,3,0,0,0,1
"COG3451",655,1232,1376,1505,2182,1106,984,924,1039,604
"COG3452",43,30,19,35,63,14,11,40,14,20
"COG3454",1,6,18,4,1,29,1,6,11,10
"COG3455",0,1,4,0,0,7,2,0,11,5
"COG3456",0,2,1,2,0,0,2,0,2,7
"COG3457",25,18,20,4,10,13,4,11,12,6
"COG3458",39,76,160,131,67,92,282,166,275,294
"COG3459",350,275,206,133,749,114,34,335,93,23
"COG3460",0,4,0,0,0,3,1,0,3,1
"COG3463",41,16,34,15,17,20,3,4,4,4
"COG3464",764,291,259,638,409,722,1547,504,291,964
"COG3467",103,160,128,73,100,164,79,90,175,108
"COG3468",34,105,502,138,29,48,175,231,325,393
"COG3469",0,5,0,0,2,3,0,0,4,0
"COG3470",49,8,0,0,0,0,0,0,6,0
"COG3471",0,0,0,0,0,0,0,1,1,0
"COG3472",38,16,31,39,8,57,76,23,21,19
"COG3473",0,0,0,0,0,5,0,0,0,5
"COG3475",50,55,68,39,47,123,229,195,161,126
"COG3476",22,1,37,33,26,9,83,20,31,36
"COG3477",0,2,2,0,0,0,1,1,3,1
"COG3478",0,1,3,5,5,6,0,1,0,0
"COG3479",13,0,2,0,0,6,0,0,0,1
"COG3480",106,6,0,0,9,2,2,4,0,1
"COG3481",108,104,93,100,125,146,30,65,40,53
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,5,0,0,15,0,0,0,0
"COG3486",0,1,6,7,0,9,0,3,14,2
"COG3487",0,101,34,115,21,49,81,29,57,121
"COG3488",2,70,104,213,84,62,92,170,100,137
"COG3491",0,0,2,0,0,12,0,1,0,0
"COG3493",71,22,7,10,9,61,24,18,2,14
"COG3494",65,10,19,19,3,37,2,16,4,6
"COG3496",0,0,0,0,0,5,0,0,0,0
"COG3497",0,41,49,39,13,26,36,21,50,54
"COG3498",0,13,2,9,9,11,2,9,2,2
"COG3499",0,2,0,0,0,0,0,0,0,3
"COG3500",0,34,40,52,6,10,17,19,50,42
"COG3501",0,70,50,18,92,113,221,13,68,63
"COG3503",14,4,34,14,57,29,3,9,6,3
"COG3504",36,12,1,1,0,26,4,1,0,4
"COG3505",389,1060,1285,1056,1580,979,1398,878,1064,616
"COG3506",0,25,12,11,10,27,35,24,47,73
"COG3507",380,1187,962,1386,660,1001,1630,1248,2040,1418
"COG3509",0,0,19,22,24,8,2,85,1,0
"COG3512",18,53,16,28,40,14,23,8,18,51
"COG3513",111,436,145,139,207,143,131,83,122,294
"COG3514",0,1,1,0,0,0,0,0,0,1
"COG3515",0,8,15,1,0,21,5,2,14,12
"COG3516",0,11,6,1,0,5,2,0,10,6
"COG3517",0,12,4,0,0,7,6,0,13,9
"COG3518",0,0,0,0,0,0,3,0,2,1
"COG3519",0,7,3,1,3,14,6,3,11,16
"COG3520",0,5,3,0,0,9,1,0,5,9
"COG3521",0,1,3,1,0,4,1,0,7,3
"COG3522",0,4,5,1,0,17,1,1,9,10
"COG3523",0,3,7,0,0,29,4,0,13,10
"COG3524",0,4,13,4,0,0,2,2,20,10
"COG3525",495,1926,1282,1988,833,1254,2893,1108,2496,2702
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",114,0,1,1,0,6,0,0,0,2
"COG3528",0,0,0,2,0,0,0,5,0,0
"COG3529",0,2,1,0,0,4,1,0,3,0
"COG3530",0,2,1,0,0,0,1,1,0,0
"COG3533",378,776,930,889,461,809,997,570,1350,895
"COG3534",225,583,517,544,321,454,488,915,701,603
"COG3535",0,1,1,4,6,16,1,1,1,0
"COG3536",0,0,2,1,1,0,5,0,0,1
"COG3537",344,2321,1661,1938,1108,841,3220,1057,3152,3515
"COG3538",108,255,273,180,133,112,251,161,394,327
"COG3539",1,65,42,3,2,50,38,6,109,79
"COG3541",12,15,11,6,13,26,6,5,16,3
"COG3542",9,7,6,11,27,6,3,10,8,1
"COG3543",10,15,11,4,31,49,6,11,10,3
"COG3544",0,11,3,1,0,11,0,1,0,3
"COG3545",9,0,0,0,3,0,0,0,0,0
"COG3546",47,91,45,23,107,100,23,51,37,40
"COG3547",260,661,641,537,623,651,306,1926,1389,450
"COG3548",5,0,5,0,1,3,0,0,6,0
"COG3549",0,2,0,1,0,5,1,2,0,1
"COG3550",59,229,325,607,173,158,189,611,233,382
"COG3552",0,0,0,0,32,0,0,1,0,0
"COG3555",0,0,0,0,0,15,0,0,0,1
"COG3557",8,0,1,1,4,4,0,2,0,2
"COG3558",0,0,0,0,0,3,0,0,0,0
"COG3560",53,85,75,82,18,26,110,42,119,116
"COG3561",0,12,2,10,7,17,0,110,19,32
"COG3562",0,2,9,6,1,1,3,2,6,10
"COG3563",0,4,13,5,0,0,0,0,9,7
"COG3566",0,9,22,1,0,1,16,22,10,1
"COG3567",0,11,27,1,13,0,14,8,6,0
"COG3568",47,298,344,400,184,310,568,304,539,706
"COG3570",0,5,0,1,5,0,6,0,0,4
"COG3572",130,8,4,13,19,9,2,0,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",43,2,1,0,0,2,5,0,0,5
"COG3579",389,222,207,288,167,167,280,241,345,232
"COG3580",753,342,334,242,504,325,106,329,125,116
"COG3581",704,339,410,235,385,238,100,336,95,100
"COG3583",156,37,39,24,119,163,23,16,11,0
"COG3584",131,52,55,17,155,192,16,16,29,18
"COG3585",1,0,1,1,0,0,1,2,0,0
"COG3586",46,100,19,0,14,16,7,12,37,43
"COG3587",152,178,120,202,142,29,103,103,31,3
"COG3588",0,1,0,0,12,0,1,0,0,3
"COG3589",73,3,32,2,5,62,1,4,0,6
"COG3590",367,201,276,328,147,154,278,600,300,249
"COG3591",0,10,32,5,4,8,1,0,12,8
"COG3592",0,4,5,3,0,1,1,0,1,2
"COG3593",184,116,87,63,104,85,27,128,48,46
"COG3594",57,265,222,247,122,139,162,131,284,361
"COG3595",0,1,0,1,11,0,0,2,5,0
"COG3596",1,14,7,4,2,23,9,4,14,19
"COG3597",4,2,1,0,0,21,0,6,0,0
"COG3598",31,16,15,3,4,25,13,17,3,3
"COG3599",70,23,31,18,93,52,9,11,7,3
"COG3600",35,59,63,25,16,24,18,64,40,19
"COG3601",150,85,53,34,121,95,17,46,24,20
"COG3602",0,0,8,9,1,1,21,0,15,6
"COG3603",10,1,8,2,1,7,5,2,2,6
"COG3604",26,175,161,189,135,60,124,83,164,104
"COG3605",0,7,7,2,0,12,6,4,13,9
"COG3608",49,33,39,62,106,38,44,51,28,22
"COG3609",0,1,3,0,2,2,0,0,0,2
"COG3610",46,102,75,66,68,28,16,17,21,30
"COG3611",18,3,1,1,17,1,0,9,0,2
"COG3613",7,3,0,2,2,0,4,0,0,3
"COG3615",2,6,2,0,0,5,0,0,2,2
"COG3616",0,11,19,12,5,21,11,12,9,15
"COG3617",54,62,118,87,104,107,119,120,86,91
"COG3618",80,3,2,0,0,8,3,0,1,0
"COG3619",81,63,51,49,92,125,24,39,41,17
"COG3621",0,0,0,0,0,1,1,0,0,0
"COG3622",0,5,29,6,6,33,14,7,29,21
"COG3623",20,10,9,2,13,8,12,3,27,20
"COG3624",0,1,4,1,2,4,1,0,5,1
"COG3625",0,3,14,1,3,7,1,1,7,8
"COG3626",0,6,24,1,3,26,1,8,15,10
"COG3627",0,3,8,1,0,25,1,3,16,11
"COG3628",0,3,9,6,4,0,6,0,9,17
"COG3629",0,5,20,1,3,27,0,2,7,0
"COG3630",0,0,1,0,0,2,0,0,0,0
"COG3633",112,65,55,50,70,62,38,48,12,25
"COG3634",56,93,137,195,61,81,177,87,168,177
"COG3635",47,118,93,174,98,178,166,158,203,131
"COG3636",7,0,0,0,0,0,5,0,0,0
"COG3637",1,15,8,1,4,6,7,1,24,14
"COG3638",8,11,31,16,17,33,3,11,11,10
"COG3639",16,23,35,25,39,54,3,21,16,9
"COG3640",32,23,22,19,101,88,7,14,9,7
"COG3641",44,53,53,51,77,50,13,43,11,18
"COG3643",13,57,60,86,47,70,92,31,114,124
"COG3645",30,68,104,64,95,68,108,412,114,80
"COG3646",68,1,10,10,8,3,11,202,17,6
"COG3647",0,0,0,1,0,0,0,2,2,0
"COG3649",20,72,23,46,35,61,5,23,29,13
"COG3650",0,0,2,0,4,0,0,0,0,0
"COG3653",53,17,56,47,27,48,6,34,14,13
"COG3654",3,6,34,84,49,27,31,16,42,26
"COG3655",57,67,56,51,93,76,72,40,50,46
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,2,1,0,0,0,6,0,0
"COG3661",6,73,84,122,48,88,109,156,119,103
"COG3662",0,0,0,0,0,4,0,0,0,0
"COG3663",94,87,101,117,76,75,110,106,89,90
"COG3664",22,23,27,8,31,61,56,26,57,10
"COG3665",0,2,6,1,0,2,0,3,1,1
"COG3666",1084,254,512,609,762,755,893,1138,778,492
"COG3667",0,2,0,0,0,6,0,0,0,0
"COG3668",0,2,11,5,8,1,0,2,9,10
"COG3669",380,887,610,1399,586,712,1436,897,1042,1934
"COG3671",0,0,3,3,0,0,6,0,0,3
"COG3672",0,2,0,0,0,2,1,0,0,1
"COG3675",0,0,0,0,0,36,0,0,0,0
"COG3676",2,1,16,42,33,39,183,47,108,93
"COG3677",2,104,25,32,22,42,32,3,20,9
"COG3678",0,5,7,1,1,20,3,1,6,5
"COG3679",10,0,0,0,1,1,0,0,0,0
"COG3680",8,4,5,1,3,1,0,0,0,0
"COG3681",307,159,264,322,141,215,337,243,226,265
