"","DOF007","DLM013","DOM008","DLF014","DOF012","DLM022","DLM024","NLM023","DLF013","DLM014"
"COG2996",54,33,48,62,60,84,43,136,140,175
"COG2998",5,2,0,0,0,1,0,0,0,4
"COG2999",4,0,4,0,8,0,8,1,1,0
"COG3001",2,1,2,37,13,3,29,6,6,0
"COG3004",40,34,44,62,76,47,83,121,84,160
"COG3005",83,8,31,2,31,34,114,68,26,20
"COG3006",4,5,11,1,14,15,94,5,2,0
"COG3007",1,2,1,9,3,3,0,6,4,4
"COG3008",19,17,22,1,26,24,188,19,6,3
"COG3009",4,3,6,0,7,9,51,3,2,0
"COG3010",24,88,24,68,77,32,96,39,39,32
"COG3012",10,6,3,0,16,8,45,8,2,3
"COG3013",5,9,4,0,12,6,55,6,0,0
"COG3014",0,0,0,0,0,0,0,2,2,1
"COG3015",124,9,45,16,37,18,44,43,20,50
"COG3016",54,8,27,0,0,10,4,21,42,22
"COG3017",3,2,1,0,6,5,34,6,1,1
"COG3019",0,6,0,0,0,0,0,1,1,0
"COG3021",114,79,167,18,31,38,59,150,116,179
"COG3022",147,99,162,60,182,66,138,112,89,119
"COG3023",456,164,299,20,67,266,76,333,222,215
"COG3024",0,2,0,0,0,0,0,4,0,1
"COG3025",20,16,9,4,10,24,107,11,9,10
"COG3026",0,4,1,0,2,7,87,7,1,0
"COG3027",9,6,2,0,18,15,48,13,10,3
"COG3028",6,4,4,1,10,6,44,2,1,2
"COG3029",1,8,3,0,7,8,41,1,0,1
"COG3030",4,0,1,0,7,4,38,3,0,0
"COG3031",4,4,9,0,11,9,70,2,1,0
"COG3033",56,72,49,14,10,68,171,96,75,110
"COG3034",9,2,7,9,8,9,49,7,2,3
"COG3036",1,3,1,0,3,3,15,4,1,0
"COG3037",33,52,21,269,156,17,25,10,5,6
"COG3038",11,2,8,0,20,19,147,8,5,0
"COG3039",90,257,967,20,71,210,237,245,89,265
"COG3040",90,22,69,1,36,29,59,79,36,32
"COG3041",15,40,27,42,164,37,50,51,62,57
"COG3042",1,5,2,0,6,7,41,0,1,1
"COG3043",3,0,4,0,14,2,11,1,0,0
"COG3044",13,60,23,91,60,45,74,25,53,12
"COG3045",6,3,9,0,12,11,65,6,1,3
"COG3047",2,5,2,0,3,3,30,2,1,0
"COG3048",11,12,12,1,14,44,130,10,4,24
"COG3049",319,177,269,166,220,229,77,240,207,242
"COG3050",3,0,3,0,4,7,20,2,0,0
"COG3051",30,48,33,73,96,60,118,47,25,61
"COG3052",8,11,6,22,33,15,34,8,7,9
"COG3053",13,27,22,38,40,26,115,42,11,26
"COG3054",5,7,8,0,13,19,97,4,2,0
"COG3055",145,30,130,29,66,59,148,180,45,145
"COG3056",5,3,5,0,10,12,71,4,1,0
"COG3057",1,11,2,0,1,4,13,0,2,0
"COG3058",5,8,11,3,12,8,35,4,1,2
"COG3059",92,43,90,17,49,29,80,65,51,67
"COG3060",2,2,5,0,7,1,54,5,2,0
"COG3061",1,1,2,0,4,0,22,2,1,1
"COG3062",2,0,5,0,5,2,9,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",6,0,4,0,20,15,53,3,1,0
"COG3065",6,5,3,0,5,6,67,8,3,0
"COG3066",2,2,1,1,12,5,55,1,0,7
"COG3067",4,6,4,0,20,15,88,8,1,0
"COG3068",2,10,6,0,18,16,59,8,0,0
"COG3069",49,35,47,22,90,50,375,100,21,74
"COG3070",17,39,12,26,46,29,111,24,20,13
"COG3071",5,10,4,0,7,11,71,4,5,1
"COG3072",8,26,11,1,17,28,215,14,1,0
"COG3073",4,7,5,0,11,6,47,1,0,0
"COG3074",2,0,0,0,5,4,38,1,0,0
"COG3075",6,30,76,0,9,9,60,16,38,47
"COG3076",5,3,9,0,11,7,67,4,2,0
"COG3077",19,41,15,74,100,86,59,40,43,23
"COG3078",3,0,3,1,6,4,40,0,0,0
"COG3079",3,3,5,0,10,1,29,2,1,0
"COG3080",6,1,5,0,10,4,37,7,2,0
"COG3081",4,5,7,0,9,7,74,5,2,1
"COG3082",1,5,1,0,9,3,19,1,0,0
"COG3083",6,20,30,0,22,15,127,51,15,12
"COG3084",3,3,5,0,12,9,83,5,1,0
"COG3085",8,5,5,0,5,6,74,6,2,0
"COG3086",5,8,5,0,5,10,48,9,0,5
"COG3087",8,8,10,0,15,15,115,10,2,2
"COG3088",9,2,7,0,26,8,144,21,2,2
"COG3089",6,2,0,0,4,3,15,1,1,0
"COG3090",104,106,107,83,81,53,458,99,85,58
"COG3091",1,3,4,5,74,4,52,3,0,0
"COG3092",4,2,3,0,6,7,49,4,1,0
"COG3093",38,33,65,33,96,56,89,74,27,58
"COG3094",5,5,1,1,4,2,47,5,3,0
"COG3095",3,5,5,0,6,10,54,0,0,0
"COG3096",11,22,20,0,21,16,232,14,8,1
"COG3097",6,2,1,0,12,6,49,2,1,0
"COG3098",2,1,3,0,12,0,42,3,1,0
"COG3099",0,3,3,1,8,3,44,1,1,0
"COG3100",2,2,3,0,6,4,33,1,3,0
"COG3101",2,4,4,0,7,3,38,0,2,0
"COG3102",3,3,3,1,9,8,37,5,1,0
"COG3103",60,33,30,112,77,186,161,31,66,41
"COG3104",344,163,379,26,238,152,432,287,216,285
"COG3105",5,6,3,0,9,3,62,6,0,2
"COG3106",6,5,7,0,18,8,85,8,0,0
"COG3107",8,13,17,1,22,12,136,11,1,1
"COG3108",6,3,3,0,11,7,52,4,1,0
"COG3109",2,0,0,0,4,18,60,3,1,1
"COG3110",3,0,5,0,9,10,76,3,0,0
"COG3111",10,5,5,0,15,6,98,23,0,7
"COG3112",4,4,1,0,9,2,52,1,3,0
"COG3113",3,4,1,0,8,8,53,9,2,0
"COG3114",0,1,2,0,1,2,9,2,1,0
"COG3115",2,3,1,0,3,5,30,1,1,0
"COG3116",1,1,3,0,4,6,58,6,3,0
"COG3117",5,2,4,0,8,14,78,6,2,2
"COG3118",1,5,3,63,36,13,18,1,9,0
"COG3119",4149,1221,2792,430,871,458,208,758,687,720
"COG3120",4,3,9,0,15,8,47,4,2,1
"COG3121",75,33,46,0,117,77,643,39,21,2
"COG3122",8,6,1,0,2,2,65,3,3,0
"COG3123",4,2,5,0,11,7,23,4,1,0
"COG3124",3,5,8,0,6,6,47,7,9,6
"COG3125",4,1,1,1,5,1,19,1,0,0
"COG3126",2,7,1,0,2,3,30,1,0,0
"COG3127",9,10,9,0,13,16,143,11,0,0
"COG3128",2,6,8,0,13,7,71,1,1,0
"COG3129",66,5,36,0,7,23,64,32,40,9
"COG3130",1,0,2,0,3,0,13,0,0,0
"COG3131",19,21,25,0,27,28,200,12,7,3
"COG3132",7,5,2,0,10,6,79,3,1,0
"COG3133",1,1,3,2,2,3,33,4,0,0
"COG3134",4,3,4,0,13,3,57,0,1,0
"COG3135",0,9,1,0,2,1,13,0,0,0
"COG3136",3,2,3,0,5,5,19,0,0,0
"COG3137",2,6,4,0,3,0,10,1,1,0
"COG3138",2,5,4,0,5,12,64,3,1,0
"COG3139",0,1,0,0,4,5,27,4,1,0
"COG3140",0,1,2,1,3,0,1,0,0,0
"COG3141",3,1,2,0,7,1,18,1,0,0
"COG3142",126,68,97,57,92,52,69,95,97,99
"COG3143",3,0,7,0,12,7,53,4,0,0
"COG3144",15,2,3,0,13,11,57,11,6,18
"COG3145",3,3,5,0,6,2,51,0,2,0
"COG3147",1,2,2,0,2,2,18,0,0,0
"COG3148",0,1,0,1,2,4,51,0,1,0
"COG3149",3,0,2,0,0,7,2,0,1,0
"COG3150",11,30,13,0,28,11,135,12,2,29
"COG3151",5,2,4,0,8,1,17,2,0,0
"COG3152",55,84,48,144,194,32,153,28,25,39
"COG3153",97,70,90,14,47,69,101,68,43,54
"COG3154",7,6,3,0,10,7,45,7,1,0
"COG3155",4,8,0,0,0,5,23,4,5,2
"COG3156",4,5,15,0,20,9,127,12,0,0
"COG3157",29,9,68,0,35,50,190,9,6,0
"COG3158",18,77,22,265,317,27,216,15,105,32
"COG3159",1,4,9,0,7,1,36,2,1,1
"COG3160",0,2,1,0,0,7,58,5,2,0
"COG3161",5,6,7,0,14,10,73,2,2,0
"COG3162",6,8,2,0,4,2,37,4,2,0
"COG3164",18,20,35,0,37,50,265,21,14,14
"COG3165",4,4,9,0,8,6,72,5,4,0
"COG3166",9,1,5,0,6,9,44,6,2,0
"COG3169",25,4,27,6,4,30,2,73,46,77
"COG3171",6,4,5,1,6,9,62,4,2,1
"COG3172",5,6,20,2,10,18,89,5,2,0
"COG3173",4,10,1,4,12,21,173,4,9,0
"COG3174",119,80,158,7,15,36,0,128,94,118
"COG3176",273,144,359,33,113,99,1,253,195,286
"COG3177",266,228,284,483,326,456,65,379,344,386
"COG3178",119,83,181,30,39,43,0,126,100,166
"COG3179",1,0,0,0,0,0,1,0,0,0
"COG3180",25,20,9,0,2,9,40,11,1,7
"COG3181",23,60,71,22,10,45,120,44,84,49
"COG3182",137,51,136,15,105,24,1,76,52,97
"COG3183",17,20,6,0,23,0,244,25,0,6
"COG3185",0,8,0,0,0,0,0,0,0,0
"COG3187",107,40,93,15,19,19,49,65,67,115
"COG3188",179,99,122,0,317,151,1577,85,52,4
"COG3189",77,20,48,30,66,18,32,58,45,59
"COG3190",1,0,2,0,5,5,31,1,0,0
"COG3191",18,70,13,97,33,65,26,22,53,33
"COG3192",11,23,9,15,33,28,83,28,10,14
"COG3193",11,21,18,7,15,23,43,27,17,11
"COG3194",3,4,1,0,4,2,23,1,1,0
"COG3195",0,3,0,0,0,0,0,0,0,0
"COG3196",3,3,2,0,6,6,87,16,11,5
"COG3199",1,1,1,0,0,6,25,0,1,2
"COG3201",134,136,122,49,132,60,102,99,97,94
"COG3203",51,47,65,0,70,73,425,113,14,20
"COG3204",3,0,3,0,8,3,33,2,2,0
"COG3206",138,115,338,102,224,74,311,168,135,369
"COG3208",10,12,17,0,14,7,27,14,4,4
"COG3209",264,563,415,199,347,311,1481,469,505,369
"COG3210",86,16,60,31,137,96,100,56,31,29
"COG3211",0,14,0,0,0,0,0,0,0,0
"COG3212",3,6,6,1,57,33,12,3,4,2
"COG3214",8,4,8,0,20,22,98,10,2,0
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",6,3,9,0,7,12,79,4,3,0
"COG3218",0,0,0,0,0,0,0,3,0,0
"COG3221",15,58,14,58,178,42,61,20,20,12
"COG3222",6,3,4,17,0,12,21,2,8,2
"COG3223",3,1,7,0,62,4,66,3,5,0
"COG3224",0,4,1,0,0,0,0,0,0,1
"COG3225",222,74,114,105,75,180,73,96,165,84
"COG3226",1,2,3,0,11,6,54,3,0,0
"COG3227",0,0,0,0,0,9,0,0,0,1
"COG3228",2,5,7,0,6,10,57,4,1,0
"COG3231",6,7,9,0,34,28,6,6,1,5
"COG3232",1,3,0,0,5,0,0,2,0,0
"COG3234",5,0,10,0,9,8,61,3,1,0
"COG3236",6,18,16,11,9,35,80,22,10,13
"COG3237",1,2,1,3,26,0,15,2,0,0
"COG3238",16,15,24,34,37,42,177,8,13,13
"COG3239",1,6,5,0,0,0,2,0,0,0
"COG3242",2,1,5,0,9,2,28,1,1,0
"COG3246",10,31,17,0,5,49,34,45,49,12
"COG3247",8,7,11,77,60,18,80,3,13,0
"COG3248",6,8,8,0,8,16,72,4,4,0
"COG3250",7221,4103,6113,1916,2502,2937,1139,6512,4862,5346
"COG3251",3,1,2,0,2,2,25,0,0,0
"COG3252",1,0,6,0,1,11,23,0,0,0
"COG3253",0,0,1,0,27,0,0,2,0,0
"COG3254",60,30,45,9,22,18,53,59,22,16
"COG3256",0,0,4,1,70,0,0,5,0,0
"COG3257",9,8,7,7,11,5,25,1,2,0
"COG3259",0,0,0,0,0,43,0,0,0,0
"COG3260",8,21,3,0,12,27,104,8,23,7
"COG3261",14,39,9,0,31,45,119,24,32,9
"COG3262",6,18,8,1,19,12,157,9,2,3
"COG3263",256,141,200,55,97,118,138,186,153,198
"COG3264",20,43,32,0,46,39,449,39,11,12
"COG3265",12,5,13,0,4,13,132,1,6,0
"COG3266",3,10,4,0,5,4,84,2,1,0
"COG3267",11,3,5,27,52,1,30,16,11,4
"COG3268",0,0,0,0,0,1,0,0,1,8
"COG3270",9,36,6,78,59,16,26,5,16,10
"COG3271",0,9,0,0,0,2,0,0,0,0
"COG3272",3,5,2,0,19,1,43,3,2,0
"COG3274",305,152,312,55,106,160,193,310,182,275
"COG3275",746,332,694,75,208,326,291,576,430,529
"COG3276",4,16,11,19,2,57,198,49,45,21
"COG3279",787,683,753,499,599,712,416,895,793,739
"COG3283",5,7,13,0,14,13,101,3,5,0
"COG3284",16,73,26,9,2,27,9,20,8,18
"COG3287",1,17,0,51,0,7,0,6,6,3
"COG3288",11,12,11,119,57,15,90,6,20,2
"COG3290",43,25,26,14,52,49,329,35,13,33
"COG3291",30,49,58,16,86,154,0,100,82,36
"COG3292",8056,3517,6674,680,1051,2088,17,6662,4299,5218
"COG3293",17,128,81,26,25,129,3,23,40,116
"COG3294",5,9,3,9,10,3,16,1,7,2
"COG3296",0,0,0,0,0,1,0,2,2,2
"COG3297",4,9,13,0,2,8,45,2,0,0
"COG3299",3,63,18,111,117,153,18,35,87,15
"COG3301",8,5,14,1,8,19,92,30,2,3
"COG3302",10,7,6,0,31,20,120,10,3,1
"COG3303",215,55,117,7,45,80,178,145,77,69
"COG3304",74,34,74,16,48,40,42,67,49,55
"COG3306",14,11,7,0,2,41,0,28,2,1
"COG3307",22,35,31,105,104,34,160,19,22,25
"COG3309",123,0,1,0,0,1,0,10,3,0
"COG3311",14,1,4,0,8,3,80,8,3,0
"COG3312",2,1,5,1,13,5,79,3,0,0
"COG3313",2,2,1,0,5,5,29,0,1,0
"COG3314",32,157,46,93,83,152,286,45,75,44
"COG3315",20,103,47,39,85,49,10,52,66,52
"COG3316",22,3,29,4,53,49,999,23,8,1
"COG3317",7,9,5,0,3,6,74,13,1,2
"COG3318",2,3,1,0,5,3,22,9,1,2
"COG3319",32,58,59,0,52,51,208,16,6,2
"COG3320",15,13,24,40,20,53,0,41,183,20
"COG3321",28,155,36,0,50,6,112,3,3,9
"COG3323",131,63,149,51,64,7,2,19,29,40
"COG3324",70,9,27,0,16,12,0,32,10,20
"COG3325",70,93,96,35,86,44,17,109,45,118
"COG3326",3,26,21,25,18,47,5,9,33,11
"COG3327",2,1,0,0,8,0,70,2,0,0
"COG3328",282,230,271,707,873,340,154,517,389,365
"COG3330",0,0,0,0,0,28,0,3,0,0
"COG3331",9,27,11,36,88,49,31,15,25,31
"COG3333",26,102,86,24,16,62,175,73,138,52
"COG3335",62,17,76,51,100,93,155,70,43,55
"COG3338",0,2,0,3,21,0,0,5,0,0
"COG3339",4,10,2,32,38,15,0,6,2,2
"COG3340",98,123,24,92,105,113,100,65,164,84
"COG3341",132,52,134,46,159,35,8,96,82,126
"COG3343",0,0,2,16,43,5,1,0,0,0
"COG3344",669,1006,1812,641,929,1211,1146,1361,988,1295
"COG3345",512,367,445,740,669,417,437,640,600,547
"COG3347",1,4,1,1,4,5,0,8,12,1
"COG3350",4,0,0,0,2,0,11,0,0,0
"COG3359",14,10,10,42,23,33,32,10,15,17
"COG3366",0,0,0,0,0,1,0,6,0,3
"COG3369",9,7,0,0,0,11,0,5,15,15
"COG3376",0,6,1,0,0,0,0,0,0,0
"COG3378",123,200,118,76,172,327,45,66,155,101
"COG3379",0,0,0,0,0,0,6,0,6,4
"COG3381",6,3,11,1,12,15,104,21,3,4
"COG3382",93,62,74,58,54,34,0,43,51,77
"COG3383",58,41,42,12,49,65,51,45,31,25
"COG3384",6,24,25,48,45,9,43,4,5,0
"COG3385",127,142,1150,51,918,705,539,282,1050,748
"COG3386",145,28,46,2,59,57,18,72,32,65
"COG3387",30,4,39,6,9,143,0,127,44,55
"COG3391",82,22,64,0,30,175,85,170,228,160
"COG3392",3,31,13,29,18,32,4,30,58,43
"COG3393",0,2,1,3,8,13,3,1,13,1
"COG3394",26,63,55,69,94,29,49,41,18,39
"COG3395",33,50,64,107,24,53,303,37,44,7
"COG3396",6,9,1,0,17,0,78,7,3,0
"COG3397",0,3,0,3,0,0,0,0,0,0
"COG3401",0,11,0,14,69,60,0,5,20,20
"COG3402",1,14,38,1,8,1,12,2,14,10
"COG3404",130,83,143,88,66,40,40,135,102,148
"COG3405",5,84,70,22,122,7,28,6,5,9
"COG3407",0,2,0,7,65,0,1,1,0,0
"COG3408",335,189,474,238,194,223,42,373,203,361
"COG3409",21,222,31,91,63,309,39,27,80,41
"COG3410",79,29,6,41,98,33,9,62,25,46
"COG3411",16,44,14,0,11,18,12,11,16,17
"COG3412",7,7,35,16,22,11,102,20,3,0
"COG3414",10,25,25,75,74,11,91,11,9,5
"COG3415",3,0,1,1,4,0,0,1,0,0
"COG3416",0,4,0,0,0,0,0,0,0,0
"COG3417",2,8,9,0,9,11,41,6,3,2
"COG3418",2,0,1,0,3,6,23,1,1,0
"COG3420",0,0,4,0,0,0,0,11,0,4
"COG3421",0,0,0,0,0,30,0,10,22,0
"COG3422",2,0,5,0,12,12,34,2,0,0
"COG3423",0,0,0,0,1,8,67,2,1,0
"COG3425",2,0,0,16,109,20,0,0,0,0
"COG3426",145,115,168,77,32,145,24,104,116,172
"COG3428",0,11,37,0,0,1,0,0,22,4
"COG3429",0,2,0,88,26,0,0,0,4,0
"COG3433",19,34,40,0,38,16,80,5,1,1
"COG3434",2,17,3,11,3,1,0,0,0,0
"COG3436",1137,404,709,849,960,578,1203,657,404,614
"COG3437",746,213,195,90,66,294,63,430,555,521
"COG3439",36,12,77,0,19,2,10,6,2,3
"COG3440",0,4,6,0,57,4,29,8,9,21
"COG3442",4,43,9,97,114,107,14,14,64,2
"COG3443",9,5,5,6,19,15,66,6,5,2
"COG3444",82,174,60,158,371,75,287,51,110,15
"COG3445",4,3,3,0,4,6,36,2,2,0
"COG3447",7,1,3,0,23,34,72,7,2,1
"COG3448",0,4,0,0,0,0,0,2,0,0
"COG3449",239,85,204,1,45,57,99,173,78,74
"COG3450",1,4,0,0,0,0,0,0,0,0
"COG3451",562,1117,1310,681,550,2205,984,1067,1651,1510
"COG3452",9,5,0,19,2,25,1,11,39,47
"COG3454",6,18,5,0,2,12,82,23,4,12
"COG3455",4,5,6,0,28,10,58,0,2,0
"COG3456",5,0,8,0,2,13,94,1,5,0
"COG3457",4,17,9,16,18,47,79,10,9,9
"COG3458",261,113,198,38,44,58,2,154,127,143
"COG3459",24,115,31,394,204,611,17,103,105,151
"COG3460",0,1,0,0,0,0,27,0,1,0
"COG3463",3,25,6,52,2,10,15,4,8,21
"COG3464",995,663,749,771,727,261,466,168,313,615
"COG3467",88,175,121,110,137,88,29,141,142,78
"COG3468",384,42,202,44,213,394,1314,242,99,168
"COG3469",0,3,0,0,10,0,0,0,2,0
"COG3470",2,0,0,59,17,0,6,0,4,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",14,45,3,44,0,40,0,6,51,38
"COG3473",0,7,0,0,0,2,2,0,0,0
"COG3475",136,104,219,158,201,160,39,194,197,129
"COG3476",35,17,31,14,23,27,16,13,28,40
"COG3477",1,0,6,0,42,0,96,1,1,1
"COG3478",0,5,0,0,0,0,0,0,0,0
"COG3479",0,2,1,14,29,0,0,1,0,0
"COG3480",0,3,0,79,124,10,1,2,6,1
"COG3481",45,130,58,80,118,165,80,56,92,107
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,8,0,0,0,0,0,0,0,0
"COG3486",5,6,12,0,0,19,264,0,1,7
"COG3487",119,43,67,1,14,31,2,112,74,109
"COG3488",139,74,87,0,40,47,0,120,66,216
"COG3491",0,13,0,0,0,0,1,1,0,0
"COG3493",22,56,42,73,3,3,17,5,3,10
"COG3494",10,32,11,42,36,8,0,15,3,8
"COG3496",0,4,0,0,0,0,0,0,0,0
"COG3497",54,15,57,0,48,120,44,39,16,36
"COG3498",4,4,12,0,5,31,1,13,6,9
"COG3499",8,0,6,0,12,8,0,0,2,0
"COG3500",47,10,41,1,35,56,22,28,13,39
"COG3501",58,112,105,0,167,82,264,54,84,25
"COG3503",1,30,1,16,13,10,0,15,54,6
"COG3504",1,22,2,33,0,0,20,4,0,1
"COG3505",593,977,1207,456,540,1666,768,939,1353,1035
"COG3506",87,26,53,0,46,16,1,53,14,37
"COG3507",1440,1085,2076,364,591,344,103,1705,923,1331
"COG3509",0,3,0,0,0,1,0,0,4,6
"COG3512",57,17,27,24,55,26,0,37,21,32
"COG3513",296,142,225,122,184,141,2,191,147,163
"COG3514",6,0,0,0,8,0,32,1,0,0
"COG3515",13,15,31,0,42,31,207,12,7,1
"COG3516",4,8,12,0,30,6,49,4,1,1
"COG3517",11,4,17,0,49,18,146,4,2,0
"COG3518",2,1,3,0,0,9,15,1,0,0
"COG3519",23,11,14,0,46,20,260,5,3,1
"COG3520",8,10,16,0,38,9,158,0,1,0
"COG3521",4,5,13,0,1,4,64,2,0,1
"COG3522",5,18,20,0,42,15,128,3,3,0
"COG3523",6,20,35,0,1,40,195,5,3,0
"COG3524",11,0,5,0,2,16,8,1,1,7
"COG3525",2652,1285,2175,451,624,1017,150,2060,1406,1908
"COG3526",0,3,0,0,0,1,0,0,0,0
"COG3527",2,3,1,115,67,2,0,1,1,0
"COG3528",0,0,0,0,0,5,0,0,0,0
"COG3529",0,1,1,0,2,1,18,1,1,0
"COG3530",1,3,4,0,3,3,9,1,0,0
"COG3533",958,810,1364,383,397,400,86,1356,630,902
"COG3534",545,474,623,228,255,276,92,688,439,551
"COG3535",0,22,1,0,13,52,15,5,1,4
"COG3536",2,1,0,0,0,1,0,8,0,1
"COG3537",3551,861,2629,335,743,1072,8,2875,1763,2018
"COG3538",340,104,250,84,82,85,16,357,214,196
"COG3539",90,55,52,0,158,28,285,13,10,0
"COG3541",6,33,12,12,12,39,48,6,7,3
"COG3542",1,9,1,7,14,14,1,5,2,11
"COG3543",2,30,3,3,6,30,7,7,39,8
"COG3544",2,7,0,0,4,1,30,4,0,0
"COG3545",0,0,0,10,7,7,0,8,0,0
"COG3546",13,39,10,12,13,108,59,43,51,25
"COG3547",437,674,404,286,476,852,856,551,649,547
"COG3548",1,3,4,7,69,23,1,1,2,0
"COG3549",1,8,1,0,6,16,3,8,1,0
"COG3550",408,135,674,56,276,206,76,285,290,576
"COG3552",0,0,0,0,0,29,0,10,1,0
"COG3555",0,6,0,0,0,0,0,0,0,0
"COG3557",3,2,1,5,31,12,1,1,3,0
"COG3558",1,4,1,0,0,0,0,0,0,0
"COG3560",111,37,93,65,60,38,1,76,59,96
"COG3561",17,10,5,0,1,46,11,5,10,7
"COG3562",8,0,2,0,1,20,9,3,1,7
"COG3563",9,0,6,0,1,13,15,0,1,12
"COG3566",2,0,0,0,0,6,0,1,7,2
"COG3567",1,0,1,0,1,9,0,4,1,4
"COG3568",718,354,469,49,152,207,52,460,455,398
"COG3570",3,2,7,0,0,0,2,7,1,1
"COG3572",0,18,1,118,46,1,0,19,13,14
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,5,2,15,35,0,0,0,7,0
"COG3579",268,149,361,390,660,84,5,262,228,287
"COG3580",121,308,140,765,275,427,166,194,297,219
"COG3581",121,242,139,734,256,457,165,181,246,208
"COG3583",5,176,8,157,72,86,0,42,104,17
"COG3584",20,195,35,121,113,140,55,43,157,15
"COG3585",1,1,1,1,12,1,0,5,3,0
"COG3586",50,20,37,72,23,49,1,25,105,1
"COG3587",36,100,165,130,70,101,1,136,161,200
"COG3588",2,1,5,0,2,37,16,5,1,0
"COG3589",6,62,16,63,258,6,20,16,16,8
"COG3590",248,156,283,361,446,91,48,215,193,348
"COG3591",4,12,3,0,12,36,58,5,10,7
"COG3592",5,0,3,0,5,2,34,1,0,3
"COG3593",45,80,106,155,88,80,518,53,74,61
"COG3594",397,130,241,56,33,97,22,229,242,264
"COG3595",0,0,3,1,0,17,2,7,2,0
"COG3596",19,20,0,3,2,10,222,13,3,2
"COG3597",0,21,0,1,0,1,0,0,0,0
"COG3598",4,29,0,32,86,16,15,1,24,0
"COG3599",1,45,7,86,150,101,6,8,31,15
"COG3600",12,22,1,40,64,17,0,25,12,27
"COG3601",23,68,34,130,142,70,55,31,87,40
"COG3602",4,4,3,0,0,1,0,6,12,9
"COG3603",7,9,8,7,1,8,18,1,2,3
"COG3604",87,55,110,18,71,95,328,199,107,199
"COG3605",8,15,12,0,9,18,124,7,1,4
"COG3608",18,34,21,60,12,63,30,53,57,44
"COG3609",1,0,0,0,1,2,31,3,3,0
"COG3610",84,75,58,44,122,53,117,76,112,51
"COG3611",5,0,2,16,88,27,2,1,2,1
"COG3613",0,0,0,2,46,8,5,5,5,0
"COG3615",2,6,3,2,15,9,43,4,2,0
"COG3616",22,16,39,1,14,16,45,41,11,13
"COG3617",86,94,126,48,133,238,50,57,28,87
"COG3618",0,14,13,99,66,0,1,0,5,2
"COG3619",17,126,32,90,104,90,54,46,112,53
"COG3621",0,2,0,0,33,0,0,0,1,0
"COG3622",17,23,37,0,38,29,112,20,14,7
"COG3623",17,4,10,27,17,13,134,14,9,0
"COG3624",2,4,3,0,4,13,38,1,0,0
"COG3625",8,10,5,0,2,25,30,10,0,6
"COG3626",11,35,9,0,6,47,61,15,2,6
"COG3627",14,25,6,0,14,32,74,15,3,3
"COG3628",12,0,5,0,3,18,0,11,1,6
"COG3629",0,39,40,0,3,1,42,2,5,0
"COG3630",0,3,0,0,0,0,0,0,0,0
"COG3633",14,43,30,109,84,52,83,46,63,53
"COG3634",68,22,54,13,25,67,106,166,110,154
"COG3635",119,188,167,50,57,148,51,127,145,154
"COG3636",0,0,2,7,19,1,0,0,3,0
"COG3637",21,8,12,1,17,21,352,7,7,3
"COG3638",12,32,13,6,93,50,49,17,17,16
"COG3639",13,79,9,12,161,70,49,25,25,17
"COG3640",3,81,12,28,72,47,10,24,51,24
"COG3641",13,38,26,49,49,69,38,38,63,50
"COG3643",103,82,98,9,25,38,13,109,42,85
"COG3645",101,71,149,24,51,124,34,56,44,68
"COG3646",2,4,61,79,76,18,16,18,19,11
"COG3647",3,0,2,0,0,5,10,0,0,0
"COG3649",5,68,66,20,92,56,64,41,25,45
"COG3650",0,0,0,0,0,2,0,0,0,0
"COG3653",14,50,44,44,11,83,53,63,14,55
"COG3654",12,5,2,1,0,43,19,30,29,72
"COG3655",50,90,51,59,39,104,13,72,62,47
"COG3657",0,0,2,0,20,0,0,0,1,0
"COG3659",0,8,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,1
"COG3661",109,89,173,7,9,21,7,102,106,145
"COG3662",0,7,0,0,0,0,0,0,0,0
"COG3663",95,105,89,91,89,85,71,73,71,119
"COG3664",8,79,9,61,79,77,13,64,61,29
"COG3665",2,2,1,0,0,8,4,1,0,0
"COG3666",520,821,458,1120,560,761,291,175,471,665
"COG3667",0,6,0,0,0,0,0,1,1,0
"COG3668",5,1,0,0,7,12,57,2,6,3
"COG3669",1901,688,1095,391,358,811,117,951,958,1468
"COG3671",1,1,1,0,0,1,0,5,1,1
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,26,16,0,1,0,0,0,0,0
"COG3676",89,23,84,1,33,20,1,83,37,43
"COG3677",17,50,181,1,77,197,315,55,9,31
"COG3678",4,14,9,0,7,6,35,3,0,0
"COG3679",0,0,1,7,38,12,1,0,0,0
"COG3680",1,3,0,10,8,1,166,3,1,2
"COG3681",262,212,248,306,135,196,214,258,193,307
"COG3682",29,11,8,17,41,98,70,75,90,90
"COG3683",0,2,0,0,0,0,0,2,0,2
"COG3684",2,1,3,0,11,14,78,3,3,0
"COG3685",8,9,0,0,19,16,77,5,5,0
"COG3688",17,93,32,139,109,55,32,18,36,35
"COG3689",18,29,11,88,95,39,86,17,31,17
