"","NOM029","NLM024","NLM004","NOF009","NOM028","NLM006","NOM001","DLM003","DLF003","DLF001"
"COG2992",15,10,0,22,10,9,0,5,3,8
"COG2994",0,0,1,2,1,3,0,3,0,0
"COG2995",24,10,2,7,15,19,3,1,1,8
"COG2996",176,243,155,193,165,132,230,199,168,164
"COG2998",1,2,0,4,0,3,0,1,0,1
"COG2999",5,1,3,3,9,3,1,0,0,1
"COG3001",6,2,3,1,9,3,6,0,1,1
"COG3004",74,80,20,141,133,111,43,109,30,113
"COG3005",52,26,9,60,24,35,2,47,6,91
"COG3006",7,7,3,1,10,13,0,0,0,0
"COG3007",4,2,18,2,27,8,6,8,80,10
"COG3008",35,21,15,13,17,23,6,1,0,2
"COG3009",5,6,0,3,6,6,0,0,0,6
"COG3010",50,25,27,37,58,43,21,34,24,34
"COG3012",5,5,2,5,11,2,0,0,3,1
"COG3013",7,1,1,1,4,5,0,0,0,0
"COG3014",0,4,1,3,0,3,0,44,1,0
"COG3015",32,87,34,76,44,46,101,42,59,158
"COG3016",5,50,4,68,12,38,6,43,3,18
"COG3017",4,8,0,2,6,2,0,0,2,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",241,173,153,200,152,152,163,160,155,136
"COG3022",174,141,155,134,150,170,162,143,136,126
"COG3023",142,257,165,301,233,170,225,245,274,394
"COG3024",3,1,0,3,0,1,0,1,1,0
"COG3025",9,21,10,13,14,39,6,11,0,19
"COG3026",11,6,5,1,6,13,2,1,0,4
"COG3027",0,4,2,1,5,6,3,4,4,7
"COG3028",14,7,2,10,6,2,0,1,1,0
"COG3029",4,2,2,1,7,0,0,0,0,0
"COG3030",9,2,0,1,3,2,0,1,0,1
"COG3031",14,2,0,1,4,13,0,0,0,1
"COG3033",28,35,19,86,52,50,6,128,26,27
"COG3034",11,4,1,6,7,9,0,37,2,4
"COG3036",4,2,0,0,1,2,0,1,0,0
"COG3037",43,45,16,24,74,73,13,38,13,43
"COG3038",32,15,0,3,16,4,0,0,1,0
"COG3039",68,62,18,981,36,66,17,71,83,70
"COG3040",87,22,1,56,34,39,5,59,9,75
"COG3041",40,10,100,18,28,63,107,35,60,16
"COG3042",4,1,0,0,5,3,0,0,0,0
"COG3043",4,2,2,5,8,3,1,1,1,0
"COG3044",40,6,51,17,101,20,27,25,14,18
"COG3045",11,9,0,2,3,7,0,0,1,4
"COG3047",5,2,0,2,1,5,0,0,0,0
"COG3048",20,29,7,11,24,33,4,13,12,3
"COG3049",238,101,94,272,235,180,85,248,154,336
"COG3050",4,3,2,2,5,3,0,0,0,0
"COG3051",20,40,18,39,35,27,14,13,39,24
"COG3052",7,7,5,13,6,12,4,4,16,4
"COG3053",27,13,9,21,18,32,18,10,33,3
"COG3054",12,6,2,1,7,19,0,1,0,4
"COG3055",96,61,92,118,105,61,10,60,23,116
"COG3056",17,4,2,0,12,7,1,0,1,2
"COG3057",9,2,1,1,4,7,1,0,0,1
"COG3058",18,8,4,9,10,16,4,2,4,2
"COG3059",45,40,6,100,50,47,7,59,10,99
"COG3060",7,5,1,1,3,5,0,0,0,3
"COG3061",0,1,3,0,4,4,0,0,0,0
"COG3062",3,2,0,2,3,0,0,0,0,0
"COG3063",1,1,2,0,0,0,4,0,0,0
"COG3064",8,0,5,0,7,7,1,0,0,3
"COG3065",7,5,3,3,10,2,3,1,0,0
"COG3066",7,4,4,2,4,11,1,0,0,1
"COG3067",20,9,8,2,15,11,0,0,0,1
"COG3068",14,0,2,4,5,6,0,1,0,2
"COG3069",44,78,27,134,30,37,56,34,35,10
"COG3070",26,16,14,5,40,21,12,13,10,14
"COG3071",13,7,10,5,9,6,4,3,2,3
"COG3072",22,7,10,5,31,35,3,1,1,5
"COG3073",8,1,4,0,4,7,0,0,0,2
"COG3074",12,3,1,2,3,5,0,0,0,3
"COG3075",18,16,8,65,17,28,2,54,1,1
"COG3076",10,5,2,1,2,9,1,0,0,3
"COG3077",49,13,61,24,29,41,34,33,88,4
"COG3078",3,2,0,2,1,4,0,0,1,0
"COG3079",9,5,2,0,4,5,0,0,0,1
"COG3080",9,3,1,2,2,4,0,1,0,0
"COG3081",11,4,3,4,19,12,0,0,0,2
"COG3082",8,1,2,0,2,4,0,0,1,1
"COG3083",26,21,33,27,26,7,7,23,21,3
"COG3084",12,4,3,0,13,11,0,0,0,1
"COG3085",1,4,2,2,1,5,0,0,0,3
"COG3086",7,8,1,4,8,5,0,2,2,1
"COG3087",7,9,4,5,11,11,0,1,4,4
"COG3088",19,9,7,11,10,3,0,1,0,2
"COG3089",3,1,1,1,4,4,0,0,0,1
"COG3090",95,41,68,92,139,79,61,78,70,55
"COG3091",6,5,5,1,5,1,1,4,0,3
"COG3092",7,5,1,2,5,1,1,1,0,0
"COG3093",103,9,70,31,63,60,8,30,57,70
"COG3094",8,2,2,1,4,4,0,0,0,0
"COG3095",4,2,1,1,1,11,1,0,0,1
"COG3096",21,28,18,8,27,28,6,3,0,5
"COG3097",10,1,1,0,5,2,0,0,0,3
"COG3098",8,0,2,1,6,3,0,0,0,1
"COG3099",8,2,2,2,4,1,0,0,0,2
"COG3100",9,0,0,0,2,2,0,0,0,0
"COG3101",6,4,3,1,4,7,0,0,0,0
"COG3102",8,2,0,2,5,4,0,0,0,3
"COG3103",62,17,66,22,82,38,42,16,50,20
"COG3104",322,325,136,333,203,299,150,390,202,343
"COG3105",8,5,1,1,10,2,1,0,0,1
"COG3106",16,8,6,3,9,7,1,1,0,0
"COG3107",20,29,4,6,18,15,3,3,0,1
"COG3108",9,6,3,1,7,2,0,0,0,0
"COG3109",16,4,4,2,7,7,1,0,0,1
"COG3110",8,5,4,1,9,3,0,0,0,1
"COG3111",16,12,9,6,13,19,2,3,6,3
"COG3112",7,0,4,0,6,13,1,0,0,2
"COG3113",9,1,0,2,8,7,0,0,1,1
"COG3114",1,0,0,0,0,2,2,0,0,0
"COG3115",4,2,4,1,1,3,0,0,1,0
"COG3116",8,2,0,0,7,3,0,0,0,3
"COG3117",8,5,3,1,2,8,2,0,1,0
"COG3118",6,0,5,0,0,15,2,2,0,1
"COG3119",2696,1442,1325,2749,2061,1967,512,2437,725,3514
"COG3120",20,6,3,1,5,8,0,0,0,2
"COG3121",99,33,0,13,72,98,2,2,1,21
"COG3122",14,5,0,4,7,8,0,0,0,0
"COG3123",6,1,1,2,3,5,0,0,1,3
"COG3124",8,5,0,17,11,6,0,20,2,6
"COG3125",7,4,0,0,2,1,0,0,0,0
"COG3126",2,3,0,2,1,0,0,0,0,0
"COG3127",20,14,0,5,18,15,0,1,0,0
"COG3128",10,3,0,2,8,5,0,0,0,2
"COG3129",34,13,2,30,20,14,1,14,1,70
"COG3130",1,0,0,0,2,0,1,0,0,0
"COG3131",27,15,1,9,18,12,0,0,1,5
"COG3132",10,3,0,1,5,6,0,0,0,1
"COG3133",5,1,2,1,2,2,0,0,1,3
"COG3134",7,1,0,2,2,3,0,0,0,1
"COG3135",2,2,0,0,3,1,0,0,0,0
"COG3136",3,1,0,1,2,0,0,0,0,0
"COG3137",2,0,0,0,2,2,0,0,0,5
"COG3138",6,5,0,0,5,7,0,1,0,3
"COG3139",5,0,0,2,3,1,0,0,0,1
"COG3140",3,0,0,0,3,2,1,0,0,0
"COG3141",7,2,0,1,4,4,1,0,0,0
"COG3142",120,59,141,134,113,116,37,120,85,86
"COG3143",12,5,0,3,7,2,0,1,0,1
"COG3144",17,5,41,11,11,4,3,0,13,2
"COG3145",8,4,0,1,6,5,0,0,0,3
"COG3147",2,3,0,1,3,1,0,0,0,0
"COG3148",2,1,0,1,2,4,0,0,0,0
"COG3149",5,1,0,1,2,3,0,0,0,0
"COG3150",23,11,1,5,10,5,1,5,17,0
"COG3151",13,6,0,3,3,2,0,0,0,4
"COG3152",70,23,16,25,53,42,8,28,78,53
"COG3153",35,19,23,54,52,66,8,60,23,58
"COG3154",13,5,0,0,4,6,1,1,1,0
"COG3155",4,3,0,2,2,6,0,4,0,0
"COG3156",20,3,0,4,8,16,0,0,0,2
"COG3157",19,5,1,4,14,58,1,1,0,5
"COG3158",21,202,144,3,51,3,47,2,40,2
"COG3159",5,5,4,9,3,7,0,0,1,0
"COG3160",7,6,0,3,5,9,0,1,0,0
"COG3161",15,4,0,2,5,3,0,0,1,0
"COG3162",10,7,0,0,3,4,1,0,0,0
"COG3164",49,44,2,21,24,48,4,6,8,3
"COG3165",11,7,0,0,6,8,2,0,0,2
"COG3166",2,2,0,3,3,4,1,0,1,3
"COG3169",51,46,7,90,34,68,26,87,44,79
"COG3171",7,3,2,1,3,4,1,0,2,0
"COG3172",9,1,9,7,14,27,0,8,1,3
"COG3173",4,0,9,0,2,13,3,11,3,9
"COG3174",50,34,2,190,91,27,4,24,4,65
"COG3176",89,147,111,124,69,341,423,386,259,308
"COG3177",280,535,522,246,460,610,418,488,529,638
"COG3178",100,238,157,197,118,146,196,133,133,128
"COG3179",1,0,15,3,8,1,0,8,43,0
"COG3180",10,6,5,15,6,8,0,5,1,7
"COG3181",40,43,22,75,34,44,22,31,48,15
"COG3182",150,44,80,51,84,95,10,124,13,78
"COG3183",2,4,6,8,0,9,0,8,3,20
"COG3185",0,0,0,0,0,4,0,0,0,0
"COG3187",105,46,1,106,83,21,1,16,8,43
"COG3188",203,90,2,30,288,158,4,5,3,34
"COG3189",34,19,2,47,41,27,6,36,7,86
"COG3190",2,2,0,2,5,0,0,0,0,0
"COG3191",35,17,47,19,42,20,45,27,37,17
"COG3192",12,11,12,24,30,12,36,9,5,14
"COG3193",14,3,11,20,45,18,6,4,4,6
"COG3194",3,4,0,2,2,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",22,6,12,4,17,10,6,8,7,5
"COG3199",1,2,2,5,1,5,0,2,1,1
"COG3201",38,153,147,103,76,53,152,123,127,131
"COG3203",71,67,23,127,40,68,20,10,22,11
"COG3204",7,4,0,0,15,4,0,0,0,1
"COG3206",137,359,236,184,218,300,235,210,167,192
"COG3208",1,2,1,4,9,11,27,6,3,5
"COG3209",282,807,824,252,458,402,2157,276,284,494
"COG3210",12,32,71,111,22,59,10,82,117,33
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",12,6,3,2,6,18,4,10,4,9
"COG3213",2,0,7,0,0,0,3,0,0,0
"COG3214",14,4,0,1,10,4,0,3,1,2
"COG3216",0,0,0,0,0,0,0,1,1,0
"COG3217",12,7,0,2,13,8,0,0,0,3
"COG3218",3,3,0,0,0,0,0,0,0,0
"COG3219",2,0,6,0,0,0,0,0,0,0
"COG3220",1,0,9,1,0,1,0,0,0,0
"COG3221",21,5,3,22,18,22,7,17,15,20
"COG3222",0,1,1,0,3,3,6,1,1,2
"COG3223",10,7,2,4,6,11,0,0,1,2
"COG3224",1,0,0,0,0,1,0,0,0,0
"COG3225",87,29,96,116,198,65,110,244,92,279
"COG3226",9,6,0,2,8,5,1,0,1,1
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",8,0,0,1,3,5,1,0,0,2
"COG3231",0,0,1,3,7,5,1,13,1,3
"COG3232",8,2,0,1,13,4,0,0,0,0
"COG3234",7,4,0,0,10,6,0,0,1,1
"COG3236",16,2,27,6,18,29,29,29,17,10
"COG3237",7,0,1,0,5,2,1,4,0,0
"COG3238",27,3,32,8,43,16,15,9,16,13
"COG3239",0,0,0,0,0,7,0,0,0,0
"COG3242",8,2,0,1,2,2,0,0,0,0
"COG3246",17,21,10,77,54,17,2,50,11,6
"COG3247",20,5,1,12,9,9,5,0,6,5
"COG3248",15,5,0,2,9,14,2,0,0,1
"COG3250",5060,5162,5692,6006,5318,4994,4259,4396,3054,6928
"COG3251",5,2,0,1,1,1,0,0,0,0
"COG3252",0,1,0,4,3,0,0,0,2,1
"COG3253",3,0,1,0,0,0,0,0,0,0
"COG3254",26,24,68,40,44,54,17,26,16,83
"COG3256",7,0,17,0,0,2,4,0,1,0
"COG3257",11,6,2,6,6,8,0,3,0,2
"COG3259",0,0,1,1,0,0,0,0,1,0
"COG3260",17,13,4,17,19,5,0,0,3,3
"COG3261",27,21,8,16,24,23,10,16,9,9
"COG3262",24,15,5,3,22,14,2,0,0,3
"COG3263",232,126,55,236,154,202,73,260,48,214
"COG3264",62,34,17,28,39,45,8,7,7,13
"COG3265",9,4,0,2,7,10,1,0,0,0
"COG3266",6,5,0,2,10,14,0,1,0,1
"COG3267",9,3,38,7,23,6,17,2,4,9
"COG3268",0,0,0,0,1,1,0,0,0,0
"COG3270",33,8,38,14,53,10,11,6,17,0
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",24,2,2,4,6,3,1,0,0,3
"COG3274",303,115,57,260,199,128,25,188,152,295
"COG3275",624,396,436,714,367,523,638,640,337,709
"COG3276",28,24,31,37,46,37,22,22,7,19
"COG3279",993,330,1139,700,768,660,1162,754,922,882
"COG3283",13,18,6,6,6,19,4,1,0,6
"COG3284",12,20,3,15,15,58,13,35,4,17
"COG3287",21,0,16,3,0,0,6,0,13,0
"COG3288",14,9,8,0,18,9,3,2,2,1
"COG3290",52,41,36,31,57,58,15,22,118,19
"COG3291",22,25,71,76,31,114,31,261,115,37
"COG3292",4761,5335,5086,5895,4966,6589,4868,4087,3333,9093
"COG3293",285,52,17,20,20,379,38,99,65,68
"COG3294",12,4,9,2,21,2,10,5,15,6
"COG3296",0,1,3,1,0,0,0,24,2,6
"COG3297",14,3,1,1,3,17,0,1,0,1
"COG3299",16,23,24,20,37,39,33,22,14,21
"COG3301",10,16,8,32,11,6,2,4,11,3
"COG3302",24,10,0,7,12,9,0,0,1,4
"COG3303",64,65,13,109,85,74,12,110,12,156
"COG3304",46,27,23,73,62,27,86,46,48,56
"COG3306",0,0,5,0,2,3,4,18,1,0
"COG3307",55,40,34,15,54,62,18,25,29,28
"COG3309",116,0,50,3,0,3,0,3,10,7
"COG3311",4,0,0,0,2,13,0,0,0,0
"COG3312",8,2,6,1,7,6,1,0,0,2
"COG3313",5,3,0,1,4,1,0,0,0,1
"COG3314",76,29,96,46,98,44,71,46,108,45
"COG3315",40,5,67,31,39,15,10,17,57,13
"COG3316",20,13,1,2,24,1,0,3,3,2
"COG3317",16,11,2,8,8,11,1,3,2,0
"COG3318",5,3,1,3,7,5,0,0,1,1
"COG3319",14,14,0,13,70,55,0,3,0,4
"COG3320",49,5,23,19,123,9,5,26,10,12
"COG3321",1,21,3,4,52,110,2,11,6,0
"COG3323",99,35,10,104,59,84,14,102,38,125
"COG3324",16,3,0,35,15,16,1,60,0,65
"COG3325",35,29,16,109,108,28,7,43,20,66
"COG3326",19,2,39,6,28,12,36,9,50,32
"COG3327",11,3,0,1,4,1,0,0,0,0
"COG3328",433,70,659,948,427,157,328,188,183,83
"COG3330",0,0,2,0,0,0,0,0,2,0
"COG3331",46,1,55,11,33,16,22,17,64,7
"COG3333",94,49,49,85,71,63,36,61,92,37
"COG3335",71,19,94,53,127,64,22,63,40,80
"COG3338",2,0,3,0,0,0,2,5,2,0
"COG3339",3,2,4,9,11,16,3,10,4,8
"COG3340",65,114,148,73,155,77,135,62,70,110
"COG3341",142,88,145,97,102,137,39,87,63,100
"COG3343",5,0,1,0,2,0,1,9,1,0
"COG3344",770,989,1288,1191,1974,2024,2017,1586,1037,1903
"COG3345",599,547,697,395,739,665,631,385,441,756
"COG3347",6,1,9,2,19,4,5,7,2,1
"COG3350",0,1,2,0,0,0,1,0,0,1
"COG3359",29,1,56,6,45,11,29,15,57,12
"COG3366",6,0,1,3,0,1,1,7,1,0
"COG3369",0,2,0,15,2,8,2,9,5,5
"COG3376",0,0,0,0,0,6,0,0,0,0
"COG3378",107,29,128,212,124,88,112,98,297,103
"COG3379",2,2,0,3,0,1,0,1,6,1
"COG3381",15,9,4,11,14,19,2,2,1,3
"COG3382",63,145,98,102,49,56,161,60,95,81
"COG3383",19,20,13,44,92,58,33,32,10,29
"COG3384",30,14,2,9,19,13,1,0,5,1
"COG3385",397,988,915,133,348,1045,1551,755,1181,111
"COG3386",18,16,29,39,53,21,8,68,12,36
"COG3387",44,21,23,56,49,43,4,53,32,84
"COG3391",156,76,28,118,84,124,12,163,60,349
"COG3392",50,13,10,6,4,79,229,41,39,5
"COG3393",5,0,7,1,2,7,2,5,0,8
"COG3394",17,20,19,28,21,23,10,41,14,13
"COG3395",40,33,42,59,53,135,48,48,22,41
"COG3396",18,5,0,1,14,5,0,1,0,1
"COG3397",0,0,1,0,16,0,4,0,0,0
"COG3401",15,0,38,0,82,4,12,1,150,0
"COG3402",61,6,1,43,6,24,1,18,1,3
"COG3404",66,42,41,133,109,68,28,141,74,100
"COG3405",27,201,69,88,43,70,244,81,102,4
"COG3407",0,0,2,0,1,0,2,4,1,0
"COG3408",416,727,248,398,282,331,678,461,379,302
"COG3409",61,12,83,20,49,46,29,27,143,32
"COG3410",100,3,27,32,17,10,7,22,10,2
"COG3411",3,7,2,18,11,2,3,55,11,7
"COG3412",14,11,4,7,13,26,0,4,2,5
"COG3414",15,8,8,13,46,56,5,20,2,17
"COG3415",0,0,0,0,3,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",5,4,1,3,5,7,0,28,2,0
"COG3418",2,1,0,0,1,3,0,0,0,0
"COG3420",0,9,0,18,0,2,0,1,0,0
"COG3421",17,0,1,28,4,16,4,0,13,1
"COG3422",2,3,5,3,7,3,0,0,0,2
"COG3423",10,6,0,1,4,6,0,1,0,1
"COG3425",5,0,3,0,2,0,3,11,1,0
"COG3426",162,79,38,162,138,118,26,151,114,106
"COG3428",0,1,0,31,3,11,0,18,5,0
"COG3429",0,0,0,0,6,0,2,0,0,0
"COG3433",4,2,0,6,34,41,1,0,0,0
"COG3434",7,2,11,3,7,2,1,13,11,1
"COG3436",1162,2910,1861,1317,638,568,1951,403,913,2132
"COG3437",339,204,274,224,393,430,206,255,418,339
"COG3439",35,9,1,42,35,6,3,100,1,36
"COG3440",41,4,41,0,22,40,3,0,41,2
"COG3442",18,3,23,2,44,11,22,14,65,3
"COG3443",38,2,17,3,12,7,4,14,3,4
"COG3444",103,41,134,24,166,88,56,52,25,44
"COG3445",9,2,1,1,7,4,1,1,0,1
"COG3447",27,12,0,3,15,6,1,1,2,1
"COG3448",2,4,0,0,1,22,2,1,0,2
"COG3449",148,13,10,124,107,104,10,110,25,266
"COG3450",1,0,0,2,0,2,0,1,0,1
"COG3451",729,1004,1152,711,934,1078,1257,997,800,1122
"COG3452",20,1,100,19,5,21,70,12,93,6
"COG3454",4,1,0,1,3,14,1,3,0,2
"COG3455",2,0,1,1,9,7,3,0,0,1
"COG3456",1,0,2,0,0,0,1,0,0,0
"COG3457",14,7,2,5,18,12,1,10,4,3
"COG3458",165,217,320,249,153,156,116,165,206,270
"COG3459",129,340,566,51,123,72,612,82,754,44
"COG3460",6,2,0,1,3,0,0,1,0,2
"COG3463",20,0,17,3,4,1,6,9,7,0
"COG3464",248,801,399,1671,761,285,265,299,929,738
"COG3467",41,26,37,26,40,98,87,121,155,115
"COG3468",146,142,49,317,231,187,56,124,11,119
"COG3469",0,0,0,0,0,0,0,0,3,0
"COG3470",0,0,1,0,0,0,2,0,0,1
"COG3471",0,4,8,0,0,1,0,1,1,0
"COG3472",182,81,20,12,16,34,39,14,45,3
"COG3473",1,0,0,0,0,0,0,1,10,0
"COG3475",262,224,304,220,205,145,262,257,208,249
"COG3476",27,19,21,33,39,21,4,5,21,53
"COG3477",2,0,3,0,8,5,0,0,0,0
"COG3478",0,4,0,2,0,1,0,6,0,3
"COG3479",2,1,0,0,2,3,0,1,0,0
"COG3480",5,0,12,2,8,0,4,4,31,0
"COG3481",88,39,125,39,99,67,74,77,155,40
"COG3484",0,0,0,0,0,4,0,0,0,0
"COG3485",1,0,0,0,0,2,0,0,0,0
"COG3486",0,8,0,1,0,13,0,0,0,1
"COG3487",16,35,5,59,45,51,4,91,9,128
"COG3488",87,343,130,59,92,79,285,101,87,79
"COG3491",1,1,0,1,0,9,0,0,0,0
"COG3493",12,13,8,24,35,25,1,9,4,7
"COG3494",7,24,4,18,2,26,12,7,7,7
"COG3496",0,0,0,0,0,3,0,0,0,0
"COG3497",15,17,12,31,30,29,4,85,27,27
"COG3498",3,3,3,10,1,7,0,3,6,3
"COG3499",5,1,0,4,0,1,0,0,0,0
"COG3500",21,17,13,50,14,26,0,89,16,24
"COG3501",91,83,10,79,54,127,14,83,14,38
"COG3503",19,2,23,5,0,8,9,6,10,10
"COG3504",3,7,1,2,0,10,0,1,0,0
"COG3505",928,763,709,599,1008,905,937,974,688,1858
"COG3506",92,12,43,33,38,73,204,29,10,76
"COG3507",1140,1979,1309,1888,1467,1241,1465,1061,991,1587
"COG3509",0,24,161,5,3,10,231,8,99,0
"COG3512",25,13,17,20,5,37,17,40,53,14
"COG3513",124,57,102,193,72,246,103,167,318,34
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,5,5,2,36,22,1,2,1,4
"COG3516",4,0,2,5,11,8,0,0,0,1
"COG3517",3,0,0,2,27,13,2,1,0,0
"COG3518",0,0,1,1,0,6,2,0,0,0
"COG3519",5,0,2,4,12,16,1,2,1,0
"COG3520",4,0,0,1,10,10,0,1,0,0
"COG3521",1,1,0,4,0,11,0,1,1,0
"COG3522",5,0,2,4,6,17,2,0,0,0
"COG3523",5,2,3,2,0,33,7,0,0,0
"COG3524",0,0,0,2,0,9,0,1,1,0
"COG3525",2446,1333,1060,2187,1771,1534,399,1705,846,2423
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,2,1,4,0,5,9,0
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3529",2,1,0,1,4,6,0,0,0,0
"COG3530",6,2,0,2,1,2,0,0,0,0
"COG3533",293,356,185,427,423,814,556,763,558,1363
"COG3534",523,1451,1036,684,719,579,1178,428,551,637
"COG3535",1,4,7,4,2,1,8,2,14,4
"COG3536",0,2,2,2,0,0,0,0,3,0
"COG3537",2884,1286,572,3126,1670,2158,306,2022,744,3372
"COG3538",290,57,147,273,157,211,138,221,102,412
"COG3539",130,50,0,23,143,119,3,6,4,24
"COG3541",5,2,26,13,25,47,3,19,62,16
"COG3542",1,0,1,1,0,4,3,1,4,1
"COG3543",11,2,8,4,23,11,8,6,22,3
"COG3544",3,5,0,7,7,23,3,10,1,9
"COG3545",0,0,0,0,0,0,0,0,9,0
"COG3546",41,12,26,23,62,28,17,32,105,22
"COG3547",315,790,668,717,997,694,725,793,633,480
"COG3548",3,0,5,14,0,1,2,2,1,0
"COG3549",2,0,1,0,0,8,2,1,8,0
"COG3550",223,548,496,291,271,295,352,468,515,792
"COG3552",0,0,0,0,0,0,1,0,2,0
"COG3555",1,0,0,0,0,6,0,0,0,0
"COG3557",8,0,13,0,3,0,0,8,19,0
"COG3558",2,0,0,0,0,2,0,0,0,0
"COG3560",68,26,7,130,76,28,9,28,3,37
"COG3561",3,0,3,2,24,1,2,33,43,4
"COG3562",1,4,1,2,0,10,1,0,1,4
"COG3563",2,3,1,9,1,6,1,0,0,1
"COG3566",0,5,2,16,0,35,6,5,2,4
"COG3567",2,2,0,10,0,34,17,8,7,6
"COG3568",268,176,91,451,332,340,49,361,109,560
"COG3570",1,0,0,0,7,0,0,2,0,0
"COG3572",13,0,15,1,13,2,10,6,10,1
"COG3575",0,0,2,0,2,0,0,2,0,0
"COG3576",1,0,0,0,2,3,1,1,4,0
"COG3579",307,353,234,374,256,248,242,280,184,276
"COG3580",174,408,550,121,287,232,798,107,375,109
"COG3581",187,367,532,124,309,190,775,122,396,90
"COG3583",32,17,40,8,13,47,59,10,68,11
"COG3584",34,18,53,15,57,56,55,23,64,110
"COG3585",4,1,4,2,7,0,2,0,3,1
"COG3586",63,8,40,20,16,83,7,9,4,92
"COG3587",56,69,222,301,45,153,162,54,373,157
"COG3588",0,0,1,3,0,1,0,5,11,4
"COG3589",4,9,25,4,7,35,15,9,6,10
"COG3590",239,635,313,264,232,322,798,305,334,167
"COG3591",7,4,2,2,6,10,6,0,8,2
"COG3592",4,2,0,2,3,5,0,1,0,1
"COG3593",215,110,40,47,59,91,30,98,270,74
"COG3594",173,127,134,100,132,205,220,99,103,252
"COG3595",0,0,9,3,1,0,5,1,5,8
"COG3596",6,2,3,5,9,34,11,6,48,1
"COG3597",2,0,9,0,0,2,2,0,3,0
"COG3598",8,4,33,1,4,3,20,0,4,11
"COG3599",23,2,28,7,24,7,25,26,91,5
"COG3600",14,29,20,13,60,23,25,22,61,1
"COG3601",50,17,69,16,72,31,55,37,43,24
"COG3602",0,0,0,2,6,2,0,1,1,14
"COG3603",2,1,8,9,12,1,3,5,2,2
"COG3604",118,97,168,114,177,188,131,63,28,42
"COG3605",18,7,0,3,5,22,1,0,1,2
"COG3608",33,15,76,35,106,29,32,24,89,17
"COG3609",0,0,0,0,8,2,1,2,1,0
"COG3610",84,18,56,66,77,62,40,63,51,90
"COG3611",7,1,27,1,12,1,2,13,40,2
"COG3613",0,1,0,0,2,0,0,1,15,0
"COG3615",7,1,8,1,9,2,2,3,0,1
"COG3616",8,13,2,26,12,18,2,38,3,15
"COG3617",158,193,132,55,134,82,259,43,295,68
"COG3618",5,1,1,5,0,3,1,2,0,0
"COG3619",64,10,88,22,82,42,85,39,103,28
"COG3621",0,0,0,4,1,0,0,0,0,0
"COG3622",4,3,2,5,6,15,3,21,2,10
"COG3623",22,14,4,8,22,16,3,4,2,9
"COG3624",2,5,0,0,3,7,0,1,0,0
"COG3625",4,1,0,0,1,12,1,3,1,3
"COG3626",14,10,2,11,2,15,1,11,3,10
"COG3627",16,10,2,15,4,12,3,9,0,4
"COG3628",4,2,0,8,1,0,0,6,1,1
"COG3629",2,0,3,2,1,4,5,10,3,13
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",49,61,55,23,79,64,64,30,75,21
"COG3634",148,95,26,171,136,102,20,159,27,178
"COG3635",141,227,92,159,163,104,186,133,122,104
"COG3636",0,4,0,2,0,0,1,0,0,0
"COG3637",14,10,3,4,16,23,2,1,1,4
"COG3638",11,7,10,11,5,14,3,11,10,13
"COG3639",20,8,16,17,20,12,8,15,19,23
"COG3640",30,1,44,12,69,4,17,16,25,13
"COG3641",39,23,62,27,73,27,28,28,47,19
"COG3643",38,25,5,127,67,38,8,106,15,105
"COG3645",16,69,46,39,37,70,268,90,308,74
"COG3646",14,17,41,118,23,39,4,39,58,7
"COG3647",3,1,0,1,0,2,0,0,2,1
"COG3649",36,39,91,29,86,36,36,29,70,19
"COG3650",2,0,3,0,0,0,2,0,1,0
"COG3653",5,40,14,35,18,17,15,42,40,21
"COG3654",26,7,28,11,49,48,8,23,44,29
"COG3655",68,23,35,59,56,50,26,65,56,58
"COG3657",0,1,0,5,0,2,0,0,1,0
"COG3659",1,0,0,0,0,8,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",180,318,339,158,134,121,264,109,151,262
"COG3662",0,0,0,0,0,1,0,1,0,0
"COG3663",87,106,96,69,66,111,76,98,117,83
"COG3664",111,1,49,32,53,35,17,33,20,15
"COG3665",2,0,5,3,0,1,6,0,1,1
"COG3666",312,198,420,262,141,924,433,555,1470,1500
"COG3667",4,0,0,0,0,2,0,2,0,0
"COG3668",0,3,21,0,0,5,2,5,1,0
"COG3669",439,260,168,438,348,1191,454,944,445,1244
"COG3671",1,3,1,1,0,1,1,1,0,0
"COG3672",1,0,0,0,0,0,0,3,0,0
"COG3675",0,16,0,0,0,35,8,4,0,7
"COG3676",33,16,2,59,70,33,2,55,31,21
"COG3677",76,33,51,31,28,38,11,112,14,1312
"COG3678",12,6,0,3,4,12,0,0,0,0
"COG3679",6,0,5,1,2,0,3,8,1,0
"COG3680",3,3,0,4,0,11,0,1,1,0
"COG3681",211,362,252,304,216,270,235,260,180,278
