"","NLM002","NOF010","DLM014","DLM001","NOM025","DLF014","NOM026","NOF007","NLM021","NOM004"
"COG2991",0,0,0,0,0,0,15,0,0,1
"COG2992",5,5,4,1,17,0,25,1,0,26
"COG2994",1,0,1,3,0,0,0,2,0,1
"COG2995",12,3,2,7,42,0,67,1,1,10
"COG2996",185,154,177,140,140,139,174,220,179,196
"COG2998",0,1,2,1,0,0,1,0,3,1
"COG2999",1,1,0,1,9,0,13,1,1,3
"COG3001",6,2,0,6,3,91,33,1,0,7
"COG3004",30,118,171,118,158,179,119,89,135,122
"COG3005",23,24,25,31,56,0,37,31,33,52
"COG3006",2,0,0,0,9,0,48,1,0,6
"COG3007",4,1,2,0,2,6,30,5,34,2
"COG3008",14,7,5,9,52,0,35,0,1,6
"COG3009",0,1,0,0,14,0,13,0,0,4
"COG3010",11,21,36,23,82,74,79,60,27,47
"COG3012",7,8,1,1,12,1,30,0,0,5
"COG3013",5,4,0,2,18,0,16,0,0,5
"COG3014",0,2,3,3,0,0,0,0,3,0
"COG3015",159,75,44,54,59,11,36,39,43,98
"COG3016",66,18,22,52,53,0,9,17,32,16
"COG3017",6,1,0,1,6,0,23,5,2,3
"COG3019",0,0,0,0,1,0,5,0,0,0
"COG3021",159,135,146,184,75,12,60,99,101,82
"COG3022",97,145,109,128,80,58,163,143,90,118
"COG3023",293,265,210,288,162,19,98,152,176,280
"COG3024",3,1,0,2,0,0,15,5,2,5
"COG3025",21,6,14,22,23,3,47,7,2,17
"COG3026",4,4,0,3,11,0,36,0,1,9
"COG3027",6,5,2,5,12,0,25,1,5,13
"COG3028",4,0,1,5,5,0,27,12,5,11
"COG3029",3,1,0,0,8,0,34,0,0,5
"COG3030",3,2,0,1,7,0,8,0,1,7
"COG3031",3,2,0,4,16,0,19,0,0,8
"COG3033",16,73,91,89,45,10,48,54,69,41
"COG3034",4,3,3,2,4,6,14,1,1,3
"COG3036",0,0,0,0,2,0,29,0,0,3
"COG3037",41,6,12,20,22,295,157,15,4,32
"COG3038",12,2,0,3,20,0,9,3,0,7
"COG3039",20,95,254,140,202,13,21,75,49,44
"COG3040",15,32,30,58,63,1,37,15,8,43
"COG3041",110,27,54,58,20,63,17,36,56,15
"COG3042",2,1,0,1,7,0,6,0,0,4
"COG3043",5,2,0,4,8,0,20,3,0,6
"COG3044",10,30,20,6,54,94,78,68,60,50
"COG3045",1,6,4,3,10,0,15,10,2,7
"COG3047",0,2,0,1,4,0,10,0,0,1
"COG3048",12,26,18,17,24,1,81,1,15,24
"COG3049",67,200,259,211,201,168,175,238,227,312
"COG3050",2,1,0,2,6,0,21,0,0,3
"COG3051",125,35,61,40,84,28,30,10,8,14
"COG3052",28,10,10,9,20,30,30,11,1,19
"COG3053",117,19,31,12,47,12,9,0,4,7
"COG3054",5,2,0,0,15,0,35,0,1,4
"COG3055",93,118,126,81,64,23,47,48,63,133
"COG3056",6,1,0,1,14,0,40,1,0,3
"COG3057",1,2,0,0,3,0,35,0,0,2
"COG3058",11,1,3,8,12,3,33,0,14,12
"COG3059",11,62,60,50,78,20,88,82,62,105
"COG3060",6,2,1,0,5,0,33,0,0,5
"COG3061",3,1,0,0,11,0,39,0,0,4
"COG3062",1,1,0,0,9,0,6,0,0,4
"COG3063",0,0,0,0,1,0,12,0,0,0
"COG3064",13,4,0,1,12,0,22,0,0,9
"COG3065",6,1,0,1,9,0,31,1,0,3
"COG3066",3,3,3,1,9,0,27,1,0,4
"COG3067",10,4,2,4,28,1,77,0,2,4
"COG3068",2,0,0,1,12,0,33,0,0,6
"COG3069",77,71,70,61,37,23,83,54,78,117
"COG3070",18,18,18,12,19,29,64,13,16,20
"COG3071",10,10,1,1,21,0,46,1,1,6
"COG3072",9,9,0,6,34,0,132,1,0,14
"COG3073",4,3,0,0,10,0,32,0,1,3
"COG3074",2,1,0,1,5,0,13,1,0,4
"COG3075",10,20,38,43,19,0,51,73,45,12
"COG3076",3,0,0,1,8,0,36,0,0,6
"COG3077",10,28,21,37,43,79,63,66,70,14
"COG3078",1,0,0,0,5,0,9,0,0,0
"COG3079",3,0,0,1,15,0,10,0,0,1
"COG3080",2,0,0,0,1,0,33,0,0,5
"COG3081",1,0,0,1,3,0,48,0,1,7
"COG3082",4,1,0,0,7,0,12,0,0,4
"COG3083",311,30,13,13,26,0,69,36,41,23
"COG3084",5,1,0,0,6,0,18,2,0,5
"COG3085",5,2,0,1,7,1,29,0,0,7
"COG3086",3,1,5,1,10,0,34,0,0,8
"COG3087",8,8,0,3,21,1,14,3,1,12
"COG3088",11,6,2,8,26,0,30,9,4,20
"COG3089",1,0,0,0,2,0,12,0,0,6
"COG3090",12,22,16,18,40,95,152,111,104,163
"COG3091",3,0,0,3,9,5,29,0,0,1
"COG3092",1,2,0,0,15,0,25,0,0,4
"COG3093",82,47,69,39,42,28,14,14,47,254
"COG3094",1,3,0,1,13,1,22,1,0,8
"COG3095",0,1,0,2,14,0,15,1,0,3
"COG3096",14,12,1,6,59,1,116,2,2,12
"COG3097",5,1,0,0,5,0,16,0,0,4
"COG3098",0,1,0,0,12,0,12,0,2,2
"COG3099",1,0,0,0,3,0,23,0,0,5
"COG3100",2,1,0,0,8,0,15,0,0,5
"COG3101",2,1,0,1,8,0,20,1,0,2
"COG3102",3,2,0,3,4,0,30,0,0,3
"COG3103",20,60,33,32,79,130,108,57,82,44
"COG3104",376,259,293,293,204,25,193,197,181,260
"COG3105",8,1,0,0,14,0,29,1,0,6
"COG3106",6,2,0,4,16,0,14,0,0,2
"COG3107",7,8,0,0,32,1,69,0,2,11
"COG3108",3,3,0,0,10,0,39,0,1,7
"COG3109",7,4,1,1,13,0,28,0,0,3
"COG3110",4,2,1,1,14,0,7,0,0,10
"COG3111",8,6,5,7,17,0,48,13,11,15
"COG3112",1,1,0,1,8,0,19,0,0,4
"COG3113",4,2,0,1,9,0,15,0,0,7
"COG3114",1,0,0,0,3,0,8,0,0,0
"COG3115",0,0,0,0,4,0,35,0,0,4
"COG3116",4,3,0,0,8,0,25,0,1,1
"COG3117",12,3,1,4,16,1,30,6,5,12
"COG3118",3,2,0,6,4,64,40,0,0,5
"COG3119",556,1621,2139,1720,2126,170,299,684,565,1080
"COG3120",0,0,0,0,10,0,10,0,0,4
"COG3121",46,22,0,14,100,1,264,2,0,65
"COG3122",0,1,0,3,13,0,18,0,0,9
"COG3123",5,0,0,2,6,0,13,0,0,1
"COG3124",7,10,3,5,10,0,2,6,4,1
"COG3125",2,0,0,0,5,0,17,0,0,2
"COG3126",1,2,0,0,7,0,11,0,0,0
"COG3127",8,5,0,1,20,0,22,1,1,13
"COG3128",3,1,0,0,9,0,13,0,0,4
"COG3129",1,14,6,13,26,0,4,5,4,22
"COG3130",1,0,0,0,2,0,0,0,0,0
"COG3131",17,5,2,7,46,0,14,0,2,7
"COG3132",2,1,0,0,9,0,7,1,1,4
"COG3133",1,2,0,6,5,0,20,0,1,4
"COG3134",5,3,0,0,13,0,10,0,0,2
"COG3135",0,1,0,0,2,0,8,0,0,1
"COG3136",3,1,0,2,2,0,3,0,0,3
"COG3137",7,0,1,1,5,0,3,0,0,0
"COG3138",3,2,0,2,13,0,23,1,0,9
"COG3139",2,0,0,0,4,0,7,0,0,2
"COG3140",2,1,0,0,4,0,15,1,0,0
"COG3141",2,0,0,0,7,0,6,0,0,1
"COG3142",66,78,114,105,115,41,65,140,95,140
"COG3143",3,0,0,2,16,0,1,0,0,3
"COG3144",8,24,19,6,49,0,48,17,15,10
"COG3145",7,1,0,0,12,0,19,1,0,3
"COG3147",4,0,0,2,8,0,9,0,0,1
"COG3148",4,1,0,1,2,0,5,0,0,3
"COG3149",5,1,0,1,8,0,7,0,0,1
"COG3150",3,1,8,2,7,0,39,53,13,93
"COG3151",8,2,0,0,6,0,13,0,0,7
"COG3152",69,9,29,31,34,130,68,17,21,47
"COG3153",27,29,55,41,45,13,87,46,46,110
"COG3154",1,0,0,1,16,0,19,0,1,5
"COG3155",3,2,0,0,3,0,15,0,0,0
"COG3156",4,4,0,2,30,0,16,0,0,8
"COG3157",22,4,0,13,7,1,40,0,2,21
"COG3158",340,58,32,87,25,241,49,5,1,30
"COG3159",2,1,1,1,9,0,14,0,3,6
"COG3160",3,6,0,2,13,0,19,0,0,13
"COG3161",4,4,0,1,10,0,6,0,0,0
"COG3162",5,0,0,2,10,0,16,0,0,2
"COG3164",48,24,11,19,47,0,23,9,7,10
"COG3165",8,3,0,2,13,0,21,1,1,7
"COG3166",7,1,2,9,11,0,1,3,0,5
"COG3169",72,54,86,46,35,12,27,60,45,67
"COG3171",2,4,0,0,13,0,29,0,0,6
"COG3172",2,3,0,6,9,3,40,0,1,8
"COG3173",7,3,0,6,0,2,5,2,4,14
"COG3174",11,85,87,105,104,10,19,126,77,98
"COG3176",518,346,314,254,154,41,169,340,209,296
"COG3177",399,424,401,291,366,461,206,511,353,547
"COG3178",326,161,143,155,105,17,24,137,115,142
"COG3179",13,0,0,0,0,0,19,0,0,2
"COG3180",17,3,6,11,6,0,9,7,0,15
"COG3181",29,77,43,29,109,18,49,44,79,87
"COG3182",21,80,116,99,44,12,62,71,55,68
"COG3183",4,62,7,26,2,0,1,60,3,0
"COG3185",1,0,0,0,0,0,19,0,0,0
"COG3187",45,77,111,48,73,19,69,84,66,101
"COG3188",122,51,4,32,187,0,367,8,7,96
"COG3189",3,23,47,26,59,22,20,49,35,86
"COG3190",0,0,0,1,3,0,0,0,0,1
"COG3191",5,34,25,27,48,95,66,18,29,33
"COG3192",20,14,11,15,28,17,30,7,9,33
"COG3193",7,13,6,1,21,12,33,2,6,11
"COG3194",2,2,1,0,4,0,1,0,0,6
"COG3195",0,0,0,0,0,0,11,0,0,0
"COG3196",0,14,4,7,28,0,6,8,19,12
"COG3199",0,0,2,1,0,0,1,0,6,11
"COG3201",96,96,93,68,67,38,78,91,89,126
"COG3203",82,64,28,60,62,1,177,80,98,94
"COG3204",3,2,0,0,10,0,0,0,1,0
"COG3206",467,331,374,289,190,94,133,151,186,169
"COG3208",19,4,6,7,3,1,5,18,0,7
"COG3209",1192,616,362,637,1413,180,103,1269,429,221
"COG3210",143,99,36,59,45,39,42,32,11,113
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",1,6,4,1,8,1,28,3,5,6
"COG3213",1,0,0,0,0,0,29,0,0,0
"COG3214",6,5,0,0,21,0,12,0,0,8
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",4,3,0,1,21,0,8,0,0,8
"COG3218",1,1,0,0,14,0,0,0,0,0
"COG3219",0,0,0,0,0,0,29,1,0,0
"COG3220",0,2,0,0,1,1,27,1,0,0
"COG3221",15,16,15,41,25,52,53,13,18,10
"COG3222",0,0,1,1,2,23,13,0,1,3
"COG3223",6,1,0,3,18,0,23,0,1,6
"COG3224",0,0,0,0,0,0,9,0,0,0
"COG3225",12,116,72,97,102,101,66,157,132,164
"COG3226",4,3,0,1,12,0,9,0,0,2
"COG3227",0,0,1,0,0,0,0,17,0,0
"COG3228",4,1,0,1,12,0,13,0,0,5
"COG3231",1,3,2,0,0,4,0,2,0,7
"COG3232",2,3,0,0,13,0,14,0,0,0
"COG3234",3,0,0,2,16,0,0,1,0,6
"COG3236",3,19,6,14,14,1,5,8,2,1
"COG3237",3,0,0,0,0,3,16,0,0,5
"COG3238",12,10,17,10,20,8,28,7,8,6
"COG3239",0,0,0,0,0,0,25,0,0,0
"COG3242",0,0,0,1,2,0,6,0,1,3
"COG3246",9,20,11,19,16,2,2,2,3,12
"COG3247",11,5,1,12,24,27,12,0,0,3
"COG3248",5,3,0,4,9,0,12,0,0,9
"COG3250",3448,4392,5436,5451,5429,1921,2251,3939,4831,6695
"COG3251",2,0,0,0,4,0,3,1,0,0
"COG3252",0,1,0,0,0,0,0,1,0,1
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",15,25,29,19,55,14,50,33,26,106
"COG3256",1,0,0,0,1,1,48,0,0,2
"COG3257",4,1,5,1,14,4,0,0,1,8
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",9,17,9,11,32,1,29,7,15,10
"COG3261",14,21,16,30,45,2,39,7,13,22
"COG3262",15,22,5,2,56,1,49,1,9,15
"COG3263",53,167,206,174,180,57,182,157,204,220
"COG3264",33,20,21,19,89,0,111,18,20,33
"COG3265",4,2,0,11,10,0,14,0,0,4
"COG3266",9,2,0,0,15,0,25,1,1,6
"COG3267",4,12,1,7,4,40,18,3,13,15
"COG3268",0,6,6,3,0,0,0,2,5,0
"COG3270",11,36,19,29,73,68,53,52,53,8
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",9,4,1,1,19,0,41,0,0,6
"COG3274",38,262,270,163,266,60,143,131,305,441
"COG3275",616,435,574,412,467,72,219,460,369,614
"COG3276",11,20,35,15,24,71,133,6,17,25
"COG3279",669,672,797,566,901,553,1079,1034,936,788
"COG3283",6,3,1,4,22,0,54,1,2,6
"COG3284",17,18,11,11,6,2,61,3,14,11
"COG3287",2,10,2,4,12,47,30,24,26,5
"COG3288",13,5,1,14,27,41,23,0,0,3
"COG3290",24,32,31,36,57,9,178,8,27,52
"COG3291",990,33,52,93,58,14,21,78,53,44
"COG3292",2094,5074,5163,5149,4209,632,1146,4045,4199,8206
"COG3293",150,31,107,46,9,21,10,9,25,0
"COG3294",2,4,1,3,5,10,20,4,15,13
"COG3296",0,1,1,1,0,0,2,0,1,0
"COG3297",7,3,0,3,5,0,20,0,0,11
"COG3299",21,32,17,50,57,86,174,14,75,10
"COG3301",10,10,7,16,22,1,31,20,17,19
"COG3302",8,3,0,3,33,0,12,0,1,8
"COG3303",49,86,49,54,101,3,8,13,14,57
"COG3304",29,58,60,40,36,12,61,47,47,76
"COG3306",7,0,1,1,37,0,37,0,2,27
"COG3307",18,23,29,21,28,82,142,13,19,21
"COG3309",0,57,0,5,2,0,1,0,2,0
"COG3311",5,0,0,7,6,0,23,0,0,4
"COG3312",4,2,0,2,8,0,38,0,0,8
"COG3313",3,0,0,0,6,0,5,0,0,1
"COG3314",28,67,38,74,84,89,163,81,107,40
"COG3315",5,37,51,46,65,26,52,48,56,30
"COG3316",3,3,1,6,37,1,49,2,3,2
"COG3317",13,4,4,9,19,0,49,9,6,15
"COG3318",1,6,3,6,7,0,21,3,3,14
"COG3319",41,4,1,19,33,0,15,1,3,45
"COG3320",8,3,3,1,0,37,47,43,6,26
"COG3321",35,4,12,83,3,0,9,75,2,37
"COG3323",26,57,103,87,37,69,39,75,47,85
"COG3324",1,8,18,13,18,0,7,11,6,36
"COG3325",10,94,110,28,98,15,20,35,50,25
"COG3326",73,25,8,10,41,26,67,23,38,9
"COG3327",4,1,0,0,20,0,19,0,0,1
"COG3328",107,1006,350,275,385,696,353,362,446,275
"COG3330",0,0,0,1,0,0,1,0,1,0
"COG3331",9,15,17,36,21,39,38,43,39,19
"COG3333",16,42,19,16,44,27,77,84,111,127
"COG3335",17,23,59,20,42,45,292,103,39,55
"COG3338",0,0,0,0,0,4,19,0,0,1
"COG3339",0,2,3,4,0,19,25,9,6,5
"COG3340",184,73,65,96,64,86,93,250,92,68
"COG3341",152,81,126,105,127,54,95,185,77,128
"COG3343",3,1,0,0,0,10,5,0,0,1
"COG3344",1046,1420,1277,1387,1140,656,575,2423,1231,655
"COG3345",31,201,192,164,133,723,398,368,538,531
"COG3347",2,0,1,8,2,3,3,4,9,1
"COG3350",1,1,0,0,0,0,17,0,1,0
"COG3359",6,29,33,6,30,56,83,56,31,10
"COG3366",0,3,3,9,0,0,0,0,2,0
"COG3369",1,12,16,16,9,0,0,2,12,8
"COG3376",0,0,0,0,0,0,12,0,0,1
"COG3378",43,153,84,132,371,79,169,252,153,38
"COG3379",0,2,4,3,0,0,0,0,15,0
"COG3381",11,2,0,12,27,2,37,1,13,16
"COG3382",122,106,76,87,33,61,53,60,54,71
"COG3383",29,23,22,42,19,17,51,29,20,36
"COG3384",15,5,1,11,31,26,11,0,0,3
"COG3385",1233,406,679,1348,143,48,164,159,151,156
"COG3386",5,45,59,41,50,1,143,47,42,61
"COG3387",5,71,48,35,54,13,16,21,60,79
"COG3391",182,242,170,209,123,1,51,70,73,129
"COG3392",5,15,45,17,1,35,18,24,19,2
"COG3393",0,2,0,8,1,13,12,2,7,0
"COG3394",2,10,13,6,7,67,34,39,35,37
"COG3395",7,44,5,53,108,91,78,43,17,63
"COG3396",9,5,0,0,19,0,25,0,0,1
"COG3397",0,0,1,1,0,3,0,0,1,0
"COG3401",0,16,10,5,20,13,7,6,9,0
"COG3402",0,6,11,14,0,3,6,37,1,1
"COG3404",72,106,167,116,116,67,71,128,126,111
"COG3405",18,99,54,88,21,21,47,133,34,17
"COG3407",1,1,0,0,0,5,8,0,0,1
"COG3408",440,489,405,333,290,265,84,295,284,293
"COG3409",15,58,44,77,104,73,36,51,87,24
"COG3410",7,26,34,8,52,42,7,44,72,39
"COG3411",5,9,7,21,3,0,3,8,8,15
"COG3412",8,4,0,5,23,20,20,0,2,19
"COG3414",13,3,2,6,12,115,71,8,2,14
"COG3415",0,0,0,0,0,0,0,0,0,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,4,2,2,15,0,3,0,3,3
"COG3418",2,0,0,1,3,0,0,0,0,3
"COG3420",0,1,1,7,0,0,1,5,5,8
"COG3421",0,1,1,8,0,0,145,0,5,0
"COG3422",4,1,1,1,4,0,27,0,0,6
"COG3423",4,1,0,2,2,0,10,0,0,4
"COG3425",1,0,0,1,0,7,7,0,0,0
"COG3426",92,128,165,165,157,78,94,124,156,168
"COG3428",0,3,8,3,0,0,1,45,17,0
"COG3429",3,0,0,7,0,97,0,0,0,0
"COG3433",17,1,1,16,24,0,4,0,0,11
"COG3434",2,8,11,4,5,8,2,28,9,3
"COG3436",6998,1554,647,393,1914,890,430,1412,944,1920
"COG3437",108,434,547,418,415,86,204,305,463,361
"COG3439",3,16,17,24,33,0,5,12,4,52
"COG3440",136,3,13,7,23,0,11,0,1,6
"COG3442",9,5,5,36,8,96,21,10,25,6
"COG3443",6,22,1,6,10,5,11,29,3,8
"COG3444",42,43,21,59,90,161,176,46,19,77
"COG3445",4,3,0,3,6,1,32,1,3,6
"COG3447",8,3,0,4,31,0,2,0,1,9
"COG3448",0,1,0,0,0,0,5,0,0,0
"COG3449",12,61,49,60,76,2,34,36,9,45
"COG3450",1,0,0,0,0,0,4,3,0,0
"COG3451",794,1125,1474,1568,1249,610,526,927,1554,653
"COG3452",11,44,39,13,26,47,72,22,63,5
"COG3454",18,1,9,7,14,1,11,1,1,11
"COG3455",6,3,0,1,0,1,20,0,0,6
"COG3456",4,0,0,0,0,0,12,0,3,5
"COG3457",3,6,5,15,24,12,2,4,14,15
"COG3458",249,165,121,112,191,8,23,59,47,93
"COG3459",419,302,158,163,213,329,170,383,389,60
"COG3460",0,0,0,0,4,0,14,0,0,0
"COG3463",1,8,7,8,10,44,49,12,15,7
"COG3464",62,481,665,455,635,776,405,444,726,1326
"COG3467",114,115,78,119,90,97,71,133,138,88
"COG3468",316,61,157,384,775,49,41,89,136,272
"COG3469",0,0,0,8,0,0,0,6,0,0
"COG3470",3,1,0,3,3,65,10,0,0,0
"COG3471",0,1,0,0,0,0,11,0,0,2
"COG3472",1,113,41,12,3,53,33,21,43,0
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",256,189,134,113,154,140,278,367,149,305
"COG3476",2,37,44,11,34,14,69,36,41,48
"COG3477",2,0,1,2,0,0,3,0,0,8
"COG3478",0,0,2,1,0,0,10,0,0,0
"COG3479",2,0,0,2,0,6,23,0,0,0
"COG3480",7,0,1,10,0,93,8,1,0,1
"COG3481",26,53,95,82,85,95,178,123,132,47
"COG3484",1,0,0,0,0,0,15,0,0,0
"COG3485",1,0,0,0,0,0,38,0,0,0
"COG3486",2,0,6,1,1,0,31,0,0,4
"COG3487",36,48,136,76,43,0,1,115,27,63
"COG3488",545,103,228,181,37,1,17,125,110,61
"COG3491",2,1,1,0,0,0,37,0,0,0
"COG3493",20,10,12,6,8,73,74,8,11,44
"COG3494",10,2,17,20,1,48,24,3,3,13
"COG3496",2,0,0,0,0,0,13,0,0,0
"COG3497",26,64,37,34,149,1,9,24,10,23
"COG3498",7,3,5,7,32,0,2,8,1,2
"COG3499",2,2,0,0,10,0,0,0,0,3
"COG3500",6,16,17,10,34,1,9,50,18,63
"COG3501",27,85,26,37,488,2,106,379,135,74
"COG3503",4,4,11,26,30,19,11,13,19,0
"COG3504",2,0,3,5,0,28,2,0,0,4
"COG3505",807,838,1043,1206,807,465,408,842,1490,376
"COG3506",14,16,22,32,42,2,39,33,29,54
"COG3507",944,1518,1362,1257,1242,367,497,1492,1046,1532
"COG3509",0,35,20,31,0,0,19,0,24,0
"COG3512",9,15,34,22,12,18,51,35,46,26
"COG3513",75,61,140,137,112,136,191,228,228,191
"COG3514",3,1,0,0,0,0,0,0,0,2
"COG3515",11,6,1,5,1,0,41,0,1,14
"COG3516",3,5,1,0,0,0,5,0,2,8
"COG3517",7,3,0,1,0,0,24,0,0,10
"COG3518",0,0,0,3,0,0,16,0,0,1
"COG3519",8,6,0,4,0,0,34,1,3,9
"COG3520",7,6,0,1,1,0,32,0,0,4
"COG3521",5,2,0,2,0,0,19,0,0,4
"COG3522",11,3,0,5,0,0,43,0,0,5
"COG3523",5,4,0,8,1,0,85,0,0,10
"COG3524",6,2,5,5,0,0,1,4,1,9
"COG3525",496,1347,2036,1658,1670,497,588,1682,1571,2143
"COG3526",0,0,0,0,0,0,4,0,0,0
"COG3527",3,7,1,1,0,122,15,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,1,0,6,1,0,0
"COG3530",2,1,0,1,6,0,3,0,0,1
"COG3533",285,1005,853,976,1032,381,266,823,875,1696
"COG3534",135,835,523,738,609,230,196,399,485,586
"COG3535",7,3,3,4,1,0,0,0,6,0
"COG3536",0,1,2,1,0,0,7,9,5,4
"COG3537",1660,1455,1914,2438,1951,382,798,1591,1939,3573
"COG3538",248,176,174,241,183,116,36,274,168,205
"COG3539",20,10,1,9,47,0,181,5,5,83
"COG3541",1,11,2,5,3,7,5,4,12,56
"COG3542",0,8,13,6,0,15,2,3,5,2
"COG3543",0,6,3,4,5,7,11,26,16,4
"COG3544",0,1,2,0,0,0,48,0,2,2
"COG3545",0,0,0,0,0,6,2,0,0,0
"COG3546",10,36,33,43,38,40,91,36,122,42
"COG3547",1477,1399,548,710,875,303,568,1463,503,256
"COG3548",0,2,0,0,0,11,2,1,0,10
"COG3549",1,2,0,2,9,0,4,1,4,5
"COG3550",384,426,595,295,317,21,45,142,89,84
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,17,0,0,0
"COG3557",0,0,0,0,0,2,1,0,0,0
"COG3558",1,0,0,0,0,0,22,0,0,3
"COG3560",1,29,22,13,17,73,36,99,55,85
"COG3561",0,4,10,11,19,0,5,2,12,4
"COG3562",10,1,2,7,0,0,3,7,2,7
"COG3563",10,1,7,9,0,0,11,11,1,13
"COG3566",7,11,1,2,42,0,151,120,4,2
"COG3567",3,7,2,1,58,0,44,27,2,0
"COG3568",247,388,363,327,297,57,184,359,315,464
"COG3570",2,3,1,0,0,0,0,0,0,6
"COG3572",5,0,11,11,10,120,13,0,3,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,7,0,43,16,2,0,0
"COG3579",392,253,258,268,217,371,89,301,186,262
"COG3580",87,282,238,247,307,717,406,308,331,169
"COG3581",97,266,219,192,225,737,398,256,299,117
"COG3583",5,17,15,60,72,152,44,33,56,4
"COG3584",3,27,24,57,93,124,105,45,72,9
"COG3585",1,0,0,0,2,1,17,6,5,4
"COG3586",2,16,1,19,43,48,6,14,5,30
"COG3587",436,163,196,145,394,147,147,149,361,385
"COG3588",0,1,0,2,0,0,1,4,4,3
"COG3589",1,0,3,17,25,57,33,0,11,4
"COG3590",781,445,334,368,133,334,84,239,215,223
"COG3591",2,2,9,4,23,0,31,24,15,4
"COG3592",1,0,1,1,2,0,10,2,0,5
"COG3593",111,51,21,12,40,171,127,40,34,49
"COG3594",263,85,253,90,184,67,168,199,132,135
"COG3595",1,4,0,6,1,0,3,0,8,8
"COG3596",27,4,3,5,11,2,43,2,26,10
"COG3597",0,0,0,1,0,1,18,1,11,0
"COG3598",0,3,3,3,19,17,1,11,33,19
"COG3599",7,20,10,14,23,76,31,14,49,4
"COG3600",11,5,31,20,29,44,29,0,17,96
"COG3601",10,62,41,47,78,145,96,86,70,40
"COG3602",0,2,10,4,6,0,0,1,0,12
"COG3603",5,6,0,2,0,3,1,0,0,1
"COG3604",61,89,199,107,355,20,46,104,104,158
"COG3605",7,6,2,3,20,0,37,0,1,8
"COG3608",29,42,53,17,26,51,107,50,69,37
"COG3609",1,3,2,0,18,0,0,0,0,3
"COG3610",16,52,59,71,89,55,130,66,55,70
"COG3611",7,3,0,1,1,16,3,0,0,5
"COG3613",1,0,2,11,0,4,0,0,0,0
"COG3615",1,3,0,0,9,7,37,0,0,4
"COG3616",8,11,15,18,8,0,54,16,11,19
"COG3617",119,218,98,251,31,39,89,157,139,43
"COG3618",3,1,1,2,1,114,1,0,1,3
"COG3619",21,32,62,44,54,92,113,96,78,33
"COG3621",1,0,0,0,1,0,10,0,1,0
"COG3622",2,3,1,7,11,1,13,14,6,17
"COG3623",5,4,0,2,6,29,43,5,0,17
"COG3624",4,2,1,0,8,0,13,0,1,3
"COG3625",16,3,4,7,5,0,4,4,1,7
"COG3626",16,1,3,19,6,0,16,4,1,10
"COG3627",6,5,9,13,11,0,5,2,0,3
"COG3628",3,3,4,1,20,0,1,1,2,10
"COG3629",0,8,6,3,2,1,0,0,6,9
"COG3630",1,0,0,0,0,0,7,0,0,0
"COG3633",26,51,40,36,86,99,142,69,74,23
"COG3634",36,131,191,122,236,51,95,153,143,116
"COG3635",253,153,162,189,86,49,43,157,109,136
"COG3636",0,0,0,0,0,6,0,0,1,0
"COG3637",6,1,2,3,52,0,36,0,0,22
"COG3638",10,11,11,31,11,12,22,19,16,8
"COG3639",16,22,18,48,24,23,30,34,24,6
"COG3640",16,8,31,28,11,42,76,32,23,14
"COG3641",9,40,52,26,70,48,95,59,70,23
"COG3643",3,60,79,49,51,18,15,85,69,77
"COG3645",216,200,85,166,54,32,57,133,160,48
"COG3646",98,3,14,13,10,78,33,52,46,29
"COG3647",3,0,1,3,5,0,0,0,0,1
"COG3649",44,34,41,26,29,14,32,56,59,26
"COG3650",0,1,1,0,0,0,0,18,2,0
"COG3653",13,59,48,53,18,55,80,12,59,50
"COG3654",62,50,83,38,16,1,67,11,31,39
"COG3655",17,31,47,43,45,52,44,113,62,43
"COG3657",0,6,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,13,0,0,0
"COG3660",1,0,1,0,0,0,0,0,1,0
"COG3661",30,146,143,143,71,5,6,143,78,45
"COG3662",0,0,0,0,0,0,8,0,0,0
"COG3663",136,118,134,96,109,86,108,114,142,90
"COG3664",3,24,46,42,67,53,62,30,42,123
"COG3665",1,0,0,0,4,0,1,15,6,0
"COG3666",707,2394,596,746,672,1096,637,882,572,387
"COG3667",0,0,0,0,0,0,29,0,0,0
"COG3668",0,2,4,4,7,0,6,0,5,2
"COG3669",487,815,1391,932,1129,405,520,949,952,1210
"COG3671",0,1,0,1,0,0,1,4,2,1
"COG3672",0,0,1,0,0,0,1,0,0,0
"COG3675",0,0,0,1,0,0,10,0,0,0
"COG3676",19,32,48,52,73,2,4,18,75,51
"COG3677",104,54,30,6,80,0,117,12,10,35
"COG3678",10,1,0,3,15,0,61,1,0,10
"COG3679",2,1,0,0,0,7,7,0,0,1
"COG3680",13,0,0,0,0,7,19,0,6,0
