"","NLM028","NOM004","DOF007","NOM002","NLF001","NOM016","DOM010","NLM023","DLM015","DLM009"
"COG3009",0,6,4,0,1,0,0,5,0,2
"COG3010",78,31,31,89,58,8,23,11,9,10
"COG3012",1,10,7,1,0,1,6,7,4,2
"COG3013",0,7,3,1,0,4,0,7,0,5
"COG3014",0,0,0,1,2,3,2,1,0,0
"COG3015",26,94,120,23,51,23,20,44,40,16
"COG3016",11,25,43,26,22,34,13,27,22,8
"COG3017",2,3,3,0,2,0,2,9,2,22
"COG3019",0,0,0,0,1,0,0,2,0,0
"COG3021",55,96,145,29,141,96,124,115,140,7
"COG3022",113,118,127,95,81,130,120,115,121,109
"COG3023",81,265,436,76,189,256,198,327,342,38
"COG3024",0,1,2,0,1,0,1,5,0,7
"COG3025",4,12,17,17,23,10,17,23,19,2
"COG3026",2,10,6,1,0,1,0,3,1,2
"COG3027",0,9,7,2,3,3,6,3,10,6
"COG3028",1,9,7,0,6,0,15,14,4,27
"COG3029",3,4,2,1,0,0,0,3,4,3
"COG3030",0,6,1,0,0,0,0,3,0,2
"COG3031",1,3,4,1,1,0,0,3,0,1
"COG3033",15,47,41,11,49,86,70,96,63,13
"COG3034",2,7,12,6,0,0,0,10,3,1
"COG3036",1,0,0,0,1,0,0,4,0,0
"COG3037",16,34,27,73,34,11,33,31,14,31
"COG3038",1,12,5,2,0,0,0,10,1,3
"COG3039",53,51,80,75,106,24,8,85,12,17
"COG3040",21,62,103,9,21,25,26,74,41,4
"COG3041",59,23,15,20,143,42,28,58,16,8
"COG3042",0,1,1,0,0,0,0,3,2,3
"COG3043",1,7,1,0,1,1,1,7,2,15
"COG3044",86,50,16,150,43,36,61,27,29,49
"COG3045",1,11,6,0,0,0,1,7,3,27
"COG3047",0,3,1,0,0,0,0,2,0,0
"COG3048",66,27,11,7,3,5,26,9,5,6
"COG3049",59,110,92,90,67,257,213,258,200,300
"COG3050",1,4,1,0,0,0,0,2,1,0
"COG3051",100,47,34,45,20,18,88,43,32,71
"COG3052",24,22,9,6,6,4,11,7,11,16
"COG3053",41,27,10,11,7,9,36,41,19,41
"COG3054",3,2,7,2,0,1,0,3,2,7
"COG3055",87,158,142,44,132,72,73,187,133,17
"COG3056",0,8,5,1,0,1,0,6,0,4
"COG3057",1,1,1,0,1,0,0,1,0,2
"COG3058",3,15,7,1,3,0,0,12,4,24
"COG3059",49,103,92,33,72,55,61,57,79,12
"COG3060",1,5,3,2,0,0,0,4,0,3
"COG3061",0,2,1,0,0,0,0,2,1,4
"COG3062",1,1,2,0,0,0,0,2,0,1
"COG3063",0,0,0,0,1,0,0,0,0,2
"COG3064",4,8,5,0,0,1,1,2,2,3
"COG3065",0,3,4,0,0,0,0,9,1,4
"COG3066",0,5,2,0,0,0,0,2,1,4
"COG3067",0,6,9,0,0,0,0,5,2,6
"COG3068",1,8,6,0,0,0,0,4,2,4
"COG3069",37,114,63,15,53,11,80,96,59,259
"COG3070",20,20,12,35,23,10,11,43,23,11
"COG3071",2,7,9,3,1,0,0,9,4,8
"COG3072",2,18,12,4,4,2,1,17,4,8
"COG3073",2,7,4,0,0,0,0,3,0,3
"COG3074",1,5,3,2,0,0,0,1,1,4
"COG3075",16,7,3,2,10,48,34,12,36,4
"COG3076",1,10,2,0,0,0,0,8,7,3
"COG3077",106,21,20,62,43,68,33,43,28,69
"COG3078",0,1,0,0,0,0,0,1,1,3
"COG3079",3,6,4,0,0,0,0,4,3,1
"COG3080",0,3,4,0,0,0,1,2,1,4
"COG3081",0,2,2,1,1,0,0,9,1,5
"COG3082",0,4,2,0,0,0,0,2,2,0
"COG3083",2,18,12,3,24,16,30,41,35,100
"COG3084",1,13,9,1,0,0,0,3,1,3
"COG3085",0,0,4,0,0,0,1,3,0,3
"COG3086",3,4,2,1,0,0,14,3,4,6
"COG3087",2,15,3,0,4,0,5,7,3,20
"COG3088",4,23,14,0,2,0,4,20,7,50
"COG3089",0,4,2,1,0,0,0,1,0,2
"COG3090",224,163,99,187,126,72,164,97,71,152
"COG3091",0,2,0,0,1,1,0,4,0,48
"COG3092",0,3,1,1,1,0,0,1,2,2
"COG3093",33,227,34,5,77,45,4,67,92,142
"COG3094",2,4,2,0,0,0,0,3,1,0
"COG3095",1,3,6,0,0,0,0,4,2,2
"COG3096",0,19,14,2,0,1,0,19,11,8
"COG3097",0,3,6,0,2,0,0,3,1,2
"COG3098",0,3,0,0,0,0,0,3,1,2
"COG3099",0,6,3,0,0,0,0,2,1,0
"COG3100",0,3,2,0,1,0,0,1,2,2
"COG3101",0,4,4,1,0,1,0,2,1,2
"COG3102",0,1,2,0,0,1,1,5,0,2
"COG3103",61,44,59,154,50,110,38,28,82,65
"COG3104",98,234,369,53,137,267,278,267,264,217
"COG3105",1,8,5,0,0,1,0,8,2,3
"COG3106",1,7,6,1,0,2,0,8,4,1
"COG3107",2,8,9,1,0,0,0,7,1,11
"COG3108",0,9,6,0,0,1,0,3,4,2
"COG3109",1,3,2,2,0,0,0,6,3,3
"COG3110",0,11,5,1,0,0,0,5,2,1
"COG3111",1,22,9,6,17,2,5,14,7,49
"COG3112",0,5,2,0,0,0,0,5,1,2
"COG3113",1,2,1,0,0,0,0,6,2,3
"COG3114",0,0,0,0,0,0,0,1,0,1
"COG3115",1,2,2,0,1,0,0,0,1,1
"COG3116",0,3,5,1,0,1,0,3,1,1
"COG3117",1,13,12,1,2,0,6,5,4,21
"COG3118",1,1,1,1,2,1,0,1,0,0
"COG3119",1493,3106,4076,591,1837,2177,1826,2452,2208,267
"COG3120",1,5,0,0,0,1,0,5,1,4
"COG3121",5,47,61,6,2,3,2,38,14,20
"COG3122",1,7,2,0,0,0,0,5,1,3
"COG3123",0,2,3,0,0,0,0,10,0,1
"COG3124",1,0,3,4,11,11,23,16,20,2
"COG3125",0,1,2,1,1,0,0,1,0,1
"COG3126",1,4,0,1,0,0,0,3,1,0
"COG3127",2,11,7,2,0,0,0,8,4,1
"COG3128",1,6,5,0,1,0,0,5,1,2
"COG3129",21,43,59,2,23,6,4,26,41,0
"COG3130",0,0,0,0,0,0,0,2,0,0
"COG3131",5,17,16,1,1,0,2,18,7,12
"COG3132",2,5,9,0,0,0,0,2,1,0
"COG3133",1,7,4,0,0,0,0,4,0,1
"COG3134",2,4,3,0,0,0,1,1,0,1
"COG3135",0,2,0,0,0,0,0,1,0,0
"COG3136",1,1,2,1,0,0,0,1,0,3
"COG3137",0,5,2,0,0,0,2,2,2,0
"COG3138",0,8,0,1,1,0,0,0,1,3
"COG3139",0,1,3,1,0,0,0,1,0,0
"COG3140",0,3,1,0,0,0,0,1,0,0
"COG3141",0,3,1,0,0,0,0,0,0,0
"COG3142",107,115,98,70,55,101,112,108,112,84
"COG3143",1,8,4,2,0,0,0,2,3,3
"COG3144",46,16,7,38,6,15,6,8,42,15
"COG3145",2,2,2,0,0,0,0,3,1,1
"COG3147",0,4,0,0,0,0,0,0,2,1
"COG3148",1,2,5,1,0,1,0,2,0,1
"COG3149",1,3,3,0,0,0,0,1,1,3
"COG3150",6,71,11,0,4,6,17,15,8,43
"COG3151",0,8,4,0,0,0,0,1,1,4
"COG3152",12,45,39,31,27,11,13,25,27,55
"COG3153",42,112,92,37,20,50,52,74,67,24
"COG3154",1,7,7,1,0,0,0,4,0,0
"COG3155",0,1,2,0,0,0,0,2,3,1
"COG3156",1,5,3,0,0,0,0,6,0,2
"COG3157",5,18,29,1,0,1,2,9,5,5
"COG3158",9,11,14,14,6,10,9,17,4,11
"COG3159",0,2,4,1,1,0,1,4,1,4
"COG3160",0,10,6,4,0,1,0,2,2,2
"COG3161",0,4,6,0,0,1,0,3,2,5
"COG3162",1,2,3,0,0,1,0,2,2,2
"COG3164",6,58,20,6,14,1,15,21,9,112
"COG3165",3,7,4,0,0,0,0,7,3,1
"COG3166",2,11,9,1,0,2,6,3,1,1
"COG3169",21,62,71,14,61,66,52,73,74,13
"COG3171",1,5,4,0,0,0,0,5,1,5
"COG3172",1,9,3,2,0,1,0,2,2,2
"COG3173",1,19,4,1,4,3,1,1,4,2
"COG3174",49,111,143,23,122,121,75,120,183,13
"COG3176",156,328,287,77,225,269,209,226,237,31
"COG3177",295,586,309,339,389,433,437,344,234,270
"COG3178",73,140,128,50,115,138,167,132,149,45
"COG3179",0,0,0,0,0,2,0,0,1,1
"COG3180",5,12,21,5,0,2,10,10,8,4
"COG3181",115,75,18,29,58,33,47,43,53,43
"COG3182",47,79,134,12,75,87,84,74,110,32
"COG3183",2,0,25,2,7,15,14,23,4,6
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",48,120,103,32,79,77,85,72,82,19
"COG3188",25,103,158,14,4,4,0,70,38,51
"COG3189",22,59,74,17,51,22,28,55,43,11
"COG3190",1,3,1,0,0,0,1,1,0,2
"COG3191",52,23,19,30,48,28,45,17,22,44
"COG3192",6,29,4,10,5,6,20,30,14,19
"COG3193",17,16,9,31,5,9,37,32,8,12
"COG3194",0,0,2,0,0,0,0,0,1,1
"COG3196",10,16,5,6,2,6,15,9,10,1
"COG3199",0,9,4,0,1,1,2,0,2,1
"COG3201",48,107,140,77,89,88,111,100,81,110
"COG3203",15,109,57,7,44,1,44,117,32,643
"COG3204",1,4,5,1,0,0,0,4,1,2
"COG3206",134,185,129,85,176,203,306,178,292,48
"COG3208",2,8,11,26,9,0,4,15,1,0
"COG3209",427,228,279,350,350,514,383,541,931,152
"COG3210",25,116,95,14,13,26,48,44,43,77
"COG3212",19,5,8,18,19,13,19,8,11,4
"COG3213",0,0,0,0,0,2,0,0,1,0
"COG3214",1,4,7,0,0,0,1,6,3,1
"COG3217",1,9,4,0,0,0,0,5,3,9
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3221",15,11,16,31,20,21,9,32,22,88
"COG3222",2,1,7,5,2,2,4,0,2,28
"COG3223",0,8,8,0,0,1,0,7,4,12
"COG3225",143,171,247,218,153,42,38,42,46,36
"COG3226",0,3,7,0,0,0,0,2,0,3
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,2,0,0,0,2,1,1
"COG3231",1,5,2,1,1,34,9,8,12,2
"COG3232",0,0,2,0,0,0,0,2,1,0
"COG3234",0,6,1,0,0,0,0,6,1,4
"COG3236",3,5,0,8,14,9,16,20,9,5
"COG3237",0,4,0,0,0,0,0,1,1,7
"COG3238",58,21,16,41,13,12,20,8,21,76
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,2,1,0,0,0,0,2,0,1
"COG3246",9,27,6,9,29,12,34,50,32,15
"COG3247",1,7,5,1,0,1,2,5,6,4
"COG3248",0,8,6,1,0,0,0,6,1,3
"COG3250",3787,6719,7540,2922,6224,5967,5036,6413,5601,1633
"COG3251",0,0,0,0,0,0,0,1,1,0
"COG3252",0,2,1,0,0,0,1,0,1,0
"COG3253",0,0,0,0,0,0,0,1,0,15
"COG3254",36,124,55,25,62,32,32,49,29,64
"COG3256",0,2,0,0,0,1,0,4,10,13
"COG3257",1,13,8,14,2,2,5,4,5,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,17,9,6,8,2,22,11,11,1
"COG3261",3,23,17,13,7,6,32,15,10,11
"COG3262",7,18,10,2,0,2,7,6,5,6
"COG3263",176,190,231,172,177,179,241,167,205,27
"COG3264",12,42,30,2,7,4,12,43,13,74
"COG3265",4,6,9,1,0,0,1,1,4,1
"COG3266",1,5,4,1,0,0,1,6,1,2
"COG3267",16,22,7,37,7,8,17,11,5,33
"COG3268",0,0,0,0,0,0,4,0,0,0
"COG3270",77,11,17,110,46,21,6,3,18,33
"COG3272",2,7,8,1,0,0,0,4,2,7
"COG3274",193,472,303,143,344,270,226,308,250,41
"COG3275",267,651,726,104,376,394,489,593,514,53
"COG3276",26,38,16,19,10,10,48,49,19,31
"COG3279",1101,780,805,981,1082,1097,732,898,765,871
"COG3283",1,8,8,26,30,0,3,5,9,5
"COG3284",6,10,11,30,59,5,17,18,19,2
"COG3287",29,9,0,134,13,22,9,11,16,90
"COG3288",6,9,10,3,0,2,0,6,8,7
"COG3290",22,54,34,17,39,30,32,38,21,8
"COG3291",36,35,30,156,72,74,63,92,35,7
"COG3292",2625,8273,8167,1465,5853,5752,3977,6683,5286,435
"COG3293",15,0,24,9,28,45,249,29,11,2
"COG3294",37,12,4,4,33,7,1,2,3,8
"COG3296",1,0,0,0,1,0,1,2,3,0
"COG3297",2,3,4,1,0,2,0,1,0,2
"COG3299",53,13,4,49,47,30,54,27,31,82
"COG3301",6,18,5,1,9,0,5,22,8,99
"COG3302",0,6,6,1,1,0,0,11,4,8
"COG3303",26,154,203,25,65,62,119,146,94,61
"COG3304",38,63,70,19,52,39,30,58,55,62
"COG3306",0,26,14,4,27,2,8,29,2,58
"COG3307",10,24,25,27,29,10,53,16,17,50
"COG3309",0,0,108,0,2,1,0,9,4,0
"COG3311",1,2,18,3,0,1,0,5,7,1
"COG3312",0,6,3,1,0,1,0,3,0,3
"COG3313",0,1,2,0,0,0,1,1,0,1
"COG3314",86,42,35,125,89,78,56,34,63,100
"COG3315",117,30,17,69,78,97,46,35,58,80
"COG3316",6,3,21,10,23,2,4,28,12,12
"COG3317",0,15,4,1,5,0,7,15,3,42
"COG3318",0,3,5,0,3,0,2,6,3,16
"COG3319",12,42,35,2,0,3,0,8,17,10
"COG3320",46,23,9,128,22,4,3,38,27,1
"COG3321",5,14,7,0,6,1,23,2,12,6
"COG3323",46,73,139,39,70,96,81,77,98,77
"COG3324",6,33,50,4,15,12,26,27,18,2
"COG3325",64,67,68,42,137,123,140,127,164,19
"COG3326",6,3,4,12,5,22,19,8,20,31
"COG3327",1,4,2,0,1,0,0,1,0,0
"COG3328",340,245,287,470,437,419,334,476,378,931
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",143,22,4,88,36,38,22,12,27,105
"COG3333",217,146,25,68,119,69,73,72,74,84
"COG3335",216,70,64,274,80,52,34,59,37,231
"COG3338",0,0,0,0,0,1,0,5,0,2
"COG3339",1,5,8,15,5,16,4,10,4,7
"COG3340",122,61,98,97,120,78,72,59,122,148
"COG3341",129,120,121,108,90,112,114,97,143,149
"COG3343",0,0,1,1,0,0,1,0,0,64
"COG3344",1239,615,665,863,979,1471,1810,1418,1859,730
"COG3345",414,493,544,840,662,531,529,676,458,468
"COG3347",9,3,2,4,4,1,4,4,1,0
"COG3350",3,0,4,0,0,0,0,0,5,7
"COG3359",75,14,13,115,42,52,25,10,48,50
"COG3366",0,2,2,0,8,0,5,4,3,0
"COG3369",0,1,3,0,2,14,6,2,9,0
"COG3376",0,2,0,0,0,0,0,0,1,0
"COG3378",372,36,155,235,143,168,56,74,117,35
"COG3379",0,0,2,0,1,6,0,3,2,0
"COG3381",2,22,8,0,4,0,5,12,10,43
"COG3382",36,58,99,25,38,73,73,57,69,21
"COG3383",18,44,46,101,67,12,37,50,67,43
"COG3384",1,7,8,2,0,0,0,4,4,7
"COG3385",362,156,143,72,322,488,624,315,291,99
"COG3386",69,63,127,19,27,22,23,72,13,3
"COG3387",37,56,64,18,117,41,73,118,82,23
"COG3391",44,131,275,38,65,112,86,209,60,13
"COG3392",23,2,3,44,33,16,28,26,52,53
"COG3393",5,0,0,10,5,1,13,0,5,0
"COG3394",17,24,18,22,30,15,36,56,19,26
"COG3395",71,55,37,52,82,26,31,36,42,66
"COG3396",0,4,10,2,0,0,1,5,1,0
"COG3397",3,0,0,3,3,9,0,0,6,0
"COG3401",15,0,0,12,18,26,2,3,23,0
"COG3402",5,2,0,5,1,5,13,1,2,0
"COG3404",60,52,46,38,36,109,120,134,137,82
"COG3405",17,21,4,64,44,80,49,34,48,61
"COG3407",0,0,1,0,0,0,0,1,0,63
"COG3408",237,291,325,214,363,348,315,356,334,89
"COG3409",139,20,26,119,44,68,65,28,26,62
"COG3410",104,38,75,7,23,37,9,81,51,120
"COG3411",2,19,10,4,15,9,26,18,11,3
"COG3412",4,27,5,24,6,0,23,14,8,41
"COG3414",7,18,24,17,34,7,10,14,16,52
"COG3415",0,3,0,0,0,0,0,2,0,6
"COG3417",2,4,3,0,2,3,1,7,0,1
"COG3418",0,2,2,0,0,0,0,0,0,1
"COG3420",2,5,0,0,1,0,7,13,1,45
"COG3421",0,0,0,2,3,2,4,7,1,274
"COG3422",0,4,0,1,0,0,0,2,2,2
"COG3423",2,4,2,0,0,0,0,4,1,1
"COG3425",0,0,1,0,0,0,0,1,0,87
"COG3426",120,139,158,72,122,178,160,133,150,15
"COG3428",3,0,0,0,1,33,14,1,0,0
"COG3429",2,0,0,2,1,0,0,0,0,0
"COG3433",8,29,20,0,0,4,0,4,10,9
"COG3434",1,1,0,78,13,31,7,2,12,1
"COG3436",881,1878,1149,1181,686,731,1446,602,613,413
"COG3437",418,365,746,317,326,423,251,441,239,34
"COG3439",18,36,33,5,8,8,9,42,42,2
"COG3440",0,7,2,9,4,7,0,3,0,37
"COG3442",13,5,7,24,16,20,7,17,14,70
"COG3443",81,8,10,3,3,2,0,8,2,1
"COG3444",23,22,17,34,27,26,55,54,39,329
"COG3445",0,3,3,0,0,0,0,5,1,3
"COG3447",0,3,12,2,0,0,1,9,2,3
"COG3448",0,0,0,11,10,0,0,1,3,0
"COG3449",56,154,189,34,97,98,86,181,194,19
"COG3450",0,0,1,0,0,0,0,2,0,0
"COG3451",1668,619,563,1199,1424,1531,1851,1118,1598,541
"COG3452",92,13,17,46,63,37,13,13,35,156
"COG3454",3,6,4,5,10,4,10,19,2,0
"COG3455",0,2,3,0,0,0,0,0,2,1
"COG3456",0,1,3,0,0,0,0,2,1,1
"COG3457",4,19,3,6,10,6,6,5,7,3
"COG3458",92,287,262,69,168,104,172,145,127,19
"COG3459",280,55,28,653,228,341,147,92,189,175
"COG3460",0,0,2,1,1,0,0,0,0,0
"COG3463",59,10,7,101,10,43,16,5,22,0
"COG3464",569,1333,981,554,153,346,443,163,413,342
"COG3467",111,109,114,106,165,154,144,171,155,80
"COG3468",20,81,141,19,31,97,315,239,161,385
"COG3469",0,0,0,0,0,3,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,3,4
"COG3471",0,1,0,0,1,0,5,0,0,1
"COG3472",5,2,21,16,27,36,5,11,3,0
"COG3473",0,0,4,11,0,0,3,0,2,1
"COG3475",291,296,121,295,243,228,106,170,275,1031
"COG3476",43,59,29,55,44,36,18,23,26,9
"COG3477",0,4,4,0,0,1,1,2,2,2
"COG3478",0,0,0,0,0,0,6,3,1,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",1,0,0,3,0,0,0,1,0,25
"COG3481",46,19,15,65,39,108,88,89,82,172
"COG3485",0,2,0,1,0,0,0,0,0,0
"COG3486",1,7,4,0,0,0,11,0,0,10
"COG3487",14,71,146,23,60,95,68,123,46,5
"COG3488",16,48,157,18,85,93,130,100,76,6
"COG3491",0,1,1,3,0,0,0,0,0,0
"COG3493",183,40,24,34,11,15,35,9,6,4
"COG3494",4,20,11,24,27,2,27,13,10,17
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",11,68,47,3,13,63,26,42,15,12
"COG3498",2,12,4,0,2,11,9,11,1,4
"COG3499",0,3,3,0,0,0,0,2,4,1
"COG3500",3,68,48,2,18,42,15,41,13,9
"COG3501",148,81,62,199,15,49,6,60,366,8
"COG3503",44,1,4,10,13,11,16,15,12,1
"COG3504",0,4,4,2,0,0,4,6,2,5
"COG3505",1411,369,627,1041,1009,1451,1349,861,1357,407
"COG3506",21,56,77,55,27,24,33,37,39,1
"COG3507",1195,1660,1428,1143,1832,1295,1245,1742,1824,402
"COG3509",0,0,0,0,0,5,46,0,8,0
"COG3512",18,24,56,16,10,46,12,32,11,59
"COG3513",147,174,316,169,76,444,103,201,66,427
"COG3514",0,1,4,1,0,0,0,1,0,0
"COG3515",3,16,9,1,1,0,0,5,1,0
"COG3516",1,9,4,0,0,0,0,3,6,1
"COG3517",1,9,7,1,1,2,1,8,2,6
"COG3518",1,0,2,0,0,0,0,1,3,2
"COG3519",0,14,15,1,2,0,0,2,4,1
"COG3520",0,3,9,1,0,0,0,1,5,1
"COG3521",1,3,2,1,0,0,0,0,2,6
"COG3522",2,6,7,0,0,0,0,4,4,7
"COG3523",4,16,7,0,0,3,0,7,8,8
"COG3524",2,10,13,0,2,1,1,1,7,5
"COG3525",1310,2202,2710,603,1548,1496,1349,2063,1662,188
"COG3527",0,0,0,2,0,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,1,1,0,0,0,0,2,0,0
"COG3530",0,0,1,0,0,1,0,1,1,2
"COG3533",808,1753,916,649,1718,858,831,1314,1202,164
"COG3534",144,209,180,161,273,524,534,652,581,126
"COG3535",8,0,0,5,5,3,1,5,2,32
"COG3536",0,10,0,0,3,0,0,4,0,26
"COG3537",1159,3449,3564,669,1983,1846,2114,2923,2382,223
"COG3538",97,192,338,139,244,210,344,383,363,44
"COG3539",11,87,83,10,1,1,4,64,18,29
"COG3541",3,13,0,0,5,6,11,8,11,13
"COG3542",0,1,2,0,2,8,2,5,9,0
"COG3543",31,2,6,33,14,17,11,13,9,3
"COG3544",2,2,5,15,11,1,5,4,5,1
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",53,42,45,93,29,62,80,35,41,50
"COG3547",688,259,445,461,582,431,550,546,395,440
"COG3548",0,5,0,0,2,0,0,3,1,0
"COG3549",0,0,0,0,0,0,1,4,2,5
"COG3550",190,245,366,157,739,358,523,292,285,433
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3557",0,4,1,2,0,0,0,0,1,12
"COG3558",0,2,1,0,0,0,0,0,0,0
"COG3560",48,80,93,22,88,74,42,72,92,60
"COG3561",116,12,16,1,0,5,5,11,6,13
"COG3562",0,3,3,0,8,0,0,1,3,4
"COG3563",3,6,4,0,3,0,3,1,3,2
"COG3566",0,0,0,1,0,25,5,5,41,0
"COG3567",2,0,0,3,0,15,4,4,18,0
"COG3568",274,456,757,127,322,323,320,436,432,208
"COG3570",0,2,1,0,0,32,0,4,10,2
"COG3572",2,1,0,8,4,6,20,14,2,10
"COG3575",3,0,1,0,0,0,0,0,0,47
"COG3576",0,1,1,19,3,1,0,0,0,0
"COG3579",157,262,256,114,246,339,260,246,332,244
"COG3580",790,162,102,712,339,344,346,197,257,766
"COG3581",482,114,87,616,318,303,297,193,259,736
"COG3583",71,5,2,74,50,36,30,38,31,26
"COG3584",90,12,13,99,65,51,49,36,39,120
"COG3585",2,5,0,5,4,0,0,4,1,2
"COG3586",33,33,52,15,13,5,9,35,12,14
"COG3587",52,399,33,202,110,127,79,151,173,427
"COG3588",0,0,5,1,0,0,0,6,0,0
"COG3589",1,1,3,4,13,3,7,13,11,1
"COG3590",129,215,237,95,204,264,285,235,255,173
"COG3591",17,5,3,14,7,23,1,2,2,4
"COG3592",2,6,1,0,0,0,1,0,1,3
"COG3593",68,32,41,120,45,47,84,42,52,86
"COG3594",122,135,367,170,311,147,227,258,101,18
"COG3595",5,2,0,1,8,7,22,8,3,0
"COG3596",40,8,21,79,4,39,0,6,3,2
"COG3597",6,0,0,16,3,15,0,1,0,0
"COG3598",0,5,2,2,0,11,11,2,8,177
"COG3599",25,4,4,31,14,35,10,10,11,98
"COG3600",43,90,19,44,57,20,64,21,15,3
"COG3601",124,21,26,140,70,51,47,42,42,123
"COG3602",0,13,5,4,2,2,2,6,2,0
"COG3603",1,5,5,9,2,4,0,4,3,3
"COG3604",201,154,101,50,108,66,161,204,126,16
"COG3605",0,9,8,1,0,1,1,8,6,3
"COG3608",73,28,29,84,38,71,66,49,65,186
"COG3609",0,1,1,0,0,0,4,3,1,1
"COG3610",122,76,78,77,55,40,84,94,58,74
"COG3611",2,1,2,3,1,1,2,0,1,101
"COG3613",1,1,3,1,0,1,6,0,2,99
"COG3615",1,3,1,0,1,0,0,2,1,1
"COG3616",4,25,17,13,21,8,15,48,10,33
"COG3617",64,54,110,29,27,45,198,60,64,96
"COG3618",0,9,1,0,3,0,0,1,3,11
"COG3619",117,26,26,125,76,65,67,53,53,118
"COG3621",0,0,0,0,0,6,0,0,0,0
"COG3622",3,10,16,12,5,0,2,11,2,0
"COG3623",8,22,16,19,1,1,19,8,5,6
"COG3624",3,7,2,0,0,1,0,1,0,0
"COG3625",1,7,4,0,4,6,9,10,4,1
"COG3626",7,8,11,4,5,3,18,26,4,1
"COG3627",0,12,12,2,6,2,12,12,7,0
"COG3628",1,17,14,0,5,5,5,12,5,3
"COG3629",1,6,0,4,1,3,4,1,13,12
"COG3630",0,0,0,0,0,1,0,0,1,0
"COG3633",128,23,23,111,92,38,44,47,32,171
"COG3634",89,131,150,44,134,175,139,153,208,24
"COG3635",103,140,144,76,103,155,174,110,190,20
"COG3636",2,0,0,0,0,0,0,0,2,4
"COG3637",4,13,20,1,3,0,4,11,7,15
"COG3638",11,9,11,34,20,5,5,7,6,15
"COG3639",9,12,5,69,18,26,17,24,26,115
"COG3640",51,14,5,68,19,12,11,20,29,133
"COG3641",115,24,16,72,31,33,52,44,38,170
"COG3643",33,84,133,14,79,89,71,103,98,13
"COG3645",52,68,81,55,24,42,188,50,48,57
"COG3646",6,23,4,7,12,7,8,16,16,13
"COG3647",0,0,1,0,0,0,1,0,1,0
"COG3649",66,35,2,48,30,51,20,39,38,40
"COG3650",1,0,0,31,10,6,1,0,0,0
"COG3653",100,61,13,20,25,19,57,65,46,5
"COG3654",11,40,23,15,38,12,24,25,15,34
"COG3655",74,64,42,47,83,44,45,70,37,37
"COG3657",1,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3661",52,39,108,21,82,208,89,107,141,5
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",108,104,116,77,75,132,76,70,92,61
"COG3664",23,93,6,254,39,62,8,70,16,61
"COG3665",0,5,2,1,5,4,2,0,1,0
"COG3666",853,399,540,337,294,689,604,178,793,156
"COG3667",0,1,0,2,1,0,0,4,0,0
"COG3668",2,1,5,5,3,2,2,0,1,0
"COG3669",921,1200,1969,546,920,1092,787,920,889,188
"COG3671",0,2,2,0,3,0,0,4,0,26
"COG3672",0,0,0,0,2,0,1,2,1,0
"COG3675",0,1,0,31,35,0,1,0,3,0
"COG3676",59,42,102,0,150,46,14,71,50,11
"COG3677",12,34,19,41,95,120,48,49,39,24
"COG3678",1,10,6,3,1,3,0,10,2,3
"COG3679",0,0,0,0,0,0,0,0,0,32
"COG3680",0,0,0,0,0,0,7,1,3,0
"COG3681",88,95,86,43,81,234,258,258,256,160
"COG3682",71,37,87,109,50,60,47,77,43,85
"COG3683",0,0,0,0,1,2,1,6,1,1
"COG3684",5,9,7,0,0,0,0,5,1,99
"COG3685",1,10,15,2,0,0,1,5,2,4
"COG3688",326,29,23,279,126,166,109,51,93,240
"COG3689",30,20,16,37,12,25,22,13,44,48
"COG3691",3,3,3,1,0,0,1,1,3,5
"COG3692",0,1,1,0,0,0,0,1,0,0
"COG3693",36,52,98,219,118,158,85,60,127,7
"COG3694",4,6,3,6,0,0,4,0,1,1
"COG3695",48,77,64,51,67,46,59,67,70,3
"COG3696",465,737,1136,105,447,519,581,684,774,36
"COG3697",59,14,13,14,8,12,35,14,19,34
"COG3698",1,7,3,0,0,0,0,4,1,2
"COG3700",2,12,7,2,2,2,0,8,6,2
"COG3701",3,3,3,1,0,0,5,1,3,0
"COG3703",0,1,1,0,0,0,0,3,3,1
"COG3704",0,0,1,0,0,0,0,1,2,3
"COG3705",96,32,27,165,75,88,54,47,63,222
"COG3706",1243,2529,2241,781,2461,1861,1452,2193,2068,312
"COG3707",39,15,11,26,34,21,34,20,15,23
"COG3708",33,20,6,50,11,8,13,33,21,93
