"","DOF007","NLF007","DLM004","NOM014","NLM004","NOM002","NLM023","NLF001","DLM023","DOF009"
"COG2994",0,0,0,1,0,1,0,0,7,1
"COG2995",12,1,2,1,9,4,9,2,3,10
"COG2996",166,146,232,194,161,204,135,198,97,160
"COG2998",3,1,3,2,0,3,0,4,4,3
"COG2999",2,0,2,1,7,0,8,0,0,5
"COG3001",1,0,1,0,2,2,5,0,0,17
"COG3004",94,82,163,112,28,69,108,113,68,102
"COG3005",77,13,46,39,4,6,78,32,2,50
"COG3006",6,0,3,2,5,0,4,1,3,1
"COG3007",1,19,5,6,18,35,4,28,10,2
"COG3008",11,2,9,1,5,3,24,2,12,10
"COG3009",3,0,2,2,0,0,4,0,0,1
"COG3010",24,27,21,34,21,75,37,56,55,26
"COG3012",1,0,3,4,2,0,6,4,1,4
"COG3013",3,0,6,2,0,1,5,1,2,2
"COG3014",0,4,0,0,0,0,6,2,1,8
"COG3015",127,14,123,93,42,20,54,60,24,45
"COG3016",46,6,11,13,3,29,33,24,10,27
"COG3017",2,0,1,8,3,0,1,0,0,0
"COG3019",0,0,0,0,1,0,1,0,0,2
"COG3021",141,76,176,146,156,31,118,158,70,135
"COG3022",151,69,130,156,157,114,135,119,80,100
"COG3023",438,118,324,259,164,58,352,195,168,248
"COG3024",0,2,1,1,1,0,2,2,2,4
"COG3025",17,7,3,21,9,20,12,19,34,5
"COG3026",11,0,0,0,10,2,5,0,0,3
"COG3027",2,2,3,1,0,2,8,7,7,13
"COG3028",6,0,9,5,3,0,11,3,0,7
"COG3029",4,0,1,0,4,0,4,0,1,2
"COG3030",1,0,1,0,0,0,1,0,2,1
"COG3031",9,0,2,1,0,1,3,0,0,1
"COG3033",46,77,58,84,15,18,88,37,42,62
"COG3034",3,0,6,2,0,6,9,1,9,7
"COG3036",1,0,0,0,1,1,4,0,0,1
"COG3037",35,11,18,32,17,85,37,40,22,25
"COG3038",12,0,3,3,0,1,15,0,2,2
"COG3039",106,90,50,61,7,81,224,107,115,90
"COG3040",100,23,63,23,3,11,76,16,15,50
"COG3041",15,78,23,36,112,36,50,156,25,20
"COG3042",1,0,0,0,0,0,0,0,3,0
"COG3043",4,0,2,2,2,0,1,1,3,1
"COG3044",15,26,10,47,62,146,36,34,41,18
"COG3045",9,0,5,2,0,0,12,4,5,2
"COG3047",3,0,1,1,0,0,1,0,0,0
"COG3048",2,4,3,2,3,4,13,7,2,9
"COG3049",343,220,300,241,112,242,234,197,158,246
"COG3050",5,0,0,0,1,0,2,0,1,1
"COG3051",33,20,22,75,19,35,30,17,50,37
"COG3052",10,6,7,21,8,10,9,4,12,17
"COG3053",11,17,5,21,5,16,50,9,15,23
"COG3054",5,0,3,2,4,1,3,1,4,2
"COG3055",157,35,129,98,107,32,149,111,36,99
"COG3056",4,0,0,3,3,0,3,0,1,2
"COG3057",2,0,0,0,2,0,1,0,0,1
"COG3058",5,0,7,10,2,1,11,5,7,6
"COG3059",84,22,110,94,5,27,56,82,41,33
"COG3060",0,0,0,2,2,0,4,0,0,2
"COG3061",1,0,1,0,8,1,3,0,1,0
"COG3062",0,0,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,4,0,0,0,0,0
"COG3064",0,0,0,0,2,0,1,0,1,3
"COG3065",2,0,0,0,1,1,2,0,0,1
"COG3066",3,30,3,0,5,0,6,0,1,3
"COG3067",5,0,2,7,8,1,6,1,4,5
"COG3068",4,0,2,1,2,1,2,1,4,1
"COG3069",61,29,129,65,34,17,95,61,70,60
"COG3070",17,36,12,6,15,42,34,17,26,14
"COG3071",12,0,0,3,9,0,9,1,4,1
"COG3072",11,1,9,2,11,6,17,3,1,7
"COG3073",3,0,0,2,7,1,3,0,0,0
"COG3074",2,0,0,0,3,0,6,2,0,0
"COG3075",9,22,36,102,10,2,10,4,29,12
"COG3076",7,0,4,1,2,1,6,1,1,1
"COG3077",20,123,22,57,49,70,52,48,70,43
"COG3078",2,0,1,0,1,1,5,0,0,0
"COG3079",9,0,0,4,1,1,3,0,1,3
"COG3080",0,0,0,0,0,1,2,0,1,3
"COG3081",4,0,0,1,6,1,5,1,2,2
"COG3082",1,0,0,0,0,0,5,0,0,2
"COG3083",13,7,43,19,34,3,43,32,19,17
"COG3084",5,0,1,0,0,0,3,0,0,0
"COG3085",2,0,1,3,2,0,11,0,2,6
"COG3086",3,0,0,2,6,1,10,0,1,4
"COG3087",1,0,5,4,0,1,5,2,1,5
"COG3088",12,0,11,3,3,1,16,7,12,4
"COG3089",3,0,0,0,0,1,3,0,0,2
"COG3090",38,34,15,54,33,179,106,101,194,42
"COG3091",2,0,1,0,5,1,1,0,1,0
"COG3092",4,0,2,3,4,1,1,1,0,3
"COG3093",37,23,54,146,61,2,74,83,16,23
"COG3094",1,0,1,1,2,1,3,0,0,3
"COG3095",5,0,6,1,4,1,3,1,0,0
"COG3096",12,0,5,3,21,4,10,0,7,12
"COG3097",2,0,1,1,0,0,7,0,3,2
"COG3098",1,0,2,0,0,1,1,0,1,2
"COG3099",3,0,0,0,2,0,3,0,1,2
"COG3100",2,0,2,0,0,0,2,0,1,3
"COG3101",4,0,1,0,5,1,3,1,1,1
"COG3102",0,0,2,0,3,0,2,0,0,0
"COG3103",54,145,40,89,69,156,24,41,57,21
"COG3104",333,166,291,264,93,64,283,129,134,323
"COG3105",4,0,0,1,0,0,5,1,1,2
"COG3106",3,0,2,3,3,0,3,0,0,1
"COG3107",7,0,1,0,5,3,6,0,6,9
"COG3108",2,0,3,1,3,0,1,0,1,2
"COG3109",2,0,1,0,3,0,4,1,1,1
"COG3110",4,0,1,1,3,1,2,0,1,0
"COG3111",11,2,6,2,3,5,13,19,2,4
"COG3112",2,0,0,2,1,0,4,1,2,2
"COG3113",2,0,2,2,2,0,3,0,1,2
"COG3114",0,0,0,0,0,1,1,0,1,0
"COG3115",1,0,0,0,2,0,1,0,1,2
"COG3116",3,0,0,3,2,1,4,1,4,1
"COG3117",5,0,2,4,3,0,8,2,3,3
"COG3118",0,0,0,0,2,1,0,0,1,5
"COG3119",4259,1063,3277,2013,1373,635,2416,1834,1116,1932
"COG3120",2,0,1,1,2,0,2,0,0,1
"COG3121",67,1,28,15,0,7,32,2,19,28
"COG3122",4,0,1,2,0,1,3,0,0,0
"COG3123",6,0,1,1,0,1,8,0,0,0
"COG3124",3,4,3,20,2,3,22,10,8,7
"COG3125",2,0,1,1,0,0,0,0,0,1
"COG3126",5,0,0,0,0,0,2,1,1,1
"COG3127",11,0,4,1,0,1,3,1,2,2
"COG3128",2,0,1,3,0,0,3,0,0,2
"COG3129",80,1,52,11,0,4,28,17,10,24
"COG3130",4,0,0,0,0,0,2,0,0,1
"COG3131",16,2,4,10,0,2,14,0,9,9
"COG3132",11,0,1,1,0,2,2,0,3,2
"COG3133",4,0,2,1,2,0,2,0,1,1
"COG3134",7,0,1,0,0,0,0,0,2,1
"COG3135",0,0,0,2,0,0,0,0,1,1
"COG3136",2,0,3,1,0,1,0,0,0,1
"COG3137",3,0,4,1,0,0,1,0,1,2
"COG3138",4,0,0,1,0,1,4,1,0,2
"COG3139",1,0,0,0,0,0,3,0,0,2
"COG3140",2,0,0,0,1,0,0,0,0,1
"COG3141",2,0,0,0,0,0,4,0,0,1
"COG3142",111,64,121,148,167,58,83,60,138,121
"COG3143",1,0,1,2,0,0,3,0,3,0
"COG3144",9,41,5,12,27,34,12,6,9,12
"COG3145",1,0,1,0,0,1,5,0,1,1
"COG3147",4,0,0,1,0,1,1,0,2,1
"COG3148",4,0,1,1,0,0,2,0,0,1
"COG3149",1,0,0,0,0,2,2,0,1,1
"COG3150",9,3,24,7,2,2,8,2,5,6
"COG3151",5,0,2,1,0,1,3,0,1,1
"COG3152",30,46,47,18,11,29,40,29,12,31
"COG3153",92,36,67,42,19,32,66,21,48,55
"COG3154",9,0,2,1,0,2,6,0,1,2
"COG3155",1,2,0,1,0,1,2,0,2,1
"COG3156",1,0,1,0,0,0,6,0,0,2
"COG3157",26,1,14,3,0,1,14,0,3,3
"COG3158",15,63,11,7,142,9,11,3,2,61
"COG3159",3,1,5,1,4,0,4,0,3,0
"COG3160",6,0,4,1,0,0,9,0,0,3
"COG3161",3,0,1,0,0,0,3,0,1,1
"COG3162",4,0,2,3,0,0,1,0,0,2
"COG3164",25,1,36,15,3,2,34,8,20,27
"COG3165",1,0,4,0,0,1,6,0,3,2
"COG3166",4,0,0,4,0,2,8,2,8,0
"COG3169",80,48,95,83,3,16,64,59,47,61
"COG3171",7,0,0,0,2,0,5,0,1,2
"COG3172",5,0,1,3,9,1,5,1,2,4
"COG3173",2,5,1,8,8,0,5,3,3,0
"COG3174",130,29,172,144,5,26,147,133,70,73
"COG3176",277,205,420,374,318,78,262,239,171,252
"COG3177",322,435,518,546,529,351,387,403,381,574
"COG3178",127,94,197,193,150,30,130,129,102,124
"COG3179",0,2,0,0,16,0,0,1,4,0
"COG3180",16,7,3,12,5,3,9,3,23,2
"COG3181",19,67,62,48,24,28,38,49,103,50
"COG3182",139,62,136,89,63,12,63,61,36,81
"COG3183",25,32,14,16,1,2,25,5,5,15
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",94,74,145,123,4,23,67,66,31,94
"COG3188",143,1,57,34,1,14,85,1,42,52
"COG3189",81,27,70,42,4,22,54,39,15,45
"COG3190",4,0,0,1,0,0,4,0,0,0
"COG3191",21,57,13,38,50,35,27,40,118,46
"COG3192",6,5,5,22,20,7,32,5,20,22
"COG3193",13,4,3,13,12,21,27,9,14,13
"COG3194",0,0,1,0,0,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,10,3,12,20,2,5,2,45,21
"COG3199",2,1,0,2,4,1,0,2,0,0
"COG3201",132,79,128,107,147,79,119,102,39,98
"COG3203",61,0,178,59,18,5,133,43,46,52
"COG3204",1,0,0,0,0,0,3,0,1,2
"COG3206",129,184,188,364,218,70,176,189,80,211
"COG3208",6,10,5,1,0,31,14,14,9,22
"COG3209",288,410,1171,991,753,333,500,351,205,478
"COG3210",97,22,21,93,60,10,47,10,32,13
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",6,13,2,1,5,18,6,16,12,6
"COG3213",0,0,0,0,6,0,0,0,0,0
"COG3214",9,0,2,3,0,0,7,0,5,1
"COG3216",0,5,0,0,0,0,0,0,0,0
"COG3217",7,0,1,2,0,1,9,0,5,5
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3219",0,0,0,0,3,0,0,1,0,0
"COG3220",0,0,0,0,1,0,1,0,0,0
"COG3221",13,34,5,13,7,37,27,14,23,16
"COG3222",11,1,5,19,1,3,0,3,0,2
"COG3223",6,0,0,0,1,1,4,0,1,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",240,205,180,48,83,213,123,176,183,171
"COG3226",1,0,1,1,0,1,6,0,0,2
"COG3227",0,37,0,4,0,0,0,0,4,0
"COG3228",1,0,2,2,0,0,1,0,0,4
"COG3231",3,6,23,0,3,2,8,0,7,7
"COG3232",1,0,0,1,0,0,2,0,0,0
"COG3234",3,0,1,0,0,0,1,0,4,1
"COG3236",3,22,4,12,31,28,20,43,10,19
"COG3237",0,0,2,1,0,0,1,0,0,1
"COG3238",11,35,11,27,28,39,14,12,30,19
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",5,0,0,1,0,0,3,0,0,0
"COG3246",6,16,3,35,8,5,46,30,51,41
"COG3247",3,1,6,0,0,4,3,2,1,7
"COG3248",4,0,2,0,0,0,6,0,0,3
"COG3250",7290,3824,7173,4654,5584,2911,6538,6356,4229,5089
"COG3251",2,0,0,0,0,0,0,0,0,1
"COG3252",3,2,0,1,0,0,0,0,0,1
"COG3253",0,0,0,0,1,0,1,0,0,0
"COG3254",55,18,65,46,47,21,52,57,20,57
"COG3256",0,1,0,0,14,0,3,1,0,0
"COG3257",4,1,4,0,4,16,2,1,1,2
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",11,0,2,12,2,4,9,1,15,2
"COG3261",13,8,8,6,7,6,14,5,20,13
"COG3262",11,0,1,7,0,3,15,1,7,5
"COG3263",221,135,198,194,41,159,181,183,127,188
"COG3264",19,4,27,15,16,5,44,12,21,17
"COG3265",7,0,5,5,0,0,2,1,1,22
"COG3266",6,0,2,1,0,0,3,0,2,2
"COG3267",1,0,2,6,11,43,12,8,11,2
"COG3268",0,0,7,0,0,0,0,0,0,0
"COG3270",19,61,18,50,51,114,18,44,112,24
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",5,0,1,0,2,1,8,1,2,7
"COG3274",358,164,300,229,69,164,321,303,118,333
"COG3275",786,298,648,497,406,106,562,391,278,545
"COG3276",23,1,7,15,16,24,47,11,21,32
"COG3279",796,1276,792,712,1151,898,883,1061,827,770
"COG3283",4,1,0,0,4,12,1,8,2,1
"COG3284",13,9,9,15,2,32,16,44,23,12
"COG3287",0,14,4,9,16,115,9,10,0,4
"COG3288",8,2,3,5,7,5,5,0,6,25
"COG3290",30,31,8,30,40,21,32,28,31,20
"COG3291",29,38,60,45,90,171,92,70,20,74
"COG3292",8256,2713,7991,4580,5216,466,2172,1879,885,1481
"COG3293",2,10,156,16,8,4,16,28,91,408
"COG3294",1,15,1,5,8,9,4,27,11,5
"COG3296",0,4,0,0,0,0,1,2,0,3
"COG3297",2,0,2,0,0,1,1,0,1,2
"COG3299",9,126,23,29,21,44,32,53,107,29
"COG3301",5,0,34,7,12,1,28,10,14,4
"COG3302",14,1,6,7,1,1,7,0,3,5
"COG3303",201,26,133,63,9,10,37,23,9,34
"COG3304",71,25,71,66,37,15,58,46,30,59
"COG3306",13,2,3,4,5,8,34,25,4,9
"COG3307",26,23,10,51,26,33,20,36,36,25
"COG3309",130,0,25,1,59,1,7,0,0,0
"COG3311",12,0,6,3,0,0,5,0,3,0
"COG3312",5,0,1,1,0,1,4,0,0,1
"COG3313",1,0,1,1,0,0,1,0,1,1
"COG3314",30,93,34,55,74,132,41,71,140,40
"COG3315",29,92,9,12,71,84,44,70,68,53
"COG3316",24,4,9,5,6,3,24,23,6,8
"COG3317",1,0,5,4,4,2,14,2,3,7
"COG3318",4,0,0,0,7,1,7,2,1,3
"COG3319",43,2,8,10,0,2,4,0,22,10
"COG3320",19,23,18,33,31,135,43,32,34,8
"COG3321",29,1,10,13,1,1,5,17,37,8
"COG3323",116,39,113,120,19,48,88,73,39,101
"COG3324",64,18,27,19,0,5,29,7,8,9
"COG3325",55,75,185,135,20,43,127,125,67,86
"COG3326",12,51,13,9,39,43,7,15,17,13
"COG3327",2,0,0,0,0,1,3,1,0,2
"COG3328",257,367,134,452,661,461,450,424,361,672
"COG3330",0,0,0,0,6,0,3,0,0,0
"COG3331",9,47,4,31,53,30,3,9,12,7
"COG3333",25,85,70,100,56,71,79,94,198,76
"COG3335",72,88,36,23,96,302,77,70,100,31
"COG3338",1,1,0,0,2,1,3,0,0,0
"COG3339",6,2,4,5,4,14,9,5,9,5
"COG3340",95,91,85,72,135,116,48,120,81,91
"COG3341",142,156,157,117,137,111,85,98,75,107
"COG3343",0,0,1,0,5,0,0,0,0,0
"COG3344",655,1270,1122,1437,1245,300,448,319,750,496
"COG3345",538,575,634,286,749,846,669,652,472,617
"COG3347",3,2,0,3,5,6,6,1,10,3
"COG3350",1,0,0,0,6,0,1,0,5,0
"COG3359",19,90,16,27,54,82,4,40,22,9
"COG3366",0,0,1,0,0,1,2,3,0,13
"COG3369",9,9,2,4,0,1,7,6,7,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",121,292,39,134,119,230,69,145,595,202
"COG3379",0,1,1,0,0,0,0,0,0,3
"COG3381",5,1,4,2,5,2,14,5,6,9
"COG3382",100,31,80,88,84,19,60,36,38,93
"COG3383",49,64,23,36,14,85,46,66,56,12
"COG3384",5,0,1,4,3,0,8,0,1,19
"COG3385",129,845,301,61,873,62,271,330,347,1240
"COG3386",132,48,89,27,20,19,76,36,41,50
"COG3387",63,25,55,64,35,14,140,118,31,24
"COG3391",253,67,148,39,40,32,202,66,35,107
"COG3392",4,20,20,19,13,29,30,38,12,29
"COG3393",0,6,3,3,7,11,1,0,7,4
"COG3394",21,41,18,32,13,30,46,23,281,56
"COG3395",19,12,5,8,22,56,36,110,99,25
"COG3396",7,0,2,0,1,1,3,0,0,3
"COG3397",0,15,0,0,1,4,0,0,8,0
"COG3401",0,147,0,4,29,3,2,9,10,0
"COG3402",1,4,20,43,0,2,1,1,17,4
"COG3404",125,111,132,166,45,92,135,101,122,102
"COG3405",7,73,14,69,58,76,23,56,38,51
"COG3407",0,0,0,0,2,0,0,0,0,2
"COG3408",343,259,344,380,264,215,332,381,159,297
"COG3409",19,161,23,63,90,123,40,56,232,78
"COG3410",73,10,3,4,21,5,63,16,29,39
"COG3411",15,4,3,12,1,6,18,8,13,26
"COG3412",8,0,2,10,1,20,19,9,4,7
"COG3414",17,3,13,7,3,34,20,28,7,10
"COG3415",0,0,0,0,1,1,1,0,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,3,2,3,1,0,5,1,4,8
"COG3418",2,0,1,0,0,0,1,0,0,0
"COG3420",0,0,18,0,0,0,10,2,0,4
"COG3421",0,20,0,0,0,8,9,1,11,2
"COG3422",3,1,0,0,3,0,3,0,4,3
"COG3423",3,0,1,1,0,0,5,0,1,0
"COG3425",2,0,0,0,5,0,0,0,0,2
"COG3426",163,174,193,211,34,78,122,128,109,176
"COG3428",0,13,15,30,2,0,1,0,13,54
"COG3429",0,0,0,2,0,3,0,0,0,14
"COG3433",13,1,9,3,0,0,5,0,14,4
"COG3434",2,15,3,2,6,76,4,6,9,8
"COG3436",1189,527,1138,738,1813,1142,613,711,717,702
"COG3437",711,391,479,364,265,322,462,309,478,455
"COG3439",39,9,15,9,2,4,34,5,2,4
"COG3440",1,7,2,2,44,8,9,2,4,12
"COG3442",5,26,5,8,36,20,14,16,21,23
"COG3443",1,15,4,0,12,2,13,3,5,19
"COG3444",73,38,37,45,113,111,63,67,159,61
"COG3445",5,0,0,0,0,0,4,0,1,1
"COG3447",8,0,3,4,0,0,1,0,0,0
"COG3448",0,0,0,0,0,12,1,17,1,1
"COG3449",223,32,107,108,3,32,170,74,84,81
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",568,1573,1059,1457,1119,1166,1110,1471,1779,1153
"COG3452",6,32,3,5,32,54,13,51,30,36
"COG3454",8,12,2,7,0,2,16,4,11,4
"COG3455",1,0,1,1,0,0,1,1,1,1
"COG3456",5,0,1,0,0,0,2,0,1,0
"COG3457",8,5,4,7,10,6,1,4,4,6
"COG3458",239,73,291,181,308,62,167,193,99,135
"COG3459",22,601,25,102,543,690,105,246,336,124
"COG3460",1,0,1,0,0,0,1,0,0,0
"COG3463",5,28,5,15,27,92,7,7,18,2
"COG3464",992,730,1596,1856,338,552,154,155,365,622
"COG3467",85,109,104,147,118,114,144,163,98,176
"COG3468",391,77,168,334,78,88,221,66,343,57
"COG3469",0,13,0,0,0,0,0,0,0,0
"COG3470",1,0,1,1,3,1,0,0,1,6
"COG3471",0,0,0,0,5,0,0,4,2,1
"COG3472",23,26,65,0,23,15,7,24,10,34
"COG3473",2,0,0,4,1,4,1,1,0,1
"COG3475",140,307,241,297,301,296,193,217,172,190
"COG3476",34,29,67,37,20,49,18,54,19,29
"COG3477",1,0,2,1,3,0,1,0,0,3
"COG3478",1,0,0,3,0,0,1,0,3,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,4,7,1,1,0,0,5
"COG3481",12,71,8,31,46,183,75,108,154,55
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",4,0,0,2,0,0,0,0,0,1
"COG3487",121,36,86,39,3,19,79,57,46,110
"COG3488",140,115,91,71,165,16,108,59,64,122
"COG3491",0,0,0,0,0,2,0,1,1,1
"COG3493",18,20,37,58,4,46,3,9,12,13
"COG3494",12,9,1,13,1,35,9,29,9,10
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",65,48,28,25,19,2,31,19,137,10
"COG3498",1,12,2,6,1,1,14,5,64,2
"COG3499",4,0,0,0,0,0,6,0,0,2
"COG3500",35,41,21,20,9,3,32,18,105,8
"COG3501",50,20,199,150,7,162,53,15,10,86
"COG3503",3,25,2,5,21,7,7,15,48,22
"COG3504",1,0,1,0,1,2,4,0,4,1
"COG3505",633,1103,1352,958,712,1034,856,1001,1609,1065
"COG3506",80,21,37,11,37,39,43,30,21,64
"COG3507",1439,790,1634,1562,1342,1134,1759,1834,847,1148
"COG3509",0,6,1,7,156,0,0,1,4,2
"COG3512",61,22,27,8,30,19,27,11,12,36
"COG3513",331,146,98,100,110,147,218,71,120,197
"COG3514",5,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,0,1,2,8,0,5,5
"COG3516",10,1,3,0,1,0,0,1,2,6
"COG3517",12,0,8,1,3,2,6,2,5,3
"COG3518",1,0,0,0,0,0,0,0,2,0
"COG3519",22,0,7,1,3,1,4,1,4,9
"COG3520",6,0,3,1,3,1,2,0,5,3
"COG3521",1,0,1,0,1,0,3,0,3,3
"COG3522",6,0,4,1,2,0,2,2,2,3
"COG3523",8,1,1,3,5,3,3,1,10,5
"COG3524",6,0,5,5,1,1,4,7,3,0
"COG3525",2764,791,2849,1633,1008,569,2032,1565,928,1742
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,4,1,2,0,0,5
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",1,0,0,1,0,0,1,0,0,0
"COG3533",979,606,1020,982,515,690,1373,1759,546,748
"COG3534",581,397,491,512,958,158,234,243,132,150
"COG3535",0,3,1,7,7,3,5,3,7,9
"COG3536",0,0,6,0,2,0,2,3,0,3
"COG3537",3537,989,3193,1659,556,708,2919,1968,1353,2117
"COG3538",366,69,265,158,108,115,381,238,116,185
"COG3539",90,2,30,15,0,0,19,1,11,4
"COG3541",7,15,9,3,42,4,19,5,7,5
"COG3542",2,14,1,1,3,0,8,2,2,6
"COG3543",3,12,4,7,6,25,6,7,6,6
"COG3544",7,9,0,1,4,8,3,10,1,0
"COG3545",0,2,0,0,0,0,2,0,0,0
"COG3546",43,52,13,45,44,90,40,30,47,26
"COG3547",509,612,296,230,617,448,582,574,704,708
"COG3548",0,1,0,3,3,0,1,1,0,2
"COG3549",3,0,1,1,3,0,6,2,5,5
"COG3550",387,487,195,334,496,147,263,712,123,225
"COG3552",0,0,0,1,1,1,8,0,3,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,12,2,2,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,1
"COG3560",119,32,123,107,11,18,76,80,46,30
"COG3561",18,15,0,1,10,2,12,0,5,3
"COG3562",4,0,1,0,1,0,3,4,6,1
"COG3563",9,0,5,2,1,0,0,4,2,6
"COG3566",1,27,18,251,1,7,2,0,8,1
"COG3567",0,16,8,224,0,6,2,0,6,6
"COG3568",764,167,551,462,81,43,143,86,86,112
"COG3570",3,0,16,3,0,0,8,0,0,1
"COG3572",2,19,1,4,18,10,20,7,7,28
"COG3575",1,0,0,0,0,0,0,0,0,2
"COG3576",2,0,4,10,0,6,0,0,2,3
"COG3579",224,109,360,338,196,112,271,260,208,305
"COG3580",114,459,126,218,554,693,196,309,390,225
"COG3581",96,326,106,193,478,628,175,323,293,209
"COG3583",3,24,1,1,17,60,41,57,115,43
"COG3584",14,90,14,28,56,33,15,26,43,22
"COG3585",0,0,0,0,0,3,6,1,4,1
"COG3586",47,3,9,6,41,20,35,23,5,42
"COG3587",34,188,362,170,221,195,156,110,70,111
"COG3588",5,1,0,1,0,0,9,0,3,0
"COG3589",9,3,3,4,24,22,14,21,5,7
"COG3590",256,188,283,264,305,120,250,187,134,333
"COG3591",7,27,1,1,10,6,2,3,9,3
"COG3592",6,1,2,1,0,1,3,0,1,2
"COG3593",51,99,26,299,30,114,51,43,50,57
"COG3594",340,167,150,63,153,159,278,276,90,166
"COG3595",0,12,0,1,8,1,7,4,0,3
"COG3596",18,23,10,1,12,73,8,1,1,1
"COG3597",0,6,0,1,7,25,0,5,0,2
"COG3598",5,20,12,14,23,5,3,2,51,20
"COG3599",4,44,7,8,38,38,8,22,66,20
"COG3600",14,20,12,13,19,55,29,45,8,27
"COG3601",23,83,20,49,98,127,34,74,107,85
"COG3602",5,4,22,1,1,3,6,1,4,2
"COG3603",4,4,13,13,3,12,2,0,7,1
"COG3604",114,103,137,208,146,42,201,94,134,79
"COG3605",9,9,1,3,0,0,10,1,6,4
"COG3608",31,89,48,78,80,87,51,29,60,22
"COG3609",3,0,1,0,0,0,5,0,1,2
"COG3610",67,56,39,59,51,80,92,46,116,49
"COG3611",2,5,1,2,22,2,1,4,0,2
"COG3613",5,0,5,9,0,3,5,3,0,1
"COG3615",3,0,0,2,6,0,2,0,0,0
"COG3616",12,19,15,15,6,6,37,23,9,11
"COG3617",92,140,131,376,114,35,55,23,130,110
"COG3618",1,0,0,2,1,0,0,2,0,1
"COG3619",24,139,28,39,97,150,43,79,108,71
"COG3621",0,0,1,0,1,0,0,0,0,0
"COG3622",36,9,10,3,4,8,20,7,5,11
"COG3623",13,2,8,15,2,28,9,2,7,3
"COG3624",1,0,3,5,0,1,2,0,0,1
"COG3625",11,0,5,7,2,2,17,2,10,3
"COG3626",9,4,1,10,5,3,23,3,12,10
"COG3627",12,1,2,13,1,2,21,3,9,6
"COG3628",3,1,2,0,0,0,13,1,0,0
"COG3629",0,4,0,14,5,3,1,0,5,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",25,67,35,30,55,37,17,35,81,15
"COG3634",199,117,193,196,19,50,151,137,90,145
"COG3635",143,83,172,197,113,61,116,103,91,134
"COG3636",1,0,3,0,0,0,0,0,1,4
"COG3637",18,1,3,3,4,0,13,1,5,6
"COG3638",13,21,3,10,9,35,23,14,38,11
"COG3639",11,33,1,16,14,92,23,10,25,17
"COG3640",13,30,4,6,47,78,20,22,34,27
"COG3641",21,57,15,34,47,84,53,28,124,57
"COG3643",109,27,117,139,6,26,95,75,52,47
"COG3645",86,165,105,23,138,51,67,19,74,68
"COG3646",12,65,9,10,44,20,11,14,78,9
"COG3647",1,0,0,1,0,0,1,0,0,1
"COG3649",9,55,7,23,81,39,43,18,127,44
"COG3650",0,1,1,0,0,34,0,6,0,0
"COG3653",10,21,14,38,17,40,43,31,30,32
"COG3654",27,57,24,28,19,19,35,36,12,38
"COG3655",33,62,67,58,36,50,70,69,51,57
"COG3657",0,0,0,0,0,0,1,0,0,4
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,4,0,0,0,0,0,0,0,0
"COG3661",106,82,97,117,344,18,122,65,88,115
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",99,117,106,87,114,80,68,91,79,93
"COG3664",12,63,57,6,77,331,77,27,46,13
"COG3665",4,12,0,0,5,0,1,7,1,1
"COG3666",515,572,893,861,1258,365,161,338,449,1158
"COG3667",0,0,0,0,0,1,3,1,1,2
"COG3668",9,2,0,0,17,1,3,2,44,4
"COG3669",1960,575,1425,962,489,509,929,964,541,1257
"COG3671",0,0,5,0,1,0,0,2,2,1
"COG3672",1,0,0,1,0,0,0,2,1,0
"COG3675",1,0,0,3,0,33,0,30,0,1
"COG3676",104,50,200,20,3,1,65,153,122,93
"COG3677",21,14,21,33,32,38,72,93,14,44
"COG3678",4,1,3,0,0,1,12,0,3,4
"COG3679",1,0,0,0,3,0,1,0,0,0
"COG3680",0,3,0,0,0,0,1,0,1,2
"COG3681",281,155,295,312,264,154,243,205,290,262
"COG3682",78,107,47,55,71,105,73,55,107,70
