"","NOM010","DLF009","NOM020","NLM004","NOM014","DLF003","NOM013","NLM016","DLF014","NOF002"
"COG2994",1,0,0,0,2,0,3,0,0,0
"COG2995",0,139,34,6,4,0,0,8,0,9
"COG2996",184,67,185,161,215,163,202,164,157,147
"COG2998",1,3,1,0,2,2,5,0,0,4
"COG2999",0,40,0,0,0,0,0,3,0,4
"COG3001",0,36,3,1,1,2,0,0,90,3
"COG3004",97,118,44,21,120,34,84,12,187,99
"COG3005",39,91,12,10,42,7,9,9,0,60
"COG3006",0,61,3,7,1,0,0,5,0,4
"COG3007",15,1,27,18,1,61,19,0,10,2
"COG3008",4,141,40,10,3,1,6,11,1,18
"COG3009",0,28,11,0,0,1,0,2,0,4
"COG3010",21,49,23,39,32,25,23,19,82,52
"COG3012",2,43,4,1,4,0,4,1,0,8
"COG3013",0,44,7,0,2,0,0,4,0,3
"COG3014",2,0,2,1,1,0,2,1,0,0
"COG3015",27,56,73,36,85,74,71,146,19,20
"COG3016",27,103,17,3,8,7,34,8,0,0
"COG3017",1,19,17,3,6,0,0,2,0,0
"COG3019",0,0,1,0,0,0,0,0,0,4
"COG3021",106,121,161,167,150,162,127,277,12,61
"COG3022",98,120,126,154,140,108,99,172,63,109
"COG3023",225,122,462,163,260,286,121,476,28,195
"COG3024",0,0,11,1,2,2,0,0,0,0
"COG3025",10,68,7,6,17,1,34,1,4,8
"COG3026",0,60,5,6,2,2,0,7,0,4
"COG3027",10,39,3,10,1,4,6,4,0,5
"COG3028",5,36,13,2,7,0,2,3,0,3
"COG3029",1,27,27,0,0,0,0,0,0,3
"COG3030",0,24,7,0,0,0,0,2,0,1
"COG3031",1,53,3,0,2,0,0,3,0,7
"COG3033",65,167,19,17,75,24,42,8,16,65
"COG3034",0,39,19,1,17,2,2,3,8,3
"COG3036",0,6,4,1,0,0,0,2,0,2
"COG3037",1,47,10,5,9,20,12,7,278,25
"COG3038",3,132,1,0,1,0,0,1,0,6
"COG3039",185,671,171,14,59,86,52,11,15,213
"COG3040",26,65,18,0,17,9,19,12,0,52
"COG3041",24,39,62,109,46,64,99,35,58,26
"COG3042",1,29,1,0,0,1,0,4,0,1
"COG3043",0,5,0,0,0,1,0,1,0,3
"COG3044",37,12,19,61,39,18,43,6,78,30
"COG3045",2,37,4,2,0,4,4,5,0,3
"COG3047",0,19,4,1,0,0,0,1,0,5
"COG3048",8,71,14,12,13,4,2,3,0,4
"COG3049",260,133,81,108,207,165,224,46,193,242
"COG3050",0,3,2,0,1,1,0,1,0,1
"COG3051",13,84,21,18,62,31,25,3,66,47
"COG3052",4,24,5,7,20,21,4,1,21,10
"COG3053",5,90,16,10,20,38,14,12,38,24
"COG3054",1,58,3,0,1,0,1,3,0,6
"COG3055",63,239,153,99,98,18,66,13,14,128
"COG3056",1,37,5,2,2,1,0,3,0,5
"COG3057",0,9,3,4,1,0,0,2,0,2
"COG3058",6,46,11,5,7,4,5,6,6,8
"COG3059",70,85,23,3,103,11,34,11,17,60
"COG3060",1,28,3,1,0,0,0,2,0,4
"COG3061",1,12,4,5,1,0,0,1,0,1
"COG3062",0,21,0,1,0,0,0,2,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0
"COG3064",0,54,20,2,1,0,0,1,0,1
"COG3065",0,42,4,1,0,0,0,0,0,7
"COG3066",1,41,29,4,1,0,0,1,0,3
"COG3067",0,66,38,6,1,0,0,1,0,5
"COG3068",0,53,17,3,0,0,0,4,0,3
"COG3069",34,155,65,42,67,35,70,18,14,19
"COG3070",17,65,12,13,9,15,15,8,19,29
"COG3071",1,58,6,12,4,2,0,4,0,5
"COG3072",0,115,70,7,1,1,0,3,1,4
"COG3073",0,38,9,2,1,0,0,5,0,1
"COG3074",0,24,3,2,0,0,0,1,0,2
"COG3075",45,75,19,7,99,2,3,4,0,10
"COG3076",0,42,5,1,0,0,0,1,0,3
"COG3077",53,42,33,56,57,89,146,17,95,66
"COG3078",0,20,3,1,0,0,0,1,0,0
"COG3079",0,54,6,1,1,0,0,3,0,5
"COG3080",0,20,12,1,2,0,0,2,0,1
"COG3081",0,36,11,3,1,0,0,3,0,4
"COG3082",2,17,4,1,0,0,0,2,0,1
"COG3083",37,98,34,23,37,76,11,8,0,41
"COG3084",0,45,3,1,1,1,0,3,0,6
"COG3085",2,32,13,1,1,0,0,7,0,5
"COG3086",0,21,5,1,2,2,0,0,0,0
"COG3087",2,61,11,3,4,2,0,1,0,7
"COG3088",2,82,5,4,7,1,2,3,0,6
"COG3089",0,9,0,1,0,0,0,1,0,4
"COG3090",46,152,65,69,187,46,75,40,100,160
"COG3091",0,23,3,6,0,0,0,1,8,4
"COG3092",0,34,12,1,0,0,0,2,1,3
"COG3093",18,61,137,57,142,46,38,62,25,68
"COG3094",0,20,2,1,2,0,0,1,0,3
"COG3095",0,45,6,2,1,0,0,2,0,2
"COG3096",2,155,16,14,5,0,0,5,0,20
"COG3097",0,23,5,4,0,0,0,4,0,0
"COG3098",0,26,8,0,2,0,0,1,0,1
"COG3099",0,25,2,1,1,0,0,3,1,4
"COG3100",1,25,8,2,0,0,0,5,0,4
"COG3101",1,19,3,1,0,0,0,2,0,3
"COG3102",0,31,2,2,0,0,0,2,0,3
"COG3103",109,47,37,83,87,51,83,21,111,101
"COG3104",227,427,238,128,271,215,170,282,24,279
"COG3105",1,47,4,1,2,0,0,1,0,3
"COG3106",0,68,5,2,1,0,0,1,1,4
"COG3107",1,89,55,0,0,1,0,4,0,12
"COG3108",1,34,4,2,1,0,0,5,1,5
"COG3109",1,40,15,2,1,0,0,2,0,2
"COG3110",0,38,1,3,0,0,0,1,0,0
"COG3111",1,64,8,6,5,4,12,3,2,6
"COG3112",0,35,4,0,0,1,0,0,0,1
"COG3113",1,26,4,3,0,0,0,1,0,0
"COG3114",0,4,1,2,0,0,0,0,1,0
"COG3115",0,4,22,5,2,1,0,0,1,3
"COG3116",0,32,4,1,0,0,0,11,0,1
"COG3117",0,47,25,0,7,2,0,9,0,6
"COG3118",1,19,17,4,0,0,0,0,76,3
"COG3119",1757,1411,1144,1351,2108,709,998,756,415,1960
"COG3120",1,36,2,2,3,1,0,4,0,3
"COG3121",4,537,47,0,11,0,0,47,0,41
"COG3122",1,36,1,0,2,0,0,0,0,1
"COG3123",1,25,2,1,0,1,0,1,0,2
"COG3124",4,5,0,1,7,5,1,1,0,17
"COG3125",1,13,6,0,0,0,0,0,0,0
"COG3126",0,26,3,0,0,0,0,1,0,0
"COG3127",2,101,14,0,0,0,0,5,0,6
"COG3128",0,47,8,0,0,0,0,1,0,2
"COG3129",12,43,6,2,8,3,1,1,1,49
"COG3130",0,8,1,0,0,0,0,0,0,1
"COG3131",3,135,12,0,3,1,1,5,0,7
"COG3132",0,52,4,0,2,0,0,0,0,2
"COG3133",1,38,4,2,1,2,0,1,0,2
"COG3134",0,40,4,0,0,0,0,1,0,5
"COG3135",0,7,3,0,0,1,0,0,0,0
"COG3136",0,24,1,0,1,0,0,1,0,4
"COG3137",0,30,2,0,2,0,0,2,0,2
"COG3138",1,41,6,0,1,0,0,3,0,0
"COG3139",0,17,4,0,1,0,0,0,0,3
"COG3140",0,13,0,2,1,0,0,0,0,1
"COG3141",1,32,0,0,0,0,0,2,0,1
"COG3142",100,65,61,152,129,85,59,129,43,105
"COG3143",0,38,21,0,1,0,0,1,0,5
"COG3144",69,41,12,39,8,19,24,5,0,4
"COG3145",0,32,6,0,1,0,0,2,0,0
"COG3147",0,13,5,0,0,0,0,2,0,1
"COG3148",0,16,3,0,0,0,0,3,1,1
"COG3149",0,27,2,0,1,0,0,1,0,1
"COG3150",3,76,17,1,4,9,1,17,0,6
"COG3151",0,38,3,0,0,0,0,7,0,2
"COG3152",15,95,137,8,20,76,17,19,128,67
"COG3153",78,60,60,14,38,16,28,5,9,72
"COG3154",0,38,5,0,1,1,0,4,0,3
"COG3155",0,16,3,0,0,0,0,0,0,1
"COG3156",1,103,5,0,0,0,0,8,0,5
"COG3157",1,123,11,0,2,1,2,13,0,10
"COG3158",3,223,154,145,7,99,40,294,265,14
"COG3159",1,29,6,1,0,2,2,1,0,5
"COG3160",0,34,19,0,0,0,0,4,0,5
"COG3161",1,48,4,0,2,0,0,6,0,6
"COG3162",0,9,2,0,1,0,0,4,0,3
"COG3164",6,153,22,2,25,1,4,10,0,17
"COG3165",0,49,5,0,0,0,0,1,0,3
"COG3166",0,37,5,0,4,0,2,0,0,4
"COG3169",54,32,40,6,89,47,43,24,9,39
"COG3171",0,42,5,3,1,0,1,2,1,1
"COG3172",1,47,5,10,1,0,2,3,1,7
"COG3173",2,64,11,6,7,3,3,1,1,3
"COG3174",135,13,28,5,141,13,35,9,9,127
"COG3176",197,139,365,329,344,251,220,541,27,237
"COG3177",324,277,266,558,603,467,613,897,465,377
"COG3178",124,23,208,164,185,118,93,347,20,79
"COG3179",0,39,15,15,1,33,59,16,0,1
"COG3180",12,20,4,3,19,0,14,0,0,4
"COG3181",44,9,41,29,58,48,56,8,19,64
"COG3182",51,15,35,69,99,15,26,66,16,52
"COG3183",19,130,1,7,10,4,57,4,0,5
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",65,31,42,4,153,15,55,17,11,40
"COG3188",13,1331,110,0,33,0,0,106,0,97
"COG3189",41,72,16,5,40,13,42,5,32,45
"COG3190",1,19,1,0,1,0,0,0,0,0
"COG3191",30,22,21,47,36,36,38,2,93,38
"COG3192",3,26,6,8,21,7,11,1,22,39
"COG3193",5,41,15,9,11,3,8,7,4,12
"COG3194",1,15,0,0,0,0,0,0,0,1
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",7,65,0,9,18,2,12,6,0,12
"COG3199",0,0,1,2,6,2,2,0,0,2
"COG3201",74,99,111,174,99,115,363,67,32,52
"COG3203",23,358,178,13,65,18,31,18,0,30
"COG3204",0,24,2,0,0,1,0,2,0,5
"COG3206",196,272,149,221,327,169,189,400,89,111
"COG3208",0,4,1,0,5,3,2,2,0,4
"COG3209",201,487,244,239,326,294,164,2130,199,596
"COG3210",16,43,137,59,78,123,8,274,38,34
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,5,0,7,0,5,14,2,3,1
"COG3213",0,0,0,6,0,0,0,0,1,0
"COG3214",1,70,3,0,2,0,0,2,0,8
"COG3216",0,12,0,0,0,2,0,0,0,0
"COG3217",0,53,4,0,1,0,0,4,0,9
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,1,0
"COG3220",0,0,0,6,0,0,0,0,0,0
"COG3221",28,52,9,11,14,10,16,4,67,17
"COG3222",1,1,2,4,14,1,1,3,21,2
"COG3223",0,48,5,4,0,0,0,6,0,5
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",119,108,58,95,68,94,113,24,88,95
"COG3226",0,43,0,0,0,1,0,4,0,9
"COG3227",0,0,0,0,5,0,0,0,0,0
"COG3228",1,29,6,0,1,0,0,2,0,6
"COG3231",11,2,8,2,4,2,5,0,0,7
"COG3232",0,0,3,0,0,0,0,2,0,2
"COG3234",1,34,4,0,1,1,0,3,0,4
"COG3236",18,47,9,32,9,11,37,6,18,15
"COG3237",0,6,3,2,0,0,1,2,0,3
"COG3238",37,34,11,26,22,13,14,3,21,18
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,19,2,0,1,0,0,2,0,2
"COG3246",16,14,15,3,25,15,25,2,4,73
"COG3247",1,73,8,2,0,9,5,6,92,2
"COG3248",1,43,7,0,1,0,0,6,0,0
"COG3250",5285,2186,5235,5615,4590,989,1061,1850,639,1676
"COG3251",0,10,2,0,0,0,0,2,0,1
"COG3252",0,0,0,0,0,1,0,0,0,2
"COG3253",0,0,0,1,0,0,0,0,0,1
"COG3254",25,29,26,67,33,17,37,68,14,29
"COG3256",0,0,0,15,0,1,0,0,1,11
"COG3257",2,6,6,1,2,0,2,0,5,9
"COG3259",0,8,0,2,0,4,0,1,0,1
"COG3260",5,80,16,4,7,3,6,0,0,1
"COG3261",10,128,22,7,13,4,28,6,1,19
"COG3262",2,126,25,1,3,0,0,4,0,15
"COG3263",143,106,143,49,206,57,187,19,70,165
"COG3264",11,290,113,14,14,3,13,14,0,34
"COG3265",0,86,8,0,4,0,0,5,0,8
"COG3266",0,55,3,0,2,0,0,2,0,7
"COG3267",9,0,37,47,11,1,11,3,28,8
"COG3268",1,18,0,0,0,0,6,0,0,0
"COG3270",62,59,23,48,42,32,26,8,59,44
"COG3271",0,0,0,1,0,0,5,0,0,0
"COG3272",0,26,8,3,0,0,0,1,0,7
"COG3274",165,194,57,64,252,151,213,22,54,302
"COG3275",326,414,247,408,518,104,86,212,27,190
"COG3276",11,79,13,23,13,10,12,2,67,21
"COG3279",1080,475,537,1130,704,920,854,585,515,1095
"COG3283",3,75,5,3,0,0,29,7,0,6
"COG3284",15,26,34,2,16,7,58,5,5,20
"COG3287",6,0,1,6,2,8,22,0,36,47
"COG3288",3,72,40,3,4,1,0,2,110,9
"COG3290",46,183,22,33,30,107,67,23,11,29
"COG3291",64,7,216,84,35,133,83,299,13,27
"COG3292",5096,1127,5678,5198,4600,3332,2731,6018,698,4094
"COG3293",24,22,4,21,55,55,131,16,27,38
"COG3294",19,0,1,8,4,14,26,2,6,3
"COG3296",0,21,1,1,0,1,3,0,0,0
"COG3297",0,39,4,0,0,0,0,3,0,2
"COG3299",22,7,50,26,30,21,32,9,95,82
"COG3301",4,73,10,6,6,4,12,2,2,9
"COG3302",1,75,4,0,2,3,1,6,1,12
"COG3303",66,137,50,7,53,9,19,12,12,103
"COG3304",37,65,49,25,73,40,46,13,20,56
"COG3306",5,1,2,14,2,0,2,4,0,3
"COG3307",5,165,17,38,35,24,52,15,112,21
"COG3309",2,2,1,61,3,10,0,24,0,0
"COG3311",0,1,3,0,1,0,0,3,0,1
"COG3312",2,29,11,4,0,1,0,4,0,6
"COG3313",0,16,1,0,1,0,0,1,0,3
"COG3314",79,71,26,81,54,118,118,20,96,75
"COG3315",83,33,36,72,12,156,61,23,34,52
"COG3316",1,592,8,5,9,2,0,15,4,32
"COG3317",3,44,39,9,4,8,0,2,0,5
"COG3318",2,18,3,6,0,2,0,2,1,1
"COG3319",1,70,25,0,5,0,0,1,0,4
"COG3320",2,4,4,27,30,14,17,3,51,49
"COG3321",1,0,14,4,12,4,0,0,0,1
"COG3323",85,31,29,10,124,44,52,6,68,99
"COG3324",2,9,8,0,16,3,6,15,0,22
"COG3325",149,22,17,12,117,16,73,25,35,93
"COG3326",33,7,24,31,8,44,34,34,26,11
"COG3327",0,0,2,0,0,0,0,0,0,3
"COG3328",294,997,984,611,474,589,476,35,702,771
"COG3330",8,0,0,3,0,3,3,1,0,0
"COG3331",34,14,9,56,32,73,50,11,34,25
"COG3333",54,15,79,46,88,79,87,16,26,135
"COG3335",88,30,31,101,16,44,36,17,51,16
"COG3338",0,0,0,4,0,0,0,0,7,2
"COG3339",4,4,3,2,3,2,13,0,26,0
"COG3340",108,116,44,145,98,86,158,207,85,67
"COG3341",137,25,49,134,110,64,83,66,52,85
"COG3343",0,4,0,4,0,0,0,0,10,0
"COG3344",1041,930,2150,1297,1397,965,1835,1485,617,599
"COG3345",108,108,150,247,96,467,467,529,730,725
"COG3347",0,6,0,4,0,2,10,1,0,4
"COG3350",0,0,0,3,0,0,0,2,0,1
"COG3359",70,6,25,52,33,33,23,0,10,8
"COG3366",3,2,1,0,0,0,1,0,0,10
"COG3369",17,19,6,0,0,4,18,0,0,1
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3378",196,144,113,101,153,265,126,140,100,68
"COG3379",0,0,0,0,0,6,1,2,0,4
"COG3381",0,94,6,9,0,1,0,4,0,7
"COG3382",51,29,108,101,92,86,49,100,45,39
"COG3383",5,6,4,11,14,15,70,6,13,28
"COG3384",5,40,13,1,1,6,2,4,71,7
"COG3385",997,588,3245,880,49,1242,896,2706,60,755
"COG3386",8,23,23,21,31,12,15,5,0,46
"COG3387",50,17,12,34,83,36,36,11,10,0
"COG3391",110,279,386,37,26,66,38,253,1,117
"COG3392",43,92,13,9,18,32,84,25,32,12
"COG3393",12,7,1,5,2,4,10,4,9,9
"COG3394",31,69,21,15,32,20,23,15,71,15
"COG3395",16,134,60,46,44,29,37,13,101,94
"COG3396",1,1,4,0,0,0,0,4,0,6
"COG3397",2,5,1,1,0,1,1,0,2,0
"COG3401",7,13,0,28,6,141,39,0,12,6
"COG3402",8,2,10,0,39,0,1,0,0,2
"COG3404",111,61,58,34,166,76,96,8,58,109
"COG3405",40,96,446,68,75,73,81,7,18,62
"COG3407",0,4,0,5,0,1,0,0,10,1
"COG3408",313,73,322,247,359,381,206,481,287,252
"COG3409",230,44,37,85,56,147,95,101,71,104
"COG3410",28,35,36,26,2,12,81,172,38,46
"COG3411",9,16,8,2,18,9,28,2,0,7
"COG3412",0,54,19,3,9,1,3,5,16,14
"COG3414",2,31,5,3,9,4,15,8,90,16
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,40,9,0,0,1,2,1,0,3
"COG3418",0,9,1,0,0,0,0,1,0,2
"COG3420",0,0,0,2,0,1,1,0,0,0
"COG3421",11,1,37,0,0,13,26,15,0,12
"COG3422",1,23,6,1,0,0,0,4,0,4
"COG3423",0,7,0,0,0,0,0,3,0,2
"COG3425",0,4,0,7,0,2,0,0,10,1
"COG3426",168,76,74,36,211,122,134,9,83,119
"COG3428",6,1,3,2,26,7,3,0,0,10
"COG3429",0,19,0,2,3,0,0,0,83,2
"COG3433",0,47,13,0,9,0,0,4,0,7
"COG3434",1,5,1,8,2,4,13,1,17,30
"COG3436",831,888,2042,1856,773,823,682,432,842,845
"COG3437",323,127,271,272,352,118,106,118,34,129
"COG3439",4,21,7,2,10,1,4,1,0,62
"COG3440",3,39,43,38,6,36,2,66,0,46
"COG3442",24,52,1,30,12,46,44,6,82,21
"COG3443",0,46,12,13,1,0,2,6,9,9
"COG3444",25,267,26,121,49,29,69,30,156,50
"COG3445",1,38,2,3,0,0,0,2,0,4
"COG3447",0,163,4,0,1,0,0,6,0,6
"COG3448",1,0,4,0,0,0,4,0,0,0
"COG3449",124,101,23,4,110,17,19,18,3,385
"COG3450",0,0,0,0,0,2,2,0,0,1
"COG3451",1336,753,1229,1128,1470,844,1702,1166,615,1319
"COG3452",108,5,16,86,10,101,101,6,52,22
"COG3454",2,47,5,0,10,0,1,0,0,3
"COG3455",0,36,2,3,0,0,0,0,1,3
"COG3456",0,13,0,0,1,0,0,3,0,3
"COG3457",3,56,5,7,6,4,3,0,4,5
"COG3458",110,19,274,311,202,207,146,223,35,73
"COG3459",199,30,103,164,39,760,371,393,328,275
"COG3460",0,0,1,0,0,0,0,1,0,2
"COG3463",1,0,10,15,5,14,21,4,51,10
"COG3464",563,245,676,325,1785,953,957,125,788,271
"COG3467",99,72,66,127,124,143,369,77,92,155
"COG3468",122,865,74,44,318,10,256,74,58,87
"COG3469",3,1,0,0,0,5,1,0,0,3
"COG3470",0,13,0,3,2,0,1,1,80,1
"COG3471",0,0,0,7,0,1,0,0,0,0
"COG3472",97,10,3,19,0,40,37,41,52,19
"COG3473",0,0,1,0,5,8,1,0,0,0
"COG3475",361,220,221,306,286,187,276,290,162,193
"COG3476",27,13,8,14,50,7,18,2,8,1
"COG3477",0,21,2,2,0,0,0,1,0,1
"COG3478",0,3,0,0,1,1,1,0,0,1
"COG3479",0,0,3,0,0,0,0,0,14,0
"COG3480",0,22,1,6,3,37,15,0,97,1
"COG3481",118,64,63,142,71,150,149,38,105,105
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,1,1,0,0,0,0,0,0,0
"COG3486",0,101,0,0,2,0,0,3,0,0
"COG3487",65,13,9,1,47,10,15,14,0,88
"COG3488",86,56,212,156,60,71,82,298,0,52
"COG3491",0,0,6,0,0,0,0,0,0,0
"COG3493",4,2,28,3,80,6,15,10,75,29
"COG3494",6,34,8,4,17,7,33,6,58,14
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",13,185,16,15,26,40,24,8,0,34
"COG3498",5,108,8,1,5,13,5,5,0,10
"COG3499",0,110,0,0,0,0,0,2,0,3
"COG3500",8,236,6,11,22,27,14,7,0,26
"COG3501",50,207,15,13,182,8,11,9,0,61
"COG3503",20,12,10,25,6,3,20,6,11,10
"COG3504",0,0,20,0,0,0,28,10,37,4
"COG3505",925,671,879,740,919,748,1578,1362,455,1105
"COG3506",23,11,18,57,14,15,63,2,1,68
"COG3507",960,475,1404,1305,1540,1037,681,1764,379,1151
"COG3509",13,20,8,161,12,33,5,25,0,0
"COG3512",7,1,2,6,2,35,37,34,21,53
"COG3513",356,89,55,113,83,359,173,340,119,453
"COG3514",0,18,1,0,0,0,0,2,0,0
"COG3515",2,171,11,2,3,0,2,5,0,12
"COG3516",1,35,4,1,0,0,0,3,0,4
"COG3517",0,84,3,0,0,0,0,11,0,6
"COG3518",0,4,2,1,0,0,0,0,0,1
"COG3519",0,88,5,0,1,2,4,9,1,12
"COG3520",0,45,3,0,3,0,0,1,0,5
"COG3521",0,19,0,0,0,0,0,3,0,1
"COG3522",1,78,6,6,0,1,1,5,1,8
"COG3523",2,116,6,5,2,1,0,3,1,2
"COG3524",2,0,5,1,2,0,3,10,0,2
"COG3525",1170,1084,1273,1012,1688,798,969,1191,509,1821
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,4,0,9,0,0,110,1
"COG3528",0,35,0,0,0,3,0,0,0,0
"COG3529",0,7,1,0,0,0,0,2,0,0
"COG3530",0,18,0,0,0,0,0,0,0,1
"COG3533",717,394,1292,499,1042,211,236,266,102,256
"COG3534",471,250,1028,1016,466,578,382,1463,225,655
"COG3535",4,8,0,2,2,5,0,3,0,1
"COG3536",0,0,0,4,0,4,1,0,0,0
"COG3537",1589,877,1437,597,1558,788,1002,1879,370,2330
"COG3538",143,93,218,127,166,87,67,326,113,271
"COG3539",9,661,69,0,15,3,1,54,1,52
"COG3541",4,5,36,16,0,59,11,51,9,16
"COG3542",1,25,0,1,0,3,5,0,10,8
"COG3543",7,1,5,10,7,19,6,10,8,17
"COG3544",0,14,0,1,0,1,12,0,0,5
"COG3545",0,0,0,0,0,12,0,0,6,0
"COG3546",41,44,21,44,39,89,65,11,43,83
"COG3547",440,665,404,638,228,604,927,3175,266,607
"COG3548",0,9,5,5,0,0,0,0,3,0
"COG3549",1,0,0,0,1,3,3,0,1,5
"COG3550",571,220,283,516,304,523,405,715,59,255
"COG3552",0,2,0,1,0,1,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,3,0,7,2,18,6,0,3,0
"COG3558",0,0,4,0,0,0,0,0,0,0
"COG3560",69,47,21,8,122,9,56,7,80,75
"COG3561",5,96,3,10,4,45,4,13,0,15
"COG3562",0,0,3,0,1,0,3,5,0,8
"COG3563",1,0,5,2,2,2,2,3,0,1
"COG3566",2,238,14,0,281,3,1,3,1,8
"COG3567",3,228,20,1,225,5,1,2,2,9
"COG3568",265,181,110,109,499,115,276,28,63,341
"COG3570",1,0,9,0,3,0,0,0,0,1
"COG3572",10,42,5,13,4,5,5,0,104,14
"COG3575",0,0,0,2,0,0,0,0,0,1
"COG3576",0,10,3,0,9,8,1,0,46,1
"COG3579",247,117,250,217,319,215,155,286,389,216
"COG3580",368,173,581,531,235,392,391,133,713,372
"COG3581",306,156,506,526,197,377,396,143,704,348
"COG3583",48,21,22,38,8,70,46,16,152,47
"COG3584",41,34,28,59,35,77,147,30,120,58
"COG3585",0,0,0,5,0,4,3,0,1,2
"COG3586",97,155,1,29,5,5,33,0,61,74
"COG3587",136,36,270,197,174,349,64,334,104,151
"COG3588",0,4,1,3,1,14,0,0,0,2
"COG3589",3,33,9,28,3,3,14,0,74,2
"COG3590",202,127,548,299,277,333,214,814,342,181
"COG3591",11,32,10,12,0,14,1,2,0,20
"COG3592",1,19,2,1,2,0,1,3,0,1
"COG3593",102,367,262,32,298,285,97,31,170,105
"COG3594",227,70,40,124,52,101,237,259,69,229
"COG3595",14,4,1,8,4,1,3,1,0,1
"COG3596",6,3,40,12,3,48,2,193,3,12
"COG3597",1,1,12,5,1,3,7,2,3,4
"COG3598",9,11,2,16,8,5,2,4,23,17
"COG3599",54,28,8,46,8,90,44,5,85,15
"COG3600",18,13,157,25,13,67,33,3,40,47
"COG3601",63,53,19,67,44,44,66,32,143,76
"COG3602",1,2,0,0,1,0,0,0,0,0
"COG3603",3,3,2,7,18,1,10,0,7,0
"COG3604",57,303,120,154,218,34,94,46,23,161
"COG3605",0,72,45,0,2,0,0,1,0,9
"COG3608",59,10,25,80,69,101,94,8,38,44
"COG3609",2,3,1,0,0,1,3,0,0,1
"COG3610",54,98,51,44,45,50,44,16,51,90
"COG3611",2,5,0,27,1,35,26,1,12,0
"COG3613",2,2,0,0,3,23,6,0,7,2
"COG3615",2,24,2,7,0,0,0,2,5,4
"COG3616",13,9,8,8,19,8,6,0,0,13
"COG3617",20,96,233,128,351,321,193,229,49,61
"COG3618",0,0,1,0,0,1,0,0,106,3
"COG3619",83,44,24,95,41,85,82,21,91,80
"COG3621",0,1,1,2,0,1,30,0,0,0
"COG3622",5,81,6,3,4,4,14,5,2,11
"COG3623",2,79,14,3,10,3,9,4,26,9
"COG3624",0,103,3,0,7,0,1,0,0,2
"COG3625",5,89,7,0,9,0,7,0,0,3
"COG3626",7,194,12,1,12,0,11,1,0,5
"COG3627",2,174,5,0,11,1,8,1,0,12
"COG3628",1,28,1,0,0,0,2,0,0,5
"COG3629",3,3,2,2,13,2,7,0,0,7
"COG3630",0,0,3,1,0,0,0,0,0,0
"COG3633",47,86,94,60,48,76,75,7,107,73
"COG3634",148,123,74,18,171,30,55,10,54,111
"COG3635",136,49,193,109,171,121,92,248,60,135
"COG3636",0,2,0,0,0,0,1,0,4,0
"COG3637",0,313,19,3,4,1,0,10,0,17
"COG3638",16,36,4,14,9,11,23,2,7,21
"COG3639",30,37,15,18,14,24,38,3,10,21
"COG3640",24,9,14,36,10,36,38,11,39,34
"COG3641",62,21,26,55,40,38,44,7,53,45
"COG3643",90,6,22,1,132,21,27,6,5,71
"COG3645",56,78,264,150,32,345,129,171,29,68
"COG3646",51,177,7,34,8,54,8,2,63,2
"COG3647",0,4,3,0,8,0,0,0,0,0
"COG3649",64,26,110,86,22,64,76,10,9,78
"COG3650",0,0,1,1,0,1,3,0,0,0
"COG3653",4,17,19,14,50,36,22,4,51,19
"COG3654",18,101,21,25,43,10,10,2,1,4
"COG3655",72,66,16,41,55,55,104,8,71,69
"COG3657",3,0,1,0,0,0,0,0,0,0
"COG3659",0,0,7,0,0,0,0,0,0,0
"COG3660",0,15,0,0,0,3,0,0,0,0
"COG3661",186,10,231,327,150,154,73,280,4,90
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",35,33,40,42,25,115,125,152,95,94
"COG3664",30,4,8,65,5,21,44,2,70,79
"COG3665",0,0,2,4,0,1,2,0,0,0
"COG3666",372,319,3148,1237,916,1472,808,2479,1134,247
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",2,40,3,20,0,0,0,8,0,1
"COG3669",884,476,597,527,972,397,610,860,371,911
"COG3671",0,0,0,0,0,1,0,1,0,0
"COG3672",0,0,1,0,0,0,2,0,0,1
"COG3675",1,0,0,0,2,0,23,0,0,0
"COG3676",16,62,18,3,25,22,9,10,0,1
"COG3677",24,357,22,41,25,26,33,11,1,125
"COG3678",4,51,14,0,1,0,0,5,0,4
"COG3679",0,1,0,5,0,0,0,0,2,0
"COG3680",0,0,0,0,0,1,16,9,11,3
"COG3681",194,179,257,244,321,79,79,92,96,64
"COG3682",84,59,27,60,47,60,110,13,36,147
