"","DOM016","DOF014","DOM005","DOM021","DOF009","NLM004","DOM026","NLF012","DOM013","NOF014"
"COG3007",4,6,0,6,3,21,3,4,2,7
"COG3008",24,1,54,16,9,6,0,1,9,4
"COG3009",5,0,8,3,5,0,0,0,0,0
"COG3010",57,37,43,21,22,38,44,50,56,15
"COG3012",12,2,6,2,8,2,0,1,0,1
"COG3013",5,2,5,3,2,0,0,1,1,0
"COG3014",3,0,0,9,9,1,0,3,0,2
"COG3015",59,26,80,56,53,36,53,40,30,8
"COG3016",67,0,68,30,45,2,0,42,35,18
"COG3017",6,6,13,1,4,3,0,0,0,0
"COG3019",1,0,0,1,2,0,0,0,1,0
"COG3021",118,109,110,195,121,173,79,169,104,77
"COG3022",139,124,132,146,112,154,104,118,85,74
"COG3023",188,139,385,221,225,173,236,202,95,117
"COG3024",2,1,1,0,1,1,0,0,0,1
"COG3025",23,2,9,18,5,5,0,4,8,3
"COG3026",5,0,15,3,2,6,0,0,0,0
"COG3027",1,0,2,2,4,5,1,0,13,6
"COG3028",3,1,2,1,1,7,0,0,3,2
"COG3029",5,0,5,3,2,0,0,0,0,0
"COG3030",0,0,7,0,2,0,0,0,0,0
"COG3031",1,1,1,2,1,0,0,1,0,0
"COG3033",40,42,49,102,64,9,25,75,67,61
"COG3034",10,1,25,3,2,1,1,0,3,2
"COG3036",3,0,4,3,2,3,0,0,1,0
"COG3037",48,41,30,38,23,19,55,14,27,3
"COG3038",4,0,22,0,3,0,0,1,2,0
"COG3039",50,110,27,95,79,18,119,38,268,311
"COG3040",46,20,120,23,64,3,38,15,28,9
"COG3041",29,41,14,18,21,119,51,48,57,37
"COG3042",3,0,17,1,0,0,0,0,0,0
"COG3043",4,0,0,1,3,2,0,0,2,1
"COG3044",47,44,6,17,18,13,26,11,10,13
"COG3045",2,1,8,5,4,0,0,0,4,2
"COG3047",1,0,10,2,0,0,0,0,0,0
"COG3048",5,2,8,3,2,15,12,15,2,6
"COG3049",248,238,213,285,241,106,273,259,247,266
"COG3050",5,0,3,1,3,1,0,0,0,0
"COG3051",58,11,76,35,35,27,21,19,37,14
"COG3052",22,5,22,5,13,5,14,7,12,1
"COG3053",37,18,27,7,29,9,10,13,34,110
"COG3054",3,0,8,4,3,3,0,0,3,0
"COG3055",99,32,83,95,82,88,69,48,52,26
"COG3056",4,1,8,2,2,3,0,1,0,0
"COG3057",2,0,8,2,0,3,0,0,0,0
"COG3058",13,3,10,2,12,4,0,1,7,1
"COG3059",62,68,75,79,33,2,76,64,36,43
"COG3060",2,1,8,4,2,3,0,0,0,0
"COG3061",3,0,7,3,0,3,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",3,0,15,2,1,5,0,0,0,0
"COG3065",4,0,11,2,0,0,0,0,0,0
"COG3066",5,0,8,0,4,2,0,0,2,0
"COG3067",6,0,18,5,1,12,0,0,0,0
"COG3068",2,1,20,4,2,3,0,0,1,0
"COG3069",134,51,48,28,65,26,22,20,74,29
"COG3070",12,28,18,12,24,22,21,12,16,24
"COG3071",7,0,14,2,2,7,0,0,0,0
"COG3072",12,0,31,6,8,11,0,2,1,0
"COG3073",3,0,4,9,3,5,0,0,1,0
"COG3074",1,1,4,4,2,1,0,0,0,0
"COG3075",37,45,15,81,18,8,0,63,50,23
"COG3076",3,1,9,1,4,0,0,0,1,0
"COG3077",23,41,14,35,33,50,71,61,56,54
"COG3078",3,1,16,0,0,2,0,0,0,0
"COG3079",5,0,10,3,3,1,0,1,2,0
"COG3080",5,0,7,3,1,3,0,1,0,0
"COG3081",4,6,13,3,2,4,0,0,2,0
"COG3082",0,0,7,0,0,0,0,0,0,0
"COG3083",35,35,26,37,16,23,14,14,16,11
"COG3084",2,0,7,2,2,3,0,0,1,0
"COG3085",5,0,4,1,4,2,0,1,0,0
"COG3086",15,0,12,2,1,1,1,0,0,0
"COG3087",9,1,12,3,6,2,0,0,1,0
"COG3088",11,1,3,1,3,6,0,1,11,2
"COG3089",0,1,3,0,0,0,0,0,0,0
"COG3090",123,94,210,65,54,60,54,84,61,67
"COG3091",3,0,1,2,1,5,0,1,0,0
"COG3092",5,1,7,4,2,1,0,0,0,0
"COG3093",27,16,32,13,19,63,8,21,192,57
"COG3094",2,0,10,5,1,2,0,0,0,0
"COG3095",2,0,11,4,2,1,0,0,0,0
"COG3096",10,0,42,13,8,21,0,0,1,0
"COG3097",3,0,1,0,0,1,0,2,1,0
"COG3098",1,0,5,1,0,0,0,0,0,0
"COG3099",2,0,9,2,4,1,0,0,0,0
"COG3100",1,0,5,2,1,1,0,0,1,0
"COG3101",1,0,3,4,1,1,0,0,0,0
"COG3102",2,0,7,2,0,4,0,0,0,0
"COG3103",50,36,30,39,22,65,110,51,91,171
"COG3104",231,380,369,336,351,135,158,230,206,162
"COG3105",1,0,6,1,3,2,0,0,1,0
"COG3106",7,0,13,2,1,3,0,0,0,0
"COG3107",6,0,20,8,9,4,0,1,1,0
"COG3108",2,0,7,5,3,2,0,2,1,0
"COG3109",2,2,1,1,1,4,0,0,1,0
"COG3110",2,0,4,1,2,1,0,0,0,1
"COG3111",8,2,10,8,6,9,0,1,3,1
"COG3112",2,0,14,0,1,0,0,0,0,0
"COG3113",0,0,4,1,1,3,0,1,0,0
"COG3115",2,0,12,3,0,4,0,0,0,0
"COG3116",2,0,6,1,2,1,0,0,0,0
"COG3117",6,4,15,4,5,4,0,0,3,1
"COG3118",2,12,9,2,9,1,0,0,0,0
"COG3119",2024,2088,3686,2630,1975,1312,2296,1840,1557,1203
"COG3120",6,0,11,5,1,0,0,1,0,0
"COG3121",38,2,122,31,19,0,1,4,4,0
"COG3122",3,0,8,1,2,0,0,1,0,0
"COG3123",3,0,6,0,1,0,0,0,2,0
"COG3124",6,21,9,15,13,2,11,3,1,7
"COG3125",1,0,2,1,1,0,0,1,0,0
"COG3126",3,0,9,1,3,0,0,0,0,0
"COG3127",4,0,12,6,3,0,0,0,3,0
"COG3128",3,0,0,1,1,0,0,0,0,0
"COG3129",31,2,68,12,20,0,22,5,7,5
"COG3130",1,0,1,0,0,0,0,0,0,0
"COG3131",15,0,40,4,4,0,1,0,2,1
"COG3132",2,0,9,1,2,0,0,0,0,0
"COG3133",1,0,6,1,0,5,0,0,0,0
"COG3134",4,1,10,6,2,0,0,1,0,0
"COG3135",0,0,1,2,0,0,0,0,0,0
"COG3136",2,0,1,1,3,0,0,0,0,0
"COG3137",5,0,8,1,1,0,0,0,0,0
"COG3138",3,0,5,1,3,0,0,0,0,0
"COG3139",1,0,7,0,3,0,0,0,0,0
"COG3140",1,0,2,1,0,1,0,0,0,0
"COG3141",2,0,8,0,1,0,0,0,0,0
"COG3142",96,111,109,118,127,164,93,120,89,91
"COG3143",5,0,17,2,1,0,0,0,0,0
"COG3144",24,11,13,5,8,36,9,10,1,75
"COG3145",1,0,6,2,2,0,0,1,0,0
"COG3147",1,0,7,3,1,0,0,0,1,0
"COG3148",5,0,10,3,1,0,1,0,0,0
"COG3149",1,0,7,4,1,0,0,0,0,0
"COG3150",13,4,20,68,10,1,2,7,4,2
"COG3151",4,0,15,1,5,0,0,0,0,0
"COG3152",32,43,69,28,34,10,35,6,50,9
"COG3153",52,21,102,38,48,15,42,50,42,71
"COG3154",1,1,13,4,4,0,0,0,0,0
"COG3155",1,7,6,1,7,0,0,0,0,2
"COG3156",2,0,8,2,1,0,0,0,1,0
"COG3157",13,0,73,13,8,0,0,1,1,0
"COG3158",50,80,25,9,55,151,8,8,11,2
"COG3159",12,3,12,4,3,1,0,1,2,1
"COG3160",0,0,8,3,2,0,0,0,0,0
"COG3161",1,0,9,1,6,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",33,16,35,14,27,4,0,1,22,9
"COG3165",4,1,1,1,1,0,0,0,0,0
"COG3166",2,0,8,0,0,1,0,3,4,2
"COG3169",52,57,62,83,81,4,37,39,57,39
"COG3171",5,0,7,2,0,4,0,2,0,0
"COG3172",4,2,10,5,2,14,0,0,1,12
"COG3173",4,14,0,1,0,2,2,1,2,1
"COG3174",91,113,142,141,55,8,84,120,57,65
"COG3176",311,267,248,397,283,319,229,224,196,166
"COG3177",238,526,156,349,583,590,474,540,530,588
"COG3178",172,122,74,154,131,179,99,147,93,61
"COG3179",3,0,5,12,0,16,0,1,0,0
"COG3180",10,2,5,5,4,3,0,7,6,7
"COG3181",81,26,58,39,39,32,46,52,50,28
"COG3182",36,29,43,37,24,80,56,103,44,39
"COG3183",1,2,1,61,13,5,0,28,1,7
"COG3185",0,0,0,4,0,0,0,0,0,0
"COG3187",79,105,60,148,80,2,70,85,59,31
"COG3188",106,3,414,66,59,0,0,10,11,1
"COG3189",47,31,99,74,48,1,40,37,27,21
"COG3190",0,0,3,1,1,0,0,0,0,0
"COG3191",27,25,11,31,45,45,31,34,39,25
"COG3192",13,7,1,11,12,13,15,10,6,7
"COG3193",13,7,12,5,6,8,14,3,10,5
"COG3194",1,0,0,1,2,0,0,0,0,0
"COG3196",19,8,5,5,17,17,0,17,14,6
"COG3199",1,0,6,0,0,2,1,2,0,1
"COG3201",118,93,189,116,95,163,73,111,61,79
"COG3203",100,49,97,32,51,23,0,6,49,29
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",296,138,210,353,207,237,136,205,196,99
"COG3208",7,9,3,3,22,1,0,19,12,0
"COG3209",310,228,612,649,512,730,552,914,350,463
"COG3210",56,44,24,50,16,54,4,143,9,22
"COG3211",0,0,21,0,0,0,0,0,0,0
"COG3212",2,2,21,7,4,4,4,4,10,19
"COG3213",0,0,0,0,0,4,0,0,0,0
"COG3214",4,0,15,2,3,0,0,0,0,0
"COG3217",3,0,10,4,4,0,0,0,2,0
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,6,0,0,0,10
"COG3221",20,26,13,15,22,12,6,23,18,21
"COG3222",5,4,9,2,1,2,4,3,6,0
"COG3223",9,0,11,2,1,1,0,0,1,0
"COG3225",81,140,13,113,156,87,236,139,247,245
"COG3226",7,0,8,1,0,0,0,0,0,0
"COG3227",1,0,11,0,0,0,23,0,4,0
"COG3228",6,0,6,0,1,0,0,0,0,0
"COG3231",6,1,0,2,5,2,4,4,0,6
"COG3232",1,0,2,1,1,0,0,0,0,0
"COG3234",5,1,1,0,1,0,0,0,1,0
"COG3236",8,13,6,11,22,33,34,15,6,69
"COG3237",4,0,0,1,2,3,0,0,0,0
"COG3238",17,32,19,17,14,24,28,31,16,27
"COG3239",0,0,1,0,1,0,0,0,0,0
"COG3242",0,0,2,1,0,0,0,0,0,0
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",24,10,29,34,39,3,10,19,37,21
"COG3247",11,25,6,7,12,0,0,0,8,10
"COG3248",2,0,16,3,3,1,0,0,0,0
"COG3250",4636,4012,7578,4933,5220,5727,4886,4923,3113,3145
"COG3251",1,0,4,1,0,0,0,0,0,0
"COG3252",0,0,8,1,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",36,35,74,16,50,62,50,34,21,21
"COG3256",0,3,0,4,0,15,0,0,7,0
"COG3257",2,0,4,0,1,1,0,1,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",19,1,11,11,6,4,4,5,4,3
"COG3261",34,5,22,14,15,2,7,18,22,7
"COG3262",9,1,8,11,8,3,0,3,1,0
"COG3263",208,168,199,238,205,45,131,203,155,102
"COG3264",47,6,83,18,18,17,1,1,23,12
"COG3265",6,1,16,3,10,0,0,2,0,0
"COG3266",4,0,16,7,3,0,0,1,2,0
"COG3267",7,3,6,3,2,44,11,24,2,1
"COG3268",1,0,0,0,0,0,0,0,0,2
"COG3270",39,28,13,18,31,44,99,35,39,50
"COG3271",0,1,0,0,3,0,0,1,3,1
"COG3272",6,0,12,4,6,3,0,0,1,0
"COG3274",209,171,386,320,327,49,239,167,157,126
"COG3275",587,518,1158,739,522,436,327,399,305,272
"COG3276",33,9,70,15,31,21,5,2,44,19
"COG3279",683,1102,1040,736,853,1188,1414,922,781,1259
"COG3283",21,0,29,14,0,2,0,0,20,0
"COG3284",59,3,1,32,30,6,1,3,53,3
"COG3287",24,9,0,5,4,12,34,26,82,11
"COG3288",7,27,26,4,31,4,0,0,0,0
"COG3290",55,4,52,35,11,39,42,24,14,152
"COG3291",145,43,56,41,67,92,60,36,13,61
"COG3292",3358,4029,8619,4732,4283,5167,4831,4278,2619,2609
"COG3293",65,63,59,159,468,24,172,37,74,122
"COG3294",16,4,2,3,2,17,17,11,22,17
"COG3296",3,0,11,2,2,1,0,0,0,2
"COG3297",2,0,4,5,2,0,0,2,0,0
"COG3299",61,29,18,70,25,20,44,34,31,32
"COG3301",23,17,3,9,4,11,2,0,13,2
"COG3302",13,0,45,1,4,0,1,0,1,0
"COG3303",94,73,218,56,113,6,70,40,31,34
"COG3304",63,47,77,81,45,22,59,52,45,20
"COG3306",3,4,0,22,5,8,12,7,0,5
"COG3307",62,17,29,39,22,32,6,7,42,12
"COG3309",9,1,7,1,1,47,3,11,49,0
"COG3311",5,0,8,3,2,0,0,2,2,0
"COG3312",1,0,9,5,1,1,0,0,1,0
"COG3313",3,0,4,1,0,0,0,2,1,0
"COG3314",21,30,14,13,16,76,117,45,165,147
"COG3315",28,81,37,54,70,69,54,46,51,100
"COG3316",49,7,9,2,15,6,2,6,14,1
"COG3317",7,5,12,1,9,3,0,1,8,3
"COG3318",2,1,14,0,3,2,0,0,0,0
"COG3319",43,2,17,6,10,0,0,3,3,0
"COG3320",8,13,11,7,4,10,44,5,43,9
"COG3321",36,7,1,0,12,0,162,2,41,0
"COG3323",76,120,112,139,81,15,51,83,84,49
"COG3324",8,9,64,18,6,0,19,8,15,15
"COG3325",76,119,40,161,79,22,92,113,48,62
"COG3326",34,16,17,8,11,28,40,21,26,55
"COG3327",1,1,7,1,2,0,0,0,1,0
"COG3328",331,477,159,305,649,639,279,349,349,501
"COG3330",0,0,0,0,0,2,0,0,24,2
"COG3331",23,40,10,14,9,53,38,26,51,60
"COG3333",82,39,77,61,63,54,62,100,76,65
"COG3335",60,87,22,19,31,92,35,16,26,307
"COG3338",0,0,9,4,2,5,0,0,0,0
"COG3339",8,3,6,5,4,3,3,0,10,13
"COG3340",62,103,67,104,99,158,150,106,140,169
"COG3341",101,111,84,134,104,146,114,108,91,115
"COG3343",0,0,0,0,1,6,0,0,0,0
"COG3344",596,1874,977,2257,1488,1291,1257,2760,1288,1140
"COG3345",488,522,486,400,552,713,748,525,306,429
"COG3347",4,3,4,2,0,2,5,4,3,2
"COG3350",11,0,0,0,0,3,0,1,1,0
"COG3359",33,22,10,18,13,54,57,33,15,98
"COG3366",10,0,4,0,6,0,0,0,5,0
"COG3369",1,6,30,12,8,0,1,8,7,5
"COG3376",0,0,7,3,0,0,0,0,0,0
"COG3378",95,985,99,248,185,111,93,159,209,273
"COG3379",2,0,1,0,0,0,0,0,2,9
"COG3381",8,3,18,8,12,3,1,1,2,0
"COG3382",74,47,88,103,78,90,42,67,60,32
"COG3383",49,8,18,32,14,29,23,24,36,86
"COG3384",12,1,11,4,15,2,0,0,2,0
"COG3385",522,585,214,365,1168,932,262,437,360,358
"COG3386",36,18,134,60,58,14,49,31,27,25
"COG3387",44,88,43,35,33,26,77,50,117,54
"COG3391",124,77,350,86,97,43,149,28,72,47
"COG3392",40,47,0,20,36,16,74,30,150,65
"COG3393",0,3,0,1,5,8,23,20,1,3
"COG3394",31,25,36,16,53,18,27,16,15,33
"COG3395",61,15,55,44,16,48,24,63,45,15
"COG3396",3,0,20,1,1,0,0,0,0,0
"COG3397",0,6,23,0,0,0,0,0,0,6
"COG3401",6,8,2,5,2,37,2,103,1,33
"COG3402",15,41,0,38,16,0,15,20,1,14
"COG3404",47,38,32,39,34,36,99,165,98,72
"COG3405",50,65,21,97,48,61,32,57,59,80
"COG3407",0,0,0,0,1,4,0,0,0,0
"COG3408",332,308,330,410,292,255,272,275,352,243
"COG3409",38,82,56,27,56,78,45,86,266,83
"COG3410",14,8,147,4,37,21,5,8,17,77
"COG3411",15,5,8,11,10,4,2,12,27,7
"COG3412",9,1,14,3,7,2,0,0,6,1
"COG3414",14,18,26,25,5,5,8,3,15,1
"COG3415",3,0,0,0,0,0,0,0,0,0
"COG3417",7,0,6,5,7,0,0,0,0,3
"COG3418",2,0,5,0,0,0,0,0,0,0
"COG3420",9,2,0,5,3,1,0,0,5,1
"COG3421",1,0,14,2,3,0,0,1,18,6
"COG3422",1,0,4,1,1,4,0,0,1,2
"COG3423",1,0,7,0,2,0,0,0,0,0
"COG3425",0,0,0,0,2,8,0,1,0,0
"COG3426",160,105,118,177,198,43,130,141,134,105
"COG3428",11,51,0,32,53,0,5,23,7,48
"COG3429",0,20,0,0,14,1,0,0,0,0
"COG3433",26,1,7,4,1,0,0,0,0,0
"COG3434",18,10,2,0,7,5,7,21,2,75
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",689,387,1829,762,701,1869,1507,1650,581,542
"COG3437",268,281,396,641,489,92,81,132,71,137
"COG3439",57,13,75,7,7,1,4,2,11,13
"COG3440",9,54,32,3,17,47,1,2,18,47
"COG3442",6,44,0,5,38,21,55,26,58,33
"COG3443",7,2,8,4,14,13,23,1,7,12
"COG3444",55,34,39,46,56,109,51,32,30,26
"COG3445",3,0,4,2,2,4,0,0,1,0
"COG3447",7,0,38,5,3,0,0,1,2,0
"COG3448",4,2,0,2,1,0,0,0,4,0
"COG3449",95,195,337,129,72,4,91,42,50,59
"COG3450",1,0,0,0,2,0,0,0,0,0
"COG3451",827,1374,662,1768,1060,1116,1662,2218,1352,1714
"COG3452",20,48,7,13,37,24,22,15,13,35
"COG3454",16,0,12,5,5,1,0,16,4,4
"COG3455",7,0,23,1,0,2,0,0,0,0
"COG3456",7,0,7,1,0,3,0,1,0,0
"COG3457",4,3,2,2,10,7,18,4,20,4
"COG3458",138,198,168,117,131,365,231,112,95,89
"COG3459",168,225,19,70,124,553,232,301,474,764
"COG3460",0,0,1,1,1,0,0,0,0,0
"COG3463",17,14,12,3,2,20,47,27,14,4
"COG3464",212,902,468,1833,651,291,1092,1130,1093,410
"COG3467",123,141,177,92,126,46,46,27,36,26
"COG3468",400,33,109,210,64,52,1,128,195,103
"COG3469",1,0,0,0,0,0,0,2,8,0
"COG3470",4,9,0,0,6,3,0,0,0,0
"COG3471",0,0,0,0,1,4,0,0,2,0
"COG3472",6,30,37,9,22,15,6,56,85,40
"COG3473",0,0,0,2,1,0,0,0,0,0
"COG3475",257,254,228,120,179,292,356,179,89,244
"COG3476",40,21,5,26,20,19,41,37,33,28
"COG3477",0,0,0,1,3,1,0,0,0,0
"COG3478",4,0,7,0,1,0,0,0,0,0
"COG3479",1,0,10,0,1,0,0,0,4,0
"COG3480",0,23,0,0,23,10,1,2,6,12
"COG3481",97,98,48,60,71,47,34,43,54,73
"COG3485",0,0,0,1,1,0,0,0,0,0
"COG3486",2,1,15,0,0,0,0,0,2,0
"COG3487",4,36,41,19,36,2,37,52,6,33
"COG3488",85,94,94,161,116,141,59,105,26,50
"COG3491",1,0,0,2,2,0,0,0,0,0
"COG3493",21,4,55,16,9,6,18,13,3,7
"COG3494",30,5,18,13,10,3,0,5,30,4
"COG3496",0,0,5,2,0,0,0,0,0,0
"COG3497",39,5,124,49,13,17,13,80,22,35
"COG3498",18,1,11,12,1,1,3,33,19,11
"COG3499",4,0,8,0,0,0,0,0,0,0
"COG3500",46,3,120,28,12,7,11,66,39,28
"COG3501",101,14,154,117,86,9,157,119,81,73
"COG3503",8,20,0,7,18,2,6,7,4,5
"COG3504",0,0,1,1,2,3,0,0,19,7
"COG3505",957,1025,410,1122,1134,718,1489,1807,945,1180
"COG3506",40,24,105,24,62,31,47,27,24,13
"COG3507",1182,1262,1468,1264,1157,1336,1298,983,983,1109
"COG3509",12,19,0,3,1,146,0,46,4,26
"COG3512",20,30,10,35,46,24,31,34,22,8
"COG3513",147,266,52,161,215,124,299,270,143,47
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",17,1,29,3,6,1,0,0,1,0
"COG3516",10,0,11,4,5,0,0,1,2,0
"COG3517",12,0,21,8,4,1,0,2,5,0
"COG3518",1,0,14,0,1,1,0,0,0,0
"COG3519",9,0,11,3,11,0,0,0,8,1
"COG3520",5,0,10,5,2,2,0,0,1,0
"COG3521",3,0,8,2,3,1,0,1,0,0
"COG3522",15,0,19,2,1,2,0,0,1,0
"COG3523",15,1,23,1,2,3,0,0,2,0
"COG3524",11,0,0,4,0,1,0,1,0,1
"COG3525",1662,1363,2670,2424,1826,989,1567,1348,1389,734
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,14,9,1,8,2,0,0,1,0
"COG3529",0,0,7,1,1,0,0,0,0,0
"COG3530",2,0,1,0,1,0,0,0,1,0
"COG3533",937,656,1331,622,752,498,1096,810,497,612
"COG3534",476,460,736,363,511,993,578,344,270,406
"COG3535",6,4,0,4,8,8,1,5,4,17
"COG3536",0,1,0,1,1,1,0,0,1,2
"COG3537",1935,1656,4033,2058,2102,563,1867,1501,1333,930
"COG3538",143,353,299,243,178,124,145,172,125,188
"COG3539",59,0,160,41,43,0,0,6,7,0
"COG3541",9,5,11,5,7,15,8,2,1,9
"COG3542",1,4,7,5,5,0,0,0,3,22
"COG3543",8,28,1,5,11,13,51,27,27,15
"COG3544",7,3,7,6,2,4,1,9,7,5
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",25,47,81,24,30,39,71,42,75,80
"COG3547",584,730,270,1034,781,669,529,577,611,971
"COG3548",0,0,0,0,1,4,1,0,0,0
"COG3549",14,0,0,0,3,2,1,2,0,3
"COG3550",284,260,306,732,190,504,372,390,114,333
"COG3552",0,0,1,0,0,1,0,1,0,1
"COG3555",0,0,0,1,1,0,0,0,0,0
"COG3557",1,0,0,0,0,9,2,2,1,1
"COG3560",81,65,108,135,47,9,74,75,71,44
"COG3561",0,52,6,6,3,7,5,18,114,6
"COG3562",11,0,0,0,2,0,0,0,2,2
"COG3563",6,1,2,0,10,3,0,0,2,1
"COG3566",3,1,2,10,1,1,0,8,8,15
"COG3567",1,14,0,15,2,3,1,0,19,13
"COG3568",321,343,551,535,363,33,125,122,84,61
"COG3570",1,0,0,4,1,0,1,2,0,2
"COG3572",0,32,0,13,32,11,4,3,6,3
"COG3575",0,0,0,0,1,2,0,0,0,0
"COG3576",2,6,0,2,8,1,0,3,1,1
"COG3579",103,124,78,89,104,243,233,213,182,124
"COG3580",328,289,222,131,245,546,362,294,390,421
"COG3581",303,251,240,129,206,180,96,82,140,128
"COG3583",12,52,1,25,55,29,70,34,157,35
"COG3584",29,56,34,39,58,46,91,66,114,50
"COG3585",0,2,2,0,2,1,2,1,1,0
"COG3586",33,15,72,11,33,38,30,8,76,9
"COG3587",21,71,51,56,44,221,367,59,113,129
"COG3588",1,2,8,0,0,0,2,0,50,1
"COG3589",13,4,6,8,12,21,20,26,50,2
"COG3590",233,240,231,316,334,282,165,193,202,113
"COG3591",8,5,21,2,4,9,4,24,13,2
"COG3592",2,0,5,3,3,0,0,2,0,2
"COG3593",52,68,409,51,64,37,96,62,52,76
"COG3594",108,167,263,212,170,157,201,215,175,206
"COG3595",0,2,0,0,0,1,1,4,0,3
"COG3596",6,1,5,5,3,14,6,11,23,11
"COG3597",2,0,0,0,0,9,0,8,10,12
"COG3598",9,11,1,13,17,27,7,41,18,20
"COG3599",3,46,0,7,27,41,36,22,93,56
"COG3600",17,13,2,52,20,20,25,12,21,29
"COG3601",39,92,13,36,67,73,75,64,72,106
"COG3602",0,1,2,5,5,0,0,0,0,2
"COG3603",6,2,4,1,4,9,2,1,2,1
"COG3604",156,42,82,173,81,153,55,148,55,43
"COG3605",7,0,21,4,3,0,0,0,1,0
"COG3608",43,42,14,29,23,67,55,61,26,95
"COG3609",2,0,0,3,6,0,0,0,5,0
"COG3610",76,37,113,49,54,46,54,62,64,65
"COG3611",0,0,0,0,1,27,8,1,15,14
"COG3613",7,1,1,0,6,1,3,0,5,0
"COG3615",0,1,8,1,3,8,0,1,0,0
"COG3616",27,5,40,17,7,5,3,4,17,8
"COG3617",117,118,80,62,94,120,65,131,121,137
"COG3618",5,23,5,0,4,1,0,3,4,0
"COG3619",52,68,22,36,62,85,109,97,77,92
"COG3621",0,0,0,0,0,4,33,3,0,0
"COG3622",20,13,13,5,12,3,6,2,4,11
"COG3623",11,11,17,2,6,5,26,6,13,3
"COG3624",12,1,7,1,5,0,0,0,0,0
"COG3625",15,0,4,3,1,1,0,9,3,0
"COG3626",36,1,10,1,5,3,0,17,7,4
"COG3627",22,1,12,5,3,0,0,8,4,2
"COG3628",6,0,34,5,1,1,1,4,8,5
"COG3629",3,3,0,4,8,3,0,1,9,6
"COG3633",77,66,28,53,91,68,47,62,78,41
"COG3634",156,143,203,204,130,21,149,139,102,58
"COG3635",139,135,104,197,111,120,140,149,126,120
"COG3636",2,6,0,0,1,0,0,0,7,1
"COG3637",6,0,15,6,8,2,0,2,2,0
"COG3638",24,24,21,12,7,5,8,10,11,24
"COG3639",43,32,19,21,13,27,9,37,20,28
"COG3640",21,32,13,15,30,47,49,25,47,48
"COG3641",44,58,16,15,37,55,32,57,33,44
"COG3643",60,68,86,124,67,7,61,101,45,37
"COG3645",68,128,19,101,67,131,67,105,206,110
"COG3646",53,22,24,78,16,36,7,1,56,24
"COG3647",2,0,8,1,3,0,0,0,0,0
"COG3649",22,58,8,45,43,98,31,46,40,57
"COG3650",11,3,0,4,0,3,0,0,1,1
"COG3653",54,26,55,10,20,14,8,6,55,14
"COG3654",26,18,30,27,51,28,5,43,48,20
"COG3655",47,105,30,67,69,33,60,65,121,94
"COG3657",1,7,0,0,3,0,0,0,5,0
"COG3659",1,0,0,1,1,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",87,94,48,113,99,354,167,135,68,96
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",107,91,69,103,83,124,78,95,81,80
"COG3664",32,44,34,13,9,86,96,38,29,62
"COG3665",5,3,0,0,0,2,0,0,1,3
"COG3666",749,684,389,867,1197,1249,507,481,1684,647
"COG3667",1,0,0,1,3,0,0,0,0,0
"COG3668",3,3,0,0,3,24,0,16,7,5
"COG3669",1169,711,1146,1399,1287,151,364,339,228,136
"COG3671",0,1,0,0,3,1,0,0,0,0
"COG3672",2,0,2,0,1,0,0,0,3,0
"COG3675",15,1,0,8,0,0,0,0,13,0
"COG3676",64,37,173,22,76,7,65,58,112,21
"COG3677",77,7,20,107,44,36,0,15,15,16
"COG3678",14,1,29,6,5,0,0,1,0,0
"COG3679",0,0,0,1,0,4,0,1,0,0
"COG3680",3,14,0,36,2,0,0,8,0,16
"COG3681",258,194,246,289,273,273,228,268,204,133
"COG3682",46,51,65,82,102,73,73,80,57,118
"COG3683",0,0,3,0,0,3,0,0,0,0
"COG3684",4,0,12,1,1,1,0,2,1,0
"COG3685",5,0,17,6,4,0,0,0,0,0
"COG3688",85,130,20,42,95,173,225,164,87,253
"COG3689",3,5,6,5,10,35,19,20,14,55
"COG3691",3,0,2,2,5,7,0,0,1,0
"COG3692",1,0,0,0,1,0,0,0,1,0
"COG3693",96,112,40,124,118,234,116,109,60,109
"COG3694",5,8,5,0,0,6,79,4,10,10
"COG3695",84,65,52,79,31,9,57,68,60,47
"COG3696",817,431,1015,913,650,249,422,473,362,288
"COG3697",25,8,12,14,16,8,22,15,23,8
"COG3698",4,0,2,4,2,3,0,0,2,0
"COG3700",7,0,9,3,3,4,0,0,0,0
"COG3701",0,0,1,4,0,0,0,0,3,0
"COG3703",2,0,6,1,5,0,0,1,1,0
