"","DLM008","DLM021","NOM029","DLM018","DLF009","DOF014","DLM003","DLM011","NLM004","DLM016"
"COG2994",0,1,0,0,0,0,5,2,0,6
"COG2995",2,2,21,0,113,1,2,11,6,4
"COG2996",141,172,177,141,64,150,200,163,156,160
"COG2998",7,1,2,0,2,1,0,0,1,3
"COG2999",0,0,11,0,45,0,0,6,2,0
"COG3001",2,2,3,12,45,22,0,0,3,4
"COG3004",92,126,72,109,116,101,131,104,21,100
"COG3005",17,20,41,26,93,21,54,18,9,24
"COG3006",0,0,13,0,50,0,0,9,5,0
"COG3007",6,0,8,16,2,8,3,0,16,3
"COG3008",4,5,32,0,132,0,3,20,10,11
"COG3009",0,0,6,0,34,1,0,5,0,1
"COG3010",40,35,54,16,44,39,41,30,23,21
"COG3012",1,1,3,2,7,0,5,6,5,3
"COG3013",1,1,8,0,29,0,0,3,0,2
"COG3014",1,0,0,0,0,0,32,0,0,6
"COG3015",6,21,25,11,65,11,13,26,11,10
"COG3016",5,24,2,2,112,6,28,50,4,48
"COG3017",1,2,4,0,25,2,0,7,3,2
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",102,186,225,108,113,124,163,156,168,116
"COG3022",112,118,175,117,97,125,176,128,155,102
"COG3023",153,300,149,88,114,138,255,215,160,211
"COG3024",0,0,2,0,0,0,0,0,0,0
"COG3025",3,14,20,8,61,3,10,15,5,20
"COG3026",1,1,14,0,47,0,3,6,7,5
"COG3027",15,4,15,0,35,6,6,10,5,7
"COG3028",0,1,5,1,15,3,2,9,4,7
"COG3029",0,0,3,0,7,0,1,4,2,3
"COG3030",1,0,6,0,27,0,0,3,0,0
"COG3031",0,0,9,0,52,0,0,6,0,2
"COG3033",70,85,31,41,188,52,137,67,13,75
"COG3034",3,8,8,0,52,1,39,3,0,3
"COG3036",0,1,4,0,8,0,0,1,2,2
"COG3037",31,2,26,36,155,43,41,17,10,33
"COG3038",3,0,26,0,115,0,0,12,0,1
"COG3039",38,625,51,264,656,85,58,40,16,1500
"COG3040",9,24,69,42,54,33,82,32,2,49
"COG3041",82,17,31,30,38,41,28,27,112,46
"COG3042",1,0,2,0,27,0,0,2,0,0
"COG3043",0,0,4,0,29,0,0,3,2,4
"COG3044",43,28,46,27,19,41,26,14,51,41
"COG3045",0,4,16,0,43,0,1,8,3,3
"COG3047",1,0,2,0,30,0,0,2,0,0
"COG3048",17,9,16,12,72,3,10,12,9,8
"COG3049",264,223,238,201,96,221,258,229,95,269
"COG3050",0,0,3,0,10,0,0,2,4,1
"COG3051",25,17,30,16,77,12,12,33,32,44
"COG3052",8,5,6,6,31,3,5,7,8,10
"COG3053",13,11,26,56,84,17,9,20,20,22
"COG3054",0,1,10,0,41,0,0,11,2,1
"COG3055",15,92,113,32,232,37,66,55,86,107
"COG3056",0,0,15,1,45,0,0,5,1,0
"COG3057",0,1,4,0,14,0,0,2,3,0
"COG3058",3,4,14,1,49,1,1,7,2,6
"COG3059",60,94,44,4,71,82,67,107,4,59
"COG3060",0,0,12,0,34,0,1,2,4,1
"COG3061",0,0,1,0,10,0,0,2,4,2
"COG3062",0,1,3,0,24,1,1,3,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,3,10,0,50,0,0,5,3,1
"COG3065",0,1,15,0,41,0,0,8,4,0
"COG3066",0,0,7,0,34,0,1,2,1,4
"COG3067",0,0,9,0,70,1,0,6,8,1
"COG3068",0,0,11,0,52,0,1,10,3,2
"COG3069",25,31,30,28,155,50,41,51,35,19
"COG3070",32,12,25,16,75,27,17,11,17,20
"COG3071",0,0,6,0,16,0,1,8,6,6
"COG3072",3,2,39,1,138,0,0,12,10,9
"COG3073",0,0,7,0,42,0,0,4,2,4
"COG3074",0,0,13,0,27,0,0,5,1,1
"COG3075",79,111,19,20,69,56,62,56,9,37
"COG3076",0,0,11,0,50,0,0,8,3,2
"COG3077",66,38,57,41,51,37,24,57,48,54
"COG3078",1,0,4,0,16,0,0,2,1,0
"COG3079",0,0,9,0,31,0,0,6,2,4
"COG3080",1,0,2,0,11,0,0,7,2,1
"COG3081",1,1,9,0,35,17,0,7,4,1
"COG3082",0,1,2,0,13,0,0,0,0,2
"COG3083",25,25,25,3,77,46,71,20,26,50
"COG3084",0,2,14,0,43,0,0,9,4,1
"COG3085",0,0,9,0,38,0,1,9,0,3
"COG3086",0,0,3,0,19,0,1,4,3,1
"COG3087",0,2,16,0,67,6,0,10,1,3
"COG3088",1,3,9,0,30,5,0,11,4,2
"COG3089",0,0,5,0,15,0,0,3,0,1
"COG3090",109,91,112,80,134,84,71,112,62,109
"COG3091",1,3,4,0,21,0,1,1,3,2
"COG3092",0,1,9,0,28,0,0,3,4,0
"COG3093",25,89,117,27,80,11,26,37,69,30
"COG3094",0,0,5,0,33,0,0,2,0,1
"COG3095",0,2,8,0,36,0,0,9,0,0
"COG3096",1,4,32,0,146,0,2,17,12,8
"COG3097",3,1,2,0,34,0,0,2,1,0
"COG3098",1,0,10,0,17,0,0,3,2,1
"COG3099",0,0,8,0,19,0,0,2,2,0
"COG3100",0,1,9,0,34,0,0,3,2,0
"COG3101",0,0,11,0,27,0,1,3,5,0
"COG3102",0,0,10,0,15,0,0,1,3,0
"COG3103",105,21,65,37,77,49,16,29,83,67
"COG3104",228,329,305,274,437,401,346,318,123,306
"COG3105",0,0,10,0,51,0,0,2,2,2
"COG3106",0,1,12,0,67,0,0,6,2,1
"COG3107",0,2,29,1,94,0,1,10,4,3
"COG3108",0,2,11,0,28,0,0,2,1,0
"COG3109",1,1,8,0,40,0,0,5,5,0
"COG3110",1,2,12,0,43,0,0,5,1,0
"COG3111",1,0,4,0,14,3,1,4,6,7
"COG3112",0,1,7,0,22,1,0,3,0,1
"COG3113",2,1,9,0,35,0,1,6,2,1
"COG3114",0,0,0,0,6,0,0,0,1,0
"COG3115",0,0,3,0,7,0,0,0,3,1
"COG3116",0,1,11,0,27,0,2,8,3,4
"COG3117",0,2,13,2,57,2,1,11,6,3
"COG3118",0,2,3,7,24,15,1,0,7,0
"COG3119",1957,2109,2725,950,1423,2144,2489,2137,1333,1846
"COG3120",3,1,10,0,46,0,0,6,6,2
"COG3121",4,4,89,0,548,2,0,43,0,8
"COG3122",1,0,11,0,41,0,0,2,0,1
"COG3123",0,0,2,0,26,0,1,6,0,2
"COG3124",2,6,3,1,6,18,34,3,0,16
"COG3125",1,0,6,0,14,0,0,1,0,4
"COG3126",0,0,9,0,18,0,0,0,0,0
"COG3127",0,1,13,0,97,0,1,12,0,0
"COG3128",0,0,12,1,43,0,0,6,0,1
"COG3129",4,17,31,3,39,6,13,11,0,8
"COG3130",0,1,1,0,6,0,0,0,0,0
"COG3131",0,3,12,0,44,0,0,18,0,3
"COG3132",1,2,13,0,37,0,0,4,0,0
"COG3133",1,2,5,1,39,0,1,4,4,0
"COG3134",0,1,2,0,13,0,0,3,0,1
"COG3135",0,0,2,0,7,0,0,0,0,2
"COG3136",0,1,7,0,13,1,0,2,0,0
"COG3137",1,0,7,0,20,0,1,4,0,0
"COG3138",1,0,11,0,34,0,1,5,0,2
"COG3139",0,0,2,0,11,0,0,3,0,1
"COG3140",0,0,4,0,8,0,0,0,2,0
"COG3141",0,0,5,0,25,0,0,4,0,0
"COG3142",115,118,131,70,63,104,121,115,155,95
"COG3143",0,0,11,0,41,0,2,6,0,0
"COG3144",16,1,23,46,46,10,0,7,42,7
"COG3145",0,0,7,0,40,0,0,2,0,0
"COG3147",0,0,2,0,19,0,0,1,0,1
"COG3148",1,0,5,0,20,0,0,1,0,0
"COG3149",0,0,0,0,18,0,0,4,1,0
"COG3150",32,3,22,51,81,0,3,8,0,2
"COG3151",1,1,15,0,26,0,2,5,0,0
"COG3152",13,24,78,59,79,51,25,29,13,25
"COG3153",83,41,43,20,54,20,66,77,20,43
"COG3154",0,0,2,0,13,0,0,3,0,2
"COG3155",0,0,5,0,13,5,0,2,0,1
"COG3156",0,0,27,0,113,0,0,0,0,0
"COG3157",1,5,22,1,130,0,0,31,1,6
"COG3158",7,16,31,156,220,71,23,18,160,16
"COG3159",0,0,5,0,25,3,0,5,4,0
"COG3160",1,0,5,0,41,0,0,9,0,2
"COG3161",0,0,10,0,45,0,1,3,0,4
"COG3162",0,0,6,0,31,0,0,4,0,0
"COG3164",2,9,17,2,54,11,2,18,4,14
"COG3165",1,0,17,0,48,0,0,9,0,1
"COG3166",0,0,1,0,12,0,0,6,1,5
"COG3169",61,57,51,36,25,69,76,89,3,57
"COG3171",0,1,10,0,45,0,1,4,3,0
"COG3172",1,3,9,0,42,2,9,11,11,2
"COG3173",7,1,3,3,66,12,7,7,5,6
"COG3174",115,181,60,8,9,101,83,126,3,130
"COG3176",209,285,287,198,161,243,391,368,326,257
"COG3177",516,395,275,460,273,526,458,395,572,277
"COG3178",100,181,108,125,25,115,141,165,176,141
"COG3179",0,20,0,0,12,0,5,15,12,2
"COG3180",1,6,13,2,28,0,2,10,5,17
"COG3181",56,48,45,33,5,38,36,52,20,88
"COG3182",79,134,124,90,13,96,128,99,74,120
"COG3183",0,17,3,0,146,2,11,15,8,0
"COG3185",0,0,1,0,0,0,0,1,0,1
"COG3187",60,64,87,59,34,86,61,158,2,59
"COG3188",11,10,203,0,1272,6,3,157,0,13
"COG3189",16,42,31,20,51,37,28,36,4,44
"COG3190",0,0,2,0,18,0,0,2,0,0
"COG3191",79,34,22,55,28,32,27,45,35,40
"COG3192",21,7,21,10,36,11,17,10,8,14
"COG3193",7,4,21,10,40,7,8,10,19,16
"COG3194",0,0,3,0,7,0,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,5,17,13,62,4,2,6,6,1
"COG3199",5,3,1,2,0,0,3,1,0,1
"COG3201",155,84,41,61,82,92,140,93,182,113
"COG3203",6,64,85,14,393,32,11,58,23,52
"COG3204",0,0,9,0,32,0,0,2,0,0
"COG3206",132,256,143,125,247,147,222,248,245,196
"COG3208",4,1,1,5,5,8,3,8,0,5
"COG3209",421,448,285,162,1549,232,296,607,733,801
"COG3210",21,36,26,12,29,43,68,29,58,28
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,4,7,7,7,9,8,4,8,3
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",0,1,14,0,85,0,9,8,0,1
"COG3216",0,1,0,0,26,0,2,0,0,0
"COG3217",0,0,12,0,66,0,0,10,0,0
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,1,1,0,0,0,1,0,5,0
"COG3220",0,0,2,0,0,0,0,0,9,0
"COG3221",21,12,21,31,49,23,15,12,11,29
"COG3222",0,2,4,1,1,1,3,1,1,1
"COG3223",0,1,13,0,44,0,0,7,4,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",154,101,91,110,109,125,242,103,97,140
"COG3226",0,0,8,0,48,0,0,5,0,0
"COG3227",0,2,0,3,0,0,0,0,0,0
"COG3228",1,1,4,0,28,0,1,2,1,1
"COG3231",2,0,1,0,2,0,12,8,1,4
"COG3232",0,0,7,0,0,0,0,2,0,0
"COG3234",0,0,11,0,37,0,1,8,0,0
"COG3236",63,28,20,46,38,14,23,17,26,31
"COG3237",1,0,2,1,9,0,2,1,3,2
"COG3238",51,14,24,28,31,6,3,4,10,7
"COG3239",1,0,0,0,0,0,0,2,0,1
"COG3242",0,0,4,0,24,0,0,3,0,0
"COG3246",35,35,9,13,16,9,55,6,13,39
"COG3247",1,1,14,11,60,6,1,4,0,0
"COG3248",0,2,12,0,46,0,0,6,0,1
"COG3250",4255,4921,5101,3050,2204,4104,4450,5088,5499,4871
"COG3251",0,0,0,0,15,0,0,2,0,1
"COG3252",1,0,1,0,0,1,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",12,13,45,22,39,30,30,39,61,18
"COG3256",0,1,3,0,0,3,0,0,11,1
"COG3257",3,6,12,1,6,1,5,9,0,2
"COG3259",0,0,0,0,4,0,0,0,1,0
"COG3260",3,12,16,3,97,7,4,16,5,18
"COG3261",5,23,31,4,111,6,15,16,5,29
"COG3262",2,0,25,3,96,0,1,6,3,2
"COG3263",165,204,250,147,123,184,233,190,49,173
"COG3264",7,13,64,5,289,4,4,34,9,18
"COG3265",0,1,15,16,81,3,0,3,0,1
"COG3266",3,2,9,0,50,0,0,9,0,3
"COG3267",82,2,12,1,0,1,3,5,39,21
"COG3268",2,4,0,0,7,0,0,0,0,0
"COG3270",62,33,41,33,74,34,27,46,35,17
"COG3271",0,2,0,0,0,0,0,1,0,0
"COG3272",1,0,15,0,22,0,0,4,1,1
"COG3274",213,198,312,98,181,190,208,223,51,220
"COG3275",317,451,653,532,411,506,649,610,401,510
"COG3276",16,19,19,23,67,12,19,5,22,26
"COG3279",1004,666,988,1025,464,348,254,254,382,243
"COG3283",0,0,18,3,63,0,10,5,1,2
"COG3284",19,13,16,25,17,3,27,9,7,35
"COG3287",7,0,30,39,2,9,0,1,16,5
"COG3288",2,3,15,25,94,24,3,6,7,3
"COG3290",42,14,49,13,204,5,21,27,39,36
"COG3291",44,34,22,22,5,46,264,60,100,29
"COG3292",4328,5146,4685,3034,1161,3967,4037,4883,5062,4387
"COG3293",49,39,311,91,25,51,109,36,26,109
"COG3294",7,0,4,4,0,6,4,3,6,6
"COG3296",0,1,0,1,9,0,22,0,0,1
"COG3297",0,0,4,0,13,0,1,3,0,1
"COG3299",33,19,17,57,11,48,16,43,13,38
"COG3301",0,18,9,1,57,13,3,11,6,9
"COG3302",1,1,18,0,97,0,0,8,0,2
"COG3303",44,71,53,47,143,60,102,38,12,112
"COG3304",70,57,46,22,51,50,42,61,29,46
"COG3306",3,3,17,5,1,4,22,18,9,0
"COG3307",20,27,50,35,162,18,20,31,20,13
"COG3309",2,1,127,0,2,0,16,1,39,0
"COG3311",0,0,4,0,3,0,0,3,0,0
"COG3312",0,0,9,0,36,1,0,3,1,3
"COG3313",1,0,5,0,18,0,0,0,0,0
"COG3314",108,52,64,68,74,79,64,30,92,72
"COG3315",131,38,46,67,37,72,50,43,86,40
"COG3316",6,6,19,5,602,6,8,42,6,14
"COG3317",0,7,11,4,38,4,2,4,2,4
"COG3318",5,1,7,0,13,0,0,1,7,2
"COG3319",0,4,10,0,101,2,1,23,0,2
"COG3320",25,15,59,39,2,7,20,6,23,11
"COG3321",3,17,0,6,0,9,15,17,1,10
"COG3323",73,95,97,68,37,102,123,101,11,89
"COG3324",6,17,12,2,5,12,64,14,0,13
"COG3325",83,111,50,19,19,137,43,84,22,202
"COG3326",32,4,18,25,13,27,9,25,31,13
"COG3327",1,1,7,0,1,0,0,4,0,0
"COG3328",757,146,403,852,1067,418,474,321,698,551
"COG3330",0,0,0,0,1,0,0,0,2,0
"COG3331",47,13,30,37,10,30,27,3,58,35
"COG3333",88,89,77,53,17,43,54,73,59,152
"COG3335",38,22,68,21,26,75,45,14,102,85
"COG3338",0,0,2,0,1,0,6,0,7,0
"COG3339",3,2,4,14,2,2,13,4,3,4
"COG3340",144,120,57,122,114,114,45,125,145,64
"COG3341",101,137,148,108,28,134,98,140,136,118
"COG3343",2,0,2,1,4,0,15,0,6,0
"COG3344",1102,2532,731,1810,965,1838,1543,1915,1335,1024
"COG3345",318,432,541,514,336,511,399,416,724,478
"COG3347",3,1,8,5,6,7,11,3,3,6
"COG3350",0,1,1,0,0,0,0,5,4,0
"COG3359",50,17,45,30,6,31,17,3,43,25
"COG3366",3,5,6,5,0,0,0,0,1,9
"COG3369",7,4,1,2,5,7,14,3,0,4
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",145,206,94,150,148,937,96,238,104,270
"COG3379",4,2,3,1,0,0,1,1,0,4
"COG3381",0,6,20,0,90,3,1,11,3,6
"COG3382",57,91,54,67,36,50,55,81,106,73
"COG3383",47,29,17,18,16,8,34,20,23,28
"COG3384",1,2,23,24,46,0,0,10,4,6
"COG3385",259,691,426,1071,608,636,753,1018,909,118
"COG3386",30,45,24,20,25,28,64,63,13,37
"COG3387",15,24,13,5,2,95,63,49,30,119
"COG3391",14,38,74,39,93,76,152,133,28,58
"COG3392",16,29,30,74,103,41,30,15,16,39
"COG3393",1,2,14,7,8,5,7,0,6,1
"COG3394",13,40,15,35,67,8,14,16,5,21
"COG3395",40,37,37,61,149,21,54,43,46,38
"COG3396",0,1,14,0,0,0,0,9,0,1
"COG3397",7,0,0,1,3,2,0,1,2,0
"COG3401",74,23,13,28,14,12,0,3,33,1
"COG3402",0,2,57,28,4,50,19,41,0,24
"COG3404",116,171,58,95,82,96,148,143,50,154
"COG3405",65,88,21,35,109,61,80,62,61,18
"COG3407",2,0,1,0,4,0,4,0,7,0
"COG3408",231,375,423,317,70,298,467,374,241,365
"COG3409",65,75,61,109,58,78,22,67,93,88
"COG3410",25,3,97,81,43,6,15,10,19,30
"COG3411",14,15,2,7,13,5,46,12,2,14
"COG3412",3,1,19,5,60,0,4,10,2,3
"COG3414",6,3,16,24,50,21,11,22,1,8
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,6,1,30,0,28,2,1,3
"COG3418",0,0,0,0,4,0,0,1,0,0
"COG3420",0,4,0,1,0,1,0,1,1,4
"COG3421",1,2,14,1,1,0,0,5,2,0
"COG3422",2,0,4,1,23,0,0,3,0,1
"COG3423",2,0,11,0,25,1,0,5,0,2
"COG3425",3,0,4,1,1,0,11,0,4,0
"COG3426",162,203,169,129,76,113,147,156,37,142
"COG3428",0,0,1,3,2,63,12,28,1,10
"COG3429",0,1,1,15,26,25,0,0,0,1
"COG3433",0,6,2,0,38,0,1,21,0,2
"COG3434",6,1,7,1,1,8,28,3,9,8
"COG3436",412,1182,1161,383,864,402,414,1262,1882,611
"COG3437",245,356,315,245,106,277,247,436,282,402
"COG3439",2,15,33,1,22,10,75,10,5,26
"COG3440",10,9,37,6,35,54,2,5,34,1
"COG3442",45,14,27,45,56,29,13,8,33,12
"COG3443",9,4,18,9,59,3,13,10,11,9
"COG3444",89,31,85,76,269,41,64,43,107,45
"COG3445",1,0,4,0,39,0,0,9,1,1
"COG3447",2,1,25,0,150,0,0,10,0,0
"COG3448",0,0,1,0,0,0,3,0,0,2
"COG3449",63,136,172,30,105,169,133,62,6,139
"COG3450",2,7,1,0,0,0,0,0,0,6
"COG3451",1506,1803,744,1050,815,1338,1011,1305,1111,1546
"COG3452",88,17,21,46,8,56,16,8,87,41
"COG3454",8,3,7,1,53,0,6,8,0,9
"COG3455",0,0,1,0,27,0,2,5,1,0
"COG3456",0,0,2,0,77,0,0,6,1,1
"COG3457",8,5,2,2,21,10,8,10,6,17
"COG3458",82,124,179,134,13,180,152,207,311,119
"COG3459",274,189,138,188,65,86,25,41,203,46
"COG3460",0,1,4,0,0,0,0,0,0,0
"COG3463",23,7,19,57,0,15,4,5,20,23
"COG3464",281,849,246,697,293,917,314,2186,380,467
"COG3467",209,137,130,150,62,145,100,116,118,116
"COG3468",9,134,138,11,933,18,115,289,46,322
"COG3469",3,2,0,1,0,0,0,0,0,1
"COG3470",0,0,1,16,10,18,0,1,1,0
"COG3471",0,1,2,0,0,0,0,0,11,1
"COG3472",79,39,175,19,15,47,19,27,18,20
"COG3473",1,0,0,0,0,1,1,0,0,3
"COG3475",199,173,226,351,209,278,227,144,275,270
"COG3476",30,21,24,18,22,25,11,44,13,22
"COG3477",2,0,1,0,16,0,0,2,2,0
"COG3478",0,0,0,0,2,0,5,0,1,2
"COG3479",0,0,2,1,1,0,0,0,0,3
"COG3480",2,1,2,30,17,17,7,0,11,0
"COG3481",134,78,95,119,56,103,76,56,132,82
"COG3484",0,0,3,0,0,0,0,0,0,1
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",1,1,0,0,100,0,0,1,0,0
"COG3487",97,45,24,27,7,93,66,74,3,93
"COG3488",103,87,82,100,56,105,127,123,148,110
"COG3491",0,0,2,0,0,0,0,0,0,3
"COG3493",18,2,14,12,3,4,5,8,4,10
"COG3494",4,10,8,29,32,6,9,8,2,7
"COG3496",0,0,1,0,0,0,0,0,0,1
"COG3497",32,41,20,9,211,8,95,55,7,18
"COG3498",6,10,8,5,105,2,2,12,2,3
"COG3499",0,1,6,0,104,0,0,4,0,2
"COG3500",19,33,22,6,231,3,96,42,7,27
"COG3501",123,153,87,32,194,13,75,200,12,112
"COG3503",34,27,19,16,16,20,7,17,18,11
"COG3504",1,2,2,0,0,1,1,5,0,10
"COG3505",1170,1399,910,751,667,972,1010,1327,740,1320
"COG3506",31,9,111,97,13,11,9,9,15,6
"COG3507",1164,1895,1206,1159,463,514,315,457,453,362
"COG3509",3,25,2,4,14,8,3,1,53,4
"COG3512",53,4,41,46,5,39,59,72,21,20
"COG3513",292,18,104,230,100,259,163,275,105,214
"COG3514",0,0,0,0,24,0,0,4,0,0
"COG3515",2,3,6,0,171,0,0,14,2,3
"COG3516",0,4,2,0,20,0,1,5,1,3
"COG3517",2,6,2,1,101,0,0,12,1,4
"COG3518",1,0,1,0,4,0,0,0,0,0
"COG3519",2,8,5,1,92,0,1,17,0,6
"COG3520",0,0,1,0,59,0,1,2,1,6
"COG3521",0,0,4,0,36,1,0,5,2,1
"COG3522",1,0,6,0,68,1,1,14,1,4
"COG3523",0,0,7,0,107,0,0,11,4,3
"COG3524",0,4,5,2,0,0,0,3,2,2
"COG3525",831,1477,2427,855,1072,1348,1608,2019,1075,1423
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,9,1,11,1,1,5,5
"COG3528",0,0,0,0,36,0,0,0,0,1
"COG3529",0,1,3,0,12,0,0,2,0,0
"COG3530",0,0,6,0,19,0,0,4,0,0
"COG3533",808,1120,935,670,438,637,799,1054,494,834
"COG3534",509,629,515,445,236,454,468,452,1022,516
"COG3535",9,0,0,4,8,2,5,1,6,15
"COG3536",1,4,0,1,0,1,1,0,1,1
"COG3537",950,1734,2823,1338,895,1686,2021,2514,596,2380
"COG3538",267,195,326,88,108,346,222,207,123,420
"COG3539",1,10,123,0,632,1,5,79,0,8
"COG3541",6,3,7,9,8,7,12,9,37,10
"COG3542",7,3,1,10,32,3,4,3,1,6
"COG3543",24,12,10,17,1,29,2,28,4,19
"COG3544",11,4,2,1,10,1,9,3,1,3
"COG3545",0,0,0,3,0,0,1,2,0,0
"COG3546",87,23,33,38,48,47,46,23,49,81
"COG3547",813,401,339,734,656,779,850,580,650,603
"COG3548",0,1,2,6,6,0,4,1,3,1
"COG3549",0,1,2,1,0,1,1,2,2,3
"COG3550",151,61,70,43,68,257,426,390,504,348
"COG3552",3,0,0,0,3,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,1,11,2,3,0,13,0,10,0
"COG3558",1,1,0,0,0,0,0,0,0,0
"COG3560",69,115,50,18,28,69,78,85,10,84
"COG3561",8,6,13,20,108,41,37,22,3,61
"COG3562",2,7,0,0,0,0,0,2,0,2
"COG3563",1,7,3,0,0,0,0,4,2,2
"COG3566",0,0,0,11,255,0,7,5,2,6
"COG3567",1,0,0,1,239,35,5,7,2,9
"COG3568",187,399,281,126,171,373,333,347,76,498
"COG3570",0,0,0,0,0,0,3,10,0,1
"COG3572",6,11,9,34,31,42,6,1,10,6
"COG3575",2,0,1,0,0,0,8,0,2,0
"COG3576",1,2,1,10,12,6,0,0,2,3
"COG3579",196,361,267,265,117,347,245,345,228,286
"COG3580",251,231,202,532,156,279,110,219,603,270
"COG3581",251,170,190,450,119,257,109,123,549,228
"COG3583",55,61,40,58,17,65,17,47,43,36
"COG3584",78,65,36,86,27,47,33,67,44,44
"COG3585",1,2,5,1,3,0,1,0,1,1
"COG3586",11,13,65,9,131,9,7,1,34,6
"COG3587",37,193,53,188,44,234,56,316,219,114
"COG3588",0,2,0,1,1,3,10,1,2,2
"COG3589",19,2,5,15,47,0,13,16,24,2
"COG3590",184,331,255,321,106,239,296,312,259,304
"COG3591",20,2,11,5,37,3,0,35,10,17
"COG3592",0,2,2,0,16,1,2,6,0,3
"COG3593",40,16,70,42,129,68,97,46,33,39
"COG3594",232,158,157,50,88,197,82,164,137,83
"COG3595",2,3,0,0,2,1,1,0,10,3
"COG3596",20,6,12,4,1,0,5,17,9,0
"COG3597",11,0,1,0,2,4,0,2,8,1
"COG3598",10,0,7,3,18,15,0,12,16,1
"COG3599",71,27,27,50,22,40,28,30,33,18
"COG3600",14,7,7,14,5,12,19,2,17,33
"COG3601",110,71,57,77,57,64,26,42,81,70
"COG3602",3,2,0,0,2,0,0,1,0,0
"COG3603",19,2,0,12,6,1,8,3,9,3
"COG3604",29,43,32,27,87,49,63,85,149,174
"COG3605",2,1,15,0,58,0,1,7,0,5
"COG3608",80,23,25,49,6,54,32,10,68,29
"COG3609",1,0,0,2,2,0,1,2,0,1
"COG3610",82,108,87,49,93,34,56,59,50,65
"COG3611",20,0,9,6,5,1,6,0,19,0
"COG3613",6,0,0,8,10,2,5,0,0,1
"COG3615",1,0,8,0,26,0,5,4,4,0
"COG3616",10,23,3,2,13,3,39,9,3,15
"COG3617",112,43,151,87,91,124,50,93,117,151
"COG3618",2,3,4,3,0,13,4,1,4,3
"COG3619",112,56,65,103,49,85,44,48,107,77
"COG3621",0,0,0,1,0,1,0,0,2,0
"COG3622",7,8,37,3,94,3,3,8,0,3
"COG3623",10,5,19,1,67,12,8,19,3,11
"COG3624",0,1,3,0,45,0,0,3,0,1
"COG3625",9,3,10,0,76,0,1,7,1,16
"COG3626",8,9,5,0,179,1,11,14,0,14
"COG3627",4,6,13,1,171,0,6,10,1,16
"COG3628",1,0,2,0,31,0,20,2,0,6
"COG3629",11,10,2,11,16,5,13,2,6,13
"COG3630",0,0,1,0,0,0,0,0,2,0
"COG3633",49,61,52,81,101,59,31,76,56,29
"COG3634",128,177,141,98,138,147,157,172,29,186
"COG3635",193,201,148,159,52,140,127,138,108,173
"COG3636",0,1,0,3,5,11,0,0,0,0
"COG3637",6,0,18,1,350,0,1,16,5,2
"COG3638",25,12,14,11,33,22,15,12,11,19
"COG3639",35,24,20,12,38,35,21,13,15,33
"COG3640",52,15,31,46,5,12,3,2,8,10
"COG3641",70,46,29,49,13,40,31,45,52,52
"COG3643",89,129,34,18,9,68,106,74,8,111
"COG3645",113,47,57,81,82,44,40,46,49,67
"COG3646",12,12,11,10,197,26,56,149,34,58
"COG3647",0,0,1,0,5,0,0,0,0,1
"COG3649",52,18,31,32,25,66,33,42,96,28
"COG3650",2,0,3,1,0,6,1,0,0,0
"COG3653",58,26,5,15,23,23,40,10,15,29
"COG3654",34,24,20,57,86,19,21,26,33,25
"COG3655",102,45,49,72,62,83,60,68,36,49
"COG3657",0,0,0,1,0,10,0,2,0,0
"COG3659",1,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,1,18,0,0,0,0,0
"COG3661",197,202,193,98,17,80,118,97,344,61
"COG3662",0,0,0,0,1,0,1,0,0,0
"COG3663",125,91,103,151,93,97,101,98,93,88
"COG3664",35,18,127,20,5,34,38,9,81,19
"COG3665",7,0,2,1,0,4,3,2,6,2
"COG3666",523,1868,912,1311,369,677,549,999,1237,670
"COG3667",1,0,3,0,0,0,1,0,0,5
"COG3668",4,0,0,1,40,1,2,4,25,7
"COG3669",567,757,1158,562,507,740,1023,1361,490,884
"COG3671",0,2,0,0,0,1,1,3,0,1
"COG3672",0,3,1,0,0,0,0,0,0,1
"COG3675",0,0,0,4,0,1,8,0,0,0
"COG3676",36,64,44,3,71,34,53,132,2,162
"COG3677",16,28,70,50,305,10,99,20,48,17
"COG3678",1,0,19,0,58,0,1,8,0,4
"COG3679",1,0,6,1,3,0,12,0,2,0
"COG3680",0,2,2,47,0,14,3,12,0,1
"COG3681",252,248,207,204,184,192,272,345,257,223
