"","DLF009","NLM022","DLF001","DLM023","NOM012","NLF007","DLM015","NLM010","DLF008","DLM020"
"COG3004",138,61,101,68,47,100,149,114,125,129
"COG3005",101,26,70,10,16,12,27,38,59,70
"COG3006",58,21,1,1,0,0,2,1,6,4
"COG3007",0,9,9,6,23,8,1,1,0,1
"COG3008",157,35,8,7,14,7,7,4,24,1
"COG3009",37,11,1,0,0,0,3,0,7,2
"COG3010",44,38,36,56,39,30,23,25,74,27
"COG3012",32,6,6,0,0,1,8,1,17,3
"COG3013",33,9,3,0,0,0,0,0,4,1
"COG3014",1,0,0,2,3,8,0,3,0,0
"COG3015",54,19,136,32,52,17,43,35,40,64
"COG3016",114,1,21,22,30,2,10,7,15,12
"COG3017",39,3,1,1,0,0,3,2,3,3
"COG3021",104,136,133,73,118,47,157,97,100,151
"COG3022",124,115,148,95,155,75,131,114,121,125
"COG3023",106,102,383,213,187,140,337,207,417,355
"COG3024",0,2,0,0,3,3,1,1,1,0
"COG3025",68,12,5,24,22,3,13,11,38,30
"COG3026",48,9,1,3,0,0,1,2,9,4
"COG3027",43,12,2,9,10,6,14,6,10,2
"COG3028",24,16,1,5,4,0,5,2,6,0
"COG3029",33,4,1,2,0,0,2,0,4,0
"COG3030",43,8,3,3,0,0,1,1,4,3
"COG3031",64,7,3,0,0,0,1,0,4,0
"COG3033",162,40,33,44,51,63,67,45,96,83
"COG3034",59,10,2,7,0,0,2,3,12,2
"COG3036",10,3,0,0,0,0,0,1,2,0
"COG3037",128,24,26,33,9,14,27,6,56,14
"COG3038",128,21,6,3,0,0,0,0,19,2
"COG3039",642,116,71,118,157,86,22,27,91,461
"COG3040",70,31,94,12,19,15,40,43,75,94
"COG3041",41,28,13,23,77,87,16,27,9,18
"COG3042",8,4,1,0,0,0,3,1,6,1
"COG3043",26,9,0,2,1,0,5,4,5,2
"COG3044",23,65,20,42,16,25,42,28,24,35
"COG3045",40,11,1,5,5,0,0,7,10,3
"COG3047",17,6,1,0,0,0,0,0,0,0
"COG3048",76,35,9,6,8,11,9,3,47,6
"COG3049",125,190,337,146,214,192,183,239,272,264
"COG3050",12,2,0,3,0,1,1,1,3,0
"COG3051",76,40,19,39,33,26,38,12,102,27
"COG3052",29,9,5,11,17,9,5,0,23,3
"COG3053",69,38,4,16,13,21,27,6,45,3
"COG3054",42,11,3,4,0,0,0,1,14,2
"COG3055",226,43,134,39,14,33,114,75,128,109
"COG3056",60,11,2,0,0,0,2,0,7,2
"COG3057",13,8,0,1,0,0,3,0,0,0
"COG3058",55,14,2,8,4,1,6,2,8,4
"COG3059",85,14,90,42,15,31,79,52,67,89
"COG3060",32,12,1,0,1,1,2,1,3,0
"COG3061",19,6,0,0,0,0,2,1,2,2
"COG3062",13,4,0,2,0,0,0,0,5,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",71,11,0,0,0,0,4,0,4,3
"COG3065",48,13,0,0,0,0,1,0,6,2
"COG3066",27,12,2,0,0,24,1,0,5,1
"COG3067",70,16,1,1,0,2,6,4,4,2
"COG3068",49,15,3,1,0,0,3,1,8,0
"COG3069",142,82,19,61,60,32,50,105,175,74
"COG3070",73,40,6,20,32,49,16,16,21,3
"COG3071",12,6,0,3,0,0,5,2,10,3
"COG3072",122,37,1,4,0,1,7,3,13,8
"COG3073",35,8,2,1,0,0,1,1,6,1
"COG3074",21,9,2,1,0,0,0,0,4,2
"COG3075",88,11,2,32,13,24,43,13,5,36
"COG3076",31,7,2,1,1,0,2,0,1,1
"COG3077",49,51,14,81,109,101,35,57,13,10
"COG3078",33,3,0,0,0,0,1,0,2,0
"COG3079",45,11,0,1,0,0,6,1,8,2
"COG3080",31,4,1,1,0,0,2,0,3,3
"COG3081",41,17,3,2,1,0,3,0,9,1
"COG3082",15,3,1,0,0,0,0,0,4,0
"COG3083",89,34,14,20,37,4,33,21,11,12
"COG3084",44,6,5,1,0,0,4,1,11,3
"COG3085",31,14,2,0,1,0,0,0,6,2
"COG3086",30,5,1,1,0,0,2,0,9,0
"COG3087",57,22,2,3,1,0,5,7,6,5
"COG3088",91,23,6,5,7,1,5,6,8,0
"COG3089",20,4,0,2,0,0,0,0,3,1
"COG3090",144,115,49,211,79,80,87,56,320,57
"COG3091",23,6,1,0,0,0,1,0,2,2
"COG3092",28,6,2,0,0,0,3,1,4,3
"COG3093",73,23,60,19,44,29,92,104,6,79
"COG3094",22,4,0,2,0,0,2,0,5,1
"COG3095",37,11,0,2,0,0,1,1,4,0
"COG3096",132,31,4,4,2,0,6,2,5,5
"COG3097",36,5,2,0,1,0,1,0,7,0
"COG3098",28,8,1,0,0,0,2,0,3,2
"COG3099",21,4,1,2,0,0,0,0,5,1
"COG3100",27,6,0,2,0,0,2,1,5,2
"COG3101",28,7,0,0,0,0,0,0,3,0
"COG3102",20,9,1,1,0,0,0,0,4,0
"COG3103",29,31,10,18,56,158,87,44,51,23
"COG3104",391,218,376,138,164,172,230,175,291,285
"COG3105",46,14,5,0,0,1,1,0,6,0
"COG3106",79,20,6,0,0,0,5,1,6,2
"COG3107",98,23,3,3,0,0,1,2,7,7
"COG3108",24,8,2,1,0,0,0,1,6,0
"COG3109",32,9,0,2,0,0,1,0,5,0
"COG3110",40,5,4,2,0,0,5,0,5,4
"COG3111",46,13,7,1,4,5,11,8,9,2
"COG3112",32,8,1,0,0,0,0,0,7,1
"COG3113",30,9,0,1,0,0,3,1,1,2
"COG3114",1,1,1,2,0,0,0,0,0,0
"COG3115",6,3,0,0,0,0,1,1,3,2
"COG3116",25,6,0,0,0,0,1,0,6,2
"COG3117",54,15,1,2,3,0,5,10,10,3
"COG3118",29,4,2,0,0,0,2,0,6,1
"COG3119",1459,1093,3549,1105,1048,1047,2124,2391,3884,2881
"COG3120",40,4,1,1,0,0,1,3,9,0
"COG3121",578,89,18,13,1,0,16,3,83,12
"COG3122",38,7,0,1,0,0,1,1,4,3
"COG3123",34,4,1,0,0,0,0,0,2,1
"COG3124",21,9,3,6,3,1,11,2,6,3
"COG3125",12,4,0,0,0,0,0,0,1,2
"COG3126",14,3,2,1,0,0,1,0,3,2
"COG3127",80,25,3,6,0,0,1,1,3,4
"COG3128",35,5,0,1,0,0,1,1,7,1
"COG3129",50,10,70,9,11,1,35,14,58,58
"COG3130",17,6,0,0,0,0,1,0,0,2
"COG3131",124,30,7,2,3,1,5,1,12,6
"COG3132",49,9,1,2,0,0,4,1,3,1
"COG3133",40,4,2,1,0,0,2,0,3,1
"COG3134",38,11,1,0,0,0,0,1,1,1
"COG3135",13,4,0,0,0,0,0,1,3,1
"COG3136",18,6,1,0,0,0,0,0,2,0
"COG3137",17,5,0,0,0,0,0,0,5,0
"COG3138",42,14,0,0,0,0,1,1,3,3
"COG3139",27,2,1,1,0,0,1,0,4,0
"COG3140",10,3,0,0,0,0,0,0,2,0
"COG3141",26,5,0,0,0,0,1,0,5,1
"COG3142",52,96,97,137,66,76,143,68,101,125
"COG3143",32,12,3,0,0,0,0,0,7,2
"COG3144",37,46,3,9,37,59,36,33,9,5
"COG3145",14,5,0,2,0,0,0,0,4,1
"COG3147",18,1,0,1,0,0,0,0,4,0
"COG3148",16,7,0,0,0,0,1,0,5,3
"COG3149",17,4,2,4,0,0,2,0,4,2
"COG3150",108,23,2,5,15,3,5,4,12,8
"COG3151",32,5,2,2,0,0,0,0,9,0
"COG3152",83,28,52,15,23,51,31,23,67,77
"COG3153",21,9,24,14,12,63,74,27,107,51
"COG3154",42,7,1,0,0,0,1,0,8,2
"COG3155",16,3,0,3,2,6,1,0,5,2
"COG3156",111,5,3,0,0,0,0,0,7,3
"COG3157",147,12,14,5,1,1,4,0,42,6
"COG3158",214,38,2,5,47,56,6,5,21,8
"COG3159",15,9,0,1,4,0,3,0,3,4
"COG3160",36,7,0,0,1,0,0,0,6,4
"COG3161",56,14,5,3,0,0,3,1,6,0
"COG3162",10,3,0,0,0,0,2,0,3,3
"COG3164",153,79,4,22,18,0,11,35,27,14
"COG3165",41,7,1,0,0,0,1,0,11,1
"COG3166",24,11,3,8,8,1,2,1,7,8
"COG3169",32,36,60,38,41,45,69,39,56,66
"COG3171",34,17,0,1,0,0,0,0,5,3
"COG3172",54,10,4,1,0,0,2,2,11,1
"COG3173",76,3,11,1,9,2,9,0,0,4
"COG3174",10,20,208,61,22,39,167,116,137,172
"COG3176",43,52,80,54,57,213,216,208,216,260
"COG3177",248,345,636,378,478,428,234,330,432,283
"COG3178",25,62,119,85,93,110,174,115,128,188
"COG3179",33,1,0,0,0,6,0,0,0,1
"COG3180",33,7,5,16,16,1,1,1,16,4
"COG3181",11,66,14,106,54,56,48,73,87,22
"COG3182",20,85,88,35,23,53,104,72,73,95
"COG3183",130,24,18,3,23,25,4,0,1,3
"COG3185",0,3,0,0,0,0,0,0,0,0
"COG3187",38,54,123,42,44,72,67,70,98,86
"COG3188",1284,245,41,39,1,0,30,16,153,54
"COG3189",47,29,94,13,28,31,30,44,50,61
"COG3190",26,2,1,0,0,0,0,0,5,1
"COG3191",25,53,18,96,18,45,25,39,33,5
"COG3192",30,11,15,20,10,5,12,15,30,10
"COG3193",44,13,10,18,6,3,9,15,32,7
"COG3194",16,1,0,0,0,0,0,1,1,0
"COG3196",71,16,8,40,11,7,4,32,11,9
"COG3199",0,3,2,0,0,0,4,0,7,0
"COG3201",70,36,117,45,100,86,78,62,102,80
"COG3203",379,102,6,38,68,0,34,91,68,18
"COG3204",36,6,1,2,0,0,0,0,2,0
"COG3206",88,34,61,32,42,149,292,186,70,220
"COG3208",2,5,7,5,5,14,0,4,24,3
"COG3209",1469,594,470,204,924,154,306,79,132,189
"COG3210",30,13,31,21,64,9,15,5,97,11
"COG3212",9,11,17,9,11,16,7,0,2,17
"COG3214",70,20,4,2,0,0,4,1,13,3
"COG3216",19,0,0,0,4,3,0,0,0,0
"COG3217",58,19,3,6,0,0,4,2,5,4
"COG3218",0,4,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",46,48,13,25,37,17,16,44,14,18
"COG3222",1,0,2,1,4,0,1,1,4,0
"COG3223",43,6,2,1,0,0,0,1,8,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",123,135,275,203,177,197,109,183,234,204
"COG3226",38,8,1,1,0,0,1,0,7,2
"COG3227",0,1,0,1,0,34,0,0,0,0
"COG3228",28,6,2,0,0,0,1,1,9,3
"COG3231",2,9,1,11,2,5,8,1,1,0
"COG3232",0,10,3,3,0,0,0,0,0,1
"COG3234",42,12,2,0,0,0,4,1,3,2
"COG3236",37,40,10,7,30,21,9,45,3,14
"COG3237",9,3,0,2,0,0,0,0,4,1
"COG3238",22,39,6,24,34,23,26,32,11,9
"COG3242",11,7,0,0,0,0,0,0,3,2
"COG3246",16,8,12,51,25,15,45,27,104,32
"COG3247",72,15,8,3,7,1,4,1,16,4
"COG3248",44,9,3,0,0,0,4,0,4,0
"COG3250",2238,3547,6829,4275,3308,3730,5683,5968,6087,7597
"COG3251",8,4,0,1,0,0,0,0,1,0
"COG3252",0,0,1,1,0,0,1,1,20,0
"COG3254",29,27,71,30,20,15,34,39,83,43
"COG3256",0,4,0,0,0,0,4,1,3,0
"COG3257",5,4,5,0,3,1,1,0,23,0
"COG3259",5,0,0,1,0,0,0,0,0,0
"COG3260",78,26,8,19,8,2,14,10,20,14
"COG3261",139,38,5,20,21,5,13,18,30,22
"COG3262",127,31,5,4,1,0,1,4,4,0
"COG3263",134,150,205,122,85,141,191,161,162,234
"COG3264",97,37,4,7,7,6,20,15,49,11
"COG3265",98,15,4,1,0,0,1,0,11,3
"COG3266",41,15,0,1,0,0,1,1,11,0
"COG3267",0,34,5,10,3,0,7,12,5,0
"COG3268",7,2,0,0,0,0,0,0,0,0
"COG3270",61,104,8,108,44,55,33,39,24,18
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",30,11,3,1,0,0,3,1,6,3
"COG3274",186,172,306,109,132,146,233,208,240,274
"COG3275",440,327,679,289,250,314,501,383,555,705
"COG3276",23,9,7,4,0,4,16,13,88,2
"COG3279",459,1130,870,818,1103,1359,829,1121,744,883
"COG3283",56,16,10,1,0,0,3,0,6,2
"COG3284",19,5,20,18,14,6,20,14,26,5
"COG3287",5,46,0,0,5,14,19,23,22,4
"COG3288",96,17,3,9,5,3,1,0,5,1
"COG3290",64,22,8,10,18,31,22,33,61,25
"COG3291",16,52,28,23,35,33,44,71,23,46
"COG3292",1158,2329,8970,2538,3111,2909,5459,5310,8806,8320
"COG3293",10,195,72,95,64,61,6,23,24,30
"COG3294",1,35,6,15,15,21,5,34,4,0
"COG3296",20,0,2,0,1,3,7,0,0,0
"COG3297",51,4,1,2,0,0,2,2,2,1
"COG3299",8,28,25,124,60,122,28,39,71,32
"COG3301",30,9,1,2,3,0,11,23,16,3
"COG3302",97,18,1,1,0,0,3,1,11,3
"COG3303",139,44,153,31,35,8,33,35,58,57
"COG3304",39,30,71,25,33,29,59,55,84,52
"COG3306",2,5,0,3,1,3,5,0,23,3
"COG3307",169,24,26,32,40,9,7,2,36,8
"COG3309",0,1,34,0,6,1,1,0,11,2
"COG3311",6,6,1,2,0,0,3,1,7,3
"COG3312",34,7,1,0,1,1,1,1,6,0
"COG3313",17,4,1,0,0,0,0,0,0,0
"COG3314",33,35,11,41,32,89,61,107,89,27
"COG3315",36,91,20,68,65,115,59,91,32,68
"COG3316",615,19,7,10,1,3,17,3,25,47
"COG3317",43,21,1,3,6,1,3,8,4,3
"COG3318",18,2,0,0,0,0,2,8,2,5
"COG3319",87,39,2,17,0,0,17,4,11,16
"COG3320",3,17,16,28,17,25,28,26,0,26
"COG3321",0,26,2,36,2,1,17,17,29,11
"COG3323",28,52,122,44,27,39,103,75,71,99
"COG3324",6,4,59,8,8,18,13,14,49,43
"COG3325",27,50,61,52,43,59,149,97,42,57
"COG3326",1,11,10,4,8,40,28,22,3,13
"COG3327",2,15,2,0,0,0,0,1,10,1
"COG3328",1076,585,273,312,273,137,126,124,173,93
"COG3330",1,1,0,0,0,0,0,0,0,0
"COG3331",11,46,8,44,53,53,19,22,16,14
"COG3333",10,100,37,193,84,66,72,107,135,60
"COG3335",25,116,74,98,130,91,35,57,63,9
"COG3338",1,1,0,0,0,0,2,0,0,0
"COG3339",3,1,6,13,9,6,5,2,2,7
"COG3340",105,140,118,84,163,90,115,104,93,75
"COG3341",18,119,116,94,80,156,154,98,86,117
"COG3343",1,0,0,0,0,0,0,0,1,2
"COG3344",977,1391,1858,2112,751,398,648,319,515,532
"COG3345",333,518,703,433,471,603,491,502,530,674
"COG3347",4,4,1,12,7,3,0,6,0,1
"COG3350",0,0,0,2,0,0,2,0,20,3
"COG3359",7,82,8,17,54,99,37,43,21,19
"COG3366",0,0,0,2,0,0,0,0,0,0
"COG3369",20,5,17,7,6,6,7,6,18,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",157,241,124,596,242,293,105,150,108,113
"COG3379",0,0,3,0,0,3,2,0,0,0
"COG3381",93,9,2,5,0,0,5,0,2,2
"COG3382",30,33,73,32,62,34,55,50,45,54
"COG3383",15,13,29,66,76,59,47,36,64,34
"COG3384",39,24,4,6,0,1,4,2,26,4
"COG3385",545,829,110,378,875,849,285,124,138,113
"COG3386",22,56,25,45,22,48,21,101,92,76
"COG3387",12,30,87,39,42,26,52,65,41,95
"COG3391",256,86,359,38,50,85,54,105,303,258
"COG3392",91,7,4,8,49,24,45,3,48,15
"COG3393",12,6,4,10,15,6,9,6,0,0
"COG3394",87,10,14,264,32,41,20,36,24,41
"COG3395",129,74,41,69,34,35,29,60,209,23
"COG3396",0,23,3,0,0,0,0,0,9,0
"COG3397",2,1,1,6,7,18,5,1,0,0
"COG3401",7,24,1,28,18,149,18,14,0,2
"COG3402",4,17,2,17,3,4,0,1,1,7
"COG3404",64,101,111,123,98,34,32,47,37,45
"COG3405",117,71,2,45,115,35,28,24,1,5
"COG3407",2,0,0,0,0,0,0,1,2,0
"COG3408",77,260,305,167,293,245,356,266,167,312
"COG3409",58,92,42,261,134,201,30,81,29,28
"COG3410",31,55,2,31,26,8,33,33,10,51
"COG3411",21,3,7,14,23,15,4,8,19,19
"COG3412",13,7,1,5,1,1,8,3,38,3
"COG3414",45,18,17,10,4,2,11,2,52,4
"COG3415",0,0,0,1,0,0,0,0,3,0
"COG3417",36,8,2,4,2,1,1,0,3,0
"COG3418",20,4,1,0,0,0,1,0,0,1
"COG3420",0,3,0,6,5,0,3,5,2,2
"COG3421",0,5,0,6,11,20,3,12,0,0
"COG3422",32,9,2,0,1,0,1,1,5,2
"COG3423",15,2,0,0,0,1,1,0,3,1
"COG3425",2,0,0,0,0,0,0,4,2,1
"COG3426",74,89,103,118,117,146,150,141,122,144
"COG3428",1,10,0,13,3,8,0,25,0,12
"COG3429",15,0,0,0,0,0,0,0,1,0
"COG3433",35,29,0,10,0,0,12,2,18,18
"COG3434",1,35,1,5,40,17,21,7,3,8
"COG3436",857,452,2156,728,628,543,629,1013,630,736
"COG3437",140,433,304,526,328,407,225,421,503,460
"COG3439",11,4,37,6,0,10,40,17,58,47
"COG3440",32,18,2,2,59,7,2,10,1,1
"COG3442",47,16,9,29,25,34,14,30,3,4
"COG3443",49,12,8,12,7,7,4,2,13,3
"COG3444",240,71,44,212,37,31,44,27,86,39
"COG3445",31,3,1,3,0,0,0,2,7,1
"COG3447",146,21,3,4,0,0,4,0,14,1
"COG3448",0,0,3,1,1,0,0,1,0,0
"COG3449",115,35,268,81,37,37,185,77,190,211
"COG3450",1,1,0,1,0,0,0,0,0,0
"COG3451",827,1436,1087,1820,1640,1576,1603,1598,957,1419
"COG3452",10,99,3,29,116,96,36,87,7,14
"COG3454",59,14,0,13,2,5,7,1,11,9
"COG3455",43,4,0,1,1,0,3,0,5,1
"COG3456",52,2,0,3,0,0,3,0,11,3
"COG3457",60,12,1,10,11,4,6,7,11,12
"COG3458",13,62,258,109,69,69,122,117,302,266
"COG3459",70,367,54,280,449,594,170,414,3,198
"COG3460",0,5,2,0,0,0,0,0,3,0
"COG3463",2,32,0,12,29,32,20,22,18,2
"COG3464",261,857,744,381,267,741,395,374,964,605
"COG3467",80,94,109,82,104,109,132,87,128,114
"COG3468",909,161,115,373,231,75,189,158,745,347
"COG3469",1,0,0,0,0,18,0,0,0,3
"COG3470",17,0,0,2,0,0,2,0,12,2
"COG3471",0,2,0,4,0,0,0,0,0,0
"COG3472",12,22,2,10,36,31,6,23,0,0
"COG3473",0,0,3,0,1,1,0,1,0,0
"COG3475",210,264,259,157,193,266,262,222,223,239
"COG3476",16,33,53,21,28,34,31,33,15,19
"COG3477",23,2,0,0,0,0,1,0,3,0
"COG3478",1,0,0,3,0,0,2,0,6,0
"COG3480",17,0,0,0,8,4,1,1,1,1
"COG3481",52,123,37,193,144,226,83,138,65,36
"COG3485",0,1,0,0,0,0,0,0,1,1
"COG3486",103,5,0,0,0,0,0,0,20,2
"COG3487",7,10,123,50,32,48,56,48,73,81
"COG3488",52,77,85,54,82,115,80,97,87,110
"COG3491",0,2,0,0,0,0,0,0,0,1
"COG3493",2,7,10,11,6,25,10,4,48,1
"COG3494",22,1,9,15,15,6,21,4,26,4
"COG3497",224,35,26,151,12,46,29,64,48,29
"COG3498",100,17,7,65,5,12,4,35,4,12
"COG3499",108,6,0,0,0,0,4,0,4,4
"COG3500",244,23,22,126,7,35,11,67,21,43
"COG3501",200,58,53,7,33,21,392,71,85,124
"COG3503",13,17,7,57,18,26,5,13,8,11
"COG3504",0,15,2,2,9,0,1,6,0,0
"COG3505",623,1162,1831,1518,1287,1115,1404,1210,661,971
"COG3506",12,56,84,18,32,15,9,11,22,15
"COG3507",438,1017,1606,779,892,814,1853,1522,1782,1815
"COG3509",15,2,0,7,12,6,12,6,0,33
"COG3512",6,27,10,16,25,28,16,8,25,12
"COG3513",104,203,29,108,154,155,64,174,313,118
"COG3514",20,2,0,0,0,0,1,0,2,0
"COG3515",163,16,3,3,1,1,3,1,41,7
"COG3516",31,6,1,0,0,0,0,0,5,0
"COG3517",109,4,2,4,1,1,3,0,12,2
"COG3518",6,0,0,1,1,0,0,0,0,1
"COG3519",94,0,1,7,3,2,6,4,19,9
"COG3520",42,1,1,2,0,0,3,1,7,1
"COG3521",36,2,0,2,0,0,4,1,8,3
"COG3522",71,4,0,7,2,0,6,3,13,4
"COG3523",121,5,0,9,2,0,12,0,6,8
"COG3524",1,0,1,4,0,0,3,11,14,5
"COG3525",1012,1047,2456,948,819,751,1704,1391,2228,2301
"COG3527",0,1,0,0,1,0,0,2,2,2
"COG3528",34,0,0,0,0,0,0,0,0,0
"COG3529",12,2,1,0,0,0,0,0,1,0
"COG3530",3,1,0,0,0,0,0,0,1,0
"COG3533",378,574,1305,573,535,580,1216,1001,820,1510
"COG3534",236,329,625,338,550,376,573,598,496,656
"COG3535",11,3,0,1,2,1,8,1,1,0
"COG3536",0,2,0,3,3,0,1,5,0,1
"COG3537",847,1356,3281,1354,804,1014,2363,1805,3464,3365
"COG3538",106,90,400,112,126,63,350,82,325,346
"COG3539",625,166,26,28,0,0,12,9,108,21
"COG3541",9,8,14,4,27,12,15,3,39,6
"COG3542",26,0,1,0,16,11,8,0,0,0
"COG3543",1,24,1,7,14,17,4,19,3,1
"COG3544",6,0,10,2,0,9,8,1,16,0
"COG3545",0,3,0,0,0,3,0,0,0,0
"COG3546",43,57,28,47,79,49,49,64,58,21
"COG3547",684,800,515,727,882,579,408,694,624,616
"COG3548",7,0,0,2,0,0,0,0,18,16
"COG3549",0,0,0,0,2,0,5,0,0,0
"COG3550",202,293,851,141,391,483,260,495,319,757
"COG3552",0,0,0,2,9,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2
"COG3557",3,0,0,1,1,2,0,2,2,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",34,21,101,50,36,35,90,72,93,124
"COG3561",102,2,3,9,18,2,1,15,5,5
"COG3562",1,0,1,3,0,0,0,8,10,2
"COG3563",0,0,0,4,0,1,5,12,11,10
"COG3566",264,2,5,5,32,24,50,16,1,0
"COG3567",250,2,6,4,45,20,21,9,0,0
"COG3568",54,65,198,96,73,152,452,308,704,417
"COG3570",1,4,0,0,1,0,6,0,0,1
"COG3572",25,6,1,7,7,8,1,8,0,5
"COG3575",0,0,1,0,0,0,0,0,1,0
"COG3576",11,2,0,1,0,1,0,0,2,1
"COG3579",115,143,247,216,145,127,338,163,234,342
"COG3580",155,491,91,400,348,401,257,354,205,205
"COG3581",147,462,88,286,369,355,241,350,222,158
"COG3583",15,50,16,96,70,42,26,53,11,14
"COG3584",31,64,86,138,87,84,42,64,51,34
"COG3585",2,0,1,6,0,0,0,1,2,0
"COG3586",127,13,100,4,10,4,15,20,11,24
"COG3587",51,53,149,73,148,194,179,77,97,60
"COG3588",0,1,4,0,0,1,1,0,14,0
"COG3589",24,4,9,3,11,4,8,0,35,2
"COG3590",110,149,168,151,336,214,276,174,207,276
"COG3591",38,23,0,26,9,22,3,16,6,1
"COG3592",21,4,1,2,1,0,0,2,10,0
"COG3593",339,65,88,42,52,93,50,66,84,124
"COG3594",98,137,257,111,116,149,95,200,300,237
"COG3595",7,7,5,1,1,2,0,0,0,0
"COG3596",2,33,0,1,5,26,3,37,25,4
"COG3597",1,10,0,0,3,10,0,13,0,0
"COG3598",26,18,13,44,4,15,4,31,0,15
"COG3599",20,24,9,68,48,46,16,34,3,10
"COG3600",12,19,2,11,15,14,12,16,41,9
"COG3601",47,95,27,100,71,103,54,61,43,26
"COG3602",4,0,7,4,0,0,0,4,0,20
"COG3603",6,1,8,7,6,5,3,0,14,3
"COG3604",299,133,56,125,68,99,130,137,92,103
"COG3605",58,12,4,3,3,8,3,2,11,1
"COG3608",16,97,16,48,102,85,55,80,69,26
"COG3609",1,4,0,0,1,0,0,0,0,0
"COG3610",93,65,84,82,42,72,53,62,136,85
"COG3611",2,1,1,1,10,3,3,1,3,1
"COG3613",1,4,2,3,4,1,0,1,0,4
"COG3615",25,5,3,1,0,0,0,1,3,1
"COG3616",8,2,12,3,12,11,13,14,39,21
"COG3617",114,64,73,154,190,125,58,146,111,121
"COG3618",0,0,2,4,1,0,1,1,13,0
"COG3619",54,116,18,146,96,128,56,92,72,23
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",77,20,11,11,4,7,7,7,18,15
"COG3623",82,26,8,10,17,1,7,4,35,4
"COG3624",97,6,0,1,0,0,1,0,3,0
"COG3625",85,5,3,10,6,1,4,3,13,5
"COG3626",202,8,3,11,8,1,8,7,6,5
"COG3627",145,12,3,13,7,0,2,1,3,2
"COG3628",81,6,1,0,3,3,2,5,8,7
"COG3629",12,10,12,3,3,6,10,1,18,0
"COG3633",78,96,8,211,67,65,28,76,10,35
"COG3634",113,124,210,84,42,117,229,125,118,183
"COG3635",46,101,119,117,150,80,202,104,155,167
"COG3636",5,0,0,2,7,0,0,0,0,0
"COG3637",327,26,2,2,4,3,10,0,11,5
"COG3638",28,33,11,21,17,19,15,38,16,10
"COG3639",43,40,26,33,26,26,20,54,28,17
"COG3640",4,40,13,43,90,40,44,45,7,15
"COG3641",17,104,21,102,52,47,44,73,43,20
"COG3643",8,30,100,52,24,28,96,73,78,96
"COG3645",84,78,61,48,176,154,75,105,116,120
"COG3646",207,13,5,71,9,55,6,31,11,8
"COG3647",8,4,0,1,0,0,0,1,1,0
"COG3649",22,39,16,120,48,51,44,39,58,43
"COG3650",0,9,0,0,0,0,0,5,0,0
"COG3653",21,42,33,22,29,23,28,9,160,7
"COG3654",110,13,28,10,31,14,3,11,13,5
"COG3655",52,48,70,59,118,50,54,60,22,25
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",20,0,0,0,5,6,0,0,0,0
"COG3661",16,43,270,89,129,67,130,150,251,103
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",112,106,108,89,86,131,80,92,91,114
"COG3664",4,47,15,47,66,44,11,101,7,16
"COG3665",0,19,2,3,8,10,0,4,9,0
"COG3666",360,258,1599,442,738,574,763,987,296,847
"COG3668",30,1,0,30,5,3,0,4,4,8
"COG3669",156,213,402,174,172,596,901,1061,955,1269
"COG3671",0,0,0,0,0,0,2,4,0,1
"COG3672",0,1,2,0,1,0,0,0,0,0
"COG3675",0,0,8,0,0,0,9,0,0,0
"COG3676",58,11,22,123,27,42,44,51,107,79
"COG3677",319,39,1436,15,17,23,38,11,28,40
"COG3678",61,19,2,2,0,1,1,0,9,0
"COG3679",4,0,0,0,0,0,0,1,3,0
"COG3680",0,4,0,3,2,3,1,4,0,1
"COG3681",172,210,255,287,172,168,234,187,255,221
"COG3682",52,96,68,88,113,108,47,71,37,63
"COG3683",0,2,2,0,0,0,0,0,0,1
"COG3684",40,11,2,2,0,1,2,0,7,3
"COG3685",79,21,5,5,0,0,5,3,9,2
"COG3688",32,256,24,267,157,226,105,225,57,70
"COG3689",12,16,12,26,40,50,38,31,33,5
"COG3691",29,8,1,0,1,0,3,4,8,0
"COG3692",23,5,2,0,0,0,0,0,6,0
"COG3693",8,119,110,46,115,167,138,121,98,81
"COG3694",1,0,4,10,4,4,1,4,18,0
"COG3695",62,27,74,47,35,28,69,39,60,58
"COG3696",386,278,829,345,301,323,777,532,732,1134
"COG3697",13,9,1,4,5,13,10,5,33,0
"COG3698",42,11,1,2,1,0,0,2,5,5
"COG3700",68,8,2,1,0,0,5,0,11,0
"COG3701",1,0,1,0,3,0,2,1,0,0
"COG3703",36,12,2,1,0,0,0,0,1,0
"COG3704",0,9,0,2,2,0,1,0,0,0
"COG3705",28,114,14,74,110,111,69,105,45,42
"COG3706",470,893,2687,820,1133,1172,2063,1924,3032,2770
