"","DLM008","DLF010","NOF002","NLM023","NOM016","NOF012","DLM003","DLM014","NLF010","NOM018"
"COG2992",2,8,13,19,0,0,5,4,1,2
"COG2994",0,0,0,2,3,0,1,0,1,0
"COG2995",2,12,19,18,1,1,1,1,3,8
"COG2996",147,93,132,143,139,112,199,192,240,181
"COG2998",4,6,5,1,1,2,2,5,0,1
"COG2999",0,0,3,2,0,0,0,0,2,10
"COG3001",2,9,4,5,1,1,1,0,1,16
"COG3004",95,54,113,119,117,110,112,157,148,56
"COG3005",28,9,52,57,33,17,35,20,24,31
"COG3006",1,11,6,6,2,0,2,0,1,12
"COG3007",6,11,6,2,15,22,2,1,14,10
"COG3008",0,38,14,21,0,8,3,3,14,24
"COG3009",0,5,5,1,0,0,0,0,2,1
"COG3010",34,39,51,52,25,17,33,29,33,75
"COG3012",1,3,10,9,0,3,4,9,4,7
"COG3013",0,7,4,4,7,0,2,0,2,1
"COG3014",1,4,0,4,2,1,32,3,0,0
"COG3015",14,25,25,49,20,29,38,50,113,15
"COG3016",7,18,0,36,18,13,29,21,25,1
"COG3017",1,7,0,8,0,1,2,0,1,12
"COG3019",1,4,3,0,0,0,0,0,0,0
"COG3021",39,24,26,49,32,89,160,150,219,82
"COG3022",123,76,108,126,131,81,153,131,124,107
"COG3023",153,119,190,328,260,139,235,213,249,95
"COG3024",0,0,0,0,0,1,0,1,0,3
"COG3025",4,20,4,18,6,1,8,9,17,5
"COG3026",0,7,0,5,0,0,0,0,5,11
"COG3027",10,16,7,13,2,0,5,4,4,14
"COG3028",1,5,4,12,1,1,1,1,5,11
"COG3029",0,3,1,6,0,0,0,0,1,6
"COG3030",0,2,0,0,0,0,0,0,0,0
"COG3031",1,5,6,3,0,0,0,0,3,1
"COG3033",66,53,62,106,84,66,145,108,27,34
"COG3034",0,2,13,6,5,0,41,2,3,2
"COG3036",0,5,0,3,1,0,0,0,3,10
"COG3037",29,73,37,37,14,12,37,15,31,28
"COG3038",2,6,8,7,0,0,0,0,2,0
"COG3039",45,90,216,228,76,1088,67,295,846,324
"COG3040",5,26,54,76,36,13,67,24,23,20
"COG3041",64,115,37,43,49,43,40,32,12,22
"COG3042",0,2,5,3,0,0,0,0,0,4
"COG3043",0,0,0,5,0,0,0,1,1,6
"COG3044",48,23,41,36,32,47,32,16,28,50
"COG3045",1,2,6,6,0,5,2,2,1,5
"COG3047",0,3,1,2,0,0,0,0,0,1
"COG3048",23,29,10,16,8,7,16,18,10,8
"COG3049",98,52,80,102,85,377,241,249,257,259
"COG3050",0,6,2,0,1,0,0,0,0,5
"COG3051",23,41,38,37,15,12,12,78,7,64
"COG3052",8,14,16,8,8,2,2,12,5,8
"COG3053",17,33,23,48,12,18,2,22,9,64
"COG3054",1,5,3,1,0,0,0,0,2,5
"COG3055",13,29,108,171,87,84,57,115,115,62
"COG3056",0,10,3,0,0,0,0,0,1,6
"COG3057",0,9,2,3,0,0,1,0,1,3
"COG3058",3,13,9,13,1,6,0,4,8,14
"COG3059",56,25,66,87,77,49,72,54,110,38
"COG3060",0,3,3,3,0,0,1,0,1,4
"COG3061",2,3,0,1,0,0,2,0,3,8
"COG3062",0,0,0,1,2,0,0,0,1,4
"COG3063",0,0,0,0,1,0,0,0,1,6
"COG3064",1,6,5,1,3,0,0,0,3,8
"COG3065",0,4,3,7,1,0,0,1,2,9
"COG3066",0,5,4,2,1,0,0,2,1,0
"COG3067",1,16,4,4,1,0,0,0,9,21
"COG3068",0,9,5,5,0,0,0,0,3,9
"COG3069",10,6,8,25,5,82,40,62,30,89
"COG3070",34,46,30,29,17,21,20,23,14,26
"COG3071",1,11,4,7,0,0,0,0,0,21
"COG3072",3,26,15,11,1,0,1,0,14,30
"COG3073",0,7,3,0,0,0,0,0,2,4
"COG3074",0,1,4,2,0,0,0,0,1,4
"COG3075",78,24,11,12,44,11,54,44,39,37
"COG3076",0,5,6,3,1,1,0,1,0,7
"COG3077",72,125,59,48,72,37,25,17,15,51
"COG3078",0,2,5,0,0,0,0,0,0,5
"COG3079",0,7,3,2,1,0,0,0,3,2
"COG3080",0,2,1,1,0,0,0,0,1,8
"COG3081",1,26,7,3,0,0,0,0,2,7
"COG3082",1,8,1,0,0,0,0,0,1,3
"COG3083",12,24,40,47,27,31,69,19,35,48
"COG3084",0,4,5,3,0,1,0,0,1,3
"COG3085",0,8,7,5,0,0,0,0,4,7
"COG3086",0,5,4,10,1,0,2,5,2,3
"COG3087",0,9,6,7,0,2,0,1,3,10
"COG3088",0,5,12,15,1,1,1,1,5,11
"COG3089",0,4,1,2,0,0,0,0,0,2
"COG3090",106,59,156,110,61,27,19,16,13,43
"COG3091",1,8,4,5,1,0,3,0,2,10
"COG3092",0,6,2,2,0,1,0,0,2,4
"COG3093",21,47,53,96,41,25,28,62,47,58
"COG3094",0,6,2,4,0,0,0,0,1,4
"COG3095",0,11,4,2,0,0,0,0,0,6
"COG3096",3,29,16,9,0,0,3,0,5,40
"COG3097",1,6,3,5,0,1,1,0,1,3
"COG3098",0,2,1,2,0,0,2,0,1,4
"COG3099",0,5,3,2,1,0,0,0,2,0
"COG3100",0,3,6,3,1,0,1,0,0,5
"COG3101",0,6,2,2,0,0,1,0,1,4
"COG3102",1,3,2,4,0,0,0,0,0,6
"COG3103",105,102,84,23,109,66,24,34,19,122
"COG3104",229,141,260,299,261,199,363,291,172,205
"COG3105",2,9,2,4,0,0,0,0,0,2
"COG3106",0,8,6,8,0,0,0,0,6,13
"COG3107",0,14,9,9,0,0,2,0,4,17
"COG3108",1,7,9,2,1,0,1,0,3,12
"COG3109",0,5,2,4,0,0,0,0,3,7
"COG3110",0,1,6,6,0,0,0,0,3,5
"COG3111",5,3,12,12,2,3,2,7,17,7
"COG3112",1,4,4,2,0,0,0,0,2,4
"COG3113",1,1,0,2,1,0,1,0,2,9
"COG3114",0,1,0,0,0,0,0,0,0,2
"COG3115",1,3,0,3,0,0,0,0,2,6
"COG3116",1,5,2,2,0,0,0,1,0,2
"COG3117",2,11,6,8,0,4,0,0,3,9
"COG3118",0,9,2,2,1,0,1,0,3,11
"COG3119",2016,611,1973,2434,2106,1139,2472,2184,2417,1549
"COG3120",0,4,5,3,0,0,1,0,1,2
"COG3121",3,54,42,36,1,1,0,0,15,8
"COG3122",1,9,4,4,0,0,0,0,1,2
"COG3123",2,6,2,4,0,0,0,0,1,0
"COG3124",12,10,9,19,17,6,5,0,3,0
"COG3125",0,4,2,4,0,0,0,0,0,0
"COG3126",1,7,0,0,1,0,0,0,0,0
"COG3127",1,15,4,3,0,0,0,0,0,0
"COG3128",0,7,3,3,0,0,0,1,1,2
"COG3129",7,7,56,24,12,8,16,9,20,2
"COG3130",0,1,0,1,0,0,0,0,0,0
"COG3131",3,21,11,13,0,0,0,1,1,1
"COG3132",0,6,5,2,0,0,0,0,0,2
"COG3133",0,0,4,4,0,0,0,0,2,4
"COG3134",0,6,2,1,0,0,0,0,0,1
"COG3135",0,2,0,0,0,0,0,0,1,0
"COG3136",1,3,2,1,0,0,0,0,0,0
"COG3137",0,4,4,0,0,0,0,0,0,2
"COG3138",1,6,3,2,0,1,0,0,1,1
"COG3139",0,5,1,3,1,0,0,0,2,0
"COG3140",1,1,1,0,0,0,0,0,0,0
"COG3141",0,4,4,0,0,0,0,0,0,0
"COG3142",111,62,109,100,106,61,125,94,94,81
"COG3143",1,1,4,3,0,0,0,0,0,1
"COG3144",5,10,2,3,2,4,1,22,12,34
"COG3145",0,5,3,1,1,0,0,0,2,0
"COG3147",1,2,1,2,0,0,0,0,0,0
"COG3148",0,3,1,2,0,0,0,0,0,1
"COG3149",0,3,1,1,0,0,0,0,1,0
"COG3150",30,13,11,17,9,2,3,30,6,11
"COG3151",0,6,1,2,1,0,1,0,1,1
"COG3152",10,38,47,26,13,14,25,27,41,34
"COG3153",90,41,54,56,54,10,25,21,8,16
"COG3154",1,7,2,3,0,0,0,0,1,0
"COG3155",2,5,3,2,0,1,3,2,1,0
"COG3156",0,3,5,4,0,0,0,0,3,1
"COG3157",0,33,3,10,1,2,2,0,6,5
"COG3158",4,65,15,19,13,5,15,28,3,45
"COG3159",0,0,1,0,0,4,0,0,2,7
"COG3160",1,16,9,5,0,1,0,0,1,1
"COG3161",0,4,6,6,1,0,0,0,0,2
"COG3162",2,5,4,3,0,0,0,0,0,0
"COG3164",0,41,15,35,1,9,3,11,12,23
"COG3165",1,7,5,6,0,0,0,0,2,1
"COG3166",0,0,4,8,6,0,3,0,4,2
"COG3169",65,34,39,64,70,29,19,23,23,15
"COG3171",0,5,5,8,0,0,0,0,0,5
"COG3172",3,12,5,3,0,0,13,0,2,8
"COG3173",5,16,0,3,4,7,11,0,1,14
"COG3174",123,24,115,120,119,53,73,72,176,39
"COG3176",173,199,210,269,293,170,414,329,392,216
"COG3177",514,438,411,361,409,833,469,404,503,472
"COG3178",86,57,81,136,171,82,148,166,161,126
"COG3179",1,1,0,1,3,0,4,0,2,0
"COG3180",0,5,3,11,2,6,6,9,3,1
"COG3181",58,61,75,41,23,43,41,45,35,52
"COG3182",71,32,65,64,105,52,116,82,99,87
"COG3183",0,3,2,10,9,1,5,1,0,3
"COG3185",0,5,0,0,0,0,0,0,0,0
"COG3187",59,27,34,58,85,40,65,117,134,89
"COG3188",4,95,98,92,1,1,4,3,25,34
"COG3189",17,21,41,45,31,46,27,46,65,17
"COG3190",0,0,3,1,0,0,0,0,0,1
"COG3191",81,26,40,24,15,33,25,23,16,22
"COG3192",36,13,34,25,7,8,7,5,3,11
"COG3193",15,7,15,21,1,11,3,4,3,8
"COG3194",0,3,2,1,0,0,1,1,1,0
"COG3195",0,3,0,0,0,0,0,0,0,0
"COG3196",7,10,9,11,2,13,9,3,3,11
"COG3199",8,1,5,0,2,0,0,1,0,0
"COG3201",144,38,29,99,99,69,110,95,145,52
"COG3203",6,58,19,97,1,65,6,18,37,162
"COG3204",0,1,4,4,0,0,0,0,1,1
"COG3206",141,118,117,192,219,151,218,419,239,132
"COG3208",3,1,1,15,1,4,5,4,6,0
"COG3209",432,285,566,525,491,659,287,398,274,627
"COG3210",29,81,44,36,23,23,83,35,10,45
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,17,2,7,9,6,13,3,16,6
"COG3213",0,0,0,0,0,0,0,0,0,7
"COG3214",1,7,8,3,1,0,8,0,2,1
"COG3216",1,2,0,0,0,0,0,0,0,0
"COG3217",2,8,7,6,1,0,0,0,4,1
"COG3218",0,0,0,6,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,1,8
"COG3220",0,0,0,0,0,0,0,0,1,10
"COG3221",22,44,36,26,23,18,15,12,8,11
"COG3222",2,1,1,1,3,3,2,1,2,6
"COG3223",2,3,2,3,2,0,0,0,3,10
"COG3224",0,7,0,0,0,0,0,0,0,0
"COG3225",145,116,112,116,165,245,263,90,86,116
"COG3226",0,5,5,3,0,0,0,0,0,0
"COG3227",1,1,0,0,0,0,0,0,0,1
"COG3228",0,3,2,1,0,0,0,0,0,2
"COG3231",1,9,4,7,29,1,11,1,1,4
"COG3232",0,4,3,1,0,0,0,0,1,3
"COG3234",0,1,3,3,0,1,0,0,0,0
"COG3236",61,19,12,15,10,20,25,12,7,28
"COG3237",2,3,0,5,0,0,0,0,2,2
"COG3238",40,20,26,15,18,18,12,12,14,30
"COG3239",0,11,0,0,0,0,0,0,0,0
"COG3242",0,3,2,2,1,0,0,0,0,1
"COG3246",19,27,84,32,8,28,68,9,8,16
"COG3247",1,13,1,4,0,2,1,2,1,1
"COG3248",2,5,4,2,0,1,0,0,1,2
"COG3250",4187,2428,5037,6279,5767,3356,4476,5451,6403,4295
"COG3251",0,0,3,1,0,0,0,0,0,0
"COG3252",0,2,1,0,1,0,1,0,0,0
"COG3253",0,0,1,3,0,0,0,0,0,4
"COG3254",11,46,30,45,32,34,21,31,70,26
"COG3256",0,0,9,2,0,0,0,0,2,24
"COG3257",4,3,17,3,0,6,1,4,0,2
"COG3259",0,10,1,0,0,1,0,0,0,0
"COG3260",4,24,11,9,5,9,7,9,7,6
"COG3261",5,33,32,18,6,20,17,14,6,10
"COG3262",3,16,18,18,1,0,1,7,1,8
"COG3263",200,72,174,173,213,97,267,190,212,211
"COG3264",11,44,32,47,5,6,1,5,2,21
"COG3265",0,7,6,3,1,0,0,0,2,0
"COG3266",0,9,4,6,0,0,0,0,0,4
"COG3267",81,3,5,9,6,8,1,4,5,3
"COG3268",1,0,0,0,0,0,0,6,0,0
"COG3270",57,78,38,14,46,31,19,22,10,65
"COG3271",2,1,0,0,0,1,0,0,0,0
"COG3272",1,9,6,9,0,0,0,0,0,1
"COG3274",51,89,93,101,72,151,205,269,392,292
"COG3275",303,179,602,566,399,282,592,576,432,330
"COG3276",2,17,8,14,3,25,30,28,11,33
"COG3279",959,969,1052,910,1019,725,798,759,792,1106
"COG3283",0,9,10,4,2,0,2,0,14,3
"COG3284",16,24,19,16,5,21,24,23,33,2
"COG3287",11,6,58,6,14,117,0,4,21,26
"COG3288",0,9,5,5,2,0,1,2,2,12
"COG3290",43,48,40,34,30,2,10,6,4,9
"COG3291",49,59,28,85,89,50,249,46,77,40
"COG3292",4251,1778,4129,6619,5842,3691,3928,4945,7139,2255
"COG3293",37,33,44,31,44,23,131,117,38,50
"COG3294",6,8,5,5,6,6,4,1,9,6
"COG3296",0,0,0,1,1,0,2,0,0,1
"COG3297",0,8,2,0,0,0,1,0,0,0
"COG3299",12,20,37,15,6,34,12,19,5,72
"COG3301",0,3,6,18,0,9,1,3,7,41
"COG3302",1,5,13,3,1,5,0,0,1,4
"COG3303",45,22,67,147,72,63,126,64,45,60
"COG3304",13,8,20,14,16,48,34,51,77,33
"COG3306",8,2,0,30,5,0,24,0,4,20
"COG3307",18,24,19,21,12,16,21,24,29,25
"COG3309",0,4,0,7,1,0,11,2,5,0
"COG3311",0,1,2,3,0,1,0,0,0,0
"COG3312",1,6,3,3,0,0,0,0,3,4
"COG3313",0,0,5,1,0,0,0,0,0,0
"COG3314",106,172,67,41,87,202,64,39,56,91
"COG3315",128,107,60,64,99,37,47,61,36,55
"COG3316",5,1,12,8,1,1,3,0,3,4
"COG3317",0,8,8,15,0,1,2,1,4,26
"COG3318",2,1,4,4,0,0,0,5,1,4
"COG3319",0,10,9,11,3,0,0,0,2,1
"COG3320",34,32,53,47,7,16,24,12,17,4
"COG3321",2,0,1,3,2,0,11,15,1,28
"COG3323",71,43,109,111,85,106,112,101,92,76
"COG3324",3,15,39,35,7,8,84,13,12,6
"COG3325",90,69,104,119,135,103,36,110,154,81
"COG3326",38,68,11,8,25,14,11,7,6,20
"COG3327",1,9,4,4,0,0,1,0,0,1
"COG3328",777,319,795,494,493,454,494,349,194,381
"COG3330",0,38,0,3,0,60,0,2,0,0
"COG3331",51,63,37,20,42,24,25,19,15,58
"COG3333",50,85,136,85,52,67,48,59,74,106
"COG3335",35,178,16,67,69,67,54,46,53,78
"COG3338",0,0,1,3,0,1,4,0,1,8
"COG3339",5,11,2,6,13,6,9,2,11,1
"COG3340",133,222,60,68,78,249,51,74,76,62
"COG3341",92,46,92,86,125,97,110,120,143,131
"COG3343",3,2,3,0,0,2,5,0,0,0
"COG3344",966,914,541,1412,1378,1688,1548,1309,1406,1845
"COG3345",358,405,703,655,545,325,401,536,491,430
"COG3347",3,30,3,1,3,4,6,0,2,2
"COG3350",0,0,0,0,0,0,0,0,1,8
"COG3359",40,46,32,13,51,21,18,23,30,56
"COG3366",4,2,10,3,0,1,2,0,0,0
"COG3369",27,7,1,3,9,8,16,18,4,0
"COG3376",1,5,0,0,0,0,0,0,0,0
"COG3378",175,307,91,65,160,139,107,90,84,184
"COG3379",3,2,2,1,4,14,0,5,0,0
"COG3381",0,8,13,18,0,3,1,2,2,12
"COG3382",60,47,66,48,78,36,53,80,52,48
"COG3383",46,52,26,45,13,18,29,24,31,18
"COG3384",2,15,12,12,0,2,1,0,3,10
"COG3385",279,627,775,295,498,212,748,691,185,1030
"COG3386",29,39,49,71,28,27,61,66,19,10
"COG3387",43,211,0,116,37,221,59,55,116,27
"COG3391",48,39,121,195,129,73,177,168,63,89
"COG3392",15,63,12,24,14,26,49,35,142,18
"COG3393",3,9,9,0,2,1,5,0,3,10
"COG3394",17,40,24,54,10,44,31,47,18,13
"COG3395",26,62,95,28,26,25,53,8,66,26
"COG3396",0,8,1,7,0,0,0,0,2,2
"COG3397",7,4,1,0,11,0,0,0,0,2
"COG3401",86,17,1,2,32,6,3,13,9,36
"COG3402",1,0,3,1,7,7,21,5,30,19
"COG3404",116,65,110,148,112,94,147,177,100,76
"COG3405",73,48,45,22,79,30,85,39,34,29
"COG3407",1,4,1,1,0,0,7,0,0,1
"COG3408",262,257,247,346,362,391,487,389,329,290
"COG3409",72,231,89,43,76,127,21,33,17,80
"COG3410",20,12,35,98,28,165,19,36,26,55
"COG3411",10,27,5,26,6,14,49,13,5,1
"COG3412",1,12,12,16,1,2,3,0,3,2
"COG3414",2,17,12,18,12,1,16,3,24,13
"COG3415",0,25,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",1,6,5,4,1,2,23,6,1,0
"COG3418",0,0,2,2,0,0,0,0,0,0
"COG3420",0,0,0,4,0,7,0,1,1,11
"COG3421",2,5,20,3,3,0,0,1,1,32
"COG3422",2,9,0,2,0,0,0,1,2,3
"COG3423",0,7,3,2,0,0,0,0,1,0
"COG3425",1,1,1,1,0,0,14,0,0,0
"COG3426",151,143,125,98,156,99,137,148,152,142
"COG3428",0,9,7,0,32,9,17,10,25,78
"COG3429",0,0,4,0,0,0,0,0,0,0
"COG3433",1,4,11,9,3,0,0,0,1,2
"COG3434",14,13,29,9,29,3,13,6,7,21
"COG3436",160,318,288,215,224,1494,390,635,1936,1114
"COG3437",233,194,382,438,430,290,232,541,383,419
"COG3439",3,5,55,36,6,1,81,17,15,5
"COG3440",10,49,42,7,7,1,3,14,3,6
"COG3442",45,92,23,10,19,13,16,3,6,9
"COG3443",16,7,11,4,5,4,12,3,0,15
"COG3444",80,54,39,54,26,31,50,21,37,58
"COG3445",0,0,2,1,0,0,0,0,1,4
"COG3447",1,1,7,7,1,0,0,1,0,2
"COG3448",0,4,1,0,0,1,4,0,13,0
"COG3449",73,40,365,156,86,76,120,65,96,25
"COG3450",1,0,0,0,0,0,0,0,0,3
"COG3451",1553,1661,1384,1109,1526,1707,1034,1471,733,1546
"COG3452",81,66,24,8,37,50,14,35,7,75
"COG3454",6,4,5,22,3,0,7,10,3,1
"COG3455",0,8,5,2,0,0,0,0,1,3
"COG3456",0,0,3,0,0,0,0,0,1,12
"COG3457",18,31,25,10,2,8,9,6,2,3
"COG3458",77,49,81,171,114,120,159,134,332,82
"COG3459",274,549,260,119,320,664,70,153,121,393
"COG3460",0,2,2,0,0,0,0,0,1,2
"COG3463",15,8,15,4,29,5,11,9,18,36
"COG3464",321,228,300,150,330,859,318,639,572,380
"COG3467",224,124,169,145,149,101,112,94,123,127
"COG3468",7,19,106,238,98,28,53,61,34,23
"COG3469",7,2,1,0,1,0,0,1,0,0
"COG3470",0,0,4,1,0,0,0,0,2,3
"COG3471",0,0,0,0,0,0,0,3,3,10
"COG3472",78,31,12,8,30,29,16,45,3,4
"COG3473",0,0,0,0,0,6,7,0,0,0
"COG3475",158,180,188,194,221,194,207,162,245,236
"COG3476",28,38,3,24,28,69,15,43,93,38
"COG3477",2,0,1,0,0,0,0,0,0,1
"COG3478",0,1,1,2,1,0,1,3,0,0
"COG3479",0,10,0,1,0,0,3,0,1,0
"COG3480",5,18,1,1,0,37,7,0,0,3
"COG3481",127,207,104,77,82,122,64,97,48,138
"COG3484",0,6,0,0,0,0,0,0,0,0
"COG3485",0,13,0,0,0,0,0,0,0,1
"COG3486",0,5,1,0,0,0,0,6,0,0
"COG3487",86,18,95,104,97,38,92,107,90,28
"COG3488",85,31,74,87,129,62,100,209,76,74
"COG3491",0,8,0,0,0,0,0,0,0,0
"COG3493",19,15,25,8,10,12,13,17,2,28
"COG3494",1,8,13,24,1,14,8,12,17,1
"COG3496",0,3,0,1,0,0,0,0,0,0
"COG3497",17,46,33,40,73,34,100,40,8,7
"COG3498",6,16,10,13,9,10,1,4,1,4
"COG3499",0,0,2,0,0,0,0,0,2,0
"COG3500",11,18,32,34,45,17,86,39,6,6
"COG3501",155,45,66,56,28,301,66,20,39,304
"COG3503",32,33,8,14,6,10,6,10,10,29
"COG3504",1,0,5,4,0,6,0,5,11,4
"COG3505",1061,1330,1083,855,1538,475,305,324,237,392
"COG3506",28,27,59,60,17,27,30,23,26,68
"COG3507",1225,511,1163,1690,1322,859,1011,1311,1785,734
"COG3509",3,6,0,0,8,7,2,23,0,47
"COG3512",58,37,54,37,40,36,41,34,11,23
"COG3513",295,301,427,188,473,174,161,128,88,122
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,11,6,9,0,1,1,0,4,16
"COG3516",1,6,7,4,0,4,1,0,4,5
"COG3517",1,13,12,5,0,1,0,0,5,11
"COG3518",1,2,0,1,0,0,0,0,0,4
"COG3519",1,15,12,4,2,2,0,2,2,21
"COG3520",2,10,10,0,0,0,1,0,4,7
"COG3521",0,5,2,2,0,0,0,0,1,4
"COG3522",0,15,9,4,0,0,0,0,3,8
"COG3523",0,40,3,3,2,0,0,0,7,25
"COG3524",1,0,4,4,1,0,0,5,0,7
"COG3525",821,586,1896,2039,1449,987,1593,1957,2114,1548
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",3,19,1,2,0,0,1,0,0,1
"COG3528",0,1,0,0,0,1,0,0,0,0
"COG3529",0,3,2,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",809,434,736,1376,900,691,807,832,1663,570
"COG3534",525,327,644,694,543,362,425,541,586,332
"COG3535",2,8,1,3,0,1,7,4,1,1
"COG3536",0,0,0,7,0,1,0,0,4,8
"COG3537",1001,586,2188,2868,1805,1335,2082,1977,3270,1552
"COG3538",242,123,281,423,240,146,224,178,142,151
"COG3539",3,70,68,48,0,0,4,2,14,19
"COG3541",9,10,17,13,7,11,18,2,4,4
"COG3542",3,8,8,10,8,5,6,11,1,2
"COG3543",32,27,17,5,16,3,1,3,4,30
"COG3544",12,8,10,1,5,0,5,0,17,3
"COG3545",2,0,0,2,0,39,0,0,0,0
"COG3546",75,120,107,52,53,139,26,19,15,63
"COG3547",764,840,640,560,400,644,888,549,263,477
"COG3548",0,3,0,1,0,0,8,0,0,0
"COG3549",0,6,3,3,0,0,1,2,1,2
"COG3550",353,206,232,309,349,261,440,574,229,205
"COG3552",2,1,0,14,0,0,0,0,0,0
"COG3555",0,10,0,0,0,0,0,0,0,0
"COG3557",5,13,1,6,0,54,9,0,0,0
"COG3558",1,3,0,0,0,0,0,0,0,0
"COG3560",70,20,103,73,79,16,35,35,35,10
"COG3561",8,2,12,9,3,18,39,13,12,16
"COG3562",0,0,4,2,0,3,1,8,0,6
"COG3563",2,1,1,0,0,1,0,8,1,11
"COG3566",4,7,6,1,29,3,15,1,1,10
"COG3567",1,15,14,4,16,7,6,3,0,30
"COG3568",168,202,288,419,326,290,336,374,411,249
"COG3570",1,2,2,5,20,45,5,1,2,3
"COG3572",14,3,15,20,6,8,8,20,1,11
"COG3575",2,0,0,0,0,0,1,0,0,1
"COG3576",3,7,0,1,2,1,0,0,0,2
"COG3579",191,119,216,287,316,487,263,276,358,246
"COG3580",249,497,368,204,302,513,124,257,172,367
"COG3581",258,523,364,187,305,514,127,228,204,329
"COG3583",57,117,46,34,25,112,13,7,36,41
"COG3584",86,157,64,47,38,94,32,29,25,46
"COG3585",2,1,1,3,0,0,2,1,3,5
"COG3586",13,22,103,28,5,4,1,2,23,2
"COG3587",50,114,185,154,126,193,69,198,64,135
"COG3588",0,1,1,7,0,8,4,0,1,0
"COG3589",17,6,11,24,3,5,13,5,24,4
"COG3590",171,129,196,241,293,130,292,345,226,192
"COG3591",8,7,17,8,7,2,0,5,2,13
"COG3592",0,2,2,1,1,0,0,2,1,0
"COG3593",118,122,91,55,61,111,130,62,28,29
"COG3594",176,94,224,252,148,79,100,246,90,115
"COG3595",4,33,2,11,10,0,2,1,1,6
"COG3596",24,15,14,10,29,3,5,3,5,28
"COG3597",10,9,3,2,16,0,0,0,0,44
"COG3598",8,20,17,3,6,27,0,1,0,3
"COG3599",63,134,24,10,38,57,6,9,1,4
"COG3600",38,9,45,33,23,8,22,29,61,25
"COG3601",44,31,30,5,14,54,35,46,28,113
"COG3602",1,0,2,5,6,3,2,4,3,0
"COG3603",8,7,5,4,4,4,4,1,3,5
"COG3604",83,64,166,171,63,59,72,189,146,175
"COG3605",2,12,8,10,1,0,1,4,1,4
"COG3608",68,90,46,41,70,36,26,36,13,70
"COG3609",0,1,1,4,1,3,3,2,0,0
"COG3610",76,60,118,90,46,40,63,56,39,87
"COG3611",16,28,0,2,0,74,15,2,1,1
"COG3613",1,12,2,2,1,1,3,2,0,2
"COG3615",1,11,0,5,0,0,2,0,1,6
"COG3616",4,22,9,45,4,9,21,10,4,13
"COG3617",113,60,73,53,44,43,44,84,25,121
"COG3618",0,0,2,1,0,4,3,1,6,1
"COG3619",116,112,66,49,96,59,47,51,31,110
"COG3621",0,0,0,0,4,0,0,0,0,0
"COG3622",8,13,5,22,5,13,15,7,4,11
"COG3623",8,21,10,8,3,7,2,1,3,6
"COG3624",0,3,2,3,0,0,0,0,0,0
"COG3625",4,4,2,8,2,0,3,3,3,0
"COG3626",3,4,2,5,0,3,6,9,3,0
"COG3627",3,8,5,27,5,0,3,7,4,0
"COG3628",5,7,6,12,0,3,14,1,1,0
"COG3629",7,46,3,3,4,16,15,4,0,2
"COG3630",0,1,0,0,0,0,0,0,0,1
"COG3633",49,81,56,40,24,56,31,41,44,73
"COG3634",104,45,123,145,187,93,153,182,204,137
"COG3635",178,93,130,133,157,96,121,159,131,172
"COG3636",0,1,0,0,0,3,0,0,1,0
"COG3637",2,5,6,6,0,1,1,3,3,15
"COG3638",19,42,16,15,19,9,11,15,4,19
"COG3639",40,71,19,24,32,25,22,21,9,13
"COG3640",44,58,24,26,12,29,5,20,15,21
"COG3641",56,49,42,34,27,41,22,45,16,57
"COG3643",90,31,61,108,103,51,106,84,68,29
"COG3645",94,77,77,62,37,57,95,76,19,46
"COG3646",8,31,4,8,2,4,44,13,7,21
"COG3647",0,0,1,1,0,1,0,0,0,1
"COG3649",19,26,19,13,11,33,21,45,47,34
"COG3650",8,4,0,0,5,2,0,0,0,6
"COG3653",72,61,29,58,13,26,31,46,14,8
"COG3654",33,51,5,33,10,31,24,67,10,10
"COG3655",92,98,61,61,53,51,79,50,93,65
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,10,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,1,0,0,2,0,0
"COG3661",183,51,90,121,193,55,94,150,153,28
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",156,99,103,94,103,56,117,128,104,104
"COG3664",37,123,79,73,53,35,47,39,22,72
"COG3665",6,0,0,0,3,2,4,0,0,10
"COG3666",179,230,73,51,252,512,541,592,1286,460
"COG3667",1,5,2,3,0,0,1,0,0,0
"COG3668",1,1,2,1,1,5,0,2,0,5
"COG3669",602,394,868,936,1060,477,992,1410,1279,1151
"COG3671",0,1,0,5,0,1,1,1,1,5
"COG3672",0,0,4,1,0,1,1,1,0,0
"COG3675",0,0,0,0,0,0,4,0,23,0
"COG3676",9,6,0,26,13,9,55,34,18,29
"COG3677",14,25,107,57,129,15,99,33,15,26
"COG3678",2,30,4,8,1,0,0,0,1,1
"COG3679",2,16,1,0,0,0,8,0,0,1
"COG3680",0,8,2,3,0,0,2,0,0,0
"COG3681",210,136,171,214,198,154,269,280,281,181
