"","NLF002","NOM016","NLM009","NLM026","NOM022","NOM004","NLM023","DOM003","DLF007","NOM002"
"COG2992",1,1,0,0,16,13,19,39,5,2
"COG2994",0,2,0,0,0,2,3,0,0,0
"COG2995",1,1,2,0,4,19,15,63,6,2
"COG2996",182,150,189,91,216,225,139,121,221,180
"COG2998",1,0,0,1,3,2,0,1,0,1
"COG2999",2,1,1,0,1,6,2,18,2,0
"COG3001",1,0,1,0,3,4,6,28,1,2
"COG3004",121,132,18,42,48,146,129,102,156,79
"COG3005",47,23,3,17,7,47,58,39,63,7
"COG3006",0,0,3,0,1,10,5,25,4,0
"COG3007",24,18,0,25,2,3,6,15,3,26
"COG3008",4,1,8,4,8,20,15,95,10,3
"COG3009",0,0,0,0,1,8,4,30,1,1
"COG3010",10,7,6,10,11,34,43,44,23,80
"COG3012",1,1,4,2,3,6,13,29,5,3
"COG3013",0,1,0,0,1,8,6,25,1,0
"COG3014",0,7,0,0,0,0,4,0,0,0
"COG3015",40,21,157,13,114,90,61,111,101,21
"COG3016",38,21,50,8,6,17,29,52,73,18
"COG3017",4,1,0,0,1,7,5,17,4,1
"COG3019",0,0,0,0,2,0,1,0,0,0
"COG3021",26,31,92,28,68,90,128,163,121,26
"COG3022",100,141,219,56,195,106,144,223,128,87
"COG3023",57,80,60,33,80,306,333,337,272,61
"COG3024",0,0,2,0,1,7,1,0,2,0
"COG3025",21,4,4,13,1,13,13,47,2,11
"COG3026",0,2,3,0,1,8,7,34,0,1
"COG3027",2,0,1,2,0,10,7,17,6,0
"COG3028",4,0,1,0,4,10,19,21,8,0
"COG3029",1,0,0,0,0,3,5,12,1,0
"COG3030",0,1,0,0,0,5,0,14,3,2
"COG3031",0,0,0,0,0,15,4,26,5,0
"COG3033",26,75,5,46,62,45,98,63,18,15
"COG3034",2,1,1,0,4,6,6,17,7,8
"COG3036",0,0,0,0,0,2,1,10,2,0
"COG3037",53,12,1,30,19,25,25,86,27,60
"COG3038",2,0,1,0,0,4,6,17,0,0
"COG3039",17,83,117,178,244,59,228,30,289,81
"COG3040",20,29,2,27,18,55,69,96,76,10
"COG3041",24,42,142,49,109,21,49,97,431,26
"COG3042",0,1,0,1,0,3,4,26,2,0
"COG3043",1,1,1,0,1,6,8,12,3,0
"COG3044",51,31,28,34,43,48,30,33,26,159
"COG3045",3,0,1,0,3,10,7,40,4,0
"COG3047",1,0,0,0,2,0,1,7,3,0
"COG3048",8,9,1,8,3,18,15,47,18,8
"COG3049",253,267,49,215,154,298,250,50,299,229
"COG3050",0,0,0,0,0,1,2,9,1,0
"COG3051",51,16,30,14,21,54,39,57,15,29
"COG3052",23,5,12,9,4,8,6,9,2,0
"COG3053",8,9,47,9,10,26,38,50,15,11
"COG3054",0,0,2,0,0,8,3,35,4,1
"COG3055",107,79,45,29,120,141,167,126,91,59
"COG3056",0,1,0,0,0,2,3,10,0,0
"COG3057",1,0,0,0,0,0,1,4,0,0
"COG3058",2,0,4,1,5,15,9,35,3,4
"COG3059",54,76,10,19,34,101,63,21,99,27
"COG3060",2,0,0,0,1,0,1,16,1,1
"COG3061",3,0,3,0,0,1,5,11,1,0
"COG3062",2,1,0,0,2,3,2,13,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,2,8,2,28,1,0
"COG3065",2,0,4,0,1,6,2,24,4,0
"COG3066",1,0,2,0,0,2,0,31,1,0
"COG3067",4,0,4,0,5,3,3,43,6,2
"COG3068",2,0,1,0,1,7,8,28,3,0
"COG3069",37,10,57,15,41,110,92,90,51,12
"COG3070",24,9,20,29,16,14,26,32,21,51
"COG3071",2,0,3,1,3,7,8,31,3,1
"COG3072",2,0,12,1,5,17,15,89,12,4
"COG3073",2,1,0,0,3,5,1,17,5,2
"COG3074",1,0,0,0,1,5,0,18,1,0
"COG3075",5,60,13,24,42,3,20,46,4,1
"COG3076",0,3,5,0,2,3,3,29,3,1
"COG3077",66,68,39,121,16,18,44,69,15,53
"COG3078",1,0,2,0,0,3,3,9,1,1
"COG3079",1,0,1,0,1,9,7,24,3,0
"COG3080",0,0,1,0,1,2,3,1,0,0
"COG3081",1,0,3,0,0,10,3,25,1,1
"COG3082",1,0,0,0,0,6,4,12,4,0
"COG3083",22,21,3,9,6,17,41,71,14,4
"COG3084",3,0,2,0,0,12,5,31,2,0
"COG3085",1,0,5,0,1,11,3,38,4,1
"COG3086",1,0,0,1,7,7,11,17,2,0
"COG3087",1,0,2,0,1,12,11,49,8,1
"COG3088",1,0,4,1,2,15,20,58,7,1
"COG3089",2,0,0,0,2,1,1,14,1,0
"COG3090",108,62,72,55,104,123,94,55,137,174
"COG3091",1,0,1,0,0,2,3,18,0,1
"COG3092",0,0,1,0,1,1,3,22,1,0
"COG3093",36,40,59,10,33,228,70,45,25,2
"COG3094",1,1,1,0,2,3,6,15,1,1
"COG3095",0,0,0,0,0,7,5,22,2,0
"COG3096",0,0,9,0,2,13,11,89,13,4
"COG3097",1,0,1,0,0,3,5,28,1,0
"COG3098",0,1,0,0,2,0,4,18,3,0
"COG3099",0,0,1,0,0,1,0,9,2,0
"COG3100",0,0,0,0,1,4,2,19,0,1
"COG3101",1,2,0,1,0,1,1,19,3,0
"COG3102",0,0,3,0,2,3,3,10,1,0
"COG3103",27,112,31,172,46,46,30,60,38,170
"COG3104",133,295,240,133,212,103,93,93,87,19
"COG3105",1,1,1,0,1,9,6,24,4,0
"COG3106",0,0,2,0,0,8,4,33,7,0
"COG3107",2,4,4,0,4,10,9,57,1,1
"COG3108",1,0,1,0,1,6,2,17,1,2
"COG3109",0,0,5,0,2,1,1,4,3,0
"COG3110",0,0,0,0,0,6,2,25,4,0
"COG3111",19,3,3,2,1,22,11,35,5,10
"COG3112",0,1,1,0,0,4,1,17,0,0
"COG3113",3,0,0,0,1,4,8,21,2,0
"COG3114",0,0,0,0,0,0,0,5,0,0
"COG3115",1,0,3,0,1,3,0,2,0,0
"COG3116",1,0,1,0,1,2,3,28,3,2
"COG3117",4,0,4,0,8,13,7,34,4,1
"COG3118",2,0,3,1,1,5,1,15,5,0
"COG3119",1685,2105,351,927,1780,3159,2469,626,3158,616
"COG3120",0,1,0,0,1,5,3,41,3,0
"COG3121",1,3,0,2,12,64,45,212,40,5
"COG3122",0,0,1,0,1,4,2,4,2,0
"COG3123",0,0,0,0,1,2,8,16,2,0
"COG3124",8,18,0,4,2,3,18,19,2,3
"COG3125",0,0,0,0,1,4,3,11,3,1
"COG3126",0,0,0,0,0,0,2,13,0,0
"COG3127",1,0,0,1,2,10,5,57,5,1
"COG3128",1,0,0,0,3,1,0,11,1,0
"COG3129",28,11,0,3,2,31,30,19,70,1
"COG3130",0,0,0,0,0,1,2,11,1,0
"COG3131",3,0,2,0,1,20,14,93,13,1
"COG3132",1,0,0,0,0,4,3,22,3,1
"COG3133",0,0,0,1,1,4,2,18,0,0
"COG3134",0,1,0,0,0,3,3,27,2,1
"COG3135",1,0,0,0,0,0,1,14,1,0
"COG3136",0,0,0,0,0,3,2,20,1,0
"COG3137",0,0,0,0,2,4,1,15,3,0
"COG3138",0,0,0,1,0,2,3,24,2,1
"COG3139",0,0,0,0,0,3,3,14,0,0
"COG3140",0,0,0,0,0,1,1,3,1,0
"COG3141",0,0,0,0,0,6,0,13,6,0
"COG3142",66,108,54,100,131,114,87,85,90,59
"COG3143",1,0,0,0,0,3,6,24,1,1
"COG3144",50,19,5,29,3,11,14,22,6,42
"COG3145",0,0,0,0,0,1,1,23,1,0
"COG3147",0,0,0,0,0,2,0,5,0,0
"COG3148",0,0,0,1,0,2,1,13,2,1
"COG3149",0,1,0,0,0,3,1,12,0,0
"COG3150",13,5,10,3,8,96,13,62,6,0
"COG3151",0,0,0,0,3,6,6,26,0,1
"COG3152",60,10,11,34,23,14,6,63,22,9
"COG3153",35,64,4,33,62,105,75,40,80,38
"COG3154",0,1,1,0,3,3,5,17,3,1
"COG3155",0,0,1,1,2,3,2,11,1,1
"COG3156",1,0,0,0,1,4,3,26,1,0
"COG3157",1,0,2,0,9,14,12,70,16,1
"COG3158",2,12,165,15,171,15,17,258,12,16
"COG3159",0,0,1,0,0,1,3,10,0,0
"COG3160",0,0,0,0,1,10,6,33,1,0
"COG3161",0,0,0,0,0,7,7,34,3,2
"COG3162",0,0,0,0,0,3,4,21,3,0
"COG3164",5,0,2,2,2,32,25,123,30,8
"COG3165",0,0,0,0,2,10,5,23,6,0
"COG3166",1,1,0,0,0,7,5,25,3,1
"COG3169",36,78,50,28,57,60,57,1,77,15
"COG3171",1,0,3,0,0,4,5,28,5,0
"COG3172",0,2,1,4,2,10,9,35,13,4
"COG3173",2,0,0,12,0,9,9,0,2,2
"COG3174",97,120,7,23,52,108,132,1,153,22
"COG3176",199,266,574,113,488,313,255,302,282,79
"COG3177",369,441,354,480,971,588,347,418,450,325
"COG3178",92,170,216,75,257,135,151,165,96,31
"COG3179",1,3,0,0,0,0,0,0,0,0
"COG3180",3,2,0,10,5,10,13,18,1,4
"COG3181",61,31,34,38,38,84,55,38,34,30
"COG3182",52,86,3,41,78,81,54,3,65,14
"COG3183",2,13,8,23,0,0,11,49,11,1
"COG3185",0,0,0,0,1,3,0,0,2,0
"COG3187",61,73,19,43,80,109,74,17,115,22
"COG3188",0,1,6,2,30,131,94,602,93,12
"COG3189",31,31,3,25,27,102,49,38,86,13
"COG3190",0,0,0,0,0,1,5,8,3,0
"COG3191",15,27,19,46,31,30,19,23,25,33
"COG3192",2,4,10,16,6,36,29,30,9,5
"COG3193",5,5,5,16,9,21,23,26,10,24
"COG3194",0,0,0,0,0,3,0,9,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",8,3,4,10,9,8,14,1,8,7
"COG3199",0,0,0,1,1,9,1,0,11,0
"COG3201",56,97,171,43,66,88,102,82,88,75
"COG3203",42,0,27,3,9,33,37,60,19,0
"COG3204",1,0,0,1,1,2,4,19,2,1
"COG3206",108,206,228,52,416,167,174,350,134,85
"COG3208",0,0,0,1,1,8,13,0,2,25
"COG3209",313,504,1189,748,103,247,480,1772,488,370
"COG3210",33,22,3,57,30,122,46,47,38,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,3,0,10,3,3,4,12,4,25
"COG3213",1,0,3,0,1,0,0,0,0,0
"COG3214",0,2,0,0,0,6,7,24,4,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,3,4,6,38,4,0
"COG3218",0,0,0,0,0,0,5,0,0,0
"COG3219",0,0,3,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",3,26,3,19,13,7,22,27,19,43
"COG3222",0,3,2,0,7,0,0,4,3,3
"COG3223",1,0,0,0,1,5,4,29,1,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",115,171,54,263,57,146,114,25,160,209
"COG3226",0,0,0,0,0,3,1,21,1,1
"COG3227",0,0,2,0,2,0,0,0,6,0
"COG3228",0,0,2,0,1,5,1,18,5,2
"COG3231",0,29,0,2,0,3,10,5,0,1
"COG3232",0,0,1,0,2,0,2,23,1,0
"COG3234",0,0,0,0,0,3,2,26,2,0
"COG3236",6,9,12,34,20,16,13,30,11,26
"COG3237",0,0,0,0,0,0,1,10,5,0
"COG3238",34,13,9,18,11,28,21,31,24,43
"COG3239",0,0,0,0,0,1,0,0,1,0
"COG3242",0,0,0,0,0,0,1,5,0,0
"COG3246",13,14,13,12,16,38,40,5,28,11
"COG3247",0,0,1,5,0,7,1,41,4,0
"COG3248",0,1,0,0,3,5,6,21,5,0
"COG3250",4945,5866,2609,3436,5565,6757,6365,2422,5661,2887
"COG3251",0,0,0,0,1,1,1,10,0,1
"COG3252",0,0,0,1,0,2,4,0,6,0
"COG3253",0,0,1,0,0,0,0,0,3,0
"COG3254",57,32,5,31,48,97,54,22,88,24
"COG3256",2,0,3,1,3,2,3,1,3,0
"COG3257",23,1,0,0,0,8,1,21,7,18
"COG3259",0,0,0,8,0,0,0,0,0,0
"COG3260",3,3,3,5,5,12,11,24,9,3
"COG3261",4,12,4,19,6,16,19,85,8,8
"COG3262",0,1,2,5,6,18,21,85,9,1
"COG3263",186,226,39,91,103,190,192,66,188,171
"COG3264",15,5,6,5,13,34,50,180,21,6
"COG3265",1,1,1,0,3,4,4,45,4,1
"COG3266",2,0,1,0,2,8,2,23,4,0
"COG3267",6,9,12,0,9,18,8,4,4,50
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",50,41,32,61,26,11,19,42,13,124
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,10,5,93,6,1
"COG3274",203,238,82,95,347,144,109,28,89,51
"COG3275",320,444,266,259,388,640,553,476,676,108
"COG3276",10,13,10,18,23,20,38,42,21,15
"COG3279",1063,1081,640,1047,565,797,913,461,1270,950
"COG3283",44,1,2,0,1,9,7,76,4,34
"COG3284",47,6,0,2,18,14,12,43,3,41
"COG3287",63,17,12,12,18,6,13,8,7,109
"COG3288",4,4,1,3,2,7,5,66,3,8
"COG3290",51,26,13,68,17,50,37,108,39,13
"COG3291",47,87,226,98,23,45,67,25,39,162
"COG3292",4609,5749,3657,1815,4239,8229,6555,2281,7104,1455
"COG3293",4,41,108,65,150,1,22,1,28,5
"COG3294",10,4,5,19,3,10,4,0,6,8
"COG3296",0,0,0,0,0,0,2,0,0,0
"COG3297",1,1,0,0,0,9,1,26,1,1
"COG3299",25,22,19,34,30,5,15,6,2,14
"COG3301",12,0,7,1,0,21,25,27,13,1
"COG3302",4,0,0,0,0,10,7,80,2,0
"COG3303",53,62,2,45,33,136,166,72,100,17
"COG3304",43,47,7,14,42,82,54,24,106,15
"COG3306",20,1,2,1,1,24,26,0,46,3
"COG3307",29,12,11,27,17,19,21,94,29,24
"COG3309",8,0,1,0,56,0,12,0,10,0
"COG3311",0,0,0,0,1,6,3,12,0,0
"COG3312",1,1,2,0,0,6,7,25,4,0
"COG3313",0,0,0,0,2,2,2,7,2,0
"COG3314",117,64,35,113,32,51,49,46,54,126
"COG3315",65,95,16,91,39,6,24,11,15,23
"COG3316",2,1,3,1,7,1,22,13,8,3
"COG3317",2,0,1,1,2,14,10,22,6,0
"COG3318",2,0,2,0,0,12,4,14,3,0
"COG3319",1,1,2,0,1,36,7,38,14,1
"COG3320",27,9,19,74,22,24,51,0,21,125
"COG3321",14,1,0,62,0,41,0,0,31,0
"COG3323",62,80,8,38,56,92,90,35,99,47
"COG3324",25,4,1,4,8,37,34,0,41,4
"COG3325",113,154,6,100,46,70,134,0,71,31
"COG3326",21,33,23,52,36,5,9,56,12,38
"COG3327",0,0,0,0,3,0,4,15,1,0
"COG3328",301,447,509,350,209,256,484,838,530,495
"COG3330",3,0,0,4,0,0,1,0,0,0
"COG3331",48,30,12,42,14,16,13,26,20,80
"COG3333",105,68,53,87,48,49,17,31,16,15
"COG3335",62,55,20,143,71,69,76,20,76,274
"COG3338",2,2,2,0,1,0,3,0,0,1
"COG3339",11,18,5,9,3,4,10,9,3,23
"COG3340",89,81,94,124,50,54,44,159,74,110
"COG3341",40,34,22,31,32,126,90,60,111,120
"COG3343",0,0,1,1,0,1,0,1,0,0
"COG3344",1262,1350,1907,1104,1680,608,1358,1266,1296,847
"COG3345",248,186,187,172,163,518,668,462,336,826
"COG3347",4,4,0,4,0,1,3,0,5,3
"COG3350",2,0,2,0,0,0,0,0,0,0
"COG3359",70,47,21,63,24,18,8,11,23,101
"COG3366",0,0,0,4,0,0,2,0,0,0
"COG3369",3,7,0,4,5,3,8,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",200,157,400,230,102,39,68,116,223,260
"COG3379",2,6,0,0,0,0,2,0,0,0
"COG3381",0,2,3,0,2,10,6,17,0,1
"COG3382",42,71,162,37,43,68,80,102,51,15
"COG3383",64,9,3,91,18,38,46,46,37,92
"COG3384",0,0,1,0,2,9,12,53,10,2
"COG3385",281,557,1710,1107,2556,161,331,1152,749,65
"COG3386",42,29,14,10,35,67,81,6,44,19
"COG3387",27,15,1,24,11,54,143,4,53,14
"COG3391",75,123,59,92,70,137,200,136,240,49
"COG3392",107,10,6,25,14,0,39,1,104,34
"COG3393",20,4,18,6,5,0,0,0,1,17
"COG3394",9,19,11,10,23,33,50,40,13,33
"COG3395",53,25,24,27,20,53,28,118,77,55
"COG3396",0,0,1,0,5,1,7,44,6,1
"COG3397",0,10,0,5,0,0,0,0,0,3
"COG3401",5,33,10,56,13,0,4,0,0,15
"COG3402",2,10,0,17,18,1,2,0,0,3
"COG3404",100,120,42,77,97,125,144,20,116,107
"COG3405",15,78,357,41,156,19,26,165,11,69
"COG3407",1,0,0,0,0,0,1,0,0,1
"COG3408",232,384,472,306,436,309,371,300,222,217
"COG3409",35,71,33,110,63,18,41,83,28,114
"COG3410",23,26,0,16,26,49,73,4,12,13
"COG3411",5,4,3,9,3,26,16,2,11,5
"COG3412",17,0,0,2,15,23,14,47,9,26
"COG3414",23,6,0,10,6,2,5,20,3,5
"COG3415",2,0,0,0,0,1,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,2,5,4,22,5,1
"COG3418",0,0,0,0,1,2,1,17,0,0
"COG3420",2,0,0,0,0,5,5,0,2,0
"COG3421",31,1,0,8,2,0,8,6,2,3
"COG3422",0,1,0,0,5,5,5,19,1,1
"COG3423",0,0,0,0,1,7,2,6,2,0
"COG3425",1,0,0,2,1,0,2,2,0,0
"COG3426",124,176,42,163,128,157,107,3,143,56
"COG3428",0,25,0,33,10,0,1,0,0,0
"COG3429",0,0,0,3,0,0,0,24,1,2
"COG3433",0,1,0,1,3,24,2,51,4,0
"COG3434",6,30,5,42,16,2,3,9,4,72
"COG3436",813,691,4935,953,1488,1942,637,919,1939,1122
"COG3437",213,377,161,320,647,372,482,297,389,283
"COG3439",24,5,2,8,9,32,33,1,71,2
"COG3440",5,8,41,3,29,8,8,9,3,5
"COG3442",31,20,17,40,9,6,9,45,1,35
"COG3443",27,3,2,5,10,9,6,37,6,4
"COG3444",101,21,19,38,29,52,58,249,48,96
"COG3445",1,0,3,0,2,6,3,21,3,0
"COG3447",0,0,0,1,0,3,10,31,4,2
"COG3448",9,0,0,0,0,0,0,5,0,2
"COG3449",101,94,7,25,35,161,169,48,228,30
"COG3450",0,0,0,0,0,1,0,0,1,0
"COG3451",974,1512,683,2144,763,601,1142,954,814,1248
"COG3452",24,32,24,71,7,8,14,34,31,49
"COG3454",2,2,2,1,0,10,26,19,1,0
"COG3455",1,0,0,0,0,9,1,0,5,0
"COG3456",2,0,0,1,0,5,2,0,0,0
"COG3457",2,10,4,11,3,4,4,9,2,6
"COG3458",156,135,105,67,73,265,156,96,218,83
"COG3459",181,388,485,695,247,56,114,266,75,665
"COG3460",0,0,0,0,0,1,1,15,2,1
"COG3463",86,32,6,17,3,8,4,1,19,114
"COG3464",795,313,2254,426,928,1342,158,303,1694,543
"COG3467",140,131,115,104,82,90,154,63,87,121
"COG3468",42,92,16,41,3,256,241,298,107,48
"COG3469",0,3,1,1,0,0,0,0,0,1
"COG3470",0,3,2,1,0,0,0,18,0,1
"COG3471",1,0,3,0,0,2,0,0,1,0
"COG3472",19,27,18,19,11,1,6,2,62,17
"COG3473",2,0,0,0,0,0,0,0,1,6
"COG3475",360,260,328,116,507,299,194,244,390,280
"COG3476",67,22,11,26,39,46,16,2,45,63
"COG3477",0,0,0,0,0,5,2,15,1,1
"COG3478",0,1,0,2,2,1,2,0,0,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,6,0,0,1,32,0,4
"COG3481",178,89,68,138,70,55,65,77,36,216
"COG3484",0,0,0,0,1,0,0,0,1,2
"COG3485",0,0,0,0,1,2,0,0,0,0
"COG3486",0,0,0,0,0,5,0,0,3,1
"COG3487",64,108,23,19,41,48,108,0,60,13
"COG3488",46,101,257,103,83,49,119,190,55,21
"COG3491",0,0,0,0,2,1,0,0,0,0
"COG3493",26,17,1,8,13,51,9,8,2,42
"COG3494",19,6,5,1,9,7,4,30,5,9
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",15,52,195,10,18,70,38,60,16,1
"COG3498",8,6,0,5,3,18,9,50,5,1
"COG3499",1,0,1,0,0,1,2,35,5,0
"COG3500",24,38,72,8,14,66,21,34,21,2
"COG3501",32,48,119,87,11,81,53,76,186,202
"COG3503",29,10,10,56,2,1,21,4,1,13
"COG3504",3,0,0,2,5,5,6,2,1,2
"COG3505",770,1486,614,1569,743,395,890,718,1675,1049
"COG3506",60,28,169,40,25,61,52,5,80,50
"COG3507",1399,1317,1247,584,1802,1617,1670,940,1313,1099
"COG3509",20,7,242,21,23,0,0,64,0,0
"COG3512",19,39,96,33,41,15,37,6,16,21
"COG3513",142,468,777,192,205,169,195,54,112,136
"COG3514",0,0,0,0,0,2,1,6,1,0
"COG3515",1,1,0,0,2,17,8,14,12,0
"COG3516",1,0,0,1,1,8,1,13,3,0
"COG3517",2,2,1,0,1,15,6,22,17,0
"COG3518",0,0,0,0,1,2,1,3,2,1
"COG3519",1,0,1,0,2,13,2,24,10,2
"COG3520",2,0,3,0,2,4,2,0,15,0
"COG3521",1,0,0,1,0,8,2,0,1,0
"COG3522",3,0,1,0,1,6,3,0,18,0
"COG3523",0,3,2,0,2,14,4,35,4,2
"COG3524",4,1,1,0,0,8,1,0,1,1
"COG3525",1383,1535,463,853,2057,2186,2048,719,2458,574
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,1,0,0,3,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,1,0,10,1,0
"COG3530",1,0,0,0,2,2,1,3,1,1
"COG3533",1062,839,883,448,817,1734,1268,728,1180,662
"COG3534",458,543,1124,302,883,546,670,947,534,527
"COG3535",0,3,1,12,1,0,4,7,0,5
"COG3536",2,0,0,0,0,4,0,0,1,0
"COG3537",2053,1801,377,1100,1517,3605,2936,623,3143,651
"COG3538",177,212,33,144,277,188,388,140,143,135
"COG3539",5,1,13,0,18,69,46,271,45,5
"COG3541",2,6,60,15,15,73,21,49,14,0
"COG3542",0,4,0,19,0,3,1,1,1,1
"COG3543",29,6,22,28,9,3,11,8,2,19
"COG3544",13,4,1,3,0,6,7,11,8,8
"COG3545",3,0,0,1,0,0,1,0,0,0
"COG3546",66,50,25,108,24,39,42,14,38,87
"COG3547",478,387,1070,648,3011,264,571,661,1128,484
"COG3548",2,0,0,2,0,5,1,0,1,1
"COG3549",0,0,0,0,0,11,3,1,1,0
"COG3550",354,332,694,168,628,244,297,622,371,158
"COG3552",0,1,0,21,0,0,4,0,0,1
"COG3555",0,0,0,0,1,2,0,0,0,1
"COG3557",0,0,0,3,0,3,2,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",63,81,4,23,46,83,75,19,81,32
"COG3561",25,10,1,7,13,11,9,8,15,2
"COG3562",1,0,0,0,0,6,1,0,3,0
"COG3563",6,0,0,0,0,12,1,0,6,0
"COG3566",1,33,2,0,0,1,3,0,1,4
"COG3567",0,21,0,10,1,0,2,0,1,4
"COG3568",312,334,78,161,212,479,442,25,506,111
"COG3570",0,18,0,3,0,2,5,1,0,0
"COG3572",1,4,2,27,0,1,12,30,1,5
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",0,1,1,0,0,1,0,20,5,9
"COG3579",196,318,203,164,313,295,247,231,257,100
"COG3580",529,310,456,475,112,150,180,431,173,682
"COG3581",447,279,382,382,132,124,195,441,150,670
"COG3583",69,25,45,108,14,4,41,33,10,49
"COG3584",82,47,48,139,22,14,35,39,51,93
"COG3585",2,0,4,1,0,5,5,1,6,3
"COG3586",37,7,2,12,19,41,30,86,61,10
"COG3587",255,140,441,175,123,373,122,229,391,211
"COG3588",0,0,0,12,0,2,6,0,13,3
"COG3589",23,2,8,16,7,6,15,34,7,27
"COG3590",122,248,523,159,481,235,269,618,212,107
"COG3591",9,12,46,13,0,4,8,30,4,11
"COG3592",0,0,0,0,0,5,3,10,0,0
"COG3593",31,56,493,99,95,32,40,71,75,116
"COG3594",183,148,218,135,284,141,275,109,211,159
"COG3595",24,8,1,10,2,1,3,0,0,0
"COG3596",0,22,0,2,15,10,8,49,1,66
"COG3597",1,9,1,0,0,0,1,9,0,28
"COG3598",32,6,4,4,0,32,5,1,1,4
"COG3599",12,27,16,74,7,4,8,6,16,18
"COG3600",27,23,17,15,36,71,23,35,73,32
"COG3601",100,63,40,106,21,28,51,57,35,128
"COG3602",0,6,1,2,2,11,3,0,9,1
"COG3603",0,3,0,1,2,7,1,0,9,10
"COG3604",102,54,44,115,57,151,183,179,113,43
"COG3605",0,2,1,1,2,7,6,46,3,2
"COG3608",73,64,9,98,27,40,46,12,35,79
"COG3609",0,0,0,1,0,2,1,0,2,0
"COG3610",79,41,30,39,47,72,92,48,96,78
"COG3611",3,0,0,15,2,2,3,17,0,2
"COG3613",10,3,0,6,1,0,6,3,0,0
"COG3615",1,0,0,0,3,4,1,22,6,1
"COG3616",10,8,1,11,9,29,54,0,31,12
"COG3617",46,50,264,97,208,44,67,246,88,41
"COG3618",0,0,0,1,1,11,1,0,7,1
"COG3619",111,88,39,88,38,28,42,41,45,138
"COG3621",0,7,3,0,0,0,0,0,0,0
"COG3622",8,4,3,6,10,25,21,57,7,8
"COG3623",7,2,2,8,2,20,5,45,19,20
"COG3624",0,1,0,0,1,6,1,14,1,1
"COG3625",0,3,0,3,1,12,12,17,0,2
"COG3626",2,4,1,2,2,16,18,13,1,3
"COG3627",0,2,1,2,0,8,16,18,4,5
"COG3628",3,1,1,4,1,15,22,13,3,0
"COG3629",1,0,1,6,1,21,2,1,5,4
"COG3630",0,0,0,0,0,1,1,0,2,0
"COG3633",81,35,56,53,40,24,42,126,58,101
"COG3634",105,201,12,69,94,131,159,62,135,56
"COG3635",104,138,145,108,200,134,138,110,106,48
"COG3636",0,0,0,0,1,0,0,20,0,0
"COG3637",2,0,0,1,5,15,7,40,4,2
"COG3638",1,17,7,15,14,6,22,26,18,32
"COG3639",6,19,6,43,14,11,22,17,19,65
"COG3640",45,16,13,94,10,16,15,3,22,86
"COG3641",55,38,25,82,24,31,42,16,25,69
"COG3643",79,71,7,41,42,98,108,1,53,30
"COG3645",45,41,395,110,186,60,52,151,93,60
"COG3646",4,4,75,2,1,30,16,21,11,11
"COG3647",0,0,0,0,0,0,1,4,0,0
"COG3649",44,32,5,36,22,28,47,65,42,43
"COG3650",4,6,6,0,6,0,0,5,7,20
"COG3653",11,18,4,38,14,56,41,9,15,24
"COG3654",6,17,23,50,26,42,27,9,24,18
"COG3655",38,60,18,99,55,65,68,18,73,42
"COG3657",0,0,1,1,2,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",74,206,202,43,178,53,108,182,122,17
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",76,114,97,74,133,86,79,106,154,66
"COG3664",55,57,34,62,36,114,82,2,17,282
"COG3665",4,4,4,3,15,6,0,0,6,0
"COG3666",576,656,2121,830,2376,406,185,453,350,294
"COG3667",0,0,0,0,1,0,1,0,1,0
"COG3668",2,1,0,2,4,4,4,0,1,5
"COG3669",737,1041,284,536,1058,1207,928,380,1244,499
"COG3671",1,0,0,1,0,5,3,0,0,0
"COG3672",0,0,0,0,1,1,0,0,0,0
"COG3675",43,0,0,0,0,0,0,25,0,19
"COG3676",63,34,0,22,48,47,75,0,3,1
"COG3677",31,113,32,25,20,28,68,54,9,31
"COG3678",0,0,0,0,4,11,12,41,6,0
"COG3679",0,0,0,1,0,0,1,2,0,1
"COG3680",0,1,22,0,194,0,4,0,0,1
