"","DLM027","DOM015","NLF008","NOM019","NLM017","DOM022","DOM019","DLM010","NOF010","NLF001"
"COG2994",0,1,1,0,4,0,3,0,0,0
"COG2995",6,1,17,6,4,0,0,61,6,1
"COG2996",201,159,146,138,153,226,143,167,151,184
"COG2998",0,1,1,1,1,2,1,1,4,4
"COG2999",1,1,2,2,1,0,0,0,2,0
"COG3001",32,1,1,2,0,0,0,12,0,0
"COG3004",89,133,200,94,112,106,124,91,121,114
"COG3005",12,8,33,5,76,30,37,54,34,35
"COG3006",1,3,9,2,3,2,0,27,3,1
"COG3007",1,3,20,2,5,6,4,4,3,24
"COG3008",4,11,12,10,5,5,2,116,18,1
"COG3009",1,2,2,1,1,1,0,24,2,0
"COG3010",17,54,43,45,18,46,31,51,8,57
"COG3012",0,1,6,5,7,2,0,2,2,0
"COG3013",1,1,3,0,2,1,0,22,2,0
"COG3014",0,2,0,4,1,2,1,2,1,5
"COG3015",15,10,20,14,6,62,20,40,67,64
"COG3016",3,3,25,20,14,94,15,15,8,31
"COG3017",5,1,4,0,0,2,0,11,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",78,151,148,128,82,128,81,150,163,143
"COG3022",216,127,111,73,108,174,112,136,128,101
"COG3023",218,221,367,151,373,180,167,170,286,213
"COG3024",1,1,0,0,0,0,0,8,0,2
"COG3025",1,14,24,9,9,11,13,24,5,17
"COG3026",3,2,5,2,2,2,0,25,4,0
"COG3027",4,6,10,9,4,7,7,8,3,6
"COG3028",5,2,7,1,2,9,2,15,1,7
"COG3029",0,0,3,1,4,0,0,4,0,0
"COG3030",0,0,1,0,0,0,0,3,1,0
"COG3031",0,0,5,3,7,2,0,23,4,0
"COG3033",3,52,51,83,68,22,74,38,74,46
"COG3034",0,3,5,13,2,6,4,16,3,5
"COG3036",0,0,2,0,1,0,0,14,1,0
"COG3037",22,8,42,12,24,16,5,110,7,47
"COG3038",2,4,10,3,7,0,0,6,3,0
"COG3039",32,16,55,79,61,6653,68,14,79,105
"COG3040",25,33,32,21,43,14,18,77,29,17
"COG3041",16,29,26,80,38,20,33,9,34,168
"COG3042",0,1,2,0,2,0,0,8,0,0
"COG3043",1,1,7,1,2,4,1,2,1,2
"COG3044",44,47,10,25,14,37,21,23,23,47
"COG3045",2,1,9,3,2,6,1,8,3,3
"COG3047",0,0,2,0,1,0,0,12,1,0
"COG3048",30,4,3,31,6,18,4,69,27,4
"COG3049",220,268,189,183,283,182,258,151,208,253
"COG3050",0,1,2,0,0,0,0,14,3,1
"COG3051",40,34,34,54,25,97,32,69,42,16
"COG3052",3,9,4,13,5,31,7,13,11,3
"COG3053",63,15,26,42,8,8,14,41,22,3
"COG3054",1,1,4,0,4,0,0,17,1,0
"COG3055",10,99,101,52,79,98,170,100,113,132
"COG3056",1,8,4,2,2,0,0,20,5,1
"COG3057",1,2,2,2,1,0,0,32,2,1
"COG3058",5,2,10,1,6,10,2,21,5,5
"COG3059",5,58,62,24,66,51,74,36,53,65
"COG3060",2,0,0,2,2,1,0,25,2,0
"COG3061",0,3,1,1,1,0,0,18,2,0
"COG3062",0,0,2,2,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,5,1,2,0,0,28,1,0
"COG3065",1,3,3,0,1,0,0,10,3,0
"COG3066",0,2,3,3,1,2,0,22,1,0
"COG3067",2,7,5,0,4,0,0,47,5,1
"COG3068",2,3,4,1,2,0,0,21,1,0
"COG3069",65,27,53,74,18,147,29,84,65,78
"COG3070",15,16,9,21,42,4,26,30,10,12
"COG3071",3,5,5,2,4,3,0,33,4,3
"COG3072",1,17,20,5,4,4,0,84,13,1
"COG3073",0,2,0,1,0,0,0,37,3,0
"COG3074",0,2,1,0,1,0,0,14,3,0
"COG3075",0,24,86,4,1,22,19,33,16,8
"COG3076",1,1,7,0,1,0,0,22,2,0
"COG3077",24,63,21,84,58,26,58,37,29,67
"COG3078",0,0,2,2,2,1,0,0,1,0
"COG3079",1,6,2,3,2,0,0,24,2,0
"COG3080",1,0,2,3,0,0,0,21,0,0
"COG3081",1,2,6,3,0,1,0,34,0,1
"COG3082",0,1,0,0,0,3,0,8,0,0
"COG3083",13,20,19,18,26,14,43,56,27,28
"COG3084",1,1,5,1,4,0,0,18,1,0
"COG3085",2,3,4,2,0,0,0,11,3,1
"COG3086",0,2,4,1,3,0,0,20,3,0
"COG3087",6,2,13,3,1,8,1,20,2,2
"COG3088",7,3,20,5,3,13,2,18,5,4
"COG3089",1,2,0,1,0,0,0,9,1,0
"COG3090",28,17,25,36,27,139,81,72,74,111
"COG3091",11,1,4,0,0,0,0,3,0,0
"COG3092",1,0,5,1,2,0,0,15,1,0
"COG3093",6,30,35,26,12,77,15,9,47,66
"COG3094",0,2,2,1,0,0,0,13,0,0
"COG3095",2,1,10,1,3,1,0,17,1,0
"COG3096",2,5,17,4,4,2,0,92,15,1
"COG3097",0,4,2,0,5,0,0,13,3,0
"COG3098",0,1,1,0,0,1,0,2,0,0
"COG3099",0,3,1,1,0,0,0,6,0,0
"COG3100",0,0,2,1,0,0,0,2,1,0
"COG3101",1,1,2,1,0,0,0,17,2,0
"COG3102",0,1,4,1,0,1,0,14,4,0
"COG3103",19,48,14,46,143,52,58,60,57,46
"COG3104",69,48,106,43,69,280,302,400,229,146
"COG3105",1,1,1,2,2,0,0,21,4,0
"COG3106",0,2,9,1,3,3,0,20,2,3
"COG3107",2,1,4,4,4,4,0,63,4,0
"COG3108",1,3,3,1,0,0,0,17,3,1
"COG3109",2,1,4,0,1,0,0,21,3,1
"COG3110",0,0,1,0,0,1,0,0,2,0
"COG3111",1,2,30,6,5,13,1,32,4,7
"COG3112",0,2,5,0,0,0,0,9,0,0
"COG3113",1,0,1,1,3,0,0,14,2,0
"COG3114",0,0,0,0,0,0,0,8,0,0
"COG3115",0,1,2,0,1,0,0,14,2,0
"COG3116",1,0,4,1,2,1,0,14,4,0
"COG3117",5,0,4,9,2,21,2,23,7,0
"COG3118",1,1,3,0,2,3,0,30,0,0
"COG3119",521,2821,2295,881,5116,1802,1923,1720,1672,1859
"COG3120",0,0,2,0,3,1,0,26,4,0
"COG3121",3,18,44,11,17,5,1,274,14,1
"COG3122",1,2,4,3,0,0,0,30,2,0
"COG3123",0,1,2,1,1,2,0,15,2,0
"COG3124",0,9,14,6,31,6,35,23,13,6
"COG3125",0,0,1,1,1,0,0,25,3,0
"COG3126",0,1,1,1,0,0,0,20,2,0
"COG3127",2,2,7,3,4,1,0,47,3,0
"COG3128",1,0,5,0,3,3,0,19,3,1
"COG3129",5,11,31,4,27,17,4,27,13,13
"COG3130",0,0,1,1,0,1,0,0,0,0
"COG3131",1,3,4,0,0,2,0,57,10,0
"COG3132",1,2,4,1,0,0,0,7,0,0
"COG3133",0,0,0,3,1,1,1,9,0,1
"COG3134",2,1,6,2,1,1,0,17,0,0
"COG3135",0,0,2,1,0,0,0,22,0,0
"COG3136",0,0,0,0,0,2,0,6,0,0
"COG3137",0,0,2,0,3,1,0,21,0,0
"COG3138",0,0,0,0,1,0,1,36,3,0
"COG3139",0,0,2,0,1,0,0,10,2,0
"COG3140",1,2,2,1,0,0,0,5,1,0
"COG3141",0,0,2,2,2,0,0,5,1,0
"COG3142",45,82,84,51,164,96,79,130,96,67
"COG3143",0,0,6,0,1,1,0,0,2,0
"COG3144",23,19,3,47,120,0,18,6,24,7
"COG3145",0,1,0,1,0,1,0,5,0,0
"COG3147",0,0,1,1,0,0,0,5,2,0
"COG3148",0,3,3,2,0,0,0,5,0,0
"COG3149",0,1,3,0,0,0,0,12,1,0
"COG3150",2,2,8,3,1,7,2,36,2,2
"COG3151",0,1,3,2,0,0,0,14,6,0
"COG3152",83,29,68,8,44,30,16,34,11,23
"COG3153",15,35,73,15,116,51,57,71,41,29
"COG3154",1,0,4,1,0,0,0,18,1,0
"COG3155",1,2,0,2,0,0,1,19,0,0
"COG3156",0,3,7,5,3,2,0,17,6,0
"COG3157",1,3,5,2,8,3,1,53,10,1
"COG3158",208,11,78,42,9,141,8,79,49,5
"COG3159",0,0,6,2,1,0,0,10,1,0
"COG3160",0,1,6,3,2,1,0,23,3,0
"COG3161",0,1,5,2,3,1,0,13,3,0
"COG3162",0,0,5,0,2,2,0,9,1,0
"COG3164",17,10,30,20,7,41,9,119,19,15
"COG3165",0,2,8,2,3,1,1,20,1,0
"COG3166",0,0,6,2,2,3,3,0,4,2
"COG3169",25,44,52,37,49,73,65,55,59,55
"COG3171",1,1,6,4,3,1,0,17,0,1
"COG3172",0,3,3,1,5,10,0,32,6,0
"COG3173",1,0,1,2,0,1,2,0,3,3
"COG3174",5,102,124,25,147,71,111,66,70,135
"COG3176",70,91,108,85,82,281,236,350,348,227
"COG3177",487,454,310,317,438,82,102,134,127,131
"COG3178",39,40,66,33,48,169,129,132,145,147
"COG3179",0,0,0,4,0,1,0,0,1,0
"COG3180",2,8,2,3,12,0,5,22,1,0
"COG3181",57,22,44,54,41,67,45,46,81,66
"COG3182",15,126,95,37,69,103,84,137,71,61
"COG3183",0,1,12,14,4,0,3,16,61,3
"COG3185",0,0,0,0,0,0,0,33,0,0
"COG3187",8,82,75,27,56,82,86,120,70,82
"COG3188",22,29,112,23,33,21,0,572,56,7
"COG3189",43,50,24,47,48,21,22,34,46,44
"COG3190",0,0,0,0,0,0,0,0,2,0
"COG3191",67,21,20,46,18,28,23,23,40,40
"COG3192",7,8,7,11,15,12,7,39,13,8
"COG3193",13,8,4,4,6,6,5,42,14,4
"COG3194",0,1,1,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,14,0,0
"COG3196",11,18,16,35,9,8,11,13,23,10
"COG3199",0,1,3,1,4,8,0,2,0,0
"COG3201",92,75,97,90,84,86,89,63,91,75
"COG3203",44,17,86,67,13,154,17,205,57,48
"COG3204",0,0,3,3,1,1,0,0,4,0
"COG3206",249,194,316,139,126,366,272,245,362,181
"COG3208",1,0,2,0,35,5,4,20,3,11
"COG3209",202,390,802,297,981,837,949,569,613,327
"COG3210",69,34,33,12,48,87,14,51,103,11
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",55,2,26,17,45,25,18,5,9,18
"COG3213",1,1,0,0,0,0,0,2,0,0
"COG3214",0,0,4,4,2,0,0,12,3,0
"COG3216",0,0,0,6,0,0,6,0,0,0
"COG3217",1,2,5,1,1,4,0,22,1,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",1,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",112,16,16,10,12,5,35,62,12,16
"COG3222",4,3,1,0,4,7,0,2,1,4
"COG3223",0,2,6,4,0,3,0,3,3,1
"COG3224",0,0,0,0,0,0,0,16,0,0
"COG3225",57,116,136,121,248,127,134,58,120,167
"COG3226",2,0,4,1,0,0,0,8,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,2,1,2,1,2,0,27,1,0
"COG3231",3,0,8,2,0,21,1,0,1,0
"COG3232",0,0,3,0,0,0,0,9,1,0
"COG3234",0,0,3,3,6,0,0,0,1,0
"COG3236",20,10,54,57,0,10,16,45,12,50
"COG3237",0,0,2,1,0,4,0,14,1,0
"COG3238",20,21,5,14,19,5,9,23,10,16
"COG3239",0,1,0,0,0,0,0,20,0,0
"COG3242",0,0,3,0,2,0,0,4,1,0
"COG3246",2,5,31,39,34,47,16,6,26,33
"COG3247",10,2,5,11,5,3,6,21,2,1
"COG3248",2,0,2,0,1,1,0,17,3,0
"COG3250",2195,6247,6024,3604,6919,4586,5936,4445,4239,6284
"COG3251",1,1,0,0,0,0,0,3,2,0
"COG3252",0,0,0,0,0,11,0,0,0,0
"COG3253",0,0,0,0,0,7,0,0,0,0
"COG3254",1,42,24,23,68,39,27,62,19,52
"COG3256",1,1,0,1,0,23,0,0,1,1
"COG3257",0,0,1,7,3,14,0,2,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,12,12,8,3,4,8,19,17,7
"COG3261",4,12,20,17,10,15,13,50,28,8
"COG3262",4,5,14,4,2,3,1,34,13,1
"COG3263",72,164,203,126,137,152,163,152,175,172
"COG3264",14,5,48,25,12,21,2,155,22,11
"COG3265",5,1,3,1,2,0,0,18,0,0
"COG3266",1,3,2,3,0,2,0,37,2,0
"COG3267",0,14,2,4,18,0,1,1,8,13
"COG3268",0,0,3,0,0,0,0,0,4,0
"COG3270",69,52,23,42,62,30,46,44,48,41
"COG3271",0,1,0,1,0,0,1,1,0,0
"COG3272",2,0,4,0,0,1,1,15,4,0
"COG3274",69,332,185,214,241,155,215,186,255,307
"COG3275",215,432,457,326,501,587,416,478,467,407
"COG3276",78,12,9,31,18,23,14,71,14,7
"COG3279",218,235,227,314,349,661,747,634,682,1051
"COG3283",2,5,65,3,5,25,0,22,4,25
"COG3284",0,5,80,12,10,29,4,78,14,45
"COG3287",24,18,0,40,0,15,18,10,16,13
"COG3288",21,10,5,12,4,1,0,26,4,1
"COG3290",7,37,37,43,27,15,28,135,29,24
"COG3291",2,58,69,64,28,154,240,35,21,71
"COG3292",1883,4805,5910,2350,6586,4700,4723,4528,4890,5766
"COG3293",35,10,5,18,91,112,170,197,22,20
"COG3294",5,1,6,16,33,2,7,5,6,20
"COG3296",0,0,0,8,0,0,3,0,1,1
"COG3297",0,2,3,1,1,0,0,37,2,0
"COG3299",6,19,20,17,6,108,205,7,26,57
"COG3301",6,0,31,10,1,20,6,16,4,8
"COG3302",3,1,7,5,2,0,1,12,6,0
"COG3303",24,72,95,34,147,96,120,88,80,67
"COG3304",26,63,51,37,53,39,30,52,58,50
"COG3306",18,3,5,2,20,20,1,5,1,24
"COG3307",56,60,45,46,13,32,20,32,27,28
"COG3309",27,1,10,15,0,0,35,12,55,1
"COG3311",0,0,0,0,2,0,0,1,0,0
"COG3312",1,1,7,2,3,0,0,22,1,0
"COG3313",0,1,3,0,0,0,0,12,1,0
"COG3314",60,90,43,123,60,87,62,34,52,95
"COG3315",58,38,54,97,59,33,67,41,40,69
"COG3316",5,27,13,4,10,21,5,2,5,24
"COG3317",9,1,14,11,0,15,4,18,5,3
"COG3318",0,1,8,5,3,7,3,16,9,3
"COG3319",4,2,11,2,14,1,0,64,2,0
"COG3320",11,11,18,15,19,1,23,22,7,16
"COG3321",1,4,3,3,7,26,5,172,6,27
"COG3323",64,87,115,33,87,93,103,66,61,71
"COG3324",1,7,46,10,34,14,9,18,6,14
"COG3325",6,229,91,113,129,68,165,73,92,141
"COG3326",23,8,1,29,22,18,20,26,26,20
"COG3327",0,0,1,2,0,1,0,23,2,0
"COG3328",1420,340,164,719,285,222,297,122,1068,439
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",80,19,18,21,30,13,83,15,19,38
"COG3333",101,53,87,90,50,153,60,70,128,93
"COG3335",2,80,11,65,74,54,33,51,34,76
"COG3338",1,2,0,0,0,1,0,0,0,0
"COG3339",12,2,18,4,1,12,4,0,5,12
"COG3340",58,81,44,135,94,100,122,78,91,123
"COG3341",89,100,122,73,132,146,121,84,83,93
"COG3343",24,0,0,0,0,3,0,0,1,0
"COG3344",768,856,1576,1207,1185,2648,1110,1653,1422,1028
"COG3345",648,602,505,460,769,472,513,418,540,692
"COG3347",1,9,0,22,3,4,7,4,2,3
"COG3350",0,2,0,0,1,1,0,0,3,1
"COG3359",18,19,4,21,75,29,29,12,24,46
"COG3366",0,0,9,3,2,2,0,4,4,1
"COG3369",0,2,3,13,7,2,23,1,12,8
"COG3376",0,1,0,0,0,0,0,25,0,0
"COG3378",180,123,111,277,47,100,186,102,184,143
"COG3379",0,0,2,1,2,1,1,0,1,2
"COG3381",1,2,10,7,3,10,9,64,6,3
"COG3382",47,26,31,20,18,44,74,99,103,36
"COG3383",15,2,19,7,5,58,18,28,14,70
"COG3384",23,2,8,8,2,4,0,50,6,0
"COG3385",1504,175,515,554,544,253,314,400,440,370
"COG3386",43,73,43,38,108,46,34,173,59,32
"COG3387",11,111,96,62,16,29,68,30,68,126
"COG3391",38,126,174,61,148,142,163,97,231,64
"COG3392",50,53,11,40,20,17,20,27,11,19
"COG3393",0,18,0,25,5,0,5,1,1,4
"COG3394",73,26,16,52,25,26,33,34,27,22
"COG3395",69,32,114,56,32,30,10,29,14,34
"COG3396",0,0,0,1,0,2,0,43,3,0
"COG3397",0,2,4,1,1,0,0,0,0,3
"COG3401",0,82,8,8,2,3,150,3,15,16
"COG3402",0,12,3,4,3,10,9,8,8,0
"COG3404",48,154,123,104,109,166,105,65,89,110
"COG3405",63,22,20,82,104,47,77,88,106,59
"COG3407",47,0,0,0,0,10,0,0,1,0
"COG3408",375,301,432,177,275,307,325,179,453,345
"COG3409",59,96,46,123,7,63,56,40,67,63
"COG3410",68,22,9,12,48,6,14,18,20,16
"COG3411",5,7,12,35,5,10,11,7,6,9
"COG3412",31,8,18,4,5,10,0,32,4,8
"COG3414",5,4,29,1,9,15,0,69,3,27
"COG3415",0,0,0,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,11,0,0
"COG3417",0,0,6,2,1,0,0,16,2,2
"COG3418",1,1,0,0,0,0,0,0,0,0
"COG3420",0,0,7,4,0,0,0,1,0,1
"COG3421",0,0,0,35,2,0,2,4,2,3
"COG3422",0,0,1,0,0,1,0,2,2,0
"COG3423",0,2,1,0,1,1,0,12,0,1
"COG3425",69,0,0,0,0,6,0,0,0,0
"COG3426",18,167,153,163,179,157,123,108,134,133
"COG3428",0,14,8,5,0,6,19,6,7,0
"COG3429",16,0,0,2,0,1,0,1,0,0
"COG3433",0,6,3,2,6,2,0,134,3,2
"COG3434",0,4,0,3,12,14,19,6,13,9
"COG3436",1532,484,823,814,945,2962,620,946,1600,726
"COG3437",145,576,243,321,398,393,411,150,497,298
"COG3439",18,4,8,3,25,20,5,6,17,9
"COG3440",20,41,10,0,1,0,5,11,0,1
"COG3442",69,55,8,40,10,11,17,10,8,10
"COG3443",24,29,23,2,3,4,3,2,14,0
"COG3444",140,41,99,28,35,75,25,139,45,85
"COG3445",1,0,3,0,1,1,0,10,3,0
"COG3447",2,0,18,3,5,2,0,0,7,0
"COG3448",0,0,17,0,2,10,0,16,0,11
"COG3449",22,76,96,20,269,67,144,157,72,100
"COG3450",0,0,2,0,1,2,0,10,1,0
"COG3451",167,496,559,504,395,1192,1619,1191,1066,1518
"COG3452",59,22,5,79,71,14,25,20,57,45
"COG3454",1,1,7,1,3,5,8,15,4,4
"COG3455",0,1,0,1,0,2,0,34,4,0
"COG3456",0,1,1,0,1,2,0,0,0,0
"COG3457",3,7,8,41,6,8,22,12,8,16
"COG3458",107,229,187,141,193,131,117,96,180,179
"COG3459",199,216,52,411,233,116,314,73,322,247
"COG3460",1,0,1,0,0,1,0,3,1,0
"COG3463",47,18,0,15,6,13,25,14,6,9
"COG3464",477,151,402,663,579,321,161,86,174,56
"COG3467",80,90,95,140,163,101,122,95,96,153
"COG3468",71,137,150,102,177,203,104,70,75,80
"COG3469",0,1,0,0,0,1,0,0,0,1
"COG3470",7,3,0,5,8,0,0,1,3,0
"COG3471",1,2,0,2,0,4,1,0,0,4
"COG3472",70,39,2,121,5,8,44,17,120,25
"COG3473",0,5,0,1,0,0,1,0,0,1
"COG3475",375,176,182,208,185,186,194,134,199,228
"COG3476",19,39,19,28,29,24,19,23,30,52
"COG3477",13,0,0,0,2,0,0,0,1,0
"COG3478",0,0,0,1,0,1,0,2,2,0
"COG3479",1,2,0,0,0,0,0,22,0,0
"COG3480",61,0,0,11,0,9,0,1,0,0
"COG3481",145,91,77,139,58,80,83,61,66,104
"COG3484",0,1,1,1,0,0,0,21,0,0
"COG3485",0,3,1,0,0,0,0,51,0,0
"COG3486",0,0,1,0,5,3,0,6,0,0
"COG3487",4,29,71,17,103,23,99,60,56,60
"COG3488",13,116,170,90,102,158,133,123,96,61
"COG3491",0,5,1,0,0,0,0,59,0,1
"COG3493",65,8,6,11,8,0,19,96,10,19
"COG3494",7,3,15,6,2,21,7,10,6,25
"COG3496",0,1,2,0,0,0,0,19,0,0
"COG3497",44,15,25,25,30,63,95,56,57,25
"COG3498",20,5,3,13,2,21,6,28,5,1
"COG3499",1,0,2,1,1,0,0,12,0,0
"COG3500",35,7,25,31,18,10,36,16,12,6
"COG3501",19,135,268,30,82,27,35,207,77,14
"COG3503",6,49,6,47,1,0,5,1,3,5
"COG3504",0,2,0,2,0,3,0,30,0,1
"COG3505",548,1806,1651,1395,950,751,1170,1319,877,1058
"COG3506",29,17,34,53,54,50,32,66,29,33
"COG3507",920,1422,1635,616,1614,1108,1153,1555,1599,1802
"COG3509",57,0,1,59,1,50,4,6,44,1
"COG3512",5,33,20,30,18,19,23,30,13,16
"COG3513",52,182,200,155,224,107,314,210,59,69
"COG3514",0,0,1,1,0,0,0,0,0,0
"COG3515",0,1,2,3,2,1,0,51,10,2
"COG3516",0,0,0,0,4,0,1,14,5,1
"COG3517",0,5,1,1,3,2,0,40,6,0
"COG3518",0,1,2,0,2,1,0,10,0,0
"COG3519",0,7,3,3,2,2,1,50,5,0
"COG3520",0,1,3,1,1,1,0,37,7,1
"COG3521",1,1,0,0,4,0,0,30,0,0
"COG3522",1,1,2,0,0,2,0,54,5,0
"COG3523",4,12,9,0,5,3,0,120,5,2
"COG3524",0,0,4,0,5,2,0,1,1,1
"COG3525",346,2077,1543,966,1637,1561,1259,1022,1432,1531
"COG3526",0,0,0,0,0,0,0,3,0,0
"COG3527",39,1,0,11,0,1,1,31,2,0
"COG3528",0,1,0,8,0,0,7,0,0,0
"COG3529",0,1,0,0,0,0,0,14,0,0
"COG3530",0,0,2,0,2,1,0,12,0,1
"COG3533",602,1000,1084,679,1015,788,792,1107,1032,1724
"COG3534",542,578,708,382,656,577,535,464,731,766
"COG3535",27,19,2,22,1,10,25,5,3,3
"COG3536",0,0,8,4,0,7,4,3,1,3
"COG3537",542,1937,2120,837,2725,2111,2381,2085,1622,2014
"COG3538",71,262,224,72,333,183,270,109,175,221
"COG3539",9,20,63,22,32,5,0,256,18,2
"COG3541",81,1,76,9,7,48,8,6,9,5
"COG3542",3,0,3,3,7,2,0,1,1,2
"COG3543",19,23,9,22,4,2,7,0,3,6
"COG3544",0,3,12,1,1,10,6,0,5,7
"COG3545",1,0,0,3,0,0,0,0,0,0
"COG3546",24,62,15,54,80,23,54,50,20,26
"COG3547",129,230,177,303,417,510,428,591,1414,563
"COG3548",62,0,0,0,1,1,0,0,4,0
"COG3549",1,1,1,2,1,5,1,2,0,0
"COG3550",240,230,515,266,566,419,187,413,411,724
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,22,0,0
"COG3557",1,0,0,1,1,4,1,3,2,0
"COG3558",0,0,0,0,0,0,0,20,0,1
"COG3560",46,112,97,37,93,23,11,13,25,22
"COG3561",10,34,18,6,0,34,5,12,8,2
"COG3562",0,1,6,0,3,2,0,2,1,0
"COG3563",0,0,3,0,0,22,0,0,2,9
"COG3566",0,14,0,1,0,83,5,0,8,1
"COG3567",0,10,0,1,3,68,7,2,11,0
"COG3568",143,307,404,253,471,343,433,271,368,306
"COG3570",3,0,3,1,0,8,0,47,1,0
"COG3572",23,19,1,6,0,6,1,4,3,5
"COG3575",0,0,0,1,0,5,0,0,0,0
"COG3576",65,1,1,2,0,1,1,19,2,1
"COG3579",433,261,271,129,271,257,263,188,251,243
"COG3580",506,223,270,387,224,273,404,212,323,323
"COG3581",429,143,165,370,251,227,352,189,253,315
"COG3583",77,99,59,103,14,29,27,19,27,50
"COG3584",93,38,57,138,15,89,69,28,36,80
"COG3585",0,2,4,1,1,2,1,2,0,1
"COG3586",0,3,32,24,29,24,7,23,9,27
"COG3587",312,58,97,72,130,143,198,203,141,97
"COG3588",1,0,1,0,2,4,0,0,2,0
"COG3589",164,9,27,15,2,19,2,8,3,22
"COG3590",576,232,292,209,202,312,277,226,423,197
"COG3591",5,9,7,16,6,4,13,19,10,2
"COG3592",0,0,0,0,1,1,0,12,0,0
"COG3593",121,26,37,126,273,20,33,68,179,48
"COG3594",57,240,125,180,319,192,130,217,69,299
"COG3595",0,8,1,0,0,0,2,0,7,12
"COG3596",0,25,6,60,4,18,5,2,1,5
"COG3597",0,0,0,0,0,9,0,2,0,1
"COG3598",26,21,1,6,3,1,17,3,4,3
"COG3599",118,29,19,64,11,16,25,18,18,14
"COG3600",14,21,0,31,14,6,20,3,5,52
"COG3601",101,100,32,68,82,43,60,38,52,56
"COG3602",0,0,0,1,11,9,1,0,2,0
"COG3603",3,2,1,2,3,4,5,1,0,2
"COG3604",23,115,321,94,45,250,94,133,96,98
"COG3605",2,4,8,8,2,0,0,56,3,0
"COG3608",12,17,4,14,48,19,46,42,43,37
"COG3609",0,0,7,8,0,1,0,0,3,0
"COG3610",79,75,58,50,54,46,57,59,84,62
"COG3611",95,1,0,5,4,4,2,3,8,3
"COG3613",48,0,2,3,1,0,0,1,1,0
"COG3615",0,1,2,0,1,4,0,18,1,0
"COG3616",20,14,13,21,12,52,6,46,19,18
"COG3617",81,61,49,101,58,145,87,35,181,26
"COG3618",1,0,4,0,2,6,0,1,5,0
"COG3619",105,91,18,97,50,49,61,57,48,89
"COG3621",0,0,0,0,0,0,0,62,0,0
"COG3622",6,2,21,8,8,2,2,8,4,1
"COG3623",9,5,6,4,10,4,11,63,6,1
"COG3624",0,1,3,4,5,1,1,21,1,0
"COG3625",2,4,8,3,11,3,3,10,4,3
"COG3626",1,5,5,2,11,5,8,31,2,4
"COG3627",1,11,6,3,10,7,4,33,3,4
"COG3628",1,1,1,3,6,7,4,18,6,3
"COG3629",0,5,0,44,6,18,24,4,5,6
"COG3630",0,0,0,0,0,1,0,9,0,0
"COG3633",33,13,39,33,33,81,42,108,53,70
"COG3634",30,133,172,79,182,106,130,107,133,139
"COG3635",92,225,193,144,121,107,167,107,156,106
"COG3636",0,0,0,2,0,0,0,1,0,0
"COG3637",1,4,4,10,2,5,0,50,6,0
"COG3638",48,16,6,4,6,9,26,22,12,14
"COG3639",105,31,16,21,11,10,46,39,15,19
"COG3640",23,16,5,59,11,6,24,20,10,20
"COG3641",110,43,23,54,19,33,39,59,33,33
"COG3643",7,116,91,60,96,59,108,39,68,68
"COG3645",35,22,21,39,15,134,67,23,163,17
"COG3646",2,9,26,32,6,35,9,2,3,10
"COG3647",6,0,2,0,0,0,0,0,2,0
"COG3649",59,59,77,49,74,54,51,18,37,24
"COG3650",0,10,0,0,0,0,5,1,2,7
"COG3653",46,19,13,66,16,19,32,65,43,14
"COG3654",18,46,24,40,9,118,44,64,43,32
"COG3655",53,32,24,60,80,35,61,43,36,83
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,43,0,1
"COG3660",0,0,0,2,0,0,4,0,0,0
"COG3661",107,94,184,63,164,77,99,111,164,72
"COG3662",0,0,0,1,0,0,0,26,0,0
"COG3663",81,112,93,111,82,138,103,85,104,100
"COG3664",16,35,60,49,26,80,43,47,29,30
"COG3665",0,12,0,1,3,12,0,0,0,5
"COG3666",2876,839,705,776,765,1177,1859,897,2402,358
"COG3667",0,0,0,0,0,0,0,0,2,1
"COG3668",7,0,3,7,0,2,4,0,0,6
"COG3669",168,1449,798,689,953,1187,933,928,772,885
"COG3671",0,0,1,3,0,4,1,2,2,1
"COG3672",0,0,1,0,1,2,1,1,0,2
"COG3675",0,0,11,0,0,20,0,0,0,38
"COG3676",7,48,124,20,53,73,40,9,46,156
"COG3677",18,97,89,10,51,172,51,35,55,88
"COG3678",0,2,6,1,1,0,0,78,1,1
"COG3679",27,0,0,0,0,4,0,0,0,0
"COG3680",0,0,10,3,0,0,17,58,0,0
"COG3681",243,234,233,207,165,266,199,300,249,217
