"","NLF007","NLM021","DOM008","NLM010","DLF009","NLM028","DLM003","NLM022","DOF012","DLM006"
"COG3005",9,20,44,35,72,24,35,22,28,10
"COG3006",0,0,2,1,22,1,0,15,15,0
"COG3007",21,34,1,13,2,5,5,1,2,1
"COG3008",2,1,19,11,144,7,2,42,30,2
"COG3009",0,0,8,0,30,0,0,4,10,0
"COG3010",36,34,37,35,51,89,38,31,64,17
"COG3012",1,0,5,2,34,2,2,9,8,0
"COG3013",0,0,4,0,9,0,0,9,7,0
"COG3014",5,3,3,7,0,0,52,0,0,2
"COG3015",12,49,49,38,59,40,32,29,31,131
"COG3016",1,11,10,2,40,13,45,3,1,44
"COG3017",0,4,6,3,24,0,1,7,10,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",17,41,65,35,41,92,184,92,31,148
"COG3022",83,82,160,88,116,34,66,46,64,34
"COG3023",105,160,290,206,128,93,217,106,49,192
"COG3024",3,2,0,4,0,0,0,1,0,0
"COG3025",5,5,14,9,70,5,13,16,12,6
"COG3026",0,0,7,2,45,1,2,9,5,0
"COG3027",4,6,9,4,35,2,2,20,17,1
"COG3028",0,0,8,3,25,0,1,11,4,2
"COG3029",0,3,6,0,22,0,0,6,5,0
"COG3030",0,0,3,1,29,0,0,5,11,0
"COG3031",0,0,7,0,64,1,0,9,17,0
"COG3033",46,68,65,69,153,16,130,29,7,20
"COG3034",0,0,3,5,57,1,36,7,2,2
"COG3036",0,1,2,0,8,0,0,1,4,0
"COG3037",13,7,22,8,137,32,35,27,144,2
"COG3038",0,1,8,3,125,3,1,19,19,0
"COG3039",85,50,958,26,649,54,64,130,63,85
"COG3040",17,14,60,30,75,23,65,36,45,14
"COG3041",90,44,22,28,42,76,31,25,161,186
"COG3042",0,0,1,1,20,0,0,8,8,0
"COG3043",0,8,5,1,35,1,0,4,6,1
"COG3044",33,57,27,27,22,62,28,48,79,14
"COG3045",1,5,10,1,33,1,0,7,7,0
"COG3047",0,0,3,0,16,0,0,6,2,0
"COG3048",14,13,21,6,73,70,13,36,17,13
"COG3049",199,251,284,249,115,185,246,198,228,149
"COG3050",0,0,2,0,18,0,0,4,3,0
"COG3051",20,16,51,9,94,82,13,48,81,46
"COG3052",6,3,14,1,33,14,1,18,28,17
"COG3053",25,12,35,2,72,35,13,27,46,38
"COG3054",0,0,10,1,42,2,1,8,10,0
"COG3055",28,60,131,96,226,90,66,52,74,80
"COG3056",0,3,11,0,44,1,1,14,9,1
"COG3057",1,0,2,0,9,1,1,2,0,1
"COG3058",0,7,16,6,56,1,1,15,11,2
"COG3059",28,61,92,48,77,45,68,27,45,31
"COG3060",0,0,3,1,26,1,0,7,8,0
"COG3061",0,0,1,3,9,0,0,11,1,0
"COG3062",0,0,6,0,19,0,1,7,8,0
"COG3064",0,1,7,0,66,1,0,8,18,0
"COG3065",0,0,3,0,39,0,0,9,6,0
"COG3066",26,0,4,2,30,1,0,12,7,0
"COG3067",0,0,12,3,59,2,1,18,15,0
"COG3068",0,1,8,1,33,0,0,9,12,1
"COG3069",25,74,50,94,138,38,27,76,104,176
"COG3070",40,21,12,18,62,21,16,30,41,19
"COG3071",0,0,6,2,52,3,1,10,16,1
"COG3072",0,2,8,2,137,4,1,40,23,1
"COG3073",0,0,9,1,43,3,0,8,10,0
"COG3074",0,0,1,0,27,2,0,4,8,1
"COG3075",21,39,54,13,55,12,62,18,9,7
"COG3076",0,0,5,3,40,3,0,7,9,0
"COG3077",122,66,19,57,46,97,20,69,85,51
"COG3078",0,0,3,1,25,1,0,7,2,0
"COG3079",0,1,4,0,37,1,0,11,12,0
"COG3080",0,0,1,0,11,0,0,2,5,0
"COG3081",0,0,15,0,48,1,0,13,6,1
"COG3082",0,1,1,0,23,1,0,2,2,0
"COG3083",3,26,30,17,82,6,65,22,24,105
"COG3084",0,1,5,0,42,0,0,13,11,0
"COG3085",0,1,2,0,30,0,2,11,5,0
"COG3086",0,0,4,1,21,2,1,4,5,0
"COG3087",0,5,6,8,58,3,1,10,12,0
"COG3088",0,7,15,6,78,0,0,25,23,2
"COG3089",0,0,1,0,12,1,0,3,3,0
"COG3090",95,88,94,80,160,236,91,131,75,110
"COG3091",0,1,1,2,28,0,2,7,77,0
"COG3092",0,0,4,1,31,0,0,9,11,0
"COG3093",32,28,65,79,72,29,21,26,98,108
"COG3094",0,0,2,0,21,1,0,10,12,0
"COG3095",1,0,3,1,36,0,0,7,14,0
"COG3096",0,2,21,6,162,4,4,37,22,0
"COG3097",1,0,4,0,31,1,0,3,1,0
"COG3098",0,0,2,0,17,0,0,4,4,0
"COG3099",0,0,1,0,9,0,0,8,9,0
"COG3100",0,0,4,1,26,0,0,4,4,0
"COG3101",0,2,4,0,23,0,0,7,15,0
"COG3102",0,0,4,0,24,2,0,8,7,0
"COG3103",156,71,22,35,59,66,28,90,76,35
"COG3104",150,206,346,163,432,104,340,233,228,184
"COG3105",0,0,8,1,37,1,0,8,12,0
"COG3106",0,0,10,2,60,0,1,13,19,2
"COG3107",0,1,6,1,105,2,7,22,24,0
"COG3108",0,0,2,1,42,1,0,8,5,0
"COG3109",0,0,6,0,27,1,0,12,13,0
"COG3110",0,1,7,1,39,0,0,7,7,0
"COG3111",2,2,3,1,22,1,2,15,21,2
"COG3112",0,0,2,0,29,1,1,6,5,0
"COG3113",0,0,4,0,24,1,0,6,12,0
"COG3114",0,0,0,0,8,0,0,0,4,0
"COG3115",0,0,1,0,3,0,0,2,1,0
"COG3116",0,0,0,0,10,0,1,3,14,1
"COG3117",0,9,10,5,47,2,0,16,13,6
"COG3118",0,0,3,0,27,0,0,1,25,0
"COG3119",1102,1538,2843,2455,1359,1548,2380,1120,947,1101
"COG3120",0,0,7,1,31,0,2,8,11,0
"COG3121",0,2,38,1,555,13,1,82,143,1
"COG3122",0,1,8,1,36,0,0,7,10,0
"COG3123",0,0,12,0,18,1,0,5,7,1
"COG3124",1,5,7,3,15,1,21,15,6,1
"COG3125",0,0,2,0,6,1,0,6,5,0
"COG3126",0,0,1,0,19,0,0,3,4,0
"COG3127",0,0,3,3,108,0,0,17,20,0
"COG3128",0,0,7,2,38,1,0,5,4,0
"COG3129",2,3,36,24,41,22,12,12,8,7
"COG3130",0,0,0,0,15,0,0,2,3,0
"COG3131",4,0,20,5,144,2,1,33,31,1
"COG3132",0,0,2,2,39,0,0,12,9,0
"COG3133",1,2,3,1,29,0,1,4,12,0
"COG3134",0,0,5,1,42,0,1,6,9,0
"COG3135",0,1,0,0,5,0,0,1,0,0
"COG3136",0,0,5,0,22,1,0,1,6,0
"COG3137",0,0,3,1,24,0,0,7,3,0
"COG3138",0,0,6,1,34,0,1,11,5,0
"COG3139",0,0,2,0,3,1,0,9,11,0
"COG3140",0,0,2,0,5,0,0,4,3,0
"COG3141",0,0,0,0,22,0,0,5,9,0
"COG3142",90,95,116,70,69,105,133,77,98,36
"COG3143",0,0,8,0,37,0,1,12,13,1
"COG3144",57,15,5,21,48,43,1,65,13,25
"COG3145",0,1,6,0,40,0,0,8,10,0
"COG3147",0,0,2,0,15,0,0,3,1,0
"COG3148",0,0,5,0,21,0,0,5,5,0
"COG3149",0,0,2,0,12,1,0,2,1,0
"COG3150",4,14,14,8,83,8,7,30,21,15
"COG3151",0,0,1,1,31,1,0,10,8,0
"COG3152",46,15,51,24,89,14,32,23,199,33
"COG3153",54,34,93,33,58,34,61,38,41,35
"COG3154",0,0,5,0,29,0,1,14,9,0
"COG3155",2,0,6,1,11,0,0,4,1,0
"COG3156",0,1,15,2,119,1,0,12,23,0
"COG3157",3,1,44,2,143,2,0,5,18,0
"COG3158",55,0,24,9,231,5,21,26,316,139
"COG3159",0,0,5,0,23,0,0,9,10,0
"COG3160",1,0,8,3,40,3,0,8,7,0
"COG3161",0,0,9,1,48,0,1,17,7,0
"COG3162",0,0,5,0,26,0,1,6,6,0
"COG3164",0,22,35,26,144,6,2,71,35,5
"COG3165",0,0,2,1,17,0,0,13,10,1
"COG3166",1,0,2,0,6,2,1,11,10,4
"COG3169",44,50,74,49,35,26,73,34,17,72
"COG3171",0,0,5,1,37,0,1,14,8,0
"COG3172",0,0,17,1,40,1,19,16,20,2
"COG3173",5,3,1,0,55,2,11,3,18,0
"COG3174",38,71,161,87,10,48,94,27,20,51
"COG3176",235,214,329,220,135,147,427,160,87,320
"COG3177",394,343,256,335,267,263,458,356,320,664
"COG3178",78,126,172,105,27,69,142,71,40,180
"COG3179",4,0,0,0,41,0,8,4,1,0
"COG3180",3,7,6,2,34,5,6,7,6,14
"COG3181",71,82,53,57,8,101,36,67,7,44
"COG3182",60,48,120,62,17,24,42,31,33,8
"COG3183",30,4,5,3,130,1,11,25,26,5
"COG3187",89,64,90,74,37,34,76,64,26,44
"COG3188",1,8,114,19,1284,24,11,258,284,4
"COG3189",28,35,42,39,52,30,28,19,71,18
"COG3190",0,0,1,0,10,1,0,6,3,0
"COG3191",60,30,16,48,21,64,21,63,38,42
"COG3192",7,10,5,11,23,3,20,9,35,2
"COG3193",3,4,12,7,35,17,9,10,17,7
"COG3194",0,0,4,0,15,0,1,5,4,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",12,18,5,19,66,13,10,13,13,3
"COG3199",0,4,4,1,1,0,3,1,1,1
"COG3201",70,88,122,43,89,51,142,45,138,80
"COG3203",0,120,75,99,402,13,10,89,67,18
"COG3204",0,0,7,1,30,0,1,10,5,0
"COG3206",177,189,315,177,253,128,217,128,218,249
"COG3208",7,0,15,0,5,1,1,8,12,9
"COG3209",413,411,429,250,1440,415,288,574,323,365
"COG3210",23,7,55,14,37,25,92,14,145,13
"COG3211",0,0,0,0,0,0,0,0,2,0
"COG3212",11,2,1,0,7,21,15,11,81,3
"COG3213",0,0,0,1,0,0,0,1,0,2
"COG3214",0,0,9,0,64,0,3,18,23,0
"COG3216",2,0,0,0,12,0,0,0,0,0
"COG3217",0,1,5,1,64,2,0,12,10,0
"COG3218",0,0,0,0,0,0,0,3,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",32,15,19,43,42,15,12,46,176,37
"COG3222",1,4,5,1,0,1,2,0,2,1
"COG3223",0,1,2,1,52,0,0,5,55,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",201,168,110,204,113,142,233,134,66,126
"COG3226",0,1,0,0,38,1,0,5,12,0
"COG3227",31,0,0,0,0,2,0,1,0,4
"COG3228",0,0,2,0,38,0,1,10,8,0
"COG3231",4,2,5,10,2,2,14,7,43,0
"COG3232",0,0,0,0,0,0,0,13,0,0
"COG3234",0,0,9,0,36,0,0,12,7,0
"COG3236",16,19,10,56,44,11,23,34,10,19
"COG3237",0,0,2,0,8,0,3,7,20,0
"COG3238",29,16,18,32,20,44,11,44,48,27
"COG3239",0,0,12,0,0,0,0,0,0,0
"COG3242",0,0,1,1,25,0,0,3,5,0
"COG3246",15,10,16,27,15,15,67,11,3,4
"COG3247",1,2,11,3,70,0,0,13,58,0
"COG3248",0,2,13,0,40,1,0,11,11,0
"COG3250",3701,4777,6116,5849,2171,3745,4394,3595,2412,4086
"COG3251",0,1,6,1,11,0,0,6,4,0
"COG3252",1,0,3,0,0,0,2,0,0,0
"COG3253",0,0,0,1,0,0,0,0,27,0
"COG3254",15,21,57,33,26,44,21,29,19,44
"COG3256",0,1,6,0,0,0,0,3,56,6
"COG3257",0,1,17,1,5,0,5,6,4,1
"COG3259",0,0,0,0,7,0,0,0,0,0
"COG3260",4,12,3,13,85,4,9,19,19,6
"COG3261",2,13,13,14,102,6,11,28,24,7
"COG3262",0,13,8,8,125,1,1,24,17,0
"COG3263",156,198,252,179,115,226,265,172,95,121
"COG3264",6,24,24,20,274,10,2,83,52,8
"COG3265",0,0,10,0,81,3,0,9,9,0
"COG3266",0,0,2,2,44,3,0,21,5,0
"COG3267",2,13,8,9,0,11,5,28,49,6
"COG3268",0,6,1,0,10,0,0,0,0,0
"COG3270",79,43,10,33,64,74,14,113,62,26
"COG3271",2,3,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,33,0,0,11,31,0
"COG3274",156,323,294,232,179,178,200,181,88,72
"COG3275",294,429,717,351,411,298,619,297,198,419
"COG3276",5,21,24,7,81,16,24,16,10,6
"COG3279",1351,967,762,1138,494,1050,823,1093,573,1058
"COG3283",0,1,5,2,58,3,10,17,15,0
"COG3284",6,14,44,13,16,7,26,13,4,17
"COG3287",14,22,3,18,3,38,0,48,0,7
"COG3288",9,2,14,2,83,4,0,23,49,0
"COG3290",11,13,8,6,64,10,29,65,46,20
"COG3291",32,50,59,66,7,37,246,64,78,215
"COG3292",2764,4079,6719,5392,1107,2595,3975,2337,1063,3881
"COG3293",64,31,68,25,20,18,114,187,15,40
"COG3294",19,14,3,35,2,35,2,44,14,7
"COG3296",1,5,1,0,12,0,21,0,1,0
"COG3297",0,1,20,0,42,0,0,5,9,0
"COG3299",143,79,19,33,9,48,17,42,111,44
"COG3301",0,18,12,28,79,3,1,15,12,2
"COG3302",0,1,8,3,91,0,0,33,25,1
"COG3303",40,56,116,87,152,28,105,41,47,36
"COG3304",29,33,69,55,56,38,45,25,50,57
"COG3306",2,1,6,2,0,0,33,2,1,3
"COG3307",19,19,31,6,176,3,19,31,87,8
"COG3309",1,2,4,0,1,1,13,0,0,7
"COG3311",0,0,5,2,5,1,0,9,10,0
"COG3312",0,0,6,0,33,2,0,10,12,0
"COG3313",0,0,1,0,19,0,0,3,8,0
"COG3314",89,113,48,101,68,31,14,31,34,19
"COG3315",96,57,62,80,32,136,46,82,67,52
"COG3316",3,3,35,1,626,2,4,26,53,2
"COG3317",0,7,6,7,47,1,2,10,13,3
"COG3318",0,2,4,3,18,2,0,6,5,0
"COG3319",2,3,64,3,92,10,0,63,40,0
"COG3320",21,10,29,21,2,46,26,15,17,13
"COG3321",3,3,37,22,0,5,14,30,42,0
"COG3323",55,50,136,50,26,45,137,62,50,28
"COG3324",23,16,20,22,9,7,78,3,12,18
"COG3325",60,167,83,80,23,42,34,50,81,51
"COG3326",37,37,19,34,5,24,9,23,21,40
"COG3327",0,0,0,2,0,1,0,18,19,0
"COG3328",401,455,267,370,1088,291,517,624,909,344
"COG3330",0,3,0,0,1,0,0,0,0,0
"COG3331",60,43,6,38,11,132,20,45,95,37
"COG3333",85,106,84,114,10,206,53,82,8,55
"COG3335",67,38,80,64,22,213,41,113,73,68
"COG3338",0,0,0,0,1,0,4,3,15,0
"COG3339",3,6,15,3,2,0,6,0,11,7
"COG3340",103,106,22,104,120,110,50,155,114,183
"COG3341",43,25,29,36,4,111,104,121,170,121
"COG3343",0,0,0,2,2,0,8,0,47,2
"COG3344",1317,1238,1851,986,983,1183,1550,1400,958,1327
"COG3345",579,574,432,484,311,371,408,498,687,540
"COG3347",1,4,3,5,2,14,8,2,0,4
"COG3350",0,1,0,1,0,3,0,0,0,1
"COG3359",23,17,4,18,1,71,12,75,27,54
"COG3366",0,3,0,0,1,0,3,0,0,1
"COG3369",13,13,0,5,15,0,20,5,0,2
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",302,173,99,145,150,341,120,266,182,165
"COG3379",2,12,0,0,0,0,0,0,0,0
"COG3381",0,10,7,5,75,1,3,24,19,1
"COG3382",8,18,21,11,8,38,42,32,57,97
"COG3383",57,18,35,29,20,33,35,12,32,16
"COG3384",0,0,11,1,48,2,2,35,38,0
"COG3385",868,158,1114,130,561,370,753,830,870,978
"COG3386",49,44,47,92,22,56,63,51,54,29
"COG3387",17,52,122,46,13,26,51,27,49,57
"COG3391",82,56,178,102,266,46,179,82,75,124
"COG3392",25,16,12,2,102,19,35,4,12,15
"COG3393",4,5,1,4,10,2,4,8,7,1
"COG3394",48,45,50,57,65,15,51,16,102,20
"COG3395",31,16,60,64,146,77,46,77,34,17
"COG3396",0,0,0,2,1,0,0,12,22,0
"COG3397",23,0,0,0,4,0,0,0,0,0
"COG3401",117,10,0,16,14,4,0,14,22,219
"COG3402",3,1,44,2,5,4,15,22,11,4
"COG3404",106,117,141,112,63,124,138,94,70,93
"COG3405",63,37,72,73,100,24,68,76,104,23
"COG3407",0,0,0,0,0,1,6,0,97,0
"COG3408",261,301,514,255,85,233,453,285,233,298
"COG3409",149,97,41,81,61,134,18,103,56,86
"COG3410",9,89,5,32,46,101,16,56,110,50
"COG3411",14,6,16,4,21,3,48,4,4,22
"COG3412",2,0,21,2,64,4,2,18,12,2
"COG3414",2,1,19,3,38,8,16,11,71,0
"COG3415",0,0,0,0,0,1,0,0,2,0
"COG3417",1,3,4,3,40,1,30,9,4,0
"COG3418",0,0,1,0,13,0,0,3,2,0
"COG3420",0,9,2,7,0,1,1,6,0,3
"COG3421",18,2,0,13,0,2,0,3,0,0
"COG3422",0,1,1,1,32,2,0,5,10,0
"COG3423",0,2,5,0,19,0,0,6,8,0
"COG3425",1,0,1,2,2,0,8,0,108,1
"COG3426",156,188,159,138,73,135,126,103,27,95
"COG3428",5,18,37,24,3,0,20,8,0,0
"COG3429",0,0,0,1,17,1,0,0,42,0
"COG3433",1,0,43,3,43,4,0,34,37,0
"COG3434",24,9,3,3,3,1,9,28,7,20
"COG3436",511,937,617,1034,826,863,369,448,985,1186
"COG3437",409,468,195,456,120,420,267,391,69,237
"COG3439",8,8,64,18,25,40,69,4,16,3
"COG3440",1,2,8,14,32,1,1,16,56,7
"COG3442",26,19,7,27,52,13,26,11,120,32
"COG3443",20,1,7,3,41,68,14,9,16,35
"COG3444",25,18,56,32,267,86,69,72,348,29
"COG3445",0,0,3,1,37,0,0,7,9,0
"COG3447",0,2,5,1,150,0,0,21,23,0
"COG3448",0,0,0,0,0,0,3,0,0,0
"COG3449",28,57,186,90,98,24,31,5,10,9
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",1557,1624,1334,1604,761,1686,980,1407,578,1166
"COG3452",88,50,3,91,3,96,15,106,0,57
"COG3454",7,1,9,9,43,4,6,12,7,5
"COG3455",0,0,6,0,40,1,0,1,19,0
"COG3456",0,0,6,0,72,0,0,4,0,0
"COG3457",5,13,18,4,80,0,7,11,17,1
"COG3458",83,111,172,114,12,102,146,92,38,193
"COG3459",532,370,40,414,62,329,80,356,191,338
"COG3460",0,0,1,1,1,0,0,3,4,0
"COG3463",29,23,10,34,1,59,8,39,0,44
"COG3464",718,700,731,374,279,569,317,804,721,438
"COG3467",106,107,169,74,65,93,105,92,149,113
"COG3468",64,153,213,138,933,73,130,190,221,147
"COG3469",16,0,0,0,1,0,0,1,7,0
"COG3470",0,0,0,0,21,0,0,0,20,0
"COG3471",0,0,0,0,0,0,1,2,0,1
"COG3472",27,56,3,16,10,6,17,22,0,7
"COG3473",0,0,0,1,1,0,8,1,0,0
"COG3475",230,150,234,227,220,291,192,294,225,275
"COG3476",29,53,33,25,17,54,14,31,24,46
"COG3477",0,0,6,0,21,1,0,5,54,0
"COG3478",1,0,0,0,5,1,3,1,0,0
"COG3479",0,0,4,0,0,0,1,1,38,0
"COG3480",5,1,1,0,19,2,6,0,139,1
"COG3481",219,126,60,162,55,131,74,141,113,93
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,1,0,0,0
"COG3486",0,0,14,0,90,6,0,10,0,0
"COG3487",49,24,51,38,8,8,99,10,26,71
"COG3488",113,115,87,85,58,11,108,96,37,191
"COG3491",0,0,1,2,0,0,0,2,0,0
"COG3493",13,10,39,5,3,168,8,9,0,8
"COG3494",6,9,14,5,25,3,8,1,41,12
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",40,19,54,61,186,4,93,50,44,32
"COG3498",8,4,8,38,117,0,2,12,11,22
"COG3499",0,0,3,1,103,1,0,9,13,0
"COG3500",52,9,52,74,199,7,74,25,40,37
"COG3501",16,115,115,69,193,168,90,81,154,31
"COG3503",33,24,6,13,14,26,2,23,10,37
"COG3504",0,0,4,5,0,0,0,5,0,0
"COG3505",1064,1485,1180,1278,656,1366,940,1164,531,942
"COG3506",30,28,34,38,18,18,30,44,44,22
"COG3507",280,360,656,501,164,1143,998,1007,540,1212
"COG3509",8,20,1,7,20,3,3,3,0,7
"COG3512",16,34,47,13,4,23,46,23,50,13
"COG3513",166,241,220,198,117,153,195,184,185,72
"COG3514",0,0,2,0,29,0,0,1,4,1
"COG3515",0,1,49,4,145,5,3,26,58,1
"COG3516",1,3,11,0,27,0,0,1,21,1
"COG3517",0,0,20,2,111,2,0,3,44,1
"COG3518",0,0,7,0,6,0,0,0,0,0
"COG3519",0,3,18,1,103,2,0,3,43,2
"COG3520",0,0,12,1,48,1,1,3,36,1
"COG3521",0,0,13,2,45,0,0,3,2,0
"COG3522",1,0,18,1,81,0,0,4,38,0
"COG3523",0,0,36,0,121,3,0,9,4,0
"COG3524",0,0,7,2,0,1,1,0,2,1
"COG3525",806,1552,2196,1427,986,1293,1558,1055,622,931
"COG3527",0,1,2,1,0,0,3,0,68,0
"COG3528",0,1,0,0,34,0,0,0,0,0
"COG3529",0,0,1,0,12,0,0,1,2,0
"COG3530",0,0,1,0,12,0,1,4,5,0
"COG3533",617,951,1424,940,388,867,802,540,397,775
"COG3534",416,484,629,595,252,452,459,314,278,401
"COG3535",5,4,0,4,11,4,3,4,11,3
"COG3536",0,4,1,4,0,0,1,4,0,0
"COG3537",1035,1983,2614,1826,883,1216,2023,1237,728,1281
"COG3538",59,197,277,108,89,85,261,103,92,154
"COG3539",0,3,56,9,590,11,3,131,159,0
"COG3541",13,13,13,5,9,12,12,10,16,23
"COG3542",10,6,0,2,21,1,3,1,17,4
"COG3543",20,13,4,12,0,37,3,24,7,13
"COG3544",4,2,6,0,12,2,11,0,2,22
"COG3545",3,0,0,0,0,0,0,0,9,0
"COG3546",56,125,27,69,37,46,36,43,36,63
"COG3547",584,526,418,665,664,737,829,774,490,1175
"COG3548",1,1,5,1,7,1,7,0,72,0
"COG3549",0,3,5,0,0,2,0,4,3,1
"COG3550",475,317,676,466,218,216,422,266,259,252
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,1,0,0
"COG3557",3,2,0,1,4,1,7,0,30,10
"COG3558",0,0,2,0,0,0,0,1,0,0
"COG3560",17,27,37,19,13,53,94,25,47,53
"COG3561",13,25,2,22,108,120,38,0,0,0
"COG3562",0,3,3,13,0,1,0,1,2,3
"COG3563",0,0,10,8,0,1,0,0,1,1
"COG3566",27,3,0,15,244,6,14,4,1,13
"COG3567",10,3,0,6,235,1,2,1,0,6
"COG3568",146,320,418,345,176,258,351,168,151,159
"COG3570",0,0,11,0,0,0,6,3,0,0
"COG3572",2,0,1,4,8,3,9,5,58,2
"COG3575",0,0,0,0,0,0,4,0,0,0
"COG3576",1,0,0,1,10,3,0,0,98,0
"COG3579",140,208,399,171,104,169,257,140,627,237
"COG3580",422,348,132,364,154,772,114,520,285,356
"COG3581",375,341,148,321,155,525,97,474,243,368
"COG3583",41,57,19,37,24,86,7,48,67,20
"COG3584",96,68,36,58,35,90,23,57,125,59
"COG3585",0,4,0,2,0,2,2,0,9,2
"COG3586",2,7,37,15,118,28,5,8,24,4
"COG3587",198,341,147,81,52,53,61,70,76,365
"COG3588",1,5,5,0,0,0,7,0,0,0
"COG3589",5,17,17,0,25,1,10,8,248,2
"COG3590",71,70,100,69,53,120,294,157,427,340
"COG3591",25,11,8,15,38,20,0,28,11,12
"COG3592",0,0,5,1,15,0,1,2,5,0
"COG3593",84,38,110,52,336,60,87,72,90,76
"COG3594",175,135,261,195,85,114,98,133,51,168
"COG3595",5,3,4,0,4,4,1,12,0,0
"COG3596",22,22,0,45,1,25,9,39,3,39
"COG3597",5,8,0,18,3,3,0,14,0,49
"COG3598",21,26,0,37,26,10,1,14,80,2
"COG3599",49,44,6,28,21,33,23,21,139,18
"COG3600",23,24,1,12,13,47,16,20,112,83
"COG3601",96,74,19,57,50,106,41,101,153,60
"COG3602",2,1,2,8,4,0,1,2,0,0
"COG3603",7,7,9,5,5,0,2,3,4,4
"COG3604",93,110,108,98,315,186,69,113,60,129
"COG3605",9,0,7,2,60,1,1,16,12,0
"COG3608",99,65,15,90,12,81,23,83,13,104
"COG3609",0,0,0,0,0,0,2,2,1,0
"COG3610",75,62,66,44,80,89,61,71,111,40
"COG3611",3,0,0,1,4,0,13,1,93,10
"COG3613",2,0,1,1,7,0,3,0,116,1
"COG3615",0,0,6,1,21,0,6,7,7,0
"COG3616",17,18,33,23,8,1,13,1,8,2
"COG3617",141,125,144,111,111,81,49,65,123,168
"COG3618",1,1,15,0,0,2,0,0,72,1
"COG3619",115,86,31,75,41,114,51,127,109,77
"COG3621",0,2,0,0,1,0,0,0,38,0
"COG3622",7,11,34,11,95,4,19,24,51,1
"COG3623",6,1,18,5,70,10,7,21,16,2
"COG3624",0,2,2,2,113,1,0,10,1,0
"COG3625",1,2,5,8,94,0,0,1,1,2
"COG3626",5,1,9,9,179,3,11,6,8,14
"COG3627",2,0,6,9,180,6,2,10,5,10
"COG3628",4,2,10,3,94,1,15,5,3,0
"COG3629",5,3,40,6,7,4,3,8,3,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",60,82,38,89,82,120,35,81,76,64
"COG3634",106,173,158,116,121,115,163,97,87,46
"COG3635",104,133,175,121,46,26,33,35,15,46
"COG3636",0,0,1,1,5,0,0,1,18,0
"COG3637",2,1,11,2,381,0,4,27,22,1
"COG3638",28,17,7,29,39,12,15,40,93,37
"COG3639",10,6,5,17,15,16,16,59,175,55
"COG3640",35,18,12,35,5,24,0,18,20,18
"COG3641",61,54,25,79,17,125,27,80,43,43
"COG3643",42,77,118,82,11,36,108,36,20,33
"COG3645",163,147,121,92,82,53,84,70,42,152
"COG3646",46,34,75,37,200,3,57,11,72,80
"COG3647",0,1,1,1,9,0,0,3,1,0
"COG3649",45,56,61,42,35,70,31,35,74,151
"COG3650",2,2,0,3,0,1,0,14,0,1
"COG3653",15,50,32,9,14,43,8,9,1,14
"COG3654",57,29,9,31,104,16,25,17,1,30
"COG3655",66,50,55,60,51,61,62,64,40,70
"COG3657",0,0,2,0,0,1,0,1,25,0
"COG3660",4,0,0,0,20,0,0,0,0,0
"COG3661",33,20,65,45,7,64,105,43,7,46
"COG3663",112,147,109,83,89,123,81,101,79,110
"COG3664",44,53,5,89,6,9,53,44,85,33
"COG3665",20,6,1,3,1,2,3,10,0,1
"COG3666",556,545,474,1042,366,826,542,273,552,1412
"COG3667",0,0,0,1,0,0,1,0,0,0
"COG3668",3,11,0,1,50,0,4,1,5,2
"COG3669",546,977,1040,1056,497,901,1035,602,388,553
"COG3671",0,4,1,3,0,0,1,0,0,0
"COG3672",0,2,0,0,0,0,0,0,0,1
"COG3675",0,0,12,0,1,0,4,0,0,0
"COG3676",46,65,91,49,74,70,62,12,28,34
"COG3677",16,6,208,12,323,9,117,52,82,9
"COG3678",1,1,6,1,55,1,1,13,14,0
"COG3679",0,0,0,0,2,0,8,0,27,2
"COG3680",0,1,0,2,0,0,4,7,6,1
"COG3681",189,253,247,166,170,295,265,172,164,217
"COG3682",90,86,30,66,50,72,87,100,118,46
"COG3683",0,0,2,1,0,0,0,1,0,1
"COG3684",1,0,8,0,41,3,7,11,51,2
"COG3685",0,1,1,5,78,1,3,14,22,0
"COG3688",243,189,35,222,30,311,55,242,108,114
"COG3689",64,19,20,32,25,18,26,17,87,21
"COG3691",0,1,5,2,34,0,1,6,7,0
"COG3692",0,0,0,0,16,0,0,5,3,0
"COG3693",150,148,117,117,12,31,127,109,16,65
"COG3694",3,2,4,2,4,3,15,1,5,0
"COG3695",32,63,63,43,51,12,21,11,4,12
"COG3696",358,417,1090,560,428,428,868,330,179,394
"COG3697",13,7,21,8,20,52,6,10,21,23
"COG3698",0,0,0,0,41,1,0,15,13,0
