"","NOM001","DLM005","DLM012","NOM022","DLM003","DLF007","NLM004","NOF006","DOM005","NOM012"
"COG3001",2,12,141,2,0,1,2,2,11,1
"COG3004",33,111,177,52,147,147,16,146,121,43
"COG3005",5,36,12,8,36,52,9,50,74,14
"COG3006",3,10,11,2,0,2,0,3,2,0
"COG3007",4,5,8,2,3,5,19,1,0,18
"COG3008",5,25,28,8,2,11,10,22,45,13
"COG3009",0,4,9,2,0,5,0,3,9,0
"COG3010",24,51,51,36,29,20,28,29,54,33
"COG3012",0,10,9,6,3,2,1,4,12,2
"COG3013",0,8,9,2,0,1,0,7,13,0
"COG3014",1,1,0,0,43,0,0,0,0,2
"COG3015",113,71,10,130,34,103,26,63,61,48
"COG3016",6,76,3,7,40,81,2,32,62,20
"COG3017",0,5,4,0,2,8,0,6,5,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",43,30,9,69,57,128,170,184,112,119
"COG3022",167,144,85,202,168,124,145,159,133,149
"COG3023",271,152,53,258,232,276,162,345,404,193
"COG3024",0,1,0,2,1,0,0,0,2,1
"COG3025",6,19,15,2,12,4,8,21,22,29
"COG3026",3,4,6,3,0,4,5,15,7,0
"COG3027",3,11,7,1,8,4,6,9,7,7
"COG3028",1,7,3,5,2,4,3,7,8,5
"COG3029",0,5,6,0,0,2,1,3,4,0
"COG3030",0,6,5,1,0,4,0,6,2,0
"COG3031",0,3,2,0,0,6,1,2,1,0
"COG3033",8,103,26,54,137,15,18,78,36,44
"COG3034",2,8,9,2,41,3,0,2,23,1
"COG3036",0,1,2,1,0,2,1,0,0,0
"COG3037",14,44,33,13,52,23,13,18,42,9
"COG3038",0,31,14,1,0,4,0,5,20,0
"COG3039",16,1939,83,239,67,315,21,23,39,170
"COG3040",7,28,21,14,82,85,1,72,115,23
"COG3041",114,55,5,102,38,431,109,22,12,71
"COG3042",0,4,8,0,0,2,0,1,9,0
"COG3043",1,8,6,1,0,2,2,3,0,2
"COG3044",38,45,67,45,26,29,54,18,13,20
"COG3045",0,9,8,1,2,6,3,4,5,1
"COG3047",0,7,4,3,1,1,0,6,5,0
"COG3048",6,63,12,4,16,16,13,28,22,7
"COG3049",94,155,200,132,220,293,103,249,211,199
"COG3050",1,2,1,1,0,1,2,1,3,0
"COG3051",18,54,50,20,16,11,8,25,71,35
"COG3052",10,10,12,7,6,7,2,8,19,9
"COG3053",24,22,41,10,4,16,4,19,30,19
"COG3054",0,4,13,2,2,5,5,6,9,0
"COG3055",5,96,19,117,64,99,98,107,68,29
"COG3056",1,3,8,2,0,3,2,4,12,0
"COG3057",0,5,2,3,1,0,1,2,11,0
"COG3058",0,4,14,5,0,0,2,7,16,3
"COG3059",8,49,16,32,76,93,4,106,76,15
"COG3060",1,2,3,0,0,3,1,5,13,0
"COG3061",0,0,3,1,0,2,7,2,9,0
"COG3062",1,5,4,0,0,1,3,3,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",2,15,5,2,0,2,4,1,13,0
"COG3065",1,6,10,0,1,5,2,7,4,0
"COG3066",1,6,8,0,2,3,2,6,6,0
"COG3067",4,10,6,2,1,3,5,8,23,1
"COG3068",1,4,10,1,0,3,6,9,13,0
"COG3069",41,68,44,28,20,38,33,99,45,59
"COG3070",6,18,33,12,11,23,17,13,18,41
"COG3071",5,7,14,0,0,1,4,1,5,0
"COG3072",1,17,22,6,1,12,4,11,33,0
"COG3073",0,8,8,1,0,1,2,9,10,0
"COG3074",1,3,5,1,0,2,1,5,2,0
"COG3075",3,22,11,34,49,3,8,67,3,8
"COG3076",0,5,4,1,0,1,5,8,9,0
"COG3077",40,73,36,21,22,17,52,25,15,118
"COG3078",0,5,4,1,0,0,3,3,16,0
"COG3079",0,8,13,1,0,6,3,4,9,1
"COG3080",0,8,6,3,0,1,3,5,11,0
"COG3081",0,9,9,1,0,2,9,6,15,0
"COG3082",0,0,2,0,0,1,1,0,7,0
"COG3083",15,21,13,9,72,6,37,28,32,30
"COG3084",0,19,5,1,0,4,2,4,8,0
"COG3085",0,12,7,3,0,2,1,5,7,0
"COG3086",0,3,5,6,3,2,2,4,10,0
"COG3087",1,7,9,2,2,8,3,9,13,1
"COG3088",2,17,10,4,0,8,6,9,6,5
"COG3089",0,2,6,1,0,1,0,5,3,0
"COG3090",56,100,46,115,80,150,71,57,206,79
"COG3091",1,4,13,1,3,0,9,1,8,0
"COG3092",1,4,7,0,0,2,1,3,8,0
"COG3093",15,41,40,38,41,19,77,66,33,49
"COG3094",0,6,9,0,0,2,0,4,11,0
"COG3095",0,8,9,2,1,2,5,4,13,0
"COG3096",7,22,19,2,3,7,13,8,34,2
"COG3097",0,7,3,0,0,2,0,1,2,0
"COG3098",0,6,6,1,0,2,3,3,6,0
"COG3099",2,8,1,1,0,3,0,2,4,0
"COG3100",1,1,1,1,1,2,1,5,4,0
"COG3101",0,2,5,0,0,3,2,3,6,0
"COG3102",0,2,9,0,0,2,2,1,7,0
"COG3103",12,18,11,12,9,41,91,30,32,168
"COG3104",147,266,131,224,339,234,100,331,315,158
"COG3105",0,11,10,1,1,5,0,2,7,0
"COG3106",0,0,4,1,0,2,4,7,16,0
"COG3107",4,21,13,2,1,6,3,10,18,0
"COG3108",0,5,9,1,1,0,1,4,8,0
"COG3109",1,1,7,1,0,3,3,4,7,0
"COG3110",0,6,3,0,0,2,2,9,7,0
"COG3111",1,2,5,2,2,8,2,5,10,12
"COG3112",0,4,7,0,1,2,1,4,14,0
"COG3113",1,3,6,0,0,6,2,1,8,0
"COG3114",1,0,1,1,0,1,0,1,0,0
"COG3115",1,1,5,2,0,0,6,1,15,0
"COG3116",1,5,5,1,0,1,1,0,2,0
"COG3117",2,12,13,2,0,6,6,8,6,2
"COG3118",1,8,84,1,0,0,4,5,11,0
"COG3119",510,1245,271,1782,2513,3136,1326,3287,3778,1086
"COG3120",0,13,10,1,0,1,3,3,7,0
"COG3121",2,128,92,16,3,42,0,79,141,0
"COG3122",0,4,10,1,0,1,0,4,7,0
"COG3123",0,6,6,1,0,1,0,6,6,2
"COG3124",0,6,5,5,25,1,0,5,3,0
"COG3125",0,4,3,1,1,3,0,2,11,0
"COG3126",0,4,2,0,0,0,0,1,6,0
"COG3127",0,5,10,1,0,7,0,7,11,0
"COG3128",0,9,10,0,0,0,0,8,1,0
"COG3129",1,18,12,11,11,65,0,47,99,5
"COG3130",0,4,3,0,0,1,0,2,0,0
"COG3131",3,22,34,1,1,14,0,16,18,4
"COG3132",0,12,10,1,0,0,0,5,5,0
"COG3133",2,0,3,2,0,2,1,3,4,0
"COG3134",0,3,3,0,0,2,0,2,11,0
"COG3135",0,2,0,0,0,1,0,0,3,0
"COG3136",0,1,2,0,0,1,0,1,8,0
"COG3137",0,3,4,0,0,5,0,2,9,1
"COG3138",0,5,6,1,0,1,0,3,12,0
"COG3139",0,7,3,0,0,0,0,3,1,0
"COG3140",0,6,1,0,0,1,0,0,1,0
"COG3141",0,5,4,3,0,1,0,5,4,0
"COG3142",38,78,45,126,145,90,146,108,102,53
"COG3143",0,3,6,2,0,0,0,2,11,0
"COG3144",6,30,9,2,0,7,36,13,17,28
"COG3145",0,2,7,1,0,2,0,4,9,0
"COG3147",0,2,3,1,0,0,0,2,4,0
"COG3148",0,5,4,0,0,1,0,4,6,0
"COG3149",0,2,5,0,0,0,0,0,2,0
"COG3150",1,20,30,8,6,7,1,6,19,20
"COG3151",0,3,1,2,0,2,0,8,12,0
"COG3152",11,43,104,27,31,58,14,60,59,19
"COG3153",7,38,29,61,77,80,14,67,124,50
"COG3154",0,5,8,1,0,0,0,6,10,0
"COG3155",1,3,1,0,1,1,0,3,7,5
"COG3156",1,3,2,1,0,2,0,2,17,0
"COG3157",1,31,23,7,0,18,1,35,65,1
"COG3158",135,81,787,176,20,10,141,15,34,55
"COG3159",0,3,1,1,0,2,2,2,9,1
"COG3160",0,4,7,1,1,1,0,9,15,1
"COG3161",0,4,11,2,0,2,0,3,2,0
"COG3162",0,3,10,1,0,2,0,4,6,0
"COG3164",4,32,50,7,3,21,3,29,49,14
"COG3165",2,6,9,2,0,3,0,4,12,0
"COG3166",1,7,10,0,0,3,1,5,2,6
"COG3169",24,49,13,54,70,75,7,91,48,35
"COG3171",0,8,6,0,0,4,3,6,7,0
"COG3172",0,8,41,2,16,16,14,7,14,0
"COG3173",3,3,18,1,13,0,3,0,0,11
"COG3174",5,44,10,58,80,135,3,185,181,32
"COG3176",406,239,26,482,407,331,307,299,253,227
"COG3177",386,565,677,995,438,453,566,317,145,454
"COG3178",200,115,12,230,151,131,160,180,88,107
"COG3179",0,54,1,0,6,0,20,0,11,1
"COG3180",1,14,5,3,4,0,2,10,6,8
"COG3181",25,24,4,28,45,33,33,26,54,48
"COG3182",6,30,16,100,115,23,27,31,40,9
"COG3183",1,8,17,2,8,9,6,12,1,16
"COG3185",0,0,1,1,0,1,0,0,0,0
"COG3187",9,54,12,83,83,114,4,93,87,18
"COG3188",6,258,191,22,5,87,1,187,378,2
"COG3189",5,43,22,32,41,17,2,22,27,5
"COG3190",0,2,4,1,0,1,0,1,2,0
"COG3191",47,28,67,21,23,18,43,8,16,22
"COG3192",17,6,4,3,1,10,8,19,6,9
"COG3193",6,6,37,23,6,11,11,6,15,6
"COG3194",0,2,2,0,0,0,0,5,0,0
"COG3196",3,15,1,11,7,10,19,2,9,17
"COG3199",0,0,0,0,5,9,0,0,5,0
"COG3201",148,90,93,73,127,116,153,103,204,85
"COG3203",14,89,65,11,6,57,15,49,78,57
"COG3204",0,6,10,1,0,3,0,10,0,0
"COG3206",216,217,48,396,163,142,248,204,245,148
"COG3208",25,8,11,1,4,1,3,4,0,5
"COG3209",2167,489,238,134,296,495,828,707,636,871
"COG3210",14,19,33,16,84,43,57,15,29,55
"COG3211",0,0,0,0,0,0,0,0,13,0
"COG3212",3,14,48,5,10,3,5,11,30,9
"COG3213",2,0,0,2,0,0,5,0,0,0
"COG3214",1,9,12,2,7,3,0,12,16,0
"COG3217",0,15,12,0,0,1,0,10,18,0
"COG3219",1,0,0,0,0,0,4,0,0,0
"COG3220",0,0,0,1,1,0,4,0,0,0
"COG3221",3,60,74,11,14,20,13,10,19,29
"COG3222",3,5,8,5,4,6,2,1,8,5
"COG3223",0,9,13,2,0,1,8,2,7,0
"COG3224",0,0,0,1,1,0,0,0,0,0
"COG3225",112,126,82,66,277,171,95,189,17,165
"COG3226",0,7,10,0,0,1,0,6,6,0
"COG3227",0,2,0,2,0,5,0,0,11,0
"COG3228",0,2,2,1,0,1,0,4,7,0
"COG3231",0,1,15,0,14,1,2,0,0,3
"COG3232",0,5,8,1,0,0,0,6,3,0
"COG3234",1,6,4,1,1,4,0,4,0,0
"COG3236",25,21,20,21,14,8,30,6,4,31
"COG3237",1,4,1,1,1,2,3,5,3,0
"COG3238",20,34,81,5,16,24,23,15,23,26
"COG3239",1,0,3,0,0,2,0,0,0,0
"COG3242",0,2,3,0,0,0,0,2,2,0
"COG3246",8,29,7,20,62,26,14,15,36,19
"COG3247",5,16,91,4,0,0,0,7,4,6
"COG3248",0,4,6,2,0,2,0,9,5,0
"COG3250",4490,3176,1890,5415,4481,5645,5498,7303,7596,3214
"COG3251",0,3,3,0,0,0,0,0,2,0
"COG3252",0,0,0,0,2,7,0,0,6,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",12,41,19,41,27,32,14,22,21,7
"COG3256",2,0,5,2,1,3,15,0,0,1
"COG3257",1,6,7,1,3,4,2,6,9,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,6,1,1,5,8,6,9,14,16
"COG3261",10,39,15,8,13,11,6,25,20,12
"COG3262",2,6,22,4,0,1,0,3,1,0
"COG3263",63,132,52,93,252,180,56,160,197,96
"COG3264",3,37,39,14,6,22,8,33,93,45
"COG3265",0,14,70,0,1,5,1,13,8,0
"COG3266",0,6,9,0,0,1,0,4,18,0
"COG3267",14,17,71,13,2,1,6,0,0,2
"COG3270",36,24,41,27,27,10,49,19,15,38
"COG3271",1,0,0,0,0,0,1,0,0,2
"COG3272",1,3,4,1,0,5,1,14,12,0
"COG3274",13,43,21,122,82,286,40,334,421,130
"COG3275",594,385,117,376,613,691,408,769,1100,265
"COG3276",18,54,29,14,25,24,22,11,69,17
"COG3279",1175,726,521,627,778,1157,1127,915,1062,1055
"COG3283",9,24,8,0,6,6,2,6,19,0
"COG3284",16,20,18,9,34,4,9,9,7,14
"COG3287",7,8,0,15,1,10,20,7,0,7
"COG3288",3,12,251,1,3,4,10,11,22,8
"COG3290",9,64,51,20,29,34,32,48,57,40
"COG3291",32,31,2,16,255,37,74,29,62,36
"COG3292",4998,3010,473,4266,4043,6958,5222,8603,8533,3037
"COG3293",35,12,40,158,116,30,17,10,62,66
"COG3294",10,13,19,3,4,7,10,1,0,9
"COG3296",0,1,0,1,24,0,4,0,16,1
"COG3297",0,1,10,0,0,3,0,5,8,0
"COG3299",41,44,16,27,14,14,21,25,8,44
"COG3301",5,15,10,2,0,7,8,5,4,8
"COG3302",2,6,16,2,2,0,0,13,54,1
"COG3303",5,44,28,17,120,129,13,155,234,43
"COG3304",79,55,104,68,36,91,35,75,67,37
"COG3306",1,7,11,1,21,38,1,26,0,4
"COG3307",28,124,27,10,21,46,34,28,31,34
"COG3309",1,9,0,66,14,8,43,0,12,6
"COG3311",0,5,11,0,0,2,0,14,18,0
"COG3312",0,7,6,0,0,2,3,3,15,0
"COG3313",0,3,0,0,0,2,0,2,6,0
"COG3314",68,68,51,31,46,71,92,27,46,103
"COG3315",20,56,13,42,53,55,72,33,46,65
"COG3316",0,34,70,10,6,17,3,8,8,1
"COG3317",1,4,4,0,1,4,3,5,17,6
"COG3318",0,8,10,2,0,2,7,6,7,0
"COG3319",1,45,95,1,1,9,0,32,23,0
"COG3320",10,7,131,9,21,28,28,3,5,23
"COG3321",0,49,68,1,9,25,3,30,1,0
"COG3323",11,89,9,59,102,127,11,123,112,21
"COG3324",1,5,2,4,83,50,1,34,56,8
"COG3325",4,44,13,52,42,59,15,141,47,31
"COG3326",39,33,23,32,12,15,28,9,20,31
"COG3327",0,2,5,1,0,1,0,2,5,0
"COG3328",1078,275,815,262,523,561,632,229,142,324
"COG3330",0,1,0,0,0,0,3,0,0,0
"COG3331",28,20,45,20,25,23,51,30,11,40
"COG3333",41,56,8,45,51,49,57,43,92,81
"COG3335",21,22,227,70,38,71,96,47,23,161
"COG3338",2,0,3,0,3,0,5,0,10,0
"COG3339",2,16,3,6,12,4,3,3,7,5
"COG3340",120,121,195,33,43,69,157,49,67,160
"COG3341",41,75,57,121,83,89,144,97,109,96
"COG3343",1,0,29,0,7,0,2,0,0,0
"COG3344",2000,1409,388,1583,1660,1291,1298,966,953,718
"COG3345",631,377,1368,526,386,322,780,564,470,459
"COG3347",3,14,9,3,10,3,4,3,0,8
"COG3350",2,1,1,0,0,1,6,5,0,0
"COG3359",32,32,21,16,16,28,59,16,14,74
"COG3366",0,0,0,0,3,0,1,2,4,1
"COG3369",0,12,0,0,13,0,1,3,40,7
"COG3376",0,0,0,0,0,1,0,0,8,0
"COG3378",108,153,54,116,139,219,119,87,84,244
"COG3379",0,10,0,0,0,0,0,0,1,0
"COG3381",0,12,17,3,0,0,3,3,5,0
"COG3382",160,57,13,53,38,59,124,67,82,68
"COG3383",19,59,47,18,27,41,36,12,23,75
"COG3384",2,29,29,3,2,8,2,10,21,0
"COG3385",1604,1122,155,2528,748,680,849,426,214,861
"COG3386",8,20,10,32,53,52,17,87,133,27
"COG3387",3,33,12,30,51,37,36,123,45,29
"COG3391",17,192,19,81,180,216,44,264,381,50
"COG3392",218,108,1,12,48,37,5,1,0,15
"COG3393",3,4,7,1,11,1,5,0,0,5
"COG3394",21,35,18,17,39,19,18,43,38,41
"COG3395",45,21,35,14,61,69,46,16,69,68
"COG3396",0,10,5,0,0,4,0,10,24,0
"COG3397",2,1,2,0,0,0,1,0,17,6
"COG3401",20,3,6,17,3,0,40,0,3,16
"COG3402",2,4,5,24,16,0,1,35,0,2
"COG3404",21,116,16,116,177,129,23,122,107,95
"COG3405",253,64,220,152,93,7,45,23,20,114
"COG3407",1,0,18,0,8,0,4,1,0,1
"COG3408",728,286,48,476,475,192,225,390,336,285
"COG3409",31,43,26,69,23,32,111,41,45,121
"COG3410",3,16,53,26,22,15,26,61,149,37
"COG3411",1,34,0,4,36,13,1,9,13,15
"COG3412",0,26,18,16,4,8,4,15,12,2
"COG3414",12,22,22,4,17,20,5,8,23,0
"COG3415",0,0,6,0,0,0,1,0,0,0
"COG3417",0,10,2,1,26,5,0,0,10,3
"COG3418",0,1,3,0,0,0,0,0,1,0
"COG3420",2,3,0,0,0,2,0,0,0,4
"COG3421",10,1,0,0,0,0,1,0,12,15
"COG3422",0,3,4,4,0,4,2,1,3,1
"COG3423",0,2,3,2,0,1,0,1,12,0
"COG3425",3,0,36,0,11,0,7,0,0,0
"COG3426",14,106,27,119,135,130,34,110,102,115
"COG3428",2,3,0,13,12,0,0,35,0,4
"COG3429",1,9,139,0,0,0,2,1,0,0
"COG3433",0,36,64,1,1,7,0,24,7,0
"COG3434",5,7,0,8,13,9,7,8,1,48
"COG3436",1951,900,355,1539,386,1998,1882,517,1837,642
"COG3437",213,294,35,671,252,406,259,538,343,329
"COG3439",2,3,4,9,70,62,3,19,82,3
"COG3440",3,25,183,26,2,0,31,21,29,49
"COG3442",15,24,208,2,15,1,26,5,1,24
"COG3443",11,10,11,9,9,6,17,9,8,8
"COG3444",55,98,142,28,64,39,109,39,47,26
"COG3445",1,9,6,1,1,4,4,4,5,0
"COG3447",1,12,10,0,1,1,0,6,36,0
"COG3448",2,1,1,0,1,1,0,1,1,0
"COG3449",7,50,21,38,111,268,5,233,334,28
"COG3450",0,0,0,0,0,1,0,0,1,0
"COG3451",1290,1264,415,730,1017,796,1154,1111,627,1565
"COG3452",68,14,21,12,9,13,26,3,4,38
"COG3454",1,9,15,0,1,0,0,9,23,2
"COG3455",1,10,12,0,2,8,1,9,28,0
"COG3456",2,7,6,0,0,0,2,3,5,0
"COG3457",1,17,16,5,4,2,2,19,2,13
"COG3458",125,82,23,104,158,239,343,266,166,85
"COG3459",678,184,80,265,81,77,536,98,18,471
"COG3460",0,2,5,1,0,0,0,2,6,0
"COG3463",4,11,0,2,10,13,27,4,11,27
"COG3464",298,591,306,944,295,587,133,85,174,90
"COG3467",80,97,149,90,96,84,121,191,204,100
"COG3468",53,440,184,7,136,79,64,294,108,257
"COG3469",0,8,0,0,0,1,0,4,0,0
"COG3470",5,7,110,0,0,0,1,6,1,0
"COG3471",1,4,0,0,0,0,6,0,0,0
"COG3472",34,38,17,10,10,71,18,18,43,37
"COG3473",0,0,0,0,2,2,0,0,0,0
"COG3475",251,175,75,474,220,394,319,165,237,193
"COG3476",6,33,13,22,13,47,14,34,9,21
"COG3477",0,10,4,0,0,0,2,5,2,0
"COG3478",0,1,0,3,2,0,0,0,1,0
"COG3479",0,0,0,0,1,0,0,0,7,0
"COG3480",4,14,167,1,6,0,8,0,0,6
"COG3481",94,100,85,91,65,50,142,58,34,151
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,2,0,1,0,0,0,0,0
"COG3486",0,42,12,0,0,2,0,17,10,0
"COG3487",5,19,0,18,20,61,7,70,113,32
"COG3488",296,103,6,104,125,55,169,104,90,80
"COG3491",0,0,1,0,0,0,0,1,0,0
"COG3493",6,19,7,14,5,3,5,4,50,6
"COG3494",15,43,1,7,10,6,2,5,16,14
"COG3496",0,0,1,0,0,0,0,0,10,0
"COG3497",2,54,3,7,28,21,17,40,119,11
"COG3498",4,66,13,1,0,5,0,3,10,11
"COG3499",1,13,5,1,0,2,0,0,5,0
"COG3500",2,132,24,20,89,17,7,51,132,4
"COG3501",13,88,43,8,76,207,8,70,153,42
"COG3503",13,19,1,3,11,0,8,1,0,13
"COG3504",1,35,21,3,2,0,2,0,2,11
"COG3505",922,1298,386,689,960,1625,732,1026,409,1288
"COG3506",179,19,6,27,33,89,39,34,100,21
"COG3507",1458,740,2003,1783,977,1334,1260,2156,1563,899
"COG3509",237,4,2,15,6,0,158,0,0,8
"COG3512",6,18,16,35,50,7,7,3,2,6
"COG3513",87,147,77,236,162,109,130,118,58,179
"COG3514",0,1,1,0,0,0,0,0,0,0
"COG3515",1,48,29,1,2,18,2,10,27,0
"COG3516",0,8,3,2,3,2,0,4,14,1
"COG3517",1,24,15,4,3,20,1,19,25,0
"COG3518",0,4,3,0,1,0,1,1,12,0
"COG3519",4,18,9,1,0,17,1,18,22,2
"COG3520",0,11,6,0,0,11,1,14,11,0
"COG3521",1,4,5,2,0,1,2,5,8,0
"COG3522",5,20,19,2,2,15,2,12,11,1
"COG3523",8,24,8,3,0,7,3,6,21,1
"COG3524",0,1,11,0,2,2,0,14,2,0
"COG3525",412,1013,444,2082,1593,2397,1018,2469,2683,836
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",1,22,1,0,5,11,3,0,10,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,1,0,0,0,1,3,0
"COG3530",0,2,2,2,0,1,0,0,3,0
"COG3533",572,590,974,736,762,1197,495,1352,1336,518
"COG3534",1199,392,849,850,463,499,1051,743,736,549
"COG3535",10,10,185,2,7,2,9,0,0,5
"COG3536",0,2,0,0,1,1,1,0,0,3
"COG3537",91,333,85,515,708,3255,527,3060,4148,783
"COG3538",143,84,267,296,251,157,117,349,286,129
"COG3539",3,136,122,9,7,36,1,124,167,0
"COG3541",3,25,1,10,16,9,38,19,11,20
"COG3542",3,10,30,0,3,0,1,7,6,17
"COG3543",18,4,3,13,6,0,13,10,1,13
"COG3544",1,5,1,4,10,11,1,2,7,2
"COG3546",21,41,38,27,28,49,34,39,75,67
"COG3547",725,892,462,3078,857,1092,635,1283,258,936
"COG3548",0,0,18,0,5,0,4,13,2,0
"COG3549",0,2,3,1,1,0,1,0,0,2
"COG3550",355,445,61,650,437,139,162,66,98,124
"COG3552",1,0,0,0,0,0,0,0,1,5
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,6,0,9,1,10,0,0,2
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",7,69,26,35,106,111,7,107,95,34
"COG3561",1,43,18,17,45,8,7,17,7,31
"COG3562",0,0,6,1,0,8,1,12,3,0
"COG3563",1,0,12,1,0,1,1,4,0,0
"COG3566",14,10,0,0,13,3,2,10,1,25
"COG3567",12,12,0,0,6,2,0,8,0,47
"COG3568",45,228,56,180,380,537,81,508,541,224
"COG3570",0,0,2,0,1,0,0,0,0,4
"COG3572",6,12,236,1,7,2,15,3,0,7
"COG3575",0,0,0,0,8,0,1,0,0,0
"COG3576",3,2,66,2,0,4,1,1,0,0
"COG3579",262,255,662,345,236,276,201,343,224,135
"COG3580",749,286,549,148,120,200,573,131,222,394
"COG3581",772,285,537,142,109,144,571,107,229,367
"COG3583",54,55,32,14,13,12,33,14,2,62
"COG3584",59,71,39,20,37,64,62,20,22,96
"COG3585",0,0,4,0,0,4,1,0,0,2
"COG3586",3,25,15,19,4,51,40,34,68,4
"COG3587",138,39,54,131,56,397,226,113,158,143
"COG3588",0,2,2,0,8,8,5,1,11,0
"COG3589",6,31,80,3,16,13,26,0,4,7
"COG3590",843,332,498,454,312,200,306,271,233,359
"COG3591",5,21,10,1,0,0,3,2,5,1
"COG3592",0,0,0,0,0,3,0,3,3,2
"COG3593",24,158,45,82,109,74,21,32,406,45
"COG3594",190,161,52,293,89,218,117,307,277,123
"COG3595",1,4,5,1,2,0,4,3,0,1
"COG3596",14,24,23,21,5,1,11,17,8,6
"COG3597",1,1,0,0,0,0,5,0,0,2
"COG3598",19,19,71,0,0,0,18,1,1,5
"COG3599",22,33,42,7,19,17,39,6,3,51
"COG3600",35,22,3,23,24,76,24,52,4,18
"COG3601",64,67,165,22,41,25,79,32,18,83
"COG3602",1,1,0,1,1,14,0,13,3,0
"COG3603",2,8,2,2,3,4,7,0,2,11
"COG3604",132,77,45,43,72,122,144,131,73,84
"COG3605",1,11,10,1,3,8,0,10,20,7
"COG3608",34,46,24,27,33,36,57,11,12,92
"COG3609",0,5,5,1,4,0,0,0,0,3
"COG3610",17,23,21,15,15,88,39,63,121,52
"COG3611",3,1,23,1,6,0,24,1,0,8
"COG3613",0,1,26,0,0,1,0,2,0,4
"COG3615",3,3,3,2,0,2,3,2,12,0
"COG3616",4,6,1,9,38,29,6,11,37,11
"COG3617",243,120,21,168,64,93,125,85,96,189
"COG3618",2,0,0,1,1,11,0,2,7,0
"COG3619",86,75,165,59,42,44,117,33,18,80
"COG3621",0,0,0,0,1,2,4,0,0,0
"COG3622",4,25,12,6,20,12,2,23,14,2
"COG3623",9,13,45,6,4,7,3,34,15,11
"COG3624",0,0,6,0,1,1,0,5,4,0
"COG3625",0,4,7,0,2,2,0,7,13,4
"COG3626",0,5,1,0,6,2,1,18,17,10
"COG3627",5,15,6,1,5,4,1,19,14,8
"COG3628",1,24,2,1,11,2,0,7,26,1
"COG3629",8,29,0,3,10,7,1,3,3,5
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",22,29,47,13,5,54,76,15,23,59
"COG3634",32,86,28,104,163,129,13,149,178,49
"COG3635",154,119,37,217,128,126,120,184,108,143
"COG3636",0,1,6,1,0,0,0,0,0,3
"COG3637",0,28,44,3,0,8,2,17,15,10
"COG3638",4,23,27,9,12,17,7,11,14,28
"COG3639",8,24,38,26,24,32,18,14,17,33
"COG3640",23,19,34,8,8,20,42,14,4,81
"COG3641",32,38,20,22,33,26,58,8,22,43
"COG3643",2,27,5,32,113,51,6,111,75,28
"COG3645",244,176,73,177,106,98,137,138,35,149
"COG3646",2,58,7,0,52,6,42,20,27,11
"COG3647",0,1,8,1,0,1,0,3,11,0
"COG3649",29,99,19,22,26,43,91,46,13,50
"COG3650",1,0,0,10,1,8,0,1,0,0
"COG3653",17,42,1,17,29,18,13,12,73,25
"COG3654",7,63,38,49,22,26,28,30,32,38
"COG3655",36,73,63,44,67,62,28,38,30,97
"COG3657",0,2,1,0,0,0,0,0,0,0
"COG3659",0,0,1,1,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3
"COG3661",272,64,4,180,107,103,324,117,50,127
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",26,23,7,44,31,159,104,85,82,80
"COG3664",12,54,68,45,46,23,59,71,34,75
"COG3665",9,0,0,13,3,10,3,0,0,3
"COG3666",485,625,230,2311,562,403,1283,741,330,756
"COG3667",0,0,0,1,2,1,0,0,0,0
"COG3668",1,9,6,5,3,0,22,15,0,5
"COG3669",409,657,292,1126,988,390,184,351,360,171
"COG3671",0,0,0,0,2,0,0,0,0,2
"COG3672",0,0,0,0,0,0,1,1,0,0
"COG3675",8,5,0,0,3,0,0,0,0,0
"COG3676",4,22,9,38,56,3,4,115,126,26
"COG3677",8,44,27,12,99,18,44,36,16,24
"COG3678",0,11,20,3,2,1,0,11,34,0
"COG3679",0,0,15,0,6,0,4,0,0,0
"COG3680",0,5,0,183,6,0,0,0,0,2
"COG3681",268,279,109,311,273,261,243,193,250,219
"COG3682",41,90,59,64,95,79,65,41,66,102
"COG3683",0,0,0,0,1,1,4,0,16,0
"COG3684",1,1,15,0,11,3,0,9,12,0
"COG3685",0,26,12,6,1,8,0,12,7,1
"COG3688",72,68,76,56,63,73,169,36,21,158
"COG3689",21,29,37,14,20,26,36,4,13,39
"COG3691",2,5,3,5,0,3,6,12,7,0
"COG3692",0,4,3,0,0,2,0,3,0,0
"COG3693",208,39,1,162,135,42,244,101,43,143
"COG3694",24,3,17,2,23,13,14,0,3,6
"COG3695",10,59,47,50,60,93,10,77,41,27
