"","DOM008","DLM017","DOM015","DLF010","NOF006","NLF005","NLM032","NLF002","DOF008","DOF012"
"COG2994",0,0,2,0,3,0,1,0,0,0
"COG2995",8,0,1,7,5,1,6,0,5,34
"COG2996",192,145,147,96,192,172,147,182,166,198
"COG2998",0,3,2,5,2,1,1,2,0,0
"COG2999",2,2,2,1,4,1,0,1,0,14
"COG3001",6,1,2,10,1,2,3,2,83,44
"COG3004",159,72,124,67,165,52,69,119,77,231
"COG3005",37,14,13,12,54,6,8,34,3,35
"COG3006",12,1,1,10,7,0,1,2,1,5
"COG3007",0,12,7,6,0,27,11,20,9,3
"COG3008",15,1,8,30,26,11,10,0,23,33
"COG3009",6,1,2,5,4,1,0,0,0,8
"COG3010",38,33,58,47,24,29,77,39,35,64
"COG3012",3,3,2,4,6,2,6,1,3,13
"COG3013",1,0,0,7,5,2,17,0,14,19
"COG3014",1,1,1,2,0,0,1,0,0,0
"COG3015",58,73,36,27,57,41,18,42,6,29
"COG3016",23,18,5,20,22,11,5,30,8,0
"COG3017",5,2,0,0,4,1,0,2,2,7
"COG3019",0,0,0,2,0,0,1,0,2,0
"COG3021",194,124,134,62,180,104,49,81,19,36
"COG3022",154,122,120,59,174,132,106,102,150,232
"COG3023",299,366,223,109,345,90,66,206,62,55
"COG3024",0,0,0,3,0,1,2,0,0,0
"COG3025",14,7,19,13,17,7,7,11,8,11
"COG3026",7,2,2,11,4,4,2,3,1,6
"COG3027",4,5,6,17,6,3,1,1,12,17
"COG3028",7,1,1,7,4,5,3,7,5,6
"COG3029",6,0,3,3,3,3,3,1,1,5
"COG3030",3,0,0,0,3,0,1,0,6,5
"COG3031",13,0,1,6,2,0,1,0,0,14
"COG3033",57,55,64,55,80,26,31,30,2,7
"COG3034",13,9,5,7,6,0,3,0,0,1
"COG3036",0,0,1,3,1,1,0,1,2,5
"COG3037",4,4,4,33,3,9,27,52,42,148
"COG3038",8,0,1,7,10,1,2,1,5,23
"COG3039",920,29,14,109,16,235,199,21,78,56
"COG3040",61,15,27,14,61,5,4,25,13,38
"COG3041",5,26,12,39,6,46,47,30,40,168
"COG3042",1,2,0,1,1,1,1,0,5,6
"COG3043",3,0,0,1,0,1,4,3,2,10
"COG3044",37,6,50,13,23,50,101,38,170,64
"COG3045",10,0,1,3,7,4,1,4,4,9
"COG3047",2,0,0,0,4,0,0,0,2,2
"COG3048",19,5,6,15,20,8,9,6,49,19
"COG3049",279,170,241,163,274,58,87,76,44,77
"COG3050",2,0,1,5,1,3,1,0,1,2
"COG3051",38,9,49,44,23,48,43,55,98,86
"COG3052",4,1,5,0,1,18,5,16,26,27
"COG3053",23,2,15,28,16,121,28,5,107,43
"COG3054",10,0,2,3,6,1,0,0,8,10
"COG3055",147,191,96,28,112,67,75,109,6,85
"COG3056",7,1,6,7,9,0,4,0,3,6
"COG3057",4,0,0,11,4,2,0,1,7,1
"COG3058",9,1,3,10,10,5,1,3,8,10
"COG3059",84,38,56,16,102,22,22,62,8,47
"COG3060",6,0,1,3,5,3,1,2,2,3
"COG3061",0,0,3,9,2,4,5,0,3,1
"COG3062",1,0,1,0,2,0,2,0,0,10
"COG3063",0,0,0,0,0,1,1,1,0,1
"COG3064",1,1,3,5,1,0,7,0,3,17
"COG3065",6,0,3,11,11,1,0,0,2,6
"COG3066",1,0,0,4,2,3,1,1,8,7
"COG3067",7,3,7,14,7,5,4,3,3,12
"COG3068",4,0,2,11,3,1,2,1,7,10
"COG3069",37,32,30,22,85,32,42,24,29,120
"COG3070",8,16,10,37,17,36,52,28,66,40
"COG3071",9,2,4,10,4,3,7,1,9,8
"COG3072",14,5,5,24,10,7,7,3,13,18
"COG3073",4,0,4,7,7,1,2,1,4,9
"COG3074",4,0,4,3,5,2,2,0,1,1
"COG3075",76,7,24,14,64,27,18,9,8,13
"COG3076",5,0,2,10,3,0,1,1,5,10
"COG3077",10,39,64,158,35,54,105,56,77,69
"COG3078",2,0,1,1,1,3,2,2,5,6
"COG3079",4,0,1,8,3,3,4,2,4,13
"COG3080",7,0,1,6,4,1,4,0,8,9
"COG3081",17,1,4,23,5,0,5,2,5,11
"COG3082",0,0,1,6,2,0,1,0,0,6
"COG3083",25,36,31,18,25,13,20,18,16,22
"COG3084",5,0,1,6,11,1,1,0,1,3
"COG3085",6,0,3,5,7,2,2,2,3,11
"COG3086",5,0,2,7,3,0,2,0,4,6
"COG3087",9,0,3,8,9,2,1,6,2,14
"COG3088",7,3,3,3,14,5,8,2,1,18
"COG3089",1,0,0,6,6,0,2,1,1,8
"COG3090",102,57,54,57,50,89,110,133,136,84
"COG3091",2,0,2,10,6,3,3,0,23,70
"COG3092",4,0,2,6,2,0,1,1,4,6
"COG3093",82,13,31,32,66,49,49,44,21,85
"COG3094",3,0,2,3,2,0,3,0,3,5
"COG3095",4,0,2,6,12,5,0,0,6,10
"COG3096",24,1,11,28,13,6,5,4,21,30
"COG3097",5,0,2,11,1,1,2,1,1,6
"COG3098",2,0,0,1,4,1,3,0,0,8
"COG3099",1,0,1,1,3,0,1,1,3,8
"COG3100",6,0,2,5,3,0,2,0,2,8
"COG3101",1,1,1,6,2,2,0,0,5,10
"COG3102",5,0,0,3,5,2,4,1,3,6
"COG3103",25,48,27,112,33,136,198,44,132,76
"COG3104",364,213,182,145,340,204,70,124,122,221
"COG3105",8,0,0,6,6,1,3,0,4,13
"COG3106",4,2,0,7,6,2,7,1,2,17
"COG3107",15,3,3,16,8,9,9,2,13,17
"COG3108",4,2,2,9,3,2,2,1,6,7
"COG3109",7,0,2,4,1,1,3,0,4,8
"COG3110",7,1,0,2,5,0,1,1,3,8
"COG3111",3,6,2,5,8,5,3,18,8,19
"COG3112",1,0,0,5,3,0,1,0,4,6
"COG3113",9,1,1,2,4,1,4,0,2,6
"COG3114",0,0,1,0,1,0,0,0,0,1
"COG3115",2,1,1,4,4,2,5,1,9,2
"COG3116",8,1,0,4,1,2,0,0,5,5
"COG3117",9,3,0,9,10,5,3,1,7,7
"COG3118",4,1,2,10,3,3,0,1,25,39
"COG3119",2831,1755,2718,605,3262,1076,765,1733,222,898
"COG3120",1,0,0,1,2,5,2,0,2,11
"COG3121",40,2,14,46,69,7,9,4,37,114
"COG3122",1,0,0,3,0,1,1,0,3,7
"COG3123",3,0,0,7,2,1,0,0,2,10
"COG3124",15,14,12,11,12,2,6,6,5,2
"COG3125",2,0,0,4,0,1,0,0,6,1
"COG3126",2,1,2,3,5,1,0,0,5,0
"COG3127",9,1,4,14,15,0,0,1,10,18
"COG3128",4,0,1,8,4,0,0,0,0,5
"COG3129",39,0,8,14,40,5,5,20,6,12
"COG3130",2,0,0,0,0,0,0,0,0,6
"COG3131",21,3,5,9,20,5,2,0,9,27
"COG3132",2,1,0,5,2,0,1,0,5,6
"COG3133",4,14,1,4,1,1,0,0,3,7
"COG3134",3,2,0,4,4,0,1,0,3,14
"COG3135",1,0,0,4,0,0,1,0,2,0
"COG3136",2,0,0,1,2,0,0,0,0,4
"COG3137",7,0,0,6,2,0,1,0,7,6
"COG3138",7,1,1,8,4,0,3,0,8,3
"COG3139",2,0,0,2,1,0,0,0,3,6
"COG3140",2,0,2,2,0,0,1,0,0,1
"COG3141",6,0,0,1,3,0,0,0,2,5
"COG3142",102,57,84,71,93,82,98,83,108,101
"COG3143",4,0,0,3,2,1,0,0,0,7
"COG3144",9,17,19,29,11,39,4,56,17,15
"COG3145",4,0,0,1,3,1,2,0,1,10
"COG3147",2,0,0,10,1,0,1,0,1,4
"COG3148",0,0,5,5,2,1,0,0,5,3
"COG3149",5,0,1,3,2,1,1,0,5,3
"COG3150",17,32,2,19,6,11,5,21,8,16
"COG3151",6,1,5,5,4,0,0,0,8,5
"COG3152",53,13,26,39,69,3,27,57,31,201
"COG3153",95,30,35,58,83,35,22,42,24,43
"COG3154",6,0,3,6,7,1,0,1,2,7
"COG3155",2,0,3,8,3,3,1,0,3,5
"COG3156",14,1,2,6,2,0,1,2,0,23
"COG3157",8,0,1,6,9,0,3,5,12,29
"COG3158",19,93,10,59,23,80,23,0,323,278
"COG3159",6,1,0,1,4,2,2,0,4,3
"COG3160",9,0,1,8,7,0,0,0,10,12
"COG3161",5,1,1,5,8,0,2,0,4,10
"COG3162",2,0,1,3,7,0,0,0,0,6
"COG3164",41,3,5,30,19,3,10,8,23,29
"COG3165",6,1,0,7,8,0,0,1,6,11
"COG3166",3,1,3,0,8,0,0,0,1,6
"COG3169",87,51,45,23,84,51,25,45,6,18
"COG3171",4,1,1,8,4,2,1,0,6,10
"COG3172",17,0,2,9,9,1,9,1,16,13
"COG3173",3,1,1,15,2,5,9,0,0,15
"COG3174",50,10,34,7,76,59,42,86,6,15
"COG3176",327,316,256,176,309,222,94,190,28,96
"COG3177",250,346,456,485,352,409,323,413,351,343
"COG3178",195,165,146,61,203,117,38,85,7,50
"COG3179",0,29,1,0,0,1,1,4,0,0
"COG3180",13,2,4,5,14,1,2,4,3,4
"COG3181",61,23,31,69,20,27,36,67,66,4
"COG3182",134,49,127,14,109,49,42,59,14,123
"COG3183",4,1,3,3,10,10,6,7,5,21
"COG3185",0,0,2,10,0,1,0,0,4,0
"COG3187",37,18,30,9,31,73,25,53,7,31
"COG3188",113,11,27,85,169,18,37,0,114,252
"COG3189",46,44,45,15,48,21,22,31,39,48
"COG3190",2,0,1,1,2,0,0,0,0,6
"COG3191",12,21,22,23,6,21,84,17,101,33
"COG3192",8,2,13,14,17,4,29,3,15,48
"COG3193",16,4,9,10,4,5,26,6,25,18
"COG3194",2,0,0,0,1,0,2,0,0,4
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",4,4,15,11,2,7,32,4,15,12
"COG3199",5,0,1,1,0,0,3,0,0,2
"COG3201",117,109,74,48,100,75,33,64,50,129
"COG3203",71,10,13,61,60,28,30,50,53,60
"COG3204",6,1,0,1,18,0,0,2,0,6
"COG3206",297,129,216,119,222,267,98,139,25,226
"COG3208",12,0,2,1,3,5,5,0,0,7
"COG3209",420,492,360,302,693,359,379,298,262,300
"COG3210",52,16,50,83,21,22,12,28,4,133
"COG3211",0,0,0,0,0,0,0,0,7,0
"COG3212",3,21,4,18,3,6,2,21,38,86
"COG3213",0,0,4,0,0,0,0,0,0,0
"COG3214",8,1,2,5,14,1,0,0,2,13
"COG3216",0,6,0,1,0,3,0,0,0,0
"COG3217",10,2,0,6,6,0,2,0,9,14
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,3,1,0,2,0
"COG3220",0,0,0,0,0,1,0,0,1,0
"COG3221",14,16,13,56,11,23,21,5,100,176
"COG3222",4,0,4,2,0,1,4,0,1,0
"COG3223",9,2,2,3,9,0,4,1,3,71
"COG3224",2,0,1,6,0,2,0,0,1,0
"COG3225",95,131,119,99,180,209,203,127,175,80
"COG3226",3,0,0,4,2,1,2,0,2,6
"COG3227",0,0,1,0,0,0,0,0,4,0
"COG3228",2,0,1,9,4,0,1,0,1,6
"COG3231",3,3,0,3,0,3,0,0,0,43
"COG3232",0,0,2,4,4,0,0,0,2,2
"COG3234",5,0,0,0,5,0,0,0,0,7
"COG3236",18,23,11,16,5,30,26,4,9,19
"COG3237",2,1,2,6,4,1,3,0,6,24
"COG3238",10,14,25,21,20,26,35,38,68,37
"COG3239",5,0,0,7,0,0,0,0,0,0
"COG3242",1,0,0,1,3,1,0,0,4,9
"COG3246",22,24,4,26,6,11,9,4,7,4
"COG3247",9,13,0,15,5,1,2,0,28,58
"COG3248",8,0,2,2,6,1,0,0,2,6
"COG3250",6116,4988,6084,2402,7400,3835,2881,4802,1775,2518
"COG3251",3,0,0,4,0,0,1,1,3,3
"COG3252",4,0,1,1,0,0,0,0,0,2
"COG3253",1,0,0,0,0,1,4,0,0,27
"COG3254",50,22,46,54,52,27,13,61,15,25
"COG3256",4,0,2,1,0,3,13,2,1,65
"COG3257",14,3,1,2,6,1,0,14,1,5
"COG3259",0,0,0,9,0,0,0,0,0,0
"COG3260",7,6,3,25,17,3,5,2,6,14
"COG3261",5,13,18,29,19,7,12,4,5,29
"COG3262",7,2,0,14,9,0,8,2,2,22
"COG3263",198,97,172,86,192,110,88,207,33,91
"COG3264",25,4,15,33,24,30,18,8,39,39
"COG3265",10,0,2,4,10,0,1,1,19,9
"COG3266",7,1,4,13,9,1,1,0,4,5
"COG3267",8,3,23,2,0,5,0,7,9,51
"COG3268",0,0,2,2,0,0,0,0,0,0
"COG3270",11,43,51,62,16,42,121,56,91,51
"COG3271",0,0,0,2,0,1,4,0,0,0
"COG3272",2,0,2,8,11,0,1,1,10,23
"COG3274",320,142,316,242,328,232,118,185,125,89
"COG3275",661,265,493,206,753,295,157,348,68,184
"COG3276",38,10,15,41,10,7,15,12,66,10
"COG3279",704,693,789,952,920,1113,1196,1070,827,641
"COG3283",9,19,2,10,12,0,10,39,3,11
"COG3284",39,23,11,26,14,8,6,66,9,2
"COG3287",1,6,17,12,8,42,43,47,0,0
"COG3288",8,2,8,9,8,8,5,2,60,51
"COG3290",22,26,40,54,35,51,29,52,37,44
"COG3291",57,43,60,58,38,78,2,8,5,21
"COG3292",6658,4263,4722,1867,8867,2037,1659,4706,526,1083
"COG3293",66,29,5,18,9,57,21,3,33,22
"COG3294",3,1,0,14,1,10,19,7,8,15
"COG3296",2,6,0,2,0,0,0,1,2,0
"COG3297",15,1,2,7,2,2,0,0,6,8
"COG3299",35,59,66,55,25,55,66,26,31,102
"COG3301",4,0,0,0,0,5,3,8,6,15
"COG3302",6,1,3,4,8,0,0,1,8,21
"COG3303",104,20,58,16,152,20,22,60,8,69
"COG3304",57,43,66,19,54,35,36,50,34,45
"COG3306",2,8,4,2,29,0,5,20,0,6
"COG3307",41,47,61,22,33,15,18,43,6,93
"COG3309",2,0,0,4,0,0,0,3,0,0
"COG3311",1,0,3,0,10,0,0,0,1,7
"COG3312",9,1,4,6,10,2,4,2,3,5
"COG3313",0,0,0,7,2,0,0,0,2,4
"COG3314",67,72,82,191,40,108,155,98,157,73
"COG3315",57,63,29,115,42,56,101,84,57,94
"COG3316",21,4,31,5,9,0,4,0,9,59
"COG3317",7,1,3,10,9,4,5,8,10,7
"COG3318",1,4,0,3,4,1,2,4,26,11
"COG3319",53,0,9,17,36,2,9,1,5,55
"COG3320",30,33,19,30,0,12,113,17,43,23
"COG3321",32,0,1,0,47,1,1,6,0,10
"COG3323",135,45,80,28,111,31,30,65,36,57
"COG3324",31,0,5,15,38,4,3,15,0,24
"COG3325",98,121,183,74,124,56,104,106,59,93
"COG3326",14,28,16,68,12,60,46,25,23,20
"COG3327",2,1,0,7,4,0,1,0,1,11
"COG3328",281,934,313,273,232,386,452,255,360,861
"COG3330",0,2,0,44,0,4,2,0,0,0
"COG3331",7,13,20,63,23,68,68,48,63,79
"COG3333",32,7,20,35,11,49,65,117,85,10
"COG3335",77,28,65,155,48,156,67,65,183,92
"COG3338",0,0,3,0,0,1,6,1,9,17
"COG3339",10,6,3,2,4,1,15,14,1,35
"COG3340",29,83,96,258,46,165,190,99,194,106
"COG3341",107,79,108,39,106,123,108,118,83,176
"COG3343",1,1,1,0,0,0,8,0,28,55
"COG3344",1847,2465,878,878,1000,1713,1286,1165,818,911
"COG3345",398,527,613,497,605,464,524,637,932,679
"COG3347",2,10,9,18,0,1,6,4,12,1
"COG3350",0,0,3,0,8,1,1,0,1,1
"COG3359",5,28,37,35,23,73,59,57,47,17
"COG3366",0,0,0,0,2,1,0,0,0,0
"COG3369",1,14,1,10,1,4,1,7,0,0
"COG3376",1,0,2,5,0,0,0,0,5,0
"COG3378",105,226,118,323,87,210,286,238,308,170
"COG3379",0,0,0,4,0,0,0,0,0,0
"COG3381",9,3,4,11,8,6,3,2,7,23
"COG3382",64,68,70,32,71,25,37,40,15,72
"COG3383",38,27,14,47,16,18,24,51,44,33
"COG3384",20,4,1,25,21,3,2,1,12,48
"COG3385",1234,2253,195,601,447,1859,213,274,217,918
"COG3386",43,28,61,34,75,18,26,28,53,62
"COG3387",136,45,149,187,118,33,54,72,5,42
"COG3391",52,18,44,21,86,79,17,74,20,59
"COG3392",15,60,58,57,19,32,39,123,3,22
"COG3393",2,16,30,8,0,0,38,16,8,10
"COG3394",34,21,26,34,32,22,78,16,45,91
"COG3395",62,65,36,58,21,30,46,53,47,21
"COG3396",0,1,4,16,5,0,0,0,9,18
"COG3397",0,0,0,3,0,0,1,0,4,0
"COG3401",0,3,85,17,0,17,24,4,0,72
"COG3402",34,4,12,0,27,11,0,1,3,9
"COG3404",163,85,166,94,115,113,89,101,67,78
"COG3405",22,42,8,13,17,76,57,19,149,111
"COG3407",0,0,0,2,0,0,1,0,28,93
"COG3408",432,323,314,267,389,93,90,73,54,75
"COG3409",30,91,103,226,37,88,147,54,106,49
"COG3410",7,8,31,10,53,4,60,28,3,94
"COG3411",19,14,4,22,10,5,8,8,2,11
"COG3412",32,3,7,20,11,2,10,23,4,11
"COG3414",18,3,4,31,12,3,10,25,7,78
"COG3415",1,0,0,20,1,0,0,2,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,10,6,0,1,0,1,3
"COG3418",1,0,0,0,1,0,1,1,5,4
"COG3420",3,1,0,0,0,2,1,0,0,0
"COG3421",0,10,0,3,2,0,2,92,0,0
"COG3422",5,1,0,7,8,0,0,0,0,7
"COG3423",5,0,0,5,9,1,1,0,0,7
"COG3425",0,0,0,1,0,0,12,2,38,114
"COG3426",160,74,153,112,143,123,78,115,37,34
"COG3428",41,9,10,6,30,64,4,1,0,0
"COG3429",0,0,0,0,0,0,4,1,21,33
"COG3433",31,0,1,4,29,1,4,0,4,52
"COG3434",6,8,18,18,13,39,19,10,0,7
"COG3436",644,1854,459,776,509,1370,806,920,917,977
"COG3437",196,194,598,203,566,355,352,220,370,72
"COG3439",59,1,3,6,24,2,4,16,0,19
"COG3440",7,8,73,37,22,16,5,10,44,52
"COG3442",7,13,36,95,5,22,80,24,101,126
"COG3443",6,2,35,5,16,7,19,24,49,23
"COG3444",65,16,26,57,38,22,123,92,121,355
"COG3445",4,1,1,4,5,1,3,3,5,6
"COG3447",8,2,0,2,7,0,3,0,4,25
"COG3448",2,3,0,5,1,1,2,11,2,0
"COG3449",184,69,80,51,224,23,37,103,7,46
"COG3450",0,0,0,4,0,0,0,0,0,0
"COG3451",1309,1404,1442,1644,1091,1580,1270,950,805,558
"COG3452",1,25,22,78,18,47,57,26,158,0
"COG3454",11,1,1,4,9,2,2,2,5,6
"COG3455",13,1,0,14,8,1,1,3,9,20
"COG3456",4,0,2,0,4,0,0,0,1,0
"COG3457",7,8,5,33,7,14,7,2,1,9
"COG3458",184,213,186,67,256,93,100,142,18,50
"COG3459",24,366,171,487,99,469,556,216,277,225
"COG3460",1,0,0,1,5,0,0,0,0,8
"COG3463",8,3,22,16,2,26,22,68,6,1
"COG3464",745,462,145,182,316,321,397,840,231,707
"COG3467",149,151,94,98,206,94,124,130,43,166
"COG3468",194,29,127,14,301,18,20,14,8,81
"COG3469",0,0,1,1,2,0,7,0,0,12
"COG3470",0,0,0,0,2,1,0,2,16,27
"COG3471",0,0,0,0,1,2,2,1,0,2
"COG3472",5,8,45,33,24,26,89,25,12,0
"COG3473",0,0,5,2,0,1,0,0,0,0
"COG3475",210,294,140,212,160,316,328,337,304,215
"COG3476",28,28,30,33,25,48,19,72,15,24
"COG3477",1,0,0,0,0,0,1,0,9,41
"COG3478",0,0,0,0,1,0,1,2,0,1
"COG3479",3,0,2,7,0,0,0,1,32,30
"COG3480",0,0,0,17,0,12,7,0,77,134
"COG3481",17,32,42,80,9,160,242,178,197,137
"COG3484",1,0,0,2,0,1,0,0,1,0
"COG3485",2,0,5,22,0,2,0,0,0,0
"COG3486",10,1,0,10,17,1,0,0,2,0
"COG3487",79,49,30,16,74,56,11,54,1,19
"COG3488",105,148,106,64,97,97,22,42,6,32
"COG3491",0,0,3,12,0,1,0,0,1,0
"COG3493",48,6,11,19,1,3,6,31,75,3
"COG3494",11,29,6,10,2,2,7,26,1,33
"COG3496",0,0,0,2,0,1,0,0,7,0
"COG3497",58,29,13,51,35,42,9,21,1,50
"COG3498",1,5,2,7,2,18,3,8,0,11
"COG3499",8,0,0,0,0,0,2,0,0,7
"COG3500",37,28,12,34,61,25,4,25,1,39
"COG3501",114,26,128,49,57,67,12,42,23,157
"COG3503",2,25,48,41,1,29,28,30,23,8
"COG3504",2,6,4,0,0,6,8,4,5,1
"COG3505",404,293,558,433,337,1289,871,776,635,515
"COG3506",52,15,23,35,50,42,18,78,12,36
"COG3507",2101,1040,1392,493,2078,1029,677,1294,695,561
"COG3509",1,126,2,7,0,1,15,13,27,0
"COG3512",34,17,37,41,11,26,23,11,24,38
"COG3513",206,376,157,259,115,300,398,126,160,185
"COG3514",1,0,0,0,0,0,0,0,0,6
"COG3515",15,1,3,2,6,1,3,2,12,52
"COG3516",6,0,1,8,11,0,1,2,5,17
"COG3517",12,3,0,10,17,1,4,0,5,47
"COG3518",10,0,1,2,1,1,1,0,3,1
"COG3519",21,1,2,13,12,2,2,1,13,49
"COG3520",20,1,2,16,11,0,1,0,7,45
"COG3521",12,0,4,10,2,1,0,2,2,0
"COG3522",20,0,1,26,12,2,2,0,9,51
"COG3523",29,2,6,39,10,6,2,2,18,0
"COG3524",10,1,0,0,17,1,1,4,0,1
"COG3525",2159,1363,1971,619,2405,1242,719,1401,290,633
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",1,0,2,21,0,2,6,0,7,71
"COG3528",0,19,0,1,1,0,0,0,0,0
"COG3529",0,1,0,0,3,0,1,0,2,3
"COG3530",0,1,1,0,1,0,0,1,1,4
"COG3533",1401,972,1067,410,1308,594,520,1026,411,373
"COG3534",580,717,575,332,714,285,277,440,441,244
"COG3535",1,2,12,34,0,2,6,1,44,12
"COG3536",0,2,0,0,0,0,2,1,0,0
"COG3537",2595,1479,2003,618,3101,1221,758,2073,250,719
"COG3538",263,336,231,123,378,142,122,179,66,77
"COG3539",56,7,19,59,113,2,8,4,16,52
"COG3541",9,9,0,6,10,7,35,1,33,19
"COG3542",1,0,2,6,5,8,1,1,27,8
"COG3543",5,17,34,22,10,26,28,35,38,8
"COG3544",6,7,2,9,0,4,0,21,2,4
"COG3545",0,0,0,0,0,1,22,4,1,9
"COG3546",31,30,59,129,33,74,81,67,65,43
"COG3547",396,344,668,846,1326,251,225,155,338,177
"COG3548",5,0,0,1,11,1,2,0,36,69
"COG3549",2,0,0,3,1,1,7,0,0,2
"COG3550",644,232,257,189,245,329,248,336,130,269
"COG3552",0,0,0,3,0,0,1,0,1,0
"COG3555",0,0,1,4,0,1,0,0,2,0
"COG3557",2,0,0,14,0,8,5,0,3,39
"COG3558",0,0,0,9,0,0,0,0,0,0
"COG3560",115,44,94,25,117,32,38,75,7,61
"COG3561",4,14,33,6,13,16,12,18,0,0
"COG3562",5,1,1,1,7,0,2,2,0,1
"COG3563",10,0,1,0,13,0,0,1,0,0
"COG3566",1,7,7,5,10,7,16,0,0,1
"COG3567",0,22,13,8,10,9,11,0,1,1
"COG3568",482,354,342,220,507,186,169,305,98,145
"COG3570",9,0,0,0,0,1,0,0,1,0
"COG3572",2,11,17,4,1,4,26,1,58,48
"COG3575",0,0,0,1,0,1,2,0,0,0
"COG3576",1,0,2,8,0,3,1,1,45,106
"COG3579",396,280,262,93,369,240,170,191,375,711
"COG3580",141,465,250,491,127,401,634,507,524,270
"COG3581",147,481,196,515,96,390,578,444,443,277
"COG3583",10,70,77,89,14,61,111,69,76,80
"COG3584",37,105,39,174,22,53,122,92,94,117
"COG3585",0,0,0,0,1,1,5,2,6,12
"COG3586",39,4,4,32,47,7,20,46,13,26
"COG3587",150,210,54,107,124,114,160,215,109,88
"COG3588",6,1,3,1,0,3,3,2,0,0
"COG3589",26,11,3,6,0,10,21,22,60,258
"COG3590",304,407,223,165,275,181,113,151,349,432
"COG3591",11,17,9,13,11,18,40,7,53,6
"COG3592",4,0,1,4,7,0,1,0,3,5
"COG3593",83,68,18,131,41,87,95,57,83,105
"COG3594",303,163,272,102,292,153,152,224,161,43
"COG3595",2,0,11,33,4,19,0,28,0,0
"COG3596",0,2,14,17,15,14,1,1,0,3
"COG3597",0,2,5,14,0,8,3,0,1,0
"COG3598",0,45,13,18,1,27,71,25,28,84
"COG3599",8,27,26,134,8,44,70,13,75,138
"COG3600",0,96,24,14,68,33,38,18,33,90
"COG3601",30,60,92,107,23,87,124,87,193,138
"COG3602",2,0,5,0,17,4,1,0,0,0
"COG3603",6,1,1,5,2,2,3,0,10,4
"COG3604",102,112,94,60,149,128,46,123,21,66
"COG3605",13,0,1,19,8,4,1,0,12,7
"COG3608",18,29,38,89,13,63,63,63,86,11
"COG3609",0,0,0,1,0,0,0,0,0,1
"COG3610",56,51,52,65,62,49,97,71,126,121
"COG3611",2,1,2,20,1,22,14,2,63,105
"COG3613",0,0,2,14,2,1,1,5,105,104
"COG3615",3,2,0,10,2,5,3,0,5,10
"COG3616",42,3,12,32,5,15,3,7,4,18
"COG3617",162,247,54,66,92,57,25,10,22,50
"COG3618",8,0,0,0,1,0,2,1,8,61
"COG3619",44,70,86,117,36,102,148,109,203,109
"COG3621",0,0,0,1,0,0,0,1,6,25
"COG3622",36,0,5,15,22,6,4,10,3,37
"COG3623",14,1,13,24,17,4,5,6,23,19
"COG3624",1,0,3,3,10,2,0,0,1,3
"COG3625",3,0,5,4,12,3,1,2,5,6
"COG3626",6,0,6,3,21,4,2,2,8,2
"COG3627",7,2,7,5,14,7,2,2,5,11
"COG3628",11,0,1,4,11,5,2,4,0,4
"COG3629",39,14,6,42,3,1,5,1,0,4
"COG3630",0,0,1,1,0,0,1,0,0,0
"COG3633",30,52,55,95,12,50,97,87,124,76
"COG3634",57,41,47,18,59,92,86,119,21,95
"COG3635",191,170,211,103,173,75,85,109,37,66
"COG3636",0,0,0,0,0,1,0,0,4,8
"COG3637",13,1,4,10,16,11,1,1,8,16
"COG3638",4,9,23,35,7,15,9,4,37,93
"COG3639",9,16,31,71,16,50,14,9,93,160
"COG3640",8,30,18,80,10,23,61,50,127,75
"COG3641",18,41,37,59,7,59,87,44,152,46
"COG3643",27,19,32,21,48,30,30,66,6,27
"COG3645",144,217,78,77,107,161,57,47,52,50
"COG3646",80,57,20,21,18,11,29,10,23,77
"COG3647",1,0,0,0,2,0,0,0,2,2
"COG3649",23,12,17,24,16,47,78,54,141,82
"COG3650",0,2,7,1,0,6,1,3,0,0
"COG3653",27,36,15,64,19,10,11,16,51,8
"COG3654",9,15,58,39,31,29,38,11,24,3
"COG3655",66,24,43,102,59,64,85,43,68,33
"COG3657",2,0,0,1,0,1,1,0,7,24
"COG3659",0,0,1,10,0,1,0,0,0,0
"COG3660",0,10,0,0,0,0,0,0,0,0
"COG3661",192,139,89,47,121,63,26,81,4,9
"COG3662",0,0,0,2,0,0,0,0,1,0
"COG3663",104,119,117,91,97,121,77,109,63,81
"COG3664",4,12,11,34,19,48,125,39,60,79
"COG3665",2,0,9,0,0,4,1,4,1,2
"COG3666",458,814,802,720,774,514,412,643,442,593
"COG3667",0,0,1,10,0,0,0,1,4,0
"COG3668",0,0,1,2,12,0,0,2,0,4
"COG3669",1060,666,1475,429,1021,964,539,815,381,411
"COG3671",1,1,0,0,0,0,0,1,1,0
"COG3672",0,0,0,0,2,0,0,0,0,0
"COG3675",14,3,0,0,0,0,0,28,0,0
"COG3676",77,39,63,6,116,21,8,52,2,27
"COG3677",202,57,101,40,33,20,3,16,29,30
"COG3678",3,1,0,10,2,2,1,0,16,21
"COG3679",0,0,0,12,0,0,2,0,17,33
"COG3680",0,0,0,6,0,4,2,0,0,6
"COG3681",273,261,245,136,211,204,190,186,305,159
"COG3682",22,67,117,175,32,82,127,65,111,111
