"","NOM016","DLF003","DLM021","DLF007","NOM029","DLM011","DLM020","DOM015","DLF009","NOM004"
"COG2995",0,0,1,6,37,19,5,8,114,13
"COG2996",144,159,145,172,169,203,162,149,48,221
"COG2998",0,1,2,0,1,0,0,1,1,0
"COG2999",1,0,0,2,8,2,2,0,39,7
"COG3001",0,2,1,2,4,0,4,0,40,2
"COG3004",108,43,130,152,87,105,137,130,132,133
"COG3005",34,7,22,70,58,7,13,5,38,13
"COG3006",2,1,1,2,15,5,7,0,51,10
"COG3007",23,55,1,5,9,1,2,4,1,2
"COG3008",3,0,1,8,35,17,8,9,152,14
"COG3009",0,1,2,2,6,0,1,0,10,3
"COG3010",23,27,32,27,48,12,3,20,26,10
"COG3012",1,1,4,3,10,5,3,1,41,7
"COG3013",4,0,0,0,6,5,0,1,32,8
"COG3014",4,1,3,0,0,0,0,0,1,0
"COG3015",16,63,20,104,32,71,66,39,51,102
"COG3016",32,3,23,82,2,66,33,5,105,19
"COG3017",0,2,3,4,10,6,2,0,25,2
"COG3019",0,0,0,0,1,0,0,0,1,0
"COG3021",109,150,227,123,252,159,171,171,99,105
"COG3022",149,123,115,129,173,136,141,112,118,99
"COG3023",267,245,323,279,123,212,375,255,105,281
"COG3024",0,2,0,4,1,1,0,0,0,3
"COG3025",11,1,8,4,13,16,18,13,63,21
"COG3026",0,1,0,5,12,4,1,1,10,4
"COG3027",1,4,1,1,13,12,4,6,42,8
"COG3028",0,0,3,2,2,11,5,2,32,13
"COG3029",0,0,0,1,11,4,2,1,22,6
"COG3030",0,0,2,4,3,1,1,0,24,2
"COG3031",0,0,1,6,13,8,1,0,59,5
"COG3033",81,25,94,15,26,48,56,51,170,55
"COG3034",1,3,3,4,10,2,2,4,48,6
"COG3036",0,0,0,0,1,2,0,0,11,2
"COG3037",9,13,8,23,35,16,15,7,157,42
"COG3038",0,0,0,6,29,13,1,0,117,11
"COG3039",63,93,613,273,59,29,476,20,690,61
"COG3040",39,12,26,93,83,41,97,33,68,58
"COG3041",55,55,14,463,41,31,13,41,40,25
"COG3042",0,0,0,3,2,4,1,1,34,4
"COG3043",1,1,3,3,7,2,2,1,35,9
"COG3044",21,12,24,25,39,5,19,44,17,54
"COG3045",1,2,10,6,11,4,4,1,51,15
"COG3047",0,0,0,1,4,3,0,1,29,0
"COG3048",10,16,5,19,14,14,2,4,83,20
"COG3049",87,37,62,90,76,231,257,270,124,296
"COG3050",0,0,1,1,2,1,2,1,12,1
"COG3051",16,41,23,13,22,44,22,47,95,76
"COG3052",6,13,6,3,9,10,8,5,25,14
"COG3053",15,37,10,21,17,16,5,12,63,30
"COG3054",1,0,2,4,6,6,4,1,48,13
"COG3055",73,28,108,87,109,91,112,108,220,152
"COG3056",0,0,2,1,9,4,1,4,51,8
"COG3057",1,0,0,1,7,3,2,2,12,2
"COG3058",0,3,3,4,16,7,5,1,55,14
"COG3059",65,7,78,107,34,93,72,50,69,108
"COG3060",0,0,0,3,5,4,0,2,27,8
"COG3061",0,0,1,1,8,0,1,0,10,0
"COG3062",1,0,0,1,5,3,0,2,14,2
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,3,6,9,1,1,74,8
"COG3065",0,0,0,1,9,5,0,2,46,6
"COG3066",1,0,0,3,5,8,5,1,40,5
"COG3067",1,0,1,4,15,11,1,6,80,10
"COG3068",0,0,0,4,16,13,2,3,49,8
"COG3069",10,28,36,42,38,49,63,34,125,112
"COG3070",11,12,13,14,27,11,2,11,62,15
"COG3071",0,0,2,3,22,8,7,4,51,6
"COG3072",1,0,2,7,43,15,4,9,123,12
"COG3073",0,0,2,3,15,5,0,3,34,7
"COG3074",0,0,0,3,8,1,0,2,21,5
"COG3075",52,2,101,4,8,54,34,25,73,9
"COG3076",1,0,1,3,12,6,5,2,42,8
"COG3077",73,92,50,17,44,70,19,51,46,20
"COG3078",0,0,0,2,4,3,1,3,32,1
"COG3079",0,0,0,0,2,4,5,0,38,8
"COG3080",0,0,0,2,11,1,2,1,23,7
"COG3081",0,0,0,1,10,6,3,3,39,13
"COG3082",0,0,0,2,4,3,0,1,16,4
"COG3083",20,87,30,11,30,27,13,22,86,19
"COG3084",0,0,1,4,11,6,0,1,43,4
"COG3085",1,0,0,3,13,8,0,2,40,4
"COG3086",0,1,0,1,9,5,2,1,22,8
"COG3087",0,1,5,8,11,9,1,1,70,12
"COG3088",1,0,1,10,26,13,3,1,74,17
"COG3089",0,0,0,3,3,5,1,2,19,4
"COG3090",72,59,93,149,88,101,57,60,147,129
"COG3091",1,0,1,5,6,4,1,2,24,2
"COG3092",0,0,0,1,1,4,1,2,37,4
"COG3093",50,48,100,17,89,45,102,41,76,238
"COG3094",0,0,0,1,6,2,1,1,22,4
"COG3095",1,0,1,2,18,10,3,1,29,3
"COG3096",2,0,7,7,32,5,0,1,46,1
"COG3097",0,1,0,1,9,1,2,2,24,3
"COG3098",0,0,0,3,8,7,0,1,30,4
"COG3099",0,0,0,1,9,2,1,1,19,2
"COG3100",1,1,1,5,11,2,0,0,33,3
"COG3101",0,0,2,2,5,1,0,1,20,6
"COG3102",0,0,0,1,6,1,2,1,25,2
"COG3103",110,50,41,33,58,34,23,37,61,42
"COG3104",309,190,302,234,334,314,302,182,395,269
"COG3105",0,0,0,5,11,3,8,2,46,5
"COG3106",1,0,0,5,10,9,1,0,56,6
"COG3107",1,1,1,3,22,9,4,5,112,10
"COG3108",0,0,0,4,6,3,0,2,9,3
"COG3109",1,0,0,2,5,4,0,3,38,1
"COG3110",0,0,0,1,5,9,1,0,47,9
"COG3111",0,5,4,11,14,16,9,4,62,16
"COG3112",0,0,0,4,5,6,3,3,29,3
"COG3113",1,0,1,0,9,4,0,0,28,4
"COG3114",0,0,0,1,4,1,0,0,6,1
"COG3115",0,0,0,0,2,1,1,0,1,5
"COG3116",1,0,0,1,3,3,0,1,24,5
"COG3117",0,1,0,5,15,8,5,0,38,9
"COG3118",0,1,0,3,3,2,0,5,30,3
"COG3119",2157,680,2155,3083,2726,2223,2854,2788,1360,3102
"COG3120",0,0,0,3,7,5,0,1,38,6
"COG3121",3,2,8,43,73,56,16,16,544,58
"COG3122",0,0,0,1,11,0,1,0,14,0
"COG3123",0,1,0,2,8,7,0,3,24,6
"COG3124",22,2,19,4,12,10,5,9,26,1
"COG3125",0,0,0,0,3,0,0,0,11,2
"COG3126",0,0,0,2,4,4,4,0,13,2
"COG3127",0,0,0,2,5,3,4,4,86,11
"COG3128",0,0,0,1,7,8,2,0,42,9
"COG3129",17,1,20,72,38,12,59,9,36,35
"COG3130",0,0,0,0,3,0,0,0,2,1
"COG3131",0,1,2,11,33,12,4,4,124,14
"COG3132",0,0,1,0,3,9,1,0,42,6
"COG3133",1,1,0,3,11,6,1,2,31,5
"COG3134",1,0,0,2,6,5,1,1,29,6
"COG3135",0,0,1,1,1,0,0,1,10,1
"COG3136",0,0,0,2,5,2,0,1,20,3
"COG3137",0,0,0,1,6,2,1,1,27,1
"COG3138",0,0,0,1,10,6,0,0,38,4
"COG3139",0,0,0,0,2,3,0,1,17,1
"COG3140",0,0,0,2,3,2,1,0,10,3
"COG3141",0,0,0,2,6,1,1,0,31,7
"COG3142",97,88,119,83,116,125,111,76,71,105
"COG3143",0,1,1,1,11,0,1,0,12,1
"COG3144",14,23,0,11,24,2,3,27,46,10
"COG3145",0,1,0,2,9,4,3,1,38,2
"COG3147",0,0,0,0,3,2,0,0,13,0
"COG3148",0,0,0,3,3,2,1,0,14,2
"COG3149",0,0,2,0,4,3,1,0,20,2
"COG3150",8,11,5,8,23,23,7,1,58,89
"COG3151",0,0,1,3,9,1,2,0,37,7
"COG3152",5,26,13,21,16,27,65,29,119,35
"COG3153",61,21,41,62,35,65,57,34,46,104
"COG3154",1,0,1,1,12,8,0,1,24,7
"COG3155",0,0,1,0,0,1,0,1,18,1
"COG3156",0,1,0,2,33,6,1,4,131,8
"COG3157",0,2,3,13,20,24,5,5,146,19
"COG3158",13,109,19,5,33,21,8,8,232,17
"COG3159",0,0,0,0,5,3,1,2,24,3
"COG3160",0,0,0,1,10,13,2,3,34,5
"COG3161",1,0,1,2,15,6,2,0,50,7
"COG3162",0,0,1,2,7,4,0,0,22,3
"COG3164",1,6,25,20,48,6,0,1,54,20
"COG3165",0,0,0,3,10,8,0,3,47,6
"COG3166",1,0,2,1,5,15,5,4,32,9
"COG3169",77,58,79,63,57,89,48,54,31,60
"COG3171",0,0,1,2,15,6,3,1,36,8
"COG3172",0,2,0,12,5,11,2,1,42,2
"COG3173",3,5,2,0,2,4,20,0,59,19
"COG3174",126,12,193,149,63,141,185,81,16,132
"COG3176",265,284,292,347,316,331,277,265,146,287
"COG3177",423,526,424,464,279,397,286,480,258,608
"COG3178",177,130,176,115,92,139,167,138,35,156
"COG3179",0,41,64,0,0,17,3,1,42,0
"COG3180",3,1,4,4,9,9,13,9,29,8
"COG3181",37,58,67,23,38,12,10,8,1,20
"COG3182",83,20,124,67,141,115,108,116,18,70
"COG3183",10,4,14,11,2,15,4,1,138,3
"COG3185",0,0,0,1,1,0,0,1,0,1
"COG3187",74,22,85,119,108,163,97,84,44,97
"COG3188",2,0,13,89,199,159,42,30,1259,131
"COG3189",32,5,34,60,31,52,50,48,61,71
"COG3190",0,0,0,1,3,2,1,0,21,2
"COG3191",28,34,40,27,16,29,7,31,18,24
"COG3192",6,19,11,6,11,7,10,11,37,38
"COG3193",6,4,8,17,20,9,5,8,33,17
"COG3194",0,0,0,3,1,2,1,0,14,4
"COG3195",0,0,0,0,1,0,0,0,0,1
"COG3196",1,3,6,9,24,4,8,11,57,14
"COG3199",1,2,2,8,2,2,0,4,0,7
"COG3201",94,105,79,82,30,100,61,65,89,107
"COG3203",1,22,54,70,95,53,23,14,396,70
"COG3204",0,0,0,1,9,2,2,0,41,5
"COG3206",203,197,245,148,138,232,223,220,256,178
"COG3208",0,1,1,2,2,3,3,1,1,5
"COG3209",499,277,445,527,256,594,451,391,1468,241
"COG3210",26,110,31,36,17,31,30,34,36,113
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,6,2,5,13,1,16,2,12,6
"COG3213",1,0,1,0,2,0,0,3,0,0
"COG3214",1,0,4,1,15,8,5,3,76,9
"COG3216",0,1,0,0,0,0,0,0,12,0
"COG3217",1,0,0,4,10,10,6,2,71,7
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",15,9,17,31,19,11,22,15,52,11
"COG3222",2,0,2,11,1,3,0,4,1,1
"COG3223",1,0,1,1,9,8,0,2,44,8
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",152,127,104,175,96,87,191,101,126,150
"COG3226",0,0,0,0,4,5,2,2,34,4
"COG3227",0,0,4,5,0,0,0,2,0,0
"COG3228",0,0,1,4,7,4,3,0,32,5
"COG3231",25,0,0,1,0,5,0,0,2,5
"COG3232",0,0,1,0,8,0,2,0,0,0
"COG3234",0,0,1,4,13,8,2,0,49,5
"COG3236",11,18,20,9,19,3,7,3,10,5
"COG3237",0,0,0,2,6,0,0,0,4,1
"COG3238",14,15,17,24,17,4,15,27,20,29
"COG3239",0,0,0,0,0,1,0,0,0,2
"COG3242",0,0,0,1,7,6,0,1,22,1
"COG3246",3,3,8,11,7,9,27,3,20,41
"COG3247",2,6,0,1,21,3,3,0,27,3
"COG3248",1,0,0,5,13,6,2,2,48,6
"COG3250",5823,3057,4988,5631,4997,5046,7536,6114,2170,6752
"COG3251",0,0,0,1,3,3,2,0,13,0
"COG3252",0,0,1,11,0,2,0,0,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",27,25,19,67,32,47,39,42,25,110
"COG3256",0,0,1,2,4,0,0,2,0,0
"COG3257",0,1,4,9,13,4,0,0,5,7
"COG3259",0,1,0,1,0,0,0,0,7,0
"COG3260",5,4,9,10,16,4,3,1,21,1
"COG3261",4,7,16,17,20,17,15,16,135,21
"COG3262",5,0,2,7,23,4,6,4,135,15
"COG3263",206,51,184,192,249,196,248,163,142,202
"COG3264",6,5,14,26,53,47,14,9,295,41
"COG3265",1,0,2,5,17,13,2,4,96,3
"COG3266",0,0,1,2,12,4,0,2,19,0
"COG3267",3,1,1,3,5,2,2,15,1,10
"COG3268",0,0,4,0,0,0,0,1,14,0
"COG3270",38,30,33,10,48,46,20,38,52,9
"COG3271",0,0,2,0,0,1,0,1,0,0
"COG3272",0,0,0,6,26,6,2,3,28,11
"COG3274",277,133,206,265,306,224,290,307,144,443
"COG3275",446,342,500,711,635,583,688,479,441,612
"COG3276",11,4,13,18,25,11,5,15,74,37
"COG3279",1054,870,772,1254,1003,718,907,818,509,772
"COG3283",1,1,0,8,13,4,4,5,58,11
"COG3284",6,8,16,2,10,5,9,5,12,17
"COG3287",23,13,2,2,38,1,8,18,5,9
"COG3288",2,1,2,5,11,11,7,5,91,8
"COG3290",27,115,23,46,43,33,24,36,180,58
"COG3291",76,122,24,37,25,49,44,50,8,43
"COG3292",5753,3288,5332,6951,4746,4808,8251,4789,1097,8137
"COG3293",46,48,28,29,266,36,29,6,18,5
"COG3294",5,12,3,2,7,3,0,2,2,10
"COG3296",1,2,1,0,0,0,0,0,13,0
"COG3297",0,1,1,3,12,7,0,1,43,4
"COG3299",27,17,25,9,20,17,11,20,5,11
"COG3301",0,8,6,8,17,19,8,1,62,27
"COG3302",1,1,3,2,22,6,4,2,88,4
"COG3303",60,12,52,111,79,44,172,78,142,156
"COG3304",43,42,45,100,44,61,58,58,55,71
"COG3306",0,0,4,19,1,9,1,5,2,25
"COG3307",20,33,22,35,50,28,22,60,176,23
"COG3309",0,44,2,9,119,1,5,0,1,0
"COG3311",0,0,0,2,7,4,2,1,5,5
"COG3312",0,2,0,2,9,3,0,1,9,3
"COG3313",0,0,0,1,4,3,1,0,25,5
"COG3314",80,114,55,70,49,9,10,32,29,20
"COG3315",115,156,53,49,41,27,55,41,33,18
"COG3316",4,0,5,12,16,35,58,19,615,2
"COG3317",0,7,4,7,16,3,3,1,46,18
"COG3318",0,2,6,4,5,2,2,0,33,6
"COG3319",3,0,7,13,24,28,21,6,89,25
"COG3320",7,11,12,26,52,5,19,17,3,29
"COG3321",1,8,23,31,2,24,15,2,0,42
"COG3323",76,37,121,129,91,96,88,82,35,77
"COG3324",12,4,23,40,15,11,43,3,5,35
"COG3325",122,25,103,59,55,82,54,185,27,76
"COG3326",24,43,10,13,21,26,15,16,10,5
"COG3327",0,0,0,2,6,5,1,0,1,2
"COG3328",472,544,151,500,372,313,354,335,1148,228
"COG3330",0,2,0,0,0,0,0,0,1,0
"COG3331",53,63,13,26,38,4,15,20,13,18
"COG3333",59,82,107,54,99,96,55,73,24,130
"COG3335",52,42,26,68,65,16,15,82,32,65
"COG3338",0,0,0,0,1,0,0,1,1,1
"COG3339",11,2,3,2,3,5,4,2,2,5
"COG3340",27,28,39,20,19,110,76,93,112,59
"COG3341",121,78,125,123,140,140,114,88,20,95
"COG3343",0,1,0,0,1,0,0,0,2,1
"COG3344",1363,974,2704,1300,796,1973,1465,916,922,632
"COG3345",555,475,464,352,595,357,670,614,297,494
"COG3347",6,2,2,4,4,2,0,11,5,2
"COG3350",0,0,1,1,0,4,1,2,0,0
"COG3359",42,60,23,33,34,5,11,24,10,12
"COG3366",0,1,6,0,7,0,0,0,0,0
"COG3369",18,2,10,0,0,3,0,3,30,3
"COG3376",0,1,0,0,0,0,0,2,0,2
"COG3378",152,283,230,234,85,214,130,126,145,44
"COG3379",4,9,1,0,0,0,0,0,0,0
"COG3381",0,0,1,0,5,14,4,2,85,15
"COG3382",84,79,80,41,54,59,76,62,33,59
"COG3383",12,16,28,39,24,16,37,11,18,45
"COG3384",0,1,2,7,18,8,8,1,38,12
"COG3385",532,1200,685,702,396,1028,119,200,555,160
"COG3386",26,17,40,61,19,89,78,88,25,64
"COG3387",47,36,84,59,54,57,115,142,11,56
"COG3391",111,52,99,237,174,138,249,111,272,120
"COG3392",24,39,37,107,30,13,16,45,109,5
"COG3393",1,4,4,1,10,3,0,24,8,0
"COG3394",14,17,27,16,17,42,27,23,64,30
"COG3395",15,24,38,77,47,42,21,33,118,60
"COG3396",0,0,0,2,19,8,0,0,0,5
"COG3397",10,0,0,0,0,0,0,1,2,0
"COG3401",14,154,19,0,14,4,1,61,7,0
"COG3402",5,4,0,0,63,44,18,5,2,3
"COG3404",44,22,75,30,31,135,123,131,68,122
"COG3405",90,92,105,7,23,60,6,18,99,20
"COG3407",0,0,0,0,1,0,1,0,1,0
"COG3408",356,382,359,227,373,349,295,308,74,297
"COG3409",85,125,86,22,71,73,24,97,48,26
"COG3410",34,18,2,12,92,7,13,11,13,8
"COG3411",7,9,10,11,5,7,21,6,13,15
"COG3412",1,1,0,8,20,11,7,9,43,23
"COG3414",7,5,3,13,15,12,5,9,47,16
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,1,2,1,4,3,0,0,37,6
"COG3418",0,0,0,1,2,0,0,0,18,0
"COG3420",0,2,3,5,0,0,2,0,0,6
"COG3421",3,16,3,4,17,1,0,0,0,0
"COG3422",0,1,0,0,10,1,1,1,29,6
"COG3423",0,0,0,1,3,3,0,3,16,6
"COG3425",0,0,1,0,2,0,1,0,3,0
"COG3426",155,120,179,138,166,180,148,175,56,157
"COG3428",39,6,1,0,1,26,20,16,3,0
"COG3429",0,0,3,0,1,0,0,1,20,0
"COG3433",0,0,2,6,6,26,16,2,44,39
"COG3434",20,7,1,7,13,2,5,12,1,5
"COG3436",685,863,1212,1925,1222,1298,757,448,899,1992
"COG3437",418,414,368,376,334,461,446,597,124,339
"COG3439",3,1,16,68,39,6,39,2,19,27
"COG3440",14,38,6,2,31,3,1,67,25,12
"COG3442",14,46,18,6,23,7,3,44,51,4
"COG3443",3,0,4,2,25,10,3,21,49,5
"COG3444",32,32,31,34,96,39,39,30,273,58
"COG3445",0,0,0,1,5,5,3,1,26,3
"COG3447",1,0,2,5,26,10,1,0,136,11
"COG3448",0,0,1,0,1,0,0,0,0,0
"COG3449",82,17,129,300,200,65,237,84,106,145
"COG3450",0,0,1,1,0,0,0,0,0,0
"COG3451",1584,850,1853,835,761,1370,1453,1483,803,627
"COG3452",32,120,15,18,28,16,11,31,9,7
"COG3454",2,0,5,2,10,8,12,0,49,8
"COG3455",0,0,0,5,1,3,6,1,30,5
"COG3456",0,0,1,0,1,3,1,0,57,7
"COG3457",7,7,23,7,15,5,9,6,66,17
"COG3458",92,204,130,220,176,203,249,208,18,251
"COG3459",365,727,152,70,124,100,174,191,65,62
"COG3460",0,0,1,1,6,1,1,0,0,0
"COG3463",8,5,4,4,8,6,4,16,1,5
"COG3464",319,942,872,1758,228,2252,609,152,271,1332
"COG3467",154,122,122,98,127,111,124,87,56,83
"COG3468",90,10,129,83,131,288,323,118,890,273
"COG3469",3,5,1,0,0,0,1,0,1,0
"COG3470",0,0,0,0,0,0,3,0,15,0
"COG3471",1,0,1,1,1,0,0,0,0,0
"COG3472",39,41,43,66,165,45,0,46,8,0
"COG3473",0,4,0,0,1,0,0,4,0,0
"COG3475",245,220,169,416,232,163,202,178,208,310
"COG3476",31,18,19,52,27,50,27,43,21,50
"COG3477",0,0,0,0,2,3,1,0,17,6
"COG3478",0,0,0,0,0,0,0,2,3,2
"COG3479",0,0,0,0,0,0,0,0,0,3
"COG3480",0,27,0,0,6,0,1,0,24,0
"COG3481",95,139,70,43,82,48,32,100,63,68
"COG3484",0,0,0,1,2,0,0,0,0,0
"COG3485",0,0,0,1,1,0,1,5,0,2
"COG3486",0,0,0,0,0,3,6,0,110,3
"COG3487",101,13,45,61,17,73,80,39,5,56
"COG3488",130,94,90,60,100,115,113,106,66,77
"COG3491",0,0,0,0,0,0,2,3,0,0
"COG3493",17,7,2,2,17,8,0,13,5,51
"COG3494",1,12,12,6,3,8,9,10,37,8
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",45,24,31,23,13,59,38,15,196,72
"COG3498",6,2,6,0,4,13,13,7,122,10
"COG3499",1,0,1,3,4,5,2,0,98,4
"COG3500",49,23,29,15,19,29,35,5,234,64
"COG3501",38,6,166,198,104,189,143,124,189,61
"COG3503",15,10,28,1,21,5,2,18,3,1
"COG3504",0,0,1,1,0,2,0,1,1,3
"COG3505",1476,712,1381,1709,981,1323,913,1736,646,377
"COG3506",22,12,17,68,116,32,57,21,15,41
"COG3507",1333,995,1952,1322,1230,1375,1871,1408,495,1548
"COG3509",7,98,27,0,0,7,39,1,10,0
"COG3512",42,36,2,16,29,62,18,33,4,26
"COG3513",470,344,22,121,121,285,124,163,94,161
"COG3514",0,0,0,0,1,2,0,0,20,1
"COG3515",2,0,3,15,4,17,2,4,137,14
"COG3516",0,1,2,4,4,1,3,0,27,3
"COG3517",0,2,3,7,5,17,4,2,95,17
"COG3518",0,0,0,3,1,0,0,2,8,5
"COG3519",0,1,4,12,7,5,0,0,31,2
"COG3520",0,0,1,9,4,5,0,5,51,6
"COG3521",0,0,0,3,2,3,1,0,15,0
"COG3522",0,0,0,3,0,8,2,5,70,8
"COG3523",0,0,0,5,9,9,4,8,132,13
"COG3524",0,0,7,2,6,5,2,1,1,7
"COG3525",1514,883,1401,2361,2335,2002,2292,1967,990,2213
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,7,0,6,1,0,0,0,2,0
"COG3528",0,1,2,0,0,0,0,2,34,0
"COG3529",0,0,0,1,1,0,0,0,9,1
"COG3530",0,0,0,0,2,2,3,1,21,2
"COG3533",889,596,1106,1209,883,1044,1551,996,375,1693
"COG3534",175,175,198,155,172,449,653,576,255,566
"COG3535",2,7,1,3,0,1,0,17,11,0
"COG3536",0,2,3,1,1,0,0,0,0,0
"COG3537",1725,765,1719,3339,2827,2493,3494,1844,894,3485
"COG3538",227,93,185,156,312,188,309,231,82,166
"COG3539",3,3,6,40,120,104,35,16,601,87
"COG3541",12,73,5,17,4,14,2,0,7,60
"COG3542",8,1,0,2,1,0,0,2,28,0
"COG3543",11,13,5,1,9,31,2,26,0,0
"COG3544",5,0,4,11,0,2,0,2,10,3
"COG3545",0,9,0,0,0,1,0,0,0,0
"COG3546",42,79,27,48,35,14,25,74,37,31
"COG3547",461,623,419,1157,335,595,626,685,667,257
"COG3548",0,0,2,0,1,0,7,0,7,5
"COG3549",0,5,2,0,4,3,1,0,0,10
"COG3550",319,532,195,370,257,387,817,282,221,259
"COG3552",2,1,0,0,0,0,0,0,2,0
"COG3555",0,0,0,1,2,0,1,0,0,0
"COG3557",0,19,0,0,9,0,1,1,3,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",81,9,112,94,54,96,112,85,28,74
"COG3561",10,35,9,16,5,18,10,36,112,7
"COG3562",0,1,5,6,2,8,2,1,0,6
"COG3563",1,1,5,0,1,7,4,2,1,8
"COG3566",23,5,1,2,0,5,0,9,261,1
"COG3567",24,4,0,3,0,6,0,8,261,0
"COG3568",331,92,400,492,261,348,457,332,146,503
"COG3570",30,0,0,2,0,2,2,0,0,3
"COG3572",3,8,4,1,7,2,3,25,30,1
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",1,5,1,3,3,2,1,3,9,0
"COG3579",336,222,363,267,300,361,390,242,122,317
"COG3580",309,468,250,158,212,197,157,229,161,162
"COG3581",273,420,157,177,191,112,149,155,157,128
"COG3583",23,73,49,7,32,44,15,84,15,4
"COG3584",41,61,75,29,31,18,8,16,11,7
"COG3585",1,3,4,4,2,2,2,0,0,4
"COG3586",3,3,18,74,64,6,33,1,149,34
"COG3587",116,377,189,389,59,364,64,64,35,379
"COG3588",0,11,0,8,0,2,0,0,3,4
"COG3589",2,4,5,8,3,4,1,5,33,2
"COG3590",278,367,302,195,258,283,293,220,110,217
"COG3591",17,11,9,3,8,32,5,8,45,6
"COG3592",1,0,0,2,5,4,2,0,27,1
"COG3593",44,271,50,75,203,37,143,19,376,40
"COG3594",153,113,154,192,169,62,67,66,28,44
"COG3595",6,1,0,4,0,0,0,7,2,4
"COG3596",24,58,4,3,19,18,6,30,3,2
"COG3597",16,3,0,0,0,3,0,2,0,0
"COG3598",4,4,1,1,10,12,13,14,15,19
"COG3599",6,31,4,5,7,15,7,22,22,5
"COG3600",29,64,25,69,15,8,7,23,17,98
"COG3601",68,40,71,24,49,44,22,100,54,28
"COG3602",2,0,2,9,0,3,26,2,0,10
"COG3603",2,0,6,7,1,3,2,2,4,6
"COG3604",66,32,135,124,91,85,107,110,284,173
"COG3605",2,1,1,5,9,8,2,2,52,14
"COG3608",56,120,35,35,32,16,29,38,11,42
"COG3609",0,1,0,0,1,1,0,0,4,3
"COG3610",49,57,97,106,85,43,66,52,121,84
"COG3611",0,32,1,1,5,0,4,2,5,3
"COG3613",2,21,0,1,2,2,2,0,9,0
"COG3615",0,3,0,2,4,4,2,2,15,2
"COG3616",11,10,16,30,2,14,21,10,5,20
"COG3617",55,326,46,94,144,93,115,60,112,53
"COG3618",0,0,1,10,4,2,1,0,0,4
"COG3619",81,106,56,46,71,43,28,107,58,36
"COG3621",5,0,0,0,0,1,0,0,1,0
"COG3622",7,4,4,15,25,17,10,3,82,21
"COG3623",2,5,4,15,20,23,4,17,79,12
"COG3624",0,0,2,2,4,3,1,0,104,6
"COG3625",1,0,1,0,2,5,9,11,91,4
"COG3626",4,0,5,4,10,5,7,4,202,9
"COG3627",0,0,18,4,11,8,11,8,168,12
"COG3628",5,0,0,3,3,5,9,0,79,11
"COG3629",6,3,9,4,2,4,0,3,9,14
"COG3630",0,0,1,1,1,0,0,1,0,0
"COG3633",31,70,60,69,49,86,24,57,74,18
"COG3634",185,29,186,133,122,192,158,126,122,148
"COG3635",146,110,187,120,145,171,182,219,53,149
"COG3636",0,0,0,0,0,2,0,0,7,0
"COG3637",2,0,2,5,10,16,4,2,347,23
"COG3638",12,13,9,19,10,25,19,23,37,12
"COG3639",20,17,26,25,18,11,14,28,45,5
"COG3640",16,30,8,21,30,9,19,24,3,18
"COG3641",42,41,46,38,26,40,25,43,12,25
"COG3643",95,11,131,54,33,67,95,117,6,116
"COG3645",37,354,49,105,48,158,104,82,93,47
"COG3646",5,58,11,8,14,139,8,15,197,26
"COG3647",0,2,0,0,0,0,2,0,8,2
"COG3649",34,70,21,50,28,31,35,54,24,21
"COG3650",4,1,0,10,2,0,0,3,1,0
"COG3653",18,26,27,28,6,11,4,13,17,44
"COG3654",16,24,27,29,18,26,13,54,93,40
"COG3655",64,58,44,58,61,79,20,32,65,61
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,3,0,1
"COG3660",0,3,1,0,0,0,0,0,29,0
"COG3661",53,53,59,31,62,123,114,101,17,43
"COG3662",0,0,1,0,0,0,0,1,0,0
"COG3663",119,128,95,133,97,105,107,107,100,106
"COG3664",58,20,21,18,99,9,14,28,9,128
"COG3665",3,0,4,4,3,0,1,9,0,2
"COG3666",703,1533,1936,419,909,1010,799,804,354,418
"COG3667",0,0,0,0,2,1,0,1,0,1
"COG3668",1,1,0,3,0,1,2,0,8,2
"COG3669",1044,436,747,1219,1212,1318,1146,1486,505,1147
"COG3671",0,1,1,1,1,0,0,0,0,7
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",46,37,59,4,30,130,83,70,56,44
"COG3677",111,14,34,10,66,26,29,113,315,31
"COG3678",0,0,2,3,14,2,0,1,14,7
"COG3679",0,0,0,0,7,0,1,0,1,0
"COG3680",1,3,3,0,3,6,0,0,2,0
"COG3681",217,198,273,244,213,353,216,230,158,290
"COG3682",64,76,54,73,82,39,38,125,67,31
