"","DOF007","DLM006","DLM024","NOF011","DLM010","DOF014","DOM010","NLF008","NOM012","DOM008"
"COG3006",4,0,78,0,17,0,0,5,0,11
"COG3007",1,4,1,15,2,3,2,27,16,2
"COG3008",20,4,180,1,95,0,2,10,19,24
"COG3009",7,0,49,0,13,0,0,4,0,4
"COG3010",21,16,89,18,35,35,71,37,43,40
"COG3012",3,0,52,1,16,0,6,4,0,3
"COG3013",3,0,67,0,10,0,0,3,0,5
"COG3014",0,2,0,2,1,0,2,0,3,0
"COG3015",114,132,38,37,55,33,19,57,44,64
"COG3016",51,34,10,41,13,2,24,19,25,24
"COG3017",1,0,36,1,20,1,0,2,0,1
"COG3021",52,34,15,26,54,112,122,163,136,204
"COG3022",124,104,120,117,111,119,119,91,150,143
"COG3023",474,187,64,288,150,148,203,359,172,281
"COG3024",0,1,0,2,4,0,0,0,0,0
"COG3025",17,12,92,12,43,0,13,24,29,9
"COG3026",7,3,67,0,22,0,0,3,0,8
"COG3027",7,5,60,5,11,9,6,6,6,8
"COG3028",6,4,39,3,30,2,5,10,4,11
"COG3029",3,0,37,0,11,0,0,0,0,0
"COG3030",2,0,48,0,3,0,0,1,0,5
"COG3031",4,0,70,0,17,0,0,5,0,11
"COG3033",39,24,182,92,30,49,71,54,37,51
"COG3034",13,3,47,2,17,1,1,6,1,10
"COG3036",1,1,16,0,12,0,0,1,0,1
"COG3037",29,4,83,8,123,42,26,37,4,23
"COG3038",9,0,137,0,10,1,0,7,0,9
"COG3039",74,93,236,79,15,113,18,61,197,972
"COG3040",33,6,26,20,24,17,32,40,22,57
"COG3041",14,159,47,45,10,40,51,21,57,22
"COG3042",2,0,35,0,10,0,0,2,0,1
"COG3043",6,0,41,0,3,0,1,9,0,12
"COG3044",14,20,68,22,17,30,62,14,17,33
"COG3045",4,0,54,0,10,2,1,14,2,2
"COG3047",6,0,24,0,14,0,0,2,0,3
"COG3048",6,14,108,10,58,4,21,4,14,13
"COG3049",343,153,86,287,180,226,247,187,213,277
"COG3050",4,0,22,0,9,0,0,1,0,1
"COG3051",28,54,159,21,46,14,81,33,22,36
"COG3052",12,14,41,5,15,3,9,6,8,5
"COG3053",2,32,108,7,40,22,37,20,19,19
"COG3054",3,0,59,1,17,0,0,1,0,2
"COG3055",160,56,134,48,104,35,76,104,20,111
"COG3056",9,0,77,0,18,0,1,7,0,7
"COG3057",1,0,26,0,26,0,0,4,0,0
"COG3058",5,0,92,5,27,1,3,15,7,6
"COG3059",70,28,84,73,34,71,59,65,17,85
"COG3060",4,0,47,0,14,0,0,1,0,3
"COG3061",0,0,15,0,23,0,0,2,0,2
"COG3062",0,0,22,0,0,0,0,2,0,3
"COG3064",5,0,45,0,25,0,0,10,1,3
"COG3065",5,0,65,0,9,0,0,3,0,3
"COG3066",2,0,53,0,19,0,0,3,0,6
"COG3067",8,3,75,1,50,0,1,10,0,8
"COG3068",5,3,76,1,15,0,0,5,0,7
"COG3069",33,141,348,38,98,54,69,61,59,53
"COG3070",11,22,90,23,31,22,9,6,25,20
"COG3071",8,1,79,1,38,0,1,5,0,7
"COG3072",11,4,194,1,81,1,3,9,0,11
"COG3073",3,1,53,0,15,0,0,5,0,4
"COG3074",2,0,34,0,10,0,0,3,0,3
"COG3075",3,12,75,49,42,51,35,87,17,50
"COG3076",7,0,51,1,22,0,0,5,0,6
"COG3077",11,39,62,49,24,27,42,21,115,15
"COG3078",2,0,25,0,1,0,0,0,0,1
"COG3079",4,0,72,1,22,0,0,5,0,8
"COG3080",2,0,37,0,14,0,0,3,0,1
"COG3081",7,0,59,0,29,14,0,5,0,14
"COG3082",0,0,25,0,17,0,0,1,0,1
"COG3083",13,145,132,26,41,36,24,40,25,25
"COG3084",7,0,69,0,19,1,0,3,0,5
"COG3085",8,1,57,0,15,0,0,4,0,5
"COG3086",4,0,46,2,17,0,1,0,0,1
"COG3087",7,0,102,0,13,4,9,15,0,8
"COG3088",14,3,125,0,14,1,3,4,1,3
"COG3089",2,0,24,1,17,0,0,1,0,5
"COG3090",88,112,406,69,56,68,162,84,88,91
"COG3091",0,0,38,0,18,0,0,4,0,7
"COG3092",7,0,64,0,13,0,0,4,0,6
"COG3093",27,118,87,28,4,10,7,27,46,80
"COG3094",1,1,31,0,17,0,0,1,0,5
"COG3095",6,0,73,1,16,0,0,7,0,3
"COG3096",12,0,228,2,91,0,2,11,1,14
"COG3097",3,0,47,0,13,0,0,3,0,4
"COG3098",1,0,33,0,5,0,0,2,0,2
"COG3099",1,0,35,0,18,0,0,2,0,4
"COG3100",3,0,30,1,11,0,0,0,0,5
"COG3101",4,0,37,0,20,0,0,2,0,4
"COG3102",4,1,34,0,15,0,0,3,0,2
"COG3103",70,42,144,43,50,45,45,23,147,32
"COG3104",333,191,451,334,388,408,261,320,183,323
"COG3105",4,0,76,1,20,0,0,2,0,12
"COG3106",2,0,39,0,11,0,0,4,1,3
"COG3107",0,1,47,0,7,0,0,14,0,9
"COG3108",3,3,56,0,19,0,0,6,0,1
"COG3109",3,0,51,0,18,0,0,3,0,5
"COG3110",3,0,61,0,0,0,0,1,0,6
"COG3111",12,1,79,0,23,0,6,25,8,9
"COG3112",1,1,13,0,4,0,0,1,0,1
"COG3113",5,1,35,1,6,0,0,0,0,4
"COG3114",0,0,10,0,4,0,0,0,0,1
"COG3115",2,2,18,1,19,0,0,0,0,2
"COG3116",2,0,42,0,11,0,0,5,0,3
"COG3117",11,2,87,3,39,1,7,7,3,8
"COG3118",3,1,26,0,22,13,0,1,0,2
"COG3119",4124,1166,620,2855,1678,2095,1889,2276,1044,2793
"COG3120",6,0,55,1,9,0,0,2,0,6
"COG3121",76,1,629,4,253,0,3,46,0,55
"COG3122",3,0,52,0,19,0,0,2,0,2
"COG3123",5,0,27,0,10,0,0,1,0,2
"COG3124",0,1,48,14,30,20,21,14,4,17
"COG3125",0,0,18,0,12,0,0,1,0,2
"COG3126",0,0,27,1,18,0,0,1,0,0
"COG3127",6,0,135,1,56,0,0,5,0,5
"COG3128",2,0,48,1,19,0,0,0,0,4
"COG3129",77,8,50,30,25,12,16,24,4,38
"COG3130",0,0,13,0,0,0,0,0,0,3
"COG3131",13,0,177,0,70,0,0,12,3,20
"COG3132",1,0,54,0,19,0,0,1,0,5
"COG3133",3,0,30,0,18,0,0,1,0,2
"COG3134",3,0,45,0,13,0,0,5,0,6
"COG3135",0,0,7,0,9,0,2,2,0,0
"COG3136",2,0,27,0,9,0,0,2,0,1
"COG3137",2,0,31,0,14,0,1,2,0,10
"COG3138",3,0,64,0,34,0,0,4,0,6
"COG3139",0,0,34,0,8,0,0,2,0,2
"COG3140",0,0,2,0,1,0,0,1,0,0
"COG3141",4,0,25,0,5,0,0,1,0,5
"COG3142",101,46,52,80,134,42,37,31,20,25
"COG3143",3,0,59,0,0,0,0,5,0,5
"COG3144",10,22,61,6,6,2,2,3,16,3
"COG3145",3,0,51,0,20,0,0,6,0,3
"COG3147",1,0,35,0,13,0,0,2,0,2
"COG3148",8,0,37,0,11,0,1,0,0,4
"COG3149",1,0,0,1,12,0,0,2,0,4
"COG3150",13,10,133,2,47,3,3,15,25,9
"COG3151",2,0,54,1,19,0,0,3,0,7
"COG3152",28,33,127,28,39,14,8,17,10,14
"COG3153",95,40,109,92,78,32,55,75,52,92
"COG3154",2,0,54,0,15,0,0,5,0,2
"COG3155",2,0,22,1,19,3,0,2,3,2
"COG3156",2,0,118,0,25,0,1,7,0,15
"COG3157",23,1,195,2,56,1,0,7,2,63
"COG3158",12,152,212,8,80,69,2,62,56,17
"COG3159",4,1,42,0,11,0,0,4,1,7
"COG3160",4,0,72,1,29,0,0,4,0,5
"COG3161",2,0,82,1,21,0,0,4,0,9
"COG3162",3,0,37,0,15,0,0,3,0,3
"COG3164",29,8,277,8,115,16,14,33,14,30
"COG3165",4,1,97,0,26,0,0,5,0,5
"COG3166",5,3,42,3,0,0,5,6,6,6
"COG3169",79,63,0,65,44,82,56,54,38,79
"COG3171",5,0,56,0,18,0,0,5,0,5
"COG3172",6,0,82,1,35,2,1,7,0,17
"COG3173",4,2,156,9,0,13,8,0,12,1
"COG3174",43,14,0,43,18,125,87,133,28,174
"COG3176",292,309,2,235,342,257,209,300,240,348
"COG3177",322,681,50,473,385,505,429,280,483,259
"COG3178",127,189,0,141,128,130,158,210,130,199
"COG3179",1,0,2,4,0,0,0,2,0,0
"COG3180",14,13,43,11,15,1,16,6,17,14
"COG3181",15,43,122,35,38,29,48,42,56,68
"COG3182",143,27,0,64,135,90,65,73,30,106
"COG3183",24,5,248,7,20,6,14,21,16,4
"COG3185",0,0,0,0,28,0,0,0,0,2
"COG3187",90,38,43,78,119,90,69,88,31,94
"COG3188",153,2,1609,11,576,2,10,106,0,115
"COG3189",95,20,30,34,29,48,28,43,22,43
"COG3190",1,0,12,0,0,0,0,3,0,1
"COG3191",10,48,26,19,24,30,36,12,25,14
"COG3192",12,2,69,10,31,7,17,6,9,9
"COG3193",13,8,51,5,42,5,29,13,6,11
"COG3194",2,0,20,0,0,0,0,2,0,1
"COG3195",0,0,0,0,8,0,0,0,0,0
"COG3196",3,4,93,6,14,6,17,21,18,2
"COG3199",2,0,22,2,0,0,0,3,0,7
"COG3201",130,84,82,63,65,98,97,105,90,117
"COG3203",62,32,451,24,215,38,40,95,60,66
"COG3204",4,0,33,0,0,0,0,6,0,5
"COG3206",156,217,297,156,246,130,299,331,149,322
"COG3208",11,13,22,3,15,14,0,5,4,13
"COG3209",309,345,1505,490,623,225,349,793,868,410
"COG3210",101,14,86,22,49,34,46,27,64,41
"COG3212",3,5,12,4,2,4,27,29,13,5
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",6,0,92,0,24,0,1,5,1,7
"COG3216",0,0,0,1,0,0,0,0,3,0
"COG3217",8,0,87,0,20,0,0,4,0,6
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",15,33,84,23,56,25,16,13,34,15
"COG3222",10,2,19,2,0,4,1,0,6,9
"COG3223",6,1,71,1,1,0,0,5,0,3
"COG3224",0,0,0,0,19,0,0,1,0,0
"COG3225",209,125,80,213,55,136,100,135,179,88
"COG3226",4,0,57,0,15,0,0,5,0,3
"COG3227",0,2,0,0,0,0,0,0,0,0
"COG3228",0,0,14,0,12,0,1,4,0,6
"COG3231",2,0,3,2,0,0,7,3,2,11
"COG3232",0,0,0,1,11,0,1,1,0,0
"COG3234",0,0,55,1,0,0,0,4,0,7
"COG3236",6,20,67,18,49,20,22,46,22,11
"COG3237",1,0,17,0,9,0,0,0,0,2
"COG3238",15,23,157,8,18,17,8,5,19,25
"COG3239",0,0,4,0,23,0,0,0,0,7
"COG3242",0,0,34,1,6,0,1,1,0,1
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",10,6,29,12,8,5,45,25,17,26
"COG3247",4,3,99,5,29,32,1,7,11,9
"COG3248",1,0,20,0,2,1,0,5,0,8
"COG3250",7358,4157,1194,6052,4381,1318,1595,2045,1103,2010
"COG3251",1,0,18,0,4,0,0,0,0,0
"COG3252",0,1,17,0,0,0,3,1,0,6
"COG3254",59,39,66,46,66,36,24,27,25,44
"COG3256",0,2,0,1,1,1,0,0,0,1
"COG3257",9,1,51,1,5,1,0,1,0,13
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",11,4,104,16,19,2,11,9,9,3
"COG3261",17,12,126,19,58,11,31,17,20,7
"COG3262",14,1,157,2,55,0,8,15,1,11
"COG3263",233,132,133,170,143,178,227,208,94,221
"COG3264",23,11,448,5,136,8,10,47,38,24
"COG3265",12,0,113,0,25,3,0,2,0,13
"COG3266",6,0,74,0,26,1,1,6,0,3
"COG3267",2,4,15,2,0,1,10,3,8,5
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",27,35,85,30,41,34,22,29,48,11
"COG3271",0,0,0,3,0,0,1,0,0,0
"COG3272",9,1,46,1,28,0,0,5,0,3
"COG3274",331,85,182,233,152,179,208,188,99,296
"COG3275",732,412,297,581,542,533,443,398,251,666
"COG3276",21,8,177,19,71,15,45,15,7,33
"COG3279",747,1090,420,1021,624,403,254,187,358,252
"COG3283",2,0,105,0,33,0,2,53,0,7
"COG3284",7,3,6,2,38,2,23,82,8,33
"COG3287",0,9,0,31,9,14,10,0,6,1
"COG3288",8,0,96,4,32,31,1,8,3,8
"COG3290",37,13,291,20,135,2,42,27,46,31
"COG3291",26,212,0,31,30,18,25,29,15,22
"COG3292",8077,3869,19,6935,4465,1311,1395,1966,983,2209
"COG3293",7,13,0,6,66,52,269,9,70,63
"COG3294",4,6,20,11,4,2,1,2,21,5
"COG3296",0,0,0,0,2,1,2,0,1,1
"COG3297",1,0,42,1,31,0,0,4,0,20
"COG3299",7,29,16,33,7,32,51,53,51,28
"COG3301",11,7,90,1,15,11,14,31,8,17
"COG3302",11,0,107,1,8,0,0,11,0,0
"COG3303",168,46,151,86,96,64,111,99,28,121
"COG3304",78,59,46,55,50,55,32,41,40,83
"COG3306",12,8,1,2,5,10,5,2,1,3
"COG3307",24,5,175,20,19,13,51,52,37,37
"COG3309",125,8,0,11,10,0,0,14,7,4
"COG3311",10,0,90,0,3,1,0,3,0,3
"COG3312",2,0,49,1,20,1,0,5,0,5
"COG3313",2,0,31,0,4,0,0,1,0,0
"COG3314",34,35,252,89,36,94,66,45,97,50
"COG3315",20,51,17,55,30,84,40,28,61,60
"COG3316",27,0,970,0,4,5,4,11,0,33
"COG3317",6,4,69,1,22,4,4,13,1,10
"COG3318",5,0,15,1,9,0,1,8,0,4
"COG3319",37,0,234,0,225,0,0,10,0,59
"COG3320",11,24,0,32,12,14,13,23,16,38
"COG3321",31,0,105,6,164,11,17,0,0,28
"COG3323",135,21,10,93,79,114,66,147,27,128
"COG3324",66,15,1,32,27,9,49,46,8,32
"COG3325",60,38,15,112,67,128,127,80,26,88
"COG3326",4,50,7,15,21,26,13,2,26,14
"COG3327",5,0,60,0,17,0,0,2,0,2
"COG3328",104,119,55,149,53,434,326,161,286,283
"COG3330",0,0,0,1,0,1,0,0,0,0
"COG3331",13,42,23,23,18,37,21,15,46,5
"COG3333",25,77,150,76,56,46,91,91,82,88
"COG3335",78,74,179,46,60,82,29,21,146,88
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",12,15,1,2,1,3,3,16,6,11
"COG3340",116,178,104,109,77,112,65,43,155,22
"COG3341",122,104,8,114,78,114,99,124,73,88
"COG3343",0,1,1,0,0,0,0,0,0,0
"COG3344",595,1323,1154,1247,1695,1929,1870,1596,740,1822
"COG3345",495,560,402,475,434,511,562,525,457,448
"COG3347",3,4,0,5,3,5,4,0,3,1
"COG3350",3,0,7,0,0,0,0,0,0,0
"COG3359",13,44,32,42,6,25,21,5,52,12
"COG3366",3,1,0,4,1,0,4,4,1,0
"COG3369",10,1,0,20,2,3,5,4,9,2
"COG3376",0,0,0,0,28,0,0,1,0,1
"COG3378",141,162,47,233,113,989,51,121,245,108
"COG3379",1,0,15,0,1,0,0,2,0,0
"COG3381",6,2,106,1,69,3,11,7,0,9
"COG3382",64,100,0,64,100,66,64,93,55,70
"COG3383",52,32,64,21,25,8,39,92,75,51
"COG3384",7,0,71,1,56,2,1,5,1,16
"COG3385",129,929,532,390,417,650,641,552,875,1155
"COG3386",131,28,25,111,157,19,22,48,28,31
"COG3387",61,52,1,28,33,93,65,91,37,130
"COG3391",250,133,86,140,112,67,85,177,43,192
"COG3392",8,15,2,36,25,38,39,6,40,8
"COG3393",0,1,8,32,0,5,9,2,8,2
"COG3394",33,25,50,20,47,21,53,29,35,42
"COG3395",40,12,307,42,80,17,22,106,45,55
"COG3396",4,0,93,0,46,0,0,3,0,0
"COG3397",0,0,0,1,0,4,0,3,6,0
"COG3401",0,613,0,18,1,11,1,10,19,0
"COG3402",0,1,11,0,5,46,15,11,4,39
"COG3404",110,125,33,127,53,95,131,124,73,132
"COG3405",7,30,101,84,71,73,74,23,104,59
"COG3407",0,0,4,0,0,0,0,0,0,1
"COG3408",341,314,57,373,213,308,316,397,305,446
"COG3409",24,67,44,137,36,82,69,39,145,39
"COG3410",78,57,21,70,19,7,8,12,23,1
"COG3411",14,24,17,14,4,13,16,12,16,9
"COG3412",13,3,107,1,33,1,14,13,0,26
"COG3414",9,1,80,3,45,9,8,19,2,18
"COG3415",0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,6,0,0,0,0,0
"COG3417",7,0,47,0,19,0,2,3,1,5
"COG3418",3,0,26,0,0,0,0,1,0,2
"COG3420",0,2,0,0,5,3,2,14,7,3
"COG3421",0,2,0,1,4,0,3,0,23,0
"COG3422",2,0,38,0,3,0,0,1,2,3
"COG3423",1,0,71,0,11,1,0,2,0,5
"COG3425",0,0,4,0,0,0,0,0,0,1
"COG3426",172,104,24,141,107,103,187,149,116,193
"COG3428",0,2,0,3,10,57,16,7,3,39
"COG3429",0,0,0,1,2,19,0,0,0,0
"COG3433",7,0,23,1,38,1,1,9,0,39
"COG3434",1,37,6,7,3,10,5,0,43,1
"COG3436",1149,1135,1246,783,932,396,1511,778,663,672
"COG3437",756,264,81,338,150,270,271,234,327,213
"COG3439",32,3,30,10,11,13,9,7,1,74
"COG3440",0,1,24,38,37,63,1,9,45,8
"COG3442",5,22,12,29,12,15,2,1,8,0
"COG3443",5,32,59,6,6,0,2,28,1,2
"COG3444",72,20,254,37,127,31,34,117,43,53
"COG3445",3,0,37,0,13,0,0,5,0,2
"COG3447",6,0,90,0,0,0,0,10,0,5
"COG3448",1,0,0,1,20,0,0,13,0,0
"COG3449",227,46,112,225,167,199,106,118,24,198
"COG3450",1,0,1,0,4,0,0,2,0,0
"COG3451",570,1262,985,1261,1144,1248,1760,1821,1620,1283
"COG3452",15,53,0,25,17,50,9,6,110,1
"COG3454",0,2,19,4,7,0,9,8,7,9
"COG3455",3,0,46,0,28,0,0,5,0,11
"COG3456",0,0,92,0,0,0,0,1,0,9
"COG3457",1,1,83,16,2,7,3,5,11,13
"COG3458",257,200,1,185,85,189,171,176,85,183
"COG3459",32,365,16,233,77,263,143,46,423,25
"COG3460",3,0,36,0,13,0,0,2,0,1
"COG3463",3,57,17,2,11,13,20,0,19,7
"COG3464",994,423,478,421,276,915,404,412,292,790
"COG3467",110,110,26,129,92,177,133,118,93,173
"COG3468",397,163,1312,179,66,19,298,157,238,211
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",2,1,6,0,0,16,0,0,0,0
"COG3471",0,1,0,0,0,0,2,0,0,0
"COG3472",15,7,0,10,18,42,2,1,34,6
"COG3473",2,0,6,0,0,1,4,0,0,0
"COG3475",116,311,50,200,122,269,123,176,200,207
"COG3476",27,35,10,14,21,14,18,23,27,24
"COG3477",1,0,99,1,0,0,0,2,0,5
"COG3478",1,0,0,4,2,0,2,0,0,0
"COG3479",0,0,0,0,20,0,0,1,0,6
"COG3480",1,1,0,4,3,18,0,0,2,1
"COG3481",45,90,85,90,57,88,77,61,127,62
"COG3484",0,0,0,0,19,0,0,0,0,0
"COG3485",0,0,0,0,63,0,0,1,0,2
"COG3486",6,0,259,1,5,0,8,0,0,15
"COG3487",141,58,0,156,51,95,84,61,14,64
"COG3488",123,219,2,121,107,109,109,170,110,84
"COG3491",0,0,0,0,73,0,0,0,0,2
"COG3493",29,9,16,8,97,4,37,3,9,44
"COG3494",9,5,0,9,12,3,28,34,16,11
"COG3496",1,0,0,0,23,0,0,0,0,0
"COG3497",45,45,34,16,51,7,26,26,6,53
"COG3498",1,6,3,3,25,2,8,7,7,14
"COG3499",3,0,0,0,11,0,0,1,0,8
"COG3500",33,26,27,16,54,5,14,19,9,46
"COG3501",68,52,260,41,192,13,12,285,41,107
"COG3503",2,23,1,23,5,9,15,5,21,4
"COG3504",1,3,9,8,35,1,6,0,10,2
"COG3505",630,955,726,1104,1338,999,1320,1573,1270,1143
"COG3506",73,15,0,32,65,34,28,29,17,51
"COG3507",1515,1254,102,1413,1497,1343,1266,1670,941,2128
"COG3509",0,3,0,7,11,12,38,0,12,0
"COG3512",51,17,0,52,30,36,14,16,32,35
"COG3513",349,65,1,348,232,261,97,180,175,231
"COG3514",5,0,29,0,0,0,0,1,0,0
"COG3515",12,1,214,0,44,0,2,11,2,24
"COG3516",8,0,47,1,17,0,1,3,1,10
"COG3517",19,1,151,3,24,0,0,1,2,17
"COG3518",3,0,10,0,2,0,0,0,0,10
"COG3519",14,4,308,3,40,0,1,5,1,22
"COG3520",4,1,141,0,46,0,0,1,0,10
"COG3521",3,0,63,0,29,0,0,0,0,13
"COG3522",3,1,112,2,75,0,0,1,0,21
"COG3523",8,0,194,0,105,0,1,2,0,36
"COG3524",4,0,5,1,0,0,1,1,0,14
"COG3525",2682,856,166,1605,1018,1455,1381,1698,833,2102
"COG3526",0,0,0,0,11,0,0,0,0,0
"COG3527",1,0,0,3,24,14,0,0,2,1
"COG3529",1,0,16,0,6,0,0,0,0,1
"COG3530",2,0,19,0,9,0,0,1,0,3
"COG3533",941,821,76,1032,1151,667,792,1216,546,1379
"COG3534",574,407,82,619,487,463,490,680,580,628
"COG3535",0,1,17,14,4,2,2,4,5,0
"COG3536",0,0,0,0,1,1,2,5,2,0
"COG3537",3651,1240,8,2638,2011,574,711,691,243,953
"COG3538",322,151,15,419,104,387,299,219,130,261
"COG3539",90,0,852,5,242,1,6,54,1,45
"COG3541",8,24,69,23,7,7,14,76,25,3
"COG3542",1,8,0,5,1,8,3,2,19,1
"COG3543",2,8,4,14,5,27,8,22,15,7
"COG3544",4,20,36,0,0,0,0,2,0,2
"COG3545",0,0,0,5,0,0,0,0,0,0
"COG3546",40,45,49,81,39,51,68,15,78,30
"COG3547",168,380,315,165,185,747,535,562,878,420
"COG3548",0,0,2,0,1,0,0,1,1,4
"COG3549",1,0,3,0,1,2,0,0,6,4
"COG3550",378,244,62,309,394,243,474,479,408,659
"COG3552",0,0,0,0,0,0,0,0,6,0
"COG3555",0,0,0,0,17,0,0,0,0,0
"COG3557",2,6,0,7,2,0,1,0,4,0
"COG3558",0,0,0,0,7,0,0,0,0,1
"COG3560",106,32,1,96,25,60,56,91,37,100
"COG3561",17,0,12,4,16,53,17,24,21,2
"COG3562",7,0,4,0,2,0,3,4,0,13
"COG3563",11,1,27,2,1,0,2,9,0,14
"COG3566",1,14,0,9,0,0,4,0,26,0
"COG3567",1,7,0,12,2,29,4,0,54,1
"COG3568",716,159,45,357,264,357,351,389,210,487
"COG3570",0,0,3,1,49,0,2,1,2,9
"COG3572",2,3,2,7,5,42,11,3,8,0
"COG3576",1,0,0,1,14,14,0,1,0,0
"COG3579",257,253,0,268,176,342,242,255,149,372
"COG3580",104,350,172,260,195,323,338,264,361,136
"COG3581",90,349,141,257,158,283,304,153,356,141
"COG3583",3,24,1,53,17,72,42,47,56,16
"COG3584",17,67,41,57,30,52,48,64,94,41
"COG3585",2,4,0,0,2,1,2,3,2,0
"COG3586",55,6,0,11,38,13,11,20,3,34
"COG3587",34,299,1,174,177,221,73,110,150,164
"COG3588",3,0,10,2,0,2,1,0,0,1
"COG3589",4,3,24,0,11,2,3,28,8,12
"COG3590",221,343,46,242,224,243,269,317,345,311
"COG3591",6,11,81,17,30,5,0,9,17,5
"COG3592",10,2,39,1,9,0,0,3,2,3
"COG3593",45,103,510,52,80,83,98,35,54,106
"COG3594",319,177,16,241,213,56,76,44,41,103
"COG3595",0,0,2,2,0,1,26,0,3,1
"COG3596",17,48,245,16,0,0,0,6,6,0
"COG3597",1,47,0,5,1,1,0,0,3,0
"COG3598",3,3,21,7,2,11,16,2,8,0
"COG3599",2,15,4,44,16,39,10,18,56,2
"COG3600",14,75,0,32,1,10,72,0,9,0
"COG3601",24,62,51,62,46,84,45,35,77,22
"COG3602",4,1,0,0,4,0,2,3,0,2
"COG3603",7,5,13,4,1,2,3,2,8,4
"COG3604",116,112,345,100,127,49,172,327,85,103
"COG3605",7,0,109,0,49,0,0,6,11,7
"COG3608",27,99,19,42,38,51,64,12,94,19
"COG3609",2,0,37,0,0,0,3,2,1,0
"COG3610",79,41,111,74,66,29,74,58,54,57
"COG3611",2,8,2,8,3,1,4,1,11,2
"COG3613",0,2,4,6,2,4,5,1,5,3
"COG3615",3,2,46,1,26,0,0,1,0,5
"COG3616",14,6,38,9,68,8,28,11,11,30
"COG3617",71,148,56,48,24,126,200,40,176,143
"COG3618",0,1,1,0,0,21,1,2,1,9
"COG3619",11,93,52,68,37,87,69,26,88,37
"COG3621",0,0,0,0,51,0,0,0,0,0
"COG3622",28,1,99,13,21,10,9,22,6,36
"COG3623",16,1,142,0,62,14,19,16,16,12
"COG3624",2,1,36,0,12,0,0,0,0,2
"COG3625",8,11,26,6,14,0,3,2,7,4
"COG3626",12,8,46,6,19,1,14,6,8,6
"COG3627",19,5,73,3,22,2,8,12,6,8
"COG3628",9,0,3,0,16,1,1,7,3,9
"COG3629",0,0,87,1,1,4,7,1,5,51
"COG3630",0,0,0,0,9,0,0,0,0,1
"COG3633",15,72,79,49,107,59,56,102,71,35
"COG3634",180,63,101,179,110,133,151,158,50,182
"COG3635",133,119,59,150,101,44,42,59,52,60
"COG3636",0,0,0,0,1,9,0,0,5,2
"COG3637",9,0,333,0,51,0,1,9,7,11
"COG3638",7,25,48,10,27,18,12,8,22,3
"COG3639",9,43,52,20,42,42,18,10,28,8
"COG3640",7,48,16,21,28,29,7,7,76,14
"COG3641",13,43,32,42,55,48,55,19,49,29
"COG3643",108,30,24,106,30,71,80,93,31,115
"COG3645",80,150,39,41,25,110,199,50,157,138
"COG3646",3,72,8,2,11,18,4,20,13,67
"COG3647",2,0,13,3,0,1,0,1,0,1
"COG3649",3,155,52,40,13,65,24,82,49,57
"COG3650",0,2,0,2,1,7,0,0,0,0
"COG3653",15,32,48,31,63,16,68,14,24,35
"COG3654",30,19,32,12,88,23,28,17,39,9
"COG3655",41,61,25,64,36,30,19,9,53,20
"COG3657",0,0,0,0,0,7,0,0,0,1
"COG3659",0,0,0,0,23,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,4,0
"COG3661",117,55,10,131,97,91,86,161,114,187
"COG3662",0,0,0,0,15,0,0,0,0,1
"COG3663",120,121,84,102,82,93,81,99,68,85
"COG3664",13,35,14,54,52,32,10,62,69,5
"COG3665",3,0,5,2,0,1,1,0,6,1
"COG3666",530,1451,271,445,914,727,620,747,787,456
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",4,0,64,8,1,3,4,0,6,0
"COG3669",1908,537,114,831,886,692,764,820,485,979
"COG3671",3,1,0,0,1,0,1,0,0,0
"COG3672",1,0,0,0,2,0,0,0,1,0
"COG3675",0,0,0,1,1,0,5,47,0,10
"COG3676",109,32,0,60,18,33,11,103,26,90
"COG3677",13,11,320,7,31,15,47,79,24,197
"COG3678",3,0,25,1,31,1,1,7,0,6
"COG3679",0,1,1,0,0,1,0,0,0,0
"COG3680",1,0,170,2,42,14,8,18,2,0
"COG3681",243,199,219,217,267,209,268,217,208,274
"COG3682",94,64,78,75,34,62,38,30,108,27
"COG3683",0,1,0,0,21,0,1,0,0,0
"COG3684",5,2,70,0,1,0,0,13,0,7
"COG3685",7,0,99,0,46,1,1,8,0,2
"COG3688",36,123,106,95,75,143,99,62,164,50
"COG3689",16,20,88,12,17,27,16,8,41,9
"COG3691",3,0,58,0,20,0,1,2,0,4
"COG3692",3,0,29,0,0,0,0,3,0,0
"COG3693",98,86,22,97,128,35,23,33,32,40
"COG3694",1,1,13,3,12,11,8,2,8,2
"COG3695",77,23,34,54,28,24,12,18,13,32
"COG3696",1166,435,87,560,601,154,177,282,90,347
"COG3697",7,21,53,6,34,4,44,20,5,12
"COG3698",5,0,96,0,3,0,0,4,0,0
