"","NLM010","NLM008","DLM010","NOF010","NLM022","NOM005","DLF003","DOF007","DOM001","DOM003"
"COG2995",0,5,54,12,27,109,0,16,14,82
"COG2996",131,223,162,132,165,103,170,153,134,138
"COG2998",2,0,0,2,0,4,1,4,6,0
"COG2999",0,1,0,1,4,32,0,1,1,21
"COG3001",1,0,29,2,3,24,0,2,3,31
"COG3004",134,54,65,97,62,83,34,108,108,76
"COG3005",38,10,50,31,28,80,2,76,35,64
"COG3006",3,1,25,5,9,44,0,8,4,34
"COG3007",6,6,1,1,7,5,57,1,3,15
"COG3008",8,3,106,9,51,118,0,13,10,104
"COG3009",1,1,12,1,5,33,0,2,6,21
"COG3010",29,42,50,18,33,70,17,29,32,50
"COG3012",2,5,11,9,6,30,0,4,4,31
"COG3013",0,0,16,0,3,30,1,6,2,24
"COG3014",1,2,1,6,0,0,1,0,9,0
"COG3015",32,43,46,79,19,39,65,112,66,105
"COG3016",16,23,8,10,5,5,3,46,39,55
"COG3017",5,2,11,1,12,20,1,6,2,14
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",88,131,133,156,121,37,49,53,49,55
"COG3022",108,167,137,150,105,152,124,163,124,222
"COG3023",84,74,56,100,37,146,304,444,252,319
"COG3024",4,0,10,2,3,2,2,0,2,0
"COG3025",14,3,31,3,21,62,0,29,39,56
"COG3026",0,3,27,1,15,47,1,8,5,41
"COG3027",4,2,15,5,17,36,2,7,13,29
"COG3028",7,2,17,5,13,33,3,6,10,30
"COG3029",1,2,18,1,3,30,0,1,1,19
"COG3030",0,0,4,2,5,35,0,5,2,22
"COG3031",1,1,30,3,10,40,0,6,2,35
"COG3033",51,23,35,62,50,92,25,40,98,60
"COG3034",3,8,18,4,8,31,1,8,3,16
"COG3036",0,1,2,2,0,12,0,1,0,8
"COG3037",11,7,138,8,21,89,11,34,16,100
"COG3038",1,4,14,6,11,72,2,12,10,70
"COG3039",9,26,5,26,38,100,76,91,1423,18
"COG3040",30,15,67,25,36,46,11,94,39,89
"COG3041",19,46,9,23,27,38,68,15,47,90
"COG3042",0,2,6,0,7,15,0,1,2,26
"COG3043",4,2,3,1,9,22,2,4,3,11
"COG3044",24,75,25,30,64,69,13,21,18,24
"COG3045",4,2,10,3,11,29,1,8,6,30
"COG3047",0,1,16,0,3,11,1,2,2,7
"COG3048",4,5,66,28,40,24,7,2,10,19
"COG3049",280,220,174,184,221,134,135,308,220,55
"COG3050",0,2,14,2,5,15,0,3,1,11
"COG3051",13,17,58,35,43,106,43,32,68,55
"COG3052",1,15,18,9,16,37,20,10,21,17
"COG3053",2,24,53,33,26,84,34,13,38,52
"COG3054",0,0,24,2,12,21,0,1,2,9
"COG3055",79,30,107,110,44,91,34,142,114,131
"COG3056",0,1,16,4,9,9,0,2,1,9
"COG3057",1,1,25,0,6,8,0,3,1,9
"COG3058",1,1,33,6,16,68,4,7,5,31
"COG3059",15,10,11,19,7,52,6,88,65,26
"COG3060",0,1,19,0,5,25,0,3,5,25
"COG3061",1,0,20,1,6,19,0,0,3,3
"COG3062",0,1,0,1,1,26,0,0,1,15
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,36,1,10,36,0,6,3,27
"COG3065",0,1,3,1,3,41,0,4,6,26
"COG3066",0,0,33,0,14,36,0,4,3,24
"COG3067",2,1,39,7,14,61,1,8,8,41
"COG3068",1,1,30,3,6,44,0,3,4,24
"COG3069",113,121,81,74,84,138,27,65,69,93
"COG3070",12,86,29,12,33,60,19,13,17,40
"COG3071",1,1,42,4,16,62,1,7,4,40
"COG3072",1,1,75,10,34,122,0,9,9,89
"COG3073",0,0,22,3,9,29,0,3,4,20
"COG3074",1,3,12,1,3,20,0,3,0,11
"COG3075",16,1,39,19,19,39,2,0,15,36
"COG3076",0,1,15,1,7,43,1,5,2,26
"COG3077",43,151,29,27,66,101,89,11,29,70
"COG3078",0,0,0,2,10,29,0,1,1,20
"COG3079",0,5,22,2,12,42,1,10,4,31
"COG3080",0,0,16,0,6,19,0,2,4,16
"COG3081",2,2,31,0,8,31,1,5,6,32
"COG3082",1,0,6,1,1,14,0,0,0,14
"COG3083",16,12,55,29,35,76,90,10,18,57
"COG3084",0,1,20,3,7,35,0,6,1,32
"COG3085",1,5,18,4,7,51,1,6,4,31
"COG3086",1,2,17,0,11,25,1,6,0,15
"COG3087",2,2,20,6,10,66,2,6,6,42
"COG3088",2,5,15,11,30,62,2,14,8,59
"COG3089",0,0,4,0,0,14,0,5,2,22
"COG3090",51,175,63,82,116,123,70,106,103,62
"COG3091",1,1,17,3,6,29,0,1,7,15
"COG3092",0,3,18,1,10,26,0,3,4,24
"COG3093",91,26,7,49,30,96,35,42,51,46
"COG3094",1,1,12,3,5,25,0,3,3,17
"COG3095",0,1,21,1,8,30,0,5,1,16
"COG3096",6,3,99,10,34,121,1,7,14,97
"COG3097",0,2,14,1,7,24,2,3,2,25
"COG3098",0,0,3,1,4,24,0,1,3,17
"COG3099",1,0,13,1,6,25,1,3,3,11
"COG3100",3,1,12,2,6,19,0,3,2,12
"COG3101",2,1,24,1,4,25,0,3,2,8
"COG3102",1,0,11,1,5,10,0,0,1,4
"COG3103",28,48,50,54,95,124,39,62,30,51
"COG3104",157,113,386,213,203,246,190,356,231,311
"COG3105",1,1,13,0,12,14,0,3,1,8
"COG3106",1,0,21,2,16,46,1,3,5,41
"COG3107",2,0,41,9,25,83,1,8,12,51
"COG3108",0,1,12,1,13,33,2,4,6,24
"COG3109",1,0,16,3,8,30,0,1,2,29
"COG3110",0,1,0,4,7,28,0,5,1,24
"COG3111",5,0,32,3,16,43,2,12,1,44
"COG3112",1,0,19,2,3,24,0,2,4,15
"COG3113",0,0,12,1,9,24,0,4,0,19
"COG3114",0,1,6,0,1,6,0,1,1,4
"COG3115",0,1,5,0,1,6,0,5,1,4
"COG3116",0,1,18,3,6,22,0,6,3,31
"COG3117",4,3,32,5,9,53,0,6,8,35
"COG3118",2,0,23,1,4,9,0,1,6,6
"COG3119",825,297,556,515,372,945,682,4079,1459,652
"COG3120",0,0,6,1,5,31,1,4,5,28
"COG3121",13,19,237,26,79,367,3,59,26,254
"COG3122",0,0,18,1,10,39,0,1,3,34
"COG3123",0,0,8,1,3,13,1,6,4,8
"COG3124",6,4,18,14,7,26,4,4,16,21
"COG3125",0,1,15,1,5,13,0,2,0,18
"COG3126",1,1,19,0,3,17,0,3,0,11
"COG3127",2,1,46,4,27,96,0,5,12,69
"COG3128",3,1,19,3,7,32,0,5,2,30
"COG3129",14,4,25,11,4,34,1,73,9,22
"COG3130",0,0,0,0,3,6,0,1,1,2
"COG3131",0,3,70,6,32,135,1,18,9,77
"COG3132",1,2,12,2,6,28,0,2,2,36
"COG3133",0,0,19,1,9,26,0,4,2,24
"COG3134",1,2,15,1,11,30,0,3,2,17
"COG3135",0,0,3,0,1,10,0,1,2,7
"COG3136",1,1,7,1,2,15,0,1,2,17
"COG3137",0,2,7,0,1,17,0,4,2,17
"COG3138",1,1,33,1,7,26,0,1,3,21
"COG3139",1,1,11,0,5,16,0,2,2,5
"COG3140",0,1,3,0,2,5,0,1,1,5
"COG3141",0,1,8,1,5,12,0,1,1,13
"COG3142",89,124,116,85,77,77,77,94,78,90
"COG3143",0,0,0,3,14,44,0,5,5,17
"COG3144",27,15,2,34,57,59,22,8,19,26
"COG3145",0,0,13,3,3,28,0,0,3,30
"COG3147",1,0,11,0,4,15,0,1,0,10
"COG3148",0,0,17,0,5,21,0,2,2,12
"COG3149",0,0,11,1,6,11,0,1,1,17
"COG3150",4,5,47,10,31,85,13,7,24,66
"COG3151",0,1,23,1,10,34,0,3,5,17
"COG3152",33,30,48,10,30,88,73,23,33,155
"COG3153",34,46,77,45,43,68,20,95,61,20
"COG3154",1,0,23,1,11,36,1,5,2,28
"COG3155",1,0,30,0,1,20,0,1,6,15
"COG3156",1,2,13,2,9,83,0,6,8,71
"COG3157",3,9,60,4,16,79,0,31,9,71
"COG3158",5,22,73,54,23,124,131,18,40,257
"COG3159",0,0,10,2,10,29,0,1,2,12
"COG3160",0,1,13,2,9,35,0,2,1,22
"COG3161",1,2,13,3,7,39,0,5,3,37
"COG3162",0,1,17,0,8,33,1,4,1,21
"COG3164",22,6,119,27,56,189,4,17,27,109
"COG3165",0,1,25,4,16,44,0,5,5,30
"COG3166",2,1,0,1,5,40,0,11,14,22
"COG3169",39,34,50,55,39,17,44,83,59,2
"COG3171",0,0,12,1,13,35,0,5,3,24
"COG3172",1,4,38,4,11,46,2,6,3,24
"COG3173",0,0,1,2,3,5,3,7,5,0
"COG3174",92,33,62,67,29,21,13,142,47,2
"COG3176",203,196,333,309,171,107,274,294,275,282
"COG3177",329,434,397,455,345,214,477,330,507,401
"COG3178",125,61,139,130,51,35,139,120,135,173
"COG3179",0,0,0,0,2,3,34,0,0,0
"COG3180",11,3,16,3,9,25,0,18,23,13
"COG3181",64,40,45,86,67,50,52,29,95,41
"COG3182",61,44,156,90,85,39,12,145,56,5
"COG3183",1,19,20,56,19,30,4,33,5,41
"COG3185",0,0,34,0,0,1,0,0,1,0
"COG3187",61,52,115,52,77,48,18,99,45,22
"COG3188",12,52,546,44,235,853,2,146,76,587
"COG3189",35,31,34,29,24,32,9,70,43,29
"COG3190",0,0,0,0,1,5,0,0,2,10
"COG3191",39,73,29,43,61,73,37,17,20,33
"COG3192",12,1,38,11,13,40,12,14,22,36
"COG3193",11,24,35,8,7,75,1,13,5,29
"COG3194",1,0,0,1,5,14,0,0,2,11
"COG3195",0,0,11,0,1,3,0,0,2,0
"COG3196",20,11,10,15,14,51,4,4,11,1
"COG3199",0,0,0,0,0,0,2,3,0,1
"COG3201",55,194,76,103,35,17,40,52,42,21
"COG3203",98,13,251,80,93,261,30,52,49,172
"COG3204",0,2,0,4,10,28,0,1,0,14
"COG3206",189,115,241,314,118,231,182,139,142,398
"COG3208",0,1,16,4,8,23,2,6,10,1
"COG3209",257,1582,593,624,610,819,284,291,929,1693
"COG3210",15,22,64,112,9,17,119,102,90,36
"COG3211",0,0,0,0,0,38,0,0,1,0
"COG3212",3,4,1,8,12,0,2,3,1,3
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,15,2,18,50,0,7,1,49
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,1,19,4,10,46,0,5,0,35
"COG3218",0,0,0,2,1,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",39,14,47,18,42,78,13,14,36,38
"COG3222",1,4,2,3,2,3,1,5,0,0
"COG3223",1,4,6,2,7,28,1,6,1,31
"COG3224",0,0,13,0,0,1,0,0,2,0
"COG3225",197,211,49,98,131,112,102,226,122,29
"COG3226",0,1,18,2,7,28,0,6,1,30
"COG3227",0,0,0,0,0,6,0,0,1,0
"COG3228",0,2,24,2,7,29,0,3,0,21
"COG3231",7,0,0,1,7,41,0,0,7,4
"COG3232",0,1,13,0,4,16,0,1,0,26
"COG3234",0,0,0,0,5,37,0,2,2,26
"COG3236",58,48,39,13,43,48,16,4,26,15
"COG3237",0,0,12,0,3,13,0,2,1,6
"COG3238",21,25,28,16,52,115,15,14,10,23
"COG3239",0,0,24,0,0,1,0,0,0,0
"COG3242",0,0,3,0,1,15,0,3,3,14
"COG3246",28,15,8,19,8,6,19,6,64,5
"COG3247",0,1,23,2,17,49,10,3,9,40
"COG3248",0,2,17,1,9,34,0,2,2,30
"COG3250",5949,3097,4351,4505,3460,2655,2989,7392,4184,2394
"COG3251",0,0,6,0,4,13,0,5,3,5
"COG3252",0,0,0,0,0,0,0,6,1,0
"COG3253",2,0,0,0,0,0,0,0,0,2
"COG3254",40,32,57,18,27,39,23,53,40,22
"COG3256",0,0,0,0,3,0,1,0,0,3
"COG3257",2,4,2,7,6,25,0,11,2,15
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",14,3,27,18,14,60,9,11,27,37
"COG3261",12,4,57,26,26,95,8,13,48,74
"COG3262",6,5,44,20,31,110,0,12,12,82
"COG3263",167,197,150,154,178,143,42,225,186,70
"COG3264",16,13,126,23,84,272,5,24,27,184
"COG3265",1,0,18,2,7,27,1,7,1,44
"COG3266",2,1,29,2,12,37,0,3,6,19
"COG3267",11,5,5,15,33,4,4,10,13,3
"COG3268",0,0,0,4,1,0,0,0,5,0
"COG3270",49,98,42,26,110,95,33,21,37,54
"COG3271",0,0,0,0,0,0,2,0,2,0
"COG3272",1,0,24,6,14,45,0,7,2,81
"COG3274",205,151,164,291,181,190,154,308,271,62
"COG3275",316,256,583,446,275,274,294,792,385,460
"COG3276",3,2,19,4,9,59,7,18,19,37
"COG3279",1154,1765,609,713,1086,832,937,727,844,442
"COG3283",0,1,9,2,6,58,0,2,4,61
"COG3284",10,10,88,12,11,19,5,15,29,58
"COG3287",33,17,7,12,39,23,10,1,18,6
"COG3288",0,3,40,7,26,52,1,5,8,55
"COG3290",41,9,130,21,69,200,100,32,56,133
"COG3291",47,43,46,31,69,13,125,17,47,26
"COG3292",5307,2744,4416,5056,2402,1732,3368,8100,3929,2236
"COG3293",28,95,215,27,185,24,43,18,33,4
"COG3294",39,35,4,4,35,12,22,1,22,1
"COG3296",1,0,0,0,0,0,1,0,5,0
"COG3297",2,0,22,0,2,33,0,1,2,36
"COG3299",37,52,3,30,24,61,18,9,33,18
"COG3301",26,1,13,10,22,57,3,7,8,29
"COG3302",0,6,17,3,24,86,2,14,11,71
"COG3303",75,20,89,79,38,116,11,176,88,68
"COG3304",49,58,54,68,37,33,33,72,39,22
"COG3306",4,3,6,5,5,13,0,13,7,0
"COG3307",14,19,23,22,43,111,30,22,42,103
"COG3309",1,0,9,56,0,3,45,125,0,0
"COG3311",1,0,8,0,3,26,0,10,1,15
"COG3312",0,0,26,4,12,48,1,6,5,27
"COG3313",0,0,7,2,3,12,0,2,0,14
"COG3314",100,159,26,65,97,122,126,26,83,41
"COG3315",91,50,34,45,90,76,152,29,57,13
"COG3316",4,7,0,12,24,198,4,25,13,8
"COG3317",5,2,26,7,11,42,3,10,5,29
"COG3318",5,0,11,8,8,20,1,4,0,7
"COG3319",2,4,201,3,53,166,0,41,27,37
"COG3320",5,15,7,2,4,33,8,16,10,4
"COG3321",15,0,166,2,41,176,5,20,64,0
"COG3323",58,36,72,73,49,17,33,115,58,30
"COG3324",27,14,32,4,4,12,1,65,12,1
"COG3325",84,35,72,105,45,58,18,79,124,3
"COG3326",25,55,24,18,28,11,56,8,22,67
"COG3327",0,1,16,2,7,1,0,0,1,4
"COG3328",362,622,116,1021,574,276,597,256,620,799
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",31,115,28,23,54,37,72,16,17,32
"COG3333",113,49,72,127,82,79,107,28,160,69
"COG3335",14,66,22,9,33,99,38,60,80,11
"COG3338",0,0,0,0,1,1,0,0,0,0
"COG3339",2,4,0,3,3,1,2,6,14,7
"COG3340",107,265,90,90,141,51,29,33,31,38
"COG3341",103,147,87,91,137,75,80,119,50,68
"COG3343",1,0,0,1,0,1,1,0,0,0
"COG3344",1002,1928,1548,1386,1425,605,1043,667,1611,1200
"COG3345",492,802,429,486,525,511,470,546,473,457
"COG3347",4,7,3,4,4,10,3,3,9,0
"COG3350",1,0,0,3,0,1,0,2,0,0
"COG3359",39,101,12,31,84,63,76,15,24,12
"COG3366",2,0,2,7,0,1,2,6,3,0
"COG3369",6,1,2,14,2,1,1,6,25,0
"COG3376",0,0,25,0,0,1,0,0,2,0
"COG3378",140,133,100,177,264,208,268,143,187,98
"COG3379",0,0,0,2,1,1,12,0,0,0
"COG3381",9,1,56,4,15,61,4,8,12,87
"COG3382",41,58,116,110,38,29,86,99,49,88
"COG3383",32,19,24,26,17,20,8,36,37,47
"COG3384",1,2,48,5,32,41,3,4,8,60
"COG3385",118,1824,421,422,844,448,1181,135,1679,1155
"COG3386",95,24,153,60,41,52,17,122,64,10
"COG3387",64,38,46,68,25,22,37,66,48,0
"COG3391",118,67,108,239,112,116,57,263,184,122
"COG3392",2,27,16,20,11,15,27,5,120,2
"COG3393",2,0,0,0,3,3,4,0,0,0
"COG3394",61,14,35,25,18,37,24,22,58,33
"COG3395",61,133,103,43,53,128,27,26,30,135
"COG3396",1,2,45,3,14,33,0,4,3,40
"COG3397",0,3,0,0,0,2,1,0,0,0
"COG3401",11,6,1,14,24,3,149,0,27,0
"COG3402",2,15,9,7,29,0,2,0,1,0
"COG3404",102,57,65,92,109,65,70,125,133,23
"COG3405",60,88,78,122,82,67,91,4,34,166
"COG3407",1,0,0,0,0,0,4,1,0,1
"COG3408",274,360,209,490,276,48,128,114,90,90
"COG3409",73,227,31,46,94,111,132,29,89,86
"COG3410",25,62,18,18,42,20,14,68,20,7
"COG3411",6,1,6,13,2,2,11,10,34,1
"COG3412",1,2,31,3,11,59,1,10,8,48
"COG3414",0,4,69,3,14,53,2,25,5,59
"COG3415",0,0,0,0,0,0,0,2,0,0
"COG3416",0,0,11,0,0,0,0,0,0,0
"COG3417",2,4,19,3,9,25,0,2,8,18
"COG3418",0,0,0,1,5,15,0,0,1,14
"COG3420",8,0,3,0,2,0,1,0,3,0
"COG3421",4,0,0,0,1,7,18,0,29,2
"COG3422",1,1,1,1,4,28,1,3,0,22
"COG3423",0,0,13,1,8,20,0,3,2,6
"COG3425",1,0,1,0,1,0,1,1,0,3
"COG3426",54,19,24,40,34,68,110,149,112,6
"COG3428",32,2,1,5,8,0,2,0,0,0
"COG3429",0,0,2,0,0,0,0,0,0,16
"COG3433",4,3,134,5,30,119,1,27,23,55
"COG3434",4,1,4,17,30,8,11,0,14,9
"COG3436",1017,826,949,1627,420,493,892,1154,1096,959
"COG3437",134,108,60,135,126,348,429,746,266,288
"COG3439",5,1,2,5,0,1,1,29,23,0
"COG3440",8,13,32,2,17,23,39,0,6,13
"COG3442",40,15,9,5,16,5,11,2,7,15
"COG3443",5,13,9,25,14,52,1,9,22,37
"COG3444",27,51,120,46,62,170,22,73,28,240
"COG3445",0,1,16,1,9,35,0,3,0,26
"COG3447",0,1,0,1,17,63,0,10,4,29
"COG3448",0,0,13,0,0,2,0,0,0,7
"COG3449",80,46,156,66,25,75,13,204,71,39
"COG3450",0,0,12,0,1,1,0,0,0,0
"COG3451",1565,1319,1213,1055,1462,911,799,600,1258,977
"COG3452",105,99,21,45,113,76,90,19,25,26
"COG3454",10,1,20,3,7,51,1,13,18,28
"COG3455",1,0,31,1,5,25,0,4,1,0
"COG3456",0,2,0,0,0,17,0,3,1,0
"COG3457",2,1,7,16,19,41,8,6,35,30
"COG3458",149,82,93,192,66,51,197,230,174,103
"COG3459",416,725,71,297,387,258,730,32,210,303
"COG3460",1,1,5,1,4,8,0,3,0,11
"COG3463",32,24,7,8,39,21,12,3,44,1
"COG3464",371,1096,276,446,849,421,923,977,255,322
"COG3467",80,200,102,96,84,50,153,108,92,46
"COG3468",151,72,65,62,179,686,8,401,527,307
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,3,0,20
"COG3471",0,0,0,2,2,0,1,0,0,0
"COG3472",30,84,22,105,19,33,44,17,27,4
"COG3473",0,0,0,0,1,0,3,0,0,0
"COG3475",278,270,139,204,274,232,204,113,245,245
"COG3476",37,47,23,42,36,32,22,43,42,3
"COG3477",0,1,0,0,2,21,0,2,3,22
"COG3478",0,0,1,0,1,1,0,0,1,0
"COG3479",0,0,27,0,1,1,0,0,1,0
"COG3480",0,0,2,0,0,1,29,1,0,37
"COG3481",156,142,64,49,136,125,146,51,87,65
"COG3484",1,0,24,0,0,3,0,0,0,0
"COG3485",1,0,43,0,1,6,0,0,3,0
"COG3486",0,0,12,0,6,46,0,0,7,0
"COG3487",58,23,71,46,17,6,13,142,37,0
"COG3488",80,79,109,107,81,33,81,130,117,190
"COG3491",2,0,53,0,4,6,0,0,2,0
"COG3493",3,6,28,3,4,23,4,34,6,14
"COG3494",4,0,10,1,2,1,9,11,32,17
"COG3496",1,0,16,0,0,2,0,0,2,0
"COG3497",66,48,43,59,55,41,31,48,49,66
"COG3498",33,2,32,4,19,30,13,1,4,57
"COG3499",0,1,25,2,11,15,0,4,0,26
"COG3500",78,28,49,36,35,30,22,41,36,37
"COG3501",62,21,213,73,76,132,8,43,41,69
"COG3503",17,18,7,6,38,25,9,2,32,3
"COG3504",6,0,25,0,17,40,0,4,2,0
"COG3505",1255,1161,1298,890,1149,739,685,655,1265,729
"COG3506",31,23,58,23,41,23,9,77,26,4
"COG3507",1521,928,1653,1473,1011,569,993,1470,981,930
"COG3509",3,52,7,45,6,16,96,0,18,74
"COG3512",6,60,29,14,28,23,58,46,23,6
"COG3513",188,282,225,73,182,138,333,318,154,40
"COG3514",0,2,0,0,0,8,0,3,0,8
"COG3515",0,5,59,4,18,87,0,9,12,10
"COG3516",0,3,11,4,3,22,0,4,6,15
"COG3517",4,6,24,8,5,37,1,7,4,25
"COG3518",0,0,2,0,0,4,0,0,0,3
"COG3519",1,8,49,3,4,33,0,21,2,25
"COG3520",0,2,55,3,1,23,0,6,1,0
"COG3521",1,1,26,0,5,10,0,0,4,0
"COG3522",3,1,58,5,4,26,0,8,5,0
"COG3523",0,4,112,3,3,65,0,8,2,23
"COG3524",5,1,0,1,0,28,3,7,7,0
"COG3525",1366,988,1048,1370,1032,711,847,2627,1307,691
"COG3526",0,0,4,0,0,0,0,0,0,0
"COG3527",0,0,20,7,1,2,1,1,0,2
"COG3528",0,0,0,0,0,0,3,0,1,0
"COG3529",0,1,3,0,3,10,0,2,1,8
"COG3530",0,1,10,2,6,3,0,1,1,4
"COG3533",993,531,1084,1047,518,358,565,951,949,711
"COG3534",597,417,464,804,307,223,526,596,529,924
"COG3535",1,4,12,2,5,3,5,0,10,8
"COG3536",4,0,0,3,2,0,1,0,2,0
"COG3537",1760,1004,2094,1607,1324,562,760,3638,1700,677
"COG3538",83,101,97,187,95,47,108,339,227,111
"COG3539",15,21,283,32,137,568,5,91,36,274
"COG3541",2,9,7,15,6,24,53,4,8,57
"COG3542",0,0,3,8,2,1,0,2,1,1
"COG3543",18,15,5,6,27,18,22,6,20,7
"COG3544",2,0,1,1,2,2,0,7,4,14
"COG3545",0,0,0,0,1,0,9,0,0,0
"COG3546",68,40,50,33,46,49,83,51,58,21
"COG3547",659,832,601,1407,757,395,633,431,642,734
"COG3548",0,0,0,1,0,0,1,0,8,0
"COG3549",0,1,1,0,1,1,4,3,0,0
"COG3550",457,494,350,408,265,234,491,363,328,587
"COG3552",0,1,0,0,0,1,1,0,0,0
"COG3555",1,0,21,0,1,5,0,1,1,0
"COG3557",0,1,2,1,0,1,19,1,1,0
"COG3558",0,0,15,0,0,2,0,1,1,0
"COG3560",62,30,42,88,28,29,11,142,70,18
"COG3561",21,33,13,4,1,65,53,19,5,16
"COG3562",9,1,1,1,0,18,2,11,2,0
"COG3563",8,2,1,1,0,29,1,6,10,1
"COG3566",8,2,0,13,3,1,0,1,30,0
"COG3567",12,1,1,10,4,6,4,1,34,0
"COG3568",331,152,259,381,173,179,104,717,337,23
"COG3570",0,0,46,0,6,35,0,3,6,2
"COG3572",10,0,4,2,4,10,12,1,2,27
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,18,0,0,4,4,2,1,16
"COG3579",166,137,184,289,148,68,215,222,210,221
"COG3580",365,465,200,313,491,321,423,109,357,484
"COG3581",317,419,165,260,451,94,117,38,111,145
"COG3583",42,19,20,25,50,42,74,0,39,36
"COG3584",51,41,25,27,50,96,55,15,51,25
"COG3585",6,1,2,2,1,9,2,2,0,0
"COG3586",23,0,40,9,10,6,3,62,25,77
"COG3587",73,122,181,151,55,87,349,31,116,188
"COG3588",0,3,0,3,0,0,8,7,0,0
"COG3589",1,2,6,7,4,20,3,5,26,31
"COG3590",184,227,228,410,152,75,380,257,279,648
"COG3591",11,37,22,12,21,42,11,3,35,24
"COG3592",0,3,10,0,2,16,0,4,2,15
"COG3593",20,31,28,59,28,155,287,47,97,75
"COG3594",211,120,198,74,135,123,109,345,243,112
"COG3595",1,0,0,5,8,2,2,0,0,0
"COG3596",12,1,0,0,14,37,46,17,4,59
"COG3597",14,0,0,1,14,1,5,0,4,8
"COG3598",12,6,2,4,6,33,4,5,22,2
"COG3599",32,12,11,14,32,18,86,2,34,14
"COG3600",3,24,1,2,5,12,66,16,83,38
"COG3601",60,89,32,53,101,85,46,18,59,62
"COG3602",6,2,0,3,2,1,0,6,6,0
"COG3603",4,4,1,1,1,3,0,3,9,0
"COG3604",119,80,118,105,126,232,32,108,147,165
"COG3605",1,3,53,1,17,72,1,8,6,54
"COG3608",78,44,47,59,75,100,110,31,41,8
"COG3609",0,2,0,2,0,13,1,1,2,0
"COG3610",61,88,74,66,58,101,41,92,81,46
"COG3611",0,2,3,4,1,3,30,1,1,14
"COG3613",1,1,2,0,1,2,27,4,1,1
"COG3615",0,0,22,0,7,16,1,3,2,11
"COG3616",20,2,55,20,4,10,10,21,22,2
"COG3617",41,22,12,54,25,24,312,95,111,242
"COG3618",0,6,1,0,0,22,0,2,2,0
"COG3619",30,48,18,17,38,81,93,22,64,40
"COG3621",0,0,67,0,0,1,0,0,2,0
"COG3622",7,7,22,13,23,88,4,18,42,46
"COG3623",5,7,50,11,21,67,1,24,8,50
"COG3624",1,0,18,0,6,6,0,2,2,6
"COG3625",3,0,6,2,4,20,0,9,17,19
"COG3626",10,0,22,5,5,42,2,6,21,20
"COG3627",12,1,29,3,7,37,1,14,13,15
"COG3628",4,0,13,4,4,6,1,10,11,18
"COG3629",7,5,2,12,7,2,2,0,27,0
"COG3630",0,0,5,0,0,0,0,0,0,0
"COG3633",74,46,88,47,88,134,67,20,41,118
"COG3634",129,79,111,140,108,119,37,178,111,43
"COG3635",106,75,88,176,99,50,107,132,130,108
"COG3636",0,0,0,0,3,0,0,0,1,19
"COG3637",3,6,52,1,21,92,1,10,5,38
"COG3638",36,6,21,12,33,31,10,14,42,15
"COG3639",69,13,29,20,45,18,3,5,13,4
"COG3640",38,44,24,12,46,68,29,4,41,2
"COG3641",82,52,53,46,84,83,36,18,53,23
"COG3643",70,21,37,65,25,7,3,40,17,0
"COG3645",84,81,25,166,82,91,329,83,95,148
"COG3646",39,14,6,6,14,29,48,7,17,22
"COG3647",0,2,0,0,2,3,0,1,2,7
"COG3649",42,54,10,38,45,33,56,6,25,91
"COG3650",6,0,1,0,9,0,0,0,2,11
"COG3653",12,16,59,47,39,26,38,11,48,8
"COG3654",37,46,82,35,19,42,24,20,37,5
"COG3655",41,95,35,44,53,74,50,30,57,22
"COG3657",0,0,0,3,1,0,0,0,0,1
"COG3659",0,0,29,0,0,3,0,0,1,0
"COG3660",0,0,0,0,0,0,3,0,1,0
"COG3661",107,68,120,151,43,28,153,116,93,162
"COG3662",0,0,15,0,0,1,0,0,3,0
"COG3663",95,85,100,116,108,126,171,108,99,104
"COG3664",85,120,56,35,23,93,10,11,87,2
"COG3665",3,0,0,0,15,0,0,3,6,0
"COG3666",1009,389,931,2371,260,257,1555,522,514,470
"COG3667",1,1,0,1,1,8,0,0,2,0
"COG3668",3,9,2,0,4,37,1,8,14,0
"COG3669",1074,599,923,830,610,624,465,1878,607,397
"COG3671",3,0,1,4,0,0,0,2,1,0
"COG3672",2,0,0,0,0,0,1,2,5,0
"COG3675",0,0,0,0,0,0,0,0,0,24
"COG3676",42,41,10,42,13,29,28,98,14,1
"COG3677",10,27,28,44,44,276,14,15,47,43
"COG3678",4,5,76,4,16,31,0,2,1,21
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",3,0,11,0,3,18,2,0,0,0
"COG3681",171,166,270,229,201,197,198,245,234,281
"COG3682",61,174,36,58,91,26,20,28,27,5
"COG3683",1,0,18,1,2,2,0,0,1,0
