"","NOM012","DOM001","DOM026","DLM008","DLF010","NLM001","DLM002","NLM006","DLM024","NOM017"
"COG2998",0,1,0,4,1,3,2,1,0,0
"COG2999",0,2,0,0,0,1,0,4,43,0
"COG3001",1,1,0,1,8,5,1,4,31,1
"COG3004",40,116,122,78,56,41,66,112,82,45
"COG3005",10,47,28,18,8,18,13,24,100,5
"COG3006",0,1,0,0,7,2,0,15,84,0
"COG3007",18,2,10,6,17,2,15,5,0,8
"COG3008",30,12,0,2,20,20,1,24,194,1
"COG3009",0,3,0,1,8,5,0,5,54,0
"COG3010",35,31,55,41,38,18,53,49,109,38
"COG3012",0,4,0,0,5,6,0,1,49,0
"COG3013",0,3,0,1,2,2,0,3,45,0
"COG3014",1,4,0,0,1,3,1,1,0,0
"COG3015",39,58,52,8,26,78,39,45,44,91
"COG3016",29,36,1,8,24,10,30,49,6,4
"COG3017",0,3,0,1,7,3,0,3,41,0
"COG3019",0,0,0,0,6,0,0,1,0,0
"COG3021",42,33,26,34,18,151,92,147,64,173
"COG3022",134,114,103,123,47,148,160,151,150,221
"COG3023",197,247,235,159,104,307,183,189,68,344
"COG3024",0,2,0,0,2,1,0,3,0,0
"COG3025",28,46,0,1,20,19,29,45,98,12
"COG3026",0,6,0,0,5,6,0,13,78,3
"COG3027",7,14,0,10,14,10,3,9,51,1
"COG3028",4,6,0,1,5,5,0,14,54,1
"COG3029",2,3,0,3,6,1,0,3,45,1
"COG3030",0,3,0,0,1,1,0,1,40,0
"COG3031",1,6,0,0,6,6,0,14,81,0
"COG3033",53,100,33,75,40,23,36,63,167,7
"COG3034",0,7,0,5,4,4,0,7,53,0
"COG3036",0,0,0,0,5,4,0,7,19,0
"COG3037",10,18,57,29,90,40,52,69,88,32
"COG3038",0,3,0,1,4,4,0,3,173,0
"COG3039",188,1393,100,37,106,280,22,74,259,40
"COG3040",15,50,35,10,20,17,24,36,52,1
"COG3041",70,44,36,66,125,43,50,60,46,65
"COG3042",0,2,0,1,1,3,0,4,43,0
"COG3043",2,3,0,0,0,7,0,0,45,1
"COG3044",27,28,59,38,16,23,27,25,67,35
"COG3045",3,3,0,0,3,1,1,4,74,1
"COG3047",0,2,0,0,3,3,0,1,22,0
"COG3048",5,37,7,10,28,18,8,30,152,5
"COG3049",206,209,307,251,163,149,212,198,67,74
"COG3050",0,0,0,0,2,1,0,5,13,0
"COG3051",21,77,29,26,46,40,33,31,125,31
"COG3052",13,37,17,10,7,16,13,11,29,3
"COG3053",19,27,18,15,24,36,44,21,120,25
"COG3054",0,4,0,1,5,1,0,19,68,0
"COG3055",20,109,78,24,27,84,86,61,166,29
"COG3056",0,1,0,0,8,0,0,7,72,0
"COG3057",0,1,0,0,4,1,0,7,19,0
"COG3058",1,2,0,2,6,9,0,17,83,0
"COG3059",8,69,79,64,18,19,26,48,81,5
"COG3060",0,1,0,1,5,3,0,3,56,0
"COG3061",0,2,0,0,4,2,0,6,21,0
"COG3062",0,1,0,0,0,1,0,2,22,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,4,0,1,5,4,0,15,41,0
"COG3065",0,2,0,0,11,4,0,3,62,0
"COG3066",0,2,0,0,6,5,0,11,54,1
"COG3067",1,7,0,1,17,8,0,17,88,0
"COG3068",0,2,0,1,11,10,0,11,81,0
"COG3069",53,83,33,20,19,84,51,27,389,5
"COG3070",34,18,22,43,53,18,29,14,87,11
"COG3071",0,6,0,1,13,4,2,10,69,0
"COG3072",0,9,0,2,17,19,1,34,198,0
"COG3073",0,5,0,1,6,5,0,7,48,0
"COG3074",0,3,0,0,3,4,0,5,27,0
"COG3075",13,19,0,70,17,10,4,23,74,2
"COG3076",0,4,0,1,4,3,0,5,47,0
"COG3077",96,34,61,75,134,41,91,37,56,36
"COG3078",1,1,0,1,1,4,0,5,38,0
"COG3079",0,2,0,2,11,6,0,11,64,0
"COG3080",0,0,0,2,5,2,0,1,31,0
"COG3081",0,3,0,0,28,4,0,16,75,0
"COG3082",0,0,0,1,7,3,1,6,26,0
"COG3083",26,13,27,13,27,19,28,23,125,11
"COG3084",1,3,0,1,6,4,0,16,78,0
"COG3085",0,3,0,0,3,3,0,13,87,0
"COG3086",0,2,0,1,5,4,0,5,35,0
"COG3087",1,5,0,0,6,7,0,5,104,0
"COG3088",4,8,0,0,9,14,2,16,128,1
"COG3089",0,0,0,0,4,2,1,5,23,0
"COG3090",80,85,62,114,76,59,89,81,418,94
"COG3091",0,3,0,3,7,3,1,6,44,1
"COG3092",0,5,0,0,4,3,0,4,66,0
"COG3093",44,52,11,38,47,29,121,44,78,28
"COG3094",0,4,0,0,2,6,0,4,40,1
"COG3095",0,2,0,0,11,4,1,11,63,0
"COG3096",0,9,0,1,23,18,0,36,242,0
"COG3097",1,5,0,1,4,2,0,5,39,0
"COG3098",0,2,0,0,0,0,0,7,36,0
"COG3099",0,6,0,0,4,0,0,3,42,0
"COG3100",0,5,0,0,4,2,0,2,39,0
"COG3101",0,1,0,0,9,1,0,3,41,0
"COG3102",0,2,0,3,3,3,0,7,37,0
"COG3103",137,23,99,96,115,119,73,25,148,46
"COG3104",158,236,157,237,176,221,200,304,460,192
"COG3105",0,3,0,1,8,5,0,3,72,0
"COG3106",0,9,0,0,8,10,0,7,95,0
"COG3107",0,2,0,1,4,5,0,18,134,0
"COG3108",0,2,0,0,9,3,0,6,54,0
"COG3109",0,1,0,0,4,4,0,7,42,0
"COG3110",0,1,0,1,1,0,0,0,16,0
"COG3111",8,4,0,10,5,4,8,19,84,6
"COG3112",0,4,0,1,4,2,1,6,44,0
"COG3113",0,0,0,2,0,0,0,3,59,0
"COG3114",0,0,0,0,1,1,0,0,3,0
"COG3115",0,3,0,0,5,1,0,7,30,0
"COG3116",0,1,0,1,2,2,1,7,60,0
"COG3117",4,12,0,0,7,7,4,9,85,2
"COG3118",0,3,1,0,10,2,0,7,24,0
"COG3119",1109,1447,2453,1980,596,1126,1089,2010,616,314
"COG3120",0,2,0,0,6,4,1,0,59,1
"COG3121",1,28,0,6,57,39,2,88,628,0
"COG3122",0,2,0,0,9,2,0,8,70,0
"COG3123",0,2,0,2,9,2,2,2,36,0
"COG3124",2,16,5,10,7,7,4,12,36,0
"COG3125",0,2,0,1,3,1,0,1,22,1
"COG3126",0,5,0,0,5,2,0,2,21,0
"COG3127",0,4,0,1,9,9,0,14,140,0
"COG3128",0,2,0,1,8,2,0,7,67,0
"COG3129",7,20,22,3,10,2,3,8,17,0
"COG3130",0,0,0,0,2,1,0,0,21,0
"COG3131",1,4,0,2,12,16,0,14,209,2
"COG3132",0,1,0,0,11,7,0,2,61,0
"COG3133",0,3,0,1,7,2,0,2,37,0
"COG3134",0,5,0,1,11,3,0,8,41,0
"COG3135",0,1,1,1,4,0,0,2,14,0
"COG3136",0,1,0,0,0,2,0,3,24,1
"COG3137",0,3,0,1,5,1,0,6,31,0
"COG3138",0,5,0,2,12,3,0,6,55,0
"COG3139",0,3,0,0,5,2,0,1,24,0
"COG3140",0,0,0,0,0,0,0,1,3,0
"COG3141",0,0,0,0,0,3,1,6,38,0
"COG3142",64,77,85,116,47,131,64,107,49,32
"COG3143",0,1,0,0,1,8,0,2,60,0
"COG3144",48,16,8,25,31,69,19,8,65,10
"COG3145",0,4,0,0,6,1,0,6,67,0
"COG3147",0,2,0,0,7,0,0,4,23,0
"COG3148",0,0,0,0,3,2,0,3,46,0
"COG3149",0,3,0,0,1,1,0,3,3,0
"COG3150",7,10,1,10,1,19,3,12,129,1
"COG3151",0,0,0,0,9,2,0,7,53,0
"COG3152",30,29,26,13,36,73,15,41,128,12
"COG3153",42,74,68,81,37,68,64,78,100,9
"COG3154",0,5,0,1,8,4,0,11,47,0
"COG3155",3,7,0,0,7,1,2,5,32,0
"COG3156",0,7,0,0,7,7,0,10,117,0
"COG3157",0,8,0,3,44,10,1,63,217,1
"COG3158",49,35,9,6,54,140,40,35,207,151
"COG3159",3,3,0,0,1,1,0,5,36,0
"COG3160",0,1,0,3,7,1,0,9,67,0
"COG3161",0,2,0,1,4,6,0,7,65,0
"COG3162",0,0,0,2,6,2,0,0,14,0
"COG3164",3,4,0,1,10,36,8,41,289,1
"COG3165",0,2,0,1,7,1,0,3,22,0
"COG3166",5,15,0,2,0,2,9,2,41,1
"COG3169",35,53,47,74,36,31,48,59,0,22
"COG3171",0,1,0,0,5,6,0,4,58,0
"COG3172",0,2,0,2,7,8,18,24,83,1
"COG3173",12,7,10,4,15,6,6,6,148,1
"COG3174",22,66,100,93,26,25,34,54,2,11
"COG3176",210,288,207,176,156,329,217,343,5,366
"COG3177",456,464,488,516,499,481,461,574,61,696
"COG3178",101,147,111,98,57,219,85,178,0,212
"COG3179",0,0,1,3,0,0,11,1,2,0
"COG3180",15,24,0,3,6,15,4,13,41,1
"COG3181",41,91,34,52,63,42,62,55,113,32
"COG3182",24,50,57,68,25,26,32,97,1,6
"COG3183",18,4,0,0,0,5,5,4,252,0
"COG3185",0,0,0,0,9,0,0,6,0,0
"COG3187",31,48,85,57,24,6,9,28,12,2
"COG3188",0,24,0,4,40,81,3,188,1579,2
"COG3189",22,47,39,20,16,20,26,33,33,3
"COG3190",0,4,0,0,0,0,0,2,30,0
"COG3191",22,26,33,73,26,28,33,23,25,30
"COG3192",7,15,11,30,15,8,6,21,54,6
"COG3193",4,9,16,14,14,7,4,11,42,12
"COG3194",0,0,0,0,0,1,0,1,32,0
"COG3195",0,1,0,0,1,0,0,0,0,0
"COG3196",3,9,1,1,3,10,13,4,88,1
"COG3199",1,0,1,4,2,2,10,1,26,0
"COG3201",89,112,86,170,41,27,97,49,76,114
"COG3203",65,50,0,4,50,71,37,78,460,5
"COG3204",0,3,0,0,0,1,0,5,34,0
"COG3206",160,144,130,107,122,317,135,304,304,398
"COG3208",5,8,0,8,1,3,0,13,27,0
"COG3209",873,951,514,444,325,368,723,423,1369,277
"COG3210",52,89,8,26,69,17,8,22,26,1
"COG3211",0,2,0,0,0,1,0,1,0,0
"COG3212",14,3,2,11,17,4,21,28,14,9
"COG3213",0,0,0,0,0,1,0,1,0,0
"COG3214",0,7,0,0,4,3,1,4,106,1
"COG3216",3,1,0,0,0,0,0,0,0,0
"COG3217",0,3,0,2,3,3,0,8,88,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",27,43,8,25,58,20,36,16,90,9
"COG3222",2,1,2,1,1,1,0,0,14,3
"COG3223",0,1,0,0,2,1,2,7,63,1
"COG3224",0,4,0,0,3,0,0,0,0,0
"COG3225",157,126,286,168,95,105,154,77,86,72
"COG3226",0,1,0,0,9,4,0,7,47,0
"COG3227",0,0,21,1,0,0,1,0,0,0
"COG3228",0,0,0,1,4,4,0,6,46,0
"COG3231",1,0,1,0,7,1,2,3,7,0
"COG3232",0,0,0,0,7,3,0,3,0,0
"COG3234",0,2,0,0,2,4,0,5,58,0
"COG3236",33,20,40,61,18,20,20,25,67,35
"COG3237",0,0,0,0,5,0,0,3,23,0
"COG3238",20,24,29,40,19,26,23,8,174,16
"COG3239",0,1,0,0,7,1,0,5,3,0
"COG3242",0,3,0,3,5,2,0,4,22,0
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",23,64,18,30,18,12,9,16,30,17
"COG3247",7,11,0,3,15,4,3,11,76,1
"COG3248",0,4,0,0,6,7,0,10,59,0
"COG3250",3288,4099,4877,4179,2506,4410,3445,4984,1193,3958
"COG3251",0,0,0,0,0,0,0,1,6,0
"COG3252",0,1,0,0,3,0,0,0,16,0
"COG3254",29,25,52,14,54,73,38,74,50,13
"COG3256",0,0,0,0,3,1,1,0,0,0
"COG3257",4,1,1,6,1,2,1,9,53,0
"COG3259",0,0,1,0,5,0,0,0,0,0
"COG3260",8,22,0,5,29,12,3,10,92,4
"COG3261",18,39,2,5,24,18,9,15,116,4
"COG3262",1,10,0,1,10,13,1,5,127,0
"COG3263",84,173,165,167,95,62,114,235,135,70
"COG3264",28,27,0,7,47,40,3,49,466,1
"COG3265",0,5,0,0,6,7,1,13,151,2
"COG3266",0,5,0,1,9,2,2,18,92,0
"COG3267",7,10,11,100,3,2,2,1,12,6
"COG3268",1,6,0,0,0,0,3,2,0,2
"COG3270",37,32,80,63,68,22,36,20,85,25
"COG3271",1,2,0,0,2,0,1,0,0,0
"COG3272",0,2,0,1,4,4,0,5,36,0
"COG3274",121,263,248,204,248,266,184,132,176,45
"COG3275",300,365,362,315,194,228,250,461,273,194
"COG3276",7,24,10,18,34,13,6,31,215,6
"COG3279",1107,833,1394,1014,1011,781,1066,692,413,571
"COG3283",0,1,0,0,1,10,31,52,97,21
"COG3284",3,12,3,7,6,20,47,79,17,31
"COG3287",7,24,33,6,12,27,15,0,0,20
"COG3288",3,10,0,0,11,4,2,12,101,3
"COG3290",40,57,46,38,56,39,114,43,300,5
"COG3291",42,52,68,43,59,2,33,27,0,6
"COG3292",3107,4092,4866,4377,1881,3778,3549,6652,21,4730
"COG3293",58,28,190,41,34,67,19,374,2,20
"COG3294",10,15,17,4,6,9,9,2,12,10
"COG3296",1,3,0,0,0,0,1,1,0,0
"COG3297",0,1,0,0,3,3,0,15,48,0
"COG3299",41,35,52,32,41,24,36,32,7,43
"COG3301",16,5,0,1,1,13,5,6,87,3
"COG3302",1,6,0,2,10,5,0,9,82,0
"COG3303",42,81,71,47,22,45,43,71,154,7
"COG3304",38,48,39,60,20,21,32,36,48,44
"COG3306",1,6,6,2,4,0,0,3,2,1
"COG3307",44,52,4,19,20,17,45,62,165,41
"COG3309",6,1,1,1,6,0,38,7,0,126
"COG3311",0,3,0,1,0,0,0,15,71,0
"COG3312",2,1,0,1,5,5,0,5,65,0
"COG3313",0,1,0,0,3,0,0,2,30,0
"COG3314",116,81,117,118,205,94,107,44,241,51
"COG3315",56,56,59,133,106,62,134,31,14,33
"COG3316",0,17,2,18,5,30,19,0,1022,23
"COG3317",1,6,0,0,6,7,1,9,67,3
"COG3318",0,2,0,1,6,3,2,5,30,0
"COG3319",0,28,0,0,10,10,1,47,256,0
"COG3320",16,15,150,31,43,10,12,6,1,26
"COG3321",0,59,129,2,0,1,1,84,118,0
"COG3323",22,48,62,83,40,25,58,96,9,32
"COG3324",8,16,24,9,13,2,22,16,0,1
"COG3325",29,101,72,62,79,88,34,32,19,10
"COG3326",32,22,37,31,65,38,53,17,8,17
"COG3327",0,2,0,0,6,4,0,1,56,0
"COG3328",283,640,233,755,320,282,998,470,162,121
"COG3330",0,0,0,0,45,2,2,0,0,0
"COG3331",38,27,52,56,49,55,49,11,23,26
"COG3333",82,129,48,66,101,59,85,68,162,73
"COG3335",143,86,42,33,149,52,37,55,177,49
"COG3338",1,0,0,3,0,3,0,0,0,0
"COG3339",6,9,4,5,6,2,15,11,0,1
"COG3340",142,109,127,152,230,76,135,72,96,49
"COG3341",81,75,117,99,53,119,83,153,7,38
"COG3343",0,0,1,1,1,0,0,0,0,0
"COG3344",769,1649,1295,1028,874,1141,1109,1943,1150,1324
"COG3345",493,488,724,357,413,488,706,639,428,599
"COG3347",6,10,12,8,17,1,11,6,0,7
"COG3350",0,0,0,0,0,1,0,1,7,0
"COG3359",57,22,52,32,37,47,72,15,25,24
"COG3366",1,6,0,3,0,0,0,1,0,0
"COG3369",8,17,0,17,5,2,11,10,0,1
"COG3376",0,1,0,0,2,0,0,2,0,0
"COG3378",241,172,84,163,303,103,186,73,55,145
"COG3379",0,0,0,3,4,13,5,2,12,0
"COG3381",0,7,1,0,10,4,0,11,101,1
"COG3382",70,55,49,71,44,28,38,72,0,108
"COG3383",72,52,35,41,63,7,19,27,17,16
"COG3384",0,3,0,0,22,8,0,14,60,3
"COG3385",820,1680,261,262,591,1932,293,979,561,796
"COG3386",33,76,48,34,36,13,27,40,19,23
"COG3387",6,18,28,12,76,33,35,51,0,7
"COG3391",49,161,132,64,51,35,111,119,105,9
"COG3392",44,99,55,17,58,18,17,85,3,4
"COG3393",7,1,26,7,5,1,8,6,6,1
"COG3394",41,60,15,11,31,36,29,14,58,28
"COG3395",47,32,26,37,52,27,57,145,345,86
"COG3396",0,4,0,0,9,7,1,8,99,0
"COG3397",3,0,0,5,6,0,1,0,0,0
"COG3401",17,33,1,71,19,4,241,7,0,10
"COG3402",0,0,13,0,0,4,6,20,5,1
"COG3404",82,136,95,128,77,21,38,22,8,11
"COG3405",116,37,21,73,42,112,79,101,89,68
"COG3407",0,0,1,1,1,0,1,0,1,1
"COG3408",268,331,283,233,236,353,337,291,44,630
"COG3409",115,72,48,71,216,56,67,38,37,59
"COG3410",36,17,5,26,9,244,26,12,7,6
"COG3411",16,23,4,12,20,5,11,10,19,0
"COG3412",0,9,0,2,12,6,3,19,104,3
"COG3414",2,4,7,5,22,3,10,24,26,6
"COG3415",0,0,1,0,23,0,0,0,0,0
"COG3416",0,0,0,0,2,0,0,1,0,0
"COG3417",1,9,0,1,8,4,1,4,42,0
"COG3418",0,1,0,0,1,0,0,4,22,0
"COG3420",4,2,0,0,0,5,1,1,0,3
"COG3421",16,16,0,2,0,3,10,20,0,6
"COG3422",0,1,0,1,5,2,0,2,38,0
"COG3423",0,0,0,1,8,2,0,2,16,0
"COG3425",0,0,0,0,2,1,0,0,2,0
"COG3426",104,125,134,146,158,111,112,110,22,24
"COG3428",7,1,4,0,8,5,6,10,0,2
"COG3429",0,0,0,0,0,0,0,0,0,2
"COG3433",0,19,0,1,5,1,1,19,81,0
"COG3434",31,9,13,8,16,18,15,3,3,1
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",621,1074,1486,475,778,576,1251,622,1266,1724
"COG3437",342,271,347,226,197,459,346,422,65,302
"COG3439",2,33,8,2,5,2,4,4,26,1
"COG3440",55,8,0,7,31,3,2,48,16,33
"COG3442",24,11,62,44,72,27,44,12,12,16
"COG3443",6,26,16,18,9,7,2,6,56,3
"COG3444",15,10,32,34,21,44,72,93,283,70
"COG3445",0,2,0,1,3,2,0,1,40,0
"COG3447",0,0,0,0,1,15,0,6,52,0
"COG3448",0,1,0,1,8,2,9,20,0,17
"COG3449",32,66,93,64,47,40,63,114,108,1
"COG3450",0,2,0,1,6,1,0,4,0,0
"COG3451",1560,1264,1612,1499,1687,950,1268,1089,984,635
"COG3452",91,21,66,81,85,53,73,22,0,42
"COG3454",4,13,1,8,3,3,2,2,30,0
"COG3455",0,1,0,0,8,2,0,11,44,0
"COG3456",0,2,0,0,1,0,0,0,83,0
"COG3457",16,25,15,14,32,11,12,15,80,0
"COG3458",87,182,211,76,55,137,112,175,0,238
"COG3459",425,191,266,288,508,489,408,67,20,567
"COG3460",0,1,0,0,1,2,0,0,25,0
"COG3463",26,43,42,21,9,6,4,0,4,5
"COG3464",303,237,1103,303,171,359,372,273,441,220
"COG3467",80,115,106,201,97,33,34,26,6,42
"COG3468",226,530,1,6,24,196,228,195,1330,11
"COG3469",0,0,0,4,0,3,6,0,0,2
"COG3470",0,0,0,0,1,0,0,0,2,0
"COG3472",8,9,7,20,6,21,13,30,0,16
"COG3473",0,0,0,0,1,1,0,0,4,0
"COG3475",192,233,368,181,186,245,270,131,43,245
"COG3476",21,32,50,31,31,13,23,13,6,7
"COG3477",0,2,0,1,0,0,0,11,86,1
"COG3478",0,3,2,0,1,0,0,3,0,0
"COG3479",0,1,0,1,6,0,0,7,0,0
"COG3480",2,1,0,0,6,0,0,0,0,3
"COG3481",148,95,115,154,201,125,162,85,91,94
"COG3484",0,0,0,0,6,0,0,2,0,0
"COG3485",0,1,0,0,13,0,0,6,0,0
"COG3486",0,7,0,0,11,0,0,7,300,0
"COG3487",32,33,38,84,26,32,34,67,0,4
"COG3488",89,108,57,87,30,164,74,90,0,63
"COG3491",0,4,0,0,16,0,1,1,0,0
"COG3493",6,6,22,14,11,13,19,32,18,35
"COG3494",9,14,0,4,17,6,24,20,0,20
"COG3496",0,0,0,0,1,0,0,6,0,0
"COG3497",10,37,12,20,42,9,37,25,39,11
"COG3498",11,6,3,6,16,7,5,11,2,3
"COG3499",0,1,0,0,0,2,0,4,3,0
"COG3500",9,44,5,13,35,15,26,21,29,12
"COG3501",44,29,169,152,35,52,41,126,248,13
"COG3503",25,31,19,28,52,17,21,6,0,4
"COG3504",14,3,0,2,1,0,4,42,15,3
"COG3505",1306,1327,1497,1140,1330,667,968,877,755,470
"COG3506",19,22,43,36,31,18,37,82,2,134
"COG3507",975,977,1319,1168,506,1174,994,1192,105,1455
"COG3509",2,5,0,3,3,7,19,13,0,27
"COG3512",21,21,45,57,33,26,28,39,0,8
"COG3513",184,146,273,312,270,185,151,269,1,35
"COG3514",0,3,0,0,0,2,0,0,30,0
"COG3515",3,17,0,1,17,5,2,15,209,0
"COG3516",1,6,0,1,9,2,0,20,39,0
"COG3517",0,5,0,0,15,1,0,13,161,0
"COG3518",0,1,0,0,1,0,0,6,11,0
"COG3519",0,6,0,2,12,0,0,16,323,0
"COG3520",0,2,0,1,13,2,0,8,142,0
"COG3521",0,1,0,0,8,0,0,6,25,0
"COG3522",2,6,0,1,13,1,0,19,122,0
"COG3523",0,7,0,1,31,1,0,7,71,0
"COG3524",0,7,0,1,0,0,0,11,4,0
"COG3525",839,1366,1507,858,584,1504,812,1504,181,391
"COG3526",0,0,0,0,4,0,0,0,0,0
"COG3527",2,0,0,2,22,1,1,6,0,1
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,1,3,2,0,5,16,0
"COG3530",0,2,0,0,1,3,0,1,27,0
"COG3533",541,942,1109,808,437,176,226,283,32,356
"COG3534",186,172,171,165,107,789,468,561,93,1118
"COG3535",4,9,5,10,16,2,13,3,14,3
"COG3536",0,1,0,0,1,0,2,0,0,0
"COG3537",830,1680,1776,993,566,1485,1214,2140,20,338
"COG3538",113,253,170,218,128,247,84,203,14,44
"COG3539",0,42,0,3,74,58,4,114,794,1
"COG3541",21,8,17,6,7,7,20,42,66,105
"COG3542",17,3,0,14,7,9,4,8,1,1
"COG3543",15,7,49,30,27,15,19,7,7,24
"COG3544",1,5,0,11,9,2,12,27,23,7
"COG3545",0,0,0,1,0,3,0,0,0,0
"COG3546",82,53,78,96,135,43,63,25,71,44
"COG3547",915,604,581,776,827,2075,587,623,874,1247
"COG3548",0,4,3,0,3,0,2,2,2,0
"COG3549",4,0,2,2,5,1,1,3,0,1
"COG3550",372,337,375,384,227,375,386,302,86,635
"COG3552",7,0,0,1,1,0,1,0,0,0
"COG3555",0,2,0,0,6,0,0,5,0,0
"COG3557",2,0,2,6,18,0,0,0,0,3
"COG3558",0,0,0,0,7,0,0,4,0,0
"COG3560",36,71,75,57,17,14,49,63,0,10
"COG3561",18,7,2,7,3,10,25,1,9,18
"COG3562",0,7,0,1,0,1,0,6,8,0
"COG3563",0,16,0,2,1,0,1,9,17,0
"COG3566",28,18,2,1,7,1,41,39,0,1
"COG3567",42,14,1,3,14,4,31,32,1,0
"COG3568",204,363,424,171,220,118,198,303,64,46
"COG3570",1,1,0,1,1,0,0,2,5,1
"COG3572",10,4,5,8,3,3,11,8,1,4
"COG3575",0,0,0,1,0,0,1,0,0,1
"COG3576",0,3,1,3,11,0,0,3,0,1
"COG3579",146,185,208,197,109,229,167,231,0,222
"COG3580",379,355,381,251,540,305,512,198,171,481
"COG3581",343,375,297,206,511,247,452,187,153,438
"COG3583",55,47,68,55,106,32,59,45,1,73
"COG3584",95,57,84,80,136,77,84,59,34,67
"COG3585",3,1,3,1,0,0,1,0,0,3
"COG3586",5,20,19,13,23,7,14,25,0,0
"COG3587",139,113,383,41,106,98,254,150,0,486
"COG3588",0,0,2,0,0,13,9,0,14,0
"COG3589",8,27,19,22,5,8,24,33,19,12
"COG3590",335,274,153,195,154,389,202,339,38,591
"COG3591",13,31,1,7,10,6,12,16,59,20
"COG3592",2,6,0,0,4,2,2,2,40,0
"COG3593",60,104,96,124,131,163,157,101,447,20
"COG3594",115,249,192,207,111,56,83,73,3,42
"COG3595",0,0,0,1,26,17,7,0,1,0
"COG3596",9,3,7,24,22,18,6,23,233,4
"COG3597",3,0,1,16,16,4,0,5,0,1
"COG3598",5,21,3,15,27,0,4,2,25,7
"COG3599",38,31,43,53,148,26,30,7,2,18
"COG3600",15,78,46,37,10,60,49,19,0,20
"COG3601",61,51,96,122,106,61,84,37,63,53
"COG3602",1,9,0,0,1,0,5,4,0,0
"COG3603",9,8,2,18,7,0,3,1,9,0
"COG3604",64,164,49,78,54,61,113,222,354,16
"COG3605",5,7,0,0,13,10,2,23,96,1
"COG3608",84,47,47,89,71,72,79,14,23,41
"COG3609",2,3,0,1,2,4,0,1,27,0
"COG3610",63,76,73,77,59,47,69,47,121,47
"COG3611",7,4,4,18,35,1,1,1,0,2
"COG3613",6,0,14,0,12,0,7,0,0,1
"COG3615",0,4,0,1,14,2,3,3,28,0
"COG3616",10,20,2,9,27,7,4,17,39,5
"COG3617",214,115,57,119,68,195,159,86,37,203
"COG3618",1,1,0,2,1,0,0,4,0,0
"COG3619",29,17,35,40,26,68,134,49,83,60
"COG3621",0,1,45,0,0,0,68,1,0,1
"COG3622",3,31,3,4,17,9,9,19,125,1
"COG3623",14,9,26,10,13,9,4,24,121,5
"COG3624",0,4,0,0,3,5,1,5,40,0
"COG3625",9,9,0,6,3,6,3,9,33,0
"COG3626",9,12,0,7,5,6,6,7,49,1
"COG3627",8,17,1,6,10,10,6,13,57,2
"COG3628",7,8,0,8,6,1,4,0,0,3
"COG3629",7,17,0,8,52,20,11,1,119,1
"COG3633",76,55,39,43,89,48,113,98,89,91
"COG3634",42,115,144,103,46,16,18,26,32,6
"COG3635",161,126,122,186,92,55,32,31,25,39
"COG3636",9,0,0,0,2,0,0,3,0,0
"COG3637",8,6,1,3,18,13,0,16,358,1
"COG3638",8,7,1,6,15,11,17,18,45,6
"COG3639",27,44,16,29,90,31,34,14,55,7
"COG3640",82,33,41,62,73,17,37,5,23,19
"COG3641",48,50,40,64,49,20,72,21,28,41
"COG3643",18,63,59,90,27,29,40,36,29,6
"COG3645",167,99,46,105,57,49,59,16,12,70
"COG3646",9,15,17,19,24,5,33,32,17,10
"COG3647",0,0,0,0,0,0,0,1,12,1
"COG3649",49,31,28,45,62,23,90,29,60,26
"COG3650",0,2,0,4,0,0,2,0,0,4
"COG3653",27,51,4,42,49,19,28,24,43,6
"COG3654",33,35,10,31,36,13,7,12,8,8
"COG3655",45,24,22,28,32,70,73,62,19,25
"COG3659",0,0,0,1,13,1,0,0,0,1
"COG3660",2,3,0,0,0,0,0,0,0,0
"COG3661",133,98,174,199,46,121,101,124,6,311
"COG3662",0,1,0,0,7,0,0,2,0,0
"COG3663",63,94,90,131,77,130,112,92,92,102
"COG3664",61,76,101,35,102,8,5,7,3,20
"COG3665",2,6,0,11,0,0,0,1,3,7
"COG3666",782,495,520,507,700,1553,1570,936,338,4153
"COG3667",0,0,0,0,12,0,0,0,0,0
"COG3668",3,6,0,8,3,2,4,6,59,2
"COG3669",472,596,1045,584,381,728,438,1210,116,177
"COG3671",2,1,0,0,0,1,1,2,0,1
"COG3672",0,1,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,22,44,0,28
"COG3676",21,15,50,41,8,22,19,39,0,2
"COG3677",26,30,2,15,26,60,16,34,342,23
"COG3678",0,7,0,0,27,5,1,22,88,0
"COG3679",0,0,0,1,11,0,0,0,0,0
"COG3680",1,2,1,1,5,15,1,8,149,0
"COG3681",198,247,245,238,140,236,194,255,226,295
"COG3682",106,76,65,112,169,60,84,49,70,51
"COG3683",0,0,0,0,7,2,0,8,0,0
"COG3684",1,4,0,0,1,3,0,4,77,1
"COG3685",4,6,0,1,22,6,1,16,93,0
"COG3688",153,135,215,137,168,129,196,74,121,148
"COG3689",47,19,24,55,35,48,18,17,79,11
