"","DLM022","DOM026","NLM025","DLM003","NOM029","NLM006","DLM015","DLM021","NOF012","DOM021"
"COG2999",8,0,0,0,13,2,1,1,1,2
"COG3001",6,1,0,1,6,4,3,3,0,3
"COG3004",64,127,18,126,80,117,146,129,81,140
"COG3005",32,24,9,54,60,32,19,19,19,20
"COG3006",14,0,3,0,13,8,4,1,2,2
"COG3007",4,4,73,5,5,13,3,0,14,5
"COG3008",29,0,104,4,39,27,8,1,7,11
"COG3009",7,1,43,0,6,5,1,1,1,4
"COG3010",28,50,17,32,52,50,23,34,19,34
"COG3012",11,0,4,4,15,5,4,2,2,2
"COG3013",4,0,1,1,10,4,2,1,1,3
"COG3014",0,0,2,16,0,1,0,1,3,8
"COG3015",22,44,82,34,39,40,42,20,25,52
"COG3016",13,1,74,35,2,49,24,27,20,18
"COG3017",4,0,41,4,11,0,2,1,2,3
"COG3019",0,0,0,1,1,1,0,0,0,1
"COG3021",56,81,215,152,225,154,183,171,104,191
"COG3022",65,106,114,182,169,154,135,131,69,132
"COG3023",236,214,332,246,138,182,338,309,161,261
"COG3024",0,0,23,3,0,0,0,0,1,2
"COG3025",35,1,3,15,15,34,17,6,4,16
"COG3026",8,0,3,1,12,15,0,2,0,5
"COG3027",18,3,4,7,7,7,3,6,1,11
"COG3028",6,0,55,1,13,10,4,6,2,3
"COG3029",7,0,29,0,3,0,2,0,0,3
"COG3030",1,0,26,0,6,2,0,0,0,1
"COG3031",19,0,1,0,4,15,1,1,0,0
"COG3033",59,32,23,123,20,45,80,82,67,105
"COG3034",10,1,42,33,5,8,6,4,2,7
"COG3036",3,0,1,0,3,4,1,0,0,0
"COG3037",26,56,13,28,37,73,13,6,10,30
"COG3038",16,0,2,0,31,9,3,0,0,3
"COG3039",151,108,231,75,46,84,19,614,1081,116
"COG3040",22,36,9,65,62,56,42,32,13,27
"COG3041",51,52,58,28,51,56,22,11,45,16
"COG3042",2,0,0,0,5,4,2,0,0,3
"COG3043",6,0,0,0,4,4,1,4,1,1
"COG3044",44,58,7,27,30,10,28,30,44,20
"COG3045",11,0,3,0,6,3,2,4,4,3
"COG3047",2,0,1,0,2,1,3,0,0,3
"COG3048",17,1,4,4,10,31,5,4,7,9
"COG3049",202,276,85,265,231,195,188,218,296,281
"COG3050",1,0,2,1,2,3,1,0,0,1
"COG3051",65,38,33,16,23,37,33,25,12,26
"COG3052",23,9,10,8,7,14,11,4,0,7
"COG3053",37,6,43,5,26,18,17,3,19,12
"COG3054",11,0,1,0,12,23,3,1,0,4
"COG3055",56,62,21,46,104,66,138,93,95,87
"COG3056",9,0,6,0,12,8,1,0,0,2
"COG3057",0,0,1,0,2,5,3,0,1,2
"COG3058",24,0,2,3,15,8,2,1,1,1
"COG3059",30,90,2,61,32,46,87,82,47,80
"COG3060",3,0,0,0,5,7,1,2,0,2
"COG3061",0,0,2,1,1,6,0,0,0,2
"COG3062",5,0,0,1,3,1,2,0,0,1
"COG3064",15,0,21,0,8,9,3,1,1,6
"COG3065",7,0,3,1,9,3,0,0,0,2
"COG3066",4,0,48,2,9,10,2,0,1,0
"COG3067",8,0,67,1,12,11,3,1,1,5
"COG3068",13,0,44,0,7,12,3,1,0,4
"COG3069",40,31,22,30,42,27,48,44,69,45
"COG3070",34,24,19,16,28,21,19,13,26,17
"COG3071",6,0,7,0,18,13,3,0,0,5
"COG3072",18,1,143,2,32,20,4,2,0,15
"COG3073",9,0,3,0,10,6,2,2,0,7
"COG3074",3,0,0,0,7,10,1,0,0,2
"COG3075",10,0,13,57,12,8,17,32,2,35
"COG3076",7,0,2,0,11,8,3,1,0,5
"COG3077",82,62,69,23,61,25,24,43,41,29
"COG3078",4,0,2,0,4,1,1,0,0,3
"COG3079",11,0,2,1,9,11,1,1,0,4
"COG3080",8,0,33,1,11,4,0,0,0,2
"COG3081",11,0,3,0,8,10,2,2,0,3
"COG3082",2,0,0,0,3,2,1,0,0,0
"COG3083",16,12,61,53,36,29,32,25,29,36
"COG3084",1,0,0,0,6,10,1,1,1,6
"COG3085",10,0,35,0,18,10,2,0,0,2
"COG3086",13,0,0,0,7,11,2,0,0,1
"COG3087",13,0,0,1,15,8,3,0,2,4
"COG3088",7,1,1,3,24,10,6,4,5,4
"COG3089",3,0,0,0,4,2,2,1,0,3
"COG3090",55,64,45,84,99,71,72,84,87,78
"COG3091",5,0,0,4,3,3,1,2,0,3
"COG3092",8,0,30,0,12,5,0,2,1,3
"COG3093",53,8,76,24,96,59,74,93,35,8
"COG3094",6,0,0,1,4,4,3,1,0,5
"COG3095",11,0,1,0,10,10,1,0,0,4
"COG3096",22,0,3,3,23,32,6,5,0,7
"COG3097",5,0,2,1,5,5,0,0,0,1
"COG3098",3,0,23,0,10,3,1,0,0,1
"COG3099",6,0,1,0,6,4,1,0,0,3
"COG3100",6,0,14,0,6,4,0,0,0,0
"COG3101",3,0,1,1,7,3,2,1,0,3
"COG3102",3,0,1,1,5,3,2,0,0,3
"COG3103",190,111,50,24,57,34,98,31,86,42
"COG3104",164,148,157,370,329,280,263,291,182,345
"COG3105",11,0,0,1,17,10,1,2,0,4
"COG3106",12,0,1,1,16,12,0,0,0,3
"COG3107",15,0,116,4,14,23,7,1,0,4
"COG3108",8,0,1,0,6,7,3,1,0,0
"COG3109",17,0,41,3,7,4,2,1,0,2
"COG3110",8,0,0,0,7,2,2,1,0,0
"COG3111",7,0,2,3,17,20,11,3,2,6
"COG3112",2,0,0,0,9,4,1,0,0,1
"COG3113",4,0,1,0,10,5,1,0,0,1
"COG3114",3,0,0,0,2,2,0,0,0,0
"COG3115",1,0,55,1,4,2,1,0,0,1
"COG3116",5,0,3,0,7,11,1,1,0,2
"COG3117",16,0,40,0,14,16,3,1,1,8
"COG3118",0,0,17,0,1,7,1,1,1,5
"COG3119",1278,2367,521,2483,2663,2049,2197,2007,1130,2776
"COG3120",5,0,2,0,9,2,4,0,0,4
"COG3121",66,0,27,0,113,101,14,8,3,24
"COG3122",2,0,2,1,16,6,1,0,0,2
"COG3123",10,0,0,0,3,5,2,1,0,2
"COG3124",6,5,0,28,9,7,18,18,14,11
"COG3125",4,0,2,0,7,3,0,0,0,7
"COG3126",7,0,1,0,7,2,0,1,0,5
"COG3127",10,0,6,1,22,9,2,2,0,3
"COG3128",3,0,2,0,8,0,1,0,0,3
"COG3129",22,25,0,12,40,13,28,25,1,7
"COG3130",1,0,0,0,1,3,1,0,0,0
"COG3131",24,1,6,0,27,20,5,4,0,5
"COG3132",7,0,0,0,15,4,1,0,0,1
"COG3133",8,0,1,0,5,7,2,2,1,3
"COG3134",10,0,1,0,8,4,2,0,0,0
"COG3135",0,0,0,0,3,0,0,0,0,1
"COG3136",2,0,0,0,9,1,1,0,0,1
"COG3137",3,0,0,0,5,2,0,0,0,1
"COG3138",9,0,4,0,7,1,1,1,2,1
"COG3139",0,0,1,0,3,1,1,0,0,1
"COG3140",1,0,0,0,6,0,1,0,0,0
"COG3141",2,0,0,0,7,3,0,0,0,2
"COG3142",67,91,74,135,114,110,121,123,60,135
"COG3143",5,0,42,0,2,2,2,1,0,1
"COG3144",15,12,25,0,24,6,31,1,2,5
"COG3145",3,0,2,0,7,7,1,1,1,1
"COG3147",2,0,0,0,2,4,1,0,0,3
"COG3148",8,0,1,0,2,4,1,0,0,2
"COG3149",5,0,0,0,4,8,0,0,0,3
"COG3150",11,2,36,7,22,15,2,4,3,58
"COG3151",9,0,1,1,11,2,1,1,0,2
"COG3152",25,31,66,35,84,48,26,23,21,26
"COG3153",82,69,69,73,28,55,58,46,31,33
"COG3154",5,0,2,0,5,6,1,0,0,2
"COG3155",3,0,1,1,2,12,2,1,1,1
"COG3156",6,0,0,0,25,18,0,0,0,2
"COG3157",32,0,6,3,20,49,2,3,2,6
"COG3158",16,10,157,22,29,33,7,15,7,14
"COG3159",5,0,2,0,6,4,1,1,2,4
"COG3160",11,0,43,1,10,7,1,0,0,0
"COG3161",15,0,0,1,11,6,2,3,0,3
"COG3162",7,0,1,0,3,5,1,0,0,1
"COG3164",41,0,18,3,42,38,14,10,10,14
"COG3165",10,0,3,0,12,12,1,2,0,0
"COG3166",4,0,1,1,7,3,3,3,0,0
"COG3169",12,61,26,79,62,65,75,75,62,84
"COG3171",9,0,2,1,6,8,4,1,0,6
"COG3172",12,1,0,9,10,29,3,0,0,3
"COG3173",20,10,28,6,2,9,15,2,7,0
"COG3174",26,91,4,75,52,64,195,163,66,164
"COG3176",128,214,393,409,269,352,261,284,185,362
"COG3177",431,441,905,483,277,582,238,399,929,406
"COG3178",36,112,266,148,109,180,176,193,76,160
"COG3179",0,0,1,7,0,0,0,62,0,15
"COG3180",9,1,0,5,6,6,8,5,2,8
"COG3181",37,36,19,31,53,56,46,51,37,41
"COG3182",30,64,9,107,154,102,101,102,47,117
"COG3183",0,0,11,14,1,2,2,23,1,50
"COG3185",0,0,3,0,2,6,0,0,0,1
"COG3187",20,76,18,54,98,84,70,67,43,115
"COG3188",149,1,34,2,182,183,30,19,4,63
"COG3189",24,30,12,34,34,45,39,36,36,72
"COG3190",5,0,2,0,3,0,2,0,0,0
"COG3191",50,27,14,25,28,26,27,39,37,22
"COG3192",18,9,3,8,11,16,22,7,5,13
"COG3193",19,16,4,8,15,14,15,9,6,5
"COG3194",3,0,0,0,2,2,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,1
"COG3196",9,0,5,8,23,7,9,1,9,7
"COG3199",11,0,0,5,0,0,0,2,0,0
"COG3201",53,84,52,125,34,47,80,88,72,111
"COG3203",87,1,193,7,88,82,44,66,67,39
"COG3204",5,0,0,1,5,2,1,0,1,0
"COG3206",67,136,215,191,119,326,319,227,164,333
"COG3208",1,0,0,2,4,13,3,5,3,1
"COG3209",293,519,288,291,261,430,973,433,717,601
"COG3210",118,7,129,75,14,45,45,36,19,45
"COG3211",0,0,0,0,0,2,0,0,0,2
"COG3212",44,0,6,13,10,30,14,2,11,6
"COG3213",0,0,0,0,1,0,1,1,0,1
"COG3214",21,1,0,2,8,4,2,0,0,3
"COG3217",9,0,0,1,15,16,4,0,0,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",55,7,8,20,22,6,4,7,2,3
"COG3222",8,7,0,2,0,4,1,3,5,1
"COG3223",9,0,2,1,7,5,2,0,0,3
"COG3224",1,0,1,0,1,1,0,0,0,0
"COG3225",172,255,51,256,93,66,133,119,241,85
"COG3226",8,0,0,0,7,3,1,0,0,3
"COG3227",13,20,0,0,0,0,0,0,0,0
"COG3228",2,0,4,1,8,5,0,0,0,2
"COG3231",7,1,0,6,1,3,20,0,1,1
"COG3232",0,0,0,0,10,2,0,0,1,1
"COG3234",6,0,0,0,9,2,0,0,0,0
"COG3236",29,34,27,26,22,31,8,28,23,9
"COG3237",5,0,1,2,4,1,1,0,0,1
"COG3238",35,28,13,12,30,10,18,12,14,11
"COG3239",0,0,2,0,0,5,0,0,1,0
"COG3242",3,0,1,1,5,3,1,1,0,2
"COG3246",39,16,0,59,12,18,27,44,31,31
"COG3247",13,0,4,1,18,10,3,2,4,7
"COG3248",20,0,4,0,7,10,2,0,0,4
"COG3250",2915,4935,3552,4332,4998,4933,5668,4796,3430,4927
"COG3251",0,0,1,0,1,0,0,0,0,0
"COG3252",9,0,1,2,0,0,2,1,0,0
"COG3254",14,61,9,23,30,72,32,12,32,14
"COG3256",0,0,0,1,3,0,6,0,0,2
"COG3257",8,0,2,6,11,8,1,7,3,1
"COG3259",37,0,0,0,0,0,0,0,1,0
"COG3260",34,0,1,9,11,13,9,8,6,12
"COG3261",49,3,1,20,25,21,11,22,14,19
"COG3262",5,0,2,0,18,8,3,1,0,7
"COG3263",108,148,155,269,236,211,197,183,118,263
"COG3264",34,0,162,5,72,45,21,13,9,22
"COG3265",19,0,3,0,14,9,1,3,0,2
"COG3266",1,0,3,0,3,10,2,0,0,4
"COG3267",1,9,62,1,14,3,2,3,6,2
"COG3268",4,0,0,0,0,1,0,2,0,0
"COG3270",61,101,27,23,36,16,26,32,34,13
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",6,0,6,1,30,3,3,0,1,2
"COG3274",162,243,78,220,304,154,286,210,129,349
"COG3275",347,325,409,604,654,514,471,445,290,737
"COG3276",10,3,6,6,9,33,21,12,17,8
"COG3279",753,1342,657,743,1015,663,781,719,725,730
"COG3283",14,0,2,6,11,28,9,1,0,12
"COG3284",43,3,8,30,7,76,22,20,21,21
"COG3287",9,46,11,1,25,1,11,1,118,4
"COG3288",20,0,70,2,15,2,2,1,0,1
"COG3290",66,46,30,26,51,47,32,21,14,35
"COG3291",151,74,21,281,27,43,13,13,17,16
"COG3292",2117,4790,3935,4007,4781,6607,5327,5301,3677,4792
"COG3293",120,166,31,123,274,381,18,45,15,188
"COG3294",1,17,8,1,10,3,7,1,13,2
"COG3296",3,0,0,22,0,0,13,1,2,5
"COG3297",7,0,3,0,13,18,4,3,0,4
"COG3299",129,53,32,13,10,28,41,15,42,62
"COG3301",16,1,7,1,17,5,12,9,7,6
"COG3302",19,0,0,0,20,4,4,2,5,4
"COG3303",87,67,17,132,79,72,87,58,56,69
"COG3304",31,45,13,37,46,22,59,44,44,81
"COG3306",31,15,2,36,7,3,6,2,1,29
"COG3307",31,10,26,24,53,52,20,10,28,38
"COG3309",0,0,0,18,148,6,14,0,1,1
"COG3311",6,0,1,0,7,18,6,0,0,1
"COG3312",5,0,1,0,12,3,1,0,0,3
"COG3313",3,0,1,0,6,1,0,0,0,0
"COG3314",162,104,64,41,59,45,51,50,207,27
"COG3315",42,55,78,42,48,35,71,33,45,54
"COG3316",54,1,9,10,15,0,2,0,1,1
"COG3317",9,0,66,0,6,11,3,4,7,5
"COG3318",6,0,2,0,4,4,2,1,0,2
"COG3319",43,1,0,3,14,36,13,8,0,3
"COG3320",52,134,4,26,53,10,31,13,15,5
"COG3321",1,143,1,10,1,99,21,18,0,1
"COG3323",27,57,19,111,90,93,102,128,87,133
"COG3324",10,15,1,72,11,13,15,22,17,15
"COG3325",33,125,18,37,47,26,129,121,99,161
"COG3326",47,38,25,11,23,17,29,8,27,4
"COG3327",0,0,2,0,11,1,0,1,0,1
"COG3328",371,268,1124,507,389,446,362,155,402,272
"COG3330",39,0,0,0,0,0,0,0,44,0
"COG3331",52,57,31,32,25,14,22,17,35,13
"COG3333",52,74,31,51,75,62,71,106,90,48
"COG3335",82,50,40,47,70,61,33,26,48,25
"COG3338",0,0,0,1,0,1,0,0,0,1
"COG3339",19,2,0,19,1,13,4,1,1,5
"COG3340",102,102,160,48,56,83,102,142,279,112
"COG3341",30,92,92,108,138,114,145,120,89,147
"COG3343",0,0,0,2,1,0,0,1,1,0
"COG3344",399,424,342,534,256,1956,1802,2681,1708,2230
"COG3345",404,702,534,415,605,663,494,429,362,402
"COG3347",5,5,1,8,3,2,2,1,7,1
"COG3350",0,0,0,0,0,0,5,0,1,0
"COG3359",40,43,29,18,43,15,39,20,25,12
"COG3366",3,0,2,2,4,2,2,3,1,0
"COG3369",13,0,1,17,2,5,13,9,7,10
"COG3376",0,0,2,0,0,3,0,0,0,2
"COG3378",316,91,95,123,86,93,103,189,137,247
"COG3379",1,0,2,1,2,2,3,2,21,0
"COG3381",24,2,6,3,20,3,2,5,1,0
"COG3382",35,41,102,70,52,85,80,95,43,74
"COG3383",73,26,11,35,20,51,38,22,14,29
"COG3384",10,0,6,4,19,11,2,0,3,8
"COG3385",647,211,2151,717,422,979,290,666,227,346
"COG3386",52,39,12,69,16,31,24,36,40,68
"COG3387",140,84,9,54,43,37,63,77,219,32
"COG3391",153,150,53,155,156,121,56,102,73,71
"COG3392",36,57,41,42,45,91,51,34,21,28
"COG3393",13,17,6,8,11,7,5,4,0,1
"COG3394",35,18,27,35,20,10,22,35,47,21
"COG3395",46,21,83,71,36,115,24,49,21,43
"COG3396",0,0,1,0,10,4,0,1,1,1
"COG3397",0,0,1,0,0,2,0,0,1,1
"COG3401",64,4,19,1,14,12,22,20,2,6
"COG3402",1,12,1,23,45,15,4,4,6,44
"COG3404",48,97,64,151,67,43,131,151,116,149
"COG3405",28,24,321,90,23,90,69,104,35,103
"COG3407",0,0,0,7,2,0,0,0,0,0
"COG3408",223,263,398,438,412,346,365,367,391,383
"COG3409",321,40,78,19,62,37,28,93,101,36
"COG3410",20,7,2,12,115,19,32,4,177,3
"COG3411",19,4,3,50,3,7,3,14,10,11
"COG3412",12,0,23,8,12,14,6,0,0,4
"COG3414",10,9,8,19,23,59,5,6,4,16
"COG3415",0,1,1,0,0,1,1,0,0,0
"COG3416",0,0,2,1,0,0,0,0,0,0
"COG3417",13,0,0,20,7,10,1,3,2,2
"COG3418",4,0,1,0,2,6,1,2,0,0
"COG3420",0,0,4,0,0,2,2,4,8,1
"COG3421",25,0,8,0,20,20,0,2,0,3
"COG3422",13,0,1,1,4,3,0,0,1,0
"COG3423",4,0,0,0,14,7,1,0,0,0
"COG3425",19,0,0,13,2,0,0,0,0,0
"COG3426",159,123,54,135,162,141,145,181,82,189
"COG3428",1,6,6,18,0,9,0,0,20,36
"COG3429",0,0,0,0,0,0,0,3,0,0
"COG3433",12,0,2,2,2,26,16,2,1,1
"COG3434",7,16,1,15,17,4,11,2,6,0
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",584,1475,1799,374,1151,571,605,1210,1493,798
"COG3437",303,348,462,233,314,445,242,362,288,654
"COG3439",13,7,0,69,34,5,55,14,3,5
"COG3440",3,0,97,5,38,20,5,8,6,2
"COG3442",96,52,25,15,23,18,19,10,26,5
"COG3443",12,18,3,9,17,6,9,6,6,4
"COG3444",68,76,25,64,109,94,33,26,29,35
"COG3445",5,0,2,0,8,3,1,2,0,3
"COG3447",22,0,0,0,25,7,0,1,1,2
"COG3448",0,0,0,3,1,22,6,1,2,8
"COG3449",24,31,1,41,64,105,181,127,76,132
"COG3450",0,0,0,1,1,4,0,5,1,0
"COG3451",2085,1676,1111,1002,741,1095,1593,1887,1771,1672
"COG3452",22,58,43,13,25,21,45,14,55,23
"COG3454",11,1,2,4,6,12,7,9,1,10
"COG3455",6,0,1,1,0,11,1,0,0,0
"COG3456",4,0,0,0,0,0,2,0,0,1
"COG3457",20,8,1,3,5,12,8,20,14,1
"COG3458",58,222,139,146,177,172,140,166,109,136
"COG3459",625,269,390,85,136,80,163,134,685,75
"COG3460",0,0,0,0,5,1,0,1,0,0
"COG3463",11,43,12,12,23,0,25,10,7,2
"COG3464",273,1093,692,309,216,108,137,266,255,621
"COG3467",103,140,90,125,106,98,142,139,113,107
"COG3468",425,2,19,127,137,220,151,164,62,228
"COG3470",0,0,0,0,0,3,2,1,0,1
"COG3471",0,0,2,0,3,0,0,2,0,0
"COG3472",45,10,4,12,176,32,4,35,27,4
"COG3473",1,0,0,4,1,0,0,0,3,2
"COG3475",131,370,198,234,258,111,242,177,200,128
"COG3476",35,46,14,10,29,25,35,13,59,42
"COG3477",0,0,0,0,2,3,1,0,0,0
"COG3478",0,0,0,5,0,0,0,1,3,0
"COG3479",0,0,1,0,0,5,0,0,0,2
"COG3480",9,0,3,2,2,0,1,0,37,0
"COG3481",152,106,150,51,100,74,65,59,102,55
"COG3484",0,0,2,0,0,2,0,0,0,1
"COG3485",0,0,0,0,0,8,0,0,0,2
"COG3486",20,0,0,0,0,7,0,0,0,0
"COG3487",41,51,9,102,16,48,69,55,37,53
"COG3488",59,59,157,106,70,73,84,89,69,141
"COG3491",0,0,4,1,1,0,0,0,0,0
"COG3493",6,16,9,6,8,27,8,7,13,16
"COG3494",5,1,4,10,4,34,8,6,15,20
"COG3496",0,0,4,0,0,2,0,0,0,1
"COG3497",115,12,18,99,17,28,19,32,23,54
"COG3498",39,2,11,3,5,7,6,12,16,18
"COG3499",17,0,0,0,1,1,0,0,0,1
"COG3500",65,9,16,89,25,31,13,34,13,35
"COG3501",79,143,8,87,93,127,389,180,343,113
"COG3503",11,27,12,6,16,5,6,26,10,6
"COG3504",0,1,51,1,4,28,1,2,13,5
"COG3505",1706,1480,988,989,968,866,1384,1409,1439,1081
"COG3506",14,50,15,34,107,84,35,16,24,23
"COG3507",322,1293,738,998,1172,1201,1955,1908,856,1239
"COG3509",6,0,35,3,1,13,11,23,11,5
"COG3512",23,39,73,52,26,48,14,7,39,40
"COG3513",149,289,478,194,124,97,20,7,58,45
"COG3514",0,0,0,0,1,0,1,0,0,0
"COG3515",13,0,2,0,2,23,4,11,1,2
"COG3516",6,0,2,0,3,11,3,3,0,3
"COG3517",19,0,3,0,2,17,4,5,0,5
"COG3518",4,0,0,0,0,10,1,0,0,2
"COG3519",13,0,6,0,1,16,4,4,0,4
"COG3520",6,0,2,0,3,6,3,1,0,1
"COG3521",5,0,0,0,1,6,2,1,0,2
"COG3522",13,0,5,1,5,4,3,1,0,2
"COG3523",28,0,11,0,10,22,10,1,0,4
"COG3524",19,0,0,0,6,14,3,5,0,1
"COG3525",1033,1616,1009,1557,2337,1535,1606,1344,988,2399
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",1,0,2,8,3,2,0,0,0,1
"COG3528",3,0,2,0,0,0,0,1,0,0
"COG3529",2,0,1,0,2,2,2,1,0,0
"COG3530",2,1,4,0,6,1,0,0,0,0
"COG3533",428,1078,714,792,865,838,1234,1142,677,625
"COG3534",312,541,690,487,480,152,189,217,133,136
"COG3535",41,4,11,4,2,5,8,1,2,2
"COG3536",1,0,2,1,1,2,1,3,1,0
"COG3537",1069,1955,1054,2051,2848,722,784,575,478,666
"COG3538",85,168,155,248,292,209,338,185,142,261
"COG3539",99,0,36,5,135,115,18,5,0,33
"COG3541",46,30,14,15,4,24,12,2,4,4
"COG3542",3,1,0,3,2,18,6,1,5,1
"COG3543",30,40,7,5,9,8,9,11,3,3
"COG3544",2,0,1,11,4,21,8,2,3,3
"COG3545",5,0,0,0,0,0,0,0,28,0
"COG3546",114,62,32,24,39,35,42,22,157,13
"COG3547",838,549,875,884,314,660,418,382,640,996
"COG3548",15,2,0,1,5,4,0,0,0,0
"COG3549",11,0,3,1,2,3,5,0,0,4
"COG3550",223,373,419,442,266,302,294,197,271,728
"COG3552",34,0,1,0,0,0,0,0,0,1
"COG3555",0,0,1,0,1,7,0,0,0,3
"COG3557",16,3,4,8,4,1,0,1,59,0
"COG3558",0,0,1,1,0,1,0,1,0,1
"COG3560",49,68,2,111,54,75,99,95,52,142
"COG3561",39,2,130,46,8,4,3,11,13,14
"COG3562",20,0,0,1,2,5,2,3,4,5
"COG3563",16,0,0,0,2,4,4,8,0,0
"COG3566",5,1,0,5,0,46,36,1,1,24
"COG3567",3,1,2,6,2,29,17,0,7,50
"COG3568",186,400,99,341,271,357,404,375,277,530
"COG3570",0,0,4,2,2,1,7,0,75,1
"COG3572",4,1,3,9,9,2,6,6,6,16
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",0,0,3,1,3,1,1,2,0,2
"COG3579",87,222,214,265,297,242,331,381,501,342
"COG3580",144,122,131,26,56,209,233,204,486,136
"COG3581",433,295,305,120,191,198,225,188,475,115
"COG3583",91,60,38,8,25,32,25,58,125,22
"COG3584",134,91,39,20,32,76,43,68,103,52
"COG3585",1,3,1,1,2,2,3,2,1,1
"COG3586",60,33,9,4,56,67,12,11,1,24
"COG3587",109,385,198,63,65,144,162,164,158,144
"COG3588",34,4,1,4,0,4,1,0,9,0
"COG3589",6,15,7,14,9,28,4,1,1,3
"COG3590",105,146,419,318,255,276,247,308,151,346
"COG3591",25,6,5,0,9,11,1,2,6,2
"COG3592",3,0,0,1,1,4,1,1,0,2
"COG3593",92,91,157,96,248,91,52,47,130,31
"COG3594",87,196,134,89,162,238,108,175,86,193
"COG3595",21,0,5,1,0,0,0,0,3,1
"COG3596",12,6,7,9,14,27,5,1,2,3
"COG3597",1,1,3,0,1,3,0,0,0,1
"COG3598",11,6,7,0,10,5,4,1,27,8
"COG3599",116,40,27,31,23,13,19,26,115,8
"COG3600",15,41,19,23,23,24,12,23,6,50
"COG3601",77,88,47,35,59,35,53,74,49,29
"COG3602",0,0,0,0,0,3,2,1,7,1
"COG3603",5,1,1,4,1,5,2,5,3,5
"COG3604",118,50,75,61,98,234,126,133,70,186
"COG3605",18,0,123,2,18,22,5,2,0,11
"COG3608",46,47,66,28,24,27,71,25,31,33
"COG3609",1,0,2,0,0,1,1,0,3,2
"COG3610",45,54,64,61,93,51,70,95,35,52
"COG3611",28,4,8,10,7,1,1,1,57,1
"COG3613",14,11,0,2,0,0,0,0,1,0
"COG3615",5,0,5,11,10,3,0,1,0,1
"COG3616",10,3,6,25,8,25,11,28,9,15
"COG3617",213,61,210,44,168,76,63,56,33,64
"COG3618",0,0,0,2,4,1,0,1,2,0
"COG3619",107,81,43,46,74,48,60,47,59,30
"COG3621",0,36,0,0,0,0,0,0,0,0
"COG3622",26,5,2,14,11,13,18,6,9,4
"COG3623",20,24,6,5,30,18,4,2,2,5
"COG3624",16,0,0,0,7,11,1,0,1,0
"COG3625",15,0,0,0,2,8,8,7,5,1
"COG3626",44,0,0,12,9,11,5,9,3,8
"COG3627",45,1,0,1,8,10,8,11,2,10
"COG3628",16,0,1,26,3,1,7,0,6,5
"COG3629",0,0,5,2,1,1,10,1,10,2
"COG3630",0,0,2,0,0,0,0,0,0,0
"COG3633",42,34,165,38,40,84,31,55,51,45
"COG3634",94,116,24,148,151,94,189,185,95,165
"COG3635",157,137,109,108,131,119,147,208,74,170
"COG3636",0,0,1,0,0,2,0,0,2,0
"COG3637",27,0,5,0,17,13,7,1,0,8
"COG3638",16,4,2,5,8,16,15,18,9,13
"COG3639",70,17,12,24,18,14,19,21,28,16
"COG3640",55,51,20,7,28,9,40,13,21,12
"COG3641",75,31,27,37,25,29,38,44,44,17
"COG3643",43,60,7,98,25,33,103,127,45,125
"COG3645",134,35,177,87,51,53,42,53,37,94
"COG3646",25,10,8,42,17,40,12,11,2,59
"COG3647",1,0,0,0,1,2,1,1,1,0
"COG3649",77,27,22,28,33,26,47,32,40,53
"COG3650",0,0,2,0,0,0,1,0,0,1
"COG3653",99,6,18,27,5,30,24,28,28,13
"COG3654",34,10,34,23,29,60,15,18,33,29
"COG3655",81,55,38,84,65,52,52,50,51,64
"COG3657",0,0,0,1,0,1,0,0,0,0
"COG3659",0,0,3,0,5,4,0,0,0,1
"COG3660",2,0,2,0,0,0,0,1,0,0
"COG3661",14,187,179,112,188,100,137,181,52,136
"COG3662",0,0,0,0,0,3,0,1,0,1
"COG3663",87,76,106,94,87,107,86,77,65,108
"COG3664",79,95,11,55,132,17,14,28,29,14
"COG3665",9,0,0,3,1,1,2,0,1,1
"COG3666",772,508,2070,554,857,920,828,1876,499,836
"COG3667",0,0,1,0,2,1,0,0,0,0
"COG3668",11,0,0,5,0,2,0,0,6,2
"COG3669",829,1055,615,1012,1217,1204,828,731,494,1391
"COG3671",0,0,2,0,0,0,1,2,1,0
"COG3672",2,0,0,2,2,2,1,2,1,0
"COG3675",0,0,0,0,0,46,6,0,0,14
"COG3676",27,54,2,66,24,30,45,72,4,20
"COG3677",211,4,26,116,62,39,31,31,17,99
"COG3678",15,0,5,0,15,11,2,1,1,8
"COG3679",7,0,0,11,3,0,0,0,0,0
"COG3680",0,1,0,1,0,7,1,1,0,35
"COG3681",176,243,213,277,211,256,209,239,166,299
"COG3682",81,71,39,92,96,11,11,15,28,33
"COG3683",0,0,0,0,2,4,2,1,0,0
"COG3684",13,0,1,5,4,6,0,0,0,0
"COG3685",5,0,5,1,24,10,2,0,0,4
"COG3688",163,181,68,45,97,77,94,132,103,39
"COG3689",32,21,29,23,33,8,35,14,13,11
"COG3691",6,0,1,0,10,11,1,0,0,4
