"","DOM015","NLM007","NOF012","NLF010","NOF014","DOF004","NOM020","NOM015","DOM008","DOF003"
"COG2995",8,9,0,3,0,15,31,7,20,1
"COG2996",135,174,107,257,146,162,185,167,146,120
"COG2998",3,2,2,0,2,4,1,0,0,4
"COG2999",1,6,0,1,0,4,4,0,4,0
"COG3001",1,1,2,0,0,3,3,1,2,0
"COG3004",132,115,90,164,54,115,41,169,178,101
"COG3005",11,24,16,31,12,37,22,35,32,35
"COG3006",1,3,0,5,0,13,3,0,15,0
"COG3007",3,4,27,19,8,10,25,1,1,2
"COG3008",9,14,5,13,7,23,46,8,19,24
"COG3009",1,1,0,1,0,4,12,1,6,0
"COG3010",51,49,15,29,21,36,22,32,30,24
"COG3012",0,2,4,3,0,7,7,1,5,1
"COG3013",2,1,0,1,0,4,2,1,4,0
"COG3014",1,0,1,1,0,0,3,3,1,3
"COG3015",37,48,28,102,14,31,72,48,59,29
"COG3016",3,5,21,26,18,26,8,60,24,24
"COG3017",0,6,1,0,0,7,16,2,7,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",160,83,81,218,82,98,144,137,172,107
"COG3022",116,90,68,152,81,140,117,96,143,130
"COG3023",241,179,136,212,108,64,148,97,106,83
"COG3024",0,4,2,2,1,1,15,0,0,1
"COG3025",17,14,2,17,11,19,6,15,10,14
"COG3026",0,12,0,8,0,5,7,1,14,1
"COG3027",6,8,5,3,2,6,8,4,4,8
"COG3028",0,7,5,4,1,4,27,3,6,6
"COG3029",2,4,0,1,0,3,26,1,7,0
"COG3030",0,1,0,0,0,6,12,1,2,0
"COG3031",0,1,0,0,0,4,4,2,7,0
"COG3033",52,36,69,38,44,70,22,89,53,135
"COG3034",3,8,5,1,1,4,21,5,6,2
"COG3036",1,4,0,0,0,2,0,0,2,0
"COG3037",3,3,4,10,4,34,21,14,29,8
"COG3038",1,2,0,3,0,13,4,3,9,0
"COG3039",14,198,1120,804,286,33,59,582,328,39
"COG3040",16,33,25,21,20,38,21,47,68,43
"COG3041",32,25,33,7,37,37,63,18,30,57
"COG3042",2,0,0,1,0,6,2,0,5,0
"COG3043",0,3,0,2,0,6,1,1,6,0
"COG3044",42,67,34,35,44,65,16,27,44,33
"COG3045",2,3,4,5,3,8,4,3,4,3
"COG3047",1,0,0,0,0,2,5,0,3,0
"COG3048",5,4,3,8,3,21,14,4,12,10
"COG3049",244,191,331,251,238,275,107,239,276,256
"COG3050",2,5,0,0,0,3,3,0,3,2
"COG3051",52,120,17,12,11,38,28,62,32,65
"COG3052",11,15,1,1,5,8,10,13,8,11
"COG3053",20,42,19,18,92,18,9,28,30,20
"COG3054",2,1,0,0,0,7,4,2,10,0
"COG3055",109,74,77,109,20,91,168,62,121,22
"COG3056",4,3,0,1,0,7,6,1,7,0
"COG3057",1,5,0,1,0,2,3,1,4,0
"COG3058",3,6,3,6,3,6,8,7,7,3
"COG3059",52,72,41,121,31,79,24,77,112,56
"COG3060",1,4,1,0,0,3,1,1,4,1
"COG3061",2,7,0,3,0,1,2,0,1,0
"COG3062",0,2,0,0,0,3,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,0,0,0,6,18,2,4,0
"COG3065",0,5,1,1,0,6,2,1,2,2
"COG3066",2,3,1,0,0,4,27,3,4,0
"COG3067",7,3,0,6,0,8,27,4,5,2
"COG3068",5,3,0,1,0,5,25,1,7,1
"COG3069",32,75,71,39,32,82,42,63,49,130
"COG3070",16,13,16,10,34,16,6,18,16,27
"COG3071",6,8,0,5,0,3,4,1,3,1
"COG3072",6,18,1,4,0,19,60,5,13,2
"COG3073",4,2,0,2,0,4,8,2,6,0
"COG3074",2,1,0,1,0,4,3,0,2,1
"COG3075",37,94,17,41,35,62,15,27,50,6
"COG3076",1,1,0,3,0,8,6,0,6,0
"COG3077",58,57,53,22,52,33,22,32,14,43
"COG3078",1,2,0,2,0,1,0,0,1,0
"COG3079",3,6,0,2,0,0,7,1,5,2
"COG3080",1,3,0,2,0,3,10,3,7,0
"COG3081",1,2,0,2,0,10,5,2,17,0
"COG3082",1,1,0,0,0,0,3,2,2,1
"COG3083",19,29,32,28,22,29,21,41,32,49
"COG3084",1,1,0,0,0,5,7,1,5,1
"COG3085",4,3,0,0,0,5,8,3,8,0
"COG3086",2,5,0,2,0,3,1,3,6,1
"COG3087",2,5,2,1,0,13,7,11,5,3
"COG3088",2,10,2,8,2,10,6,4,4,6
"COG3089",0,3,0,2,0,4,3,5,1,0
"COG3090",52,206,63,63,83,114,67,74,116,111
"COG3091",0,1,0,3,0,5,5,1,2,2
"COG3092",4,1,1,1,0,5,10,1,3,0
"COG3093",33,13,30,45,50,38,163,45,78,40
"COG3094",0,4,0,2,0,6,2,1,2,0
"COG3095",4,4,0,1,0,3,2,0,1,0
"COG3096",2,3,0,0,0,21,16,5,23,0
"COG3097",1,2,1,0,0,2,6,1,5,1
"COG3098",3,1,0,0,0,1,13,1,3,0
"COG3099",0,2,0,2,0,3,3,1,3,0
"COG3100",3,0,0,2,0,4,4,1,8,0
"COG3101",1,2,0,0,0,3,3,0,5,2
"COG3102",0,3,0,2,0,2,2,2,3,2
"COG3103",37,47,106,28,181,50,39,28,34,52
"COG3104",37,64,42,53,59,247,251,229,371,238
"COG3105",2,1,0,3,0,3,3,1,4,0
"COG3106",3,2,1,2,1,4,8,4,4,0
"COG3107",6,7,0,5,0,22,57,4,11,2
"COG3108",4,3,0,1,0,2,3,2,2,1
"COG3109",1,4,0,1,0,3,19,1,6,0
"COG3110",1,2,0,0,0,0,0,0,2,0
"COG3111",1,5,0,14,1,10,10,0,6,18
"COG3112",1,3,0,1,0,3,2,1,1,1
"COG3113",0,6,0,3,0,2,4,1,4,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,3,0,0,0,0,19,0,1,0
"COG3116",1,3,0,2,0,5,2,3,1,0
"COG3117",2,8,1,3,2,9,14,1,14,1
"COG3118",2,3,0,1,0,4,16,0,5,0
"COG3119",2663,1858,1165,2361,1239,657,352,715,915,924
"COG3120",0,0,1,0,0,2,3,2,2,0
"COG3121",20,14,1,10,0,40,38,11,37,0
"COG3122",1,1,0,0,0,4,4,3,5,0
"COG3123",0,3,0,0,0,2,6,0,6,1
"COG3124",15,0,20,11,3,11,4,10,14,14
"COG3125",0,0,0,0,0,2,5,0,1,0
"COG3126",0,0,0,0,0,0,3,1,4,0
"COG3127",2,0,0,1,0,12,8,4,6,0
"COG3128",1,2,0,2,0,10,3,0,5,0
"COG3129",7,6,10,19,10,21,8,17,39,10
"COG3130",0,0,0,0,0,3,0,0,1,0
"COG3131",2,1,0,4,1,16,13,6,21,32
"COG3132",0,1,0,3,0,4,4,3,3,0
"COG3133",2,0,0,4,0,4,3,1,5,0
"COG3134",2,0,0,2,0,5,4,1,3,0
"COG3135",0,0,0,0,0,1,7,0,0,0
"COG3136",0,2,0,1,0,1,4,1,0,0
"COG3137",1,0,0,1,0,1,0,0,0,0
"COG3138",0,1,0,1,0,2,5,3,6,1
"COG3139",0,0,0,1,0,2,0,0,2,0
"COG3140",1,1,0,1,0,3,1,0,1,0
"COG3141",0,0,0,1,0,3,0,0,2,0
"COG3142",84,122,60,73,61,114,54,90,97,61
"COG3143",0,0,0,0,0,5,19,5,7,0
"COG3144",20,9,7,16,67,43,7,4,4,12
"COG3145",1,1,0,3,0,7,4,4,3,3
"COG3147",0,0,0,0,0,1,2,1,2,1
"COG3148",2,1,0,0,0,7,2,1,7,0
"COG3149",1,0,0,0,0,3,4,1,4,0
"COG3150",0,5,3,6,6,12,15,8,6,5
"COG3151",0,0,0,0,0,1,5,1,6,1
"COG3152",19,22,17,46,14,22,133,11,35,17
"COG3153",33,60,37,29,73,79,64,82,94,50
"COG3154",0,1,0,1,0,5,6,3,5,1
"COG3155",2,0,2,0,1,2,2,1,2,8
"COG3156",1,5,0,2,0,15,3,6,9,2
"COG3157",3,1,1,9,1,18,7,2,55,5
"COG3158",6,5,2,5,1,44,140,3,15,2
"COG3159",0,8,1,4,5,3,2,1,7,3
"COG3160",3,1,0,0,0,3,25,1,9,0
"COG3161",1,0,0,1,0,4,7,2,8,0
"COG3162",2,0,0,1,0,2,5,3,5,0
"COG3164",6,27,17,8,7,39,28,27,47,20
"COG3165",0,0,0,0,0,7,5,2,7,1
"COG3166",1,3,1,2,5,7,0,5,3,1
"COG3169",47,40,70,87,20,65,41,60,92,63
"COG3171",1,3,0,3,0,2,2,2,3,0
"COG3172",3,6,1,3,10,9,10,2,26,2
"COG3173",0,0,4,0,9,4,6,1,2,0
"COG3174",94,88,79,174,56,69,23,115,139,74
"COG3176",258,270,181,393,150,298,341,208,365,239
"COG3177",462,327,874,470,527,304,248,505,251,327
"COG3178",146,143,97,200,53,146,186,171,198,129
"COG3179",2,0,0,4,0,0,16,1,0,0
"COG3180",4,9,1,6,6,11,6,8,10,5
"COG3181",22,84,51,62,31,57,44,71,87,86
"COG3182",125,112,62,86,44,113,34,86,121,78
"COG3183",2,0,0,0,8,5,2,32,6,4
"COG3185",2,0,0,1,0,0,4,0,0,2
"COG3187",78,60,47,135,29,65,42,65,83,53
"COG3188",24,20,2,23,0,37,37,6,42,4
"COG3189",45,36,34,44,21,33,8,49,56,52
"COG3190",0,0,0,0,0,3,1,1,3,0
"COG3191",22,58,29,13,20,44,17,45,14,37
"COG3192",14,12,4,2,4,18,5,10,15,17
"COG3193",14,11,9,3,11,8,13,5,10,4
"COG3194",0,0,0,0,0,2,2,1,3,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",20,31,7,8,4,9,1,36,5,23
"COG3199",1,2,1,1,2,0,0,1,6,1
"COG3201",87,73,75,131,75,77,125,118,129,132
"COG3203",10,68,71,40,27,71,151,45,81,86
"COG3204",0,0,0,0,0,3,0,0,4,0
"COG3206",81,68,43,95,27,200,170,206,306,138
"COG3208",1,1,1,7,1,4,4,6,12,2
"COG3209",372,432,709,312,522,633,721,1019,389,716
"COG3210",46,14,18,2,18,48,150,10,60,61
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,5,5,14,14,3,2,3,2,6
"COG3213",3,5,0,0,0,0,0,1,0,0
"COG3214",2,1,0,4,0,11,4,4,13,1
"COG3216",0,0,0,0,0,0,0,0,0,7
"COG3217",1,1,0,3,0,3,13,0,10,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,5,0,1,0,0,0,0,0,0
"COG3220",1,7,0,0,7,0,0,0,0,0
"COG3221",21,10,12,7,21,46,16,22,13,27
"COG3222",3,4,3,1,2,3,1,2,4,1
"COG3223",2,1,0,0,0,7,3,3,6,2
"COG3224",0,0,0,1,0,0,1,0,0,0
"COG3225",34,24,79,27,67,82,40,149,110,189
"COG3226",0,2,0,0,0,2,2,0,4,1
"COG3227",0,0,0,0,0,0,1,0,0,1
"COG3228",1,1,0,0,0,4,5,1,2,0
"COG3231",0,9,1,3,3,2,6,0,9,0
"COG3232",0,0,0,0,0,2,1,1,0,0
"COG3234",0,1,2,0,0,3,1,1,5,0
"COG3236",3,1,11,4,15,21,8,22,11,11
"COG3237",0,0,0,1,0,0,3,0,3,0
"COG3238",18,15,19,13,43,39,6,19,14,23
"COG3239",1,0,0,1,0,0,2,1,10,0
"COG3242",0,0,1,0,0,3,2,1,2,0
"COG3246",0,7,23,8,22,12,16,28,18,39
"COG3247",1,6,1,3,3,9,6,4,6,5
"COG3248",1,1,1,2,0,3,5,2,13,2
"COG3250",6232,4293,3483,6525,3196,3918,5141,5775,5931,6333
"COG3251",0,1,0,0,0,3,3,1,0,0
"COG3252",0,0,0,0,0,0,0,0,3,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",32,34,27,73,22,25,20,42,58,26
"COG3256",1,16,0,0,0,1,1,0,1,0
"COG3257",2,2,2,1,0,6,2,1,11,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",7,5,17,10,7,21,18,15,3,12
"COG3261",15,12,11,8,8,25,19,17,12,12
"COG3262",4,2,1,6,2,17,16,9,9,2
"COG3263",145,170,120,217,115,190,136,155,224,180
"COG3264",10,32,15,22,13,44,128,33,24,50
"COG3265",2,3,0,2,0,6,12,3,12,0
"COG3266",1,1,0,1,0,4,7,3,5,1
"COG3267",14,24,4,2,1,8,43,9,11,3
"COG3268",1,0,0,0,0,1,0,0,0,0
"COG3270",52,74,30,13,55,52,22,37,7,41
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,4,0,10,1,1,3,0
"COG3274",313,203,134,365,110,190,68,250,280,156
"COG3275",462,392,290,478,271,452,237,448,689,552
"COG3276",13,18,9,5,19,16,17,19,34,11
"COG3279",755,718,724,816,1357,981,579,719,750,891
"COG3283",5,6,0,38,0,9,10,2,15,0
"COG3284",9,12,19,40,2,13,33,18,34,12
"COG3287",8,5,42,9,7,22,13,3,2,8
"COG3288",5,10,0,2,0,8,49,4,9,11
"COG3290",36,40,10,12,145,58,38,33,28,35
"COG3291",67,54,51,79,59,38,225,46,52,56
"COG3292",1545,1317,1198,2458,839,3163,5571,4796,6519,7261
"COG3293",5,59,18,40,126,16,8,13,70,109
"COG3294",2,5,5,3,19,10,4,10,8,8
"COG3296",0,0,1,0,0,2,1,1,0,2
"COG3297",0,0,0,0,0,4,8,2,11,0
"COG3299",14,10,9,2,14,16,50,43,23,56
"COG3301",2,11,11,3,4,20,8,8,15,21
"COG3302",0,2,2,0,0,16,4,5,7,0
"COG3303",63,55,61,23,43,65,52,95,113,102
"COG3304",68,72,42,51,30,50,40,48,68,60
"COG3306",5,7,0,6,4,0,2,9,5,0
"COG3307",52,33,21,30,7,7,4,4,8,7
"COG3309",1,1,0,3,0,0,0,5,0,4
"COG3311",1,0,0,2,3,5,2,1,8,1
"COG3312",2,1,0,3,0,3,2,1,4,0
"COG3313",1,0,0,3,0,0,0,0,0,1
"COG3314",100,69,206,45,123,139,21,68,51,79
"COG3315",10,9,13,8,41,41,41,52,47,64
"COG3316",23,5,1,4,0,109,9,7,33,2
"COG3317",2,8,6,4,2,10,47,8,7,3
"COG3318",0,1,0,1,0,2,1,3,4,1
"COG3319",11,2,0,3,0,9,23,21,53,2
"COG3320",18,70,19,10,37,36,3,27,26,13
"COG3321",4,3,0,0,0,3,11,13,34,0
"COG3323",96,61,92,110,41,86,37,71,127,87
"COG3324",5,6,17,11,12,7,3,15,20,25
"COG3325",184,84,106,147,53,87,30,180,101,171
"COG3326",14,6,22,6,44,17,22,27,9,17
"COG3327",0,1,0,3,0,9,4,0,1,0
"COG3328",336,508,438,172,459,303,1007,285,294,392
"COG3330",0,0,38,0,2,0,0,0,0,0
"COG3331",19,25,23,10,65,35,9,21,18,29
"COG3333",65,195,92,57,43,85,66,130,78,99
"COG3335",72,121,52,49,314,34,32,34,79,36
"COG3338",0,2,0,0,0,0,0,0,0,1
"COG3339",0,11,4,17,11,15,0,2,13,6
"COG3340",101,86,285,70,150,187,44,58,21,97
"COG3341",107,136,91,133,95,118,59,81,99,103
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",895,776,1747,1411,1214,1106,2158,712,1736,1851
"COG3345",593,219,325,487,446,545,487,420,426,582
"COG3347",7,3,5,1,2,3,2,4,0,5
"COG3350",3,3,0,2,0,0,1,1,0,0
"COG3359",29,19,15,24,92,52,13,24,11,28
"COG3366",0,0,3,3,1,3,7,3,0,0
"COG3369",1,0,11,1,9,2,5,12,3,13
"COG3376",0,0,0,0,0,0,2,0,1,2
"COG3378",114,434,158,89,306,138,99,212,78,208
"COG3379",0,0,14,0,7,2,0,0,0,3
"COG3381",4,5,2,4,0,6,4,6,16,5
"COG3382",63,65,33,61,37,62,91,59,77,62
"COG3383",23,39,19,39,86,48,21,22,48,39
"COG3384",3,9,3,5,0,8,15,5,15,1
"COG3385",177,63,189,173,313,307,3141,229,1151,147
"COG3386",65,53,33,14,23,44,24,73,38,55
"COG3387",131,42,192,111,46,55,19,32,124,69
"COG3391",110,48,81,57,59,154,407,128,178,171
"COG3392",39,34,18,134,62,18,11,29,10,64
"COG3393",39,1,0,4,2,6,0,13,2,3
"COG3394",19,26,48,8,26,36,15,39,49,79
"COG3395",23,97,27,65,12,44,67,66,53,52
"COG3396",1,0,0,0,0,9,4,1,0,2
"COG3397",0,0,0,0,6,1,1,0,0,0
"COG3401",68,0,0,12,53,6,0,1,0,8
"COG3402",7,15,10,21,23,29,7,1,37,0
"COG3404",143,146,106,106,72,137,52,154,146,143
"COG3405",22,52,23,35,68,59,424,36,64,90
"COG3407",0,1,1,1,0,0,0,0,0,3
"COG3408",292,218,394,352,228,272,306,329,470,316
"COG3409",77,141,109,13,82,54,41,92,33,49
"COG3410",36,1,180,32,78,13,40,2,7,3
"COG3411",3,10,15,5,11,9,12,13,20,20
"COG3412",10,2,1,7,1,7,20,4,18,1
"COG3414",2,2,2,10,1,7,10,10,19,2
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",0,1,0,0,1,3,2,0,6,3
"COG3418",1,0,0,1,0,1,1,0,0,0
"COG3420",0,4,3,2,1,8,0,0,5,12
"COG3421",0,0,0,2,3,2,30,0,0,10
"COG3422",1,3,0,1,1,4,2,1,8,1
"COG3423",1,0,0,0,0,5,0,2,4,1
"COG3425",0,1,0,0,0,1,0,0,0,1
"COG3426",176,171,92,151,116,132,87,217,171,125
"COG3428",9,18,8,14,64,26,6,1,38,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",4,2,0,1,0,7,15,9,29,1
"COG3434",23,2,9,5,63,0,3,4,3,7
"COG3436",443,3030,1483,1912,555,726,2129,1313,654,546
"COG3437",605,243,277,414,405,380,225,337,207,615
"COG3439",6,26,1,10,4,22,8,19,68,11
"COG3440",58,10,4,4,54,8,27,2,6,26
"COG3442",38,9,15,3,34,14,2,10,10,21
"COG3443",28,95,9,4,11,19,12,2,7,15
"COG3444",31,69,28,45,29,31,41,41,40,45
"COG3445",2,0,0,2,0,2,1,1,5,0
"COG3447",0,2,0,3,0,23,6,3,8,0
"COG3448",0,0,1,12,0,0,3,1,0,0
"COG3449",90,56,72,112,55,84,27,89,194,163
"COG3450",0,0,0,0,0,0,0,2,0,0
"COG3451",1434,1637,1722,724,1639,1137,1199,2034,1337,1579
"COG3452",29,20,60,8,98,50,5,14,0,51
"COG3454",2,1,1,5,2,2,10,8,4,4
"COG3455",0,2,0,4,0,5,2,0,13,4
"COG3456",0,0,0,3,0,0,3,1,5,0
"COG3457",3,1,11,5,7,16,7,6,8,7
"COG3458",188,166,92,327,70,89,296,162,170,176
"COG3459",216,155,680,110,786,182,354,241,23,145
"COG3460",0,0,0,0,0,1,1,2,0,0
"COG3463",12,24,10,24,12,13,11,4,6,21
"COG3464",158,438,846,530,393,214,636,1120,758,362
"COG3467",76,118,117,128,99,112,68,156,169,138
"COG3468",135,151,58,95,95,263,62,150,216,230
"COG3469",2,0,0,0,2,0,1,50,0,0
"COG3470",4,2,0,0,0,4,0,0,0,0
"COG3471",1,2,0,2,0,1,0,0,0,0
"COG3472",47,8,28,3,49,26,3,12,5,112
"COG3473",5,1,3,0,0,1,0,1,0,0
"COG3475",146,135,218,253,244,321,218,153,201,283
"COG3476",35,28,50,77,31,15,12,27,39,28
"COG3477",0,1,0,0,0,0,0,0,1,0
"COG3478",0,1,0,0,0,1,0,0,0,0
"COG3479",0,2,0,0,0,2,1,0,6,0
"COG3480",0,3,31,0,7,2,1,0,0,0
"COG3481",112,65,110,59,175,89,61,84,57,80
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,1,0,0,7,0,1,1
"COG3486",0,1,0,0,0,0,0,1,10,0
"COG3487",28,28,41,105,47,43,11,58,64,68
"COG3488",113,38,63,85,62,26,62,29,36,27
"COG3491",5,0,0,0,0,0,9,0,1,1
"COG3493",8,63,11,8,7,19,16,28,28,13
"COG3494",7,8,12,19,1,3,2,5,4,10
"COG3496",1,0,0,0,0,0,2,0,0,1
"COG3497",14,33,34,6,31,59,16,35,36,87
"COG3498",5,4,10,0,14,11,10,3,11,33
"COG3499",0,1,0,1,0,5,1,3,6,0
"COG3500",9,19,13,1,25,44,9,24,44,91
"COG3501",124,124,313,33,61,202,14,387,109,244
"COG3503",55,7,13,17,11,20,10,17,3,14
"COG3504",4,5,5,10,9,2,18,0,4,14
"COG3505",1777,1269,1438,649,1283,948,888,1244,1143,1045
"COG3506",4,5,5,10,5,12,24,19,51,38
"COG3507",1412,1276,816,1807,1092,981,1390,1246,2192,1622
"COG3509",2,5,4,1,19,5,8,2,0,7
"COG3512",33,18,31,15,13,14,11,30,35,18
"COG3513",169,95,185,90,45,74,64,297,194,172
"COG3514",0,1,0,0,0,0,1,1,0,0
"COG3515",8,3,1,2,1,11,6,7,36,2
"COG3516",1,0,1,1,0,1,1,1,2,0
"COG3517",3,1,0,6,0,21,4,5,15,2
"COG3518",1,1,0,1,0,0,1,0,10,1
"COG3519",4,1,0,5,0,6,7,4,30,4
"COG3520",2,0,0,3,0,2,3,0,15,0
"COG3521",2,0,0,2,0,0,0,0,15,3
"COG3522",2,7,0,7,0,6,7,4,14,6
"COG3523",10,8,0,10,0,0,7,6,36,3
"COG3524",2,1,0,0,0,0,5,1,9,0
"COG3525",2000,1461,1010,2114,687,1668,1203,1637,2233,1253
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,1,0,1,5,0,1,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,1,1,0,0,1,2,1,0,0
"COG3530",2,0,0,1,0,0,1,0,2,0
"COG3533",1036,801,637,1659,573,644,1339,1290,1349,1128
"COG3534",582,460,373,561,423,414,1023,525,622,664
"COG3535",11,18,5,0,14,0,1,1,1,2
"COG3536",0,3,2,1,2,3,1,0,1,2
"COG3537",1913,2050,1340,3341,909,581,475,601,884,725
"COG3538",235,74,148,142,178,257,244,270,270,398
"COG3539",19,14,0,14,0,69,82,18,52,0
"COG3541",3,0,7,5,34,0,34,0,5,0
"COG3542",0,0,4,2,23,0,2,3,0,18
"COG3543",40,43,6,1,15,9,3,18,5,10
"COG3544",7,2,1,21,5,1,1,0,3,0
"COG3545",0,0,31,0,1,0,0,0,0,0
"COG3546",78,31,136,13,94,52,14,46,20,50
"COG3547",650,377,687,233,941,932,459,315,410,512
"COG3548",0,0,0,0,0,0,0,0,7,1
"COG3549",0,2,0,2,2,0,1,0,2,3
"COG3550",260,198,272,244,363,120,106,225,224,94
"COG3552",0,0,0,0,9,0,0,0,0,0
"COG3555",0,0,0,0,0,0,3,0,2,1
"COG3557",3,3,66,1,6,1,0,0,1,2
"COG3558",0,0,0,0,0,0,1,0,1,0
"COG3560",88,75,44,96,37,88,23,91,123,64
"COG3561",34,0,17,13,5,14,1,10,2,68
"COG3562",2,0,0,0,0,0,7,3,5,0
"COG3563",1,2,1,1,0,0,4,1,10,0
"COG3566",8,3,3,0,11,0,17,1,1,7
"COG3567",7,5,4,2,15,0,21,2,1,13
"COG3568",358,293,271,418,203,365,102,337,422,322
"COG3570",0,8,45,2,5,0,11,0,8,0
"COG3572",26,0,8,2,3,7,2,0,1,14
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",2,3,1,0,0,2,4,1,1,1
"COG3579",244,224,478,399,137,254,243,277,389,189
"COG3580",237,449,525,187,436,309,590,306,133,344
"COG3581",168,249,477,176,377,275,549,226,130,301
"COG3583",86,76,79,27,34,44,9,62,13,30
"COG3584",29,100,87,31,45,59,28,64,55,42
"COG3585",3,1,0,1,2,0,1,2,3,3
"COG3586",4,61,2,21,10,29,1,15,36,6
"COG3587",49,432,197,58,129,116,311,508,174,21
"COG3588",1,2,9,0,5,2,0,1,5,0
"COG3589",5,3,6,24,4,6,8,4,19,7
"COG3590",231,199,139,244,129,221,547,236,310,197
"COG3591",7,22,9,12,1,18,8,0,2,7
"COG3592",0,1,0,1,0,3,1,0,5,1
"COG3593",17,183,129,28,87,57,254,52,77,53
"COG3594",237,77,89,86,195,81,45,106,292,150
"COG3595",9,6,2,1,7,8,0,0,0,2
"COG3596",21,13,4,4,9,27,41,5,0,1
"COG3597",1,0,0,0,11,1,8,1,0,1
"COG3598",18,2,22,1,12,27,0,7,0,26
"COG3599",15,33,130,13,69,28,11,23,4,29
"COG3600",33,8,11,49,43,3,154,18,0,15
"COG3601",104,73,54,32,131,54,23,43,26,54
"COG3602",1,0,6,6,1,0,2,3,2,11
"COG3603",1,8,4,4,4,4,1,3,7,8
"COG3604",118,84,78,146,71,199,131,241,124,69
"COG3605",3,3,0,1,0,10,58,3,13,16
"COG3608",37,64,32,9,107,53,36,27,20,72
"COG3609",0,0,2,2,0,2,0,1,0,2
"COG3610",56,53,51,36,54,57,62,66,53,93
"COG3611",3,1,79,2,13,4,0,2,0,1
"COG3613",0,8,1,1,2,3,0,1,0,2
"COG3615",0,2,0,1,0,5,3,2,4,0
"COG3616",10,31,5,3,8,22,7,12,26,18
"COG3617",57,16,45,21,143,165,286,36,113,73
"COG3618",0,3,6,1,0,0,1,1,12,1
"COG3619",94,82,58,35,111,88,26,65,37,57
"COG3621",0,0,0,0,0,2,0,7,0,0
"COG3622",1,33,6,3,8,41,7,20,31,22
"COG3623",14,17,5,7,0,17,7,3,13,2
"COG3624",2,1,1,1,0,3,8,2,4,1
"COG3625",11,6,0,4,3,6,6,4,7,5
"COG3626",10,7,4,2,3,13,14,7,10,7
"COG3627",9,6,2,6,7,8,10,9,4,4
"COG3628",0,5,6,1,2,3,5,7,9,16
"COG3629",6,0,14,2,9,11,1,8,44,19
"COG3630",1,1,0,0,0,0,1,0,0,0
"COG3633",66,159,66,49,44,89,105,80,24,56
"COG3634",121,199,92,214,70,180,51,200,188,149
"COG3635",227,143,76,121,115,130,183,158,194,125
"COG3636",0,3,1,1,0,0,1,0,0,9
"COG3637",2,5,0,5,0,13,16,2,16,12
"COG3638",23,6,7,7,21,54,7,15,11,25
"COG3639",28,11,14,1,36,54,12,16,10,37
"COG3640",20,37,18,18,39,48,12,22,14,59
"COG3641",51,79,32,12,36,62,27,59,21,49
"COG3643",115,85,48,105,53,75,19,108,101,101
"COG3645",69,19,43,18,115,78,264,34,133,91
"COG3646",13,10,5,2,30,55,5,3,75,39
"COG3647",1,2,2,0,1,1,1,3,2,0
"COG3649",39,65,30,41,51,16,116,32,50,49
"COG3650",9,0,2,0,1,0,1,1,0,2
"COG3653",13,21,26,13,23,33,19,15,27,55
"COG3654",57,17,30,11,22,21,21,10,10,29
"COG3655",38,61,57,71,95,45,20,42,57,62
"COG3657",0,0,0,0,0,1,0,0,0,3
"COG3659",1,0,0,0,0,1,1,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,9
"COG3661",80,173,57,122,105,79,245,130,190,73
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",118,77,57,95,88,89,95,109,88,87
"COG3664",32,22,39,22,53,26,6,33,5,158
"COG3665",6,0,0,0,0,3,1,2,0,3
"COG3666",791,717,506,1277,666,996,3170,496,463,1150
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,4,0,3,3,1,2,0,4
"COG3669",1459,790,444,1346,424,901,577,1084,1023,794
"COG3671",0,0,1,1,1,6,0,0,0,3
"COG3672",0,0,0,1,0,0,0,2,0,0
"COG3675",0,0,0,33,0,0,0,0,12,0
"COG3676",59,37,9,14,11,20,24,52,68,29
"COG3677",101,24,19,23,25,92,25,36,191,104
"COG3678",4,0,0,1,0,8,12,6,9,1
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,18,1,1,1,0,0
"COG3681",252,367,162,300,103,230,291,235,260,206
"COG3682",110,67,76,38,125,67,22,39,25,95
