"","NOM012","DOM018","NLM016","NOM029","DLM012","DOM015","DLM020","DLF005","DOF007","DLM013"
"COG2992",0,0,8,19,13,2,2,0,9,5
"COG2994",8,1,0,0,0,0,4,0,2,0
"COG2995",0,0,12,28,16,2,6,0,15,13
"COG2996",149,174,166,197,88,143,161,161,154,111
"COG2998",1,1,0,0,0,2,0,4,3,3
"COG2999",1,0,7,11,5,0,1,0,1,0
"COG3001",1,8,0,3,142,2,2,1,2,6
"COG3004",44,80,6,97,167,143,150,40,96,101
"COG3005",10,20,9,51,22,14,62,29,80,19
"COG3006",0,2,3,13,9,2,3,0,8,10
"COG3007",20,5,0,4,12,2,3,20,2,2
"COG3008",17,9,9,34,43,5,4,4,10,28
"COG3009",0,1,7,10,9,2,5,0,3,2
"COG3010",30,60,10,52,60,55,19,19,15,84
"COG3012",1,3,4,6,7,2,1,0,8,2
"COG3013",0,4,2,3,4,1,1,0,2,4
"COG3014",1,0,0,1,0,2,0,0,0,0
"COG3015",39,29,153,30,11,37,63,8,113,7
"COG3016",15,5,7,3,5,7,35,21,41,10
"COG3017",0,0,1,2,3,0,2,1,2,4
"COG3019",0,0,0,2,0,0,0,0,0,1
"COG3021",101,136,259,249,18,136,172,102,143,73
"COG3022",151,89,161,153,80,118,121,100,137,101
"COG3023",177,108,520,143,36,202,376,94,435,159
"COG3024",4,1,0,0,0,0,1,0,1,2
"COG3025",26,4,7,20,7,23,29,16,14,21
"COG3026",0,1,2,11,7,4,2,0,7,7
"COG3027",8,3,3,10,8,4,6,9,8,8
"COG3028",6,8,4,13,5,1,4,5,6,4
"COG3029",0,2,2,9,10,3,1,1,1,3
"COG3030",0,0,1,4,3,0,4,0,2,0
"COG3031",0,0,4,7,2,0,1,1,5,3
"COG3033",41,58,14,30,24,49,60,11,52,72
"COG3034",2,2,2,8,5,5,3,0,6,2
"COG3036",0,0,0,2,6,0,0,0,0,0
"COG3037",12,11,7,35,30,9,11,37,24,51
"COG3038",0,0,3,32,10,3,4,0,9,3
"COG3039",195,198,13,56,88,19,449,167,87,283
"COG3040",17,6,5,90,12,29,100,32,96,29
"COG3041",69,13,44,45,6,29,17,42,21,46
"COG3042",0,0,1,6,4,0,0,0,4,2
"COG3043",2,2,1,7,4,0,3,3,4,0
"COG3044",24,40,6,40,64,54,25,45,16,46
"COG3045",0,1,1,2,3,0,5,2,4,2
"COG3047",0,0,1,2,2,0,2,0,2,2
"COG3048",15,15,6,16,13,1,0,3,4,6
"COG3049",203,202,27,263,207,275,281,240,336,221
"COG3050",0,1,2,1,1,0,0,0,2,3
"COG3051",27,34,2,30,46,34,22,15,38,45
"COG3052",14,9,2,6,14,8,6,6,10,14
"COG3053",16,10,14,17,47,16,3,7,13,34
"COG3054",0,0,3,9,16,3,1,0,6,4
"COG3055",16,51,12,84,27,92,123,59,152,27
"COG3056",0,0,1,12,10,3,0,0,5,1
"COG3057",0,0,0,5,2,0,0,0,1,6
"COG3058",3,12,2,8,19,1,2,1,6,6
"COG3059",14,60,8,27,19,65,89,6,71,32
"COG3060",0,1,6,5,4,2,0,0,1,6
"COG3061",0,1,0,1,2,2,1,2,0,8
"COG3062",0,1,1,3,5,0,1,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,2,3,2,3,0,5,3
"COG3065",0,0,0,9,9,4,2,1,4,6
"COG3066",0,0,1,5,9,2,0,0,3,7
"COG3067",0,1,3,14,16,7,1,0,9,16
"COG3068",0,1,3,9,9,2,1,1,9,1
"COG3069",60,105,15,30,56,37,79,41,73,33
"COG3070",35,23,4,25,23,14,4,20,17,34
"COG3071",0,0,1,19,8,4,4,2,8,10
"COG3072",0,3,13,21,12,6,5,2,11,26
"COG3073",0,0,3,9,2,1,3,0,2,6
"COG3074",0,0,2,9,6,1,5,0,6,3
"COG3075",8,114,6,11,7,24,35,3,2,40
"COG3076",0,2,2,14,8,2,2,0,8,7
"COG3077",97,62,34,54,34,56,18,56,24,41
"COG3078",0,0,2,7,4,3,0,0,0,0
"COG3079",0,1,2,9,12,2,1,0,7,9
"COG3080",0,1,2,5,6,0,1,0,4,2
"COG3081",1,0,3,14,9,5,4,1,5,7
"COG3082",0,0,0,5,3,0,0,1,1,5
"COG3083",36,27,15,27,18,28,13,10,8,13
"COG3084",0,1,4,15,3,2,2,0,6,2
"COG3085",0,1,8,18,5,0,0,0,5,4
"COG3086",0,0,1,2,0,1,2,0,2,2
"COG3087",0,3,2,12,13,1,4,0,4,3
"COG3088",5,9,4,25,15,3,3,3,6,0
"COG3089",0,0,0,1,0,0,1,0,2,0
"COG3090",97,138,43,104,44,57,46,72,101,89
"COG3091",0,1,0,5,17,0,0,0,1,1
"COG3092",0,0,6,6,7,4,1,1,4,6
"COG3093",38,31,49,120,32,39,87,14,42,30
"COG3094",0,0,4,7,9,0,0,0,0,2
"COG3095",0,0,3,9,7,2,2,0,3,3
"COG3096",0,3,4,29,24,10,9,1,12,28
"COG3097",0,0,3,7,4,4,2,0,2,3
"COG3098",0,1,0,4,9,1,0,0,2,0
"COG3099",0,3,3,4,6,0,0,1,5,3
"COG3100",0,0,2,8,5,3,2,1,5,1
"COG3101",0,1,5,8,4,1,0,0,3,1
"COG3102",0,1,1,6,7,2,2,0,1,6
"COG3103",145,119,14,56,35,40,17,95,54,41
"COG3104",172,196,260,285,125,155,279,181,330,174
"COG3105",0,0,1,0,4,2,4,1,5,6
"COG3106",0,4,2,10,10,1,2,0,2,8
"COG3107",0,2,1,21,5,3,2,0,6,22
"COG3108",0,0,5,11,5,1,2,0,6,2
"COG3109",0,1,2,7,4,0,2,0,4,3
"COG3110",0,0,4,5,8,0,3,0,3,0
"COG3111",10,5,3,16,11,5,8,4,7,6
"COG3112",0,2,3,11,2,1,0,1,3,4
"COG3113",0,0,2,9,4,0,5,0,2,1
"COG3114",0,0,0,6,1,0,1,0,0,0
"COG3115",0,0,1,5,4,2,0,0,1,3
"COG3116",0,0,2,7,6,0,2,0,3,1
"COG3117",2,6,6,17,12,4,4,0,14,7
"COG3118",0,1,0,3,80,1,2,0,3,8
"COG3119",1075,1549,771,2703,270,2742,2797,822,4110,1249
"COG3120",0,1,5,13,7,1,0,0,3,6
"COG3121",0,6,28,109,91,22,28,1,75,40
"COG3122",0,0,3,13,12,0,0,0,0,1
"COG3123",0,1,0,1,2,1,0,0,7,2
"COG3124",7,2,5,8,6,9,5,3,2,7
"COG3125",0,0,0,4,1,0,0,0,4,7
"COG3126",0,1,0,8,3,0,0,0,3,4
"COG3127",0,0,4,22,17,5,4,0,10,8
"COG3128",0,1,3,9,9,2,0,0,4,5
"COG3129",2,4,2,51,14,13,61,0,63,8
"COG3130",0,0,0,4,1,0,1,0,1,0
"COG3131",5,1,8,33,27,3,7,1,13,15
"COG3132",0,0,1,6,6,2,1,0,2,2
"COG3133",1,1,1,6,8,0,0,0,3,1
"COG3134",0,0,3,7,7,0,2,0,4,7
"COG3135",0,1,0,0,0,0,0,0,0,1
"COG3136",0,0,2,7,1,0,1,1,2,1
"COG3137",0,0,1,1,0,0,0,1,1,6
"COG3138",0,0,1,4,6,3,1,1,3,6
"COG3139",0,1,1,5,1,0,1,0,3,2
"COG3140",0,0,0,4,3,1,0,0,1,2
"COG3141",0,0,2,5,5,1,3,0,3,0
"COG3142",53,102,121,129,55,73,125,89,97,67
"COG3143",0,0,0,12,10,4,2,0,5,0
"COG3144",30,5,7,29,14,12,3,15,14,5
"COG3145",0,1,1,2,1,1,2,0,5,2
"COG3147",0,0,0,3,3,1,0,0,0,7
"COG3148",0,0,3,5,4,5,2,0,2,3
"COG3149",0,0,0,4,4,0,0,0,0,3
"COG3150",20,5,15,25,21,0,3,6,3,10
"COG3151",0,0,0,4,1,0,1,0,4,4
"COG3152",27,29,20,77,119,27,78,20,34,70
"COG3153",47,57,10,37,25,36,51,19,77,75
"COG3154",0,2,1,13,4,0,2,0,2,1
"COG3155",2,0,0,5,3,0,0,0,5,10
"COG3156",0,0,5,26,3,1,2,0,1,8
"COG3157",0,5,17,16,45,2,2,0,21,11
"COG3158",60,19,295,31,719,12,6,60,17,81
"COG3159",8,3,1,2,5,1,1,1,2,1
"COG3160",0,1,2,7,8,1,2,0,5,6
"COG3161",0,0,5,13,3,0,3,0,6,3
"COG3162",0,1,1,16,3,1,1,0,5,3
"COG3164",3,8,6,22,11,6,14,8,23,28
"COG3165",0,0,2,1,6,3,3,0,6,5
"COG3166",6,1,2,1,6,2,8,1,5,0
"COG3169",43,52,25,63,7,51,48,29,68,25
"COG3171",0,2,1,8,7,1,4,0,2,1
"COG3172",1,1,2,5,11,2,5,2,6,9
"COG3173",15,1,0,2,16,2,16,2,5,14
"COG3174",32,137,6,47,7,105,193,16,148,67
"COG3176",237,216,552,293,27,252,276,193,292,153
"COG3177",449,257,887,268,677,465,255,475,282,213
"COG3178",118,139,331,103,14,145,165,96,110,80
"COG3179",0,0,21,0,1,0,3,0,0,0
"COG3180",6,0,0,3,2,5,9,1,17,21
"COG3181",51,71,11,39,4,25,22,55,14,51
"COG3182",35,80,65,144,18,117,109,70,153,56
"COG3183",16,0,6,3,18,1,4,14,22,16
"COG3185",0,0,0,0,0,1,0,0,0,14
"COG3187",41,75,10,88,10,75,92,60,96,51
"COG3188",0,12,94,206,203,27,52,3,153,90
"COG3189",15,25,1,36,26,50,57,7,84,16
"COG3190",0,0,0,2,3,0,2,0,2,0
"COG3191",26,47,7,26,46,17,7,40,12,58
"COG3192",9,10,3,7,14,15,17,6,11,24
"COG3193",8,13,6,15,37,5,10,6,6,13
"COG3194",0,0,0,1,1,0,1,0,3,4
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",13,20,8,19,3,12,11,31,4,4
"COG3199",0,0,0,0,0,1,0,0,2,2
"COG3201",82,73,84,40,115,74,72,31,133,136
"COG3203",65,105,20,86,66,3,5,10,18,10
"COG3204",0,0,5,10,12,1,1,0,5,0
"COG3206",163,282,392,121,39,218,217,95,159,115
"COG3208",1,5,3,0,12,1,1,4,10,12
"COG3209",809,816,2100,282,240,411,486,331,302,571
"COG3210",40,9,228,17,28,40,32,27,100,16
"COG3211",0,0,0,0,0,0,0,0,0,4
"COG3212",20,7,2,10,54,2,13,11,4,4
"COG3213",0,0,0,0,0,4,0,0,0,0
"COG3214",0,0,7,15,11,2,2,0,5,4
"COG3216",4,0,0,0,0,0,0,0,0,0
"COG3217",0,1,3,18,10,1,5,0,8,3
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,3,1,2,0,1,0,0
"COG3221",24,27,5,19,64,21,25,16,23,59
"COG3222",5,2,2,2,3,5,0,4,11,2
"COG3223",0,0,5,13,7,1,1,0,4,0
"COG3224",0,0,1,0,0,1,1,0,0,3
"COG3225",186,130,24,78,86,39,76,62,67,17
"COG3226",0,1,3,7,10,0,1,0,1,4
"COG3227",0,9,0,0,0,2,0,0,0,0
"COG3228",0,1,3,9,3,4,4,0,4,5
"COG3231",4,6,0,0,24,2,0,6,1,4
"COG3232",0,0,0,5,6,0,1,0,0,2
"COG3234",0,2,2,7,5,1,1,1,6,0
"COG3236",39,2,6,17,8,16,14,22,9,20
"COG3237",0,0,0,3,2,1,0,0,1,2
"COG3238",14,16,5,22,80,27,12,30,19,10
"COG3239",0,0,0,0,1,0,0,0,0,3
"COG3242",0,0,0,5,3,0,0,0,2,1
"COG3246",28,16,4,14,6,7,30,33,11,28
"COG3247",5,7,4,18,97,2,3,9,9,9
"COG3248",0,1,1,11,3,0,0,0,8,3
"COG3250",3119,4135,5402,5092,1888,6214,7669,3601,7473,4005
"COG3251",0,0,0,1,2,0,1,0,2,2
"COG3252",1,0,0,0,0,0,0,0,3,1
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",24,25,69,40,18,36,39,30,61,23
"COG3256",0,1,0,3,8,2,0,0,0,0
"COG3257",1,0,5,13,5,3,0,4,12,10
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",15,10,3,15,15,12,8,4,4,27
"COG3261",21,15,5,27,15,16,12,6,17,42
"COG3262",1,2,6,17,22,4,5,2,7,11
"COG3263",28,44,3,74,15,153,242,177,217,127
"COG3264",34,21,14,73,40,16,13,4,32,51
"COG3265",0,3,6,10,70,3,1,1,17,6
"COG3266",0,3,1,11,12,2,6,0,4,8
"COG3267",3,2,3,12,56,12,2,5,15,2
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",33,65,6,44,39,49,17,23,20,32
"COG3271",0,1,0,0,0,1,0,4,0,4
"COG3272",0,0,0,21,8,3,2,0,4,7
"COG3274",132,124,33,277,68,115,84,55,100,52
"COG3275",280,384,596,649,101,496,653,372,733,351
"COG3276",12,14,1,9,26,18,7,7,22,29
"COG3279",1064,787,609,985,591,775,901,1264,760,656
"COG3283",0,1,3,22,12,2,2,12,5,1
"COG3284",16,18,4,12,7,6,6,20,16,91
"COG3287",9,42,0,30,0,24,7,10,0,22
"COG3288",4,9,5,13,243,5,7,1,8,15
"COG3290",43,5,19,63,27,33,43,49,34,28
"COG3291",35,28,301,20,4,71,43,13,21,59
"COG3292",3107,3209,6055,4648,491,4873,8266,2507,8127,3586
"COG3293",58,23,17,285,50,1,9,95,14,49
"COG3294",16,25,4,5,21,2,3,23,3,5
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,13,9,0,4,0,4,6
"COG3299",40,90,7,21,37,65,35,52,7,76
"COG3301",7,13,0,14,13,2,6,9,6,0
"COG3302",0,1,6,32,23,2,3,0,13,6
"COG3303",35,30,15,58,29,51,183,57,193,48
"COG3304",43,54,10,47,98,51,54,22,47,31
"COG3306",0,6,2,9,10,4,2,0,14,10
"COG3307",29,17,14,57,27,62,24,12,29,51
"COG3309",2,0,65,148,0,0,2,2,118,0
"COG3311",0,0,1,3,4,1,5,0,13,0
"COG3312",0,0,3,7,13,5,1,0,7,1
"COG3313",0,2,2,5,5,1,0,0,4,0
"COG3314",90,88,15,60,43,114,34,144,27,155
"COG3315",72,57,24,44,16,40,64,71,27,99
"COG3316",0,2,24,15,94,38,38,4,30,10
"COG3317",4,9,2,16,13,1,0,2,4,3
"COG3318",0,1,1,6,18,0,6,1,2,1
"COG3319",0,4,1,19,80,6,17,0,39,67
"COG3320",26,32,8,50,106,19,23,37,21,8
"COG3321",0,3,2,1,59,3,20,14,26,227
"COG3323",28,84,6,100,20,77,125,67,125,57
"COG3324",6,2,12,15,3,7,42,1,64,10
"COG3325",31,57,12,46,12,193,40,29,69,106
"COG3326",28,14,27,21,17,17,16,44,8,23
"COG3327",0,0,5,12,6,0,0,0,2,6
"COG3328",290,434,40,391,818,357,370,442,280,208
"COG3330",0,0,0,0,0,0,0,24,0,0
"COG3331",38,38,5,25,46,16,11,60,5,18
"COG3333",81,99,19,68,7,74,60,61,21,92
"COG3335",146,66,20,72,207,67,11,103,82,33
"COG3338",0,0,0,0,2,1,0,0,0,3
"COG3339",4,0,1,1,3,1,5,2,4,3
"COG3340",141,110,198,62,178,115,91,155,97,136
"COG3341",98,144,61,133,48,98,118,111,121,49
"COG3343",0,0,0,4,20,0,0,1,1,0
"COG3344",722,882,1466,745,374,302,536,669,221,314
"COG3345",456,407,488,540,1420,633,683,570,561,371
"COG3347",7,5,1,1,11,13,2,3,3,10
"COG3350",0,0,2,0,0,0,4,0,2,0
"COG3359",60,28,5,27,10,35,20,61,13,17
"COG3366",2,6,0,3,0,0,0,1,2,1
"COG3369",9,3,0,0,0,1,0,1,10,3
"COG3376",0,3,0,1,1,0,0,0,0,1
"COG3378",256,180,136,75,48,127,94,313,132,198
"COG3379",0,6,1,2,0,0,0,0,0,0
"COG3381",0,2,5,18,14,2,6,3,12,8
"COG3382",83,68,102,54,13,67,65,47,82,84
"COG3383",76,30,7,23,53,15,26,23,57,37
"COG3384",0,6,4,22,13,1,11,0,5,20
"COG3385",895,192,2686,412,140,72,42,219,32,35
"COG3386",26,31,3,17,12,74,77,12,104,31
"COG3387",22,20,11,45,5,134,107,63,76,37
"COG3391",56,29,270,181,27,139,265,76,250,71
"COG3392",46,30,24,40,5,42,10,24,5,31
"COG3393",10,1,5,7,13,28,0,1,1,7
"COG3394",38,19,11,16,17,4,13,6,7,17
"COG3395",49,51,10,45,20,20,19,68,47,48
"COG3396",0,1,3,14,13,3,1,0,4,4
"COG3397",5,0,0,0,1,0,2,4,0,3
"COG3401",17,3,0,17,3,81,3,178,0,4
"COG3402",0,33,0,61,3,2,11,21,1,11
"COG3404",83,129,10,70,22,145,136,42,151,97
"COG3405",115,112,5,29,219,10,11,108,10,86
"COG3407",0,0,0,0,18,0,0,1,0,0
"COG3408",314,341,481,385,63,297,303,308,349,172
"COG3409",114,129,87,59,24,106,23,153,36,238
"COG3410",32,2,170,97,53,22,48,45,74,44
"COG3411",20,8,3,3,0,4,18,10,6,49
"COG3412",2,2,11,19,16,9,6,4,9,14
"COG3414",2,3,3,22,23,5,2,21,20,35
"COG3415",0,0,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,4
"COG3417",1,1,4,9,6,0,2,1,4,5
"COG3418",0,0,0,5,3,0,1,0,1,0
"COG3420",6,2,0,0,0,0,1,2,1,1
"COG3421",16,1,11,14,0,0,0,8,0,0
"COG3422",1,1,7,6,5,1,0,1,4,0
"COG3423",0,0,0,10,3,0,0,0,1,1
"COG3425",0,0,0,1,28,0,1,1,0,0
"COG3426",122,142,12,152,27,166,145,96,163,102
"COG3428",5,39,1,0,1,14,16,30,0,14
"COG3429",0,2,0,0,145,0,1,1,0,3
"COG3433",0,2,2,3,46,1,10,0,23,25
"COG3434",36,27,0,7,1,16,9,7,1,9
"COG3436",627,1153,467,1175,342,448,744,777,1127,373
"COG3437",353,429,301,296,35,625,429,330,763,210
"COG3439",3,1,0,55,6,6,47,0,43,9
"COG3440",43,16,45,34,191,58,1,24,0,3
"COG3442",30,24,4,19,200,45,1,68,1,58
"COG3443",8,11,2,23,8,27,0,27,5,6
"COG3444",42,29,21,105,159,41,43,97,78,203
"COG3445",0,1,1,11,8,1,2,0,2,5
"COG3447",0,0,5,23,8,1,3,0,10,0
"COG3448",0,1,0,1,0,1,2,7,0,6
"COG3449",41,36,10,183,39,75,214,10,210,63
"COG3450",0,1,0,2,1,0,0,0,1,2
"COG3451",1601,1842,1116,759,408,1494,1481,1424,583,1081
"COG3452",133,40,6,30,25,24,17,91,14,11
"COG3454",4,6,0,7,13,5,13,1,8,22
"COG3455",0,1,3,0,8,1,3,0,2,8
"COG3456",0,2,2,3,7,0,2,0,5,0
"COG3457",12,13,2,23,13,5,2,17,4,15
"COG3458",74,120,244,181,36,191,261,89,284,119
"COG3459",452,360,391,114,81,216,185,565,25,110
"COG3460",0,0,1,2,4,1,1,0,2,3
"COG3463",24,3,2,17,1,18,2,39,3,20
"COG3464",275,738,131,231,296,149,614,386,1011,684
"COG3467",78,153,77,126,135,83,123,105,103,169
"COG3468",256,92,86,121,201,144,333,23,403,52
"COG3469",0,0,0,0,0,2,2,5,0,9
"COG3470",0,0,1,0,100,3,4,0,4,0
"COG3471",0,0,0,3,0,0,0,0,0,0
"COG3472",32,16,45,169,18,44,0,43,27,46
"COG3473",0,0,0,1,0,4,0,0,1,6
"COG3475",191,252,283,258,58,185,243,259,145,115
"COG3476",24,23,1,33,13,32,22,34,37,15
"COG3477",0,0,0,0,6,0,0,0,1,0
"COG3478",0,0,0,0,0,1,1,0,0,5
"COG3479",0,1,1,1,0,0,0,0,0,4
"COG3480",5,4,0,6,166,0,4,12,0,2
"COG3481",153,115,52,92,68,117,36,207,41,141
"COG3484",0,1,0,2,0,1,1,0,0,9
"COG3485",0,0,0,1,0,3,1,0,0,11
"COG3486",0,2,4,0,8,0,5,0,3,8
"COG3487",32,82,13,15,3,27,88,30,116,48
"COG3488",81,131,304,103,9,122,119,74,144,76
"COG3491",0,0,0,2,2,2,1,0,0,15
"COG3493",8,9,7,17,7,15,2,13,16,64
"COG3494",16,8,2,2,3,5,10,9,7,26
"COG3496",0,0,0,0,0,1,0,0,0,9
"COG3497",17,15,12,16,22,17,25,27,42,28
"COG3498",3,3,9,6,16,4,7,4,3,8
"COG3499",0,0,2,4,2,0,4,0,2,0
"COG3500",8,24,10,14,24,10,44,25,40,10
"COG3501",42,301,7,86,45,119,127,35,64,132
"COG3503",25,21,5,34,0,48,6,13,5,33
"COG3504",6,0,11,1,42,4,0,1,3,23
"COG3505",1350,1308,1427,944,338,1741,924,1040,648,1045
"COG3506",21,13,5,97,11,24,62,66,79,26
"COG3507",960,1646,1774,1215,1994,1375,1882,1064,1371,1060
"COG3509",7,21,78,1,3,4,42,15,0,2
"COG3512",29,9,35,25,12,19,8,9,20,7
"COG3513",184,91,342,111,94,147,124,298,318,149
"COG3514",0,0,3,2,1,0,0,0,2,0
"COG3515",1,6,6,9,29,7,5,0,5,16
"COG3516",1,1,2,3,10,1,0,1,4,5
"COG3517",1,6,9,6,17,2,1,0,9,10
"COG3518",0,1,0,2,2,1,0,0,2,3
"COG3519",1,5,11,2,16,3,6,0,18,12
"COG3520",0,0,4,1,4,2,2,0,6,10
"COG3521",0,0,1,1,14,1,2,0,3,4
"COG3522",3,3,1,4,13,1,11,1,8,23
"COG3523",0,0,0,0,4,8,5,1,7,16
"COG3524",0,4,2,1,20,1,2,0,8,0
"COG3525",815,1368,1244,2293,411,2074,2297,976,2650,1310
"COG3526",0,0,0,1,0,0,0,0,0,3
"COG3527",3,1,1,1,1,1,0,0,2,5
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,1,6,2,1,1,0,1,1
"COG3530",0,0,1,2,4,0,1,0,0,4
"COG3533",548,892,816,896,1005,997,1515,651,924,764
"COG3534",602,451,1442,540,861,564,689,386,586,412
"COG3535",6,4,7,0,205,3,0,1,0,4
"COG3536",2,0,0,0,0,0,1,1,0,0
"COG3537",824,1297,1944,2754,319,1943,3419,1451,3573,833
"COG3538",105,152,321,291,255,260,350,88,332,94
"COG3539",1,8,55,124,113,22,30,2,88,55
"COG3541",27,11,41,1,3,1,7,25,6,19
"COG3542",20,1,1,1,33,1,1,1,1,6
"COG3543",13,14,5,13,5,41,2,16,4,33
"COG3544",1,0,1,3,1,1,1,9,3,11
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",71,42,8,32,32,76,24,76,44,118
"COG3547",881,1041,3155,329,525,648,631,556,504,649
"COG3548",0,1,0,4,24,0,10,3,0,5
"COG3549",3,2,0,4,6,1,1,0,3,0
"COG3550",345,249,683,266,63,243,822,309,377,109
"COG3552",6,1,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,1,0,1,7
"COG3557",3,1,0,3,3,0,0,16,2,2
"COG3558",0,1,0,1,0,0,0,0,0,1
"COG3560",32,85,4,40,23,104,116,23,99,40
"COG3561",25,7,11,6,28,42,7,123,24,14
"COG3562",0,3,4,0,11,0,2,0,6,0
"COG3563",0,2,4,0,13,0,3,2,5,0
"COG3566",33,16,7,0,0,5,0,2,1,1
"COG3567",38,58,3,1,1,9,0,4,3,0
"COG3568",197,168,41,299,45,377,483,189,702,334
"COG3570",1,4,1,1,7,0,0,4,1,1
"COG3572",2,11,0,14,232,30,2,8,0,20
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,7,0,5,78,1,0,1,4,10
"COG3579",134,307,270,286,660,82,106,54,76,62
"COG3580",394,337,157,218,502,237,180,499,120,295
"COG3581",382,317,155,160,500,164,171,492,94,239
"COG3583",66,44,23,36,34,66,19,61,2,157
"COG3584",95,63,21,42,35,31,34,69,8,188
"COG3585",2,0,0,2,2,0,2,2,0,0
"COG3586",9,7,0,56,27,5,46,15,51,19
"COG3587",157,218,341,58,47,49,68,130,34,85
"COG3588",0,0,0,0,3,1,1,19,6,2
"COG3589",9,15,2,8,77,3,2,16,2,76
"COG3590",339,230,847,238,450,237,276,176,239,137
"COG3591",10,20,4,7,7,7,3,20,6,9
"COG3592",1,1,4,8,6,1,2,0,4,3
"COG3593",47,39,33,209,51,17,150,101,45,80
"COG3594",117,148,289,151,51,264,208,207,343,135
"COG3595",1,6,1,0,1,11,0,1,0,1
"COG3596",5,7,154,14,24,17,5,13,23,17
"COG3597",2,2,4,0,0,3,0,9,0,19
"COG3598",7,9,1,8,86,15,24,13,4,31
"COG3599",49,40,5,22,36,22,9,71,4,61
"COG3600",13,5,1,15,5,7,1,14,4,4
"COG3601",80,109,30,48,169,97,26,95,20,93
"COG3602",0,0,0,0,0,3,18,2,3,0
"COG3603",5,4,0,2,2,2,4,4,8,8
"COG3604",68,187,60,108,43,107,115,31,112,68
"COG3605",5,6,3,9,13,3,6,0,15,13
"COG3608",96,48,8,30,25,35,39,70,35,25
"COG3609",0,0,0,0,3,0,2,1,2,2
"COG3610",58,52,11,83,47,53,78,58,90,95
"COG3611",13,0,2,3,56,4,2,18,1,3
"COG3613",4,5,0,2,86,0,0,2,3,0
"COG3615",0,0,2,6,4,1,0,1,0,5
"COG3616",8,18,2,5,4,11,20,5,19,13
"COG3617",212,30,231,150,34,50,111,203,77,96
"COG3618",0,1,0,1,0,1,0,11,1,17
"COG3619",104,96,18,61,155,93,24,111,20,125
"COG3621",0,0,1,0,0,0,0,22,0,0
"COG3622",4,0,9,24,15,2,16,4,20,23
"COG3623",11,1,2,27,28,9,5,6,27,12
"COG3624",0,1,0,7,3,0,1,0,2,8
"COG3625",5,3,0,4,8,4,7,0,8,4
"COG3626",7,6,1,9,2,8,9,0,5,19
"COG3627",5,6,0,15,8,3,3,0,9,9
"COG3628",5,0,0,1,8,0,4,1,12,0
"COG3629",5,1,1,2,0,3,0,2,0,54
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",81,117,11,36,155,53,28,75,18,52
"COG3634",47,149,9,133,33,149,176,73,160,73
"COG3635",130,157,253,137,36,225,187,112,108,202
"COG3636",5,7,0,0,12,0,0,2,0,0
"COG3637",9,3,9,21,34,5,9,1,19,3
"COG3638",19,9,1,19,27,27,10,9,8,32
"COG3639",24,25,0,28,38,32,12,14,9,72
"COG3640",81,41,6,26,42,7,1,15,5,21
"COG3641",46,57,5,28,22,15,7,30,5,20
"COG3643",31,81,2,26,7,111,101,13,121,68
"COG3645",195,30,181,53,63,65,100,94,87,84
"COG3646",13,13,8,12,11,16,7,53,5,2
"COG3647",0,3,0,2,3,0,4,0,1,1
"COG3649",47,34,10,40,13,67,32,42,7,67
"COG3650",0,6,0,0,0,4,0,0,0,0
"COG3653",11,28,6,4,1,19,10,15,16,47
"COG3654",36,35,10,21,45,49,14,73,25,22
"COG3655",102,50,12,64,58,35,37,86,37,77
"COG3657",0,1,0,0,1,0,0,1,0,0
"COG3659",0,0,0,1,0,2,1,0,0,9
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",124,139,289,196,9,80,95,50,122,95
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",71,90,113,105,25,133,105,93,120,78
"COG3664",71,54,2,122,49,29,8,28,7,66
"COG3665",5,1,0,0,0,6,1,0,0,0
"COG3666",842,869,2508,874,226,815,854,1112,515,775
"COG3667",0,0,0,3,0,0,0,0,0,13
"COG3668",3,9,5,0,6,0,8,8,1,1
"COG3669",475,889,862,1264,299,1538,1149,877,1904,721
"COG3671",0,1,1,1,0,0,0,1,1,0
"COG3672",0,1,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,17,0,31
"COG3676",23,14,8,34,10,45,65,11,80,37
"COG3677",17,6,16,58,41,96,24,3,16,42
"COG3678",0,3,4,17,11,3,5,0,9,11
"COG3679",0,0,0,5,14,0,0,2,0,0
"COG3680",1,1,5,1,0,0,1,40,0,4
"COG3681",215,209,340,213,93,73,62,69,104,82
