"","NLM004","DLM019","DLF010","DOM024","DLF013","NLM029","NOM025","DOM026","DOM016","NOM005"
"COG2994",1,1,0,3,0,6,0,0,2,1
"COG2995",6,1,18,0,3,0,40,0,13,106
"COG2996",163,60,84,184,153,65,44,53,60,41
"COG2998",0,6,1,7,0,1,1,0,6,3
"COG2999",1,0,0,0,0,0,5,0,8,37
"COG3001",3,2,4,0,2,1,5,0,6,18
"COG3004",6,24,18,36,28,56,157,108,139,116
"COG3005",5,4,11,5,30,8,47,23,42,80
"COG3006",2,0,2,0,0,0,27,0,8,50
"COG3007",14,2,14,7,5,14,0,6,6,8
"COG3008",13,7,28,8,4,4,58,1,27,116
"COG3009",0,0,5,0,1,0,11,0,2,23
"COG3010",33,23,42,27,25,22,95,47,50,74
"COG3012",0,2,1,1,1,1,14,1,5,30
"COG3013",0,0,5,11,0,0,16,0,3,35
"COG3014",1,2,3,2,2,1,0,0,5,0
"COG3015",11,1,14,13,8,27,56,40,71,40
"COG3016",3,14,17,7,45,44,75,2,52,5
"COG3017",1,2,5,0,0,0,5,0,1,14
"COG3019",0,0,3,0,0,0,0,0,0,3
"COG3021",157,31,72,155,118,66,83,66,121,117
"COG3022",157,25,62,120,105,104,71,101,118,145
"COG3023",171,218,119,217,248,140,190,237,185,133
"COG3024",1,0,0,1,0,0,0,0,2,0
"COG3025",6,25,25,11,6,17,23,1,41,47
"COG3026",6,3,7,0,0,0,28,0,7,48
"COG3027",4,9,19,5,8,5,10,2,5,40
"COG3028",5,4,11,1,1,2,9,0,11,32
"COG3029",0,1,8,0,0,1,6,0,4,23
"COG3030",0,0,1,0,1,0,6,0,0,28
"COG3031",0,0,6,1,2,0,18,0,0,40
"COG3033",12,57,49,71,84,42,43,40,42,122
"COG3034",0,8,7,4,1,0,10,1,11,28
"COG3036",0,0,7,0,0,0,2,0,0,9
"COG3037",12,12,77,5,39,2,23,51,43,99
"COG3038",0,0,7,0,4,0,31,0,6,84
"COG3039",13,304,94,1212,89,66,207,121,57,93
"COG3040",3,11,19,7,45,7,58,37,52,64
"COG3041",116,62,129,44,47,41,25,47,46,45
"COG3042",0,0,1,0,1,1,5,0,3,12
"COG3043",0,0,0,0,0,2,5,0,3,27
"COG3044",22,4,4,12,15,46,58,56,45,56
"COG3045",1,2,4,3,2,1,11,0,5,36
"COG3047",1,0,3,0,0,0,9,0,1,15
"COG3048",17,37,20,9,8,0,6,4,7,30
"COG3049",111,199,171,266,202,240,201,273,269,152
"COG3050",3,0,5,0,0,0,5,1,2,12
"COG3051",15,41,50,33,23,54,98,26,62,106
"COG3052",8,12,9,9,6,13,16,8,17,31
"COG3053",3,37,31,7,14,23,49,6,51,90
"COG3054",1,0,5,0,3,0,7,0,4,47
"COG3055",101,18,37,82,53,51,68,76,121,87
"COG3056",8,0,5,0,1,0,11,0,2,34
"COG3057",4,0,5,0,0,0,1,0,2,18
"COG3058",6,4,11,3,2,4,18,0,19,56
"COG3059",2,18,12,62,48,24,58,87,64,46
"COG3060",2,0,6,0,1,0,11,0,1,28
"COG3061",6,0,4,0,1,0,3,0,3,19
"COG3062",1,0,1,0,1,0,13,0,2,14
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",5,1,4,0,9,0,12,0,2,34
"COG3065",2,0,9,0,0,0,17,0,4,21
"COG3066",1,0,8,0,0,0,9,0,1,29
"COG3067",5,0,9,0,5,0,23,0,5,61
"COG3068",3,1,9,2,0,0,10,0,3,46
"COG3069",29,21,19,42,35,81,42,42,141,140
"COG3070",10,31,41,21,35,23,26,19,10,61
"COG3071",6,0,13,0,0,0,9,0,7,46
"COG3072",13,4,31,0,7,2,40,0,11,120
"COG3073",4,0,9,2,0,0,8,0,5,34
"COG3074",3,1,2,1,0,0,1,0,2,3
"COG3075",6,23,20,70,27,1,15,0,32,38
"COG3076",3,1,8,0,0,0,12,0,4,35
"COG3077",50,98,123,66,54,95,46,58,37,92
"COG3078",6,0,1,0,0,0,6,0,3,19
"COG3079",3,1,4,0,1,0,16,0,8,39
"COG3080",2,0,6,0,3,1,6,0,4,30
"COG3081",5,0,34,1,2,0,10,0,4,33
"COG3082",0,0,6,0,0,0,7,0,1,20
"COG3083",27,2,12,23,10,28,33,13,35,87
"COG3084",1,1,7,0,1,0,2,0,1,13
"COG3085",4,1,3,0,3,0,9,0,4,39
"COG3086",1,16,1,0,1,0,8,0,20,32
"COG3087",0,1,6,1,3,0,24,0,7,63
"COG3088",3,2,4,4,2,2,29,0,14,66
"COG3089",1,0,4,0,0,0,4,0,4,17
"COG3090",84,61,74,72,93,105,149,56,134,119
"COG3091",5,0,8,0,1,0,9,0,2,19
"COG3092",1,1,4,0,2,0,5,0,3,21
"COG3093",54,23,32,101,28,15,32,13,23,96
"COG3094",2,1,6,0,0,0,10,0,5,18
"COG3095",3,0,11,0,0,1,9,0,2,32
"COG3096",21,2,28,3,4,2,52,0,20,148
"COG3097",1,1,8,0,3,0,4,0,3,29
"COG3098",0,0,3,0,0,0,8,0,2,18
"COG3099",2,0,2,0,4,0,1,0,3,19
"COG3100",0,0,5,0,2,0,7,0,2,21
"COG3101",3,0,6,1,1,0,12,0,5,20
"COG3102",2,0,7,0,0,0,12,0,3,23
"COG3103",25,35,32,15,25,124,68,102,56,110
"COG3104",129,78,155,242,212,134,219,159,232,286
"COG3105",1,0,7,1,1,0,9,0,2,53
"COG3106",7,1,12,0,4,0,23,0,8,62
"COG3107",3,2,22,0,4,0,21,0,9,81
"COG3108",5,1,7,1,0,0,11,0,4,30
"COG3109",3,1,2,0,1,0,16,0,5,37
"COG3110",3,0,2,0,1,1,15,0,4,35
"COG3111",7,3,7,2,1,0,16,0,18,56
"COG3112",3,0,3,0,2,0,4,0,1,26
"COG3113",2,0,2,0,0,0,7,0,4,29
"COG3114",1,0,0,0,0,0,1,0,0,4
"COG3115",6,0,2,0,0,0,2,0,2,5
"COG3116",3,0,5,0,2,0,12,0,1,36
"COG3117",3,2,10,4,1,0,11,0,11,50
"COG3118",6,2,9,0,8,0,3,1,1,18
"COG3119",1404,763,603,2348,1927,1185,2257,2360,2102,904
"COG3120",2,0,12,0,1,0,5,0,5,24
"COG3121",0,7,41,6,19,1,25,0,12,129
"COG3122",0,1,7,0,1,0,13,0,2,29
"COG3123",1,0,10,0,2,0,5,0,1,23
"COG3124",0,3,9,20,10,12,14,5,10,12
"COG3125",0,0,5,0,2,0,5,0,2,7
"COG3126",0,1,8,2,0,0,6,0,2,19
"COG3127",0,1,16,1,1,0,27,1,8,80
"COG3128",0,1,4,0,2,0,14,0,6,37
"COG3129",0,2,8,1,33,3,37,25,30,26
"COG3130",0,0,1,0,0,0,2,0,0,14
"COG3131",1,1,20,0,4,0,47,0,12,112
"COG3132",0,1,7,0,2,1,10,0,3,27
"COG3133",0,2,6,1,0,1,3,0,6,12
"COG3134",0,1,6,1,3,0,10,0,2,45
"COG3135",0,0,5,0,0,0,5,0,0,4
"COG3136",0,0,1,0,1,0,4,0,2,10
"COG3137",0,0,3,1,1,0,5,0,3,22
"COG3138",0,1,11,0,1,0,18,0,2,31
"COG3139",0,0,2,0,0,0,7,0,4,14
"COG3140",1,0,1,0,0,0,3,0,0,8
"COG3141",0,1,2,0,2,0,3,0,1,14
"COG3142",170,88,54,95,93,52,100,98,120,81
"COG3143",0,0,3,0,1,0,12,0,6,37
"COG3144",46,2,24,18,5,89,43,8,20,74
"COG3145",0,0,3,0,2,0,13,0,1,27
"COG3147",0,0,5,0,0,0,2,0,1,16
"COG3148",0,0,3,1,2,0,3,0,4,21
"COG3149",0,0,1,0,0,0,3,0,1,13
"COG3150",2,3,19,22,1,3,21,1,12,84
"COG3151",0,0,1,0,1,0,12,0,0,37
"COG3152",4,1,14,3,9,13,30,29,30,83
"COG3153",22,36,33,77,39,23,46,54,67,68
"COG3154",0,0,6,0,1,0,15,0,3,41
"COG3155",0,4,5,1,1,0,5,0,2,24
"COG3156",0,1,7,1,2,0,32,0,3,79
"COG3157",0,1,25,1,3,0,7,0,11,110
"COG3158",153,50,63,4,99,43,30,7,50,136
"COG3159",3,0,4,0,1,2,11,0,6,30
"COG3160",0,1,6,0,3,0,2,0,2,12
"COG3161",0,0,2,0,2,1,10,0,2,41
"COG3162",0,0,6,0,0,0,12,0,2,31
"COG3164",2,10,32,10,7,1,64,0,27,167
"COG3165",1,1,11,0,2,0,15,0,5,43
"COG3166",0,1,0,4,4,0,8,0,4,29
"COG3169",6,18,26,77,50,55,31,46,52,16
"COG3171",6,0,5,0,0,1,7,0,7,47
"COG3172",16,41,10,0,0,1,8,0,1,38
"COG3173",7,19,14,6,14,4,0,6,3,4
"COG3174",5,25,21,141,119,42,111,110,80,22
"COG3176",291,64,177,289,199,127,190,236,304,111
"COG3177",560,305,492,461,325,402,388,436,244,220
"COG3178",155,31,54,136,77,102,109,122,151,40
"COG3179",18,0,0,0,0,0,0,1,1,0
"COG3180",1,1,4,5,5,5,5,0,12,18
"COG3181",28,45,80,32,91,48,93,27,85,68
"COG3182",73,15,30,72,62,28,44,50,93,40
"COG3183",10,1,1,1,0,2,0,0,3,33
"COG3185",0,0,8,1,0,0,0,0,1,2
"COG3187",5,15,14,86,41,35,62,84,59,51
"COG3188",1,14,96,5,50,1,203,1,129,921
"COG3189",3,16,17,23,33,18,51,32,22,39
"COG3190",0,0,0,0,0,0,5,0,2,12
"COG3191",38,65,35,28,30,42,38,35,28,59
"COG3192",4,16,2,3,7,1,30,18,16,35
"COG3193",13,1,12,5,20,5,16,19,13,51
"COG3194",0,1,1,0,0,0,2,0,1,17
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",19,8,9,13,22,5,29,0,23,53
"COG3199",4,6,1,0,0,2,1,0,0,2
"COG3201",155,68,40,93,100,53,70,77,107,59
"COG3203",17,23,70,44,16,13,57,0,102,254
"COG3204",0,1,0,0,0,0,11,0,3,25
"COG3206",228,63,109,193,126,132,210,129,292,222
"COG3208",2,7,2,3,10,0,2,0,8,22
"COG3209",721,465,327,287,497,487,1408,533,317,816
"COG3210",52,83,82,23,31,93,32,11,60,23
"COG3211",0,0,0,0,0,0,0,0,0,55
"COG3212",9,10,13,1,2,2,2,1,4,2
"COG3213",3,0,0,0,1,0,0,0,0,0
"COG3214",0,2,12,0,2,0,21,0,5,69
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,6,1,3,1,25,0,5,56
"COG3218",0,0,0,0,0,0,11,0,0,0
"COG3219",3,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,1,0,0,0
"COG3221",12,34,43,9,19,28,26,8,31,81
"COG3222",3,0,1,1,3,1,2,5,4,4
"COG3223",1,1,3,0,2,0,20,0,4,27
"COG3224",0,0,5,0,0,0,0,0,0,3
"COG3225",93,166,91,143,159,126,117,256,49,131
"COG3226",0,1,7,0,2,0,8,0,4,22
"COG3227",0,61,1,0,0,0,1,19,1,6
"COG3228",0,1,12,0,1,0,11,0,1,28
"COG3231",3,13,10,0,1,0,0,2,2,46
"COG3232",0,0,4,0,1,0,10,0,2,15
"COG3234",0,1,2,1,0,0,10,0,2,40
"COG3236",26,32,21,8,8,37,21,24,16,50
"COG3237",2,0,4,0,0,0,3,0,3,11
"COG3238",20,21,29,16,25,35,18,27,22,109
"COG3239",0,0,7,0,0,0,0,0,0,2
"COG3242",0,0,2,0,1,0,2,0,2,22
"COG3246",8,36,21,5,49,19,4,14,18,5
"COG3247",2,5,14,1,13,1,14,0,3,44
"COG3248",0,1,7,0,1,0,9,0,5,47
"COG3250",5549,2788,2393,5325,4838,3618,5530,4852,4569,2682
"COG3251",0,0,1,0,0,0,3,0,1,14
"COG3252",0,0,2,0,0,0,1,0,1,0
"COG3253",1,0,0,0,0,0,0,0,0,1
"COG3254",51,24,54,48,28,17,55,43,33,27
"COG3256",21,0,0,0,0,1,0,0,0,0
"COG3257",0,3,2,0,5,1,14,0,3,33
"COG3259",1,9,7,0,0,0,0,1,0,0
"COG3260",2,4,5,3,8,9,37,1,15,57
"COG3261",8,42,38,10,48,6,62,3,30,100
"COG3262",2,22,9,1,8,0,55,0,15,121
"COG3263",43,84,77,182,192,75,177,145,222,144
"COG3264",20,13,34,11,8,9,85,0,44,264
"COG3265",1,2,11,0,7,0,7,0,4,27
"COG3266",0,1,16,0,0,1,13,0,8,41
"COG3267",39,2,3,3,11,5,0,13,8,8
"COG3268",0,0,1,0,2,0,0,0,1,0
"COG3270",30,111,73,25,41,73,72,89,38,92
"COG3271",0,2,4,0,3,2,0,0,0,1
"COG3272",1,0,4,0,1,1,21,0,6,42
"COG3274",62,162,254,274,175,132,235,238,217,186
"COG3275",387,127,213,426,408,282,447,311,573,251
"COG3276",37,62,39,10,45,11,32,4,52,60
"COG3279",1153,682,1023,813,834,1327,936,1346,723,839
"COG3283",2,1,9,0,3,0,30,0,17,50
"COG3284",5,5,18,11,10,7,0,1,14,10
"COG3287",15,11,12,11,6,101,16,26,23,30
"COG3288",2,8,9,0,10,1,21,1,6,60
"COG3290",22,63,44,28,29,76,60,45,55,168
"COG3291",80,22,69,98,72,61,55,75,131,9
"COG3292",4999,1631,1795,5390,4344,2970,4140,4857,3404,1806
"COG3293",22,198,34,101,37,13,11,175,51,17
"COG3294",11,8,11,16,7,29,4,15,17,14
"COG3296",2,1,2,1,0,0,0,0,2,1
"COG3297",0,0,10,0,0,0,5,0,5,36
"COG3299",21,93,47,56,81,30,68,54,63,59
"COG3301",6,2,3,7,3,4,25,0,25,57
"COG3302",0,0,8,2,6,1,30,0,13,78
"COG3303",11,18,20,19,79,16,98,66,114,123
"COG3304",6,10,7,13,15,22,48,48,57,37
"COG3306",11,1,2,23,1,1,44,7,10,14
"COG3307",28,49,19,17,19,8,23,9,85,105
"COG3309",50,1,4,0,4,2,1,1,10,0
"COG3311",0,0,0,0,1,0,6,0,10,17
"COG3312",3,1,9,1,2,0,9,0,4,34
"COG3313",0,0,3,0,0,0,3,0,2,16
"COG3314",79,158,189,91,86,151,60,101,54,115
"COG3315",78,118,94,59,58,140,51,59,44,71
"COG3316",7,69,8,3,6,1,82,1,60,197
"COG3317",6,1,7,1,5,1,16,0,6,36
"COG3318",4,0,1,0,3,0,5,0,1,27
"COG3319",0,3,16,0,11,2,29,0,40,218
"COG3320",35,38,43,15,170,25,4,142,14,34
"COG3321",1,29,3,7,8,9,1,133,34,161
"COG3323",10,18,41,93,68,45,33,52,72,21
"COG3324",0,8,21,11,9,7,14,15,11,10
"COG3325",13,89,83,109,49,134,85,102,79,65
"COG3326",35,62,63,14,31,44,49,39,23,19
"COG3327",0,1,8,0,0,0,16,0,0,18
"COG3328",645,441,357,345,343,234,360,265,320,252
"COG3330",4,0,45,0,0,13,0,0,0,0
"COG3331",53,127,69,35,20,65,21,43,20,36
"COG3333",44,67,122,50,163,74,163,59,107,96
"COG3335",112,73,151,45,40,36,42,25,59,102
"COG3338",7,0,0,0,0,0,0,0,0,0
"COG3339",1,34,8,6,2,3,0,2,13,2
"COG3340",153,133,228,88,149,184,63,121,71,174
"COG3341",122,32,41,101,94,102,102,117,103,80
"COG3343",6,0,0,0,0,0,0,1,0,0
"COG3344",1314,1014,909,867,988,938,1142,1247,563,581
"COG3345",240,169,137,121,184,386,380,733,516,495
"COG3347",4,29,28,2,10,3,1,7,1,10
"COG3350",4,0,0,0,0,0,0,0,14,0
"COG3359",66,20,41,26,14,61,21,52,33,46
"COG3366",0,2,0,0,0,2,0,0,13,1
"COG3369",1,4,10,7,25,3,9,3,4,2
"COG3376",0,0,5,0,0,0,0,0,0,2
"COG3378",152,428,335,203,148,226,366,98,96,202
"COG3379",0,2,2,1,4,0,0,3,3,0
"COG3381",2,1,5,0,3,0,26,2,6,82
"COG3382",105,47,37,58,58,33,41,46,60,32
"COG3383",15,21,59,25,38,23,19,40,52,30
"COG3384",1,2,15,0,7,0,32,0,11,69
"COG3385",891,192,618,489,1103,474,145,270,498,500
"COG3386",12,41,26,40,28,36,53,49,36,47
"COG3387",14,6,68,20,15,45,65,71,57,32
"COG3391",28,34,60,53,208,61,126,123,114,121
"COG3392",13,18,59,28,57,38,3,60,33,7
"COG3393",14,9,8,7,16,4,0,9,0,1
"COG3394",8,61,40,21,27,38,15,21,36,47
"COG3395",37,32,38,10,49,32,119,40,49,124
"COG3396",0,1,10,0,3,0,18,0,3,29
"COG3397",1,2,6,0,0,0,0,0,0,1
"COG3401",29,24,15,9,19,12,25,2,2,2
"COG3402",1,0,0,0,11,4,0,9,11,0
"COG3404",30,120,90,108,93,127,134,105,117,87
"COG3405",47,32,46,63,20,32,22,27,37,75
"COG3407",5,0,2,0,0,0,0,0,0,0
"COG3408",260,73,260,354,196,224,289,255,371,120
"COG3409",85,271,222,36,88,176,114,48,36,108
"COG3410",19,6,17,17,10,18,54,10,15,17
"COG3411",1,27,23,6,14,4,0,1,3,0
"COG3412",3,2,17,2,1,0,28,1,9,54
"COG3414",7,22,21,8,15,0,10,11,18,41
"COG3415",0,0,26,0,1,0,0,4,1,0
"COG3416",0,0,3,0,0,0,0,0,0,0
"COG3417",2,2,6,0,5,1,8,1,1,26
"COG3418",0,0,1,0,0,0,4,0,2,6
"COG3420",1,0,0,1,0,2,0,0,11,1
"COG3421",1,17,1,7,16,38,0,0,0,6
"COG3422",2,11,12,0,0,0,8,0,3,26
"COG3423",0,0,6,0,0,0,2,0,2,21
"COG3425",5,1,4,1,0,0,0,0,0,0
"COG3426",31,136,148,138,125,140,135,133,149,61
"COG3428",0,70,11,24,17,3,0,4,8,0
"COG3429",2,3,0,0,9,0,0,1,0,0
"COG3433",0,1,3,1,4,0,18,0,27,133
"COG3434",9,33,12,6,5,10,2,17,15,8
"COG3436",1858,341,785,866,392,307,1945,1519,729,472
"COG3437",281,208,194,334,527,362,422,341,295,397
"COG3439",0,0,2,2,11,4,25,2,65,3
"COG3440",44,41,49,5,12,7,19,0,10,27
"COG3442",34,41,74,23,69,62,8,51,8,18
"COG3443",16,0,5,60,1,2,7,8,3,58
"COG3444",108,56,44,42,100,24,82,68,61,171
"COG3445",3,0,5,0,3,0,5,0,1,32
"COG3447",0,2,0,2,0,2,34,0,5,72
"COG3448",0,0,4,0,0,0,0,0,7,0
"COG3449",6,22,55,65,70,30,22,40,41,16
"COG3450",0,0,3,0,0,1,0,0,1,3
"COG3451",1121,2577,1656,1764,1722,1543,1209,1692,884,930
"COG3452",87,42,78,64,36,105,28,59,26,76
"COG3454",4,6,3,11,3,14,14,1,14,45
"COG3455",2,0,9,0,0,0,1,0,5,18
"COG3456",2,0,1,0,1,0,0,0,3,19
"COG3457",5,38,34,8,23,14,29,18,5,37
"COG3458",313,50,55,160,120,81,197,212,123,41
"COG3459",533,557,483,265,99,674,230,244,169,228
"COG3460",0,3,4,0,0,0,10,0,1,19
"COG3463",24,5,14,40,7,22,14,47,16,16
"COG3464",365,385,219,305,313,130,672,1115,180,420
"COG3467",106,149,118,123,157,110,96,139,136,50
"COG3468",71,31,23,121,112,463,717,2,377,670
"COG3469",0,12,1,2,3,3,0,1,0,0
"COG3470",7,1,0,0,4,0,0,1,2,0
"COG3471",5,0,0,1,2,0,0,0,0,0
"COG3472",17,114,33,116,58,162,1,11,6,18
"COG3473",0,0,0,0,0,1,0,0,1,0
"COG3475",298,145,214,330,231,433,174,362,252,211
"COG3476",17,12,38,45,25,29,41,36,37,42
"COG3477",3,1,0,0,0,0,1,0,0,17
"COG3478",0,0,1,0,1,0,0,4,4,1
"COG3479",0,0,7,0,0,1,0,0,0,3
"COG3480",13,12,29,0,7,5,2,1,0,0
"COG3481",127,207,208,104,81,250,91,111,79,114
"COG3484",0,0,7,0,0,0,0,0,0,4
"COG3485",0,0,8,0,0,0,0,0,0,4
"COG3486",0,0,11,0,0,0,0,0,1,65
"COG3487",0,20,19,73,53,48,28,45,27,7
"COG3488",166,34,39,86,59,84,33,76,115,43
"COG3491",0,0,10,0,0,0,0,0,1,7
"COG3493",3,2,17,11,3,34,12,28,30,23
"COG3494",8,11,7,4,3,11,2,0,47,1
"COG3496",0,0,4,1,0,0,0,0,1,1
"COG3497",19,159,44,27,18,36,112,15,37,26
"COG3498",2,2,21,9,9,13,37,0,14,26
"COG3499",0,0,1,0,3,0,12,0,0,10
"COG3500",14,130,37,21,13,26,118,12,53,35
"COG3501",14,3,43,79,74,84,502,138,118,127
"COG3503",13,43,43,10,46,47,26,15,7,24
"COG3504",1,0,1,3,0,5,0,0,0,54
"COG3505",679,1894,1338,1183,1342,1230,791,1411,860,708
"COG3506",43,11,21,21,13,26,36,40,32,33
"COG3507",1296,481,495,1308,856,719,1190,1258,1118,606
"COG3509",136,10,3,12,11,8,0,0,11,30
"COG3512",22,23,37,39,21,17,15,34,10,24
"COG3513",107,127,302,322,154,223,137,339,156,135
"COG3514",0,0,0,0,0,0,0,0,4,7
"COG3515",0,3,18,1,4,0,1,0,15,71
"COG3516",1,2,7,1,2,1,0,0,10,19
"COG3517",1,1,9,1,6,2,0,0,4,9
"COG3518",0,0,1,1,0,0,0,0,4,4
"COG3519",0,3,20,0,3,0,0,0,16,26
"COG3520",0,0,14,0,4,0,0,0,5,18
"COG3521",2,0,6,0,1,0,0,0,3,16
"COG3522",2,0,13,0,3,1,2,0,15,35
"COG3523",5,0,35,0,9,1,1,0,9,55
"COG3524",1,1,1,0,1,0,0,0,13,36
"COG3525",1038,501,620,1601,1473,600,1656,1547,1543,678
"COG3526",0,0,3,0,0,0,0,0,0,0
"COG3527",2,9,27,4,0,1,0,0,0,0
"COG3528",1,11,0,0,0,0,0,0,0,0
"COG3529",0,0,4,0,1,0,2,0,0,13
"COG3530",0,1,1,0,0,0,6,0,3,11
"COG3533",483,420,440,1040,664,418,1077,1102,968,387
"COG3534",1006,279,325,480,453,332,581,566,462,195
"COG3535",11,27,29,4,2,6,0,3,1,5
"COG3536",0,0,0,0,0,0,0,0,2,1
"COG3537",540,541,599,1868,1731,1060,1894,1898,1949,513
"COG3538",107,79,109,198,205,201,173,169,171,49
"COG3539",0,6,67,6,30,0,120,0,74,552
"COG3541",33,15,4,5,4,5,3,20,4,24
"COG3542",0,3,11,0,2,5,0,0,4,1
"COG3543",7,14,29,18,36,17,20,46,7,25
"COG3544",3,1,9,1,3,0,0,1,7,5
"COG3545",0,1,0,1,0,3,0,0,0,0
"COG3546",44,120,113,56,58,78,47,87,25,59
"COG3547",625,754,761,741,607,125,297,181,223,129
"COG3548",5,0,2,0,0,0,0,2,1,0
"COG3549",2,2,8,0,1,1,5,0,10,3
"COG3550",453,156,206,662,299,375,321,318,294,249
"COG3552",1,14,2,0,2,0,0,0,0,1
"COG3555",0,0,10,0,0,0,0,0,0,3
"COG3557",7,4,10,1,2,13,1,3,1,0
"COG3558",0,0,5,0,0,0,0,0,0,2
"COG3560",6,16,16,99,66,49,47,73,76,21
"COG3561",3,10,3,12,5,25,19,0,4,60
"COG3562",2,1,1,0,0,5,0,0,2,1
"COG3563",2,0,0,3,1,1,0,0,6,27
"COG3566",1,24,4,8,3,3,38,1,2,5
"COG3567",0,52,12,7,1,5,50,0,3,9
"COG3568",74,193,200,360,487,246,302,423,310,183
"COG3570",0,0,1,0,1,10,0,0,2,44
"COG3572",6,7,6,1,14,6,15,1,1,8
"COG3575",2,0,2,0,0,0,0,0,0,0
"COG3576",0,4,13,3,3,0,0,0,1,4
"COG3579",231,83,114,290,240,156,199,230,308,60
"COG3580",567,409,539,255,314,576,316,340,291,338
"COG3581",518,322,481,236,250,540,197,318,291,276
"COG3583",44,126,118,27,94,72,76,60,21,47
"COG3584",66,176,139,58,144,75,94,89,23,73
"COG3585",2,0,0,0,1,0,1,7,1,6
"COG3586",25,14,25,5,78,16,51,34,28,7
"COG3587",196,130,102,183,172,304,405,336,95,87
"COG3588",2,0,0,0,1,0,0,3,1,0
"COG3589",37,8,8,7,15,6,24,18,18,20
"COG3590",290,106,143,244,187,42,36,49,77,26
"COG3591",9,13,10,13,9,24,27,7,5,42
"COG3592",0,0,4,3,1,4,3,0,4,21
"COG3593",42,87,136,85,90,40,89,107,64,164
"COG3594",156,100,105,153,239,106,155,208,118,136
"COG3595",9,0,29,1,2,21,0,0,4,1
"COG3596",9,3,27,7,8,0,3,6,9,28
"COG3597",5,2,8,3,0,0,0,2,1,0
"COG3598",24,11,22,42,20,9,16,7,3,32
"COG3599",37,100,122,37,35,68,32,34,2,13
"COG3600",21,8,21,19,5,21,19,28,18,10
"COG3601",64,124,102,70,95,76,89,78,43,81
"COG3602",2,0,0,2,11,0,2,0,1,0
"COG3603",11,0,4,8,2,9,2,1,6,5
"COG3604",144,56,55,126,74,45,370,57,161,241
"COG3605",0,2,16,0,3,1,28,0,7,74
"COG3608",77,26,77,75,63,99,21,67,48,87
"COG3609",0,3,0,0,8,0,13,1,4,13
"COG3610",48,68,38,42,116,54,77,58,74,111
"COG3611",26,5,38,1,5,26,0,6,0,1
"COG3613",1,0,10,1,4,4,0,11,9,2
"COG3615",8,0,11,0,0,0,9,0,1,26
"COG3616",9,11,22,7,8,7,15,2,17,5
"COG3617",121,165,60,133,30,110,29,59,102,36
"COG3618",2,9,1,0,6,2,0,0,2,23
"COG3619",100,72,117,106,125,127,73,102,67,97
"COG3621",5,5,1,0,2,0,0,48,0,2
"COG3622",8,7,12,9,11,4,33,5,19,95
"COG3623",4,20,24,3,5,3,22,17,12,65
"COG3624",0,0,5,0,0,1,7,0,9,23
"COG3625",2,4,3,2,1,3,8,0,11,15
"COG3626",3,2,10,1,5,16,12,0,33,45
"COG3627",1,6,7,4,2,8,15,0,25,37
"COG3628",1,0,6,1,5,1,35,0,7,13
"COG3629",2,5,64,6,8,4,3,0,0,1
"COG3630",1,0,0,0,0,0,0,0,0,1
"COG3633",72,72,82,52,52,100,113,38,72,139
"COG3634",18,49,35,155,110,77,214,123,139,138
"COG3635",124,166,94,197,163,86,85,118,148,55
"COG3636",0,0,2,0,1,0,0,0,0,0
"COG3637",5,5,12,2,4,0,44,0,6,87
"COG3638",12,37,45,8,12,27,14,9,23,40
"COG3639",14,71,75,16,25,14,2,5,15,9
"COG3640",38,119,61,14,37,7,4,13,6,24
"COG3641",64,124,57,46,60,65,67,46,38,68
"COG3643",5,48,44,87,74,39,54,65,56,21
"COG3645",139,208,83,97,47,123,43,44,75,108
"COG3646",35,5,25,35,3,12,9,13,49,43
"COG3647",0,2,0,0,0,0,7,0,1,8
"COG3649",79,107,70,80,25,29,37,14,10,32
"COG3650",4,0,4,2,0,1,0,0,5,0
"COG3653",12,158,65,13,31,22,18,6,55,27
"COG3654",22,21,45,5,29,36,14,12,35,59
"COG3655",27,102,94,66,57,65,42,50,45,78
"COG3657",0,0,1,1,3,0,0,0,1,0
"COG3659",0,2,9,0,0,0,0,0,0,1
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",356,117,63,159,115,42,79,180,65,27
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",102,93,91,128,56,49,37,28,38,31
"COG3664",50,50,118,41,62,41,67,111,35,90
"COG3665",0,6,0,2,0,4,3,0,7,0
"COG3666",1230,888,731,543,492,688,704,493,699,231
"COG3667",0,0,11,0,2,0,1,0,0,10
"COG3668",17,4,3,1,8,6,11,0,3,24
"COG3669",532,288,419,899,998,463,1146,1018,1247,654
"COG3671",0,0,0,1,0,0,0,0,2,0
"COG3672",0,0,0,2,0,0,0,0,2,1
"COG3675",0,0,1,0,0,0,0,0,10,0
"COG3676",7,2,14,78,38,9,21,18,20,12
"COG3677",34,38,37,123,14,204,65,1,98,265
"COG3678",0,2,31,0,1,0,23,0,7,58
"COG3679",4,0,8,0,0,0,0,0,0,0
"COG3680",0,3,6,11,0,0,1,0,0,11
"COG3681",238,146,138,240,194,172,255,235,276,217
"COG3682",69,149,160,72,72,90,47,76,27,74
