"","DOM001","NOF005","DLM002","NLM006","NLF009","NOM013","NLM017","NOM014","NLM021","DLM013"
"COG3001",4,0,0,4,1,1,0,2,1,8
"COG3004",123,120,72,92,121,93,101,131,122,123
"COG3005",46,20,17,29,20,12,65,37,24,14
"COG3006",7,3,0,13,1,0,3,1,2,7
"COG3007",1,3,34,14,8,20,3,2,25,1
"COG3008",18,1,0,26,13,3,1,0,0,3
"COG3009",4,0,0,0,1,0,1,1,0,3
"COG3010",34,37,48,48,28,22,19,36,25,70
"COG3012",7,1,2,7,1,1,6,6,1,6
"COG3013",3,1,0,5,1,0,1,2,0,0
"COG3014",2,4,1,1,5,3,1,0,3,0
"COG3015",61,49,57,50,64,86,24,108,45,11
"COG3016",36,52,30,29,27,31,21,7,27,11
"COG3017",6,1,0,4,0,0,2,4,5,3
"COG3019",0,0,0,0,0,0,0,0,0,4
"COG3021",135,96,90,152,102,40,20,49,37,22
"COG3022",119,107,130,181,116,109,105,155,73,106
"COG3023",233,146,180,157,223,103,411,273,175,156
"COG3024",2,0,0,1,0,1,0,1,1,2
"COG3025",54,9,26,48,4,34,7,24,3,16
"COG3026",2,0,0,7,0,0,3,0,0,8
"COG3027",20,7,10,3,5,6,6,2,5,17
"COG3028",10,1,1,11,5,3,2,3,5,6
"COG3029",1,0,0,3,0,0,0,2,0,2
"COG3030",0,0,0,4,0,0,2,0,0,1
"COG3031",2,1,0,5,0,0,5,0,0,4
"COG3033",78,58,39,45,62,62,64,79,77,76
"COG3034",5,0,0,7,10,1,4,12,2,8
"COG3036",0,1,0,4,0,0,0,0,0,5
"COG3037",8,7,13,24,2,16,18,18,6,44
"COG3038",4,1,1,5,1,0,2,2,0,2
"COG3039",1382,1453,40,73,383,57,50,46,50,251
"COG3040",57,30,18,44,30,18,52,27,11,28
"COG3041",49,37,50,66,61,92,25,27,35,43
"COG3042",1,1,0,2,1,0,0,1,0,3
"COG3043",4,1,0,1,2,0,4,0,2,0
"COG3044",21,35,31,13,33,41,15,55,50,54
"COG3045",7,1,0,12,1,3,4,0,3,0
"COG3047",3,0,0,0,0,0,0,0,0,4
"COG3048",28,16,10,38,12,7,6,17,11,22
"COG3049",221,252,223,191,226,242,267,248,244,188
"COG3050",2,1,0,6,0,0,1,0,0,3
"COG3051",76,42,47,41,40,19,35,62,16,58
"COG3052",27,17,16,6,12,6,6,23,7,14
"COG3053",30,16,45,26,14,11,6,18,13,25
"COG3054",2,2,0,17,0,1,2,2,0,3
"COG3055",100,50,76,40,80,54,78,98,63,24
"COG3056",4,0,2,5,1,0,3,0,0,7
"COG3057",3,1,0,3,1,0,2,0,0,3
"COG3058",7,0,0,19,5,5,3,4,7,11
"COG3059",76,75,26,45,57,29,88,104,47,31
"COG3060",2,1,0,7,2,0,1,2,0,2
"COG3061",2,0,0,5,0,0,1,1,0,3
"COG3062",1,2,0,2,0,0,1,0,0,0
"COG3064",3,3,0,9,1,0,1,2,0,3
"COG3065",0,1,0,2,0,0,0,0,1,0
"COG3066",3,0,0,11,0,0,2,0,2,4
"COG3067",7,2,0,18,0,0,3,3,0,10
"COG3068",3,3,0,10,0,0,1,0,0,8
"COG3069",77,64,46,46,48,57,34,73,61,40
"COG3070",20,16,29,15,22,15,32,10,21,39
"COG3071",4,1,1,15,1,0,2,1,1,5
"COG3072",6,1,0,36,2,0,4,2,2,17
"COG3073",3,0,0,3,0,0,1,0,1,8
"COG3074",2,2,0,6,2,0,1,0,0,4
"COG3075",14,14,8,30,6,9,5,95,36,46
"COG3076",2,1,0,8,1,0,1,0,0,2
"COG3077",24,64,97,24,71,137,46,68,68,37
"COG3078",0,0,0,4,0,0,1,0,0,0
"COG3079",1,0,0,5,0,0,1,0,0,6
"COG3080",2,1,0,5,0,0,3,2,0,2
"COG3081",9,0,0,12,1,1,1,1,1,3
"COG3082",1,0,0,1,0,0,0,0,0,3
"COG3083",8,19,23,23,23,18,36,21,30,18
"COG3084",5,1,0,12,2,0,2,1,0,4
"COG3085",3,2,0,10,0,0,2,1,0,5
"COG3086",5,0,0,5,0,0,2,2,0,3
"COG3087",4,2,1,12,1,1,3,4,4,3
"COG3088",0,3,0,10,1,1,1,4,10,5
"COG3089",3,0,0,2,0,0,0,0,0,1
"COG3090",86,90,95,73,95,73,58,178,101,101
"COG3091",3,1,0,8,1,0,3,0,1,3
"COG3092",3,0,1,2,1,0,0,1,0,2
"COG3093",42,84,114,61,84,32,25,133,34,39
"COG3094",3,0,0,2,0,0,2,3,0,4
"COG3095",1,0,0,5,1,0,2,0,1,6
"COG3096",14,3,1,32,3,0,5,4,4,25
"COG3097",1,2,0,5,0,0,0,0,1,2
"COG3098",1,0,0,3,2,0,0,1,0,3
"COG3099",5,0,0,4,0,0,0,1,1,3
"COG3100",1,1,0,0,0,0,0,0,0,5
"COG3101",1,0,0,4,0,0,1,1,1,3
"COG3102",4,0,0,3,1,0,1,0,0,2
"COG3103",28,31,52,26,77,74,129,89,72,40
"COG3104",228,197,168,282,192,163,232,242,186,187
"COG3105",2,1,0,5,1,0,2,0,0,0
"COG3106",6,2,0,6,0,0,0,0,0,2
"COG3107",21,1,0,27,0,0,3,2,0,12
"COG3108",3,0,0,6,0,0,1,2,0,4
"COG3109",5,1,0,5,0,0,3,4,0,3
"COG3110",1,0,0,5,1,0,3,0,0,0
"COG3111",4,0,16,16,4,4,3,1,11,6
"COG3112",3,0,0,7,1,0,1,2,0,5
"COG3113",2,3,1,3,0,0,1,1,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,5,0,0,0,0,0,3
"COG3116",3,1,0,6,1,0,1,3,0,1
"COG3117",9,7,4,11,6,0,2,6,6,9
"COG3118",1,1,1,10,0,0,1,0,0,12
"COG3119",1395,1886,1095,2085,1892,956,4972,2091,1643,1197
"COG3120",3,0,0,6,2,0,2,1,1,6
"COG3121",33,14,1,91,8,0,9,13,3,38
"COG3122",3,1,0,1,1,0,2,0,0,4
"COG3123",2,1,1,4,0,0,4,2,0,1
"COG3124",8,12,8,11,11,4,11,11,9,13
"COG3125",2,1,0,4,0,0,2,0,0,2
"COG3126",2,0,0,1,0,0,0,0,1,6
"COG3127",6,4,2,11,0,0,3,3,0,8
"COG3128",2,1,0,4,0,0,3,2,1,3
"COG3129",16,17,9,11,16,0,29,11,4,4
"COG3130",0,0,0,2,0,0,1,0,0,0
"COG3131",6,2,1,18,1,0,4,4,0,16
"COG3132",0,2,1,7,0,0,0,1,0,4
"COG3133",2,0,0,2,1,0,0,1,1,1
"COG3134",4,1,0,2,2,0,1,0,0,6
"COG3135",1,0,0,3,0,0,0,0,0,9
"COG3136",1,0,0,1,0,0,0,0,0,0
"COG3137",4,0,0,3,0,0,0,2,0,2
"COG3138",0,0,0,7,0,0,1,1,0,10
"COG3139",2,0,0,2,0,0,1,0,0,3
"COG3140",0,0,0,0,0,0,0,0,0,2
"COG3141",0,0,0,2,0,0,0,0,0,3
"COG3142",82,96,74,112,92,68,148,143,102,79
"COG3143",6,1,0,5,0,0,3,1,0,0
"COG3144",18,10,16,7,21,37,107,7,13,3
"COG3145",1,1,0,6,1,0,1,0,0,2
"COG3147",0,0,1,4,0,0,1,0,0,4
"COG3148",3,0,1,7,0,0,0,0,2,2
"COG3149",0,1,1,5,0,0,0,0,0,1
"COG3150",24,3,4,15,2,1,3,3,18,32
"COG3151",1,0,0,3,1,0,1,1,0,2
"COG3152",24,18,18,50,34,19,50,17,11,78
"COG3153",61,72,59,60,42,29,119,32,37,59
"COG3154",2,1,0,5,1,0,4,0,0,4
"COG3155",5,1,0,9,1,0,0,0,0,8
"COG3156",5,3,0,8,1,0,5,1,0,6
"COG3157",9,1,0,58,2,1,9,2,1,6
"COG3158",34,11,42,28,7,27,8,6,0,88
"COG3159",2,1,0,6,6,2,1,0,0,2
"COG3160",0,0,0,6,0,0,1,2,0,5
"COG3161",3,0,0,13,0,0,1,2,1,2
"COG3162",1,0,0,3,0,0,2,0,0,4
"COG3164",23,15,13,43,20,4,9,20,28,29
"COG3165",4,1,0,13,0,0,6,1,1,6
"COG3166",14,3,3,4,3,4,0,3,0,0
"COG3169",45,48,38,55,43,53,51,93,45,28
"COG3171",2,1,0,4,1,0,2,1,0,1
"COG3172",4,1,18,25,1,1,4,2,0,11
"COG3173",4,0,14,10,11,4,2,8,0,8
"COG3174",53,101,37,59,105,36,132,170,76,71
"COG3176",281,194,245,349,241,226,230,314,216,152
"COG3177",453,561,490,609,589,621,478,559,348,217
"COG3178",108,121,87,151,119,94,116,170,115,81
"COG3179",0,0,8,0,1,66,0,0,0,0
"COG3180",20,10,10,9,6,20,10,19,2,14
"COG3181",86,51,54,47,53,59,52,57,58,54
"COG3182",48,74,39,99,55,27,69,105,49,57
"COG3183",4,36,6,6,5,60,2,15,5,12
"COG3185",0,0,0,2,0,0,0,0,0,8
"COG3187",38,63,29,99,56,50,60,112,75,43
"COG3188",68,25,5,169,11,1,46,28,4,102
"COG3189",54,46,30,41,40,41,58,36,45,19
"COG3190",2,0,0,0,0,0,0,2,0,0
"COG3191",21,56,37,28,38,19,16,41,33,54
"COG3192",16,6,5,19,9,8,11,32,11,39
"COG3193",9,9,5,11,5,7,17,9,4,14
"COG3194",1,0,0,2,0,0,0,0,0,4
"COG3195",0,0,0,1,0,0,0,0,0,3
"COG3196",19,38,10,6,13,11,2,7,24,3
"COG3199",0,2,9,0,1,2,1,1,12,7
"COG3201",117,91,85,46,76,364,66,112,85,139
"COG3203",52,11,29,82,36,45,18,42,95,45
"COG3204",3,1,0,3,0,0,3,1,0,0
"COG3206",167,133,157,315,139,154,117,321,175,105
"COG3208",6,1,2,13,0,4,64,3,3,12
"COG3209",1027,733,666,440,686,150,957,1025,417,544
"COG3210",84,9,24,67,34,16,71,92,9,25
"COG3211",0,0,0,0,0,0,0,0,0,13
"COG3212",6,9,26,28,11,17,42,2,3,5
"COG3213",0,0,0,1,1,0,0,0,0,0
"COG3214",3,0,0,3,1,0,2,2,0,2
"COG3216",1,0,0,0,0,0,0,0,1,0
"COG3217",6,1,0,12,1,0,1,0,0,4
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",29,17,27,23,20,26,9,19,20,63
"COG3222",1,10,3,5,3,4,0,14,1,4
"COG3223",7,0,0,8,0,0,1,0,0,3
"COG3224",1,0,0,1,0,0,0,0,0,1
"COG3225",138,193,161,105,208,126,229,62,132,92
"COG3226",4,0,1,6,2,0,1,2,0,4
"COG3227",1,0,0,0,0,0,0,2,0,3
"COG3228",5,2,0,4,0,0,0,1,0,7
"COG3231",10,0,2,3,0,4,0,5,2,2
"COG3232",0,0,0,3,0,0,0,1,0,7
"COG3234",1,0,0,2,0,0,1,0,0,0
"COG3236",31,26,16,36,24,30,5,12,11,22
"COG3237",1,0,0,3,1,0,1,0,0,3
"COG3238",10,29,21,19,16,7,4,14,3,4
"COG3239",2,0,0,3,0,0,0,0,0,5
"COG3242",1,0,0,2,0,0,2,0,0,1
"COG3246",56,24,11,21,17,29,31,22,15,34
"COG3247",11,1,2,7,3,4,4,1,3,5
"COG3248",3,1,0,10,1,0,6,0,1,2
"COG3250",4213,4798,3529,4951,5855,3214,7025,4600,4700,3859
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,1,1,0,1
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",35,31,38,59,36,48,86,27,19,26
"COG3256",0,0,1,3,0,0,0,0,0,0
"COG3257",3,3,2,3,1,0,1,2,0,8
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",15,9,14,12,3,16,7,10,10,27
"COG3261",34,11,14,13,8,29,8,14,15,46
"COG3262",8,5,3,16,0,0,2,3,12,14
"COG3263",170,150,138,227,176,170,124,199,192,140
"COG3264",22,11,6,47,20,13,14,19,29,34
"COG3265",8,1,0,19,0,0,4,4,0,4
"COG3266",2,0,0,18,1,0,2,3,0,6
"COG3267",9,12,0,5,9,5,16,8,7,2
"COG3268",10,0,7,3,3,7,0,0,7,0
"COG3270",36,47,45,36,40,30,45,30,35,33
"COG3271",2,3,1,0,0,4,0,0,1,5
"COG3272",4,1,0,8,0,0,0,0,0,7
"COG3274",291,214,172,134,264,189,236,251,293,151
"COG3275",432,403,253,497,439,263,524,491,447,338
"COG3276",26,20,10,26,16,12,13,11,24,31
"COG3279",834,932,1082,673,997,914,1010,698,960,714
"COG3283",5,0,22,48,0,31,1,0,0,8
"COG3284",30,26,44,75,19,51,9,14,9,87
"COG3287",21,11,11,0,8,31,0,8,27,13
"COG3288",5,1,0,11,0,0,4,6,0,11
"COG3290",66,33,109,55,44,65,25,22,18,27
"COG3291",37,43,67,126,82,80,22,33,47,48
"COG3292",4010,4152,3450,6548,6052,2696,6617,4593,4090,3497
"COG3293",31,8,25,404,100,122,84,51,26,157
"COG3294",15,23,10,2,10,7,8,1,7,1
"COG3296",5,0,1,0,1,0,0,0,1,1
"COG3297",2,0,0,23,1,0,3,0,1,7
"COG3299",34,38,42,28,43,29,12,35,80,49
"COG3301",6,2,7,7,10,6,2,4,11,1
"COG3302",9,3,1,1,2,2,1,3,0,6
"COG3303",76,49,43,64,60,26,125,52,48,49
"COG3304",57,56,38,23,57,9,19,22,13,11
"COG3306",4,10,0,1,1,2,25,2,1,15
"COG3307",42,14,32,42,12,56,11,41,13,44
"COG3309",0,1,15,4,0,0,1,4,2,0
"COG3311",2,2,0,17,1,0,2,1,0,2
"COG3312",5,0,1,3,0,0,3,0,0,3
"COG3313",6,0,1,1,0,0,1,0,0,2
"COG3314",100,82,114,56,78,126,63,59,120,157
"COG3315",60,55,124,26,72,54,60,15,52,99
"COG3316",8,11,10,0,2,2,5,7,2,4
"COG3317",9,1,4,7,4,1,2,6,3,3
"COG3318",2,0,2,4,0,0,3,1,9,2
"COG3319",33,11,1,51,1,0,10,8,0,55
"COG3320",5,11,9,4,3,26,23,30,14,18
"COG3321",59,8,1,102,2,0,9,16,1,173
"COG3323",60,62,59,111,62,42,74,121,50,59
"COG3324",21,17,17,15,23,12,38,19,10,11
"COG3325",116,133,50,27,117,70,118,122,142,93
"COG3326",22,25,37,17,20,26,27,8,41,29
"COG3327",0,0,0,0,1,0,0,0,0,2
"COG3328",627,432,996,469,420,519,287,457,433,223
"COG3330",0,0,2,0,0,6,0,0,0,0
"COG3331",22,31,48,15,46,57,27,40,35,22
"COG3333",51,23,19,16,34,85,49,97,120,97
"COG3335",91,65,33,54,136,40,75,22,35,29
"COG3338",0,0,0,0,1,0,0,0,0,2
"COG3339",9,1,10,17,6,7,3,3,11,4
"COG3340",43,39,47,28,43,149,83,83,108,120
"COG3341",67,109,84,139,95,106,119,116,88,58
"COG3344",1544,921,1045,1963,1302,1813,1169,1440,1203,979
"COG3345",453,506,751,668,430,464,792,283,543,357
"COG3347",5,2,1,2,0,6,6,0,8,6
"COG3350",0,1,1,2,0,0,3,3,1,0
"COG3359",14,58,76,9,52,57,69,37,35,18
"COG3366",5,4,0,0,2,4,0,2,5,2
"COG3369",15,7,5,6,7,15,5,4,13,4
"COG3376",1,0,0,5,0,0,0,0,0,4
"COG3378",186,178,162,91,251,113,47,129,158,219
"COG3379",0,0,3,1,4,6,2,0,14,0
"COG3381",5,1,4,14,2,5,4,3,14,8
"COG3382",55,50,46,75,50,58,56,93,52,64
"COG3383",36,41,48,54,46,75,25,29,24,38
"COG3384",6,5,0,8,2,0,2,7,0,27
"COG3385",1620,224,327,1056,481,892,567,66,160,130
"COG3386",58,43,32,27,51,26,112,41,32,27
"COG3387",45,35,36,39,76,38,15,75,59,34
"COG3391",150,98,103,117,90,39,135,43,53,75
"COG3392",120,67,21,112,47,78,28,11,12,25
"COG3393",2,22,7,8,5,2,4,4,6,2
"COG3394",51,44,31,9,54,8,12,11,14,22
"COG3395",39,63,66,118,29,40,24,34,21,46
"COG3396",4,0,1,3,0,1,1,0,1,6
"COG3397",1,1,2,0,0,0,1,1,1,0
"COG3401",39,7,197,9,5,40,3,9,11,6
"COG3402",0,2,15,27,5,5,2,56,0,13
"COG3404",143,119,85,68,138,99,94,184,110,77
"COG3405",49,46,72,87,54,111,106,84,38,108
"COG3407",0,0,2,0,0,0,0,0,0,2
"COG3408",274,295,304,321,284,230,247,327,284,189
"COG3409",16,24,26,15,24,77,5,55,93,231
"COG3410",15,8,20,7,28,72,58,6,94,27
"COG3411",30,20,10,5,8,20,6,12,10,50
"COG3412",4,2,2,6,1,6,3,9,2,10
"COG3414",5,13,27,52,4,12,12,9,0,26
"COG3416",1,0,0,3,0,0,0,0,0,7
"COG3417",4,1,1,13,1,2,1,0,2,4
"COG3418",2,1,0,2,0,0,0,1,0,0
"COG3420",1,0,0,1,2,6,0,0,9,0
"COG3421",27,1,10,23,1,22,3,0,3,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",1,0,0,4,0,0,2,0,0,3
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",122,112,110,110,106,111,150,216,171,123
"COG3428",4,1,5,15,7,5,0,32,13,21
"COG3429",0,0,0,0,0,0,0,1,0,1
"COG3433",18,2,0,23,1,1,9,5,2,31
"COG3434",10,3,18,3,14,15,55,3,12,13
"COG3436",1077,1197,1243,588,1012,664,949,772,933,355
"COG3437",340,302,348,484,510,337,425,375,479,204
"COG3439",25,22,7,6,15,7,11,18,4,9
"COG3440",1,1,0,14,2,1,0,5,2,1
"COG3442",14,31,33,14,18,37,8,16,28,61
"COG3443",22,2,3,8,11,2,0,2,4,10
"COG3444",32,78,83,88,45,68,30,65,25,165
"COG3445",3,1,0,3,0,0,1,1,1,0
"COG3447",3,0,0,8,2,0,4,1,0,0
"COG3448",1,0,4,18,0,8,0,0,0,4
"COG3449",79,76,75,108,124,13,253,105,47,62
"COG3450",2,0,0,1,0,0,1,0,0,1
"COG3451",1299,1645,1272,1046,1445,1681,1173,1461,1500,1094
"COG3452",22,67,82,12,35,115,47,11,65,16
"COG3454",16,8,3,14,4,6,11,6,4,34
"COG3455",1,1,0,10,0,0,1,1,0,12
"COG3456",0,0,0,0,0,0,7,1,1,0
"COG3457",24,12,13,14,21,10,7,4,7,14
"COG3458",171,154,109,164,171,162,205,184,113,112
"COG3459",227,237,439,64,232,424,266,123,388,103
"COG3460",0,1,0,1,0,0,0,0,0,2
"COG3463",38,20,11,4,10,12,5,8,12,27
"COG3464",248,1074,341,267,526,929,571,1840,765,668
"COG3467",111,101,127,98,126,326,138,133,110,150
"COG3468",559,167,248,189,102,318,176,315,135,52
"COG3469",0,25,4,0,0,3,0,0,0,4
"COG3470",0,1,1,0,0,1,2,2,0,0
"COG3471",2,0,0,0,1,0,0,0,0,0
"COG3472",37,17,17,35,79,47,6,0,44,42
"COG3473",0,1,0,0,0,1,0,5,0,4
"COG3475",72,99,86,44,106,290,189,294,123,95
"COG3476",32,39,22,20,40,43,38,41,41,15
"COG3477",1,0,0,5,0,0,1,0,0,0
"COG3478",2,0,1,2,0,2,1,1,0,3
"COG3479",1,1,0,6,0,0,0,0,0,12
"COG3480",0,0,0,1,3,13,1,0,1,1
"COG3481",111,120,170,77,104,143,109,84,149,143
"COG3484",0,0,0,0,0,0,0,0,0,4
"COG3485",1,0,1,2,0,0,0,0,0,7
"COG3486",12,3,0,11,0,0,5,1,0,8
"COG3487",42,62,33,62,61,12,121,36,39,46
"COG3488",108,59,77,89,70,74,116,62,113,70
"COG3491",4,0,0,10,0,0,0,0,0,18
"COG3493",8,33,18,22,44,7,6,76,8,57
"COG3494",24,5,20,31,7,27,12,6,5,30
"COG3496",1,0,0,2,0,0,0,0,0,5
"COG3497",27,29,24,23,60,25,30,29,21,22
"COG3498",5,1,6,13,14,3,3,8,7,12
"COG3499",0,1,0,1,0,0,0,0,0,0
"COG3500",42,17,27,18,51,8,15,25,16,14
"COG3501",44,230,49,132,133,12,67,168,145,121
"COG3503",23,13,23,9,25,20,0,6,20,37
"COG3504",2,0,2,28,7,34,0,1,1,26
"COG3505",1269,1327,976,918,1187,1619,900,949,1437,973
"COG3506",22,36,28,85,26,65,50,17,25,19
"COG3507",949,1034,942,1232,1539,200,537,513,364,330
"COG3509",21,3,27,7,11,35,0,10,31,6
"COG3512",18,35,28,45,15,44,24,10,39,13
"COG3513",157,311,147,243,94,155,201,82,234,161
"COG3514",2,0,0,0,0,0,1,0,0,0
"COG3515",18,1,0,24,2,0,5,2,2,9
"COG3516",3,3,0,16,0,0,0,0,0,3
"COG3517",5,0,2,19,2,2,10,1,1,9
"COG3518",3,0,0,5,0,0,4,0,0,5
"COG3519",4,2,3,12,1,0,1,2,2,11
"COG3520",2,2,0,10,1,0,7,1,1,12
"COG3521",2,0,0,9,0,0,2,1,0,4
"COG3522",2,1,0,12,1,1,6,1,0,20
"COG3523",2,2,1,26,0,1,7,3,2,18
"COG3524",12,2,1,12,0,2,3,2,0,1
"COG3525",1334,1444,800,1542,1587,1063,1685,1718,1580,1267
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",1,0,2,4,0,0,0,0,0,10
"COG3528",1,0,0,0,0,0,0,0,2,0
"COG3529",1,0,0,4,1,0,0,1,0,6
"COG3530",3,0,0,1,0,0,2,0,0,1
"COG3533",899,982,620,793,1253,665,1024,1062,901,766
"COG3534",494,495,446,525,585,350,631,463,503,433
"COG3535",15,3,6,6,5,4,0,5,1,18
"COG3536",1,0,0,0,4,0,0,0,7,0
"COG3537",1546,1530,1217,2117,2234,1008,2739,1583,2057,868
"COG3538",246,204,96,235,276,62,330,147,179,106
"COG3539",34,14,0,102,11,0,35,14,3,48
"COG3541",5,0,14,34,9,11,12,12,15,18
"COG3542",3,4,4,9,10,1,9,1,6,8
"COG3543",14,34,15,4,8,3,5,0,5,6
"COG3544",4,0,9,20,0,12,3,0,0,8
"COG3546",64,52,67,28,47,67,67,41,119,108
"COG3547",677,478,596,692,593,922,1334,286,553,662
"COG3548",3,2,2,1,0,2,1,0,1,3
"COG3549",0,1,0,4,0,1,0,1,10,3
"COG3550",364,624,399,317,563,425,600,298,288,134
"COG3552",0,0,0,0,1,0,0,0,1,0
"COG3555",1,0,0,10,0,0,0,0,0,3
"COG3557",1,2,1,2,1,4,0,1,0,1
"COG3558",1,0,0,2,0,0,0,0,0,4
"COG3560",78,69,52,62,82,60,77,128,51,41
"COG3561",3,13,16,3,25,4,4,3,29,11
"COG3562",9,0,0,7,1,3,3,1,3,0
"COG3563",11,1,0,6,0,3,0,1,2,0
"COG3566",20,0,28,37,2,1,1,224,4,1
"COG3567",20,0,24,33,0,0,2,187,4,1
"COG3568",380,272,192,370,337,311,467,438,309,381
"COG3570",0,0,1,1,2,0,0,10,0,1
"COG3572",3,4,13,4,3,2,0,1,4,20
"COG3576",1,0,0,2,2,1,0,7,0,12
"COG3579",200,219,172,217,243,159,237,317,208,152
"COG3580",390,370,497,192,309,385,219,199,367,315
"COG3581",351,307,467,177,263,406,276,192,340,229
"COG3583",34,49,66,35,51,57,18,15,60,176
"COG3584",51,79,75,71,65,163,13,34,70,205
"COG3585",0,1,1,0,0,2,0,2,3,1
"COG3586",20,25,47,77,32,29,40,6,14,22
"COG3587",91,435,233,150,120,59,122,164,326,89
"COG3588",1,0,6,1,0,0,1,0,1,2
"COG3589",22,9,19,31,26,24,4,2,13,53
"COG3590",266,155,200,271,204,208,166,290,196,153
"COG3591",28,0,17,17,13,1,3,1,7,7
"COG3592",3,1,5,3,0,1,1,0,0,1
"COG3593",84,64,183,95,113,111,246,286,42,75
"COG3594",228,117,209,228,163,227,321,67,115,142
"COG3595",1,1,12,0,4,3,0,1,5,0
"COG3596",4,3,7,30,3,7,6,2,17,22
"COG3597",0,1,0,1,1,5,0,0,11,22
"COG3598",12,4,6,9,9,5,1,13,32,34
"COG3599",38,28,38,12,39,44,7,8,42,52
"COG3600",88,45,43,24,20,38,17,8,21,18
"COG3601",41,70,82,25,86,66,91,40,56,84
"COG3602",11,3,5,1,1,0,26,0,0,2
"COG3603",8,4,7,2,4,4,3,19,3,3
"COG3604",184,132,98,211,116,96,61,199,102,61
"COG3605",5,2,1,16,0,1,0,0,0,15
"COG3608",52,55,100,17,52,76,152,88,57,32
"COG3609",1,1,1,3,2,5,0,0,0,1
"COG3610",26,27,30,14,21,60,64,49,60,89
"COG3611",1,6,0,0,3,17,1,2,3,2
"COG3613",0,1,3,1,2,6,0,11,1,0
"COG3615",2,0,0,4,1,0,1,1,0,4
"COG3616",27,5,4,13,19,6,12,16,12,13
"COG3617",135,42,137,58,53,178,54,360,136,100
"COG3618",2,2,0,1,0,2,2,0,0,8
"COG3619",58,101,124,38,72,78,36,37,82,136
"COG3621",0,12,59,0,0,44,1,0,0,1
"COG3622",29,15,4,21,13,12,10,6,4,14
"COG3623",3,6,3,8,3,7,5,17,0,12
"COG3624",4,0,0,9,0,1,3,5,0,5
"COG3625",10,5,6,7,2,9,7,16,3,8
"COG3626",22,6,8,8,5,10,16,9,1,29
"COG3627",19,2,7,8,2,12,8,15,4,28
"COG3628",16,4,0,3,6,1,5,2,3,0
"COG3629",18,7,5,0,9,7,5,6,3,42
"COG3630",0,0,0,1,0,0,0,0,0,1
"COG3633",49,61,117,79,73,68,91,51,68,54
"COG3634",101,148,75,107,116,63,182,176,158,79
"COG3635",128,120,72,113,98,90,152,162,130,174
"COG3636",0,0,0,2,6,3,0,0,0,0
"COG3637",3,2,0,13,5,0,2,2,1,2
"COG3638",33,18,25,15,13,20,4,8,17,31
"COG3639",49,38,31,8,23,45,12,11,27,82
"COG3640",36,44,35,8,15,45,12,9,31,60
"COG3641",58,86,60,23,65,42,21,36,51,41
"COG3643",61,64,45,48,76,9,26,40,21,29
"COG3645",91,44,164,46,55,129,58,30,132,65
"COG3646",10,5,31,36,4,12,15,9,37,5
"COG3647",0,0,0,3,1,0,0,3,0,0
"COG3649",35,49,94,24,51,101,75,15,60,59
"COG3650",1,2,2,0,0,2,0,0,4,1
"COG3653",53,13,22,24,54,23,12,38,65,50
"COG3654",29,22,43,54,21,39,5,34,27,34
"COG3655",58,77,92,64,75,71,70,70,63,97
"COG3657",0,0,3,1,1,0,1,0,0,0
"COG3659",3,0,0,4,0,0,0,0,0,10
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",89,106,87,111,99,68,186,134,83,94
"COG3662",3,0,0,6,0,0,0,0,0,10
"COG3663",114,106,124,93,80,111,93,93,157,77
"COG3664",78,39,22,28,107,38,19,8,50,78
"COG3665",7,8,1,1,1,1,5,0,6,0
"COG3666",468,474,1607,936,453,781,770,871,559,769
"COG3667",0,0,0,0,0,0,0,0,0,9
"COG3668",9,2,6,4,3,2,0,1,4,1
"COG3669",192,322,158,401,288,654,997,951,999,693
"COG3671",5,0,2,1,0,0,0,0,2,1
"COG3672",1,0,0,0,0,2,2,0,1,1
"COG3675",0,0,27,49,0,20,0,4,0,24
"COG3676",21,59,15,55,61,12,52,21,62,42
"COG3677",37,27,13,48,26,32,45,23,9,43
"COG3678",4,1,0,15,1,0,4,1,1,15
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",6,0,0,3,1,9,0,1,6,4
"COG3681",238,224,209,253,225,208,138,327,235,209
"COG3682",77,52,85,47,82,27,44,22,35,8
"COG3683",0,0,0,9,0,0,0,1,1,4
"COG3684",3,0,0,8,1,0,2,2,0,2
"COG3685",4,0,0,8,0,1,3,3,0,8
"COG3688",106,178,204,79,150,44,28,21,62,31
"COG3689",20,25,22,9,25,60,57,33,26,18
"COG3691",1,1,0,9,0,0,1,1,0,3
"COG3692",2,1,0,0,0,0,0,0,0,0
"COG3693",91,62,66,149,75,54,100,101,140,100
"COG3694",5,1,8,3,3,5,2,5,2,1
