"","DLM001","DOF012","NLM004","DLM002","DLF005","NOM004","DLM009","DLM024","DLM014","NLM027"
"COG2992",1,7,0,0,0,23,1,111,4,6
"COG2994",4,0,0,1,1,2,0,0,0,0
"COG2995",6,25,10,0,1,2,1,65,0,7
"COG2996",143,208,169,147,146,83,70,19,64,85
"COG2998",1,0,0,2,3,0,0,0,3,0
"COG2999",1,5,4,0,0,8,1,51,0,4
"COG3001",4,34,3,0,0,2,5,34,0,15
"COG3004",98,200,26,68,36,139,61,96,144,47
"COG3005",26,30,7,18,35,66,38,111,19,24
"COG3006",1,15,2,0,0,4,4,92,0,13
"COG3007",1,2,13,39,19,2,0,0,4,44
"COG3008",6,32,13,0,2,5,6,77,0,8
"COG3009",3,12,0,0,0,6,1,62,0,4
"COG3010",27,70,28,42,24,8,7,33,16,40
"COG3012",0,11,3,0,0,9,6,58,7,8
"COG3013",1,15,0,0,0,8,3,73,0,11
"COG3014",2,0,1,5,2,0,0,0,4,0
"COG3015",44,31,40,34,9,103,6,44,57,7
"COG3016",47,0,1,20,14,19,3,8,17,7
"COG3017",3,9,4,0,0,3,15,27,1,4
"COG3019",0,0,0,0,0,1,0,0,0,1
"COG3021",191,47,192,86,104,96,6,59,162,5
"COG3022",97,178,158,130,92,104,111,119,116,214
"COG3023",268,52,166,171,98,280,37,88,202,12
"COG3024",1,0,1,0,0,2,9,0,0,1
"COG3025",26,14,9,33,14,12,4,86,9,16
"COG3026",3,13,3,0,0,8,3,71,0,7
"COG3027",6,13,6,8,6,7,2,57,1,4
"COG3028",1,6,1,1,2,5,32,36,3,6
"COG3029",0,5,2,0,0,2,0,48,0,11
"COG3030",0,6,0,1,0,5,0,40,0,3
"COG3031",3,12,0,0,0,9,1,78,0,0
"COG3033",81,8,10,45,34,43,19,181,89,7
"COG3034",2,8,1,1,0,5,2,61,5,6
"COG3036",0,6,2,0,1,3,3,17,0,10
"COG3037",14,139,13,61,34,34,44,80,12,116
"COG3038",2,23,0,0,0,4,3,139,0,8
"COG3039",153,69,21,25,143,52,28,238,263,72
"COG3040",22,13,0,6,13,71,5,72,36,5
"COG3041",49,146,109,35,43,22,7,36,57,29
"COG3042",2,6,0,0,0,4,2,47,0,3
"COG3043",2,9,1,0,1,3,14,55,0,1
"COG3044",9,82,44,28,47,50,40,87,23,160
"COG3045",4,15,2,0,3,8,12,64,2,3
"COG3047",1,6,0,0,0,3,0,19,0,6
"COG3048",17,9,15,3,14,22,1,128,25,18
"COG3049",238,235,123,210,249,306,261,66,261,171
"COG3050",1,2,3,0,0,1,5,16,0,9
"COG3051",29,86,15,45,19,56,70,140,67,38
"COG3052",7,22,4,14,5,15,11,49,12,9
"COG3053",11,31,5,38,8,25,24,105,33,9
"COG3054",3,10,3,0,0,5,4,69,0,4
"COG3055",78,62,83,69,57,152,19,175,123,4
"COG3056",1,13,3,1,0,8,3,66,0,7
"COG3057",1,7,2,0,0,2,3,12,0,4
"COG3058",8,12,2,0,3,19,26,97,0,10
"COG3059",44,42,1,26,9,47,2,21,23,1
"COG3060",2,6,1,0,0,6,3,48,0,2
"COG3061",0,3,4,0,0,1,0,16,1,11
"COG3062",0,5,3,0,0,2,2,32,0,1
"COG3063",0,0,3,0,0,0,0,0,0,2
"COG3064",2,12,3,0,0,8,7,37,0,19
"COG3065",0,9,6,0,0,2,5,47,0,4
"COG3066",1,6,1,0,1,4,1,50,4,5
"COG3067",0,11,8,0,1,5,6,95,0,13
"COG3068",2,11,3,0,0,12,4,58,0,7
"COG3069",76,96,38,39,42,111,268,362,67,46
"COG3070",9,36,22,25,25,20,16,92,17,72
"COG3071",4,11,6,0,0,4,8,75,1,22
"COG3072",3,18,13,0,0,11,13,206,0,32
"COG3073",1,10,2,1,0,7,2,60,0,11
"COG3074",1,7,1,0,0,6,3,32,0,4
"COG3075",47,14,6,5,11,12,6,72,49,6
"COG3076",0,7,1,0,0,5,1,54,0,10
"COG3077",36,75,59,82,46,18,63,58,22,55
"COG3078",1,8,0,0,1,3,3,42,0,5
"COG3079",2,8,4,1,1,6,1,78,0,8
"COG3080",1,3,3,0,0,4,5,52,0,3
"COG3081",6,12,1,0,0,6,2,66,0,9
"COG3082",0,3,1,0,1,2,1,22,0,5
"COG3083",15,20,23,20,5,15,87,140,13,15
"COG3084",1,18,1,0,0,8,2,75,0,6
"COG3085",2,9,3,1,0,10,7,65,1,9
"COG3086",0,5,2,0,0,9,7,61,5,4
"COG3087",6,16,5,0,1,9,20,92,4,11
"COG3088",4,21,5,2,1,17,47,134,4,7
"COG3089",0,6,1,0,0,0,2,27,0,2
"COG3090",50,86,62,108,87,139,178,433,56,88
"COG3091",0,66,10,1,0,3,61,39,0,75
"COG3092",1,7,0,1,0,5,0,41,0,7
"COG3093",31,97,82,108,13,88,45,33,20,6
"COG3094",1,8,4,0,0,3,0,35,0,7
"COG3095",0,8,1,0,0,6,2,53,0,8
"COG3096",7,25,15,1,1,21,9,254,0,31
"COG3097",0,7,4,0,0,4,2,33,1,4
"COG3098",0,9,2,0,0,4,2,43,0,2
"COG3099",1,4,3,0,0,1,2,38,0,2
"COG3100",0,9,3,0,1,5,3,33,0,1
"COG3101",0,2,0,0,0,3,2,46,0,4
"COG3102",1,12,1,0,0,4,0,40,0,5
"COG3103",27,78,74,49,93,38,69,143,40,73
"COG3104",357,207,134,170,190,237,171,440,286,112
"COG3105",1,12,0,0,1,6,1,58,0,2
"COG3106",2,16,4,0,0,5,4,90,0,12
"COG3107",3,19,7,0,0,10,7,124,1,16
"COG3108",1,5,1,0,0,4,2,50,1,7
"COG3109",1,12,6,0,0,6,1,60,0,2
"COG3110",3,11,2,0,1,4,0,56,0,2
"COG3111",5,20,3,6,9,9,34,96,9,8
"COG3112",1,5,0,1,0,1,2,36,0,5
"COG3113",1,4,3,0,0,3,3,45,0,4
"COG3114",0,0,1,0,0,0,0,5,0,2
"COG3115",0,0,2,0,0,2,2,24,0,15
"COG3116",1,10,5,0,2,7,4,42,0,7
"COG3117",4,15,3,4,2,14,35,77,2,10
"COG3118",7,40,4,0,0,4,1,23,0,11
"COG3119",1857,957,1307,1071,870,3186,249,647,2180,153
"COG3120",0,15,1,0,0,9,2,60,0,4
"COG3121",11,129,1,1,2,67,28,628,2,70
"COG3122",0,12,0,0,0,1,4,62,0,1
"COG3123",1,6,0,0,0,5,0,39,0,2
"COG3124",8,3,1,6,1,2,1,41,9,8
"COG3125",0,4,0,0,0,2,1,14,0,1
"COG3126",0,3,0,0,0,1,0,32,0,6
"COG3127",0,22,0,1,0,9,5,137,0,9
"COG3128",0,7,0,0,0,8,2,53,0,0
"COG3129",19,8,1,8,2,32,0,59,7,5
"COG3130",0,2,0,0,0,0,0,9,0,0
"COG3131",3,25,0,0,0,13,7,208,2,15
"COG3132",2,9,0,0,0,7,3,78,0,6
"COG3133",1,11,1,0,0,8,4,23,0,9
"COG3134",0,7,0,0,0,8,3,48,0,5
"COG3135",0,1,0,0,0,0,0,13,0,3
"COG3136",1,4,0,0,0,1,0,33,0,0
"COG3137",1,6,0,0,0,4,0,39,0,11
"COG3138",0,9,0,0,0,4,1,61,0,10
"COG3139",0,6,0,0,0,1,1,28,0,1
"COG3140",0,5,0,0,0,2,0,15,0,0
"COG3141",0,11,0,0,0,6,2,37,0,6
"COG3142",115,91,143,92,111,125,101,60,110,150
"COG3143",1,12,0,0,0,3,1,21,0,0
"COG3144",3,8,24,20,16,9,18,53,18,3
"COG3145",2,12,0,0,0,3,2,44,0,4
"COG3147",0,1,0,0,0,2,0,24,0,7
"COG3148",2,7,0,0,0,0,1,13,0,2
"COG3149",2,2,0,0,1,4,0,3,0,0
"COG3150",5,22,0,3,13,73,37,109,28,8
"COG3151",0,9,0,0,0,8,6,64,0,3
"COG3152",22,197,13,17,15,45,59,143,49,154
"COG3153",51,47,17,45,23,110,26,97,52,32
"COG3154",0,8,0,0,0,5,2,49,0,2
"COG3155",1,3,0,0,1,1,0,21,3,11
"COG3156",0,22,0,0,0,7,0,123,0,0
"COG3157",8,35,2,2,0,14,3,196,0,13
"COG3158",96,310,173,42,65,22,11,252,41,117
"COG3159",1,5,3,0,1,2,4,25,0,9
"COG3160",0,3,0,0,0,10,3,60,0,6
"COG3161",3,7,0,0,0,8,4,79,1,1
"COG3162",1,2,0,0,0,2,1,37,0,3
"COG3164",19,36,6,10,8,42,119,259,11,19
"COG3165",4,10,0,0,0,13,1,86,0,3
"COG3166",8,5,1,6,0,5,2,45,2,0
"COG3169",47,13,4,31,47,65,13,0,80,1
"COG3171",4,8,2,0,0,7,6,55,0,7
"COG3172",4,16,8,21,4,12,3,65,0,100
"COG3173",2,15,7,17,0,14,2,158,0,51
"COG3174",91,18,6,29,14,128,11,0,74,1
"COG3176",268,91,324,216,174,320,34,1,304,9
"COG3177",315,303,562,455,494,596,256,48,397,244
"COG3178",154,52,154,101,78,156,38,0,157,1
"COG3179",0,0,14,9,0,0,0,2,0,1
"COG3180",14,3,1,10,2,8,2,41,12,6
"COG3181",35,10,24,56,33,79,55,115,49,11
"COG3182",127,119,64,45,77,72,33,0,97,31
"COG3183",28,22,9,5,6,1,6,247,2,10
"COG3185",0,0,0,0,0,0,0,0,0,6
"COG3187",59,25,5,25,72,115,31,41,126,6
"COG3188",29,270,3,3,1,114,51,1523,8,162
"COG3189",26,65,3,21,3,71,9,43,33,2
"COG3190",2,3,0,0,0,1,2,21,0,1
"COG3191",20,29,56,30,45,23,57,21,39,17
"COG3192",14,29,16,2,8,37,22,66,11,4
"COG3193",2,17,10,8,7,19,9,51,7,70
"COG3194",1,4,0,0,0,3,0,30,0,1
"COG3195",0,0,0,0,0,2,0,0,0,4
"COG3196",8,14,15,15,23,20,1,90,4,16
"COG3199",0,1,2,8,0,8,0,28,5,0
"COG3201",77,136,152,80,32,103,106,77,108,36
"COG3203",77,70,28,39,25,106,620,460,18,50
"COG3204",0,2,0,0,1,6,0,51,0,0
"COG3206",311,214,207,158,85,172,58,324,386,55
"COG3208",11,11,4,0,2,8,0,19,4,25
"COG3209",615,296,788,686,359,229,154,1423,396,191
"COG3210",46,156,58,27,20,98,56,86,30,74
"COG3211",0,0,0,0,0,0,0,0,0,18
"COG3212",4,70,5,20,12,11,13,16,3,11
"COG3213",0,0,5,0,0,0,0,0,0,2
"COG3214",1,25,0,1,0,9,4,91,0,10
"COG3216",2,0,1,0,0,0,0,0,0,0
"COG3217",3,14,0,0,0,5,2,83,0,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,5,0,0,0,2,0,0,2
"COG3220",0,0,0,0,0,0,2,0,0,3
"COG3221",43,152,4,42,15,7,97,82,10,20
"COG3222",0,1,4,2,2,2,25,17,1,3
"COG3223",1,60,2,0,0,7,11,55,0,10
"COG3224",0,0,0,0,0,0,0,0,0,3
"COG3225",97,92,86,146,202,153,101,89,68,157
"COG3226",2,13,0,1,0,4,2,60,0,1
"COG3227",0,0,0,1,0,0,0,0,0,14
"COG3228",0,5,0,0,0,6,1,60,0,9
"COG3231",1,43,5,1,7,10,3,5,2,2
"COG3232",0,2,1,0,0,0,0,0,0,5
"COG3234",4,21,0,0,0,9,2,58,0,0
"COG3236",17,14,23,20,18,8,1,60,3,56
"COG3237",0,29,1,0,1,2,8,21,0,24
"COG3238",10,40,39,19,32,8,32,40,4,37
"COG3239",0,0,0,0,0,0,0,4,0,0
"COG3242",0,5,0,0,0,4,1,21,0,3
"COG3246",23,4,3,14,25,31,12,30,11,17
"COG3247",13,56,0,3,4,6,7,66,3,0
"COG3248",3,9,0,0,0,9,1,69,0,11
"COG3250",5319,2540,5612,3473,3577,6705,1616,1226,5276,1236
"COG3251",0,1,0,0,0,0,2,16,0,2
"COG3252",0,0,1,0,0,3,0,16,0,0
"COG3253",0,12,0,0,0,0,9,0,0,4
"COG3254",27,23,55,31,29,111,61,57,26,20
"COG3256",0,67,9,1,1,0,16,0,0,33
"COG3257",1,6,1,0,0,4,1,60,4,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",13,11,6,3,1,11,3,82,2,10
"COG3261",28,28,2,6,10,22,6,130,16,13
"COG3262",2,21,4,1,0,2,4,65,2,10
"COG3263",172,81,41,126,149,199,20,143,193,19
"COG3264",2,19,0,3,3,41,73,437,15,53
"COG3265",7,6,0,0,1,5,0,117,0,5
"COG3266",3,5,0,0,0,7,4,75,0,8
"COG3267",10,39,36,4,3,21,21,37,4,16
"COG3268",2,0,0,3,0,0,0,0,8,1
"COG3270",31,71,39,51,31,9,91,81,26,106
"COG3271",2,0,1,0,1,0,0,0,1,0
"COG3272",1,31,1,0,0,6,1,49,0,5
"COG3274",198,98,58,165,171,437,41,186,235,33
"COG3275",454,207,435,236,377,644,60,308,538,47
"COG3276",17,15,33,7,9,36,28,177,28,58
"COG3279",548,567,1126,1114,1227,723,785,446,760,1189
"COG3283",2,13,1,14,8,6,2,96,0,10
"COG3284",13,1,5,40,21,8,0,11,12,20
"COG3287",3,0,10,11,9,8,94,0,6,0
"COG3288",16,55,5,0,1,7,4,102,2,31
"COG3290",44,48,38,114,53,49,7,294,34,39
"COG3291",93,73,76,81,11,54,12,0,50,7
"COG3292",5164,1080,5079,3523,2497,8342,443,24,5090,91
"COG3293",54,27,27,23,302,1,6,0,108,37
"COG3294",2,7,11,12,14,14,7,23,1,19
"COG3296",0,1,2,0,1,0,0,0,0,0
"COG3297",3,8,0,0,0,6,2,45,0,0
"COG3299",52,104,20,55,43,14,73,16,21,19
"COG3301",9,9,5,3,7,32,92,108,8,5
"COG3302",5,27,0,0,1,10,4,103,1,6
"COG3303",53,58,5,44,69,164,54,146,49,11
"COG3304",36,51,18,28,25,84,67,27,45,24
"COG3306",1,1,10,0,0,28,66,1,0,13
"COG3307",23,81,31,36,20,20,50,158,24,55
"COG3309",10,0,50,31,0,0,0,0,1,0
"COG3311",2,12,0,0,0,7,1,68,0,0
"COG3312",2,8,5,1,0,6,5,58,0,15
"COG3313",1,2,0,0,1,1,1,27,0,2
"COG3314",53,81,87,110,150,37,115,262,53,75
"COG3315",22,23,29,42,30,19,77,14,55,36
"COG3316",9,49,3,14,3,2,16,1036,3,27
"COG3317",7,11,10,2,4,15,39,67,1,10
"COG3318",5,8,7,3,1,14,24,25,1,3
"COG3319",18,48,0,1,2,41,7,263,1,49
"COG3320",3,18,42,12,38,27,1,0,17,376
"COG3321",90,41,0,1,16,45,13,110,11,185
"COG3323",66,53,7,52,66,94,105,5,86,20
"COG3324",7,16,0,11,3,31,2,1,20,3
"COG3325",37,85,16,37,38,72,33,20,124,42
"COG3326",12,25,39,40,34,3,22,7,10,39
"COG3327",0,8,0,0,0,3,1,58,0,4
"COG3328",240,857,664,990,459,270,894,158,363,422
"COG3330",0,0,4,3,20,0,0,0,0,0
"COG3331",33,88,40,54,50,14,93,20,16,135
"COG3333",34,13,52,80,64,130,59,162,48,16
"COG3335",18,90,99,30,121,72,192,180,55,171
"COG3338",0,15,5,0,1,0,3,3,0,57
"COG3339",10,37,1,17,12,1,2,0,1,4
"COG3340",114,113,150,120,174,69,136,93,71,88
"COG3341",107,163,149,95,108,122,147,12,110,84
"COG3343",0,45,5,0,0,0,57,0,0,95
"COG3344",1304,936,1289,1052,1879,638,744,1212,1270,771
"COG3345",515,717,796,731,569,477,457,411,491,738
"COG3347",2,0,5,8,5,1,0,0,1,35
"COG3350",0,2,1,0,0,0,4,11,1,3
"COG3359",2,7,14,20,13,14,46,36,25,63
"COG3366",5,0,0,1,1,2,0,0,1,0
"COG3369",16,0,0,11,2,3,0,1,17,0
"COG3376",0,0,0,0,0,1,0,0,0,10
"COG3378",151,202,107,183,333,41,40,50,88,100
"COG3379",2,0,0,2,0,0,0,12,6,0
"COG3381",9,22,1,1,6,19,39,99,2,6
"COG3382",70,46,93,43,56,60,15,0,67,45
"COG3383",34,41,27,64,27,35,41,51,23,118
"COG3384",9,44,1,0,0,14,8,52,0,19
"COG3385",410,267,268,101,257,150,97,556,676,149
"COG3386",54,71,15,39,5,71,6,13,56,9
"COG3387",40,52,29,27,66,64,19,1,52,0
"COG3391",70,25,18,31,23,124,13,89,172,29
"COG3392",28,17,16,17,29,0,72,3,40,14
"COG3393",3,9,12,5,1,0,1,8,3,1
"COG3394",24,108,22,40,15,38,25,46,34,23
"COG3395",41,29,41,63,73,53,68,304,11,28
"COG3396",0,14,0,0,1,2,0,29,0,4
"COG3397",0,0,3,1,2,0,0,1,0,0
"COG3401",3,79,33,198,171,0,2,0,15,10
"COG3402",22,7,1,10,16,1,1,12,8,5
"COG3404",96,59,36,82,43,117,103,42,159,52
"COG3405",87,108,53,79,86,20,56,75,57,25
"COG3407",0,34,1,0,0,0,57,1,0,105
"COG3408",280,233,266,344,322,297,95,40,381,35
"COG3409",68,54,95,49,175,18,82,33,51,66
"COG3410",5,103,30,29,52,55,105,21,39,44
"COG3411",16,9,2,15,8,10,1,23,11,1
"COG3412",3,12,3,5,4,22,40,103,1,53
"COG3414",5,61,5,20,30,14,65,80,3,71
"COG3415",0,2,0,0,0,1,5,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",3,7,1,2,0,5,3,45,1,4
"COG3418",0,3,0,0,0,5,0,13,0,4
"COG3420",2,0,1,0,2,6,46,0,5,0
"COG3421",9,0,0,11,9,0,262,0,1,0
"COG3422",0,18,2,0,0,0,0,13,0,2
"COG3423",1,5,0,0,0,4,1,53,0,5
"COG3425",0,110,6,1,0,0,74,1,0,122
"COG3426",148,26,32,103,118,176,12,27,176,41
"COG3428",5,0,1,5,20,0,0,0,3,0
"COG3429",12,36,2,0,0,0,0,0,0,2
"COG3433",12,41,0,0,0,27,9,72,0,23
"COG3434",2,7,13,19,8,2,0,1,5,0
"COG3436",444,882,1857,1280,738,1870,415,1202,637,363
"COG3437",371,75,277,325,352,348,31,72,566,112
"COG3439",21,20,4,6,0,42,2,34,17,8
"COG3440",10,63,40,2,31,19,36,26,20,20
"COG3442",28,135,24,36,54,8,85,8,5,122
"COG3443",4,18,15,2,21,10,6,65,2,168
"COG3444",40,353,117,69,76,63,316,309,12,403
"COG3445",1,7,0,1,0,9,4,46,0,8
"COG3447",3,18,0,0,1,7,3,94,0,2
"COG3448",0,0,0,6,7,0,0,0,0,5
"COG3449",53,39,2,85,13,171,16,116,62,2
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",1616,561,1103,1230,1484,587,498,997,1544,700
"COG3452",14,1,87,58,73,7,170,1,41,73
"COG3454",12,6,3,4,1,8,2,67,11,10
"COG3455",2,21,3,0,0,5,0,53,0,11
"COG3456",0,4,1,0,0,3,0,92,1,5
"COG3457",20,14,3,15,9,12,4,96,10,0
"COG3458",94,66,320,102,87,294,22,0,119,14
"COG3459",145,205,550,446,540,54,170,24,132,223
"COG3460",0,6,0,0,0,0,0,25,0,0
"COG3463",5,0,22,21,40,9,0,10,9,51
"COG3464",473,699,320,343,388,1391,325,445,658,312
"COG3467",100,138,117,125,116,85,76,42,84,40
"COG3468",402,222,60,246,35,276,393,1260,172,60
"COG3469",3,7,0,3,2,0,0,0,0,0
"COG3470",3,19,2,0,0,0,7,7,0,2
"COG3471",0,0,2,1,0,1,1,0,2,3
"COG3472",20,1,15,17,46,0,2,0,36,0
"COG3473",0,0,0,0,0,0,1,2,0,0
"COG3475",115,205,319,252,230,303,1010,43,159,293
"COG3476",16,15,19,15,34,57,6,11,37,11
"COG3477",2,47,5,0,1,6,4,105,0,28
"COG3478",2,0,0,0,0,0,0,0,1,0
"COG3479",1,36,0,0,0,0,0,0,0,6
"COG3480",3,128,5,0,15,1,102,2,0,143
"COG3481",79,132,141,188,198,63,170,94,91,298
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,13
"COG3486",3,0,0,0,0,3,4,246,8,0
"COG3487",70,15,3,24,35,62,6,0,127,0
"COG3488",159,32,154,69,76,63,6,1,202,0
"COG3491",0,0,0,0,0,0,0,0,1,7
"COG3493",12,5,3,20,18,50,1,18,9,24
"COG3494",18,40,3,20,10,8,26,0,18,15
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",37,34,10,33,28,76,6,40,41,19
"COG3498",8,13,2,7,7,10,6,2,7,5
"COG3499",0,7,0,0,0,2,2,0,0,4
"COG3500",28,39,6,30,13,67,6,25,49,9
"COG3501",41,147,9,38,39,79,10,244,11,38
"COG3503",25,6,18,26,13,2,0,0,17,3
"COG3504",4,0,2,4,0,5,3,15,1,9
"COG3505",1256,535,723,1002,1011,390,396,705,1090,542
"COG3506",41,40,34,37,65,51,4,3,27,17
"COG3507",1138,541,1276,963,943,547,161,34,424,141
"COG3509",36,0,159,35,8,0,0,0,19,0
"COG3512",20,50,27,37,47,20,49,0,35,25
"COG3513",140,173,111,149,320,172,518,0,145,297
"COG3514",0,7,0,0,0,3,1,26,0,0
"COG3515",4,49,3,1,2,12,3,228,1,12
"COG3516",1,26,0,0,0,6,1,40,0,5
"COG3517",1,46,2,1,0,14,3,152,1,16
"COG3518",0,1,0,0,0,0,1,11,0,3
"COG3519",2,48,1,0,2,10,5,310,1,17
"COG3520",4,35,1,1,0,6,3,146,0,11
"COG3521",0,5,2,0,0,12,0,63,1,12
"COG3522",5,39,5,1,1,12,2,97,0,14
"COG3523",3,2,5,1,1,12,4,199,2,28
"COG3524",13,1,0,0,0,11,3,2,2,0
"COG3525",1658,604,1040,793,1070,2190,186,168,1878,184
"COG3526",0,0,0,0,0,1,0,0,0,2
"COG3527",1,62,0,2,0,0,2,0,0,84
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3529",0,7,0,0,0,1,0,15,0,5
"COG3530",0,3,0,0,0,2,0,16,0,3
"COG3533",945,371,493,614,620,1638,189,99,844,207
"COG3534",788,286,1008,471,475,567,115,90,534,247
"COG3535",4,16,6,9,2,0,41,12,6,3
"COG3536",1,0,1,1,1,6,30,0,0,0
"COG3537",2505,738,559,1251,1280,3560,224,14,1923,78
"COG3538",236,88,127,102,91,210,38,16,167,47
"COG3539",23,162,0,4,1,79,44,805,2,101
"COG3541",8,12,42,19,24,65,18,60,4,6
"COG3542",3,17,0,4,1,1,0,7,12,0
"COG3543",15,5,12,10,17,2,0,5,3,20
"COG3544",0,1,2,11,13,6,1,30,0,3
"COG3545",0,5,0,0,0,0,0,0,0,0
"COG3546",31,30,50,61,96,43,40,56,24,51
"COG3547",743,547,605,560,550,247,460,893,541,697
"COG3548",0,55,4,3,4,5,0,2,0,70
"COG3549",3,7,2,2,2,10,16,4,0,5
"COG3550",323,265,501,399,316,261,462,83,584,85
"COG3552",0,0,3,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,1,0,0,0,11
"COG3557",1,31,11,3,11,3,53,0,0,93
"COG3558",0,0,0,0,0,2,0,0,0,4
"COG3560",67,59,10,52,25,24,17,0,30,19
"COG3561",15,1,6,16,137,10,13,9,11,107
"COG3562",7,1,3,0,0,5,3,4,4,0
"COG3563",7,0,1,3,0,10,4,20,5,0
"COG3566",0,1,2,43,2,0,1,0,4,18
"COG3567",1,0,3,23,4,0,0,0,1,6
"COG3568",305,133,80,195,175,422,207,54,380,78
"COG3570",0,0,0,1,2,3,3,12,3,0
"COG3572",8,44,10,8,5,0,10,1,15,145
"COG3575",0,0,1,0,0,1,41,0,0,53
"COG3576",3,97,0,0,2,1,0,0,0,13
"COG3579",313,650,234,178,169,268,240,1,274,212
"COG3580",217,272,540,481,517,172,777,135,227,288
"COG3581",190,268,526,501,503,129,683,167,222,310
"COG3583",56,68,51,78,67,1,27,1,19,19
"COG3584",59,110,50,87,70,12,122,49,10,94
"COG3585",1,19,6,1,1,1,19,0,0,31
"COG3586",25,17,34,43,22,26,15,1,0,0
"COG3587",131,86,205,257,128,401,444,0,161,13
"COG3588",1,0,5,8,12,3,2,11,0,1
"COG3589",22,217,16,11,19,5,3,20,7,4
"COG3590",358,447,273,187,188,232,182,56,359,384
"COG3591",3,9,6,12,19,3,0,55,6,2
"COG3592",0,7,0,4,0,2,1,28,2,2
"COG3593",30,96,33,147,117,47,67,492,63,197
"COG3594",115,53,141,233,188,131,14,19,266,190
"COG3595",8,0,11,8,3,3,0,1,0,0
"COG3596",1,1,5,1,5,3,5,210,1,1
"COG3597",0,0,9,0,2,0,0,0,0,0
"COG3598",5,79,18,4,11,16,169,26,0,29
"COG3599",19,124,44,49,58,3,101,6,16,189
"COG3600",22,89,17,50,42,94,4,0,25,10
"COG3601",66,155,82,83,96,7,43,13,10,63
"COG3602",3,0,0,4,1,9,0,0,10,0
"COG3603",4,2,6,14,2,9,2,9,3,3
"COG3604",103,59,152,111,37,151,22,322,199,24
"COG3605",5,9,0,1,0,8,5,122,3,16
"COG3608",19,18,68,99,65,9,53,9,18,33
"COG3609",1,0,0,1,0,3,1,39,3,0
"COG3610",51,131,44,52,57,75,81,102,57,91
"COG3611",0,27,8,0,9,2,94,2,1,167
"COG3613",3,124,0,7,3,0,32,0,0,10
"COG3615",1,8,10,0,3,4,2,47,0,62
"COG3616",13,13,7,8,6,18,37,40,10,8
"COG3617",192,130,122,134,197,42,89,32,83,49
"COG3618",5,72,0,0,7,9,7,2,2,19
"COG3619",60,89,96,129,126,27,93,53,46,216
"COG3621",0,28,3,53,27,0,0,0,0,0
"COG3622",13,31,0,9,7,13,7,100,7,6
"COG3623",3,9,4,2,7,20,11,130,0,26
"COG3624",0,6,0,1,1,2,0,26,0,7
"COG3625",14,1,2,4,0,7,1,25,6,6
"COG3626",14,2,1,2,1,6,1,70,6,7
"COG3627",12,8,2,1,1,6,0,57,6,14
"COG3628",0,1,0,2,0,8,3,2,7,4
"COG3629",2,2,1,8,1,6,6,34,2,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",31,73,66,122,72,23,161,74,45,221
"COG3634",122,68,18,63,66,132,19,112,182,125
"COG3635",209,52,107,89,112,121,16,76,141,33
"COG3636",0,18,0,0,1,0,0,0,0,1
"COG3637",1,21,3,2,3,2,4,116,0,1
"COG3638",35,112,7,26,16,7,65,49,11,9
"COG3639",16,43,3,3,4,9,116,58,17,16
"COG3640",26,76,47,41,28,11,133,17,14,112
"COG3641",32,38,62,82,65,24,176,41,57,124
"COG3643",65,21,7,45,10,92,17,27,103,22
"COG3645",189,44,156,150,89,43,71,48,59,9
"COG3646",12,86,38,36,45,31,6,19,10,28
"COG3647",6,4,0,0,0,2,0,8,0,0
"COG3649",19,86,82,91,41,27,35,74,48,33
"COG3650",0,0,5,2,0,0,0,0,1,0
"COG3653",47,6,16,15,20,55,7,49,57,29
"COG3654",27,2,21,40,70,44,40,26,75,35
"COG3655",51,45,46,86,103,53,38,19,50,53
"COG3657",0,21,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0
"COG3661",181,7,336,82,43,49,5,4,128,2
"COG3662",0,0,0,0,0,1,0,0,0,6
"COG3663",88,92,96,120,91,105,81,66,119,42
"COG3664",29,74,68,36,41,116,71,9,37,387
"COG3665",1,0,1,0,0,7,1,5,2,0
"COG3666",769,538,1265,1593,1161,405,167,295,590,682
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,9,20,4,7,2,0,47,2,1
"COG3669",899,402,528,450,872,1193,230,126,1420,356
"COG3671",1,0,0,0,2,5,15,0,0,0
"COG3672",0,0,0,0,1,0,0,0,3,0
"COG3675",0,0,0,5,4,0,0,0,0,0
"COG3676",61,29,8,13,14,6,2,0,15,1
"COG3677",5,75,56,15,1,41,21,345,26,10
"COG3678",0,13,0,1,0,14,0,107,0,18
"COG3679",2,38,3,0,0,2,42,1,0,66
"COG3680",1,1,0,0,7,0,0,160,2,0
"COG3681",81,46,105,55,71,267,134,236,280,189
