"","DLF001","DLM018","NOM010","DLM023","DLM019","DLM017","NLM028","DLM008","DOM015","DLM012"
"COG2992",7,0,0,6,0,0,2,0,0,20
"COG2994",0,0,1,2,0,0,0,0,1,0
"COG2995",2,0,1,1,0,2,9,6,5,18
"COG2996",73,59,56,21,23,128,185,174,150,83
"COG2998",1,1,2,4,3,2,4,7,1,0
"COG2999",0,0,0,2,0,1,1,0,0,5
"COG3001",0,19,3,1,4,0,0,0,1,128
"COG3004",103,102,122,63,66,71,103,96,120,170
"COG3005",75,22,33,10,7,11,21,21,13,21
"COG3006",2,0,1,2,1,2,2,0,1,7
"COG3007",7,18,14,3,0,10,14,11,4,10
"COG3008",7,0,1,14,9,4,2,2,7,29
"COG3009",2,0,0,0,1,0,1,0,1,9
"COG3010",38,26,31,78,24,39,75,39,55,48
"COG3012",1,1,3,4,6,1,1,1,0,9
"COG3013",0,0,0,0,0,0,0,1,2,13
"COG3014",0,1,2,0,1,1,0,0,1,0
"COG3015",143,13,26,25,11,55,27,12,42,13
"COG3016",15,5,28,17,8,19,24,5,5,2
"COG3017",1,0,1,1,2,0,0,0,1,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",124,105,96,69,36,124,77,97,163,15
"COG3022",135,126,124,74,27,139,115,128,124,84
"COG3023",385,102,210,202,205,406,98,161,245,46
"COG3024",0,0,0,1,0,1,0,0,0,0
"COG3025",11,4,12,23,24,8,10,3,16,8
"COG3026",2,0,0,0,1,0,0,0,1,8
"COG3027",6,0,4,9,11,2,0,11,3,7
"COG3028",1,2,2,3,7,2,2,1,2,8
"COG3029",2,0,2,0,0,1,0,0,1,6
"COG3030",1,0,0,0,0,0,1,1,0,5
"COG3031",3,0,0,0,0,2,0,0,1,2
"COG3033",33,53,61,38,52,67,16,74,47,21
"COG3034",1,1,0,6,8,9,1,2,5,4
"COG3036",1,0,0,0,0,0,0,1,3,4
"COG3037",28,52,3,32,21,11,25,40,10,51
"COG3038",5,0,0,1,0,0,1,1,2,14
"COG3039",70,259,193,113,312,19,53,49,17,68
"COG3040",73,35,39,12,6,23,24,5,19,9
"COG3041",13,29,21,13,53,55,51,61,40,9
"COG3042",3,0,0,0,0,0,1,0,0,7
"COG3043",1,1,0,3,1,0,2,0,0,8
"COG3044",14,29,34,47,15,12,74,48,51,55
"COG3045",3,3,0,3,0,2,0,2,1,6
"COG3047",1,0,0,0,0,0,0,1,0,0
"COG3048",3,19,10,4,45,6,95,22,5,17
"COG3049",316,242,254,139,185,126,201,278,280,202
"COG3050",0,0,0,1,0,0,0,1,0,2
"COG3051",24,17,13,42,59,7,91,26,44,47
"COG3052",8,8,8,3,16,0,12,4,9,13
"COG3053",3,52,7,12,45,5,28,14,15,38
"COG3054",4,0,1,5,1,0,0,0,4,16
"COG3055",143,37,77,38,18,180,80,23,108,18
"COG3056",4,0,0,1,2,0,1,0,6,9
"COG3057",1,0,0,1,0,1,0,0,3,0
"COG3058",4,0,1,8,5,2,2,3,4,11
"COG3059",96,6,70,37,8,39,56,69,50,19
"COG3060",0,0,0,1,1,0,1,0,1,8
"COG3061",0,0,0,1,0,0,1,0,2,3
"COG3062",0,0,0,0,0,0,2,0,0,6
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,5,0,2,1,0,2,5
"COG3065",1,0,0,0,2,0,2,0,1,12
"COG3066",0,0,0,0,1,2,0,1,1,6
"COG3067",0,0,0,1,3,1,3,0,4,15
"COG3068",2,0,1,3,0,2,3,1,3,11
"COG3069",21,18,29,74,33,29,29,19,28,53
"COG3070",11,13,31,19,42,7,3,12,5,11
"COG3071",1,0,3,1,2,0,1,3,8,11
"COG3072",2,1,1,4,3,2,5,2,9,24
"COG3073",1,0,2,1,1,0,1,0,2,3
"COG3074",1,0,1,1,2,0,0,0,0,3
"COG3075",1,20,49,44,13,10,16,65,34,8
"COG3076",4,0,0,0,0,1,2,2,1,8
"COG3077",11,47,45,73,104,42,82,59,67,35
"COG3078",0,0,2,1,0,0,0,0,2,3
"COG3079",1,0,0,0,2,1,0,0,0,7
"COG3080",0,0,0,0,1,0,0,1,0,6
"COG3081",1,0,0,1,1,2,1,0,1,11
"COG3082",1,0,0,0,1,0,0,0,1,2
"COG3083",14,1,33,20,6,27,6,16,24,19
"COG3084",4,0,0,4,1,1,1,0,1,6
"COG3085",0,0,0,0,0,0,1,0,1,2
"COG3086",1,0,0,1,16,1,2,0,1,6
"COG3087",1,0,0,2,0,2,3,0,3,9
"COG3088",5,1,3,7,1,4,4,1,1,12
"COG3089",1,0,0,0,0,0,0,0,0,1
"COG3090",44,102,40,184,65,63,237,100,54,54
"COG3091",1,0,0,0,0,0,1,0,1,16
"COG3092",0,0,0,1,0,0,1,0,2,5
"COG3093",68,24,20,23,25,5,33,32,39,48
"COG3094",0,0,0,0,1,0,2,0,2,6
"COG3095",0,0,0,3,0,0,2,0,2,6
"COG3096",3,0,3,1,4,2,5,2,5,25
"COG3097",1,0,0,0,0,1,0,0,1,4
"COG3098",1,0,0,0,0,1,0,0,1,5
"COG3099",1,0,1,2,0,0,2,0,1,4
"COG3100",1,0,0,1,0,1,0,0,1,2
"COG3101",0,0,0,1,0,1,1,0,2,7
"COG3102",1,0,0,0,1,0,1,0,3,3
"COG3103",18,37,97,62,137,53,62,104,43,21
"COG3104",358,233,228,157,88,95,39,78,50,33
"COG3105",0,0,1,3,0,0,0,0,2,6
"COG3106",3,0,1,1,0,2,1,0,2,7
"COG3107",4,1,0,2,0,2,0,3,8,21
"COG3108",0,0,0,1,0,0,1,0,0,1
"COG3109",1,0,0,0,0,0,0,0,1,9
"COG3110",0,0,0,1,0,0,2,0,0,6
"COG3111",6,1,0,3,3,6,2,4,3,8
"COG3112",0,0,1,0,0,0,2,1,0,4
"COG3113",1,1,0,2,0,1,0,0,1,3
"COG3114",2,0,0,1,1,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,4,4
"COG3116",2,0,1,4,0,2,0,0,1,8
"COG3117",3,1,1,4,1,1,1,1,2,5
"COG3118",1,10,0,0,1,0,1,0,2,73
"COG3119",3516,901,1738,1067,829,1729,1537,1956,2715,281
"COG3120",1,0,1,1,1,0,0,1,1,7
"COG3121",22,0,8,20,8,1,13,3,9,77
"COG3122",0,0,0,2,1,0,0,1,1,3
"COG3123",3,0,0,1,0,0,0,0,0,4
"COG3124",0,0,7,4,0,11,0,20,16,8
"COG3125",0,0,0,2,1,0,0,1,1,1
"COG3126",2,0,0,0,2,0,0,1,0,5
"COG3127",0,0,2,3,1,0,2,0,3,7
"COG3128",0,0,0,1,0,0,1,0,2,9
"COG3129",69,1,12,8,2,1,13,2,10,9
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",7,0,1,6,2,0,3,3,2,19
"COG3132",1,0,0,4,0,0,0,0,0,8
"COG3133",1,1,0,1,1,13,0,0,3,6
"COG3134",0,0,0,2,0,1,0,0,2,4
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",2,0,0,0,0,0,1,0,0,3
"COG3137",2,0,0,0,0,0,1,0,1,2
"COG3138",1,0,0,0,2,0,0,0,1,7
"COG3139",1,0,0,1,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,1,0,0,2
"COG3141",2,0,0,0,0,0,1,0,1,6
"COG3142",90,70,87,108,75,61,92,108,76,52
"COG3143",0,0,0,1,0,0,1,0,3,4
"COG3144",3,40,63,5,12,13,31,14,25,9
"COG3145",1,0,0,0,0,1,2,0,1,9
"COG3147",1,0,0,2,0,0,0,0,0,2
"COG3148",0,0,0,1,1,0,0,0,3,4
"COG3149",1,0,0,4,0,0,2,1,2,3
"COG3150",2,67,5,6,0,18,6,39,2,14
"COG3151",1,0,0,0,0,0,1,0,4,10
"COG3152",60,54,15,16,14,17,12,12,24,116
"COG3153",68,16,60,43,28,32,36,70,32,28
"COG3154",2,0,0,0,1,0,0,0,1,7
"COG3155",0,1,0,1,1,1,0,1,0,4
"COG3156",5,0,1,0,0,3,0,1,2,5
"COG3157",4,0,5,9,1,1,5,1,4,42
"COG3158",6,153,6,4,40,84,7,5,7,743
"COG3159",0,0,0,2,1,0,0,0,0,4
"COG3160",2,1,1,1,1,1,1,1,0,12
"COG3161",3,0,1,1,1,0,1,0,0,6
"COG3162",1,0,1,4,1,0,1,0,1,4
"COG3164",2,3,6,22,5,4,8,2,4,29
"COG3165",1,0,0,2,0,2,0,1,2,12
"COG3166",3,0,3,2,0,0,2,0,1,6
"COG3169",72,39,47,27,23,46,29,66,58,4
"COG3171",0,0,0,0,2,0,1,0,1,12
"COG3172",3,1,0,2,36,0,1,2,4,34
"COG3173",3,0,0,1,12,2,0,4,2,26
"COG3174",198,16,104,72,34,55,69,115,102,8
"COG3176",287,206,206,161,76,329,136,215,251,28
"COG3177",614,465,403,328,326,389,266,492,454,670
"COG3178",128,142,126,86,34,184,66,127,149,15
"COG3179",0,0,0,1,0,28,0,2,0,2
"COG3180",8,10,8,18,0,5,1,2,8,7
"COG3181",23,42,32,112,39,28,128,41,21,4
"COG3182",64,98,56,39,21,39,63,67,138,9
"COG3183",21,1,14,5,4,1,0,0,2,21
"COG3185",0,0,0,0,0,0,0,0,2,0
"COG3187",111,65,63,37,18,35,45,68,88,12
"COG3188",46,4,10,34,10,11,17,10,31,209
"COG3189",73,13,37,15,9,39,24,29,53,22
"COG3190",0,0,1,1,0,0,1,0,1,3
"COG3191",16,70,31,87,59,18,46,72,16,57
"COG3192",11,12,9,17,58,3,6,30,11,20
"COG3193",9,4,5,11,1,5,30,9,10,40
"COG3194",0,0,0,1,1,0,1,0,1,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,10,9,41,4,10,9,6,10,1
"COG3199",4,1,1,1,2,0,0,7,0,0
"COG3201",119,52,79,53,66,100,65,139,58,108
"COG3203",10,11,10,31,34,13,16,8,13,64
"COG3204",4,0,0,2,0,1,2,0,0,8
"COG3206",189,125,177,76,51,144,145,107,199,35
"COG3208",4,4,1,7,13,0,4,5,2,7
"COG3209",462,151,608,193,528,466,406,457,359,261
"COG3210",39,12,16,37,57,15,31,28,32,31
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,8,2,7,12,19,16,7,2,45
"COG3213",0,0,0,0,1,0,0,0,0,1
"COG3214",5,0,0,2,6,0,1,0,5,5
"COG3216",0,1,0,0,2,8,0,1,0,0
"COG3217",1,0,0,1,0,0,1,0,2,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",10,14,18,19,38,16,11,27,18,73
"COG3222",0,4,0,0,1,0,2,0,1,6
"COG3223",7,0,0,2,0,3,0,1,0,11
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",290,95,125,198,174,128,114,166,100,94
"COG3226",1,0,0,1,1,0,1,1,3,9
"COG3227",0,3,0,4,77,0,2,0,0,1
"COG3228",2,0,0,1,0,0,0,0,1,1
"COG3231",4,0,13,7,15,4,2,4,0,12
"COG3232",1,0,0,1,0,0,0,0,1,3
"COG3234",2,0,0,1,0,1,1,0,1,6
"COG3236",10,50,24,10,38,18,6,59,15,14
"COG3237",0,1,0,1,0,0,0,1,1,3
"COG3238",5,28,30,16,16,13,50,44,24,76
"COG3239",0,0,0,0,0,0,0,1,1,3
"COG3242",0,0,0,0,0,0,0,1,1,6
"COG3246",11,12,12,56,35,27,16,36,3,8
"COG3247",3,13,2,7,10,13,3,1,1,86
"COG3248",2,0,0,1,0,0,0,0,0,4
"COG3250",6904,3145,5199,4239,2662,4961,3872,4225,6215,1891
"COG3251",1,0,0,1,0,0,0,0,0,1
"COG3252",0,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,6
"COG3254",88,26,38,16,17,20,48,20,38,26
"COG3256",0,0,0,0,0,0,0,0,2,6
"COG3257",5,2,0,2,1,5,0,1,2,5
"COG3259",0,0,0,0,7,0,0,0,0,0
"COG3260",4,2,5,17,17,12,4,11,6,11
"COG3261",11,1,11,19,53,7,4,5,17,15
"COG3262",7,3,2,9,17,4,2,4,5,20
"COG3263",192,164,132,102,94,37,53,52,44,17
"COG3264",17,5,8,17,15,4,2,3,5,21
"COG3265",1,12,1,3,1,0,1,0,1,89
"COG3266",0,0,1,3,3,0,1,0,5,14
"COG3267",11,0,11,7,3,2,13,76,11,76
"COG3268",0,0,4,0,0,0,0,4,2,0
"COG3270",5,47,51,129,105,40,71,64,47,36
"COG3271",0,1,1,0,3,1,0,3,0,0
"COG3272",5,0,1,4,0,0,0,1,1,6
"COG3274",326,84,146,97,135,149,154,202,319,67
"COG3275",677,516,325,278,138,286,291,280,436,97
"COG3276",15,17,2,21,47,13,16,20,14,12
"COG3279",830,954,1080,782,766,699,1182,1028,724,510
"COG3283",10,5,1,1,1,17,2,0,6,9
"COG3284",16,22,14,21,8,21,12,17,9,9
"COG3287",0,56,22,1,12,1,9,2,6,0
"COG3288",4,16,1,6,9,4,6,0,2,248
"COG3290",15,10,57,34,75,17,24,43,45,41
"COG3291",40,23,63,25,28,61,35,25,71,4
"COG3292",9186,3029,5029,2491,1703,4326,2668,4267,4873,499
"COG3293",62,88,20,90,199,34,15,37,5,68
"COG3294",3,8,22,12,5,1,36,5,1,14
"COG3296",5,3,1,0,3,6,0,0,0,0
"COG3297",0,0,0,4,0,1,1,0,2,6
"COG3299",27,51,24,117,83,58,50,33,48,34
"COG3301",3,0,1,6,0,1,5,1,4,12
"COG3302",4,1,1,5,2,2,2,2,3,13
"COG3303",145,46,58,25,18,24,24,38,51,27
"COG3304",76,13,53,31,38,25,44,78,59,95
"COG3306",0,2,3,9,0,6,1,5,7,8
"COG3307",22,38,10,29,51,45,9,22,65,31
"COG3309",25,0,1,0,1,0,2,0,1,0
"COG3311",3,0,0,3,0,0,0,1,1,5
"COG3312",3,0,0,0,0,0,1,2,3,10
"COG3313",0,0,0,0,0,0,1,0,1,2
"COG3314",26,71,83,132,169,58,98,125,85,52
"COG3315",26,59,103,77,115,50,130,116,39,11
"COG3316",6,11,2,6,68,3,7,12,26,86
"COG3317",2,2,6,2,2,2,2,0,3,13
"COG3318",0,1,0,0,0,0,0,2,0,14
"COG3319",1,0,1,12,1,1,11,1,2,73
"COG3320",14,51,3,36,38,25,42,37,14,119
"COG3321",1,6,3,39,13,0,11,0,7,68
"COG3323",120,70,73,60,22,60,40,65,85,16
"COG3324",70,2,4,11,3,0,6,4,7,2
"COG3325",63,13,136,66,112,132,56,65,182,11
"COG3326",38,19,31,16,49,15,6,14,6,8
"COG3327",0,0,0,0,0,0,0,1,0,5
"COG3328",260,857,293,318,448,902,331,783,349,840
"COG3330",0,0,9,0,0,2,0,0,0,0
"COG3331",8,32,38,39,159,13,125,63,10,44
"COG3333",41,62,62,215,74,13,67,19,15,1
"COG3335",75,24,91,106,83,21,197,41,69,217
"COG3338",0,0,0,0,0,0,0,2,0,2
"COG3339",7,6,6,11,31,7,1,4,2,4
"COG3340",109,146,77,87,151,72,128,150,100,157
"COG3341",95,108,130,83,24,87,108,99,80,54
"COG3343",0,0,0,0,0,0,1,1,0,16
"COG3344",1927,1779,1028,2186,1032,2387,1209,988,852,387
"COG3345",750,526,358,425,496,502,368,317,616,1461
"COG3347",1,2,3,11,39,9,11,5,13,5
"COG3350",0,0,0,6,0,0,2,0,2,1
"COG3359",11,27,48,29,16,27,72,36,23,9
"COG3366",1,2,1,2,4,0,0,5,0,0
"COG3369",15,5,11,4,4,10,0,20,2,1
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",96,139,234,638,426,240,354,152,136,37
"COG3379",2,0,2,0,1,0,0,7,0,0
"COG3381",2,0,2,3,2,2,3,0,3,16
"COG3382",77,53,55,34,46,87,35,70,70,11
"COG3383",35,21,10,55,27,27,29,51,20,51
"COG3384",4,26,3,2,2,0,0,0,2,7
"COG3385",147,1092,1064,357,179,2281,376,297,206,155
"COG3386",35,20,16,46,32,38,45,32,72,10
"COG3387",82,7,36,33,24,50,32,44,138,7
"COG3391",128,33,33,10,12,56,44,53,144,25
"COG3392",9,76,35,15,20,66,24,14,48,6
"COG3393",12,6,12,7,7,11,0,3,21,4
"COG3394",21,40,32,263,40,11,3,9,10,7
"COG3395",40,77,10,76,21,60,71,29,26,27
"COG3396",3,0,0,0,2,1,0,0,2,10
"COG3397",0,1,3,5,4,0,2,10,0,2
"COG3401",0,34,7,37,36,2,14,92,59,4
"COG3402",2,22,12,12,1,5,6,0,14,2
"COG3404",109,95,103,120,92,85,146,117,136,27
"COG3405",2,46,33,43,34,141,29,61,11,213
"COG3407",0,0,0,0,0,0,0,2,0,29
"COG3408",275,314,315,149,80,343,196,237,342,51
"COG3409",39,106,203,247,263,97,138,76,102,22
"COG3410",5,56,28,27,6,6,109,19,30,65
"COG3411",13,5,10,12,36,13,4,10,7,3
"COG3412",8,1,0,5,6,3,7,2,5,27
"COG3414",10,24,2,7,22,2,10,4,2,17
"COG3415",0,0,0,2,0,0,0,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,3,0,0,1,3,0,2
"COG3418",1,0,0,0,0,0,0,0,0,2
"COG3420",0,0,0,1,0,1,1,0,0,0
"COG3421",1,1,6,5,13,16,0,3,0,0
"COG3422",1,2,1,1,6,0,2,1,2,5
"COG3423",1,0,0,0,0,0,0,1,0,1
"COG3425",0,1,0,0,0,0,1,4,0,30
"COG3426",118,117,193,117,125,69,124,138,161,21
"COG3428",0,2,9,17,60,7,1,0,8,0
"COG3429",0,16,0,0,4,0,0,0,0,131
"COG3433",0,0,2,4,0,2,7,1,2,64
"COG3434",2,1,1,12,37,1,1,17,19,0
"COG3436",2169,393,835,701,352,2023,855,457,441,334
"COG3437",314,247,359,537,189,188,468,218,581,33
"COG3439",36,0,8,12,1,4,29,3,7,9
"COG3440",3,6,6,4,38,5,1,7,61,159
"COG3442",5,55,35,17,46,18,18,47,37,204
"COG3443",1,4,0,1,1,2,62,25,19,8
"COG3444",39,82,27,181,71,23,117,79,35,143
"COG3445",2,0,1,1,0,1,0,0,2,7
"COG3447",3,0,0,2,2,2,1,1,0,11
"COG3448",5,3,0,1,1,1,0,0,2,1
"COG3449",273,28,134,79,26,65,57,67,94,35
"COG3450",1,0,0,2,1,1,1,0,0,0
"COG3451",1108,1075,1384,1816,2603,1365,1722,1445,1404,442
"COG3452",4,56,91,26,45,27,91,85,22,14
"COG3454",0,0,0,8,1,1,3,8,4,9
"COG3455",0,0,0,4,0,0,0,0,0,6
"COG3456",0,0,0,1,0,0,0,0,0,7
"COG3457",3,2,3,10,26,8,5,17,8,19
"COG3458",283,142,131,115,57,214,117,65,186,49
"COG3459",47,191,507,324,562,383,283,255,212,79
"COG3460",0,0,0,0,2,0,0,0,0,3
"COG3463",2,64,3,14,11,4,59,19,11,1
"COG3464",686,715,632,382,403,459,519,304,168,289
"COG3467",104,133,88,81,143,137,90,189,81,144
"COG3468",105,9,102,344,32,21,77,10,149,179
"COG3469",0,0,3,0,5,0,0,7,0,0
"COG3470",1,11,0,2,1,0,1,0,1,129
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,9,35,5,43,7,4,63,28,11
"COG3473",5,0,0,0,0,0,0,0,3,0
"COG3475",275,347,332,163,169,287,293,173,182,71
"COG3476",42,23,28,11,13,20,42,32,36,18
"COG3477",1,0,0,0,0,0,0,0,0,7
"COG3478",3,0,0,1,0,0,0,1,0,0
"COG3479",0,1,0,0,0,0,0,0,0,1
"COG3480",0,32,0,0,8,0,2,2,0,173
"COG3481",35,139,116,173,197,105,121,145,91,70
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,3,0
"COG3486",1,0,0,0,0,0,4,1,0,10
"COG3487",124,20,54,61,11,43,7,100,39,7
"COG3488",80,103,99,63,36,181,15,97,98,9
"COG3491",0,0,0,0,0,0,0,1,2,2
"COG3493",5,13,4,12,2,4,182,15,4,6
"COG3494",5,16,5,8,13,27,5,4,9,2
"COG3496",0,0,0,0,0,0,0,0,1,1
"COG3497",28,7,15,172,162,41,11,25,9,24
"COG3498",1,6,1,60,4,4,0,10,6,16
"COG3499",0,0,1,0,0,0,2,0,0,10
"COG3500",24,7,9,115,120,21,8,14,15,21
"COG3501",57,47,57,4,3,14,165,152,113,45
"COG3503",11,29,12,60,47,21,29,35,40,0
"COG3504",1,1,0,3,0,3,0,1,1,6
"COG3505",1739,763,998,1556,1857,985,1332,1104,1768,375
"COG3506",85,88,18,16,11,19,20,30,13,7
"COG3507",1618,1131,928,824,512,1058,1166,1103,1424,1963
"COG3509",0,1,15,8,9,137,6,3,4,1
"COG3512",14,36,28,20,17,21,17,39,42,9
"COG3513",29,203,342,109,145,390,135,311,151,85
"COG3514",0,0,0,0,0,0,1,0,0,1
"COG3515",4,0,1,4,2,2,0,1,0,11
"COG3516",0,0,1,3,2,0,0,1,0,4
"COG3517",2,0,3,6,4,1,0,1,3,20
"COG3518",0,0,0,1,0,0,1,0,2,1
"COG3519",4,1,1,8,0,1,3,1,3,13
"COG3520",0,0,1,4,0,0,1,2,5,13
"COG3521",0,0,0,3,0,0,1,0,0,5
"COG3522",0,0,4,3,2,0,0,1,6,12
"COG3523",1,0,1,8,1,1,2,1,9,15
"COG3524",1,2,0,6,1,0,0,0,0,2
"COG3525",2503,762,1176,897,503,1387,1273,878,1977,449
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,0,4,0,0,1,0,0
"COG3528",0,0,0,0,5,22,0,0,0,0
"COG3529",0,0,1,0,0,0,0,1,0,1
"COG3530",0,0,0,0,0,1,1,0,0,7
"COG3533",1301,667,773,579,399,941,856,837,1006,990
"COG3534",630,416,439,362,304,691,448,526,576,928
"COG3535",0,5,1,3,20,3,8,9,11,184
"COG3536",0,2,0,3,0,0,0,0,0,0
"COG3537",3282,1365,1571,1353,600,1357,1241,1007,1955,319
"COG3538",439,75,168,135,88,333,93,252,223,264
"COG3539",19,0,4,27,3,0,12,5,18,111
"COG3541",15,11,17,4,9,6,5,9,1,0
"COG3542",1,3,1,2,2,0,0,9,1,41
"COG3543",2,18,4,7,11,16,45,27,40,6
"COG3544",10,4,1,1,0,3,1,10,2,0
"COG3545",0,2,0,0,2,0,0,1,0,0
"COG3546",33,39,28,55,106,26,60,80,69,29
"COG3547",497,714,489,728,747,339,725,776,697,474
"COG3548",0,2,0,0,0,0,0,1,0,16
"COG3549",0,0,1,1,0,2,1,1,0,3
"COG3550",819,154,532,119,194,205,221,364,241,72
"COG3552",0,0,0,2,8,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,1,0,1
"COG3557",0,0,2,1,4,1,0,5,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",86,8,69,61,22,39,40,77,93,17
"COG3561",2,17,4,3,33,15,113,12,35,28
"COG3562",2,0,0,2,0,0,0,1,0,14
"COG3563",1,0,1,2,0,1,1,1,0,13
"COG3566",3,9,1,5,16,20,5,2,10,1
"COG3567",3,2,1,6,48,14,4,3,7,0
"COG3568",608,122,316,303,183,364,255,183,367,56
"COG3570",0,0,0,0,1,3,0,0,0,8
"COG3572",1,22,3,10,6,12,9,7,12,233
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,9,0,2,1,0,3,1,2,73
"COG3579",248,279,247,230,85,262,144,189,233,647
"COG3580",74,514,338,374,381,481,767,293,259,534
"COG3581",89,450,309,298,317,456,502,257,214,543
"COG3583",15,69,51,106,156,66,70,49,81,28
"COG3584",102,75,43,127,178,31,29,36,15,10
"COG3585",0,0,0,3,0,0,0,0,0,2
"COG3586",78,6,108,5,11,2,10,2,1,4
"COG3587",149,180,109,58,116,190,69,48,69,50
"COG3588",2,0,0,1,0,0,0,1,1,1
"COG3589",10,22,1,4,12,9,3,15,2,88
"COG3590",167,316,209,145,88,140,42,49,72,146
"COG3591",2,8,12,28,8,13,22,13,10,13
"COG3592",5,0,0,1,0,0,0,1,1,3
"COG3593",80,83,98,45,95,67,65,110,19,57
"COG3594",250,55,221,95,93,168,99,216,243,43
"COG3595",5,0,6,0,0,0,4,3,9,4
"COG3596",0,4,1,3,3,3,28,25,35,21
"COG3597",0,0,1,0,0,3,3,15,5,0
"COG3598",11,8,13,55,9,32,8,10,21,78
"COG3599",10,41,44,70,103,32,28,64,25,35
"COG3600",4,31,10,4,8,90,56,34,22,4
"COG3601",21,105,66,116,140,66,94,110,84,178
"COG3602",6,0,3,3,1,0,0,0,2,0
"COG3603",4,13,2,6,0,2,2,13,3,2
"COG3604",45,77,61,126,64,102,210,84,107,41
"COG3605",1,0,0,1,1,2,0,1,5,15
"COG3608",14,44,64,61,34,27,84,72,41,12
"COG3609",0,1,0,0,0,1,1,1,0,3
"COG3610",93,53,60,99,63,67,110,72,56,50
"COG3611",2,7,3,2,10,2,3,20,0,51
"COG3613",1,9,1,2,0,1,1,0,0,78
"COG3615",0,0,0,0,0,0,0,1,6,6
"COG3616",15,6,3,4,6,6,0,5,4,3
"COG3617",73,88,20,130,173,254,64,114,56,35
"COG3618",0,0,0,2,2,0,1,1,0,0
"COG3619",22,94,78,115,83,73,95,102,85,172
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",12,2,6,10,7,3,2,6,1,9
"COG3623",7,0,1,18,16,1,10,13,12,29
"COG3624",1,0,1,1,3,1,1,0,2,5
"COG3625",3,1,2,6,2,3,5,4,2,6
"COG3626",0,0,5,4,2,0,8,7,8,4
"COG3627",6,2,3,13,2,1,5,13,9,9
"COG3628",0,0,2,0,1,1,1,6,0,4
"COG3629",12,10,8,1,7,10,4,11,3,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",12,89,49,186,91,55,135,51,54,149
"COG3634",182,84,135,96,61,93,97,112,157,49
"COG3635",123,144,145,101,176,180,93,174,209,42
"COG3636",0,2,0,2,0,0,2,0,0,6
"COG3637",2,1,1,4,3,0,4,5,1,36
"COG3638",10,11,8,26,30,4,4,6,1,5
"COG3639",17,15,24,26,72,19,22,29,33,66
"COG3640",8,55,21,35,128,22,47,45,11,53
"COG3641",8,63,41,125,114,38,132,60,41,14
"COG3643",119,16,69,52,46,60,25,86,126,8
"COG3645",61,70,62,49,176,259,44,115,64,59
"COG3646",6,6,45,57,6,65,3,12,19,11
"COG3647",1,1,2,0,2,0,0,0,0,3
"COG3649",19,28,68,118,119,25,68,54,55,26
"COG3650",0,0,0,0,1,1,0,2,9,0
"COG3653",24,26,9,28,151,31,111,65,15,1
"COG3654",37,61,27,12,40,10,6,29,63,32
"COG3655",56,74,68,53,91,50,57,95,66,67
"COG3657",0,7,1,0,0,0,1,0,0,4
"COG3659",0,0,0,0,1,0,0,0,0,1
"COG3660",0,2,0,0,4,14,0,0,0,0
"COG3661",314,105,161,92,130,150,52,188,79,7
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",103,159,122,93,66,105,117,131,116,26
"COG3664",19,19,14,41,62,26,12,28,24,40
"COG3665",1,1,0,0,11,1,0,6,7,0
"COG3666",1567,1297,421,463,860,793,887,500,874,238
"COG3667",0,0,0,0,1,0,0,2,2,0
"COG3668",0,0,7,36,1,0,0,2,0,6
"COG3669",1164,504,877,528,311,687,903,578,1421,300
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,1,0,3,1,0,0,1,0,0
"COG3675",16,6,0,0,0,6,0,0,0,0
"COG3676",21,7,7,121,5,39,62,36,65,6
"COG3677",1391,53,16,17,35,50,9,20,110,37
"COG3678",2,0,0,2,2,1,1,2,2,10
"COG3679",0,1,0,0,0,0,0,1,0,18
"COG3680",0,38,0,1,6,0,0,0,0,1
"COG3681",251,237,195,294,174,232,250,244,223,91
