"","DLF009","NOF013","NOM016","DOF009","DOM003","DLM028","DLM020","DLM006","DLM002","DOM018"
"COG2995",43,2,1,4,23,44,6,0,0,0
"COG2996",56,150,133,166,123,96,159,158,179,168
"COG2998",4,0,1,3,0,0,0,6,2,1
"COG2999",28,0,0,3,22,12,0,0,0,0
"COG3001",47,1,1,19,25,8,3,2,0,2
"COG3004",114,141,100,89,102,78,121,53,56,82
"COG3005",89,44,25,50,45,23,54,9,16,16
"COG3006",42,2,1,2,35,21,7,2,0,3
"COG3007",2,23,15,3,10,7,3,6,40,4
"COG3008",142,1,0,9,84,87,5,7,0,15
"COG3009",30,1,0,2,21,10,0,0,0,1
"COG3010",44,33,25,19,68,63,33,16,45,51
"COG3012",42,0,0,7,29,10,1,2,0,9
"COG3013",33,0,9,1,23,12,2,0,0,5
"COG3014",1,1,0,13,0,1,0,2,1,0
"COG3015",55,19,21,50,102,42,47,132,49,28
"COG3016",115,3,29,35,58,14,40,56,36,4
"COG3017",21,2,1,4,13,4,0,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,1
"COG3021",114,154,112,131,161,119,159,149,104,131
"COG3022",118,100,122,92,243,81,149,111,121,86
"COG3023",90,350,267,228,314,147,376,191,193,119
"COG3024",0,0,0,5,0,0,0,0,0,3
"COG3025",62,13,3,4,63,24,26,10,25,5
"COG3026",51,2,1,2,39,14,1,1,1,1
"COG3027",56,1,3,16,21,26,3,1,7,5
"COG3028",32,0,0,9,14,18,1,2,2,6
"COG3029",38,0,0,0,24,14,1,1,0,0
"COG3030",33,0,0,1,15,12,1,0,0,0
"COG3031",68,1,0,2,32,15,1,0,0,0
"COG3033",39,25,21,22,17,101,56,18,39,60
"COG3034",47,1,1,3,19,17,0,2,1,2
"COG3036",17,0,2,0,13,5,0,0,0,0
"COG3037",147,28,13,21,108,52,10,4,41,11
"COG3038",100,1,0,9,64,39,1,0,0,0
"COG3039",689,352,87,85,22,463,504,99,30,222
"COG3040",73,59,36,49,67,47,116,17,13,9
"COG3041",45,156,48,31,86,82,16,170,54,16
"COG3042",25,0,0,1,18,10,2,0,0,0
"COG3043",27,1,0,2,19,13,0,0,0,3
"COG3044",16,53,28,23,31,43,34,7,29,43
"COG3045",31,0,0,2,29,19,1,0,1,3
"COG3047",22,0,1,1,7,3,3,0,0,1
"COG3048",59,1,7,8,53,47,1,16,5,20
"COG3049",112,176,266,234,74,165,238,181,206,183
"COG3050",7,0,0,1,1,12,0,0,0,0
"COG3051",82,67,18,30,63,44,16,50,43,29
"COG3052",12,4,3,3,13,18,8,9,5,6
"COG3053",79,17,13,19,51,27,8,40,44,17
"COG3054",49,0,1,2,20,23,2,0,0,0
"COG3055",214,74,88,83,101,29,44,18,17,12
"COG3056",51,0,1,4,23,17,3,0,0,0
"COG3057",11,0,0,2,15,12,1,0,0,0
"COG3058",57,2,1,6,47,22,0,3,0,6
"COG3059",77,62,69,32,30,29,69,25,31,67
"COG3060",25,2,0,0,20,16,2,0,0,1
"COG3061",13,0,0,1,7,2,1,1,0,0
"COG3062",17,0,0,2,20,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",57,0,2,5,23,20,4,1,0,0
"COG3065",40,1,1,1,21,22,2,0,0,0
"COG3066",38,1,0,4,28,17,3,0,0,1
"COG3067",70,0,2,5,26,37,1,1,0,1
"COG3068",49,1,0,2,28,13,1,1,0,3
"COG3069",128,16,14,61,94,68,75,185,52,97
"COG3070",63,28,7,25,39,50,9,14,29,21
"COG3071",49,0,0,4,34,26,2,1,0,0
"COG3072",115,0,1,5,87,41,7,2,0,4
"COG3073",32,1,0,1,16,10,3,0,0,1
"COG3074",26,1,0,1,16,8,4,0,1,0
"COG3075",63,4,48,22,41,37,46,16,5,109
"COG3076",37,1,0,2,19,14,3,0,0,0
"COG3077",48,61,75,23,63,81,18,50,78,56
"COG3078",21,1,1,1,24,11,1,0,0,0
"COG3079",33,2,1,6,19,5,0,1,0,0
"COG3080",24,0,0,1,15,10,3,1,0,0
"COG3081",40,0,0,3,25,17,2,1,0,0
"COG3082",14,1,0,3,13,4,0,0,0,1
"COG3083",78,12,26,11,58,50,18,112,21,15
"COG3084",53,0,0,2,23,8,2,0,0,0
"COG3085",40,0,0,2,35,12,1,0,0,0
"COG3086",27,1,1,0,20,9,5,0,0,0
"COG3087",67,1,0,5,40,24,1,0,3,6
"COG3088",66,2,0,3,59,27,6,3,1,5
"COG3089",3,0,0,0,13,8,0,0,0,0
"COG3090",159,102,78,61,62,66,44,110,94,112
"COG3091",32,0,0,2,18,11,2,0,0,0
"COG3092",24,1,0,4,26,13,1,0,0,0
"COG3093",74,39,34,18,38,20,35,37,41,11
"COG3094",28,0,1,3,12,12,1,0,0,3
"COG3095",33,1,0,1,21,13,1,0,0,1
"COG3096",131,3,2,3,93,62,6,1,1,4
"COG3097",39,0,0,2,22,7,1,0,0,1
"COG3098",32,1,0,2,14,10,1,0,0,0
"COG3099",30,0,0,0,20,7,1,0,0,0
"COG3100",31,0,1,0,17,9,0,1,0,0
"COG3101",15,1,0,1,19,14,0,1,0,0
"COG3102",28,0,1,1,14,14,0,0,0,0
"COG3103",59,50,100,27,61,158,21,32,65,110
"COG3104",390,196,313,315,328,245,270,197,191,207
"COG3105",30,2,1,1,33,19,3,0,0,0
"COG3106",56,1,0,0,42,30,4,1,0,1
"COG3107",118,3,0,6,63,39,4,0,0,0
"COG3108",24,0,2,2,28,11,1,0,0,0
"COG3109",30,0,0,0,27,21,2,1,0,0
"COG3110",47,0,0,2,24,12,2,0,0,0
"COG3111",65,0,4,7,41,30,5,1,16,4
"COG3112",22,1,0,3,11,4,0,0,0,1
"COG3113",33,0,0,0,12,12,3,2,1,0
"COG3114",3,0,0,0,3,2,0,0,0,0
"COG3115",3,0,0,0,4,5,2,0,0,0
"COG3116",19,0,0,2,11,20,1,1,0,0
"COG3117",58,0,0,7,36,19,2,2,2,4
"COG3118",35,0,0,4,18,10,3,0,1,1
"COG3119",1441,2988,2204,1874,626,1410,2892,1114,1106,1508
"COG3120",9,1,0,1,11,14,4,0,0,0
"COG3121",526,3,5,15,225,159,19,1,3,2
"COG3122",32,1,0,2,20,16,3,0,0,0
"COG3123",24,0,0,1,15,9,1,1,0,0
"COG3124",25,2,11,15,17,17,4,1,6,5
"COG3125",12,1,0,1,13,4,1,0,0,1
"COG3126",25,0,0,1,11,13,2,0,0,1
"COG3127",111,0,0,6,67,33,1,0,0,0
"COG3128",33,0,0,2,27,21,1,0,0,0
"COG3129",37,26,15,21,26,17,58,2,10,4
"COG3130",11,0,0,0,4,0,0,0,0,0
"COG3131",136,2,1,6,66,52,9,0,0,2
"COG3132",41,0,0,1,29,15,1,0,1,0
"COG3133",47,1,0,1,12,14,1,0,0,0
"COG3134",35,2,1,2,17,0,1,0,0,1
"COG3135",8,0,0,0,15,11,1,0,0,0
"COG3136",26,0,0,0,14,3,1,1,0,0
"COG3137",20,1,0,2,12,12,2,0,0,1
"COG3138",42,1,0,1,26,15,3,0,0,0
"COG3139",15,0,0,1,12,6,3,0,0,0
"COG3140",6,0,0,0,5,3,0,0,0,0
"COG3141",28,0,0,0,15,10,2,0,0,0
"COG3142",17,31,23,33,33,58,107,50,83,94
"COG3143",40,0,0,0,27,12,2,0,0,0
"COG3144",45,4,14,12,25,50,4,28,14,5
"COG3145",39,1,0,1,29,13,3,0,0,0
"COG3147",22,0,0,0,14,12,0,0,0,0
"COG3148",9,0,0,5,13,10,0,0,1,0
"COG3149",17,1,0,1,10,12,0,0,0,0
"COG3150",76,8,14,6,52,33,8,16,4,6
"COG3151",32,0,0,1,23,15,1,0,0,0
"COG3152",113,18,8,32,183,31,91,34,20,24
"COG3153",65,63,58,48,28,30,49,37,72,47
"COG3154",32,0,0,5,24,13,3,0,0,1
"COG3155",7,0,0,5,7,16,0,0,1,0
"COG3156",126,0,1,2,64,28,1,0,0,1
"COG3157",141,1,0,12,73,40,8,0,0,2
"COG3158",204,5,7,60,252,54,12,137,35,19
"COG3159",24,0,0,2,11,13,0,2,0,4
"COG3160",36,1,0,2,36,17,2,0,1,0
"COG3161",52,0,1,0,29,17,1,0,0,1
"COG3162",19,1,0,1,19,6,1,0,0,0
"COG3164",163,3,1,31,113,32,1,0,4,15
"COG3165",46,1,0,2,27,26,3,1,0,1
"COG3166",33,0,1,0,18,6,4,6,4,1
"COG3169",23,45,68,80,5,38,53,58,49,40
"COG3171",37,1,0,2,24,8,0,0,0,0
"COG3172",59,0,0,8,41,9,0,0,9,1
"COG3173",70,6,1,1,0,1,19,1,13,1
"COG3174",21,125,137,67,2,52,181,42,44,145
"COG3176",154,214,283,256,297,167,293,312,202,218
"COG3177",269,334,403,628,385,307,262,615,490,279
"COG3178",38,100,180,113,178,77,205,176,121,137
"COG3179",33,2,2,0,0,3,2,0,16,1
"COG3180",10,2,0,0,6,16,15,16,8,1
"COG3181",12,67,39,54,33,37,18,42,46,72
"COG3182",24,74,85,74,4,38,107,23,38,96
"COG3183",136,2,15,13,48,19,4,4,11,2
"COG3185",0,0,0,0,0,9,0,0,0,1
"COG3187",37,84,85,89,27,40,83,38,35,80
"COG3188",1277,3,1,42,570,445,37,1,4,16
"COG3189",66,37,23,27,31,35,49,19,18,31
"COG3190",11,1,0,0,10,1,1,0,0,0
"COG3191",27,19,24,53,31,47,5,46,33,45
"COG3192",36,18,5,21,33,10,16,5,5,17
"COG3193",34,2,0,4,32,21,5,13,4,12
"COG3194",17,0,0,0,5,12,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",56,25,3,21,2,9,4,1,10,8
"COG3199",0,1,1,0,1,1,0,0,7,0
"COG3201",68,75,99,97,73,74,66,69,94,71
"COG3203",413,3,2,57,164,126,29,28,24,81
"COG3204",30,0,0,2,17,16,1,0,0,0
"COG3206",257,215,204,235,359,177,221,243,153,278
"COG3208",5,6,1,20,0,2,3,8,3,4
"COG3209",1501,678,500,475,1676,964,452,369,706,792
"COG3210",33,68,23,11,52,25,21,14,29,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,1,9,1,12,14,8,6,20,4
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",75,0,0,7,45,24,4,0,1,0
"COG3216",14,0,0,0,0,4,0,0,0,0
"COG3217",69,2,0,3,44,21,6,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",42,6,19,25,20,22,22,46,19,29
"COG3222",1,0,1,1,3,2,0,1,2,0
"COG3223",38,0,0,5,31,13,1,0,1,0
"COG3224",0,0,0,1,0,6,0,0,0,1
"COG3225",123,187,154,161,31,195,194,137,142,130
"COG3226",39,1,0,2,20,4,1,0,0,0
"COG3227",0,0,0,0,0,0,0,1,1,8
"COG3228",32,1,0,2,18,12,2,0,0,0
"COG3231",5,23,30,9,3,6,0,0,3,5
"COG3232",1,0,0,2,24,3,2,0,0,0
"COG3234",42,1,0,2,24,14,1,0,0,0
"COG3236",46,3,9,29,20,20,11,20,18,5
"COG3237",18,0,0,1,9,5,1,0,0,0
"COG3238",26,18,23,18,25,36,14,29,20,16
"COG3239",0,0,0,0,0,8,1,0,0,2
"COG3242",19,0,0,0,12,7,2,0,0,0
"COG3246",13,10,11,39,10,41,31,4,10,24
"COG3247",38,0,1,5,15,31,1,0,2,6
"COG3248",41,1,0,0,33,8,2,0,0,1
"COG3250",2213,6917,5897,5204,2410,4688,7605,4165,3573,4075
"COG3251",11,0,0,0,10,5,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",35,37,32,47,22,45,45,39,38,18
"COG3256",0,1,0,0,1,0,0,7,0,0
"COG3257",7,1,1,4,22,12,0,0,3,2
"COG3259",8,0,0,0,0,0,0,0,0,0
"COG3260",88,9,6,6,36,29,11,3,8,6
"COG3261",112,15,4,22,90,58,22,3,12,21
"COG3262",122,1,0,9,90,41,6,0,3,0
"COG3263",150,186,160,179,88,116,282,115,139,146
"COG3264",279,3,5,20,158,112,15,12,4,33
"COG3265",83,0,1,12,49,11,1,0,1,1
"COG3266",41,0,0,0,17,15,5,0,0,1
"COG3267",1,12,11,4,5,0,1,7,2,1
"COG3268",16,11,0,0,0,0,0,0,7,0
"COG3270",62,51,41,23,53,91,20,28,47,62
"COG3271",0,0,0,3,0,0,0,0,2,1
"COG3272",22,0,0,2,75,32,3,0,0,3
"COG3274",211,196,227,318,71,197,272,82,195,127
"COG3275",405,570,436,551,520,251,683,406,259,408
"COG3276",86,7,14,39,45,40,4,13,10,15
"COG3279",187,330,343,258,135,944,913,1059,1124,802
"COG3283",64,2,0,3,69,27,1,0,24,0
"COG3284",20,7,8,17,47,31,8,16,30,21
"COG3287",5,13,25,3,7,15,7,11,19,58
"COG3288",76,2,2,25,59,32,6,1,1,4
"COG3290",67,9,7,4,42,108,35,24,108,13
"COG3291",11,124,93,61,29,16,40,208,81,26
"COG3292",1167,8278,5750,4205,2312,3583,8255,3922,3464,3360
"COG3293",24,23,44,426,2,41,30,58,23,15
"COG3294",1,2,11,1,1,6,0,3,7,18
"COG3296",14,1,0,2,0,8,0,0,1,0
"COG3297",42,1,0,2,29,23,1,0,0,0
"COG3299",7,37,28,20,28,27,35,45,50,83
"COG3301",66,0,1,9,40,24,9,6,4,9
"COG3302",95,2,1,4,66,38,4,1,0,2
"COG3303",146,146,65,106,57,57,148,29,46,25
"COG3304",47,54,53,36,20,29,56,57,35,55
"COG3306",1,20,2,8,0,0,1,4,1,5
"COG3307",144,5,13,21,96,60,11,5,34,17
"COG3309",2,1,2,1,0,0,4,4,24,0
"COG3311",5,0,0,4,21,22,9,0,1,0
"COG3312",37,0,0,1,26,2,1,0,1,0
"COG3313",16,0,0,0,13,7,2,0,1,1
"COG3314",75,52,57,43,46,100,36,55,104,84
"COG3315",27,102,103,74,27,110,59,51,124,64
"COG3316",627,1,2,10,12,14,41,0,15,2
"COG3317",47,2,0,7,28,21,5,3,3,8
"COG3318",14,2,0,1,17,4,3,0,5,0
"COG3319",91,0,1,12,51,43,15,1,2,4
"COG3320",5,4,6,5,0,41,16,16,16,26
"COG3321",0,0,1,16,0,1,16,0,0,8
"COG3323",31,82,88,91,32,30,93,24,53,77
"COG3324",6,34,9,5,0,9,39,12,11,1
"COG3325",29,99,137,84,0,85,55,34,35,67
"COG3326",12,17,30,9,50,28,9,34,39,16
"COG3327",0,0,0,0,35,13,1,0,0,0
"COG3328",1102,284,458,641,859,225,382,401,1018,419
"COG3330",1,0,0,0,1,0,0,0,1,0
"COG3331",13,37,39,11,17,34,20,45,50,38
"COG3333",20,112,56,67,69,58,67,75,85,113
"COG3335",29,10,57,19,9,152,8,61,31,59
"COG3338",0,0,0,2,0,0,0,1,0,0
"COG3339",2,1,8,1,2,1,7,17,17,3
"COG3340",108,80,66,107,144,121,70,168,147,107
"COG3341",22,101,115,122,68,68,133,98,86,123
"COG3343",2,1,0,2,0,0,0,0,0,0
"COG3344",1020,1145,1349,1502,1242,926,1562,1381,1065,879
"COG3345",328,438,553,540,446,419,670,577,698,430
"COG3347",3,2,4,1,0,4,4,4,7,6
"COG3350",0,0,1,0,0,0,1,0,1,0
"COG3359",4,52,48,15,6,83,14,56,77,41
"COG3366",0,0,0,5,0,2,0,1,0,5
"COG3369",24,34,18,13,0,12,1,1,8,0
"COG3376",0,0,0,2,0,6,0,0,0,0
"COG3378",151,219,156,175,96,260,114,153,190,196
"COG3379",0,25,1,1,1,1,0,0,0,1
"COG3381",97,1,0,9,70,34,0,0,1,1
"COG3382",36,52,55,84,99,29,55,105,43,69
"COG3383",18,12,10,10,37,13,18,34,46,30
"COG3384",42,0,3,13,67,32,3,0,2,6
"COG3385",557,772,514,1181,1176,229,117,940,277,159
"COG3386",21,56,25,47,8,61,75,31,34,48
"COG3387",8,24,49,36,1,55,101,47,38,35
"COG3391",259,216,123,113,119,95,251,124,104,26
"COG3392",101,0,7,39,0,49,14,15,29,26
"COG3393",12,1,1,2,0,2,0,0,9,0
"COG3394",77,25,28,51,30,32,37,23,40,18
"COG3395",35,34,12,7,49,69,24,18,76,36
"COG3396",1,1,0,3,45,14,1,0,0,0
"COG3397",0,13,10,0,0,4,1,0,1,1
"COG3401",11,12,36,2,0,54,6,566,202,2
"COG3402",3,13,4,10,0,2,15,2,9,27
"COG3404",69,114,117,97,21,97,138,114,77,117
"COG3405",34,14,25,19,54,75,8,24,69,109
"COG3407",3,0,0,0,0,0,1,1,0,0
"COG3408",24,110,126,117,99,230,316,289,315,342
"COG3409",41,110,70,76,68,152,34,71,78,157
"COG3410",42,12,36,42,3,25,45,70,33,4
"COG3411",19,7,9,11,3,3,7,8,4,1
"COG3412",69,1,0,7,48,25,4,2,6,3
"COG3414",33,15,9,17,52,11,1,0,5,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",31,4,1,7,18,13,1,0,1,2
"COG3418",9,0,0,0,15,3,0,0,0,0
"COG3420",0,0,0,4,0,0,1,3,0,2
"COG3421",0,0,1,1,8,3,0,0,3,0
"COG3422",25,0,1,2,18,4,1,0,0,0
"COG3423",16,1,0,0,9,14,0,1,0,0
"COG3425",3,0,0,3,0,0,0,1,0,0
"COG3426",67,140,176,189,4,109,141,107,100,148
"COG3428",0,0,8,26,0,7,15,0,4,36
"COG3429",25,0,0,15,22,0,1,0,0,1
"COG3433",32,0,3,8,65,28,12,0,1,3
"COG3434",5,0,23,9,6,20,6,28,17,31
"COG3436",304,207,238,219,311,643,781,1179,1264,1221
"COG3437",106,848,419,502,306,322,436,252,351,434
"COG3439",13,48,4,2,0,1,27,4,5,5
"COG3440",31,8,8,17,14,18,2,5,2,19
"COG3442",52,4,11,32,51,17,2,33,25,31
"COG3443",54,4,5,11,28,13,2,34,4,12
"COG3444",290,63,29,52,246,84,38,36,83,35
"COG3445",41,0,0,1,23,9,1,0,0,3
"COG3447",149,1,2,2,35,46,3,0,0,0
"COG3448",0,2,0,1,10,1,0,2,9,2
"COG3449",83,168,86,77,51,71,204,38,55,44
"COG3450",0,0,0,2,0,8,1,0,0,0
"COG3451",847,1244,1503,1171,968,1305,1439,1200,1281,1852
"COG3452",2,55,34,38,24,61,13,58,82,33
"COG3454",60,3,1,2,27,6,6,1,1,3
"COG3455",46,0,2,0,0,17,2,0,0,0
"COG3456",60,0,1,1,0,19,1,0,0,1
"COG3457",65,4,7,19,22,24,7,2,11,15
"COG3458",21,191,116,111,95,121,240,213,114,134
"COG3459",69,333,315,113,296,426,181,338,380,424
"COG3460",0,0,0,0,7,2,0,0,0,1
"COG3463",1,39,30,9,0,11,1,65,18,2
"COG3464",249,301,326,644,309,110,566,398,335,744
"COG3467",66,76,151,123,54,104,112,117,114,133
"COG3468",905,112,86,68,310,165,344,159,235,118
"COG3469",0,26,3,0,0,1,3,0,3,0
"COG3470",16,0,0,12,19,0,3,0,1,3
"COG3471",0,0,0,1,0,0,0,0,2,0
"COG3472",20,24,30,21,1,37,1,6,20,22
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",191,332,224,176,246,67,80,96,99,75
"COG3476",15,27,30,32,0,29,27,42,27,25
"COG3477",22,0,0,2,11,0,1,0,0,0
"COG3478",0,0,0,2,0,0,0,0,1,0
"COG3479",0,0,0,0,0,6,1,0,0,0
"COG3480",1,0,0,7,15,3,1,1,0,6
"COG3481",63,95,115,52,77,129,32,107,143,120
"COG3484",0,0,0,2,0,8,1,0,0,0
"COG3485",0,0,0,0,0,12,1,0,0,1
"COG3486",111,0,0,0,0,0,4,0,0,0
"COG3487",8,50,88,112,0,23,93,57,37,96
"COG3488",53,79,113,115,199,58,121,225,67,135
"COG3491",0,0,0,0,0,12,0,0,0,0
"COG3493",4,8,19,13,3,31,0,6,13,9
"COG3494",29,6,3,7,32,15,11,10,16,8
"COG3496",0,0,0,1,0,5,2,0,0,0
"COG3497",190,169,66,16,55,20,23,31,25,15
"COG3498",108,10,11,3,45,27,12,18,3,4
"COG3499",91,0,1,2,37,5,5,0,0,0
"COG3500",228,79,45,8,42,26,33,31,22,17
"COG3501",216,61,38,100,68,143,130,52,47,331
"COG3503",13,8,10,15,2,11,5,44,19,24
"COG3504",0,0,0,0,2,0,0,1,1,1
"COG3505",601,934,1435,1200,713,1101,947,946,1006,1310
"COG3506",15,34,20,57,11,21,48,16,34,17
"COG3507",469,1802,1247,1155,951,1143,1866,1242,934,1692
"COG3509",17,3,10,2,59,13,34,5,29,15
"COG3512",6,44,31,37,4,13,16,9,25,14
"COG3513",100,218,479,216,30,130,131,86,156,93
"COG3514",21,0,0,1,4,0,0,0,0,0
"COG3515",159,1,2,8,13,14,0,0,0,0
"COG3516",24,1,0,4,18,3,0,0,0,1
"COG3517",99,0,2,10,28,29,4,4,0,8
"COG3518",5,0,0,1,4,1,1,0,1,0
"COG3519",93,0,0,5,33,23,3,3,1,4
"COG3520",51,0,0,1,0,14,1,0,0,3
"COG3521",35,0,0,1,0,10,4,0,0,2
"COG3522",67,0,1,6,0,7,1,0,0,0
"COG3523",110,0,1,6,21,26,5,0,0,1
"COG3524",0,0,0,3,0,2,4,2,0,3
"COG3525",1013,1789,1483,1714,654,1039,2344,895,761,1313
"COG3526",0,0,0,0,0,4,0,0,0,0
"COG3527",0,0,0,10,2,1,0,1,0,3
"COG3528",27,0,0,0,0,6,0,0,0,0
"COG3529",11,0,0,0,10,5,0,0,0,1
"COG3530",23,0,0,0,7,6,1,0,0,0
"COG3533",393,1491,825,848,708,798,1491,771,616,834
"COG3534",242,778,551,454,915,463,716,406,499,472
"COG3535",10,0,4,8,4,13,0,3,17,5
"COG3536",0,0,0,4,0,0,0,0,2,1
"COG3537",877,2503,1834,2092,652,1174,3510,1290,1221,1274
"COG3538",93,238,209,205,104,155,288,170,119,175
"COG3539",630,6,4,44,287,200,26,0,0,6
"COG3541",10,11,5,10,53,18,7,27,9,6
"COG3542",32,7,8,4,1,19,0,7,7,2
"COG3543",1,21,12,7,5,16,1,10,15,11
"COG3544",3,3,4,1,15,10,0,20,4,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",51,76,51,24,12,55,17,60,68,49
"COG3547",647,412,457,713,701,535,618,1127,578,1098
"COG3548",3,0,0,1,0,0,12,0,4,0
"COG3549",0,0,0,2,1,0,0,2,2,3
"COG3550",219,454,337,210,608,293,801,239,381,249
"COG3552",0,0,0,0,0,0,0,0,0,3
"COG3555",0,0,0,1,0,2,1,0,0,1
"COG3557",4,0,0,1,2,2,2,7,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,35,21,14,2,35,113,40,44,88
"COG3561",107,9,12,6,12,10,11,1,13,3
"COG3562",0,0,0,2,0,0,2,2,0,9
"COG3563",0,0,0,8,0,2,4,0,1,2
"COG3566",231,0,26,0,0,11,0,14,42,14
"COG3567",76,0,8,2,0,8,0,9,34,52
"COG3568",175,311,323,357,25,208,407,162,191,194
"COG3570",0,18,28,3,2,0,1,0,3,4
"COG3572",39,3,7,16,28,2,4,3,7,3
"COG3575",0,1,0,0,3,0,0,0,0,0
"COG3576",1,2,0,1,7,7,0,0,1,3
"COG3579",109,211,303,322,243,155,346,246,174,312
"COG3580",151,363,328,224,470,330,166,381,480,335
"COG3581",158,280,284,202,417,312,154,374,520,291
"COG3583",24,42,23,40,32,31,24,21,66,49
"COG3584",9,22,12,17,16,43,23,63,68,62
"COG3585",0,0,1,1,0,0,0,1,2,6
"COG3586",135,9,3,36,74,9,34,4,33,1
"COG3587",62,164,127,124,222,121,75,348,246,203
"COG3588",4,1,0,1,0,0,2,0,9,0
"COG3589",35,3,3,10,30,3,1,0,16,27
"COG3590",144,221,260,326,631,114,252,346,209,239
"COG3591",12,8,3,0,11,25,5,7,16,15
"COG3592",23,0,0,1,4,10,1,1,0,0
"COG3593",119,19,21,17,23,94,133,92,163,19
"COG3594",95,260,137,160,124,66,214,178,243,144
"COG3595",2,0,7,2,0,1,1,1,4,10
"COG3596",0,2,26,3,57,32,5,51,8,7
"COG3597",0,0,12,1,8,8,0,50,0,2
"COG3598",19,10,5,17,1,16,33,1,8,7
"COG3599",25,26,37,29,10,27,14,19,30,39
"COG3600",16,8,18,20,37,20,7,73,51,10
"COG3601",56,59,68,59,57,68,26,70,91,98
"COG3602",2,19,4,4,0,0,22,1,3,0
"COG3603",5,2,2,3,2,3,1,3,7,2
"COG3604",314,41,62,84,187,252,119,131,109,190
"COG3605",57,1,1,2,31,29,4,0,0,2
"COG3608",15,42,66,15,6,69,28,94,97,26
"COG3609",2,0,1,3,0,3,0,0,2,1
"COG3610",106,56,45,53,54,85,80,39,62,47
"COG3611",5,3,0,1,17,3,3,11,0,1
"COG3613",12,0,1,6,3,3,5,0,5,4
"COG3615",23,0,0,3,19,13,1,0,1,1
"COG3616",12,4,4,12,1,16,30,5,4,19
"COG3617",93,115,43,107,234,39,104,190,123,30
"COG3618",0,2,0,3,0,15,0,3,0,1
"COG3619",14,37,33,25,8,68,28,100,128,99
"COG3621",1,0,6,1,0,0,0,0,20,0
"COG3622",16,2,2,2,11,36,11,1,8,2
"COG3623",90,4,4,2,50,33,4,1,2,2
"COG3624",119,0,0,1,12,10,0,0,1,0
"COG3625",95,2,2,2,19,10,8,7,8,5
"COG3626",194,6,4,3,11,6,8,5,9,3
"COG3627",184,1,2,4,15,22,9,9,4,6
"COG3628",28,5,5,0,10,17,6,0,3,0
"COG3629",6,9,4,8,0,2,0,1,10,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",74,52,28,111,121,66,18,58,102,97
"COG3634",102,141,189,160,51,108,179,46,64,139
"COG3635",57,141,145,135,127,88,204,104,100,140
"COG3636",3,0,0,2,18,0,0,0,0,5
"COG3637",330,1,0,7,44,27,4,1,0,2
"COG3638",33,10,11,3,26,32,20,30,18,11
"COG3639",38,17,30,20,32,33,20,47,34,26
"COG3640",7,17,14,27,2,18,18,46,28,41
"COG3641",16,55,31,38,21,49,18,45,83,74
"COG3643",7,69,76,70,1,34,105,24,44,108
"COG3645",82,105,43,61,146,39,113,143,165,37
"COG3646",209,31,3,10,18,5,2,21,7,2
"COG3647",4,0,0,5,7,3,2,0,0,2
"COG3649",23,61,26,49,57,47,38,147,100,40
"COG3650",0,1,4,0,9,1,0,2,1,4
"COG3653",24,14,17,30,7,34,11,36,22,29
"COG3654",100,28,18,46,4,25,6,24,38,32
"COG3655",70,44,57,66,22,53,21,67,95,50
"COG3657",0,0,0,6,0,0,0,0,2,0
"COG3659",0,1,0,0,0,11,0,0,0,0
"COG3660",25,0,0,0,0,15,0,0,0,0
"COG3661",6,46,59,34,56,65,81,49,109,153
"COG3662",0,0,0,1,0,5,2,0,0,1
"COG3663",93,114,126,118,123,98,98,123,130,102
"COG3664",7,57,56,13,5,85,16,30,29,48
"COG3665",0,2,2,0,0,5,0,0,0,0
"COG3666",347,219,647,1166,472,530,811,1349,1606,890
"COG3667",0,0,0,2,0,0,2,0,0,0
"COG3668",32,0,0,4,0,31,5,0,2,7
"COG3669",473,1179,1066,1277,392,689,1220,597,416,942
"COG3671",0,0,0,1,0,0,1,5,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,23,0,0,0,33,0
"COG3676",18,18,10,31,0,13,75,36,18,9
"COG3677",332,89,115,40,61,202,29,7,26,8
"COG3678",68,0,1,4,36,45,3,0,0,0
"COG3679",3,0,0,2,0,0,1,0,0,0
"COG3680",0,1,1,2,0,0,0,0,0,1
"COG3681",150,182,218,252,257,65,70,72,68,73
"COG3682",62,76,65,85,15,95,65,51,115,66
