"","DOF003","DLM005","NLM029","NOM022","DLM023","DOF011","NOM026","DLM012","DLM011","DLF014"
"COG3004",121,138,38,50,64,113,130,171,122,185
"COG3005",22,34,9,11,5,4,56,21,20,3
"COG3006",0,4,0,0,3,0,12,7,4,0
"COG3007",3,4,17,3,11,36,25,14,0,6
"COG3008",17,29,4,3,9,4,97,36,14,0
"COG3009",0,5,0,1,0,0,12,5,5,0
"COG3010",12,16,9,13,17,48,91,55,31,89
"COG3012",1,14,1,5,2,1,30,9,6,0
"COG3013",0,7,0,1,1,0,9,7,4,0
"COG3014",2,3,1,0,0,0,0,0,2,0
"COG3015",25,67,23,119,26,83,57,16,77,18
"COG3016",23,67,38,5,23,18,11,1,71,0
"COG3017",0,3,0,0,4,2,22,6,3,0
"COG3019",0,0,0,0,0,0,10,0,0,0
"COG3021",78,144,75,191,66,203,52,16,149,16
"COG3022",112,143,94,166,90,170,142,113,151,55
"COG3023",291,144,125,240,192,541,97,31,198,23
"COG3024",1,1,1,2,1,1,17,1,0,0
"COG3025",16,20,25,9,29,26,47,10,16,1
"COG3026",0,7,0,6,1,4,41,2,14,0
"COG3027",6,9,3,2,11,2,30,10,8,0
"COG3028",3,7,2,2,5,0,41,4,6,0
"COG3029",0,11,0,1,1,3,33,6,1,0
"COG3030",0,5,0,0,2,0,5,3,3,0
"COG3031",0,3,0,2,0,0,12,3,4,0
"COG3033",119,114,63,49,38,5,38,28,51,13
"COG3034",6,4,1,2,7,0,11,7,3,15
"COG3036",0,3,0,0,0,0,25,3,4,0
"COG3037",10,53,3,25,25,72,159,42,15,302
"COG3038",0,7,0,0,0,0,7,8,10,0
"COG3039",136,1891,53,250,113,2,25,70,29,24
"COG3040",33,29,6,13,11,2,40,24,43,1
"COG3041",39,61,28,136,18,116,16,0,30,49
"COG3042",0,2,0,1,0,0,14,6,5,0
"COG3043",4,8,1,1,2,0,13,4,3,0
"COG3044",38,35,42,37,42,30,65,64,18,80
"COG3045",5,6,0,1,4,0,14,4,6,0
"COG3047",0,8,0,2,0,1,15,2,2,0
"COG3048",12,58,3,5,9,11,80,14,9,0
"COG3049",229,182,239,153,140,91,174,194,226,169
"COG3050",0,0,1,0,1,0,14,4,0,0
"COG3051",45,41,48,20,39,16,68,53,31,55
"COG3052",20,12,20,8,11,4,25,12,12,23
"COG3053",28,23,18,14,16,12,32,30,20,37
"COG3054",0,2,0,2,2,1,33,14,6,0
"COG3055",40,78,51,116,40,92,38,22,74,29
"COG3056",0,5,0,2,1,2,37,7,5,0
"COG3057",1,2,0,3,0,0,33,2,4,0
"COG3058",2,4,3,7,5,4,36,13,7,3
"COG3059",60,54,30,34,32,35,77,18,82,16
"COG3060",0,7,0,1,1,0,22,6,4,0
"COG3061",2,1,0,0,0,3,54,0,2,0
"COG3062",0,2,0,0,1,0,5,8,4,0
"COG3063",0,0,0,0,0,0,10,0,0,0
"COG3064",0,16,0,1,1,1,17,6,8,0
"COG3065",0,10,1,2,1,1,18,14,9,0
"COG3066",0,6,0,1,0,0,23,8,5,0
"COG3067",2,8,0,3,2,1,66,12,7,0
"COG3068",2,4,0,1,4,0,13,3,2,0
"COG3069",147,61,56,28,71,15,94,35,52,13
"COG3070",31,28,29,9,21,10,72,29,10,20
"COG3071",1,7,0,2,3,1,49,13,11,0
"COG3072",3,23,0,7,4,4,100,17,13,0
"COG3073",0,8,1,0,2,2,34,5,3,0
"COG3074",0,4,0,1,2,0,21,3,3,0
"COG3075",1,34,5,44,42,24,47,7,53,1
"COG3076",0,10,0,1,1,1,32,7,4,1
"COG3077",34,60,90,16,78,22,69,45,64,90
"COG3078",0,3,0,0,2,0,11,4,2,0
"COG3079",0,5,0,2,1,0,26,8,4,0
"COG3080",0,1,0,0,0,1,30,4,5,0
"COG3081",0,11,0,1,1,1,43,10,7,0
"COG3082",1,3,0,0,0,0,16,4,3,0
"COG3083",44,29,26,6,15,3,74,12,22,1
"COG3084",0,4,1,0,3,0,24,8,6,0
"COG3085",0,1,0,0,0,1,29,9,6,0
"COG3086",2,4,0,8,2,3,26,2,4,0
"COG3087",1,6,0,2,3,0,26,4,16,1
"COG3088",6,17,2,4,3,2,36,10,11,0
"COG3089",0,4,0,1,1,0,9,4,1,0
"COG3090",127,106,99,90,192,60,152,44,118,99
"COG3091",0,3,0,2,2,2,27,20,5,6
"COG3092",0,5,0,3,1,3,24,6,3,0
"COG3093",35,33,24,31,18,23,13,36,33,19
"COG3094",1,7,0,2,1,0,17,10,4,0
"COG3095",1,9,0,1,2,2,19,6,11,0
"COG3096",0,19,2,2,4,3,90,22,13,0
"COG3097",0,6,0,0,1,0,25,9,0,0
"COG3098",0,2,0,2,0,0,9,5,3,1
"COG3099",1,3,0,3,1,0,24,8,5,0
"COG3100",0,2,0,0,0,0,14,2,2,0
"COG3101",0,8,0,0,0,0,11,1,0,0
"COG3102",1,1,0,0,2,1,20,9,2,0
"COG3103",46,75,128,43,60,13,121,24,27,118
"COG3104",244,245,131,248,144,225,190,112,307,30
"COG3105",2,2,0,1,0,0,23,7,3,0
"COG3106",1,5,0,2,0,1,33,7,7,0
"COG3107",1,16,0,4,6,0,61,8,18,0
"COG3108",0,8,0,1,3,1,30,9,4,0
"COG3109",0,6,0,0,0,0,33,5,5,0
"COG3110",0,6,0,2,2,0,6,17,3,0
"COG3111",21,8,1,1,8,31,56,17,8,2
"COG3112",0,2,0,0,0,0,21,5,3,0
"COG3113",0,4,0,0,1,1,9,9,2,0
"COG3114",0,1,0,0,0,0,7,0,1,1
"COG3115",1,3,0,0,0,1,37,1,0,0
"COG3116",0,6,1,2,2,0,24,10,8,0
"COG3117",0,8,1,3,1,0,48,6,7,0
"COG3118",0,3,0,0,0,0,33,68,3,61
"COG3119",2744,1202,1267,1787,1167,1356,872,295,2283,400
"COG3120",0,5,0,1,1,0,26,8,1,1
"COG3121",6,97,0,15,12,0,262,74,50,0
"COG3122",0,4,0,0,1,0,14,6,4,0
"COG3123",0,2,1,2,0,0,4,3,1,0
"COG3124",15,8,22,1,6,0,11,5,7,0
"COG3125",1,0,0,1,0,0,19,3,2,0
"COG3126",0,7,0,2,1,0,19,2,3,1
"COG3127",3,10,0,0,1,0,21,17,7,0
"COG3128",0,9,0,1,4,0,8,10,12,0
"COG3129",14,19,4,4,7,1,10,10,12,0
"COG3130",0,5,0,0,0,0,0,1,1,0
"COG3131",24,16,2,1,7,1,40,23,19,0
"COG3132",0,3,1,0,1,0,13,11,4,0
"COG3133",0,6,0,2,0,1,23,4,1,0
"COG3134",0,7,0,0,2,0,14,2,4,0
"COG3135",1,7,0,0,1,0,14,0,1,0
"COG3136",0,2,0,0,0,0,2,1,2,0
"COG3137",0,4,2,0,1,0,7,4,3,0
"COG3138",2,4,0,0,0,0,17,8,7,0
"COG3139",0,6,0,0,0,0,8,5,8,0
"COG3140",0,2,0,0,0,0,14,0,0,0
"COG3141",0,8,0,0,1,0,7,11,2,0
"COG3142",84,62,49,154,128,145,75,56,103,37
"COG3143",0,2,1,0,1,0,0,6,8,0
"COG3144",15,22,89,3,7,11,60,9,11,0
"COG3145",1,4,0,0,0,0,22,7,4,0
"COG3147",3,3,0,0,1,0,11,3,0,0
"COG3148",0,6,0,1,3,0,11,6,3,0
"COG3149",0,1,0,1,0,0,9,4,4,0
"COG3150",11,16,2,4,2,0,9,5,9,0
"COG3151",0,5,0,1,3,0,18,6,3,0
"COG3152",25,38,7,34,21,17,59,104,25,107
"COG3153",40,32,19,77,41,44,76,23,64,17
"COG3154",1,3,0,2,1,0,17,4,1,0
"COG3155",9,0,0,0,2,0,12,2,1,0
"COG3156",1,8,0,0,0,0,12,1,9,0
"COG3157",1,33,0,9,3,0,34,38,30,0
"COG3158",2,88,32,179,2,165,36,756,24,236
"COG3159",1,4,0,1,4,0,14,2,2,0
"COG3160",0,2,0,3,1,0,29,7,4,0
"COG3161",0,4,0,1,2,0,16,8,8,0
"COG3162",1,2,0,0,1,0,11,9,6,0
"COG3164",19,30,3,6,23,2,59,32,21,0
"COG3165",0,8,0,0,2,0,18,8,3,0
"COG3166",3,10,0,0,1,1,0,9,16,0
"COG3169",68,52,39,56,45,22,10,5,87,11
"COG3171",0,3,0,1,0,0,28,5,8,0
"COG3172",3,7,1,3,1,0,40,31,10,4
"COG3173",2,5,3,1,1,0,7,18,7,3
"COG3174",94,60,58,53,67,40,24,11,149,6
"COG3176",234,271,138,507,149,456,151,37,357,37
"COG3177",336,609,405,957,373,523,222,686,378,486
"COG3178",117,101,80,260,86,237,24,15,153,32
"COG3179",0,37,0,0,0,0,18,0,31,0
"COG3180",7,8,6,2,16,0,8,8,7,0
"COG3181",62,28,58,33,118,29,49,9,60,18
"COG3182",73,43,28,90,45,24,57,11,108,22
"COG3183",8,3,3,1,2,98,4,20,11,0
"COG3185",1,0,0,0,0,0,4,0,0,0
"COG3187",61,36,30,73,41,50,63,13,154,13
"COG3188",6,247,2,30,50,3,363,222,135,0
"COG3189",52,54,19,29,11,16,23,19,47,28
"COG3190",0,1,0,0,0,0,0,1,1,0
"COG3191",33,28,40,22,80,23,53,61,32,83
"COG3192",13,19,5,8,22,0,15,3,2,10
"COG3193",9,9,3,17,19,8,43,40,10,9
"COG3194",0,4,0,1,1,0,0,3,1,0
"COG3195",0,0,0,0,0,0,4,0,0,0
"COG3196",22,20,7,9,38,3,0,2,8,1
"COG3199",0,1,3,1,1,0,0,1,2,0
"COG3201",114,103,78,77,47,48,83,111,113,36
"COG3203",77,97,16,12,39,11,169,51,59,0
"COG3204",0,9,0,0,1,0,1,4,1,0
"COG3206",153,171,108,413,89,444,117,43,264,106
"COG3208",2,7,2,1,4,15,3,11,5,0
"COG3209",737,522,530,118,178,560,115,226,598,183
"COG3210",46,19,91,15,22,6,15,13,13,13
"COG3212",4,20,5,3,12,34,23,54,0,2
"COG3213",0,0,0,1,0,0,23,0,0,0
"COG3214",0,17,0,3,1,0,8,9,6,0
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",0,15,0,0,3,0,10,14,5,0
"COG3219",0,0,0,1,0,1,25,0,0,0
"COG3220",0,0,0,1,0,0,23,0,0,1
"COG3221",37,47,28,15,22,6,62,61,15,56
"COG3222",0,1,0,1,1,1,6,6,3,25
"COG3223",1,11,0,0,0,0,14,7,3,0
"COG3224",0,0,0,1,0,0,1,0,0,0
"COG3225",177,106,146,44,215,31,79,88,92,123
"COG3226",0,3,0,2,0,1,11,11,6,0
"COG3227",0,1,0,3,6,0,0,1,0,0
"COG3228",0,5,1,0,2,0,14,6,1,0
"COG3231",0,0,2,0,10,0,0,21,6,1
"COG3232",0,4,0,1,2,0,14,7,0,0
"COG3234",0,2,0,0,0,0,0,10,4,0
"COG3236",9,23,30,10,10,3,13,4,16,12
"COG3237",1,3,0,1,0,0,15,4,2,1
"COG3238",24,23,46,4,14,11,56,85,9,32
"COG3239",1,0,0,0,1,0,15,2,1,0
"COG3242",1,2,0,1,1,0,8,4,3,0
"COG3246",42,35,22,17,52,38,4,7,7,2
"COG3247",6,21,0,1,6,0,61,65,6,100
"COG3248",0,11,0,0,1,0,3,1,2,0
"COG3250",6274,3318,3691,5514,4180,5137,2240,1857,5196,1978
"COG3251",0,2,0,0,1,0,7,3,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",27,38,22,52,27,77,49,27,49,16
"COG3256",1,0,0,0,0,1,54,9,0,1
"COG3257",2,6,0,2,2,0,0,1,1,3
"COG3259",0,0,0,0,1,0,0,1,0,0
"COG3260",4,21,3,2,24,0,27,14,10,1
"COG3261",25,21,11,12,24,3,70,16,20,0
"COG3262",4,15,1,6,5,0,50,10,10,0
"COG3263",173,145,93,123,117,141,180,55,202,56
"COG3264",68,43,3,7,25,2,131,50,30,0
"COG3265",0,9,0,1,0,0,12,77,6,0
"COG3266",1,4,0,2,1,0,23,4,4,0
"COG3267",8,16,13,11,14,6,15,61,2,27
"COG3268",0,1,0,0,0,0,0,0,2,0
"COG3270",39,16,58,16,100,6,14,7,13,16
"COG3271",2,0,4,0,0,0,0,0,0,0
"COG3272",0,6,0,2,2,3,43,5,6,0
"COG3274",193,109,109,355,127,297,145,47,204,62
"COG3275",485,411,259,360,272,472,226,88,586,59
"COG3276",10,48,17,30,17,10,143,30,10,78
"COG3279",920,743,1318,623,810,457,1148,519,744,509
"COG3283",1,21,0,1,2,76,45,8,2,0
"COG3284",8,19,14,22,26,80,46,17,8,5
"COG3287",7,13,107,19,1,3,31,0,1,45
"COG3288",12,21,0,1,7,0,44,215,9,100
"COG3290",35,53,59,16,30,10,160,40,26,9
"COG3291",58,45,64,20,18,19,28,4,39,15
"COG3292",7203,2970,2832,4243,2627,1419,386,158,1613,244
"COG3293",104,12,16,157,96,19,11,47,28,14
"COG3294",12,12,41,1,10,4,18,19,0,4
"COG3296",3,1,0,0,0,0,9,0,0,0
"COG3297",0,1,0,0,0,0,17,4,8,0
"COG3299",43,38,16,33,124,1,158,22,39,85
"COG3301",35,11,2,2,12,1,25,10,11,1
"COG3302",0,9,1,3,3,0,22,18,14,1
"COG3303",108,54,21,22,21,11,25,29,50,2
"COG3304",35,50,38,76,36,46,48,82,50,12
"COG3306",0,5,1,1,6,6,43,11,5,0
"COG3307",11,35,3,1,6,70,146,31,26,108
"COG3309",1,7,3,72,1,0,0,0,0,0
"COG3311",1,8,0,1,7,0,17,8,9,0
"COG3312",0,8,0,4,0,0,36,5,3,0
"COG3313",0,3,0,0,1,0,6,2,5,0
"COG3314",94,62,154,38,136,52,146,47,45,100
"COG3315",76,42,156,36,73,23,42,17,38,33
"COG3316",1,32,3,11,5,4,67,83,39,3
"COG3317",3,11,3,0,4,1,45,7,8,0
"COG3318",1,5,0,0,1,2,28,19,0,0
"COG3319",1,48,3,1,15,0,19,92,28,0
"COG3320",15,8,8,16,26,12,40,119,5,43
"COG3321",0,48,12,3,32,0,5,64,15,0
"COG3323",79,61,42,63,44,62,42,20,97,66
"COG3324",34,4,9,4,10,2,9,3,12,0
"COG3325",181,48,123,39,72,56,65,10,108,37
"COG3326",15,23,21,41,18,29,64,15,19,20
"COG3327",0,10,0,0,0,0,4,8,3,0
"COG3328",380,310,236,207,321,372,350,785,318,698
"COG3330",0,0,17,0,0,0,0,0,0,0
"COG3331",37,28,54,21,42,15,45,39,12,39
"COG3333",114,63,78,55,244,54,64,3,89,20
"COG3335",32,24,38,73,121,30,260,199,14,50
"COG3338",1,0,0,0,0,1,27,2,0,4
"COG3339",2,14,1,1,15,19,26,3,4,20
"COG3340",116,117,155,42,87,94,108,173,99,92
"COG3341",101,73,96,127,89,87,108,46,163,62
"COG3343",0,0,0,0,0,0,14,21,0,10
"COG3344",1833,1421,992,1668,2223,1440,527,382,1976,699
"COG3345",595,357,438,477,402,746,383,1318,381,726
"COG3347",3,7,3,1,11,3,5,5,0,0
"COG3350",0,0,1,0,5,0,16,1,1,0
"COG3359",28,26,77,22,28,17,57,10,4,41
"COG3366",0,0,2,0,4,0,0,0,0,0
"COG3369",12,14,6,1,9,0,0,0,1,0
"COG3376",0,0,0,0,0,0,5,0,0,0
"COG3378",63,47,68,36,190,136,165,59,243,99
"COG3379",2,6,0,1,0,1,0,0,2,0
"COG3381",4,14,0,4,4,0,53,18,18,1
"COG3382",61,56,28,42,33,136,49,17,75,55
"COG3383",34,54,22,13,60,67,37,54,21,11
"COG3384",0,12,0,0,0,1,44,13,9,70
"COG3385",180,1192,475,2539,426,1858,165,146,966,40
"COG3386",55,25,44,47,44,31,128,10,63,0
"COG3387",87,31,49,31,38,17,13,6,62,12
"COG3391",161,153,58,76,45,14,62,22,119,1
"COG3392",77,83,46,23,12,7,29,7,14,33
"COG3393",2,2,6,1,4,2,14,12,3,10
"COG3394",64,65,38,9,277,7,31,21,29,62
"COG3395",38,25,23,14,92,70,86,20,28,112
"COG3396",0,5,0,0,0,1,28,8,3,0
"COG3397",0,3,0,0,7,0,1,3,0,3
"COG3401",10,3,16,14,34,1,2,0,0,16
"COG3402",2,10,7,21,15,3,14,7,51,0
"COG3404",180,95,103,118,114,54,74,14,128,65
"COG3405",95,52,33,116,47,167,48,205,73,22
"COG3407",0,0,0,0,0,0,8,21,0,6
"COG3408",338,303,234,465,171,330,112,49,374,283
"COG3409",62,41,149,53,249,31,52,26,80,77
"COG3410",5,14,11,27,22,4,13,42,14,27
"COG3411",19,39,7,6,9,0,2,7,9,0
"COG3412",0,24,2,14,3,17,26,32,10,24
"COG3414",0,20,4,2,11,67,76,18,13,99
"COG3415",0,0,0,0,1,2,0,4,0,1
"COG3416",0,0,0,0,0,0,7,1,0,0
"COG3417",4,4,1,2,2,0,15,6,4,0
"COG3418",0,4,0,1,0,0,0,1,0,0
"COG3420",14,4,1,0,1,0,4,0,0,0
"COG3421",7,0,37,1,7,0,170,0,2,0
"COG3422",3,5,0,4,0,0,29,7,2,0
"COG3423",0,3,0,0,0,0,8,2,5,0
"COG3425",2,0,0,1,0,0,5,32,0,14
"COG3426",134,74,136,130,118,67,82,19,154,72
"COG3428",3,7,3,13,10,0,1,1,26,0
"COG3429",0,7,0,0,0,0,0,128,0,76
"COG3433",1,37,0,1,15,0,8,58,26,0
"COG3434",13,14,7,9,7,3,5,3,0,12
"COG3435",0,0,0,0,0,0,0,0,3,0
"COG3436",179,321,109,529,245,488,431,336,1225,876
"COG3437",547,251,372,699,516,464,209,40,413,69
"COG3439",22,2,4,13,10,1,5,6,5,0
"COG3440",29,21,13,25,2,0,23,188,3,0
"COG3442",25,25,53,4,20,6,28,211,10,105
"COG3443",10,17,1,8,7,7,12,11,6,4
"COG3444",27,98,17,36,175,96,194,136,38,173
"COG3445",0,7,1,0,0,0,24,5,4,1
"COG3447",0,10,0,2,1,1,4,9,14,0
"COG3448",1,3,0,0,1,26,17,0,0,0
"COG3449",188,36,69,25,81,11,71,39,75,2
"COG3450",0,0,0,2,0,0,11,0,0,0
"COG3451",1511,1248,1525,732,1712,963,520,396,1312,616
"COG3452",44,25,96,16,31,10,79,17,13,43
"COG3454",9,4,18,0,19,1,7,9,7,0
"COG3455",1,10,0,1,1,1,23,10,4,0
"COG3456",0,7,0,0,2,0,9,7,6,0
"COG3457",11,13,17,1,18,3,5,20,11,14
"COG3458",190,75,84,117,101,191,58,35,256,33
"COG3459",155,176,688,245,304,272,212,78,107,395
"COG3460",0,5,0,0,0,0,14,3,0,0
"COG3463",31,7,31,0,12,7,47,2,8,35
"COG3464",401,593,111,940,338,649,443,280,2231,766
"COG3467",38,35,28,24,25,67,78,148,116,119
"COG3468",222,414,441,10,324,29,53,195,297,54
"COG3469",0,7,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,10,119,0,64
"COG3471",0,1,0,0,1,1,12,0,0,0
"COG3472",111,45,118,7,13,113,29,13,39,47
"COG3473",0,0,3,0,0,0,0,0,0,1
"COG3475",287,148,429,431,154,93,117,21,51,51
"COG3476",18,28,31,36,25,34,68,16,51,12
"COG3477",0,8,0,0,0,1,2,5,5,0
"COG3478",2,2,2,2,2,1,2,0,2,0
"COG3479",0,0,0,2,0,0,34,0,0,16
"COG3480",0,7,7,1,1,0,7,165,0,108
"COG3481",88,92,230,70,184,84,161,64,50,93
"COG3484",1,0,0,1,0,0,12,1,1,0
"COG3485",0,0,0,2,0,0,9,1,0,0
"COG3486",0,31,0,0,0,0,27,10,6,0
"COG3487",35,9,10,23,20,9,2,3,90,0
"COG3488",98,101,50,91,89,344,11,4,118,1
"COG3491",2,0,0,0,0,0,37,2,1,0
"COG3493",15,10,40,12,7,6,49,4,12,72
"COG3494",15,31,10,11,10,37,28,5,9,56
"COG3496",0,0,0,0,1,0,12,0,0,0
"COG3497",105,109,40,17,132,3,17,28,53,0
"COG3498",33,69,15,4,49,0,13,12,16,0
"COG3499",0,12,0,2,0,0,2,4,3,0
"COG3500",76,126,37,12,123,3,12,27,29,0
"COG3501",261,87,93,4,8,69,120,52,203,3
"COG3503",7,17,33,2,62,4,8,1,15,14
"COG3504",10,25,2,3,5,33,4,34,3,32
"COG3505",1109,1302,1226,750,1585,1014,390,374,1290,442
"COG3506",50,15,27,33,21,21,33,9,43,1
"COG3507",1617,701,735,1730,858,1243,483,1945,1354,391
"COG3509",9,7,8,17,5,13,11,0,0,0
"COG3512",21,22,17,36,20,7,44,5,80,17
"COG3513",164,151,247,231,115,30,198,70,295,134
"COG3514",0,0,0,0,0,0,0,0,2,0
"COG3515",0,35,0,3,6,1,35,27,20,0
"COG3516",0,4,1,0,2,0,4,6,2,0
"COG3517",0,26,1,2,3,3,14,15,14,0
"COG3518",1,7,0,0,2,0,11,4,2,0
"COG3519",3,31,0,1,7,1,38,16,15,0
"COG3520",1,9,0,2,1,0,31,3,5,0
"COG3521",0,9,0,2,0,1,21,8,3,0
"COG3522",1,13,0,0,3,1,52,19,13,1
"COG3523",3,23,0,2,6,1,89,10,14,0
"COG3524",0,0,0,0,4,1,4,11,2,0
"COG3525",1251,990,576,2073,939,689,171,139,684,157
"COG3526",0,0,0,0,0,0,6,0,0,0
"COG3527",2,23,0,0,0,0,11,0,2,125
"COG3529",0,0,0,1,0,0,4,3,2,0
"COG3530",1,2,0,0,1,0,11,2,1,0
"COG3533",1197,596,433,770,609,814,270,927,1058,361
"COG3534",219,145,94,324,104,1160,166,819,444,208
"COG3535",7,7,6,1,5,1,0,66,0,0
"COG3536",2,4,1,0,1,0,2,0,0,0
"COG3537",2118,1035,992,1629,1333,1658,801,319,2469,327
"COG3538",376,96,201,320,143,310,28,270,189,113
"COG3539",2,174,1,12,25,2,171,139,99,1
"COG3541",6,14,4,11,5,0,3,1,5,3
"COG3542",19,9,5,2,2,0,3,56,2,8
"COG3543",8,5,18,10,7,8,9,4,28,5
"COG3544",1,4,1,1,2,14,46,1,0,0
"COG3545",1,0,5,0,0,0,0,0,0,8
"COG3546",58,56,91,17,27,25,115,30,13,45
"COG3547",518,917,404,2950,714,1622,573,488,582,299
"COG3548",2,0,0,1,2,0,3,17,0,7
"COG3549",4,4,1,0,0,0,2,2,2,0
"COG3550",93,133,118,241,42,753,163,59,411,60
"COG3552",0,0,1,0,4,0,0,0,0,0
"COG3555",2,0,0,0,0,0,15,1,0,0
"COG3557",2,0,11,0,2,0,8,6,1,3
"COG3558",0,0,0,0,0,1,17,1,0,0
"COG3560",64,65,39,55,54,51,42,19,84,55
"COG3561",65,39,23,13,1,7,20,18,27,0
"COG3562",0,0,9,0,1,0,2,7,4,0
"COG3563",0,2,0,1,3,0,12,9,6,0
"COG3566",8,8,4,1,5,1,155,0,9,0
"COG3567",15,10,7,0,2,1,118,0,5,1
"COG3568",323,253,225,201,279,145,168,54,377,65
"COG3570",0,0,12,0,0,0,0,6,8,0
"COG3572",8,12,12,0,4,1,1,95,1,46
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",2,5,0,2,2,0,15,78,0,45
"COG3579",199,237,173,322,197,279,82,638,317,361
"COG3580",104,94,219,44,110,214,392,531,199,750
"COG3581",329,278,551,130,271,218,342,531,110,733
"COG3583",23,57,67,18,98,28,24,7,18,60
"COG3584",36,82,107,20,138,72,100,41,74,120
"COG3585",0,1,1,0,2,3,12,3,1,2
"COG3586",9,22,15,15,2,57,9,21,8,57
"COG3587",28,43,321,124,52,711,163,36,332,119
"COG3588",3,0,0,0,2,0,0,0,1,0
"COG3589",5,35,9,6,3,44,30,94,8,58
"COG3590",177,359,121,466,118,515,74,466,283,352
"COG3591",6,26,25,1,30,8,34,9,18,0
"COG3592",1,3,1,0,0,0,8,6,3,0
"COG3593",49,143,36,68,57,11,121,49,37,184
"COG3594",138,151,102,307,112,147,160,43,162,38
"COG3595",5,2,28,1,1,0,3,6,0,0
"COG3596",2,14,3,12,2,3,49,22,26,3
"COG3597",3,0,1,0,0,0,22,0,1,1
"COG3598",24,20,11,1,51,3,6,84,15,33
"COG3599",21,37,66,7,57,8,35,31,21,79
"COG3600",14,24,21,24,7,86,24,3,5,39
"COG3601",62,48,75,28,109,54,131,187,41,156
"COG3602",8,0,0,0,7,0,0,0,2,0
"COG3603",4,3,19,1,8,2,5,0,3,5
"COG3604",61,60,58,67,154,28,46,41,83,17
"COG3605",20,7,0,5,3,0,41,15,4,0
"COG3608",76,48,117,32,56,13,84,16,13,64
"COG3609",5,8,0,0,0,0,0,5,1,0
"COG3610",90,86,64,49,81,42,114,49,50,43
"COG3611",3,3,15,1,2,3,9,43,3,19
"COG3613",1,5,3,0,2,0,0,90,1,6
"COG3615",0,5,0,1,1,2,46,1,1,3
"COG3616",12,5,9,12,9,2,57,2,8,0
"COG3617",77,131,102,167,111,252,85,34,110,57
"COG3618",1,0,1,0,6,0,3,0,6,86
"COG3619",69,74,110,53,128,33,117,167,58,88
"COG3621",0,0,0,0,0,9,7,0,0,0
"COG3622",37,21,7,7,10,1,18,11,16,0
"COG3623",4,11,2,3,4,3,22,32,15,29
"COG3624",0,4,0,1,2,0,11,6,3,0
"COG3625",4,2,1,1,11,0,4,6,6,0
"COG3626",2,9,11,2,9,2,13,5,11,0
"COG3627",5,21,14,2,9,0,25,8,14,0
"COG3628",19,20,1,2,0,0,9,6,6,0
"COG3629",16,34,15,1,2,0,0,0,3,0
"COG3630",0,0,0,0,1,0,10,0,0,0
"COG3633",46,95,130,39,189,52,54,39,16,48
"COG3634",150,83,86,85,111,67,76,27,198,53
"COG3635",111,122,93,200,119,203,67,45,158,45
"COG3636",8,3,1,0,2,0,0,8,2,6
"COG3637",12,26,1,3,3,0,31,31,11,0
"COG3638",24,18,27,13,15,7,19,24,18,2
"COG3639",39,33,38,28,27,4,28,59,14,15
"COG3640",57,23,42,10,41,14,65,38,8,38
"COG3641",54,41,62,25,123,33,77,21,42,40
"COG3643",93,21,58,45,62,27,26,8,85,9
"COG3645",83,185,118,185,68,195,96,61,141,24
"COG3646",37,49,11,2,59,35,19,6,174,78
"COG3647",0,1,0,0,1,0,0,3,1,0
"COG3649",34,92,31,20,141,12,36,19,32,19
"COG3650",1,0,3,11,0,0,0,0,0,0
"COG3653",12,8,7,6,4,20,102,8,9,51
"COG3654",33,63,43,31,16,21,55,23,30,2
"COG3655",60,69,47,42,42,26,41,53,59,54
"COG3657",7,0,0,1,1,0,0,11,3,0
"COG3659",0,0,0,1,0,0,11,1,0,0
"COG3660",6,0,0,0,0,0,0,0,0,0
"COG3661",64,47,42,149,97,227,6,3,116,5
"COG3662",1,0,0,1,0,0,8,0,0,0
"COG3663",92,97,129,141,89,120,110,28,115,123
"COG3664",142,48,68,30,37,4,69,49,10,47
"COG3665",0,0,2,9,0,0,1,0,0,0
"COG3666",1120,615,694,2319,459,430,199,65,344,367
"COG3667",0,0,0,1,1,0,41,0,1,0
"COG3668",3,13,5,0,40,0,6,9,5,0
"COG3669",860,710,467,1071,534,354,143,85,475,125
"COG3671",1,3,0,0,0,1,3,0,2,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,7,1,0,0,52,13,0,0,0
"COG3676",30,13,36,41,125,71,8,10,128,0
"COG3677",123,55,231,15,11,18,119,56,22,0
"COG3678",2,6,0,3,5,1,65,10,9,0
"COG3679",2,0,0,2,1,0,6,16,0,13
"COG3680",0,7,1,203,0,0,17,0,2,8
"COG3681",219,254,167,315,271,258,259,88,352,302
"COG3682",114,102,82,68,102,28,75,53,49,55
"COG3683",1,0,0,0,0,0,43,1,0,0
"COG3684",0,2,0,2,1,0,1,22,10,0
"COG3685",1,20,0,3,1,0,44,15,3,0
"COG3688",126,73,234,58,287,75,163,63,88,130
"COG3689",40,15,72,6,35,8,27,36,10,101
"COG3691",0,7,0,3,1,0,43,6,4,0
"COG3692",0,8,0,0,0,0,0,4,1,0
"COG3693",107,41,93,175,41,157,11,4,85,5
