"","DLF010","NOM010","NLM017","NLM002","NOM025","DOM001","NLM022","NOF008","DOM024","NLM021"
"COG2998",1,1,0,0,2,1,2,1,2,2
"COG2999",0,0,2,5,9,5,8,0,0,0
"COG3001",5,0,1,3,2,1,0,1,0,0
"COG3004",55,110,94,23,163,107,44,120,138,98
"COG3005",5,35,51,32,49,43,19,24,7,23
"COG3006",10,0,1,11,13,3,14,0,0,0
"COG3007",9,13,2,1,0,2,7,25,5,32
"COG3008",27,4,4,10,51,20,37,1,5,6
"COG3009",3,0,1,3,18,7,7,0,0,1
"COG3010",50,30,14,8,82,13,10,3,9,13
"COG3012",6,1,2,3,6,3,13,0,2,0
"COG3013",9,0,3,3,15,4,15,0,24,1
"COG3014",2,2,0,0,0,6,0,3,0,4
"COG3015",32,25,21,142,57,56,30,20,36,43
"COG3016",16,23,16,73,65,41,5,45,2,36
"COG3017",2,2,5,7,9,2,4,0,0,1
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",66,87,70,189,74,140,103,107,153,111
"COG3022",71,92,110,102,80,102,113,93,133,107
"COG3023",116,202,349,304,207,231,103,206,238,197
"COG3024",0,0,0,2,0,2,2,0,0,4
"COG3025",20,9,9,9,20,59,15,21,15,3
"COG3026",13,0,3,7,19,5,10,0,0,0
"COG3027",22,8,7,6,12,13,13,5,3,7
"COG3028",5,1,1,2,2,5,10,0,2,4
"COG3029",3,1,0,6,4,2,5,0,1,0
"COG3030",3,0,2,3,5,4,6,0,0,0
"COG3031",5,1,1,5,23,9,8,0,1,2
"COG3033",60,68,68,21,45,39,15,28,23,21
"COG3034",7,1,0,5,8,6,3,6,2,1
"COG3036",4,0,1,1,5,2,5,0,0,0
"COG3037",82,2,19,38,19,10,6,6,3,2
"COG3038",7,3,2,4,25,4,15,0,0,0
"COG3039",78,195,55,20,171,1420,127,15,1198,43
"COG3040",19,30,62,26,55,48,36,10,9,14
"COG3041",120,24,35,142,26,37,23,36,37,45
"COG3042",2,1,1,3,7,0,7,0,0,0
"COG3043",0,0,3,5,12,2,1,0,0,0
"COG3044",12,30,9,15,41,20,55,33,42,36
"COG3045",5,0,2,4,10,7,4,2,2,3
"COG3047",5,0,1,1,6,1,2,0,0,0
"COG3048",35,8,4,9,29,36,43,25,11,11
"COG3049",162,263,278,51,191,183,179,265,280,245
"COG3050",4,0,0,1,11,0,3,0,0,1
"COG3051",39,9,22,128,88,77,53,33,27,25
"COG3052",16,5,6,27,14,20,13,10,6,2
"COG3053",38,5,10,114,58,25,34,15,12,16
"COG3054",5,0,3,5,14,5,15,0,0,0
"COG3055",27,79,76,108,67,99,60,69,79,58
"COG3056",4,0,2,5,15,5,8,0,0,0
"COG3057",6,0,2,2,3,0,6,0,0,1
"COG3058",5,3,9,9,14,6,22,1,4,5
"COG3059",19,68,83,11,56,58,26,58,65,54
"COG3060",4,0,0,6,11,1,12,0,0,1
"COG3061",7,1,1,6,4,2,6,0,0,1
"COG3062",2,0,0,1,13,1,6,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",5,0,0,2,13,7,8,0,1,0
"COG3065",6,0,1,5,10,4,8,1,0,0
"COG3066",4,1,1,0,4,3,11,1,0,0
"COG3067",18,1,2,5,20,6,8,0,1,1
"COG3068",15,0,6,4,15,8,10,0,0,0
"COG3069",12,19,28,88,38,62,68,24,54,63
"COG3070",43,15,53,5,26,22,32,17,24,22
"COG3071",12,1,1,6,20,5,10,0,0,0
"COG3072",31,0,6,12,39,11,34,0,1,1
"COG3073",3,3,2,3,8,4,15,0,0,0
"COG3074",4,0,1,6,4,2,4,0,0,0
"COG3075",25,34,3,3,15,23,17,38,80,34
"COG3076",9,1,1,4,12,5,12,0,0,0
"COG3077",144,38,41,7,37,40,56,54,65,59
"COG3078",0,0,0,1,4,0,2,0,0,0
"COG3079",3,0,1,2,15,1,17,0,1,0
"COG3080",3,0,0,2,7,0,4,0,1,0
"COG3081",27,0,1,6,13,1,16,3,0,0
"COG3082",4,0,2,6,6,0,3,0,1,0
"COG3083",24,31,33,319,24,20,36,20,35,24
"COG3084",7,0,0,3,11,0,11,0,1,0
"COG3085",4,1,5,3,6,7,17,0,0,0
"COG3086",8,0,0,4,6,0,5,2,1,0
"COG3087",4,2,1,4,28,8,13,0,0,9
"COG3088",2,3,3,22,22,5,15,0,4,9
"COG3089",3,0,3,3,5,3,4,0,0,0
"COG3090",66,45,74,35,146,101,126,96,91,87
"COG3091",2,0,0,2,6,5,6,0,0,0
"COG3092",7,0,1,3,9,3,10,0,0,0
"COG3093",44,18,20,90,39,51,25,20,85,37
"COG3094",7,0,0,2,10,4,8,0,0,0
"COG3095",5,1,0,9,9,3,7,0,0,1
"COG3096",23,3,3,12,57,3,20,0,0,4
"COG3097",5,0,0,2,8,3,5,0,0,1
"COG3098",1,1,0,0,3,2,1,0,0,0
"COG3099",4,0,3,4,3,3,7,0,0,0
"COG3100",6,0,1,2,5,3,5,0,0,0
"COG3101",4,0,1,0,7,3,14,1,0,0
"COG3102",4,0,2,0,8,2,6,0,0,0
"COG3103",97,102,138,24,84,31,80,54,40,71
"COG3104",164,205,218,384,188,248,211,208,282,189
"COG3105",10,1,4,7,11,4,9,0,0,0
"COG3106",9,1,2,5,16,3,17,0,0,0
"COG3107",4,0,0,4,9,7,29,0,0,1
"COG3108",6,1,0,8,6,4,6,1,2,1
"COG3109",8,0,0,4,11,3,18,0,1,0
"COG3110",2,0,0,2,18,4,11,0,0,0
"COG3111",5,1,2,2,14,6,15,0,6,6
"COG3112",5,0,0,1,8,3,4,1,0,0
"COG3113",3,0,0,4,7,2,9,0,0,0
"COG3114",0,0,0,0,0,1,2,0,0,0
"COG3115",1,0,0,5,3,1,3,0,0,0
"COG3116",7,1,4,4,16,2,0,0,0,0
"COG3117",7,3,2,2,10,7,14,0,3,7
"COG3118",10,1,0,7,4,3,9,0,0,0
"COG3119",646,1741,5194,541,2171,1410,1063,1597,2341,1690
"COG3120",10,0,1,1,6,3,9,0,0,0
"COG3121",43,1,15,50,76,26,87,0,4,1
"COG3122",5,0,0,1,3,4,14,0,0,0
"COG3123",11,0,2,3,6,3,3,0,1,0
"COG3124",7,16,20,3,14,15,6,15,18,7
"COG3125",5,0,1,5,4,0,8,0,0,0
"COG3126",8,0,0,4,3,5,0,0,0,1
"COG3127",13,1,2,12,27,8,14,0,1,0
"COG3128",5,0,4,5,12,3,6,0,0,0
"COG3129",0,6,9,1,14,13,12,4,2,3
"COG3130",0,1,0,1,0,1,6,0,0,0
"COG3131",20,1,2,17,40,12,37,0,0,2
"COG3132",7,0,0,2,3,3,9,0,1,0
"COG3133",1,0,0,1,3,2,6,1,0,1
"COG3134",3,1,2,5,8,4,6,0,0,0
"COG3135",6,0,0,0,4,1,1,0,0,0
"COG3136",0,0,1,1,1,2,3,0,0,0
"COG3137",3,1,2,1,5,2,6,0,0,0
"COG3138",4,0,1,9,14,6,11,0,0,0
"COG3139",7,1,1,2,3,2,3,0,0,0
"COG3140",2,1,0,0,3,0,0,0,0,0
"COG3141",3,1,1,1,7,1,4,0,0,0
"COG3142",56,78,165,64,107,96,90,90,96,97
"COG3143",0,0,2,9,14,2,10,0,0,0
"COG3144",24,52,100,8,39,11,68,10,10,21
"COG3145",10,0,0,2,6,4,5,0,0,1
"COG3147",3,0,0,0,2,1,7,0,0,0
"COG3148",4,0,2,0,2,2,9,0,0,0
"COG3149",3,0,0,5,7,2,6,0,0,0
"COG3150",14,9,5,17,20,27,27,1,15,13
"COG3151",10,0,0,4,13,3,8,1,0,0
"COG3152",33,18,60,74,24,26,19,13,11,21
"COG3153",38,61,120,35,48,54,53,50,77,38
"COG3154",5,1,4,5,7,2,4,0,0,0
"COG3155",7,0,1,4,3,8,4,7,0,0
"COG3156",4,0,5,4,26,3,13,0,1,0
"COG3157",30,2,13,13,8,9,18,0,1,1
"COG3158",45,3,3,346,27,40,27,14,6,1
"COG3159",0,0,0,4,12,2,8,0,3,1
"COG3160",7,0,1,10,10,3,7,0,1,0
"COG3161",5,1,0,5,9,5,11,0,0,1
"COG3162",8,2,1,1,7,2,5,0,0,0
"COG3164",40,4,12,35,52,19,55,0,15,20
"COG3165",6,2,2,12,14,7,20,0,0,1
"COG3166",0,0,1,6,16,5,8,2,1,0
"COG3169",29,56,46,73,36,60,32,59,80,45
"COG3171",2,0,3,2,9,5,3,0,0,0
"COG3172",10,1,2,4,6,7,12,1,0,0
"COG3173",11,0,1,4,1,13,4,20,5,5
"COG3174",24,107,133,11,101,64,23,66,137,74
"COG3176",159,230,238,512,175,297,129,215,306,179
"COG3177",533,379,429,385,359,490,366,406,439,376
"COG3178",54,119,102,366,85,130,67,114,154,127
"COG3179",0,0,0,86,0,0,1,0,0,0
"COG3180",5,3,5,12,5,27,7,6,9,3
"COG3181",60,45,39,19,84,100,70,48,43,69
"COG3182",21,56,63,15,43,56,76,51,66,53
"COG3183",0,9,2,7,2,4,31,0,3,1
"COG3185",9,0,0,2,0,1,0,0,0,0
"COG3187",9,55,70,32,74,39,65,66,107,68
"COG3188",105,10,56,116,220,84,264,1,8,4
"COG3189",21,35,48,6,58,54,25,55,27,23
"COG3190",0,1,0,1,7,2,2,0,1,0
"COG3191",26,31,15,13,36,27,59,24,32,34
"COG3192",12,8,19,14,23,4,5,5,1,3
"COG3193",14,4,10,11,20,4,6,3,3,5
"COG3194",0,0,0,1,4,1,3,0,0,0
"COG3195",4,0,0,1,0,0,1,0,0,0
"COG3196",5,8,1,1,24,25,16,4,10,18
"COG3199",2,1,2,0,1,0,1,5,1,6
"COG3201",44,100,70,116,64,126,45,78,90,77
"COG3203",61,21,22,72,72,41,98,0,36,100
"COG3204",0,1,1,2,7,1,8,0,0,0
"COG3206",99,204,120,493,202,177,122,202,153,183
"COG3208",1,1,59,11,0,7,5,2,10,0
"COG3209",339,577,970,1245,1410,941,591,389,303,394
"COG3210",86,11,65,183,33,73,7,14,28,13
"COG3211",0,0,0,0,0,1,1,0,0,0
"COG3212",18,0,35,3,9,1,8,13,2,7
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",7,0,4,6,27,5,30,2,0,0
"COG3216",1,0,0,0,0,2,0,1,0,1
"COG3217",12,0,6,1,21,2,8,0,0,0
"COG3218",0,1,0,0,15,0,3,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",53,23,10,12,21,40,36,27,10,18
"COG3222",2,0,4,2,0,0,1,0,2,2
"COG3223",1,0,0,0,5,6,9,0,1,0
"COG3224",2,0,0,0,0,2,0,2,0,0
"COG3225",137,118,237,17,103,129,126,116,128,131
"COG3226",4,0,2,7,14,3,8,0,1,0
"COG3227",0,0,0,0,0,0,3,0,0,0
"COG3228",13,0,0,4,9,2,6,0,1,0
"COG3231",11,9,0,4,0,10,6,1,0,3
"COG3232",2,0,0,0,15,0,5,0,0,0
"COG3234",0,1,1,0,3,7,11,0,1,1
"COG3236",8,24,2,1,13,29,48,14,16,12
"COG3237",7,0,2,2,4,1,1,0,0,0
"COG3238",15,31,21,12,23,19,39,16,14,15
"COG3239",4,0,0,0,0,0,0,0,0,0
"COG3242",4,0,0,2,4,1,4,0,0,0
"COG3246",21,7,36,9,15,62,12,45,7,4
"COG3247",16,3,1,10,15,10,13,8,6,2
"COG3248",5,0,4,6,10,7,10,0,0,2
"COG3250",2449,5478,7036,3351,5597,4119,3536,4161,5404,4748
"COG3251",1,0,0,2,4,1,1,0,0,1
"COG3252",0,0,0,0,0,1,0,2,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",62,32,84,16,45,33,43,32,36,19
"COG3256",0,1,0,0,1,0,0,0,0,1
"COG3257",2,0,1,5,11,2,7,4,0,1
"COG3259",10,1,0,0,0,0,0,0,0,0
"COG3260",23,6,6,18,23,31,21,14,3,8
"COG3261",24,19,7,12,52,37,22,23,7,13
"COG3262",17,2,3,16,54,9,22,4,4,7
"COG3263",97,153,127,59,178,168,184,129,186,182
"COG3264",46,7,11,47,95,26,71,3,13,30
"COG3265",8,0,5,7,4,2,9,0,0,0
"COG3266",14,0,1,7,15,3,7,0,0,0
"COG3267",0,6,20,4,3,6,35,4,11,16
"COG3268",0,1,0,0,0,14,1,0,0,4
"COG3270",76,74,48,9,62,32,106,50,24,39
"COG3271",4,1,0,0,0,0,0,1,0,0
"COG3272",6,0,0,8,24,0,15,0,0,0
"COG3274",252,138,240,32,272,319,155,213,268,281
"COG3275",172,343,527,623,437,132,87,129,138,139
"COG3276",34,2,20,9,25,26,21,16,19,18
"COG3279",949,1108,1056,631,923,805,1070,781,856,969
"COG3283",5,2,0,8,24,5,14,0,0,1
"COG3284",23,10,10,11,7,40,10,14,10,11
"COG3287",16,21,0,2,17,16,28,1,6,24
"COG3288",10,1,4,13,19,9,14,0,0,0
"COG3290",47,40,20,42,78,64,66,63,23,35
"COG3291",59,72,23,893,56,52,65,45,84,47
"COG3292",1879,5088,6457,2124,4147,3976,2369,3249,5312,4205
"COG3293",35,32,82,138,9,41,175,39,94,21
"COG3294",6,21,31,4,1,17,32,15,13,16
"COG3296",3,1,0,0,0,3,1,2,0,3
"COG3297",12,1,2,3,7,3,5,0,1,1
"COG3299",38,25,22,25,42,34,36,26,61,67
"COG3301",1,1,1,4,6,5,21,0,9,26
"COG3302",6,2,2,8,27,6,26,2,1,1
"COG3303",26,62,114,54,96,85,52,52,16,58
"COG3304",20,49,49,45,48,47,30,35,62,33
"COG3306",0,5,23,7,31,1,2,2,9,0
"COG3307",18,10,8,22,26,42,26,35,14,10
"COG3309",3,2,0,0,3,1,2,1,0,0
"COG3311",2,0,5,3,4,2,11,0,0,0
"COG3312",9,1,1,5,11,3,11,0,1,0
"COG3313",4,0,1,4,9,1,6,0,0,0
"COG3314",184,85,60,22,72,85,102,132,105,95
"COG3315",100,89,64,7,58,52,83,102,49,57
"COG3316",3,1,3,7,26,9,11,1,0,0
"COG3317",10,3,2,9,15,6,14,0,2,7
"COG3318",5,2,1,2,7,2,10,1,0,4
"COG3319",10,1,8,41,33,38,66,0,2,3
"COG3320",43,3,19,10,3,15,11,42,12,9
"COG3321",0,1,6,42,5,56,27,3,11,2
"COG3323",47,63,77,10,45,56,47,62,122,41
"COG3324",13,4,46,0,7,19,3,10,9,15
"COG3325",76,133,140,14,77,106,56,156,106,148
"COG3326",51,27,17,71,33,16,29,35,12,45
"COG3327",7,0,1,3,13,2,8,0,0,0
"COG3328",347,303,315,115,346,621,620,279,360,460
"COG3330",48,7,0,0,0,0,0,9,0,2
"COG3331",63,26,24,10,33,17,59,35,33,26
"COG3333",94,54,37,33,173,159,98,63,56,126
"COG3335",140,97,72,11,36,79,132,66,38,41
"COG3339",5,4,0,0,1,13,0,3,2,10
"COG3340",192,112,89,201,75,114,132,137,93,105
"COG3341",50,144,122,160,101,81,124,86,120,103
"COG3343",1,0,0,1,0,0,0,0,0,0
"COG3344",946,1083,1185,1032,1170,1616,1368,1012,807,1240
"COG3345",469,321,727,120,429,442,498,420,338,552
"COG3347",21,4,3,3,0,15,5,12,4,14
"COG3350",0,0,6,1,0,0,0,0,0,1
"COG3359",17,24,24,3,10,21,77,33,30,36
"COG3366",1,2,1,0,0,4,1,1,1,2
"COG3369",6,16,9,0,12,6,1,4,7,5
"COG3376",8,0,0,0,0,1,0,0,0,0
"COG3378",326,215,62,32,384,187,269,176,214,158
"COG3379",4,2,0,0,0,0,0,6,1,5
"COG3381",14,1,4,11,28,6,16,0,0,13
"COG3382",60,56,56,133,30,60,30,61,69,61
"COG3383",20,3,14,13,8,46,12,21,26,21
"COG3384",27,2,4,4,31,8,19,0,1,0
"COG3385",627,953,577,1254,135,579,297,122,143,54
"COG3386",37,14,106,3,49,56,57,55,45,37
"COG3387",204,39,21,3,49,49,27,77,56,53
"COG3391",49,81,125,186,119,187,70,72,51,68
"COG3392",21,12,10,1,0,112,10,36,25,18
"COG3393",11,12,3,0,0,2,10,3,4,4
"COG3394",46,37,37,11,21,65,12,23,30,28
"COG3395",23,3,16,6,34,34,66,37,15,16
"COG3396",10,2,1,4,31,2,8,0,1,0
"COG3397",1,3,0,0,0,0,3,5,0,1
"COG3401",12,7,4,2,17,33,33,61,3,7
"COG3402",0,6,1,0,0,0,20,12,1,2
"COG3404",84,117,92,73,101,145,113,158,111,144
"COG3405",39,36,126,15,24,56,67,44,52,40
"COG3407",0,0,0,3,0,0,0,0,1,1
"COG3408",279,286,223,457,267,344,251,285,337,261
"COG3409",206,223,8,11,114,60,103,155,50,102
"COG3410",9,35,42,7,47,21,58,2,25,77
"COG3411",16,11,5,3,4,38,1,19,9,11
"COG3412",18,0,5,7,22,8,17,5,1,1
"COG3414",25,3,5,10,8,5,18,8,3,1
"COG3415",35,0,0,0,0,0,0,0,0,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",7,2,2,1,7,5,9,0,2,2
"COG3418",0,0,1,2,1,0,6,0,0,0
"COG3420",0,0,0,0,0,1,1,0,2,3
"COG3421",1,6,5,0,0,19,7,2,6,6
"COG3422",7,1,1,4,6,0,6,3,1,0
"COG3423",9,0,0,2,3,2,4,0,1,0
"COG3425",2,0,0,0,0,0,1,0,0,0
"COG3426",147,172,171,101,135,125,118,225,129,172
"COG3428",14,9,0,0,0,3,7,19,23,14
"COG3429",1,0,0,3,0,0,0,0,0,0
"COG3433",5,0,3,29,15,25,32,0,1,3
"COG3434",17,2,43,0,5,7,40,9,9,9
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",815,832,951,6947,1847,1087,467,669,860,957
"COG3437",203,370,428,125,401,277,436,433,319,508
"COG3439",6,2,23,1,36,29,1,5,3,5
"COG3440",45,1,0,143,12,8,16,1,8,0
"COG3442",81,38,3,8,6,5,3,17,8,9
"COG3443",7,2,2,8,14,19,13,25,49,6
"COG3444",54,30,38,49,76,32,59,24,40,25
"COG3445",7,0,1,5,5,3,10,0,0,0
"COG3447",3,1,5,4,29,1,18,0,2,2
"COG3448",2,0,0,0,0,1,0,1,0,0
"COG3449",44,125,238,11,66,79,40,119,68,50
"COG3450",5,1,0,0,0,2,0,0,0,0
"COG3451",1658,1419,1195,814,1245,1304,1460,2211,1757,1496
"COG3452",68,92,74,10,21,28,114,59,60,66
"COG3454",6,3,2,7,18,9,8,5,10,1
"COG3455",8,0,0,2,1,1,1,1,0,0
"COG3456",0,0,1,5,1,1,1,0,0,0
"COG3457",38,2,6,6,24,26,25,36,7,10
"COG3458",54,100,205,260,178,188,61,93,166,109
"COG3459",462,526,213,393,238,220,386,456,272,421
"COG3460",4,1,0,1,8,2,3,0,0,0
"COG3463",7,1,3,2,18,35,38,17,30,12
"COG3464",194,599,556,68,628,244,765,647,326,706
"COG3467",110,76,145,118,102,113,97,128,98,126
"COG3468",25,127,154,358,764,569,179,238,131,154
"COG3469",0,1,0,0,0,0,0,0,2,0
"COG3470",0,0,2,1,1,0,0,0,0,0
"COG3471",1,1,0,0,0,0,1,0,1,0
"COG3472",50,99,6,0,2,25,17,32,112,54
"COG3473",0,1,1,0,0,0,0,7,0,0
"COG3475",197,346,186,270,160,231,253,150,287,145
"COG3476",40,25,27,0,37,35,44,36,47,44
"COG3477",0,0,0,1,0,5,5,0,0,0
"COG3478",1,1,1,1,0,1,2,0,0,0
"COG3479",7,0,0,2,1,2,0,0,0,0
"COG3480",30,0,0,4,0,0,0,1,0,0
"COG3481",197,136,90,31,97,76,134,144,76,119
"COG3484",3,0,0,2,0,0,1,0,0,0
"COG3485",7,0,0,3,1,2,0,0,0,0
"COG3486",10,0,2,0,0,5,4,0,0,0
"COG3487",23,77,97,38,26,43,16,43,75,17
"COG3488",12,28,39,190,13,118,95,63,109,108
"COG3491",17,0,0,2,0,2,2,0,0,0
"COG3493",5,1,2,12,2,6,18,17,19,9
"COG3494",4,1,3,2,0,28,0,14,8,2
"COG3496",6,0,0,0,0,0,0,0,0,0
"COG3497",45,13,30,29,125,36,39,24,31,25
"COG3498",19,5,3,11,36,3,10,9,13,9
"COG3499",0,0,3,3,17,0,5,0,0,0
"COG3500",31,10,18,13,118,32,28,20,19,16
"COG3501",14,24,24,5,175,37,60,7,72,135
"COG3503",56,15,3,5,32,23,30,34,16,20
"COG3504",1,0,0,1,0,4,8,0,5,0
"COG3505",1382,985,898,835,835,1244,1203,1603,1173,1527
"COG3506",20,27,49,14,40,31,51,13,15,29
"COG3507",511,897,1612,963,1200,1026,1104,847,1290,1016
"COG3509",7,8,0,0,1,26,3,8,10,26
"COG3512",41,31,25,6,8,14,23,35,38,29
"COG3513",320,338,239,86,126,165,182,336,285,219
"COG3514",1,0,1,0,0,1,1,0,0,0
"COG3515",8,0,2,6,0,14,17,1,0,0
"COG3516",7,0,2,0,0,1,3,2,1,0
"COG3517",12,2,5,6,0,6,3,1,1,2
"COG3518",0,0,1,0,1,0,1,0,0,0
"COG3519",13,3,2,5,1,2,3,1,0,1
"COG3520",12,0,0,3,0,3,4,0,2,0
"COG3521",4,0,1,7,0,0,2,0,0,0
"COG3522",16,3,2,8,0,5,3,1,0,1
"COG3523",33,2,5,7,1,5,13,0,0,2
"COG3524",0,0,10,7,0,18,0,3,1,0
"COG3525",598,1220,1711,495,1618,1342,1033,1311,1595,1532
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",23,1,0,2,0,1,0,0,6,0
"COG3528",0,0,0,0,0,0,0,3,0,1
"COG3529",3,0,1,1,0,0,0,0,0,0
"COG3530",2,0,0,3,5,0,3,1,0,0
"COG3533",430,741,976,273,1076,947,562,556,1001,861
"COG3534",330,421,644,122,618,464,338,358,481,495
"COG3535",26,4,0,3,1,9,2,6,6,4
"COG3536",0,0,0,0,0,3,1,0,0,5
"COG3537",566,1626,2838,1682,1924,1668,1333,1456,1895,2014
"COG3538",115,161,331,260,180,288,94,189,199,182
"COG3539",72,6,26,46,155,44,147,3,4,3
"COG3541",9,12,12,0,2,8,13,9,3,17
"COG3542",7,1,8,0,0,6,3,9,1,3
"COG3543",27,4,12,1,9,13,29,10,28,15
"COG3544",5,0,1,1,0,1,0,1,1,4
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",124,36,71,4,34,21,19,25,14,34
"COG3547",783,451,1224,1425,880,606,763,554,745,484
"COG3548",1,0,0,0,0,5,0,0,0,0
"COG3549",7,1,2,2,5,0,2,0,0,5
"COG3550",208,591,539,416,319,326,264,682,648,268
"COG3552",1,0,0,0,1,0,0,0,0,1
"COG3555",9,0,0,0,0,0,1,0,0,0
"COG3557",20,3,0,0,1,2,0,1,0,2
"COG3558",6,0,0,2,0,1,1,0,0,0
"COG3560",12,69,94,10,47,78,33,56,102,56
"COG3561",6,7,3,0,23,4,1,9,19,27
"COG3562",0,1,4,5,0,10,0,3,0,0
"COG3563",1,0,2,7,0,8,0,1,0,0
"COG3566",3,4,2,9,41,15,4,0,10,5
"COG3567",8,2,1,5,58,24,6,0,5,1
"COG3568",201,300,453,220,315,344,158,323,373,317
"COG3570",1,6,0,2,0,3,14,0,0,0
"COG3572",10,9,0,3,14,4,3,6,2,4
"COG3575",1,0,0,0,0,0,0,0,1,0
"COG3576",14,0,0,4,0,3,0,0,4,1
"COG3579",118,292,262,370,184,213,140,213,308,216
"COG3580",554,336,220,94,350,378,489,435,312,357
"COG3581",514,316,251,98,198,365,449,385,251,316
"COG3583",118,51,9,3,71,36,52,57,21,62
"COG3584",148,46,21,6,88,63,46,99,59,76
"COG3585",1,2,0,3,0,2,0,0,0,2
"COG3586",36,105,38,4,55,27,12,15,3,10
"COG3587",120,111,129,396,404,108,47,335,181,340
"COG3588",1,0,0,0,0,1,0,4,1,0
"COG3589",17,7,5,0,23,23,9,13,4,9
"COG3590",147,195,199,756,140,285,148,185,249,201
"COG3591",10,14,6,6,26,24,25,2,19,11
"COG3592",5,0,2,1,2,3,4,1,0,0
"COG3593",146,109,256,268,83,87,66,74,79,27
"COG3594",90,259,320,260,143,235,124,250,167,128
"COG3595",38,14,0,1,0,0,5,6,0,8
"COG3596",19,3,4,13,8,4,10,3,1,9
"COG3597",15,3,0,0,0,1,15,2,0,9
"COG3598",17,6,5,0,14,17,15,17,53,27
"COG3599",109,53,8,7,21,31,25,61,28,37
"COG3600",16,14,15,12,26,93,19,6,21,15
"COG3601",94,70,80,16,77,59,85,59,68,73
"COG3602",0,1,17,0,4,6,0,0,4,2
"COG3603",1,0,1,1,1,8,1,5,7,6
"COG3604",47,70,40,80,362,175,116,122,104,110
"COG3605",15,0,0,9,24,5,25,0,2,0
"COG3608",93,58,104,25,23,40,77,68,63,69
"COG3609",0,0,0,3,5,0,5,2,0,0
"COG3610",46,47,73,11,85,82,76,68,44,59
"COG3611",26,1,2,2,1,1,0,1,0,1
"COG3613",14,0,0,1,0,0,2,0,1,0
"COG3615",4,1,0,3,8,1,7,0,0,0
"COG3616",31,9,8,10,8,23,9,21,6,11
"COG3617",58,20,52,94,47,111,74,115,133,135
"COG3618",0,0,1,8,1,1,1,2,1,2
"COG3619",126,97,39,12,68,51,105,100,95,93
"COG3621",0,0,1,1,0,1,0,0,1,1
"COG3622",11,1,4,6,26,32,22,5,4,10
"COG3623",22,2,14,17,17,8,18,7,0,0
"COG3624",6,0,5,6,12,3,5,0,0,1
"COG3625",3,2,7,11,3,2,4,2,1,0
"COG3626",3,7,15,9,12,20,10,5,4,4
"COG3627",7,2,10,10,12,24,12,3,3,3
"COG3628",4,2,5,3,24,8,8,0,0,3
"COG3629",53,3,8,0,3,17,7,1,8,4
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",87,45,77,27,97,53,89,40,53,83
"COG3634",37,149,161,31,239,115,123,135,151,137
"COG3635",81,108,118,208,88,131,112,137,153,118
"COG3636",1,0,0,1,0,1,2,0,3,0
"COG3637",4,0,1,4,12,7,28,1,0,2
"COG3638",31,13,10,13,10,35,39,36,11,14
"COG3639",80,27,10,22,14,38,74,60,13,20
"COG3640",68,21,14,8,16,24,41,42,22,28
"COG3641",59,57,12,5,72,59,98,64,41,55
"COG3643",34,83,94,5,61,58,40,103,85,75
"COG3645",54,63,57,197,50,110,74,110,76,148
"COG3646",14,42,8,92,11,11,17,7,31,36
"COG3647",0,1,0,1,4,3,0,3,1,0
"COG3649",66,67,73,42,25,35,34,41,77,64
"COG3650",2,2,0,0,0,2,12,1,3,3
"COG3653",65,9,23,9,22,47,48,73,18,61
"COG3654",54,13,8,70,19,35,15,39,8,40
"COG3655",90,68,85,18,40,62,55,68,57,56
"COG3657",1,0,0,1,0,0,1,0,0,1
"COG3659",9,0,0,3,1,1,0,0,0,0
"COG3660",0,0,0,0,0,3,0,4,0,0
"COG3661",55,155,167,25,74,74,48,100,171,79
"COG3662",8,0,0,0,0,2,0,0,0,0
"COG3663",25,33,33,37,30,86,119,101,131,171
"COG3664",105,24,28,2,65,77,47,62,46,41
"COG3665",1,0,3,3,6,3,15,0,0,5
"COG3666",747,364,790,700,676,544,258,384,518,572
"COG3667",9,0,0,0,0,1,1,0,0,0
"COG3668",0,1,0,2,4,5,4,4,1,4
"COG3669",355,872,984,476,1136,647,616,874,894,987
"COG3671",0,0,0,0,0,0,0,0,1,6
"COG3672",0,0,0,0,0,3,0,1,3,1
"COG3675",2,0,0,0,0,0,0,0,0,0
"COG3676",8,13,49,20,69,23,8,23,82,55
"COG3677",36,18,50,106,79,31,52,12,144,13
"COG3678",26,1,2,7,21,4,15,0,0,0
"COG3679",10,0,1,0,0,0,0,0,0,0
"COG3680",4,1,0,20,1,4,8,0,12,9
"COG3681",144,182,168,342,263,266,184,205,240,233
"COG3682",169,76,194,16,55,68,106,111,65,104
"COG3683",6,0,0,0,0,1,1,0,0,0
"COG3684",1,1,2,11,1,2,6,0,0,0
