"","NOF010","DLM010","DLF006","NLM002","NOM013","DLF009","NLM008","NOM025","NOM019","NLM027"
"COG2992",3,21,13,5,0,55,4,22,6,8
"COG2994",0,0,8,2,7,1,0,0,1,0
"COG2995",1,23,4,5,0,104,4,38,4,16
"COG2996",156,150,151,224,206,45,215,129,133,241
"COG2998",5,0,5,0,5,2,0,2,7,0
"COG2999",1,0,9,2,0,34,1,13,1,3
"COG3001",1,27,8,4,0,48,1,5,2,19
"COG3004",105,76,99,21,86,114,50,166,88,66
"COG3005",33,43,31,19,10,85,5,49,5,18
"COG3006",1,27,19,5,0,70,1,16,5,15
"COG3007",2,4,0,3,11,2,6,0,0,28
"COG3008",9,112,33,11,6,151,3,52,10,39
"COG3009",0,23,9,4,0,14,0,7,0,2
"COG3010",16,48,66,10,31,59,42,104,53,123
"COG3012",3,12,8,3,1,39,2,14,5,13
"COG3013",0,12,4,10,0,33,1,14,0,7
"COG3014",4,3,5,0,2,1,2,0,5,0
"COG3015",70,52,30,155,53,49,42,54,34,6
"COG3016",15,11,43,70,44,105,30,55,21,3
"COG3017",1,8,10,8,0,19,7,10,1,7
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",125,137,96,183,107,109,129,81,109,9
"COG3022",162,121,106,132,109,110,142,75,83,189
"COG3023",259,144,194,287,113,109,206,163,177,17
"COG3024",2,8,0,2,0,0,0,0,0,1
"COG3025",6,37,52,28,31,76,1,17,7,19
"COG3026",3,22,9,9,0,65,3,12,1,10
"COG3027",4,10,28,6,8,32,1,8,14,8
"COG3028",3,26,11,10,1,28,4,7,0,9
"COG3029",1,20,6,7,0,22,1,8,1,5
"COG3030",2,2,0,1,0,39,1,11,0,3
"COG3031",3,14,17,3,0,76,0,15,2,1
"COG3033",67,29,100,16,56,143,25,55,68,7
"COG3034",8,15,13,3,3,51,5,6,14,9
"COG3036",1,14,4,2,0,15,3,7,0,6
"COG3037",14,117,34,33,18,136,12,29,8,109
"COG3038",2,8,9,9,0,109,2,30,3,8
"COG3039",118,19,738,23,48,683,85,203,90,66
"COG3040",34,78,17,12,19,71,18,46,14,5
"COG3041",37,6,82,114,105,35,40,15,64,34
"COG3042",1,10,2,3,0,18,2,10,0,4
"COG3043",2,2,7,4,2,26,2,8,2,1
"COG3044",29,26,29,10,31,17,78,49,23,160
"COG3045",4,8,13,1,2,31,1,11,3,6
"COG3047",0,20,3,2,0,7,0,1,0,3
"COG3048",28,62,29,11,9,14,2,8,17,4
"COG3049",193,213,192,52,218,111,227,206,184,163
"COG3050",1,12,4,0,0,13,0,5,1,5
"COG3051",43,51,75,101,21,80,22,83,53,55
"COG3052",10,10,19,30,5,25,9,18,11,12
"COG3053",30,31,23,113,13,67,12,45,50,21
"COG3054",4,22,10,11,0,37,4,16,0,15
"COG3055",99,128,89,83,49,258,45,55,45,6
"COG3056",2,17,11,5,0,37,0,10,1,12
"COG3057",1,29,4,2,0,12,0,5,1,2
"COG3058",6,23,16,16,2,52,2,9,6,16
"COG3059",53,39,81,7,42,76,27,59,20,7
"COG3060",0,11,1,5,0,42,1,9,0,0
"COG3061",4,24,2,3,0,11,0,3,0,13
"COG3062",2,0,4,3,0,12,0,12,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,29,8,1,0,59,0,9,1,19
"COG3065",2,10,6,3,0,41,2,13,0,6
"COG3066",0,10,2,0,0,45,0,13,0,6
"COG3067",3,41,8,8,0,62,1,20,3,18
"COG3068",2,33,9,5,0,39,0,18,0,7
"COG3069",67,83,69,91,64,134,113,31,70,32
"COG3070",22,34,28,11,13,75,76,24,10,66
"COG3071",2,33,12,16,0,53,4,20,3,19
"COG3072",8,90,13,10,0,125,1,36,9,29
"COG3073",4,16,6,6,0,40,0,7,0,10
"COG3074",2,5,4,3,0,30,0,5,0,3
"COG3075",15,42,8,6,9,63,4,19,10,13
"COG3076",2,16,15,7,0,27,2,10,0,8
"COG3077",33,29,59,8,136,47,136,57,87,50
"COG3078",1,1,3,1,0,28,2,2,1,7
"COG3079",2,31,9,9,0,40,1,15,0,9
"COG3080",3,7,3,3,0,33,0,6,1,7
"COG3081",3,30,8,8,4,54,2,18,2,5
"COG3082",1,15,2,3,0,14,1,2,0,5
"COG3083",33,66,43,350,12,81,16,34,17,16
"COG3084",5,17,8,5,0,44,1,6,0,9
"COG3085",1,6,5,2,0,41,1,11,0,9
"COG3086",2,21,1,5,0,27,1,11,0,8
"COG3087",5,17,11,7,1,76,1,15,3,5
"COG3088",10,9,17,4,1,80,3,28,9,2
"COG3089",1,4,3,3,0,19,4,2,0,3
"COG3090",71,80,99,34,85,119,189,132,90,72
"COG3091",3,21,3,7,0,21,0,6,2,50
"COG3092",1,16,11,0,0,31,1,5,1,10
"COG3093",41,7,73,98,40,72,31,37,22,25
"COG3094",4,15,3,1,0,23,1,8,1,3
"COG3095",0,18,7,2,0,35,0,9,1,8
"COG3096",6,87,31,11,0,158,2,51,8,36
"COG3097",0,9,12,3,0,28,1,5,0,6
"COG3098",1,4,2,6,0,25,0,7,2,7
"COG3099",4,13,3,1,0,22,0,6,0,1
"COG3100",3,8,7,3,0,28,0,7,0,3
"COG3101",1,17,4,5,0,24,0,3,0,3
"COG3102",0,12,3,4,0,26,1,4,0,7
"COG3103",46,42,69,27,96,61,58,92,53,69
"COG3104",224,411,242,369,173,358,127,205,138,114
"COG3105",4,22,13,1,0,46,0,12,2,7
"COG3106",2,26,9,9,0,49,1,21,4,8
"COG3107",7,48,10,13,0,96,1,30,1,10
"COG3108",3,19,7,6,0,38,0,16,1,8
"COG3109",3,27,4,7,0,35,3,19,0,16
"COG3110",1,0,6,1,0,42,1,9,0,1
"COG3111",11,31,13,8,9,63,1,21,3,14
"COG3112",0,17,3,2,0,31,0,6,0,7
"COG3113",1,13,6,6,0,34,1,8,1,9
"COG3114",0,5,0,1,0,5,0,2,0,1
"COG3115",0,15,2,4,0,3,0,3,0,9
"COG3116",1,9,4,2,0,17,1,23,0,6
"COG3117",5,23,12,4,1,43,5,9,7,10
"COG3118",4,30,5,4,0,23,0,8,1,11
"COG3119",1699,1719,1273,544,1008,1488,934,2202,876,185
"COG3120",2,17,7,4,0,41,4,11,3,10
"COG3121",18,241,101,32,0,523,19,77,6,64
"COG3122",1,19,3,4,0,14,0,4,2,1
"COG3123",2,5,9,3,0,7,0,3,0,1
"COG3124",4,5,10,2,0,23,0,8,11,1
"COG3125",2,18,1,1,0,12,2,6,0,5
"COG3126",3,19,6,2,0,19,0,5,0,3
"COG3127",5,59,8,7,0,38,0,11,0,2
"COG3128",1,16,4,10,0,51,0,10,1,1
"COG3129",18,23,8,1,2,47,13,34,3,5
"COG3130",0,0,4,0,0,9,0,2,0,0
"COG3131",8,95,13,14,0,140,4,30,5,24
"COG3132",1,13,6,4,0,48,1,7,1,4
"COG3133",0,17,7,2,0,24,0,12,4,4
"COG3134",2,19,6,3,0,31,0,12,0,4
"COG3135",0,20,0,1,0,11,0,1,0,5
"COG3136",0,6,7,2,0,23,0,5,0,4
"COG3137",1,19,3,2,0,15,0,4,0,7
"COG3138",4,34,5,9,0,13,0,7,0,4
"COG3139",0,7,7,2,0,20,0,8,1,4
"COG3140",0,3,2,0,0,8,1,0,0,2
"COG3141",1,8,4,0,0,28,0,8,1,2
"COG3142",83,111,80,54,71,76,122,93,51,121
"COG3143",1,0,13,3,0,44,0,19,1,5
"COG3144",19,8,19,7,30,49,18,49,42,1
"COG3145",1,16,3,2,0,45,1,14,2,6
"COG3147",0,15,1,0,0,16,1,5,1,5
"COG3148",2,12,7,1,0,21,0,9,0,4
"COG3149",0,13,3,2,0,19,0,4,0,0
"COG3150",4,49,27,16,5,84,7,20,12,6
"COG3151",2,21,8,1,0,39,0,13,2,2
"COG3152",8,47,53,77,27,110,32,24,10,152
"COG3153",42,83,41,42,29,52,41,46,20,46
"COG3154",2,22,8,5,0,24,2,14,0,4
"COG3155",0,30,10,3,1,13,1,8,1,13
"COG3156",1,11,3,1,0,113,1,41,0,0
"COG3157",5,67,71,14,1,147,8,7,3,16
"COG3158",47,76,52,349,42,214,24,25,44,121
"COG3159",3,11,6,1,2,30,0,15,1,10
"COG3160",2,21,10,2,0,35,0,13,3,8
"COG3161",2,13,11,7,0,42,3,9,1,5
"COG3162",3,12,8,5,0,22,0,9,0,2
"COG3164",11,29,11,13,4,144,6,36,24,25
"COG3165",3,29,9,8,0,36,1,18,1,3
"COG3166",1,0,21,3,6,28,1,5,1,2
"COG3169",60,53,76,67,39,27,34,29,38,3
"COG3171",1,3,2,0,1,31,2,6,4,8
"COG3172",5,35,20,2,3,61,1,9,3,89
"COG3173",1,1,4,7,4,67,1,0,0,32
"COG3174",72,61,55,4,43,12,34,86,22,0
"COG3176",322,334,214,493,238,139,179,167,208,20
"COG3177",441,391,383,385,607,283,433,353,321,232
"COG3178",147,135,106,362,72,38,67,102,86,3
"COG3179",0,0,1,59,56,38,0,0,6,0
"COG3180",6,26,32,8,14,27,4,3,4,6
"COG3181",90,31,52,24,51,7,45,83,52,15
"COG3182",71,145,63,22,25,17,42,43,37,44
"COG3183",13,4,1,1,12,136,18,2,16,7
"COG3185",0,29,0,2,0,0,0,0,0,8
"COG3187",70,124,36,41,43,29,53,81,26,6
"COG3188",42,554,154,108,0,1336,53,194,26,200
"COG3189",45,31,46,9,44,60,19,56,35,6
"COG3190",1,0,6,2,0,19,1,8,0,1
"COG3191",33,27,27,7,28,17,82,42,52,21
"COG3192",16,40,16,14,5,42,1,29,9,5
"COG3193",10,38,17,7,8,36,22,19,7,83
"COG3194",2,0,5,1,0,12,0,2,0,1
"COG3195",0,17,0,1,0,0,0,0,0,3
"COG3196",22,9,14,0,10,67,8,25,39,12
"COG3199",0,0,3,0,0,0,0,0,0,0
"COG3201",111,73,100,108,395,73,216,79,110,24
"COG3203",63,196,103,73,52,399,15,55,59,64
"COG3204",0,0,3,2,0,34,2,8,1,0
"COG3206",346,220,128,476,165,88,41,70,44,25
"COG3208",5,30,22,11,0,4,0,0,0,24
"COG3209",606,607,539,1224,131,1446,1616,1414,283,200
"COG3210",114,61,88,161,15,43,39,40,11,55
"COG3211",0,0,0,0,0,0,0,0,0,17
"COG3212",9,6,5,0,19,7,9,9,18,14
"COG3213",0,0,0,1,0,0,0,0,0,3
"COG3214",0,4,5,1,0,69,4,21,5,7
"COG3216",0,0,0,0,0,12,0,0,2,0
"COG3217",3,17,13,12,0,69,1,14,4,8
"COG3218",2,0,0,0,0,0,0,14,0,0
"COG3219",0,1,0,0,0,0,0,0,0,1
"COG3220",3,1,0,0,0,0,0,0,0,2
"COG3221",22,58,33,16,29,55,6,23,15,23
"COG3222",1,2,3,2,3,0,3,1,1,7
"COG3223",1,2,5,3,0,34,0,20,0,15
"COG3224",0,10,0,0,0,0,0,0,0,5
"COG3225",118,58,137,13,111,108,221,116,134,142
"COG3226",0,5,2,2,0,28,3,13,1,6
"COG3227",0,1,0,0,0,0,0,0,1,15
"COG3228",3,28,10,2,0,27,2,10,3,5
"COG3231",1,0,3,5,9,2,0,0,1,2
"COG3232",1,17,0,2,0,0,0,11,1,2
"COG3234",1,0,1,0,0,40,0,16,0,0
"COG3236",19,49,68,2,16,51,54,18,87,51
"COG3237",1,3,1,0,0,12,0,2,0,26
"COG3238",11,15,27,8,18,27,31,27,18,105
"COG3239",0,35,5,0,0,1,0,1,0,0
"COG3242",1,4,7,2,0,24,1,9,0,6
"COG3246",20,10,45,7,32,32,14,15,38,21
"COG3247",2,36,20,7,3,79,2,20,12,4
"COG3248",1,15,25,1,0,40,5,12,1,9
"COG3250",4438,4452,3536,3553,3199,2239,3105,5533,3706,1272
"COG3251",0,6,2,1,0,7,0,9,1,0
"COG3252",1,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,8
"COG3254",16,73,40,23,36,41,37,46,31,10
"COG3256",1,0,0,2,0,0,0,0,0,32
"COG3257",7,2,4,2,2,4,3,9,6,1
"COG3259",0,0,0,0,0,4,0,0,0,0
"COG3260",16,21,33,18,16,85,2,24,10,7
"COG3261",24,73,47,21,25,50,0,15,9,2
"COG3262",15,43,10,14,0,34,2,17,0,11
"COG3263",146,146,127,39,172,114,206,185,125,21
"COG3264",26,136,33,40,4,292,10,97,36,51
"COG3265",6,21,22,7,0,85,3,13,3,9
"COG3266",1,31,6,5,0,48,0,12,1,3
"COG3267",9,4,8,8,10,0,7,0,0,13
"COG3268",5,0,0,0,4,8,2,0,0,1
"COG3270",32,34,32,10,25,59,86,65,58,96
"COG3271",0,0,0,0,3,0,0,0,0,0
"COG3272",2,14,2,1,0,27,0,21,0,5
"COG3274",290,167,215,29,209,200,138,269,209,31
"COG3275",407,569,316,619,272,416,225,430,361,56
"COG3276",14,63,38,8,10,80,11,18,28,65
"COG3279",633,614,845,675,878,470,1847,892,906,1180
"COG3283",5,29,12,12,32,60,3,18,1,11
"COG3284",16,96,50,13,58,26,6,4,17,28
"COG3287",14,3,13,2,32,3,16,18,31,0
"COG3288",5,46,18,7,0,80,4,25,7,17
"COG3290",30,118,80,40,75,189,13,68,44,41
"COG3291",26,39,24,952,78,10,42,68,69,14
"COG3292",4967,4392,2857,2087,2790,1139,2712,4027,2275,79
"COG3293",34,193,58,155,115,15,114,12,25,35
"COG3294",8,4,5,4,20,3,22,7,12,21
"COG3296",0,0,0,0,2,16,1,0,2,0
"COG3297",0,23,24,5,0,39,0,15,3,0
"COG3299",23,7,59,22,31,6,56,49,43,23
"COG3301",2,4,4,4,3,68,3,28,9,5
"COG3302",3,11,13,13,2,78,3,24,2,13
"COG3303",88,109,65,49,24,138,22,111,38,16
"COG3304",55,36,57,37,42,39,45,50,34,25
"COG3306",0,9,0,5,2,2,0,36,1,14
"COG3307",18,20,71,23,48,150,13,26,48,53
"COG3309",66,14,2,0,0,1,0,5,14,1
"COG3311",0,5,18,7,0,1,1,12,0,0
"COG3312",1,29,10,2,0,33,1,14,0,10
"COG3313",0,7,1,2,0,30,1,4,2,1
"COG3314",56,35,134,27,114,81,149,77,137,69
"COG3315",42,35,53,5,52,38,44,66,99,51
"COG3316",12,0,27,24,2,605,3,112,8,30
"COG3317",5,19,6,13,1,48,1,23,1,4
"COG3318",12,12,10,6,0,17,0,7,5,5
"COG3319",9,199,59,44,0,96,2,34,4,48
"COG3320",7,9,25,7,17,2,36,3,7,348
"COG3321",3,156,195,40,0,0,2,1,0,166
"COG3323",65,71,47,22,48,29,31,32,29,22
"COG3324",12,16,14,3,7,4,20,20,8,3
"COG3325",101,61,119,7,65,30,33,88,117,41
"COG3326",22,18,22,66,16,9,56,41,33,38
"COG3327",3,15,0,0,0,0,0,7,1,0
"COG3328",1006,129,357,103,485,348,202,135,233,130
"COG3330",0,0,0,0,4,0,0,0,0,0
"COG3331",21,17,27,8,56,18,98,25,30,134
"COG3333",145,75,86,37,74,11,49,153,77,13
"COG3335",24,72,107,12,32,32,161,43,49,174
"COG3338",0,0,1,0,0,0,0,0,0,52
"COG3339",5,0,14,0,8,3,3,1,2,10
"COG3340",85,93,144,183,176,118,264,79,130,94
"COG3341",85,79,54,142,92,26,118,124,67,92
"COG3343",1,0,3,2,0,1,0,1,0,109
"COG3344",1329,1680,1647,1000,1871,942,1957,1114,1160,756
"COG3345",528,463,343,123,463,328,819,400,462,691
"COG3347",2,4,17,1,3,5,11,3,23,26
"COG3350",0,1,14,1,0,0,0,0,0,2
"COG3359",24,13,20,1,54,8,119,19,18,62
"COG3366",3,1,5,0,3,1,2,0,3,0
"COG3369",15,2,10,0,11,22,2,6,13,0
"COG3376",0,27,0,0,0,0,0,1,0,7
"COG3378",186,113,195,39,120,148,127,359,275,88
"COG3379",0,1,3,0,2,0,1,0,4,0
"COG3381",8,54,19,12,3,101,1,17,7,14
"COG3382",98,96,52,137,54,33,51,45,65,32
"COG3383",22,23,50,38,69,14,9,13,23,114
"COG3384",2,52,17,5,1,49,1,40,6,22
"COG3385",456,364,492,1259,988,528,1845,137,566,139
"COG3386",40,182,23,5,19,31,32,64,57,7
"COG3387",69,36,36,5,32,18,31,55,55,1
"COG3391",244,94,73,176,36,295,77,124,68,28
"COG3392",17,27,83,3,90,92,20,2,50,15
"COG3393",1,0,1,0,2,11,1,1,9,0
"COG3394",25,41,63,17,20,69,16,22,46,24
"COG3395",41,99,56,13,50,124,131,102,34,48
"COG3396",1,31,2,6,0,0,2,15,0,7
"COG3397",0,0,2,0,2,0,1,0,0,1
"COG3401",11,0,8,1,34,15,11,19,8,4
"COG3402",2,3,0,1,1,3,18,0,0,8
"COG3404",98,56,144,74,95,53,54,97,112,68
"COG3405",105,69,24,16,85,85,90,21,96,23
"COG3407",1,0,1,2,0,1,0,0,0,119
"COG3408",536,209,208,444,206,89,371,294,168,26
"COG3409",45,27,101,16,83,46,182,108,116,58
"COG3410",23,16,29,7,75,44,75,56,14,52
"COG3411",7,10,51,6,21,19,10,0,22,1
"COG3412",2,24,27,4,5,78,1,15,8,57
"COG3414",2,73,24,16,12,48,2,12,4,81
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,7,0,0,0,0,0,0,0,5
"COG3417",1,5,2,3,0,32,3,7,0,0
"COG3418",0,0,2,0,0,9,0,3,0,5
"COG3420",0,5,0,0,4,0,0,0,0,0
"COG3421",0,3,37,0,35,1,0,0,28,0
"COG3422",2,5,5,2,0,38,2,10,0,3
"COG3423",0,8,5,0,0,12,1,7,0,3
"COG3425",0,0,1,2,0,3,0,0,0,137
"COG3426",117,96,111,95,134,73,65,171,146,39
"COG3428",5,6,3,0,2,1,0,0,1,0
"COG3429",0,0,0,3,0,20,1,0,0,6
"COG3433",4,118,38,25,1,37,1,15,2,23
"COG3434",9,3,8,0,9,3,2,3,8,0
"COG3436",1629,928,1067,7171,660,842,826,1826,772,404
"COG3437",464,180,202,101,314,118,301,404,329,115
"COG3439",22,6,15,7,9,12,1,12,3,3
"COG3440",3,46,17,139,1,29,10,22,2,29
"COG3442",8,15,26,7,36,53,10,7,54,154
"COG3443",25,7,12,6,0,45,8,15,3,172
"COG3444",39,106,100,43,58,256,37,77,31,434
"COG3445",3,14,9,1,0,41,1,11,1,6
"COG3447",3,1,6,2,0,132,3,25,0,2
"COG3448",0,20,1,0,11,0,0,0,0,2
"COG3449",63,160,58,12,18,110,45,79,27,5
"COG3450",0,13,1,0,1,0,0,0,0,1
"COG3451",364,391,568,259,535,813,1393,1210,1608,696
"COG3452",34,16,37,6,87,4,97,20,70,91
"COG3454",3,11,17,13,7,43,2,12,5,11
"COG3455",0,32,4,3,0,24,3,0,1,7
"COG3456",0,0,0,8,0,51,3,1,0,3
"COG3457",7,6,25,4,11,82,3,25,27,0
"COG3458",172,94,167,261,161,15,73,181,168,17
"COG3459",279,68,171,404,380,21,218,85,148,74
"COG3460",0,10,0,1,0,0,1,7,0,5
"COG3463",10,10,5,1,6,2,21,17,11,54
"COG3464",445,263,589,82,907,278,1126,628,633,325
"COG3467",105,106,121,113,353,63,238,110,151,41
"COG3468",60,84,792,309,292,879,66,764,84,75
"COG3469",0,1,0,0,1,1,0,1,0,0
"COG3470",6,0,6,6,0,18,0,1,4,4
"COG3471",5,0,0,0,0,0,0,0,1,1
"COG3472",125,16,44,0,25,10,95,1,104,0
"COG3473",1,0,0,0,0,0,0,2,0,0
"COG3475",216,129,292,281,256,211,291,142,189,321
"COG3476",25,20,29,0,45,5,11,7,8,4
"COG3477",0,0,9,3,0,15,4,0,0,34
"COG3478",2,4,1,0,1,3,0,0,0,1
"COG3479",0,27,2,3,0,0,0,0,0,9
"COG3480",1,3,0,2,8,3,0,0,2,54
"COG3481",47,61,135,27,138,64,143,85,130,297
"COG3484",0,15,2,2,0,0,0,0,0,0
"COG3485",0,54,3,1,0,0,0,1,0,11
"COG3486",2,12,3,1,0,118,0,0,0,0
"COG3487",50,60,51,35,16,12,13,31,16,0
"COG3488",108,108,60,609,69,63,73,35,89,1
"COG3491",0,58,5,3,0,0,0,0,2,6
"COG3493",5,88,23,33,10,5,22,8,12,24
"COG3494",3,5,11,1,9,33,1,0,17,6
"COG3496",0,20,1,1,0,0,0,0,0,0
"COG3497",47,52,67,22,21,187,45,119,16,17
"COG3498",6,29,32,9,6,108,0,41,6,3
"COG3499",1,16,0,4,0,94,0,6,1,6
"COG3500",64,53,70,25,18,198,35,96,20,7
"COG3501",76,213,189,26,3,202,25,538,28,53
"COG3503",5,3,29,2,17,17,22,23,51,3
"COG3504",0,28,16,3,23,0,0,0,3,5
"COG3505",904,1343,1196,804,1603,671,1212,828,1322,534
"COG3506",22,75,9,12,72,19,24,28,48,16
"COG3507",1554,1603,591,950,686,493,961,1233,557,359
"COG3509",46,7,10,0,26,14,41,0,71,0
"COG3512",15,30,41,14,42,6,53,13,29,35
"COG3513",78,232,249,94,157,102,291,109,154,280
"COG3514",0,0,0,2,0,26,1,0,0,0
"COG3515",7,50,18,5,2,172,10,2,2,11
"COG3516",1,17,16,4,1,39,3,1,0,9
"COG3517",2,26,23,9,2,91,3,0,1,25
"COG3518",0,13,6,2,0,5,1,0,0,1
"COG3519",7,50,6,21,2,86,2,3,2,15
"COG3520",6,26,7,4,1,50,0,0,2,9
"COG3521",0,25,8,2,0,48,1,1,1,9
"COG3522",6,52,5,9,0,85,5,0,1,18
"COG3523",10,118,15,8,0,114,2,0,4,25
"COG3524",0,2,3,10,1,0,0,0,0,3
"COG3525",1343,990,1066,473,993,344,324,547,303,65
"COG3526",0,7,0,0,0,0,0,0,0,1
"COG3527",7,24,5,4,0,1,0,0,11,80
"COG3528",0,0,0,0,0,26,0,0,11,0
"COG3529",0,5,1,1,0,11,1,2,1,0
"COG3530",1,2,4,1,0,10,2,0,0,0
"COG3533",998,1135,580,243,686,352,522,1066,662,206
"COG3534",776,432,349,144,361,215,398,601,405,259
"COG3535",4,4,21,9,8,8,1,0,22,1
"COG3536",1,6,1,0,2,0,0,0,3,0
"COG3537",1511,2062,1174,1642,1036,911,959,1904,800,51
"COG3538",212,84,210,275,53,87,90,222,76,34
"COG3539",21,264,166,52,0,649,18,131,18,99
"COG3541",17,5,82,4,8,5,12,2,4,9
"COG3542",0,1,7,1,3,24,0,0,2,1
"COG3543",3,7,16,0,6,2,10,9,22,14
"COG3544",1,0,1,0,7,8,0,0,1,3
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",43,54,62,10,59,41,35,30,43,55
"COG3547",1437,666,598,1452,883,661,832,846,1013,744
"COG3548",2,0,5,0,2,5,1,0,1,79
"COG3549",3,1,6,1,4,0,1,6,0,3
"COG3550",452,416,466,388,412,205,471,342,249,96
"COG3552",0,0,0,0,0,3,0,0,3,0
"COG3555",0,22,1,0,0,0,0,0,0,7
"COG3557",2,3,5,1,3,6,0,1,2,85
"COG3558",0,7,0,0,0,0,0,0,0,9
"COG3560",62,48,82,7,60,40,36,58,33,61
"COG3561",3,16,107,0,3,105,37,23,5,86
"COG3562",1,1,9,6,3,0,0,0,1,1
"COG3563",0,1,7,11,1,1,0,0,1,0
"COG3566",6,0,17,7,3,267,2,37,2,18
"COG3567",2,2,7,1,0,186,1,58,3,15
"COG3568",353,261,327,213,294,183,154,298,229,94
"COG3570",1,38,3,3,0,0,0,0,0,0
"COG3572",1,2,4,4,6,43,1,8,10,155
"COG3575",0,0,0,1,0,0,0,0,1,56
"COG3576",0,15,0,10,1,2,0,0,1,15
"COG3579",269,171,185,380,169,118,122,192,141,206
"COG3580",270,183,270,83,360,174,432,319,407,312
"COG3581",254,152,291,78,429,129,436,199,355,288
"COG3583",22,21,88,6,37,15,26,86,98,21
"COG3584",35,32,96,11,146,10,11,33,42,34
"COG3585",4,4,0,4,1,1,4,1,1,26
"COG3586",13,37,39,4,34,140,2,64,34,0
"COG3587",158,199,201,443,81,34,119,405,73,14
"COG3588",3,0,1,0,1,4,3,0,0,0
"COG3589",2,13,13,1,29,29,4,23,17,3
"COG3590",469,241,169,776,221,124,229,133,235,367
"COG3591",10,25,14,8,4,29,46,32,19,6
"COG3592",1,10,3,1,3,15,0,5,2,3
"COG3593",175,53,168,312,104,354,94,107,127,190
"COG3594",78,190,116,277,230,99,98,147,162,181
"COG3595",5,0,2,0,5,2,0,0,2,0
"COG3596",1,2,26,17,7,0,0,5,60,9
"COG3597",1,0,0,0,8,1,0,0,0,0
"COG3598",7,3,3,0,2,15,10,14,6,36
"COG3599",19,22,36,7,39,20,10,24,61,174
"COG3600",1,0,4,5,7,17,79,20,22,7
"COG3601",53,36,83,14,53,48,96,73,81,184
"COG3602",0,1,2,0,0,3,4,1,0,0
"COG3603",1,4,11,4,7,5,4,3,1,0
"COG3604",102,136,145,75,86,301,69,351,124,30
"COG3605",4,69,7,8,1,74,2,22,8,8
"COG3608",41,39,67,18,102,7,45,25,54,114
"COG3609",4,1,9,2,2,1,2,17,7,0
"COG3610",56,66,83,14,65,97,91,76,55,107
"COG3611",7,6,2,6,20,6,1,2,7,177
"COG3613",0,2,2,1,14,14,1,0,5,36
"COG3615",3,24,7,1,0,4,1,4,1,17
"COG3616",12,59,15,8,9,15,1,12,24,10
"COG3617",202,26,113,102,173,120,66,47,111,32
"COG3618",2,0,0,4,1,0,5,0,2,19
"COG3619",58,48,80,13,97,52,109,81,100,241
"COG3621",0,62,0,1,33,0,0,0,0,0
"COG3622",12,14,19,7,6,90,2,35,12,6
"COG3623",4,24,10,4,2,72,3,18,9,32
"COG3624",0,19,5,3,1,112,0,7,2,3
"COG3625",1,1,6,4,5,74,0,6,2,5
"COG3626",2,18,21,11,14,172,2,18,7,8
"COG3627",2,26,23,13,7,162,3,15,3,14
"COG3628",7,18,24,2,0,77,0,22,1,4
"COG3629",5,1,29,0,0,8,8,4,46,22
"COG3630",0,7,0,0,0,0,0,0,0,0
"COG3633",58,82,64,31,71,90,40,119,117,206
"COG3634",135,100,106,30,83,113,65,235,86,162
"COG3635",165,82,108,221,94,43,95,108,136,33
"COG3636",1,1,0,0,1,11,0,0,0,1
"COG3637",6,55,27,14,0,334,5,41,8,11
"COG3638",10,26,38,20,30,24,3,7,8,13
"COG3639",23,36,31,8,31,39,10,12,16,16
"COG3640",10,30,52,8,48,5,35,24,54,124
"COG3641",39,50,32,10,36,20,53,76,59,130
"COG3643",67,38,63,4,38,5,20,43,63,22
"COG3645",194,22,227,208,133,97,75,51,103,10
"COG3646",3,6,31,94,6,219,11,5,22,22
"COG3647",0,0,0,5,0,8,1,3,0,0
"COG3649",36,8,56,43,71,28,63,40,42,44
"COG3650",1,0,1,0,5,0,0,0,0,0
"COG3653",49,63,31,10,20,20,13,18,62,34
"COG3654",44,73,16,60,33,116,35,18,46,19
"COG3655",40,39,72,15,82,68,110,34,66,46
"COG3657",1,0,0,0,0,0,0,0,3,0
"COG3659",0,23,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,22,0,0,2,0
"COG3661",189,143,24,28,57,24,69,69,67,2
"COG3662",0,16,2,1,0,0,0,0,0,5
"COG3663",102,83,103,137,101,105,88,93,113,43
"COG3664",28,43,50,0,41,2,130,56,47,392
"COG3665",0,0,2,2,3,0,2,4,2,0
"COG3666",2399,919,503,759,822,345,369,682,783,618
"COG3667",1,0,0,0,0,1,2,0,1,0
"COG3668",2,1,9,3,1,38,11,10,5,0
"COG3669",785,948,596,495,628,157,222,360,243,100
"COG3671",3,5,1,0,0,0,0,0,3,0
"COG3672",1,0,4,0,3,0,1,0,0,0
"COG3675",0,0,11,0,20,0,0,0,0,0
"COG3676",41,12,46,23,9,56,36,77,19,0
"COG3677",50,37,50,126,35,334,27,88,11,5
"COG3678",3,86,15,13,0,46,3,22,3,17
"COG3679",1,0,1,1,0,3,0,0,0,82
"COG3680",1,51,7,14,9,1,1,1,1,0
"COG3681",273,266,239,377,205,177,173,279,221,192
