"","NOF009","NOM026","NLM024","DLM004","DOM026","NLM027","DLM015","NOM016","DLM023","NLM008"
"COG2995",4,70,15,7,0,17,4,1,5,5
"COG2996",195,174,256,272,160,231,166,152,114,224
"COG2998",2,1,4,1,1,0,2,0,4,0
"COG2999",1,13,2,3,0,0,1,0,1,2
"COG3001",2,35,2,4,0,14,2,0,0,1
"COG3004",142,138,84,151,115,60,124,119,73,53
"COG3005",62,55,31,46,24,8,22,25,9,6
"COG3006",1,42,2,0,0,24,2,1,4,1
"COG3007",1,26,0,1,4,40,7,19,5,5
"COG3008",23,108,24,30,0,37,9,1,13,2
"COG3009",2,10,6,1,0,3,1,0,0,2
"COG3010",31,89,34,12,37,145,24,23,60,48
"COG3012",5,35,7,2,0,10,3,1,0,0
"COG3013",1,3,1,2,0,7,3,6,2,1
"COG3014",4,0,5,1,0,0,0,0,0,3
"COG3015",65,55,103,122,43,7,39,18,23,41
"COG3016",63,8,70,11,2,5,29,18,15,20
"COG3017",0,22,9,0,0,7,2,0,1,5
"COG3019",0,15,0,0,0,0,0,0,0,0
"COG3021",199,63,191,169,70,12,162,102,86,117
"COG3022",127,149,165,131,75,212,156,128,84,154
"COG3023",271,110,269,337,223,22,319,277,177,181
"COG3024",2,13,1,3,0,1,0,0,0,1
"COG3025",11,43,20,0,2,17,20,7,26,0
"COG3026",1,51,3,1,0,10,1,4,1,1
"COG3027",4,29,7,2,2,6,7,5,8,1
"COG3028",7,32,8,7,0,4,3,0,6,2
"COG3029",2,27,4,1,0,2,1,0,0,0
"COG3030",0,5,2,2,0,5,0,0,2,0
"COG3031",4,11,4,3,0,0,2,0,0,2
"COG3033",72,43,37,38,27,11,81,85,46,28
"COG3034",6,14,3,6,0,6,3,2,8,5
"COG3036",5,22,5,0,0,5,1,0,1,2
"COG3037",18,137,48,16,67,118,16,12,29,15
"COG3038",4,6,6,1,0,5,2,0,5,2
"COG3039",1019,15,66,56,108,75,27,71,125,76
"COG3040",50,36,36,59,40,5,8,14,6,4
"COG3041",18,21,13,29,40,37,21,46,12,40
"COG3042",0,8,1,2,0,2,2,0,1,0
"COG3043",5,10,4,4,0,1,1,1,0,2
"COG3044",17,91,5,8,72,143,28,39,50,62
"COG3045",5,12,9,8,0,7,2,0,5,2
"COG3047",1,8,0,4,0,5,0,0,0,1
"COG3048",19,65,16,4,13,15,6,6,10,7
"COG3049",105,55,23,94,85,183,197,277,157,237
"COG3050",2,16,1,0,0,6,2,0,0,0
"COG3051",45,73,23,14,33,34,18,12,39,16
"COG3052",9,38,6,8,8,7,3,1,7,2
"COG3053",20,46,16,10,7,11,23,11,21,17
"COG3054",5,23,2,3,0,9,0,0,2,2
"COG3055",121,38,69,137,75,6,130,69,24,42
"COG3056",1,41,5,1,0,7,4,1,1,3
"COG3057",0,26,1,0,0,6,3,1,0,0
"COG3058",9,41,7,9,0,14,8,1,2,2
"COG3059",98,71,42,109,81,8,76,63,49,26
"COG3060",0,25,3,3,0,3,2,0,0,1
"COG3061",1,52,0,0,0,3,0,0,0,0
"COG3062",1,5,1,0,0,2,0,1,2,0
"COG3063",0,6,0,0,0,2,0,1,0,0
"COG3064",3,25,5,2,0,13,3,2,1,1
"COG3065",1,38,2,5,0,11,1,0,1,0
"COG3066",0,6,1,0,0,9,3,0,0,1
"COG3067",4,72,9,0,0,13,0,0,1,0
"COG3068",3,44,2,2,0,12,4,0,0,4
"COG3069",158,97,75,97,20,37,39,6,65,105
"COG3070",7,59,11,15,32,67,14,16,19,74
"COG3071",2,48,5,1,0,14,2,0,4,2
"COG3072",2,101,23,2,0,8,2,0,1,1
"COG3073",1,28,1,7,0,3,1,0,2,1
"COG3074",1,26,3,0,0,5,0,1,0,1
"COG3075",70,59,8,40,0,14,44,43,27,4
"COG3076",2,39,1,3,0,4,4,1,0,0
"COG3077",22,65,19,27,69,12,7,24,23,29
"COG3078",0,5,1,1,0,4,2,1,0,0
"COG3079",2,30,7,1,0,13,5,0,2,2
"COG3080",3,30,1,0,0,7,3,1,0,1
"COG3081",2,38,6,2,0,11,5,2,3,3
"COG3082",0,22,3,1,0,2,1,1,0,0
"COG3083",40,60,22,43,14,18,28,20,20,10
"COG3084",4,21,4,0,0,13,2,1,2,2
"COG3085",2,34,2,3,0,10,1,1,5,1
"COG3086",8,38,7,1,0,1,3,1,0,0
"COG3087",9,25,7,7,0,6,3,0,1,0
"COG3088",6,35,11,5,0,7,6,2,5,6
"COG3089",1,12,1,1,0,5,0,0,2,1
"COG3090",109,162,48,62,61,69,82,57,172,176
"COG3091",2,36,1,1,0,65,1,1,1,1
"COG3092",1,33,4,0,0,11,3,0,3,3
"COG3093",46,13,9,38,12,18,71,37,26,19
"COG3094",0,23,4,1,0,4,3,1,0,1
"COG3095",0,7,2,0,0,9,3,0,0,2
"COG3096",3,97,32,4,1,42,10,0,4,2
"COG3097",1,17,3,0,0,4,0,0,0,0
"COG3098",3,12,1,1,0,4,1,1,1,0
"COG3099",1,23,1,0,0,4,2,0,0,1
"COG3100",0,16,2,5,0,4,1,0,0,1
"COG3101",0,18,1,3,0,8,0,1,0,0
"COG3102",0,24,3,1,0,6,0,0,1,2
"COG3103",12,124,17,39,115,57,78,83,46,73
"COG3104",334,185,331,296,145,107,230,287,149,121
"COG3105",2,29,2,5,0,4,2,0,3,4
"COG3106",4,41,8,3,1,9,5,1,1,0
"COG3107",2,66,31,3,0,8,2,2,5,4
"COG3108",0,34,5,2,1,4,2,0,0,0
"COG3109",1,34,5,0,0,6,3,0,0,1
"COG3110",0,10,5,0,0,0,1,0,1,1
"COG3111",5,40,6,8,0,8,7,2,5,3
"COG3112",1,19,5,2,0,9,1,1,0,3
"COG3113",0,21,5,1,0,7,1,0,0,0
"COG3114",0,10,0,0,0,3,0,1,0,0
"COG3115",1,27,0,1,0,5,2,0,0,0
"COG3116",2,10,6,1,0,3,0,0,3,0
"COG3117",2,38,4,3,0,5,3,0,3,1
"COG3118",1,32,0,2,0,16,3,0,0,0
"COG3119",2648,892,1460,3457,2424,181,2202,2171,1104,952
"COG3120",1,34,1,2,0,11,0,2,1,3
"COG3121",11,254,26,19,0,59,14,3,14,18
"COG3122",1,14,7,0,0,2,2,0,1,1
"COG3123",5,12,0,0,0,4,0,0,1,1
"COG3124",14,19,0,9,8,3,16,21,5,3
"COG3125",1,15,2,0,0,4,0,0,1,1
"COG3126",0,16,2,0,0,4,0,0,0,2
"COG3127",4,26,14,2,0,11,3,0,2,1
"COG3128",0,17,3,2,0,0,1,0,3,2
"COG3129",28,8,8,39,16,3,10,8,6,3
"COG3130",0,1,0,0,0,0,2,0,0,1
"COG3131",4,33,11,5,0,18,5,0,9,6
"COG3132",2,12,1,2,0,1,0,0,3,1
"COG3133",1,16,2,4,0,4,1,0,0,0
"COG3134",6,10,4,1,0,4,2,0,1,1
"COG3135",0,13,1,0,0,4,0,1,0,1
"COG3136",1,4,1,0,0,3,2,0,0,0
"COG3137",1,10,1,1,0,1,0,0,0,1
"COG3138",0,24,3,1,0,5,0,0,1,0
"COG3139",0,4,1,1,0,0,0,0,1,1
"COG3140",0,15,1,0,0,2,0,0,0,1
"COG3141",0,6,5,0,0,3,3,0,0,3
"COG3142",116,101,49,142,99,173,118,113,143,104
"COG3143",1,3,5,2,0,1,2,0,0,1
"COG3144",7,44,8,0,9,3,34,11,9,19
"COG3145",0,25,1,0,1,0,0,0,0,0
"COG3147",1,11,1,0,0,2,0,0,0,1
"COG3148",1,6,2,2,0,3,0,0,0,0
"COG3149",1,5,1,1,0,1,2,0,0,0
"COG3150",9,23,11,27,2,8,4,12,5,5
"COG3151",4,6,5,2,0,3,0,0,0,2
"COG3152",28,72,16,47,35,152,26,11,17,17
"COG3153",44,87,20,76,61,37,56,57,38,52
"COG3154",0,19,3,0,0,7,0,1,0,3
"COG3155",0,13,1,0,0,12,0,0,4,1
"COG3156",6,14,4,1,0,0,0,0,0,0
"COG3157",0,11,1,0,0,14,4,0,4,6
"COG3158",3,39,188,10,7,121,6,11,3,25
"COG3159",0,4,1,2,0,16,3,0,4,0
"COG3160",2,29,3,1,0,10,2,0,0,2
"COG3161",3,16,6,2,0,1,0,0,0,0
"COG3162",2,11,2,0,1,5,1,0,0,1
"COG3164",23,63,39,26,0,27,9,0,18,7
"COG3165",1,14,4,2,0,9,0,1,1,2
"COG3166",4,0,8,1,0,1,3,2,8,0
"COG3169",86,20,29,79,45,1,55,55,29,25
"COG3171",2,22,3,2,0,3,0,0,1,1
"COG3172",2,37,4,2,0,72,1,0,2,5
"COG3173",0,7,0,1,10,37,17,4,4,0
"COG3174",182,19,29,198,83,1,187,124,82,29
"COG3176",361,145,459,424,235,14,258,274,134,220
"COG3177",229,208,503,523,436,261,244,427,388,405
"COG3178",199,30,204,172,152,0,44,54,38,19
"COG3179",1,25,0,0,0,2,1,3,2,0
"COG3180",20,2,6,4,0,5,6,1,21,0
"COG3181",74,56,40,45,29,9,39,36,100,35
"COG3182",59,52,58,129,50,13,42,34,16,12
"COG3183",7,1,1,18,0,7,2,14,3,13
"COG3185",0,17,0,0,0,6,0,0,0,0
"COG3187",104,61,49,118,86,8,70,71,37,52
"COG3188",45,390,111,60,0,180,21,3,31,58
"COG3189",47,37,27,80,47,5,42,32,11,20
"COG3190",1,0,3,0,0,2,1,1,0,1
"COG3191",24,58,11,11,30,17,24,24,100,77
"COG3192",12,10,6,2,5,3,21,6,16,4
"COG3193",5,41,5,4,21,73,17,3,21,16
"COG3194",2,0,2,0,0,0,2,0,1,1
"COG3195",0,13,0,0,0,3,0,0,0,0
"COG3196",9,5,11,3,0,19,4,5,39,12
"COG3199",2,0,1,0,1,0,1,0,0,0
"COG3201",113,89,156,122,87,40,90,82,45,211
"COG3203",145,188,70,156,0,48,31,0,45,21
"COG3204",0,1,4,3,0,0,0,0,0,0
"COG3206",182,118,326,190,135,54,289,215,70,108
"COG3208",2,2,3,3,0,33,3,0,6,1
"COG3209",260,87,806,1116,537,223,1016,504,204,1604
"COG3210",130,50,30,24,7,60,48,24,25,31
"COG3211",0,0,0,0,0,6,0,0,0,0
"COG3212",9,19,5,1,4,7,16,6,8,3
"COG3213",0,26,2,0,0,8,0,0,0,0
"COG3214",3,9,5,1,2,17,5,0,5,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,16,6,3,0,7,2,1,6,1
"COG3218",0,0,6,0,0,0,0,0,0,0
"COG3219",0,14,1,0,0,2,2,1,0,0
"COG3220",1,8,0,0,0,0,2,0,0,0
"COG3221",26,62,6,3,4,11,12,15,22,15
"COG3222",1,11,2,8,1,5,0,3,1,2
"COG3223",3,20,8,1,0,9,4,1,0,3
"COG3224",0,7,0,1,0,1,0,0,0,0
"COG3225",132,75,31,170,260,166,99,163,221,195
"COG3226",0,10,4,2,0,6,1,0,0,0
"COG3227",0,0,0,0,27,11,0,0,6,0
"COG3228",0,14,4,1,0,5,1,0,2,0
"COG3231",3,0,0,35,2,4,19,27,7,0
"COG3232",0,9,3,0,0,3,0,0,3,0
"COG3234",0,1,3,1,0,1,1,0,1,2
"COG3236",12,15,4,3,34,41,18,4,5,40
"COG3237",0,17,0,1,0,22,1,0,0,0
"COG3238",11,51,5,10,31,94,27,16,19,23
"COG3239",0,16,0,0,0,0,0,0,0,0
"COG3242",3,7,5,1,0,1,0,0,1,0
"COG3246",83,6,18,3,7,14,25,9,54,19
"COG3247",8,46,5,4,1,5,6,2,2,1
"COG3248",1,13,3,2,0,8,0,0,0,0
"COG3250",2010,741,1669,2384,1618,1279,5728,5914,4198,3121
"COG3251",0,3,1,0,0,1,0,0,0,1
"COG3252",3,0,0,0,0,0,1,3,0,1
"COG3253",0,1,0,0,0,11,0,0,0,0
"COG3254",51,54,26,78,53,20,52,33,23,30
"COG3256",0,28,1,1,0,30,13,0,0,0
"COG3257",7,0,0,1,0,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,25,14,4,1,8,4,6,20,7
"COG3261",16,61,23,6,3,12,8,7,25,2
"COG3262",8,46,25,1,0,13,3,2,7,1
"COG3263",260,168,119,224,137,8,75,69,43,72
"COG3264",35,112,39,33,0,74,20,2,22,3
"COG3265",0,15,4,4,1,11,0,0,2,6
"COG3266",1,30,2,2,0,10,0,0,1,2
"COG3267",2,16,5,12,10,14,7,4,8,4
"COG3268",0,0,0,1,0,0,0,0,0,1
"COG3270",7,61,8,15,94,117,28,51,98,85
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",5,40,3,4,0,3,2,0,2,0
"COG3274",201,149,104,304,253,24,262,262,88,137
"COG3275",700,239,377,664,337,56,483,383,261,245
"COG3276",28,101,23,4,15,63,17,9,19,13
"COG3279",730,1106,329,778,1330,1122,801,1051,796,1711
"COG3283",5,42,10,1,0,17,15,1,4,1
"COG3284",22,50,14,10,6,28,19,4,27,10
"COG3287",3,50,0,3,23,0,12,19,0,19
"COG3288",5,53,6,4,1,27,6,1,14,5
"COG3290",21,179,25,12,49,36,23,24,27,16
"COG3291",84,19,40,68,61,12,35,65,20,43
"COG3292",5894,1170,5440,8061,4806,63,5361,5787,2583,2686
"COG3293",24,9,57,439,196,34,8,29,105,114
"COG3294",1,17,0,6,23,15,3,9,12,31
"COG3296",2,9,2,0,0,0,4,3,0,2
"COG3297",1,12,1,1,0,1,2,0,3,0
"COG3299",16,164,36,22,53,19,31,20,121,43
"COG3301",19,34,17,33,0,6,7,0,14,1
"COG3302",5,17,13,6,0,18,1,0,2,2
"COG3303",122,33,45,130,61,9,84,74,40,14
"COG3304",70,58,27,98,66,37,60,55,32,66
"COG3306",2,57,3,6,9,9,5,4,10,2
"COG3307",14,164,41,8,6,39,19,10,25,17
"COG3309",3,0,1,19,0,1,6,0,1,0
"COG3311",2,22,2,5,0,0,1,0,1,0
"COG3312",2,41,3,3,0,7,1,0,0,1
"COG3313",2,4,4,1,0,3,0,0,0,3
"COG3314",45,173,23,37,96,75,55,73,115,134
"COG3315",29,41,8,10,62,48,61,103,92,34
"COG3316",6,63,14,6,1,20,8,1,7,5
"COG3317",4,35,15,7,0,11,4,0,3,0
"COG3318",3,27,2,2,0,1,4,0,0,1
"COG3319",17,22,18,10,0,45,13,0,17,1
"COG3320",9,47,1,31,131,371,20,7,34,44
"COG3321",6,12,32,11,157,151,8,1,35,0
"COG3323",103,52,47,134,61,11,90,90,47,31
"COG3324",22,9,2,22,18,3,19,7,9,13
"COG3325",96,61,45,161,108,43,148,118,62,40
"COG3326",4,59,5,9,40,39,28,24,18,47
"COG3327",0,4,3,1,0,8,1,0,0,1
"COG3328",1018,383,58,154,285,439,359,443,294,626
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",7,57,1,8,47,136,27,38,43,100
"COG3333",102,95,54,71,52,25,66,79,197,42
"COG3335",18,101,8,9,14,159,34,54,112,174
"COG3338",0,28,0,0,0,47,1,2,0,0
"COG3339",7,28,1,4,2,8,5,17,13,1
"COG3340",72,101,109,91,113,86,102,69,84,263
"COG3341",115,131,61,133,120,110,143,122,88,139
"COG3343",0,8,0,0,1,104,0,0,0,0
"COG3344",1114,543,934,1117,1201,801,1882,1502,2200,1949
"COG3345",324,413,549,620,675,727,501,534,393,845
"COG3347",0,4,1,0,7,29,1,2,9,9
"COG3350",0,22,2,0,0,1,7,1,4,0
"COG3359",9,61,5,10,54,53,50,42,25,102
"COG3366",3,0,0,0,0,0,3,0,2,2
"COG3369",12,0,0,5,1,0,12,12,9,3
"COG3376",1,16,0,0,0,4,0,0,0,0
"COG3378",233,168,18,45,83,87,112,161,609,138
"COG3379",5,0,1,0,4,0,2,2,0,0
"COG3381",9,51,13,8,0,8,7,1,3,1
"COG3382",85,41,161,79,47,48,73,69,37,63
"COG3383",34,48,23,18,30,123,46,13,51,13
"COG3384",5,50,10,2,0,16,5,1,1,1
"COG3385",119,166,944,322,252,149,269,551,344,1811
"COG3386",51,119,13,97,40,11,14,31,48,30
"COG3387",62,15,18,67,68,1,65,37,35,41
"COG3391",129,53,69,132,130,24,53,131,38,65
"COG3392",10,15,16,18,65,15,39,18,11,25
"COG3393",2,15,0,4,26,0,7,1,4,1
"COG3394",13,8,9,9,4,34,19,22,267,12
"COG3395",68,96,40,12,21,34,39,22,77,130
"COG3396",1,6,4,0,0,10,0,0,0,3
"COG3397",0,1,0,0,0,0,1,10,8,3
"COG3401",3,6,0,0,0,6,24,33,25,6
"COG3402",22,10,6,25,15,9,1,5,15,15
"COG3404",136,81,45,125,97,75,121,104,132,47
"COG3405",82,53,195,19,30,24,59,82,40,89
"COG3407",0,6,0,0,0,100,0,0,0,0
"COG3408",406,106,729,343,251,48,377,318,154,377
"COG3409",17,53,10,17,42,66,20,75,237,219
"COG3410",22,10,5,4,9,55,39,30,17,66
"COG3411",15,0,4,5,1,0,0,5,5,0
"COG3412",12,30,11,5,1,55,8,0,7,4
"COG3414",12,73,19,7,13,26,3,4,6,2
"COG3415",0,1,0,0,3,1,1,0,1,0
"COG3416",0,8,0,0,0,0,0,0,0,0
"COG3417",7,9,4,2,0,6,1,2,2,3
"COG3418",1,0,1,0,0,4,0,0,0,0
"COG3420",16,1,10,14,0,0,3,0,3,0
"COG3421",41,138,0,2,0,0,2,1,8,1
"COG3422",3,27,2,1,0,6,0,2,0,0
"COG3423",0,6,2,2,0,3,1,0,0,1
"COG3425",0,7,0,0,0,150,0,0,0,0
"COG3426",176,103,81,192,136,18,53,56,34,18
"COG3428",31,0,0,19,0,0,0,34,18,5
"COG3429",0,0,0,1,0,9,0,0,0,0
"COG3433",3,9,6,6,0,18,11,2,14,2
"COG3434",3,1,2,3,14,0,19,28,7,0
"COG3436",1283,406,2834,1152,1521,369,614,677,717,860
"COG3437",231,207,210,437,318,98,235,390,474,307
"COG3439",45,6,12,14,5,8,28,3,6,2
"COG3440",0,10,1,1,0,33,2,10,2,11
"COG3442",2,25,0,12,60,153,15,19,23,12
"COG3443",6,11,4,0,15,157,6,2,7,8
"COG3444",28,199,40,45,79,378,34,27,179,31
"COG3445",1,21,1,0,0,3,0,0,0,0
"COG3447",2,1,11,3,0,2,2,0,5,1
"COG3448",0,18,2,1,0,6,2,0,0,0
"COG3449",130,77,25,111,99,5,203,100,72,56
"COG3450",1,6,0,0,0,0,0,0,0,0
"COG3451",727,528,972,1025,1619,689,1576,1555,1666,1391
"COG3452",18,77,2,9,61,80,34,35,39,98
"COG3454",8,13,3,2,1,17,6,1,8,2
"COG3455",2,27,0,2,0,12,4,0,3,0
"COG3456",1,14,0,0,0,10,2,1,2,3
"COG3457",6,3,5,5,17,0,2,3,2,1
"COG3458",262,61,185,283,213,29,152,117,114,83
"COG3459",51,220,296,39,260,237,152,356,289,756
"COG3460",0,11,0,2,0,1,0,0,0,1
"COG3463",8,50,0,1,35,52,18,19,16,29
"COG3464",1581,420,766,1470,1162,322,378,303,368,1133
"COG3467",95,75,93,101,130,41,125,135,82,241
"COG3468",316,35,149,175,1,81,169,69,375,62
"COG3469",1,0,0,0,0,0,1,5,0,0
"COG3470",0,6,0,1,0,6,5,1,1,0
"COG3471",0,16,1,0,0,5,0,0,2,0
"COG3472",10,18,82,62,15,2,3,28,11,90
"COG3473",0,0,0,0,0,0,3,0,0,0
"COG3475",209,312,209,218,369,305,260,224,189,292
"COG3476",36,76,15,59,38,6,8,15,5,8
"COG3477",1,2,0,1,0,42,3,0,0,1
"COG3478",2,11,1,0,2,2,0,1,4,1
"COG3479",0,24,0,0,0,2,0,0,1,0
"COG3480",0,3,0,1,1,134,0,0,0,0
"COG3481",38,156,39,38,109,265,66,102,181,111
"COG3484",0,9,0,0,0,0,0,0,0,0
"COG3485",1,29,0,0,0,12,0,0,0,0
"COG3486",0,35,4,1,0,0,0,0,0,1
"COG3487",65,2,25,67,33,0,45,96,48,9
"COG3488",64,9,302,78,64,4,83,104,62,88
"COG3491",0,34,0,0,0,3,0,0,0,0
"COG3493",22,59,18,26,21,25,8,10,6,17
"COG3494",13,15,16,1,0,18,6,2,15,4
"COG3496",0,3,0,0,0,0,0,0,0,0
"COG3497",37,18,19,32,6,23,21,49,162,44
"COG3498",9,5,2,0,5,6,5,8,59,1
"COG3499",3,1,1,2,0,5,2,1,0,0
"COG3500",49,2,20,33,11,5,15,48,123,40
"COG3501",105,118,59,214,151,40,417,38,8,25
"COG3503",5,10,5,2,24,4,7,11,54,8
"COG3504",2,2,6,1,0,3,2,0,2,0
"COG3505",627,403,776,1329,1481,551,1312,1463,1581,1182
"COG3506",36,31,13,37,47,14,36,33,21,26
"COG3507",635,175,749,549,450,365,1838,1358,836,917
"COG3509",4,17,25,1,0,0,7,6,7,51
"COG3512",15,40,10,22,36,30,4,52,9,63
"COG3513",180,193,40,119,327,270,55,490,123,328
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",3,37,9,5,0,6,8,0,7,10
"COG3516",0,4,0,2,0,13,4,0,2,0
"COG3517",6,19,0,8,0,13,3,1,3,3
"COG3518",0,14,0,1,0,1,1,0,3,0
"COG3519",7,37,1,9,0,3,5,0,4,3
"COG3520",1,36,0,1,0,13,4,0,1,1
"COG3521",0,28,0,2,0,6,2,0,1,2
"COG3522",2,44,2,1,0,12,6,1,3,1
"COG3523",2,80,1,2,0,24,14,0,8,2
"COG3524",4,5,0,6,0,0,4,0,3,0
"COG3525",2307,599,1293,2859,1527,182,1681,1424,913,949
"COG3526",0,4,0,0,0,6,0,0,0,0
"COG3527",2,17,0,0,1,73,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,8,0,0,0,1,0,0,0,0
"COG3530",1,5,0,0,0,2,1,0,1,1
"COG3533",1338,292,1125,1055,1082,221,1240,821,608,541
"COG3534",622,168,1471,522,531,268,594,572,385,448
"COG3535",4,0,2,0,4,4,8,4,3,2
"COG3536",2,1,0,3,0,0,0,0,4,0
"COG3537",3159,794,1281,3267,1835,72,2378,1806,1370,961
"COG3538",310,26,79,273,174,55,368,221,115,93
"COG3539",24,167,47,34,1,108,18,2,31,33
"COG3541",18,6,6,13,18,12,7,4,7,3
"COG3542",2,0,0,1,1,0,10,8,2,0
"COG3543",5,9,2,4,50,13,8,12,7,21
"COG3544",3,47,7,0,0,4,5,2,2,0
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",24,114,8,23,60,54,53,46,42,39
"COG3547",777,602,802,313,591,232,137,130,243,283
"COG3548",11,1,0,0,6,59,2,0,3,2
"COG3549",1,2,1,1,1,6,4,0,3,0
"COG3550",277,143,549,195,354,100,279,350,128,486
"COG3552",0,0,0,0,0,0,0,1,1,0
"COG3555",0,23,0,0,0,9,0,0,0,0
"COG3557",1,7,0,0,2,105,2,0,2,1
"COG3558",0,16,0,1,0,4,0,0,0,0
"COG3560",124,31,31,122,77,66,87,76,44,32
"COG3561",1,26,1,1,4,88,11,9,2,29
"COG3562",3,2,5,4,0,1,3,0,1,1
"COG3563",0,13,10,6,0,0,5,0,5,1
"COG3566",7,182,6,13,1,21,42,17,6,0
"COG3567",9,125,4,9,0,17,19,26,2,1
"COG3568",449,190,173,554,415,100,449,319,273,152
"COG3570",2,0,0,24,0,0,7,32,0,0
"COG3572",0,8,0,0,2,164,0,6,5,2
"COG3575",0,0,0,0,0,50,0,0,0,0
"COG3576",0,13,0,3,0,12,0,1,3,0
"COG3579",388,76,365,305,217,210,322,336,204,140
"COG3580",133,417,391,110,372,315,251,309,394,426
"COG3581",111,334,378,98,356,311,247,281,263,402
"COG3583",13,57,11,10,62,18,23,32,128,23
"COG3584",18,106,14,23,94,95,36,40,130,51
"COG3585",1,11,1,2,0,29,0,0,1,1
"COG3586",19,13,7,11,32,4,12,7,1,4
"COG3587",312,157,43,311,367,14,143,156,47,125
"COG3588",2,1,0,0,7,1,1,0,1,4
"COG3589",3,28,11,1,26,5,1,3,5,2
"COG3590",276,71,666,263,153,369,259,245,162,211
"COG3591",3,28,3,0,4,7,1,8,26,41
"COG3592",2,5,2,0,0,3,1,1,2,0
"COG3593",69,123,101,32,94,196,55,45,46,118
"COG3594",31,53,43,46,68,181,91,143,109,95
"COG3595",2,0,0,1,0,1,0,7,2,0
"COG3596",1,58,9,10,7,8,7,23,3,3
"COG3597",0,21,0,0,3,0,0,12,0,0
"COG3598",0,2,3,17,8,34,5,5,61,9
"COG3599",5,23,3,12,29,173,12,29,73,19
"COG3600",7,10,16,7,11,3,11,24,16,71
"COG3601",26,118,11,20,83,176,49,65,121,108
"COG3602",1,0,0,8,0,0,3,1,3,2
"COG3603",7,2,0,11,2,2,2,7,7,0
"COG3604",118,45,79,137,52,29,119,59,148,71
"COG3605",5,22,10,0,0,14,4,2,2,1
"COG3608",41,104,22,51,60,130,56,68,63,46
"COG3609",1,0,1,0,0,0,1,0,0,1
"COG3610",57,117,23,50,59,107,57,43,100,96
"COG3611",1,10,1,1,1,174,4,0,2,0
"COG3613",3,0,0,5,16,26,0,2,2,0
"COG3615",2,39,3,0,0,59,0,0,0,0
"COG3616",23,56,13,13,2,3,10,10,10,2
"COG3617",78,75,223,128,42,39,52,55,134,55
"COG3618",3,0,2,4,0,21,2,0,4,9
"COG3619",19,138,15,26,100,223,41,72,116,121
"COG3621",4,10,0,0,36,0,0,3,0,0
"COG3622",21,18,17,11,3,10,8,2,10,6
"COG3623",9,29,6,11,20,31,9,2,7,5
"COG3624",0,15,7,0,0,5,1,0,1,0
"COG3625",9,3,4,2,0,5,4,3,15,1
"COG3626",3,14,3,0,0,17,8,1,4,0
"COG3627",9,23,12,1,0,11,7,3,10,4
"COG3628",9,4,3,8,0,5,5,0,0,0
"COG3629",13,0,4,1,0,9,4,2,2,3
"COG3630",0,9,0,0,0,2,0,0,0,0
"COG3633",19,139,44,26,39,210,26,32,195,31
"COG3634",190,83,88,179,125,141,194,204,94,74
"COG3635",148,53,236,171,155,30,160,148,100,73
"COG3636",9,1,1,4,0,1,1,0,4,0
"COG3637",2,10,6,1,0,5,2,0,2,3
"COG3638",8,23,8,4,10,16,16,12,21,7
"COG3639",19,31,13,5,14,29,19,25,32,15
"COG3640",10,70,0,9,50,117,29,14,31,44
"COG3641",26,102,23,13,38,136,29,33,126,55
"COG3643",103,18,22,94,71,23,104,108,63,27
"COG3645",108,75,211,104,34,18,67,47,71,86
"COG3646",127,29,20,7,10,19,10,3,52,11
"COG3647",0,0,3,1,0,1,0,0,0,1
"COG3649",40,30,42,7,30,12,17,15,40,22
"COG3650",0,0,0,1,0,0,1,6,0,0
"COG3653",11,25,12,4,1,27,40,13,20,14
"COG3654",13,61,10,38,6,28,10,10,12,41
"COG3655",53,53,22,75,55,50,51,71,49,124
"COG3657",2,0,3,0,0,0,0,0,0,0
"COG3659",0,23,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",135,14,316,110,190,5,150,201,83,76
"COG3662",0,13,0,0,0,3,0,0,0,0
"COG3663",92,100,108,81,106,48,100,110,87,75
"COG3664",37,59,2,68,110,412,13,59,28,115
"COG3665",2,0,1,0,0,0,0,4,0,0
"COG3666",896,639,585,862,508,622,762,655,420,369
"COG3667",1,30,0,0,0,2,0,0,0,0
"COG3668",1,5,3,0,0,0,0,0,26,2
"COG3669",1209,503,766,1389,1061,326,840,1086,554,605
"COG3671",1,2,2,7,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,7,7,0,0,0,9,0,0,0
"COG3676",68,6,19,181,44,1,38,46,110,26
"COG3677",35,84,33,36,1,6,34,131,18,28
"COG3678",4,55,6,2,0,21,1,1,0,1
"COG3679",1,12,0,0,0,74,0,0,0,1
"COG3680",3,12,0,0,1,0,5,0,0,0
"COG3681",80,108,111,99,72,144,202,214,272,164
"COG3682",34,81,9,49,85,210,56,56,102,152
"COG3683",3,37,1,0,0,7,0,0,0,0
