"","NOF006","DOM016","NLM031","DLM014","DLF003","DOM024","NLM023","DOM022","NOF011","DLM008"
"COG2992",12,18,1,4,1,0,11,2,1,0
"COG2994",2,1,0,2,0,4,1,1,1,0
"COG2995",12,15,1,0,0,0,18,3,2,1
"COG2996",162,210,162,178,157,67,60,55,47,61
"COG2998",6,10,1,5,2,3,0,3,0,6
"COG2999",9,2,0,0,0,0,3,1,0,1
"COG3001",2,5,1,0,0,0,7,0,0,0
"COG3004",164,126,97,171,29,138,101,107,125,97
"COG3005",67,46,36,12,6,8,57,28,24,16
"COG3006",5,8,0,0,0,0,1,1,0,2
"COG3007",2,5,7,1,64,5,5,0,5,1
"COG3008",27,24,3,3,0,6,12,0,3,7
"COG3009",5,4,0,0,0,1,7,0,0,1
"COG3010",28,47,40,37,43,27,50,52,24,40
"COG3012",6,5,1,7,0,2,11,6,1,2
"COG3013",8,4,0,0,0,22,6,0,0,0
"COG3014",0,5,0,2,1,6,3,1,1,2
"COG3015",66,71,16,51,56,36,51,50,30,7
"COG3016",21,49,21,31,9,10,25,92,45,5
"COG3017",7,3,0,2,1,0,6,1,2,0
"COG3019",0,0,0,0,0,0,4,0,0,0
"COG3021",209,109,114,168,154,143,134,112,101,98
"COG3022",159,137,171,105,125,149,122,160,126,120
"COG3023",381,171,159,247,309,239,321,198,261,193
"COG3024",1,2,0,0,1,1,0,2,1,0
"COG3025",22,27,2,16,1,7,18,8,11,4
"COG3026",4,5,2,0,0,0,2,0,0,1
"COG3027",5,12,7,1,3,4,10,1,9,17
"COG3028",5,14,0,3,2,2,9,6,2,2
"COG3029",8,2,1,0,0,0,7,0,1,1
"COG3030",3,0,0,0,0,0,1,1,0,0
"COG3031",1,0,0,0,0,0,7,0,0,0
"COG3033",90,48,77,96,30,67,100,25,82,75
"COG3034",2,11,0,0,1,1,5,6,1,5
"COG3036",2,2,0,0,1,0,2,0,0,0
"COG3037",15,47,22,11,17,7,26,15,10,33
"COG3038",9,3,1,0,1,0,9,0,1,1
"COG3039",10,64,185,306,105,1250,211,6716,70,44
"COG3040",78,52,13,47,10,10,72,21,60,11
"COG3041",19,34,34,36,51,44,65,16,39,57
"COG3042",10,2,0,0,0,0,2,0,0,1
"COG3043",5,2,0,0,0,3,7,6,0,0
"COG3044",21,47,66,18,11,50,30,44,30,48
"COG3045",4,9,1,1,1,2,10,6,2,1
"COG3047",3,0,0,0,0,0,0,0,0,0
"COG3048",17,26,18,19,14,6,14,11,9,19
"COG3049",286,266,229,256,171,279,245,198,297,273
"COG3050",0,2,0,0,0,0,2,1,0,0
"COG3051",16,65,33,66,37,24,44,111,21,30
"COG3052",7,19,9,13,15,7,11,30,7,5
"COG3053",14,41,16,27,28,13,50,6,6,9
"COG3054",9,7,1,0,0,1,5,0,3,0
"COG3055",107,114,70,124,18,80,180,113,42,14
"COG3056",7,5,2,0,0,0,4,0,0,0
"COG3057",2,3,0,0,0,0,1,0,0,0
"COG3058",11,13,1,1,2,5,17,20,2,2
"COG3059",104,67,62,53,6,77,78,39,94,59
"COG3060",3,3,0,0,0,0,1,0,0,0
"COG3061",3,0,1,0,0,0,3,0,0,0
"COG3062",1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",3,0,1,0,0,0,1,0,0,0
"COG3065",9,3,0,1,0,1,5,1,0,0
"COG3066",5,0,0,5,0,0,3,0,0,0
"COG3067",9,3,1,0,0,0,6,1,0,1
"COG3068",9,8,0,1,1,0,4,1,1,0
"COG3069",84,144,10,64,17,16,40,40,13,9
"COG3070",15,6,22,16,11,23,34,7,26,35
"COG3071",11,7,1,1,1,0,5,0,1,1
"COG3072",9,10,5,1,0,1,18,3,1,1
"COG3073",9,3,0,0,0,1,6,1,0,1
"COG3074",6,4,1,1,0,0,5,0,0,0
"COG3075",61,36,38,49,1,74,22,38,31,71
"COG3076",5,7,1,0,1,0,6,2,0,0
"COG3077",32,35,61,20,87,75,35,21,49,70
"COG3078",5,5,1,0,0,0,4,1,0,0
"COG3079",3,3,0,0,1,1,3,3,0,0
"COG3080",4,3,1,0,0,0,2,1,0,1
"COG3081",8,4,0,1,1,0,7,0,1,1
"COG3082",0,0,0,0,0,0,4,0,0,0
"COG3083",27,42,37,15,88,27,47,10,23,20
"COG3084",6,2,0,0,0,0,5,0,0,0
"COG3085",7,3,1,0,0,0,8,1,0,0
"COG3086",6,8,0,4,0,1,8,0,0,0
"COG3087",2,2,0,0,0,1,20,9,1,0
"COG3088",2,1,0,2,0,3,19,16,1,0
"COG3089",2,1,0,0,0,0,2,0,0,0
"COG3090",49,136,115,70,62,72,97,125,76,101
"COG3091",3,2,2,0,0,0,5,3,1,2
"COG3092",5,3,0,0,1,0,2,1,1,0
"COG3093",25,7,4,20,19,85,84,80,26,32
"COG3094",2,2,0,0,0,0,3,0,0,2
"COG3095",9,2,1,0,0,0,4,1,0,1
"COG3096",21,14,1,0,0,0,15,2,2,1
"COG3097",2,3,0,0,0,0,1,0,0,1
"COG3098",6,2,1,0,0,0,4,0,1,1
"COG3099",1,0,0,0,0,0,1,0,0,0
"COG3100",3,1,0,0,0,0,2,0,2,0
"COG3101",0,2,0,0,0,1,0,0,0,0
"COG3102",1,1,0,0,0,1,3,0,0,1
"COG3103",14,11,15,15,15,42,25,64,30,96
"COG3104",355,217,255,311,194,252,289,267,313,218
"COG3105",3,5,0,0,0,2,10,0,0,0
"COG3106",12,8,1,1,2,0,7,1,2,0
"COG3107",9,11,0,0,1,0,6,2,1,1
"COG3108",5,3,0,0,0,0,6,0,0,0
"COG3109",2,6,1,0,0,0,4,0,0,2
"COG3110",8,6,0,0,0,0,5,0,1,1
"COG3111",1,3,0,0,2,3,15,12,1,1
"COG3112",3,4,1,0,0,0,4,0,0,0
"COG3113",5,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",7,1,0,0,0,0,1,1,0,1
"COG3116",2,1,0,0,0,0,2,1,1,0
"COG3117",7,7,2,2,0,1,9,15,1,1
"COG3118",3,3,0,0,0,0,3,1,0,0
"COG3119",3320,2028,1549,2143,742,2393,2426,1927,2809,2036
"COG3120",4,4,1,1,1,0,4,0,0,0
"COG3121",63,45,1,2,1,5,31,6,2,8
"COG3122",6,2,1,0,0,0,5,0,0,1
"COG3123",3,1,0,0,0,1,7,1,0,1
"COG3124",15,10,21,10,3,15,14,6,22,12
"COG3125",2,2,0,0,0,0,3,0,0,0
"COG3126",3,2,0,0,0,0,1,1,1,0
"COG3127",8,7,0,0,0,1,7,1,1,0
"COG3128",10,1,0,0,0,0,3,1,1,0
"COG3129",22,29,3,9,3,3,26,14,40,4
"COG3130",4,3,0,0,0,0,1,0,0,0
"COG3131",19,13,1,1,0,1,12,6,2,1
"COG3132",6,3,0,0,0,1,5,1,1,0
"COG3133",2,1,0,1,0,0,3,2,0,1
"COG3134",3,1,0,0,0,0,2,0,0,1
"COG3135",1,2,0,0,0,0,0,0,0,1
"COG3136",2,0,1,0,0,0,2,0,1,0
"COG3137",4,3,0,0,0,0,0,0,0,0
"COG3138",3,4,0,0,0,0,2,1,1,0
"COG3139",3,6,0,0,0,0,1,0,0,0
"COG3140",1,1,0,0,0,0,1,0,0,0
"COG3141",2,5,0,0,0,0,4,0,0,0
"COG3142",115,117,77,127,70,78,101,87,100,116
"COG3143",9,9,0,0,0,0,6,1,1,1
"COG3144",7,33,42,23,10,15,9,1,13,15
"COG3145",5,5,0,0,0,1,4,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",3,4,2,0,0,1,2,0,1,1
"COG3149",1,0,0,0,0,0,2,1,0,1
"COG3150",15,8,2,20,11,19,15,11,1,29
"COG3151",7,5,1,0,0,1,5,1,0,0
"COG3152",56,34,6,40,66,12,34,27,33,17
"COG3153",57,65,92,58,19,70,63,31,78,78
"COG3154",4,0,1,0,1,0,7,1,0,0
"COG3155",0,2,1,2,1,0,1,1,1,1
"COG3156",0,2,1,0,0,0,6,0,0,0
"COG3157",46,14,0,0,1,0,7,3,0,1
"COG3158",15,56,11,35,96,4,12,137,5,7
"COG3159",5,11,0,0,0,2,1,0,0,0
"COG3160",5,2,0,0,0,1,6,0,0,1
"COG3161",7,6,0,1,0,0,6,0,0,0
"COG3162",5,2,0,0,0,1,3,0,0,0
"COG3164",30,29,1,17,9,11,24,49,11,2
"COG3165",7,5,0,0,0,0,5,1,0,1
"COG3166",8,7,0,1,0,5,5,0,5,0
"COG3169",90,63,53,67,49,36,18,29,15,10
"COG3171",4,4,0,0,0,1,5,0,1,1
"COG3172",7,3,0,0,0,1,7,14,2,3
"COG3173",1,0,1,0,6,8,7,2,4,6
"COG3174",181,94,112,76,11,136,149,64,149,96
"COG3176",343,307,227,332,290,316,266,265,243,202
"COG3177",331,225,414,452,492,412,348,281,516,512
"COG3178",162,147,155,130,121,123,137,174,129,101
"COG3179",0,2,0,0,29,0,0,0,1,3
"COG3180",13,20,6,3,0,8,12,4,7,4
"COG3181",24,89,48,32,44,27,47,73,48,50
"COG3182",115,98,77,90,22,76,72,90,59,65
"COG3183",7,1,1,5,7,0,27,0,8,0
"COG3185",0,1,0,0,0,0,0,0,0,1
"COG3187",99,85,54,127,17,116,71,103,81,60
"COG3188",144,118,9,5,2,6,75,18,5,7
"COG3189",46,25,19,35,15,39,49,34,48,18
"COG3190",2,0,0,0,0,0,0,0,0,0
"COG3191",6,28,29,35,32,39,28,29,24,69
"COG3192",14,17,8,9,7,2,34,13,11,29
"COG3193",6,13,9,4,5,5,24,9,9,13
"COG3194",5,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",2,21,11,8,3,7,7,17,2,2
"COG3199",0,0,1,3,1,0,0,8,3,7
"COG3201",105,124,84,95,119,73,84,98,79,153
"COG3203",54,103,1,27,26,43,102,135,22,2
"COG3204",16,3,0,0,0,0,3,0,0,1
"COG3206",215,246,123,356,191,159,173,348,164,122
"COG3208",3,11,4,4,1,3,5,2,0,2
"COG3209",697,329,327,413,325,278,505,810,457,450
"COG3210",28,57,30,30,121,32,40,73,18,32
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,6,4,2,6,4,3,25,6,7
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",9,7,0,0,1,1,7,1,1,0
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",7,6,0,0,0,0,6,0,0,1
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",16,37,54,13,11,13,18,8,23,24
"COG3222",0,2,1,0,0,1,1,4,0,0
"COG3223",3,4,0,0,1,3,5,5,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",184,76,152,76,118,138,113,156,200,136
"COG3226",5,2,0,0,1,1,2,0,1,1
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",7,3,0,0,0,0,6,0,0,0
"COG3231",0,2,3,2,1,0,9,20,3,0
"COG3232",3,2,0,0,0,0,3,0,0,1
"COG3234",3,4,1,0,0,0,4,0,0,0
"COG3236",4,9,20,9,14,14,12,10,15,60
"COG3237",1,1,0,1,0,0,7,5,0,0
"COG3238",13,25,21,12,19,14,7,11,15,41
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",2,2,0,0,0,0,2,0,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",10,14,16,13,18,4,29,35,13,18
"COG3247",8,10,1,1,9,3,6,1,4,0
"COG3248",1,0,0,0,0,0,9,0,0,1
"COG3250",7554,4712,4762,5392,3063,5185,6460,4638,6007,4155
"COG3251",2,0,1,0,0,0,2,0,0,0
"COG3252",1,0,1,0,1,0,1,6,0,0
"COG3253",0,0,0,0,0,0,2,10,0,0
"COG3254",55,24,31,43,17,33,48,43,45,5
"COG3256",0,0,0,0,1,0,3,20,1,0
"COG3257",9,5,2,1,0,2,4,20,0,3
"COG3259",0,0,0,0,3,0,0,0,1,0
"COG3260",16,20,9,9,4,9,14,11,9,7
"COG3261",24,30,14,22,9,4,13,8,20,6
"COG3262",12,6,6,4,0,5,5,2,0,2
"COG3263",178,222,151,212,48,188,174,134,157,193
"COG3264",23,49,2,17,7,12,40,17,10,11
"COG3265",12,8,1,0,0,0,7,1,1,2
"COG3266",4,6,0,0,0,0,6,2,2,1
"COG3267",1,18,13,5,1,7,13,2,4,78
"COG3268",0,1,0,9,0,0,0,0,0,2
"COG3270",17,30,50,17,28,32,12,22,31,54
"COG3271",0,0,0,0,2,0,0,0,0,1
"COG3272",13,6,1,0,0,0,6,2,1,1
"COG3274",319,201,200,247,162,276,305,156,266,197
"COG3275",713,579,359,590,341,416,568,549,542,287
"COG3276",4,30,13,24,7,12,41,28,13,16
"COG3279",868,690,846,761,943,808,932,638,1035,999
"COG3283",4,18,0,0,0,1,4,15,0,0
"COG3284",7,60,8,15,2,7,11,40,8,17
"COG3287",7,24,15,4,6,8,8,11,32,10
"COG3288",10,6,0,4,2,1,5,0,1,2
"COG3290",11,22,10,9,34,32,31,13,30,43
"COG3291",18,54,4,15,38,118,89,141,31,42
"COG3292",8708,3287,4936,4955,3328,5330,6534,4490,6883,4324
"COG3293",18,65,156,125,64,90,23,102,17,34
"COG3294",2,15,1,1,9,18,4,0,6,4
"COG3296",0,1,0,1,0,0,2,3,2,0
"COG3297",3,1,0,0,0,0,3,0,0,0
"COG3299",18,70,69,18,12,55,43,91,48,46
"COG3301",8,20,0,7,5,7,24,22,3,0
"COG3302",6,10,0,0,1,1,7,1,1,3
"COG3303",134,107,61,72,17,9,50,15,32,8
"COG3304",81,59,57,51,42,54,67,50,59,72
"COG3306",11,8,6,1,0,25,31,24,2,4
"COG3307",25,75,19,25,29,15,28,42,23,24
"COG3309",2,8,2,1,40,0,11,0,8,2
"COG3311",14,2,1,0,1,0,4,1,0,0
"COG3312",9,3,0,0,0,0,4,0,0,0
"COG3313",3,0,0,0,0,0,1,0,0,0
"COG3314",46,70,105,54,107,91,38,81,105,123
"COG3315",32,35,43,56,169,53,37,34,49,103
"COG3316",11,32,9,1,1,3,25,19,2,13
"COG3317",7,7,0,1,4,4,12,18,2,1
"COG3318",2,2,0,2,0,0,8,9,2,1
"COG3319",45,49,4,1,0,1,10,6,3,1
"COG3320",3,19,26,15,12,19,40,2,36,37
"COG3321",38,32,0,12,6,7,0,24,5,3
"COG3323",39,31,28,36,11,114,89,97,101,79
"COG3324",37,14,7,24,4,8,31,21,26,4
"COG3325",108,72,171,106,23,109,121,58,84,74
"COG3326",5,29,33,13,47,13,10,21,27,37
"COG3327",2,1,0,0,0,1,1,2,0,0
"COG3328",214,306,617,348,575,365,506,260,499,736
"COG3330",0,0,0,0,5,0,3,0,1,0
"COG3331",25,30,42,22,71,49,19,29,26,55
"COG3333",38,102,59,51,87,54,84,142,79,71
"COG3335",47,52,22,55,43,40,91,54,39,28
"COG3338",1,0,0,0,0,0,5,0,0,2
"COG3339",2,14,3,5,1,5,10,5,1,4
"COG3340",57,75,118,101,68,102,75,88,139,146
"COG3341",118,95,121,106,82,89,75,117,113,103
"COG3343",0,0,0,0,2,0,0,8,0,0
"COG3344",967,590,915,1310,988,834,1376,2786,1266,999
"COG3345",552,483,528,515,458,135,217,157,149,130
"COG3347",0,1,3,0,4,2,4,2,5,6
"COG3350",4,16,0,0,0,0,0,1,0,0
"COG3359",16,41,50,32,64,27,8,28,31,41
"COG3366",2,12,1,1,1,0,2,5,1,7
"COG3369",2,1,5,12,3,13,5,1,26,19
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",100,124,191,95,305,216,72,85,264,139
"COG3379",0,3,0,4,8,1,1,2,3,4
"COG3381",10,12,1,4,4,0,4,1,0,0
"COG3382",57,58,64,70,81,60,63,43,72,64
"COG3383",4,61,16,19,7,12,47,62,19,45
"COG3384",15,5,0,0,7,0,6,2,0,0
"COG3385",459,547,699,670,1194,551,302,257,380,278
"COG3386",96,55,29,65,15,31,73,42,81,31
"COG3387",115,54,64,48,32,50,120,26,25,57
"COG3391",266,154,53,198,49,58,168,144,119,49
"COG3392",22,27,9,39,35,32,26,21,28,16
"COG3393",0,0,26,1,1,2,1,1,32,5
"COG3394",28,34,39,42,14,24,50,22,21,23
"COG3395",19,57,29,6,30,18,31,98,34,23
"COG3396",10,2,0,0,0,0,10,1,0,0
"COG3397",0,0,3,0,3,0,0,0,0,3
"COG3401",0,4,17,9,142,12,3,3,21,71
"COG3402",34,15,8,6,1,0,0,12,5,1
"COG3404",110,148,118,158,55,117,130,169,134,102
"COG3405",34,62,110,57,75,66,25,44,75,56
"COG3407",0,0,0,0,0,0,0,4,0,7
"COG3408",358,341,286,409,357,345,368,315,349,230
"COG3409",21,42,129,37,150,51,25,47,117,67
"COG3410",48,17,45,43,10,26,77,5,73,28
"COG3411",9,20,6,12,6,9,18,11,10,15
"COG3412",9,9,0,0,1,1,9,10,0,2
"COG3414",8,21,3,5,1,1,6,3,5,2
"COG3415",1,2,0,0,1,0,1,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",5,9,1,2,1,1,6,1,1,2
"COG3418",2,0,0,0,0,0,1,0,0,0
"COG3420",0,14,0,0,2,5,13,0,0,1
"COG3421",1,1,2,0,16,8,7,0,1,1
"COG3422",1,1,2,1,0,0,2,1,0,2
"COG3423",1,1,1,0,0,0,8,0,0,0
"COG3425",0,0,0,1,2,0,0,4,0,3
"COG3426",148,137,142,173,119,127,134,182,163,159
"COG3428",39,18,12,8,4,28,0,7,3,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",28,22,0,1,0,0,4,4,3,1
"COG3434",5,11,7,7,8,5,5,14,6,16
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",531,710,720,668,842,849,630,3038,754,399
"COG3437",507,259,319,523,410,311,450,375,307,261
"COG3439",22,62,3,19,3,3,26,12,9,3
"COG3440",19,11,19,16,34,5,13,3,27,4
"COG3442",2,7,28,7,62,26,13,13,20,44
"COG3443",2,3,1,2,1,59,5,6,5,22
"COG3444",37,53,23,33,40,48,63,97,33,85
"COG3445",4,0,0,0,0,0,5,1,0,0
"COG3447",4,5,1,0,0,0,5,3,0,0
"COG3448",0,8,0,0,0,0,0,9,1,0
"COG3449",236,97,106,66,19,88,154,65,232,53
"COG3450",0,2,0,0,1,0,2,1,0,0
"COG3451",1089,888,1175,1485,843,1831,1122,1207,1255,1516
"COG3452",16,27,119,31,104,86,18,13,26,74
"COG3454",9,15,1,8,3,7,21,4,9,7
"COG3455",12,5,0,0,0,0,3,0,0,0
"COG3456",1,3,0,1,0,0,5,1,0,0
"COG3457",9,13,16,6,4,10,5,12,15,15
"COG3458",248,134,90,164,178,40,60,42,64,21
"COG3459",87,169,384,142,770,253,116,132,227,291
"COG3460",1,1,0,0,0,0,0,1,0,0
"COG3463",5,19,3,12,10,27,9,14,5,18
"COG3464",253,184,515,659,957,337,159,927,387,282
"COG3467",174,118,97,76,131,106,155,87,124,207
"COG3468",284,408,63,158,12,139,245,226,156,6
"COG3469",4,0,0,0,2,2,0,1,1,7
"COG3470",8,3,0,0,0,0,0,1,1,0
"COG3471",0,0,0,0,2,3,0,6,0,0
"COG3472",20,5,13,39,46,125,5,5,14,57
"COG3473",0,0,19,0,6,0,1,1,0,1
"COG3475",162,250,384,144,196,303,213,184,173,190
"COG3476",30,39,13,43,27,41,16,20,11,24
"COG3477",1,2,0,0,0,0,2,1,1,0
"COG3478",0,2,0,1,0,0,4,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,31,0,3,2,5,3
"COG3481",47,90,140,88,165,87,84,93,90,164
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",15,0,0,6,0,0,0,3,0,0
"COG3487",59,21,78,132,14,75,99,38,143,84
"COG3488",115,95,114,219,97,91,96,155,128,80
"COG3491",0,1,0,1,0,0,0,0,0,1
"COG3493",1,26,3,14,7,16,7,2,8,22
"COG3494",10,29,4,11,9,5,15,28,7,1
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",31,36,123,50,23,25,30,57,20,21
"COG3498",1,19,14,8,10,13,15,14,3,8
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",60,53,61,42,17,5,5,12,3,4
"COG3501",74,125,97,16,11,57,51,19,38,151
"COG3503",3,5,32,15,6,12,18,3,15,29
"COG3504",0,0,6,3,0,2,3,8,2,3
"COG3505",354,306,360,321,218,1221,903,767,1134,1087
"COG3506",46,37,12,34,10,19,42,49,41,42
"COG3507",2099,1204,1013,1293,994,1393,1728,1105,1489,1206
"COG3509",0,6,7,17,87,12,1,45,2,2
"COG3512",16,14,40,31,48,29,35,20,44,42
"COG3513",112,150,227,128,331,300,194,90,376,305
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",21,16,0,0,0,0,9,3,1,2
"COG3516",9,9,1,0,0,0,5,3,2,0
"COG3517",16,14,2,0,0,2,3,1,2,4
"COG3518",1,2,0,0,0,0,0,0,0,1
"COG3519",15,9,0,0,2,1,2,0,1,6
"COG3520",13,8,1,1,0,1,4,0,0,3
"COG3521",5,4,0,1,0,0,1,2,0,0
"COG3522",13,10,0,1,2,0,3,2,0,1
"COG3523",9,13,0,1,0,0,4,0,2,0
"COG3524",14,9,0,2,1,0,2,6,1,1
"COG3525",2389,1570,1368,1942,834,1651,2154,1521,1638,760
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,4,5,2,4,2,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",7,0,0,0,0,0,0,0,0,0
"COG3530",5,1,0,0,0,0,2,0,1,0
"COG3533",1310,987,666,853,592,1045,1299,798,996,858
"COG3534",706,491,497,532,548,511,652,588,588,484
"COG3535",1,7,17,5,8,6,6,4,16,12
"COG3536",0,3,0,0,1,1,3,6,0,0
"COG3537",3122,1940,1529,2021,730,1872,2998,2104,2705,984
"COG3538",397,166,159,183,84,201,366,188,399,234
"COG3539",112,62,1,2,0,4,49,8,6,5
"COG3541",17,5,9,4,64,4,15,47,22,8
"COG3542",9,2,4,8,0,1,4,5,9,7
"COG3543",5,5,14,8,12,20,5,4,21,30
"COG3544",1,10,0,0,0,0,3,13,0,10
"COG3545",0,0,0,0,13,0,1,0,7,0
"COG3546",43,27,78,31,88,43,43,24,75,77
"COG3547",1366,618,808,547,617,749,536,535,553,732
"COG3548",9,1,1,0,0,0,1,0,0,0
"COG3549",3,9,1,0,5,2,5,3,0,0
"COG3550",206,311,323,568,499,637,275,434,276,380
"COG3552",0,0,0,0,2,0,4,0,1,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,2,2,2,11,1,1,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",108,111,60,87,10,88,89,62,75,57
"COG3561",12,0,27,11,39,33,4,24,9,8
"COG3562",7,5,0,7,2,0,0,3,1,0
"COG3563",4,7,0,6,1,0,0,13,1,2
"COG3566",13,1,6,1,2,5,1,99,7,1
"COG3567",11,3,0,3,5,5,6,75,12,5
"COG3568",527,339,271,392,108,384,445,365,369,207
"COG3570",0,5,0,1,0,0,5,19,2,0
"COG3572",1,0,6,15,13,3,17,5,5,7
"COG3575",0,0,0,0,0,0,0,3,0,1
"COG3576",0,3,0,0,6,1,0,0,1,1
"COG3579",304,269,199,284,209,291,259,300,290,190
"COG3580",106,320,345,248,436,291,185,233,310,258
"COG3581",122,297,260,237,404,258,173,248,262,227
"COG3583",18,13,59,19,70,23,48,30,44,65
"COG3584",11,30,59,22,64,48,26,55,50,83
"COG3585",1,1,2,0,2,1,5,3,1,3
"COG3586",38,38,2,1,5,2,28,24,14,17
"COG3587",114,91,90,192,354,164,152,131,153,48
"COG3588",1,0,0,0,9,0,5,4,0,0
"COG3589",1,13,7,7,3,5,19,16,1,20
"COG3590",291,240,209,341,377,253,210,294,229,164
"COG3591",9,2,23,10,16,11,6,2,23,12
"COG3592",5,4,0,0,0,1,2,1,2,0
"COG3593",51,75,19,59,267,67,56,16,54,120
"COG3594",297,130,198,246,101,169,265,189,264,214
"COG3595",7,3,2,0,3,1,5,3,3,4
"COG3596",19,6,8,4,52,2,4,7,5,8
"COG3597",0,4,4,0,8,1,0,8,11,13
"COG3598",1,12,18,5,5,43,1,4,13,6
"COG3599",5,2,48,8,91,33,8,13,30,59
"COG3600",54,18,17,20,59,24,22,2,27,34
"COG3601",12,7,23,10,14,68,44,51,47,124
"COG3602",13,0,1,8,0,4,6,5,0,1
"COG3603",1,5,1,1,1,10,0,5,2,11
"COG3604",122,149,132,182,29,128,211,234,84,84
"COG3605",10,7,1,2,0,0,7,4,1,4
"COG3608",10,40,50,37,103,71,48,16,44,85
"COG3609",0,1,0,1,0,0,3,0,0,0
"COG3610",28,26,21,19,14,41,89,49,55,66
"COG3611",0,1,8,0,39,4,0,2,9,15
"COG3613",2,2,5,1,12,1,1,3,7,1
"COG3615",0,4,0,0,1,0,4,3,0,4
"COG3616",14,19,7,18,6,6,39,52,6,12
"COG3617",89,100,74,82,278,149,55,161,61,128
"COG3618",0,3,0,1,0,0,2,6,1,0
"COG3619",35,55,124,48,93,98,41,50,49,97
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",19,23,7,7,1,3,19,7,11,9
"COG3623",21,15,4,0,6,3,8,6,4,10
"COG3624",7,5,0,0,0,0,3,1,1,2
"COG3625",10,23,2,3,0,6,13,1,4,4
"COG3626",8,21,0,7,4,8,20,9,9,5
"COG3627",18,20,0,6,2,7,18,4,5,4
"COG3628",8,4,12,3,1,2,10,8,2,5
"COG3629",4,0,8,2,3,3,2,16,2,10
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",21,77,67,50,78,53,45,87,58,40
"COG3634",210,144,135,203,32,44,59,44,66,42
"COG3635",196,149,203,152,128,164,127,117,169,150
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",24,5,0,1,0,0,5,8,1,2
"COG3638",9,30,55,12,12,7,9,3,7,8
"COG3639",8,43,90,21,19,13,23,6,16,31
"COG3640",15,23,59,23,22,15,24,8,29,44
"COG3641",10,50,78,50,43,54,41,30,46,66
"COG3643",135,70,84,93,12,102,110,57,103,90
"COG3645",137,83,75,59,323,87,64,136,34,112
"COG3646",19,56,6,14,50,41,19,35,3,16
"COG3647",3,2,0,0,0,1,1,0,3,0
"COG3649",42,19,58,45,64,79,49,50,49,50
"COG3650",2,14,20,0,1,2,0,0,0,5
"COG3653",18,81,29,46,39,25,59,17,31,60
"COG3654",35,25,72,68,48,11,43,126,9,26
"COG3655",50,53,61,39,61,69,53,44,53,103
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,1,0,1,0,0,0
"COG3661",125,56,127,136,144,146,115,75,151,204
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",101,112,105,139,126,139,71,128,101,130
"COG3664",46,30,33,32,18,54,74,78,38,35
"COG3665",0,6,0,2,1,1,0,11,0,6
"COG3666",807,728,554,597,1464,532,200,1189,477,506
"COG3667",0,0,1,0,0,0,2,0,0,0
"COG3668",7,6,3,5,2,0,0,1,0,2
"COG3669",1028,1218,782,1431,454,298,316,367,295,199
"COG3671",0,2,0,4,0,0,1,8,0,0
"COG3672",1,3,0,2,0,1,0,1,0,0
"COG3675",0,6,0,0,0,0,0,20,0,0
"COG3676",123,60,61,48,27,98,66,83,71,48
"COG3677",38,84,19,31,16,53,19,48,3,3
"COG3678",3,6,1,0,0,0,7,3,1,0
"COG3679",0,1,0,1,0,0,0,6,0,1
