"","DLF007","NLF013","NLF012","NLM009","NLM027","DLM015","DLM024","NOF013","DLM009","NOF014"
"COG2991",0,0,0,0,2,0,0,0,0,0
"COG2992",10,0,1,0,6,5,133,1,2,0
"COG2994",0,0,0,0,0,2,0,0,0,1
"COG2995",6,2,1,1,14,4,186,1,6,0
"COG2996",171,175,146,170,259,140,49,162,237,155
"COG2998",0,1,2,0,0,3,0,0,0,1
"COG2999",5,1,0,4,1,1,58,0,0,0
"COG3001",0,0,0,4,9,4,24,1,2,0
"COG3004",147,51,125,23,62,129,97,123,59,55
"COG3005",59,56,12,3,15,33,113,37,37,10
"COG3006",5,2,2,4,11,3,95,1,3,0
"COG3007",4,17,4,0,41,4,0,20,2,3
"COG3008",16,13,3,11,33,1,64,1,3,0
"COG3009",0,0,0,0,3,2,59,1,1,0
"COG3010",14,22,47,23,127,24,99,35,27,18
"COG3012",2,1,1,1,8,3,42,0,2,0
"COG3013",1,0,1,0,9,0,52,0,3,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",111,20,35,154,10,51,40,20,11,18
"COG3016",77,20,32,58,9,24,8,1,12,26
"COG3017",7,2,0,1,6,0,16,0,23,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",129,113,140,255,7,176,67,165,16,90
"COG3022",112,80,99,212,233,141,144,108,123,98
"COG3023",233,130,185,204,18,336,93,331,51,112
"COG3024",2,1,0,1,4,0,0,0,5,1
"COG3025",4,3,6,3,11,18,93,13,3,12
"COG3026",1,1,0,6,10,3,77,0,3,0
"COG3027",4,2,2,1,3,11,61,4,2,7
"COG3028",4,8,0,2,5,3,40,0,32,1
"COG3029",5,1,0,1,4,0,53,1,3,0
"COG3030",2,0,0,0,2,0,48,0,2,0
"COG3031",6,0,0,0,2,2,84,0,1,0
"COG3033",19,23,71,7,9,64,159,83,9,55
"COG3034",8,1,2,3,5,3,39,1,0,1
"COG3036",2,1,0,0,5,0,19,0,5,0
"COG3037",23,7,13,1,100,13,59,18,52,4
"COG3038",8,0,0,0,5,4,155,1,1,0
"COG3039",294,291,28,105,76,24,242,326,31,275
"COG3040",67,26,11,3,13,38,68,57,7,20
"COG3041",459,27,54,104,18,18,42,147,9,33
"COG3042",2,0,0,0,2,4,45,0,0,0
"COG3043",3,2,1,2,1,2,44,1,16,0
"COG3044",27,38,48,22,141,30,63,47,41,41
"COG3045",4,3,1,1,3,2,79,0,27,3
"COG3047",1,0,0,0,6,0,32,1,0,0
"COG3048",11,11,26,3,18,5,141,3,1,3
"COG3049",96,86,80,18,58,218,68,189,285,247
"COG3050",0,1,0,0,6,1,19,1,2,0
"COG3051",12,13,26,34,31,41,142,53,59,13
"COG3052",7,5,6,12,9,6,42,7,15,3
"COG3053",18,3,11,45,17,28,94,19,35,92
"COG3054",4,2,0,1,4,4,77,0,6,0
"COG3055",101,26,54,49,3,130,146,68,14,14
"COG3056",4,0,0,1,15,1,76,0,2,0
"COG3057",2,0,0,2,8,2,24,0,0,0
"COG3058",7,3,0,6,17,3,77,1,32,2
"COG3059",98,29,62,12,7,87,80,72,11,24
"COG3060",2,0,0,1,2,4,58,1,5,0
"COG3061",0,1,0,1,12,1,23,0,2,1
"COG3062",1,0,0,1,1,0,19,0,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,2,0,2,19,3,57,1,5,0
"COG3065",4,0,0,1,6,1,68,0,4,0
"COG3066",4,1,1,1,9,1,53,0,1,0
"COG3067",4,0,2,4,16,1,95,0,2,0
"COG3068",1,2,0,2,14,1,66,0,5,0
"COG3069",36,146,18,45,33,59,344,7,265,30
"COG3070",15,34,5,19,81,11,94,33,10,29
"COG3071",1,0,0,2,16,6,73,1,2,0
"COG3072",6,8,2,11,25,8,206,1,14,0
"COG3073",2,1,0,2,7,2,50,4,2,0
"COG3074",2,0,0,0,2,2,31,0,0,0
"COG3075",2,9,70,12,11,41,60,6,5,42
"COG3076",3,1,1,0,10,2,69,1,3,0
"COG3077",16,63,70,44,48,24,49,62,76,57
"COG3078",1,0,0,1,6,0,33,0,2,0
"COG3079",6,1,0,0,11,5,75,0,4,0
"COG3080",3,0,0,4,8,0,46,0,3,0
"COG3081",3,1,0,0,8,2,77,1,5,0
"COG3082",2,3,0,1,3,1,19,0,0,0
"COG3083",10,17,12,5,17,31,130,3,95,21
"COG3084",2,0,0,4,2,1,79,0,9,0
"COG3085",4,1,0,3,8,3,64,0,1,0
"COG3086",1,1,0,1,3,4,60,0,3,1
"COG3087",7,8,0,4,6,4,102,1,20,0
"COG3088",3,7,2,2,5,3,115,2,44,7
"COG3089",0,0,1,0,1,1,24,1,2,0
"COG3090",162,71,91,90,65,84,457,103,196,78
"COG3091",2,0,0,1,74,2,36,0,42,0
"COG3092",2,0,0,4,5,1,51,0,4,0
"COG3093",7,9,4,16,11,83,89,37,134,55
"COG3094",3,0,0,2,6,2,40,0,3,0
"COG3095",2,1,1,3,7,0,54,0,1,0
"COG3096",10,4,1,5,45,4,246,4,12,0
"COG3097",1,0,0,0,1,0,33,0,2,0
"COG3098",1,0,0,0,2,1,35,0,1,0
"COG3099",2,0,0,0,5,1,43,0,2,0
"COG3100",2,0,0,0,3,0,45,0,6,0
"COG3101",2,0,0,3,4,2,43,0,2,0
"COG3102",0,0,1,0,7,3,28,0,1,0
"COG3103",12,44,27,8,17,90,130,48,73,169
"COG3104",243,155,272,240,112,255,462,186,201,168
"COG3105",6,0,0,1,3,4,64,0,1,0
"COG3106",10,2,0,4,5,3,84,0,2,0
"COG3107",2,3,2,3,13,4,139,1,1,0
"COG3108",1,1,0,0,5,1,12,0,0,0
"COG3109",2,0,0,0,3,1,53,0,1,0
"COG3110",3,0,0,0,3,4,79,1,2,0
"COG3111",7,3,0,1,5,7,86,0,38,2
"COG3112",1,0,0,1,6,1,35,0,2,0
"COG3113",1,1,0,1,2,5,40,1,2,0
"COG3114",1,0,0,0,2,0,10,0,1,0
"COG3115",0,2,0,5,6,0,11,0,3,0
"COG3116",2,1,0,0,7,2,53,0,5,0
"COG3117",10,4,1,1,9,3,76,0,27,2
"COG3118",5,1,2,2,5,1,21,0,1,0
"COG3119",3085,1300,1865,306,187,2146,642,2961,240,1236
"COG3120",6,1,1,1,11,0,52,1,4,0
"COG3121",50,1,4,3,68,19,692,4,19,0
"COG3122",1,0,1,0,5,0,53,0,2,0
"COG3123",3,0,0,1,5,2,33,0,3,0
"COG3124",1,1,3,0,4,10,35,2,4,6
"COG3125",2,1,0,0,2,1,17,0,0,0
"COG3126",0,0,0,0,2,2,16,0,0,0
"COG3127",7,1,0,0,13,1,144,2,4,0
"COG3128",2,0,1,0,1,0,49,0,2,0
"COG3129",19,4,2,0,1,24,57,14,4,10
"COG3130",1,0,0,0,0,1,22,0,0,0
"COG3131",11,1,1,1,19,12,218,2,5,0
"COG3132",3,0,0,0,4,0,54,1,3,0
"COG3133",1,2,0,0,4,0,23,1,1,0
"COG3134",6,0,0,0,7,1,57,0,3,0
"COG3135",0,0,0,0,5,0,3,1,0,0
"COG3136",2,0,1,0,4,0,33,0,1,0
"COG3137",3,0,0,0,5,0,41,1,3,0
"COG3138",1,0,0,0,10,1,60,0,2,0
"COG3139",1,0,0,0,1,0,22,0,0,0
"COG3140",1,0,1,0,2,3,12,0,0,0
"COG3141",2,0,0,0,0,1,28,0,0,0
"COG3142",88,83,100,46,158,98,51,84,93,90
"COG3143",1,0,0,0,4,0,69,0,2,0
"COG3144",9,67,13,4,1,39,56,5,10,75
"COG3145",2,0,1,0,3,0,47,0,0,0
"COG3147",1,0,0,0,6,1,24,0,1,0
"COG3148",3,1,0,0,4,0,34,0,1,0
"COG3149",0,0,1,0,0,0,3,0,2,0
"COG3150",9,13,6,16,6,3,119,3,33,3
"COG3151",0,0,1,0,4,1,49,0,2,0
"COG3152",71,23,9,12,157,22,136,18,51,16
"COG3153",88,51,49,9,41,46,90,58,18,61
"COG3154",2,0,0,0,0,3,49,2,1,1
"COG3155",0,0,1,0,7,1,18,1,1,3
"COG3156",0,1,1,0,0,4,123,0,2,0
"COG3157",14,0,0,0,16,5,180,0,11,0
"COG3158",12,148,8,155,107,4,227,9,6,2
"COG3159",2,6,0,1,6,3,30,1,2,1
"COG3160",0,2,0,0,6,2,63,0,1,0
"COG3161",3,1,1,0,4,0,75,0,1,0
"COG3162",1,0,0,0,5,2,47,1,2,0
"COG3164",19,29,2,7,34,10,285,2,100,14
"COG3165",2,0,2,0,5,0,84,1,2,0
"COG3166",1,0,1,1,1,6,71,0,6,4
"COG3169",75,32,45,58,2,72,1,33,13,40
"COG3171",2,1,1,3,4,1,57,2,2,0
"COG3172",19,16,0,2,95,3,84,1,2,15
"COG3173",1,6,5,0,48,19,138,5,3,9
"COG3174",135,44,124,9,2,50,1,40,7,16
"COG3176",335,229,247,537,15,247,1,244,30,159
"COG3177",461,751,523,375,233,235,66,350,237,558
"COG3178",97,152,127,220,0,166,1,101,44,58
"COG3179",0,0,3,0,0,2,3,1,0,0
"COG3180",3,2,11,0,6,3,9,2,1,3
"COG3181",23,50,62,31,13,51,117,60,43,34
"COG3182",58,54,101,4,36,119,1,61,34,33
"COG3183",18,4,20,6,11,3,262,1,8,4
"COG3185",1,0,0,0,4,0,0,0,0,0
"COG3187",135,64,88,16,3,95,47,64,24,32
"COG3188",112,8,6,7,171,39,1614,9,51,0
"COG3189",74,10,39,3,6,38,42,33,12,19
"COG3190",0,0,0,0,0,1,30,2,1,0
"COG3191",18,27,47,11,19,31,10,22,38,24
"COG3192",13,4,6,7,5,9,79,19,28,8
"COG3193",11,5,4,5,63,5,48,1,11,10
"COG3194",0,0,0,0,1,0,36,0,1,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",12,18,9,1,14,6,86,31,0,8
"COG3199",4,1,2,0,0,0,8,0,0,1
"COG3201",95,50,96,164,43,84,74,59,98,82
"COG3203",53,150,2,28,48,44,415,2,572,32
"COG3204",0,0,1,0,0,0,32,1,1,0
"COG3206",146,176,225,254,66,289,344,266,46,86
"COG3208",1,0,4,0,9,9,34,2,0,1
"COG3209",516,413,894,1197,209,886,1421,694,176,471
"COG3210",47,59,154,5,82,14,38,14,22,7
"COG3211",0,0,0,0,12,0,0,0,0,0
"COG3212",3,11,1,3,8,21,9,3,17,16
"COG3213",1,3,0,1,5,1,0,0,3,0
"COG3214",2,6,1,2,9,3,108,1,2,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",2,0,0,1,10,3,101,0,3,0
"COG3219",0,2,0,3,1,0,0,0,4,0
"COG3220",0,1,0,2,4,1,0,0,2,7
"COG3221",30,11,19,3,21,14,80,11,79,18
"COG3222",2,0,3,3,9,1,11,0,19,0
"COG3223",1,1,0,3,13,0,74,0,17,0
"COG3224",0,0,0,0,4,0,0,0,0,0
"COG3225",171,138,140,62,138,126,61,182,93,218
"COG3226",3,1,1,1,5,2,57,0,1,0
"COG3227",2,1,0,0,14,0,0,0,0,0
"COG3228",2,0,0,1,2,1,48,0,1,0
"COG3231",1,2,0,0,3,17,2,24,8,3
"COG3232",0,0,0,0,7,0,0,0,0,0
"COG3234",4,0,1,0,0,1,59,1,3,0
"COG3236",7,20,15,18,67,5,70,5,2,62
"COG3237",1,0,0,0,8,0,17,0,6,0
"COG3238",18,18,20,5,98,22,149,28,52,28
"COG3239",1,0,0,0,0,0,6,0,0,0
"COG3242",1,0,0,0,8,0,25,0,2,0
"COG3246",27,14,24,14,10,32,39,10,11,24
"COG3247",2,5,1,0,0,5,80,1,5,12
"COG3248",1,0,1,0,7,1,70,0,2,0
"COG3250",5548,5120,4851,2503,1234,5751,1234,6845,1607,3214
"COG3251",0,0,0,0,0,0,22,0,0,0
"COG3252",13,1,0,0,0,2,22,0,0,0
"COG3253",2,0,0,1,10,0,0,0,16,0
"COG3254",88,45,26,3,19,46,55,46,38,24
"COG3256",2,3,0,4,35,9,0,0,18,0
"COG3257",12,2,3,1,0,2,73,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,6,9,1,10,7,93,5,4,4
"COG3261",9,9,13,5,17,10,125,6,4,10
"COG3262",7,5,4,2,14,4,141,1,2,2
"COG3263",184,166,191,46,26,168,140,164,21,105
"COG3264",24,15,2,8,49,17,437,5,87,7
"COG3265",6,0,0,1,10,2,129,0,2,0
"COG3266",8,0,2,0,8,3,75,0,1,0
"COG3267",7,2,15,5,13,7,43,6,20,1
"COG3268",0,0,1,0,0,0,0,10,0,1
"COG3270",13,60,48,47,112,34,91,41,88,55
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",6,1,0,1,9,5,42,1,7,0
"COG3274",280,119,162,80,26,260,154,203,36,132
"COG3275",730,348,365,238,59,536,262,574,78,272
"COG3276",30,9,4,12,44,27,184,2,29,18
"COG3279",1289,1087,972,617,1151,829,439,975,891,1380
"COG3283",6,2,0,0,9,12,88,0,5,0
"COG3284",4,9,6,3,29,22,19,6,1,4
"COG3287",8,48,19,17,0,11,0,8,82,8
"COG3288",5,0,1,4,20,1,29,0,0,0
"COG3290",45,32,24,9,37,27,316,30,13,140
"COG3291",31,30,44,227,9,37,0,105,12,68
"COG3292",6904,4175,4382,3701,72,5356,18,8257,437,2543
"COG3293",26,642,34,126,29,16,1,30,3,125
"COG3294",4,24,13,6,20,5,15,3,8,24
"COG3296",0,1,1,0,0,3,0,1,0,0
"COG3297",1,0,2,0,0,0,51,1,2,0
"COG3299",7,22,32,12,26,34,21,35,65,45
"COG3301",11,20,0,5,4,11,94,1,102,4
"COG3302",4,1,0,1,8,7,109,0,6,1
"COG3303",104,118,30,8,10,91,150,139,45,40
"COG3304",99,47,63,11,26,62,44,49,56,23
"COG3306",34,12,8,3,8,1,1,7,63,3
"COG3307",8,2,5,5,28,17,151,13,44,8
"COG3309",16,1,10,0,0,2,0,0,1,0
"COG3311",2,0,1,0,2,3,80,0,2,1
"COG3312",3,0,0,2,7,1,79,0,1,0
"COG3313",0,0,0,0,3,0,30,0,1,0
"COG3314",21,35,23,18,23,71,234,50,99,123
"COG3315",47,113,46,21,52,58,12,79,90,95
"COG3316",11,3,15,2,30,16,1050,2,11,0
"COG3317",6,9,0,1,7,3,47,1,49,4
"COG3318",1,0,0,0,3,1,26,0,26,0
"COG3319",5,0,3,0,34,16,229,1,9,0
"COG3320",25,9,15,27,361,35,0,9,2,38
"COG3321",25,2,6,0,147,15,101,0,13,0
"COG3323",124,47,68,10,15,114,11,73,132,53
"COG3324",43,2,10,3,5,13,0,41,1,13
"COG3325",67,39,98,10,39,146,22,97,27,63
"COG3326",11,37,17,32,36,25,3,23,37,40
"COG3327",4,0,0,0,2,0,67,0,0,0
"COG3328",554,252,370,475,407,358,168,244,920,481
"COG3330",0,6,0,0,0,0,0,0,0,2
"COG3331",22,41,38,19,130,28,33,27,100,63
"COG3333",47,82,108,63,10,73,159,107,80,42
"COG3335",78,101,11,16,140,32,163,16,182,274
"COG3338",0,1,0,1,60,0,0,0,2,0
"COG3339",5,11,0,2,6,6,0,2,8,12
"COG3340",65,123,120,112,65,41,31,33,44,58
"COG3341",105,111,113,74,92,149,13,124,155,112
"COG3342",1,0,0,0,5,0,0,0,0,0
"COG3343",0,0,1,0,87,0,1,1,75,1
"COG3344",1332,976,2794,1961,725,1877,1132,1132,741,1143
"COG3345",331,469,480,554,690,516,389,442,444,474
"COG3347",2,2,15,0,24,2,0,1,0,1
"COG3350",0,0,0,1,6,3,14,0,2,0
"COG3359",35,79,32,23,56,37,35,59,48,90
"COG3366",0,0,0,0,0,5,0,1,0,2
"COG3369",0,1,9,0,0,12,0,23,2,5
"COG3376",2,0,0,0,7,0,0,0,0,0
"COG3378",196,106,160,405,103,95,58,237,35,300
"COG3379",0,4,2,0,0,0,12,31,0,7
"COG3381",5,0,0,2,9,6,112,0,49,0
"COG3382",57,83,71,137,43,73,2,53,12,37
"COG3383",39,16,19,7,103,61,69,14,40,101
"COG3384",7,1,0,1,9,3,54,1,8,0
"COG3385",728,283,466,1722,135,103,180,268,32,107
"COG3386",17,9,13,6,4,27,18,69,3,25
"COG3387",50,36,55,5,0,57,0,25,17,54
"COG3391",225,36,31,69,33,70,75,214,7,53
"COG3392",114,21,31,5,14,45,5,1,53,62
"COG3393",1,4,25,22,0,11,11,1,0,4
"COG3394",16,31,14,12,40,15,52,23,30,21
"COG3395",71,11,60,20,32,41,292,72,60,11
"COG3396",0,0,0,0,5,1,91,0,0,0
"COG3397",0,3,3,1,0,4,0,11,0,3
"COG3401",0,13,123,13,3,20,0,14,2,41
"COG3402",0,2,10,2,9,1,6,5,0,19
"COG3404",136,76,155,44,66,139,33,100,112,82
"COG3405",5,183,73,317,22,61,86,49,57,58
"COG3407",0,0,1,0,93,0,1,0,48,0
"COG3408",213,235,296,497,48,380,45,379,97,237
"COG3409",24,111,116,51,47,25,27,108,70,92
"COG3410",6,14,6,2,50,54,15,12,106,78
"COG3411",14,6,8,0,1,7,9,3,2,21
"COG3412",15,1,0,0,62,12,108,1,52,1
"COG3414",12,0,7,2,74,8,81,11,51,4
"COG3415",0,0,0,0,0,1,0,0,9,0
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",2,0,0,0,3,1,17,0,0,1
"COG3418",0,0,0,0,0,0,20,0,0,0
"COG3420",3,15,0,1,0,1,0,0,41,2
"COG3421",1,2,2,0,0,0,0,0,234,4
"COG3422",3,3,0,0,3,0,46,1,2,2
"COG3423",2,0,0,1,7,1,60,0,1,0
"COG3425",0,0,0,0,134,0,1,1,81,0
"COG3426",138,119,183,55,44,149,21,124,14,97
"COG3428",0,24,23,1,0,0,0,5,0,48
"COG3429",0,1,0,0,3,0,0,0,0,0
"COG3433",9,1,1,0,33,13,81,1,15,0
"COG3434",6,29,14,2,0,2,3,0,0,24
"COG3436",1951,420,1656,4986,370,610,1231,639,448,522
"COG3437",426,261,428,168,112,208,71,854,33,370
"COG3439",24,6,3,0,0,38,24,47,3,7
"COG3440",3,19,2,49,32,8,23,3,43,40
"COG3442",10,26,16,20,145,20,6,11,87,39
"COG3443",5,0,7,4,157,6,65,10,2,10
"COG3444",44,27,41,17,436,44,293,65,340,34
"COG3445",0,1,0,2,1,1,45,0,1,0
"COG3447",1,0,0,0,0,0,60,0,4,0
"COG3448",0,0,0,0,2,0,0,0,0,0
"COG3449",83,37,8,1,5,180,113,170,14,67
"COG3450",3,1,0,0,2,0,0,0,0,0
"COG3451",830,917,2253,657,662,1586,949,1235,473,1615
"COG3452",39,107,36,17,78,34,1,53,162,103
"COG3454",2,0,7,0,8,4,63,1,1,5
"COG3455",6,1,0,1,8,3,46,0,1,0
"COG3456",0,2,0,0,6,2,83,0,0,0
"COG3457",7,6,9,2,1,13,69,0,3,8
"COG3458",259,49,112,127,29,164,0,158,25,76
"COG3459",25,199,106,140,75,157,13,301,164,762
"COG3460",2,0,0,0,0,0,26,0,0,0
"COG3463",15,25,14,9,44,31,15,17,1,14
"COG3464",1767,508,1152,2330,323,426,475,249,346,426
"COG3467",88,147,114,120,47,131,42,83,72,104
"COG3468",97,96,125,15,66,175,1262,111,374,102
"COG3469",0,0,2,0,0,0,0,44,0,0
"COG3470",0,1,0,0,1,1,3,0,5,0
"COG3471",0,0,0,0,3,4,0,1,2,0
"COG3472",73,16,55,14,0,4,0,15,1,60
"COG3473",0,0,0,0,0,1,2,2,1,0
"COG3475",403,269,165,304,285,242,48,339,1019,264
"COG3476",61,41,28,13,21,29,3,32,8,24
"COG3477",2,0,0,0,35,2,110,0,1,0
"COG3478",0,0,0,0,1,0,0,0,1,0
"COG3479",0,0,0,0,6,0,0,0,0,0
"COG3480",0,0,1,3,125,0,1,0,77,10
"COG3481",44,154,115,63,282,84,90,101,175,182
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,8,0,0,0,0,0
"COG3486",0,0,1,0,1,1,245,0,5,0
"COG3487",58,70,69,21,0,50,0,79,4,32
"COG3488",49,78,103,257,0,88,0,77,10,41
"COG3491",1,0,0,0,3,0,0,0,0,0
"COG3493",0,8,18,3,29,11,12,13,2,4
"COG3494",8,4,4,1,12,12,0,6,27,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",28,48,54,206,20,24,35,142,17,26
"COG3498",2,15,37,1,9,2,0,6,5,4
"COG3499",2,0,0,0,10,1,2,0,2,0
"COG3500",22,45,60,70,4,20,37,64,9,28
"COG3501",194,30,106,121,47,396,274,57,15,54
"COG3503",4,21,20,4,0,8,0,19,3,7
"COG3504",0,6,0,0,9,1,12,0,6,7
"COG3505",1716,819,1848,594,556,1374,682,890,395,1202
"COG3506",93,37,23,137,16,27,0,38,2,20
"COG3507",1365,1440,1048,1260,366,1833,94,1800,409,1065
"COG3509",0,4,45,214,0,14,0,4,0,17
"COG3512",23,44,42,84,31,9,0,31,56,8
"COG3513",120,354,248,793,300,53,2,243,483,48
"COG3514",2,0,0,0,0,0,32,0,3,0
"COG3515",28,0,1,0,8,0,240,0,4,0
"COG3516",9,0,0,0,9,1,41,0,3,0
"COG3517",13,0,0,0,8,5,128,2,4,1
"COG3518",0,0,0,0,5,1,19,0,0,0
"COG3519",18,1,0,1,18,6,294,1,5,0
"COG3520",8,0,2,2,12,1,170,0,1,0
"COG3521",1,0,0,2,6,3,74,0,0,0
"COG3522",28,0,0,0,19,6,103,1,2,0
"COG3523",6,0,1,2,31,6,198,0,1,0
"COG3524",5,0,0,1,1,5,6,1,6,0
"COG3525",2418,848,1349,464,184,1645,179,1816,224,688
"COG3526",0,0,0,0,6,0,0,0,0,0
"COG3527",1,4,0,0,95,0,0,0,2,1
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,1,2,19,0,0,0
"COG3530",0,0,0,0,2,1,24,0,3,0
"COG3533",1198,1164,874,891,184,1174,87,1441,177,574
"COG3534",517,491,351,1134,284,630,77,747,117,406
"COG3535",1,2,1,2,4,5,15,0,46,12
"COG3536",0,0,0,0,0,1,0,0,21,0
"COG3537",3289,1469,1375,395,69,2315,10,2519,232,866
"COG3538",176,106,204,46,51,332,16,225,49,188
"COG3539",35,3,6,8,93,14,815,9,43,0
"COG3541",10,15,1,68,5,7,51,13,14,35
"COG3542",0,12,1,0,0,10,2,9,0,22
"COG3543",3,18,14,18,17,10,9,23,2,9
"COG3544",13,0,4,0,2,4,26,1,1,3
"COG3545",0,2,0,0,1,0,0,0,0,3
"COG3546",35,62,44,19,44,13,21,25,20,37
"COG3547",1152,524,596,1049,776,397,797,433,419,954
"COG3548",0,0,1,0,64,3,0,0,0,0
"COG3549",0,1,0,1,4,2,5,0,15,2
"COG3550",393,158,409,688,108,280,93,463,433,330
"COG3552",0,0,0,0,0,0,0,1,0,8
"COG3555",0,0,0,0,10,0,0,0,0,0
"COG3557",1,0,0,0,109,0,0,0,45,2
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",99,20,78,2,66,104,0,82,60,43
"COG3561",18,32,18,1,98,6,8,9,16,9
"COG3562",5,0,0,0,0,4,3,3,0,5
"COG3563",0,0,0,0,0,3,17,0,4,1
"COG3566",1,25,7,1,18,37,1,1,0,7
"COG3567",2,13,0,1,23,18,0,0,0,15
"COG3568",489,202,322,92,78,420,57,319,197,208
"COG3570",0,0,3,0,0,3,4,13,4,3
"COG3572",1,4,2,2,136,6,0,3,6,3
"COG3575",0,0,0,0,52,0,0,0,46,0
"COG3576",4,2,2,0,10,0,0,2,0,3
"COG3579",242,146,230,208,222,340,1,196,246,134
"COG3580",165,464,279,419,318,254,142,381,814,483
"COG3581",153,436,299,395,314,262,156,279,689,379
"COG3583",10,35,24,48,20,30,0,48,22,32
"COG3584",35,40,66,52,94,33,41,49,125,46
"COG3585",3,0,0,0,24,1,0,0,16,0
"COG3586",78,3,5,5,3,27,1,10,14,10
"COG3587",398,174,74,438,8,192,0,172,406,126
"COG3588",6,4,0,0,1,3,12,1,1,6
"COG3589",9,5,21,9,3,8,17,6,1,1
"COG3590",198,204,198,549,399,279,43,213,157,127
"COG3591",4,7,30,41,1,2,53,19,2,4
"COG3592",2,0,1,0,2,2,30,0,0,0
"COG3593",71,68,59,462,199,46,520,54,63,75
"COG3594",220,186,190,208,181,102,19,280,18,188
"COG3595",5,20,3,0,0,2,0,1,0,5
"COG3596",3,12,12,0,4,10,240,4,3,5
"COG3597",0,2,8,3,0,0,0,0,0,6
"COG3598",1,8,32,3,43,2,24,10,151,12
"COG3599",16,31,32,26,167,3,0,13,31,20
"COG3600",66,47,11,20,2,13,0,4,1,42
"COG3601",10,26,23,12,65,40,51,76,113,112
"COG3602",5,2,0,0,0,4,0,14,0,4
"COG3603",10,7,4,1,2,2,9,2,3,5
"COG3604",116,74,135,59,24,128,325,26,14,54
"COG3605",5,0,1,1,18,6,95,0,4,0
"COG3608",35,89,54,11,125,65,24,40,175,94
"COG3609",0,0,3,0,0,0,42,0,1,0
"COG3610",84,54,57,39,111,50,110,62,87,78
"COG3611",1,1,1,0,195,1,3,0,109,16
"COG3613",2,0,3,0,32,1,2,0,93,3
"COG3615",2,0,0,1,62,1,36,0,4,0
"COG3616",27,10,2,4,5,12,44,6,29,8
"COG3617",95,52,119,248,48,43,48,120,87,130
"COG3618",11,0,3,0,19,3,1,2,7,0
"COG3619",47,90,108,43,237,46,70,96,95,109
"COG3621",1,0,5,4,0,0,0,0,0,0
"COG3622",6,8,2,0,8,13,96,9,1,5
"COG3623",18,4,8,0,31,10,134,4,8,0
"COG3624",1,1,1,0,5,2,40,0,0,0
"COG3625",2,0,5,1,8,1,5,1,1,1
"COG3626",2,0,16,0,6,2,12,0,1,2
"COG3627",1,1,12,2,10,4,70,3,0,3
"COG3628",3,4,7,1,1,2,0,11,2,2
"COG3629",7,3,0,0,21,5,109,6,15,10
"COG3630",0,2,0,2,1,0,0,0,0,0
"COG3633",51,67,84,51,218,40,95,65,151,54
"COG3634",117,49,158,10,131,193,112,120,22,76
"COG3635",112,122,172,131,36,162,64,152,16,115
"COG3636",0,6,0,1,1,1,0,0,2,0
"COG3637",4,0,0,1,0,4,354,0,13,0
"COG3638",19,17,20,6,15,17,48,15,73,22
"COG3639",34,18,20,4,24,19,47,14,114,39
"COG3640",27,31,18,11,121,26,23,19,136,45
"COG3641",28,65,50,23,122,39,48,54,171,37
"COG3643",47,24,93,7,22,124,25,73,10,36
"COG3645",103,44,123,456,20,45,43,80,58,126
"COG3646",3,16,1,227,32,9,12,29,18,27
"COG3647",3,0,0,0,1,0,8,0,0,0
"COG3649",46,30,38,4,44,43,55,58,30,55
"COG3650",7,2,1,5,0,0,0,3,0,1
"COG3653",29,22,7,7,33,43,58,20,1,22
"COG3654",20,17,38,22,29,16,14,23,41,23
"COG3655",59,92,52,20,45,51,12,32,37,93
"COG3657",0,0,0,0,0,0,0,0,4,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",90,115,156,218,1,166,8,174,5,116
"COG3662",0,0,0,0,3,0,0,0,0,0
"COG3663",125,123,89,115,46,91,66,83,62,102
"COG3664",14,47,50,36,360,15,12,50,74,50
"COG3665",6,5,1,5,0,0,5,1,1,2
"COG3666",408,1073,541,2096,579,811,329,259,161,704
"COG3667",1,0,0,0,2,0,0,0,0,0
"COG3668",0,0,13,0,0,0,64,0,0,4
"COG3669",1194,821,1017,288,304,891,121,1163,209,409
"COG3671",2,4,0,0,0,0,0,0,23,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,8,0,0,0,0
"COG3676",9,36,41,0,0,53,0,40,9,23
"COG3677",12,12,16,24,2,38,316,89,33,21
"COG3678",7,0,0,0,36,0,91,0,3,0
"COG3679",1,0,0,0,81,0,0,0,51,1
"COG3680",0,44,4,23,0,2,182,0,0,8
