"","NOF014","NLM028","DLF008","NLF008","DOF009","DLF005","DLM017","DLF012","NLF010","DLM028"
"COG2998",3,1,0,2,1,2,4,3,2,2
"COG2999",0,0,2,1,1,0,0,7,2,11
"COG3001",0,1,4,3,13,0,0,3,0,6
"COG3004",13,27,25,68,26,38,66,40,143,71
"COG3005",9,20,55,46,54,34,14,15,24,28
"COG3006",0,1,7,5,6,1,2,5,4,25
"COG3007",7,11,0,20,3,13,3,30,7,2
"COG3008",1,1,6,2,4,3,1,25,13,62
"COG3009",0,0,3,1,4,0,0,12,1,10
"COG3010",6,29,14,12,17,29,27,155,34,44
"COG3012",0,1,20,2,6,1,2,6,1,12
"COG3013",0,1,9,0,5,0,1,8,0,26
"COG3014",2,0,0,1,4,1,0,0,3,1
"COG3015",12,25,37,61,53,3,73,15,85,41
"COG3016",21,23,42,22,22,20,15,16,26,15
"COG3017",0,1,8,6,4,1,0,4,2,6
"COG3021",72,64,118,188,137,105,132,22,221,103
"COG3022",95,114,120,89,104,82,118,203,112,88
"COG3023",114,79,419,340,211,96,383,83,224,143
"COG3024",1,0,0,1,1,2,1,0,1,1
"COG3025",8,9,60,36,8,14,10,8,18,28
"COG3026",0,2,8,3,6,0,0,7,0,21
"COG3027",9,0,8,5,20,8,2,2,3,18
"COG3028",1,1,6,14,12,2,2,1,3,14
"COG3029",0,0,2,1,2,0,0,2,0,16
"COG3030",0,2,3,1,0,0,0,3,0,0
"COG3031",0,0,10,2,4,0,0,7,2,22
"COG3033",61,16,96,50,63,30,57,16,35,115
"COG3034",1,2,9,3,1,0,13,5,1,31
"COG3036",0,0,1,0,0,1,1,2,3,2
"COG3037",6,27,64,39,28,33,9,75,40,45
"COG3038",0,1,17,9,2,0,0,6,1,14
"COG3039",294,51,92,64,87,172,34,15,846,453
"COG3040",20,24,82,34,52,27,27,9,21,49
"COG3041",29,59,11,20,25,48,55,74,11,70
"COG3042",0,1,4,0,1,0,0,5,0,8
"COG3043",1,0,3,9,1,2,0,2,9,7
"COG3044",45,86,31,15,24,44,15,244,29,31
"COG3045",2,1,9,6,5,2,1,9,3,16
"COG3047",0,0,2,0,1,0,0,6,1,9
"COG3048",4,90,41,4,7,8,5,11,11,35
"COG3049",245,200,306,183,222,253,136,148,252,170
"COG3050",0,1,5,1,1,0,0,3,2,13
"COG3051",4,28,31,13,7,20,12,27,12,24
"COG3052",9,17,28,9,11,9,4,3,6,19
"COG3053",97,37,36,18,23,5,5,28,19,27
"COG3054",0,0,8,2,2,0,0,9,2,22
"COG3055",24,83,112,88,95,32,197,20,105,100
"COG3056",0,1,9,3,1,0,3,7,2,13
"COG3057",0,1,3,2,1,0,0,1,1,9
"COG3058",2,0,11,12,6,2,3,8,7,20
"COG3059",42,60,75,61,32,10,33,15,130,27
"COG3060",0,0,4,2,2,0,0,6,1,13
"COG3061",0,0,0,1,1,0,0,2,1,3
"COG3062",0,0,1,1,0,0,0,2,0,4
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,2,3,6,4,0,1,5,3,13
"COG3065",0,0,5,3,2,0,0,4,1,20
"COG3066",0,0,5,1,2,0,2,4,1,17
"COG3067",0,1,5,4,4,0,1,12,5,44
"COG3068",0,0,8,4,1,0,0,5,5,20
"COG3069",32,41,127,54,66,39,21,38,37,69
"COG3070",26,20,25,7,16,34,15,42,18,52
"COG3071",0,0,10,2,4,1,1,9,2,12
"COG3072",0,2,14,10,5,0,3,22,4,42
"COG3073",0,3,9,4,0,0,1,6,2,9
"COG3074",0,0,6,3,1,0,1,7,0,11
"COG3075",33,19,5,70,20,7,10,6,42,28
"COG3076",0,0,4,2,1,0,0,4,2,14
"COG3077",63,93,18,22,33,53,38,51,21,86
"COG3078",0,0,1,1,0,0,0,6,2,11
"COG3079",0,0,8,8,3,1,0,8,2,17
"COG3080",0,0,2,2,4,0,0,2,2,7
"COG3081",0,2,6,4,1,0,2,8,3,11
"COG3082",0,1,0,1,2,0,0,3,0,7
"COG3083",13,4,15,35,25,6,23,10,28,45
"COG3084",0,1,8,6,0,0,0,10,1,20
"COG3085",0,0,4,3,2,1,0,9,2,15
"COG3086",1,2,24,4,4,0,1,8,2,9
"COG3087",0,3,4,9,4,1,2,14,2,26
"COG3088",5,1,15,16,4,3,1,9,8,28
"COG3089",0,1,2,1,0,0,0,4,1,5
"COG3090",85,211,332,78,64,78,47,77,48,73
"COG3091",0,0,5,1,0,0,0,1,4,12
"COG3092",0,0,4,1,1,0,0,7,0,9
"COG3093",43,32,4,22,21,22,4,93,42,44
"COG3094",0,2,7,0,1,0,1,1,1,6
"COG3095",0,2,7,6,0,0,1,11,1,15
"COG3096",0,0,12,15,13,0,2,20,7,70
"COG3097",0,0,4,1,0,0,0,5,2,7
"COG3098",0,1,2,3,0,0,0,9,1,11
"COG3099",0,2,1,4,2,0,0,0,0,11
"COG3100",0,0,3,1,4,1,0,2,2,13
"COG3101",0,1,5,1,4,0,1,5,3,11
"COG3102",0,0,4,2,3,0,0,4,0,10
"COG3103",162,67,50,16,30,80,44,23,19,159
"COG3104",154,94,278,317,335,156,230,65,199,218
"COG3105",0,2,10,2,1,2,1,5,2,19
"COG3106",0,1,3,5,0,0,1,15,2,31
"COG3107",0,3,14,8,7,0,1,15,2,42
"COG3108",1,1,4,4,1,1,1,7,1,16
"COG3109",0,0,6,5,1,0,0,3,1,5
"COG3110",0,1,4,2,1,1,0,7,1,8
"COG3111",1,5,9,30,6,7,4,5,9,27
"COG3112",0,2,4,3,1,0,0,3,1,8
"COG3113",0,0,4,3,2,0,0,5,4,14
"COG3114",0,1,0,1,0,0,0,0,0,1
"COG3115",0,0,3,1,2,0,0,2,1,6
"COG3116",0,0,8,6,2,0,0,1,0,11
"COG3117",2,1,8,9,5,4,1,11,0,16
"COG3118",0,0,3,2,2,0,0,18,1,7
"COG3119",1236,1500,4018,2168,1994,837,1708,437,2342,1412
"COG3120",0,2,7,3,3,0,0,4,3,12
"COG3121",0,10,85,45,26,0,3,80,9,162
"COG3122",0,0,4,3,3,0,0,3,1,14
"COG3123",0,0,2,0,0,0,0,6,0,7
"COG3124",3,1,7,8,7,3,16,2,13,21
"COG3125",0,0,1,4,1,0,0,4,0,6
"COG3126",0,0,2,1,1,0,1,2,1,8
"COG3127",0,3,10,8,4,0,0,10,1,26
"COG3128",0,2,4,6,2,0,1,8,0,13
"COG3129",7,16,71,21,13,2,1,9,23,20
"COG3130",0,0,2,0,1,0,0,2,0,1
"COG3131",0,4,20,6,5,0,0,25,3,52
"COG3132",0,1,7,3,1,0,1,8,1,20
"COG3133",0,1,3,4,3,0,13,4,1,19
"COG3134",0,1,4,4,0,0,1,4,0,13
"COG3135",0,1,0,1,1,0,0,1,0,13
"COG3136",0,0,4,1,1,0,1,5,1,9
"COG3137",0,0,2,5,1,0,0,4,1,9
"COG3138",0,2,5,2,3,0,1,4,2,24
"COG3139",0,0,3,1,0,0,0,2,0,10
"COG3140",0,0,5,0,2,0,0,2,1,6
"COG3141",0,0,4,2,0,0,0,4,1,9
"COG3142",77,86,115,104,123,101,72,99,111,47
"COG3143",0,1,7,7,1,0,0,9,2,19
"COG3144",68,47,7,6,13,13,14,15,13,54
"COG3145",0,0,2,2,1,0,0,8,1,13
"COG3147",0,0,1,1,0,0,0,2,1,8
"COG3148",0,0,5,0,2,0,0,6,0,11
"COG3149",0,0,1,1,3,0,0,4,1,4
"COG3150",0,1,10,13,8,10,19,8,9,28
"COG3151",0,1,4,3,3,0,0,6,0,13
"COG3152",16,13,49,82,28,23,14,30,45,36
"COG3153",74,25,107,81,41,21,20,29,48,42
"COG3154",0,0,1,4,0,0,0,7,0,24
"COG3155",1,0,4,2,4,2,0,1,0,10
"COG3156",0,1,4,5,1,0,0,9,3,35
"COG3157",0,5,43,6,10,1,0,25,2,40
"COG3158",0,12,19,64,75,57,82,37,1,66
"COG3159",0,1,4,2,2,0,1,3,4,15
"COG3160",0,0,5,5,1,0,0,6,0,15
"COG3161",0,0,8,1,3,0,0,7,3,18
"COG3162",0,0,2,1,1,0,0,5,0,9
"COG3164",14,12,40,36,22,5,5,31,15,88
"COG3165",0,1,7,4,3,0,1,4,2,27
"COG3166",6,2,11,8,3,0,2,5,0,10
"COG3169",15,29,55,72,66,30,50,6,107,30
"COG3171",0,0,4,5,3,1,0,7,1,6
"COG3172",6,0,2,0,0,4,3,7,1,17
"COG3173",5,2,15,1,0,1,5,22,0,2
"COG3174",50,49,152,143,60,13,40,1,157,46
"COG3176",136,137,196,299,257,157,332,28,388,142
"COG3177",550,246,481,280,587,462,371,264,521,344
"COG3178",56,69,112,192,105,94,153,23,199,74
"COG3179",0,0,0,0,0,0,23,0,1,3
"COG3180",6,2,45,4,0,1,3,2,8,12
"COG3181",35,110,82,40,48,46,38,3,46,35
"COG3182",37,66,78,95,77,58,42,2,123,47
"COG3183",5,0,0,22,20,3,1,1,0,17
"COG3185",0,0,0,0,0,0,0,1,0,14
"COG3187",37,35,99,72,85,77,51,19,148,47
"COG3188",2,24,185,108,60,2,4,201,19,487
"COG3189",25,18,50,27,33,8,39,14,57,34
"COG3190",0,1,4,1,0,0,0,2,0,4
"COG3191",33,52,36,14,44,38,21,82,6,34
"COG3192",8,5,33,12,16,4,0,13,1,3
"COG3193",10,17,33,10,15,2,2,28,0,5
"COG3194",0,2,2,2,0,0,0,0,0,4
"COG3195",0,0,0,1,0,0,0,1,0,2
"COG3196",3,5,12,12,20,30,7,8,6,18
"COG3199",0,0,14,4,1,3,0,0,0,0
"COG3201",88,48,102,117,95,42,106,25,140,78
"COG3203",34,17,53,98,47,17,3,38,40,122
"COG3204",0,1,4,5,3,1,0,3,0,16
"COG3206",93,144,84,344,226,82,163,40,226,164
"COG3208",0,2,25,4,28,5,1,2,6,2
"COG3209",469,419,402,779,477,296,492,163,267,956
"COG3210",13,27,259,31,20,35,17,4,4,23
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",13,13,5,30,2,9,15,30,21,16
"COG3213",0,1,0,0,0,0,2,0,1,0
"COG3214",0,1,15,7,5,0,0,4,3,28
"COG3216",0,0,0,0,0,0,8,0,0,13
"COG3217",0,1,12,3,3,0,2,7,0,21
"COG3218",0,0,0,2,0,0,0,2,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",3,0,0,0,0,0,0,0,1,0
"COG3221",24,12,15,13,17,16,11,14,12,22
"COG3222",1,0,6,1,0,1,1,3,1,0
"COG3223",0,1,13,5,4,0,0,4,3,19
"COG3224",0,0,0,0,0,0,0,0,0,5
"COG3225",197,130,255,99,145,175,146,351,86,214
"COG3226",0,1,3,2,2,0,0,2,0,4
"COG3227",0,2,0,0,0,0,0,3,0,0
"COG3228",0,1,7,5,2,0,1,1,0,9
"COG3231",6,2,1,7,6,7,2,18,4,3
"COG3232",0,0,0,1,1,0,0,1,1,0
"COG3234",0,1,7,6,2,1,0,8,0,11
"COG3236",72,7,11,52,28,34,16,36,11,25
"COG3237",1,0,3,0,3,0,0,1,0,9
"COG3238",43,46,8,9,21,34,15,81,13,35
"COG3239",0,0,0,1,0,0,0,0,0,5
"COG3242",0,1,0,0,0,0,0,3,0,7
"COG3243",0,0,0,0,0,0,0,0,0,2
"COG3246",26,19,117,38,33,25,43,0,7,32
"COG3247",4,0,6,3,12,2,10,17,8,29
"COG3248",0,1,7,6,0,1,1,9,1,16
"COG3250",3217,3710,6157,6186,5099,3660,4865,1331,6423,4854
"COG3251",0,0,2,1,2,0,0,0,1,4
"COG3252",0,0,24,0,0,0,0,0,2,1
"COG3253",0,0,1,0,0,0,0,2,0,0
"COG3254",20,42,73,35,58,38,25,16,84,34
"COG3256",0,0,3,1,0,1,0,0,0,0
"COG3257",2,0,20,3,4,2,2,7,1,30
"COG3259",0,0,0,0,0,0,0,3,0,0
"COG3260",4,2,22,8,5,1,4,13,5,28
"COG3261",8,4,23,15,18,5,9,14,7,44
"COG3262",0,5,19,16,5,3,4,15,3,49
"COG3263",111,197,166,230,202,181,95,37,212,127
"COG3264",12,6,39,44,16,3,5,40,27,135
"COG3265",0,0,3,3,6,0,1,5,1,11
"COG3266",0,2,10,6,3,0,0,5,1,23
"COG3267",1,18,14,4,7,4,2,118,4,6
"COG3268",2,1,0,2,0,0,0,0,0,0
"COG3270",63,71,23,23,32,35,52,93,17,86
"COG3271",0,0,0,0,2,1,1,0,0,0
"COG3272",0,2,9,3,2,1,0,6,3,25
"COG3274",121,143,223,197,343,168,149,101,369,170
"COG3275",276,273,586,425,507,372,278,64,496,273
"COG3276",22,27,86,11,30,2,1,4,4,17
"COG3279",1380,1142,703,599,848,1185,739,1281,814,994
"COG3283",0,0,5,68,3,14,20,13,39,33
"COG3284",4,10,34,77,12,20,27,5,42,21
"COG3287",13,31,20,0,6,17,2,0,19,12
"COG3288",0,3,12,5,24,1,1,23,6,22
"COG3290",139,16,55,31,16,44,19,39,25,121
"COG3291",58,34,29,73,71,13,55,49,72,16
"COG3292",2511,2653,8636,5907,4379,2548,4239,350,7206,3512
"COG3293",131,13,23,6,458,278,32,11,44,45
"COG3294",19,16,0,2,3,13,5,1,6,12
"COG3296",0,1,0,0,3,1,9,0,0,11
"COG3297",0,1,1,0,0,1,0,4,0,24
"COG3299",32,53,80,51,24,44,45,11,10,34
"COG3301",7,3,11,21,9,6,1,13,3,19
"COG3302",1,1,10,4,7,0,1,15,0,46
"COG3303",41,31,197,106,108,53,21,15,38,58
"COG3304",31,40,55,55,39,29,33,46,68,33
"COG3306",6,0,17,4,5,0,6,5,3,0
"COG3307",6,11,91,48,13,13,38,45,33,73
"COG3309",0,0,16,13,0,1,0,0,1,0
"COG3311",0,0,7,2,3,0,1,16,0,16
"COG3312",0,1,11,5,0,0,0,9,2,13
"COG3313",0,1,4,1,2,0,0,0,0,2
"COG3314",136,100,76,43,58,146,60,162,50,113
"COG3315",96,129,17,45,70,77,55,69,38,97
"COG3316",1,9,33,17,14,2,0,30,3,14
"COG3317",3,1,7,12,9,1,1,6,6,12
"COG3318",1,0,4,20,4,2,1,3,0,7
"COG3319",0,12,9,7,7,0,0,32,4,43
"COG3320",46,34,0,34,14,42,29,680,25,37
"COG3321",0,11,34,0,6,16,0,50,1,6
"COG3323",48,36,64,146,104,68,51,7,93,30
"COG3324",6,4,53,53,11,1,2,1,10,6
"COG3325",60,68,55,87,95,18,119,20,132,104
"COG3326",44,27,3,8,18,44,27,52,10,28
"COG3327",0,0,4,4,0,0,0,4,0,6
"COG3328",475,297,501,171,677,437,856,511,171,228
"COG3330",2,0,0,0,0,20,3,0,0,0
"COG3331",65,117,18,18,7,44,13,47,22,42
"COG3333",45,225,128,94,64,58,46,1,61,66
"COG3335",277,193,66,22,23,131,35,129,57,149
"COG3338",1,0,0,0,3,0,0,2,1,0
"COG3339",13,0,2,11,4,8,5,1,9,1
"COG3340",157,106,100,46,93,153,83,55,85,95
"COG3341",32,39,22,38,29,95,76,90,139,54
"COG3343",0,0,0,0,1,0,0,4,1,0
"COG3344",1193,1187,1528,1598,1524,1941,2418,1106,1429,897
"COG3345",449,368,515,532,582,584,456,534,481,399
"COG3347",2,11,0,0,2,2,11,95,0,3
"COG3350",0,1,19,1,0,0,0,0,2,0
"COG3359",78,70,19,3,9,46,24,65,36,81
"COG3366",0,1,0,2,3,0,0,0,1,0
"COG3369",3,1,25,1,10,2,8,0,2,3
"COG3376",0,0,0,0,0,0,0,0,0,7
"COG3378",120,96,36,42,74,304,181,271,109,232
"COG3379",8,0,1,2,2,0,0,0,0,3
"COG3381",0,1,13,21,6,3,0,25,1,30
"COG3382",40,36,47,101,77,54,82,3,51,36
"COG3383",92,25,52,75,14,21,26,312,40,11
"COG3384",0,2,27,7,12,0,2,12,2,23
"COG3385",347,370,128,562,1169,755,2252,1810,180,231
"COG3386",26,44,68,48,49,11,37,0,16,47
"COG3387",51,38,33,92,35,74,32,5,97,56
"COG3391",46,51,311,146,112,85,69,15,59,100
"COG3392",59,24,48,13,45,24,62,45,146,55
"COG3393",0,2,3,1,1,3,21,45,2,4
"COG3394",21,11,30,17,48,8,36,57,12,51
"COG3395",13,75,186,96,23,66,58,26,67,67
"COG3396",0,0,10,3,0,0,0,11,2,12
"COG3397",5,1,0,3,0,3,0,0,2,6
"COG3401",44,17,0,2,2,168,3,0,11,60
"COG3402",16,6,1,7,14,14,0,4,13,1
"COG3404",72,149,112,122,101,52,88,66,126,94
"COG3405",63,21,13,30,31,68,163,10,48,72
"COG3407",0,0,1,0,0,1,0,6,0,0
"COG3408",72,64,56,146,101,298,375,39,350,226
"COG3409",82,122,31,56,63,165,87,3,5,160
"COG3410",63,83,10,11,45,44,13,37,25,24
"COG3411",15,3,17,15,21,8,14,3,8,16
"COG3412",0,2,39,15,5,5,3,11,6,30
"COG3414",2,4,44,24,8,31,3,30,29,26
"COG3415",0,1,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",1,1,5,2,7,1,1,4,2,18
"COG3418",0,0,1,0,0,0,0,3,0,5
"COG3420",3,0,2,10,3,1,0,0,2,0
"COG3421",9,0,0,0,0,9,12,0,0,7
"COG3422",0,0,1,3,0,0,1,5,1,11
"COG3423",0,0,2,0,2,0,1,6,0,6
"COG3425",1,0,2,0,1,0,0,0,0,0
"COG3426",111,140,131,156,165,119,63,10,153,120
"COG3428",42,5,0,7,71,32,11,0,16,2
"COG3429",0,2,1,0,16,0,0,9,0,0
"COG3433",0,9,14,1,0,0,0,22,1,28
"COG3434",57,0,2,1,4,8,4,0,5,24
"COG3436",491,880,599,804,761,807,1890,1247,1989,676
"COG3437",380,412,495,275,479,305,207,92,414,357
"COG3439",6,36,60,17,7,0,2,0,4,3
"COG3440",54,0,2,14,14,35,3,22,4,22
"COG3442",36,17,7,5,37,74,22,139,3,27
"COG3443",12,71,11,29,14,15,3,12,1,15
"COG3444",29,108,101,93,68,84,19,132,35,75
"COG3445",0,2,6,3,1,0,0,2,2,12
"COG3447",0,1,8,14,4,0,2,11,3,45
"COG3448",0,0,0,20,2,6,2,0,18,1
"COG3449",71,68,223,94,80,10,72,11,123,86
"COG3450",0,0,0,0,1,0,0,2,0,3
"COG3451",1678,1772,990,1795,1169,499,452,358,270,449
"COG3452",114,92,4,5,30,79,22,150,7,78
"COG3454",3,2,17,2,3,1,1,13,3,32
"COG3455",0,2,4,0,3,0,2,6,5,5
"COG3456",0,2,9,0,0,0,0,13,3,19
"COG3457",6,3,15,9,17,19,7,2,6,23
"COG3458",32,32,78,60,42,69,195,28,340,116
"COG3459",736,299,3,64,113,509,374,175,102,432
"COG3460",0,0,2,4,0,0,1,3,1,2
"COG3463",5,19,6,0,3,34,5,2,22,9
"COG3464",392,550,923,444,672,352,465,424,574,107
"COG3467",85,100,116,128,141,113,153,105,148,124
"COG3468",95,61,745,154,68,42,29,148,82,143
"COG3469",0,0,0,0,0,3,0,0,0,2
"COG3470",0,2,0,0,2,0,1,6,4,0
"COG3471",0,0,0,0,0,0,2,0,1,0
"COG3472",52,5,0,6,22,30,6,1,3,40
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",233,302,219,177,210,250,279,634,248,222
"COG3476",29,39,18,23,30,34,22,53,70,36
"COG3477",0,1,2,0,1,0,0,6,0,0
"COG3478",0,0,11,0,1,2,0,1,0,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",8,0,3,0,12,11,0,11,0,6
"COG3481",184,126,76,74,48,188,97,202,59,142
"COG3484",0,0,1,0,1,0,0,1,0,7
"COG3485",0,0,0,0,0,0,1,1,0,14
"COG3486",0,2,20,0,1,0,0,1,0,0
"COG3487",41,8,75,79,112,42,51,0,92,27
"COG3488",46,10,82,150,134,75,177,0,54,52
"COG3491",1,0,1,1,1,0,0,1,0,9
"COG3493",3,176,57,3,10,12,10,5,4,37
"COG3494",9,5,25,33,8,2,30,5,16,13
"COG3496",0,0,0,0,0,0,0,1,0,6
"COG3497",27,9,65,28,12,28,31,11,5,25
"COG3498",6,3,3,5,0,5,9,5,2,20
"COG3499",0,0,4,2,3,0,0,7,0,8
"COG3500",32,2,20,15,12,15,17,14,4,24
"COG3501",73,168,105,251,74,39,21,38,32,129
"COG3503",14,41,16,4,19,17,28,58,13,16
"COG3504",17,3,0,1,0,0,7,8,20,0
"COG3505",1241,1375,717,1601,1176,1073,984,1302,632,1022
"COG3506",19,18,66,35,47,75,18,55,36,18
"COG3507",1106,1152,1756,1682,1208,983,1056,348,1766,1158
"COG3509",24,3,0,1,1,11,132,0,0,12
"COG3512",18,10,43,30,32,53,15,28,14,10
"COG3513",47,133,301,209,207,113,140,97,34,39
"COG3514",0,0,7,2,0,0,0,3,1,0
"COG3515",0,7,38,6,5,1,2,14,3,46
"COG3516",0,1,5,4,2,1,2,7,2,4
"COG3517",0,5,11,4,4,0,2,9,2,22
"COG3518",0,0,0,0,0,0,0,2,1,0
"COG3519",0,0,7,2,4,1,1,19,3,26
"COG3520",0,0,8,4,0,0,0,10,1,18
"COG3521",0,3,4,2,2,0,2,6,1,7
"COG3522",1,0,1,1,3,1,2,11,2,22
"COG3523",0,0,6,5,8,0,1,15,4,29
"COG3524",0,2,17,1,1,0,0,2,0,2
"COG3525",655,1308,2202,1554,1736,1035,1408,309,2250,1031
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",2,0,2,0,10,0,0,10,0,3
"COG3528",0,0,0,0,0,0,20,0,0,23
"COG3529",0,0,2,0,0,0,0,2,0,3
"COG3530",0,0,3,3,0,0,2,1,0,6
"COG3533",621,817,750,1155,749,630,907,674,1664,951
"COG3534",424,440,487,684,445,411,724,591,544,521
"COG3535",8,11,2,2,13,2,1,8,1,14
"COG3536",0,0,0,4,4,2,0,0,3,0
"COG3537",918,1202,3409,2194,2093,1379,1364,207,3387,1187
"COG3538",191,93,317,235,204,76,337,50,143,134
"COG3539",0,14,110,50,45,3,2,110,12,200
"COG3541",32,13,43,85,11,25,9,0,6,27
"COG3542",28,2,2,2,7,0,1,3,3,15
"COG3543",9,32,1,12,5,15,26,90,3,17
"COG3544",4,2,17,9,1,14,2,5,14,3
"COG3545",4,0,0,0,0,0,0,0,0,0
"COG3546",86,34,54,8,25,91,34,79,9,56
"COG3547",993,748,633,560,706,560,354,1646,233,476
"COG3548",0,1,13,0,1,2,0,1,0,0
"COG3549",3,0,0,1,1,0,1,0,1,0
"COG3550",349,188,335,519,224,360,201,332,261,292
"COG3552",8,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,1,0,0,0,0,8
"COG3557",1,0,1,0,0,13,1,10,0,7
"COG3558",0,0,0,0,0,0,0,0,0,4
"COG3560",51,57,106,111,45,23,44,7,120,28
"COG3561",11,99,16,20,5,122,9,13,12,5
"COG3562",5,0,7,3,3,1,0,0,1,3
"COG3563",1,0,10,6,8,1,0,3,1,1
"COG3566",17,2,1,0,2,3,9,0,0,6
"COG3567",16,4,1,1,3,8,13,0,0,11
"COG3568",219,243,687,403,328,178,380,32,390,218
"COG3570",3,0,0,2,2,4,2,2,1,0
"COG3572",2,5,0,1,18,7,16,22,2,5
"COG3575",0,1,2,0,0,0,0,0,0,0
"COG3576",0,0,0,0,13,3,1,3,1,8
"COG3579",115,180,196,243,317,59,85,19,107,55
"COG3580",433,803,221,218,263,482,493,402,170,329
"COG3581",394,486,210,173,191,478,527,318,156,306
"COG3583",28,67,15,62,61,84,67,102,19,22
"COG3584",50,98,58,59,65,62,105,116,38,36
"COG3585",0,2,0,5,1,0,1,32,2,1
"COG3586",11,26,23,22,42,30,6,71,16,5
"COG3587",127,49,93,104,118,108,229,50,80,113
"COG3588",6,1,18,3,0,16,0,14,2,0
"COG3589",3,4,28,35,1,17,9,36,19,4
"COG3590",40,42,59,105,111,166,400,33,268,125
"COG3591",0,7,7,5,0,25,8,3,2,18
"COG3592",0,0,9,2,0,0,0,5,1,6
"COG3593",27,20,36,22,19,112,66,132,24,89
"COG3594",185,129,271,128,158,220,139,239,90,63
"COG3595",8,4,0,0,2,1,2,80,1,3
"COG3596",6,34,26,4,6,8,1,23,2,23
"COG3597",10,1,0,0,0,8,2,0,0,6
"COG3598",13,9,0,1,19,6,28,19,0,15
"COG3599",53,34,0,17,23,74,26,31,10,30
"COG3600",37,52,30,2,23,47,95,2,63,31
"COG3601",106,109,21,42,90,103,69,139,30,74
"COG3602",6,0,1,0,2,0,0,0,3,0
"COG3603",6,3,12,1,0,3,2,14,6,3
"COG3604",56,182,76,327,67,49,108,38,155,217
"COG3605",1,1,9,5,1,0,2,21,0,27
"COG3608",93,78,64,20,22,78,43,265,16,60
"COG3609",0,0,0,2,3,0,0,1,0,1
"COG3610",48,108,120,57,53,55,53,76,41,87
"COG3611",13,0,9,1,1,16,3,27,1,9
"COG3613",0,0,2,1,8,5,1,34,0,1
"COG3615",0,0,3,0,2,0,0,3,1,18
"COG3616",7,6,45,14,12,2,15,0,2,17
"COG3617",106,82,127,56,117,190,250,67,28,38
"COG3618",0,2,15,1,2,10,0,12,1,12
"COG3619",101,117,63,23,61,98,60,134,27,84
"COG3621",0,0,0,0,0,24,0,1,0,0
"COG3622",7,1,11,24,9,1,7,12,3,31
"COG3623",1,10,44,8,4,5,2,23,4,46
"COG3624",0,2,1,3,0,1,1,4,1,12
"COG3625",1,3,10,5,3,0,1,4,2,16
"COG3626",0,1,5,3,0,1,2,7,1,12
"COG3627",5,4,15,5,3,1,0,11,1,19
"COG3628",3,1,10,3,0,1,0,3,0,14
"COG3629",13,1,13,3,10,1,9,23,1,2
"COG3630",0,0,0,0,0,0,0,0,0,4
"COG3633",42,128,24,97,103,70,63,166,47,61
"COG3634",81,92,122,162,134,55,114,31,193,113
"COG3635",141,90,157,188,123,107,194,91,132,70
"COG3636",0,1,0,0,2,0,0,0,0,0
"COG3637",0,4,19,4,12,1,1,19,3,22
"COG3638",22,6,11,5,11,12,12,15,7,14
"COG3639",24,19,14,12,11,18,21,21,8,29
"COG3640",54,68,4,5,32,28,36,224,6,15
"COG3641",39,144,34,30,43,61,41,100,19,65
"COG3643",40,33,85,107,54,18,62,17,93,47
"COG3645",116,41,90,45,73,113,265,55,27,44
"COG3646",32,4,12,28,18,40,66,43,3,11
"COG3647",2,0,0,0,1,0,0,1,0,7
"COG3649",16,18,20,23,13,45,37,6,24,44
"COG3650",0,1,0,0,0,0,2,0,0,0
"COG3653",19,113,173,16,31,22,38,2,12,29
"COG3654",33,10,26,24,37,74,11,101,7,18
"COG3655",97,59,33,16,68,85,37,123,86,50
"COG3657",0,0,0,0,6,1,0,0,0,0
"COG3659",0,0,0,0,1,0,0,1,0,10
"COG3660",0,0,0,0,0,0,13,0,0,15
"COG3661",92,62,229,147,102,58,154,9,146,69
"COG3662",0,0,0,0,0,0,0,0,0,10
"COG3663",75,124,95,89,104,94,128,40,100,85
"COG3664",46,10,6,68,19,29,31,270,18,81
"COG3665",2,3,16,0,0,0,0,0,0,8
"COG3666",680,860,329,673,1152,1132,811,655,1293,439
"COG3667",0,0,0,0,1,0,0,1,0,0
"COG3668",9,2,0,1,2,3,1,0,0,24
"COG3669",398,914,897,847,1200,850,716,458,1319,683
"COG3671",0,0,0,0,3,0,0,0,0,0
"COG3672",0,0,0,0,2,0,0,0,0,1
"COG3675",0,0,0,43,0,5,1,0,13,0
"COG3676",19,47,106,120,77,10,44,0,21,19
"COG3677",13,7,27,71,59,5,58,48,11,181
"COG3678",1,0,9,6,2,0,0,13,0,46
"COG3679",1,2,2,0,0,0,0,1,0,0
"COG3680",19,0,0,11,3,43,1,0,0,0
"COG3681",53,89,85,69,93,199,257,252,313,174
"COG3682",137,82,48,27,73,127,56,194,41,81
"COG3683",0,0,0,0,1,0,0,0,1,5
"COG3684",0,7,12,5,2,1,0,15,0,13
"COG3685",0,0,11,8,2,0,1,9,3,24
