"","NLM009","DLM021","NLM008","NOF013","DOM019","NOF005","NLM022","NOF002","DLM022","DOF003"
"COG2998",0,2,2,1,3,0,0,3,0,0
"COG2999",2,1,1,0,0,0,12,7,3,0
"COG3001",1,2,0,0,1,0,2,2,10,0
"COG3004",23,109,51,144,105,46,16,34,13,45
"COG3005",6,31,11,36,34,29,20,54,28,33
"COG3006",3,1,2,1,0,1,24,11,15,0
"COG3007",0,0,8,18,6,7,10,3,4,5
"COG3008",9,3,9,3,2,7,47,14,25,21
"COG3009",0,0,2,0,0,0,8,10,5,0
"COG3010",39,43,52,37,32,26,35,41,26,27
"COG3012",0,0,1,1,4,1,5,9,9,1
"COG3013",0,0,3,1,0,0,10,4,7,0
"COG3014",0,5,1,2,1,1,0,0,2,2
"COG3015",148,27,52,20,29,53,26,28,13,34
"COG3016",39,32,24,3,6,63,2,0,14,20
"COG3017",1,0,1,0,0,0,4,1,5,0
"COG3019",0,0,1,0,0,0,0,1,0,0
"COG3021",230,217,118,167,98,78,114,57,50,96
"COG3022",209,116,143,98,106,104,134,114,70,98
"COG3023",81,89,72,121,60,149,117,180,258,273
"COG3024",2,0,0,0,1,1,3,0,0,2
"COG3025",5,10,0,5,8,13,24,4,30,9
"COG3026",3,2,2,1,0,0,11,9,7,1
"COG3027",4,7,1,3,8,9,9,8,17,6
"COG3028",3,11,2,1,0,1,22,4,11,4
"COG3029",3,0,0,0,0,0,5,3,4,1
"COG3030",0,0,2,0,0,1,4,1,6,0
"COG3031",1,2,2,2,0,0,10,2,18,1
"COG3033",5,103,31,56,70,60,45,70,47,105
"COG3034",0,1,7,1,5,2,5,7,3,2
"COG3036",1,0,0,0,0,0,3,1,0,0
"COG3037",4,8,9,25,15,35,31,35,30,9
"COG3038",2,1,1,2,0,4,22,13,11,0
"COG3039",122,582,104,317,46,1502,144,203,187,121
"COG3040",4,24,22,46,22,30,35,57,24,33
"COG3041",127,19,47,139,28,11,6,14,12,12
"COG3042",0,0,1,1,0,1,6,1,9,0
"COG3043",3,2,0,0,0,1,6,4,6,1
"COG3044",9,14,21,12,13,47,69,39,47,28
"COG3045",1,5,0,0,2,1,11,4,3,1
"COG3047",0,0,1,0,0,0,4,1,4,0
"COG3048",2,4,4,4,4,9,40,10,41,15
"COG3049",44,208,217,206,264,237,227,266,188,206
"COG3050",0,0,1,0,0,0,7,0,2,0
"COG3051",30,14,14,50,29,39,41,59,68,58
"COG3052",10,6,7,12,7,12,11,12,18,13
"COG3053",50,7,6,13,9,12,24,34,42,27
"COG3054",0,1,1,0,0,2,16,5,23,0
"COG3055",44,87,33,75,184,51,56,120,51,34
"COG3056",2,0,2,0,0,1,14,2,11,0
"COG3057",2,0,0,0,0,0,9,2,5,0
"COG3058",6,2,1,2,2,1,16,9,18,2
"COG3059",6,78,23,61,51,64,21,64,34,65
"COG3060",0,0,1,2,0,1,8,5,1,0
"COG3061",3,1,0,0,0,0,2,2,3,1
"COG3062",0,1,0,0,0,0,3,1,3,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",2,1,2,0,0,1,17,6,16,1
"COG3065",1,0,2,1,0,0,12,4,3,0
"COG3066",0,0,1,0,0,1,11,2,8,0
"COG3067",4,1,1,0,0,1,12,6,12,2
"COG3068",0,0,2,0,0,3,11,3,11,0
"COG3069",39,37,103,18,27,54,55,22,48,138
"COG3070",23,14,93,34,20,19,43,27,30,28
"COG3071",0,1,2,0,0,1,15,5,13,2
"COG3072",8,3,3,3,0,4,36,8,13,2
"COG3073",1,2,2,2,0,1,14,4,5,0
"COG3074",0,0,1,0,0,1,5,1,3,0
"COG3075",6,88,4,7,21,9,22,5,11,2
"COG3076",0,0,0,0,0,1,7,1,1,1
"COG3077",37,39,123,74,65,49,62,59,88,51
"COG3078",4,2,2,0,0,0,4,1,5,0
"COG3079",0,1,0,1,0,2,11,5,9,0
"COG3080",2,2,2,0,0,0,7,3,7,0
"COG3081",1,1,1,0,0,1,23,0,7,0
"COG3082",2,0,0,0,0,1,1,3,4,1
"COG3083",3,25,11,4,33,14,17,34,18,51
"COG3084",1,0,4,0,0,0,14,3,10,0
"COG3085",5,0,1,1,0,1,11,6,7,0
"COG3086",1,1,2,0,0,2,7,5,12,0
"COG3087",2,6,0,1,2,3,18,4,10,4
"COG3088",4,4,5,0,3,0,14,9,20,3
"COG3089",0,0,2,1,0,0,4,1,4,0
"COG3090",77,79,192,95,66,104,124,141,51,103
"COG3091",1,0,0,0,0,1,4,5,5,2
"COG3092",1,0,0,1,0,1,5,3,5,0
"COG3093",63,89,35,33,10,83,22,47,51,38
"COG3094",0,0,2,2,0,0,9,3,3,1
"COG3095",0,2,2,0,0,1,9,4,9,0
"COG3096",8,8,2,2,2,2,32,13,28,2
"COG3097",1,0,0,0,0,2,8,4,4,0
"COG3098",0,0,1,0,0,0,8,1,3,0
"COG3099",1,1,0,0,0,1,5,1,3,0
"COG3100",1,0,0,0,0,0,2,3,2,1
"COG3101",1,1,2,0,0,0,0,2,1,0
"COG3102",1,0,0,0,0,1,8,2,6,0
"COG3103",44,41,57,48,65,41,81,110,172,48
"COG3104",234,331,139,200,320,169,217,240,153,258
"COG3105",0,0,0,0,0,1,7,2,11,0
"COG3106",5,0,2,0,0,2,8,6,3,1
"COG3107",3,3,0,3,0,0,10,8,5,1
"COG3108",1,0,1,1,0,0,8,3,4,1
"COG3109",0,1,1,1,0,1,8,7,11,1
"COG3110",1,1,2,1,0,1,8,4,5,0
"COG3111",2,3,6,0,1,0,12,7,6,24
"COG3112",1,1,0,0,0,1,4,1,1,1
"COG3113",0,0,1,0,0,1,5,2,7,0
"COG3114",0,0,0,0,0,0,1,2,0,0
"COG3115",2,0,0,0,0,0,3,0,2,0
"COG3116",0,0,0,0,0,0,11,1,5,0
"COG3117",0,2,1,3,2,2,12,7,9,5
"COG3118",0,0,0,0,0,1,6,6,7,0
"COG3119",325,2162,921,2961,1916,1811,1118,2106,1350,2554
"COG3120",2,0,0,3,0,2,13,6,4,0
"COG3121",3,2,31,7,0,10,96,45,61,1
"COG3122",1,0,0,0,0,0,11,3,1,0
"COG3123",0,0,1,1,0,1,2,1,5,2
"COG3124",0,14,1,2,39,9,7,18,3,13
"COG3125",0,0,0,1,0,2,3,3,3,0
"COG3126",0,1,0,0,0,1,1,0,2,0
"COG3127",0,1,6,1,0,1,25,8,4,1
"COG3128",0,0,1,0,0,0,8,3,10,1
"COG3129",1,14,10,19,5,25,13,72,31,14
"COG3130",0,0,0,1,0,0,1,0,3,0
"COG3131",0,2,5,1,0,2,22,14,25,27
"COG3132",0,1,3,0,0,0,9,1,2,0
"COG3133",3,0,1,0,0,1,7,1,1,0
"COG3134",0,1,0,0,0,0,9,5,8,0
"COG3135",0,0,0,0,0,2,2,0,1,0
"COG3136",0,1,1,0,0,0,5,4,1,0
"COG3137",0,0,0,0,0,0,9,3,5,1
"COG3138",0,0,1,0,0,0,7,0,2,0
"COG3139",0,0,0,0,0,0,1,4,1,0
"COG3140",2,0,0,0,0,0,3,4,0,0
"COG3141",0,0,1,0,0,0,8,1,2,0
"COG3142",32,127,128,82,73,28,26,35,19,33
"COG3143",1,1,0,1,1,1,11,4,8,0
"COG3144",9,3,20,3,11,12,55,8,13,9
"COG3145",0,0,1,0,0,0,3,1,6,1
"COG3147",0,0,0,0,0,0,1,1,6,0
"COG3148",0,0,1,0,0,0,2,4,6,1
"COG3149",0,0,1,0,0,0,1,1,7,0
"COG3150",5,3,6,8,2,1,29,9,12,6
"COG3151",0,0,1,0,0,1,6,1,4,0
"COG3152",15,30,16,29,9,20,30,43,23,24
"COG3153",7,47,46,54,50,64,48,49,72,44
"COG3154",0,0,1,0,0,0,9,7,8,0
"COG3155",0,1,0,0,1,0,7,2,3,15
"COG3156",0,2,1,1,0,0,9,8,3,0
"COG3157",1,2,5,1,1,4,10,5,47,4
"COG3158",172,13,17,8,5,9,31,13,19,3
"COG3159",0,0,0,0,0,0,12,2,6,2
"COG3160",0,0,2,0,0,0,14,6,7,0
"COG3161",0,1,2,1,0,1,10,2,8,0
"COG3162",0,1,1,1,0,0,10,2,5,0
"COG3164",5,21,10,5,11,7,63,17,49,18
"COG3165",1,1,0,0,0,0,9,5,5,0
"COG3166",0,2,2,2,2,6,8,3,11,5
"COG3169",55,73,41,38,64,83,25,47,22,61
"COG3171",3,2,3,2,0,2,8,5,11,0
"COG3172",0,3,3,0,0,0,12,5,13,3
"COG3173",1,4,0,2,6,0,0,1,11,0
"COG3174",9,191,34,102,103,95,29,110,25,89
"COG3176",533,307,194,225,283,195,126,216,109,236
"COG3177",363,360,386,348,325,558,347,390,420,340
"COG3178",237,178,67,112,111,133,57,65,50,107
"COG3179",0,75,0,5,0,0,1,0,0,0
"COG3180",1,9,1,7,3,5,11,10,9,8
"COG3181",12,19,22,22,20,62,62,76,34,74
"COG3182",1,102,35,69,92,62,76,60,30,62
"COG3183",11,23,24,0,1,37,13,0,0,7
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",13,69,58,80,64,82,63,37,23,83
"COG3188",4,3,15,4,0,21,268,102,166,13
"COG3189",4,36,40,42,28,53,22,41,20,63
"COG3190",0,0,0,0,0,0,2,1,4,0
"COG3191",15,24,74,29,25,53,65,30,49,27
"COG3192",4,3,2,18,5,3,8,28,26,27
"COG3193",6,5,18,3,9,1,0,5,3,5
"COG3194",0,0,0,0,0,1,2,2,3,0
"COG3196",2,2,4,6,3,42,15,15,6,22
"COG3199",0,4,0,1,2,1,1,4,4,2
"COG3201",147,90,202,71,84,79,39,34,56,118
"COG3203",36,49,14,1,21,21,85,21,68,78
"COG3204",1,0,0,0,0,0,9,2,3,0
"COG3206",217,233,86,209,261,160,106,114,81,128
"COG3208",0,4,1,5,3,3,5,4,2,2
"COG3209",1214,428,1664,761,973,739,629,551,269,810
"COG3210",4,32,29,70,9,8,9,35,79,48
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",5,2,4,0,14,9,10,1,28,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",1,1,2,2,0,0,18,10,14,2
"COG3216",0,1,0,0,5,0,0,0,0,1
"COG3217",0,1,1,1,0,1,7,6,7,0
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,1,0,0,3,0,0,0
"COG3221",4,17,6,7,25,17,40,24,48,31
"COG3222",2,3,8,0,3,5,0,5,6,4
"COG3223",1,0,0,1,0,1,10,4,9,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",66,118,168,187,156,192,133,97,148,153
"COG3226",0,0,1,1,0,2,6,4,9,0
"COG3227",1,1,0,0,0,0,2,0,2,1
"COG3228",0,0,2,1,0,1,7,8,6,0
"COG3231",0,0,0,11,1,0,10,3,29,1
"COG3232",0,0,0,0,0,1,9,0,0,0
"COG3234",0,1,1,2,0,1,7,2,6,0
"COG3236",3,6,14,1,8,31,32,14,40,8
"COG3237",0,0,0,0,0,0,5,3,4,1
"COG3238",3,13,30,21,15,26,36,22,33,28
"COG3242",0,0,1,0,0,1,4,0,5,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",18,35,26,8,20,19,7,69,51,46
"COG3247",2,1,1,0,7,0,7,0,3,0
"COG3248",0,1,3,0,0,0,19,5,18,1
"COG3250",2591,4771,3125,6801,6215,4604,3511,5174,2923,6127
"COG3251",0,0,1,0,0,0,6,2,2,0
"COG3252",0,1,0,1,0,1,0,2,19,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",5,18,23,48,22,36,34,25,10,36
"COG3256",1,0,0,0,0,1,0,15,0,0
"COG3257",0,6,1,1,1,6,8,8,9,2
"COG3259",0,0,0,0,1,1,0,0,39,0
"COG3260",2,14,6,13,6,6,16,6,14,8
"COG3261",0,14,5,8,16,12,26,22,62,12
"COG3262",1,2,2,2,4,5,30,9,14,2
"COG3263",35,213,209,183,170,142,157,166,128,177
"COG3264",10,18,6,3,5,10,74,34,42,51
"COG3265",0,1,0,0,0,1,12,5,13,0
"COG3266",0,2,0,0,0,1,17,4,8,1
"COG3267",7,2,5,13,2,12,24,9,0,9
"COG3268",0,1,1,8,0,0,2,0,3,0
"COG3270",39,29,75,67,42,46,106,38,76,37
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,3,13,5,7,0
"COG3274",87,199,131,207,231,203,140,312,185,154
"COG3275",213,504,246,583,398,361,313,554,338,497
"COG3276",8,22,4,4,16,27,27,18,54,14
"COG3279",686,713,1799,1003,783,928,1108,1079,694,977
"COG3283",1,1,3,1,0,0,14,8,12,0
"COG3284",3,17,12,5,5,22,10,26,35,10
"COG3287",13,3,24,10,15,22,47,52,9,13
"COG3288",6,2,1,0,1,2,15,9,16,16
"COG3290",4,13,11,33,23,9,17,12,13,10
"COG3291",198,36,34,117,262,47,58,22,133,42
"COG3292",3784,5127,2679,8312,4703,4248,2406,4094,2115,7274
"COG3293",96,36,105,29,161,10,175,42,122,93
"COG3294",4,2,31,4,8,3,14,1,1,3
"COG3296",0,2,1,1,5,0,0,0,1,1
"COG3297",0,3,0,1,0,0,3,1,5,1
"COG3299",10,8,13,14,57,40,19,77,129,53
"COG3301",4,9,4,1,7,2,24,9,11,27
"COG3302",0,1,1,1,1,3,24,10,22,1
"COG3303",5,48,30,164,106,67,38,86,79,99
"COG3304",5,61,53,46,28,49,31,59,35,49
"COG3306",1,3,2,15,1,8,6,4,26,0
"COG3307",3,15,9,9,29,19,30,26,48,25
"COG3309",0,0,0,1,29,7,0,0,1,2
"COG3311",0,0,2,1,0,3,7,2,4,0
"COG3312",5,0,2,1,0,0,1,0,1,0
"COG3313",0,0,1,1,0,0,5,3,1,0
"COG3314",42,57,154,62,87,65,95,67,156,76
"COG3315",25,40,44,91,59,47,77,71,44,61
"COG3316",1,3,6,2,4,1,29,30,40,4
"COG3317",1,5,1,0,1,3,20,7,9,2
"COG3318",3,2,0,0,2,0,7,1,6,0
"COG3319",0,2,1,0,0,6,61,7,41,2
"COG3320",23,13,35,7,25,36,14,48,61,13
"COG3321",0,24,0,0,3,6,26,1,2,0
"COG3323",4,39,16,22,34,41,47,94,42,80
"COG3324",1,3,8,10,3,11,3,21,12,25
"COG3325",7,94,31,98,151,110,49,112,43,172
"COG3326",27,14,44,12,27,42,17,12,61,18
"COG3327",1,1,2,0,0,0,15,4,0,0
"COG3328",480,169,633,297,306,403,595,768,359,380
"COG3330",0,0,0,0,0,0,2,0,24,0
"COG3331",13,12,105,31,100,29,49,29,53,36
"COG3333",74,108,42,109,63,96,104,122,47,129
"COG3335",21,31,145,22,24,71,107,10,92,45
"COG3338",1,0,0,0,0,1,2,0,0,0
"COG3339",1,1,1,1,3,1,2,2,21,6
"COG3340",98,128,259,72,136,80,127,70,106,93
"COG3341",56,116,130,114,152,82,129,116,57,112
"COG3343",0,0,0,0,0,0,0,3,5,0
"COG3344",1927,2601,1948,1176,1182,949,1340,546,1195,1858
"COG3345",546,438,825,491,526,506,536,744,392,611
"COG3347",2,1,7,1,6,4,3,2,5,4
"COG3350",1,0,0,0,0,0,0,1,0,0
"COG3359",14,14,98,48,28,51,62,28,30,42
"COG3366",0,8,0,2,1,1,0,7,0,0
"COG3369",0,9,1,30,19,5,5,2,9,7
"COG3376",0,1,0,0,0,0,0,0,0,1
"COG3378",381,201,119,203,172,183,279,81,322,229
"COG3379",0,1,0,23,1,0,2,6,2,5
"COG3381",3,8,5,0,1,1,18,13,16,1
"COG3382",153,79,50,58,70,57,47,35,39,43
"COG3383",5,24,13,16,15,27,16,19,60,32
"COG3384",1,0,5,0,0,2,26,14,10,2
"COG3385",1601,680,1842,729,322,262,832,780,667,189
"COG3386",8,45,34,66,20,45,60,52,58,40
"COG3387",1,78,38,32,54,25,22,0,129,85
"COG3391",59,92,71,220,133,96,98,102,165,167
"COG3392",6,28,30,0,18,53,7,19,40,68
"COG3393",16,0,4,0,4,17,5,15,17,2
"COG3394",2,9,3,9,6,44,6,25,37,90
"COG3395",26,42,130,69,21,61,59,85,47,40
"COG3396",1,2,1,0,0,1,20,4,0,0
"COG3397",0,0,3,11,2,0,1,1,0,0
"COG3401",13,28,12,13,134,8,23,4,57,10
"COG3402",0,1,16,13,9,0,26,4,0,1
"COG3404",37,142,50,106,108,109,100,130,57,147
"COG3405",363,85,92,39,69,33,68,56,23,85
"COG3407",0,0,0,0,0,0,0,2,0,1
"COG3408",430,366,367,350,320,260,270,229,255,315
"COG3409",32,86,210,115,57,84,117,84,274,39
"COG3410",0,0,17,6,5,13,55,29,38,7
"COG3411",3,11,9,7,12,13,4,6,23,20
"COG3412",0,0,4,1,2,4,8,13,13,1
"COG3414",0,4,7,10,1,9,12,15,13,2
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,6,1,2,0,2,8,5,14,3
"COG3418",0,0,0,0,0,0,2,0,3,0
"COG3420",2,2,0,0,0,0,3,0,0,9
"COG3421",0,1,3,0,1,3,7,13,27,8
"COG3422",0,0,0,0,1,0,2,4,13,1
"COG3423",0,0,1,0,0,0,1,0,1,0
"COG3425",0,0,0,0,0,1,0,0,16,2
"COG3426",32,173,70,125,136,147,117,98,175,139
"COG3428",2,0,4,5,11,2,11,7,3,5
"COG3429",0,3,0,0,0,0,0,1,0,0
"COG3433",0,2,1,0,0,5,36,6,10,1
"COG3434",8,3,0,0,16,2,5,11,5,0
"COG3435",0,1,0,0,0,0,0,1,1,0
"COG3436",4987,1221,813,592,632,1198,465,863,578,628
"COG3437",166,308,318,877,444,283,420,352,285,563
"COG3439",1,15,0,47,5,16,1,60,12,24
"COG3440",47,8,6,7,11,2,16,36,5,27
"COG3442",14,20,13,11,19,11,4,4,41,5
"COG3443",0,1,1,3,4,5,21,5,19,8
"COG3444",7,35,41,60,21,72,78,42,61,36
"COG3445",4,0,0,1,0,1,4,2,8,1
"COG3447",0,0,4,0,0,3,16,5,27,0
"COG3448",0,0,0,0,0,0,0,1,0,1
"COG3449",6,133,43,168,196,75,33,358,83,186
"COG3450",0,8,0,0,0,1,1,0,0,0
"COG3451",677,1885,1436,1262,1518,1607,1476,1317,2132,1520
"COG3452",5,4,38,16,6,49,90,34,32,47
"COG3454",1,8,1,4,5,5,15,5,18,7
"COG3455",0,0,1,0,0,0,4,4,8,0
"COG3456",0,0,2,0,0,0,0,2,17,0
"COG3457",2,15,0,4,17,7,14,16,56,9
"COG3458",124,150,78,185,120,142,54,79,59,171
"COG3459",469,166,792,306,298,222,389,270,584,161
"COG3460",0,0,2,0,0,0,7,2,0,0
"COG3463",8,8,21,23,37,22,52,10,6,19
"COG3464",2359,873,1144,277,454,1086,860,313,283,373
"COG3467",117,141,247,91,107,111,101,170,77,138
"COG3468",20,155,56,107,88,128,183,97,381,201
"COG3469",0,1,0,35,0,9,1,1,1,0
"COG3470",1,2,0,0,0,0,0,2,1,0
"COG3471",4,1,1,0,0,0,2,0,0,0
"COG3472",16,37,106,18,35,17,20,13,43,115
"COG3473",0,0,0,1,0,1,0,0,3,0
"COG3475",323,172,272,321,209,240,287,182,199,314
"COG3476",6,28,39,43,22,41,30,1,36,26
"COG3477",1,1,2,0,0,1,3,3,0,0
"COG3478",0,0,0,0,0,0,2,1,3,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,1,0,0,1,14,1
"COG3481",62,80,125,87,97,109,114,116,138,91
"COG3484",0,0,0,0,0,0,1,0,0,3
"COG3486",0,0,0,0,0,1,8,1,19,0
"COG3487",28,53,20,60,76,44,19,83,29,82
"COG3488",261,74,61,85,150,62,84,76,53,98
"COG3491",0,1,0,0,0,0,1,0,0,2
"COG3493",4,5,24,7,30,31,10,30,7,19
"COG3494",5,12,8,2,11,2,0,2,3,5
"COG3497",213,31,51,125,95,34,45,35,95,103
"COG3498",0,9,0,6,2,0,5,1,7,8
"COG3499",2,0,0,0,0,0,7,2,7,0
"COG3500",56,35,32,76,102,14,23,35,68,110
"COG3501",114,149,16,70,42,252,76,73,89,251
"COG3503",7,30,23,18,17,20,29,11,11,13
"COG3504",0,1,1,0,2,0,10,4,1,10
"COG3505",596,1409,1128,939,1113,1302,1173,1058,1707,1074
"COG3506",163,17,31,44,25,29,49,68,20,59
"COG3507",1265,1932,975,1846,1166,1079,1049,1157,343,1564
"COG3509",232,23,45,5,6,2,3,0,2,9
"COG3512",101,3,56,24,34,28,28,58,27,19
"COG3513",818,21,307,216,350,348,188,446,150,169
"COG3514",0,1,0,0,0,1,1,2,0,0
"COG3515",0,3,12,2,0,5,14,7,31,2
"COG3516",0,3,2,1,1,6,2,8,5,0
"COG3517",0,2,8,0,0,4,3,5,13,0
"COG3518",0,0,0,0,0,0,1,1,4,0
"COG3519",0,2,1,0,2,1,5,8,22,3
"COG3520",2,1,1,0,0,1,3,2,13,6
"COG3521",0,0,1,0,0,0,1,1,5,1
"COG3522",1,2,3,0,0,4,4,4,12,5
"COG3523",0,1,0,0,0,1,9,3,31,7
"COG3524",0,7,0,0,0,1,0,6,14,0
"COG3525",467,1384,1055,1907,1301,1414,1058,1836,1061,1264
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3528",0,2,0,0,5,0,0,0,2,0
"COG3529",0,0,0,0,0,2,1,2,0,1
"COG3530",0,0,0,0,1,0,1,4,5,0
"COG3533",852,1168,499,1473,794,341,178,256,127,423
"COG3534",1101,636,425,723,513,498,338,620,309,700
"COG3535",1,3,1,2,19,1,3,2,61,6
"COG3536",1,4,0,0,2,0,1,0,1,0
"COG3537",385,1794,967,2483,2388,1514,1234,2286,1068,2115
"COG3538",39,169,114,245,276,189,93,262,72,364
"COG3539",9,16,25,7,0,9,156,66,85,4
"COG3541",78,5,8,6,8,5,12,17,52,9
"COG3542",3,2,1,8,5,2,1,3,16,14
"COG3543",13,9,16,27,19,18,24,12,30,5
"COG3544",0,0,0,2,4,1,1,1,2,0
"COG3545",0,0,0,0,0,0,0,0,4,1
"COG3546",15,25,33,71,65,42,44,82,104,54
"COG3547",1045,380,852,438,418,496,761,625,810,461
"COG3548",0,0,1,0,0,0,0,0,19,0
"COG3549",0,2,0,1,0,2,1,3,11,1
"COG3550",709,156,457,479,174,639,253,238,196,289
"COG3552",0,1,0,0,0,0,0,0,33,0
"COG3555",0,0,0,0,0,0,2,0,0,0
"COG3557",1,1,2,1,0,0,0,0,9,1
"COG3560",5,100,30,82,47,68,35,84,53,68
"COG3561",1,5,25,6,5,15,0,18,35,58
"COG3562",0,4,1,2,0,3,0,2,17,0
"COG3563",0,6,0,1,0,0,0,6,10,0
"COG3566",1,1,1,1,4,0,2,8,4,5
"COG3567",1,0,0,0,6,1,2,9,4,12
"COG3568",93,402,187,311,433,279,152,302,188,331
"COG3570",0,0,0,15,1,0,6,2,0,0
"COG3572",0,7,1,4,5,1,2,13,2,15
"COG3576",0,0,0,0,1,2,2,1,0,0
"COG3579",197,355,159,210,246,205,124,219,90,204
"COG3580",453,229,441,369,389,352,511,347,397,397
"COG3581",397,168,463,282,327,306,436,314,376,327
"COG3583",37,35,22,46,23,37,52,49,102,42
"COG3584",53,77,21,45,51,70,68,59,136,30
"COG3585",0,3,1,0,1,0,0,0,0,3
"COG3586",6,14,0,15,9,16,9,99,53,8
"COG3587",481,197,103,191,201,440,57,217,120,24
"COG3588",0,0,0,0,0,1,1,2,32,0
"COG3589",3,4,4,5,2,10,4,9,3,2
"COG3590",560,316,215,241,279,158,172,186,99,170
"COG3591",29,12,38,22,9,1,36,16,30,10
"COG3592",0,0,0,0,0,1,2,1,1,0
"COG3593",504,46,93,63,22,64,65,87,95,49
"COG3594",75,55,32,98,47,119,129,266,94,149
"COG3595",0,1,0,0,2,0,4,1,17,2
"COG3596",0,3,2,0,10,2,26,8,11,3
"COG3597",4,1,0,1,3,5,12,3,2,0
"COG3598",2,1,5,10,11,9,16,18,17,23
"COG3599",28,22,11,22,18,24,26,28,102,21
"COG3600",21,21,62,11,23,35,23,53,13,13
"COG3601",49,88,96,64,56,83,93,93,79,71
"COG3602",1,0,1,16,1,2,0,0,2,11
"COG3603",1,5,2,1,2,6,5,3,5,4
"COG3604",51,164,70,36,113,141,112,162,107,76
"COG3605",0,1,1,0,0,1,20,6,16,30
"COG3608",11,27,57,36,55,45,77,34,51,65
"COG3609",0,0,4,0,0,1,3,1,0,3
"COG3610",32,112,80,69,56,72,57,100,51,76
"COG3611",1,0,1,2,2,4,0,1,30,4
"COG3613",2,0,0,0,1,0,0,2,7,0
"COG3615",0,0,0,0,0,0,8,7,5,0
"COG3616",3,22,1,8,10,9,9,7,16,15
"COG3617",219,60,68,105,102,46,79,76,226,86
"COG3618",0,1,7,2,0,5,1,4,1,2
"COG3619",46,56,143,71,67,112,106,71,87,61
"COG3621",3,0,0,0,1,8,0,0,0,0
"COG3622",2,7,2,13,12,11,23,13,31,26
"COG3623",1,4,2,3,10,10,17,6,15,5
"COG3624",0,1,0,0,0,1,9,5,13,1
"COG3625",1,8,1,0,4,2,3,5,21,4
"COG3626",0,5,0,1,6,1,8,9,37,6
"COG3627",2,11,2,2,10,5,11,4,45,6
"COG3628",0,0,1,24,3,3,2,4,18,19
"COG3629",0,7,9,6,22,13,9,3,2,24
"COG3633",53,51,38,49,35,51,72,58,39,55
"COG3634",11,187,60,151,156,171,109,129,62,167
"COG3635",137,189,68,124,169,114,93,111,157,122
"COG3636",0,1,0,0,0,0,2,0,0,9
"COG3637",4,2,1,1,0,3,24,5,24,9
"COG3638",6,10,8,12,19,13,33,16,39,24
"COG3639",1,20,11,23,53,17,20,10,22,11
"COG3640",9,12,38,24,30,50,43,28,60,58
"COG3641",19,35,51,66,45,71,93,48,66,53
"COG3643",5,125,30,97,99,58,25,67,34,62
"COG3645",421,40,86,83,76,40,83,88,145,74
"COG3646",206,8,15,22,6,6,16,6,19,33
"COG3647",2,0,0,0,0,1,3,0,6,0
"COG3649",7,21,47,46,52,59,42,71,77,34
"COG3650",2,0,1,4,6,1,14,1,0,0
"COG3653",3,25,15,10,21,31,39,28,95,56
"COG3654",18,35,41,35,33,21,29,2,33,26
"COG3655",10,45,102,33,55,67,62,65,92,66
"COG3657",0,0,0,0,0,0,0,0,1,5
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,3,0,0,0,3,7
"COG3661",220,177,62,175,72,110,47,99,26,76
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",114,99,71,92,102,92,112,91,96,77
"COG3664",36,28,123,70,55,34,41,89,65,147
"COG3665",1,2,0,1,1,10,10,1,11,4
"COG3666",709,624,125,82,590,478,246,224,751,1129
"COG3667",0,0,1,0,0,0,2,2,0,0
"COG3668",1,3,5,1,4,2,3,1,11,3
"COG3669",303,775,616,1189,968,927,634,953,788,810
"COG3671",0,3,0,0,0,0,0,0,0,1
"COG3672",0,1,2,1,2,1,0,3,1,0
"COG3676",0,76,39,48,26,77,12,0,20,34
"COG3677",22,40,30,109,61,26,50,104,218,114
"COG3678",1,5,2,2,0,0,16,6,14,2
"COG3679",0,0,0,0,0,0,0,0,4,1
"COG3680",27,1,4,0,14,0,2,3,0,0
"COG3681",246,239,153,213,184,228,190,208,205,183
"COG3682",36,66,175,96,66,63,95,148,93,102
"COG3683",3,0,0,0,0,0,1,3,0,1
"COG3684",1,0,3,1,0,2,13,2,10,0
"COG3685",0,0,2,0,0,0,13,7,14,2
"COG3688",82,132,157,144,120,177,256,111,176,115
"COG3689",6,20,31,24,24,22,18,32,36,22
"COG3691",0,0,3,0,0,1,6,6,9,0
"COG3692",0,0,2,0,0,0,8,1,0,0
"COG3693",151,199,150,80,107,42,102,56,54,84
"COG3694",0,1,0,2,6,0,1,13,54,3
