"","DLM021","NOF012","DLM028","NOM012","DOF008","DLF012","DLM014","NLF013","DLF005","NOM008"
"COG2994",0,0,1,4,0,0,0,0,1,2
"COG2995",0,0,40,0,7,18,1,2,2,4
"COG2996",176,119,105,134,167,168,206,195,151,143
"COG2998",4,2,4,0,0,2,7,1,2,2
"COG2999",0,0,5,0,1,1,0,1,0,2
"COG3001",2,1,9,1,88,7,0,0,1,1
"COG3004",115,104,87,52,82,37,171,48,36,142
"COG3005",26,25,30,15,2,11,15,53,36,47
"COG3006",1,1,17,0,7,7,0,1,0,1
"COG3007",2,17,10,15,12,83,3,18,19,0
"COG3008",1,7,91,22,16,22,0,13,0,13
"COG3009",0,0,7,0,4,10,0,1,0,0
"COG3010",39,15,55,32,37,176,27,25,28,31
"COG3012",1,1,8,0,2,0,7,1,0,0
"COG3013",0,0,18,0,5,3,0,0,0,3
"COG3014",2,4,1,5,0,0,3,0,0,0
"COG3015",28,29,44,66,12,13,53,23,12,61
"COG3016",29,18,16,26,2,4,21,24,12,39
"COG3017",1,0,7,0,2,6,1,8,1,2
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",197,77,105,138,14,17,173,92,113,142
"COG3022",122,68,93,142,130,207,126,113,88,88
"COG3023",320,171,136,193,50,89,221,119,116,218
"COG3024",0,2,0,1,3,0,1,3,1,5
"COG3025",11,1,26,29,9,9,16,4,13,12
"COG3026",2,0,14,0,4,15,0,1,0,5
"COG3027",6,2,19,7,11,9,4,2,4,3
"COG3028",4,6,19,5,9,4,4,7,2,2
"COG3029",0,0,11,1,1,9,0,0,0,2
"COG3030",0,0,4,0,0,8,0,0,0,1
"COG3031",1,0,21,0,1,9,0,1,0,1
"COG3033",91,63,99,51,2,21,99,26,35,75
"COG3034",6,2,22,0,3,4,3,0,0,4
"COG3036",0,0,7,0,2,0,0,0,0,0
"COG3037",11,10,54,12,36,81,22,9,39,10
"COG3038",0,0,36,0,1,16,0,0,0,6
"COG3039",611,1130,437,192,71,17,297,295,143,1083
"COG3040",20,28,46,18,9,13,33,27,27,31
"COG3041",14,40,75,62,42,68,65,35,42,30
"COG3042",0,0,12,0,4,3,0,0,0,0
"COG3043",2,0,9,3,0,4,0,5,2,3
"COG3044",26,36,30,20,143,228,21,53,40,16
"COG3045",5,3,12,3,5,6,0,2,1,3
"COG3047",0,0,13,0,1,0,0,0,0,0
"COG3048",7,9,41,9,56,18,17,8,7,8
"COG3049",207,334,193,197,124,153,275,254,238,242
"COG3050",1,0,4,0,0,1,0,1,1,0
"COG3051",25,10,46,22,128,30,60,14,16,35
"COG3052",6,4,8,12,29,13,17,6,6,9
"COG3053",9,15,24,19,112,27,34,9,11,10
"COG3054",1,0,24,0,10,10,0,0,0,2
"COG3055",90,81,89,20,3,19,122,20,47,115
"COG3056",4,0,21,0,4,6,1,0,0,2
"COG3057",0,0,8,0,5,1,0,0,0,0
"COG3058",8,3,28,4,8,7,2,3,0,3
"COG3059",89,66,34,20,5,21,57,17,7,101
"COG3060",1,0,15,0,3,6,0,2,0,0
"COG3061",0,0,12,0,4,5,0,0,0,0
"COG3062",0,0,4,0,1,4,0,2,0,1
"COG3063",0,0,0,0,1,0,0,0,1,0
"COG3064",0,0,21,0,2,4,1,1,0,1
"COG3065",0,0,18,0,2,8,1,0,0,4
"COG3066",0,1,8,0,10,4,7,0,1,2
"COG3067",2,0,26,0,4,5,1,0,1,3
"COG3068",1,1,8,0,3,7,0,0,1,2
"COG3069",47,85,65,57,26,42,67,138,40,85
"COG3070",10,19,63,23,53,45,16,32,22,12
"COG3071",1,0,10,0,2,8,1,3,0,6
"COG3072",0,0,46,0,15,18,1,6,0,5
"COG3073",2,1,13,0,4,6,0,0,0,1
"COG3074",0,0,6,0,3,6,0,0,1,0
"COG3075",93,11,23,9,5,3,54,10,7,56
"COG3076",1,0,13,1,9,11,0,0,0,1
"COG3077",55,52,96,94,63,50,21,63,37,36
"COG3078",0,0,8,0,3,6,0,1,1,1
"COG3079",0,0,19,0,4,5,0,2,0,2
"COG3080",0,0,8,0,4,4,0,0,0,1
"COG3081",3,0,7,0,2,4,0,1,0,2
"COG3082",1,0,9,0,3,3,0,1,0,2
"COG3083",31,27,41,26,15,14,17,18,12,54
"COG3084",0,0,20,0,8,7,0,0,0,2
"COG3085",0,0,13,0,3,7,0,2,0,2
"COG3086",1,0,10,0,3,3,6,0,1,0
"COG3087",6,2,36,0,5,9,1,6,2,2
"COG3088",2,1,28,6,1,9,3,3,2,7
"COG3089",0,0,5,0,2,4,0,0,0,0
"COG3090",97,78,67,90,133,94,60,61,77,159
"COG3091",0,0,6,0,24,4,0,1,1,0
"COG3092",1,0,11,0,0,1,0,0,0,1
"COG3093",102,38,54,44,22,92,65,25,22,21
"COG3094",0,0,7,0,4,5,0,0,0,0
"COG3095",2,0,8,0,7,3,0,0,0,2
"COG3096",2,0,72,0,13,25,0,5,1,5
"COG3097",2,0,18,0,1,8,0,2,0,2
"COG3098",0,0,9,0,0,3,0,1,0,1
"COG3099",1,0,11,0,3,3,1,0,0,2
"COG3100",0,0,9,0,3,4,0,0,0,1
"COG3101",0,0,17,0,4,5,0,0,0,2
"COG3102",0,0,8,0,4,3,0,0,0,0
"COG3103",43,91,172,160,138,33,44,131,98,24
"COG3104",322,164,251,193,125,48,294,180,178,320
"COG3105",1,0,13,0,5,6,0,2,1,4
"COG3106",0,1,8,0,2,4,0,1,0,5
"COG3107",1,0,44,0,12,14,1,3,2,4
"COG3108",0,0,19,0,6,8,0,1,1,4
"COG3109",1,0,16,0,3,9,0,0,0,3
"COG3110",2,0,10,0,4,4,0,1,0,0
"COG3111",6,1,23,7,13,11,3,2,7,3
"COG3112",1,0,7,0,9,0,0,0,0,0
"COG3113",1,1,8,0,3,5,0,0,0,2
"COG3114",0,0,7,0,0,0,0,2,0,1
"COG3115",1,0,8,0,6,0,1,1,0,0
"COG3116",0,0,16,0,4,3,0,1,0,0
"COG3117",3,3,24,5,9,12,0,3,1,3
"COG3118",1,0,10,0,29,13,0,1,0,0
"COG3119",2043,1183,1417,1085,215,466,2131,1349,857,2692
"COG3120",1,0,9,1,0,7,0,0,0,1
"COG3121",5,1,146,0,46,90,3,3,0,19
"COG3122",0,0,14,0,3,8,0,0,0,1
"COG3123",0,0,7,1,2,3,0,0,0,0
"COG3124",16,19,19,6,3,2,6,4,1,16
"COG3125",0,0,3,0,5,1,0,0,0,1
"COG3126",0,0,13,0,5,4,0,0,0,1
"COG3127",1,0,29,0,9,7,0,0,0,1
"COG3128",0,0,14,0,0,3,0,0,0,2
"COG3129",24,8,18,6,1,6,9,9,5,7
"COG3130",0,0,2,0,0,3,0,0,0,0
"COG3131",0,0,53,4,24,11,1,0,1,7
"COG3132",0,0,18,0,0,7,0,0,0,0
"COG3133",0,0,13,0,2,2,0,0,0,1
"COG3134",0,0,15,0,3,5,0,0,0,3
"COG3135",0,0,13,0,2,3,0,0,0,1
"COG3136",0,0,9,0,2,3,0,1,0,0
"COG3137",0,0,7,0,3,2,0,0,0,0
"COG3138",1,0,22,0,4,1,0,0,0,0
"COG3139",0,0,9,0,1,3,0,0,0,2
"COG3140",0,0,4,0,0,1,0,1,0,0
"COG3141",0,0,7,0,0,4,0,0,0,1
"COG3142",137,58,54,65,131,105,94,90,91,115
"COG3143",1,0,13,0,4,4,0,0,0,1
"COG3144",1,8,53,36,26,6,27,67,14,4
"COG3145",0,1,13,0,2,3,0,0,0,1
"COG3147",0,0,6,0,1,1,0,0,0,1
"COG3148",0,0,8,0,4,0,1,0,0,2
"COG3149",1,0,5,0,6,1,0,0,0,0
"COG3150",4,7,29,14,11,6,13,17,16,32
"COG3151",0,0,16,0,4,3,0,0,0,2
"COG3152",24,17,37,31,30,33,50,24,20,23
"COG3153",45,44,36,33,25,19,61,47,22,46
"COG3154",0,0,14,0,2,10,0,0,0,1
"COG3155",0,0,12,2,5,5,0,0,1,0
"COG3156",0,0,41,0,3,16,0,0,0,1
"COG3157",3,1,32,0,13,11,0,0,0,3
"COG3158",25,7,58,53,323,37,29,143,62,7
"COG3159",0,3,16,8,7,4,0,5,0,3
"COG3160",0,0,15,0,16,13,0,0,0,0
"COG3161",1,0,19,0,4,11,0,0,0,1
"COG3162",0,0,20,0,1,10,1,0,0,1
"COG3164",18,17,68,10,28,26,9,34,6,21
"COG3165",0,0,15,0,5,9,0,0,1,3
"COG3166",4,1,4,5,3,2,1,0,1,8
"COG3169",61,64,47,37,3,3,69,35,50,84
"COG3171",1,0,11,0,5,7,0,0,0,2
"COG3172",1,3,17,0,21,12,0,11,2,6
"COG3173",0,4,1,14,1,21,0,6,4,0
"COG3174",158,82,53,32,6,2,84,27,5,176
"COG3176",283,177,138,244,36,23,297,221,168,334
"COG3177",385,887,302,464,304,242,417,782,481,495
"COG3178",59,27,30,35,4,15,156,135,85,156
"COG3179",17,0,3,0,1,0,0,0,0,0
"COG3180",8,3,10,11,1,7,7,3,1,8
"COG3181",60,42,27,51,42,2,31,37,32,65
"COG3182",122,42,47,28,15,1,93,52,76,85
"COG3183",18,2,18,15,5,2,6,5,5,2
"COG3185",0,0,11,0,0,0,0,0,0,0
"COG3187",80,44,47,25,10,11,127,71,66,91
"COG3188",7,4,468,1,110,209,5,8,3,32
"COG3189",30,48,51,21,35,12,49,17,6,45
"COG3190",0,0,3,0,0,0,0,0,0,0
"COG3191",43,32,38,13,67,34,8,17,14,7
"COG3192",6,7,20,9,25,25,7,3,12,10
"COG3193",5,7,20,4,37,104,2,3,7,6
"COG3194",0,0,4,0,1,0,0,0,0,0
"COG3195",0,0,7,0,1,1,0,0,0,0
"COG3196",0,2,7,1,8,8,5,23,30,21
"COG3199",4,0,1,2,0,0,1,0,3,5
"COG3201",102,54,74,86,56,25,77,52,50,117
"COG3203",62,61,128,59,68,44,25,125,25,58
"COG3204",0,1,10,0,0,6,0,0,1,2
"COG3206",254,132,180,174,24,50,380,175,94,405
"COG3208",4,3,5,4,0,0,5,1,2,3
"COG3209",435,742,1025,825,255,173,406,385,311,438
"COG3210",32,22,27,54,2,0,27,60,20,21
"COG3211",0,0,0,0,5,0,0,0,0,0
"COG3212",0,3,2,5,13,35,1,12,17,4
"COG3213",0,0,0,0,1,0,0,1,0,0
"COG3214",0,0,30,1,2,3,0,5,0,4
"COG3216",0,0,7,7,0,0,1,0,0,0
"COG3217",1,0,28,0,9,12,0,0,0,1
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,3,0,0
"COG3221",15,7,18,34,95,12,14,11,28,13
"COG3222",0,2,2,3,0,3,3,0,2,5
"COG3223",0,0,5,0,3,4,0,1,0,1
"COG3224",0,0,3,0,1,1,0,0,0,0
"COG3225",122,215,193,161,170,375,69,154,184,78
"COG3226",1,0,7,0,4,8,0,0,0,2
"COG3227",2,0,0,0,4,1,0,0,0,1
"COG3228",0,0,14,0,4,7,0,0,1,2
"COG3231",0,1,5,0,0,13,2,6,9,9
"COG3232",1,0,3,0,2,2,0,0,0,0
"COG3234",1,0,8,0,0,6,0,0,0,1
"COG3236",25,23,17,27,9,18,0,6,5,1
"COG3237",0,0,4,0,0,1,0,0,1,0
"COG3238",16,12,37,27,77,87,11,22,32,6
"COG3239",0,0,2,0,0,1,0,0,0,0
"COG3242",0,0,6,0,4,1,0,0,0,0
"COG3246",34,23,33,10,6,1,12,8,19,32
"COG3247",2,0,33,9,28,24,1,6,3,3
"COG3248",0,1,21,0,8,7,0,1,1,3
"COG3250",4802,3360,4840,3279,1767,1365,5428,5184,3514,6425
"COG3251",0,0,7,0,1,2,0,0,0,1
"COG3252",2,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",20,35,37,28,8,12,21,45,32,41
"COG3256",1,0,0,0,8,0,0,2,0,0
"COG3257",2,1,11,2,0,4,1,5,2,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,13,29,10,1,8,8,2,0,11
"COG3261",22,18,62,12,10,12,13,2,5,9
"COG3262",2,0,54,1,1,12,0,6,4,6
"COG3263",201,115,107,67,40,35,203,151,186,165
"COG3264",12,11,107,31,47,13,7,5,1,6
"COG3265",0,0,16,0,20,12,1,0,1,1
"COG3266",0,0,16,0,9,8,0,2,0,3
"COG3267",0,1,1,2,1,115,8,9,1,11
"COG3268",1,0,0,1,0,0,8,0,0,1
"COG3270",31,36,82,41,93,101,23,47,21,14
"COG3271",1,0,1,1,0,0,0,0,3,0
"COG3272",1,0,24,0,12,3,0,0,0,0
"COG3274",193,131,185,111,133,93,262,116,176,268
"COG3275",438,287,250,276,61,63,599,342,349,499
"COG3276",16,20,39,17,71,25,36,13,5,12
"COG3279",731,723,954,1057,858,1338,738,1101,1312,830
"COG3283",0,2,36,0,13,4,2,0,9,5
"COG3284",23,16,40,6,5,8,9,8,20,12
"COG3287",0,34,4,1,0,0,2,33,11,6
"COG3288",3,0,24,6,59,10,1,3,0,1
"COG3290",23,8,104,43,33,29,20,54,43,48
"COG3291",37,43,14,40,9,51,46,16,14,29
"COG3292",5136,3554,3547,3083,527,357,4993,4211,2547,5170
"COG3293",31,11,57,56,32,13,109,681,287,48
"COG3294",2,4,14,15,9,1,3,21,23,0
"COG3296",1,1,8,2,6,0,1,0,0,0
"COG3297",2,0,18,0,6,8,0,1,0,3
"COG3299",20,30,35,43,43,11,22,31,44,41
"COG3301",7,12,16,5,4,12,6,21,7,18
"COG3302",1,2,34,0,9,11,0,1,0,5
"COG3303",54,53,59,29,8,11,64,110,61,107
"COG3304",57,29,36,37,35,37,54,28,25,38
"COG3306",3,0,0,2,0,3,1,6,0,30
"COG3307",13,22,65,40,11,53,35,6,14,12
"COG3309",3,0,0,6,1,0,2,1,0,1
"COG3311",0,0,23,1,0,4,0,2,1,3
"COG3312",0,0,13,0,7,8,0,0,0,1
"COG3313",0,0,9,0,1,0,0,0,0,1
"COG3314",58,221,102,87,141,145,54,139,170,41
"COG3315",47,34,100,80,59,82,49,114,88,35
"COG3316",4,1,15,0,9,34,3,2,2,18
"COG3317",4,7,21,9,9,5,3,9,1,0
"COG3318",1,0,12,0,18,5,2,3,1,0
"COG3319",5,0,36,1,8,33,1,0,0,13
"COG3320",14,18,25,20,32,690,19,19,50,8
"COG3321",21,0,3,0,1,64,14,0,21,9
"COG3323",111,86,30,34,38,5,86,53,72,79
"COG3324",18,13,8,8,3,1,18,4,1,8
"COG3325",95,96,112,42,57,9,111,34,28,210
"COG3326",9,28,24,31,38,54,10,41,38,23
"COG3327",0,0,14,0,1,1,0,0,0,1
"COG3328",153,456,211,307,365,505,351,264,486,418
"COG3330",0,60,1,0,0,0,0,9,23,0
"COG3331",5,9,11,16,22,55,18,63,61,10
"COG3333",100,95,51,69,68,4,61,76,60,115
"COG3335",28,56,150,144,199,127,41,82,111,20
"COG3338",0,0,0,0,10,1,0,0,0,0
"COG3339",1,4,0,3,1,1,1,11,7,2
"COG3340",118,222,93,146,232,56,77,115,162,35
"COG3341",114,85,53,81,96,84,123,138,86,105
"COG3343",0,0,0,0,40,2,0,0,2,0
"COG3344",2638,1750,909,750,856,1150,1321,962,1977,1692
"COG3345",454,315,393,459,1020,201,173,169,160,164
"COG3347",1,5,3,6,11,127,4,2,2,1
"COG3350",1,1,0,0,1,0,0,1,0,0
"COG3359",18,30,84,60,42,76,15,63,40,7
"COG3366",10,2,2,3,0,0,5,1,0,0
"COG3369",5,18,10,8,1,0,11,1,4,0
"COG3376",0,0,10,0,2,1,0,0,0,0
"COG3378",189,113,242,241,313,234,115,120,325,210
"COG3379",2,21,2,0,0,0,5,4,0,0
"COG3381",8,3,29,0,7,20,2,0,3,5
"COG3382",88,47,30,78,12,2,70,73,43,82
"COG3383",23,14,11,79,40,328,23,15,26,41
"COG3384",0,7,24,0,14,6,0,0,0,3
"COG3385",650,194,217,832,202,1724,676,280,791,217
"COG3386",15,10,13,12,12,1,56,30,18,39
"COG3387",66,214,57,29,3,6,54,34,66,104
"COG3391",101,65,108,60,20,10,171,38,74,149
"COG3392",34,17,52,45,7,54,24,20,21,3
"COG3393",1,1,2,10,15,48,1,2,1,2
"COG3394",37,47,34,45,50,53,43,32,12,32
"COG3395",40,19,52,59,34,24,6,11,65,44
"COG3396",0,0,7,0,6,7,0,0,0,2
"COG3397",0,0,5,3,11,1,0,0,0,1
"COG3401",20,6,59,16,1,0,14,19,172,3
"COG3402",2,5,3,2,3,3,6,1,17,18
"COG3404",155,109,87,77,67,68,147,63,51,149
"COG3405",84,23,101,119,128,8,54,161,78,45
"COG3407",0,0,0,0,33,4,0,0,1,1
"COG3408",337,349,201,279,164,35,380,215,289,375
"COG3409",23,26,56,35,24,2,47,105,155,60
"COG3410",6,160,26,30,3,26,28,16,39,2
"COG3411",5,1,2,11,0,12,13,4,8,12
"COG3412",0,3,14,1,2,7,0,1,3,5
"COG3414",2,4,26,2,8,17,4,2,23,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,1,0,0,0,0,0
"COG3417",2,1,16,0,7,5,1,1,2,0
"COG3418",0,0,6,0,2,4,0,0,0,1
"COG3420",6,4,0,3,0,0,2,12,3,5
"COG3421",3,0,10,10,0,1,0,0,13,1
"COG3422",0,0,7,0,0,4,0,0,0,1
"COG3423",0,0,8,0,4,2,0,0,0,2
"COG3425",0,0,0,0,16,4,0,0,0,0
"COG3426",164,92,124,117,27,14,195,148,109,154
"COG3428",0,2,2,1,0,0,6,25,35,17
"COG3429",2,0,0,0,35,10,0,0,0,0
"COG3433",4,0,31,0,2,17,1,0,1,7
"COG3434",2,3,29,37,0,0,5,32,10,3
"COG3436",1240,1545,660,617,951,1150,622,397,783,1031
"COG3437",353,294,338,328,338,87,510,222,319,336
"COG3439",12,4,2,1,0,0,13,9,0,27
"COG3440",12,5,25,45,27,25,13,24,31,10
"COG3442",13,19,26,26,93,107,6,24,74,4
"COG3443",5,6,10,6,55,9,2,1,14,15
"COG3444",40,30,84,42,143,144,15,35,84,42
"COG3445",1,0,11,0,6,0,0,0,0,3
"COG3447",0,0,38,0,7,17,1,0,0,3
"COG3448",0,3,4,0,0,1,0,0,7,0
"COG3449",139,75,64,37,8,9,66,109,16,217
"COG3450",3,0,6,0,0,3,0,0,0,0
"COG3451",1825,1838,1371,1613,777,1077,1541,958,1442,1757
"COG3452",9,48,64,118,149,130,39,101,83,4
"COG3454",4,2,24,5,5,15,8,0,1,6
"COG3455",0,0,13,1,8,0,0,0,0,1
"COG3456",1,0,8,0,2,5,0,1,0,3
"COG3457",13,11,28,10,2,7,8,6,14,3
"COG3458",144,94,98,110,17,14,50,18,27,77
"COG3459",169,649,441,470,267,181,148,637,523,140
"COG3460",1,0,1,0,2,6,0,0,0,1
"COG3463",11,5,8,26,6,2,9,37,43,3
"COG3464",857,803,100,284,250,422,667,451,386,828
"COG3467",150,91,106,80,51,101,97,155,103,152
"COG3468",187,61,158,259,27,148,144,96,29,210
"COG3469",0,0,1,0,0,1,0,0,5,2
"COG3470",0,0,0,0,22,4,0,0,1,0
"COG3471",0,0,0,0,0,0,1,2,0,0
"COG3472",22,29,33,37,7,5,40,12,36,16
"COG3473",1,7,0,1,0,0,0,0,0,1
"COG3475",172,216,213,210,250,193,53,96,77,51
"COG3476",22,66,56,22,14,61,40,35,34,23
"COG3477",0,0,0,0,10,8,0,0,0,3
"COG3478",0,0,1,0,0,4,2,4,1,0
"COG3479",0,0,3,0,28,0,0,0,0,0
"COG3480",1,32,4,4,71,14,0,0,9,0
"COG3481",87,123,151,146,181,226,100,177,189,69
"COG3484",0,0,4,0,1,1,0,0,0,0
"COG3485",0,0,16,0,2,0,0,0,0,0
"COG3486",1,0,0,0,3,3,8,0,0,0
"COG3487",46,36,29,29,1,0,102,66,39,115
"COG3488",30,24,12,22,2,0,213,73,79,103
"COG3491",0,0,14,0,1,0,0,0,0,0
"COG3493",5,10,38,5,86,5,14,9,7,32
"COG3494",10,5,20,14,1,1,12,3,6,11
"COG3496",0,0,4,0,4,1,0,0,0,0
"COG3497",29,25,23,14,3,14,44,45,32,33
"COG3498",13,8,26,7,1,6,5,5,2,7
"COG3499",0,0,3,0,0,1,0,0,0,1
"COG3500",20,20,26,7,1,11,47,41,19,31
"COG3501",163,316,128,48,28,48,20,28,37,182
"COG3503",31,10,15,17,19,70,8,22,17,21
"COG3504",2,4,0,13,4,14,4,4,1,10
"COG3505",1413,1440,1043,1342,666,1335,1075,911,1016,1354
"COG3506",14,14,22,17,10,64,28,48,74,85
"COG3507",1974,858,1128,905,694,340,1294,1413,1056,1332
"COG3509",22,10,15,13,27,0,18,6,15,0
"COG3512",5,41,14,31,17,7,18,12,16,5
"COG3513",16,170,116,166,160,260,132,323,296,144
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",5,0,41,2,22,20,0,0,0,8
"COG3516",7,0,5,1,6,4,0,0,0,1
"COG3517",6,1,31,1,6,13,1,0,0,3
"COG3518",0,0,1,0,2,2,0,0,0,0
"COG3519",5,3,31,1,10,12,2,0,1,5
"COG3520",3,0,13,0,5,10,1,0,0,1
"COG3521",0,0,15,0,5,7,1,0,0,3
"COG3522",1,0,21,0,9,9,0,0,0,5
"COG3523",1,0,42,0,14,17,0,0,0,5
"COG3524",7,1,0,0,0,1,3,0,0,0
"COG3525",1409,988,1049,780,300,358,1997,815,1075,1972
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",0,1,2,0,6,19,0,3,0,1
"COG3528",0,0,18,0,0,0,0,1,0,0
"COG3529",1,0,4,0,0,1,0,1,0,1
"COG3530",1,0,13,0,2,2,0,0,0,2
"COG3533",1101,638,845,518,473,603,837,1101,652,1123
"COG3534",588,386,480,626,449,562,523,458,432,489
"COG3535",3,1,17,3,68,4,4,3,1,0
"COG3536",4,3,0,6,0,0,1,7,2,1
"COG3537",1808,1388,1189,828,241,191,1917,1557,1283,2077
"COG3538",195,126,140,125,104,46,209,88,77,281
"COG3539",6,2,193,1,67,112,2,2,3,21
"COG3541",4,9,15,30,33,0,3,18,20,10
"COG3542",1,3,11,11,31,0,11,4,1,1
"COG3543",8,4,11,15,39,72,5,14,18,24
"COG3544",0,0,3,0,5,8,3,0,9,2
"COG3545",0,30,0,0,0,0,0,5,0,0
"COG3546",27,123,50,75,81,103,31,64,87,88
"COG3547",410,652,540,855,1001,529,197,162,181,216
"COG3548",0,0,0,1,25,2,0,0,5,0
"COG3549",1,0,0,1,1,0,0,0,0,0
"COG3550",170,258,271,366,128,304,601,161,315,298
"COG3552",0,0,0,10,0,0,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0
"COG3557",1,17,1,0,0,7,0,0,16,0
"COG3558",0,0,6,0,0,1,0,0,0,0
"COG3560",105,46,30,40,1,9,90,22,35,97
"COG3561",8,15,6,26,3,5,11,20,142,29
"COG3562",3,4,2,0,0,1,3,0,0,2
"COG3563",7,0,2,0,0,3,9,0,0,3
"COG3566",0,0,5,19,1,0,2,21,7,0
"COG3567",0,0,6,40,1,0,3,19,4,0
"COG3568",385,305,192,209,103,31,400,192,178,420
"COG3570",0,44,0,2,0,3,1,0,4,10
"COG3572",4,7,5,6,49,16,10,4,5,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",2,1,11,0,44,6,1,0,4,0
"COG3579",393,482,155,153,358,22,95,43,60,145
"COG3580",209,527,340,351,593,429,253,451,489,119
"COG3581",169,518,314,375,416,327,226,436,510,107
"COG3583",56,86,23,55,69,113,18,35,64,54
"COG3584",63,96,48,80,82,132,22,51,91,64
"COG3585",2,1,1,0,6,33,0,6,1,1
"COG3586",18,1,10,6,14,81,1,3,27,14
"COG3587",189,216,130,139,112,40,185,189,139,291
"COG3588",0,5,0,0,0,20,0,2,16,8
"COG3589",1,3,3,12,63,29,5,7,16,3
"COG3590",327,156,114,364,408,32,376,201,201,306
"COG3591",3,4,18,21,62,6,7,8,23,13
"COG3592",0,0,8,0,1,3,1,0,0,2
"COG3593",43,111,97,53,102,134,50,74,113,32
"COG3594",166,82,60,108,176,83,80,46,81,45
"COG3595",1,1,1,1,0,81,2,15,2,0
"COG3596",1,2,31,9,1,30,1,5,10,40
"COG3597",0,0,4,2,1,0,0,5,7,12
"COG3598",1,27,15,8,36,8,0,2,3,5
"COG3599",16,116,40,45,101,30,15,46,79,15
"COG3600",20,9,21,19,37,0,37,53,38,189
"COG3601",65,45,84,92,161,135,42,81,112,59
"COG3602",4,5,1,1,0,0,4,8,1,5
"COG3603",2,3,3,13,16,10,0,5,5,5
"COG3604",153,63,239,87,26,18,61,28,20,57
"COG3605",0,0,26,10,10,13,2,0,0,2
"COG3608",18,28,54,88,69,237,40,103,64,36
"COG3609",0,1,2,1,0,1,0,1,0,0
"COG3610",80,35,76,59,121,91,71,52,50,32
"COG3611",3,72,5,9,64,22,1,2,19,0
"COG3613",1,0,2,3,83,32,1,1,2,7
"COG3615",0,0,13,0,4,4,0,0,0,2
"COG3616",24,12,16,12,6,0,5,5,1,9
"COG3617",58,46,31,202,77,60,68,37,203,126
"COG3618",2,3,5,0,3,14,0,0,11,1
"COG3619",45,60,64,80,172,30,15,25,41,13
"COG3621",0,0,0,0,4,0,0,1,25,0
"COG3622",4,14,34,4,2,16,5,7,5,22
"COG3623",4,5,31,14,24,25,1,4,7,3
"COG3624",1,0,12,0,2,4,0,0,0,0
"COG3625",10,2,17,5,2,3,4,0,0,2
"COG3626",9,0,12,9,3,9,6,1,0,7
"COG3627",9,1,18,8,7,15,8,1,1,9
"COG3628",0,4,19,6,0,3,3,3,1,1
"COG3629",6,6,5,5,0,31,3,2,2,3
"COG3630",0,0,7,0,0,0,0,0,0,0
"COG3633",70,55,69,59,127,178,46,62,63,62
"COG3634",176,106,107,57,19,25,196,73,52,254
"COG3635",190,89,65,135,24,109,161,91,110,187
"COG3636",0,1,1,9,8,0,0,6,0,5
"COG3637",1,0,30,5,5,18,2,3,2,3
"COG3638",14,13,21,11,45,5,7,6,1,5
"COG3639",24,19,26,26,105,17,22,25,11,15
"COG3640",9,25,18,88,140,245,21,32,23,8
"COG3641",44,42,53,46,167,101,64,60,65,12
"COG3643",130,48,48,34,3,7,87,39,11,144
"COG3645",57,44,48,167,44,53,84,37,117,309
"COG3646",13,7,3,15,16,39,7,5,41,424
"COG3647",0,1,4,0,2,1,0,0,0,0
"COG3649",24,37,48,34,149,2,13,18,11,16
"COG3650",0,0,2,0,0,0,1,4,0,1
"COG3653",23,37,40,20,46,3,48,20,22,22
"COG3654",34,21,15,27,27,94,73,18,63,4
"COG3655",51,62,70,99,75,120,62,67,93,38
"COG3657",0,0,0,0,6,0,0,0,2,3
"COG3659",0,0,7,0,1,0,0,0,0,0
"COG3660",0,0,19,5,0,0,1,1,0,0
"COG3661",197,53,60,127,7,4,149,102,57,134
"COG3662",0,0,7,0,1,0,0,0,0,0
"COG3663",86,60,110,71,68,53,103,118,91,71
"COG3664",25,25,82,62,61,250,41,43,39,5
"COG3665",2,1,7,1,1,0,0,3,0,3
"COG3666",1879,509,521,743,376,232,198,325,386,298
"COG3667",0,0,0,0,5,1,0,0,0,0
"COG3668",1,8,28,2,0,0,1,1,5,1
"COG3669",705,492,711,508,438,457,1487,844,909,1190
"COG3671",4,0,0,1,1,0,1,3,0,2
"COG3672",1,2,0,0,0,0,0,1,1,0
"COG3675",0,0,0,0,0,1,0,0,14,0
"COG3676",78,6,14,21,0,0,51,28,13,44
"COG3677",35,16,183,24,52,28,31,14,2,10
"COG3678",0,1,58,0,11,10,0,0,0,2
"COG3679",1,0,0,0,24,0,0,0,2,0
"COG3680",2,0,0,1,0,1,3,46,47,0
"COG3681",258,186,191,213,275,276,311,170,176,305
"COG3682",20,21,27,29,35,232,79,94,93,23
