"","DLM012","NOM028","DLF012","NOM013","DLM017","DLM021","NOM020","NLM026","NOF014","NLF007"
"COG2992",17,12,13,0,0,2,6,0,0,3
"COG2994",0,0,0,6,0,0,0,0,0,0
"COG2995",23,21,20,0,1,1,31,0,0,0
"COG2996",81,173,161,193,114,153,145,85,148,137
"COG2998",0,1,2,4,3,5,1,4,2,2
"COG2999",5,6,13,0,1,1,1,0,0,0
"COG3001",137,7,8,1,1,2,5,2,0,0
"COG3004",182,129,42,76,74,116,57,48,55,88
"COG3005",15,34,9,4,8,20,9,16,19,16
"COG3006",7,13,7,0,0,0,4,2,0,0
"COG3007",15,30,85,24,5,1,31,10,7,28
"COG3008",29,24,12,8,2,5,51,2,14,1
"COG3009",5,4,7,0,0,0,7,0,0,0
"COG3010",48,77,147,24,32,28,16,41,23,28
"COG3012",7,8,7,2,0,2,6,2,1,0
"COG3013",10,4,4,0,0,1,3,2,0,0
"COG3014",0,0,0,3,2,2,1,0,2,4
"COG3015",12,59,15,66,74,23,72,12,14,22
"COG3016",4,15,7,42,14,26,9,6,35,11
"COG3017",3,3,0,0,1,2,28,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,144,14,130,105,204,162,69,64,48
"COG3022",91,147,213,98,133,105,152,59,96,76
"COG3023",39,238,92,117,395,321,498,97,124,132
"COG3024",1,0,0,0,0,0,10,0,1,2
"COG3025",3,14,10,36,11,15,6,21,8,5
"COG3026",8,4,8,0,0,2,10,0,0,0
"COG3027",6,12,3,7,5,4,2,4,2,4
"COG3028",9,12,6,1,2,6,26,1,0,0
"COG3029",2,5,3,0,1,0,22,0,0,0
"COG3030",6,3,6,0,0,0,16,0,0,0
"COG3031",3,4,4,0,0,4,6,0,0,0
"COG3033",15,64,13,50,67,90,21,47,47,67
"COG3034",6,10,7,3,17,5,19,0,1,0
"COG3036",4,4,1,0,0,0,1,0,0,0
"COG3037",45,84,87,16,15,6,13,24,2,9
"COG3038",8,18,14,0,0,1,6,0,0,0
"COG3039",77,26,16,55,27,601,152,186,293,80
"COG3040",17,48,10,16,20,23,26,24,17,20
"COG3041",8,30,70,83,53,14,75,52,30,82
"COG3042",10,3,3,0,0,0,0,0,1,0
"COG3043",5,3,3,0,0,2,2,0,0,0
"COG3044",42,111,271,45,20,24,24,37,33,32
"COG3045",4,8,5,1,0,1,3,1,2,0
"COG3047",5,2,3,0,1,1,2,0,0,0
"COG3048",16,18,19,5,7,2,17,6,2,12
"COG3049",73,84,60,78,55,203,94,205,266,228
"COG3050",0,1,2,0,0,1,3,0,0,0
"COG3051",57,27,21,20,7,22,20,17,18,30
"COG3052",6,15,10,5,7,3,4,2,4,4
"COG3053",36,20,22,12,6,10,9,14,85,20
"COG3054",9,7,9,0,1,0,3,0,0,0
"COG3055",25,98,12,59,177,77,149,32,17,41
"COG3056",12,7,15,0,1,2,8,0,0,0
"COG3057",4,4,1,0,0,1,6,0,0,0
"COG3058",13,7,12,6,3,1,7,0,2,0
"COG3059",24,73,15,48,38,82,17,10,36,25
"COG3060",8,4,1,0,0,0,2,0,0,0
"COG3061",2,3,7,0,1,0,4,0,0,1
"COG3062",3,5,3,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,3,2,0,1,2,18,1,0,0
"COG3065",9,9,8,0,0,0,3,0,0,0
"COG3066",3,7,6,0,1,0,20,0,0,34
"COG3067",1,7,5,0,0,1,36,0,0,0
"COG3068",6,3,8,0,1,0,15,0,0,0
"COG3069",47,25,50,53,28,29,51,8,36,29
"COG3070",19,46,33,13,20,15,10,25,35,54
"COG3071",13,5,8,0,1,1,9,0,0,0
"COG3072",18,22,19,0,3,1,82,0,0,0
"COG3073",7,3,6,0,2,1,6,0,0,0
"COG3074",9,2,6,0,0,0,4,0,0,0
"COG3075",7,18,13,6,15,90,18,24,38,20
"COG3076",0,1,6,0,0,0,0,0,0,0
"COG3077",38,25,55,134,28,48,20,122,36,113
"COG3078",2,4,5,0,0,0,2,0,0,0
"COG3079",7,10,3,0,1,1,2,0,1,0
"COG3080",3,2,2,0,0,0,21,0,0,0
"COG3081",10,14,6,1,0,0,3,0,0,1
"COG3082",4,2,3,0,0,0,3,0,0,0
"COG3083",12,21,11,10,32,31,28,3,25,10
"COG3084",13,10,10,0,0,0,4,0,0,0
"COG3085",4,10,6,0,1,0,6,0,0,0
"COG3086",3,4,3,0,1,0,2,1,0,1
"COG3087",13,15,13,1,1,2,15,0,0,0
"COG3088",12,7,12,1,2,0,2,0,0,0
"COG3089",4,2,2,0,1,0,1,0,0,0
"COG3090",38,140,111,80,60,86,57,56,99,83
"COG3091",9,6,5,0,0,2,6,0,0,0
"COG3092",5,5,4,0,0,1,15,1,0,0
"COG3093",40,71,92,44,3,105,139,24,28,26
"COG3094",4,2,5,0,0,0,3,0,0,0
"COG3095",4,6,5,0,0,1,5,0,0,0
"COG3096",24,22,20,0,2,2,20,1,0,0
"COG3097",3,11,2,0,0,1,2,1,0,0
"COG3098",6,8,3,0,2,0,11,0,0,1
"COG3099",4,2,3,0,0,0,3,0,0,1
"COG3100",4,8,4,0,0,0,8,0,0,0
"COG3101",4,7,5,0,1,1,2,0,0,0
"COG3102",3,4,2,0,0,0,0,0,0,0
"COG3103",28,83,36,89,63,39,47,164,161,127
"COG3104",125,222,49,138,227,303,285,151,160,161
"COG3105",4,11,8,0,1,0,5,0,0,0
"COG3106",16,8,5,0,0,0,8,0,0,0
"COG3107",7,13,19,0,0,4,42,0,0,0
"COG3108",11,3,4,0,1,0,2,0,0,0
"COG3109",10,6,4,0,0,3,12,0,0,0
"COG3110",11,4,4,0,1,0,1,0,0,0
"COG3111",15,10,12,12,3,6,5,3,2,3
"COG3112",1,3,3,0,0,0,3,0,0,0
"COG3113",3,2,5,0,0,0,5,0,0,0
"COG3114",2,1,1,0,0,0,0,0,0,0
"COG3115",4,1,4,0,1,0,21,0,0,0
"COG3116",2,6,4,0,2,0,2,0,0,0
"COG3117",6,11,9,0,1,0,20,0,0,0
"COG3118",59,1,10,0,0,0,13,0,0,0
"COG3119",305,2042,445,986,1693,2115,1198,955,1198,1070
"COG3120",8,5,0,0,0,0,2,0,0,0
"COG3121",70,97,87,0,2,4,41,0,0,0
"COG3122",2,5,7,0,0,0,1,0,0,0
"COG3123",5,5,6,0,0,1,3,0,0,0
"COG3124",4,10,7,1,11,13,1,0,4,1
"COG3125",4,2,2,0,0,0,1,0,0,1
"COG3126",5,3,7,0,0,0,6,0,0,0
"COG3127",12,20,12,0,1,0,6,0,0,0
"COG3128",7,5,2,0,0,0,1,0,0,0
"COG3129",9,22,4,2,3,17,5,2,10,1
"COG3130",2,0,2,0,0,1,1,0,0,0
"COG3131",29,26,17,0,1,1,14,0,0,4
"COG3132",7,5,6,0,1,0,7,0,0,0
"COG3133",7,2,4,0,14,2,4,1,0,2
"COG3134",7,4,8,0,1,1,4,0,0,0
"COG3135",1,0,3,0,0,0,1,0,0,0
"COG3136",3,4,1,0,0,1,2,0,0,0
"COG3137",4,0,0,0,0,0,0,0,0,0
"COG3138",5,4,9,0,0,0,6,0,0,0
"COG3139",4,5,2,0,0,1,0,0,0,0
"COG3140",2,2,0,0,0,0,0,0,0,0
"COG3141",5,7,4,0,0,0,1,0,0,0
"COG3142",58,128,89,59,73,137,52,94,98,86
"COG3143",4,4,4,0,0,0,17,0,0,0
"COG3144",2,4,2,9,4,3,14,34,57,48
"COG3145",4,7,5,0,1,1,3,0,0,0
"COG3147",3,0,2,0,0,0,2,0,0,0
"COG3148",5,2,1,0,0,1,1,0,0,0
"COG3149",4,5,4,0,0,1,5,0,0,0
"COG3150",20,16,16,0,17,6,17,1,5,2
"COG3151",8,8,8,0,0,0,5,0,0,0
"COG3152",112,42,30,37,12,15,148,32,8,49
"COG3153",27,52,25,28,22,46,78,34,71,49
"COG3154",3,5,9,0,0,0,4,0,0,0
"COG3155",0,0,0,0,0,0,1,1,1,2
"COG3156",3,5,8,0,2,2,8,0,0,0
"COG3157",35,18,20,1,2,5,8,2,2,0
"COG3158",245,21,19,13,23,14,158,20,2,64
"COG3159",3,4,1,0,1,0,3,0,3,0
"COG3160",2,2,2,0,0,0,11,0,0,0
"COG3161",7,7,8,0,0,0,5,1,0,0
"COG3162",10,6,8,0,0,0,5,0,0,0
"COG3164",37,34,23,3,3,18,25,3,14,1
"COG3165",6,9,7,0,1,2,5,0,0,0
"COG3166",2,1,4,3,0,2,1,0,5,1
"COG3169",5,44,4,47,47,65,31,29,39,47
"COG3171",8,2,0,2,0,2,5,1,0,0
"COG3172",40,16,7,4,1,0,8,4,14,0
"COG3173",22,1,19,5,3,1,18,11,8,5
"COG3174",9,98,1,47,49,198,22,24,54,37
"COG3176",34,230,23,233,347,314,356,146,142,179
"COG3177",703,475,252,634,376,396,254,465,510,453
"COG3178",10,114,16,83,173,207,218,81,54,78
"COG3179",0,6,0,68,24,76,15,0,0,6
"COG3180",8,7,4,14,3,9,13,6,4,4
"COG3181",3,46,2,48,29,61,35,33,24,69
"COG3182",18,90,0,26,46,130,39,37,42,60
"COG3183",15,0,3,51,1,25,2,15,11,26
"COG3185",0,0,1,0,0,0,3,0,0,0
"COG3187",6,79,18,68,35,28,21,20,11,22
"COG3188",183,270,215,0,10,17,121,2,0,0
"COG3189",21,33,18,39,39,30,24,27,32,30
"COG3190",1,3,0,0,0,0,1,0,0,0
"COG3191",65,34,137,28,27,37,15,52,17,56
"COG3192",17,26,23,15,5,11,10,8,4,4
"COG3193",41,51,92,6,3,5,19,12,7,10
"COG3194",6,3,4,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",1,13,9,11,6,5,1,12,7,11
"COG3199",0,0,0,0,0,4,0,1,1,3
"COG3201",112,60,37,352,100,75,126,28,67,85
"COG3203",58,38,48,40,13,63,174,2,36,1
"COG3204",14,11,7,0,0,0,0,0,0,0
"COG3206",38,203,45,156,148,225,150,54,65,199
"COG3208",10,17,0,0,0,0,4,9,0,5
"COG3209",245,512,145,152,505,441,697,775,516,428
"COG3210",27,29,0,10,18,32,121,74,11,26
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",50,4,16,19,13,0,1,19,16,9
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",13,15,11,0,3,1,4,1,0,0
"COG3216",0,0,0,0,5,2,0,0,0,2
"COG3217",11,11,8,0,2,0,7,0,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,6,0
"COG3221",65,16,17,22,14,17,13,23,28,17
"COG3222",7,14,5,4,0,1,0,2,4,0
"COG3223",7,4,9,0,1,1,2,0,0,0
"COG3224",0,0,0,0,0,0,3,0,0,0
"COG3225",94,183,383,119,156,113,60,277,232,209
"COG3226",6,5,4,0,2,0,1,0,0,0
"COG3227",0,0,0,0,0,3,0,0,0,37
"COG3228",6,6,5,0,1,0,4,0,0,0
"COG3231",15,3,13,6,8,0,4,3,7,4
"COG3232",4,6,4,0,0,0,4,0,0,0
"COG3234",3,2,4,0,1,0,0,0,0,0
"COG3236",16,16,52,27,10,26,6,31,66,31
"COG3237",3,2,2,1,0,0,0,0,0,1
"COG3238",78,56,90,26,11,23,5,14,30,32
"COG3239",1,0,0,0,0,0,2,0,0,0
"COG3242",4,1,3,0,0,0,4,0,0,0
"COG3246",12,48,0,23,38,38,12,17,24,17
"COG3247",77,8,17,2,10,2,2,3,7,2
"COG3248",9,9,8,0,0,0,5,0,0,0
"COG3250",1931,5387,1304,3097,4763,4735,5233,3442,3116,3785
"COG3251",0,3,2,0,0,0,1,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,1
"COG3253",1,1,0,0,0,0,0,0,0,0
"COG3254",18,39,10,34,19,16,24,23,19,14
"COG3256",7,0,0,0,0,0,0,0,0,2
"COG3257",8,5,3,3,3,2,2,1,0,0
"COG3259",0,1,0,0,0,0,0,7,0,1
"COG3260",13,12,10,18,6,10,18,6,2,6
"COG3261",8,25,14,20,8,16,21,11,5,3
"COG3262",17,23,27,0,1,4,8,2,0,0
"COG3263",52,173,44,163,100,193,129,77,112,132
"COG3264",44,46,39,11,4,13,107,3,5,10
"COG3265",84,8,9,0,0,4,5,2,0,0
"COG3266",5,4,5,0,1,1,5,0,0,0
"COG3267",69,28,108,7,3,6,41,0,0,0
"COG3268",0,0,0,6,0,1,0,0,1,0
"COG3270",6,19,41,2,5,33,21,85,36,60
"COG3271",0,0,0,4,0,1,0,0,1,1
"COG3272",15,1,7,0,0,1,5,1,0,0
"COG3274",57,203,73,189,132,204,83,96,156,151
"COG3275",97,374,63,288,270,142,90,90,92,87
"COG3276",27,36,18,14,6,16,24,17,24,7
"COG3279",596,768,1315,872,687,756,529,984,1323,1319
"COG3283",11,10,8,31,22,0,7,0,0,1
"COG3284",11,18,7,43,24,20,38,11,6,9
"COG3287",0,0,0,12,0,0,7,15,12,8
"COG3288",237,17,17,0,1,3,47,5,0,4
"COG3290",41,46,28,68,25,17,36,86,142,33
"COG3291",3,34,62,78,55,29,203,89,56,31
"COG3292",534,5036,337,2758,4302,5312,5493,1874,2580,2831
"COG3293",48,17,11,120,28,38,8,86,128,63
"COG3294",7,7,0,10,0,4,3,18,19,12
"COG3296",1,1,0,4,8,0,1,1,0,2
"COG3297",9,2,5,0,1,0,6,0,0,0
"COG3299",21,24,13,33,50,21,51,24,34,136
"COG3301",7,12,11,7,4,6,7,1,6,1
"COG3302",30,17,12,1,3,3,3,1,0,0
"COG3303",32,98,19,28,30,57,49,43,35,34
"COG3304",107,48,56,44,33,56,35,23,27,26
"COG3306",7,6,5,1,13,5,3,3,9,3
"COG3307",19,44,59,53,38,17,16,26,8,25
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3311",13,12,6,0,0,1,0,0,0,0
"COG3312",9,3,12,0,0,0,6,0,0,0
"COG3313",1,3,7,0,0,0,1,0,0,0
"COG3314",49,94,160,92,50,56,16,155,147,95
"COG3315",14,39,78,49,54,38,26,108,118,117
"COG3316",99,21,35,1,4,0,3,1,0,0
"COG3317",5,11,7,2,1,4,26,1,4,0
"COG3318",11,5,6,0,1,5,1,0,0,1
"COG3319",87,62,22,0,0,5,25,0,0,0
"COG3320",137,143,640,15,24,7,4,61,40,25
"COG3321",63,38,47,0,0,17,6,72,0,4
"COG3323",16,70,8,51,43,107,38,48,64,57
"COG3324",2,23,0,11,3,16,3,5,12,22
"COG3325",13,103,14,75,118,93,23,83,65,57
"COG3326",10,25,62,30,28,10,27,38,48,35
"COG3327",3,1,0,0,0,0,4,0,0,0
"COG3328",773,425,517,454,912,176,955,332,474,372
"COG3330",0,0,0,5,2,0,0,6,6,0
"COG3331",28,39,70,53,14,4,5,10,15,13
"COG3333",7,63,2,83,57,104,73,80,48,94
"COG3335",206,114,129,39,44,24,27,156,285,86
"COG3338",1,0,0,0,0,0,0,0,1,0
"COG3339",2,7,1,2,7,2,3,15,12,4
"COG3340",173,161,62,164,80,110,31,113,155,93
"COG3341",52,95,90,80,93,121,42,65,110,178
"COG3343",20,2,5,0,0,0,0,1,0,1
"COG3344",388,2048,1192,1904,2509,2696,2167,1135,1135,1259
"COG3345",1483,747,552,466,486,480,444,492,455,561
"COG3347",9,21,109,11,12,1,0,0,1,2
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",7,42,74,49,17,23,15,57,84,80
"COG3366",0,1,0,4,0,0,4,1,0,0
"COG3369",1,0,1,15,6,6,6,5,1,11
"COG3376",1,0,0,0,0,0,4,0,0,0
"COG3378",45,113,284,129,197,189,85,240,335,283
"COG3379",0,0,0,2,0,2,2,0,5,1
"COG3381",15,17,12,0,1,1,0,0,0,0
"COG3382",10,56,4,60,66,76,112,34,41,38
"COG3383",48,87,356,75,26,22,20,91,91,62
"COG3384",23,19,15,0,2,3,7,0,0,1
"COG3385",147,321,1714,904,2196,665,3221,1088,367,884
"COG3386",10,60,2,21,36,41,34,14,25,40
"COG3387",12,70,3,35,31,76,15,64,44,24
"COG3391",14,88,9,33,55,93,386,108,55,80
"COG3392",3,1,41,72,57,29,11,28,57,24
"COG3393",6,11,45,2,10,0,0,10,1,5
"COG3394",23,24,45,17,38,43,17,16,27,51
"COG3395",31,48,27,33,48,37,47,30,16,18
"COG3396",13,6,8,0,1,4,6,0,0,0
"COG3397",2,19,1,1,0,0,0,3,3,15
"COG3401",1,85,0,39,2,18,0,60,46,136
"COG3402",7,13,5,6,2,3,10,12,20,2
"COG3404",23,129,69,97,93,135,63,92,67,100
"COG3405",235,56,8,88,145,99,421,42,71,78
"COG3407",8,0,3,0,0,0,0,0,0,0
"COG3408",43,255,36,213,340,354,332,317,248,242
"COG3409",21,53,1,89,94,99,33,141,112,182
"COG3410",41,17,20,89,14,5,57,16,47,12
"COG3411",4,6,5,13,14,10,7,9,18,18
"COG3412",20,16,12,4,7,1,19,1,0,0
"COG3414",21,36,32,16,4,5,10,9,2,4
"COG3415",6,9,1,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,2,0,0,0
"COG3417",5,4,6,0,1,3,6,0,0,1
"COG3418",7,1,1,0,0,0,0,0,0,0
"COG3420",0,0,0,3,0,7,1,0,2,0
"COG3421",0,10,1,31,15,1,44,37,3,19
"COG3422",6,6,1,0,2,0,0,1,0,1
"COG3423",5,5,4,0,0,0,3,0,0,0
"COG3425",21,3,1,0,0,1,0,1,0,0
"COG3426",27,141,18,123,69,159,70,180,120,155
"COG3428",0,5,0,3,9,1,2,37,60,10
"COG3429",134,8,10,0,0,1,0,4,0,0
"COG3433",65,39,14,1,1,2,15,0,0,0
"COG3434",1,8,1,14,6,1,2,47,72,15
"COG3436",328,659,1223,685,1930,1204,2064,939,528,567
"COG3437",34,397,95,289,188,309,242,314,360,417
"COG3439",8,32,0,6,3,12,2,6,13,11
"COG3440",176,14,20,1,8,2,31,4,58,5
"COG3442",215,39,130,43,18,17,0,49,21,40
"COG3443",9,12,13,0,2,3,16,8,13,21
"COG3444",161,177,138,54,20,34,39,30,24,29
"COG3445",5,10,2,0,0,0,1,0,0,0
"COG3447",4,18,6,0,2,0,2,0,0,0
"COG3448",0,0,0,12,2,0,3,0,0,0
"COG3449",36,104,13,13,77,143,32,38,71,27
"COG3450",0,0,1,1,0,3,5,0,0,0
"COG3451",415,898,1101,1685,1318,1841,1213,2043,1641,1613
"COG3452",13,10,141,88,20,11,13,59,105,95
"COG3454",1,3,2,1,0,4,4,1,5,6
"COG3455",8,3,5,0,1,0,7,0,0,0
"COG3456",10,1,10,0,0,0,0,1,0,0
"COG3457",24,15,8,14,9,13,4,15,8,5
"COG3458",41,152,26,142,195,160,309,79,86,94
"COG3459",75,101,180,370,381,173,341,741,792,565
"COG3460",2,1,4,0,0,0,3,0,0,0
"COG3463",0,5,2,10,4,10,8,18,17,24
"COG3464",287,737,429,980,475,829,682,409,433,695
"COG3467",156,106,87,369,133,147,76,109,88,89
"COG3468",68,81,51,115,8,152,73,30,84,75
"COG3469",0,0,1,0,1,1,1,1,0,10
"COG3470",108,1,2,0,0,0,1,1,0,0
"COG3471",0,0,0,0,1,1,0,0,0,0
"COG3472",7,11,6,49,7,39,4,21,54,43
"COG3473",0,0,0,1,1,1,1,0,0,0
"COG3475",60,213,586,294,308,162,208,147,259,253
"COG3476",14,43,64,44,19,20,9,30,29,30
"COG3477",9,19,8,0,1,0,1,0,0,0
"COG3478",0,1,1,2,0,1,0,6,1,0
"COG3479",1,2,0,0,0,0,2,0,0,0
"COG3480",166,5,13,14,1,1,2,9,8,1
"COG3481",65,98,212,158,116,71,62,126,179,211
"COG3484",1,0,0,0,0,0,1,0,0,0
"COG3485",1,0,2,0,1,0,4,0,0,0
"COG3486",8,0,6,0,1,1,1,0,0,0
"COG3487",8,43,0,22,55,47,14,27,25,48
"COG3488",8,86,0,49,179,77,201,91,54,120
"COG3491",1,0,1,0,0,1,9,0,1,0
"COG3493",4,34,8,9,1,2,17,6,7,25
"COG3494",3,2,3,32,27,9,8,6,3,4
"COG3496",1,0,1,0,0,0,2,0,0,0
"COG3497",21,23,8,30,27,10,6,3,13,19
"COG3498",2,0,2,2,4,13,9,7,9,12
"COG3499",8,0,3,0,0,0,1,0,0,0
"COG3500",20,19,11,19,13,26,13,10,30,35
"COG3501",43,45,46,15,21,169,16,107,70,23
"COG3503",1,0,62,14,21,36,6,49,17,25
"COG3504",44,0,12,21,7,0,19,0,14,0
"COG3505",382,1012,1287,1567,958,461,299,516,433,372
"COG3506",6,30,75,61,21,16,23,38,27,23
"COG3507",2029,1493,351,676,1015,1913,1450,604,1106,781
"COG3509",2,3,0,24,113,21,5,22,13,2
"COG3512",7,8,33,25,18,6,10,24,18,35
"COG3513",102,49,276,158,397,16,66,194,51,132
"COG3514",1,0,4,0,0,0,1,0,0,0
"COG3515",32,37,24,1,1,4,8,0,1,0
"COG3516",3,12,6,0,1,3,1,0,0,0
"COG3517",15,22,17,1,1,4,7,1,1,0
"COG3518",2,0,0,0,0,0,4,0,0,0
"COG3519",14,19,12,2,5,2,6,0,0,0
"COG3520",12,7,6,0,0,0,5,0,0,0
"COG3521",8,0,8,0,0,0,3,0,0,0
"COG3522",16,12,14,0,0,2,12,0,0,0
"COG3523",10,1,21,0,2,2,6,0,0,0
"COG3524",12,0,6,2,0,8,3,1,1,0
"COG3525",394,1762,327,1057,1428,1354,1274,837,677,722
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,15,0,0,0,2,0,2,1
"COG3528",0,0,0,0,22,4,0,0,0,0
"COG3529",3,4,1,0,0,0,1,0,0,0
"COG3530",2,4,1,0,1,0,1,0,0,0
"COG3533",977,1249,644,668,947,1152,1259,432,611,581
"COG3534",926,693,556,359,715,650,1055,327,413,420
"COG3535",222,2,7,5,7,1,0,10,13,1
"COG3536",0,0,0,1,0,4,1,0,2,0
"COG3537",300,1804,205,976,1424,1760,1356,1095,943,945
"COG3538",249,183,46,53,334,194,270,137,157,61
"COG3539",138,130,122,1,9,12,63,2,0,1
"COG3541",2,17,1,8,5,1,118,4,37,20
"COG3542",49,2,0,2,1,4,2,23,23,7
"COG3543",2,14,84,9,11,14,3,38,11,29
"COG3544",0,2,4,8,0,1,2,0,6,6
"COG3545",0,0,0,0,0,0,0,0,1,3
"COG3546",45,69,88,65,22,24,18,95,88,62
"COG3547",486,910,1607,902,318,426,401,575,934,597
"COG3548",7,0,2,0,0,1,2,1,1,0
"COG3549",3,1,0,1,0,0,0,0,4,0
"COG3550",75,234,315,413,219,179,318,159,380,492
"COG3552",0,0,0,0,0,0,0,28,4,1
"COG3555",1,0,0,0,0,0,4,0,0,0
"COG3557",4,3,14,7,3,0,1,1,0,1
"COG3558",0,0,0,0,0,0,7,0,0,0
"COG3560",23,80,9,58,37,126,20,21,47,51
"COG3561",25,30,5,5,11,8,0,4,11,16
"COG3562",8,1,0,0,0,8,1,0,2,0
"COG3563",9,0,2,4,0,10,7,0,0,1
"COG3566",0,0,0,3,13,0,9,0,8,22
"COG3567",1,0,0,0,19,0,14,7,19,12
"COG3568",43,389,25,313,386,140,39,70,59,57
"COG3570",7,4,3,0,1,0,11,6,0,0
"COG3572",227,20,18,10,10,4,2,19,2,12
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",57,5,2,0,0,3,2,0,0,0
"COG3579",194,60,17,45,81,377,200,148,132,136
"COG3580",547,290,453,401,504,223,588,504,466,402
"COG3581",548,306,324,383,496,175,616,401,412,387
"COG3583",30,24,106,57,66,62,23,102,34,54
"COG3584",28,44,127,152,80,61,35,121,46,87
"COG3585",2,4,21,1,1,4,0,3,1,3
"COG3586",20,9,75,21,3,18,2,12,12,2
"COG3587",48,40,48,53,198,181,271,164,113,199
"COG3588",3,2,18,1,0,0,1,17,6,1
"COG3589",83,9,40,27,10,2,3,10,3,4
"COG3590",149,67,14,83,128,306,547,139,123,199
"COG3591",11,5,5,3,12,6,6,6,5,35
"COG3592",6,5,3,0,0,1,2,0,0,0
"COG3593",55,85,132,124,55,30,280,115,65,93
"COG3594",30,122,271,234,160,180,38,139,197,167
"COG3595",7,0,87,5,1,0,0,12,5,6
"COG3596",24,33,15,7,5,8,53,1,8,26
"COG3597",0,0,0,4,4,0,10,0,6,16
"COG3598",92,11,18,1,42,3,1,10,16,11
"COG3599",36,24,23,33,25,25,10,81,52,35
"COG3600",4,52,0,40,92,25,166,21,36,30
"COG3601",158,75,168,72,44,77,29,100,105,101
"COG3602",0,15,0,0,0,7,0,3,3,2
"COG3603",0,9,8,7,0,3,2,1,5,4
"COG3604",42,203,40,75,124,168,130,106,55,97
"COG3605",12,4,8,0,1,1,56,1,1,6
"COG3608",15,96,242,86,33,23,40,81,113,77
"COG3609",6,2,0,0,1,0,2,5,0,0
"COG3610",40,81,84,75,56,113,55,58,68,71
"COG3611",47,9,21,19,2,1,0,11,8,3
"COG3613",82,2,19,8,1,1,1,7,2,0
"COG3615",3,6,3,1,0,0,3,0,0,0
"COG3616",7,14,0,8,8,21,3,8,7,9
"COG3617",26,120,52,193,242,49,254,116,135,133
"COG3618",0,0,10,0,2,3,0,0,0,1
"COG3619",177,84,115,82,66,53,25,118,115,112
"COG3621",0,2,0,28,0,0,0,0,0,0
"COG3622",17,22,7,7,8,3,5,7,6,4
"COG3623",32,22,23,4,4,3,10,10,1,4
"COG3624",6,4,4,1,0,2,4,1,0,0
"COG3625",6,5,4,7,1,7,6,6,0,1
"COG3626",6,3,10,11,1,10,9,4,8,4
"COG3627",5,12,8,5,1,9,9,1,3,3
"COG3628",9,3,4,1,0,1,5,2,4,2
"COG3629",0,2,28,4,6,7,0,0,14,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",143,74,171,72,53,80,104,59,49,58
"COG3634",43,131,30,68,80,175,65,60,73,99
"COG3635",49,172,87,106,165,179,183,118,119,103
"COG3636",11,0,0,1,0,1,0,0,1,0
"COG3637",26,21,15,0,2,1,11,0,1,5
"COG3638",25,10,14,23,10,11,3,24,21,14
"COG3639",59,8,16,38,18,21,16,40,27,27
"COG3640",50,86,210,41,25,16,10,100,45,39
"COG3641",20,51,124,37,47,55,34,90,34,64
"COG3643",8,60,10,28,71,128,14,38,44,38
"COG3645",75,142,63,144,249,49,232,104,106,174
"COG3646",9,26,48,10,66,22,5,7,25,51
"COG3647",1,1,1,0,0,0,0,0,0,0
"COG3649",15,91,6,83,30,41,104,39,57,53
"COG3650",0,0,0,1,2,0,0,0,0,1
"COG3653",2,18,2,28,33,33,12,36,10,13
"COG3654",38,51,76,32,16,21,24,37,21,57
"COG3655",54,58,114,86,33,46,22,96,89,55
"COG3657",4,0,0,1,0,0,0,1,1,0
"COG3659",0,0,0,0,0,0,3,0,0,0
"COG3660",1,0,0,0,16,1,0,0,0,3
"COG3661",2,43,1,29,58,185,267,41,111,82
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",10,37,17,41,48,85,100,92,98,133
"COG3664",48,40,253,58,29,27,6,47,62,58
"COG3665",0,0,0,4,1,0,1,2,0,14
"COG3666",219,422,653,828,773,1978,3182,780,683,584
"COG3667",0,0,0,0,0,1,8,0,0,0
"COG3668",8,1,0,0,1,0,0,1,4,5
"COG3669",269,1040,491,635,719,738,550,602,437,574
"COG3671",0,0,0,0,0,3,0,0,0,0
"COG3672",0,0,0,0,0,0,1,1,0,1
"COG3675",0,0,1,25,10,0,0,0,0,0
"COG3676",10,63,0,8,40,63,15,15,25,50
"COG3677",30,31,36,29,44,20,18,18,18,26
"COG3678",16,10,9,0,1,1,13,0,0,2
"COG3679",17,1,1,0,0,0,0,0,0,0
"COG3680",0,0,0,13,1,0,0,0,19,4
"COG3681",104,218,261,208,236,256,291,141,123,180
