"","DOM015","DLM002","DLF012","DLF005","NLF007","NOF013","NLM026","DLM017","DLM001","NLF008"
"COG2992",1,1,15,1,1,1,1,2,3,2
"COG2994",1,2,0,0,0,3,0,0,1,1
"COG2995",4,0,20,0,0,2,0,1,4,9
"COG2996",133,179,148,149,130,173,105,135,150,164
"COG2998",2,0,0,4,2,0,3,2,1,1
"COG2999",2,0,6,0,2,0,0,0,0,5
"COG3001",3,0,4,0,0,0,2,0,10,1
"COG3004",135,78,38,36,103,49,22,21,38,75
"COG3005",16,22,16,23,21,36,11,9,25,37
"COG3006",3,0,7,0,0,2,1,2,2,9
"COG3007",6,51,69,16,22,21,24,7,1,12
"COG3008",10,0,23,3,5,5,0,4,4,10
"COG3009",0,0,7,0,0,1,0,1,3,3
"COG3010",58,42,159,20,17,42,45,20,29,33
"COG3012",3,3,7,1,1,1,2,2,4,5
"COG3013",0,0,2,0,0,0,2,0,0,4
"COG3014",2,1,0,1,6,3,1,1,3,1
"COG3015",35,34,10,6,12,16,10,73,34,47
"COG3016",8,19,12,21,10,5,7,12,52,21
"COG3017",1,0,6,2,0,0,1,0,2,4
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",148,95,17,79,59,139,79,130,180,141
"COG3022",136,132,193,80,63,100,59,129,107,99
"COG3023",228,155,82,99,120,336,105,439,279,360
"COG3024",0,1,0,3,2,0,0,0,1,0
"COG3025",19,15,7,9,3,6,18,9,20,32
"COG3026",2,0,9,1,0,2,0,2,4,5
"COG3027",5,3,3,6,9,2,4,6,7,7
"COG3028",2,0,2,4,2,2,1,1,8,9
"COG3029",1,0,5,0,0,0,0,1,1,4
"COG3030",0,0,7,0,0,0,0,0,0,2
"COG3031",1,0,13,0,0,1,0,0,4,1
"COG3033",45,46,12,25,61,53,54,60,79,46
"COG3034",3,1,6,0,0,1,1,20,1,3
"COG3036",1,0,1,0,0,0,0,0,1,0
"COG3037",4,46,92,39,12,16,20,11,19,40
"COG3038",0,1,19,0,0,1,0,0,2,7
"COG3039",17,36,11,177,85,333,179,25,124,79
"COG3040",18,18,6,32,21,54,23,21,61,30
"COG3041",36,54,73,37,74,144,30,53,41,15
"COG3042",1,0,6,0,0,0,0,0,2,1
"COG3043",0,0,2,0,0,2,0,2,2,8
"COG3044",50,32,247,45,31,10,15,4,4,7
"COG3045",1,1,4,0,0,0,0,0,3,0
"COG3047",0,0,2,0,0,0,0,0,1,1
"COG3048",6,1,13,9,8,7,5,2,14,12
"COG3049",249,225,161,232,193,209,220,162,236,164
"COG3050",0,0,4,0,0,0,0,1,1,4
"COG3051",49,39,40,23,24,55,20,8,26,38
"COG3052",8,14,8,10,2,1,3,1,1,3
"COG3053",13,39,23,10,22,23,8,5,9,16
"COG3054",3,0,10,0,0,0,0,0,4,2
"COG3055",118,78,23,59,29,66,24,181,53,83
"COG3056",5,1,13,0,0,0,0,0,1,0
"COG3057",5,0,2,0,0,0,0,0,1,2
"COG3058",2,0,11,1,1,2,0,6,3,18
"COG3059",60,25,21,13,23,60,13,30,45,60
"COG3060",2,0,4,0,0,0,0,0,0,1
"COG3061",2,0,3,1,0,0,0,0,2,3
"COG3062",1,0,1,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,9,0,0,0,0,1,0,2
"COG3065",1,0,9,0,0,0,0,0,0,5
"COG3066",1,0,5,1,22,1,0,1,0,4
"COG3067",2,0,10,0,1,0,0,1,2,6
"COG3068",3,0,6,0,0,0,0,1,2,5
"COG3069",36,50,38,35,34,17,8,27,70,48
"COG3070",10,25,40,36,36,35,19,21,15,9
"COG3071",4,0,15,0,0,0,1,1,3,6
"COG3072",5,0,17,0,1,1,2,1,4,14
"COG3073",1,2,3,0,0,0,0,0,2,4
"COG3074",1,0,3,0,0,0,0,1,2,4
"COG3075",28,7,7,10,25,10,15,6,39,82
"COG3076",2,0,6,0,1,1,0,0,2,2
"COG3077",57,80,47,47,123,66,108,45,38,20
"COG3078",1,0,4,0,0,0,0,0,1,1
"COG3079",1,0,1,0,0,1,0,1,1,2
"COG3080",2,0,2,0,0,1,0,0,0,4
"COG3081",2,0,13,0,0,1,1,1,0,3
"COG3082",1,0,5,0,0,0,0,0,0,1
"COG3083",24,23,12,10,2,9,6,26,14,35
"COG3084",2,0,8,0,0,0,0,0,0,6
"COG3085",2,0,8,0,0,2,0,0,1,4
"COG3086",0,0,3,0,0,0,0,3,1,0
"COG3087",0,1,13,1,0,0,1,2,3,7
"COG3088",3,1,19,1,0,4,3,1,2,21
"COG3089",0,0,3,0,0,1,0,3,2,1
"COG3090",43,101,96,96,95,106,61,61,45,61
"COG3091",2,2,6,0,1,0,0,0,0,6
"COG3092",2,0,8,1,0,0,1,0,2,4
"COG3093",32,103,99,25,34,11,5,0,3,9
"COG3094",1,0,5,0,0,1,0,1,0,3
"COG3095",0,0,3,1,0,1,0,0,0,5
"COG3096",6,0,27,2,0,2,0,2,8,10
"COG3097",0,0,4,0,0,0,0,0,0,3
"COG3098",2,0,3,1,0,1,0,1,0,4
"COG3099",0,0,3,0,0,0,0,0,0,1
"COG3100",3,0,4,0,0,2,0,0,0,5
"COG3101",1,0,6,0,0,0,0,2,0,2
"COG3102",1,0,3,0,0,0,0,1,0,4
"COG3103",33,63,36,97,143,43,154,58,36,18
"COG3104",167,184,50,205,168,193,164,188,334,328
"COG3105",2,0,7,0,0,1,1,1,0,3
"COG3106",1,0,12,0,0,0,0,2,4,5
"COG3107",5,0,8,1,0,0,0,1,4,11
"COG3108",3,0,5,1,0,0,0,1,1,3
"COG3109",1,0,5,0,0,1,0,0,1,2
"COG3110",2,0,5,0,0,1,0,1,1,7
"COG3111",0,11,10,13,4,1,1,6,3,25
"COG3112",1,0,1,0,0,0,1,0,0,4
"COG3113",0,0,8,0,0,0,0,1,2,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,2,0,0,0,0,1,0,0
"COG3116",1,0,4,2,0,0,0,0,1,1
"COG3117",1,1,7,3,0,0,1,2,1,6
"COG3118",2,0,12,0,0,1,1,1,12,0
"COG3119",2739,1074,439,835,1104,2900,920,1694,1828,2258
"COG3120",0,0,6,1,0,3,0,0,0,2
"COG3121",23,2,76,1,0,1,1,7,17,45
"COG3122",2,0,9,0,0,0,0,0,1,2
"COG3123",1,0,8,0,0,0,0,0,1,3
"COG3124",16,7,5,3,3,4,6,17,7,12
"COG3125",0,0,1,0,0,1,0,0,0,2
"COG3126",0,0,4,0,0,0,0,0,0,1
"COG3127",4,0,12,0,0,0,0,0,2,9
"COG3128",0,0,3,1,0,0,0,0,0,4
"COG3129",9,12,9,1,1,19,3,1,18,15
"COG3130",0,0,4,0,0,1,0,0,0,2
"COG3131",2,1,27,0,3,1,0,1,6,11
"COG3132",1,0,7,0,0,0,0,1,3,1
"COG3133",2,0,3,2,0,0,0,12,1,4
"COG3134",0,1,6,0,0,1,0,0,1,2
"COG3135",0,0,3,0,0,1,0,0,0,0
"COG3136",1,0,3,0,0,0,0,0,1,0
"COG3137",0,0,5,0,0,0,0,0,0,1
"COG3138",2,0,8,0,0,0,1,0,1,5
"COG3139",0,0,1,1,0,0,0,0,0,0
"COG3140",0,0,1,1,0,0,0,0,1,2
"COG3141",1,0,5,0,0,0,0,0,0,0
"COG3142",90,76,110,94,87,72,104,51,123,85
"COG3143",0,0,7,0,0,1,0,2,0,5
"COG3144",25,17,11,12,36,6,41,11,5,4
"COG3145",1,0,6,0,0,2,0,0,0,2
"COG3147",0,0,3,0,0,0,0,1,1,2
"COG3148",2,1,2,0,0,0,0,0,2,4
"COG3149",2,0,2,0,0,0,0,0,3,1
"COG3150",2,3,19,14,0,3,0,18,4,13
"COG3151",1,0,2,0,0,0,0,0,0,9
"COG3152",32,13,26,17,51,21,34,14,26,68
"COG3153",28,48,19,24,48,49,35,31,57,70
"COG3154",0,0,4,0,0,1,0,0,1,8
"COG3155",1,0,4,0,4,0,3,0,0,1
"COG3156",2,0,12,0,0,1,0,0,3,6
"COG3157",5,0,22,1,0,0,0,2,7,4
"COG3158",9,49,53,51,79,6,8,79,93,75
"COG3159",1,0,3,0,0,0,0,0,1,1
"COG3160",1,0,6,0,0,0,0,0,1,6
"COG3161",0,0,8,0,0,0,1,0,1,8
"COG3162",1,0,5,0,0,1,0,0,1,0
"COG3164",7,8,41,3,0,4,2,6,20,28
"COG3165",3,0,7,0,0,0,0,0,3,4
"COG3166",1,3,8,1,3,1,0,0,6,3
"COG3169",43,53,2,37,46,25,32,38,53,61
"COG3171",0,0,4,0,0,2,0,1,3,5
"COG3172",2,16,8,7,0,0,2,0,4,2
"COG3173",0,13,16,5,5,5,13,4,2,1
"COG3174",91,24,5,16,29,120,26,40,104,146
"COG3176",216,193,15,185,201,219,143,327,265,318
"COG3177",456,461,240,457,466,342,445,341,279,311
"COG3178",133,89,11,102,83,89,79,171,153,207
"COG3179",0,4,0,0,0,2,0,22,0,0
"COG3180",9,11,5,3,2,6,3,6,17,6
"COG3181",25,59,2,33,71,23,10,5,11,15
"COG3182",135,31,2,63,47,65,30,48,76,85
"COG3183",1,11,1,13,33,0,19,1,30,18
"COG3185",1,0,0,0,0,0,0,0,0,1
"COG3187",80,44,9,75,76,70,42,40,49,65
"COG3188",33,3,210,1,2,9,1,13,38,125
"COG3189",47,25,9,13,32,26,25,42,32,37
"COG3190",0,0,1,0,0,0,0,0,3,3
"COG3191",21,40,101,47,44,31,52,25,22,13
"COG3192",7,4,23,10,6,20,14,0,13,11
"COG3193",6,2,114,5,7,4,10,3,2,8
"COG3194",2,0,5,0,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,14,7,23,8,18,11,6,6,18
"COG3199",1,4,0,2,1,0,1,0,1,3
"COG3201",72,99,19,38,68,14,15,43,20,22
"COG3203",10,37,39,27,1,8,1,8,74,99
"COG3204",1,0,4,0,0,0,1,0,0,5
"COG3206",238,176,52,76,147,214,36,134,315,331
"COG3208",2,3,2,5,11,4,9,0,9,2
"COG3209",349,645,142,304,449,743,767,507,657,800
"COG3210",43,25,1,22,19,60,49,17,50,21
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",6,20,32,10,7,3,17,14,0,15
"COG3213",1,0,0,0,1,0,0,0,0,0
"COG3214",3,1,5,0,0,0,0,1,3,5
"COG3216",0,0,0,0,2,0,0,5,1,0
"COG3217",2,0,6,0,0,1,0,0,4,8
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,1,0,0,0,0
"COG3221",20,31,14,21,19,18,30,21,50,16
"COG3222",3,0,3,3,0,1,0,0,0,0
"COG3223",4,0,7,0,0,0,0,1,2,2
"COG3224",0,0,1,0,0,0,0,0,0,1
"COG3225",106,146,346,169,195,186,274,131,93,98
"COG3226",0,1,2,0,0,0,0,0,0,2
"COG3227",0,1,2,0,32,0,0,0,0,0
"COG3228",2,0,6,0,0,1,0,0,1,2
"COG3231",0,1,19,8,3,17,5,6,0,7
"COG3232",2,0,3,0,0,0,0,1,0,2
"COG3234",1,0,5,0,0,0,0,1,4,3
"COG3236",11,19,36,23,22,2,31,11,14,66
"COG3237",0,0,3,0,0,0,0,0,0,1
"COG3238",19,20,75,33,22,26,15,7,6,5
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",1,0,3,0,0,0,0,1,2,2
"COG3246",1,13,0,30,13,10,13,20,29,39
"COG3247",2,3,21,3,0,2,3,9,16,2
"COG3248",0,0,11,1,0,0,0,0,5,5
"COG3250",6334,3480,1379,3708,3779,6798,3409,4866,5456,6112
"COG3251",0,0,1,0,0,0,0,0,2,2
"COG3252",1,0,0,0,1,0,2,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",43,34,10,44,19,43,19,21,26,32
"COG3256",1,0,0,0,1,1,0,0,0,1
"COG3257",2,6,3,1,0,2,0,3,1,4
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",7,4,15,5,4,6,8,4,20,12
"COG3261",9,11,15,10,7,19,17,9,27,19
"COG3262",3,4,21,2,0,1,3,0,4,17
"COG3263",168,155,44,174,156,175,93,104,172,206
"COG3264",7,5,48,8,8,3,9,5,14,50
"COG3265",3,0,8,0,0,0,2,0,10,4
"COG3266",0,0,6,0,0,0,0,0,0,7
"COG3267",8,6,110,6,0,11,0,2,13,10
"COG3268",1,6,0,0,0,3,0,0,5,0
"COG3270",50,45,108,30,68,42,66,56,42,28
"COG3271",1,1,0,3,1,0,0,3,3,0
"COG3272",3,0,5,1,0,0,1,0,0,5
"COG3274",321,197,114,151,165,212,90,153,182,181
"COG3275",450,260,62,392,299,553,253,233,417,445
"COG3276",7,2,3,7,2,7,11,5,14,10
"COG3279",817,1096,1338,1249,1260,1039,1027,745,589,627
"COG3283",5,31,12,6,0,0,0,11,3,56
"COG3284",6,36,4,25,7,8,6,20,17,87
"COG3287",20,14,0,6,10,12,15,4,2,0
"COG3288",5,0,17,1,11,0,3,1,17,3
"COG3290",36,93,36,54,39,28,70,19,44,26
"COG3291",47,86,53,16,28,125,87,34,95,71
"COG3292",4681,3541,344,2620,2794,8353,1847,4168,5263,5816
"COG3293",6,26,9,280,63,37,64,35,56,15
"COG3294",2,12,2,17,12,4,16,6,1,0
"COG3296",0,1,0,1,2,1,2,8,0,0
"COG3297",2,0,3,1,0,1,0,1,5,4
"COG3299",52,44,8,43,100,35,49,39,59,60
"COG3301",1,6,14,2,0,2,4,1,16,25
"COG3302",2,0,18,0,0,0,0,0,2,9
"COG3303",67,61,12,59,32,153,40,35,44,101
"COG3304",73,36,40,18,25,54,15,31,45,64
"COG3306",6,0,7,1,1,8,1,4,1,4
"COG3307",46,23,40,21,26,13,17,35,14,46
"COG3309",1,38,0,0,0,0,1,0,6,8
"COG3311",0,0,9,0,0,1,0,0,1,4
"COG3312",2,1,10,0,0,1,0,0,1,1
"COG3313",0,0,3,0,0,1,0,0,0,0
"COG3314",105,105,145,174,89,64,126,64,51,58
"COG3315",40,116,82,89,111,92,89,58,47,46
"COG3316",20,10,35,5,1,2,2,5,15,22
"COG3317",0,4,6,0,0,1,1,1,10,13
"COG3318",0,5,5,1,0,0,1,1,2,8
"COG3319",10,4,28,3,1,1,0,1,14,13
"COG3320",3,5,225,14,5,5,65,17,5,17
"COG3321",1,0,56,13,1,0,66,0,93,0
"COG3323",94,58,7,65,35,25,15,10,23,52
"COG3324",5,20,0,1,24,36,3,3,18,47
"COG3325",203,37,11,32,62,102,112,121,36,100
"COG3326",9,35,67,52,36,22,46,23,15,2
"COG3327",1,0,8,0,0,0,0,1,0,1
"COG3328",315,970,480,458,373,267,335,955,238,164
"COG3330",0,4,0,19,0,0,7,4,1,0
"COG3331",14,56,55,57,47,29,47,15,33,14
"COG3333",70,83,3,47,80,96,74,52,51,92
"COG3335",48,19,131,118,72,15,165,25,18,19
"COG3338",3,0,2,0,0,0,0,0,2,0
"COG3339",2,16,1,5,3,6,6,1,9,13
"COG3340",112,139,44,163,89,91,114,89,109,42
"COG3341",101,80,90,93,181,100,52,101,122,132
"COG3343",0,0,0,1,0,2,0,0,0,0
"COG3344",898,1067,1192,1947,1272,1192,1050,2347,1302,1515
"COG3345",609,709,559,607,589,449,503,497,439,488
"COG3347",20,6,110,7,1,0,9,12,7,1
"COG3350",2,1,1,0,1,0,0,0,0,0
"COG3359",24,63,73,38,75,49,71,19,7,6
"COG3366",0,1,0,1,0,0,2,1,4,6
"COG3369",1,5,2,3,10,27,3,6,19,3
"COG3376",1,0,1,0,0,0,0,0,0,0
"COG3378",132,178,254,278,279,247,240,235,129,143
"COG3379",0,3,0,0,1,22,0,0,3,1
"COG3381",2,1,18,2,0,0,2,2,7,14
"COG3382",79,36,7,44,33,60,41,65,84,76
"COG3383",14,61,351,33,52,18,91,20,39,96
"COG3384",1,0,16,0,0,1,0,1,5,5
"COG3385",193,293,1792,777,884,811,1049,2213,1262,482
"COG3386",64,36,1,14,48,61,13,32,46,44
"COG3387",146,32,5,82,18,37,66,33,30,84
"COG3391",126,102,12,65,86,182,76,59,174,163
"COG3392",50,31,40,23,24,1,18,52,26,6
"COG3393",22,5,62,1,2,0,8,14,5,2
"COG3394",17,43,49,14,49,29,10,21,30,17
"COG3395",25,62,17,85,24,78,24,53,42,84
"COG3396",1,0,13,0,0,1,0,0,0,2
"COG3397",0,0,2,2,19,15,4,0,1,1
"COG3401",73,202,0,185,146,13,48,5,5,8
"COG3402",7,8,1,16,2,4,24,6,22,8
"COG3404",131,88,81,52,118,116,79,95,120,125
"COG3405",21,70,7,78,64,51,44,147,87,22
"COG3407",0,1,5,0,0,0,0,0,1,0
"COG3408",108,109,9,80,76,403,314,357,288,402
"COG3409",101,74,1,123,172,116,139,89,105,49
"COG3410",27,29,22,53,13,17,9,12,5,13
"COG3411",5,13,7,5,9,5,8,11,18,7
"COG3412",2,7,12,5,0,1,1,4,2,16
"COG3414",8,25,27,35,7,0,7,0,1,9
"COG3415",0,1,1,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",2,3,9,0,2,3,0,0,4,4
"COG3418",0,0,4,0,0,0,0,0,1,2
"COG3420",0,2,0,6,0,0,0,0,4,10
"COG3421",0,14,1,5,20,0,28,14,7,0
"COG3422",1,0,4,0,1,0,1,1,4,2
"COG3423",2,1,5,0,0,0,1,1,1,3
"COG3425",0,0,0,2,0,0,3,0,1,0
"COG3426",163,97,17,107,156,125,182,81,185,147
"COG3428",15,10,0,33,8,5,38,9,2,6
"COG3429",1,1,7,0,0,0,1,0,7,0
"COG3433",2,2,19,0,0,0,1,3,7,7
"COG3434",18,10,0,9,9,1,41,2,1,1
"COG3436",441,1287,1182,802,517,616,1022,1913,471,793
"COG3437",601,346,84,309,410,863,304,181,383,230
"COG3439",1,6,1,0,7,36,3,3,21,6
"COG3440",60,4,18,33,5,2,0,4,7,15
"COG3442",42,30,134,73,38,5,45,16,36,2
"COG3443",26,5,6,31,19,6,5,1,3,29
"COG3444",10,33,50,31,10,58,27,27,42,97
"COG3445",1,0,1,0,0,1,0,0,0,4
"COG3447",0,0,11,0,0,2,0,1,2,12
"COG3448",0,3,0,8,0,0,0,3,0,13
"COG3449",29,23,5,3,10,167,33,80,62,101
"COG3450",0,0,5,0,0,0,0,0,0,0
"COG3451",1425,1239,1082,1485,1528,1247,2126,1385,1492,1817
"COG3452",18,81,114,69,107,47,66,19,17,8
"COG3454",4,3,15,1,4,3,0,0,15,11
"COG3455",3,0,4,0,0,0,0,0,2,1
"COG3456",0,0,3,0,0,0,0,0,0,0
"COG3457",3,17,8,9,9,1,6,6,2,4
"COG3458",159,125,20,72,67,198,56,204,124,185
"COG3459",210,404,184,538,565,320,770,341,144,47
"COG3460",0,0,5,0,0,1,0,0,0,2
"COG3463",18,22,1,38,29,26,19,8,5,0
"COG3464",148,347,429,361,710,271,402,463,424,386
"COG3467",95,97,111,123,103,81,89,120,97,108
"COG3468",146,227,167,33,67,132,37,31,386,127
"COG3469",2,5,0,5,16,47,3,0,3,0
"COG3470",2,0,1,0,0,0,0,0,1,0
"COG3471",1,1,0,0,0,0,0,0,0,0
"COG3472",38,10,6,33,37,15,10,6,17,4
"COG3473",4,0,0,0,0,1,0,1,0,0
"COG3475",159,302,606,247,244,286,153,296,123,190
"COG3476",28,28,60,39,36,36,24,28,16,29
"COG3477",0,0,8,0,0,0,0,0,1,0
"COG3478",0,1,0,0,0,0,7,0,1,0
"COG3479",1,0,0,0,0,0,0,0,3,0
"COG3480",0,0,8,11,3,0,6,1,14,0
"COG3481",109,156,215,201,216,93,140,118,67,73
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",5,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,1,3,0
"COG3487",25,45,0,37,58,52,19,40,103,72
"COG3488",138,72,0,75,112,86,97,192,167,160
"COG3491",2,0,1,0,0,0,0,0,0,1
"COG3493",13,15,5,10,20,11,3,1,11,3
"COG3494",6,24,2,15,5,2,3,22,17,29
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,32,10,25,43,144,12,25,45,24
"COG3498",0,2,3,2,6,6,6,11,6,4
"COG3499",0,0,4,0,0,0,0,0,0,5
"COG3500",1,8,2,7,12,70,8,18,20,16
"COG3501",114,38,31,40,23,57,97,12,40,265
"COG3503",46,22,60,15,20,19,51,25,21,13
"COG3504",7,3,7,0,0,0,0,6,4,0
"COG3505",1736,999,1217,1052,1022,918,1551,935,1249,1678
"COG3506",18,41,69,66,31,55,28,15,43,22
"COG3507",1482,986,345,977,813,1788,645,1068,1213,1653
"COG3509",4,26,0,12,5,5,26,136,28,1
"COG3512",35,36,31,46,26,33,35,13,29,21
"COG3513",165,149,255,313,135,218,210,410,138,193
"COG3514",0,0,3,0,0,0,0,0,0,0
"COG3515",5,1,31,0,0,1,1,3,9,4
"COG3516",0,2,7,2,0,1,0,1,0,1
"COG3517",1,1,14,0,0,2,1,0,2,1
"COG3518",6,0,3,0,0,0,0,0,0,0
"COG3519",1,2,6,0,1,1,1,3,2,5
"COG3520",4,1,3,0,0,0,0,2,1,1
"COG3521",2,0,6,0,0,0,0,1,0,2
"COG3522",2,0,11,0,0,0,0,2,3,5
"COG3523",8,0,19,1,1,0,0,2,1,3
"COG3524",2,1,5,0,0,0,2,0,13,2
"COG3525",2022,806,334,1060,804,1812,813,1430,1710,1558
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,11,0,0,0,0,0,0,0
"COG3528",2,0,0,0,0,0,0,21,0,0
"COG3529",0,0,2,0,0,0,0,2,1,1
"COG3530",0,0,2,0,0,0,0,4,0,1
"COG3533",971,608,682,620,566,502,137,329,311,396
"COG3534",550,472,610,396,388,781,331,704,756,706
"COG3535",7,13,8,3,3,2,19,5,7,2
"COG3536",0,2,0,2,0,0,0,0,1,6
"COG3537",1868,1254,197,1371,974,2510,1125,1439,2440,2288
"COG3538",253,92,41,91,66,215,144,322,241,230
"COG3539",12,3,104,2,0,5,1,5,20,76
"COG3541",2,14,1,27,20,9,11,4,8,71
"COG3542",0,4,0,1,15,11,24,3,4,2
"COG3543",26,15,99,23,17,20,38,11,16,15
"COG3544",2,11,7,12,6,0,2,6,1,11
"COG3545",0,0,0,0,1,0,1,0,0,0
"COG3546",71,65,74,91,57,82,108,33,44,18
"COG3547",669,585,1579,529,575,434,595,389,743,551
"COG3548",1,2,8,3,0,0,1,0,0,0
"COG3549",0,3,0,3,2,1,0,0,3,0
"COG3550",251,394,318,295,499,473,143,227,291,475
"COG3552",0,1,0,0,1,0,38,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,1
"COG3557",0,0,15,16,2,0,2,1,1,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",94,42,10,24,30,70,20,43,65,102
"COG3561",28,21,8,133,18,7,6,12,16,26
"COG3562",0,1,3,1,0,1,0,1,11,5
"COG3563",0,0,3,0,1,0,1,0,13,7
"COG3566",11,37,0,2,35,0,0,19,1,0
"COG3567",11,28,0,3,25,0,10,14,1,0
"COG3568",332,195,38,176,149,343,173,362,309,388
"COG3570",0,4,3,6,0,15,5,0,0,2
"COG3572",26,3,20,3,8,3,22,14,6,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,2,1,0,1,0,0,4,0
"COG3579",256,157,67,180,109,172,152,265,255,278
"COG3580",260,514,423,490,399,354,459,504,234,247
"COG3581",175,491,300,474,342,280,416,453,200,179
"COG3583",85,60,106,55,33,43,136,73,58,62
"COG3584",39,83,121,81,82,47,130,80,48,65
"COG3585",0,4,30,1,0,0,0,1,1,5
"COG3586",1,43,77,25,2,10,13,5,20,31
"COG3587",61,239,48,121,196,154,141,209,142,101
"COG3588",0,9,13,18,0,1,16,0,3,0
"COG3589",8,14,37,13,4,0,9,11,19,24
"COG3590",249,207,43,175,211,233,169,378,369,242
"COG3591",7,15,5,24,28,10,2,3,0,2
"COG3592",0,3,3,0,0,0,0,0,0,1
"COG3593",14,142,110,107,93,56,122,50,31,42
"COG3594",243,205,252,239,186,266,141,151,107,135
"COG3595",14,6,84,3,9,0,5,0,3,0
"COG3596",21,4,14,11,13,2,0,2,4,7
"COG3597",5,0,1,8,11,0,0,2,1,0
"COG3598",16,6,23,10,16,4,3,15,2,0
"COG3599",29,36,23,74,53,31,70,32,22,22
"COG3600",20,43,1,44,26,5,16,90,21,4
"COG3601",84,85,144,100,102,77,117,72,72,33
"COG3602",3,7,0,0,1,9,1,0,0,1
"COG3603",1,12,9,6,4,2,3,1,2,1
"COG3604",121,84,54,44,98,45,116,114,108,331
"COG3605",2,1,12,0,9,2,2,0,4,18
"COG3608",36,99,268,86,80,33,95,38,27,17
"COG3609",0,1,1,1,0,0,0,0,0,3
"COG3610",61,73,87,54,83,74,54,65,71,60
"COG3611",4,0,22,11,3,2,18,1,4,0
"COG3613",0,5,31,0,0,0,7,0,3,0
"COG3615",0,1,3,0,0,0,0,0,1,1
"COG3616",6,14,2,3,5,8,10,7,17,9
"COG3617",46,155,48,177,147,130,86,264,223,55
"COG3618",0,0,16,8,1,0,1,0,3,4
"COG3619",92,150,112,110,120,91,87,72,57,21
"COG3621",1,54,0,27,0,0,0,0,0,0
"COG3622",1,5,17,3,18,16,3,4,15,22
"COG3623",9,4,29,11,3,5,10,2,13,4
"COG3624",2,0,3,0,0,0,1,0,0,1
"COG3625",9,5,4,1,0,1,1,1,9,3
"COG3626",10,4,8,1,3,4,2,1,8,8
"COG3627",9,9,7,1,2,1,1,1,5,4
"COG3628",0,3,2,1,6,16,1,1,1,1
"COG3629",6,5,23,2,1,5,9,12,7,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",40,123,188,70,57,59,61,66,59,101
"COG3634",136,63,24,67,111,148,72,114,135,161
"COG3635",213,93,105,101,106,126,116,166,202,165
"COG3636",0,1,0,0,0,0,0,1,0,0
"COG3637",4,1,12,1,4,0,0,1,2,5
"COG3638",22,30,16,10,28,12,22,19,33,8
"COG3639",32,42,25,15,33,15,36,19,43,12
"COG3640",14,44,225,27,39,31,88,15,37,10
"COG3641",53,73,110,59,88,59,84,36,25,30
"COG3643",103,35,8,12,37,75,58,61,50,90
"COG3645",76,163,56,107,160,78,97,252,173,53
"COG3646",5,34,38,45,59,28,10,67,13,25
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",58,88,11,41,58,53,37,30,27,67
"COG3650",9,2,0,0,3,5,3,1,0,0
"COG3653",15,20,4,22,25,16,39,26,44,17
"COG3654",54,43,96,73,40,20,38,12,33,19
"COG3655",26,77,100,84,70,31,85,44,37,27
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,5,3,0
"COG3661",89,91,5,51,87,156,46,150,156,151
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",122,126,56,89,116,109,80,106,102,105
"COG3664",24,29,270,31,53,56,54,39,36,59
"COG3665",6,1,0,0,12,2,2,2,0,1
"COG3666",830,1572,699,1091,614,246,788,772,777,661
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,3,0,1,2,2,1,2,1,4
"COG3669",1514,430,457,910,557,1185,553,673,936,814
"COG3671",0,2,0,1,0,0,0,0,4,4
"COG3672",0,0,0,1,1,1,1,0,0,0
"COG3675",0,5,0,7,0,0,0,8,1,42
"COG3676",14,6,0,2,13,38,24,46,51,113
"COG3677",115,15,44,4,26,111,22,37,2,74
"COG3678",1,0,15,1,0,1,0,0,1,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,48,0,0,1,2,3,14
