"","DLM005","DLF014","DLM008","DOF009","DOM022","NOM029","NOF011","NLF007","NOM019","DLF004"
"COG2998",0,0,3,3,4,1,0,0,2,2
"COG2999",3,0,1,1,0,9,0,0,3,0
"COG3001",4,90,0,21,1,9,1,0,1,0
"COG3004",120,165,97,101,134,97,123,99,83,60
"COG3005",36,3,20,46,31,38,27,11,13,11
"COG3006",9,0,0,2,1,14,0,0,4,1
"COG3007",7,10,10,2,11,8,10,16,0,9
"COG3008",6,0,4,1,5,38,2,1,11,3
"COG3009",9,0,0,4,1,8,0,0,0,0
"COG3010",36,92,39,23,53,49,18,23,42,31
"COG3012",12,0,0,5,7,11,0,0,1,3
"COG3013",8,0,2,3,0,13,0,0,0,0
"COG3014",2,0,1,9,0,1,1,0,1,0
"COG3015",71,13,13,43,57,26,32,13,44,67
"COG3016",31,0,1,11,34,3,40,8,24,106
"COG3017",6,0,1,5,2,7,2,0,3,2
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",126,22,99,105,124,260,105,42,109,188
"COG3022",150,55,105,123,157,190,121,89,70,157
"COG3023",172,20,149,216,209,123,291,137,148,388
"COG3024",1,0,0,2,5,0,0,0,1,0
"COG3025",17,3,6,3,16,12,14,5,8,11
"COG3026",8,0,0,4,1,6,2,0,4,0
"COG3027",12,0,13,14,3,10,8,7,9,4
"COG3028",11,0,3,3,12,10,5,1,0,0
"COG3029",8,0,0,1,0,7,0,0,0,2
"COG3030",1,0,0,0,0,6,0,0,0,0
"COG3031",0,0,1,1,0,4,1,0,1,0
"COG3033",117,15,71,69,20,26,85,62,63,45
"COG3034",2,13,5,9,10,8,4,2,7,8
"COG3036",3,0,0,2,0,3,0,0,0,0
"COG3037",45,292,26,25,19,44,9,11,13,10
"COG3038",20,0,0,4,2,20,1,0,3,1
"COG3039",1892,16,37,77,6651,55,88,86,84,23
"COG3040",26,0,8,55,15,78,54,17,22,19
"COG3041",64,63,73,30,20,33,52,98,65,27
"COG3042",6,0,1,0,0,4,0,0,1,0
"COG3043",3,0,1,1,8,4,0,0,4,0
"COG3044",27,69,40,26,35,47,20,27,16,33
"COG3045",7,0,0,4,7,15,1,0,2,1
"COG3047",7,0,1,0,0,5,0,0,0,0
"COG3048",52,0,16,8,18,12,14,16,25,19
"COG3049",178,191,281,211,176,242,308,201,173,183
"COG3050",0,0,0,2,0,4,0,0,0,0
"COG3051",56,81,32,42,106,28,22,24,49,56
"COG3052",10,14,10,7,25,3,8,4,17,10
"COG3053",21,42,11,20,5,18,5,15,35,13
"COG3054",2,0,0,2,0,6,1,0,1,0
"COG3055",91,30,14,73,104,115,24,26,38,41
"COG3056",8,0,0,4,0,8,0,0,0,0
"COG3057",1,0,0,2,1,5,0,0,0,0
"COG3058",8,1,1,3,9,14,2,0,5,2
"COG3059",44,16,74,26,38,38,78,21,27,39
"COG3060",5,0,1,2,0,5,0,0,1,0
"COG3061",0,0,1,1,0,1,1,0,0,1
"COG3062",5,0,0,0,0,6,0,1,0,0
"COG3064",19,0,1,4,1,7,1,0,2,0
"COG3065",9,0,1,1,0,15,0,0,1,0
"COG3066",9,0,0,2,0,8,0,36,3,1
"COG3067",13,0,1,7,0,12,1,0,5,0
"COG3068",8,0,0,0,1,14,0,0,1,1
"COG3069",60,18,22,55,166,41,28,33,84,38
"COG3070",17,23,26,24,4,28,25,46,19,11
"COG3071",4,0,1,0,0,9,0,1,3,0
"COG3072",18,1,0,5,1,26,0,0,6,3
"COG3073",7,0,2,0,1,7,0,0,2,0
"COG3074",4,0,0,1,1,7,0,0,0,0
"COG3075",24,0,71,24,29,11,42,21,7,23
"COG3076",9,1,2,3,1,11,0,0,0,0
"COG3077",69,84,61,32,24,52,50,97,72,36
"COG3078",1,0,0,1,1,8,0,0,0,0
"COG3079",7,0,0,3,0,16,0,0,1,0
"COG3080",8,0,0,0,0,11,0,0,0,0
"COG3081",9,0,1,2,1,20,0,0,2,0
"COG3082",0,0,1,0,0,6,0,0,2,0
"COG3083",15,0,12,19,8,32,39,4,14,20
"COG3084",8,0,0,1,0,11,0,0,0,2
"COG3085",8,0,0,3,0,10,0,0,1,0
"COG3086",4,0,2,4,0,5,0,0,0,4
"COG3087",15,0,0,6,6,18,2,0,4,2
"COG3088",8,0,0,6,21,24,1,0,10,3
"COG3089",6,0,0,1,0,8,0,0,1,0
"COG3090",33,37,53,15,68,109,81,84,85,69
"COG3091",6,6,1,0,4,7,0,0,3,0
"COG3092",5,1,0,2,2,7,0,0,0,1
"COG3093",22,26,28,16,84,119,23,29,13,11
"COG3094",1,0,0,3,1,4,0,0,1,1
"COG3095",7,0,0,3,2,6,1,1,1,1
"COG3096",19,0,3,5,3,37,0,0,5,0
"COG3097",9,0,0,1,1,1,0,0,1,0
"COG3098",1,0,0,2,0,5,0,1,2,0
"COG3099",7,0,0,0,1,6,0,0,1,1
"COG3100",7,0,0,1,0,14,1,0,1,1
"COG3101",4,1,0,0,0,6,0,0,0,0
"COG3102",2,0,1,1,0,10,0,0,1,0
"COG3103",53,120,96,26,67,51,40,157,41,58
"COG3104",290,33,227,294,283,331,301,163,147,230
"COG3105",9,0,2,2,1,11,0,0,0,0
"COG3106",4,0,0,0,1,16,0,0,2,0
"COG3107",20,1,2,2,2,17,1,0,5,0
"COG3108",7,0,0,1,0,6,0,1,0,0
"COG3109",8,0,0,0,0,7,0,0,1,0
"COG3110",4,0,0,0,0,6,0,0,1,0
"COG3111",19,0,2,4,19,24,1,3,6,0
"COG3112",2,0,0,2,3,7,0,0,1,0
"COG3113",6,0,0,2,0,6,0,0,0,0
"COG3114",1,1,0,0,0,1,0,0,0,0
"COG3115",2,1,0,1,1,5,0,0,0,0
"COG3116",11,0,0,2,1,11,0,0,0,1
"COG3117",11,0,1,3,13,12,1,0,5,0
"COG3118",2,65,0,5,0,4,1,0,0,0
"COG3119",1194,442,2094,2006,1919,2797,2835,1054,907,1507
"COG3120",6,0,0,3,0,8,0,0,2,0
"COG3121",109,0,6,15,4,109,3,1,8,1
"COG3122",1,0,0,0,0,11,0,0,3,1
"COG3123",5,0,3,0,3,6,0,1,0,1
"COG3124",8,0,13,10,4,13,23,7,4,3
"COG3125",2,0,1,0,0,2,0,0,1,1
"COG3126",2,0,0,0,0,4,0,0,1,0
"COG3127",12,0,0,3,3,15,0,0,3,2
"COG3128",4,0,1,4,1,12,0,0,0,0
"COG3129",19,0,4,14,11,36,36,1,4,7
"COG3130",1,0,0,0,0,3,0,0,0,0
"COG3131",26,0,3,8,2,33,1,6,7,1
"COG3132",6,0,0,2,0,11,1,0,2,1
"COG3133",4,0,1,0,1,6,0,1,4,2
"COG3134",8,0,1,0,0,5,0,0,0,0
"COG3135",6,0,0,0,0,1,0,0,0,0
"COG3136",4,0,1,1,0,7,0,0,0,0
"COG3137",3,0,0,1,0,6,0,0,0,0
"COG3138",8,0,0,2,0,7,0,0,1,0
"COG3139",7,0,0,1,0,7,0,0,1,0
"COG3140",2,0,0,3,0,4,0,0,1,0
"COG3141",5,0,0,0,0,5,0,0,1,0
"COG3142",61,54,81,112,100,112,102,77,57,74
"COG3143",4,0,0,0,0,8,0,0,0,0
"COG3144",11,0,18,14,0,15,12,32,39,16
"COG3145",1,0,0,0,1,10,0,0,3,0
"COG3147",3,0,0,0,0,2,0,0,1,0
"COG3148",1,0,2,0,3,2,0,0,1,0
"COG3149",3,0,0,2,1,3,0,0,0,0
"COG3150",16,0,32,6,6,21,1,1,9,2
"COG3151",6,0,0,1,1,12,0,0,1,0
"COG3152",53,133,15,34,23,74,41,56,8,20
"COG3153",22,17,70,52,41,36,110,49,26,28
"COG3154",6,0,0,2,1,8,0,0,1,0
"COG3155",1,0,1,4,0,9,2,2,2,0
"COG3156",5,0,1,3,3,24,0,0,1,0
"COG3157",26,0,1,8,0,18,2,2,2,1
"COG3158",89,236,11,59,135,35,6,61,35,82
"COG3159",0,0,0,0,0,9,0,0,2,1
"COG3160",7,0,0,1,0,14,1,0,2,0
"COG3161",8,0,0,0,3,10,2,0,0,1
"COG3162",5,0,0,4,0,8,0,0,0,0
"COG3164",6,0,0,8,16,44,8,0,11,10
"COG3165",6,0,0,1,0,6,0,0,3,0
"COG3166",5,0,0,1,4,5,6,0,0,4
"COG3169",69,10,53,59,98,40,65,44,31,68
"COG3171",5,0,1,2,1,12,1,0,0,0
"COG3172",10,4,5,2,6,16,0,1,3,0
"COG3173",4,1,9,0,1,1,7,6,3,1
"COG3174",41,8,114,64,53,71,150,33,16,57
"COG3176",261,39,179,281,253,289,251,223,214,325
"COG3177",530,478,521,566,258,280,493,444,333,344
"COG3178",94,26,83,114,170,87,140,79,83,155
"COG3179",41,0,2,1,1,0,0,5,7,146
"COG3180",15,0,2,2,2,5,1,2,1,4
"COG3181",32,15,44,46,79,49,49,62,61,39
"COG3182",33,19,58,68,102,142,85,51,35,45
"COG3183",7,0,0,15,0,1,5,32,16,5
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",57,15,67,101,82,94,60,81,26,50
"COG3188",238,1,6,44,25,186,6,1,23,9
"COG3189",57,22,23,43,28,34,54,39,34,28
"COG3190",2,0,0,1,0,3,0,0,0,0
"COG3191",30,100,72,37,25,21,27,57,55,34
"COG3192",15,17,19,15,7,10,3,8,15,8
"COG3193",11,8,14,11,6,21,3,1,5,2
"COG3194",2,0,0,0,0,0,0,0,0,0
"COG3196",14,1,5,25,9,29,7,9,29,2
"COG3199",1,0,7,1,6,1,2,3,0,1
"COG3201",83,39,140,101,105,39,89,63,88,130
"COG3203",93,1,1,55,118,76,30,0,59,16
"COG3204",6,0,0,1,1,6,0,0,0,0
"COG3206",180,87,118,188,391,133,130,201,128,205
"COG3208",5,0,6,16,7,2,1,17,0,5
"COG3209",503,211,467,476,816,277,511,408,285,2605
"COG3210",14,27,26,11,62,20,24,18,9,28
"COG3212",15,2,5,5,29,12,5,12,24,12
"COG3213",0,1,0,0,0,0,0,1,0,0
"COG3214",9,0,2,2,1,14,1,0,3,0
"COG3216",0,0,0,0,0,0,0,4,5,3
"COG3217",7,0,0,5,0,12,0,0,0,0
"COG3218",0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3221",61,46,33,23,8,24,24,33,13,15
"COG3222",11,27,1,1,6,1,1,0,1,2
"COG3223",9,0,0,1,2,2,0,1,2,0
"COG3224",0,0,0,1,0,0,0,0,0,3
"COG3225",129,78,170,170,136,88,188,196,103,94
"COG3226",7,0,0,2,0,3,0,1,1,0
"COG3227",1,0,0,0,0,0,0,36,1,0
"COG3228",2,0,0,1,0,4,1,0,3,0
"COG3231",0,0,0,4,20,0,2,4,2,1
"COG3232",5,0,0,2,0,8,1,0,1,0
"COG3234",4,0,0,2,0,6,1,1,2,0
"COG3236",28,12,64,22,20,11,17,25,61,10
"COG3237",1,1,1,1,3,3,0,0,0,1
"COG3238",18,31,43,13,12,25,10,28,17,18
"COG3239",0,0,0,1,0,2,0,0,0,0
"COG3242",4,0,2,0,1,7,1,0,0,1
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",38,1,22,36,22,3,9,5,12,3
"COG3247",11,32,0,3,0,29,3,2,12,5
"COG3248",11,0,0,2,0,17,0,0,2,0
"COG3250",3114,1887,4284,5175,4475,5188,6029,3761,3643,5292
"COG3251",4,0,0,1,1,1,0,0,0,0
"COG3252",0,0,0,0,10,1,0,1,0,0
"COG3253",0,0,0,0,5,2,0,0,0,0
"COG3254",25,15,9,44,29,36,30,22,35,64
"COG3256",1,0,0,0,19,5,1,2,1,1
"COG3257",10,2,3,5,22,16,0,0,3,3
"COG3260",13,0,5,6,11,20,8,1,12,6
"COG3261",31,1,7,14,12,30,24,6,18,10
"COG3262",17,0,1,5,7,21,0,0,6,2
"COG3263",138,70,173,209,159,196,182,145,129,110
"COG3264",42,0,12,27,19,51,8,9,30,3
"COG3265",9,0,2,14,3,7,0,0,2,0
"COG3266",7,0,1,2,0,2,0,0,2,0
"COG3267",10,34,82,4,0,9,10,0,3,0
"COG3268",0,0,1,0,0,0,0,0,0,11
"COG3270",21,55,67,15,33,41,17,55,32,21
"COG3271",0,0,0,3,0,0,1,2,0,0
"COG3272",8,0,1,4,2,21,0,0,1,0
"COG3274",111,58,171,337,158,318,286,153,218,122
"COG3275",407,73,280,561,595,640,552,297,375,718
"COG3276",44,70,18,36,26,22,17,9,20,18
"COG3279",713,533,996,830,686,349,360,419,294,268
"COG3283",10,0,2,3,17,15,0,0,0,1
"COG3284",17,4,14,14,23,25,13,10,16,6
"COG3287",10,35,6,7,16,36,29,15,38,0
"COG3288",16,108,0,15,2,20,1,6,7,0
"COG3290",56,13,48,14,15,57,25,28,47,24
"COG3291",42,18,38,56,182,26,34,37,67,69
"COG3292",2973,630,4210,4282,4634,4715,6919,2794,2303,6254
"COG3293",15,20,42,417,122,262,18,68,24,17
"COG3294",12,10,4,2,2,7,10,21,11,4
"COG3296",0,0,0,2,1,0,1,3,2,4
"COG3297",4,0,0,3,1,5,0,0,0,0
"COG3299",53,86,35,21,103,18,43,140,30,14
"COG3301",8,1,0,9,19,10,0,1,12,4
"COG3302",11,0,2,3,1,15,1,0,4,2
"COG3303",41,10,48,106,101,84,74,25,25,31
"COG3304",63,25,60,49,33,39,39,25,29,61
"COG3306",4,0,4,9,21,10,2,4,0,8
"COG3307",111,88,18,18,30,65,13,31,51,38
"COG3309",12,0,0,0,0,150,6,0,12,13
"COG3311",7,0,0,2,2,5,0,0,1,0
"COG3312",0,0,1,0,1,17,0,0,0,1
"COG3313",2,0,0,0,0,1,0,0,0,0
"COG3314",59,103,119,54,94,52,76,67,141,45
"COG3315",57,36,136,69,35,38,46,97,79,32
"COG3316",41,2,16,12,21,10,2,5,13,0
"COG3317",10,0,0,12,19,10,5,0,6,2
"COG3318",8,0,2,1,8,6,0,0,7,4
"COG3319",60,0,0,7,3,18,5,0,5,2
"COG3320",2,60,38,12,1,54,37,35,12,10
"COG3321",49,0,3,9,30,1,3,2,4,4
"COG3323",68,46,95,74,77,84,100,44,37,49
"COG3324",9,0,8,8,15,18,31,18,16,11
"COG3325",56,36,75,97,71,37,100,63,116,46
"COG3326",32,27,34,10,21,12,18,33,37,10
"COG3327",5,0,0,0,1,17,0,0,1,0
"COG3328",298,726,775,659,256,395,482,412,713,566
"COG3330",0,0,0,0,0,0,2,0,0,1
"COG3331",32,51,48,16,31,36,27,51,34,20
"COG3333",57,19,64,64,142,84,73,85,88,52
"COG3335",24,44,36,31,48,19,12,18,17,6
"COG3338",0,4,2,1,1,1,0,0,0,0
"COG3339",16,25,3,5,10,3,1,3,7,6
"COG3340",117,93,136,120,104,66,130,118,146,114
"COG3341",66,50,100,94,123,136,114,177,59,73
"COG3343",0,15,1,3,5,2,0,0,0,0
"COG3344",1342,694,1011,1500,2664,700,1289,1277,1161,3630
"COG3345",345,746,337,585,505,570,465,580,449,512
"COG3347",11,0,4,2,2,1,1,1,15,1
"COG3359",30,49,42,13,17,34,31,84,37,32
"COG3366",0,0,4,6,1,6,1,0,1,7
"COG3369",12,0,13,3,1,0,5,2,5,1
"COG3376",0,0,0,1,0,1,0,0,0,0
"COG3378",160,92,140,183,97,102,244,285,278,128
"COG3379",7,0,4,0,1,3,5,2,4,0
"COG3381",14,2,2,6,10,13,0,0,10,0
"COG3382",52,73,68,72,41,41,71,31,75,92
"COG3383",54,12,45,25,61,17,16,60,19,11
"COG3384",9,18,0,9,2,20,1,0,6,0
"COG3385",1149,46,268,1180,307,422,401,904,604,3908
"COG3386",26,1,26,63,43,20,94,54,49,29
"COG3387",24,12,42,26,25,39,27,24,58,22
"COG3391",206,0,59,109,139,154,111,76,76,178
"COG3392",100,38,16,34,25,36,29,20,48,41
"COG3393",2,10,4,4,1,14,37,7,18,5
"COG3394",54,60,19,55,23,11,27,44,43,13
"COG3395",20,106,28,22,101,48,41,30,46,34
"COG3396",10,0,0,1,0,13,0,0,2,0
"COG3397",2,3,6,0,0,0,0,13,1,0
"COG3401",2,12,77,2,2,19,18,127,8,23
"COG3402",10,3,0,15,8,64,2,6,1,13
"COG3404",92,72,108,103,166,50,122,103,92,58
"COG3405",51,21,72,55,48,23,91,75,87,138
"COG3407",0,5,0,1,7,1,0,1,0,0
"COG3408",286,249,221,281,343,429,326,254,185,540
"COG3409",42,94,60,86,56,67,141,150,142,144
"COG3410",9,52,27,36,9,98,88,21,12,13
"COG3411",35,0,10,28,5,2,3,2,5,2
"COG3412",28,21,1,7,7,15,2,0,2,4
"COG3414",25,79,6,11,22,17,0,2,4,5
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3417",8,0,2,10,0,3,0,0,0,0
"COG3418",2,0,0,0,0,1,0,0,1,0
"COG3420",4,0,0,5,1,0,0,0,3,0
"COG3421",1,0,3,3,0,18,3,13,26,0
"COG3422",4,0,2,4,0,5,0,0,1,1
"COG3423",5,0,2,1,1,9,1,0,0,0
"COG3425",0,5,2,0,0,4,0,0,0,0
"COG3426",91,71,125,179,157,140,152,179,139,73
"COG3428",9,0,0,52,8,0,0,3,2,6
"COG3429",6,69,0,15,0,0,1,0,2,0
"COG3433",32,0,0,2,5,4,0,1,0,1
"COG3434",6,14,17,8,10,7,4,21,3,13
"COG3436",933,824,453,688,3018,1136,787,546,818,1396
"COG3437",301,79,259,454,372,342,321,386,296,346
"COG3439",1,0,4,8,24,44,8,8,4,9
"COG3440",14,0,7,13,3,10,11,1,1,0
"COG3442",28,105,48,28,11,17,20,30,44,13
"COG3443",15,9,14,9,5,32,6,12,2,2
"COG3444",104,163,99,50,97,87,31,42,28,28
"COG3445",9,0,3,2,1,7,0,0,2,0
"COG3447",19,0,1,4,0,29,1,0,1,1
"COG3448",2,0,2,5,8,0,0,0,0,0
"COG3449",46,5,74,91,58,159,183,43,19,69
"COG3450",0,0,0,2,1,0,0,0,2,0
"COG3451",1279,629,1447,1147,1211,674,1239,1647,1603,893
"COG3452",19,42,94,37,21,31,28,97,86,46
"COG3454",10,1,4,3,5,7,6,4,3,3
"COG3455",7,0,1,2,0,1,0,0,1,0
"COG3456",5,0,1,2,1,0,0,0,0,0
"COG3457",7,15,14,18,15,16,16,8,29,16
"COG3458",30,8,24,47,31,155,174,76,154,146
"COG3459",180,372,303,129,153,133,249,619,380,381
"COG3460",5,0,0,1,0,2,0,0,0,0
"COG3463",6,57,23,6,11,7,4,10,4,1
"COG3464",568,756,288,628,935,267,390,652,624,486
"COG3467",94,103,225,142,96,126,127,95,132,65
"COG3468",485,41,10,66,235,148,167,83,94,230
"COG3469",7,0,9,0,1,0,1,8,0,0
"COG3470",1,64,0,3,0,0,1,1,2,0
"COG3471",1,1,0,1,4,2,0,0,4,0
"COG3472",36,41,85,24,5,157,18,34,100,12
"COG3473",0,2,1,0,1,1,0,0,2,0
"COG3475",176,172,174,217,212,96,48,78,66,63
"COG3476",25,18,30,25,21,23,23,22,21,23
"COG3477",8,0,1,3,0,1,2,0,1,0
"COG3478",0,0,1,0,0,0,2,0,0,2
"COG3479",0,4,1,0,0,2,0,0,0,0
"COG3480",10,88,2,18,7,4,3,2,8,2
"COG3481",103,92,153,47,92,92,78,230,141,72
"COG3484",0,0,0,0,0,1,0,0,1,0
"COG3486",38,0,0,0,0,0,0,0,0,5
"COG3487",36,0,94,96,29,5,59,8,5,13
"COG3488",90,1,90,94,137,80,109,98,79,174
"COG3491",0,0,0,1,0,1,0,0,1,0
"COG3493",12,75,15,4,7,19,10,19,11,20
"COG3494",33,39,4,16,25,4,7,5,21,19
"COG3496",0,0,1,0,1,0,0,0,0,0
"COG3497",123,0,23,12,61,24,13,51,22,14
"COG3498",65,0,9,0,10,2,3,13,8,11
"COG3499",11,0,0,1,0,2,0,0,0,0
"COG3500",109,1,13,14,50,18,19,40,19,17
"COG3501",88,0,147,80,21,113,55,20,20,22
"COG3503",4,4,12,6,1,28,22,22,37,4
"COG3504",29,30,1,1,8,1,7,1,0,0
"COG3505",426,149,411,338,245,946,1157,1046,1296,837
"COG3506",20,0,36,63,38,102,53,34,41,23
"COG3507",740,394,1180,1127,1102,1213,1469,791,589,1267
"COG3509",3,0,4,2,50,1,8,7,71,82
"COG3512",24,15,42,47,21,24,55,29,19,11
"COG3513",134,140,290,224,91,105,356,120,147,77
"COG3514",0,0,0,1,0,1,0,0,1,0
"COG3515",27,0,2,9,2,7,1,0,2,2
"COG3516",9,0,1,3,1,4,0,1,0,1
"COG3517",29,0,0,11,1,6,0,2,2,0
"COG3518",3,0,0,1,0,2,1,0,0,0
"COG3519",26,0,4,9,3,3,2,0,2,1
"COG3520",6,1,2,1,1,0,0,0,1,0
"COG3521",11,0,0,3,1,1,0,0,1,0
"COG3522",18,2,0,6,1,7,2,0,3,0
"COG3523",27,1,1,3,2,6,0,0,1,1
"COG3524",1,0,0,1,1,1,1,0,4,1
"COG3525",999,446,853,1819,1510,2406,1581,714,899,1157
"COG3526",0,0,0,0,1,0,0,0,1,0
"COG3527",28,114,1,8,2,2,0,0,6,0
"COG3528",0,0,0,0,0,0,0,0,6,0
"COG3529",0,0,0,1,0,2,0,0,0,0
"COG3530",2,0,0,2,0,1,0,0,0,3
"COG3533",573,330,814,747,839,931,1023,611,653,597
"COG3534",417,225,532,458,594,499,598,408,443,885
"COG3535",13,1,13,11,7,0,10,2,19,4
"COG3536",3,0,0,3,10,1,0,0,7,0
"COG3537",1076,331,1000,2122,2136,2855,2820,922,808,1001
"COG3538",106,96,252,190,197,281,394,56,66,195
"COG3539",160,0,5,36,10,132,5,0,21,7
"COG3541",17,6,12,5,56,5,18,22,8,4
"COG3542",5,7,8,5,7,3,7,4,4,9
"COG3543",2,9,33,10,1,8,13,19,28,4
"COG3544",1,0,9,0,4,4,1,11,1,1
"COG3545",0,5,0,0,0,0,5,0,8,0
"COG3546",58,44,71,32,20,45,79,76,53,35
"COG3547",960,253,781,736,524,321,595,623,1011,1892
"COG3548",0,9,1,1,1,1,0,0,4,0
"COG3549",3,0,1,1,4,1,0,2,1,0
"COG3550",443,60,322,211,397,232,285,500,232,639
"COG3552",0,0,3,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,0,3,9,2,0,1
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",79,73,70,36,68,62,98,31,38,45
"COG3561",26,0,9,0,21,9,4,13,9,118
"COG3562",0,0,1,3,4,5,0,0,3,0
"COG3563",0,0,2,10,21,1,1,1,0,1
"COG3566",5,0,0,2,104,0,10,25,0,8
"COG3567",7,0,3,9,75,2,11,23,4,5
"COG3568",212,67,171,360,371,88,128,67,90,76
"COG3570",0,0,1,3,11,0,0,0,1,0
"COG3572",16,142,13,25,2,9,4,8,12,2
"COG3575",0,0,1,0,3,0,0,0,0,0
"COG3576",1,42,4,19,0,1,1,0,4,1
"COG3579",246,345,193,302,276,310,274,117,117,271
"COG3580",293,715,241,210,255,181,283,401,401,338
"COG3581",273,745,228,230,234,178,257,360,347,301
"COG3583",18,49,18,17,10,30,59,45,99,22
"COG3584",76,123,86,60,77,29,60,70,131,23
"COG3585",2,1,3,0,4,5,1,0,0,1
"COG3586",27,73,7,45,26,55,18,2,33,17
"COG3587",41,132,43,127,105,70,169,205,89,249
"COG3588",0,0,0,0,2,1,1,1,0,0
"COG3589",25,63,21,5,13,6,2,4,13,6
"COG3590",331,347,203,285,281,258,224,204,190,530
"COG3591",42,0,12,4,1,15,28,15,21,0
"COG3592",3,0,0,1,0,4,1,0,0,0
"COG3593",120,184,133,53,25,211,57,90,122,125
"COG3594",145,51,193,177,171,160,235,163,169,126
"COG3595",3,0,1,4,0,0,1,5,1,1
"COG3596",17,6,27,1,12,11,13,28,58,8
"COG3597",3,3,11,3,8,1,9,6,1,6
"COG3598",23,24,13,13,4,8,12,12,10,15
"COG3599",30,91,47,28,13,21,39,41,62,16
"COG3600",15,37,27,23,4,14,29,26,30,80
"COG3601",64,131,127,64,49,63,47,95,87,48
"COG3602",1,0,1,2,9,0,1,0,0,0
"COG3603",6,8,9,4,3,1,6,4,2,0
"COG3604",78,27,79,69,231,123,101,112,111,73
"COG3605",17,0,1,8,8,22,1,6,7,2
"COG3608",21,17,23,10,7,35,55,96,59,47
"COG3609",5,0,0,2,0,0,0,0,6,1
"COG3610",99,49,79,58,31,84,82,67,54,48
"COG3611",3,19,16,1,8,0,1,0,3,2
"COG3613",8,4,1,4,0,3,5,2,1,1
"COG3615",5,1,0,3,3,7,0,0,0,2
"COG3616",7,0,6,13,40,6,7,9,20,7
"COG3617",101,53,123,122,148,38,12,41,36,46
"COG3618",0,97,0,0,3,4,2,1,1,0
"COG3619",76,88,98,75,41,57,75,110,114,53
"COG3622",22,1,6,15,10,35,11,8,12,5
"COG3623",10,26,7,4,8,26,4,1,3,2
"COG3624",0,0,1,4,2,3,1,0,2,0
"COG3625",4,0,3,4,4,5,1,1,0,5
"COG3626",10,0,2,6,3,10,5,2,2,3
"COG3627",12,0,4,3,4,13,3,3,2,5
"COG3628",20,0,6,1,3,4,0,6,2,0
"COG3629",42,0,13,7,14,3,1,1,13,1
"COG3630",0,0,0,0,1,1,0,0,0,0
"COG3633",93,126,41,106,95,49,71,58,119,54
"COG3634",78,53,114,125,118,152,156,99,80,83
"COG3635",116,50,182,121,96,162,153,97,147,157
"COG3636",3,3,0,2,0,0,0,0,0,0
"COG3637",33,0,3,5,1,22,0,3,5,1
"COG3638",25,13,37,8,7,15,13,20,8,10
"COG3639",33,14,31,21,10,21,20,36,20,24
"COG3640",16,41,43,34,4,22,27,34,56,21
"COG3641",35,53,51,45,33,26,40,60,73,43
"COG3643",29,12,58,58,59,31,108,37,52,38
"COG3645",193,29,102,73,140,48,35,156,109,417
"COG3646",54,58,14,6,25,11,5,52,30,181
"COG3647",0,0,1,2,0,0,5,0,1,3
"COG3649",107,13,51,55,49,30,34,49,50,22
"COG3650",0,0,5,0,0,0,3,2,0,1
"COG3653",36,57,52,18,21,4,35,19,66,26
"COG3654",63,3,29,39,113,15,20,48,59,15
"COG3655",81,58,84,67,43,66,54,73,70,32
"COG3657",1,0,1,4,0,0,0,0,1,0
"COG3659",0,0,0,0,1,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,4,2
"COG3661",49,6,185,116,89,180,128,87,69,165
"COG3663",115,93,148,98,107,112,84,112,121,99
"COG3664",48,52,36,12,91,122,39,42,36,21
"COG3665",0,0,5,0,12,1,0,14,0,1
"COG3666",616,1078,521,1175,1208,914,443,653,805,1082
"COG3667",0,0,1,1,0,4,0,0,0,0
"COG3668",14,0,2,5,2,0,4,4,4,1
"COG3669",680,382,628,1332,1149,1238,852,578,688,861
"COG3671",0,0,1,1,4,0,0,0,3,2
"COG3672",0,0,1,2,2,0,1,1,0,0
"COG3675",11,0,0,0,9,0,0,0,0,0
"COG3676",24,1,46,67,79,38,61,51,22,31
"COG3677",59,1,18,41,152,70,8,24,16,3
"COG3678",8,0,4,3,2,21,0,0,1,0
"COG3679",0,7,0,0,7,6,0,0,0,0
"COG3680",8,7,1,4,0,2,0,6,0,2
"COG3681",256,266,225,255,273,229,256,174,209,235
"COG3682",34,16,41,34,17,86,69,109,132,39
"COG3683",0,0,0,0,0,2,0,0,0,3
"COG3684",6,0,0,1,1,2,0,0,0,0
"COG3685",19,0,1,3,0,24,0,0,5,0
"COG3688",71,129,132,79,63,96,99,173,166,82
"COG3689",24,112,49,35,24,24,16,52,38,34
"COG3691",12,0,0,3,2,10,0,0,1,0
"COG3692",4,0,0,0,0,8,0,0,2,0
"COG3693",38,3,297,115,51,145,104,185,71,153
"COG3694",3,1,12,0,2,10,3,6,4,0
"COG3695",52,29,52,28,55,33,55,24,41,43
"COG3696",270,45,281,675,515,684,544,371,241,519
"COG3697",8,44,9,12,30,6,12,9,16,24
