"","DLM011","DLM027","NLM028","NOM028","DLF003","DLF004","NLF013","DOM019","DLM014","DLM028"
"COG2998",1,0,2,0,1,1,0,3,4,2
"COG2999",2,0,1,10,0,0,0,0,0,9
"COG3001",0,32,2,5,1,0,2,1,0,10
"COG3004",117,64,91,133,28,55,35,112,157,76
"COG3005",17,11,25,37,5,14,45,33,20,33
"COG3006",9,1,2,14,0,1,2,0,0,17
"COG3007",0,0,12,26,66,6,16,2,9,13
"COG3008",19,7,6,27,0,2,20,0,6,86
"COG3009",6,0,0,6,0,0,0,0,0,12
"COG3010",19,14,97,68,31,22,23,33,27,44
"COG3012",10,4,1,11,0,4,4,0,4,18
"COG3013",1,0,1,1,0,1,0,0,0,12
"COG3014",1,0,0,0,0,0,2,0,5,4
"COG3015",71,44,31,33,56,91,12,22,40,38
"COG3016",59,1,12,11,3,105,23,6,28,20
"COG3017",4,4,0,4,1,2,1,1,2,12
"COG3021",200,63,54,143,139,152,102,93,176,90
"COG3022",128,194,104,168,126,134,98,117,120,97
"COG3023",197,246,76,249,275,350,134,155,238,133
"COG3024",0,1,0,0,2,0,2,1,4,0
"COG3025",22,2,4,8,1,16,1,5,5,24
"COG3026",7,0,1,7,0,2,1,0,0,18
"COG3027",2,0,0,4,0,4,0,5,2,13
"COG3028",3,5,0,6,0,1,7,0,3,13
"COG3029",1,1,1,5,0,0,1,0,0,15
"COG3030",5,0,1,6,1,0,0,0,0,7
"COG3031",8,1,2,3,0,0,0,0,0,25
"COG3033",47,6,8,48,24,63,20,77,85,126
"COG3034",2,0,2,11,5,7,1,6,3,24
"COG3036",3,0,0,1,0,0,0,0,0,7
"COG3037",15,18,25,72,9,12,3,5,12,60
"COG3038",8,0,1,14,2,0,0,0,0,33
"COG3039",31,35,53,33,90,25,279,67,242,412
"COG3040",34,21,21,37,12,37,18,21,37,43
"COG3041",26,25,58,29,60,29,42,41,50,69
"COG3042",3,1,0,5,0,0,0,0,0,16
"COG3043",6,0,0,3,1,0,2,1,0,6
"COG3044",12,49,86,113,18,25,46,27,26,37
"COG3045",6,0,0,6,7,2,3,1,3,12
"COG3047",2,0,0,3,0,0,0,0,0,6
"COG3048",11,42,68,19,12,11,10,5,24,48
"COG3049",238,237,217,233,146,158,279,242,239,155
"COG3050",1,0,0,1,0,0,0,0,0,8
"COG3051",38,35,102,30,36,47,14,46,45,49
"COG3052",6,6,22,9,18,8,1,8,12,13
"COG3053",20,52,52,15,44,15,3,15,25,21
"COG3054",1,0,1,3,0,1,2,0,1,17
"COG3055",85,21,83,92,12,48,15,195,128,106
"COG3056",8,3,0,5,0,1,1,0,0,8
"COG3057",2,0,2,0,0,0,0,0,0,14
"COG3058",9,8,1,9,2,0,0,1,1,7
"COG3059",84,5,48,63,7,43,18,49,51,33
"COG3060",5,1,0,1,0,1,0,0,0,16
"COG3061",2,1,0,4,0,2,1,0,0,6
"COG3062",3,0,0,2,0,0,1,0,0,6
"COG3064",3,3,2,4,0,0,1,0,0,24
"COG3065",6,1,2,9,1,0,0,0,0,22
"COG3066",4,0,1,3,0,0,1,0,4,15
"COG3067",5,0,4,9,0,0,3,0,0,30
"COG3068",9,1,0,9,0,2,0,0,0,9
"COG3069",59,83,36,34,19,46,128,39,67,86
"COG3070",11,16,17,39,16,17,32,14,10,65
"COG3071",5,1,0,8,0,0,1,0,2,26
"COG3072",12,4,2,25,0,1,3,1,1,43
"COG3073",3,0,1,3,0,0,0,0,0,9
"COG3074",5,1,2,1,1,0,0,0,0,9
"COG3075",53,3,11,9,5,20,13,20,48,33
"COG3076",5,1,0,9,0,0,0,0,0,18
"COG3077",59,21,114,27,89,39,60,71,23,80
"COG3078",3,0,0,4,0,0,2,0,0,8
"COG3079",2,1,0,9,0,0,1,0,0,13
"COG3080",1,1,1,4,0,0,0,0,0,3
"COG3081",11,1,1,14,2,0,1,0,0,15
"COG3082",3,0,0,0,0,0,0,0,0,11
"COG3083",11,0,1,8,27,16,20,30,7,44
"COG3084",10,0,0,11,1,0,1,0,0,13
"COG3085",8,2,4,5,0,0,2,0,0,18
"COG3086",4,0,4,5,1,2,1,0,2,3
"COG3087",8,5,2,17,4,1,6,0,3,28
"COG3088",8,3,3,14,0,2,3,2,3,23
"COG3089",2,0,0,1,0,1,0,0,0,6
"COG3090",113,97,246,131,56,74,71,76,60,78
"COG3091",2,13,4,2,0,1,0,0,0,5
"COG3092",4,1,0,8,0,1,0,0,0,11
"COG3093",32,3,26,66,46,15,23,9,68,57
"COG3094",6,0,1,3,0,0,0,0,0,13
"COG3095",3,1,0,0,0,1,0,0,0,8
"COG3096",13,4,3,14,1,0,1,0,0,74
"COG3097",3,3,1,2,0,0,1,0,0,11
"COG3098",6,1,1,4,0,0,0,0,0,10
"COG3099",3,1,0,1,0,0,0,0,0,9
"COG3100",1,0,1,5,0,1,0,0,0,8
"COG3101",3,0,0,2,0,1,0,0,0,11
"COG3102",1,1,0,6,0,0,1,0,0,11
"COG3103",20,17,72,85,50,31,43,17,16,64
"COG3104",105,86,23,77,57,236,155,305,317,250
"COG3105",5,0,1,5,0,0,0,0,0,6
"COG3106",8,0,3,7,0,0,0,0,0,7
"COG3107",11,3,2,15,0,0,3,0,0,40
"COG3108",4,0,0,7,0,1,0,0,2,15
"COG3109",4,0,0,6,0,0,0,0,0,12
"COG3110",10,1,2,4,0,0,0,0,0,8
"COG3111",7,1,3,11,4,1,1,2,5,23
"COG3112",1,0,0,1,0,0,0,0,0,1
"COG3113",4,1,1,1,0,0,1,0,0,10
"COG3114",1,1,1,2,0,0,3,0,0,3
"COG3115",2,0,0,3,0,0,0,0,0,11
"COG3116",4,0,2,8,0,1,0,0,0,15
"COG3117",8,5,3,14,2,2,4,2,0,13
"COG3118",3,7,1,3,0,0,0,1,0,9
"COG3119",2144,485,1487,1996,701,1534,1333,1922,2173,1467
"COG3120",8,3,0,6,1,0,1,0,0,10
"COG3121",44,1,6,83,1,5,1,1,1,174
"COG3122",2,0,1,4,0,0,0,0,0,20
"COG3123",1,0,1,0,0,0,0,0,0,12
"COG3124",6,1,2,9,2,4,9,32,6,22
"COG3125",1,0,0,0,0,0,0,0,0,6
"COG3126",1,0,0,2,0,2,0,0,0,5
"COG3127",15,2,2,11,0,1,0,0,0,41
"COG3128",4,0,1,8,0,0,0,0,0,5
"COG3129",2,1,8,6,0,6,1,3,10,11
"COG3130",0,0,0,2,0,0,0,0,0,2
"COG3131",12,4,1,30,0,1,0,0,2,47
"COG3132",1,1,3,7,0,2,0,0,0,12
"COG3133",4,0,0,1,2,0,1,0,0,13
"COG3134",1,0,0,4,0,1,0,0,0,9
"COG3135",1,0,1,1,0,0,0,0,0,14
"COG3136",3,0,1,2,0,0,0,0,0,8
"COG3137",2,1,0,2,0,0,0,0,0,15
"COG3138",9,0,1,5,0,0,1,0,0,15
"COG3139",3,1,2,0,0,0,0,0,0,1
"COG3140",2,0,0,0,0,0,0,0,0,5
"COG3141",6,1,0,8,0,0,0,0,0,5
"COG3142",130,39,100,125,81,25,28,21,30,15
"COG3143",3,0,1,6,0,0,0,0,0,16
"COG3144",8,20,49,12,18,18,69,13,16,47
"COG3145",4,0,3,5,0,0,0,0,0,14
"COG3147",1,0,0,0,0,0,0,0,0,15
"COG3148",4,0,2,1,0,0,0,0,0,8
"COG3149",1,0,0,6,0,0,0,0,0,8
"COG3150",28,6,5,20,16,2,16,2,17,21
"COG3151",6,0,0,6,0,0,0,0,0,7
"COG3152",27,90,14,39,86,18,30,10,43,18
"COG3153",87,22,26,41,20,44,53,51,54,50
"COG3154",4,1,0,8,0,0,0,0,0,21
"COG3155",3,0,0,3,0,0,0,0,1,10
"COG3156",8,0,4,7,0,0,0,0,0,36
"COG3157",29,2,2,10,2,0,0,0,1,29
"COG3158",21,218,7,41,140,102,163,8,26,66
"COG3159",3,2,1,3,0,0,6,0,0,17
"COG3160",3,1,1,6,0,0,0,0,0,17
"COG3161",8,0,2,14,0,0,0,0,0,15
"COG3162",6,0,0,3,1,1,0,0,2,15
"COG3164",22,21,7,32,5,5,35,11,11,97
"COG3165",6,0,1,9,0,1,1,0,0,18
"COG3166",11,2,4,4,0,1,0,0,1,10
"COG3169",24,7,8,21,17,71,38,43,73,36
"COG3171",8,1,1,2,0,0,0,0,0,5
"COG3172",9,2,1,8,0,0,10,0,0,21
"COG3173",5,1,2,2,2,1,2,2,0,1
"COG3174",145,3,55,89,12,70,35,90,72,59
"COG3176",319,166,139,220,259,325,214,233,325,146
"COG3177",417,443,302,493,497,341,747,308,405,299
"COG3178",140,104,78,115,138,143,128,119,169,77
"COG3179",15,0,0,2,40,168,0,0,0,5
"COG3180",13,1,0,8,0,5,2,2,7,1
"COG3181",45,64,128,36,56,43,57,54,48,37
"COG3182",101,10,55,75,23,39,59,72,113,47
"COG3183",4,0,1,0,2,7,3,4,5,9
"COG3185",0,0,0,0,0,0,0,0,0,10
"COG3187",52,2,16,35,8,48,77,75,108,42
"COG3188",123,13,28,287,1,9,4,1,6,474
"COG3189",45,33,28,40,14,34,18,27,57,47
"COG3190",1,1,0,2,0,0,0,0,0,4
"COG3191",36,77,52,41,29,31,25,28,23,44
"COG3192",12,14,9,29,9,9,3,4,8,11
"COG3193",8,19,20,48,8,4,8,6,6,25
"COG3194",1,0,0,1,0,0,0,0,0,15
"COG3195",0,0,0,0,0,0,0,0,0,6
"COG3196",6,9,8,15,4,2,18,16,5,11
"COG3199",3,0,0,0,0,0,1,1,2,0
"COG3201",107,87,57,80,126,54,17,29,36,26
"COG3203",57,47,14,32,13,21,129,18,20,113
"COG3204",4,2,1,10,0,0,0,0,0,22
"COG3206",232,263,120,209,200,213,163,238,398,166
"COG3208",5,0,1,10,1,1,1,3,5,5
"COG3209",664,226,407,462,323,2594,390,990,353,894
"COG3210",40,65,26,23,116,2,11,4,12,12
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",1,59,22,8,2,10,7,18,4,12
"COG3214",5,0,3,10,0,1,4,0,0,39
"COG3216",0,0,0,0,1,2,0,4,1,6
"COG3217",8,1,1,7,0,0,0,0,0,4
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,1,0,0,0,0,3,0,0,0
"COG3221",18,132,16,14,11,21,9,25,13,30
"COG3222",6,2,1,12,0,1,0,2,3,0
"COG3223",7,0,0,9,0,0,1,0,1,19
"COG3224",0,0,0,0,0,3,0,0,1,5
"COG3225",100,62,135,178,109,87,141,175,72,189
"COG3226",5,1,1,6,0,1,0,0,0,7
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",1,0,1,5,0,0,0,0,0,13
"COG3231",5,9,1,6,0,0,4,0,1,4
"COG3232",3,0,0,6,0,0,0,0,0,1
"COG3234",12,2,0,3,0,0,0,0,0,15
"COG3236",20,10,5,18,14,9,20,14,6,16
"COG3237",0,0,0,4,0,0,0,0,0,11
"COG3238",5,30,52,42,16,18,33,14,8,45
"COG3239",1,0,0,0,0,0,0,0,0,4
"COG3242",2,0,1,1,0,0,0,0,0,8
"COG3246",7,6,12,55,13,6,5,10,18,35
"COG3247",10,5,0,6,7,5,5,10,2,32
"COG3248",7,1,3,5,0,0,1,0,0,16
"COG3250",5081,2308,3662,5232,3033,5347,5090,5985,5464,4733
"COG3251",0,0,0,2,0,0,0,0,0,5
"COG3252",1,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",40,1,47,29,23,52,43,27,18,31
"COG3256",0,2,0,0,1,1,2,0,0,0
"COG3257",5,1,0,6,1,1,2,1,1,18
"COG3259",0,0,0,0,3,0,0,0,1,0
"COG3260",15,2,3,21,7,3,5,5,8,23
"COG3261",23,5,5,20,13,8,7,8,14,45
"COG3262",10,2,7,22,0,1,7,0,3,53
"COG3263",193,68,207,159,47,95,160,196,212,124
"COG3264",28,8,6,35,6,2,17,7,21,135
"COG3265",1,1,1,2,1,0,1,0,0,11
"COG3266",8,1,2,4,0,0,0,0,1,18
"COG3267",1,0,17,34,2,2,11,1,2,5
"COG3268",2,0,0,0,0,9,0,0,6,0
"COG3270",40,46,81,55,37,31,51,37,26,94
"COG3271",0,0,0,0,2,0,0,0,2,1
"COG3272",3,0,1,6,0,0,0,0,0,18
"COG3274",217,76,178,228,150,122,113,214,284,196
"COG3275",558,212,291,361,344,628,321,427,589,243
"COG3276",6,86,21,24,9,20,14,16,28,41
"COG3279",758,745,1160,801,977,286,371,255,287,296
"COG3283",5,3,3,6,0,0,0,0,0,20
"COG3284",5,1,7,11,2,10,8,7,15,29
"COG3287",0,7,35,0,12,2,42,17,2,20
"COG3288",6,31,6,16,1,1,1,0,3,23
"COG3290",28,5,16,52,95,6,14,11,6,37
"COG3291",35,0,37,22,126,56,18,283,53,23
"COG3292",4852,1843,2670,5065,3298,6210,4268,4621,5046,3610
"COG3293",38,30,26,22,54,9,625,181,125,44
"COG3294",2,2,35,20,15,6,19,4,1,12
"COG3296",0,0,0,2,2,2,2,1,1,9
"COG3297",6,0,3,6,0,1,0,0,0,18
"COG3299",36,14,47,34,21,12,30,197,18,29
"COG3301",12,6,2,10,4,5,30,6,10,19
"COG3302",12,0,3,19,4,0,1,0,0,34
"COG3303",29,26,25,95,13,40,100,93,49,67
"COG3304",68,37,43,66,45,17,13,7,26,11
"COG3306",4,9,0,0,1,9,9,0,0,0
"COG3307",43,50,10,53,25,32,6,21,22,51
"COG3309",2,36,2,1,46,9,0,32,1,0
"COG3311",7,0,1,11,0,0,1,0,0,15
"COG3312",4,1,1,6,1,1,1,0,0,19
"COG3313",1,0,0,4,0,1,0,0,0,2
"COG3314",34,60,98,95,112,40,130,84,48,95
"COG3315",33,32,97,44,178,36,112,69,58,81
"COG3316",54,4,9,21,0,1,0,1,5,23
"COG3317",6,5,3,6,0,1,4,1,3,19
"COG3318",5,1,2,3,2,1,0,2,3,7
"COG3319",19,2,8,55,0,4,1,0,0,33
"COG3320",4,9,45,137,18,8,20,26,25,31
"COG3321",22,2,4,47,5,0,2,6,10,2
"COG3323",92,66,45,62,38,35,55,110,83,45
"COG3324",9,4,9,18,3,10,1,10,13,10
"COG3325",102,4,51,116,26,38,34,176,89,107
"COG3326",31,21,34,33,47,11,35,24,3,25
"COG3327",3,1,1,7,0,1,0,0,0,6
"COG3328",335,1404,274,416,581,635,254,281,376,218
"COG3330",0,0,0,0,0,0,12,0,1,0
"COG3331",11,67,112,31,72,24,50,79,22,36
"COG3333",85,111,240,73,86,54,79,76,57,57
"COG3335",17,4,224,108,50,14,89,27,62,129
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",4,16,0,8,4,5,6,3,5,2
"COG3340",127,52,127,158,68,119,130,119,57,99
"COG3341",127,103,107,117,68,79,115,129,126,56
"COG3343",0,9,0,0,0,0,0,0,0,0
"COG3344",1970,777,1237,2009,1017,3485,988,1129,1277,924
"COG3345",395,660,396,762,478,525,478,536,524,382
"COG3347",0,1,9,32,4,4,1,6,1,5
"COG3350",5,0,2,0,0,0,0,1,0,0
"COG3359",9,20,72,35,70,37,92,28,21,61
"COG3366",0,0,0,0,3,4,0,1,3,7
"COG3369",1,0,0,0,3,2,2,32,15,7
"COG3376",0,0,0,0,0,0,0,0,0,8
"COG3378",206,186,345,111,272,38,35,70,26,105
"COG3379",1,0,0,0,8,0,2,0,8,0
"COG3381",11,3,2,13,1,4,3,8,5,37
"COG3382",70,89,39,61,96,93,72,68,92,32
"COG3383",21,18,24,101,12,20,11,11,18,7
"COG3384",6,27,2,15,5,1,0,0,0,26
"COG3385",1080,1453,376,317,1201,3883,277,282,668,228
"COG3386",68,41,44,55,16,40,29,24,57,49
"COG3387",76,13,34,58,34,33,35,67,63,61
"COG3391",113,48,54,85,56,164,50,127,170,93
"COG3392",11,60,26,2,32,37,26,16,34,62
"COG3393",4,1,3,2,3,2,2,4,1,0
"COG3394",38,70,15,26,20,9,40,28,46,44
"COG3395",15,19,31,11,9,32,14,26,8,73
"COG3396",7,0,1,16,0,1,0,0,0,14
"COG3397",0,0,0,20,0,0,2,2,0,3
"COG3401",2,0,12,97,143,24,25,124,14,56
"COG3402",51,0,5,12,3,7,4,8,9,1
"COG3404",132,58,135,83,68,59,85,121,163,93
"COG3405",68,68,25,49,82,131,180,74,53,97
"COG3407",0,39,2,1,2,0,0,0,0,0
"COG3408",355,399,222,265,379,170,76,107,152,72
"COG3409",56,40,120,58,139,135,125,58,40,163
"COG3410",15,82,83,17,13,10,15,12,26,23
"COG3411",7,5,4,6,11,9,6,11,10,13
"COG3412",12,32,5,16,1,3,2,1,0,28
"COG3414",15,2,9,34,2,15,2,2,5,23
"COG3415",0,1,1,5,0,0,0,1,0,0
"COG3417",0,0,0,6,1,2,0,0,0,13
"COG3418",1,0,0,2,0,0,0,0,0,4
"COG3420",1,0,1,0,0,0,14,3,4,0
"COG3421",1,0,0,4,16,0,0,1,1,13
"COG3422",5,1,0,11,2,0,0,3,1,12
"COG3423",2,0,2,9,0,1,0,0,0,12
"COG3425",0,68,0,2,1,0,0,0,0,0
"COG3426",141,25,123,141,124,74,129,141,141,119
"COG3428",25,0,4,4,7,11,32,17,12,6
"COG3429",0,14,1,6,0,0,1,0,0,1
"COG3433",25,0,10,36,0,0,1,0,0,34
"COG3434",4,0,2,5,8,13,26,11,6,25
"COG3435",1,0,1,0,0,0,0,0,0,0
"COG3436",1214,1538,852,608,811,1376,374,689,696,625
"COG3437",455,149,424,419,391,369,223,384,513,323
"COG3439",7,22,32,42,4,13,6,5,21,4
"COG3440",7,22,1,19,35,1,19,8,20,13
"COG3442",4,58,18,41,50,8,34,18,4,30
"COG3443",1,10,21,5,0,1,2,6,2,18
"COG3444",37,136,84,161,37,27,37,19,18,79
"COG3445",6,1,0,5,0,0,1,0,0,12
"COG3447",9,1,3,20,0,0,1,0,0,47
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",58,21,69,75,11,61,99,147,66,61
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",449,184,534,291,283,920,960,1557,1578,1332
"COG3452",4,59,90,13,107,37,97,25,35,65
"COG3454",10,0,4,4,2,6,0,2,5,20
"COG3455",3,1,0,8,0,0,0,0,1,13
"COG3456",4,0,2,0,0,1,0,0,1,11
"COG3457",11,7,5,16,6,13,6,15,10,29
"COG3458",208,117,93,159,201,153,64,113,114,111
"COG3459",89,216,259,99,740,359,603,301,161,443
"COG3460",1,0,1,5,0,0,0,0,0,1
"COG3463",7,29,50,6,5,3,34,32,18,14
"COG3464",2276,486,566,739,947,546,484,465,604,110
"COG3467",109,73,84,119,145,80,163,110,84,117
"COG3468",299,67,71,224,13,188,91,102,175,148
"COG3469",0,0,0,0,3,0,0,0,0,1
"COG3470",1,9,1,2,0,0,0,0,0,0
"COG3471",1,1,0,0,0,2,1,0,2,0
"COG3472",38,64,2,16,43,18,18,37,45,41
"COG3473",1,0,1,0,10,0,0,1,0,1
"COG3475",155,350,292,227,195,179,259,207,127,224
"COG3476",36,12,45,34,26,22,29,24,41,22
"COG3477",8,12,0,11,0,0,0,0,0,0
"COG3478",2,0,0,0,2,2,1,0,4,0
"COG3479",1,1,0,3,0,1,0,0,0,4
"COG3480",0,60,1,7,24,2,4,2,0,6
"COG3481",36,149,111,88,186,69,199,79,98,148
"COG3484",0,0,0,0,0,0,0,0,0,7
"COG3485",0,0,0,0,0,0,0,0,0,4
"COG3486",3,0,0,0,0,13,0,0,8,0
"COG3487",89,12,13,40,15,19,55,105,114,20
"COG3488",112,16,10,102,88,186,83,130,229,62
"COG3491",0,0,0,0,0,0,0,0,1,13
"COG3493",7,59,185,25,5,17,8,28,16,39
"COG3494",6,37,2,2,11,14,3,9,9,15
"COG3496",0,0,0,0,0,0,0,0,0,8
"COG3497",40,60,7,21,20,17,51,93,49,28
"COG3498",20,16,1,1,12,10,11,7,7,31
"COG3499",2,0,1,0,0,0,0,0,0,8
"COG3500",39,50,7,16,15,15,38,93,45,20
"COG3501",192,29,165,41,10,8,19,40,26,125
"COG3503",23,5,25,0,6,1,3,8,6,6
"COG3504",7,0,1,0,0,0,3,1,1,0
"COG3505",1375,580,1412,984,715,818,928,1113,1037,1059
"COG3506",34,26,20,32,13,15,52,27,38,15
"COG3507",1380,933,1173,1545,987,1208,1415,1149,1313,1179
"COG3509",8,63,4,2,75,82,1,8,23,15
"COG3512",69,17,15,11,55,16,34,29,31,12
"COG3513",296,57,135,45,327,70,343,324,143,115
"COG3515",18,3,5,32,0,1,0,0,1,46
"COG3516",8,0,0,10,0,0,0,0,2,9
"COG3517",7,0,3,22,0,0,0,0,1,16
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",18,1,2,19,0,0,1,0,0,25
"COG3520",9,0,0,7,0,1,0,0,0,16
"COG3521",8,0,0,0,0,0,0,0,0,14
"COG3522",10,1,2,13,1,1,0,0,1,14
"COG3523",8,5,4,2,0,0,0,0,0,14
"COG3524",5,0,1,0,0,0,0,0,5,2
"COG3525",2106,346,1306,1743,786,1161,782,1228,1945,1005
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",1,15,0,0,1,1,0,1,1,8
"COG3528",0,0,0,0,4,2,1,8,0,18
"COG3529",0,0,0,3,0,0,1,0,0,6
"COG3530",2,0,2,3,0,3,0,0,0,4
"COG3533",1078,593,809,1226,587,597,1189,782,860,913
"COG3534",458,549,425,697,580,907,488,511,557,497
"COG3535",0,26,7,6,5,2,2,18,1,16
"COG3536",0,0,0,0,2,0,2,3,2,0
"COG3537",2470,550,1202,1616,770,1055,1497,2485,1935,1225
"COG3538",58,28,30,62,36,173,107,247,175,140
"COG3539",81,7,22,149,2,4,4,0,2,204
"COG3541",8,63,9,16,72,7,16,5,1,25
"COG3542",3,2,2,0,5,10,15,5,7,23
"COG3543",18,13,32,16,19,9,10,13,10,11
"COG3544",3,1,1,3,0,1,0,5,0,4
"COG3545",1,2,0,0,10,0,0,0,0,0
"COG3546",12,34,47,72,77,29,53,60,30,48
"COG3547",614,405,685,901,642,1881,512,463,541,507
"COG3548",0,78,1,0,1,2,0,0,0,0
"COG3549",1,0,1,0,4,1,1,2,1,0
"COG3550",412,255,188,220,471,564,151,172,551,244
"COG3552",0,0,0,0,0,0,1,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,4
"COG3557",0,1,2,3,18,2,1,0,1,5
"COG3558",0,0,0,0,0,0,0,0,0,7
"COG3560",91,48,59,76,15,46,26,52,97,32
"COG3561",21,17,115,26,44,105,19,6,9,8
"COG3562",5,0,2,1,0,2,1,0,6,2
"COG3563",2,0,1,0,1,3,0,1,7,0
"COG3566",6,0,3,0,3,6,21,2,3,5
"COG3567",10,0,2,0,6,9,18,4,9,12
"COG3568",355,140,275,379,108,286,181,422,389,185
"COG3570",11,2,0,10,0,0,1,0,2,0
"COG3572",2,19,11,24,5,1,2,5,18,3
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",1,69,3,9,3,0,0,2,1,9
"COG3579",356,451,161,221,218,250,140,256,267,137
"COG3580",172,530,753,297,432,321,394,407,251,372
"COG3581",110,435,492,279,394,308,431,337,208,328
"COG3583",33,76,77,15,74,25,51,30,15,19
"COG3584",62,75,115,45,61,18,42,57,21,54
"COG3585",0,0,2,4,2,2,2,0,0,0
"COG3586",8,0,31,11,5,20,5,14,2,7
"COG3587",322,284,46,44,378,252,147,182,216,108
"COG3588",0,1,1,2,13,0,3,0,0,0
"COG3589",6,167,1,10,4,3,6,4,7,7
"COG3590",308,629,117,243,335,566,204,281,333,111
"COG3591",23,11,21,3,12,0,5,13,9,21
"COG3592",6,1,0,2,0,0,0,0,1,3
"COG3593",33,125,54,85,280,118,67,26,54,93
"COG3594",150,60,118,141,99,122,180,128,252,62
"COG3595",1,0,3,0,1,0,17,3,1,4
"COG3596",15,1,32,21,50,6,20,5,1,20
"COG3597",3,0,3,0,4,4,5,0,0,4
"COG3598",18,18,6,4,2,24,8,15,1,21
"COG3599",23,114,24,27,73,16,35,36,16,39
"COG3600",7,14,45,51,62,67,41,19,28,34
"COG3601",47,109,101,75,41,39,88,60,37,68
"COG3602",0,0,0,6,0,1,3,2,13,1
"COG3603",4,0,3,8,1,2,5,4,3,3
"COG3604",88,22,185,197,19,82,80,119,199,259
"COG3605",11,3,2,5,2,1,1,0,2,30
"COG3608",8,31,84,115,110,46,95,59,40,64
"COG3609",0,0,0,6,0,1,0,2,0,2
"COG3610",49,81,102,71,52,43,53,51,61,74
"COG3611",2,79,1,4,31,8,1,0,1,7
"COG3613",0,27,0,2,3,0,1,1,2,2
"COG3615",3,0,1,7,1,1,0,0,0,13
"COG3616",12,12,5,8,5,10,18,10,17,8
"COG3617",99,84,65,143,269,141,49,79,87,51
"COG3618",3,0,0,0,1,0,0,0,1,9
"COG3619",10,34,43,23,37,37,74,48,57,69
"COG3621",1,0,0,1,1,0,0,2,0,0
"COG3622",11,8,4,24,3,3,1,2,2,20
"COG3623",18,5,13,31,3,1,3,19,1,45
"COG3624",1,1,0,3,0,0,0,0,0,14
"COG3625",6,0,1,6,1,4,0,9,4,12
"COG3626",14,0,2,2,2,7,1,4,10,20
"COG3627",11,0,2,8,1,5,1,3,9,23
"COG3628",7,0,1,3,1,1,4,4,7,13
"COG3629",3,2,3,4,5,0,3,19,6,3
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",82,100,134,69,61,49,50,44,57,55
"COG3634",200,36,74,133,39,79,58,146,170,100
"COG3635",46,35,29,59,45,158,100,211,145,69
"COG3636",2,0,2,0,0,0,1,0,0,0
"COG3637",17,2,6,8,1,0,0,1,3,18
"COG3638",14,64,12,4,13,14,10,18,13,17
"COG3639",12,91,21,8,17,17,17,41,17,35
"COG3640",8,24,71,78,30,24,29,29,26,11
"COG3641",49,113,126,59,43,38,61,35,52,53
"COG3643",76,5,36,67,13,40,37,94,96,49
"COG3645",167,104,46,134,326,399,39,75,74,44
"COG3646",155,8,4,21,49,206,11,4,10,10
"COG3647",0,1,1,1,0,7,2,0,1,2
"COG3649",35,67,74,110,71,36,41,42,43,45
"COG3650",0,0,0,0,1,0,3,6,0,3
"COG3653",8,38,102,15,35,33,13,43,45,22
"COG3654",36,7,13,50,34,14,16,36,61,19
"COG3655",63,48,51,50,52,38,69,55,44,52
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,11
"COG3660",0,0,0,0,0,5,0,4,1,24
"COG3661",111,113,53,129,138,153,114,74,133,45
"COG3662",0,0,0,0,0,0,0,0,0,7
"COG3663",102,77,120,74,126,112,109,98,121,100
"COG3664",17,22,3,56,15,15,45,58,30,92
"COG3665",0,0,3,0,2,0,7,0,0,9
"COG3666",1006,2869,816,413,1481,1118,1056,1855,583,490
"COG3667",3,0,0,0,0,0,0,0,0,0
"COG3668",2,4,2,0,2,1,0,2,1,12
"COG3669",1346,188,902,1027,467,865,792,989,1444,675
"COG3671",0,0,1,0,0,2,3,0,0,0
"COG3672",0,0,0,0,0,1,0,0,2,0
"COG3676",118,5,49,61,24,35,41,43,41,17
"COG3677",22,13,9,23,20,6,9,71,28,194
"COG3678",6,1,2,16,0,2,0,0,2,44
"COG3679",0,23,0,4,0,0,0,0,1,0
"COG3680",8,0,0,0,2,3,36,15,1,1
"COG3681",342,206,254,224,197,76,62,71,89,54
"COG3682",39,54,83,103,71,31,79,66,80,87
"COG3683",0,0,0,0,0,1,0,0,0,7
"COG3684",7,0,1,11,0,1,0,1,0,12
"COG3685",3,0,0,3,0,0,0,0,1,24
"COG3688",95,177,285,184,219,86,196,110,81,133
"COG3689",14,42,25,56,14,29,62,18,16,50
"COG3691",4,2,0,5,0,0,2,0,1,12
"COG3692",4,0,0,6,0,0,0,0,0,4
"COG3693",96,81,28,118,125,152,129,99,87,136
